from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
EM,150.7,58.9,266.1,493.7,172.6,475.5,152.0,351.4,407.2,118.9,96.3,342.1,432.3,436.7,357.0,388.0,107.9,100.1,428.5,497.2,457.4,374.2,530.4,227.5,152.5,200.3,395.8,360.7,196.3,0.0,207.1,396.6,338.1,154.5,456.3,206.9,272.3,479.8,400.2,243.4,441.0,216.4,408.3,213.1,327.2,102.3,177.7,181.9,476.8,131.2,226.3,249.6,11.1,127.7,364.0,25.6,459.5,209.1,286.0,257.6,378.7,162.7,423.9,345.0,392.7,359.1,361.1,504.5,382.4,481.1,169.5,570.9,66.7,242.1,245.6,159.7,473.1,114.9,130.0,195.6,171.2,91.2,545.4,511.2,2461.5,217.1,386.2,72.7,144.4,372.7,331.7,171.1,108.9,199.4,409.4,434.7,150.7,390.1,151.6,302.9,267.3,76.4,183.9,236.3,59.5,451.2,108.3,120.9,100.8,447.5,79.9,364.3,7.0,89.1,359.1,382.6,168.4,231.8,140.8,220.7,144.2,90.5,352.2,55.4,182.4,404.4,170.6,294.2,101.7,516.1,57.0,235.3,40.4,500.8,470.5,220.8,216.7,409.7,374.3,49.3,255.2,144.5,123.0,417.9,140.6,63.2,168.3,115.3,387.6,114.8,399.7,133.1,414.8,394.1,134.1,429.4,146.2,469.0,147.2,242.4,173.1,192.0,307.1,427.5,106.4,507.4,468.4,108.3,89.6,134.7
EN,319.9,201.6,427.9,364.4,312.7,500.3,147.7,222.1,379.5,306.1,152.6,212.8,238.1,409.0,425.6,360.3,308.4,284.1,345.9,469.5,328.1,244.9,502.7,41.0,221.7,236.8,368.1,333.0,121.0,211.3,0.0,373.9,310.4,100.3,459.3,165.6,316.0,452.1,221.0,156.8,413.3,356.5,212.9,64.3,370.1,209.2,311.6,218.4,483.6,273.2,46.8,190.2,222.5,269.7,336.3,185.1,431.8,89.5,258.3,138.5,351.0,143.1,255.4,315.0,233.1,331.4,231.8,511.3,213.9,351.8,174.2,543.2,178.9,123.0,155.5,179.7,287.6,273.4,134.7,121.4,293.0,167.6,517.7,483.5,2531.8,267.8,358.5,238.7,313.4,213.1,172.1,181.8,220.3,339.5,386.7,266.2,151.4,411.2,97.4,275.2,293.8,205.6,252.3,376.4,186.6,423.5,295.5,295.5,136.1,262.0,245.3,204.7,204.2,293.9,327.2,415.2,94.2,338.5,168.6,340.4,259.1,277.7,373.3,231.2,84.2,437.0,129.3,334.2,306.0,540.9,268.4,165.8,170.2,473.1,398.7,85.1,193.8,241.2,296.8,247.6,381.2,90.3,77.9,288.6,145.3,232.4,164.0,178.0,258.3,301.5,372.0,176.3,246.3,225.6,276.1,247.8,120.7,441.3,312.6,278.9,145.4,332.1,253.5,399.8,248.4,479.7,440.7,295.5,240.7,298.0
EQ,380.7,398.7,468.3,92.6,403.7,244.3,385.6,201.0,278.6,450.6,394.8,208.5,139.0,236.3,304.3,325.2,348.8,324.5,66.5,352.1,105.4,192.3,387.0,333.1,262.1,277.2,185.0,217.3,355.8,412.4,366.3,0.0,194.7,275.8,203.3,405.2,558.2,284.9,186.7,397.3,244.8,447.5,194.8,314.2,116.2,415.7,509.4,258.8,227.6,392.1,369.3,238.3,401.2,388.6,183.4,438.1,264.6,330.2,198.2,414.2,167.9,315.8,185.3,156.3,197.7,215.7,140.1,255.3,214.2,126.9,416.4,380.7,420.6,398.5,399.5,403.8,88.6,472.7,376.9,345.6,527.8,431.0,355.2,345.1,2372.1,308.2,242.8,400.3,476.1,174.0,204.4,324.2,339.2,430.5,12.7,180.6,393.6,170.6,278.6,180.2,536.0,425.7,490.9,467.4,412.9,307.8,440.0,335.9,378.3,115.7,437.7,182.4,419.5,334.3,88.3,141.2,318.4,378.9,340.0,551.7,484.3,422.2,119.4,369.1,314.0,163.0,371.5,576.4,474.9,284.9,442.1,274.9,452.9,310.6,108.5,388.8,256.3,142.2,121.4,381.0,421.6,288.6,320.1,147.5,387.5,390.8,367.1,375.5,162.7,341.9,193.8,347.7,176.2,157.4,395.0,165.4,320.6,322.0,505.0,319.3,231.4,413.0,202.4,284.1,367.3,376.7,325.0,440.0,384.4,492.5
FH,405.4,338.8,408.4,214.5,428.4,179.0,316.0,228.2,110.7,390.7,334.9,237.5,277.7,140.2,156.8,91.5,373.5,264.6,205.2,200.7,176.7,271.1,233.9,335.6,202.2,217.3,115.9,22.6,281.3,352.5,315.2,173.3,0.0,215.9,156.0,345.3,498.3,183.3,260.0,337.4,144.5,472.2,268.1,316.8,103.9,440.4,449.5,198.9,180.3,332.2,340.0,178.4,341.3,328.7,84.1,378.2,163.0,323.9,61.7,354.3,98.8,255.9,324.0,119.4,271.0,62.6,213.4,208.0,352.9,248.8,356.5,274.4,360.7,338.6,339.6,343.9,227.3,412.8,317.0,285.7,467.9,379.4,248.9,214.7,2418.6,248.3,89.7,337.2,416.2,281.2,265.9,264.3,279.3,455.2,186.1,319.3,333.7,129.9,218.7,43.7,476.1,450.4,434.6,492.1,353.0,154.7,380.1,360.6,318.4,254.4,377.8,272.8,359.6,274.4,135.8,102.7,258.5,319.0,280.1,491.8,424.4,362.3,123.9,309.2,290.5,124.5,311.6,516.5,407.9,219.6,370.3,215.0,393.0,204.3,247.2,328.9,196.4,280.9,168.9,321.1,361.7,228.7,260.2,195.0,327.6,330.9,307.2,315.6,210.2,366.6,103.2,287.8,314.9,296.1,335.1,304.1,260.7,172.5,445.1,259.4,171.5,437.7,142.5,131.0,307.4,210.9,171.9,380.1,409.1,432.6
FM,251.0,233.3,338.6,309.7,274.0,347.4,119.4,198.5,279.1,267.2,118.9,189.2,324.4,308.6,325.2,259.9,219.1,194.8,300.4,369.1,271.9,221.3,402.3,119.6,132.4,147.5,267.7,232.6,65.3,193.1,99.2,268.5,210.0,0.0,324.4,129.3,282.3,351.7,247.3,121.4,312.9,317.8,255.4,100.8,199.1,175.5,326.0,129.1,348.7,172.8,124.0,134.0,181.9,169.3,235.9,218.8,331.4,107.9,157.9,138.3,250.6,58.0,316.0,214.6,277.1,231.0,208.2,376.4,274.5,328.2,140.5,442.8,176.4,122.6,123.6,147.3,365.2,296.0,101.0,69.7,259.3,133.9,417.3,383.1,2478.9,178.5,258.1,177.8,292.7,257.1,216.1,96.7,119.9,300.8,281.3,326.8,117.7,262.0,2.7,174.8,260.1,171.9,218.6,337.7,184.1,323.1,256.6,206.2,188.6,339.6,270.1,248.7,200.2,204.6,231.0,254.5,42.5,249.2,83.5,306.7,225.4,238.8,224.1,203.7,74.5,276.3,95.6,300.5,260.9,388.0,223.3,107.2,136.5,372.7,342.4,112.9,88.6,301.8,247.3,197.6,291.9,12.7,44.2,265.0,111.6,171.5,110.6,119.0,234.7,212.2,271.6,91.2,306.9,286.2,175.7,321.5,55.3,340.9,328.2,189.6,45.0,283.3,179.0,299.4,148.0,379.3,340.3,256.6,237.9,314.8
FN,440.8,447.4,517.0,225.3,460.0,66.1,424.6,275.5,75.2,478.1,443.5,283.0,288.5,74.6,206.0,121.8,408.9,373.2,216.0,148.7,192.4,276.4,275.0,417.2,310.8,329.4,113.5,192.8,413.0,464.6,450.4,184.1,170.2,324.5,0.0,453.9,606.9,81.5,274.3,449.5,41.4,507.6,278.9,401.8,176.4,472.0,546.8,307.5,24.2,440.8,447.8,290.5,449.9,437.3,130.1,525.2,61.2,425.8,170.3,462.9,130.6,364.5,334.8,233.8,281.8,156.3,224.2,51.9,363.7,259.6,465.1,177.3,469.3,450.7,448.2,452.5,238.0,511.0,425.6,394.3,562.7,479.7,151.8,137.9,2321.5,356.9,130.0,449.0,525.2,292.0,288.5,372.9,391.4,490.6,200.4,330.1,442.3,163.5,330.8,152.3,584.7,485.8,539.6,523.7,462.1,190.0,481.2,392.2,427.0,265.2,467.6,283.6,507.9,386.5,162.8,129.0,367.1,427.6,392.2,573.0,535.7,463.4,161.0,417.8,399.1,107.2,420.2,625.1,523.6,106.7,490.8,323.6,536.6,107.2,233.0,437.5,305.0,291.7,195.9,457.5,470.3,337.3,368.8,224.9,436.2,439.5,415.8,424.2,237.2,402.0,71.9,396.4,325.7,306.9,443.7,314.9,369.3,118.6,538.7,368.0,280.1,473.1,251.1,160.2,416.0,173.3,187.6,481.2,440.7,522.4
GC,305.8,187.5,409.1,413.4,298.6,451.1,133.6,331.1,382.8,292.0,138.5,321.8,385.8,412.3,428.9,363.6,263.0,298.5,404.1,472.8,375.6,353.9,506.0,211.7,236.1,251.2,371.4,336.3,137.8,197.2,201.5,372.2,313.7,103.6,428.1,0.0,301.9,455.4,379.9,66.4,416.6,342.4,388.0,188.4,302.8,195.1,297.5,232.8,452.4,276.5,174.9,237.7,208.4,273.0,339.6,171.0,435.1,195.9,261.6,83.3,354.3,161.7,388.5,318.3,424.9,334.7,340.8,480.1,347.0,460.8,160.1,546.5,164.8,67.6,68.6,165.6,473.2,259.3,120.6,48.7,278.9,153.5,521.0,486.8,2642.9,282.2,361.8,224.6,299.3,360.8,319.8,200.4,223.6,325.4,385.0,399.3,137.3,365.7,100.7,278.5,279.7,191.5,238.2,362.3,172.5,426.8,281.4,309.9,122.0,409.7,231.2,352.4,190.1,255.3,334.7,358.2,71.4,352.9,187.2,326.3,245.0,263.6,327.8,217.1,162.1,380.0,27.7,320.1,291.9,491.7,254.3,210.9,156.1,476.4,446.1,118.8,192.3,374.3,351.0,233.5,395.6,93.6,99.2,397.6,131.2,218.3,149.9,163.9,367.3,269.9,375.3,194.9,379.4,358.7,279.4,394.0,110.8,444.6,298.5,293.3,148.7,318.0,282.7,403.1,251.7,483.0,444.0,281.4,226.6,283.9
GE,236.5,216.1,134.3,626.5,171.6,634.8,284.8,484.2,566.5,175.2,290.6,474.9,565.1,596.0,459.5,547.3,210.4,258.2,587.8,617.9,590.2,507.0,689.7,360.3,354.1,401.9,555.1,520.0,306.0,231.0,339.9,555.9,497.4,287.3,611.8,339.7,0.0,639.1,533.0,376.2,600.3,126.3,541.1,341.5,486.5,189.9,74.2,383.5,636.1,332.8,364.7,392.4,242.2,329.3,523.3,241.6,618.8,348.6,445.3,390.4,538.0,301.4,556.7,502.0,578.0,518.4,493.9,612.9,515.2,613.9,329.9,670.6,264.7,374.9,378.4,297.4,605.9,167.5,253.2,328.4,55.6,208.5,645.1,610.9,2524.2,349.7,545.5,271.1,134.4,515.5,474.5,340.1,310.5,143.3,568.7,567.5,182.3,549.4,284.4,462.2,22.1,229.3,120.7,128.3,257.0,489.7,168.7,223.4,234.6,580.3,160.4,507.1,223.9,247.2,518.4,541.9,301.2,215.5,325.1,51.5,169.7,165.9,511.5,219.6,315.2,563.7,303.4,18.1,314.2,627.8,276.6,394.6,244.7,600.5,629.8,353.6,376.0,542.5,558.9,207.1,243.4,277.3,255.8,550.7,263.8,264.8,301.1,295.7,520.4,217.3,559.0,317.4,547.6,526.9,335.7,562.2,279.0,568.7,120.4,444.0,332.4,204.2,455.7,512.2,308.0,642.5,627.7,168.7,180.8,141.1
GF,442.9,502.2,538.8,305.7,465.9,143.0,446.4,358.6,81.9,480.2,465.3,367.9,368.9,130.0,204.6,128.5,411.0,395.0,296.4,161.8,267.9,356.8,277.1,466.0,332.6,347.7,193.9,214.6,411.7,517.1,445.6,264.5,192.0,346.3,80.3,475.7,626.7,0.0,351.2,467.8,48.1,509.7,359.3,447.2,234.3,477.9,552.7,329.3,68.3,462.6,470.4,308.8,507.7,459.1,205.7,527.3,19.6,454.3,192.1,484.7,211.0,386.3,415.2,249.8,362.2,178.1,304.6,96.0,444.1,340.0,486.9,214.5,491.1,469.0,470.0,474.3,318.5,508.5,447.4,416.1,564.8,542.5,189.0,154.8,2358.7,378.7,136.7,467.6,519.4,372.4,368.9,394.7,409.7,492.7,277.3,410.5,464.1,243.9,349.1,174.1,606.5,487.9,558.8,529.6,483.4,192.1,483.3,398.1,448.8,345.6,473.5,364.0,510.0,404.8,243.2,209.4,388.9,449.4,410.5,575.1,514.8,465.5,237.9,439.6,420.9,187.6,442.0,648.6,566.7,183.6,529.1,345.4,542.5,144.4,309.9,459.3,326.8,372.1,276.3,459.6,492.1,359.1,390.6,302.4,458.0,461.3,437.6,446.0,317.6,404.1,152.3,418.2,406.1,387.3,465.5,395.3,391.1,120.7,540.8,389.8,301.9,475.2,272.9,166.9,437.8,186.4,200.7,483.3,446.6,528.3
GI,310.9,328.9,398.5,189.1,333.9,325.0,327.8,107.2,359.3,380.8,350.6,97.9,108.1,317.0,388.5,323.2,279.0,254.7,230.5,432.8,152.8,81.2,465.6,222.0,192.3,207.4,281.7,295.9,257.7,350.2,255.2,198.6,273.3,224.0,284.0,366.5,514.0,365.6,0.0,353.3,325.5,377.7,8.1,203.1,194.8,345.9,439.6,189.0,308.3,343.3,258.2,196.3,339.0,339.8,269.6,372.3,345.3,219.1,221.2,325.4,266.6,306.2,183.1,234.9,103.1,294.3,56.5,336.0,166.6,176.5,372.2,461.4,371.8,329.7,335.5,376.2,157.7,402.9,332.7,293.8,458.0,369.5,435.9,425.8,2522.4,238.4,321.4,353.5,406.3,83.1,58.8,314.6,270.4,360.7,211.4,234.5,349.4,235.9,226.8,266.4,491.8,355.9,446.7,397.6,364.6,386.4,370.2,266.1,334.1,132.0,367.9,74.7,354.7,264.5,159.3,239.9,266.6,309.1,330.4,481.9,430.7,352.4,198.0,299.3,202.9,261.7,327.3,532.2,405.1,365.6,360.4,136.4,387.2,391.3,272.5,283.1,164.4,140.0,128.9,311.2,351.8,236.8,275.9,144.5,343.3,342.0,357.5,331.8,143.4,272.1,274.5,338.1,174.0,155.2,346.2,117.8,268.8,402.7,435.2,249.5,179.6,343.2,191.7,362.7,318.5,457.4,403.6,370.2,314.6,422.7
GN,316.2,197.9,419.5,409.9,309.0,485.6,144.0,267.6,417.3,302.4,148.9,258.3,348.5,446.8,457.8,398.1,273.4,276.7,438.6,507.3,378.5,290.4,540.5,143.7,270.6,285.7,405.9,370.8,112.5,207.6,190.7,406.7,348.2,138.1,466.4,88.8,312.3,489.9,316.4,0.0,451.1,352.8,324.5,129.3,337.3,205.5,307.9,267.3,486.9,311.0,164.1,272.2,218.8,307.5,374.1,181.4,469.6,125.3,296.1,72.5,388.8,139.4,340.1,355.1,361.4,369.2,277.3,514.6,298.6,397.3,170.5,581.0,175.2,56.8,39.8,176.0,389.3,265.1,131.0,83.2,289.3,168.2,555.5,521.3,2653.3,316.7,396.3,240.2,306.6,315.8,274.8,178.1,258.1,335.8,419.5,350.9,147.7,400.2,135.2,313.0,290.1,201.9,245.0,372.7,182.4,461.3,291.8,286.4,132.4,363.7,241.6,307.4,200.5,265.7,372.7,392.7,90.5,387.4,164.9,336.7,249.2,274.0,362.3,227.5,98.6,414.5,120.6,330.5,309.4,526.2,264.7,245.4,166.5,510.9,480.6,108.0,226.8,325.9,342.3,243.9,430.1,128.1,74.2,328.3,141.6,228.7,160.3,174.3,303.8,280.3,409.8,172.6,331.0,310.3,313.9,345.6,117.0,479.1,308.9,327.8,183.2,328.4,317.2,437.6,286.2,517.5,478.5,291.8,237.0,294.3
GQ,403.0,421.0,490.6,276.2,426.0,113.5,398.2,310.4,33.7,472.9,417.1,319.7,339.4,81.8,155.6,80.3,371.1,346.8,266.9,163.3,238.4,327.3,221.6,417.8,284.4,299.5,164.4,166.4,363.5,434.7,397.4,235.0,143.8,298.1,50.8,427.5,580.5,38.7,321.7,419.6,0.0,469.8,329.8,399.0,186.1,438.0,531.7,281.1,38.8,414.4,422.2,260.6,423.5,410.9,157.5,460.4,18.4,406.1,143.9,436.5,181.0,338.1,385.7,201.6,332.7,129.9,275.1,66.5,414.6,310.5,438.7,191.9,442.9,420.8,421.8,426.1,289.0,495.0,399.2,367.9,550.1,461.6,166.4,156.3,2336.1,330.5,88.5,419.4,498.4,342.9,348.1,346.5,361.5,452.8,247.8,381.0,415.9,212.1,300.9,125.9,558.3,448.0,516.8,489.7,435.2,142.4,462.3,358.2,400.6,316.1,460.0,334.5,441.8,356.6,213.7,179.9,340.7,401.2,362.3,574.0,506.6,444.5,206.1,391.4,372.7,158.1,393.8,598.7,490.1,154.1,452.5,297.2,475.2,121.8,280.4,411.1,278.6,342.6,246.8,403.3,443.9,310.9,342.4,272.9,409.8,413.1,389.4,397.8,288.1,364.2,122.8,370.0,376.6,357.8,417.3,365.8,342.9,131.2,527.3,341.6,253.7,435.3,224.7,118.7,389.6,187.9,202.2,462.3,406.7,514.8
GV,110.1,219.5,49.6,485.0,45.2,509.6,296.8,342.7,438.6,106.5,319.2,333.4,426.3,470.8,345.3,422.1,96.2,214.6,462.6,503.7,448.7,365.5,561.8,390.2,310.5,246.9,429.9,394.8,359.0,222.8,369.8,430.7,372.2,317.2,490.4,369.6,116.9,494.9,391.5,406.1,472.4,0.0,399.6,375.8,361.3,163.8,107.7,228.5,485.5,289.2,394.6,278.2,211.6,285.7,398.1,248.5,490.9,371.8,320.1,420.3,412.8,320.7,501.3,379.1,421.3,393.2,352.4,498.7,468.5,472.4,382.4,556.4,271.0,404.8,408.3,317.7,475.8,168.7,342.9,358.3,126.1,251.8,530.9,496.7,2421.9,235.5,388.2,232.7,153.9,401.3,360.3,329.1,266.9,16.9,443.5,520.8,212.2,424.2,314.3,337.0,111.9,173.8,197.3,46.5,263.8,375.5,124.7,109.2,264.5,450.2,175.0,392.9,229.9,203.6,433.3,416.7,331.1,130.8,298.8,65.3,204.1,122.3,386.3,189.9,345.1,438.5,333.3,138.8,277.7,513.6,233.0,285.0,263.3,486.3,504.6,383.5,308.8,458.2,402.9,163.5,141.0,307.2,285.7,409.2,353.5,221.2,332.0,273.3,378.9,103.1,433.8,291.1,492.2,473.4,292.1,436.0,343.1,454.5,167.8,285.5,331.1,77.8,341.5,398.0,264.4,528.3,471.9,124.7,132.5,168.1
GW,319.0,337.0,406.6,197.2,342.0,333.1,374.4,115.3,367.4,388.9,358.7,106.0,100.0,325.1,396.6,331.3,287.1,262.8,234.9,440.9,160.9,89.3,473.7,230.1,200.4,215.5,289.8,304.0,265.8,358.3,263.3,206.7,281.4,232.1,292.1,374.6,522.1,373.7,8.1,361.4,333.6,385.8,0.0,206.8,202.9,354.0,447.7,197.1,316.4,351.4,266.3,204.4,347.1,347.9,277.7,380.4,353.4,234.3,229.3,333.5,274.7,314.3,175.0,240.7,95.0,302.4,64.6,344.1,158.5,184.6,380.3,469.5,379.9,337.8,343.6,384.3,149.5,411.0,340.8,301.9,466.1,377.6,444.0,433.9,2514.3,246.5,329.5,356.4,414.4,75.0,50.7,322.7,278.5,368.8,219.5,226.4,357.5,244.0,234.9,274.5,499.9,364.0,468.0,405.7,372.2,394.5,378.3,274.2,342.2,123.9,376.0,66.6,362.8,272.6,167.4,248.0,274.7,317.2,338.5,490.0,422.6,360.5,206.1,307.4,211.0,269.8,335.4,540.3,406.1,373.7,368.5,144.5,395.3,399.4,276.9,291.2,172.5,131.9,137.0,319.3,359.9,244.9,284.0,149.7,351.4,350.1,365.6,339.9,151.5,280.2,282.6,346.2,165.9,147.1,354.3,109.7,276.9,410.8,443.3,257.6,187.7,351.3,199.8,370.8,326.6,465.5,411.7,378.3,322.7,430.8
GY,341.4,220.9,429.0,325.0,364.4,460.9,167.0,182.7,387.5,411.3,171.9,173.4,297.9,452.9,433.6,368.3,309.5,285.2,366.4,477.5,288.7,205.5,510.7,18.9,222.8,237.9,417.6,341.0,48.0,230.6,74.2,334.5,318.4,206.9,423.7,187.8,335.3,501.5,231.5,174.6,461.4,408.2,239.6,0.0,330.7,228.5,330.9,219.5,444.2,323.2,73.9,191.3,241.8,319.7,405.5,204.4,481.2,22.4,266.3,146.7,402.5,162.4,289.5,370.8,276.5,339.4,192.4,471.9,248.0,312.4,193.5,551.2,198.2,151.0,156.8,199.0,324.8,288.1,154.0,182.2,312.3,186.9,525.7,491.5,2565.9,268.9,366.5,261.2,324.5,231.4,190.4,201.1,300.9,391.2,347.3,300.3,170.7,371.8,116.7,283.2,313.1,224.9,268.0,428.1,205.4,431.5,400.7,296.6,155.4,313.1,264.6,223.0,223.5,295.0,287.8,375.8,113.5,339.6,187.9,359.7,294.6,382.9,333.9,329.8,24.2,397.6,148.6,353.5,332.4,501.5,299.6,166.9,189.5,481.1,408.4,104.4,194.9,275.3,257.4,341.7,382.3,109.6,97.2,249.2,164.6,251.7,183.3,197.3,218.9,302.6,410.4,195.6,280.4,259.7,326.1,295.0,140.0,538.6,331.9,280.0,210.1,373.7,267.2,407.8,298.4,487.7,448.7,400.7,345.1,317.3
HF,311.7,329.7,399.3,137.8,334.7,213.4,306.9,171.8,247.7,381.6,325.8,179.3,201.0,205.4,221.2,155.9,279.8,255.5,128.5,265.1,100.0,188.9,298.3,326.5,193.1,208.2,96.3,128.6,272.2,343.4,306.1,96.6,106.0,206.8,172.4,336.2,489.2,254.0,183.3,328.3,213.9,378.5,191.4,306.4,0.0,346.7,440.4,189.8,196.7,323.1,365.9,169.3,332.2,319.6,74.7,369.1,233.7,314.8,89.5,345.2,79.2,246.8,247.3,85.0,194.3,127.0,136.7,224.4,276.2,172.1,347.4,349.8,351.6,329.5,330.5,334.8,150.6,403.7,307.9,276.6,458.8,370.3,324.3,314.2,2434.1,239.2,154.1,328.1,407.1,204.5,201.0,255.2,270.2,361.5,109.4,242.6,324.6,90.1,209.6,71.5,467.0,356.7,425.5,398.4,343.9,219.1,371.0,266.9,309.3,177.7,368.7,196.1,350.5,265.3,59.1,83.1,249.4,309.9,271.0,482.7,415.3,353.2,52.2,300.1,281.4,104.9,302.5,507.4,398.8,254.0,361.2,205.9,383.9,279.7,170.5,319.8,187.3,204.2,92.2,312.0,352.6,219.6,251.1,118.3,318.5,321.8,298.1,306.5,133.5,272.9,144.2,278.7,238.2,219.4,326.0,227.4,251.6,291.1,436.0,250.3,162.4,344.0,133.4,195.4,298.3,275.3,236.3,371.0,315.4,423.5
HG,110.6,70.9,196.9,492.5,103.4,500.8,132.9,350.2,432.5,96.8,125.3,340.9,431.1,462.0,320.4,413.3,67.8,149.7,453.8,475.3,456.2,373.0,555.7,226.3,263.6,218.5,421.1,386.0,195.1,120.8,205.9,421.9,363.4,153.3,481.6,205.7,250.2,505.1,399.0,242.2,466.3,147.2,407.1,211.9,352.5,0.0,142.8,200.1,457.1,242.3,225.1,249.8,132.0,238.8,389.3,94.6,484.8,207.9,311.3,256.4,404.0,167.4,422.7,370.3,392.9,384.4,359.9,470.3,381.2,479.9,180.5,528.0,121.5,240.9,244.4,163.4,471.9,64.1,141.0,194.4,127.3,68.6,502.5,468.3,2404.2,207.1,359.8,183.8,101.0,372.9,331.9,206.1,220.0,130.2,434.7,433.5,48.3,415.4,150.4,328.2,171.0,74.9,116.6,167.1,128.7,347.1,86.2,80.8,100.6,446.3,36.0,364.5,113.7,138.7,384.4,407.9,167.2,174.5,191.1,198.6,66.0,68.4,377.5,100.5,181.2,429.7,169.4,211.4,222.6,485.2,177.9,260.6,79.7,457.9,495.8,219.6,242.0,408.5,374.5,116.9,186.0,143.3,121.8,416.7,151.6,174.3,167.1,161.7,386.4,74.7,425.0,183.4,413.6,392.9,245.2,428.2,145.0,426.1,103.3,257.1,198.4,122.8,313.1,369.6,217.5,499.9,443.5,86.2,31.4,88.7
HJ,178.9,155.7,128.4,524.9,117.0,549.5,257.2,382.6,478.5,100.9,251.9,373.3,466.2,510.7,385.2,462.0,136.1,183.9,502.5,543.6,488.6,405.4,601.7,332.7,279.8,327.6,469.8,434.7,301.5,170.6,312.3,470.6,412.1,259.7,530.3,312.1,114.1,534.8,431.4,348.6,512.3,108.6,439.5,318.3,401.2,162.3,0.0,309.2,525.4,258.5,337.1,318.1,180.9,255.0,438.0,181.2,530.8,314.3,360.0,362.8,452.7,273.8,529.1,419.0,461.2,433.1,392.3,538.6,487.6,512.3,302.3,596.3,204.3,347.3,350.8,269.8,515.8,107.1,225.6,300.8,18.3,185.2,570.8,536.6,2496.6,275.4,428.1,200.0,65.8,441.2,400.2,298.4,236.2,91.6,483.4,539.9,154.7,464.1,256.8,376.9,109.1,168.9,89.5,122.4,196.6,415.4,108.3,149.1,207.0,490.1,100.0,432.8,163.5,172.9,473.2,456.6,273.6,209.6,268.1,62.5,96.3,91.6,426.2,159.2,287.6,478.4,275.8,136.0,247.0,553.5,202.3,362.6,196.0,526.2,544.5,326.0,344.0,514.9,442.8,132.8,212.8,249.7,228.2,449.1,236.2,190.5,273.5,242.6,418.8,143.0,473.7,260.4,520.0,499.3,261.4,475.9,251.4,494.4,60.0,369.7,300.4,149.6,381.4,437.9,233.7,568.2,511.8,108.3,120.4,80.7
HK,164.9,182.9,252.5,279.5,187.9,304.1,202.3,137.2,235.8,273.7,296.0,127.9,220.8,265.3,281.9,216.6,133.0,108.7,257.1,325.8,243.2,160.0,359.0,223.2,28.3,18.3,224.4,189.3,188.2,199.6,218.1,225.2,166.7,122.8,281.1,252.2,427.1,308.4,186.0,244.3,269.6,231.7,194.1,203.7,155.8,199.9,332.5,0.0,305.4,179.3,263.2,72.7,188.4,175.8,192.6,225.3,288.1,230.8,114.6,261.2,207.3,142.2,295.8,171.3,215.8,187.7,146.9,333.1,263.0,266.9,319.2,399.5,207.8,245.5,246.5,212.2,270.3,256.9,279.7,192.6,350.9,223.5,374.0,339.8,2392.8,101.2,214.8,184.3,299.2,195.8,154.8,150.6,106.4,214.7,238.0,315.3,248.3,218.7,125.6,131.5,422.1,209.9,313.9,251.6,200.1,279.8,263.1,120.1,250.5,244.7,221.9,187.4,206.7,118.5,227.8,211.2,165.4,163.1,166.4,375.5,268.5,245.3,180.8,153.3,197.4,233.0,254.5,449.0,267.4,344.7,229.8,79.5,240.1,329.4,299.1,235.8,103.3,252.7,197.4,204.1,205.8,135.6,202.7,203.7,290.3,178.0,193.5,167.8,173.4,126.1,228.3,174.1,286.7,267.9,182.2,230.5,164.6,297.6,289.2,60.4,78.4,197.2,136.0,256.1,154.5,336.0,297.0,263.1,168.6,321.3
