from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
NO,269.5,105.0,325.2,325.4,398.0,449.8,380.8,180.1,190.7,440.9,413.0,400.7,94.1,354.2,106.9,421.7,548.5,349.2,404.0,608.3,431.8,378.6,598.5,428.8,422.2,634.1,529.2,639.0,644.0,515.9,522.6,565.7,463.1,364.0,475.9,342.9,374.8,427.1,473.1,350.2,668.7,393.8,399.3,100.8,351.9,71.0,267.5,144.4,119.5,659.6,586.6,416.0,475.1,64.1,338.5,349.6,369.7,169.4,348.9,525.5,385.5,615.7,1472.6,410.9,400.4,401.8,291.3,356.7,448.7,316.2,362.8,600.2,240.1,472.7,405.1,397.0,265.3,288.0,367.8,661.2,329.9,376.6,409.9,328.0,283.0,358.7,581.0,0.0,902.5,611.6,367.1,556.5,321.4,476.8,328.4,186.6,570.3,336.2,504.5,577.1,373.2,406.0,511.7,163.6,368.5,251.1,386.0,290.6,346.5,421.9,345.5,383.9,328.1,304.4,307.9,396.9,372.6,265.0,98.0,352.3,94.5,273.6,616.4,313.1,623.0,344.0,609.3,493.3,320.8,200.9,92.4,394.2,364.4,694.0,386.4,317.1,331.0,527.5,510.2,586.3,691.7,23.3,443.4,524.7,373.9,586.5,396.9,414.3,416.9,76.1,360.0,92.6,426.5,324.8,480.0,572.9,506.0,564.9,199.1,286.0,636.4,357.8,416.3,570.6,148.7,331.1,292.6,432.7,306.4,460.4,581.1,128.4,462.6,262.6
NQ,740.3,909.9,965.0,643.3,688.4,614.6,568.2,837.9,848.5,651.6,975.9,884.0,875.6,812.1,826.3,612.3,566.6,696.7,654.3,373.9,674.9,962.7,590.3,642.5,714.8,381.0,537.3,651.7,388.3,561.8,641.9,637.8,490.4,713.4,561.0,714.6,605.1,588.6,611.8,913.1,413.0,528.2,882.6,856.8,725.5,856.0,758.8,853.0,924.4,624.8,602.2,651.4,633.4,874.2,740.6,813.9,770.6,827.2,806.8,533.2,617.3,687.8,1465.3,667.4,646.4,860.0,763.5,757.6,752.2,756.9,774.0,428.8,791.3,912.6,596.7,797.9,756.6,759.3,930.7,378.5,699.3,834.5,972.8,728.9,683.9,921.6,493.9,917.1,0.0,524.5,820.5,574.6,724.5,515.9,729.3,850.0,642.4,614.9,499.3,441.9,831.1,661.4,445.5,821.4,952.6,672.8,643.0,761.9,718.2,536.6,803.4,662.0,799.4,741.5,679.6,959.8,669.9,766.4,839.0,865.9,840.9,744.9,529.3,844.6,391.6,744.9,630.5,576.1,692.5,864.3,870.3,713.9,878.0,331.8,787.3,829.5,753.0,461.3,478.4,604.0,368.8,893.7,627.9,579.7,710.1,599.2,627.2,872.2,856.8,828.9,923.0,897.5,660.0,837.2,521.7,563.7,604.1,583.0,856.9,757.3,612.1,778.3,899.6,483.5,806.5,636.2,782.5,725.3,777.7,900.3,593.8,931.2,789.8,733.9
NR,429.8,599.4,654.5,332.8,566.7,492.9,257.7,527.4,538.0,409.1,742.3,591.5,565.1,510.5,515.8,402.0,439.5,526.0,343.8,308.6,364.4,707.9,227.0,423.4,483.4,122.3,155.3,267.5,323.0,269.3,490.8,312.0,149.7,546.3,433.9,404.1,294.6,283.7,301.3,679.5,347.7,217.7,590.1,546.3,558.4,545.5,448.3,542.5,613.9,288.1,215.1,529.7,462.3,563.7,448.1,503.4,460.1,516.7,514.3,240.7,353.7,344.0,1321.2,379.1,335.9,567.5,592.8,447.1,630.5,464.4,547.8,100.5,498.8,620.1,286.2,487.4,446.1,448.8,697.1,149.4,406.8,542.0,739.2,418.4,373.4,688.0,43.4,606.6,507.4,0.0,510.0,447.5,553.8,236.2,418.8,539.5,316.6,304.4,173.6,113.6,527.0,539.7,248.5,510.9,697.8,362.3,350.5,451.4,407.7,226.1,510.9,491.3,488.9,570.8,369.1,726.2,352.6,473.9,528.5,573.4,530.4,434.4,37.1,534.1,111.2,434.4,237.8,275.4,382.0,553.8,559.8,455.4,585.5,182.2,476.8,519.0,631.3,264.3,249.2,311.5,179.9,583.2,438.0,330.6,588.4,215.0,316.7,542.7,564.3,518.4,689.3,587.0,394.7,526.7,394.6,242.0,334.2,455.9,546.4,446.8,264.9,467.8,607.1,30.9,496.0,325.7,490.0,493.9,467.2,607.8,209.6,620.7,558.4,423.4
NT,227.7,397.3,355.5,233.7,480.4,406.6,289.1,325.3,335.9,349.2,443.3,345.1,363.0,256.9,313.7,330.0,456.8,374.8,312.3,516.6,334.5,408.9,447.1,337.1,330.5,542.4,435.1,547.3,552.3,418.6,430.9,468.4,371.4,422.1,417.4,251.2,283.1,335.4,381.4,380.5,577.0,302.1,343.7,344.2,410.0,343.4,246.2,340.4,411.8,511.2,459.0,443.4,383.4,361.6,241.2,59.5,89.8,314.6,251.6,446.8,293.8,518.4,1375.3,319.2,303.1,346.2,338.7,88.5,544.2,218.9,394.9,508.5,163.7,417.1,355.8,25.5,244.0,243.4,398.1,569.5,232.6,279.3,440.2,81.4,135.8,389.0,489.3,404.5,810.8,519.9,0.0,464.8,402.6,385.1,180.7,337.4,473.0,244.5,412.8,485.4,275.9,453.4,420.0,308.8,398.8,160.2,288.7,224.2,254.8,330.2,248.2,374.4,191.0,419.6,216.2,427.2,280.9,167.7,326.4,278.7,328.3,229.0,524.7,120.0,531.3,100.7,487.3,401.6,229.1,351.7,357.7,302.5,290.8,602.3,64.5,74.7,378.4,435.8,418.5,486.2,600.0,381.1,351.7,461.9,421.3,494.8,305.2,317.0,361.3,316.3,390.3,384.9,334.8,67.0,388.3,481.2,414.3,473.2,344.3,169.7,468.9,68.4,360.7,478.9,293.9,239.4,195.3,341.0,210.3,404.8,489.4,418.6,405.5,192.9
NU,399.6,503.1,556.9,300.2,171.2,97.4,298.3,429.8,440.4,216.6,644.7,632.4,485.5,585.9,418.2,177.3,11.5,179.5,321.5,240.0,400.8,610.3,391.8,165.7,197.6,362.5,338.8,453.2,275.7,363.3,206.9,439.3,291.9,196.2,43.8,257.2,303.7,331.5,390.6,581.9,300.4,311.3,631.0,466.7,208.3,465.9,397.6,444.9,517.6,426.3,403.7,134.2,136.6,484.1,496.4,470.8,427.5,419.1,580.6,334.7,182.3,489.3,1415.2,232.4,372.3,633.5,246.3,414.5,235.0,547.9,256.8,410.3,471.8,704.4,322.6,454.8,395.4,416.2,599.5,360.0,455.1,608.3,641.6,385.8,340.8,590.4,409.8,527.0,534.2,440.4,477.4,0.0,207.3,317.4,386.2,459.9,443.9,235.9,300.8,405.9,604.9,144.2,247.0,413.3,600.2,329.7,461.6,418.8,265.3,339.4,577.2,144.8,456.3,224.3,333.3,628.6,220.9,496.7,448.9,584.0,432.8,401.8,445.2,501.5,373.1,401.8,432.0,410.8,285.8,474.2,480.2,196.7,596.1,313.3,444.2,486.4,235.8,262.8,279.9,405.5,350.3,503.6,151.1,442.2,192.9,400.7,319.3,579.1,648.6,438.8,591.7,490.7,225.0,494.1,86.7,365.2,423.5,71.4,448.8,414.2,413.6,435.2,648.0,399.4,398.4,236.6,524.3,208.1,434.6,692.1,395.3,526.5,272.6,390.8
NW,192.2,295.7,353.6,248.1,145.6,141.3,303.5,222.4,233.0,257.7,437.3,425.0,282.2,378.5,210.8,218.4,194.2,27.7,330.8,382.5,456.1,402.9,521.2,160.8,96.8,556.8,456.0,561.7,418.2,475.2,230.0,555.3,385.8,47.3,154.4,160.5,297.5,368.5,395.8,374.5,442.9,316.5,423.6,259.3,26.3,258.5,190.2,237.5,308.1,582.3,509.3,94.5,131.7,276.7,362.8,332.5,296.5,211.7,368.5,448.2,223.4,638.2,1496.9,273.5,377.5,426.1,38.9,279.4,196.3,344.6,49.4,522.9,264.4,497.0,331.9,319.7,192.1,210.7,392.1,502.5,354.2,400.9,434.2,250.7,209.8,383.0,503.7,319.6,676.7,534.3,342.3,209.9,0.0,403.6,251.1,250.4,555.8,258.9,427.2,499.8,397.5,84.5,385.4,205.9,392.8,173.8,410.3,213.3,168.6,344.6,369.8,62.4,250.8,16.9,236.6,425.3,238.9,289.3,241.5,376.6,225.4,200.4,539.1,300.6,543.8,266.7,536.1,416.0,189.1,266.8,272.8,100.0,391.1,455.8,309.1,290.2,82.7,405.3,418.3,509.8,492.8,292.2,150.3,451.5,121.5,513.3,319.6,442.7,441.2,231.4,384.3,283.3,266.1,309.7,205.4,499.7,432.8,264.1,241.4,208.7,559.1,300.1,440.6,497.4,191.0,250.3,321.0,86.3,233.2,483.1,503.8,319.1,141.1,185.3
OI,288.2,457.8,512.9,186.5,419.7,345.9,116.1,385.8,396.4,267.5,505.4,413.5,423.5,331.2,374.2,260.4,297.9,384.4,215.4,203.5,185.1,566.3,164.5,281.8,341.8,256.9,74.8,205.0,239.2,117.3,349.2,193.3,76.3,404.7,292.3,262.5,138.3,72.6,108.2,442.6,263.9,76.1,412.1,404.7,416.8,403.9,306.7,400.9,472.3,180.3,152.6,382.7,320.7,422.1,280.7,361.8,318.5,375.1,342.2,102.9,212.1,281.5,1169.2,237.5,156.6,389.5,451.2,305.5,483.5,297.0,406.2,223.0,331.4,442.1,106.9,345.8,304.5,307.2,460.2,284.0,239.4,368.6,502.3,276.8,231.8,451.1,203.8,465.0,497.7,234.4,368.4,305.9,408.1,0.0,277.2,395.8,197.9,162.8,147.9,199.9,347.7,392.7,106.9,369.3,556.2,220.7,245.9,309.8,266.1,61.3,343.5,349.7,347.3,429.2,227.5,489.3,206.1,306.5,386.9,399.6,388.8,292.8,239.2,392.5,243.9,292.8,175.3,72.1,240.4,412.2,418.2,313.8,411.7,316.8,335.2,377.4,484.3,122.7,105.4,171.8,314.5,441.6,296.4,127.3,441.4,152.5,133.9,363.4,386.3,376.8,452.5,445.4,253.1,385.1,253.0,216.3,141.1,314.3,404.8,305.2,202.4,326.2,429.1,193.4,354.4,184.1,322.6,352.3,325.6,424.1,147.1,479.1,416.8,281.8
OQ,143.4,313.0,368.1,149.4,396.1,322.3,204.8,241.0,251.6,264.9,455.9,443.6,278.7,353.2,229.4,245.7,372.5,290.5,228.0,432.3,307.3,421.5,422.5,256.9,246.2,458.1,353.2,463.0,468.0,376.5,346.6,452.5,287.1,337.8,333.1,166.9,198.8,251.1,297.1,393.1,492.7,217.8,442.2,259.9,325.7,259.1,161.9,256.1,325.4,483.6,410.6,359.1,299.1,277.3,337.5,161.0,117.7,230.3,343.2,349.5,209.5,539.5,1471.6,234.9,278.8,444.7,254.4,104.7,459.9,315.2,310.6,424.2,283.0,515.6,229.1,145.0,159.7,162.4,410.7,485.2,328.9,375.6,452.8,76.0,51.5,401.6,405.0,320.2,726.5,435.6,167.6,380.5,314.2,300.8,0.0,251.0,457.1,160.2,328.5,401.1,372.2,369.1,335.7,224.5,411.4,75.9,385.0,165.0,170.5,245.9,344.5,290.1,202.5,335.3,131.9,439.8,201.5,264.0,242.1,375.0,244.0,148.0,440.4,226.0,445.1,92.0,433.3,317.3,144.8,267.4,273.4,218.2,387.1,518.0,134.4,176.6,294.1,351.5,334.2,410.3,515.7,296.8,267.4,348.7,337.0,410.5,220.9,413.3,459.8,232.0,402.9,300.6,250.5,184.3,304.0,396.9,330.0,388.9,260.0,160.4,460.4,125.4,459.2,394.6,209.6,155.1,291.6,256.7,180.8,497.6,405.1,334.3,321.2,137.0
OX,167.9,164.9,341.8,223.8,316.2,396.7,279.2,240.0,249.2,339.3,431.0,418.7,129.2,362.5,166.8,320.1,445.5,267.4,301.0,506.7,440.1,395.2,496.9,331.3,320.6,531.1,425.2,537.4,542.4,450.9,421.0,525.5,361.5,287.0,407.5,241.3,273.2,324.1,371.5,368.2,567.1,292.2,417.3,110.4,268.7,111.0,165.9,204.3,177.3,558.0,485.0,334.2,372.1,129.2,345.4,308.2,266.7,229.3,352.5,423.9,283.9,613.9,1480.9,309.3,353.2,419.8,209.5,255.1,366.9,323.1,281.0,498.6,248.4,490.7,302.1,295.4,162.3,186.4,385.8,559.6,338.2,384.9,427.9,226.4,180.0,376.7,479.4,172.1,800.9,510.0,318.0,454.9,243.7,373.8,225.4,0.0,531.5,233.2,402.9,475.5,381.5,324.2,408.7,223.5,386.5,149.5,394.3,189.0,244.9,320.3,353.8,302.1,225.1,222.6,206.3,413.5,274.5,273.3,94.0,384.3,154.4,170.6,514.8,276.3,519.5,242.4,506.3,391.7,219.2,14.2,125.3,292.6,398.8,592.4,284.8,264.5,249.2,425.9,407.2,485.5,590.1,144.7,341.8,421.7,292.1,483.5,295.3,421.2,434.9,83.9,376.6,152.5,324.9,285.4,378.4,469.9,403.0,463.3,257.6,184.4,534.8,275.8,434.3,467.6,208.6,226.0,299.5,331.1,203.4,472.7,479.5,186.2,395.6,161.0
OZ,453.6,525.1,464.6,356.6,567.1,493.3,281.5,551.2,561.8,432.9,506.2,414.3,588.9,342.4,440.2,425.8,445.3,549.8,367.6,350.9,301.9,493.0,102.7,447.2,507.2,363.3,201.6,157.5,386.6,109.6,520.6,5.0,230.4,570.1,439.7,427.9,318.4,271.5,249.6,443.4,411.3,241.5,412.9,570.1,582.2,569.3,472.1,466.9,539.6,208.0,114.6,530.1,486.1,587.5,270.9,430.2,483.9,540.5,337.1,166.5,377.5,91.5,1144.0,402.9,270.5,390.3,616.6,470.9,630.9,287.2,571.6,329.4,321.6,442.9,305.8,465.2,469.9,472.6,461.0,390.4,229.6,364.8,503.1,442.2,397.2,451.9,310.2,553.5,645.1,340.8,447.7,453.3,577.6,198.8,442.6,563.3,0.0,328.2,254.3,306.3,361.4,540.1,254.3,534.7,482.9,386.1,173.3,475.2,431.5,249.9,333.7,515.1,413.3,594.6,392.9,490.1,376.4,296.7,552.3,396.2,454.8,458.2,345.6,393.7,352.2,458.2,87.5,209.4,405.8,577.6,583.6,479.2,408.3,423.2,500.6,397.7,631.7,270.1,329.9,205.9,420.9,607.0,461.8,181.6,588.8,117.2,332.8,402.5,387.1,542.2,453.3,512.7,418.5,405.4,400.4,322.7,206.0,461.7,570.2,392.0,87.1,438.4,429.9,299.8,519.8,349.5,312.8,517.7,432.6,430.6,123.3,548.5,582.2,447.2
PC,163.1,332.7,387.8,66.1,284.3,210.5,62.3,260.7,271.3,104.6,475.6,463.3,298.4,310.9,249.1,97.5,212.2,229.0,85.5,289.8,164.8,441.2,280.0,138.7,216.7,315.6,208.3,320.5,325.5,234.0,186.3,310.0,144.6,249.3,206.6,137.4,67.7,95.5,154.6,412.8,350.2,75.3,461.9,279.6,261.4,278.8,181.6,275.8,345.1,341.1,268.1,247.3,157.8,297.0,260.4,236.7,193.4,250.0,321.9,207.0,49.2,397.0,1285.9,74.6,136.3,464.4,295.8,180.4,348.1,334.9,306.3,281.7,302.7,535.3,86.6,220.7,179.4,182.1,430.4,342.7,219.1,348.3,472.5,151.7,106.7,421.3,262.5,339.9,584.0,293.1,243.3,220.2,256.8,158.3,152.1,272.8,314.6,0.0,186.0,258.6,327.4,257.3,193.2,244.2,431.1,95.6,225.6,184.7,141.0,103.4,323.2,194.3,222.2,273.8,102.4,459.5,43.2,283.7,261.8,394.7,263.7,167.7,297.9,272.0,304.5,167.7,290.8,174.8,115.3,287.1,293.1,188.7,409.2,375.5,210.1,261.6,335.5,209.0,191.7,267.8,373.2,312.5,149.2,206.2,306.0,268.0,83.3,343.1,479.5,251.7,422.6,320.3,90.2,260.0,143.7,254.4,187.5,228.6,279.7,180.1,317.9,201.1,478.9,252.1,229.3,80.5,311.3,227.2,200.5,517.3,262.6,354.0,291.7,156.7
PH,345.5,515.1,570.2,248.5,413.2,339.4,173.4,443.1,453.7,324.8,557.6,465.7,480.8,393.8,431.5,317.7,291.4,441.7,259.5,197.0,280.1,623.6,163.3,339.1,399.1,198.9,91.6,203.8,232.7,143.5,366.7,219.5,65.4,462.0,285.8,319.8,210.3,199.4,217.0,494.8,257.4,133.4,464.3,462.0,474.1,461.2,364.0,458.2,529.6,206.5,151.4,376.2,378.0,479.4,322.3,419.1,375.8,432.4,388.5,114.9,269.4,269.5,1195.4,294.8,251.6,441.7,508.5,362.8,477.0,338.6,463.5,165.0,373.0,494.3,201.9,403.1,361.8,364.5,512.4,226.0,281.0,416.2,554.5,334.1,289.1,503.3,145.8,522.3,491.2,176.4,425.7,299.4,469.5,97.6,334.5,455.2,224.1,220.1,0.0,141.9,412.8,386.2,100.4,426.6,613.5,278.0,224.7,367.1,323.4,141.8,385.1,407.0,404.6,486.5,284.8,541.5,268.3,348.1,444.2,447.6,446.1,350.1,181.2,449.8,187.8,350.1,174.1,191.1,297.7,469.5,475.5,371.1,459.7,258.8,392.5,434.7,477.8,116.2,90.7,185.7,256.5,498.9,353.7,161.4,434.9,151.3,232.4,453.9,438.5,434.1,504.7,502.7,310.4,442.4,246.5,83.5,185.8,307.8,462.1,362.5,193.8,383.5,481.3,135.4,411.7,241.4,364.2,409.6,382.9,482.0,145.9,536.4,474.1,339.1
PJ,406.4,576.0,631.1,309.4,543.3,469.5,234.3,504.0,514.6,385.7,718.9,568.1,541.7,487.1,492.4,378.6,416.1,502.6,320.4,267.6,341.0,684.5,203.6,400.0,460.0,81.3,131.9,244.1,282.0,245.9,467.4,288.6,126.3,522.9,410.5,380.7,271.2,260.3,277.9,656.1,306.7,194.3,566.7,522.9,535.0,522.1,424.9,519.1,590.5,264.7,191.7,506.3,438.9,540.3,424.7,480.0,436.7,493.3,490.9,217.3,330.3,320.6,1297.8,355.7,312.5,544.1,569.4,423.7,607.1,441.0,524.4,23.0,475.4,596.7,262.8,464.0,422.7,425.4,673.7,108.4,383.4,518.6,715.8,395.0,350.0,664.6,104.6,583.2,466.4,135.2,486.6,424.1,530.4,212.8,395.4,516.1,293.2,281.0,150.2,0.0,503.6,516.3,225.1,487.5,674.4,338.9,327.1,428.0,384.3,202.7,487.5,467.9,465.5,547.4,345.7,702.8,329.2,450.5,505.1,550.0,507.0,411.0,140.0,510.7,70.2,411.0,214.4,252.0,358.6,530.4,536.4,432.0,562.1,141.2,453.4,495.6,607.9,240.9,225.8,288.1,138.9,559.8,414.6,307.2,565.0,191.6,293.3,519.3,540.9,495.0,665.9,563.6,371.3,503.3,371.2,218.6,310.8,432.5,523.0,423.4,241.5,444.4,583.7,94.2,472.6,302.3,466.6,470.5,443.8,584.4,186.2,597.3,535.0,400.0
PK,331.4,352.9,341.2,326.4,583.2,509.4,292.5,299.6,310.2,425.5,429.0,290.4,375.2,28.3,268.0,418.4,533.1,450.7,337.3,518.8,204.1,394.6,334.7,439.9,494.0,545.8,465.9,425.7,554.5,306.2,507.2,356.0,374.8,465.5,520.2,414.7,260.2,306.0,267.6,366.2,579.2,305.5,289.0,416.3,453.4,401.4,311.4,294.7,367.4,398.8,346.6,546.2,478.7,408.5,191.1,258.0,347.4,288.9,71.4,334.4,370.1,406.0,1262.9,395.5,172.7,291.5,392.8,286.3,550.2,152.2,464.3,511.9,149.4,362.4,225.4,293.0,309.2,293.5,383.8,572.9,149.8,65.7,425.9,339.0,384.0,374.7,492.7,381.3,813.0,523.3,275.5,541.1,422.9,391.0,429.4,401.1,360.6,320.8,416.2,488.8,0.0,556.2,422.2,283.1,384.5,372.9,176.3,274.3,418.3,362.9,52.9,507.8,241.1,405.9,379.7,412.9,369.0,124.5,384.4,224.0,282.6,279.1,528.1,221.5,534.7,298.5,374.9,303.2,392.6,415.4,422.3,466.0,236.1,605.7,303.5,225.5,432.5,438.0,420.7,373.8,603.4,404.7,454.5,319.2,475.4,373.2,233.0,65.9,306.6,357.2,376.0,340.5,411.1,233.2,464.6,484.6,300.5,549.5,318.6,219.8,356.5,266.2,306.0,482.3,268.2,342.2,140.6,504.5,260.4,350.1,367.8,376.3,569.0,243.0
PQ,296.8,400.3,454.1,303.2,88.8,56.7,325.2,327.0,337.6,243.5,541.9,529.6,382.7,483.1,315.4,204.2,143.1,89.2,348.4,327.3,427.7,507.5,479.1,150.7,144.7,449.8,426.1,583.4,363.0,450.6,215.8,526.6,407.5,51.9,99.2,204.3,330.6,358.4,417.5,479.1,387.7,338.2,528.2,363.9,64.0,363.1,294.8,342.1,414.8,513.6,531.0,9.9,121.6,381.3,467.4,437.1,397.0,316.3,477.8,469.9,209.2,576.6,1502.5,259.3,399.2,530.7,143.5,384.0,152.6,445.1,154.0,544.6,369.0,601.6,349.5,424.3,292.6,315.3,496.7,447.3,458.8,505.5,538.8,355.3,310.3,487.6,525.4,424.2,621.5,556.0,446.9,154.7,104.5,421.2,355.7,357.1,531.2,262.8,388.1,521.5,502.1,0.0,334.3,310.5,497.4,278.4,514.9,317.9,212.4,366.3,474.4,91.9,355.4,121.5,280.4,525.8,223.9,393.9,346.1,481.2,330.0,300.9,560.8,400.6,460.4,371.3,553.7,437.7,232.9,371.4,377.4,143.8,493.3,400.6,413.7,404.6,153.4,350.1,367.2,530.7,437.6,400.8,136.1,469.1,110.5,530.9,346.2,543.2,545.8,336.0,488.9,387.9,251.9,412.3,174.0,452.5,450.4,208.9,346.0,313.3,500.9,404.7,545.2,515.0,295.6,239.6,421.5,155.2,333.7,589.3,525.5,423.7,219.7,289.9
PR,324.9,494.5,549.6,227.9,362.9,289.1,152.8,422.5,433.1,304.2,560.5,468.6,460.2,396.7,410.9,286.8,241.1,371.2,238.9,146.7,259.5,547.3,174.9,312.9,389.3,246.0,121.9,236.3,182.4,146.4,316.4,222.4,75.0,387.9,235.5,299.2,189.7,173.2,196.4,497.7,207.1,112.8,467.2,441.4,400.0,440.6,343.4,437.6,506.9,209.4,186.8,325.9,307.9,458.8,325.2,398.5,355.2,411.8,386.7,117.8,248.8,272.4,1198.3,274.2,231.0,444.6,438.0,342.2,426.7,341.5,448.5,212.1,375.9,497.2,181.3,382.5,341.2,343.9,515.3,273.1,283.9,419.1,557.4,313.5,268.5,506.2,192.9,501.7,440.9,223.5,405.1,249.1,394.9,100.5,313.9,432.5,227.0,199.5,83.9,189.0,415.7,335.9,0.0,406.0,537.2,257.4,227.6,346.5,302.8,121.2,388.0,336.5,384.0,416.0,264.2,544.4,242.8,351.0,423.6,450.5,425.5,329.5,228.3,433.8,233.0,329.5,215.1,160.7,277.1,448.9,454.9,350.5,465.0,305.9,371.9,422.0,427.5,15.7,63.0,188.6,303.6,474.3,302.4,164.3,384.6,183.8,211.8,456.8,441.4,413.5,507.6,482.1,289.8,421.8,196.2,148.3,188.7,257.5,441.5,341.9,196.7,362.9,484.2,182.5,391.1,217.3,367.1,399.8,362.3,479.2,178.4,515.8,464.3,318.5
PS,193.3,159.0,230.8,249.2,323.6,375.4,304.6,38.1,48.7,364.7,318.6,306.3,181.3,259.8,74.1,345.5,445.4,274.8,327.8,532.1,337.4,284.2,450.0,352.6,343.9,557.9,450.6,541.0,567.8,421.5,446.4,471.3,386.9,289.6,401.5,266.7,393.5,439.3,400.9,255.8,592.5,317.6,304.9,236.8,277.5,207.5,191.3,100.8,173.5,514.1,461.9,341.6,382.9,214.6,244.1,255.2,344.6,27.4,254.5,449.7,309.3,521.3,1378.2,334.7,306.0,307.4,216.9,283.5,374.3,221.8,288.4,524.0,145.7,378.3,358.7,290.2,189.1,290.7,273.4,585.0,235.5,282.2,315.5,336.2,206.8,264.3,504.8,187.4,826.3,535.4,272.7,457.0,247.0,482.0,252.2,273.8,475.9,260.0,428.3,500.9,278.8,331.6,435.5,0.0,274.1,174.9,291.6,271.5,270.3,345.7,251.1,309.5,238.3,230.0,231.7,302.5,296.4,170.6,190.5,257.9,88.7,276.3,540.2,218.7,546.8,295.7,490.2,436.5,244.6,288.1,228.4,318.0,270.0,617.8,300.7,222.7,256.6,451.3,434.0,489.1,615.5,210.8,367.2,464.8,299.5,488.5,366.3,319.9,322.5,163.3,265.6,146.6,350.3,230.4,403.8,496.7,433.8,488.7,49.8,217.0,471.8,263.4,321.9,494.4,14.8,254.9,198.2,333.4,257.6,366.0,483.1,182.4,388.2,240.2
PV,410.6,353.2,83.1,478.6,499.8,661.6,444.7,299.9,310.5,577.7,95.5,178.4,375.5,342.7,268.3,570.6,685.3,451.0,489.5,643.4,356.3,10.1,459.3,592.1,563.3,687.2,532.7,550.3,679.1,430.8,659.4,480.6,516.2,465.8,672.4,484.0,412.4,458.2,419.8,48.4,703.8,457.7,177.0,416.6,453.7,401.7,390.6,295.0,367.7,523.4,471.2,517.8,630.9,408.8,343.3,337.2,426.6,289.2,385.8,459.0,522.3,530.6,1315.6,547.7,324.9,179.5,393.1,365.5,550.5,263.4,464.6,653.3,228.6,250.4,377.6,372.2,388.4,372.7,82.7,714.3,302.0,380.1,92.4,418.2,426.9,94.6,634.1,381.6,937.6,664.7,354.7,693.3,423.2,491.3,471.8,409.8,485.2,473.0,547.4,630.2,359.2,507.8,546.8,283.4,0.0,392.2,328.5,353.5,487.6,515.1,367.3,485.7,320.3,406.2,449.0,79.4,521.2,203.7,384.7,130.0,282.9,358.3,669.5,300.7,676.1,377.7,499.5,455.4,461.9,424.1,422.6,535.3,142.1,716.7,382.7,304.7,432.8,562.6,545.3,498.4,744.8,405.0,606.7,474.1,475.7,497.8,385.2,374.9,194.6,357.5,38.5,340.8,563.3,312.4,616.8,626.0,452.7,701.7,318.9,299.0,481.1,345.4,194.0,623.7,268.5,494.4,177.3,573.8,339.6,238.1,492.4,376.6,638.3,322.2
PZ,67.4,237.0,292.1,74.2,320.9,247.1,129.6,165.0,175.6,189.7,379.9,367.6,202.7,277.2,153.4,170.5,297.3,215.3,152.8,357.1,232.1,345.5,347.3,177.6,171.0,382.9,275.6,387.8,392.8,301.3,271.4,377.3,211.9,262.6,257.9,91.7,123.6,175.9,221.9,317.1,417.5,142.6,366.2,183.9,250.5,183.1,85.9,180.1,251.5,408.4,335.4,283.9,223.9,201.3,261.5,161.8,118.5,154.3,271.9,274.3,134.3,464.3,1395.6,159.7,203.6,368.7,178.4,105.5,384.7,239.2,235.4,349.0,207.0,439.6,153.9,145.8,83.7,86.4,334.7,410.0,252.9,299.6,376.8,76.8,31.8,325.6,329.8,244.2,651.3,360.4,168.4,305.3,243.1,225.6,77.2,177.1,381.9,85.0,253.3,325.9,296.2,293.9,260.5,148.5,335.4,0.0,309.0,89.0,95.3,170.7,268.5,214.9,126.5,260.1,56.7,363.8,121.4,188.0,166.1,299.0,168.0,72.0,365.2,171.7,371.8,92.8,358.1,242.1,69.6,191.4,197.4,143.0,311.1,442.8,135.2,175.7,218.1,276.3,259.0,335.1,440.5,220.8,192.2,273.5,342.6,335.3,145.7,337.3,383.8,156.0,326.9,224.6,175.3,183.4,228.8,321.7,254.8,313.7,184.0,84.4,385.2,126.2,383.2,319.4,133.6,79.9,215.6,181.5,104.8,427.3,329.9,258.3,246.0,61.0
