from_stop,AB,AG,AH,AR,AU,BB,BD,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HH,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KP,KU,LE,LF,LG,LK,LN,LQ,LR,LS,LV,MB,MI,MS,MU,MV,MW,MZ,NC,NJ,NK,NQ,OB,OF,OM,OV,OY,PD,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UJ,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WH,WK,WM,WS,WV,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS,ZU
EK,224.1,284.0,537.2,71.6,472.1,245.4,391.3,431.5,407.5,235.8,373.3,261.5,249.6,476.0,309.8,370.2,131.7,426.4,319.1,105.5,532.6,462.8,457.3,259.8,311.0,312.1,265.9,1951.3,160.1,0.0,216.0,145.2,118.6,89.2,305.6,165.4,428.0,198.4,171.6,302.1,451.2,350.1,231.5,323.9,338.0,327.5,346.0,133.0,392.9,407.6,449.8,332.3,210.8,94.1,436.3,304.5,264.3,72.2,437.1,263.1,194.9,261.9,451.0,386.2,419.2,59.6,508.9,341.8,509.9,390.6,491.8,134.0,254.9,355.4,117.5,325.0,419.3,242.0,375.3,102.9,121.3,447.7,475.2,129.0,427.8,107.2,13.5,395.4,152.1,392.8,135.6,339.9,382.1,348.2,250.8,352.4,403.4,321.8,396.3,445.1,327.2,448.4,382.3,331.3,451.6,309.2,95.2,334.4,304.5,388.1,246.7,392.7,302.4,481.6,332.6,260.7,424.5,383.3,485.4,80.8,173.5,228.4,350.6,306.0,341.2,381.3,226.9,399.1,299.1,388.8,76.6,404.9,401.5,467.2,270.7,388.1,275.4,372.4,261.1,410.7,268.0,82.7,390.9,414.3,322.5,389.1,202.4,298.9,129.5,272.8,450.6,382.4,276.7,322.4,350.3,328.1,294.9,368.5,368.0,119.7,415.0,450.0,399.1,386.4,416.4,353.8,357.6,332.8,264.0,360.8
EL,116.5,193.7,457.1,240.3,392.0,147.2,311.2,351.4,327.4,99.2,275.1,171.2,113.0,345.2,229.7,290.1,199.1,345.2,220.9,125.7,425.0,382.7,377.2,179.7,242.8,205.9,167.7,1814.7,194.6,244.7,0.0,125.9,186.0,199.4,169.0,199.9,347.9,35.1,185.3,203.9,371.1,213.5,68.2,217.7,257.9,232.1,265.9,245.3,312.8,327.5,369.7,252.2,74.2,210.8,356.2,206.3,166.1,149.0,357.0,126.5,114.8,125.3,370.9,306.1,338.0,253.7,428.8,243.6,429.8,310.5,411.7,96.8,164.6,275.3,209.4,243.8,339.2,161.9,295.2,228.7,203.7,367.6,395.1,220.9,347.7,269.4,257.4,315.3,120.0,312.7,131.2,258.7,300.9,267.0,143.2,272.3,323.3,241.7,316.2,365.0,247.1,368.3,302.2,251.2,370.4,229.1,221.0,236.2,224.4,308.0,110.1,312.6,222.3,401.5,227.0,153.1,344.4,303.2,354.6,197.5,110.0,91.8,214.0,207.8,261.1,283.1,128.7,319.0,197.8,308.7,270.7,323.7,321.4,407.2,172.5,308.0,138.8,292.3,342.6,330.6,131.4,199.4,310.8,334.2,242.4,309.0,65.8,200.7,98.7,192.7,370.5,302.3,196.6,162.6,270.2,229.9,214.8,288.4,287.9,236.4,334.9,369.9,319.0,306.3,336.3,272.6,259.4,252.7,183.9,280.7
EQ,180.6,190.6,443.8,146.2,378.7,274.6,297.9,338.1,314.1,142.3,288.1,168.1,117.7,382.6,216.4,276.8,231.7,400.0,348.3,31.6,438.2,369.4,363.9,166.4,281.7,218.7,295.1,1819.4,100.5,150.6,238.6,0.0,218.6,105.3,173.7,105.8,334.6,221.0,91.2,331.3,357.8,218.2,254.1,230.5,244.6,234.1,252.6,151.2,299.5,314.2,356.4,238.9,117.3,116.7,342.9,244.7,200.4,54.9,343.7,169.6,101.5,168.4,357.6,292.8,412.0,159.6,415.5,282.0,416.5,297.2,398.4,40.6,161.5,262.0,115.3,248.5,325.9,148.6,281.9,134.6,221.3,354.3,381.8,126.8,334.4,175.3,163.3,302.0,181.3,299.4,186.4,263.4,393.0,271.7,207.3,259.0,310.0,228.4,302.9,351.7,233.8,355.0,288.9,237.9,426.4,215.8,126.9,363.6,211.1,294.7,153.2,299.3,209.0,388.2,239.2,217.2,331.1,289.9,392.0,103.4,202.7,134.9,218.7,246.2,247.8,313.8,256.1,305.7,205.7,295.4,176.6,397.7,308.1,373.8,299.9,294.7,143.5,279.0,248.5,317.3,136.1,105.3,297.5,320.9,229.1,295.7,225.0,328.1,152.1,179.4,357.2,289.0,183.3,147.7,256.9,268.3,201.5,275.1,274.6,142.3,321.6,356.6,305.7,293.0,323.0,277.3,386.8,239.4,170.6,267.4
ER,191.7,317.4,523.9,107.3,531.5,176.4,438.0,478.2,429.1,222.9,304.3,294.9,236.7,522.7,331.4,391.8,13.0,455.1,250.1,205.6,448.8,484.4,478.9,346.4,366.5,329.6,196.9,1938.4,276.1,122.4,203.1,249.6,0.0,117.9,292.7,179.9,459.8,185.5,273.5,233.1,497.9,337.2,218.6,341.4,384.7,374.2,367.6,147.2,439.6,429.2,471.4,353.9,197.9,175.0,457.9,235.5,195.3,188.2,483.8,263.7,238.5,249.0,472.6,407.8,447.9,61.4,530.5,272.8,531.5,412.2,511.6,220.5,288.3,377.0,161.6,353.7,440.9,288.7,422.0,131.6,47.3,469.3,495.0,128.1,464.2,142.9,112.0,442.1,83.1,414.4,66.6,368.6,410.8,376.9,190.4,399.1,425.0,343.4,417.9,466.7,373.9,470.0,429.0,378.0,480.3,312.8,123.9,265.4,351.2,434.8,233.8,414.3,324.0,501.4,379.3,200.3,446.1,404.9,532.1,141.2,104.5,215.5,337.7,237.0,362.8,312.3,157.9,445.8,360.9,410.4,45.8,433.6,423.1,431.0,201.7,434.8,262.5,419.1,289.8,432.3,255.1,163.6,437.6,461.0,344.1,410.7,189.5,229.9,172.5,319.5,470.4,427.2,338.5,253.4,371.9,259.1,341.6,415.2,414.7,169.9,436.6,509.4,445.8,433.1,463.1,382.5,288.6,379.5,313.9,382.4
EU,255.3,266.1,519.3,66.2,454.2,240.0,373.4,350.8,389.6,217.8,367.9,243.6,193.2,337.1,291.9,352.3,126.3,337.1,313.7,87.6,535.8,444.9,439.4,241.9,221.7,294.2,260.5,1824.6,85.6,68.3,266.7,127.3,113.2,0.0,211.0,61.9,410.1,249.1,155.5,296.7,330.1,222.0,282.2,306.0,320.1,261.5,328.1,75.6,375.0,389.7,431.9,314.4,192.8,133.9,418.4,299.1,258.9,99.6,331.6,327.3,177.0,243.9,433.1,368.3,329.9,54.2,491.0,336.4,492.0,372.7,473.9,116.1,237.0,337.5,59.2,235.7,401.4,224.1,357.4,29.2,115.9,429.8,457.3,44.5,409.9,101.8,57.9,377.5,146.7,374.9,130.2,250.6,292.8,258.9,254.0,334.5,385.5,303.9,378.4,427.2,309.3,430.5,364.4,313.4,362.3,291.3,21.5,329.0,286.6,370.2,228.7,374.8,284.5,463.7,256.4,263.9,406.6,365.4,346.5,138.6,168.1,210.4,234.5,300.6,323.3,375.9,221.5,381.2,281.2,370.9,71.2,315.6,383.6,449.3,265.3,370.2,216.5,354.5,171.8,392.8,211.6,122.5,373.0,321.5,304.6,371.2,253.1,293.5,187.3,254.9,432.7,364.5,258.8,223.2,332.4,322.7,277.0,350.6,350.1,128.8,397.1,432.1,381.2,368.5,318.3,264.5,352.2,314.9,246.1,342.9
EX,214.3,99.4,468.2,269.8,342.3,245.0,248.8,289.0,280.9,176.0,294.5,131.8,88.1,223.1,240.8,301.2,329.9,223.1,318.7,184.1,462.6,377.1,371.6,126.7,91.4,85.8,265.5,1747.7,240.5,271.9,197.2,184.3,316.8,203.5,0.0,216.8,270.6,179.6,171.1,266.9,216.1,44.4,212.7,97.6,195.5,80.7,277.0,279.2,250.4,338.6,348.5,263.3,151.0,269.2,350.6,298.2,253.9,207.4,294.6,203.3,153.2,202.1,382.0,317.2,215.9,257.8,439.9,335.5,440.9,321.6,422.8,155.2,138.1,286.4,262.8,121.7,350.3,156.1,232.8,232.8,319.5,378.7,406.2,248.1,275.0,305.4,261.5,252.9,217.8,266.1,229.0,136.6,178.8,144.9,241.0,209.9,302.5,252.8,271.3,376.1,184.7,379.4,239.8,188.8,248.3,146.1,225.1,299.2,103.7,245.6,186.9,323.7,233.4,412.6,75.6,250.9,355.5,260.2,232.5,248.3,207.8,168.6,191.7,299.7,272.2,320.2,226.5,256.6,77.7,319.8,274.8,201.6,332.5,398.2,270.3,245.6,44.5,229.9,301.4,341.7,140.0,257.8,248.4,271.8,253.5,320.1,162.6,298.5,196.5,116.7,381.6,238.0,100.1,195.0,281.3,321.8,113.3,226.0,225.5,332.4,287.7,320.2,256.6,243.9,273.9,150.5,304.3,190.3,196.6,291.8
EZ,231.4,241.4,494.6,123.0,429.5,262.1,348.7,388.9,364.9,193.1,338.9,218.9,168.5,433.4,267.2,327.6,183.1,450.8,335.8,62.9,489.0,420.2,414.7,217.2,332.5,269.5,282.6,1870.2,60.9,125.1,214.3,102.6,170.0,56.7,224.5,0.0,385.4,196.7,129.0,307.1,408.6,269.0,229.8,281.3,295.4,284.9,303.4,132.4,350.3,365.0,407.2,289.7,168.1,153.7,393.7,295.5,251.2,91.9,394.5,220.4,152.3,219.2,408.4,343.6,462.8,111.0,466.3,332.8,467.3,348.0,449.2,91.4,212.3,312.8,116.0,299.3,376.7,199.4,332.7,86.0,172.7,405.1,432.6,101.3,385.2,158.6,114.7,352.8,203.5,350.2,187.0,314.2,443.8,322.5,258.1,309.8,360.8,279.2,353.7,402.5,284.6,405.8,339.7,288.7,477.2,266.6,78.3,339.4,261.9,345.5,204.0,350.1,259.8,439.0,290.0,268.0,381.9,340.7,442.8,140.4,224.9,185.7,269.5,297.0,298.6,364.6,243.6,356.5,256.5,346.2,128.0,448.5,358.9,424.6,275.7,345.5,194.3,329.8,199.9,368.1,186.9,142.3,348.3,371.7,279.9,346.5,179.7,315.6,189.1,230.2,408.0,339.8,234.1,198.5,307.7,319.1,252.3,325.9,325.4,179.3,372.4,407.4,356.5,343.8,373.8,328.1,348.7,290.2,221.4,318.2
FG,362.6,248.9,402.0,429.0,107.6,290.5,56.3,196.1,55.8,309.5,305.9,250.7,280.8,135.7,162.1,119.4,458.5,153.1,359.9,314.4,396.4,120.4,137.3,215.8,223.4,223.9,320.9,1942.6,383.3,433.4,345.5,314.6,445.4,388.1,271.9,411.7,0.0,327.9,374.0,278.3,202.7,272.3,361.0,213.1,78.7,198.4,181.4,434.0,146.8,77.7,129.8,97.6,299.3,399.5,114.5,306.9,262.6,337.7,110.2,278.4,222.4,310.4,323.9,251.0,178.5,442.4,373.7,344.2,374.7,179.3,332.8,285.5,260.5,132.0,401.5,210.6,284.1,171.0,72.3,417.4,463.1,149.7,316.2,409.6,40.2,458.1,446.1,105.5,379.4,70.6,390.6,184.9,159.5,233.8,389.3,62.4,158.8,113.6,21.8,306.5,137.7,313.2,192.8,117.8,179.5,157.5,409.7,310.6,175.4,33.4,320.4,96.9,154.7,322.6,203.5,399.2,94.6,80.1,145.1,386.2,369.4,281.2,386.6,308.4,147.4,331.6,308.3,209.6,236.1,68.8,459.4,164.2,263.9,332.0,282.3,120.7,285.7,105.0,496.3,275.5,334.9,388.1,36.6,237.5,187.3,253.9,330.2,342.4,344.8,194.7,315.4,51.1,213.7,209.9,88.3,330.5,165.8,156.6,178.5,425.1,53.5,96.4,91.2,69.2,89.5,150.0,315.7,84.4,227.1,67.3
FK,110.6,187.8,451.2,234.4,386.1,141.3,305.3,345.5,321.5,93.3,269.2,165.3,107.1,339.3,223.8,284.2,193.2,339.3,215.0,119.8,419.1,376.8,371.3,173.8,236.9,200.0,161.8,1808.8,188.7,238.8,26.8,120.0,180.1,193.5,163.1,194.0,342.0,0.0,179.4,198.0,365.2,207.6,33.0,211.8,252.0,226.2,260.0,239.4,306.9,321.6,363.8,246.3,68.3,204.9,350.3,200.4,160.2,143.1,351.1,120.6,108.9,119.4,365.0,300.2,332.1,247.8,422.9,237.7,423.9,304.6,405.8,90.9,158.7,269.4,203.5,237.9,333.3,156.0,289.3,222.8,197.8,361.7,389.2,215.0,341.8,263.5,251.5,309.4,114.1,306.8,125.3,252.8,295.0,261.1,137.3,266.4,317.4,235.8,310.3,359.1,241.2,362.4,296.3,245.3,364.5,223.2,215.1,230.3,218.5,302.1,104.2,306.7,216.4,395.6,221.1,147.2,338.5,297.3,348.7,191.6,104.1,85.9,208.1,201.9,255.2,277.2,122.8,313.1,191.9,302.8,264.8,317.8,315.5,401.3,166.6,302.1,132.9,286.4,336.7,324.7,125.5,193.5,304.9,328.3,236.5,303.1,59.9,194.8,92.8,186.8,364.6,296.4,190.7,156.7,264.3,224.0,208.9,282.5,282.0,230.5,329.0,364.0,313.1,300.4,330.4,266.7,253.5,246.8,178.0,274.8
FM,195.6,228.4,481.6,197.5,416.5,249.1,335.7,375.9,351.9,180.1,325.9,205.9,155.5,300.4,254.2,314.6,257.6,295.7,320.1,76.4,476.0,384.8,396.3,204.2,185.0,256.5,281.1,1787.9,145.3,199.6,201.3,89.6,244.5,131.2,211.5,144.5,372.4,183.7,0.0,294.1,293.4,185.3,216.8,268.3,282.4,271.9,290.4,206.9,337.3,352.0,394.2,276.7,155.1,161.5,378.9,282.5,238.2,99.7,381.5,207.4,139.3,206.2,395.4,330.6,293.2,185.5,453.3,324.4,454.3,329.1,436.2,78.4,199.3,299.8,169.0,199.0,363.7,186.4,319.7,160.5,247.2,392.1,419.6,175.8,372.2,233.1,189.2,339.8,226.1,337.2,261.5,213.9,256.1,222.2,245.1,296.8,339.9,259.5,340.7,386.1,271.6,392.8,326.7,275.7,325.6,253.6,152.8,326.4,248.9,332.5,191.0,337.1,246.8,426.0,277.0,255.0,368.9,327.7,309.8,148.2,247.5,172.7,256.5,284.0,285.6,361.6,230.6,343.5,243.5,333.2,202.5,278.9,352.9,411.6,257.9,332.5,179.8,316.8,229.1,355.1,173.9,150.1,335.3,358.7,266.9,333.5,166.7,302.6,196.9,217.2,395.0,326.8,221.1,185.5,294.7,306.1,239.3,312.9,312.4,187.1,359.4,404.8,343.5,321.5,360.8,227.8,335.7,277.2,208.4,305.2
FN,247.3,234.1,365.5,280.5,300.4,47.2,265.4,305.6,235.8,156.9,71.1,239.4,243.6,350.1,138.1,198.5,215.2,367.5,119.3,234.2,359.9,291.1,285.6,201.0,231.2,209.1,66.1,1945.3,303.1,303.1,210.0,234.4,202.1,290.4,264.0,308.4,256.3,192.4,293.8,0.0,325.3,248.5,225.5,198.3,212.1,183.6,174.3,328.1,267.0,235.9,278.1,160.6,150.2,271.0,264.6,77.6,57.4,257.5,311.2,125.8,142.2,157.8,279.3,214.5,379.5,233.9,337.2,114.9,338.2,218.9,320.1,205.3,245.7,183.7,312.6,300.9,247.6,150.8,249.4,304.1,219.8,276.0,303.5,300.6,256.1,309.6,284.5,269.5,136.1,221.1,147.3,349.3,360.5,324.1,151.7,226.5,231.7,150.1,224.6,273.4,201.3,276.7,256.4,205.4,393.9,119.5,296.4,32.2,160.6,262.2,167.8,221.0,130.7,309.9,188.7,142.5,252.8,211.6,359.5,220.3,126.1,131.4,344.6,79.1,169.5,79.1,65.0,273.2,223.0,217.1,218.3,365.2,229.8,295.5,22.6,262.2,270.9,246.5,462.3,239.0,262.0,259.6,237.0,288.4,150.8,217.4,177.6,99.1,180.3,181.6,278.9,210.7,200.6,115.5,178.6,101.2,151.0,242.6,242.1,276.6,243.3,278.3,273.2,260.5,290.5,351.0,55.4,206.9,176.0,189.1
FR,342.1,255.6,509.8,378.7,236.4,329.3,189.0,20.6,221.1,303.8,344.7,279.1,197.0,122.1,291.0,259.1,438.8,126.3,401.4,351.4,504.2,271.2,265.7,262.7,137.4,230.6,348.2,1856.6,349.4,380.8,325.0,312.1,425.7,312.4,185.9,325.7,180.6,307.4,280.0,317.1,0.0,191.3,340.5,219.8,133.6,177.2,261.8,388.1,98.5,237.2,258.2,222.7,278.8,397.0,244.7,345.7,301.4,335.2,88.2,331.1,261.2,329.9,423.6,358.8,119.1,366.7,481.5,383.0,482.5,284.2,461.1,283.0,285.4,244.3,371.7,124.6,391.9,209.8,173.0,341.7,428.4,278.0,444.5,357.0,169.1,414.3,370.4,138.4,345.6,206.3,356.8,78.4,52.1,147.8,368.8,119.9,274.3,231.1,181.3,417.7,116.2,421.0,68.9,137.7,151.5,196.3,334.0,349.4,200.2,155.6,314.7,256.4,283.6,450.9,172.1,378.7,254.1,207.2,131.5,376.1,335.6,296.4,300.6,347.2,255.2,370.4,354.3,52.4,251.9,228.3,383.7,104.8,374.1,439.8,325.9,83.4,228.5,94.1,410.3,383.3,248.9,385.6,188.6,61.9,295.1,361.7,290.4,381.2,324.3,233.5,423.2,178.2,265.4,248.7,215.4,369.3,209.8,108.0,83.5,441.3,181.8,214.3,121.7,138.0,121.3,108.6,354.5,139.3,265.9,225.9
FT,231.7,139.6,458.7,296.5,332.3,285.2,239.3,279.5,267.4,216.2,285.0,168.5,112.6,223.1,227.3,291.7,356.6,218.4,354.2,274.2,453.1,345.2,356.7,156.7,60.1,124.6,315.2,1774.4,267.2,298.6,237.4,224.5,343.5,230.2,40.1,243.5,257.1,219.8,197.8,257.4,299.2,0.0,252.9,113.8,186.0,71.2,267.5,305.9,240.9,329.1,327.7,253.8,196.2,309.4,339.3,304.0,259.7,252.6,285.1,243.5,193.4,242.3,380.6,307.7,215.9,284.5,430.4,345.9,431.4,306.2,413.3,200.4,178.3,279.1,286.1,121.7,340.8,168.1,219.3,259.5,346.2,369.2,396.7,274.8,265.5,337.1,288.2,243.4,258.0,256.6,269.2,136.6,178.8,144.9,281.2,200.4,285.1,236.6,257.8,363.2,175.2,369.9,226.3,179.3,255.9,137.0,251.8,289.7,94.2,232.1,227.1,314.2,223.9,403.1,66.1,291.1,342.0,250.7,232.5,288.5,248.0,218.3,218.4,305.5,262.7,320.7,266.7,247.1,117.9,306.3,301.5,201.6,330.0,388.7,265.2,236.1,86.8,220.4,328.1,328.2,166.7,298.0,238.9,258.3,240.0,310.6,202.8,336.7,240.9,160.7,368.1,228.5,140.3,207.0,271.8,323.6,103.8,216.5,216.0,359.1,278.2,321.1,247.1,225.1,264.4,150.5,290.8,180.8,236.8,282.3
GQ,133.0,210.2,473.6,256.8,408.5,163.7,327.7,367.9,343.9,115.7,291.6,187.7,129.5,361.7,246.2,306.6,215.6,361.7,237.4,142.2,441.5,399.2,393.7,196.2,259.3,222.4,184.2,1831.2,211.1,261.2,49.2,142.4,202.5,215.9,185.5,216.4,364.4,22.3,201.8,220.4,387.6,230.0,0.0,234.2,274.4,248.6,282.4,261.8,329.3,344.0,386.2,268.7,90.7,227.3,372.7,222.8,182.6,165.5,373.5,143.0,131.3,141.8,387.4,322.6,354.5,270.2,445.3,260.1,446.3,327.0,428.2,113.3,181.1,291.8,225.9,260.3,355.7,178.4,311.7,245.2,220.2,384.1,411.6,237.4,364.2,285.9,273.9,331.8,136.5,329.2,147.7,275.2,317.4,283.5,159.7,288.8,339.8,258.2,332.7,381.5,263.6,384.8,318.7,267.7,386.9,245.6,237.5,252.7,240.9,324.5,126.6,329.1,238.8,418.0,243.5,169.6,360.9,319.7,371.1,214.0,126.5,108.3,230.5,224.3,277.6,299.6,145.2,335.5,214.3,325.2,287.2,340.2,337.9,423.7,189.0,324.5,155.3,308.8,359.1,347.1,147.9,215.9,327.3,350.7,258.9,325.5,82.3,217.2,115.2,209.2,387.0,318.8,213.1,179.1,286.7,246.4,231.3,304.9,304.4,252.9,351.4,386.4,335.5,322.8,352.8,289.1,275.9,269.2,200.4,297.2
GS,249.7,35.7,413.8,358.8,287.4,239.9,194.4,234.6,226.5,211.4,240.1,82.6,130.3,279.1,186.4,246.8,332.3,296.5,309.3,219.5,408.2,322.7,317.2,81.0,81.8,10.8,258.8,1832.0,288.4,360.9,232.6,219.7,319.2,292.5,104.3,305.8,216.2,215.0,260.1,212.5,254.3,99.1,248.1,0.0,141.1,34.2,222.6,368.2,196.0,284.2,282.8,208.9,186.4,304.6,296.2,246.3,202.0,242.8,240.2,217.8,147.3,237.5,335.7,262.8,308.5,346.8,385.5,288.2,386.5,267.2,368.4,190.6,92.4,232.0,330.3,151.5,295.9,110.4,178.4,321.8,336.9,324.3,351.8,337.1,220.6,394.4,350.5,198.5,253.2,211.7,264.4,166.4,289.5,174.7,276.4,155.5,248.1,198.4,216.9,321.7,130.3,325.0,185.4,134.4,322.9,91.7,314.1,244.8,49.3,191.2,222.3,269.3,179.0,358.2,39.3,286.3,301.1,205.8,288.5,283.7,243.2,204.0,231.3,247.8,217.8,265.8,261.9,202.2,32.0,265.4,363.8,294.2,275.7,343.8,220.3,191.2,82.0,175.5,390.4,287.3,148.7,293.2,194.0,217.4,199.1,265.7,198.0,291.8,236.1,71.0,327.2,183.6,54.4,149.3,226.9,269.9,58.9,171.6,171.1,330.2,233.3,276.2,202.2,180.2,219.5,180.3,249.9,135.9,150.9,237.4
GV,283.8,170.1,385.8,350.2,146.7,211.7,51.0,138.1,83.1,230.7,227.1,175.4,271.8,137.9,173.4,135.1,379.7,155.3,283.8,235.6,380.2,189.9,184.4,137.0,167.2,145.1,230.6,1973.6,304.5,354.6,266.7,235.8,366.6,309.3,200.0,309.8,75.0,249.1,295.2,199.5,159.9,184.5,282.2,134.3,0.0,119.6,137.8,355.2,72.6,131.6,152.9,98.7,220.5,320.7,163.4,228.1,183.8,258.9,99.0,199.6,143.6,231.6,299.6,234.8,167.3,363.6,357.5,265.4,358.5,160.2,340.4,206.7,181.7,120.3,319.3,199.4,267.9,92.2,35.0,338.6,384.3,217.3,323.8,330.8,79.4,379.3,367.3,57.3,300.6,68.3,311.8,173.7,148.3,222.6,310.5,14.3,150.3,107.1,75.7,293.7,58.9,297.0,114.0,39.0,181.7,78.7,330.9,231.8,96.6,50.0,241.6,157.6,166.0,330.2,124.7,320.4,148.5,69.2,147.3,307.4,290.6,205.2,375.4,229.6,131.2,252.8,229.5,130.8,157.3,115.9,380.6,153.0,250.1,315.8,208.3,50.0,206.9,34.3,452.5,259.3,259.3,309.3,50.6,146.0,171.1,237.7,251.4,263.6,266.0,115.9,299.2,40.2,134.9,131.1,77.4,251.7,87.0,77.8,99.7,346.3,92.1,124.6,61.0,48.3,78.3,138.8,236.9,5.6,148.3,87.9
GY,257.0,78.3,387.4,324.5,261.5,213.5,168.0,208.2,200.1,218.7,213.7,101.8,142.8,252.7,160.0,220.4,339.6,270.1,285.6,240.2,381.8,296.3,290.8,85.4,47.5,53.3,232.4,1802.4,309.1,326.6,239.9,240.4,326.5,258.2,80.3,271.5,189.8,222.3,225.8,186.1,227.9,64.8,255.4,42.5,114.7,0.0,196.2,333.9,169.6,257.8,267.7,182.5,193.7,325.3,269.8,232.7,188.4,263.5,213.8,204.2,148.2,244.8,301.2,236.4,282.1,312.5,359.1,270.0,360.1,240.8,342.0,211.3,108.1,205.6,317.5,117.2,269.5,96.8,152.0,287.5,374.2,297.9,325.4,302.8,194.2,360.1,316.2,172.1,260.5,185.3,271.7,132.1,263.1,140.4,283.7,129.1,221.7,172.0,190.5,295.3,103.9,298.6,159.0,108.0,296.5,65.3,279.8,218.4,22.9,164.8,229.6,242.9,152.6,331.8,5.0,293.6,274.7,179.4,262.1,312.0,250.5,211.3,246.4,234.2,191.4,239.4,231.3,175.8,74.6,239.0,329.5,267.8,251.7,317.4,188.9,164.8,87.2,149.1,356.1,260.9,194.7,313.9,167.6,191.0,172.7,239.3,205.3,265.4,239.2,93.4,300.8,157.2,88.1,135.7,200.5,256.3,32.5,145.2,144.7,350.9,206.9,239.4,175.8,163.1,193.1,146.0,223.5,109.5,152.9,211.0
HB,351.3,237.6,317.9,417.7,216.4,219.1,160.0,230.7,139.5,298.2,219.3,242.9,330.0,267.6,90.5,131.8,387.1,285.0,291.2,303.1,312.3,207.1,201.6,204.5,234.7,212.6,238.0,1989.6,372.0,422.1,334.2,303.3,374.0,376.8,267.5,377.3,172.3,316.6,362.7,191.7,250.4,252.0,349.7,201.8,130.8,187.1,0.0,422.7,196.3,169.2,194.1,76.6,288.0,388.2,180.6,295.6,251.3,326.4,242.1,267.1,211.1,299.1,231.7,166.9,310.4,431.1,289.6,332.9,290.6,156.9,272.5,274.2,249.2,117.0,386.8,320.6,200.0,159.7,144.0,406.1,391.7,214.0,255.9,398.3,172.1,446.8,434.8,188.2,308.0,124.7,319.2,274.4,291.4,343.8,378.0,145.2,147.0,66.1,140.6,225.8,126.4,229.1,181.5,124.1,311.4,146.2,398.4,224.0,164.1,164.6,309.1,154.3,83.1,262.3,192.2,387.9,186.1,86.7,277.0,374.9,298.0,272.7,433.6,297.1,127.9,245.0,236.9,198.3,224.8,133.1,448.1,296.1,182.2,247.9,194.5,180.9,274.4,165.2,520.0,191.4,326.8,376.8,131.0,213.5,103.2,169.8,318.9,271.0,333.5,183.4,231.3,104.7,202.4,198.6,94.6,319.2,154.5,162.9,167.2,413.8,159.3,194.3,191.9,179.2,221.4,281.9,229.1,125.6,215.8,105.1
HF,262.5,298.0,551.2,88.4,486.1,262.2,405.3,445.5,421.5,274.2,390.1,275.5,225.1,425.7,323.8,384.2,148.5,425.7,335.9,119.5,558.0,476.8,471.3,273.8,310.3,326.1,282.7,1926.8,174.1,90.5,254.4,159.2,135.4,88.5,281.1,150.5,442.0,236.8,185.6,318.9,465.2,310.6,269.9,337.9,352.0,341.5,360.0,0.0,406.9,421.6,463.8,346.3,249.2,132.5,450.3,321.3,281.1,86.2,451.1,301.5,208.9,300.3,465.0,400.2,418.5,76.4,522.9,358.6,523.9,404.6,505.8,148.0,268.9,369.4,131.5,324.3,433.3,256.0,389.3,102.2,138.1,461.7,489.2,98.7,441.8,124.0,80.1,409.4,168.9,406.8,152.4,339.2,381.4,347.5,276.2,366.4,417.4,335.8,410.3,459.1,341.2,462.4,396.3,345.3,450.9,323.2,94.5,351.2,318.5,402.1,285.1,406.7,316.4,495.6,346.6,286.1,438.5,397.3,435.1,119.2,190.3,266.8,326.1,322.8,355.2,398.1,243.7,413.1,313.1,402.8,93.4,404.2,415.5,481.2,287.5,402.1,250.9,386.4,260.4,424.7,243.5,121.1,404.9,428.3,336.5,403.1,240.8,315.7,167.9,286.8,464.6,396.4,290.7,339.2,364.3,344.9,308.9,382.5,382.0,151.0,429.0,464.0,413.1,400.4,430.4,353.1,374.4,346.8,278.0,374.8
