from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
LH,118.9,385.3,282.8,601.4,396.7,405.0,347.8,486.4,116.4,493.7,651.8,70.0,221.6,501.0,261.8,349.9,287.9,405.1,353.8,320.2,212.3,719.0,256.5,536.5,579.4,225.6,734.7,586.3,578.7,233.1,669.4,219.9,554.6,240.7,672.7,236.0,129.8,304.0,649.3,258.0,308.6,188.3,343.2,647.0,291.2,194.5,197.5,375.9,614.2,283.6,306.9,329.6,535.3,304.5,640.7,285.6,563.1,727.4,317.1,640.4,736.3,290.7,619.1,32.6,311.4,355.7,721.8,736.2,430.8,241.6,208.8,281.1,727.2,636.8,621.2,361.3,58.7,122.1,250.7,630.6,460.2,777.0,285.1,396.1,608.3,631.8,637.3,338.8,598.1,545.3,160.2,716.6,0.0,52.7,367.8,587.3,18.1,598.3,46.3,632.6,223.9,372.6,663.7,158.4,282.8,289.4,519.2,152.3,608.6,526.3,481.2,274.5,670.1,148.0,553.9,281.6,254.6,270.9,50.7,95.7,176.8,444.7,85.3,46.9,649.0,273.6,627.2,85.1,628.8,1657.2,589.6,691.2,681.4,555.8,338.5,606.0,135.6,229.2,461.6,610.3,259.8,308.1,572.7,302.9,291.6,401.1,702.9,714.9,596.4,139.5,286.3,504.6,574.0,516.5,271.3,50.6,666.8,83.1,144.2,499.1,248.3,385.0,545.8,89.4,537.5,489.4,431.4,355.0,549.7,645.0,565.5,669.9,433.6,375.4,613.4,585.3,199.8,463.9,531.7,566.0,523.3,255.1,127.8,378.4,258.2,231.2,470.8,654.8,548.7,541.5,217.5,621.3
LP,155.5,433.3,319.4,643.4,444.7,441.6,395.8,523.0,108.0,530.3,688.4,61.6,213.2,537.6,257.5,386.5,283.6,453.1,401.8,258.2,203.9,755.6,252.2,573.1,616.0,262.2,771.3,622.9,615.3,224.7,706.0,256.5,591.5,236.4,709.3,227.6,116.6,352.0,655.4,249.6,300.2,179.9,391.2,683.6,327.8,227.8,189.1,412.0,650.8,275.2,343.5,377.6,571.9,296.1,677.3,277.2,599.7,764.0,255.1,677.0,772.9,282.3,625.2,55.4,303.0,403.7,758.4,769.8,478.8,233.2,245.4,276.8,763.8,673.4,627.3,352.9,67.4,113.7,287.3,636.7,508.2,813.6,274.7,444.1,668.3,668.4,673.9,334.5,634.7,581.9,196.8,753.2,53.0,0.0,404.4,623.9,71.2,604.4,94.3,669.2,219.6,420.6,700.3,153.0,274.4,326.6,555.8,188.9,648.1,562.9,517.8,311.1,706.7,139.6,590.7,219.6,246.2,265.8,24.3,132.3,213.4,481.3,25.6,94.3,685.6,265.2,663.8,55.5,665.4,1693.8,626.2,727.8,718.0,592.4,386.5,642.6,172.2,220.8,498.2,646.9,251.4,356.1,609.3,339.5,245.4,449.1,739.5,751.5,602.5,121.3,322.9,541.2,610.6,553.1,262.9,91.3,703.4,74.7,146.3,535.7,296.3,421.6,582.4,80.1,543.6,526.0,479.4,391.6,586.3,681.6,571.6,706.5,481.6,423.4,650.0,621.9,236.4,500.5,537.8,572.1,529.4,193.1,119.4,415.0,249.8,267.8,507.4,691.4,554.8,578.1,209.1,659.1
LW,333.1,590.2,448.0,256.3,604.7,161.4,488.5,90.5,460.9,268.9,306.7,414.5,460.4,105.1,427.0,147.4,453.1,570.3,519.0,485.4,451.1,373.9,421.7,311.7,379.7,203.7,389.6,241.2,208.2,471.9,324.3,168.1,383.6,405.9,327.6,474.8,474.3,469.2,607.0,465.3,515.9,490.0,508.4,301.9,456.4,222.0,404.8,190.5,389.4,490.9,472.1,494.8,310.5,487.6,377.0,495.0,218.0,443.7,482.3,422.0,391.2,501.5,576.8,395.1,514.2,520.9,376.7,388.1,514.0,465.2,212.5,446.3,382.1,291.7,578.9,544.4,421.2,466.6,231.0,588.3,544.6,431.9,468.2,495.8,263.2,348.1,292.2,504.0,253.0,374.3,257.5,371.5,380.9,397.2,0.0,242.2,399.1,556.0,427.3,287.5,389.1,537.8,318.6,448.7,627.3,73.8,123.3,352.6,263.5,130.4,85.3,439.7,325.0,492.5,329.1,446.8,461.9,509.7,395.2,307.4,326.6,219.9,422.9,409.4,385.3,526.4,282.1,408.4,365.1,1312.1,271.0,346.1,397.7,185.3,503.7,354.6,256.7,573.7,236.8,265.2,442.9,473.3,386.5,468.1,456.8,469.2,357.8,369.8,554.1,484.0,451.5,134.1,203.5,291.7,478.6,431.6,321.7,427.6,488.7,274.3,413.5,181.4,200.7,451.9,495.2,144.3,515.8,54.1,311.0,299.9,523.2,386.2,598.8,459.8,268.3,374.1,226.7,239.1,489.4,523.7,481.0,420.3,472.3,46.4,481.8,234.9,74.9,430.0,506.4,316.7,456.3,276.2
MD,570.3,834.5,685.2,79.0,849.0,398.6,732.8,310.4,698.1,293.5,236.2,651.7,697.6,250.3,664.2,384.6,690.3,974.8,866.0,722.6,688.3,321.4,658.9,351.6,309.2,440.9,337.1,78.0,338.1,709.1,154.8,405.3,313.1,643.1,275.1,712.0,711.5,706.4,851.3,702.5,753.1,727.2,912.9,140.0,693.6,459.2,642.0,427.7,379.7,728.1,709.3,899.3,414.9,724.8,306.5,732.2,72.8,373.2,719.5,351.5,338.7,738.7,821.1,632.3,751.4,925.4,324.2,345.9,758.3,702.4,449.7,683.5,329.6,128.5,823.2,781.6,658.4,703.8,468.2,832.6,788.9,351.0,705.4,740.1,192.7,277.6,221.7,741.2,91.1,303.8,494.7,319.0,618.1,634.4,237.1,0.0,636.3,800.3,664.5,217.0,626.3,942.3,266.1,685.9,864.5,311.0,272.7,589.8,211.0,265.4,263.5,676.9,155.5,729.7,347.5,684.0,699.1,746.9,632.4,544.6,563.8,345.0,660.1,646.6,314.8,763.6,229.6,645.6,294.6,1259.6,200.5,133.8,327.2,315.2,740.9,284.1,493.9,810.9,328.2,16.4,680.1,877.8,316.0,705.3,694.0,713.5,305.3,317.3,798.4,721.2,688.7,264.0,333.4,396.1,715.8,668.8,269.2,664.8,725.9,387.8,818.0,418.6,81.4,689.1,739.5,140.3,760.1,291.3,240.5,247.4,767.5,315.7,1003.3,704.1,56.0,303.6,463.9,325.9,733.7,768.0,725.3,657.5,709.5,283.6,719.0,472.1,312.1,448.4,750.7,316.4,693.5,205.7
ME,137.4,403.8,301.3,619.9,415.2,423.5,366.3,504.9,134.9,512.2,670.3,88.5,240.1,519.5,280.3,368.4,306.4,423.6,372.3,338.7,230.8,737.5,275.0,555.0,597.9,244.1,753.2,604.8,597.2,251.6,687.9,238.4,573.1,259.2,691.2,254.5,148.3,322.5,667.8,276.5,327.1,206.8,361.7,665.5,309.7,213.0,216.0,394.4,632.7,302.1,325.4,348.1,553.8,323.0,659.2,304.1,581.6,745.9,335.6,658.9,754.8,309.2,637.6,51.1,329.9,374.2,740.3,754.7,449.3,260.1,227.3,299.6,745.7,655.3,639.7,379.8,77.2,140.6,269.2,649.1,478.7,795.5,303.6,414.6,626.8,650.3,655.8,357.3,616.6,563.8,178.7,735.1,18.4,71.2,386.3,605.8,0.0,616.8,28.1,651.1,242.4,391.1,682.2,176.9,301.3,307.9,537.7,170.8,627.1,544.8,499.7,293.0,688.6,166.5,572.4,300.1,273.1,289.4,69.2,114.2,195.3,463.2,103.8,65.4,667.5,292.1,645.7,66.9,647.3,1675.7,608.1,709.7,699.9,574.3,357.0,624.5,154.1,247.7,480.1,628.8,278.3,326.6,591.2,321.4,310.1,419.6,721.4,733.4,614.9,158.0,304.8,523.1,592.5,535.0,289.8,32.4,685.3,101.6,162.7,517.6,266.8,403.5,564.3,107.9,556.0,507.9,449.9,373.5,568.2,663.5,584.0,688.4,452.1,393.9,631.9,603.8,218.3,482.4,550.2,584.5,541.8,273.6,146.3,396.9,276.7,249.7,489.3,673.3,567.2,560.0,236.0,639.8
MH,562.6,380.7,503.7,737.7,395.2,762.2,279.0,691.3,539.3,492.6,687.4,553.8,516.1,659.5,482.7,684.4,508.8,521.0,412.2,541.1,506.8,769.2,477.4,475.7,518.6,669.3,850.0,765.9,758.3,527.6,766.7,616.5,553.5,461.6,722.9,530.5,613.6,430.0,267.8,521.0,571.6,573.4,459.1,826.6,512.1,634.9,460.5,791.8,487.0,546.6,504.3,445.5,474.5,689.6,559.6,550.7,742.7,666.6,538.0,513.2,786.5,557.2,235.4,574.8,569.9,503.5,772.0,800.1,304.5,520.9,652.5,502.0,777.4,816.4,93.9,746.4,600.9,533.6,694.4,249.1,335.1,722.5,668.2,286.3,667.3,571.0,672.9,559.7,777.7,544.2,444.8,766.8,579.6,590.9,600.7,788.6,597.8,0.0,595.2,668.2,444.8,488.5,713.9,504.4,667.9,624.5,692.9,556.9,726.8,685.6,646.5,495.4,767.4,605.1,488.0,502.5,517.6,568.7,568.9,557.4,587.7,443.6,616.6,589.1,551.1,658.7,677.4,556.4,568.0,1552.0,588.5,831.8,620.6,728.5,464.5,545.2,483.9,614.3,460.5,805.1,644.9,424.0,511.9,500.3,512.5,259.7,753.1,830.2,69.1,623.3,406.1,684.2,753.6,455.7,534.3,592.2,775.1,566.9,516.8,498.0,364.2,782.2,725.4,631.6,123.9,669.0,306.3,654.9,548.6,760.3,82.0,609.1,549.5,250.3,754.0,524.5,643.5,462.8,150.2,24.7,141.8,476.0,584.9,584.7,537.5,674.9,675.7,539.8,167.2,520.4,512.0,658.1
MI,157.3,423.7,321.2,639.8,435.1,443.4,386.2,524.8,134.7,532.1,690.2,88.3,239.9,539.4,284.2,388.3,310.3,443.5,392.2,358.6,230.6,757.4,278.9,574.9,617.8,264.0,773.1,624.7,617.1,251.4,707.8,258.3,593.0,263.1,711.1,254.3,148.1,342.4,687.7,276.3,326.9,206.6,381.6,685.4,329.6,232.9,215.8,414.3,652.6,301.9,345.3,368.0,573.7,322.8,679.1,303.9,601.5,765.8,355.5,678.8,774.7,309.0,657.5,71.0,329.7,394.1,760.2,771.6,469.2,259.9,247.2,303.5,765.6,675.2,659.6,379.6,97.1,140.4,289.1,669.0,498.6,815.4,303.4,434.5,646.7,670.2,675.7,361.2,636.5,583.7,198.6,755.0,38.3,91.1,406.2,625.7,19.8,636.7,0.0,671.0,246.3,411.0,702.1,176.7,301.1,327.8,557.6,190.7,647.0,564.7,519.6,312.9,708.5,166.3,592.3,320.0,272.9,289.2,74.7,134.1,215.2,483.1,123.7,85.3,687.4,291.9,665.6,38.7,667.2,1695.6,628.0,729.6,719.8,594.2,376.9,644.4,174.0,247.5,500.0,648.7,278.1,346.5,611.1,341.3,330.0,439.5,741.3,753.3,634.8,157.8,324.7,543.0,612.4,554.9,289.6,4.3,705.2,101.4,162.5,537.5,286.7,423.4,584.2,127.8,575.9,527.8,469.8,393.4,588.1,683.4,603.9,708.3,472.0,413.8,651.8,623.7,238.2,502.3,570.1,604.4,561.7,293.5,146.1,416.8,276.5,269.6,509.2,693.2,587.1,579.9,235.8,659.7
MP,642.3,724.5,847.5,156.5,739.0,453.1,622.8,364.9,816.9,183.5,19.1,770.5,859.9,304.8,826.5,439.1,852.6,864.8,756.0,884.9,850.6,209.9,821.2,241.6,199.2,512.9,187.4,285.5,392.6,871.4,185.5,477.3,203.1,805.4,163.6,874.3,830.3,773.8,741.3,864.8,915.4,781.7,802.9,339.9,855.9,531.2,804.3,482.2,269.7,890.4,848.1,789.3,304.9,779.3,196.5,894.5,267.5,263.2,881.8,241.5,227.2,901.0,711.1,751.1,913.7,815.4,212.7,128.8,648.3,864.7,521.7,845.8,218.1,336.0,713.2,836.1,777.2,822.6,540.2,722.6,678.9,285.9,759.9,630.1,25.2,167.6,4.6,903.5,291.0,193.8,549.2,207.5,736.9,753.2,291.6,207.4,755.1,690.3,783.3,0.0,788.6,832.3,154.6,848.2,983.3,365.5,327.2,661.8,142.7,319.9,318.0,839.2,186.2,848.5,237.5,846.3,861.4,909.2,751.2,663.4,635.8,235.0,778.9,765.4,204.8,974.1,118.1,764.4,184.6,1166.1,90.5,250.6,217.2,369.7,808.3,174.1,548.4,929.7,218.2,223.9,734.6,767.8,206.0,844.1,856.3,603.5,193.8,172.3,688.4,840.0,749.9,318.5,387.9,286.1,878.1,787.6,106.8,783.6,844.7,277.8,708.0,473.1,189.5,807.9,629.5,151.9,650.1,345.8,130.5,102.4,657.5,205.7,893.3,594.1,172.8,193.6,535.9,215.9,623.7,658.0,615.3,819.8,828.3,338.1,881.3,544.1,366.6,338.4,640.7,206.4,855.8,12.2
MQ,273.5,291.3,189.5,651.7,302.7,554.9,253.8,484.0,192.1,566.5,702.1,206.6,155.3,498.6,42.1,493.7,100.0,311.1,259.8,231.7,146.0,769.3,32.6,568.7,611.6,380.2,785.0,636.6,649.2,172.6,719.7,374.5,627.4,52.8,723.0,169.7,266.4,210.0,513.4,135.6,186.2,226.2,249.2,697.3,197.9,349.1,97.4,530.5,622.9,161.2,230.9,235.6,612.0,342.4,672.9,165.3,613.4,759.6,228.6,649.1,786.6,171.8,483.2,266.6,161.1,261.7,772.1,786.5,336.8,147.5,363.4,93.2,777.5,687.1,485.3,399.2,292.7,186.4,405.3,494.7,366.2,858.4,323.0,302.1,658.6,664.0,687.6,150.9,648.4,618.1,155.7,766.9,232.4,243.7,417.5,637.6,250.6,462.4,248.0,682.9,0.0,278.6,714.0,157.2,320.7,433.2,516.8,267.8,658.9,523.9,478.8,181.2,720.4,257.9,586.1,155.3,132.2,191.6,221.7,268.3,298.6,476.9,269.4,280.9,681.2,311.5,677.5,209.2,661.0,1687.9,662.4,741.5,713.6,626.3,244.5,638.2,194.8,267.1,493.8,660.6,297.7,214.1,604.9,226.9,198.3,307.1,753.2,765.2,460.5,276.1,210.3,575.1,644.5,593.2,132.6,245.0,717.1,219.7,169.6,531.3,154.3,539.6,596.1,323.4,401.6,539.7,337.4,465.6,622.5,695.3,429.6,702.1,339.6,281.4,663.7,617.5,354.4,541.0,395.8,430.1,387.4,128.8,237.7,376.0,164.1,385.8,468.4,675.7,412.8,614.3,169.2,671.6
MS,367.9,326.5,309.0,746.1,337.9,649.3,289.0,578.4,344.6,660.9,796.5,359.1,321.4,593.0,288.0,588.1,314.1,87.9,295.0,346.4,312.1,863.7,282.7,663.1,706.0,474.6,879.4,731.0,743.6,332.9,814.1,468.9,721.8,266.9,817.4,335.8,418.9,245.2,548.6,326.3,376.9,378.7,26.0,791.7,317.4,443.5,265.8,624.9,740.8,351.9,351.1,134.2,706.4,494.9,767.3,356.0,707.8,854.0,343.3,767.0,881.0,362.5,518.4,380.1,375.2,38.5,866.5,880.9,372.0,326.2,457.8,307.3,871.9,781.5,520.5,551.7,406.2,338.9,499.7,529.9,401.4,921.7,475.5,337.3,753.0,758.4,782.0,365.0,742.8,712.5,250.1,861.3,384.9,396.2,511.9,732.0,403.1,497.6,400.5,777.3,250.1,0.0,808.4,309.7,473.2,527.6,611.2,362.2,753.3,618.3,573.2,300.7,814.8,410.4,680.5,307.8,322.9,370.7,374.2,362.7,393.0,571.3,421.9,394.4,775.6,464.0,771.9,361.7,755.4,1723.1,756.8,835.9,808.0,720.7,279.7,732.6,289.2,419.6,588.2,755.0,450.2,112.7,699.3,347.1,317.8,342.3,847.6,859.6,495.7,428.6,330.5,669.5,738.9,687.6,339.6,397.5,811.5,372.2,322.1,625.7,135.3,634.0,690.5,436.9,436.8,634.1,372.6,560.0,716.9,789.7,464.8,796.5,117.5,316.6,758.1,711.9,448.8,635.4,431.0,465.3,422.6,281.3,390.2,470.4,342.8,480.2,562.8,781.4,448.0,708.7,317.3,766.0
MY,652.3,831.7,767.2,202.0,846.2,480.6,730.0,392.4,780.1,290.7,139.3,733.7,779.6,332.3,746.2,466.6,772.3,972.0,863.2,804.6,770.3,99.7,740.9,348.8,306.4,522.9,191.0,299.2,420.1,791.1,231.0,487.3,310.3,725.1,53.4,794.0,793.5,788.4,848.5,784.5,835.1,809.2,910.1,359.9,775.6,541.2,724.0,509.7,376.9,810.1,791.3,896.5,412.1,806.8,303.7,814.2,276.0,370.4,801.5,348.7,117.0,820.7,818.3,714.3,833.4,922.6,102.5,192.5,755.5,784.4,531.7,765.5,107.9,349.7,820.4,863.6,740.4,785.8,550.2,829.8,786.1,251.3,787.4,737.3,183.9,274.8,153.9,823.2,311.0,301.0,576.7,97.3,700.1,716.4,319.1,252.9,718.3,797.5,746.5,158.6,708.3,939.5,0.0,767.9,946.5,393.0,354.7,671.8,139.4,347.4,345.5,758.9,231.7,811.7,344.7,766.0,781.1,828.9,714.4,626.6,645.8,342.2,742.1,728.6,312.0,845.6,45.6,727.6,291.8,1131.5,197.7,296.1,324.4,397.2,822.9,281.3,575.9,892.9,325.4,269.4,762.1,875.0,313.2,787.3,776.0,710.7,83.6,171.2,795.6,803.2,770.7,346.0,415.4,393.3,797.8,750.8,123.1,746.8,807.9,385.0,815.2,500.6,235.0,771.1,736.7,179.4,757.3,373.3,237.7,101.3,764.7,312.9,1000.5,701.3,218.3,300.8,545.9,323.1,730.9,765.2,722.5,739.5,791.5,365.6,801.0,554.1,394.1,445.6,747.9,313.6,775.5,170.9
MZ,242.4,369.2,188.2,735.4,380.6,528.5,331.7,580.3,42.5,622.3,780.4,96.1,149.1,594.9,193.4,463.6,219.5,386.0,337.7,194.1,139.8,844.6,185.1,665.1,705.0,349.1,863.3,714.9,704.3,160.6,798.0,341.4,683.5,174.3,801.3,160.5,155.9,287.9,591.3,185.5,236.1,147.2,327.1,775.6,196.6,314.7,125.0,498.9,742.8,208.1,308.8,313.5,663.9,263.4,769.3,213.1,691.7,856.0,191.0,769.0,864.9,218.2,558.9,177.1,238.9,371.5,850.4,861.8,411.7,169.1,332.3,212.7,855.8,762.4,563.2,320.2,203.5,39.8,374.2,572.6,444.1,905.6,242.0,380.0,760.3,760.4,765.9,267.4,726.7,673.9,233.6,845.2,139.9,154.2,481.5,715.9,158.1,537.3,155.5,761.2,155.5,356.5,792.3,0.0,241.7,403.7,613.1,275.8,740.1,617.2,575.1,179.9,798.7,100.6,682.7,155.5,182.1,201.7,129.2,219.2,300.3,573.3,179.7,188.4,777.6,232.5,755.8,116.7,757.4,1785.8,715.2,819.8,810.0,677.5,322.4,731.6,259.1,188.1,590.2,738.9,218.7,292.0,701.3,304.8,178.3,385.0,831.5,840.5,538.4,168.6,288.2,633.2,699.6,645.1,198.8,152.5,795.4,109.2,17.2,627.7,232.2,508.5,674.4,216.2,479.5,618.0,415.3,468.7,678.3,770.5,504.5,798.5,417.5,356.3,742.0,713.9,323.3,592.5,473.7,508.0,465.3,129.0,80.4,472.3,185.7,354.7,507.5,783.4,490.7,670.1,145.0,748.1
NB,390.0,510.0,329.0,771.7,521.4,573.0,472.5,616.6,277.9,658.6,816.7,257.0,289.9,631.2,334.2,499.9,360.3,529.8,478.5,334.9,280.6,883.9,328.9,701.4,744.3,490.4,899.6,751.2,743.6,301.4,834.3,454.8,719.8,313.1,837.6,304.3,316.8,428.7,732.1,326.3,376.9,226.6,467.9,811.9,337.4,512.0,265.8,543.4,779.1,351.9,449.6,454.3,700.2,117.5,805.6,353.9,728.0,892.3,331.8,805.3,901.2,359.0,699.7,317.0,379.7,480.4,886.7,898.1,555.5,309.9,499.2,353.5,892.1,801.7,704.0,136.7,343.1,272.2,517.7,713.4,584.9,941.9,97.2,520.8,796.6,796.7,802.2,411.2,763.0,710.2,374.4,881.5,282.8,294.1,517.8,752.2,301.0,681.1,298.4,797.5,296.3,497.3,828.6,240.0,0.0,440.0,649.4,418.7,776.4,656.5,611.4,320.7,835.0,315.0,718.8,296.3,322.9,339.2,272.1,362.1,458.8,609.6,319.8,331.3,813.9,21.7,792.1,259.6,793.7,1822.1,754.5,856.1,846.3,720.7,463.2,770.9,402.0,111.9,626.5,775.2,120.5,432.8,737.6,445.6,322.1,525.8,867.8,879.8,679.2,326.5,429.0,669.5,738.9,681.4,339.6,295.4,831.7,270.1,249.6,664.0,373.0,553.0,710.7,373.8,620.3,654.3,556.1,505.0,714.6,809.9,648.3,834.8,558.3,500.1,778.3,750.2,513.4,628.8,614.5,648.8,606.1,269.8,294.8,508.6,326.5,521.6,543.8,819.7,631.5,706.4,285.8,787.4
ND,259.8,619.9,498.7,338.5,634.4,232.1,518.2,161.2,390.9,298.6,383.5,344.5,480.0,175.8,477.7,74.1,503.8,621.0,569.7,536.1,470.7,450.7,472.4,341.4,384.3,130.4,466.4,318.0,285.0,491.5,401.1,94.8,359.8,456.6,404.4,494.4,404.3,519.9,636.7,516.0,566.6,416.7,559.1,378.7,507.1,148.7,455.5,274.4,419.1,541.6,522.8,545.5,340.2,414.3,453.8,544.0,294.8,520.5,533.0,445.3,468.0,549.1,604.3,325.1,564.9,603.5,453.5,464.9,543.7,500.0,139.2,497.0,458.9,368.5,608.6,471.1,351.2,396.6,157.7,618.0,574.3,508.7,392.9,525.5,363.4,424.9,369.0,554.7,329.8,350.2,308.2,448.3,310.9,327.2,76.7,319.0,329.1,585.7,357.3,364.3,439.8,588.5,395.4,435.9,486.5,0.0,194.0,279.3,343.2,201.1,156.0,490.4,401.8,422.5,358.8,497.5,512.6,529.3,325.2,358.1,253.3,249.6,352.9,339.4,462.1,453.1,358.9,338.4,441.9,1388.9,347.8,422.9,474.5,255.2,554.4,431.4,307.4,435.2,266.5,342.0,369.6,524.0,377.6,518.8,507.5,498.9,434.6,446.6,583.8,414.0,502.2,210.9,280.3,321.4,529.3,361.6,398.5,357.6,418.7,304.0,464.2,284.0,277.5,381.9,524.9,221.1,545.5,63.9,387.8,376.7,552.9,463.0,649.5,489.5,345.1,390.2,153.4,268.8,519.1,553.4,510.7,471.0,402.3,97.1,516.6,161.6,102.7,459.7,536.1,346.4,475.9,354.2
NH,467.2,693.6,565.1,296.2,708.1,171.1,591.9,37.6,578.0,403.9,346.6,531.6,577.5,85.8,544.1,281.5,570.2,687.4,636.1,602.5,568.2,413.8,538.8,462.0,419.6,337.8,429.5,281.1,146.6,589.0,364.2,302.2,423.5,523.0,367.5,591.9,591.4,586.3,710.4,582.4,633.0,624.1,625.5,341.8,573.5,356.1,521.9,200.2,490.1,608.0,589.2,611.9,413.9,621.7,416.9,612.1,257.9,483.6,599.4,461.9,431.1,618.6,680.2,512.2,631.3,638.0,416.6,428.0,617.4,582.3,346.6,563.4,422.0,331.6,682.3,678.5,538.3,583.7,365.1,691.7,648.0,471.8,602.3,599.2,303.1,388.0,332.1,621.1,292.9,414.2,374.6,411.4,498.0,514.3,134.0,282.1,516.2,659.4,544.4,327.4,506.2,654.9,358.5,565.8,744.4,207.9,0.0,486.7,303.4,7.0,99.0,556.8,364.9,609.6,457.9,563.9,579.0,626.8,512.3,424.5,460.7,323.3,540.0,526.5,425.2,735.2,322.0,525.5,405.0,1352.0,310.9,386.0,437.6,123.7,620.8,394.5,373.8,690.8,340.2,305.1,577.0,590.4,426.4,585.2,573.9,572.6,397.7,409.7,657.5,601.1,568.6,72.5,141.9,395.1,595.7,548.7,361.6,544.7,605.8,377.7,530.6,191.1,240.6,569.0,598.6,184.2,619.2,188.2,350.9,339.8,626.6,426.1,715.9,563.2,308.2,414.0,360.8,342.5,592.8,627.1,584.4,537.4,589.4,163.5,598.9,369.0,209.0,558.8,609.8,426.8,573.4,316.1
NM,145.8,497.1,394.6,557.8,508.5,395.4,459.6,408.1,264.1,450.1,608.2,217.7,369.3,422.7,413.6,340.3,439.7,516.9,465.6,432.0,360.0,675.4,408.3,492.9,535.8,182.0,691.1,542.7,535.1,380.8,625.8,176.3,511.0,392.5,629.1,383.7,277.5,415.8,788.2,405.7,456.3,336.0,455.0,603.4,403.0,150.9,345.2,366.3,570.6,431.3,418.7,441.4,491.7,452.2,597.1,433.3,519.5,683.8,428.9,596.8,692.7,438.4,758.0,198.3,459.1,467.5,678.2,689.6,542.6,389.3,165.2,432.9,683.6,593.2,760.1,509.0,224.4,269.8,207.1,769.5,572.0,733.4,432.8,507.9,564.7,588.2,593.7,490.6,554.5,501.7,291.0,673.0,184.1,200.4,341.6,543.7,202.3,737.2,230.5,589.0,375.7,484.4,620.1,306.1,430.5,279.8,440.9,0.0,565.0,448.0,402.9,386.3,626.5,295.7,510.3,393.4,402.3,418.6,198.4,102.2,26.8,401.1,226.1,212.6,605.4,421.3,583.6,211.6,585.2,1613.6,546.0,647.6,637.8,512.2,450.3,562.4,205.9,376.9,418.0,566.7,407.5,419.9,529.1,414.7,403.4,512.9,659.3,671.3,735.3,287.2,398.1,461.0,530.4,472.9,419.0,234.8,623.2,230.8,291.9,455.5,360.1,375.4,502.2,255.1,676.4,445.8,543.2,345.4,506.1,601.4,704.4,626.3,545.4,487.2,569.8,541.7,156.2,420.3,670.6,704.9,662.2,366.9,275.5,300.1,405.9,187.6,392.5,611.2,687.6,497.9,365.2,577.7
NS,592.8,772.2,707.7,147.9,786.7,421.1,670.5,332.9,720.6,231.2,173.9,674.2,720.1,272.8,686.7,407.1,712.8,912.5,803.7,745.1,710.8,210.3,681.4,289.3,246.9,463.4,226.0,239.7,360.6,731.6,171.5,427.8,250.8,665.6,164.0,734.5,734.0,728.9,789.0,725.0,775.6,749.7,850.6,300.4,716.1,481.7,664.5,450.7,317.4,750.6,731.8,837.0,352.6,747.3,244.2,754.7,216.5,310.9,742.0,289.2,227.6,761.2,756.6,654.8,773.9,895.0,213.1,224.5,696.0,724.9,472.2,706.0,218.5,290.2,760.9,804.1,680.9,726.3,490.7,770.3,726.6,268.3,725.9,677.8,153.8,215.3,159.4,763.7,251.5,241.5,517.2,207.9,640.6,656.9,259.6,193.4,658.8,738.0,687.0,154.7,648.8,880.0,155.0,705.4,887.0,331.9,295.2,612.3,0.0,287.9,286.0,699.4,172.2,752.2,285.4,706.5,721.6,772.7,654.9,567.1,586.3,282.7,682.6,669.1,252.5,786.1,118.5,668.1,232.3,1148.5,138.2,236.6,264.9,337.7,763.4,221.8,516.4,833.4,265.9,209.9,702.6,815.5,253.7,727.8,716.5,651.2,194.2,206.2,736.1,743.7,711.2,286.5,355.9,333.8,738.3,691.3,158.1,687.3,715.0,325.5,755.7,441.1,175.5,711.6,677.2,119.9,697.8,313.8,178.2,136.3,705.2,253.4,941.0,641.8,158.8,241.3,486.4,263.6,671.4,705.7,663.0,680.0,732.0,306.1,741.5,494.6,334.6,386.1,688.4,254.1,716.0,144.6
