from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
EB,382.6,431.2,486.6,342.3,319.0,257.1,499.8,382.4,127.6,99.3,363.1,432.8,516.1,248.9,110.0,275.1,398.9,490.2,375.0,481.5,0.0,409.9,304.0,488.1,389.3,310.5,434.9,323.8,139.5,292.1,334.5,209.1,266.4,422.1,417.3,93.5,243.1,53.1,278.0,456.9,277.0,286.0,555.6,366.6,463.9,446.1,604.0,290.8,429.1,476.5,335.4,359.0,164.1,421.2,181.6,433.0,203.2,429.7,466.9,342.4,271.8,215.2,330.6,203.0,274.4,90.6,303.9,441.9,275.4,323.0,363.5,356.9,270.1,207.8,225.9,319.8,262.9,324.6,300.1,218.8,275.1,407.9,519.7,102.1,512.7,274.3,475.6,74.5,514.7,483.3,433.1,288.9,375.6,455.5,525.9,79.0,111.9,163.4,356.2,493.0,464.0,349.1,155.4,282.7,495.8,145.5,318.4,421.1,260.6,278.4,314.1,491.5,226.7,438.8,404.8,415.0,340.6,529.0,284.9,543.7,321.4,364.3,314.8,435.0,319.7,107.2,139.0,319.2,159.0,336.8,330.0,286.1,591.4,402.2,386.1,3826.6,317.2,265.7,474.5,219.0,431.8,452.8,563.0,583.8,207.4,555.9,403.6,294.6,522.8,477.8,499.5,547.8,288.1,487.7,316.4,453.9,226.3,572.7,396.8,498.2
EC,172.0,124.2,312.6,101.5,294.6,429.5,282.3,490.3,354.1,393.2,465.8,224.5,198.6,353.8,307.9,244.3,500.9,145.0,479.9,307.5,405.5,0.0,228.2,254.6,494.2,415.4,593.5,237.9,377.8,397.0,277.8,259.4,277.7,153.0,209.0,347.1,290.7,394.3,412.7,46.9,381.9,396.6,210.4,97.2,133.5,237.8,271.5,395.7,19.1,131.3,74.0,135.3,341.0,46.6,390.1,570.4,375.6,221.4,564.2,268.7,266.5,387.6,481.8,355.4,318.3,350.6,408.8,164.7,447.8,427.9,56.3,471.5,375.0,363.6,330.8,471.0,373.5,429.5,466.8,351.6,210.9,141.9,215.7,393.1,588.1,379.2,267.3,365.5,169.5,137.6,554.2,204.7,495.0,589.5,601.3,420.2,341.3,371.9,93.3,319.0,290.0,454.0,363.9,387.6,617.7,312.5,402.7,526.0,310.9,383.3,465.3,283.2,277.0,230.5,13.9,69.7,445.5,196.5,287.0,198.5,426.3,222.9,419.7,25.0,224.6,345.5,341.1,205.5,367.5,224.9,434.9,238.3,258.9,65.3,48.8,3918.9,231.9,252.9,549.9,269.3,514.3,145.8,217.8,238.6,359.8,381.9,159.1,399.5,194.7,553.2,266.0,215.3,393.0,585.0,486.9,126.9,276.6,240.2,38.1,264.7
ED,221.0,269.6,325.0,180.7,102.8,305.2,338.2,366.0,229.8,268.9,341.5,271.2,354.5,229.5,183.6,83.9,376.6,328.6,355.6,319.9,281.2,248.3,0.0,326.5,369.9,291.1,469.2,142.5,253.5,272.7,111.8,135.1,75.2,273.1,255.7,222.8,169.1,270.0,288.4,295.3,257.6,272.3,394.0,205.0,302.3,284.5,442.4,271.4,267.5,314.9,173.8,210.0,216.7,259.6,265.8,446.1,251.3,268.1,439.9,102.7,61.4,263.3,357.5,231.1,200.4,226.3,284.5,292.9,323.5,303.6,201.9,347.2,250.7,239.3,206.5,346.7,249.2,305.2,342.5,227.3,29.1,246.3,358.1,268.8,463.8,254.9,314.0,241.2,353.1,334.3,429.9,109.3,370.7,465.2,477.0,295.9,217.0,247.6,194.6,331.4,302.4,329.7,239.6,263.3,493.4,188.2,278.4,401.7,186.6,259.0,341.0,329.9,152.7,277.2,243.2,253.4,321.2,367.4,68.7,382.1,302.0,127.5,295.4,273.4,158.1,221.2,216.8,110.1,243.2,129.5,310.6,142.9,429.8,240.6,224.5,3794.6,129.9,74.5,425.6,145.0,390.0,291.2,401.4,422.2,235.5,394.3,242.0,275.2,361.2,428.9,337.9,386.2,268.7,460.7,362.6,292.3,152.3,411.1,235.2,336.6
EF,301.4,253.6,75.9,214.0,334.8,489.5,44.7,550.3,414.1,453.2,525.8,145.1,181.5,413.8,367.9,304.3,560.9,109.1,419.7,98.0,465.5,207.6,288.2,0.0,434.0,475.4,653.5,297.9,437.8,457.0,318.0,319.4,337.7,305.3,136.3,407.1,350.7,454.3,472.7,249.9,441.9,456.6,167.4,238.3,262.9,96.9,175.9,455.7,226.8,161.6,207.1,259.4,401.0,212.2,450.1,630.4,435.6,80.5,624.2,308.9,267.6,447.6,541.8,415.4,378.3,410.6,468.8,294.1,507.8,487.9,224.9,531.5,435.0,423.6,390.8,531.0,433.5,415.5,526.8,411.6,270.9,271.3,91.6,453.1,648.1,439.2,69.0,425.5,152.4,340.6,614.2,264.7,555.0,649.5,661.3,480.2,401.3,431.9,227.9,82.3,123.3,514.0,423.9,447.6,677.7,372.5,462.7,465.8,370.9,443.3,525.3,53.0,337.0,89.6,183.7,238.3,505.5,100.9,322.9,155.5,486.3,282.9,479.7,232.7,277.5,405.5,401.1,265.5,427.5,284.9,420.9,298.3,163.3,252.0,194.4,3965.2,275.0,312.9,609.9,329.3,574.3,275.2,150.8,171.6,419.8,145.2,288.5,459.5,94.7,613.2,11.3,119.7,453.0,645.0,546.9,256.3,336.6,144.6,183.7,27.1
EI,483.9,436.1,454.8,407.8,439.0,314.0,457.1,262.5,344.9,377.9,238.0,390.1,483.1,312.2,298.7,395.1,273.1,429.5,55.4,438.8,396.3,368.3,424.0,445.4,0.0,224.0,365.7,443.8,368.6,251.5,454.5,329.1,386.4,487.8,374.6,337.9,363.1,385.1,297.2,415.3,340.3,281.1,494.9,433.0,445.4,403.4,556.0,311.6,387.5,415.8,403.3,453.2,331.8,372.9,281.5,342.6,260.1,387.0,336.4,462.4,391.8,272.1,274.6,272.6,394.4,341.4,164.0,476.6,249.2,330.5,385.6,243.7,333.4,280.8,289.2,263.8,258.0,128.5,259.6,268.8,395.1,453.8,500.2,383.9,360.3,222.3,432.9,356.3,454.0,506.0,326.4,443.4,267.2,361.7,373.5,404.9,332.1,310.8,422.6,448.0,421.3,186.5,292.1,346.0,389.9,303.3,195.5,68.6,380.6,176.1,258.1,448.8,346.7,396.1,344.4,399.0,217.7,481.0,404.9,483.0,260.4,461.6,154.2,393.4,439.7,336.3,331.9,444.2,306.4,463.6,133.9,406.1,543.4,412.7,355.1,3691.1,437.2,385.7,322.1,339.0,286.5,457.7,502.3,523.1,277.0,473.4,471.0,302.1,479.2,325.4,456.8,499.8,295.6,357.2,279.7,438.8,346.3,524.7,344.4,455.5
EK,406.2,517.6,536.3,365.9,342.6,229.9,523.4,236.3,244.4,263.5,211.8,456.4,564.6,134.1,202.3,298.7,246.9,511.0,194.2,505.1,299.9,449.8,327.6,511.7,208.5,0.0,339.5,347.4,272.2,62.6,358.1,232.7,290.0,445.7,440.9,241.5,266.7,289.7,213.1,496.8,162.2,197.0,576.4,390.2,526.9,469.7,637.5,122.7,469.0,497.3,359.0,382.6,235.4,454.4,202.6,316.4,176.0,453.3,310.2,366.0,295.4,188.0,227.8,158.2,298.0,245.0,59.3,465.5,202.4,141.6,387.1,217.5,155.3,166.4,111.1,217.0,173.9,99.1,212.8,154.4,298.7,431.5,581.7,287.5,334.1,102.2,499.2,259.9,535.5,506.9,300.2,312.5,241.0,335.5,347.3,290.5,235.7,196.4,379.8,529.5,487.6,132.2,177.7,163.1,363.7,206.9,148.7,240.3,284.2,129.3,211.3,515.1,250.3,462.4,425.9,480.5,191.5,562.5,308.5,564.5,53.5,387.9,70.2,474.9,343.3,239.9,237.8,342.8,192.0,360.4,127.0,309.7,624.9,425.8,436.6,3664.9,340.8,289.3,295.9,242.6,260.3,539.2,583.8,604.6,162.6,554.9,427.2,113.2,560.7,299.2,523.1,581.3,106.7,331.0,232.9,520.3,249.9,606.2,425.9,521.8
EV,560.6,653.5,672.2,520.3,497.0,252.9,681.5,129.6,348.7,370.7,110.3,610.8,700.5,349.0,354.7,453.1,146.1,646.9,330.1,659.5,451.0,585.7,482.0,666.1,344.4,323.5,0.0,501.8,426.6,347.1,512.5,387.1,444.4,600.1,595.3,395.9,421.1,388.5,250.6,632.7,377.1,266.7,712.3,544.6,662.8,624.1,773.1,390.9,604.9,633.2,513.4,537.0,370.1,590.3,269.1,62.6,246.0,607.7,169.0,520.4,449.8,233.5,116.5,330.6,452.4,399.4,315.2,619.9,172.7,427.2,541.5,169.3,370.2,298.6,326.0,128.0,289.8,279.7,241.5,310.6,451.6,585.9,717.6,441.9,277.9,339.8,653.6,414.3,667.8,713.0,182.8,466.9,78.0,20.6,291.1,389.3,390.1,321.6,534.2,665.4,648.4,337.7,333.6,382.8,181.4,361.3,205.9,376.2,438.6,225.3,134.4,669.5,404.7,616.8,561.8,616.4,169.0,698.4,462.9,700.4,359.9,542.3,305.4,610.8,497.7,394.3,345.0,497.2,317.2,514.8,285.1,464.1,760.8,584.8,572.5,3635.9,495.2,443.7,239.7,397.0,197.0,675.1,719.7,740.5,336.1,690.8,577.1,394.7,696.6,243.0,677.5,714.2,388.2,208.7,166.2,656.2,404.3,742.1,561.8,676.2
EX,234.6,283.2,338.6,194.3,173.0,334.5,351.8,395.3,259.1,298.2,370.8,284.8,368.1,258.8,212.9,160.5,405.9,342.2,384.9,333.5,310.5,261.9,126.4,340.1,399.2,320.4,498.5,0.0,282.8,302.0,156.2,142.4,201.7,317.5,269.3,252.1,79.7,299.3,317.7,308.9,286.9,301.6,407.6,218.6,315.9,298.1,456.0,300.7,281.1,328.5,187.4,254.4,246.0,273.2,295.1,475.4,280.6,281.7,469.2,147.1,105.8,292.6,386.8,260.4,107.3,255.6,313.8,337.3,352.8,332.9,215.5,376.5,280.0,268.6,235.8,376.0,278.5,334.5,371.8,256.6,109.1,259.9,371.7,298.1,493.1,284.2,327.6,270.5,366.7,378.7,459.2,89.2,400.0,494.5,506.3,325.2,246.3,276.9,208.2,345.0,316.0,359.0,268.9,292.6,522.7,217.5,307.7,431.0,137.1,288.3,370.3,343.5,134.6,290.8,256.8,267.0,350.5,381.0,161.1,395.7,331.3,87.4,324.7,287.0,171.7,250.5,246.1,44.8,272.5,13.0,339.9,27.3,443.4,254.2,238.1,3823.9,174.3,201.0,454.9,152.3,419.3,304.8,415.0,435.8,264.8,407.9,255.6,304.5,374.8,458.2,351.5,399.8,298.0,490.0,391.9,305.9,159.6,424.7,248.8,350.2
FF,323.5,372.1,427.5,283.2,259.9,257.5,440.7,326.3,146.0,163.1,301.8,373.7,457.0,189.8,50.9,216.0,336.9,431.1,315.9,422.4,128.1,350.8,244.9,429.0,330.2,251.4,429.5,264.7,0.0,233.0,275.4,150.0,207.3,363.0,358.2,69.7,184.0,116.9,278.4,397.8,217.9,232.6,496.5,307.5,404.8,387.0,544.9,231.7,370.0,417.4,276.3,299.9,132.9,362.1,182.0,433.4,203.6,370.6,400.2,283.3,212.7,215.6,331.0,203.4,215.3,73.2,244.8,382.8,275.8,263.9,304.4,307.5,211.0,208.2,166.8,320.2,209.5,265.5,300.5,187.6,216.0,348.8,460.6,115.7,424.1,215.2,416.5,88.1,455.6,424.2,390.2,229.8,331.0,425.5,437.3,142.8,47.9,163.8,297.1,433.9,404.9,290.0,155.8,223.6,453.7,86.4,238.7,362.0,201.5,219.3,314.5,432.4,167.6,379.7,345.7,355.9,281.5,469.9,225.8,484.6,262.3,305.2,255.7,375.9,260.6,22.2,133.0,260.1,159.4,277.7,270.9,227.0,532.3,343.1,327.0,3754.9,258.1,206.6,385.9,159.9,350.3,393.7,503.9,524.7,207.8,496.8,344.5,235.5,463.7,389.2,440.4,488.7,229.0,421.0,336.1,394.8,167.2,513.6,337.7,439.1
FI,386.3,438.8,548.9,349.9,326.6,241.5,511.1,248.9,225.5,247.5,224.4,440.4,577.2,118.1,184.3,282.7,259.5,523.6,202.9,489.1,283.9,462.4,311.6,495.7,221.1,67.7,352.1,331.4,256.2,0.0,342.1,216.7,274.0,429.7,424.9,225.5,250.7,273.7,217.5,509.4,146.2,201.4,589.0,374.2,539.5,453.7,649.8,106.7,481.6,506.0,339.1,362.7,219.4,467.0,186.6,329.0,191.5,437.3,322.8,350.0,275.5,203.5,240.4,142.2,282.0,225.1,71.9,449.5,215.0,129.7,371.1,230.1,139.3,146.5,95.1,225.7,178.3,111.7,225.4,138.4,277.2,415.5,527.3,267.6,346.7,101.2,483.2,243.9,544.5,561.8,312.8,296.5,253.6,353.3,359.9,274.5,219.7,176.5,363.8,542.1,478.0,144.8,161.7,147.1,376.3,186.7,161.3,249.0,268.2,138.0,223.9,499.1,234.9,446.4,438.5,422.6,204.1,569.6,292.5,577.1,29.2,371.9,82.8,487.5,327.3,223.9,221.8,326.8,176.0,344.4,139.6,295.2,637.5,414.4,449.2,3677.5,324.8,273.3,308.5,226.6,272.9,460.4,596.4,617.2,147.7,567.5,406.7,97.2,573.3,311.8,507.1,590.9,90.7,343.6,245.5,458.4,233.9,618.8,438.5,499.6
FJ,180.1,228.7,317.2,172.9,16.8,363.0,330.4,423.8,287.6,326.7,399.3,263.4,346.7,287.3,241.4,141.7,434.4,320.8,413.4,312.1,339.0,240.5,101.9,318.7,427.7,348.9,527.0,142.4,311.3,330.5,0.0,192.9,133.0,201.6,247.9,280.6,195.2,327.8,346.2,271.5,315.4,330.1,386.2,189.6,261.4,276.7,434.6,329.2,227.4,307.1,166.0,138.5,274.5,251.8,323.6,503.9,309.1,260.3,497.7,8.3,49.0,321.1,415.3,288.9,222.8,284.1,342.3,221.4,381.3,361.4,194.1,405.0,308.5,297.1,264.3,404.5,307.0,363.0,400.3,285.1,84.6,205.4,350.3,326.6,521.6,312.7,306.2,299.0,345.3,262.8,487.7,109.2,428.5,523.0,534.8,353.7,274.8,305.4,186.8,323.6,294.6,387.5,297.4,321.1,551.2,246.0,336.2,459.5,244.4,316.8,398.8,322.1,210.5,269.4,235.4,198.6,379.0,359.6,41.8,374.3,359.8,127.4,353.2,221.5,101.5,279.0,274.6,110.0,301.0,129.4,368.4,142.8,422.0,184.9,216.7,3852.4,58.4,132.3,483.4,202.8,447.8,250.3,393.6,414.4,293.3,386.5,201.1,333.0,353.4,486.7,330.1,378.4,326.5,518.5,420.4,251.4,210.1,403.3,227.4,328.8
FK,264.1,312.7,368.1,223.8,200.5,240.7,381.3,301.5,165.3,204.4,277.0,314.3,397.6,165.0,119.1,156.6,312.1,371.7,291.1,363.0,216.7,291.4,185.5,369.6,305.4,226.6,404.7,143.3,189.0,208.2,216.0,0.0,147.9,303.6,298.8,158.3,62.6,205.5,223.9,338.4,193.1,207.8,437.1,248.1,345.4,327.6,485.5,206.9,310.6,358.0,216.9,240.5,152.2,302.7,201.3,381.6,186.8,311.2,375.4,243.5,202.2,198.8,293.0,166.6,93.9,161.8,220.0,323.4,259.0,239.1,245.0,282.7,186.2,174.8,142.0,282.2,184.7,240.7,278.0,162.8,205.5,289.4,401.2,204.3,399.3,190.4,357.1,176.7,396.2,364.8,365.4,185.6,306.2,400.7,412.5,231.4,152.5,183.1,237.7,374.5,345.5,265.2,175.1,198.8,428.9,123.7,213.9,337.2,80.1,194.5,276.5,373.0,46.2,320.3,286.3,296.5,256.7,410.5,166.4,425.2,237.5,183.8,230.9,316.5,201.2,156.7,152.3,138.7,178.7,156.3,246.1,105.6,472.9,283.7,267.6,3730.1,198.7,147.2,361.1,9.8,325.5,334.3,444.5,465.3,171.0,437.4,285.1,210.7,404.3,364.4,381.0,429.3,204.2,396.2,298.1,335.4,17.1,454.2,278.3,379.7
FO,244.8,293.4,348.8,204.5,123.6,321.0,362.0,381.8,245.6,284.7,357.3,295.0,378.3,245.3,199.4,43.8,392.4,352.4,371.4,343.7,297.0,272.1,108.6,350.3,385.7,306.9,485.0,225.6,269.3,288.5,139.1,150.9,0.0,284.3,279.5,238.6,184.9,285.8,304.2,319.1,273.4,288.1,417.8,228.8,326.1,308.3,466.2,287.2,291.3,338.7,197.6,221.2,232.5,283.4,281.6,461.9,267.1,291.9,455.7,147.0,132.2,279.1,373.3,246.9,216.2,242.1,300.3,304.1,339.3,319.4,225.7,363.0,266.5,255.1,222.3,362.5,265.0,321.0,358.3,243.1,137.3,270.1,381.9,284.6,479.6,270.7,337.8,257.0,376.9,345.5,445.7,192.4,386.5,481.0,492.8,311.7,232.8,263.4,218.4,355.2,326.2,345.5,255.4,279.1,509.2,204.0,294.2,417.5,202.4,274.8,356.8,353.7,168.5,301.0,267.0,277.2,337.0,391.2,89.5,405.9,317.8,210.6,311.2,297.2,181.9,237.0,232.6,193.2,259.0,212.6,326.4,226.0,453.6,264.4,248.3,3810.4,154.6,34.4,441.4,160.8,405.8,315.0,425.2,446.0,251.3,418.1,265.8,291.0,385.0,444.7,361.7,410.0,284.5,476.5,378.4,316.1,168.1,434.9,259.0,360.4
FP,111.7,103.3,302.6,84.5,241.1,453.8,315.8,514.6,378.4,417.5,490.1,248.8,275.2,378.1,332.2,330.2,525.2,221.6,504.2,297.5,429.8,126.3,265.9,304.1,518.5,439.7,617.8,306.4,402.1,421.3,224.3,283.7,321.5,0.0,233.3,371.4,359.2,418.6,437.0,149.4,406.2,420.9,287.0,67.5,136.0,262.1,348.1,420.0,105.3,207.9,98.3,81.8,365.3,153.9,414.4,594.7,399.9,245.7,588.5,215.2,213.0,411.9,506.1,379.7,386.8,374.9,433.1,72.2,472.1,452.2,104.9,495.8,399.3,387.9,355.1,495.3,397.8,453.8,491.1,375.9,248.6,81.6,292.3,417.4,612.4,403.5,291.6,389.8,246.1,61.2,578.5,273.2,519.3,613.8,625.6,444.5,365.6,396.2,77.9,309.0,280.0,478.3,388.2,411.9,642.0,336.8,427.0,550.3,335.2,407.6,489.6,307.5,301.3,254.8,121.2,76.5,469.8,273.1,233.5,275.1,450.6,291.4,444.0,99.4,171.1,369.8,365.4,274.0,391.8,293.4,459.2,306.8,335.5,62.8,138.0,3943.2,178.4,320.8,574.2,293.6,538.6,124.9,294.4,315.2,384.1,371.9,98.8,423.8,271.3,577.5,315.5,291.9,417.3,609.3,511.2,132.2,300.9,316.8,145.4,314.2
FS,247.4,216.9,158.3,155.5,276.3,431.0,184.0,491.8,352.7,394.7,467.3,102.0,185.3,355.3,307.4,245.8,502.4,217.7,369.7,153.2,407.0,149.1,229.7,168.6,384.0,416.9,595.0,239.4,379.3,394.6,259.5,260.9,279.2,255.9,0.0,348.6,292.2,395.8,414.2,196.1,383.4,398.1,276.0,179.8,226.2,126.6,284.5,397.2,168.3,196.6,148.6,200.9,342.5,153.7,391.6,571.9,377.1,110.2,565.7,250.4,209.1,389.1,483.3,356.9,319.8,352.1,410.3,257.4,449.3,433.5,166.4,473.0,376.5,365.1,332.3,472.5,375.0,365.5,468.3,353.1,210.9,234.6,200.2,394.6,589.6,386.8,156.1,367.0,201.3,248.5,555.7,206.2,496.5,596.2,602.8,421.7,342.8,373.4,169.4,164.7,142.1,455.5,365.4,389.1,619.2,314.0,404.2,415.8,312.4,384.8,466.8,172.0,278.5,119.3,125.2,179.8,447.0,209.5,264.4,264.1,427.8,224.4,421.2,174.2,219.0,347.0,342.6,207.0,369.0,226.4,370.9,236.4,271.9,193.5,135.9,3915.2,216.5,254.4,551.4,270.8,515.8,238.5,259.4,280.2,361.3,227.6,256.3,401.0,203.3,554.7,180.0,225.3,394.5,586.5,488.4,219.6,278.1,253.2,125.2,178.7
FT,323.5,372.1,427.5,283.2,259.9,257.5,440.7,326.3,136.1,107.8,301.8,373.7,457.0,189.8,50.9,216.0,336.9,431.1,315.9,422.4,72.8,350.8,244.9,429.0,330.2,251.4,443.4,264.7,80.4,233.0,275.4,150.0,207.3,363.0,358.2,0.0,184.0,61.6,278.4,397.8,217.9,232.6,496.5,307.5,404.8,387.0,544.9,231.7,370.0,417.4,276.3,299.9,132.9,362.1,182.0,433.4,203.6,370.6,400.2,283.3,212.7,215.6,331.0,203.4,215.3,31.5,244.8,382.8,275.8,268.0,304.4,307.5,211.0,208.2,166.8,320.2,209.5,265.5,300.5,187.6,216.0,348.8,460.6,60.4,424.1,221.3,416.5,32.8,452.0,424.2,390.2,229.8,331.0,425.5,437.3,87.5,52.8,163.8,297.1,433.9,411.3,290.0,155.8,223.6,453.7,82.2,238.7,362.0,201.5,219.3,314.5,432.4,168.2,379.7,345.7,355.9,281.5,464.4,225.8,484.6,262.3,305.2,255.7,375.9,260.6,48.1,133.0,260.1,159.4,277.7,270.9,227.0,532.3,347.7,327.0,3754.9,258.1,206.6,385.9,159.9,350.3,393.7,503.9,524.7,208.9,496.8,344.5,235.5,463.7,389.2,440.4,488.7,229.0,421.0,324.9,394.8,167.2,513.6,337.7,432.9
FU,268.3,316.9,372.3,228.0,206.7,254.7,385.5,315.5,179.3,218.4,291.0,318.5,401.8,179.0,133.1,170.6,326.1,375.9,305.1,367.2,230.7,295.6,160.1,373.8,319.4,240.6,418.7,80.6,203.0,222.2,189.9,62.6,161.9,351.2,303.0,172.3,0.0,219.5,237.9,342.6,207.1,221.8,441.3,252.3,349.6,331.8,489.7,220.9,314.8,362.2,221.1,288.1,166.2,306.9,215.3,395.6,200.8,315.4,389.4,180.8,139.5,212.8,307.0,180.6,31.2,175.8,234.0,371.0,273.0,253.1,249.2,296.7,200.2,188.8,156.0,296.2,198.7,254.7,292.0,176.8,142.8,293.6,405.4,218.3,413.3,204.4,361.3,190.7,400.4,412.4,379.4,122.9,320.2,414.7,426.5,245.4,166.5,197.1,241.9,378.7,349.7,279.2,189.1,212.8,442.9,137.7,227.9,351.2,61.0,208.5,290.5,377.2,54.8,324.5,290.5,300.7,270.7,414.7,194.8,429.4,251.5,121.1,244.9,320.7,205.4,170.7,166.3,76.0,192.7,93.6,260.1,42.9,477.1,287.9,271.8,3744.1,208.0,161.2,375.1,72.5,339.5,338.5,448.7,469.5,185.0,441.6,289.3,224.7,408.5,378.4,385.2,433.5,218.2,410.2,312.1,339.6,79.8,458.4,282.5,383.9
FW,360.7,409.3,464.7,320.4,297.1,203.9,477.9,329.2,74.4,46.1,309.9,410.9,494.2,212.7,88.1,253.2,345.7,468.3,353.1,459.6,62.4,388.0,282.1,466.2,367.4,297.0,381.7,301.9,117.6,255.9,312.6,187.2,244.5,400.2,395.4,71.6,221.2,0.0,224.8,435.0,240.8,232.8,533.7,344.7,442.0,424.2,582.1,254.6,407.2,454.6,313.5,337.1,110.9,399.3,128.4,379.8,150.0,407.8,413.7,320.5,249.9,162.0,277.4,149.8,252.5,68.7,282.0,420.0,222.2,286.8,341.6,303.7,233.9,154.6,189.7,266.6,209.7,302.7,246.9,165.6,253.2,386.0,497.8,80.2,459.5,238.1,453.7,52.6,492.8,461.4,379.9,267.0,322.4,402.3,472.7,25.8,90.0,110.2,334.3,471.1,442.1,327.2,102.2,246.5,442.6,123.6,265.2,399.2,238.7,284.6,260.9,469.6,204.8,416.9,382.9,393.1,329.7,507.1,263.0,521.8,285.2,342.4,292.9,413.1,297.8,85.3,85.8,297.3,105.8,314.9,308.1,264.2,569.5,380.3,364.2,3773.4,295.3,243.8,421.3,197.1,378.6,430.9,541.1,561.9,154.2,534.0,381.7,258.4,500.9,424.6,477.6,525.9,251.9,434.5,263.2,432.0,204.4,550.8,374.9,476.3
GC,395.6,444.2,499.6,355.3,332.0,65.8,512.8,174.4,188.1,210.1,155.1,445.8,529.1,184.0,189.7,288.1,190.9,503.2,274.3,494.5,289.3,422.9,317.0,501.1,288.6,212.9,266.1,336.8,261.6,227.2,347.5,222.1,279.4,435.1,430.3,230.9,256.1,236.3,0.0,469.9,212.1,16.0,568.6,379.6,476.9,459.1,616.7,225.9,442.1,489.5,348.4,372.0,209.5,434.2,108.5,225.0,85.4,442.7,258.9,355.4,284.8,72.9,122.6,165.6,287.4,234.4,206.3,454.9,67.4,258.1,376.5,148.9,205.2,138.0,161.0,111.8,39.1,223.9,92.1,150.0,288.1,420.9,532.7,276.9,304.7,209.4,488.6,249.3,524.1,496.3,225.1,301.9,167.6,267.3,317.9,237.1,225.1,161.0,369.2,506.0,483.4,251.5,173.0,217.8,287.8,192.1,110.4,320.4,273.6,129.8,106.1,504.5,240.3,451.8,417.8,428.0,174.9,536.5,297.9,556.7,249.3,377.3,217.2,448.0,332.7,229.3,184.4,332.2,156.6,349.8,229.3,299.1,604.4,419.8,399.1,3713.3,330.2,278.7,266.5,232.0,223.8,465.8,576.0,596.8,170.0,568.9,416.6,229.7,535.8,269.8,512.5,560.8,223.2,279.7,127.7,466.9,239.3,585.7,409.8,505.0
GE,144.7,96.9,311.9,158.5,294.0,486.5,281.6,547.3,411.1,450.2,522.8,259.3,197.9,410.8,364.9,384.1,557.9,144.3,523.3,306.8,462.5,56.9,358.8,253.9,537.6,472.4,650.5,294.9,434.8,454.0,309.5,316.4,375.4,148.6,260.6,404.1,347.7,451.3,469.7,0.0,438.9,453.6,209.7,142.1,106.2,289.4,270.8,452.7,64.0,130.6,131.0,180.2,398.0,103.6,447.1,627.4,432.6,273.0,621.2,308.1,305.9,444.6,538.8,412.4,375.3,407.6,465.8,137.4,504.8,484.9,113.3,528.5,432.0,420.6,387.8,528.0,430.5,486.5,523.8,408.6,341.5,114.6,215.0,450.1,645.1,436.2,305.9,422.5,168.8,90.6,611.2,261.7,552.0,646.5,658.3,477.2,398.3,428.9,150.3,318.3,289.3,511.0,420.9,444.6,674.7,369.5,459.7,569.4,367.9,440.3,522.3,289.9,334.0,282.1,70.9,123.9,502.5,195.8,284.2,197.8,483.3,279.9,476.7,69.9,249.7,402.5,398.1,262.5,424.5,281.9,491.9,295.3,258.2,110.2,105.8,3975.9,237.4,374.7,606.9,326.3,571.3,118.5,217.1,237.9,416.8,381.2,131.8,456.5,194.0,610.2,265.3,214.6,450.0,642.0,543.9,99.6,333.6,239.5,95.1,264.0
