from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
EV,397.1,432.5,388.1,395.4,520.6,557.9,118.0,488.9,384.6,749.8,372.5,51.0,420.6,270.2,453.2,302.3,326.8,729.0,572.2,382.1,520.6,487.2,398.9,479.5,476.9,559.4,126.6,544.4,503.5,0.0,490.6,413.7,470.0,386.8,201.4,504.2,706.8,404.7,243.4,393.1,102.4,521.5,394.7,517.9,318.5,80.1,494.3,505.8,489.0,631.6,570.1,600.3,464.4,622.5,342.3,463.5,399.4,536.5,366.2,385.3,52.3,58.2,89.7,56.2,503.7,412.7,503.8,101.7,387.6,738.9,150.6,357.2,646.0,125.4,642.4,460.4,362.7,373.8,757.1,143.9,457.3,375.5,427.3,591.4,689.8,473.4,428.6,529.6,631.9,475.9,524.7,526.8,543.0,158.2,523.2,527.4,91.6,520.6,372.4,535.4,519.8,359.5,391.6,729.3,445.3,622.3,484.5,536.9,460.7,368.1,559.4,285.7,103.1,410.5,501.1,447.1,462.5,188.8,608.1,174.8,527.1,3523.5,110.7,731.9,611.5,513.8,596.7,207.1,416.7,575.8,93.2,581.4,634.6,162.1,530.2,37.7,468.0,473.2,383.3,599.9,574.7,453.3,461.0,607.7,620.6,33.7,58.9,387.3,533.8,374.9,597.1,578.4,377.3,536.7,719.5,420.2,179.5,133.3,608.7,523.5,203.8,628.6,433.9,487.1,331.2,194.4,177.2,599.8
FA,487.2,481.8,437.4,444.7,351.9,483.5,575.0,255.6,224.7,298.2,428.1,406.8,510.7,360.3,357.3,338.9,335.6,277.4,148.5,301.3,126.1,412.8,448.2,123.7,53.2,485.0,583.6,362.4,267.6,456.9,0.0,463.0,526.0,313.0,354.6,601.3,793.6,193.8,421.8,442.4,559.4,127.0,234.8,94.2,327.3,537.1,120.5,345.9,115.2,298.0,184.2,580.7,231.1,709.3,371.4,553.6,214.9,559.9,415.5,259.1,470.4,515.2,546.7,474.3,170.1,413.3,80.0,407.8,226.7,287.3,568.7,270.5,264.6,543.5,261.0,362.6,251.6,410.4,305.5,398.2,443.3,250.7,476.6,268.1,776.6,17.1,256.3,619.7,329.0,214.0,101.0,103.1,430.5,576.3,82.6,193.8,509.7,446.2,310.4,94.8,445.4,396.1,400.4,277.7,501.3,547.9,60.8,203.3,177.5,306.1,135.7,388.7,521.2,443.8,60.5,73.3,88.7,645.8,694.9,592.9,550.5,3613.5,567.7,280.3,698.3,439.4,237.3,559.8,53.8,578.6,550.2,290.7,721.4,580.2,455.8,494.7,112.2,459.2,394.4,259.6,284.0,220.0,364.2,573.3,234.7,451.8,398.9,396.1,110.1,383.7,583.9,665.2,386.1,539.7,267.9,510.3,636.5,590.3,695.5,449.1,382.2,608.3,75.9,316.8,360.3,272.6,595.3,234.2
FC,431.2,187.3,142.9,150.2,699.6,220.2,530.3,381.4,369.2,577.6,168.7,362.1,454.7,304.3,273.0,598.9,595.6,556.8,520.7,246.1,534.7,149.5,9.3,493.6,491.0,221.7,538.9,336.4,396.0,412.2,504.7,0.0,132.3,573.0,309.9,410.3,602.6,453.8,365.8,147.9,514.7,535.6,315.9,472.1,587.3,492.4,478.7,490.4,434.7,645.7,462.6,317.4,356.9,518.3,613.4,497.6,474.9,291.3,121.0,519.1,425.7,470.5,502.0,429.6,517.8,276.7,502.8,363.1,486.7,496.6,524.0,512.5,612.3,498.8,608.7,247.7,511.6,670.4,584.9,353.5,119.6,322.5,182.1,615.8,585.6,487.5,292.6,566.0,676.7,368.4,495.9,518.0,206.0,531.6,459.3,541.5,465.0,182.9,570.4,447.1,182.1,656.1,660.4,557.1,107.6,284.6,498.6,551.0,353.2,566.1,507.9,659.1,476.5,72.8,515.2,461.2,461.2,601.1,503.9,548.2,281.9,3460.2,523.0,588.3,507.3,176.1,585.0,619.4,430.8,343.6,505.5,638.4,530.4,535.5,192.5,450.0,482.1,135.5,654.4,607.3,631.7,345.8,188.1,310.0,513.1,407.1,354.2,656.1,482.3,643.7,320.6,474.2,646.1,276.4,575.9,454.3,591.8,545.6,504.5,185.8,326.2,345.0,448.0,351.1,602.3,227.9,550.6,581.9
FF,487.1,243.2,198.8,206.1,682.2,202.8,586.2,361.3,317.4,560.2,224.6,418.0,510.6,360.2,255.6,581.5,578.2,537.4,503.3,302.0,517.3,132.1,137.1,476.2,473.6,204.3,594.8,319.0,378.6,468.1,487.3,151.9,0.0,555.6,365.8,392.9,585.2,436.4,421.7,203.8,570.6,518.2,371.8,454.7,569.9,548.3,461.3,438.6,417.3,628.3,445.2,300.0,339.5,500.9,596.0,553.5,457.5,279.2,176.9,501.7,481.6,526.4,557.9,485.5,500.4,281.0,485.4,418.1,469.3,479.2,579.9,495.1,594.9,554.7,591.3,230.3,494.2,653.0,570.8,409.4,102.2,305.1,238.0,598.4,568.2,470.1,348.5,548.6,659.3,351.0,485.0,500.6,187.5,587.5,441.9,524.1,520.9,165.5,553.0,429.7,164.7,638.7,643.0,539.7,59.2,267.2,481.2,534.8,335.8,548.7,490.5,631.3,532.4,55.4,497.8,443.8,443.8,657.0,486.5,604.1,269.8,3442.8,578.9,570.9,489.9,158.7,575.6,675.3,413.4,326.2,561.4,621.0,513.0,591.4,175.1,505.9,464.7,118.1,637.0,589.9,614.3,328.4,170.7,292.6,495.7,463.0,410.1,638.7,464.9,626.3,303.2,456.8,628.7,259.0,558.5,510.2,647.7,601.5,487.1,168.4,382.1,327.6,430.6,407.0,584.9,283.8,606.5,564.5
FK,513.5,508.1,463.7,471.0,485.9,509.2,601.3,355.3,251.0,523.2,454.4,433.1,537.0,386.6,383.0,121.3,118.0,502.4,372.6,327.6,321.0,438.5,474.5,279.9,277.3,510.7,609.9,410.8,369.9,483.2,291.0,489.3,551.7,0.0,380.9,627.0,819.3,180.4,448.1,468.7,585.7,321.9,261.1,318.3,109.7,563.4,294.7,372.2,289.4,432.0,409.5,606.4,330.8,735.0,364.5,579.9,88.0,585.6,441.8,245.7,496.7,541.5,573.0,500.6,304.1,428.6,304.2,434.1,88.0,512.3,595.0,316.8,398.6,569.8,395.0,388.3,63.1,192.8,530.5,424.5,469.0,241.9,502.9,402.1,802.3,273.8,282.6,646.0,463.0,342.3,325.1,327.2,456.2,602.6,323.6,327.8,536.0,471.9,14.4,335.8,471.1,178.5,182.8,502.7,527.0,573.6,284.9,337.3,360.9,18.7,359.8,171.1,547.5,469.5,301.5,247.5,262.9,506.6,720.6,619.2,576.2,3527.7,594.0,505.3,724.0,465.1,371.3,455.8,217.1,604.3,576.5,424.7,747.1,606.5,481.5,521.0,268.4,484.9,176.8,393.6,418.0,319.7,389.9,599.0,460.0,478.1,425.2,178.5,334.2,166.1,609.6,690.9,168.5,565.4,492.9,536.6,474.8,616.6,721.2,474.8,408.5,634.0,234.3,343.1,353.4,298.9,621.6,368.2
FQ,316.2,310.8,266.4,273.7,672.2,436.2,308.5,367.2,262.9,562.4,250.8,140.3,339.7,189.3,331.5,453.9,478.4,541.6,506.5,260.4,434.1,365.5,277.2,479.6,390.4,437.7,317.1,422.7,381.8,190.4,404.1,292.0,348.3,538.4,0.0,423.3,625.9,556.3,189.4,271.4,292.9,435.0,273.0,457.9,470.1,270.6,464.5,384.1,420.5,545.1,448.4,533.4,342.7,541.6,493.9,382.6,551.0,414.8,244.5,536.9,203.9,248.7,280.2,207.8,417.2,291.0,488.6,141.3,539.2,551.5,302.2,508.8,511.7,277.0,508.1,338.7,514.3,525.4,569.7,47.4,335.6,253.8,305.6,515.2,608.9,386.9,306.9,448.7,576.1,354.2,481.7,503.8,421.3,309.8,445.1,440.9,243.2,398.9,524.0,432.9,398.1,511.1,543.2,541.9,323.6,500.6,492.5,450.4,339.0,519.7,493.7,437.3,254.7,288.8,414.6,462.4,447.0,379.3,527.2,326.4,405.4,3639.5,301.2,544.5,530.6,392.1,484.4,397.6,330.2,494.9,283.7,626.7,553.7,313.7,408.5,228.2,381.5,351.5,534.9,506.7,620.0,331.6,339.3,526.0,498.9,185.3,132.4,538.9,468.1,526.5,516.2,497.5,528.9,415.0,532.1,339.3,370.0,323.8,527.8,401.8,149.8,561.0,347.4,365.4,482.8,72.7,328.8,481.3
FS,274.0,368.2,370.3,363.0,774.1,173.7,619.6,481.1,487.4,569.6,420.1,447.9,140.4,223.0,416.5,700.6,725.1,548.8,620.4,473.6,634.4,257.3,428.4,593.3,590.7,267.1,603.3,479.9,495.7,498.0,604.4,443.2,426.2,785.1,428.1,0.0,202.5,553.5,357.8,437.2,600.5,635.3,497.5,571.8,716.8,578.2,578.4,608.6,534.4,745.4,562.3,96.0,456.6,118.2,740.6,340.4,574.6,282.9,392.2,618.8,511.5,556.3,587.8,515.4,617.5,441.9,602.5,448.9,586.4,488.6,609.8,612.2,712.0,584.6,708.4,391.2,611.3,772.1,576.9,377.5,343.5,478.3,471.4,715.5,185.5,587.2,520.1,155.6,763.4,468.1,595.6,617.7,336.4,617.4,559.0,641.2,550.8,317.0,770.7,546.8,309.2,757.8,789.9,549.1,401.5,149.9,598.3,650.7,452.9,766.4,607.6,684.0,573.0,344.0,614.9,560.9,560.9,582.5,103.8,617.7,273.5,3216.1,608.8,580.3,107.2,231.1,684.7,531.7,530.5,71.5,591.3,712.9,130.3,630.4,205.5,535.8,581.8,359.4,781.6,707.0,706.2,445.5,331.6,103.4,567.8,492.9,440.0,785.6,582.0,773.2,92.8,74.1,775.6,283.0,567.9,297.1,550.7,634.4,104.4,222.1,318.2,124.3,547.7,578.6,729.5,346.1,639.0,681.6
FX,464.3,528.2,530.3,523.0,934.1,333.7,779.6,641.1,677.7,729.6,580.1,638.2,330.7,413.3,576.5,860.6,885.1,708.8,780.4,661.7,794.4,417.3,588.4,753.3,750.7,427.1,763.3,639.9,655.7,688.3,764.4,603.2,586.2,945.1,618.4,190.2,0.0,713.5,548.1,597.2,797.9,795.3,687.8,731.8,876.8,768.5,738.4,798.9,694.4,905.4,722.3,256.0,616.6,74.8,900.6,530.7,734.6,442.9,552.2,778.8,701.8,746.6,778.1,705.7,777.5,601.9,762.5,639.2,746.4,648.6,802.0,772.2,872.0,774.9,868.4,551.2,771.3,932.1,736.9,567.8,503.5,582.2,631.4,875.5,77.4,747.2,708.2,345.9,923.4,628.1,755.6,777.7,496.4,807.7,719.0,801.2,744.5,477.0,930.7,706.8,469.2,917.8,949.9,709.1,561.5,309.9,758.3,810.7,612.9,926.4,767.6,844.0,733.0,504.0,774.9,720.9,720.9,742.5,183.2,777.7,433.5,3376.1,799.1,740.3,86.4,391.1,844.7,691.7,690.5,231.5,807.1,872.9,209.7,790.4,365.5,726.1,741.8,519.4,941.6,867.0,866.2,605.5,491.6,263.4,727.8,683.2,630.3,945.6,742.0,933.2,252.8,153.5,935.6,443.0,727.9,487.4,710.7,794.4,183.8,382.1,508.5,284.3,707.7,766.7,889.5,536.4,799.0,841.6
GB,414.3,408.9,364.5,371.8,386.7,410.0,502.1,256.1,151.8,424.0,355.2,333.9,437.8,287.4,283.8,206.3,203.0,403.2,273.4,228.4,221.8,339.3,375.3,180.7,178.1,411.5,510.7,311.6,270.7,384.0,191.8,390.1,452.5,180.4,281.7,527.8,720.1,0.0,348.9,369.5,486.5,222.7,161.9,219.1,194.7,464.2,195.5,273.0,190.2,332.8,310.3,507.2,231.6,635.8,318.5,480.7,82.3,486.4,342.6,65.2,397.5,442.3,473.8,401.4,204.9,329.4,205.0,334.9,94.1,413.1,495.8,217.6,299.4,470.6,295.8,289.1,119.0,277.8,431.3,325.3,369.8,142.7,403.7,302.9,703.1,174.6,183.4,546.8,363.8,243.1,225.9,228.0,357.0,503.4,224.4,228.6,436.8,372.7,177.8,236.6,371.9,263.5,267.8,403.5,427.8,474.4,185.7,238.1,261.7,173.5,260.6,256.1,448.3,370.3,202.3,148.3,163.7,572.9,621.4,520.0,477.0,3540.0,494.8,406.1,624.8,365.9,272.1,591.2,117.9,505.1,477.3,325.5,647.9,507.3,382.3,421.8,169.2,385.7,261.8,294.4,318.8,220.5,290.7,499.8,360.8,378.9,326.0,263.5,235.0,251.1,510.4,591.7,253.5,466.2,393.7,437.4,563.6,517.4,622.0,375.6,309.3,534.8,135.1,243.9,307.4,199.7,522.4,269.0
GF,243.9,364.7,320.3,327.6,742.2,490.1,378.5,429.7,328.1,627.6,304.7,210.3,267.4,117.0,385.4,523.9,548.4,604.8,571.7,314.3,499.3,419.4,331.1,544.8,455.6,491.6,387.1,546.1,447.0,260.4,469.3,345.9,402.2,608.4,197.4,351.0,553.6,626.3,0.0,325.3,362.9,500.2,338.2,523.1,540.1,340.6,529.7,449.3,485.7,610.3,513.6,447.1,407.9,469.3,563.9,310.3,621.0,468.7,298.4,606.9,273.9,318.7,350.2,277.8,482.4,344.9,553.8,210.4,609.2,616.7,372.2,578.8,576.9,347.0,573.3,392.6,584.3,595.4,634.9,139.9,389.5,319.0,359.5,580.4,536.6,452.1,360.8,376.4,641.3,419.4,553.4,569.0,474.1,379.8,510.3,506.1,313.2,452.8,594.0,498.1,452.0,581.1,613.2,607.1,377.5,501.0,557.7,516.8,404.2,589.7,558.9,507.3,324.7,342.7,479.8,527.6,512.2,449.3,454.9,396.4,459.3,3567.2,371.2,609.7,458.3,446.0,557.6,467.6,395.4,422.6,353.7,691.9,481.4,383.7,462.4,298.2,446.7,405.4,604.9,571.9,685.2,396.8,393.2,454.5,564.1,255.3,202.4,608.9,533.3,596.5,443.9,425.2,598.9,468.9,597.3,267.0,440.0,393.8,455.5,455.7,38.7,475.4,412.6,419.3,552.8,186.8,398.8,546.5
GI,411.6,116.7,72.3,79.6,703.0,273.1,510.7,418.0,349.6,630.5,149.1,342.5,435.1,284.7,297.6,656.1,599.0,609.7,557.3,226.5,538.1,202.4,114.1,497.0,494.4,271.5,519.3,389.3,432.6,392.6,508.1,128.9,185.2,576.4,290.3,447.0,639.3,457.2,346.2,0.0,495.1,539.0,296.3,508.7,590.7,472.8,511.8,470.8,471.3,649.1,499.2,354.1,393.5,555.0,616.8,478.0,478.3,220.7,50.4,522.5,406.1,450.9,482.4,410.0,521.2,257.1,521.3,343.5,490.1,549.5,504.4,515.9,615.7,479.2,612.1,300.6,515.0,727.6,637.8,333.9,172.5,340.5,34.2,619.2,622.3,490.9,273.0,544.1,680.1,405.0,532.5,544.3,258.9,512.0,495.9,544.9,445.4,235.8,573.8,483.7,235.0,713.3,663.8,610.0,160.5,321.3,502.0,554.4,389.8,569.5,544.5,639.5,456.9,125.7,518.6,464.6,480.0,581.5,540.6,528.6,211.3,3513.1,503.4,595.3,544.0,229.0,588.4,599.8,434.2,380.3,485.9,641.8,567.1,515.9,245.4,430.4,485.5,188.4,657.8,610.7,635.1,382.4,237.6,346.7,549.7,387.5,334.6,659.5,518.9,647.1,357.3,510.9,649.5,220.9,582.9,434.7,572.2,526.0,541.2,238.7,306.6,381.7,451.4,331.5,605.7,208.3,531.0,585.3
GP,499.5,534.9,490.5,497.8,623.0,660.3,78.2,591.3,487.0,852.2,474.9,153.4,523.0,372.6,555.6,404.7,429.2,831.4,674.6,484.5,623.0,589.6,501.3,581.9,579.3,661.8,24.1,646.8,605.9,102.3,593.0,516.1,572.4,489.2,303.8,606.6,809.2,507.1,345.8,495.5,0.0,623.9,497.1,620.3,420.9,22.2,596.7,608.2,591.4,734.0,672.5,702.7,566.8,724.9,444.7,565.9,501.8,638.9,468.6,487.7,154.7,44.1,12.6,158.6,606.1,515.1,606.2,204.1,490.0,841.3,183.3,459.6,748.4,227.8,744.8,562.8,465.1,476.2,859.5,246.3,559.7,477.9,529.7,693.8,792.2,575.8,531.0,632.0,734.3,578.3,627.1,629.2,645.4,260.6,625.6,629.8,194.0,623.0,474.8,637.8,622.2,461.9,494.0,831.7,547.7,724.7,586.9,639.3,563.1,470.5,661.8,388.1,205.5,512.9,603.5,549.5,564.9,133.3,710.5,159.0,629.5,3625.9,70.5,834.3,713.9,616.2,699.1,104.6,519.1,678.2,9.1,683.8,737.0,171.7,632.6,64.6,570.4,575.6,485.7,702.3,677.1,555.7,563.4,710.1,723.0,136.1,161.3,489.7,636.2,477.3,699.5,680.8,479.7,639.1,821.9,522.6,139.7,93.5,711.1,625.9,306.2,731.0,536.3,589.5,433.6,296.8,279.6,702.2
GS,516.3,510.9,466.5,473.8,323.1,512.0,604.1,304.0,253.8,288.5,457.2,435.9,539.8,389.4,385.8,368.0,364.7,267.7,172.5,330.4,56.3,441.3,477.3,241.4,77.2,513.5,612.7,352.7,316.0,486.0,117.6,492.1,554.5,342.1,383.7,661.4,853.7,222.9,450.9,471.5,588.5,0.0,263.9,118.2,356.4,566.2,238.2,375.0,232.9,272.8,203.6,663.2,279.5,769.4,400.5,582.7,244.0,588.4,444.6,288.2,499.5,544.3,575.8,503.4,144.9,431.4,104.1,436.9,255.8,277.6,597.8,299.6,239.4,572.6,235.8,391.1,280.7,439.5,295.8,427.3,471.8,299.1,505.7,242.9,836.7,134.8,285.4,648.8,303.8,262.4,125.0,127.1,459.0,605.4,147.6,168.6,538.8,474.7,339.5,159.8,473.9,425.2,429.5,268.0,529.8,576.4,84.8,178.1,225.9,335.2,159.7,417.8,550.3,472.3,167.1,191.0,206.4,674.9,755.0,622.0,579.0,3673.6,596.8,270.6,758.4,467.9,212.1,588.9,171.5,638.7,579.3,261.9,781.5,609.3,484.3,523.8,229.9,487.7,423.5,234.4,255.2,268.4,392.7,601.8,243.0,480.9,428.0,425.2,134.1,412.8,660.0,725.3,415.2,568.2,258.2,539.4,665.6,619.4,755.6,477.6,411.3,691.5,193.6,345.9,389.4,301.7,624.4,209.0
GW,475.7,358.4,314.0,321.3,406.6,347.7,574.8,191.1,89.5,389.0,203.3,406.6,499.2,348.8,218.0,305.9,302.6,368.2,293.3,116.0,241.7,277.0,324.8,200.6,198.0,349.2,585.2,249.3,208.4,456.7,211.7,339.6,390.2,280.0,354.4,465.5,657.8,160.8,410.3,319.0,559.2,242.6,0.0,239.0,294.3,536.9,215.4,210.7,210.1,352.7,275.0,444.9,169.3,573.5,320.4,542.1,181.9,424.1,292.1,226.1,470.2,515.0,546.5,474.1,224.8,177.5,224.9,406.7,193.7,378.1,568.5,219.5,319.3,543.3,315.7,225.2,218.6,377.4,396.3,398.0,307.5,80.4,353.2,322.8,640.8,194.5,121.1,621.2,383.7,180.8,252.3,249.1,293.6,576.1,244.3,248.5,509.5,310.4,277.4,256.5,309.6,363.1,367.4,368.5,365.5,412.1,205.6,259.2,165.6,273.1,280.5,355.7,521.0,308.0,222.2,168.2,183.6,645.6,559.1,592.7,414.7,3477.7,567.5,371.1,562.5,303.6,300.0,663.9,137.8,442.8,550.0,345.4,585.6,580.0,320.0,494.5,189.1,323.4,361.4,314.3,338.7,158.2,228.4,437.5,325.5,451.6,398.7,363.1,254.9,350.7,448.1,529.4,353.1,403.9,358.7,498.8,636.3,590.1,559.7,313.3,370.7,472.5,155.0,181.6,309.3,272.4,595.1,288.9
GX,533.3,531.4,487.0,494.3,330.6,413.6,621.1,183.0,193.1,205.1,376.3,452.9,556.8,406.4,287.4,385.0,381.7,184.3,48.5,249.5,117.9,342.9,458.3,184.5,42.1,415.1,629.7,269.3,197.7,503.0,105.4,473.1,456.1,359.1,400.7,531.4,723.7,239.9,467.9,492.0,605.5,118.8,270.9,0.0,373.4,583.2,169.4,314.3,125.4,289.8,91.1,510.8,161.2,639.4,417.5,599.7,261.0,490.0,465.1,305.2,516.5,561.3,592.8,520.4,161.9,343.4,52.5,453.0,272.8,194.2,614.8,316.6,256.4,589.6,252.8,292.7,297.7,456.5,212.4,444.3,373.4,180.8,526.2,259.9,706.7,105.4,204.5,665.8,320.8,144.1,30.2,45.8,360.6,622.4,91.0,185.6,555.8,376.3,356.5,78.8,375.5,442.2,446.5,184.6,431.4,478.0,34.5,196.3,107.6,352.2,35.7,434.8,567.3,373.9,115.5,165.9,151.9,691.9,625.0,639.0,480.6,3543.6,613.8,187.2,628.4,369.5,237.1,605.9,146.4,508.7,596.3,269.4,651.5,626.3,385.9,540.8,196.0,389.3,440.5,251.4,262.7,150.1,294.3,503.4,141.6,497.9,445.0,442.2,10.1,429.8,514.0,595.3,432.2,469.8,174.8,556.4,682.6,636.4,625.6,379.2,428.3,538.4,168.5,265.0,406.4,318.7,641.4,226.0
GY,527.8,522.4,478.0,485.3,474.5,523.5,475.4,369.6,265.3,537.5,468.7,447.4,551.3,400.9,397.3,53.0,8.2,516.7,386.9,341.9,335.3,452.8,488.8,294.2,291.6,525.0,459.1,425.1,384.2,497.5,305.3,503.6,566.0,89.7,395.2,641.3,833.6,194.7,462.4,483.0,600.0,336.2,275.4,332.6,0.0,577.7,309.0,386.5,303.7,446.3,423.8,620.7,345.1,749.3,296.2,594.2,102.3,599.9,456.1,260.0,511.0,555.8,587.3,514.9,318.4,442.9,318.5,448.4,90.5,526.6,609.3,311.1,412.9,584.1,409.3,402.6,65.6,117.0,544.8,438.8,483.3,256.2,517.2,416.4,816.6,288.1,296.9,660.3,477.3,356.6,339.4,341.5,470.5,616.9,337.9,342.1,550.3,486.2,75.3,350.1,485.4,102.7,73.0,517.0,541.3,587.9,299.2,351.6,375.2,71.0,374.1,102.8,561.8,483.8,315.8,261.8,277.2,438.3,734.9,473.5,590.5,3459.4,608.3,519.6,738.3,479.4,385.6,387.5,231.4,618.6,590.8,439.0,761.4,620.8,495.8,535.3,282.7,499.2,67.0,407.9,432.3,334.0,404.2,613.3,474.3,492.4,439.5,68.7,348.5,56.3,623.9,705.2,58.7,579.7,507.2,550.9,406.5,490.2,735.5,489.1,422.8,648.3,248.6,357.4,285.1,313.2,494.8,382.5
HC,477.2,512.6,468.2,475.5,600.7,638.0,55.9,569.0,464.7,829.9,452.6,131.1,500.7,350.3,533.3,382.4,406.9,809.1,652.3,462.2,600.7,567.3,479.0,559.6,557.0,639.5,46.4,624.5,583.6,80.0,570.7,493.8,550.1,466.9,281.5,584.3,786.9,484.8,323.5,473.2,22.2,601.6,474.8,598.0,398.6,0.0,574.4,585.9,569.1,711.7,650.2,680.4,544.5,702.6,422.4,543.6,479.5,616.6,446.3,465.4,132.4,21.8,9.6,136.3,583.8,492.8,583.9,181.8,467.7,819.0,161.0,437.3,726.1,205.5,722.5,540.5,442.8,453.9,837.2,224.0,537.4,455.6,507.4,671.5,769.9,553.5,508.7,609.7,712.0,556.0,604.8,606.9,623.1,238.3,603.3,607.5,171.7,600.7,452.5,615.5,599.9,439.6,471.7,809.4,525.4,702.4,564.6,617.0,540.8,448.2,639.5,365.8,183.2,490.6,581.2,527.2,542.6,126.7,688.2,136.7,607.2,3603.6,48.2,812.0,691.6,593.9,676.8,126.9,496.8,655.9,13.1,661.5,714.7,149.4,610.3,42.3,548.1,553.3,463.4,680.0,654.8,533.4,541.1,687.8,700.7,113.8,139.0,467.4,613.9,455.0,677.2,658.5,457.4,616.8,799.6,500.3,117.4,71.2,688.8,603.6,283.9,708.7,514.0,567.2,411.3,274.5,257.3,679.9
HE,511.2,529.2,484.8,492.1,403.8,411.4,599.0,183.5,190.9,285.1,374.1,430.8,534.7,384.3,285.2,362.9,359.6,264.3,229.2,247.3,238.9,340.7,456.1,15.0,183.8,412.9,607.6,349.3,195.5,480.9,130.5,470.9,453.9,337.0,378.6,529.2,721.5,217.8,445.8,489.8,583.4,239.8,268.7,180.6,351.3,561.1,0.0,312.1,33.9,349.9,171.1,508.6,159.0,637.2,395.4,577.6,238.9,487.8,462.9,283.1,494.4,539.2,570.7,498.3,222.0,341.2,160.5,431.8,250.7,274.2,592.7,294.5,316.5,567.5,312.9,290.5,275.6,434.4,292.4,422.2,371.2,178.6,524.0,320.0,704.5,113.3,202.3,643.7,380.9,141.9,204.4,210.8,358.4,600.3,163.1,245.7,533.7,374.1,334.4,155.6,373.3,420.1,424.4,264.6,429.2,475.8,189.8,255.2,105.4,330.1,216.4,412.7,545.2,371.7,141.0,57.1,41.7,669.8,622.8,616.9,478.4,3541.4,591.7,267.2,626.2,367.3,289.2,583.8,77.8,506.5,574.2,342.6,649.3,604.2,383.7,518.7,26.5,387.1,418.4,311.5,335.9,147.9,292.1,501.2,221.6,475.8,422.9,420.1,190.8,407.7,511.8,593.1,410.1,467.6,254.8,534.3,660.5,614.3,623.4,377.0,406.2,536.2,99.9,262.8,384.3,296.6,619.3,286.1
HI,488.2,456.2,411.8,419.1,482.5,355.9,576.0,202.0,86.6,397.2,301.1,407.8,511.7,361.3,229.7,381.8,378.5,376.4,341.3,174.3,317.6,285.2,400.6,276.5,273.9,357.4,584.6,257.5,216.6,457.9,287.6,415.4,398.4,355.9,355.6,473.7,666.0,236.7,422.8,416.8,560.4,318.5,263.6,292.7,370.2,538.1,291.3,0.0,255.3,428.6,283.2,453.1,177.5,581.7,396.3,554.6,257.8,432.3,389.9,302.0,471.4,516.2,547.7,475.3,300.7,275.3,300.8,408.8,269.6,386.3,569.7,295.4,395.2,544.5,391.6,235.0,294.5,453.3,404.5,399.2,315.7,105.4,451.0,398.7,649.0,270.4,129.3,629.4,459.6,189.0,316.5,323.8,302.9,577.3,279.9,324.4,510.7,318.6,353.3,267.7,317.8,439.0,443.3,376.7,373.7,420.3,281.5,333.9,173.8,349.0,328.5,431.6,522.2,316.2,298.1,244.1,259.5,646.8,567.3,593.9,422.9,3485.9,568.7,379.3,570.7,311.8,367.9,665.1,213.7,451.0,551.2,421.3,593.8,581.2,328.2,495.7,265.0,331.6,437.3,390.2,414.6,166.4,236.6,445.7,333.7,452.8,399.9,439.0,302.9,426.6,456.3,537.6,429.0,412.1,366.9,511.3,637.5,591.3,567.9,321.5,383.2,480.7,230.9,189.8,385.2,273.6,596.3,364.8
