from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FM,FQ,FV,FW,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZN,ZO,ZQ,ZR,ZT
EF,296.2,313.0,204.2,104.6,219.9,138.6,230.7,401.1,298.5,423.9,212.5,177.9,100.3,426.6,198.1,241.3,266.2,226.3,230.3,239.1,436.8,161.8,167.1,246.5,265.9,195.9,178.7,299.5,227.9,0.0,335.0,122.2,259.5,321.6,200.1,452.1,380.4,227.2,241.5,394.7,181.6,272.0,424.1,80.2,383.5,387.5,133.4,249.5,354.2,209.9,367.8,331.6,392.9,415.1,209.0,245.9,379.0,321.4,227.6,209.2,291.7,280.6,284.0,311.4,296.9,269.0,375.5,339.5,104.7,416.5,285.4,282.2,228.0,216.7,307.1,264.6,225.2,275.6,318.9,353.6,216.0,383.9,369.0,183.1,312.7,398.2,423.5,254.9,262.8,283.0,442.3,412.5,367.7,123.7,203.2,349.2,298.0,318.1,206.8,135.7,358.0,185.0,260.8,228.3,363.8,238.6,385.3,186.2,414.3,180.6,127.6,286.0,390.0,208.1,409.6,299.8,82.8,283.9,316.7,177.0,347.3,309.1,253.8,253.6,294.8,320.2,290.9,411.9,356.2,252.3,446.6,339.7,275.1,195.7,200.4,258.8,213.8,355.7,343.7,204.6,178.8,336.3,292.3,253.2,394.5,414.4,121.3,324.8,198.4,157.5,114.9,1372.4,428.1,258.1,380.2,234.1,78.5,113.7,237.1,180.9,400.6,416.9,56.4,228.6,220.6,423.8,255.8,278.8,179.0
EH,299.6,201.9,325.6,386.0,393.7,427.6,352.1,287.6,561.9,232.3,487.5,355.4,363.7,290.3,463.6,504.7,465.0,485.1,404.1,502.5,245.2,425.2,448.5,367.9,529.3,317.3,519.7,326.0,401.7,378.2,0.0,403.6,522.9,185.3,376.8,338.6,420.1,490.6,372.0,203.4,445.0,535.4,310.6,399.2,247.2,236.5,396.8,126.9,462.7,383.7,631.2,196.2,279.4,405.1,330.4,423.4,395.0,12.0,475.7,386.7,473.9,402.0,466.2,137.5,123.0,427.0,484.0,448.0,386.1,186.4,243.1,464.4,491.4,445.0,570.5,381.7,399.0,539.0,207.8,393.3,398.2,449.2,341.8,360.6,576.1,261.9,193.4,488.5,151.7,546.4,306.0,182.4,476.8,442.7,466.6,612.6,561.4,92.6,389.0,399.1,357.7,476.7,110.6,488.2,252.7,340.0,467.1,363.7,184.2,444.0,391.0,549.4,653.4,381.9,179.5,563.2,308.4,466.1,177.3,354.5,344.5,572.5,488.7,355.0,88.9,583.6,417.3,298.4,465.3,515.7,333.1,221.2,457.3,454.5,461.3,147.7,324.3,371.7,364.2,378.4,445.1,50.8,555.7,516.6,281.0,188.3,401.1,213.7,369.1,420.9,433.9,1501.9,444.1,439.7,166.1,407.9,359.9,335.2,338.5,437.8,509.1,303.4,375.4,410.8,484.0,193.7,519.2,461.0,352.8
EM,331.0,347.8,239.0,34.6,316.0,188.3,265.5,435.9,313.3,458.7,264.9,212.7,115.1,461.4,250.5,256.1,264.2,151.7,326.4,253.9,471.6,160.3,114.4,281.3,280.7,230.7,231.1,334.3,324.0,111.6,369.8,0.0,274.3,356.4,234.9,486.9,432.8,214.7,276.3,432.1,196.4,286.8,458.9,132.6,418.3,422.3,148.2,284.3,406.6,306.0,382.6,366.4,427.7,467.5,243.8,280.7,487.4,356.2,227.1,244.0,225.3,315.4,217.6,346.2,331.7,321.4,427.9,391.9,30.1,451.3,320.2,215.8,242.8,269.1,321.9,190.0,321.3,290.4,353.7,406.0,149.6,436.3,403.8,217.9,327.5,433.0,458.3,180.3,297.6,297.8,477.1,447.3,323.3,176.1,218.0,364.0,312.8,352.9,140.4,150.5,392.8,237.4,295.6,153.7,398.6,273.4,437.7,221.0,449.1,195.4,142.4,300.8,404.8,304.2,444.4,314.6,117.6,217.5,351.5,211.8,382.9,323.9,179.2,288.4,329.6,335.0,347.0,446.7,311.8,267.1,481.4,374.5,208.7,121.1,252.8,293.6,248.6,390.5,396.1,300.7,231.2,371.1,307.1,268.0,429.3,449.2,49.7,359.6,233.2,172.3,167.3,1387.2,462.9,310.5,415.0,268.9,75.3,148.5,271.9,106.3,453.0,451.7,108.8,162.2,235.4,458.6,270.6,212.4,275.1
FM,454.3,471.1,362.3,282.0,426.6,248.1,388.8,559.2,361.8,582.0,322.9,336.0,239.3,584.7,308.5,304.6,333.3,235.9,437.0,302.4,594.9,144.6,273.8,404.6,329.2,354.0,316.7,457.6,434.6,252.9,493.1,275.0,0.0,479.7,358.2,610.2,490.8,142.4,399.6,552.8,96.8,335.3,582.2,273.9,541.6,545.6,196.3,407.6,464.6,416.6,431.1,489.7,551.0,525.5,367.1,404.0,474.5,479.5,296.2,367.3,294.4,438.7,286.7,469.5,455.0,379.4,413.8,449.9,254.8,574.6,443.5,284.9,63.6,327.1,370.4,300.6,431.9,338.9,477.0,464.0,218.7,494.3,527.1,341.2,376.0,556.3,581.6,165.6,420.9,346.3,600.4,570.6,371.8,317.4,48.1,412.5,361.3,476.2,209.5,194.0,516.1,295.4,418.9,239.0,521.9,396.7,495.7,344.3,572.4,70.7,115.7,349.3,453.3,414.8,567.7,363.1,240.9,288.2,474.8,335.1,505.4,372.4,193.1,411.7,452.9,383.5,401.3,570.0,360.3,39.3,604.7,497.8,277.8,205.3,310.8,416.9,371.9,483.7,454.1,411.3,265.6,494.4,355.6,316.5,552.6,572.5,297.1,482.9,356.5,118.7,266.8,1435.7,478.8,368.5,538.3,392.2,322.7,271.8,395.2,188.6,438.9,575.0,250.1,231.3,30.7,581.9,319.1,281.5,385.7
FQ,114.2,159.5,293.9,301.9,291.6,356.2,320.4,146.7,453.8,316.3,302.1,170.0,279.6,104.9,278.2,397.7,279.6,396.3,302.0,394.4,329.2,341.1,375.4,336.2,421.2,285.6,334.3,140.6,299.6,294.1,201.7,319.5,438.8,0.0,191.4,197.7,234.7,443.3,186.6,297.6,360.9,427.3,169.7,315.1,61.8,79.7,312.7,84.5,277.3,281.6,520.9,255.8,138.5,219.7,298.7,238.0,209.6,188.1,376.6,201.3,357.5,370.3,326.2,197.1,182.6,241.6,298.6,262.6,302.0,270.4,57.7,367.0,407.3,259.6,462.4,279.6,296.9,430.9,165.4,207.9,314.1,263.8,156.4,175.2,468.0,76.5,277.4,443.5,109.3,438.3,120.6,266.4,291.4,400.1,382.5,504.5,453.3,203.8,304.9,315.0,172.3,291.3,72.2,365.3,210.3,328.3,281.7,178.3,212.9,359.9,306.9,441.3,545.3,279.8,217.6,455.1,224.3,360.4,268.9,169.1,159.1,464.4,403.3,343.3,180.5,475.5,231.9,157.5,279.9,431.6,192.2,53.6,335.1,370.4,275.9,105.3,148.7,186.3,178.8,276.3,324.8,177.2,447.6,408.5,140.1,115.5,318.6,171.3,190.5,336.8,336.5,1414.9,258.7,254.3,225.7,305.8,275.8,149.8,326.8,353.7,323.7,162.5,291.3,394.5,399.9,203.4,411.1,370.4,250.7
FV,231.4,339.2,230.4,238.4,228.1,280.0,256.9,368.0,414.3,450.1,354.8,55.2,216.1,287.8,382.8,358.2,384.2,332.8,238.5,354.9,463.0,277.6,311.9,272.7,381.7,222.1,348.6,234.7,236.1,230.6,361.2,256.0,375.3,221.2,0.0,419.0,339.3,343.0,158.7,423.5,297.4,387.8,391.0,251.6,244.7,301.0,249.2,275.7,381.9,218.1,483.6,357.8,359.8,324.3,235.2,116.1,314.2,347.6,331.1,71.0,326.3,306.8,318.6,337.6,323.1,346.2,403.2,367.2,238.5,442.7,220.6,316.8,343.8,364.2,422.9,216.1,233.4,391.4,345.1,312.5,250.6,368.4,304.2,16.9,428.5,259.4,449.7,340.9,289.0,398.8,303.5,438.7,396.0,295.1,319.0,465.0,413.8,344.3,241.4,251.5,293.2,327.3,287.0,301.8,390.0,264.8,386.3,46.9,440.5,296.4,243.4,401.8,505.8,216.3,435.8,415.6,160.8,318.5,342.9,23.0,282.5,424.9,339.8,279.8,321.0,436.0,336.5,378.8,384.5,368.1,413.5,274.9,309.7,306.9,380.5,285.0,49.5,290.9,283.4,212.8,297.5,362.5,408.1,369.0,361.4,336.8,255.1,351.0,68.6,273.3,286.3,1488.2,363.3,358.9,406.4,242.3,212.3,86.3,263.3,290.2,428.3,383.8,227.8,263.2,336.4,450.0,371.6,313.4,187.2
FW,316.5,274.5,496.2,492.4,493.9,558.5,522.7,134.0,656.1,358.3,504.4,372.3,470.1,307.2,480.5,600.0,481.9,591.5,504.3,596.7,371.2,531.6,565.9,538.5,623.5,487.9,536.6,342.9,501.9,484.6,316.7,510.0,629.3,202.2,393.7,0.0,437.0,597.0,388.9,353.8,551.4,629.6,72.4,505.6,264.1,157.6,503.2,199.5,479.6,483.9,723.2,365.1,136.8,422.0,501.0,440.3,411.9,303.1,578.9,403.6,559.8,572.6,528.5,312.1,297.6,443.9,500.9,464.9,492.5,312.4,260.0,569.3,597.8,461.9,664.7,481.9,499.2,633.2,280.4,410.2,504.6,466.1,358.7,377.5,670.3,278.8,319.4,594.9,224.3,640.6,322.9,308.4,493.7,602.4,573.0,706.8,655.6,318.8,495.4,505.5,374.6,493.6,187.2,567.6,325.3,446.4,484.0,380.6,254.9,550.4,497.4,643.6,747.6,482.1,259.6,657.4,414.8,562.7,342.5,371.4,361.4,666.7,593.8,461.4,295.5,677.8,434.2,135.8,482.2,622.1,170.5,238.1,537.4,560.9,478.2,220.3,351.0,388.6,381.1,478.6,527.1,292.2,649.9,610.8,138.4,157.5,509.1,286.3,392.8,527.3,538.8,1434.5,461.0,456.6,340.7,508.1,466.3,352.1,444.9,544.2,526.0,25.1,481.8,596.8,590.4,245.4,613.4,572.7,453.0
FY,170.5,375.3,413.0,431.7,410.7,267.8,439.5,362.5,381.7,532.1,213.7,289.1,336.9,282.3,189.8,325.6,191.2,458.3,421.1,322.3,545.0,441.7,496.2,455.3,349.1,404.7,245.9,196.9,418.7,366.3,417.5,449.3,479.8,215.7,310.5,413.5,0.0,371.2,313.8,513.4,410.6,355.2,385.5,360.8,239.2,295.5,370.0,300.3,139.9,400.7,448.8,471.6,354.3,72.8,417.8,357.1,92.7,403.9,288.2,320.4,269.1,489.4,237.8,412.9,398.4,153.2,161.2,125.2,431.8,486.2,215.1,278.6,484.1,171.2,390.3,398.7,416.0,358.8,381.2,19.1,315.8,126.4,158.1,294.3,395.9,253.9,493.2,371.4,325.1,366.2,298.0,482.2,219.3,311.7,459.3,432.4,381.2,419.6,325.0,372.3,228.6,202.9,288.0,461.4,426.1,447.4,144.3,297.4,428.7,436.7,343.6,369.2,473.2,398.9,433.4,383.0,391.6,272.0,484.7,288.2,160.8,392.3,398.9,462.4,396.3,403.4,94.5,373.3,207.8,470.6,408.0,269.4,246.7,427.7,187.5,321.1,267.8,150.3,40.6,395.4,236.4,393.0,375.5,336.4,355.9,331.3,448.4,387.1,309.6,373.5,248.1,1357.6,186.6,165.9,441.5,424.9,405.6,268.9,445.9,411.0,186.3,378.3,321.5,306.1,476.7,419.2,339.0,282.0,369.8
GD,450.7,467.5,358.7,187.8,332.4,226.5,385.2,555.6,316.0,578.4,301.3,332.4,145.1,581.1,286.9,259.9,311.7,141.7,342.8,256.6,591.3,78.3,179.6,401.0,283.4,350.4,295.1,454.0,340.4,264.8,489.5,180.8,138.8,476.1,354.6,606.6,469.2,0.0,396.0,551.8,55.0,289.5,578.6,285.8,538.0,542.0,102.1,404.0,443.0,322.4,385.3,486.1,547.4,503.9,363.5,400.4,410.7,475.9,277.6,363.7,272.8,435.1,265.1,465.9,451.4,357.8,350.0,428.3,160.6,571.0,439.9,263.3,128.5,305.5,324.6,206.4,337.7,293.1,473.4,442.4,197.1,472.7,427.7,337.6,330.2,552.7,578.0,23.1,417.3,300.5,596.8,567.0,308.0,318.9,103.7,366.7,315.5,472.6,187.9,99.8,512.5,273.8,415.3,144.8,518.3,393.1,474.1,340.7,568.8,81.1,121.0,303.5,407.5,320.6,564.1,317.3,237.3,265.0,471.2,331.5,430.4,326.6,50.6,408.1,449.3,337.7,379.7,566.4,296.5,129.6,601.1,494.2,256.2,111.1,289.2,413.3,378.1,419.9,432.5,317.1,244.0,490.8,309.8,270.7,549.0,568.9,204.5,479.3,352.9,89.2,245.2,1371.9,415.0,346.9,534.7,366.6,228.5,268.2,391.6,94.4,375.1,571.4,262.0,209.7,121.1,578.3,273.3,259.9,291.5
GE,135.2,384.7,275.9,283.9,273.6,392.5,302.4,339.9,492.8,495.6,341.1,196.2,261.6,259.7,317.2,435.6,318.6,378.3,284.0,433.4,508.5,323.1,352.7,318.2,460.2,267.6,373.3,161.6,281.6,276.1,394.9,301.5,420.8,193.1,155.4,390.9,273.7,388.5,0.0,466.4,342.9,466.3,362.9,297.1,216.6,272.9,294.7,321.2,316.3,263.6,559.9,403.3,331.7,258.7,280.7,220.0,248.6,381.3,412.6,212.0,395.0,352.3,365.2,383.1,368.6,280.6,337.6,301.6,284.0,488.2,192.5,406.0,389.3,298.6,501.4,261.6,278.9,469.9,390.6,246.9,296.1,302.8,224.0,172.4,507.0,231.3,495.2,386.4,334.5,477.3,275.4,484.2,330.4,439.1,364.5,543.5,492.3,389.8,286.9,297.0,193.3,330.3,265.4,347.3,435.5,310.3,320.7,187.9,406.1,341.9,288.9,480.3,584.3,261.8,410.8,494.1,206.3,401.0,388.4,178.5,209.4,503.4,385.3,325.3,366.5,514.5,267.8,350.7,318.9,413.6,385.4,246.8,374.1,352.4,314.9,330.5,112.7,225.3,217.8,258.3,363.8,370.4,486.6,447.5,333.3,308.7,299.0,396.5,172.5,318.8,375.5,1452.1,297.7,293.3,451.9,287.8,257.8,131.8,308.8,335.7,362.7,355.7,273.3,433.5,381.9,396.6,450.1,409.4,232.7
GH,418.2,285.6,357.8,418.2,425.9,462.5,384.3,310.4,594.1,26.5,606.1,474.0,395.9,408.9,584.8,536.9,583.6,517.3,436.3,534.7,39.4,457.4,480.7,400.1,561.5,349.5,528.4,444.6,433.9,407.8,204.8,433.2,552.5,303.9,495.4,361.4,538.7,522.8,490.6,0.0,474.6,567.6,333.4,431.4,368.4,259.3,429.0,222.1,581.3,415.9,663.4,93.1,304.8,523.7,360.0,542.0,513.6,193.8,507.9,505.3,507.6,434.2,498.4,144.4,162.4,545.6,602.6,569.2,418.3,41.3,361.7,496.6,523.6,563.6,602.7,413.9,431.2,571.2,291.5,511.9,430.4,567.8,460.4,481.8,608.3,380.5,34.3,520.7,235.4,578.6,424.6,45.3,595.4,474.9,498.8,644.8,593.6,190.5,421.2,431.3,476.3,595.3,268.5,520.4,336.4,372.2,585.7,482.3,121.4,476.2,423.2,581.6,685.6,414.1,116.7,595.4,340.6,499.9,70.5,473.1,463.9,602.1,520.9,387.2,113.3,615.8,532.8,321.2,586.5,547.9,355.9,339.8,489.5,486.7,579.9,228.8,442.9,490.3,482.8,410.6,477.3,208.7,585.3,546.2,303.8,196.2,433.3,297.4,487.7,453.1,466.1,1578.6,562.7,558.3,115.9,440.1,392.1,337.1,370.7,470.0,627.7,326.2,407.6,443.0,513.6,128.3,548.8,493.2,385.0
GJ,404.5,421.3,312.5,232.2,376.8,201.0,339.0,509.4,312.0,532.2,273.1,286.2,189.5,534.9,258.7,254.8,283.5,186.1,387.2,252.6,545.1,94.8,224.0,354.8,279.4,304.2,266.9,407.8,384.8,203.1,443.3,225.2,104.9,429.9,308.4,560.4,441.0,45.5,349.8,505.6,0.0,285.5,532.4,224.1,491.8,495.8,146.5,357.8,414.8,366.8,381.3,439.9,501.2,475.7,317.3,354.2,424.7,429.7,249.4,317.5,244.6,388.9,236.9,419.7,405.2,329.6,364.0,400.1,205.0,524.8,393.7,235.1,73.4,277.3,320.6,250.8,382.1,289.1,427.2,414.2,168.9,444.5,477.3,291.4,326.2,506.5,531.8,68.7,371.1,296.5,550.6,520.8,322.0,267.6,48.6,362.7,311.5,426.4,159.7,144.2,466.3,245.6,369.1,189.2,472.1,346.9,445.9,294.5,522.6,26.0,65.9,299.5,403.5,365.0,517.9,313.3,191.1,236.8,425.0,285.3,456.4,322.6,96.2,361.9,403.1,333.7,355.2,520.2,310.5,97.7,554.9,448.0,228.0,155.5,261.0,367.1,322.1,433.9,404.3,361.5,215.8,444.6,305.8,266.7,502.8,522.7,248.9,433.1,306.7,68.9,217.0,1385.9,429.0,318.7,488.5,342.4,272.9,222.0,345.4,138.8,389.1,525.2,200.3,181.5,66.0,532.1,269.3,231.7,335.9
GL,361.9,467.8,359.0,277.4,374.7,244.8,385.5,553.9,40.1,578.7,319.6,332.7,200.9,473.7,305.2,123.1,330.0,322.3,385.1,119.8,591.6,241.8,350.9,401.3,146.6,350.7,313.4,388.3,382.7,249.6,489.8,295.0,339.5,407.1,354.9,604.9,316.6,253.2,396.3,552.1,261.6,0.0,576.9,270.6,430.6,486.9,234.0,404.3,288.5,364.7,217.0,486.4,545.7,342.6,363.8,400.7,332.5,476.2,295.9,364.0,291.1,435.4,283.4,466.2,451.7,256.1,271.8,275.7,277.5,571.3,406.5,281.6,308.0,323.8,156.3,387.0,380.0,152.0,473.7,289.8,215.4,320.1,349.5,337.9,193.4,445.3,578.3,253.4,417.6,163.7,489.4,567.3,229.8,314.1,283.2,229.9,155.0,472.9,206.2,236.3,420.0,292.1,415.6,325.4,518.6,393.4,321.5,341.0,569.1,260.6,207.6,13.9,270.7,362.9,564.4,180.5,237.6,283.3,471.5,331.8,352.2,70.7,280.9,408.4,449.6,200.9,227.1,564.7,218.3,332.3,599.4,460.8,274.5,291.7,307.5,413.6,378.4,341.7,278.1,359.4,262.3,491.1,53.9,19.3,547.3,522.7,294.1,479.6,353.2,237.5,263.5,1293.7,336.8,268.8,535.0,388.9,251.3,268.5,391.9,275.0,296.9,569.7,246.8,228.0,300.6,578.6,136.5,278.2,333.8
GP,288.8,246.8,468.5,464.7,466.2,530.8,495.0,87.3,628.4,330.6,476.7,344.6,442.4,279.5,452.8,572.3,454.2,563.8,476.6,569.0,343.5,503.9,538.2,510.8,595.8,460.2,508.9,315.2,474.2,456.9,289.0,482.3,601.6,174.5,366.0,52.4,409.3,569.3,361.2,326.1,523.7,601.9,0.0,477.9,236.4,129.9,475.5,171.8,451.9,456.2,695.5,337.4,95.5,394.3,473.3,412.6,384.2,275.4,551.2,375.9,532.1,544.9,500.8,284.4,269.9,416.2,473.2,437.2,464.8,284.7,232.3,541.6,570.1,434.2,637.0,454.2,471.5,605.5,252.7,382.5,476.9,438.4,331.0,349.8,642.6,251.1,291.7,567.2,196.6,612.9,295.2,280.7,466.0,574.7,545.3,679.1,627.9,291.1,467.7,477.8,346.9,465.9,159.5,539.9,297.6,418.7,456.3,352.9,227.2,522.7,469.7,615.9,719.9,454.4,231.9,629.7,387.1,535.0,314.8,343.7,333.7,639.0,566.1,433.7,267.8,650.1,406.5,108.1,454.5,594.4,142.8,210.4,509.7,533.2,450.5,192.6,323.3,360.9,353.4,450.9,499.4,264.5,622.2,583.1,93.9,129.8,481.4,258.6,365.1,499.6,511.1,1406.8,433.3,428.9,313.0,480.4,438.6,324.4,417.2,516.5,498.3,29.3,454.1,569.1,562.7,217.7,585.7,545.0,425.3
GV,331.1,347.9,239.1,139.5,254.8,107.0,265.6,436.0,333.4,458.8,180.9,212.8,135.2,461.5,166.5,277.3,234.6,261.2,265.2,274.0,471.7,196.7,213.0,281.4,300.8,230.8,147.1,334.4,262.8,74.1,369.9,157.1,294.4,356.5,235.0,487.0,348.8,262.1,276.4,432.2,216.5,306.9,459.0,0.0,418.4,422.4,168.3,284.4,322.6,244.8,402.7,366.5,427.8,383.5,243.9,280.8,403.4,356.3,199.0,244.1,260.1,315.5,252.4,346.3,331.8,237.4,343.9,307.9,139.6,451.4,320.3,250.6,262.9,185.1,342.0,299.5,260.1,310.5,353.8,322.0,184.4,352.3,403.9,218.0,347.6,433.1,458.4,289.8,297.7,317.9,477.2,447.4,336.1,92.1,238.1,384.1,332.9,353.0,175.2,170.6,392.9,153.4,295.7,263.2,398.7,273.5,353.7,221.1,449.2,215.5,162.5,320.9,424.9,243.0,444.5,334.7,117.7,252.3,351.6,211.9,382.2,344.0,288.7,288.5,329.7,355.1,259.3,446.8,324.6,287.2,481.5,374.6,243.5,230.6,168.8,293.7,258.5,421.8,312.1,239.5,147.2,371.2,327.2,288.1,429.4,449.3,156.2,359.7,233.3,192.4,83.3,1407.3,463.0,226.5,415.1,269.0,113.4,148.6,272.0,215.8,369.0,451.8,24.8,197.0,255.5,458.7,290.7,247.2,213.9
GY,162.8,235.4,311.4,319.4,309.1,371.0,337.9,222.6,471.3,392.2,319.6,187.5,297.1,43.0,295.7,414.1,297.1,413.8,319.5,411.9,405.1,358.6,392.9,353.7,438.7,303.1,351.8,166.1,317.1,311.6,277.6,337.0,456.3,75.8,208.9,273.6,252.2,460.8,204.1,370.9,378.4,444.8,245.6,332.6,0.0,155.6,330.2,160.4,294.8,299.1,538.4,331.7,214.4,237.2,316.2,255.5,227.1,264.0,394.1,218.8,373.5,387.8,343.7,273.0,258.5,259.1,316.1,280.1,319.5,346.3,57.2,384.5,424.8,277.1,479.9,297.1,314.4,448.4,241.3,225.4,331.6,281.3,173.9,192.7,485.5,14.7,353.3,461.0,185.2,455.8,58.7,342.3,308.9,417.6,400.0,522.0,470.8,279.7,322.4,332.5,224.6,308.8,148.1,382.8,286.2,345.8,299.2,195.8,288.8,377.4,324.4,458.8,562.8,297.3,293.5,472.6,241.8,377.9,423.9,186.6,176.6,481.9,420.8,360.8,256.4,493.0,249.4,233.4,297.4,449.1,268.1,129.5,352.6,387.9,293.4,181.2,156.4,203.8,196.3,293.8,342.3,253.1,465.1,426.0,216.0,191.4,336.1,247.2,208.0,354.3,354.0,1447.2,276.2,271.8,301.6,323.3,293.3,167.3,344.3,371.2,341.2,238.4,308.8,412.0,417.4,279.3,428.6,387.9,268.2
GZ,201.5,159.5,381.2,377.4,378.9,443.5,407.7,89.6,541.1,259.2,389.4,257.3,355.1,192.2,365.5,485.0,366.9,476.5,389.3,481.7,272.1,416.6,450.9,423.5,508.5,372.9,421.6,227.9,386.9,369.6,201.7,395.0,514.3,87.2,278.7,140.6,322.0,482.0,273.9,254.7,436.4,514.6,112.6,390.6,149.1,0.0,388.2,84.5,364.6,368.9,608.2,255.8,81.4,307.0,386.0,325.3,296.9,188.1,463.9,288.6,444.8,457.6,413.5,197.1,182.6,328.9,385.9,349.9,377.5,213.3,145.0,454.3,482.8,346.9,549.7,366.9,384.2,518.2,165.4,295.2,389.6,351.1,243.7,262.5,555.3,163.8,220.3,479.9,109.3,525.6,207.9,209.3,378.7,487.4,458.0,591.8,540.6,203.8,380.4,390.5,259.6,378.6,72.2,452.6,210.3,331.4,369.0,265.6,155.8,435.4,382.4,528.6,632.6,367.1,160.5,542.4,299.8,447.7,243.4,256.4,246.4,551.7,478.8,346.4,180.5,562.8,319.2,100.4,367.2,507.1,135.1,123.1,422.4,445.9,363.2,105.3,236.0,273.6,266.1,363.6,412.1,177.2,534.9,495.8,83.0,58.4,394.1,171.3,277.8,412.3,423.8,1357.8,346.0,341.6,225.7,393.1,351.3,237.1,329.9,429.2,411.0,105.4,366.8,481.8,475.4,146.3,498.4,457.7,338.0
HD,348.5,365.3,256.5,134.3,278.9,124.3,283.0,453.4,276.6,476.2,199.1,230.2,42.9,478.9,184.7,220.5,209.5,88.2,289.3,217.2,489.1,71.6,126.1,298.8,244.0,248.2,192.9,351.8,286.9,147.1,387.3,127.3,224.4,373.9,252.4,504.4,367.0,126.0,293.8,449.6,146.5,250.1,476.4,168.1,435.8,439.8,0.0,301.8,340.8,268.9,345.9,383.9,445.2,401.7,261.3,298.2,421.6,373.7,175.4,261.5,170.6,332.9,162.9,363.7,349.2,255.6,362.1,326.1,107.1,468.8,337.7,161.1,192.9,203.3,285.2,152.9,284.2,253.7,371.2,340.2,94.9,370.5,447.8,235.4,290.8,450.5,475.8,91.6,315.1,261.1,494.6,464.8,286.6,216.7,168.1,327.3,276.1,370.4,85.7,2.2,410.3,171.6,313.1,91.3,416.1,290.9,371.9,238.5,466.6,145.5,105.7,264.1,368.1,267.1,461.9,277.9,135.1,162.8,369.0,229.3,450.5,287.2,90.5,305.9,347.1,298.3,277.5,464.2,275.1,217.2,498.9,392.0,154.0,57.6,187.0,311.1,275.9,440.0,330.3,263.6,141.8,388.6,270.4,231.3,446.8,466.7,151.0,377.1,250.7,105.7,143.0,1350.5,405.2,244.7,432.5,313.1,175.0,166.0,289.4,40.9,387.2,469.2,144.3,107.5,185.5,476.1,233.9,157.7,238.0
HI,186.3,74.9,232.4,292.8,300.5,334.4,258.9,151.5,468.7,239.3,374.2,242.1,270.5,177.0,350.3,412.6,351.7,391.9,310.9,409.3,252.2,332.0,366.3,274.7,436.1,224.1,406.4,212.7,308.5,285.0,136.1,310.4,429.7,72.0,263.5,202.5,306.8,397.4,258.7,213.0,351.8,442.2,174.5,306.0,133.9,137.9,303.6,0.0,349.4,290.5,538.0,171.2,143.3,291.8,237.2,310.1,281.7,122.5,448.7,273.4,429.6,308.8,398.3,112.5,98.0,313.7,370.7,334.7,292.9,193.4,129.8,439.1,398.2,331.7,477.3,288.5,305.8,445.8,80.8,280.0,305.0,335.9,228.5,247.3,482.9,148.6,200.4,395.3,24.7,453.2,192.7,189.4,363.5,349.5,373.4,519.4,468.2,119.2,295.8,305.9,244.4,363.4,11.3,395.0,125.7,246.8,353.8,250.4,191.2,350.8,297.8,456.2,560.2,288.7,186.5,470.0,215.2,432.5,184.3,241.2,231.2,479.3,394.2,261.8,95.9,490.4,304.0,162.3,352.0,422.5,197.0,107.9,407.2,361.3,348.0,20.7,220.8,258.4,250.9,285.2,396.9,137.4,462.5,423.4,144.9,164.8,309.5,86.7,262.6,327.7,408.6,1388.6,330.8,326.4,141.1,314.7,266.7,221.9,245.3,344.6,395.8,167.3,282.2,317.6,390.8,200.7,426.0,442.5,259.6
