from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
MY,359.0,332.4,132.8,357.7,427.9,153.5,355.3,314.3,55.6,295.1,357.0,306.0,313.8,184.7,31.6,69.5,400.1,416.2,306.0,366.8,258.6,340.9,292.7,64.2,288.6,379.1,315.6,299.1,104.7,225.7,371.0,337.3,348.3,142.4,315.0,195.8,305.8,123.4,56.7,283.4,280.7,167.3,121.6,294.8,240.0,230.0,228.1,134.6,380.0,242.1,407.4,339.3,356.7,382.1,406.1,214.9,373.2,376.2,144.5,179.5,224.6,272.5,309.2,298.5,270.4,366.0,268.0,149.1,284.1,245.4,253.8,242.4,373.9,291.6,391.3,392.0,280.0,234.5,484.4,213.3,189.6,364.4,314.8,105.3,375.1,392.4,289.2,332.4,288.0,1989.5,423.0,0.0,395.0,169.8,397.4,325.0,316.4,348.1,376.3,136.1,341.6,260.7,317.0,237.6,311.5,197.9,114.8,210.5,194.0,96.9,458.5,29.9,345.7,414.7,394.6,271.0,325.4,186.1,313.2,415.7,429.1,343.0,362.2,297.0,102.2,323.7,91.5,155.9,370.8,427.0,304.6,517.5,288.2,179.1,322.9,305.9,90.3,367.9,154.4,366.7,58.9,326.0,110.4,375.2,389.6,274.1,306.9,332.9,333.7,282.8,310.0,469.0,142.9,314.8,286.0,286.7,379.8,377.3,343.7,460.5,153.7,280.5,317.9,248.9,432.8,273.4,297.0,404.0,293.1,285.8,106.8,207.1,349.1,281.5,401.7,336.6,74.4,393.0,209.8,218.3,376.1,217.4,163.5,328.6
NA,114.2,190.4,453.2,273.6,159.0,470.2,256.6,353.4,449.4,179.7,197.0,338.6,240.2,502.5,451.9,427.3,130.7,170.8,276.1,627.6,461.5,273.9,92.1,451.0,207.5,126.1,133.7,337.3,409.3,360.7,75.6,295.6,232.3,369.5,221.3,576.3,413.4,441.3,496.2,142.3,230.7,573.6,442.0,151.3,270.6,386.0,566.9,471.3,147.5,490.1,12.3,296.6,395.8,86.7,33.2,532.7,231.2,628.6,550.8,292.5,366.5,234.5,376.3,276.7,275.7,312.3,166.9,426.3,100.7,486.7,192.1,234.9,242.0,410.7,652.1,232.0,247.3,240.7,324.4,205.8,523.4,248.4,386.7,484.0,215.1,653.2,429.7,643.3,482.3,2326.2,127.6,455.7,0.0,550.1,658.2,203.9,172.9,244.8,62.0,444.8,278.3,219.0,504.9,401.7,226.6,420.8,520.8,549.3,488.6,433.6,298.5,425.7,189.0,119.3,234.6,242.6,586.2,524.9,192.1,103.3,133.7,352.0,318.2,368.9,456.9,224.1,473.6,492.6,233.8,687.8,448.0,205.1,226.6,531.5,295.2,413.5,479.1,27.0,472.2,71.3,480.4,365.1,465.1,636.0,229.6,438.4,269.7,182.0,319.9,241.1,348.1,156.6,422.5,227.0,189.3,283.9,281.6,17.7,258.4,299.5,506.1,323.0,175.9,566.7,272.7,285.9,281.3,35.2,231.4,271.4,392.7,587.4,135.0,296.0,106.3,375.7,409.8,29.1,470.6,368.1,216.1,556.2,525.8,589.4
NE,438.2,411.6,200.4,525.7,523.7,245.9,434.5,409.3,209.1,374.3,436.2,385.2,474.3,233.8,143.3,230.0,495.4,495.4,453.4,428.8,353.6,420.1,453.2,151.8,331.3,539.6,476.1,453.6,216.3,311.1,475.2,408.5,473.5,254.0,394.2,170.8,400.8,177.2,167.6,443.9,359.9,168.1,189.2,455.3,319.2,380.0,323.1,78.9,540.5,217.1,567.9,410.5,451.7,464.8,518.4,264.0,452.4,404.2,145.3,258.7,303.8,351.7,463.7,377.7,430.9,445.2,393.2,271.0,444.6,220.4,414.3,402.9,453.1,386.6,356.1,471.2,359.2,313.7,563.6,373.8,207.9,443.6,376.1,114.3,454.3,357.2,384.2,301.8,383.0,1919.0,472.3,185.0,555.5,0.0,459.4,382.3,435.9,427.3,536.8,163.1,489.0,421.2,438.9,286.7,390.7,309.5,151.1,305.5,183.0,134.7,537.7,159.5,424.9,464.0,473.8,431.5,290.2,281.1,394.1,528.0,514.2,422.2,495.7,358.3,231.8,402.9,138.5,48.2,450.0,391.8,353.7,562.4,367.4,229.3,442.1,400.9,144.0,528.4,203.5,479.5,181.2,421.0,240.0,402.2,468.8,369.1,454.3,408.7,384.6,443.3,389.2,581.3,270.9,394.0,365.2,365.9,459.0,537.8,422.9,539.7,204.8,359.7,397.1,298.0,512.0,433.9,457.5,516.3,453.6,365.0,152.1,37.2,509.6,360.7,446.3,431.6,186.0,553.5,331.7,318.5,455.3,312.4,54.3,390.6
NG,547.3,520.7,371.2,639.2,632.8,472.2,543.6,331.4,392.6,483.4,545.3,341.5,595.3,503.4,387.7,355.3,604.5,604.5,587.5,29.6,289.7,456.9,574.2,397.0,458.7,660.6,597.1,578.8,337.3,317.5,584.3,535.9,600.9,382.4,505.1,516.4,322.9,442.2,424.1,564.9,469.0,514.1,382.4,576.3,428.3,511.5,385.3,411.8,661.5,491.0,688.9,536.9,373.8,573.9,627.5,533.6,561.5,164.1,491.3,367.8,412.9,460.8,590.7,459.2,551.9,444.3,520.6,354.3,565.6,487.6,546.0,523.9,562.2,308.7,242.1,580.3,486.6,422.8,672.7,494.8,360.4,552.7,331.9,430.0,553.9,246.8,306.3,318.6,310.5,1872.7,581.4,401.7,676.5,496.1,0.0,515.2,563.3,482.7,657.8,387.9,623.1,542.2,192.5,556.3,499.8,419.6,460.5,367.7,388.7,379.6,646.8,371.7,534.0,573.1,582.9,552.5,272.3,343.3,527.0,637.1,623.3,436.6,643.7,314.1,321.5,512.0,419.6,438.6,559.1,191.1,573.5,681.3,494.8,349.9,604.4,323.0,425.1,649.4,473.1,588.6,426.3,343.1,313.7,171.5,568.4,291.2,588.4,517.8,350.8,564.3,445.2,690.4,296.5,489.2,474.3,404.6,568.1,658.8,532.0,647.8,324.5,367.0,506.2,567.6,621.0,554.9,578.5,625.4,574.6,474.1,338.7,533.4,640.8,357.6,555.4,353.7,355.8,674.5,234.7,310.1,564.4,374.6,471.8,79.9
OB,218.6,179.4,276.7,263.6,236.9,367.7,202.3,210.8,272.9,142.1,204.0,196.0,174.7,398.9,275.4,250.8,209.1,275.2,222.1,451.1,318.9,211.8,101.7,274.5,74.9,188.1,124.6,286.9,232.8,212.1,180.0,104.6,183.6,193.0,123.4,402.4,267.2,355.8,319.7,74.4,103.2,397.1,265.5,85.8,94.1,336.1,390.4,294.8,189.0,386.5,199.3,106.6,253.2,191.1,220.2,429.1,220.2,460.5,374.3,116.0,190.0,30.5,327.6,187.4,142.9,254.9,103.3,249.8,93.1,383.1,142.2,185.0,220.9,268.1,475.6,239.0,60.6,108.5,331.4,155.9,346.9,211.4,229.8,307.5,222.1,476.7,287.1,466.8,341.9,2149.7,232.0,279.2,204.0,373.6,481.7,0.0,107.4,222.8,185.3,268.3,244.8,103.1,401.3,368.2,119.9,244.3,344.3,372.8,322.0,257.1,305.5,249.2,192.7,223.7,241.6,177.1,409.7,348.4,11.8,224.7,238.1,191.5,269.5,212.0,280.4,206.8,297.1,316.1,217.8,511.3,398.1,326.5,34.0,355.0,261.7,267.1,302.6,176.9,368.6,175.7,303.9,222.5,288.6,459.5,236.6,295.8,236.2,80.0,177.3,83.7,187.6,278.0,246.0,81.4,133.0,190.6,226.8,186.3,190.7,307.5,329.6,180.4,164.9,463.1,279.8,167.8,90.3,222.2,175.5,132.8,216.2,410.9,158.1,153.4,210.7,233.1,233.3,184.0,294.1,219.5,223.1,379.7,349.3,412.9
OD,210.7,286.9,335.7,156.1,229.0,393.5,353.1,262.0,331.9,276.2,293.5,247.2,67.2,352.1,334.4,309.8,201.2,267.3,169.4,550.3,370.1,320.0,93.8,333.5,116.1,180.2,116.7,206.1,291.8,269.3,172.1,212.8,102.8,252.0,221.5,458.8,322.0,363.5,378.7,33.1,201.3,456.1,324.5,21.5,153.1,235.2,449.4,353.8,181.1,412.3,156.7,214.8,304.4,183.2,177.6,350.6,327.7,559.7,433.3,175.0,249.0,138.7,246.8,285.5,193.6,353.0,89.1,308.8,85.2,408.9,107.3,112.2,338.5,319.3,574.8,328.5,168.8,216.7,420.9,128.0,405.9,344.9,295.3,366.5,311.6,575.9,338.3,566.0,393.1,2208.7,224.1,338.2,161.4,432.6,580.9,108.1,0.0,320.9,152.0,327.3,164.0,141.2,413.5,287.4,218.0,303.3,403.3,431.8,381.0,316.1,395.0,308.2,285.5,215.8,331.1,69.6,508.9,407.4,96.3,216.8,230.2,299.7,188.7,277.5,339.4,304.9,356.1,375.1,330.3,610.5,297.2,318.6,142.2,414.0,180.9,322.1,361.6,169.0,394.4,167.8,362.9,273.7,347.6,558.7,326.1,347.0,198.8,134.0,228.5,163.3,233.1,270.1,305.0,165.1,285.8,195.2,335.0,178.4,298.9,396.0,388.6,231.6,272.4,395.9,369.3,208.1,198.5,179.6,68.0,241.0,275.2,469.9,150.2,204.6,202.8,284.3,292.3,141.4,353.1,276.7,312.6,438.7,408.3,512.1
OR,144.9,118.1,341.0,386.9,230.4,432.0,46.6,195.5,337.2,80.8,71.0,185.6,367.1,463.2,339.7,315.1,202.1,222.2,384.1,479.9,307.3,78.6,246.3,338.8,203.4,285.4,269.2,448.9,297.1,240.5,181.9,288.9,345.6,257.3,149.4,464.1,248.4,420.1,384.0,266.8,115.1,461.4,329.8,278.2,158.4,510.5,460.7,359.1,333.6,450.8,256.1,290.9,237.9,171.5,225.1,493.4,144.4,489.3,438.6,180.3,254.3,206.6,489.6,31.8,327.2,103.7,265.3,314.1,237.7,447.4,316.6,359.4,72.5,256.5,504.4,110.5,185.8,128.5,202.9,330.3,435.8,63.0,225.8,371.8,71.1,505.5,275.5,495.6,330.3,2133.1,179.0,343.5,265.8,437.9,510.5,218.7,299.8,0.0,278.5,332.6,406.8,287.4,343.1,516.1,145.9,308.6,408.6,443.1,386.3,321.4,177.0,313.5,78.8,170.7,113.1,369.5,438.5,418.7,230.5,234.7,220.9,98.9,431.5,208.0,396.9,44.8,361.4,380.4,139.6,540.1,572.5,336.5,194.6,425.3,423.7,248.5,366.9,238.7,432.9,186.2,368.2,207.2,389.1,488.3,85.6,284.2,398.2,210.5,183.7,268.0,193.4,288.0,310.3,149.2,100.1,196.4,71.1,248.1,35.0,178.0,399.9,202.8,103.6,527.4,130.9,352.1,274.6,223.0,355.9,49.9,280.5,475.2,302.7,170.5,153.0,217.8,297.6,270.6,392.2,247.9,121.9,450.0,413.6,441.7
OT,136.7,212.9,407.2,247.4,137.0,451.4,279.1,333.5,403.4,202.2,219.5,318.7,222.7,482.6,405.9,381.3,109.2,203.8,244.6,621.8,441.6,352.4,72.2,405.0,187.6,88.2,113.8,309.4,363.3,340.8,98.1,275.7,206.1,323.5,244.6,498.2,393.5,421.4,450.2,122.4,229.4,527.6,396.0,133.8,224.6,366.1,520.9,425.3,109.6,470.2,38.5,277.7,375.9,109.2,59.4,512.8,253.7,631.2,504.8,246.5,320.5,214.6,350.1,299.2,255.8,334.8,147.0,380.3,80.8,466.8,172.2,215.0,264.5,390.8,646.3,254.5,227.4,249.1,346.9,185.9,477.4,270.9,366.8,438.0,237.6,647.4,409.8,637.5,464.6,2280.2,160.6,409.7,43.2,504.1,652.4,184.0,155.4,267.3,0.0,398.8,267.3,199.1,485.0,390.7,246.1,374.8,474.8,503.3,452.5,387.6,321.0,379.7,211.5,152.3,257.1,225.1,580.4,478.9,172.2,129.5,156.2,332.1,292.0,349.0,410.9,246.6,427.6,446.6,256.3,682.0,428.1,231.3,206.7,485.5,284.2,393.6,433.1,70.3,452.3,93.8,434.4,345.2,419.1,630.2,252.1,418.5,258.7,162.1,300.0,221.2,328.2,182.8,376.5,193.2,211.8,266.7,304.1,60.9,280.9,322.0,460.1,303.1,198.4,546.8,295.3,266.0,261.4,61.4,211.5,293.9,346.7,541.4,106.3,276.1,128.8,355.8,363.8,23.2,424.6,348.2,238.6,510.2,479.8,583.6
OY,330.3,303.7,67.1,440.2,415.8,217.0,326.6,274.9,157.1,266.4,328.3,277.3,348.0,266.4,91.3,178.2,387.5,387.5,388.5,336.6,219.2,312.2,328.0,99.8,223.4,414.4,350.9,381.6,164.3,203.2,367.3,300.6,365.6,139.5,286.3,203.0,266.4,127.2,97.6,318.7,252.0,189.1,55.9,330.1,211.3,312.5,188.7,124.0,415.3,249.3,442.7,302.6,317.3,356.9,410.5,296.6,344.5,328.0,166.3,150.8,195.9,243.8,391.7,269.8,352.9,337.3,285.3,155.3,319.4,252.6,336.3,324.9,345.2,252.2,279.9,363.3,251.3,205.8,455.7,295.8,82.8,335.7,268.2,100.3,346.4,281.0,249.8,207.6,248.6,1939.1,364.4,133.0,430.3,164.8,367.2,274.4,328.0,319.4,411.6,0.0,424.1,343.2,286.8,319.3,282.8,209.6,136.6,171.1,80.2,28.5,429.8,107.5,317.0,356.1,365.9,353.5,214.0,146.7,286.2,420.1,406.3,314.3,444.7,250.4,89.6,295.0,68.5,105.5,342.1,315.6,386.3,454.5,259.5,94.9,405.4,266.5,74.0,403.2,236.1,371.6,120.5,286.6,97.8,326.0,360.9,234.7,389.4,300.8,276.7,279.7,281.3,473.4,112.3,286.1,257.3,258.0,351.1,412.6,315.0,430.8,70.4,251.8,289.2,330.6,404.1,355.9,286.3,408.4,375.6,257.1,44.2,202.1,384.4,252.8,338.4,297.2,86.6,428.3,179.6,210.6,347.4,178.0,158.5,298.4
PB,311.5,352.4,418.6,177.6,356.3,357.7,375.3,344.9,414.8,315.1,377.0,330.1,164.9,260.5,417.3,392.7,328.0,368.1,82.9,633.2,453.0,361.1,221.1,416.4,199.0,307.5,244.0,121.3,374.7,352.2,272.9,252.7,108.0,334.9,321.0,408.1,404.9,385.7,461.6,201.3,300.8,451.5,407.4,189.7,236.0,143.6,532.3,436.7,308.4,390.7,247.9,254.7,387.3,284.0,230.5,259.0,393.2,642.6,428.7,257.9,331.9,246.1,162.0,318.5,253.2,386.0,137.0,391.7,212.5,387.3,201.6,213.1,393.9,402.2,657.7,412.0,249.7,254.5,504.4,215.3,488.8,384.4,378.2,449.4,395.1,658.8,421.2,648.9,476.0,2153.7,324.9,421.1,270.3,515.5,663.8,233.4,168.1,368.1,263.0,410.2,0.0,214.5,496.4,195.8,317.5,386.2,419.8,514.7,463.9,399.0,478.5,391.1,365.7,316.6,414.6,170.5,591.8,490.3,221.6,300.6,331.0,340.8,105.2,360.4,422.3,343.7,439.0,458.0,390.8,693.4,205.6,329.7,231.6,496.9,89.3,405.0,444.5,296.3,339.3,268.6,445.8,356.6,430.5,641.6,409.6,429.9,63.8,249.6,311.4,231.8,316.0,353.9,387.9,279.0,306.0,278.1,399.8,288.0,363.7,480.5,471.5,314.5,337.9,304.3,452.8,281.0,238.4,232.5,168.9,305.8,358.1,552.8,277.5,287.5,303.6,367.2,375.2,262.4,436.0,359.6,396.1,521.6,491.2,595.0
PF,232.7,224.0,290.2,207.0,251.0,381.2,246.9,216.5,286.4,186.7,248.6,201.7,118.9,412.4,288.9,264.3,223.2,289.3,221.1,504.8,324.6,232.7,115.8,288.0,70.6,202.2,138.7,327.3,246.3,223.8,194.1,76.5,163.2,206.5,196.9,413.3,276.5,369.3,333.2,106.5,176.7,410.6,279.0,117.9,107.6,270.8,403.9,308.3,203.1,400.0,230.5,78.5,258.9,205.2,229.2,442.6,264.8,514.2,387.8,129.5,203.5,117.6,350.0,190.1,82.7,257.6,82.9,263.3,107.2,396.6,58.9,119.7,265.5,273.8,529.3,283.6,147.7,126.1,376.0,90.6,360.4,256.0,249.8,321.0,266.7,530.4,292.8,520.5,347.6,2163.2,246.1,292.7,218.1,387.1,535.4,87.0,139.5,239.7,199.4,281.8,224.4,0.0,368.0,341.0,193.4,257.8,357.8,386.3,335.5,270.6,350.1,262.7,237.3,237.8,286.2,138.5,463.4,361.9,75.2,238.8,252.2,212.4,291.9,232.0,293.9,215.3,310.6,329.6,262.4,565.0,332.8,340.6,116.4,368.5,241.3,276.6,316.1,191.0,382.1,189.8,317.4,228.2,302.1,513.2,281.2,301.5,250.5,103.2,183.0,22.1,187.6,292.1,259.5,140.5,177.6,149.7,271.4,200.4,235.3,352.1,343.1,186.1,209.5,476.6,324.4,110.5,62.2,227.1,98.2,177.4,229.7,424.4,172.2,159.1,224.8,238.8,246.8,216.1,307.6,231.2,267.7,393.2,362.8,466.6
PH,440.9,414.3,305.2,499.5,558.0,406.2,391.0,212.7,327.2,377.0,415.4,224.4,440.6,435.8,320.1,289.3,528.0,498.1,519.9,219.1,222.1,290.0,420.6,329.4,318.2,507.0,443.5,511.2,269.7,249.9,501.1,393.2,458.2,314.8,443.3,457.9,195.4,374.6,356.5,411.3,362.6,456.8,314.8,422.7,317.9,443.9,317.7,352.9,507.9,423.4,535.3,394.2,255.1,510.0,534.0,466.0,455.1,220.1,432.4,302.4,346.7,351.7,523.1,320.8,431.5,305.9,377.9,286.7,412.0,420.0,431.8,456.3,416.9,211.7,279.3,456.9,343.9,316.4,547.3,427.2,320.4,408.6,159.7,362.4,415.5,280.4,238.7,270.5,242.9,1928.7,475.0,334.1,522.9,437.3,248.3,372.5,420.6,344.3,504.2,350.8,519.4,391.7,0.0,488.7,440.2,352.0,392.9,300.1,350.9,312.0,521.4,304.1,403.5,466.7,457.5,484.9,213.4,275.7,384.3,543.6,516.9,295.5,576.1,177.5,253.9,368.1,352.0,371.0,452.7,247.1,505.9,544.4,352.1,282.3,536.8,195.3,357.5,495.8,405.5,496.2,358.7,224.4,246.1,227.5,430.0,223.6,510.8,406.7,193.1,372.3,302.5,588.1,228.9,401.7,367.9,264.6,415.5,505.2,379.4,525.0,256.9,248.4,401.4,500.0,477.9,487.3,378.9,531.9,441.4,338.9,271.1,474.6,487.2,214.9,449.0,235.0,288.2,520.9,167.1,242.5,458.0,307.0,432.6,180.0
PJ,421.3,475.0,333.2,238.9,466.1,160.7,497.9,467.5,310.1,437.7,504.1,452.7,266.5,64.6,309.9,259.5,437.8,477.9,166.6,564.7,452.6,483.7,343.7,258.8,321.6,474.0,366.6,176.7,310.3,474.8,382.7,375.3,230.6,355.4,445.4,212.2,527.5,226.9,262.5,323.9,423.4,255.6,322.0,312.3,358.6,119.7,471.7,227.5,431.0,194.8,357.7,376.3,509.9,393.8,340.3,63.1,515.8,552.8,232.8,380.5,454.5,368.7,186.8,441.1,375.8,508.6,259.6,347.0,335.1,191.4,324.2,334.9,549.1,524.8,504.7,539.1,372.3,377.1,631.5,278.7,349.2,507.0,500.8,247.2,522.2,505.8,543.8,450.4,473.4,2014.9,434.7,250.3,380.1,278.8,595.3,356.0,290.7,490.7,405.1,329.7,202.2,337.1,514.9,0.0,440.1,371.2,223.9,454.1,329.0,301.3,605.6,280.3,496.1,426.4,541.7,292.3,438.8,429.7,344.2,410.4,440.8,463.4,208.9,483.0,352.6,466.3,262.5,286.4,540.9,540.4,93.4,439.5,354.2,377.9,155.3,527.6,257.0,407.2,143.4,378.4,230.0,479.2,360.8,550.8,536.7,464.2,167.5,372.2,434.0,354.4,438.6,463.7,359.6,401.1,428.6,400.7,522.4,397.8,486.3,606.6,353.4,437.1,460.5,108.4,579.8,338.8,361.0,342.3,286.6,428.4,347.8,316.1,410.3,410.1,413.4,489.8,342.5,372.2,407.7,482.2,523.2,461.0,272.5,526.5
PN,122.1,137.8,295.4,339.3,207.6,385.3,142.7,235.7,291.6,139.8,157.1,220.9,259.7,417.6,294.1,269.5,179.3,199.4,299.0,469.8,387.7,168.4,138.9,293.2,128.9,225.3,161.8,363.8,251.5,230.8,159.1,181.5,260.5,204.3,5.2,418.5,285.9,374.5,338.4,159.4,41.8,415.8,284.2,170.8,112.8,403.1,409.1,313.5,226.2,405.2,253.6,182.5,278.1,148.7,202.3,447.8,178.6,470.8,393.0,134.7,208.7,118.2,404.5,126.0,219.8,193.5,180.2,268.5,130.3,401.8,209.2,252.0,186.6,302.2,494.3,206.6,125.7,82.9,299.0,222.9,365.6,177.1,248.5,326.2,185.2,495.4,355.9,485.5,408.5,2168.4,156.2,297.9,241.2,392.3,500.4,111.3,192.4,135.5,222.5,287.0,321.7,180.0,420.0,470.5,0.0,263.0,363.0,391.5,330.8,275.8,273.1,267.9,142.7,147.9,209.2,262.1,428.4,367.1,123.1,211.9,198.1,186.8,346.4,230.7,299.1,111.1,315.8,334.8,193.9,530.0,465.1,313.7,87.2,373.7,338.6,285.8,321.3,214.1,387.3,163.4,322.6,247.4,307.3,478.2,199.7,364.6,313.1,107.7,202.2,160.6,182.9,265.2,264.7,27.9,92.4,185.9,167.2,223.5,131.1,274.1,348.3,205.3,123.3,481.8,226.9,244.7,167.2,200.2,248.5,98.0,234.9,429.6,205.5,178.3,130.2,258.0,252.0,245.8,312.8,238.2,176.2,398.4,368.0,431.6
PP,341.5,314.9,269.0,399.6,469.8,232.6,337.8,303.3,172.7,277.6,339.5,288.5,355.7,263.8,167.8,115.7,442.0,398.7,347.9,393.5,281.4,323.4,334.6,200.4,234.6,421.0,357.5,341.0,101.9,214.4,412.9,379.2,390.2,121.9,297.5,276.8,306.2,202.6,184.5,325.3,263.2,295.1,257.8,336.7,222.5,271.9,373.6,251.3,421.9,251.4,449.3,381.2,345.7,424.0,448.0,294.0,355.7,402.9,272.3,162.0,207.1,255.0,351.1,281.0,312.3,348.5,309.9,170.1,326.0,248.0,295.7,284.3,356.4,333.1,418.0,374.5,262.5,217.0,466.9,255.2,343.8,346.9,279.4,241.5,357.6,419.1,308.1,409.2,310.8,2066.8,375.6,189.6,436.9,306.0,424.1,366.9,358.3,330.6,418.2,224.8,383.5,302.6,343.7,316.7,294.0,0.0,220.9,356.0,278.5,213.6,441.0,184.1,328.2,367.3,377.1,312.9,352.1,331.6,355.1,457.6,471.0,325.5,404.1,261.6,256.4,306.2,227.7,272.6,353.3,453.7,333.9,559.4,270.7,333.3,364.8,306.3,233.2,409.8,233.5,408.6,229.8,315.0,264.6,401.9,372.1,320.9,348.8,374.8,287.9,324.7,292.5,510.9,188.4,297.3,268.5,269.2,362.3,419.2,326.2,442.0,307.9,263.0,300.4,328.0,415.3,315.3,338.9,445.9,335.0,268.3,172.7,343.3,391.0,264.0,349.6,325.6,169.6,434.9,236.5,221.8,358.6,362.9,299.7,355.3
PU,435.1,385.3,176.4,383.2,453.4,186.2,408.2,339.9,133.8,348.0,409.9,355.9,339.3,161.9,119.3,95.0,425.6,491.7,331.5,400.2,288.1,393.8,318.2,103.2,314.1,404.6,341.1,324.6,145.8,259.1,396.5,362.8,373.8,183.5,367.9,80.9,331.4,26.0,68.0,308.9,333.6,101.7,165.2,320.3,292.9,255.5,324.3,91.6,405.5,127.2,432.9,364.8,382.3,407.6,431.6,192.1,426.1,416.9,78.9,232.4,277.5,325.4,334.7,351.4,295.9,418.9,293.5,182.5,309.6,130.5,279.3,267.9,426.8,317.2,368.8,444.9,332.9,287.4,537.3,238.8,165.9,417.3,340.4,34.7,428.0,369.9,314.8,343.2,317.5,1986.7,448.5,112.6,420.5,134.8,430.8,350.5,341.9,401.0,401.8,139.1,367.1,286.2,350.4,214.8,364.4,206.7,0.0,306.7,141.0,110.7,511.4,135.5,398.6,440.2,447.5,296.5,302.9,282.3,338.7,441.2,454.6,395.9,387.7,322.6,207.2,376.6,68.0,142.4,423.7,404.5,281.8,543.0,384.6,230.5,348.4,331.5,62.5,393.4,131.6,392.2,90.9,351.6,215.4,414.9,442.5,299.7,332.4,358.4,358.3,308.3,362.9,494.5,195.1,389.5,338.9,339.6,432.7,402.8,396.6,512.4,206.0,330.4,370.8,226.1,485.7,298.9,322.5,429.5,318.6,338.7,133.4,172.1,374.6,334.4,427.2,362.2,162.0,418.5,243.2,251.7,429.0,313.6,128.5,362.0
PV,437.6,411.0,157.8,513.4,523.1,346.4,433.9,229.8,215.5,373.7,435.6,239.9,469.5,395.9,198.1,271.5,494.8,494.8,461.7,230.6,174.1,355.3,435.3,230.7,330.7,521.7,458.2,454.8,240.7,191.7,474.6,407.9,472.9,278.4,393.6,332.9,221.3,293.5,258.7,426.0,359.3,330.2,169.0,437.4,318.6,385.7,17.5,227.9,522.6,379.2,550.0,409.9,272.2,464.2,517.8,426.1,451.8,240.0,307.4,258.1,303.2,351.1,464.9,377.1,426.1,342.7,392.6,228.5,426.7,382.5,409.5,398.1,452.5,207.1,255.1,470.6,358.6,313.1,563.0,369.0,138.7,443.0,230.3,266.3,453.7,256.2,204.7,246.3,203.5,1940.2,471.7,201.9,537.6,312.3,261.2,381.7,435.3,381.1,518.9,166.2,497.3,416.4,180.8,448.8,390.1,333.9,302.9,0.0,159.0,194.8,537.1,171.9,424.3,463.4,473.2,426.7,189.2,63.2,393.5,527.4,513.6,335.0,517.9,212.5,99.8,402.3,234.8,256.8,449.4,290.8,515.8,561.8,366.8,128.2,478.6,221.4,240.3,510.5,365.6,478.9,260.1,241.5,92.0,239.0,468.2,189.6,462.6,408.1,249.2,387.0,343.6,580.7,135.7,393.4,364.6,305.7,458.4,519.9,422.3,539.1,102.8,265.4,396.5,460.1,511.4,429.1,393.6,515.7,448.8,364.4,153.8,349.6,491.7,256.0,445.7,252.1,175.9,535.6,129.4,184.3,454.7,6.9,306.0,192.4
PY,372.2,345.6,85.2,482.1,457.7,321.2,368.5,286.8,210.4,308.3,370.2,319.2,389.9,273.5,146.2,231.1,429.4,429.4,430.4,356.7,231.1,354.1,369.9,154.7,265.3,456.3,392.8,423.5,219.2,245.1,409.2,342.5,407.5,174.0,330.0,217.0,278.3,162.1,152.8,360.6,293.9,206.5,96.4,372.0,253.2,354.4,200.6,105.5,457.2,263.3,484.6,344.5,329.2,398.8,452.4,303.7,386.4,332.8,183.7,192.7,237.8,285.7,433.6,311.7,394.8,379.2,327.2,197.2,361.3,266.6,385.9,366.8,387.1,264.1,284.7,407.2,293.2,247.7,497.6,337.7,34.8,377.6,287.3,99.2,388.3,285.8,261.7,225.9,260.5,1959.4,406.3,186.1,472.2,181.7,387.3,316.3,369.9,361.3,453.5,71.0,466.0,385.1,306.9,326.4,324.7,251.5,136.0,183.0,0.0,99.6,471.7,156.1,358.9,398.0,407.8,395.4,218.8,158.6,328.1,462.0,448.2,356.2,486.6,269.5,89.9,336.9,139.6,125.8,384.0,320.4,393.4,496.4,301.4,106.8,447.3,278.4,145.1,445.1,243.2,413.5,175.7,298.5,98.1,330.8,402.8,246.6,431.3,342.7,318.6,321.6,323.2,515.3,112.6,314.1,299.2,299.9,393.0,454.5,356.9,472.7,82.3,293.7,331.1,337.7,445.9,397.8,328.2,450.3,417.5,299.0,86.1,219.0,436.5,294.7,380.3,309.1,170.8,470.2,199.7,252.5,389.3,189.9,175.4,318.5
