from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
GL,236.2,261.5,447.5,380.4,310.2,335.2,423.8,152.5,381.0,152.6,380.9,38.3,379.1,240.2,453.5,214.1,374.0,164.4,223.0,499.7,318.0,247.8,291.7,309.0,367.7,522.7,216.4,439.7,261.8,0.0,185.8,201.8,471.6,346.6,233.8,351.1,261.2,216.9,206.8,327.5,57.5,303.0,371.2,271.5,283.8,228.8,465.8,338.2,530.3,169.1,504.6,342.0,182.9,369.8,225.9,25.8,255.9,479.5,211.5,334.3,264.6,466.6,297.7,424.4,412.4,304.4,230.8,576.3,622.7,193.6,287.5,214.9,459.4,240.4,237.5,402.5,213.2,172.4,203.2,408.8,288.5,494.0,228.4,230.3,301.0,363.7,341.2,298.4,500.2,296.0,328.6,530.4,636.6,281.1,244.6,50.8,451.6,247.9,327.3,198.7,333.1,285.8,2257.1,106.4,385.4,232.0,494.7,359.2,283.0,282.6,665.5,314.1,295.7,249.0,270.2,197.4,181.7,32.4,417.4,309.8,313.8,224.8,289.5,373.2,445.1,267.0,234.6,450.1,338.6,592.2,544.5,612.0,322.3,362.7,301.4,365.6,216.6,273.7,89.3,235.5,418.7,309.2,200.8,574.9,202.3,300.9,427.6,215.7,316.4,383.8,487.1,397.1,458.9,202.6,302.3,237.8,309.7,323.3,224.2,301.1,227.9,475.9,256.3,448.3,245.4,208.3,293.3,265.4,206.3,320.2
GM,69.6,396.7,582.7,515.6,445.4,168.6,559.0,132.5,516.2,287.8,516.1,185.1,514.3,375.4,588.7,47.5,509.2,299.6,358.2,634.9,453.2,383.0,426.9,460.9,502.9,657.9,49.8,574.9,397.0,184.1,0.0,15.9,606.8,481.8,125.4,486.3,396.4,352.1,81.0,199.9,135.1,438.2,506.4,406.7,141.9,364.0,601.0,473.4,654.1,43.3,639.8,477.2,318.1,505.0,59.3,160.3,391.1,614.7,346.7,469.5,399.8,601.8,131.1,559.6,547.6,439.6,115.9,711.5,757.9,328.8,422.7,357.9,594.6,375.6,365.7,537.7,348.4,307.6,338.4,544.0,423.7,629.2,212.1,365.5,521.0,498.9,476.4,490.0,635.4,431.2,463.8,665.6,771.8,416.3,379.8,133.2,586.8,79.6,462.5,333.9,468.3,421.0,2441.3,78.3,522.6,367.2,629.9,494.4,418.2,417.8,810.9,449.3,430.9,82.4,103.6,333.1,15.1,153.7,552.6,445.0,449.7,193.8,424.7,508.4,580.3,402.2,68.0,585.3,199.2,727.4,679.7,747.2,457.5,497.9,159.5,500.8,90.8,408.9,273.5,54.9,553.9,444.4,336.0,710.1,226.4,436.1,562.8,350.9,149.8,519.0,622.3,532.3,594.1,337.8,437.5,71.2,444.9,195.8,359.4,436.3,363.1,611.1,391.5,583.5,380.6,82.5,165.7,400.6,341.5,540.2
GO,59.6,412.7,598.7,531.6,461.4,159.8,575.0,148.5,532.2,303.8,532.1,201.1,530.3,391.4,604.7,63.5,525.2,315.6,374.2,650.9,469.2,399.0,442.9,460.2,518.9,673.9,65.8,590.9,413.0,200.1,15.9,0.0,622.8,497.8,109.4,502.3,412.4,368.1,97.0,183.9,144.6,454.2,522.4,422.7,125.9,380.0,617.0,489.4,681.5,59.3,655.3,493.2,334.1,521.0,75.3,176.3,407.1,630.7,362.7,485.5,415.8,617.8,122.3,575.6,563.6,455.6,99.9,727.5,773.9,344.8,438.7,373.9,610.6,391.6,388.7,553.7,364.4,323.6,354.4,560.0,433.1,645.2,196.1,381.5,505.0,514.9,492.4,474.0,651.4,531.9,479.8,681.6,787.8,432.3,395.8,149.2,602.8,96.4,478.5,349.9,484.3,437.0,2457.3,94.3,536.6,383.2,645.9,510.4,434.2,433.8,816.7,465.3,446.9,98.4,119.6,348.6,31.1,169.7,568.6,461.0,465.0,177.8,440.7,524.4,596.3,418.2,84.0,601.3,195.1,743.4,695.7,763.2,473.5,513.9,143.5,516.8,97.0,424.9,289.5,38.9,569.9,460.4,352.0,726.1,210.4,452.1,578.8,366.9,144.4,535.0,638.3,548.3,610.1,353.8,453.5,87.2,460.9,179.8,375.4,452.3,379.1,627.1,407.5,599.5,396.6,98.5,149.7,416.6,357.5,524.2
GS,633.8,408.5,164.1,468.8,558.3,695.5,45.3,456.7,235.5,400.7,405.2,431.2,209.9,547.5,24.1,611.7,379.3,306.7,374.7,28.0,531.0,495.9,391.9,245.0,186.8,528.0,614.0,445.0,237.9,459.3,583.4,599.4,0.0,559.6,667.7,564.1,275.4,409.3,593.0,742.2,510.4,290.3,187.5,403.4,684.2,326.0,103.0,195.0,153.1,550.0,509.9,329.3,334.6,375.1,623.5,485.2,353.1,196.1,413.6,549.6,302.5,177.9,658.0,141.0,239.6,309.7,658.2,581.6,628.0,321.2,535.6,347.8,185.1,306.4,393.7,218.8,359.7,334.3,424.9,180.2,515.0,102.0,666.1,318.9,321.2,508.1,277.0,318.6,216.8,393.2,534.0,535.7,641.9,242.5,369.7,510.2,456.9,643.8,540.3,375.6,338.4,553.3,2449.4,565.8,239.1,269.5,23.0,364.5,250.2,281.7,681.0,187.8,261.1,646.6,667.8,349.6,579.3,491.8,227.1,572.6,358.3,662.5,537.6,200.4,199.4,398.9,632.2,455.4,741.5,597.5,549.8,617.3,179.9,208.0,701.8,223.4,602.8,521.8,527.0,633.1,424.0,517.3,298.0,182.9,640.0,353.2,432.9,255.9,676.7,389.1,121.3,389.0,464.2,268.8,279.2,635.4,315.0,738.1,265.6,466.0,304.4,110.1,319.9,246.1,552.7,594.5,708.0,267.8,287.7,340.4
GV,516.6,210.5,468.9,190.4,175.8,575.4,486.7,339.5,491.9,173.5,216.9,314.0,490.0,169.7,516.4,494.5,301.4,275.3,333.9,562.6,20.3,140.3,179.8,391.3,478.6,422.2,496.8,339.2,327.8,342.1,466.2,482.2,534.5,0.0,547.6,4.5,300.1,187.0,475.8,622.1,393.2,261.4,385.6,215.3,564.1,339.7,487.2,442.3,545.6,432.8,404.1,247.3,293.8,360.0,506.3,368.0,366.8,500.9,322.4,201.9,375.5,577.5,537.9,445.8,523.3,282.5,538.1,475.8,522.2,304.5,153.1,333.6,570.3,328.4,200.6,421.0,257.5,283.3,173.3,519.7,49.8,556.9,548.9,340.9,411.9,231.3,452.1,409.3,521.6,406.9,120.6,429.9,536.1,392.0,355.5,393.0,351.1,526.6,28.3,273.4,249.7,88.1,2547.3,448.6,491.5,342.9,557.6,286.6,393.9,393.5,575.2,380.1,372.6,529.4,550.6,308.8,462.1,374.6,528.3,107.4,276.3,545.3,182.0,484.1,556.0,219.5,515.0,349.6,621.4,491.7,444.0,511.5,388.3,375.1,581.7,476.5,485.6,166.2,409.8,515.9,318.2,121.9,311.7,637.8,522.8,291.3,417.8,326.6,556.6,374.0,513.8,233.1,358.4,313.5,274.5,518.2,299.9,618.0,335.1,116.4,338.8,538.8,367.2,559.2,174.9,477.3,587.9,376.3,317.2,431.1
GW,63.0,463.0,647.9,581.9,511.7,94.1,624.2,182.2,565.9,354.1,565.8,234.8,564.0,441.7,653.9,84.7,558.9,349.3,407.9,700.1,519.5,449.3,476.6,510.6,568.1,707.6,109.9,624.6,446.7,262.9,108.5,92.5,672.0,548.1,0.0,552.6,446.1,418.4,100.6,105.7,243.7,487.9,613.7,467.8,62.0,413.7,666.2,561.3,719.3,151.9,689.5,526.9,367.8,554.7,84.7,268.9,505.9,679.9,396.4,535.8,449.5,651.5,56.6,624.8,612.8,496.8,9.0,761.2,807.6,378.5,489.0,407.6,644.3,425.3,432.0,645.0,398.1,357.3,404.7,593.7,490.0,694.4,78.7,415.2,498.8,565.2,526.1,467.8,700.6,525.7,530.1,715.3,821.5,466.0,429.5,241.8,636.5,163.1,528.8,383.6,518.0,487.3,2369.6,186.9,605.4,416.9,695.1,544.1,467.9,467.5,860.6,499.0,480.6,165.9,89.8,382.8,123.7,262.3,602.3,511.3,499.4,60.4,491.0,573.6,630.0,472.0,76.0,635.0,73.7,777.1,729.4,796.9,507.2,547.6,79.6,550.5,90.8,475.2,330.6,93.2,603.6,510.7,385.7,775.3,93.0,485.8,612.5,400.6,75.3,568.7,687.5,582.0,643.8,387.5,487.2,154.7,494.6,70.3,409.1,502.6,412.8,676.3,441.2,633.2,446.9,99.1,71.5,450.3,391.2,518.0
GX,522.1,216.0,474.4,195.9,181.3,580.9,492.2,345.0,497.4,179.0,222.4,319.5,495.5,175.2,521.9,500.0,306.9,280.8,339.4,568.1,25.8,145.8,185.3,391.4,484.1,427.7,502.3,344.7,333.3,347.6,471.7,487.7,540.0,5.5,553.1,0.0,305.6,192.5,481.3,627.6,405.2,266.9,391.1,220.8,569.6,345.2,492.7,447.8,562.5,438.3,409.6,252.8,299.3,365.5,511.8,373.5,372.3,506.4,327.9,207.4,381.0,583.0,543.4,451.3,528.8,288.0,543.6,481.3,527.7,310.0,158.6,331.3,575.8,333.9,213.1,426.5,263.0,288.8,178.8,525.2,61.9,562.4,554.4,346.4,417.4,236.8,457.6,414.8,527.1,392.4,126.1,435.4,541.6,397.5,361.0,398.5,356.6,533.8,33.8,278.9,255.2,93.6,2552.8,454.1,497.0,348.4,563.1,292.1,399.4,399.0,570.5,385.6,378.1,530.7,556.1,313.8,467.6,380.1,533.8,112.9,282.4,550.8,187.5,489.6,561.5,225.0,520.5,355.1,626.9,497.2,449.5,520.8,393.8,380.6,587.2,482.0,491.1,171.7,415.3,521.4,323.7,127.4,317.2,643.3,528.3,296.8,423.3,332.1,562.1,379.5,519.3,238.6,363.9,319.0,280.0,523.7,305.4,623.5,340.6,121.9,344.3,544.3,372.7,564.7,180.4,482.8,593.4,381.8,322.7,436.6
HE,464.1,180.1,235.0,202.2,340.5,512.3,211.3,287.0,296.5,238.0,153.9,261.5,294.6,298.9,241.0,442.0,112.7,137.0,205.0,287.2,282.4,289.3,143.3,102.1,245.0,261.4,444.3,178.4,27.6,289.6,413.7,429.7,259.1,311.0,484.5,315.5,0.0,180.9,423.3,559.0,340.7,41.7,111.9,175.0,501.0,156.3,253.3,153.1,306.4,380.3,243.3,80.7,164.9,108.5,453.8,315.5,183.4,267.0,239.4,283.0,80.8,382.1,474.8,211.9,251.5,50.6,498.8,315.0,361.4,135.9,317.8,197.1,374.9,78.0,165.3,147.3,131.3,163.0,196.5,324.3,266.4,281.5,496.4,90.5,216.5,241.5,256.7,213.9,287.7,223.5,267.4,269.1,375.3,126.0,219.0,340.5,190.3,474.1,291.7,147.2,71.8,296.1,2386.5,396.1,202.3,147.5,282.2,97.9,117.2,98.8,414.4,79.9,83.4,476.9,498.1,179.9,409.6,322.1,332.9,302.6,109.7,492.8,331.0,212.3,360.6,170.5,462.5,188.8,558.3,330.9,283.2,350.7,88.1,101.4,518.6,281.1,433.1,315.2,357.3,463.4,157.4,250.7,128.3,362.4,470.3,124.8,166.3,131.2,493.5,122.5,274.6,137.7,197.6,118.1,41.0,465.7,48.4,554.9,37.2,217.4,92.5,263.4,186.8,363.8,304.1,424.8,524.8,99.6,59.3,235.7
HF,400.1,79.6,377.0,254.0,183.8,458.9,353.3,223.0,366.2,57.0,241.2,197.5,364.3,113.8,383.0,378.0,281.8,149.6,208.2,429.2,191.6,121.4,152.0,198.8,347.1,430.5,380.3,347.5,169.6,225.6,349.7,365.7,401.1,220.2,431.1,224.7,169.0,0.0,359.3,505.6,283.2,210.8,279.0,74.5,447.6,214.0,395.3,255.2,459.8,316.3,411.9,207.9,168.1,277.6,389.8,251.5,241.1,409.0,178.5,207.9,200.9,451.8,421.4,353.9,397.6,219.7,421.6,484.1,530.5,178.8,161.1,224.8,444.6,141.3,20.6,310.3,70.4,155.9,15.6,394.0,162.1,423.5,432.4,153.8,286.2,237.3,326.4,283.6,429.7,288.6,202.2,440.1,544.4,260.2,246.7,276.5,359.4,410.1,200.9,86.3,240.9,159.4,2461.1,332.1,304.4,217.2,424.2,267.0,237.3,218.9,578.3,221.9,185.5,408.7,434.1,182.6,345.6,258.1,402.6,183.4,181.0,428.8,163.1,358.4,430.3,70.0,398.5,357.9,504.9,500.0,452.3,530.7,230.1,270.5,465.2,350.8,369.1,147.3,293.3,399.4,326.5,182.8,186.0,504.4,406.3,168.1,335.4,200.9,440.1,291.6,416.6,257.4,366.7,187.8,210.1,401.7,217.5,501.5,157.3,174.7,213.1,405.4,241.5,433.5,119.0,360.8,471.4,219.7,191.5,305.4
HI,111.4,406.3,637.1,525.2,455.0,144.6,613.4,142.1,525.8,297.4,525.7,194.7,523.9,385.0,643.1,89.3,518.8,309.2,367.8,689.3,462.8,392.6,436.5,470.5,557.3,667.5,91.6,584.5,406.6,205.1,61.0,77.0,661.2,491.4,116.8,495.9,406.0,361.7,0.0,191.3,156.1,447.8,516.0,416.3,133.3,373.6,655.4,483.0,708.5,52.9,649.4,486.8,327.7,514.6,101.1,181.3,400.7,669.1,356.3,479.1,409.4,611.4,107.1,614.0,602.0,456.7,107.3,721.1,767.5,338.4,432.3,367.5,604.2,385.2,375.3,547.3,358.0,317.2,348.0,553.6,433.3,683.6,203.5,375.1,488.0,508.5,486.0,457.0,689.8,514.9,473.4,675.2,781.4,425.9,389.4,154.2,596.4,121.4,472.1,343.5,477.9,430.6,2458.3,99.3,532.2,376.8,684.3,504.0,427.8,427.4,820.5,458.9,440.5,124.2,145.4,342.7,56.9,174.7,562.2,454.6,459.3,185.2,434.3,562.8,589.9,411.8,109.8,594.9,190.6,737.0,689.3,756.8,467.1,507.5,150.9,510.4,9.7,418.5,290.5,110.7,563.5,454.0,345.6,764.5,217.8,445.7,572.4,360.5,125.8,528.6,676.7,541.9,603.7,347.4,447.1,113.0,454.5,187.2,369.0,445.9,372.7,665.5,401.1,593.1,390.2,1.4,157.1,410.2,351.1,507.2
HP,140.5,540.5,725.4,659.4,589.2,171.6,701.7,259.7,643.4,431.6,643.3,312.3,641.5,519.2,731.4,162.2,636.4,426.8,485.4,777.6,597.0,526.8,554.1,588.1,645.6,785.1,187.4,702.1,524.2,340.4,186.0,170.0,749.5,625.6,88.7,630.1,523.6,495.9,178.1,0.0,321.2,565.4,691.2,545.3,139.5,491.2,743.7,638.8,796.8,229.4,767.0,604.4,445.3,632.2,162.2,346.4,583.4,757.4,473.9,613.3,527.0,729.0,134.1,702.3,690.3,566.8,79.2,838.7,885.1,456.0,566.5,485.1,721.8,502.8,509.5,722.5,475.6,434.8,482.2,671.2,567.5,771.9,175.4,492.7,576.3,642.7,603.6,545.3,778.1,603.2,607.6,792.8,899.0,543.5,507.0,319.3,714.0,240.6,606.3,461.1,595.5,564.8,2458.4,264.4,682.9,494.4,772.6,621.6,545.4,545.0,938.1,576.5,558.1,243.4,167.3,460.3,201.2,339.8,679.8,588.8,576.9,157.1,568.5,651.1,707.5,549.5,153.5,712.5,162.5,854.6,806.9,874.4,584.7,625.1,157.1,628.0,168.3,552.7,408.1,170.7,681.1,588.2,463.2,852.8,189.7,563.3,690.0,478.1,152.8,646.2,765.0,659.5,721.3,465.0,564.7,232.2,572.1,159.1,486.6,580.1,490.3,753.8,518.7,710.7,524.4,176.6,29.1,527.8,468.7,595.5
HQ,185.1,322.6,508.6,448.0,371.3,284.1,484.9,101.4,442.1,213.7,448.5,99.4,440.2,301.3,514.6,163.0,435.1,225.5,284.1,560.8,379.1,308.9,352.8,376.6,428.8,590.3,165.3,500.8,322.9,67.5,134.7,144.2,532.7,407.7,260.2,418.7,322.3,284.5,155.7,334.7,0.0,364.1,432.3,339.1,276.7,289.9,526.9,405.8,597.9,118.0,565.2,409.6,244.0,430.9,168.3,25.2,317.0,540.6,272.6,395.4,325.7,527.7,246.6,485.5,480.0,365.5,291.9,643.9,683.8,254.7,348.6,276.0,520.5,301.5,305.1,470.1,280.8,233.5,264.3,476.4,343.0,555.1,289.5,291.4,362.1,424.8,402.3,359.5,561.3,337.1,389.7,593.4,697.7,342.2,305.7,67.8,512.7,196.8,388.4,259.8,400.7,353.4,2318.2,48.8,446.5,293.1,555.8,420.3,344.1,343.7,726.6,375.2,356.8,193.7,219.1,258.5,130.6,18.6,485.0,370.9,381.4,285.9,350.6,434.3,506.2,328.1,183.5,512.7,345.9,653.3,612.1,684.0,383.4,423.8,294.3,426.7,165.5,334.8,150.4,184.4,479.8,370.3,261.9,636.0,263.4,368.5,488.7,276.8,268.7,444.9,548.2,458.2,520.0,263.7,363.4,186.7,377.3,330.6,285.3,362.2,289.0,537.0,323.9,509.4,313.0,159.4,300.5,326.5,273.9,381.3
HU,528.4,248.0,233.0,217.8,322.4,576.6,250.8,351.3,360.8,273.4,127.3,325.8,358.9,269.6,280.5,506.3,128.3,233.4,325.6,326.7,253.1,260.0,101.5,166.4,309.3,277.0,508.6,194.0,91.9,353.9,478.0,494.0,298.6,281.7,548.8,286.2,64.2,248.8,487.6,623.3,405.0,0.0,149.7,242.9,565.3,220.6,251.3,217.4,309.7,444.6,258.9,38.9,285.5,124.1,518.1,379.8,247.7,265.0,307.3,298.6,145.1,396.9,539.1,209.9,315.8,66.2,563.1,330.6,377.0,191.9,299.7,271.1,439.2,134.0,233.2,185.1,199.2,212.9,264.4,388.6,237.1,321.0,560.7,146.5,280.8,257.1,321.0,278.2,285.7,287.8,283.0,284.7,390.9,190.3,293.0,404.8,205.9,538.4,262.4,215.1,87.4,275.4,2402.1,460.4,266.6,211.8,321.7,113.5,181.5,163.1,430.0,144.2,147.7,541.2,562.4,300.5,473.9,386.4,397.2,294.7,67.9,557.1,301.7,276.6,424.9,238.4,526.8,204.4,622.6,346.5,298.8,366.3,152.4,139.2,582.9,345.4,497.4,285.9,421.6,527.7,173.0,266.3,192.6,401.9,534.6,122.5,181.9,195.5,557.8,138.1,277.9,111.1,213.2,182.4,38.6,530.0,64.0,619.2,101.5,188.1,156.8,302.9,251.1,428.1,274.8,489.1,589.1,163.9,123.6,300.0
HV,567.8,283.8,160.5,299.4,437.7,616.0,136.8,390.7,275.6,341.7,251.1,365.2,273.7,396.1,166.5,545.7,209.9,240.7,308.7,212.7,379.6,386.5,240.5,205.8,145.6,358.6,548.0,275.6,126.8,393.3,517.4,533.4,184.6,408.2,588.2,412.7,103.6,284.6,527.0,662.7,444.4,138.9,0.0,278.7,604.7,260.0,178.8,153.8,231.9,484.0,340.5,177.9,268.6,205.7,557.5,419.2,287.1,192.5,343.1,380.2,184.5,282.9,578.5,137.4,198.4,147.8,602.5,412.2,458.6,239.6,415.0,300.8,290.1,181.7,269.0,31.2,235.0,266.7,300.2,285.2,363.6,207.0,600.1,194.2,320.2,338.7,235.8,317.6,213.2,327.2,364.6,366.3,472.5,229.7,322.7,444.2,287.5,577.8,388.9,250.9,169.0,393.3,2483.7,499.8,197.9,251.2,207.7,195.1,220.9,202.5,511.6,76.7,187.1,580.6,601.8,283.6,513.3,425.8,312.0,399.8,206.9,596.5,428.2,159.2,304.4,274.2,566.2,286.0,662.0,428.1,380.4,447.9,61.1,20.4,622.3,260.2,536.8,412.4,461.0,567.1,254.6,347.9,232.0,287.9,574.0,228.5,263.5,234.9,597.2,219.7,200.1,234.9,294.8,221.8,164.2,569.4,145.6,658.6,140.9,314.6,196.2,188.9,290.5,342.9,401.3,528.5,628.5,203.3,163.0,339.4
IB,448.9,5.0,372.6,281.7,211.5,507.7,348.9,271.8,361.8,105.8,236.8,246.3,359.9,141.5,378.6,426.8,277.4,145.2,203.8,424.8,219.3,149.1,147.6,194.4,342.7,426.1,429.1,343.1,165.2,274.4,398.5,414.5,396.7,247.9,479.9,252.4,164.6,96.0,408.1,554.4,332.0,206.4,274.6,0.0,496.4,209.6,390.9,250.8,455.4,365.1,408.0,203.5,163.7,273.2,438.6,300.3,236.7,404.6,174.1,235.6,196.5,447.4,470.2,349.5,393.2,207.8,470.4,479.7,526.1,174.4,188.8,212.6,440.2,136.9,72.4,305.9,66.0,151.5,105.6,389.6,189.8,419.1,481.2,149.4,281.8,265.0,322.0,279.2,425.3,304.2,229.9,433.8,540.0,255.8,242.3,325.3,355.0,458.9,228.6,81.9,236.5,187.1,2509.9,380.9,298.0,212.8,419.8,262.6,232.9,214.5,568.9,217.5,181.1,457.5,482.9,178.2,394.4,306.9,398.2,211.1,176.6,477.6,190.8,354.0,425.9,4.2,447.3,353.5,553.7,495.6,447.9,515.4,225.7,266.1,514.0,346.4,417.9,175.0,342.1,448.2,322.1,210.5,181.6,500.0,455.1,163.7,331.0,196.5,488.9,287.2,412.2,253.0,362.3,183.4,205.7,450.5,213.1,550.3,152.9,202.4,208.7,401.0,237.1,429.1,146.7,409.6,520.2,215.3,187.1,301.0
IC,87.0,487.0,671.9,605.9,535.7,118.1,648.2,206.2,589.9,378.1,589.8,258.8,588.0,465.7,677.9,108.7,582.9,373.3,431.9,724.1,543.5,473.3,500.6,517.9,592.1,731.6,133.9,648.6,470.7,286.9,132.5,116.5,696.0,572.1,49.5,576.6,470.1,442.4,124.6,124.0,267.7,511.9,637.7,491.8,0.0,437.7,690.2,585.3,754.7,175.9,713.5,550.9,391.8,578.7,108.7,292.9,529.9,703.9,420.4,559.8,473.5,675.5,80.6,648.8,636.8,520.8,40.0,785.2,831.6,402.5,513.0,423.8,668.3,449.3,463.0,669.0,422.1,381.3,428.7,617.7,514.0,718.4,136.2,439.2,522.8,589.2,550.1,491.8,724.6,549.7,554.1,739.3,845.5,490.0,453.5,265.8,660.5,187.1,552.8,407.6,542.0,511.3,2419.2,210.9,627.4,440.9,719.1,568.1,491.9,491.5,874.4,523.0,504.6,185.7,113.8,406.3,147.7,286.3,626.3,535.3,522.7,117.9,515.0,597.6,654.0,496.0,100.0,659.0,123.3,801.1,753.4,824.7,531.2,571.6,17.6,574.5,114.8,499.2,354.6,117.2,627.6,534.7,409.7,799.3,150.5,509.8,636.5,424.6,99.3,592.7,711.5,606.0,667.8,411.5,511.2,178.7,518.6,119.9,433.1,526.6,436.8,700.3,465.2,657.2,470.9,120.9,89.8,474.3,415.2,542.0
IE,388.2,212.3,319.1,335.1,312.7,436.4,295.4,211.1,252.6,155.1,286.8,185.6,250.7,242.7,325.1,366.1,245.6,61.1,129.1,371.3,320.5,250.3,208.0,197.3,239.3,394.3,368.4,311.3,133.4,213.7,337.8,353.8,343.2,349.1,408.6,353.6,132.8,213.1,347.4,483.1,264.8,174.6,242.8,207.2,425.1,0.0,337.4,209.8,390.5,304.4,376.2,213.6,89.0,241.4,377.9,239.6,27.0,351.1,168.0,336.8,136.2,338.2,398.9,296.0,284.0,176.0,422.9,447.9,494.3,75.6,290.0,59.6,331.0,122.4,197.5,274.1,148.9,88.7,205.7,280.4,291.0,365.6,420.5,112.3,156.0,366.2,212.8,125.0,371.8,67.1,331.1,402.0,508.2,152.7,58.8,264.6,323.2,398.2,329.8,134.4,204.7,288.3,2449.2,320.2,259.0,176.1,366.3,230.8,154.6,154.2,547.3,185.7,167.3,401.0,422.2,104.0,333.7,246.2,289.0,312.3,196.5,416.9,292.0,244.8,316.7,202.7,386.6,321.7,482.4,463.8,416.1,483.6,193.9,234.3,442.7,237.2,357.2,276.2,281.4,387.5,290.3,311.7,33.8,446.5,394.4,182.9,299.2,87.3,417.6,255.4,358.7,270.6,330.5,74.2,173.9,389.8,181.3,479.0,95.8,307.7,99.5,347.5,127.9,319.9,247.9,348.9,448.9,137.0,77.9,175.2
IF,627.5,402.2,97.9,421.0,552.5,689.2,51.4,450.4,255.1,394.4,357.4,424.9,229.5,499.7,81.1,605.4,331.5,300.4,368.4,127.3,483.2,490.1,344.1,238.7,180.5,480.2,607.7,397.2,231.6,453.0,577.1,593.1,99.2,511.8,661.4,516.3,247.4,403.0,586.7,735.9,504.1,242.5,181.2,397.1,677.9,319.7,0.0,188.7,80.2,543.7,462.1,281.5,328.3,327.3,617.2,478.9,346.8,129.9,407.3,501.8,296.2,197.5,651.7,74.8,233.3,261.9,651.9,533.8,580.2,314.9,529.8,341.5,204.7,300.1,387.4,212.5,353.4,328.0,418.6,199.8,467.2,121.6,659.8,312.6,314.9,460.3,270.7,312.3,150.6,386.9,486.2,487.9,594.1,236.2,363.4,503.9,409.1,637.5,492.5,369.3,290.6,505.5,2469.0,559.5,232.8,263.2,122.3,316.7,243.9,275.4,633.2,181.5,254.8,640.3,661.5,343.3,573.0,485.5,246.7,524.8,310.5,656.2,531.8,194.1,219.0,392.6,625.9,407.6,735.2,549.7,502.0,569.5,173.6,201.7,695.5,243.0,596.5,516.0,520.7,626.8,376.2,469.5,291.7,202.5,633.7,346.9,385.1,249.6,670.4,341.3,48.4,341.2,416.4,262.5,231.4,629.1,267.2,731.8,259.3,418.2,298.1,72.4,313.6,265.7,504.9,588.2,701.7,261.5,281.4,334.1
II,509.8,244.2,171.6,353.3,428.9,558.0,147.9,332.7,226.8,302.1,305.0,307.2,224.9,358.9,177.6,487.7,263.8,182.7,250.7,223.8,407.9,366.5,243.2,54.5,91.8,412.5,490.0,329.5,166.4,335.3,459.4,475.4,195.7,436.5,530.2,441.0,151.0,245.0,469.0,604.7,392.9,192.8,137.4,239.1,546.7,202.0,189.9,0.0,254.4,426.0,393.9,235.2,210.6,259.6,499.5,361.2,229.1,203.6,303.5,434.1,107.4,294.0,520.5,148.5,149.6,201.7,544.5,466.1,512.5,200.0,406.2,253.4,305.2,142.1,221.4,168.7,195.4,227.1,260.6,254.6,398.5,218.1,542.1,154.6,197.2,392.6,187.0,194.6,224.3,249.2,418.5,420.2,526.4,47.4,283.1,386.2,341.4,520.6,417.2,211.3,222.9,430.2,2510.1,441.8,42.0,145.5,218.8,249.0,55.1,86.6,560.3,116.3,66.0,522.6,543.8,225.6,455.3,367.8,263.2,449.5,201.8,538.5,408.2,110.4,290.9,234.6,508.2,339.9,604.0,482.0,434.3,512.7,108.4,157.9,564.3,211.4,478.8,392.4,403.0,509.1,308.5,401.8,174.0,299.0,516.0,188.9,317.4,131.9,539.2,273.6,211.2,288.8,348.7,167.9,192.1,511.4,199.5,600.6,119.3,342.9,109.3,200.0,203.6,294.1,364.1,472.7,570.5,72.7,141.4,216.4
