from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
CU,264.0,479.0,283.6,573.7,486.9,263.0,272.1,385.8,356.9,441.4,256.7,303.2,462.2,517.5,568.5,329.6,298.2,465.7,522.4,306.7,0.0,245.4,132.6,417.8,345.6,439.2,346.7,506.6,556.2,410.5,303.9,267.4,400.5,412.8,483.1,427.1,399.2,340.8,304.2,200.2,498.5,590.4,518.6,224.5,324.4,258.9,368.0,385.7,246.7,497.5,573.9,543.4,373.3,614.2,146.7,321.6,317.0,313.5,344.6,355.0,342.3,141.9,472.0,365.1,491.4,551.0,272.6,488.1,339.2,241.2,274.6,261.5,275.5,477.6,334.4,354.6,263.6,337.0,450.5,529.0,331.2,581.1,258.7,365.7,235.8,448.4,652.7,158.9,438.2,524.1,393.1,392.5,505.6,272.2,458.1,74.0,2270.1,502.7,404.3,441.4,230.8,380.8,427.0,173.6,350.9,285.6,369.7,580.2,271.6,389.8,329.5,520.9,540.4,443.8,256.3,376.7,415.1,261.2,413.7,621.7,437.5,328.3,547.2,265.1,131.4,431.1,346.5,207.5,473.4,359.0,417.1,406.6,590.8,500.2,293.9,643.5,192.3,363.1,427.3,400.9,611.9,366.0,438.9,145.5,323.4,247.3,99.3,360.6,380.2,332.4,378.7,381.4,233.3,35.6,280.5,492.1,669.2,512.9,370.9,471.3,320.5
CW,149.2,299.6,38.1,340.4,272.9,64.4,170.0,179.4,254.8,212.3,154.6,169.8,354.3,303.5,354.5,227.5,196.1,232.8,293.3,204.6,218.1,0.0,104.8,418.5,183.6,337.1,90.5,277.5,342.2,409.5,201.8,165.3,144.3,201.9,249.8,194.2,143.0,242.4,58.7,36.6,284.6,357.5,320.0,130.9,125.8,156.8,321.8,187.1,143.1,318.1,372.7,354.1,271.2,400.2,147.1,219.5,112.1,101.6,216.5,204.8,86.1,95.5,238.7,194.7,258.1,371.6,157.8,274.2,237.1,149.5,29.1,16.0,76.9,244.7,135.8,199.8,126.4,173.2,348.4,349.6,132.6,379.9,143.9,403.2,236.3,346.3,419.8,134.9,209.1,344.7,224.1,136.3,307.0,73.6,229.0,233.4,2032.2,323.3,302.2,315.8,32.2,182.2,362.0,131.3,248.8,119.0,152.5,351.1,105.0,257.6,112.3,306.9,307.1,345.4,154.2,120.5,351.9,146.4,196.5,388.4,297.6,194.9,347.3,161.8,210.2,198.2,213.1,144.4,347.8,256.9,417.8,360.2,376.8,267.3,191.8,403.5,192.8,261.0,228.7,202.3,379.0,294.4,336.8,224.3,159.6,132.5,194.4,289.0,124.0,165.8,276.6,84.0,158.7,225.9,178.4,259.2,429.2,314.3,268.8,257.4,218.4
CY,161.5,346.3,150.9,399.4,354.2,130.3,139.4,283.3,224.2,267.1,124.0,200.7,323.7,384.8,433.1,196.9,165.5,291.4,348.1,174.0,113.2,112.7,0.0,387.9,243.1,306.5,203.3,332.3,423.5,378.9,171.2,134.7,246.9,280.1,308.8,252.8,245.6,211.8,171.5,67.5,365.8,416.1,385.9,91.8,191.7,126.2,291.2,253.0,106.6,364.8,441.2,410.7,240.6,481.5,142.4,188.9,214.5,138.9,211.9,222.3,198.9,9.2,297.7,232.4,317.1,418.3,170.1,355.4,206.5,101.1,141.9,128.8,142.8,303.3,201.7,221.9,95.8,234.5,317.8,396.3,198.5,448.4,156.2,372.6,231.5,315.7,478.4,154.6,263.9,391.4,260.4,205.8,372.9,139.5,283.8,128.5,2113.5,370.0,271.6,308.7,98.1,248.1,331.4,40.9,218.2,111.3,195.4,405.9,97.3,257.1,155.2,388.2,366.1,314.8,123.6,221.2,321.3,158.7,239.4,447.4,304.8,225.8,414.5,131.2,127.1,256.8,244.0,74.8,340.7,226.3,387.2,329.6,458.1,325.9,161.2,469.2,188.0,233.3,294.6,268.2,437.6,263.8,306.2,141.2,220.9,144.8,95.0,258.4,236.8,158.1,246.0,196.8,93.2,121.0,147.8,317.8,494.9,380.2,238.2,338.6,187.8
DB,489.1,604.7,478.5,505.6,612.6,384.8,254.9,610.9,226.7,387.9,320.6,528.3,131.3,643.2,694.2,254.9,270.4,368.4,495.6,229.5,419.2,440.3,384.5,0.0,570.8,99.1,510.9,403.4,681.9,67.6,235.8,260.9,496.2,364.1,433.0,364.5,494.9,210.8,499.1,395.1,449.8,476.4,509.9,373.9,428.7,271.8,193.1,527.9,347.3,623.2,638.3,607.8,265.8,739.9,487.0,217.4,542.1,338.1,470.3,480.7,526.5,393.8,421.9,490.8,423.3,657.0,497.7,439.7,218.5,353.7,469.5,456.4,470.4,375.6,399.8,305.9,330.6,562.1,320.3,654.7,456.9,645.5,483.8,66.0,576.2,93.8,537.4,474.8,337.7,649.8,518.8,455.1,469.1,467.1,437.2,492.2,2399.9,628.4,292.4,311.2,425.7,515.4,78.1,425.5,220.7,330.5,372.3,553.4,344.5,282.3,354.1,646.6,472.3,261.7,377.2,470.5,84.2,486.3,416.3,553.6,330.0,553.4,657.6,384.8,490.8,350.0,571.6,387.4,343.2,178.0,74.7,75.7,716.5,334.2,266.1,575.4,532.7,174.3,471.9,461.7,496.6,165.7,142.2,504.9,548.5,472.4,458.7,138.8,546.5,311.4,165.4,524.4,362.9,427.0,244.0,338.1,601.1,504.2,304.5,422.6,292.7
DG,86.1,285.3,110.5,426.6,258.6,203.6,303.7,115.3,388.5,309.7,319.9,81.3,476.7,289.2,337.5,361.2,329.8,316.0,390.7,338.3,337.7,151.6,238.5,552.2,0.0,459.5,76.2,366.9,327.9,531.9,335.5,299.0,130.0,285.1,351.4,277.4,128.7,376.1,162.5,188.3,370.8,440.7,421.2,264.6,242.4,290.5,455.5,288.3,276.8,303.8,358.4,339.8,359.8,385.9,191.0,353.2,46.5,240.7,202.2,190.5,71.8,229.2,340.3,180.4,344.3,357.3,168.1,360.4,370.8,283.2,119.5,132.6,221.9,327.9,219.0,283.0,260.1,84.7,483.3,335.3,212.7,365.6,144.6,525.6,280.2,480.0,503.0,178.8,258.7,330.4,209.8,122.0,390.1,179.7,326.4,290.3,2017.9,309.0,365.6,399.0,209.2,283.4,495.7,265.0,382.5,234.7,238.0,448.5,220.7,340.8,249.8,292.6,393.3,458.9,308.6,106.2,474.3,156.7,282.0,474.6,380.8,106.4,333.0,299.8,254.1,281.4,124.6,278.1,431.0,379.3,561.0,482.6,362.5,350.5,325.5,496.4,236.7,386.3,326.8,321.2,462.2,428.1,459.2,268.2,71.1,101.8,238.3,422.7,109.7,281.5,410.3,110.9,292.4,359.6,312.1,342.4,522.1,415.5,341.7,343.6,348.3
DM,383.7,505.5,378.5,406.4,513.4,285.6,212.7,505.5,127.5,288.7,220.6,422.9,32.1,544.0,595.0,167.8,172.2,269.2,396.4,146.2,437.6,340.3,402.9,106.9,465.4,0.0,411.7,304.2,582.7,72.3,162.2,218.7,397.0,264.9,333.8,265.3,395.7,152.8,399.1,295.1,350.6,377.2,410.7,273.9,329.5,204.7,211.1,428.7,247.3,524.0,539.1,508.6,166.6,640.7,381.6,143.8,436.7,238.9,371.1,381.5,416.1,312.5,322.7,391.6,324.1,557.8,392.3,340.5,148.5,253.7,369.5,356.4,335.8,276.4,300.6,206.7,230.6,456.7,221.1,555.5,357.7,546.3,378.4,66.0,470.8,111.8,438.2,369.4,238.5,550.6,419.6,355.9,369.9,332.5,338.0,450.4,2300.7,529.2,193.2,212.0,325.7,416.2,96.1,348.3,121.5,231.3,273.1,454.2,245.3,183.1,254.9,547.4,373.1,170.1,239.7,371.3,14.7,380.9,317.1,454.4,230.8,448.0,558.4,232.1,444.7,250.8,466.2,287.4,244.0,78.8,115.7,23.0,617.3,235.0,167.9,476.2,427.3,75.1,372.7,362.5,397.4,183.7,43.0,458.8,443.1,367.0,428.9,156.8,447.3,212.2,82.1,424.4,262.9,445.4,201.8,238.9,501.9,405.0,205.3,323.4,154.7
DP,92.1,209.0,62.3,350.3,182.3,127.3,287.4,96.9,359.9,233.4,277.7,87.3,410.5,212.9,263.9,322.8,299.6,239.7,314.4,308.1,321.6,103.4,208.3,535.9,101.2,393.3,0.0,290.6,251.6,465.7,305.3,282.7,53.7,208.8,275.1,201.1,52.4,359.8,114.3,140.1,294.5,364.4,344.9,234.4,166.1,274.2,439.2,212.0,246.6,227.5,282.1,263.5,283.5,309.6,197.0,323.0,29.6,164.4,125.9,114.2,4.3,199.0,264.0,104.1,268.0,281.0,174.1,284.4,354.5,253.0,71.3,84.4,145.6,251.6,142.7,206.7,229.9,90.7,407.0,259.0,136.4,289.3,150.6,459.4,286.2,449.8,426.7,184.8,182.4,254.1,135.1,45.7,313.8,103.4,250.1,296.3,1941.6,232.7,289.3,322.7,132.9,207.1,495.4,234.8,364.5,191.0,161.7,372.2,205.0,264.5,173.5,216.3,317.0,462.8,264.6,29.9,408.1,162.7,205.7,398.3,304.5,112.4,256.7,257.0,260.1,205.1,130.6,247.9,354.7,313.1,544.7,416.4,286.2,274.2,295.3,420.1,242.7,317.2,250.5,244.9,385.9,411.8,393.0,274.2,77.1,107.8,244.3,406.4,33.4,237.5,380.1,62.7,262.2,329.4,295.8,266.1,445.8,339.2,265.4,267.3,282.1
DR,447.1,389.8,374.3,308.7,397.7,289.6,353.2,456.0,242.9,254.0,357.7,446.4,402.9,428.3,476.6,331.9,282.2,112.1,221.2,317.8,527.4,336.1,414.1,554.9,460.2,385.7,359.0,0.0,467.0,458.1,315.2,348.5,344.3,167.2,220.8,147.5,343.0,410.2,394.9,371.1,212.9,144.4,252.0,409.2,213.8,340.0,485.7,314.5,382.6,408.3,432.8,402.3,206.0,525.0,445.0,332.9,388.7,268.1,255.4,265.8,363.4,404.8,207.0,275.9,226.4,461.8,455.7,202.5,395.6,389.0,365.3,352.2,339.8,108.9,247.9,236.9,365.9,449.8,290.0,439.8,242.0,440.0,441.8,451.8,534.2,459.5,263.0,432.8,203.8,434.9,304.5,303.2,272.2,277.8,157.3,544.3,2157.0,413.5,242.1,198.5,316.4,309.6,475.2,440.6,247.5,294.7,220.4,279.0,308.7,187.0,252.2,431.7,275.4,482.4,329.4,318.6,400.5,444.3,203.9,356.7,227.0,471.5,458.0,320.6,508.1,168.2,489.7,422.7,230.5,305.5,554.2,408.8,501.6,150.0,286.3,378.5,490.7,312.5,283.8,256.3,222.2,458.3,385.4,522.2,436.2,430.4,492.3,470.9,394.6,301.9,389.8,421.8,398.2,535.2,361.6,159.9,404.2,257.5,252.1,185.7,261.6
DZ,308.0,148.4,278.2,431.2,57.0,294.7,454.8,312.8,527.3,362.7,443.3,303.2,577.9,56.1,104.4,530.3,498.9,407.1,390.2,507.4,511.3,319.3,398.0,703.3,317.0,560.7,215.8,427.9,0.0,633.1,504.6,450.1,171.6,356.5,340.6,368.5,172.9,527.2,330.2,329.8,423.3,507.2,360.8,424.1,276.2,441.6,606.6,256.3,436.3,140.7,118.3,99.7,450.9,152.8,412.9,522.3,245.5,331.9,226.2,214.5,220.2,388.7,329.5,204.4,348.9,138.1,390.0,412.9,521.9,442.7,287.2,300.3,313.0,419.0,310.1,374.1,419.6,306.6,574.4,158.8,246.5,125.5,366.5,626.8,502.1,649.1,461.8,400.7,384.8,114.1,172.2,213.1,347.8,270.8,387.8,512.2,1906.9,159.8,456.7,490.1,300.3,319.0,662.8,424.5,531.9,358.4,385.6,448.0,372.4,431.9,340.9,52.5,397.9,610.0,432.0,197.3,575.5,378.6,329.5,479.2,471.9,328.3,92.9,424.4,476.0,372.5,346.5,437.6,522.1,480.5,712.1,583.8,129.4,441.6,494.6,444.3,458.6,484.6,289.5,293.1,545.4,579.2,560.4,490.1,293.0,323.7,460.2,573.8,251.4,404.9,579.4,278.6,451.9,519.1,458.5,433.5,470.0,355.1,432.8,396.1,449.5
EF,448.1,569.9,442.9,470.8,577.8,350.0,303.5,569.9,191.9,353.1,285.0,487.3,96.5,608.4,659.4,232.2,236.6,333.6,460.8,210.6,430.1,404.7,395.4,73.8,529.8,64.3,476.1,368.6,647.1,0.0,226.6,309.5,461.4,329.3,398.2,329.7,460.1,259.4,463.5,359.5,415.0,441.6,475.1,338.3,393.9,320.4,241.7,493.1,311.7,588.4,603.5,573.0,231.0,705.1,446.0,208.2,501.1,303.3,435.5,445.9,480.5,404.7,387.1,456.0,388.5,622.2,456.7,404.9,212.9,318.1,433.9,420.8,400.2,340.8,365.0,271.1,295.0,521.1,285.5,619.9,422.1,610.7,442.8,58.5,535.2,142.4,502.6,433.8,302.9,615.0,484.0,420.3,434.3,396.9,402.4,503.1,2365.1,593.6,257.6,276.4,390.1,480.6,126.7,412.7,185.9,295.7,337.5,518.6,309.7,247.5,319.3,611.8,437.5,234.5,304.1,435.7,49.4,445.3,381.5,518.8,295.2,512.4,622.8,296.5,509.1,315.2,530.6,351.8,308.4,143.2,123.3,40.9,681.7,299.4,232.3,540.6,491.7,139.5,437.1,426.9,461.8,214.3,107.4,523.2,507.5,431.4,493.3,187.4,511.7,276.6,146.5,488.8,327.3,437.9,292.6,303.3,566.3,469.4,269.7,387.8,219.1
EM,269.4,454.2,258.8,360.4,462.1,238.2,98.6,391.2,89.1,242.7,100.9,308.6,183.3,492.7,543.7,17.4,34.5,212.2,339.4,56.9,315.4,220.6,202.1,239.6,351.1,166.1,311.2,247.2,531.4,238.5,0.0,104.6,351.0,218.9,287.8,208.3,349.7,103.9,279.4,175.4,304.6,320.2,364.7,154.2,299.6,85.0,179.4,360.9,127.6,472.7,493.1,462.6,109.6,589.4,267.3,17.6,322.4,208.5,319.8,330.2,306.8,192.8,276.7,340.3,278.1,526.2,278.0,294.5,89.3,134.0,249.8,236.7,250.7,224.1,254.6,160.7,110.9,342.4,182.7,504.2,306.4,500.3,264.1,216.7,356.5,171.4,381.2,255.1,192.5,499.3,368.3,309.9,323.9,247.4,292.0,330.7,2221.4,477.9,140.6,173.6,206.0,356.0,187.1,228.6,83.1,219.2,227.1,397.2,205.2,126.1,224.5,496.1,327.1,167.1,157.5,325.3,180.9,266.6,271.1,408.4,173.8,333.7,522.4,165.1,329.3,193.8,351.9,167.7,205.6,91.2,248.4,189.2,566.0,196.6,30.2,430.2,313.0,95.3,326.7,316.5,340.4,152.0,171.1,343.4,328.8,252.7,297.2,164.6,344.7,181.8,128.9,304.7,143.2,323.2,87.7,200.5,455.9,359.0,148.3,277.4,56.8
EO,234.4,406.5,223.8,307.4,414.4,203.2,4.6,356.2,128.0,189.7,65.9,273.6,227.5,445.0,496.0,92.5,69.3,214.8,270.7,77.8,280.4,185.6,167.1,253.1,316.1,210.3,276.2,254.9,483.7,282.7,75.0,0.0,298.0,165.9,234.8,176.2,296.7,77.0,244.4,140.4,251.6,335.5,311.7,119.2,230.5,10.9,156.4,325.9,92.6,425.0,440.1,409.6,134.9,541.7,232.3,92.7,287.4,139.9,272.1,282.5,271.8,157.8,223.7,292.6,225.1,458.8,243.0,241.5,71.7,99.0,214.8,201.7,215.7,226.7,201.6,107.7,75.9,307.4,221.6,456.5,258.7,447.3,229.1,230.2,321.5,219.5,401.8,220.1,139.5,451.6,320.6,256.9,270.9,212.4,239.0,295.7,2201.7,430.2,147.9,212.5,171.0,321.0,212.6,193.6,122.0,132.3,174.1,328.5,170.2,151.4,155.9,448.4,274.1,180.0,122.5,272.3,225.1,231.6,218.1,355.4,195.2,298.7,459.4,130.1,294.3,180.2,316.9,132.7,244.5,130.1,261.9,233.4,518.3,235.5,65.0,377.2,278.0,134.2,273.7,263.5,361.0,129.0,210.0,308.4,293.8,217.7,262.2,123.6,309.7,113.2,149.8,269.7,108.2,288.2,13.1,237.5,402.9,306.0,124.0,224.4,91.6
EQ,135.3,129.6,105.5,345.0,127.5,122.0,282.1,140.1,354.6,242.0,272.4,130.5,405.2,158.1,209.1,349.4,326.2,234.4,323.0,334.7,338.6,146.6,225.3,530.6,144.4,388.0,43.1,285.3,196.8,460.4,331.9,277.4,0.0,203.5,269.8,195.8,0.2,354.5,157.5,157.1,289.2,359.1,339.6,251.4,155.5,268.9,433.9,206.7,263.6,148.1,227.3,208.7,278.2,254.8,240.2,349.6,72.8,159.1,105.5,93.8,47.5,216.0,258.7,83.7,262.7,201.6,217.3,279.1,349.2,270.0,114.5,127.6,140.3,246.3,137.4,201.4,246.9,133.9,401.7,179.6,125.8,234.5,193.8,454.1,329.4,476.4,421.4,228.0,177.1,174.7,53.1,40.4,308.5,98.1,258.7,339.5,1886.8,153.3,284.0,317.4,127.6,201.8,490.1,251.8,359.2,185.7,156.4,380.8,199.7,259.2,168.2,161.5,311.7,457.5,259.3,24.6,402.8,205.9,200.4,393.0,299.2,155.6,197.8,251.7,303.3,199.8,173.8,264.9,349.4,307.8,539.4,411.1,231.4,268.9,321.9,414.8,285.9,311.9,245.2,239.6,380.6,406.5,387.7,317.4,120.3,151.0,287.5,401.1,78.7,232.2,406.7,105.9,279.2,346.4,290.5,260.8,440.5,333.9,260.1,262.0,276.8
FC,303.2,246.2,230.7,141.4,254.1,145.7,166.9,312.1,219.0,49.4,187.6,302.5,290.0,284.7,335.7,234.2,211.0,137.2,112.3,219.5,383.8,192.5,270.5,415.4,316.4,272.8,215.1,114.6,323.4,345.2,216.7,162.2,200.4,0.0,68.8,98.6,199.1,239.3,251.3,227.2,85.6,169.5,145.7,239.0,70.2,153.7,318.7,170.9,214.3,264.7,274.1,243.6,155.8,381.4,301.1,234.4,244.8,124.2,111.8,122.2,219.5,261.2,57.7,132.3,59.1,318.2,311.8,75.5,234.0,220.7,221.7,208.6,195.9,182.2,104.0,86.2,197.6,305.9,248.1,296.2,98.4,281.3,297.9,338.9,390.3,361.2,246.7,288.9,28.2,291.3,160.3,159.3,104.9,134.2,73.0,400.4,2013.4,269.9,168.8,220.2,172.8,166.0,374.9,297.0,223.6,150.8,76.5,170.1,164.8,151.7,108.3,288.1,108.1,342.3,167.8,174.7,287.6,300.4,60.3,189.4,173.7,327.6,314.4,160.2,364.2,102.6,345.8,252.5,252.2,192.6,424.2,295.9,358.0,171.7,206.7,211.2,346.8,196.7,107.7,109.9,207.7,291.3,272.5,378.3,292.3,286.5,348.4,285.9,250.7,140.3,291.5,277.9,229.9,391.6,175.3,163.6,236.9,140.0,144.9,58.4,161.6
FF,383.4,326.6,311.1,149.3,334.5,238.9,258.9,406.9,334.8,104.2,279.6,397.3,382.0,316.3,367.3,326.2,323.4,204.0,64.2,311.5,464.2,272.9,350.9,507.4,411.2,364.8,309.9,189.3,328.0,437.2,308.7,254.2,295.2,104.0,0.0,188.7,293.9,331.3,331.7,307.4,104.2,188.1,153.6,331.0,150.6,245.7,410.7,153.6,306.3,248.5,264.0,233.5,247.2,413.0,381.3,326.4,339.6,204.4,192.2,202.6,314.3,341.6,20.8,212.7,67.0,282.7,392.0,94.1,326.0,312.7,302.1,289.0,289.1,200.8,196.0,178.2,289.6,400.7,381.9,376.6,178.8,271.2,378.1,430.9,470.5,453.2,177.2,369.1,120.2,275.1,240.7,254.1,112.8,214.6,61.8,480.6,2025.6,293.0,305.6,290.4,253.2,197.3,466.9,377.4,339.4,231.0,151.7,122.0,245.0,228.2,188.5,283.2,116.0,434.3,259.8,269.5,379.6,380.6,95.6,197.3,268.2,422.4,283.3,252.2,444.4,209.4,440.6,344.5,322.4,284.6,516.2,387.9,389.6,241.9,327.5,219.1,427.0,288.7,97.6,87.4,226.3,383.3,364.5,458.5,387.1,366.7,428.6,377.9,345.5,232.3,383.5,372.7,321.9,472.0,267.3,247.8,244.8,147.9,293.3,77.0,302.8
FH,299.5,314.1,228.7,224.1,322.0,142.0,181.2,308.4,184.4,106.4,241.0,298.8,293.1,352.6,403.6,217.8,167.3,38.5,183.7,221.1,381.8,190.5,268.5,440.0,312.7,275.9,211.4,89.4,391.3,348.3,200.3,176.5,196.7,82.6,151.5,0.0,195.4,253.6,249.3,223.5,168.3,163.2,214.5,294.3,159.5,168.0,379.8,220.8,267.7,332.6,357.2,326.7,91.1,449.3,297.4,218.0,241.1,120.5,179.7,229.0,215.8,259.2,140.4,218.9,141.8,375.9,308.1,158.2,289.7,274.1,219.7,206.6,192.2,50.4,100.3,122.0,251.0,302.2,228.8,364.1,188.5,364.4,294.2,342.0,386.6,362.8,225.5,285.2,56.2,359.2,228.2,155.6,187.6,132.2,137.8,396.7,2118.8,337.8,149.5,140.0,170.8,215.9,378.5,295.0,189.0,147.1,72.8,241.5,161.1,72.1,104.6,356.0,190.8,367.5,182.1,171.0,290.7,296.7,116.8,272.1,112.1,323.9,376.5,174.5,360.5,53.3,342.1,307.8,172.0,195.7,448.8,299.0,425.9,91.5,171.4,293.9,343.1,199.8,190.4,166.4,184.7,352.4,275.6,374.6,288.6,282.8,344.7,300.2,247.0,154.6,293.1,274.2,283.3,389.6,189.6,91.7,319.6,220.0,137.2,141.1,146.7
FI,134.0,158.1,104.2,343.7,128.8,120.7,280.8,138.8,353.3,226.8,271.1,129.2,403.9,159.4,210.4,348.1,324.9,233.1,307.8,333.4,337.3,145.3,224.0,529.3,143.1,386.7,41.8,284.0,198.1,459.1,330.6,276.1,0.2,202.2,268.5,194.5,0.0,353.2,156.2,155.8,287.9,357.8,338.3,250.1,159.5,267.6,432.6,205.4,262.3,176.6,228.6,210.0,276.9,256.1,238.9,348.3,71.5,157.8,134.0,122.3,46.2,214.7,257.4,112.2,261.4,230.1,216.0,277.8,347.9,268.7,113.2,126.3,139.0,245.0,136.1,200.1,245.6,132.6,400.4,208.1,129.8,235.8,192.5,452.8,328.1,475.1,420.1,226.7,175.8,203.2,81.6,39.1,307.2,96.8,243.5,338.2,1888.1,181.8,282.7,316.1,126.3,200.5,488.8,250.5,357.9,184.4,155.1,365.6,198.4,257.9,166.9,162.8,310.4,456.2,258.0,23.3,401.5,204.6,199.1,391.7,297.9,154.3,203.2,250.4,302.0,198.5,172.5,263.6,348.1,306.5,538.1,409.8,232.7,267.6,320.6,413.5,284.6,310.6,243.9,238.3,379.3,405.2,386.4,316.1,119.0,149.7,286.2,399.8,77.4,230.9,405.4,104.6,277.9,345.1,289.2,259.5,439.2,332.6,258.8,260.7,275.5
FN,308.1,480.2,297.5,381.1,488.1,276.9,67.6,429.9,157.1,263.4,139.6,347.3,154.6,518.7,569.7,77.1,138.9,288.5,344.4,124.9,341.2,259.3,240.8,211.6,389.8,137.4,349.9,328.6,557.4,209.8,104.3,73.6,371.7,239.6,308.5,249.9,370.4,0.0,318.1,214.1,325.3,409.2,385.4,192.9,304.2,84.5,96.9,399.6,166.3,498.7,513.8,483.3,208.6,615.4,306.0,103.6,361.1,213.6,345.8,356.2,345.5,231.5,297.4,366.3,298.8,532.5,316.7,315.2,58.5,172.7,288.5,275.4,289.4,300.4,275.3,181.4,149.6,381.1,250.7,530.2,332.4,521.0,302.8,188.7,395.2,142.7,475.5,293.8,213.2,525.3,394.3,330.6,344.6,286.1,312.7,369.4,2275.4,503.9,221.6,241.6,244.7,394.7,158.4,267.3,151.1,206.0,247.8,402.2,243.9,225.1,229.6,522.1,347.8,102.9,196.2,346.0,152.2,305.3,291.8,429.1,268.9,372.4,533.1,203.8,368.0,253.9,390.6,206.4,273.6,159.2,220.4,160.5,592.0,264.6,134.6,450.9,351.7,163.3,347.4,337.2,434.7,69.5,147.7,382.1,367.5,291.4,335.9,82.1,383.4,186.9,119.4,343.4,181.9,349.0,56.7,268.5,476.6,379.7,197.7,298.1,161.2
GB,203.1,328.1,64.1,395.1,301.4,119.1,224.7,207.9,309.5,267.0,207.5,198.3,409.0,332.0,383.0,274.0,250.8,287.5,348.0,259.3,272.8,54.6,159.5,473.2,212.2,391.8,119.0,332.2,370.7,464.2,256.5,220.0,172.8,256.6,304.5,248.9,171.5,297.1,0.0,91.3,339.3,412.2,374.7,185.6,180.5,211.5,376.5,241.8,197.8,346.6,401.2,382.6,325.9,428.7,201.8,274.2,140.6,156.2,245.0,233.3,114.6,150.2,293.4,223.2,312.8,400.1,212.5,329.2,291.8,204.2,73.1,61.7,131.6,299.4,190.5,254.5,181.1,201.7,403.1,378.1,255.5,408.4,198.6,457.9,291.0,401.0,474.5,189.6,263.8,373.2,254.2,164.8,361.7,128.3,283.7,288.1,2060.7,351.8,356.9,370.5,86.9,236.9,416.7,186.0,303.5,173.7,207.2,405.8,159.7,312.3,167.0,335.4,361.8,400.1,208.9,149.0,406.6,201.1,251.2,443.1,352.3,223.4,375.8,216.5,264.9,252.9,241.6,199.1,402.5,311.6,482.0,414.9,405.3,322.0,246.5,458.2,247.5,315.7,283.4,259.8,433.7,349.1,391.5,279.0,188.1,187.2,249.1,343.7,152.5,220.5,331.3,112.5,213.4,280.6,233.1,313.9,483.9,369.0,323.5,312.1,273.1
GF,111.5,277.7,82.3,337.7,285.6,61.7,132.3,233.3,217.1,209.6,115.1,150.7,316.6,316.2,367.2,181.6,158.4,230.1,290.6,166.9,180.4,44.1,67.1,380.8,193.2,299.4,134.7,274.8,354.9,371.8,164.1,127.6,178.3,199.2,247.1,191.5,177.0,204.7,102.9,0.0,281.9,354.8,317.3,93.2,123.1,119.1,284.1,184.4,105.4,296.2,372.6,342.1,273.9,412.9,109.4,181.8,164.5,98.8,143.3,153.7,130.3,57.8,236.0,163.8,255.4,349.7,120.1,271.8,199.4,111.8,73.3,60.2,74.2,242.0,133.1,197.1,88.7,184.5,310.7,327.7,129.9,379.8,106.2,365.5,198.6,308.6,417.1,97.2,206.4,322.8,191.8,137.2,304.3,70.9,226.3,195.7,2044.9,301.4,264.5,313.1,29.5,179.5,324.3,93.6,211.1,125.4,149.8,348.4,67.3,254.9,109.6,319.6,304.4,307.7,116.5,152.6,314.2,108.7,193.8,385.7,294.9,175.8,345.9,124.1,172.5,195.5,194.0,106.7,345.1,219.2,389.6,322.5,389.5,264.6,154.1,400.8,155.1,223.3,226.0,202.4,376.3,256.7,299.1,186.6,170.9,94.8,156.7,251.3,168.2,128.1,238.9,128.2,121.0,188.2,140.7,256.5,426.5,311.6,231.1,254.7,180.7
