from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
OW,298.9,4.9,180.4,513.0,162.5,294.0,289.2,541.2,434.5,241.3,530.0,296.5,198.1,499.2,255.3,310.7,208.0,191.7,187.5,163.6,430.9,460.8,554.8,556.7,59.1,154.4,487.2,587.2,206.0,333.4,542.3,245.0,547.7,604.9,288.4,275.6,491.9,572.3,271.3,471.5,127.0,280.7,579.6,526.1,620.6,528.3,478.1,337.3,288.0,1833.3,212.3,483.5,243.4,457.1,500.2,219.2,494.4,141.6,341.1,335.5,148.5,146.4,359.5,236.9,425.0,222.8,70.2,358.2,445.3,331.2,302.3,354.6,332.3,499.9,355.2,493.7,495.2,236.5,157.8,247.7,80.5,287.7,394.4,460.6,280.6,268.2,173.8,323.3,332.1,285.7,247.8,313.1,234.3,428.7,307.6,236.3,493.7,187.2,89.6,368.1,259.6,708.9,0.0,200.0,158.5,149.9,304.2,178.3,245.7,435.2,242.0,480.3,230.4,205.5,272.1,271.2,520.3,152.0,298.0,183.6,516.6,252.8,364.1,224.4,525.0,251.7,95.2,358.7,15.7,320.2,391.5,536.5,292.1,324.0,305.9,151.3,177.2,212.8,293.3,180.1,440.3,573.1,411.7,278.1,575.6,351.7,289.9,530.9,648.2,491.2,428.6,160.2,208.2,351.6,514.1,228.9,145.4,111.3,496.0,342.8,165.7,436.7,343.0,99.4,582.6,318.0,246.8,143.7,263.6,438.1,122.5,568.2,502.1,88.3,228.2,533.4,219.8,134.2,155.8,386.9,251.1,203.2,574.7,420.1,318.7,503.9,467.3,355.5,607.9,125.1,245.6,298.8,176.4
PB,161.9,182.2,61.3,351.1,316.0,132.1,134.2,379.3,272.6,79.4,368.1,155.5,100.4,337.3,150.8,191.7,92.9,12.7,72.4,141.3,269.0,298.9,392.9,394.8,137.9,36.3,325.3,425.3,44.1,214.4,380.4,102.3,385.8,443.0,126.5,113.7,330.0,410.4,109.4,309.6,92.5,379.8,417.7,364.2,443.4,366.4,316.2,196.3,151.0,1737.1,128.9,321.6,81.5,338.5,338.3,122.1,332.5,240.7,179.2,239.3,130.1,245.5,263.3,336.0,263.1,125.1,207.6,262.0,326.7,169.3,165.3,213.6,160.7,338.0,214.2,331.8,378.7,335.6,197.5,346.8,188.8,125.8,278.7,324.4,143.6,106.3,272.9,182.3,195.1,123.8,346.9,151.2,137.2,266.8,153.5,134.0,331.8,90.1,121.7,166.7,162.5,531.7,187.1,0.0,249.1,203.6,163.2,156.0,145.6,273.3,80.1,361.7,329.5,304.6,110.2,109.3,358.4,267.6,136.1,282.7,354.7,351.9,202.2,166.9,363.1,89.8,182.6,204.6,202.9,224.0,229.6,374.6,352.3,187.0,144.0,304.8,276.3,71.9,193.8,279.2,278.4,375.4,249.8,123.2,398.4,207.1,192.8,369.0,486.3,329.3,355.3,58.6,307.3,255.4,352.2,113.7,123.0,264.8,334.1,246.6,264.8,274.8,246.8,198.5,420.7,177.0,111.5,183.4,159.1,276.2,221.6,406.3,340.2,187.4,130.5,356.2,57.9,132.4,172.0,290.7,89.2,302.3,412.8,258.2,177.7,342.0,331.1,214.5,446.0,170.5,148.5,359.0,292.0
PK,368.9,158.8,283.6,537.2,144.9,318.2,311.9,565.4,458.7,265.5,554.2,207.5,268.1,523.4,325.3,394.3,183.7,215.9,167.8,113.2,455.1,485.0,579.0,580.9,181.8,224.4,511.4,611.4,230.2,417.0,566.5,288.4,571.9,629.1,312.6,299.8,516.1,596.5,295.5,495.7,219.8,294.4,603.8,550.3,629.5,552.5,502.3,248.3,358.0,1807.1,219.7,507.7,267.6,524.6,524.4,289.2,518.6,209.6,365.3,309.3,291.5,183.7,333.3,250.6,449.2,292.8,109.7,332.0,512.8,355.4,372.3,265.6,243.3,524.1,266.2,517.9,564.8,250.2,72.8,261.4,223.5,311.9,464.8,510.5,350.6,292.4,229.3,234.3,402.1,309.9,261.5,337.3,304.3,452.9,331.2,255.7,517.9,257.2,182.4,352.8,329.6,717.8,153.9,228.7,0.0,60.9,215.2,98.5,156.7,459.4,266.2,547.8,244.1,219.2,296.3,295.4,544.5,116.4,322.2,197.3,540.8,266.5,388.3,135.4,549.2,275.9,125.4,390.7,138.1,294.0,415.7,560.7,274.5,394.0,330.1,133.7,160.1,258.0,376.9,217.4,464.5,561.5,435.9,309.3,584.5,435.3,293.0,555.1,672.4,515.4,541.4,253.0,221.9,325.4,538.3,204.5,132.1,93.7,520.2,316.6,179.4,460.9,316.8,142.4,606.8,229.0,157.8,86.9,333.6,462.3,223.5,592.4,526.3,219.9,298.2,542.3,244.0,227.0,248.6,360.7,275.3,216.9,598.9,444.3,229.7,528.1,517.2,266.5,632.1,260.9,278.0,281.2,140.8
QA,307.9,154.7,222.6,476.2,140.8,249.9,250.9,504.4,397.7,204.5,493.2,146.5,207.1,462.4,264.3,333.3,122.7,154.9,106.8,52.2,394.1,424.0,518.0,519.9,120.8,163.4,450.4,550.4,169.2,356.0,505.5,227.4,510.9,568.1,251.6,238.8,455.1,535.5,234.5,434.7,158.8,290.3,542.8,489.3,568.5,491.5,441.3,187.3,297.0,1746.1,158.7,446.7,206.6,463.6,463.4,228.2,457.6,205.5,304.3,248.3,230.5,179.6,272.3,246.5,388.2,231.8,105.6,284.3,451.8,294.4,311.3,204.6,182.3,463.1,205.2,456.9,503.8,246.1,46.7,257.3,162.5,250.9,403.8,449.5,289.6,231.4,225.2,173.3,341.1,246.9,257.4,276.3,243.3,391.9,270.2,194.7,456.9,196.2,121.4,291.8,268.6,656.8,149.8,167.7,45.4,0.0,154.2,35.5,95.7,398.4,201.4,486.8,240.0,215.1,235.3,234.4,483.5,112.3,261.2,193.2,479.8,262.4,327.3,74.4,488.2,214.9,99.3,329.7,134.0,233.0,354.7,499.7,270.4,333.0,269.1,129.6,156.0,197.0,315.9,213.3,403.5,500.5,374.9,248.3,523.5,328.8,232.0,494.1,611.4,454.4,480.4,192.0,222.5,264.4,477.3,147.9,71.1,89.6,459.2,255.6,175.3,399.9,255.8,138.3,545.8,168.0,100.1,56.7,272.6,401.3,204.5,531.4,465.3,170.3,237.2,481.3,183.0,166.0,187.6,299.7,214.3,212.8,537.9,383.3,168.7,467.1,456.2,205.5,571.1,199.9,217.0,298.0,136.7
QB,236.2,256.6,223.4,477.0,299.3,258.0,196.2,505.2,398.5,205.3,494.0,7.6,197.8,463.2,206.8,179.0,145.4,155.7,107.6,197.0,392.0,462.5,518.8,520.7,212.3,204.9,451.2,483.2,170.0,201.7,506.3,228.2,550.0,523.8,252.4,318.0,493.6,504.1,256.6,435.5,261.1,448.8,511.4,536.6,488.9,505.9,492.4,143.5,227.7,1726.9,170.9,447.5,207.4,464.4,464.2,158.9,476.1,315.1,305.1,229.1,262.1,338.1,253.1,405.0,389.0,195.8,264.1,251.8,452.6,295.2,242.0,106.9,183.1,476.6,50.9,457.7,504.6,255.1,205.2,415.8,254.0,251.7,404.6,450.3,228.2,232.2,383.7,129.5,269.4,249.7,415.9,277.1,161.4,459.6,175.9,93.3,495.4,164.0,212.9,307.8,144.1,577.2,261.5,168.5,203.9,158.4,0.0,182.3,206.5,399.2,206.0,487.6,249.0,373.6,236.1,235.2,550.3,270.8,262.0,351.7,480.6,296.9,398.6,185.2,489.0,215.7,255.4,250.2,292.5,213.8,380.4,475.7,342.1,228.7,269.9,288.1,314.5,197.8,161.6,371.8,404.3,441.4,400.6,249.1,443.9,220.0,113.7,560.9,549.8,431.9,481.2,227.2,284.5,245.2,478.1,155.7,215.9,248.1,473.4,236.4,333.8,400.7,236.6,296.8,536.4,27.0,150.0,219.3,198.1,402.1,296.0,533.1,466.1,261.8,189.9,401.7,183.8,257.5,279.1,280.5,215.1,371.3,538.7,384.1,14.4,467.9,457.0,51.2,535.5,291.4,115.6,348.8,295.2
QC,270.3,127.5,174.6,490.1,186.4,261.8,260.6,516.3,411.6,218.4,505.1,160.4,169.5,476.3,226.7,282.1,136.6,168.8,120.7,14.7,408.0,437.9,531.9,533.8,83.2,125.8,464.3,562.3,187.2,304.8,519.4,241.3,522.8,582.0,265.5,250.7,467.0,549.4,248.4,448.6,121.2,325.1,556.7,503.2,592.0,505.4,455.2,201.2,259.4,1760.0,183.7,458.6,220.5,477.5,477.3,190.6,471.5,186.0,316.2,255.2,192.9,190.8,286.2,281.3,400.1,194.2,98.0,292.6,465.7,308.3,273.7,216.5,196.2,475.0,217.1,470.8,515.7,280.9,87.9,292.1,124.9,264.8,417.7,463.4,252.0,245.3,218.2,185.2,303.5,260.8,292.2,290.2,209.2,405.8,279.0,211.2,470.8,160.6,83.8,305.7,231.5,680.3,132.4,181.6,93.0,45.5,168.1,0.0,109.6,412.3,213.3,500.7,274.8,249.9,249.2,248.3,497.4,159.9,275.1,228.0,493.7,297.2,341.2,88.3,502.1,226.8,73.0,330.1,148.2,242.9,368.6,513.6,292.6,295.4,283.0,177.2,203.6,210.9,264.7,224.5,417.4,514.4,388.8,262.2,547.0,325.7,243.9,508.0,625.3,468.3,494.3,154.4,257.3,276.3,540.0,161.8,33.5,137.2,473.1,269.5,210.1,411.8,269.7,143.8,559.7,181.9,112.0,77.9,235.0,415.2,166.9,545.3,479.2,132.7,199.6,504.8,196.9,128.4,150.0,313.6,228.2,247.6,551.8,395.2,180.6,481.0,470.1,217.4,585.0,162.3,230.9,322.2,184.3
QF,246.9,224.1,190.9,444.5,236.6,225.5,219.2,472.7,366.0,172.8,461.5,174.6,147.6,430.7,204.8,260.2,102.8,123.2,75.1,134.3,362.4,392.3,486.3,488.2,179.8,172.4,418.7,518.7,137.5,282.9,473.8,195.7,479.2,536.4,219.9,207.1,423.4,503.8,202.8,403.0,228.6,386.1,511.1,457.6,536.8,459.8,409.6,215.4,236.0,1747.0,138.8,415.0,174.9,431.9,431.7,168.7,425.9,282.6,272.6,249.2,229.6,275.4,273.2,342.3,356.5,172.3,201.4,271.9,420.1,262.7,250.3,232.7,86.8,431.4,233.3,425.2,472.1,239.6,142.5,353.1,221.5,219.2,372.1,417.8,228.6,199.7,314.8,201.4,280.1,217.2,353.2,244.6,183.8,360.2,238.5,143.9,425.2,136.7,180.4,260.1,209.1,625.1,229.0,136.0,141.2,95.7,182.3,119.6,0.0,366.7,173.5,455.1,233.5,310.9,203.6,202.7,451.8,208.1,229.5,289.0,448.1,358.2,295.6,21.2,456.5,183.2,192.7,298.0,229.8,233.9,323.0,468.0,326.6,272.0,237.4,225.4,251.8,165.3,242.8,309.1,371.8,468.8,343.2,216.6,491.8,300.5,260.1,462.4,579.7,422.7,448.7,194.7,313.6,265.3,445.6,123.6,153.2,185.4,427.5,256.5,271.1,368.2,256.7,234.1,514.1,196.1,93.5,156.6,213.1,369.6,263.5,499.7,433.6,229.3,177.7,449.6,151.3,225.0,246.6,300.6,182.6,308.6,506.2,351.6,196.8,435.4,424.5,233.6,539.4,258.9,245.1,333.3,232.5
QI,464.8,507.9,414.0,225.2,599.9,348.3,446.1,253.4,44.1,341.8,242.2,467.4,412.3,211.4,462.7,453.0,404.8,361.7,384.3,540.0,346.4,190.8,182.1,184.3,463.9,410.9,199.4,299.4,360.6,430.3,254.5,404.1,259.9,317.1,336.1,395.5,221.9,284.5,391.2,99.1,531.8,587.8,291.8,238.3,333.9,240.5,190.3,508.2,453.9,2049.0,440.8,110.8,343.9,128.0,212.4,434.0,206.6,448.7,278.3,551.2,540.2,453.5,575.2,544.0,79.7,437.0,562.9,573.9,116.2,374.0,438.3,525.5,472.6,229.9,526.1,121.0,166.1,543.6,599.4,554.8,472.2,335.4,115.4,113.9,446.5,322.5,480.9,494.2,502.9,386.2,554.9,399.6,449.1,424.9,465.4,445.9,223.7,402.0,494.4,448.5,474.4,405.8,512.8,374.5,596.1,587.5,475.1,554.7,457.5,0.0,381.9,151.2,537.5,512.6,382.5,318.9,232.5,475.7,352.3,490.7,228.8,559.9,363.9,478.8,237.2,371.6,587.9,475.1,528.6,535.9,312.0,266.5,673.8,494.1,397.6,606.9,484.3,388.4,508.0,487.2,67.9,267.3,291.8,403.7,278.1,444.9,504.7,243.1,360.4,221.2,144.8,565.0,515.3,567.3,199.3,425.6,521.7,563.4,208.2,558.5,472.8,64.3,558.7,503.6,294.8,488.9,423.4,582.1,471.0,70.9,429.6,280.4,182.1,414.3,442.4,286.0,359.7,539.0,560.4,602.6,391.0,510.3,259.9,72.3,489.6,131.2,120.6,526.4,320.1,516.8,460.4,680.5,502.6
QM,177.9,233.3,65.2,364.0,389.9,137.7,220.0,392.2,285.5,79.6,381.0,198.5,143.4,350.2,218.6,222.5,135.9,129.4,115.4,215.2,303.0,311.8,405.8,407.7,195.0,117.1,338.2,438.2,73.5,245.2,393.3,25.9,398.7,455.9,139.4,108.6,342.9,423.3,104.3,322.5,119.3,423.5,430.6,377.1,477.4,379.3,329.1,239.3,185.0,1780.1,171.9,334.5,64.6,351.4,351.2,165.1,345.4,284.4,192.1,282.3,103.9,289.2,306.3,379.7,276.0,168.1,281.5,305.0,339.6,182.2,194.7,256.6,203.7,350.9,257.2,344.7,391.6,379.3,271.4,390.5,162.6,138.7,291.6,337.3,159.6,119.2,316.6,225.3,211.1,80.4,390.6,164.1,180.2,279.7,239.3,177.0,344.7,133.1,148.5,161.6,205.5,565.7,238.2,116.6,323.0,277.5,206.2,229.9,188.6,286.2,0.0,374.6,373.2,348.3,46.1,122.2,371.3,311.3,149.0,326.4,367.6,395.6,215.1,209.9,376.0,84.7,256.5,203.4,254.0,267.0,242.5,387.5,395.3,203.0,156.9,378.7,320.0,45.7,261.6,322.9,291.3,429.9,262.7,46.8,432.4,202.5,235.8,381.9,499.2,342.2,368.2,85.4,355.7,298.4,365.1,156.7,196.9,338.7,347.0,289.6,308.5,287.7,289.8,242.2,433.6,220.0,150.9,261.4,226.9,289.1,265.3,419.2,353.1,231.1,173.5,390.2,18.3,159.2,198.8,333.7,25.1,346.0,425.7,271.1,220.7,354.9,344.0,257.5,458.9,158.8,191.5,422.9,335.7
QN,511.3,498.3,460.5,167.3,590.3,394.8,492.6,212.8,125.5,388.3,125.5,513.9,458.8,168.0,509.2,484.5,451.3,408.2,430.8,530.4,392.9,222.3,33.6,181.1,454.3,457.4,84.8,256.0,407.1,461.8,158.3,450.6,216.5,273.7,382.6,442.0,253.4,241.1,437.7,117.9,522.2,578.2,248.4,194.9,290.5,197.1,207.0,554.7,500.4,2089.6,487.3,49.6,390.4,25.1,109.2,480.5,223.3,439.1,250.7,597.7,530.6,443.9,621.7,534.4,166.7,483.5,553.3,620.4,36.9,420.5,484.8,572.0,519.1,256.4,572.6,40.2,14.8,534.0,589.8,545.2,462.6,381.9,87.8,93.4,493.0,369.0,471.3,540.7,521.3,432.7,545.3,446.1,495.6,471.4,511.9,492.4,255.2,448.5,484.8,495.0,520.9,362.4,503.2,421.0,586.5,577.9,521.6,545.1,504.0,152.3,428.4,0.0,527.9,503.0,429.0,365.4,189.1,466.1,398.8,481.1,139.9,550.3,410.4,525.3,196.6,418.1,578.3,493.5,519.0,582.4,358.5,208.2,664.2,536.4,444.1,597.3,474.7,434.9,552.2,477.6,133.6,252.0,338.3,450.2,234.7,496.0,551.2,199.7,317.0,252.7,87.9,479.7,505.7,613.8,82.5,472.1,512.1,553.8,164.8,605.0,463.2,108.6,605.2,494.0,251.4,535.4,469.9,572.5,517.5,179.8,420.0,237.0,100.6,404.7,488.9,245.2,406.2,529.4,550.8,649.1,437.5,500.7,143.1,141.8,536.1,81.5,86.7,572.9,285.4,507.2,506.9,670.9,493.0
QV,344.0,166.4,288.0,541.6,95.6,322.6,316.3,569.8,463.1,269.9,558.6,258.6,244.7,527.8,301.9,357.3,188.1,220.3,172.2,189.5,459.5,489.4,583.4,585.3,220.7,269.5,515.8,615.8,234.6,380.0,570.9,292.8,576.3,633.5,317.0,304.2,520.5,600.9,299.9,500.1,280.2,204.0,608.2,554.7,633.9,556.9,506.7,299.4,333.1,1718.4,224.1,512.1,272.0,529.0,528.8,265.8,523.0,164.6,369.7,220.6,310.1,138.7,244.6,179.3,453.6,269.4,117.3,243.3,517.2,359.8,347.4,316.7,247.7,528.5,317.3,522.3,569.2,6.0,171.8,171.0,242.1,316.3,439.3,514.9,325.7,296.8,184.3,285.4,377.2,314.3,171.1,341.7,280.9,457.3,335.6,229.2,522.3,233.8,242.8,357.2,306.2,722.2,161.5,233.1,168.5,150.9,266.3,174.8,216.8,463.8,270.6,552.2,0.0,76.1,300.7,299.8,548.9,142.0,326.6,106.9,545.2,47.8,392.7,195.5,553.6,280.3,142.3,395.1,145.7,205.3,420.1,565.1,146.3,369.1,334.5,114.0,185.7,262.4,339.9,172.4,468.9,565.9,440.3,313.7,588.9,397.6,344.1,559.5,676.8,519.8,473.5,291.8,35.4,236.7,542.7,208.9,192.5,59.1,524.6,227.9,107.0,465.3,228.1,168.0,611.2,280.1,214.6,185.9,310.2,466.7,165.5,596.8,530.7,172.1,274.8,546.7,248.4,287.4,309.0,272.0,279.7,145.6,603.3,448.7,280.8,532.5,521.6,317.6,636.5,286.7,329.1,153.0,166.4
QW,400.1,222.5,314.0,597.7,151.7,378.7,372.4,625.9,519.2,326.0,614.7,314.7,300.8,583.9,358.0,413.4,244.2,276.4,228.3,245.6,515.6,545.5,529.9,547.3,192.7,288.0,571.9,671.9,290.7,436.1,627.0,348.9,632.4,689.6,373.1,360.3,576.6,657.0,356.0,453.3,260.6,193.0,664.3,610.8,690.0,613.0,562.8,355.5,389.2,1774.5,280.2,568.2,328.1,473.0,584.9,321.9,579.1,135.6,425.8,276.7,269.0,109.7,300.7,93.8,509.7,325.5,173.4,299.4,461.2,415.9,403.5,372.8,303.8,584.6,373.4,502.4,511.1,61.0,227.9,160.0,201.0,372.4,410.3,476.5,381.8,352.9,155.3,341.5,433.3,370.4,160.1,397.8,337.0,513.4,391.7,285.3,578.4,289.9,223.2,413.3,362.3,778.3,217.6,289.2,224.6,207.0,322.4,230.9,272.9,519.9,326.7,496.2,54.9,0.0,356.8,355.9,605.0,128.3,382.7,95.8,601.3,102.8,448.8,251.6,609.7,336.4,198.4,451.2,201.8,261.4,476.2,621.2,176.0,425.2,390.6,170.1,136.9,318.5,396.0,143.4,525.0,622.0,496.4,369.8,645.0,453.7,400.2,615.6,732.9,575.9,444.5,293.8,90.4,292.8,598.8,265.0,248.6,115.2,580.7,284.0,52.3,521.4,284.2,187.4,667.3,336.2,270.7,242.0,366.3,522.8,136.5,652.9,586.8,143.1,330.9,602.8,304.5,267.8,289.2,328.1,335.8,60.1,659.4,504.8,336.9,588.6,483.2,373.7,692.6,245.6,385.2,182.7,155.2
RD,201.8,289.5,121.4,377.0,446.1,158.0,243.9,405.2,298.5,50.6,394.0,222.4,167.3,363.2,242.5,246.4,159.8,185.6,139.3,271.4,276.9,324.8,418.8,420.7,251.2,173.3,351.2,445.6,129.7,211.5,406.3,82.1,411.7,486.2,152.4,132.5,355.9,466.5,128.2,335.5,175.5,479.7,473.8,390.1,451.3,392.3,342.1,263.2,208.9,1804.0,195.8,347.5,75.6,364.4,364.2,189.0,358.4,340.6,205.1,306.2,160.1,345.4,330.2,435.9,289.0,192.0,337.7,328.9,352.6,195.2,203.8,280.5,227.6,363.9,281.1,357.7,404.6,435.5,327.6,446.7,218.8,151.7,304.6,350.3,183.5,132.2,372.8,249.2,235.0,46.1,446.8,177.1,204.1,292.7,263.2,200.9,357.7,157.0,204.7,185.5,229.4,539.6,294.4,172.8,299.0,253.5,230.1,286.1,212.5,299.2,59.9,387.6,429.4,404.5,0.0,135.2,384.3,367.5,162.0,382.6,380.6,451.8,228.1,233.8,389.0,108.6,312.7,212.5,310.2,290.9,265.3,438.1,419.2,226.9,169.9,434.9,376.2,101.9,285.5,379.1,304.3,403.8,285.5,63.6,406.3,215.0,259.7,394.9,512.2,394.3,381.2,141.6,407.2,322.3,378.1,180.6,253.1,394.9,360.0,313.5,364.7,300.7,313.7,298.4,446.6,243.9,178.4,313.5,250.8,302.1,321.5,432.2,366.1,287.3,197.4,364.1,42.2,215.4,255.0,357.6,20.9,402.2,438.7,284.1,244.6,367.9,357.0,281.4,497.9,215.0,215.4,425.9,391.9
RH,238.6,283.2,187.8,314.5,413.2,122.1,219.9,342.7,236.0,115.6,331.5,241.2,186.1,300.7,236.5,242.5,178.6,135.5,158.1,242.3,270.8,262.3,356.3,358.2,238.9,184.7,288.7,388.7,134.4,219.8,343.8,177.9,349.2,406.4,16.0,169.3,293.4,373.8,165.0,273.0,240.9,539.8,381.1,327.6,406.9,329.8,279.6,282.0,227.7,1822.8,214.6,285.0,117.7,301.9,301.7,207.8,295.9,400.7,142.6,325.0,226.5,405.5,349.0,496.0,226.5,210.8,308.6,347.7,290.1,159.3,212.1,299.3,246.4,301.4,299.9,295.2,342.1,351.0,298.5,506.8,285.2,19.5,242.1,287.8,220.3,96.3,432.9,268.0,248.6,160.0,506.9,141.2,222.9,256.8,239.2,219.7,295.2,175.8,239.5,222.3,248.2,495.1,288.1,148.3,317.8,272.3,248.9,257.0,231.3,236.7,155.7,325.1,344.9,464.6,156.3,0.0,321.8,427.7,126.1,442.7,318.1,511.9,192.2,252.6,326.5,145.4,283.6,220.8,303.9,309.7,219.6,338.0,438.0,263.7,134.0,402.0,436.3,162.2,279.5,439.2,241.8,338.8,216.2,177.5,361.9,223.3,278.5,332.4,449.7,292.7,318.7,207.0,467.3,341.1,315.6,199.4,224.0,362.0,297.5,332.3,424.8,238.2,332.5,299.5,384.1,262.7,197.2,284.4,244.8,239.6,381.6,369.7,303.6,366.3,216.2,319.7,133.5,280.8,320.4,376.4,164.8,462.3,376.2,221.6,263.4,305.4,294.5,300.2,409.4,281.4,234.2,444.7,454.6
RO,419.1,574.0,426.2,126.5,666.0,360.5,406.4,72.0,205.9,354.0,123.3,479.6,424.5,54.1,437.6,337.4,417.0,373.9,396.5,480.7,293.7,125.0,194.1,361.0,530.0,423.1,120.3,125.9,372.8,314.7,146.5,416.3,60.8,126.1,348.3,407.7,156.1,93.5,403.4,275.8,479.3,653.9,100.8,64.8,124.9,67.0,82.9,520.4,392.6,1959.5,453.0,216.0,356.1,211.5,141.4,446.2,79.7,514.8,303.4,563.4,464.9,519.6,587.4,610.1,215.3,449.2,629.0,586.1,223.3,383.7,377.0,537.7,484.8,112.8,495.7,226.2,173.7,609.7,536.9,620.9,538.3,347.6,292.1,290.6,411.1,334.7,547.0,506.4,387.3,398.4,621.0,409.3,416.5,434.6,386.1,458.1,157.9,414.2,560.5,460.7,399.2,213.2,578.9,386.7,556.2,510.7,487.3,495.4,469.7,239.5,394.1,186.3,603.6,578.7,394.7,331.1,0.0,541.8,364.5,556.8,109.9,626.0,373.6,491.0,55.8,383.8,522.0,359.5,594.7,548.1,321.7,78.1,674.3,378.5,407.3,673.0,550.4,400.6,392.4,553.3,244.6,158.5,301.5,415.9,104.6,329.3,478.6,10.5,185.8,141.8,241.7,445.4,581.4,579.5,147.2,437.8,462.4,629.5,34.7,570.7,538.9,241.0,570.9,569.7,100.4,501.1,435.6,522.8,428.9,228.4,495.7,86.0,135.2,480.4,454.6,115.1,371.9,605.1,626.5,614.8,403.2,576.4,207.8,210.4,501.8,173.0,273.1,466.9,137.8,582.9,438.1,681.0,568.7
RR,372.0,136.2,253.5,588.0,142.3,369.0,362.3,616.2,509.5,316.3,605.0,258.3,271.2,574.2,328.4,383.8,234.5,266.7,218.6,164.0,505.9,535.8,487.4,504.8,132.2,227.5,562.2,662.2,281.0,406.5,617.3,305.0,622.7,679.9,363.4,350.6,566.9,647.3,346.3,410.8,200.1,177.9,654.6,601.1,693.7,603.3,553.1,299.1,361.1,1812.8,285.4,469.3,318.4,430.5,575.2,292.3,569.4,93.1,416.1,315.0,208.5,67.2,339.0,134.1,500.0,295.9,87.1,337.7,418.7,406.2,375.4,316.4,294.1,574.9,317.0,459.9,468.6,133.7,123.6,144.9,140.5,362.7,367.8,434.0,353.7,343.2,112.8,285.1,405.2,360.7,145.0,388.1,307.4,503.7,380.7,306.5,568.7,260.3,162.7,403.6,332.7,782.0,131.3,279.5,120.3,111.7,266.0,149.3,207.5,510.2,317.0,453.7,127.6,102.7,347.1,346.2,595.3,0.0,373.0,80.8,591.6,150.0,439.1,186.2,600.0,326.7,112.1,431.8,115.5,299.7,466.5,611.5,198.3,397.1,380.9,131.1,43.6,272.8,366.4,100.9,515.3,612.3,461.4,338.1,648.7,424.8,343.8,605.9,723.2,566.2,402.0,233.3,105.4,331.1,553.1,255.3,162.3,91.1,571.0,322.3,62.9,448.7,322.5,59.0,657.6,279.8,208.6,137.7,336.7,513.1,94.0,643.2,577.1,100.6,301.3,606.5,294.8,207.3,228.7,366.4,326.1,100.4,613.7,495.1,280.5,501.2,440.7,317.3,682.9,185.1,328.8,205.0,26.8
RU,215.2,259.8,164.4,337.7,389.8,70.0,196.5,365.9,259.2,92.2,354.7,217.8,162.7,323.9,213.1,219.1,155.2,112.1,134.7,218.9,163.8,339.4,379.5,381.4,215.5,161.3,311.9,377.5,111.0,196.4,367.0,154.5,438.1,418.1,113.1,145.9,370.5,398.4,141.6,296.2,217.5,457.4,405.7,422.1,383.2,364.8,365.7,258.6,204.3,1799.4,191.2,308.2,94.3,325.1,324.9,184.4,349.4,318.3,165.8,301.6,203.1,323.1,325.6,413.6,249.7,187.4,285.2,324.3,313.3,33.1,188.7,275.9,223.0,353.5,276.5,318.4,365.3,327.6,275.1,424.4,261.8,112.4,265.3,311.0,196.9,48.5,350.5,244.6,225.2,136.6,424.5,15.0,199.5,143.2,215.8,196.3,372.3,152.4,216.1,198.9,224.8,471.5,264.7,124.9,294.4,248.9,225.5,233.6,207.9,259.9,132.3,348.3,321.5,382.2,132.9,95.9,427.2,345.2,0.0,360.3,341.3,369.4,78.6,229.2,349.7,122.0,260.2,197.4,280.5,286.3,106.0,336.1,414.6,240.3,58.1,378.6,353.9,138.8,256.1,356.8,265.0,334.0,126.2,154.1,338.2,199.9,255.1,437.8,444.1,290.8,341.9,183.6,384.9,317.7,338.8,176.0,200.6,338.6,367.7,308.9,342.4,261.4,309.1,276.1,419.1,239.3,173.8,261.0,221.4,262.8,299.2,404.7,326.8,265.0,192.8,296.0,110.1,257.4,297.0,353.0,141.4,379.9,399.4,244.8,240.0,328.6,317.7,276.8,429.8,258.0,210.8,421.3,369.6
