from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,FF,FO,FS,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SG,SH,SJ,SK,SN,SP,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
DY,304.2,514.2,461.4,595.5,388.8,376.2,321.2,399.1,353.9,484.2,297.2,536.1,395.3,355.9,213.3,116.1,224.8,324.3,348.6,138.7,271.6,276.3,0.0,180.8,374.8,388.5,40.4,157.9,204.5,475.2,496.6,472.9,477.2,247.4,204.4,160.0,288.6,201.0,269.3,324.0,424.9,330.2,152.5,480.3,555.0,239.7,212.9,308.9,287.7,407.3,384.0,127.4,236.5,344.7,303.7,128.6,313.0,93.0,378.7,332.8,328.9,271.7,428.0,176.3,564.2,493.3,414.9,372.8,289.8,463.4,494.9,291.4,199.2,509.7,185.6,453.6,135.3,467.8,194.6,342.8,201.0,392.5,570.6,441.2,221.4,402.9,268.9,33.1,329.8,224.3,367.4,294.9,363.2,507.3,300.9,339.6,540.4,68.5,237.9,206.2,157.9,557.5,342.3,472.5,466.0,495.3,391.6,242.7,349.0,486.2,361.7,328.2,235.9,334.4,117.7,417.3,212.7,116.2,275.5,232.2,316.7,318.1,423.1,499.0,457.8,386.8,274.6,198.7,389.4,311.6,2402.7,282.8,270.4,513.3,496.1,91.6,567.9,316.6,373.7,440.2,400.3,153.7,370.4,361.3,512.6
DZ,450.9,548.0,533.1,623.9,535.5,517.5,349.6,545.8,500.6,515.0,379.1,618.0,542.0,502.6,32.4,198.4,258.6,465.5,382.4,185.0,279.6,353.0,197.7,0.0,292.6,506.3,232.6,126.1,122.3,503.6,568.3,506.7,511.0,281.2,152.6,193.8,322.4,64.0,303.1,400.7,496.6,248.0,84.2,552.0,626.7,302.3,355.7,385.6,212.2,441.1,530.7,274.1,161.0,263.8,221.5,210.5,459.7,101.6,460.6,366.6,362.7,418.4,461.8,100.8,600.4,527.1,486.6,519.5,206.1,535.1,566.6,414.8,18.3,543.5,214.0,525.3,282.0,539.5,162.8,489.5,282.9,496.8,652.5,545.5,298.1,544.2,345.6,225.5,247.6,258.1,514.1,499.0,509.9,543.5,447.6,486.3,612.1,127.2,314.6,124.0,231.1,591.3,373.7,506.3,499.8,567.0,538.3,167.2,387.6,557.9,433.4,352.5,148.3,481.1,194.4,564.0,384.8,181.5,200.0,308.9,241.2,464.8,456.9,580.9,486.2,299.2,421.3,306.2,536.1,458.3,2340.4,316.6,188.2,585.0,567.8,168.3,639.6,350.4,297.7,511.9,547.0,230.4,517.1,502.6,584.3
EE,591.9,561.9,749.1,637.8,676.5,658.5,381.5,686.8,641.6,766.5,591.4,834.0,683.0,643.6,343.5,380.6,399.6,606.5,373.2,397.3,278.2,565.3,384.4,311.0,0.0,670.8,369.9,338.4,203.2,516.8,784.3,519.9,524.2,422.2,364.9,334.8,313.2,331.2,293.9,613.0,712.6,221.0,314.5,768.0,842.7,514.6,495.2,597.9,228.8,454.3,671.7,415.1,183.9,152.1,138.1,422.8,600.7,313.9,676.6,398.5,503.7,559.4,475.7,212.1,851.9,540.3,702.6,660.5,154.4,751.1,782.6,555.8,329.4,556.7,355.0,741.3,423.0,755.5,375.1,630.5,495.2,680.2,868.5,728.9,510.4,685.2,557.9,391.7,220.6,399.1,655.1,632.5,650.9,795.0,588.6,627.3,828.1,339.5,526.9,168.0,443.4,605.2,514.7,647.3,513.0,783.0,679.3,183.8,528.6,773.9,649.4,493.5,238.8,622.1,406.7,705.0,500.4,322.5,162.0,521.2,171.1,605.8,470.1,796.9,499.4,272.2,562.3,486.4,677.1,599.3,2354.3,348.5,223.3,801.0,783.8,380.6,855.6,341.2,270.7,727.9,688.0,442.7,658.1,643.6,800.3
EK,83.4,579.2,98.5,655.1,45.9,127.0,605.2,158.6,172.0,95.6,408.2,316.0,107.8,187.5,553.7,400.1,514.2,105.7,638.0,439.6,561.0,336.6,371.3,521.2,664.2,0.0,370.8,458.8,493.9,673.4,166.9,676.5,680.8,536.8,505.3,449.4,578.0,541.4,558.7,353.9,210.5,619.6,436.5,208.4,324.7,400.9,327.2,391.7,577.1,610.9,215.6,318.9,525.9,628.7,593.1,287.1,110.9,393.9,154.1,622.2,439.1,166.5,493.0,465.7,181.0,696.9,141.9,204.4,573.8,233.1,223.0,381.1,539.6,713.3,469.6,181.7,326.8,195.9,495.5,174.4,349.8,9.3,350.5,58.0,251.3,37.2,374.7,373.4,619.2,474.9,199.0,384.6,81.5,124.1,88.2,94.8,210.7,369.4,343.7,495.6,315.1,622.5,450.1,503.0,669.6,280.9,223.2,532.1,464.0,214.3,126.9,456.5,519.9,88.0,372.6,248.9,332.4,405.6,564.9,292.5,606.1,63.1,626.7,179.5,656.0,670.8,147.8,422.7,143.0,72.6,2216.3,572.2,559.8,298.9,166.4,366.5,337.6,606.0,669.3,209.9,153.9,366.3,155.5,109.5,266.9
EL,306.1,496.9,463.3,572.8,390.7,372.7,298.5,401.0,355.8,480.7,323.4,548.2,397.2,357.8,247.0,76.9,207.5,320.7,331.3,177.7,254.3,297.3,62.0,214.5,357.5,385.0,0.0,196.9,187.2,452.5,498.5,455.6,459.9,230.1,243.4,142.7,271.3,234.7,252.0,345.0,426.8,312.9,129.8,482.2,556.9,246.6,209.4,329.9,270.4,390.0,385.9,129.3,219.2,322.0,286.4,154.8,314.9,132.0,390.8,315.5,311.6,273.6,410.7,159.0,566.1,476.0,416.8,374.7,271.0,465.3,496.8,293.3,232.9,492.4,162.9,455.5,137.2,469.7,233.6,344.7,227.2,394.4,582.7,443.1,242.4,399.4,289.9,51.3,312.5,207.0,369.3,296.8,365.1,509.2,302.8,341.5,542.3,107.5,258.9,188.9,175.4,540.2,322.6,455.2,448.7,497.2,393.5,225.4,336.5,488.1,363.6,301.4,213.2,336.3,138.7,419.2,214.6,98.9,258.2,253.2,299.4,320.0,405.8,511.1,435.1,364.1,276.5,200.6,391.3,313.5,2289.3,265.5,253.1,515.2,498.0,112.6,569.8,299.3,362.6,442.1,402.2,174.7,372.3,357.8,514.5
EN,459.6,571.2,490.7,647.1,509.9,526.2,375.5,554.5,509.3,472.6,336.7,575.6,550.7,511.3,119.1,156.0,284.5,474.2,408.3,142.6,287.5,310.6,155.3,86.6,300.5,463.9,190.2,0.0,130.2,529.5,525.9,532.6,536.9,307.1,92.2,219.7,348.3,106.8,329.0,358.3,454.2,255.9,110.1,509.6,584.3,259.9,313.3,343.2,220.1,467.0,539.4,285.2,168.9,271.7,229.4,168.1,468.4,59.2,418.2,392.5,388.6,427.1,485.0,108.7,558.0,553.0,444.2,528.2,214.0,492.7,524.2,453.1,105.0,569.4,239.9,482.9,273.1,497.1,36.6,498.2,240.5,454.4,610.1,503.1,255.7,501.2,303.2,183.1,255.5,284.0,522.8,456.6,518.6,501.1,456.3,495.0,569.7,84.8,272.2,131.9,188.7,614.5,399.6,532.2,525.7,524.6,547.0,175.1,413.5,515.5,391.0,378.4,156.2,489.8,152.0,572.7,342.4,207.4,207.9,266.5,249.1,473.5,482.8,538.5,512.1,307.1,430.0,263.8,544.8,467.0,2363.6,342.5,196.1,542.6,525.4,125.9,597.2,376.3,305.6,469.5,555.7,188.0,525.8,511.3,541.9
EO,412.6,509.7,569.8,585.6,497.2,479.2,311.3,507.5,462.3,587.2,412.1,654.7,503.7,464.3,164.2,201.3,220.3,427.2,344.1,218.0,239.9,386.0,205.1,131.7,197.3,491.5,190.6,159.1,0.0,465.3,605.0,468.4,472.7,242.9,185.6,155.5,284.1,151.9,264.8,433.7,533.3,169.6,135.2,588.7,663.4,335.3,315.9,418.6,172.5,402.8,492.4,235.8,49.9,224.1,99.1,243.5,421.4,134.6,497.3,328.3,324.4,380.1,423.5,61.1,672.6,488.8,523.3,481.2,83.7,571.8,603.3,376.5,150.1,505.2,175.7,562.0,243.7,576.2,195.8,451.2,315.9,500.9,689.2,549.6,331.1,505.9,378.6,212.4,169.2,219.8,475.8,453.2,471.6,615.7,409.3,448.0,648.8,160.2,347.6,45.6,264.1,553.0,335.4,468.0,461.5,603.7,500.0,127.5,349.3,594.6,470.1,314.2,69.9,442.8,227.4,525.7,321.1,143.2,160.3,341.9,201.5,426.5,418.6,617.6,447.9,220.8,383.0,307.1,497.8,420.0,2302.1,278.3,109.8,621.7,604.5,201.3,676.3,312.1,219.3,548.6,508.7,263.4,478.8,464.3,621.0
FF,649.3,472.2,713.3,548.1,732.5,715.9,388.1,744.2,699.0,695.2,735.0,798.2,740.4,701.0,571.2,492.7,318.9,669.4,512.6,635.3,365.3,663.4,496.5,538.7,537.1,686.5,482.0,584.1,511.4,0.0,748.5,113.9,89.2,294.9,587.4,370.4,452.6,558.9,433.3,680.7,676.8,616.5,454.0,732.2,806.9,736.3,477.4,718.5,457.9,85.0,729.1,527.2,471.5,466.8,489.1,630.4,658.1,559.6,640.8,405.1,315.0,616.8,386.0,440.4,780.6,134.3,666.8,717.9,509.5,715.3,746.8,367.1,557.1,123.4,417.5,705.5,535.1,719.7,620.8,687.9,594.0,677.0,832.7,725.7,578.1,723.8,701.5,503.8,616.1,277.4,712.5,443.8,708.3,723.7,646.0,684.7,792.3,565.1,670.5,513.1,651.0,515.5,328.4,458.6,78.0,747.2,736.7,412.9,335.1,738.1,613.6,304.8,537.4,679.5,614.3,762.4,482.6,446.4,427.7,619.3,473.0,663.2,82.5,761.1,48.1,667.7,619.7,598.5,734.5,656.7,2264.6,355.1,577.3,765.2,748.0,588.2,819.8,480.6,666.2,692.1,745.4,607.5,715.5,701.0,764.5
FO,235.4,626.5,131.2,702.4,197.9,279.0,650.0,310.6,324.0,140.6,435.2,343.0,259.8,339.5,541.2,441.6,543.4,257.7,732.5,466.6,630.2,363.6,458.9,508.7,722.6,151.9,475.8,485.8,552.3,700.4,0.0,703.5,707.8,559.8,532.3,594.9,672.5,528.9,653.2,380.9,237.5,678.0,532.2,235.4,351.7,423.8,334.7,418.7,642.2,637.9,367.6,413.4,591.0,693.8,651.5,314.1,262.9,420.9,181.1,667.0,466.1,318.5,540.3,530.8,226.0,723.9,168.9,356.4,636.1,260.1,250.0,408.1,527.1,740.3,564.1,208.7,451.4,222.9,522.5,326.4,376.8,142.4,377.5,161.7,278.3,189.2,401.7,486.7,677.6,501.9,351.0,411.6,233.5,169.1,240.2,246.8,210.2,396.4,370.7,554.0,338.6,669.8,477.1,530.0,696.6,307.9,375.2,597.2,491.0,241.3,153.9,483.5,578.3,240.0,399.6,400.9,339.9,538.8,630.0,319.5,671.2,215.1,653.7,67.0,683.0,729.2,299.8,456.5,295.0,224.6,2295.5,617.0,618.2,325.9,53.9,393.5,364.6,700.5,727.7,236.9,305.9,393.3,307.5,261.5,293.9
FS,630.7,453.6,694.7,529.5,713.9,697.3,369.5,725.6,680.4,676.6,716.4,779.6,721.8,682.4,552.6,474.1,300.3,645.3,494.0,616.7,346.7,644.8,477.9,520.1,518.5,667.9,463.4,565.5,492.8,116.4,729.9,0.0,58.2,276.3,568.8,351.8,434.0,540.3,414.7,662.1,658.2,597.9,435.4,713.6,788.3,703.6,458.8,699.9,439.3,165.1,710.5,508.6,452.9,448.2,470.5,611.8,639.5,541.0,622.2,386.5,296.4,598.2,367.4,421.8,762.0,20.4,648.2,699.3,486.8,696.7,728.2,348.5,538.5,49.5,398.9,686.9,516.5,701.1,602.2,669.3,575.4,658.4,814.1,707.1,559.5,705.2,682.9,485.2,597.5,258.8,693.9,425.2,689.7,705.1,627.4,666.1,773.7,546.5,651.9,494.5,632.4,496.9,307.4,440.0,69.4,728.6,718.1,394.3,321.3,719.5,595.0,286.2,518.8,660.9,595.7,743.8,464.0,427.8,409.1,600.7,454.4,644.6,112.6,742.5,75.6,649.1,601.1,579.9,715.9,638.1,2246.0,336.5,558.7,746.6,729.4,569.6,801.2,462.0,647.6,673.5,726.8,588.9,696.9,682.4,745.9
GC,627.0,449.9,691.0,525.8,710.2,693.6,365.8,721.9,676.7,672.9,712.7,775.9,718.1,678.7,548.9,470.4,296.6,641.6,490.3,613.0,343.0,641.1,474.2,516.4,514.8,664.2,459.7,561.8,489.1,91.8,726.2,48.3,0.0,272.6,565.1,348.1,430.3,536.6,411.0,658.4,654.5,594.2,431.7,709.9,784.6,699.9,455.1,696.2,435.6,106.8,706.8,504.9,449.2,444.5,466.8,608.1,635.8,537.3,618.5,382.8,292.7,594.5,363.7,418.1,758.3,68.7,644.5,695.6,483.1,693.0,724.5,344.8,534.8,80.4,395.2,683.2,512.8,697.4,598.5,665.6,571.7,654.7,810.4,703.4,555.8,701.5,679.2,481.5,593.8,255.1,690.2,421.5,686.0,701.4,623.7,662.4,770.0,542.8,648.2,490.8,628.7,493.2,303.7,436.3,11.1,724.9,714.4,390.6,317.6,715.8,591.3,282.5,515.1,657.2,592.0,740.1,460.3,424.1,405.4,597.0,450.7,640.9,54.3,738.8,95.5,645.4,597.4,576.2,712.2,634.4,2242.3,332.8,555.0,742.9,725.7,565.9,797.5,458.3,643.9,669.8,723.1,585.2,693.2,678.7,742.2
GD,454.1,354.0,611.3,429.9,538.7,520.7,173.6,549.0,503.8,628.7,533.8,696.2,545.2,505.8,285.9,242.8,222.9,468.7,217.6,339.7,70.3,507.7,246.6,253.4,242.1,533.0,232.1,280.8,217.7,308.9,646.5,312.0,316.3,0.0,307.3,158.1,157.6,273.6,138.3,555.4,574.8,321.5,204.1,630.2,704.9,457.0,357.4,540.3,162.9,246.4,533.9,277.3,176.5,171.8,194.1,365.2,462.9,256.3,538.8,190.6,327.0,421.6,267.8,145.4,714.1,332.4,564.8,522.7,210.4,613.3,644.8,379.1,271.8,348.8,122.5,603.5,285.2,617.7,317.5,492.7,437.6,542.4,730.7,591.1,452.8,547.4,500.3,253.9,321.1,222.4,517.3,455.8,513.1,657.2,450.8,489.5,690.3,281.9,469.3,230.3,385.8,397.3,338.0,470.6,305.1,645.2,541.5,117.9,351.9,636.1,511.6,316.8,243.7,484.3,349.1,567.2,362.6,196.5,132.7,463.6,178.0,468.0,262.2,659.1,291.5,372.7,424.5,348.6,539.3,461.5,2146.4,140.6,285.6,663.2,646.0,323.0,717.8,185.6,371.2,590.1,550.2,357.6,520.3,505.8,662.5
GO,496.0,593.1,542.6,669.0,561.8,562.6,394.7,590.9,545.7,524.5,388.6,627.5,587.1,547.7,191.0,207.9,303.7,510.6,427.5,194.5,359.4,362.5,207.2,158.5,372.4,515.8,242.1,117.6,202.1,548.7,577.8,551.8,556.1,326.3,0.0,238.9,367.5,178.7,348.2,410.2,506.1,327.8,129.3,561.5,636.2,311.8,365.2,395.1,292.0,486.2,575.8,337.1,240.8,343.6,301.3,220.0,504.8,111.1,470.1,411.7,407.8,463.5,506.9,180.6,609.9,572.2,496.1,564.6,285.9,544.6,576.1,459.9,176.9,588.6,259.1,534.8,325.0,549.0,154.3,534.6,292.4,506.3,662.0,555.0,307.6,553.1,355.1,235.0,327.4,303.2,559.2,508.5,555.0,553.0,492.7,531.4,621.6,136.7,324.1,203.8,240.6,636.4,418.8,551.4,544.9,576.5,583.4,247.0,432.7,567.4,442.9,397.6,228.1,526.2,203.9,609.1,394.3,226.6,279.8,318.4,321.0,509.9,502.0,590.4,531.3,379.0,466.4,315.7,581.2,503.4,2385.5,361.7,268.0,594.5,577.3,177.8,649.1,395.5,377.5,521.4,592.1,239.9,562.2,547.7,593.8
GT,355.4,396.0,512.6,471.9,440.0,422.0,197.6,450.3,405.1,530.0,450.4,597.5,446.5,407.1,222.6,144.1,106.6,370.0,268.0,286.7,191.0,424.3,147.9,190.1,310.5,434.3,133.4,235.5,162.8,351.6,547.8,354.7,359.0,129.2,238.8,0.0,208.0,210.3,188.7,472.0,476.1,288.5,105.4,531.5,606.2,373.6,258.7,456.9,246.0,289.1,435.2,178.6,194.8,240.2,262.5,281.8,364.2,211.0,440.1,214.6,210.7,322.9,309.8,134.6,615.4,375.1,466.1,424.0,246.6,514.6,546.1,262.8,208.5,391.5,99.6,504.8,186.5,519.0,272.2,394.0,354.2,443.7,632.0,492.4,369.4,448.7,416.9,155.2,288.1,106.1,418.6,339.5,414.4,558.5,352.1,390.8,591.6,216.5,385.9,164.5,302.4,439.3,221.7,354.3,347.8,546.5,442.8,201.0,235.6,537.4,412.9,200.5,188.8,385.6,265.7,468.5,263.9,97.8,201.1,380.2,246.4,369.3,304.9,560.4,334.2,339.7,325.8,249.9,440.6,362.8,2188.4,164.6,228.7,564.5,547.3,239.6,619.1,236.0,338.2,491.4,451.5,258.9,421.6,407.1,563.8
GU,514.9,459.7,672.1,535.6,599.5,581.5,279.3,609.8,564.6,689.5,609.9,757.0,606.0,566.6,382.1,303.6,283.7,529.5,59.9,446.2,176.0,583.8,312.6,349.6,320.9,593.8,292.9,359.6,322.3,414.6,707.3,417.7,422.0,306.3,398.3,218.9,0.0,369.8,65.3,631.5,635.6,400.3,264.9,691.0,765.7,537.2,418.2,616.4,241.7,352.1,594.7,338.1,255.3,250.6,272.9,441.3,523.7,335.1,599.6,296.3,320.5,482.4,373.5,224.2,774.9,438.1,625.6,583.5,293.3,674.1,705.6,372.6,368.0,454.5,183.3,664.3,346.0,678.5,396.3,553.5,513.7,603.2,791.5,651.9,528.9,608.2,576.4,314.7,399.9,232.6,578.1,449.3,573.9,718.0,511.6,550.3,751.1,376.0,545.4,324.0,465.4,503.0,331.5,464.1,410.8,706.0,602.3,196.7,345.8,696.9,572.4,316.2,348.3,545.1,425.2,628.0,423.4,257.3,211.5,539.7,256.8,528.8,367.9,719.9,397.2,451.5,485.3,409.4,600.1,522.3,2252.1,246.3,388.2,724.0,706.8,399.1,778.6,27.9,450.0,650.9,611.0,418.4,581.1,566.6,723.3
GV,471.1,568.2,553.3,644.1,555.7,537.7,369.8,566.0,520.8,535.2,399.3,638.2,562.2,522.8,76.5,218.6,278.8,485.7,402.6,205.2,299.8,373.2,217.9,44.0,312.8,526.5,252.8,146.3,142.5,523.8,588.5,526.9,531.2,301.4,172.8,214.0,342.6,0.0,323.3,420.9,516.8,268.2,104.4,572.2,646.9,322.5,375.9,405.8,232.4,461.3,550.9,294.3,181.2,284.0,241.7,230.7,479.9,121.8,480.8,386.8,382.9,438.6,482.0,121.0,620.6,547.3,506.8,539.7,226.3,555.3,586.8,435.0,62.4,563.7,234.2,545.5,302.2,559.7,183.0,509.7,303.1,517.0,672.7,565.7,318.3,564.4,365.8,245.7,267.8,278.3,534.3,519.2,530.1,563.7,467.8,506.5,632.3,147.4,334.8,144.2,251.3,611.5,393.9,526.5,520.0,587.2,558.5,187.4,407.8,578.1,453.6,372.7,168.5,501.3,214.6,584.2,405.0,201.7,220.2,329.1,261.4,485.0,477.1,601.1,506.4,319.4,441.5,326.4,556.3,478.5,2360.6,336.8,208.4,605.2,588.0,188.5,659.8,370.6,317.9,532.1,567.2,250.6,537.3,522.8,604.5
GW,495.6,440.4,652.8,516.3,580.2,562.2,260.0,590.5,545.3,670.2,590.6,737.7,586.7,547.3,362.8,284.3,264.4,510.2,96.2,426.9,156.7,564.5,288.1,330.3,301.6,574.5,273.6,340.3,303.0,395.3,688.0,398.4,402.7,287.0,379.0,199.6,49.5,350.5,0.0,612.2,616.3,381.0,245.6,671.7,746.4,513.8,398.9,597.1,222.4,332.8,575.4,318.8,236.0,231.3,253.6,422.0,504.4,315.8,580.3,277.0,301.2,463.1,354.2,204.9,755.6,418.8,606.3,564.2,269.9,654.8,686.3,353.3,348.7,435.2,164.0,645.0,326.7,659.2,377.0,534.2,494.4,583.9,772.2,632.6,509.6,588.9,557.1,295.4,380.6,213.3,558.8,430.0,554.6,698.7,492.3,531.0,731.8,356.7,526.1,304.7,442.6,483.7,312.2,444.8,391.5,686.7,583.0,177.4,326.1,677.6,553.1,291.0,329.0,525.8,405.9,608.7,404.1,238.0,192.2,520.4,237.5,509.5,348.6,700.6,377.9,432.2,466.0,390.1,580.8,503.0,2232.8,227.0,368.9,704.7,687.5,379.8,759.3,47.3,430.7,631.6,591.7,399.1,561.8,547.3,704.0
HT,427.8,551.9,371.1,627.8,390.3,471.4,575.4,503.0,510.7,353.0,270.4,456.0,452.2,512.7,379.0,279.4,468.8,450.1,621.6,304.4,547.4,175.9,296.7,346.5,560.4,344.3,313.6,323.6,390.1,625.8,406.3,628.9,633.2,485.2,370.1,433.0,561.6,366.7,542.3,0.0,334.6,515.8,370.0,390.0,464.7,261.6,208.7,172.7,480.0,563.3,540.8,301.3,428.8,531.6,489.3,151.9,469.8,258.7,298.6,592.4,391.5,428.5,465.7,368.6,438.4,649.3,324.6,529.6,473.9,373.1,404.6,333.5,364.9,665.7,453.2,363.3,289.2,377.5,360.3,499.6,214.6,334.8,490.5,383.5,75.1,381.6,224.0,324.5,515.4,427.3,524.2,337.0,425.9,381.5,432.6,439.2,450.1,234.2,208.5,391.8,176.4,595.2,402.5,455.4,622.0,405.0,548.4,435.0,416.4,395.9,271.4,408.9,416.1,432.4,237.4,574.1,237.8,376.6,467.8,157.3,509.0,407.5,579.1,418.9,608.4,567.0,431.4,294.3,487.4,417.0,2344.3,542.4,456.0,423.0,405.8,231.3,477.6,589.6,565.5,349.9,498.3,231.1,527.2,453.9,422.3
HY,269.1,544.9,212.4,620.8,231.6,312.7,568.4,344.3,357.7,194.3,353.6,214.9,293.5,373.2,459.6,360.0,461.8,291.4,650.9,385.0,548.6,282.0,377.3,427.1,641.0,185.6,394.2,404.2,470.7,618.8,247.6,621.9,626.2,478.2,450.7,513.3,590.9,447.3,571.6,299.3,0.0,596.4,450.6,148.9,223.6,342.2,253.1,337.1,560.6,556.3,401.3,331.8,509.4,612.2,569.9,232.5,296.6,339.3,139.9,585.4,384.5,352.2,458.7,449.2,279.7,642.3,116.7,390.1,554.5,132.0,163.5,326.5,445.5,658.7,482.5,122.2,369.8,136.4,440.9,360.1,295.2,176.1,249.4,224.8,196.7,222.9,320.1,405.1,596.0,420.3,384.7,330.0,267.2,222.8,273.9,280.5,291.4,314.8,289.1,472.4,257.0,588.2,395.5,448.4,615.0,163.9,408.9,515.6,409.4,154.8,112.7,401.9,496.7,273.7,318.0,434.6,258.3,457.2,548.4,237.9,589.6,248.8,572.1,260.2,601.4,647.6,333.5,374.9,328.7,258.3,2399.7,535.4,536.6,181.9,247.1,311.9,236.5,618.9,646.1,108.8,339.6,311.7,341.2,295.2,181.2
ID,557.3,652.5,714.5,728.4,641.9,623.9,456.0,652.2,607.0,731.9,556.8,799.4,648.4,609.0,308.9,346.0,365.0,571.9,488.8,362.7,368.8,530.7,349.8,276.4,211.0,636.2,335.3,303.8,168.6,610.0,749.7,613.1,617.4,387.6,330.3,300.2,428.8,296.6,409.5,578.4,678.0,0.0,279.9,733.4,808.1,480.0,460.6,563.3,317.2,547.5,637.1,380.5,218.6,242.7,184.4,388.2,566.1,279.3,642.0,473.0,469.1,524.8,566.3,205.8,817.3,633.5,668.0,625.9,200.7,716.5,748.0,521.2,294.8,649.9,320.4,706.7,388.4,720.9,340.5,595.9,460.6,645.6,833.9,694.3,475.8,650.6,523.3,357.1,35.4,364.5,620.5,597.9,616.3,760.4,554.0,592.7,793.5,304.9,492.3,133.4,408.8,695.8,480.1,612.7,606.2,748.4,644.7,272.2,494.0,739.3,614.8,458.9,204.2,587.5,372.1,670.4,465.8,287.9,252.6,486.6,261.7,571.2,563.3,762.3,592.6,79.8,527.7,451.8,642.5,564.7,2444.9,423.0,188.7,766.4,749.2,346.0,821.0,456.8,49.6,693.3,653.4,408.1,623.5,609.0,765.7
IG,366.6,463.7,523.8,539.6,451.2,433.2,265.3,461.5,416.3,541.2,383.0,608.7,457.7,418.3,117.1,155.3,174.3,386.7,298.1,188.9,221.1,356.9,164.3,84.6,290.1,445.5,144.6,130.0,119.8,419.3,559.0,422.4,426.7,196.9,133.3,109.5,238.1,104.8,218.8,404.6,487.3,245.5,0.0,542.7,617.4,320.3,269.9,389.5,203.0,356.8,446.4,189.8,151.8,254.6,219.0,214.4,375.4,105.5,451.3,282.3,278.4,334.1,377.5,91.6,626.6,442.8,477.3,435.2,199.7,525.8,557.3,330.5,103.0,459.2,129.7,516.0,197.7,530.2,166.7,405.2,286.8,454.9,643.2,503.6,302.0,459.9,349.5,166.4,245.1,173.8,429.8,407.2,425.6,569.7,363.3,402.0,602.8,131.1,318.5,121.5,235.0,507.0,289.4,422.0,415.5,557.7,454.0,158.0,298.5,548.6,424.1,274.1,145.8,396.8,198.3,479.7,275.1,97.2,190.8,312.8,232.0,380.5,372.6,571.6,401.9,296.7,337.0,261.1,451.8,374.0,2256.1,232.3,185.7,575.7,558.5,172.2,630.3,266.1,289.0,502.6,462.7,234.3,432.8,418.3,575.0
IK,292.6,622.0,235.9,697.9,255.1,336.2,645.5,367.8,381.2,217.8,430.7,113.7,317.0,396.7,536.7,437.1,538.9,314.9,728.0,462.1,625.7,359.1,454.4,504.2,718.1,209.1,471.3,481.3,547.8,695.9,271.1,699.0,703.3,555.3,527.8,590.4,668.0,524.4,648.7,376.4,150.6,673.5,527.7,0.0,122.4,419.3,330.2,414.2,637.7,633.4,424.8,408.9,586.5,689.3,647.0,309.6,320.1,416.4,181.6,662.5,461.6,375.7,535.8,526.3,303.2,719.4,80.0,413.6,631.6,80.5,14.5,403.6,522.6,735.8,559.6,26.7,446.9,12.4,518.0,383.6,372.3,199.6,148.2,248.3,273.8,246.4,397.2,482.2,673.1,497.4,408.2,407.1,290.7,246.3,297.4,304.0,314.9,391.9,366.2,549.5,334.1,665.3,472.6,525.5,692.1,168.4,432.4,592.7,486.5,5.8,154.4,479.0,573.8,297.2,395.1,458.1,335.4,534.3,625.5,315.0,666.7,272.3,649.2,283.7,678.5,724.7,357.0,452.0,352.2,281.8,2423.2,612.5,613.7,186.4,270.6,389.0,135.3,696.0,723.2,93.7,363.1,388.8,364.7,318.7,58.4
IL,398.9,686.7,342.2,762.6,361.4,442.5,710.2,474.1,487.5,324.1,495.4,8.6,423.3,503.0,601.4,501.8,603.6,421.2,792.7,526.8,690.4,423.8,519.1,568.9,782.8,315.4,536.0,546.0,612.5,760.6,377.4,763.7,768.0,620.0,592.5,655.1,732.7,589.1,713.4,441.1,215.3,738.2,592.4,122.4,0.0,484.0,394.9,478.9,702.4,698.1,531.1,473.6,651.2,754.0,711.7,374.3,426.4,481.1,281.7,727.2,526.3,482.0,600.5,591.0,409.5,784.1,186.3,519.9,696.3,81.5,107.8,468.3,587.3,800.5,624.3,149.1,511.6,134.9,582.7,489.9,437.0,305.9,25.7,354.6,338.5,352.7,461.9,546.9,737.8,562.1,514.5,471.8,397.0,352.6,403.7,410.3,421.2,456.6,430.9,614.2,398.8,730.0,537.3,590.2,756.8,169.4,538.7,657.4,551.2,116.5,254.5,543.7,638.5,403.5,459.8,564.4,400.1,599.0,690.2,379.7,731.4,378.6,713.9,390.0,743.2,789.4,463.3,516.7,458.5,388.1,2529.5,677.2,678.4,187.4,376.9,453.7,12.8,760.7,787.9,104.7,469.4,453.5,471.0,425.0,101.0
