from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
DF,343.9,747.7,796.2,487.7,514.8,423.0,325.7,382.9,439.8,174.9,246.8,1000.3,783.5,468.3,1015.3,137.7,1082.8,331.3,402.1,232.8,393.8,0.0,250.7,352.0,428.2,303.1,811.7,574.6,851.8,845.7,503.4,346.3,739.4,1185.2,448.1,935.0,135.5,945.7,241.6,264.3,349.2,143.8,886.4,1049.7,728.0,325.6,408.6,1096.9,920.5,564.9,895.7,785.9,887.4,969.1,546.7,873.3,930.2,242.3,873.1,329.2,527.3,70.0,541.6,1063.5,870.2,468.5,385.9,832.6,427.6,344.1,1086.3,1006.4,248.0,2727.0,740.6,389.8,884.5,857.2,141.6,486.3,476.5,546.6,427.2,342.7,360.2,555.3,847.3,901.0,568.0,864.7,730.9,771.5,581.2,401.9,398.9,249.7,497.6,407.4,927.5,965.2,786.8,568.0,888.0,798.2,221.2,789.2,310.0,415.1,896.2,458.7,814.6,852.2,308.2,511.0,778.3,237.1,516.2,927.1,915.7,409.8,895.8,758.0,878.7,19.1,1027.5,944.0,313.7,499.6,61.8,746.7,868.8,294.2,886.2,668.5,820.3,406.8,258.2,314.0,1005.7,1028.1,789.7,591.8,890.5,270.4
DQ,304.9,898.2,716.4,638.2,665.3,573.5,286.7,533.4,590.3,276.3,167.0,920.5,703.7,429.3,935.5,288.2,1003.0,292.3,363.1,389.9,354.8,242.0,0.0,502.5,578.7,264.1,731.9,725.1,1002.3,765.9,464.4,307.3,659.6,1105.4,409.1,930.6,292.6,865.9,202.6,7.2,310.2,312.3,806.6,995.5,648.2,286.6,355.9,1017.1,840.7,715.4,815.9,706.1,807.6,889.3,697.2,793.5,850.4,94.0,793.3,249.4,677.8,174.3,692.1,983.7,790.4,429.5,540.1,752.8,388.6,494.6,1006.5,926.6,53.5,2734.1,660.8,350.8,804.7,777.4,292.1,636.8,627.0,697.1,577.7,303.7,321.2,705.8,767.5,821.2,718.5,784.9,651.1,691.7,731.7,362.9,359.9,406.8,648.1,368.4,847.7,885.4,707.0,716.8,808.2,718.4,378.3,709.4,115.5,376.1,816.4,419.7,734.8,772.4,269.2,472.0,698.5,230.7,477.2,974.2,835.9,370.8,816.0,678.2,798.9,261.2,947.7,864.2,464.2,460.6,250.4,666.9,789.0,255.2,806.4,819.0,740.5,367.8,186.5,275.0,925.9,948.3,709.9,742.3,810.7,420.9
DR,603.4,671.3,1055.7,411.3,438.4,346.6,585.2,306.5,363.4,273.0,506.3,1104.3,1043.0,727.8,1274.3,337.4,1186.8,590.8,658.5,451.9,653.3,331.0,510.2,0.0,351.8,562.6,1071.2,498.2,775.4,1105.2,762.9,605.8,998.9,1245.3,704.4,858.6,363.4,1205.2,501.1,523.8,608.7,386.4,1145.9,973.3,987.5,585.1,662.1,1356.4,1177.0,488.5,1155.2,1045.4,1146.9,1228.6,470.3,1132.8,1034.2,501.8,1132.6,588.7,450.9,329.5,465.2,1296.2,974.2,728.0,313.2,1046.4,687.1,267.7,1345.8,1265.9,507.5,2986.5,1000.1,649.3,1144.0,1116.7,259.8,409.9,400.1,470.2,350.8,602.2,619.7,478.9,1106.8,1160.5,491.6,1124.2,990.4,1031.0,504.8,661.4,658.4,468.8,421.2,666.9,1187.0,1069.2,1046.3,489.9,1147.5,1057.7,440.3,1048.7,569.5,674.6,1155.7,718.2,1074.1,1111.7,567.5,770.5,1037.8,496.6,775.7,850.7,1175.2,669.3,1155.3,1017.5,1138.2,350.2,1287.0,1048.0,237.3,759.1,321.0,1003.4,1128.3,553.7,1145.7,592.1,1079.8,666.3,517.7,573.5,1109.7,1235.3,1049.2,515.4,1150.0,237.5
DV,694.2,411.4,871.7,151.4,178.5,139.5,676.0,229.3,224.1,363.8,597.1,970.7,859.0,818.6,1090.8,428.2,1053.2,681.6,752.4,542.7,744.1,421.8,601.0,346.4,0.0,653.4,887.2,238.3,515.5,921.2,853.7,696.6,1008.6,1111.7,798.4,634.3,454.2,1021.2,591.9,608.3,699.5,477.2,961.9,839.7,997.2,675.9,745.2,1172.4,996.0,228.6,971.2,861.4,962.9,1044.6,210.4,948.8,900.6,592.6,948.6,679.5,191.0,420.3,205.3,1139.0,840.6,818.8,106.1,908.1,777.9,190.5,1161.8,1081.9,598.3,3077.3,1009.8,740.1,960.0,1020.5,350.6,150.0,175.8,393.0,167.9,693.0,710.5,219.0,922.8,976.5,231.7,940.2,1000.1,1040.7,244.9,752.2,749.2,559.6,161.3,757.7,1003.0,935.6,862.3,230.0,963.5,873.7,531.1,1058.4,660.3,765.4,971.7,809.0,1063.5,927.7,658.5,861.3,853.8,587.4,866.5,590.8,991.2,760.1,971.3,833.5,1020.2,441.0,1103.0,914.4,227.9,849.9,411.8,1015.9,944.3,644.5,961.7,332.2,895.8,757.1,608.5,664.3,976.1,1103.6,865.2,438.2,966.0,328.3
DX,129.8,1008.3,869.5,748.3,775.4,683.6,48.5,643.5,700.4,386.4,320.1,1073.6,856.8,197.6,1060.7,398.3,1156.1,28.2,131.4,500.0,158.1,352.1,271.8,612.6,688.8,0.0,885.0,835.2,1112.4,919.0,232.7,75.6,747.7,1230.6,177.4,1083.7,402.7,1019.0,107.6,279.1,78.5,422.4,959.7,1148.6,736.3,128.6,124.2,1170.2,993.8,825.5,969.0,859.2,960.7,1014.5,807.3,946.6,1003.5,234.4,946.4,402.5,787.9,284.4,802.2,1082.6,943.5,197.8,650.2,905.9,156.9,604.7,1131.7,1079.7,269.1,2603.9,748.9,154.1,957.8,865.5,402.2,746.9,737.1,807.2,687.8,72.0,89.5,815.9,920.6,974.3,828.6,938.0,739.2,779.8,841.8,157.8,128.2,516.9,758.2,136.7,1000.8,1038.5,860.1,826.9,961.3,871.5,488.4,797.5,331.1,144.4,969.5,188.0,822.9,925.5,80.4,240.3,851.6,208.1,245.5,1187.7,989.0,139.1,969.1,831.3,887.0,371.3,1072.9,1017.3,574.3,228.9,360.5,755.0,942.1,80.0,959.5,929.1,893.6,136.1,270.0,86.2,1079.0,1073.5,863.0,852.4,963.8,531.0
EB,849.7,585.1,101.0,861.6,719.6,919.1,831.5,826.4,1003.7,798.9,596.7,350.8,68.2,974.1,390.2,810.8,433.3,837.1,907.9,912.5,899.6,764.6,713.5,1025.1,851.5,808.9,0.0,714.8,481.6,121.0,1009.2,852.1,434.4,560.1,953.9,360.9,815.2,320.6,747.4,720.8,855.0,834.9,161.7,425.8,423.0,831.4,900.7,471.8,194.0,769.7,408.6,113.2,160.9,344.0,686.9,146.8,280.7,705.1,386.0,679.1,720.5,696.9,705.8,438.4,220.7,974.3,885.7,183.1,933.4,970.1,461.2,381.3,710.8,3146.1,435.6,895.6,259.4,343.2,814.7,713.5,941.6,903.7,947.5,848.5,866.0,695.5,222.2,275.9,827.0,377.6,425.9,466.5,745.4,907.7,904.7,929.4,702.5,913.2,440.4,315.7,27.4,706.5,161.5,25.1,900.9,484.2,772.8,920.9,271.1,964.5,386.2,227.1,814.0,1016.8,279.6,742.9,1022.0,404.5,290.6,915.6,270.7,270.9,319.6,783.8,402.4,294.5,986.8,1005.4,773.0,441.7,381.7,800.0,399.1,668.2,63.9,912.6,797.6,819.8,356.2,403.0,164.6,948.9,265.4,943.5
EH,839.7,173.0,702.4,227.5,85.5,285.0,821.5,374.8,369.6,509.3,742.6,732.3,715.0,964.1,902.3,573.7,814.8,827.1,897.9,688.2,889.6,567.3,746.5,491.9,217.4,798.9,749.6,0.0,277.1,783.6,999.2,842.1,871.0,873.3,943.9,395.9,599.7,883.6,737.4,753.8,845.0,622.7,824.3,601.3,859.6,821.4,890.7,986.9,858.4,135.6,833.6,692.1,825.3,907.0,28.3,811.2,662.2,738.1,811.0,825.0,81.9,565.8,61.9,924.2,602.2,964.3,251.6,674.4,923.4,336.0,1024.2,944.3,743.8,3222.8,872.2,885.6,822.4,882.9,496.1,79.4,307.5,538.5,313.4,838.5,856.0,17.6,785.2,838.9,141.2,802.6,862.5,903.1,66.7,897.7,894.7,705.1,68.4,903.2,865.4,697.2,724.7,8.2,825.9,736.1,676.6,920.8,805.8,910.9,834.1,954.5,925.9,790.1,804.0,1006.8,716.2,732.9,1012.0,352.4,853.6,905.6,833.7,695.9,882.6,586.5,965.4,676.0,373.4,995.4,557.3,878.3,806.7,790.0,824.1,93.8,726.5,902.6,754.0,809.8,737.7,863.3,727.6,583.7,828.4,473.8
EX,1124.2,103.4,425.2,512.0,370.0,569.5,1106.0,659.3,654.1,793.8,906.5,455.1,437.8,1248.6,625.1,858.2,537.6,1111.6,1179.3,972.7,1174.1,851.8,1023.3,776.4,501.9,1083.4,486.4,284.4,0.0,527.8,1283.7,1126.6,744.2,596.1,1225.2,118.7,884.2,676.5,1021.9,1036.9,1129.5,907.2,568.5,324.1,732.8,1105.9,1188.9,709.7,600.8,420.1,706.8,414.9,567.7,699.9,312.8,553.6,385.0,1014.9,684.2,988.9,366.4,850.3,346.4,647.0,325.0,1248.8,536.1,397.2,1207.9,620.5,749.9,737.2,1020.6,3455.9,745.4,1170.1,615.3,699.1,780.6,363.9,592.0,823.0,597.9,1123.0,1140.5,302.1,578.1,631.8,425.7,675.8,735.7,776.3,351.2,1182.2,1179.2,989.6,352.9,1187.7,738.6,420.0,458.9,291.0,568.3,472.3,961.1,794.0,1082.6,1195.4,627.0,1239.0,742.1,583.0,1088.5,1291.3,589.4,1017.4,1296.5,75.2,646.5,1190.1,626.6,569.1,675.5,871.0,672.7,398.8,657.9,1279.9,841.8,752.4,679.9,1074.5,697.3,186.5,449.3,1187.1,1107.4,1094.3,460.5,586.1,520.5,868.2,621.3,758.3
EZ,895.4,639.7,182.2,907.3,765.3,964.8,877.2,881.0,1049.4,844.6,642.4,405.4,149.4,1019.8,306.4,856.5,487.9,882.8,953.6,958.2,945.3,810.3,759.2,1070.8,897.2,854.6,119.8,760.5,536.2,0.0,1054.9,897.8,457.0,476.3,999.6,415.5,860.9,236.8,793.1,766.5,900.7,880.6,40.6,480.4,445.6,877.1,946.4,388.0,77.9,815.4,324.8,191.0,116.1,260.2,732.6,102.0,335.3,750.8,302.2,724.8,766.2,742.6,751.5,354.6,275.3,1020.0,931.4,237.7,979.1,1015.8,377.4,297.5,756.5,3168.7,458.2,941.3,175.6,259.4,860.4,759.2,987.3,958.3,993.2,894.2,911.7,741.2,138.4,192.1,872.7,293.8,448.5,489.1,791.1,953.4,950.4,975.1,748.2,958.9,356.6,370.3,137.9,752.2,116.7,106.3,946.6,506.8,818.5,966.6,187.3,1010.2,302.4,143.3,859.7,1062.5,302.2,788.6,1067.7,459.1,206.8,961.3,186.9,187.1,235.8,829.5,318.6,349.1,1032.5,1051.1,818.7,464.3,297.9,845.7,315.3,722.8,145.1,958.3,843.3,865.5,410.8,319.2,80.8,1003.5,181.6,989.2
FD,324.7,1203.2,1064.4,943.2,970.3,878.5,302.2,838.4,895.3,581.3,515.0,1268.5,1051.7,119.4,1255.6,593.2,1351.0,281.9,216.5,694.9,227.0,547.0,466.7,807.5,883.7,253.7,1079.9,1030.1,1307.3,1113.9,0.0,257.1,942.6,1425.5,119.2,1278.6,597.6,1213.9,361.4,474.0,190.2,617.3,1154.6,1343.5,931.2,382.4,235.9,1365.1,1188.7,1020.4,1163.9,1054.1,1155.6,1209.4,1002.2,1141.5,1198.4,429.3,1141.3,597.4,982.8,479.3,997.1,1277.5,1138.4,155.8,845.1,1100.8,164.1,799.6,1326.6,1274.6,464.0,2798.8,943.8,231.0,1152.7,1060.4,597.1,941.8,932.0,1002.1,882.7,212.0,229.5,1010.8,1115.5,1169.2,1023.5,1132.9,934.1,974.7,1036.7,218.9,189.3,711.8,953.1,195.4,1195.7,1233.4,1055.0,1021.8,1156.2,1066.4,683.3,992.4,526.0,151.6,1164.4,109.8,1017.8,1120.4,275.3,28.2,1046.5,387.3,12.7,1382.6,1183.9,200.2,1164.0,1026.2,1081.9,566.2,1267.8,1212.2,769.2,236.1,555.4,949.9,1137.0,333.7,1154.4,1124.0,1088.5,263.4,464.9,281.1,1273.9,1268.4,1057.9,1047.3,1158.7,725.9
FO,172.2,1050.7,911.9,790.7,817.8,726.0,149.7,685.9,742.8,428.8,362.5,1116.0,899.2,200.6,1103.1,440.7,1198.5,129.4,134.4,542.4,161.1,394.5,314.2,655.0,731.2,101.2,927.4,877.6,1154.8,961.4,235.7,0.0,790.1,1273.0,180.4,1126.1,445.1,1061.4,208.9,321.5,81.5,464.8,1002.1,1191.0,778.7,229.9,88.0,1212.6,1036.2,867.9,1011.4,901.6,1003.1,1056.9,849.7,989.0,1045.9,276.8,988.8,444.9,830.3,326.8,844.6,1125.0,985.9,200.8,692.6,948.3,159.9,647.1,1174.1,1122.1,311.5,2646.3,791.3,157.1,1000.2,907.9,444.6,789.3,779.5,849.6,730.2,75.0,92.5,858.3,963.0,1016.7,871.0,980.4,781.6,822.2,884.2,160.8,131.2,559.3,800.6,139.7,1043.2,1080.9,902.5,869.3,1003.7,913.9,530.8,839.9,373.5,147.4,1011.9,191.0,865.3,967.9,122.8,243.3,894.0,234.8,248.5,1230.1,1031.4,142.1,1011.5,873.7,929.4,413.7,1115.3,1059.7,616.7,231.9,402.9,797.4,984.5,181.2,1001.9,971.5,936.0,60.4,312.4,128.6,1121.4,1115.9,905.4,894.8,1006.2,573.4
FS,742.8,843.3,404.9,992.3,850.3,1025.8,724.6,985.7,1042.6,728.6,526.4,609.0,392.2,867.2,431.0,740.5,691.5,730.2,801.0,842.2,792.7,694.3,616.2,954.8,982.2,702.0,420.4,845.5,739.8,424.2,902.3,745.2,0.0,600.9,847.0,619.1,744.9,478.9,640.5,623.5,748.1,764.6,464.9,684.0,36.8,724.5,793.8,515.6,502.2,900.4,409.3,394.6,496.1,384.8,817.6,482.0,538.9,546.3,423.2,608.8,851.2,626.6,836.5,452.9,478.9,867.4,992.4,441.3,826.5,946.9,502.0,494.5,613.5,2935.2,40.8,788.7,448.2,235.8,744.4,844.2,1072.3,1149.4,1030.0,741.6,759.1,826.2,411.0,364.3,957.7,414.8,31.1,71.7,876.1,800.8,797.8,859.1,833.2,806.3,441.1,573.9,395.5,837.2,496.7,406.9,830.6,91.6,675.5,814.0,442.9,857.6,193.2,415.9,707.1,909.9,266.3,600.9,915.1,662.7,479.4,808.7,459.5,308.1,257.3,713.5,443.2,552.7,916.5,898.5,702.7,55.5,382.4,693.1,436.3,939.4,429.0,805.7,579.6,712.9,614.4,443.8,386.2,1194.6,353.8,873.2
FW,1222.4,738.6,565.9,1230.3,1088.3,1287.8,1204.2,979.9,1372.4,1167.6,965.4,770.0,553.2,1346.8,219.1,1179.5,856.9,1209.8,1280.6,1281.2,1272.3,1133.3,1095.8,1266.4,1220.2,1181.6,542.4,919.6,635.1,439.8,1381.9,1224.8,617.6,0.0,1323.4,514.4,1183.9,392.1,1120.1,1109.4,1227.7,1203.6,480.5,417.4,606.2,1204.1,1273.4,303.7,520.2,1138.4,500.1,555.6,538.7,274.4,948.0,524.6,699.9,1025.9,542.7,1047.8,1089.2,1065.6,981.6,241.0,639.9,1347.0,1250.7,602.3,1306.1,1089.1,343.9,373.2,1093.1,3341.7,618.8,1268.3,401.3,367.8,1183.4,1082.2,1310.3,1057.2,1316.2,1221.2,1238.7,937.3,374.8,313.7,1060.9,508.4,609.1,649.7,986.4,1280.4,1277.4,1298.1,1071.2,1285.9,531.9,734.9,556.5,926.2,539.3,528.9,1269.6,667.4,1155.1,1293.6,356.1,1337.2,410.8,379.7,1186.5,1389.5,643.2,1080.5,1394.7,558.0,418.9,1288.3,423.3,518.8,344.2,1152.5,266.7,713.7,1147.9,1378.1,1141.7,624.9,473.2,1172.7,527.4,821.7,567.7,1285.3,1059.2,1192.5,775.4,180.1,381.9,1102.4,317.6,1312.2
GD,267.9,1150.2,1011.4,890.2,917.3,825.5,249.2,785.4,842.3,528.3,462.0,1211.7,998.7,48.4,1202.6,540.2,1302.4,228.9,160.4,641.9,170.2,490.2,413.7,754.5,830.7,200.7,1026.9,977.1,1250.5,1060.9,101.5,204.1,889.6,1368.7,0.0,1225.6,544.6,1160.9,304.6,427.3,137.2,564.3,1101.6,1290.5,878.2,329.4,190.6,1312.1,1134.6,963.6,1110.9,1001.1,1098.8,1156.4,949.2,1088.5,1145.4,376.3,1088.3,544.4,929.8,426.3,944.1,1224.5,1085.4,81.0,788.4,1044.0,111.1,746.6,1273.6,1221.6,411.0,2745.8,890.8,178.0,1099.7,1007.4,544.1,888.8,875.2,945.3,829.7,159.0,176.5,957.8,1058.7,1112.4,970.5,1079.9,881.1,921.7,983.7,165.9,136.3,658.8,896.3,142.4,1142.7,1180.4,1002.0,970.5,1107.2,1009.6,630.3,939.4,473.0,98.6,1107.6,38.8,961.0,1067.4,222.1,109.1,993.5,334.3,114.3,1329.6,1130.9,147.2,1107.2,973.2,1028.9,513.2,1211.0,1159.2,716.2,183.1,502.4,894.1,1084.0,280.7,1097.6,1071.0,1035.5,210.4,411.9,228.1,1220.9,1215.4,1001.1,994.3,1105.7,672.9
GI,1040.7,224.1,306.4,632.7,490.7,690.2,1022.5,576.1,774.8,914.5,787.7,336.3,319.0,1165.1,506.3,1001.8,418.8,1028.1,1098.9,1103.5,1090.6,955.6,904.5,897.1,622.6,999.9,367.6,405.1,120.6,409.0,1200.2,1043.1,625.4,477.3,1144.9,0.0,1006.2,557.7,938.4,911.8,1046.0,1025.9,449.7,205.3,614.0,1022.4,1091.7,590.9,482.0,540.8,588.0,296.1,448.9,581.1,433.5,434.8,266.2,896.1,565.4,870.1,487.1,887.9,467.1,528.2,206.2,1165.3,656.8,278.4,1124.4,741.2,631.1,618.4,901.8,3337.1,626.6,1086.6,496.5,580.3,901.3,484.6,712.7,653.4,718.6,1039.5,1057.0,422.8,459.3,513.0,546.4,557.0,616.9,657.5,471.9,1098.7,1095.7,1120.4,473.6,1104.2,619.8,301.2,340.1,413.4,449.5,353.5,1091.9,675.2,963.8,1111.9,508.2,1155.5,623.3,464.2,1005.0,1207.8,470.6,933.9,1213.0,43.5,527.7,1106.6,507.8,450.3,556.7,974.8,553.9,280.0,778.6,1196.4,962.5,632.7,561.1,991.0,578.5,307.2,330.5,1103.6,988.6,1010.8,341.7,467.3,401.7,698.6,502.5,879.0
GP,411.1,762.2,863.4,502.2,529.3,437.5,392.9,397.4,454.3,140.3,314.0,1067.5,850.7,535.5,1082.5,152.2,1150.0,398.5,469.3,97.2,461.0,136.9,317.9,366.5,442.7,370.3,878.9,589.1,866.3,912.9,570.6,413.5,806.6,1336.2,515.3,949.5,0.0,1012.9,308.8,325.2,416.4,22.9,953.6,1064.2,795.2,392.8,462.1,1164.1,987.7,579.4,962.9,853.1,954.6,1036.3,561.2,940.5,997.4,309.5,940.3,396.4,541.8,137.2,556.1,1130.7,937.4,535.7,404.1,899.8,494.8,358.6,1153.5,1073.6,315.2,2794.2,807.8,457.0,951.7,924.4,156.1,500.8,491.0,561.1,441.7,409.9,427.4,569.8,914.5,968.2,582.5,931.9,798.1,838.7,595.7,469.1,466.1,114.1,512.1,474.6,994.7,1032.4,854.0,580.8,955.2,865.4,85.6,856.4,377.2,482.3,963.4,525.9,881.8,919.4,375.4,578.2,845.5,304.3,583.4,941.6,982.9,477.0,963.0,825.2,945.9,156.1,1094.7,1011.2,328.2,566.8,110.7,813.9,936.0,361.4,953.4,683.0,887.5,474.0,325.4,381.2,1072.9,1095.3,856.9,606.3,957.7,284.9
GU,995.3,781.2,342.8,1007.2,865.2,1064.7,977.1,1022.5,1149.3,944.5,742.3,546.9,330.1,1119.7,188.0,956.4,633.8,982.7,1050.4,1058.1,1045.2,910.2,859.1,1170.7,997.1,954.5,319.3,860.4,677.7,216.7,1154.8,997.7,493.5,413.5,1096.3,557.0,960.8,0.0,893.0,872.7,1000.6,980.5,257.4,621.9,482.1,977.0,1060.0,199.5,297.1,915.3,376.0,332.5,315.6,197.4,832.5,301.5,476.8,850.7,418.6,824.7,866.1,842.5,851.4,166.1,416.8,1119.9,1027.6,379.2,1079.0,1115.7,314.6,109.0,856.4,3217.6,494.7,1041.2,83.6,243.7,960.3,859.1,1087.2,1099.8,1093.1,994.1,1011.6,841.1,110.0,137.8,972.6,384.3,485.0,525.6,891.0,1053.3,1050.3,1075.0,848.1,1058.8,407.8,511.8,333.4,852.1,320.2,305.8,1046.5,543.3,918.4,1066.5,85.6,1110.1,286.7,105.1,959.4,1162.4,420.1,956.4,1167.6,600.6,42.3,1061.2,39.2,305.0,220.1,929.4,255.8,490.6,1132.4,1151.0,918.6,498.0,349.1,945.6,403.3,864.3,344.6,1058.2,935.1,965.4,552.3,256.4,158.8,1145.0,148.3,1089.1
HD,132.3,929.4,790.6,669.4,696.5,604.7,69.1,564.6,621.5,307.5,241.2,994.7,777.9,256.7,981.8,319.4,1081.6,89.4,187.4,421.1,182.2,273.2,192.9,533.7,609.9,91.5,806.1,756.3,1033.5,840.1,291.8,134.7,668.8,1151.7,233.3,1004.8,323.8,940.1,0.0,200.2,137.6,343.5,880.8,1069.7,657.4,69.0,191.0,1091.3,913.8,746.6,890.1,780.3,881.8,935.6,728.4,867.7,924.6,155.5,867.5,323.6,709.0,205.5,723.3,1003.7,864.6,256.9,571.3,827.0,216.0,525.8,1052.8,1000.8,190.2,2620.4,670.0,178.2,878.9,786.6,323.3,668.0,658.2,728.3,608.9,131.1,148.6,737.0,841.7,895.4,749.7,859.1,660.3,700.9,762.9,190.3,187.3,438.0,679.3,195.8,921.9,959.6,781.2,748.0,882.4,792.6,409.5,718.6,252.2,203.5,890.6,247.1,744.0,846.6,96.6,299.4,772.7,95.5,304.6,1108.8,910.1,198.2,890.2,752.4,808.1,292.4,994.0,938.4,495.4,288.0,281.6,673.3,863.2,37.6,880.6,850.2,814.7,195.2,169.7,102.4,1000.1,994.6,784.1,773.5,884.9,452.1
HH,312.6,905.9,724.1,652.5,673.0,587.8,294.4,541.1,604.6,284.0,174.7,928.2,711.4,437.0,943.2,295.9,1015.1,300.0,367.7,397.6,369.1,256.3,7.6,516.8,586.4,271.8,739.6,732.8,1016.6,773.6,472.1,315.0,667.3,1113.1,413.6,938.3,300.3,880.2,216.9,0.0,324.5,320.0,814.3,1009.8,655.9,294.3,371.3,1024.8,847.3,729.7,823.6,713.8,821.9,897.0,704.9,801.2,858.1,101.7,801.0,257.1,685.5,188.6,699.8,991.4,798.1,443.8,544.1,760.5,396.3,502.3,1014.2,934.3,67.8,2741.8,668.5,358.5,812.4,785.1,299.8,644.5,641.3,704.8,585.4,311.4,328.9,713.5,781.8,835.5,726.2,792.6,665.4,706.0,739.4,370.6,367.6,414.5,662.4,376.1,855.4,893.1,714.7,726.2,819.9,732.7,386.0,717.1,123.2,390.4,824.1,427.4,749.1,780.1,276.7,479.7,706.2,238.4,491.5,981.9,843.6,378.5,830.3,685.9,806.6,268.9,962.0,871.9,471.9,468.3,258.1,671.8,796.7,269.5,820.7,826.7,748.2,375.5,194.2,282.7,933.6,956.0,724.2,750.0,818.4,428.6
HM,177.3,1055.8,917.0,795.8,822.9,731.1,154.8,691.0,747.9,433.9,367.6,1121.1,904.3,135.3,1108.2,445.8,1208.0,134.5,48.0,547.5,103.6,399.6,319.3,660.1,736.3,106.3,932.5,882.7,1159.9,966.5,170.4,109.7,795.2,1278.1,115.1,1131.2,450.2,1066.5,214.0,332.9,0.0,469.9,1007.2,1196.1,783.8,235.0,45.6,1217.7,1038.3,873.0,1016.5,906.7,1008.2,1062.0,854.8,994.1,1051.0,281.9,993.9,450.0,835.4,331.9,849.7,1130.1,991.0,135.5,697.7,953.4,94.6,652.2,1179.2,1127.2,316.6,2651.4,796.4,107.6,1005.3,913.0,449.7,794.4,784.6,854.7,735.3,64.6,82.1,863.4,968.1,1021.8,876.1,985.5,786.7,827.3,889.3,95.5,65.9,564.4,805.7,74.4,1048.3,1086.0,907.6,874.4,1008.8,919.0,535.9,845.0,378.6,82.1,1017.0,125.7,870.4,973.0,127.7,178.0,899.1,239.9,183.2,1235.2,1036.5,76.8,1016.6,878.8,934.5,418.8,1120.4,1064.8,621.8,166.6,408.0,802.5,989.6,186.3,1007.0,976.6,941.1,73.1,317.5,133.7,1126.5,1121.0,910.5,899.9,1011.3,578.5
HP,416.3,785.2,868.6,525.2,552.3,460.5,398.1,420.4,477.3,163.3,319.2,1072.7,855.9,540.7,1087.7,175.2,1155.2,403.7,474.5,98.7,466.2,125.9,323.1,389.5,465.7,375.5,884.1,612.1,889.3,918.1,575.8,418.7,811.8,1359.2,520.5,972.5,22.9,1018.1,314.0,330.4,421.6,0.0,958.8,1087.2,800.4,398.0,467.3,1169.3,992.9,602.4,968.1,858.3,959.8,1041.5,584.2,945.7,1002.6,314.7,945.5,401.6,564.8,142.4,579.1,1135.9,942.6,540.9,427.1,905.0,500.0,381.6,1158.7,1078.8,320.4,2799.4,813.0,462.2,956.9,929.6,179.1,523.8,514.0,584.1,464.7,415.1,432.6,592.8,919.7,973.4,605.5,937.1,803.3,843.9,618.7,474.3,471.3,115.6,535.1,479.8,999.9,1037.6,859.2,603.8,960.4,870.6,87.1,861.6,382.4,487.5,968.6,531.1,887.0,924.6,380.6,583.4,850.7,309.5,588.6,964.6,988.1,482.2,968.2,830.4,951.1,145.1,1099.9,1016.4,351.2,572.0,133.7,819.1,941.2,366.6,958.6,706.0,892.7,479.2,330.6,386.4,1078.1,1100.5,862.1,629.3,962.9,307.9
HX,926.1,670.4,212.9,938.0,796.0,995.5,907.9,911.7,1080.1,875.3,673.1,436.1,180.1,1050.5,337.1,887.2,518.6,913.5,984.3,988.9,976.0,841.0,789.9,1101.5,927.9,885.3,150.5,791.2,566.9,30.6,1085.6,928.5,487.7,507.0,1030.3,446.2,891.6,267.5,823.8,797.2,931.4,911.3,0.0,511.1,476.3,907.8,977.1,418.7,56.7,846.1,355.5,221.7,146.8,290.9,763.3,132.7,366.0,781.5,332.9,755.5,796.9,773.3,782.2,385.3,306.0,1050.7,962.1,268.4,1009.8,1046.5,408.1,328.2,787.2,3199.4,488.9,972.0,206.3,290.1,891.1,789.9,1018.0,989.0,1023.9,924.9,942.4,771.9,169.1,222.8,903.4,324.5,479.2,519.8,821.8,984.1,981.1,1005.8,778.9,989.6,387.3,401.0,168.6,782.9,147.4,137.0,977.3,537.5,849.2,997.3,218.0,1040.9,333.1,174.0,890.4,1093.2,332.9,819.3,1098.4,489.8,237.5,992.0,217.6,217.8,266.5,860.2,349.3,379.8,1063.2,1081.8,849.4,495.0,328.6,876.4,346.0,753.5,175.8,989.0,874.0,896.2,441.5,349.9,111.5,1034.2,212.3,1019.9
