from_stop,AB,AC,AG,AH,AT,AW,AY,BB,BD,BE,BH,BK,BU,BV,BW,BZ,CD,CG,CH,CI,CJ,CL,CM,CP,CR,DD,DH,DK,DL,DO,DU,DX,DY,EB,ED,EF,EG,EO,ER,EU,FA,FI,FK,FM,FO,FW,FX,GD,GG,GH,GP,GR,GT,GX,HE,HG,HL,HQ,HR,HS,HU,HZ,ID,IE,IG,IH,IL,IO,IQ,IS,IU,IW,JA,JC,JE,JF,JH,JK,JN,JO,JS,JU,JY,KB,KH,KM,KO,KP,KX,LF,LK,LX,MC,MH,MK,ML,MM,MO,MP,MS,MV,MY,MZ,NA,NK,NL,NM,NS,NX,NY,NZ,OB,OD,OJ,OK,OL,OQ,OR,OU,OX,OZ,PA,PJ,PS,PT,PV,PW,QB,QI,QL,QP,QS,QT,QV,QY,RB,RC,RE,RF,RG,RI,RK,RQ,RY,RZ,SA,SI,SM,SN,SR,ST,SV,TF,TU,TW,TY,UB,UC,UQ,UZ,VC,VG,VJ,VN,VO,VV,VW,VX,WB,WE,WG,WN,WR,WZ,XD,XE,XF,XG,XN,XO,XZ,YB,YG,YH,YK,YL,YM,YN,YY,ZA,ZM,ZO,ZP,ZS,ZV,ZW
MV,358.4,239.0,264.2,228.2,152.4,195.3,476.9,173.8,215.1,336.6,177.6,575.7,487.6,201.6,418.3,605.6,635.0,275.9,292.7,420.5,575.7,450.0,414.3,402.0,222.4,338.4,296.2,423.9,401.7,561.5,178.5,511.5,257.9,381.1,271.0,443.3,2984.6,214.7,200.1,204.7,547.5,220.8,560.0,358.1,381.7,133.3,556.8,272.9,247.4,343.5,196.5,288.0,197.5,504.2,366.0,403.9,49.2,210.2,272.3,260.4,333.7,372.3,216.0,254.3,204.2,233.5,449.5,531.8,281.5,240.6,572.5,499.6,191.3,274.5,370.5,217.8,244.5,371.6,256.4,380.1,166.5,147.5,281.8,210.0,55.8,542.8,312.8,574.2,202.0,250.1,250.5,252.1,503.9,342.7,525.7,427.8,253.8,551.1,520.5,495.9,0.0,382.1,169.9,461.9,280.2,531.7,481.1,178.4,239.2,314.8,576.5,568.3,348.0,384.8,348.2,240.2,143.5,449.7,563.1,235.8,360.5,305.9,521.2,192.4,343.1,210.5,187.2,543.9,109.6,198.3,230.3,561.2,317.6,177.3,192.5,407.8,241.0,222.1,340.5,369.3,370.7,201.1,220.7,403.5,194.8,309.6,274.9,161.6,579.2,520.8,238.3,312.1,242.5,353.1,230.2,196.2,136.2,357.8,589.8,215.9,530.2,297.8,185.5,248.2,40.5,274.2,227.8,299.2,123.1,193.4,204.9,219.0,204.5,292.6,372.8,383.0,136.0,497.8,273.0,209.5,162.7,363.3,226.1,270.4,390.3,251.1,458.7,212.1,208.5,342.7,385.8,352.6,530.2,423.6,556.0,240.2
MY,157.9,597.3,520.9,364.7,519.1,470.4,216.8,532.1,397.1,371.3,358.6,362.1,227.5,568.3,322.6,399.2,415.3,380.2,236.3,160.4,444.9,189.9,83.7,141.9,293.7,137.9,239.7,163.8,170.6,397.6,338.2,251.4,201.4,289.6,527.7,183.2,3010.6,313.0,456.8,417.3,349.0,401.3,429.2,157.6,50.6,385.5,426.0,354.8,524.3,247.8,377.6,392.3,379.5,367.5,257.9,174.7,391.3,244.9,404.6,358.7,288.1,60.8,537.5,511.0,364.9,268.2,189.4,303.3,266.3,331.8,408.6,239.5,345.4,346.4,274.8,576.1,506.3,98.3,331.8,284.4,347.0,328.0,309.0,308.7,384.1,329.2,319.1,360.6,458.7,411.2,572.0,573.6,243.8,247.0,312.1,219.6,288.5,337.5,260.4,256.5,412.9,0.0,329.6,211.9,279.4,271.6,241.7,435.1,373.5,219.1,412.6,354.7,320.1,255.6,147.7,499.5,400.2,189.6,399.2,352.4,217.7,282.3,307.6,386.8,247.4,363.6,427.4,283.8,379.4,334.0,551.8,347.6,352.3,418.0,290.8,176.7,497.7,256.8,279.6,273.6,275.0,299.4,401.2,244.7,553.1,280.2,218.4,321.3,361.9,307.2,369.6,296.9,450.9,225.1,417.2,554.5,392.9,262.1,376.2,352.0,316.6,263.2,366.0,363.0,400.8,308.9,436.3,284.0,303.6,514.9,303.2,355.5,526.0,322.7,277.1,265.2,502.7,237.7,307.7,460.9,453.5,316.9,406.6,527.1,294.6,285.8,198.6,533.6,566.8,235.5,154.7,256.9,270.1,114.6,425.2,510.6
MZ,284.9,384.1,307.7,192.9,305.9,257.2,403.4,318.9,225.3,263.1,186.8,502.2,414.1,355.1,344.8,539.3,555.4,319.4,219.2,347.0,502.2,376.5,340.8,328.5,165.4,264.9,222.7,350.4,328.2,515.9,8.6,438.0,184.4,307.6,314.5,369.8,3032.8,141.2,243.6,248.2,489.1,188.1,486.5,284.6,308.2,176.8,483.3,316.4,311.1,270.0,217.7,331.5,207.7,430.7,292.5,330.4,178.1,136.7,315.8,186.9,377.2,298.8,324.3,297.8,193.1,160.0,376.0,443.4,208.0,167.1,526.9,426.1,185.5,318.0,297.0,362.9,293.1,298.1,299.9,306.6,133.8,114.8,208.3,136.9,170.9,469.3,356.3,500.7,245.5,293.6,358.8,360.4,430.4,269.2,452.2,406.2,180.3,477.6,447.0,443.1,199.7,308.6,0.0,398.5,206.7,458.2,428.3,221.9,215.4,241.3,530.9,494.8,274.5,374.0,274.7,286.3,187.0,376.2,517.5,279.3,336.1,349.4,447.7,235.9,269.6,203.7,230.7,470.4,166.2,162.2,338.6,487.7,244.1,220.8,119.0,334.3,284.5,148.6,384.0,295.8,297.2,127.6,188.0,330.0,339.9,236.1,201.4,8.4,502.0,447.3,197.8,238.6,286.0,343.5,273.7,341.3,179.7,284.3,516.3,192.1,456.7,224.3,152.8,225.9,187.6,200.7,271.3,225.7,90.4,301.7,131.4,183.7,312.8,336.1,299.3,309.5,289.5,424.3,199.5,253.0,240.3,289.8,193.4,313.9,316.8,177.6,385.2,320.4,353.6,353.9,312.3,279.1,456.7,350.1,482.5,297.4
NA,207.4,597.9,344.2,414.2,558.8,471.0,142.2,532.7,382.9,313.2,408.1,292.2,157.6,613.9,337.6,329.3,345.4,290.3,285.8,91.3,367.2,142.1,197.5,143.4,323.8,187.4,289.2,126.9,220.1,285.7,387.7,181.5,250.9,199.7,337.1,113.3,3056.0,349.5,412.5,327.4,271.7,450.8,346.4,207.1,165.6,415.2,348.3,264.9,325.4,297.3,327.4,302.4,392.7,297.6,168.0,84.8,440.8,291.1,314.7,408.2,198.2,155.5,346.8,353.3,414.4,267.4,32.2,233.4,315.8,361.9,296.7,169.6,378.7,256.5,324.3,576.7,343.4,181.0,241.9,333.9,396.5,377.5,219.1,358.2,433.6,259.3,229.2,290.7,378.5,321.3,381.0,400.1,173.9,296.5,242.2,59.1,326.4,267.6,190.5,155.8,462.4,191.5,379.1,0.0,261.2,201.7,141.0,435.7,359.8,265.7,300.7,284.8,230.2,165.7,197.2,350.2,400.8,152.7,287.3,262.5,127.8,192.4,237.7,296.9,296.9,341.4,337.5,213.9,428.9,379.4,378.3,277.7,321.6,365.7,340.3,226.2,357.1,278.8,189.7,323.1,324.5,348.9,450.7,154.8,553.7,290.6,267.9,370.8,292.0,237.3,419.1,346.4,361.0,135.2,327.3,555.1,375.9,311.6,306.3,353.0,246.7,278.8,415.5,349.3,450.3,274.8,344.0,329.3,353.1,370.5,352.7,405.0,359.4,232.8,328.0,169.5,552.1,167.5,277.0,371.0,454.1,227.0,456.1,350.4,344.1,249.8,128.7,408.9,567.4,145.6,204.2,306.4,200.2,185.0,347.5,339.1
NK,242.4,474.2,397.8,241.6,396.0,347.3,244.9,409.0,216.5,129.8,199.0,390.2,255.6,445.2,302.3,427.3,443.4,296.3,83.2,207.3,473.0,240.1,298.3,259.4,113.0,222.4,40.1,242.9,285.7,420.0,215.1,279.5,78.4,131.3,404.6,211.3,2990.3,138.7,333.7,338.3,377.1,278.2,457.3,242.1,265.7,204.8,454.1,296.9,401.2,227.5,192.0,308.4,198.9,388.2,116.2,154.1,268.2,80.3,317.0,235.6,230.2,256.3,414.4,387.9,241.8,56.6,235.5,331.4,85.7,151.1,431.0,267.6,164.7,288.5,254.5,453.0,383.2,255.6,273.9,264.1,223.9,204.9,32.0,152.2,261.0,357.3,261.2,388.7,326.0,353.3,448.9,450.5,271.9,226.7,340.2,265.7,115.6,365.6,288.5,298.6,289.8,266.1,206.5,258.0,0.0,299.7,287.8,312.0,149.0,198.8,435.0,382.8,98.2,197.7,232.2,376.4,277.1,268.7,421.6,256.2,159.8,224.4,335.7,212.8,227.1,178.0,247.0,311.9,256.3,210.9,428.7,375.7,110.8,232.4,167.7,291.8,374.6,68.0,221.7,253.3,254.7,152.3,278.1,153.7,430.0,29.3,61.4,198.2,390.0,335.3,246.5,95.4,344.7,167.2,359.3,431.4,269.8,241.8,404.3,171.3,344.7,17.5,242.9,138.5,277.7,64.0,359.4,68.0,180.5,391.8,180.1,232.4,402.9,264.8,256.8,133.2,379.6,265.8,66.2,333.5,330.4,113.5,283.5,404.0,274.3,39.0,226.7,410.5,443.7,177.6,269.8,236.6,298.2,307.6,453.3,387.5
NL,302.0,674.5,459.2,508.8,635.4,547.6,152.4,609.3,459.5,389.8,486.0,191.9,163.1,690.5,341.0,229.0,245.1,366.9,380.4,185.9,274.7,135.4,292.1,238.0,400.4,282.0,378.0,180.0,314.7,240.6,482.3,187.0,345.5,276.3,452.1,148.9,2955.7,426.1,489.1,404.0,178.8,503.4,259.0,301.7,260.2,491.8,255.8,341.5,440.4,327.9,404.0,379.0,475.6,197.3,244.6,161.4,535.4,367.7,391.3,502.8,274.8,250.1,461.8,543.3,509.0,344.0,194.1,133.1,410.4,438.5,251.6,76.7,452.1,333.1,309.9,653.3,538.6,275.6,318.5,302.8,491.1,472.1,295.7,439.6,528.2,159.0,305.8,190.4,455.1,397.9,496.0,515.1,125.8,305.6,141.9,224.3,403.0,167.3,30.2,206.1,557.0,286.1,473.7,216.6,337.8,0.0,235.1,512.3,436.4,299.2,255.6,184.5,306.8,242.3,291.8,531.8,477.4,205.8,242.2,339.1,204.4,269.0,137.4,373.5,282.5,418.0,414.1,12.1,523.5,478.1,493.3,177.4,398.2,442.3,434.9,320.8,530.0,355.4,266.3,353.7,355.1,439.7,545.3,231.4,630.3,367.2,362.5,465.4,191.7,137.0,513.7,433.3,437.6,211.8,403.9,631.7,452.5,342.2,206.0,429.6,146.4,355.4,510.1,425.9,544.9,351.4,423.0,405.9,447.7,485.5,447.3,499.6,474.4,309.4,266.0,251.9,628.7,42.5,353.6,447.6,530.7,303.6,550.7,465.4,374.7,326.4,134.2,575.5,644.0,222.2,298.8,292.0,54.8,301.4,255.0,542.9
NM,258.0,535.0,344.2,464.8,495.9,521.6,63.1,469.8,433.5,363.8,458.7,300.9,81.3,551.0,422.7,329.8,354.1,340.9,336.4,141.9,367.2,150.8,248.1,194.0,374.4,238.0,339.8,177.5,270.7,285.7,438.3,114.0,301.5,250.3,337.1,132.1,3064.7,400.1,337.7,378.0,271.7,501.4,346.4,257.7,216.2,465.8,348.3,315.5,325.4,347.9,378.0,353.0,449.6,306.3,218.6,135.4,491.4,341.7,365.3,458.8,248.8,206.1,346.8,353.3,465.0,318.0,122.9,242.1,366.4,412.5,296.7,178.3,426.1,307.1,374.9,513.8,343.4,231.6,292.5,384.5,447.1,428.1,269.7,408.8,484.2,268.0,279.8,299.4,429.1,371.9,381.0,400.1,182.6,347.1,250.9,107.7,377.0,276.3,199.2,76.7,513.0,242.1,429.7,141.8,311.8,210.4,0.0,486.3,410.4,319.2,300.7,293.5,280.8,216.3,247.8,350.2,451.4,203.3,287.3,313.1,178.4,243.0,246.4,347.5,347.5,392.0,388.1,222.6,479.5,434.1,378.3,286.4,372.2,416.3,390.9,276.8,357.1,329.4,240.3,373.7,375.1,399.5,501.3,205.4,490.8,341.2,318.5,421.4,300.7,246.0,469.7,397.0,411.6,185.8,377.9,492.2,331.6,362.2,315.0,403.6,255.4,329.4,466.1,399.9,500.9,325.4,397.0,379.9,403.7,370.5,403.3,455.6,359.4,283.4,377.2,225.9,602.7,176.5,327.6,421.6,504.7,277.6,506.7,350.4,394.7,300.4,81.3,408.9,504.5,196.2,254.8,357.0,208.9,257.4,347.5,339.1
NS,384.5,162.1,170.2,215.5,123.0,55.1,428.9,96.9,198.6,347.3,164.9,560.4,447.1,178.1,444.4,552.2,581.6,222.5,318.8,412.1,589.6,444.9,440.4,428.1,209.7,364.5,322.3,447.7,427.8,508.1,204.6,479.8,284.0,407.2,163.1,416.1,3006.3,240.8,116.1,151.3,494.1,246.9,568.8,384.2,407.8,120.6,570.7,219.5,133.7,369.6,143.1,234.6,184.8,530.3,384.8,358.9,179.7,236.3,218.9,256.1,280.3,398.4,102.3,200.7,191.5,259.6,400.8,478.4,307.6,266.7,519.1,472.4,178.6,221.1,396.6,140.9,130.8,397.7,203.0,406.2,192.6,173.6,307.9,197.3,172.5,527.5,259.4,558.9,148.6,196.7,136.8,138.4,476.7,368.8,503.8,374.4,279.9,535.8,493.3,442.5,162.3,408.2,196.0,408.5,306.3,504.5,427.7,0.0,196.1,340.9,523.1,553.0,374.1,331.4,374.3,126.5,34.8,473.5,509.7,182.4,307.1,252.5,499.3,139.0,369.2,157.1,133.8,516.7,167.8,185.6,116.6,540.7,328.3,164.6,218.6,433.9,149.7,248.2,287.1,395.4,396.8,227.2,246.8,371.6,117.9,335.7,301.0,187.7,525.8,505.5,225.6,338.2,189.1,299.7,176.8,119.3,82.8,383.9,574.5,168.7,514.9,323.9,211.6,206.6,189.2,300.3,174.4,325.3,149.2,79.7,226.0,206.3,90.8,239.2,398.9,392.1,136.2,470.6,270.6,156.1,18.3,389.4,252.2,176.4,416.4,277.2,431.5,98.4,131.6,289.3,411.9,378.7,503.0,449.7,569.9,126.5
NX,335.9,358.3,264.3,140.2,319.2,231.4,373.5,293.1,100.5,169.4,89.6,518.8,384.2,374.3,395.8,524.2,553.6,147.2,212.6,335.9,561.6,368.7,391.8,379.5,88.4,315.9,199.2,371.5,379.2,480.1,216.0,408.1,226.5,259.9,271.1,339.9,3083.8,128.0,200.2,204.8,466.1,279.1,540.8,335.6,359.2,95.4,542.7,174.0,267.7,321.0,42.9,159.3,89.5,481.7,244.8,282.7,250.4,126.2,167.9,168.5,210.2,349.8,288.2,254.4,153.8,122.2,364.1,450.4,201.4,148.0,491.1,396.2,56.5,206.5,348.0,337.1,249.7,349.1,127.7,357.6,224.8,205.8,160.6,76.0,243.2,485.9,189.3,517.3,176.9,230.4,333.0,334.6,400.5,320.2,468.8,346.4,173.7,494.2,417.1,414.5,233.0,359.6,207.4,380.5,159.0,428.3,399.7,196.1,0.0,292.3,495.1,511.4,226.8,284.8,325.7,242.9,161.2,397.3,481.7,107.1,231.8,177.2,464.3,63.7,320.6,28.9,97.9,440.5,238.5,110.3,312.8,504.3,150.4,83.3,144.0,385.3,241.1,133.6,217.0,346.8,348.2,114.4,279.0,282.3,314.1,188.4,220.5,199.1,497.8,463.9,151.1,232.0,195.6,224.4,230.3,315.5,136.3,335.3,532.9,33.2,473.3,176.6,243.8,10.5,259.9,153.0,210.3,219.1,181.4,275.9,113.0,131.0,287.0,163.9,350.3,261.8,312.5,394.4,92.7,184.4,214.5,242.1,284.4,270.5,367.8,129.9,355.3,286.6,327.8,214.0,363.3,330.1,426.8,401.1,541.9,254.0
NY,165.6,520.2,443.8,287.6,442.0,393.3,281.2,455.0,320.0,294.2,281.5,313.3,294.8,491.2,94.0,350.4,363.6,404.8,159.2,227.7,313.3,257.2,221.5,209.2,213.7,145.6,162.6,250.7,208.9,327.0,261.1,318.7,124.3,353.3,450.6,250.5,2843.9,235.9,379.7,384.3,300.2,324.2,297.6,165.3,208.5,308.4,294.4,419.2,447.2,28.6,300.5,416.9,328.9,241.8,318.6,242.0,314.2,187.4,425.5,281.6,355.4,179.5,457.5,431.0,307.4,191.1,253.8,274.1,189.2,254.7,338.0,274.3,265.4,413.7,105.2,496.1,429.2,178.8,385.3,125.8,289.5,248.0,234.4,231.6,307.0,280.4,386.4,331.4,401.2,429.7,494.9,496.5,330.7,43.1,263.3,286.9,211.4,285.8,282.6,323.8,335.8,189.3,252.5,298.8,202.3,338.9,309.0,358.0,296.4,0.0,342.0,305.9,300.6,322.9,155.4,442.0,320.2,254.0,328.6,364.7,304.6,349.6,258.8,321.3,71.4,306.1,355.5,351.1,321.9,254.0,474.7,298.8,272.3,340.9,213.7,215.0,420.6,176.8,344.0,54.4,48.7,222.3,324.1,312.0,476.0,203.1,141.3,244.2,313.1,258.4,292.5,216.9,422.1,292.4,409.8,477.4,312.9,45.8,324.5,274.9,267.8,186.1,288.9,305.5,323.7,228.9,404.5,206.9,226.5,437.8,226.1,278.4,448.9,390.0,107.5,329.6,425.6,324.3,230.6,389.1,376.4,315.9,329.5,450.0,102.7,208.7,265.9,456.5,489.7,299.9,193.0,90.2,292.3,227.9,313.2,433.5
NZ,452.0,624.4,433.6,569.0,585.3,528.8,302.4,559.2,500.2,539.8,562.9,123.1,313.1,640.4,395.6,118.0,134.1,407.6,440.6,335.9,66.8,285.4,442.1,388.0,498.0,432.0,444.0,330.0,464.7,14.9,542.5,337.0,405.7,426.3,426.5,298.9,3010.3,517.3,427.1,402.5,176.1,558.0,45.6,451.7,410.2,509.1,48.8,382.2,414.8,382.5,444.7,419.7,583.8,104.0,394.6,311.4,595.6,449.2,432.0,563.0,300.5,400.1,436.2,442.7,569.2,472.5,344.1,149.7,470.6,536.1,3.9,237.3,549.7,358.8,364.5,603.2,432.8,425.6,359.2,357.4,551.3,532.3,445.7,513.0,588.4,111.1,331.5,141.4,436.3,425.6,470.4,489.5,275.8,360.2,201.5,261.4,492.8,139.9,245.6,356.1,617.2,436.1,533.9,366.6,487.8,276.3,385.1,493.5,586.4,353.8,0.0,157.1,456.8,267.2,441.8,439.6,458.6,355.8,13.3,379.8,354.4,309.7,197.0,414.2,337.1,458.7,454.8,288.5,583.7,538.3,467.7,93.2,548.2,483.0,495.1,470.8,446.5,461.1,292.0,408.3,409.7,503.7,605.5,381.4,580.2,484.5,422.7,525.6,78.3,133.1,573.9,501.2,440.3,361.8,428.0,581.6,421.0,396.8,157.0,470.3,123.7,467.5,570.3,575.9,605.1,501.4,425.6,488.3,507.9,459.9,507.5,559.8,448.8,350.1,320.6,401.9,607.0,246.7,503.6,428.8,511.9,453.6,610.9,439.8,429.3,476.4,284.2,498.3,593.9,372.2,448.8,346.6,255.3,451.4,49.6,428.5
OB,386.3,758.8,483.8,553.1,719.7,631.9,236.7,693.6,543.8,474.1,547.0,78.8,247.4,756.7,363.9,115.9,132.0,451.2,424.7,270.2,161.6,219.7,376.4,322.3,484.7,366.3,428.1,264.3,399.0,129.3,526.6,271.3,389.8,360.6,476.7,233.2,2994.4,510.4,477.3,488.3,129.7,542.1,145.9,386.0,344.5,576.1,142.7,425.8,465.0,366.6,488.3,463.3,553.6,132.2,328.9,245.7,579.7,433.3,475.6,547.1,359.1,334.4,481.5,496.4,553.3,428.3,272.7,84.0,454.7,522.8,140.3,171.6,536.4,417.4,348.6,737.6,483.0,359.9,402.8,341.5,535.4,516.4,380.0,497.1,572.5,45.9,390.1,77.3,539.4,482.2,520.6,539.7,210.1,344.3,135.8,308.6,487.3,24.9,179.9,290.4,601.3,370.4,518.0,300.9,422.1,210.6,319.4,596.6,520.7,337.9,144.3,0.0,391.1,326.6,376.1,489.8,561.7,288.1,130.9,423.4,288.7,353.3,131.3,457.8,321.2,502.3,498.4,222.8,567.8,522.4,517.9,64.3,482.5,526.6,479.2,405.1,496.7,439.7,350.6,392.4,393.8,487.8,589.6,315.7,714.6,451.5,406.8,509.7,78.6,67.4,558.0,485.3,521.9,296.1,488.2,716.0,536.8,380.9,88.8,513.9,58.0,439.7,554.4,510.2,589.2,435.7,504.9,472.4,492.0,510.1,491.6,543.9,499.0,393.7,304.7,336.2,691.1,180.7,437.9,531.9,615.0,387.9,595.0,490.0,413.4,410.7,218.5,548.5,728.3,306.5,383.1,330.7,189.6,385.7,141.9,478.7
OD,312.4,522.0,445.6,289.4,443.8,395.1,233.9,456.8,264.3,105.2,246.8,379.2,244.6,493.0,397.7,416.3,432.4,311.3,181.5,196.3,462.0,229.1,302.5,248.4,160.8,292.4,138.4,231.9,325.1,409.0,262.9,268.5,176.7,136.9,452.4,200.3,3085.7,186.5,381.5,348.4,366.1,326.0,446.3,312.1,270.6,252.6,443.1,285.9,449.0,322.9,239.8,323.4,246.7,384.6,105.2,143.1,316.0,128.1,335.7,283.4,219.2,260.5,462.2,435.7,289.6,104.4,224.5,320.4,184.0,198.9,420.0,256.6,212.5,277.5,349.9,500.8,431.0,286.0,262.9,359.5,271.7,252.7,56.1,200.0,308.8,346.3,250.2,377.7,373.8,342.3,496.7,498.3,260.9,322.1,329.2,254.7,163.4,354.6,277.5,287.6,337.6,296.5,254.3,247.0,98.2,288.7,276.8,359.8,196.8,294.2,424.0,371.8,0.0,186.7,302.2,424.2,324.9,257.7,410.6,283.5,148.8,213.4,324.7,260.6,322.5,225.8,294.8,300.9,304.1,258.7,476.5,364.7,124.2,280.2,215.5,331.2,422.4,115.8,210.7,348.7,350.1,200.1,325.9,142.7,477.8,127.6,159.7,246.0,379.0,324.3,294.3,193.7,382.0,156.2,348.3,479.2,317.6,337.2,393.3,219.1,333.7,115.8,290.7,186.3,325.5,111.8,367.4,166.3,228.3,439.6,227.9,280.2,450.7,253.8,352.2,122.2,427.4,254.8,114.0,381.3,378.2,131.7,331.3,451.8,369.7,86.8,215.7,458.3,491.5,166.6,309.2,332.0,287.2,311.8,442.3,435.3
OJ,258.9,513.0,272.0,375.1,473.9,386.1,180.4,447.8,298.0,260.7,324.5,314.6,191.1,529.0,423.6,306.4,335.8,205.4,292.0,142.8,343.8,175.6,249.0,194.9,271.3,238.9,248.9,178.4,271.6,262.3,373.4,215.0,287.2,147.2,264.9,146.8,3053.8,297.0,327.6,242.5,248.3,436.5,323.0,258.6,217.1,330.3,324.9,180.0,253.2,348.8,242.5,217.5,314.1,295.4,115.5,89.6,425.5,238.6,229.8,393.9,113.3,207.0,274.6,281.1,388.7,214.9,155.0,232.6,294.5,309.4,273.3,203.1,310.2,171.6,375.8,491.8,271.2,232.5,157.0,385.4,382.2,363.2,166.6,310.5,418.3,281.7,144.3,313.1,293.6,236.4,308.8,327.9,207.4,348.0,258.0,128.6,273.9,290.0,224.0,196.7,408.1,243.0,364.8,162.7,208.7,235.2,181.9,350.8,295.5,320.1,277.3,307.2,177.7,0.0,248.7,278.0,315.9,204.2,263.9,177.6,55.1,107.5,253.5,212.0,348.4,256.5,252.6,247.4,413.6,345.2,306.1,294.9,269.1,280.8,326.0,277.7,368.5,226.3,104.8,374.6,376.0,310.6,436.4,102.3,468.8,238.1,270.2,356.5,280.0,259.7,386.0,304.2,276.1,62.5,242.4,470.2,291.0,363.1,328.7,268.1,269.1,226.3,401.2,296.8,435.0,222.3,261.5,276.8,338.8,298.3,338.4,365.9,287.2,147.9,364.1,122.8,467.2,201.3,224.5,286.1,369.2,174.5,441.8,278.2,395.6,197.3,162.2,414.0,482.5,72.9,255.7,357.9,233.7,258.3,324.1,266.9
OK,48.5,542.1,465.7,309.5,463.9,415.2,241.2,476.9,341.9,316.1,303.4,386.5,251.9,513.1,267.4,423.6,439.7,404.6,181.1,184.8,424.8,214.3,178.6,166.3,238.5,28.5,184.5,188.2,166.0,422.0,283.0,275.8,146.2,314.0,472.5,207.6,2955.4,257.8,401.6,406.2,373.4,346.1,409.1,52.0,146.0,330.3,405.9,379.2,469.1,192.6,322.4,416.7,324.3,353.3,282.3,199.1,336.1,189.7,429.0,303.5,312.5,136.6,482.3,455.8,309.7,213.0,213.8,327.7,211.1,276.6,433.0,263.9,290.2,370.8,219.6,520.9,451.1,135.9,356.2,229.2,291.8,272.8,256.3,253.5,328.9,353.6,343.5,385.0,403.5,435.6,516.8,518.4,268.2,191.8,336.5,244.0,233.3,361.9,284.8,280.9,357.7,146.4,274.4,236.3,224.2,296.0,266.1,379.9,318.3,163.9,437.0,379.1,322.5,280.0,0.0,444.3,345.0,214.0,423.6,376.8,242.1,306.7,332.0,343.2,192.2,308.4,377.4,308.2,324.2,278.8,496.6,372.0,297.1,362.8,235.6,172.1,442.5,201.6,304.0,218.4,219.8,244.2,346.0,269.1,497.9,225.0,163.2,266.1,386.3,331.6,314.4,241.7,444.0,249.5,431.7,499.3,337.7,206.9,400.6,296.8,341.0,208.0,310.8,307.8,345.6,253.7,429.3,228.8,248.4,459.7,248.0,300.3,470.8,347.1,221.9,289.6,447.5,262.1,252.5,411.0,398.3,337.8,351.4,471.9,239.4,230.6,223.0,478.4,511.6,259.9,150.1,201.7,294.5,187.9,405.1,455.4
OL,459.0,211.2,61.2,290.0,172.1,174.3,345.9,146.0,255.5,418.4,239.4,477.4,364.1,227.2,489.2,469.2,498.6,272.3,393.3,336.8,506.6,380.9,443.0,388.9,280.8,439.0,396.8,372.4,502.3,425.1,279.1,396.8,358.5,352.5,54.1,352.1,3055.4,315.3,52.6,137.7,411.1,321.4,485.8,458.7,411.1,195.1,487.7,200.5,24.7,444.1,200.0,284.4,265.3,458.2,320.8,294.9,254.2,310.8,222.4,330.6,220.0,401.0,40.3,91.7,266.0,334.1,312.1,395.4,382.1,340.4,436.1,408.4,256.3,207.5,471.1,190.0,6.8,426.5,233.8,480.7,267.1,248.1,382.4,268.4,247.0,444.5,245.8,475.9,144.6,146.5,101.6,120.7,412.7,443.3,420.8,291.4,354.4,452.8,420.1,359.5,236.8,437.0,270.5,325.5,380.8,440.5,344.7,136.5,253.0,412.5,440.1,470.0,383.0,248.4,448.8,0.0,144.6,396.2,426.7,232.2,243.1,229.2,416.3,195.9,443.7,214.0,162.0,452.7,242.3,260.1,98.9,457.7,403.7,238.3,293.1,508.4,74.1,322.7,211.5,469.9,471.3,301.7,321.3,307.6,167.0,410.2,375.5,262.2,442.8,422.5,300.1,412.7,175.5,235.7,163.2,168.4,107.0,458.4,491.5,225.6,431.9,398.4,286.1,263.5,263.7,374.8,160.8,399.8,223.7,102.5,300.5,280.8,113.6,240.1,473.4,328.1,193.8,406.3,341.7,152.1,118.1,379.8,326.7,67.4,490.9,351.7,364.1,86.7,180.7,224.1,486.4,453.2,429.8,452.3,486.9,11.1
