from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
EH,735.3,484.5,411.7,457.9,496.5,510.9,491.0,233.8,565.2,367.9,241.5,128.0,400.4,317.2,697.5,360.2,489.3,148.0,17.7,268.0,397.0,418.3,325.4,586.7,128.4,520.7,333.6,734.1,576.3,0.0,544.1,480.4,256.6,536.7,712.6,347.3,445.1,289.8,425.3,285.1,181.0,142.9,107.8,488.7,482.8,605.4,646.3,501.5,14.8,590.8,554.5,586.6,478.9,295.4,611.5,295.2,356.2,411.3,386.1,147.3,640.4,398.7,456.2,688.9,562.1,505.3,444.7,615.2,520.4,693.5,362.5,489.7,273.7,728.8,159.5,787.6,480.5,480.9,212.2,307.5,1963.0,534.8,585.0,118.2,207.0,79.8,697.3,551.6,409.9,621.5,363.1,454.5,768.8,695.0,382.1,376.5,757.2,552.2,444.4,718.0,626.9,440.2,109.6,606.6,666.0,699.5,342.2,585.4,769.6,102.2,536.2,750.6,790.8,49.1,724.2,619.8,590.8,624.3,486.0,672.4,554.3,436.3,261.9,279.4,253.8,510.7,81.3,475.5,269.3,623.9,373.1,355.1,589.7,520.3,691.9,574.3,151.1,736.6,283.7,127.9,258.0,738.9,474.0,766.2,141.3,442.6,210.4,396.6,748.2,235.8,458.6,534.8,665.7,473.6,724.9,432.2,705.1,429.8,452.8,254.7,771.0,620.5,253.0,753.6,546.7,656.0,739.1
EW,740.7,196.2,417.1,463.3,550.7,516.3,545.2,376.6,570.6,574.9,331.6,421.4,405.8,552.6,702.9,504.7,466.4,475.6,568.9,346.2,486.8,150.9,562.8,789.3,431.9,536.9,236.9,739.5,131.6,557.4,0.0,84.0,425.9,513.8,718.0,540.7,499.3,348.9,135.2,343.3,436.6,435.4,500.4,495.8,488.2,160.7,787.8,478.6,534.0,146.1,559.9,141.9,456.0,353.6,188.0,425.8,215.1,416.7,184.4,539.9,644.9,404.1,509.5,694.6,567.5,56.0,450.1,170.5,376.1,698.9,599.9,543.9,463.3,734.2,462.0,793.0,514.8,458.0,360.9,258.9,2042.4,390.5,140.3,463.2,366.1,470.5,702.7,29.8,499.7,813.9,500.7,459.9,774.2,700.4,387.5,194.0,762.6,428.3,449.8,723.4,416.0,444.7,436.4,270.7,671.4,704.9,347.6,741.9,775.0,479.2,398.7,756.0,796.2,506.9,727.2,181.6,209.5,222.1,463.1,677.8,773.0,490.5,343.4,422.2,316.8,564.9,512.2,480.9,298.1,629.3,324.5,500.5,149.4,497.4,696.4,250.4,418.5,742.0,359.5,460.8,339.5,744.3,479.4,753.0,497.5,496.8,355.6,539.1,753.6,425.6,435.7,390.5,671.1,479.0,730.3,136.6,710.5,114.9,514.1,376.8,776.4,219.2,334.5,759.0,402.4,661.4,744.5
EZ,676.4,131.9,352.8,399.0,554.8,452.0,549.3,312.3,506.3,579.0,267.3,357.1,341.5,556.7,638.6,508.8,470.5,411.3,504.6,281.9,490.9,86.6,566.9,725.0,367.6,541.0,172.6,675.2,135.7,493.1,85.5,0.0,361.6,517.9,653.7,544.8,503.4,284.6,70.9,279.0,372.3,371.1,436.1,431.5,423.9,164.8,723.5,482.7,469.7,150.2,495.6,146.0,460.1,289.3,192.1,361.5,150.8,352.4,120.1,475.6,580.6,339.8,513.6,630.3,503.2,109.0,385.8,174.6,380.2,634.6,604.0,548.0,399.0,669.9,397.7,728.7,518.9,462.1,296.6,194.6,2046.5,394.6,144.4,398.9,301.8,406.2,638.4,115.4,503.8,749.6,504.8,395.6,709.9,636.1,323.2,129.7,698.3,432.4,385.5,659.1,443.6,380.4,372.1,274.8,607.1,640.6,283.3,677.6,710.7,414.9,402.8,691.7,731.9,442.6,662.9,185.7,213.6,226.2,467.2,613.5,708.7,494.6,279.1,357.9,252.5,569.0,447.9,416.6,233.8,565.0,260.2,504.6,153.5,501.5,632.1,254.5,354.2,677.7,295.2,396.5,275.2,680.0,415.1,688.7,433.2,500.9,291.3,543.2,689.3,361.3,439.8,394.6,606.8,414.7,666.0,72.3,646.2,50.6,518.2,312.5,712.1,223.3,270.2,694.7,406.5,597.1,680.2
FE,581.9,336.8,258.3,304.5,616.1,357.5,610.6,62.4,411.8,566.7,88.1,211.6,247.0,514.0,544.1,558.1,531.8,143.1,269.8,106.4,552.2,264.9,524.2,630.5,222.1,602.3,180.2,580.7,428.6,258.3,396.4,332.7,0.0,579.2,559.2,546.1,564.7,318.6,275.8,72.5,104.1,120.9,185.9,337.0,329.4,457.7,629.0,544.0,234.9,443.1,401.1,438.9,521.4,104.5,485.0,38.5,202.8,257.9,232.7,225.4,486.1,245.3,574.9,535.8,408.7,358.9,291.3,467.5,441.5,540.1,561.3,609.3,90.3,575.4,129.5,634.2,580.2,523.4,64.7,228.6,2107.8,455.9,437.3,148.7,69.9,220.8,543.9,405.2,565.1,655.1,566.1,301.1,615.4,541.6,228.7,223.1,603.8,473.3,291.0,564.6,548.0,285.9,194.1,527.7,512.6,546.1,188.8,583.1,616.2,164.7,464.1,597.2,637.4,207.8,568.4,478.6,506.5,519.1,528.5,519.0,614.2,555.9,313.1,108.0,286.5,630.3,197.7,322.1,267.8,470.5,294.2,553.9,446.4,562.8,537.6,507.4,104.0,583.2,329.2,166.8,309.2,585.5,320.6,594.2,183.0,562.2,294.9,595.4,594.8,52.6,501.1,455.9,512.3,320.2,571.5,277.9,551.7,282.1,579.5,39.0,617.6,516.2,304.2,600.2,467.8,502.6,585.7
FG,1035.3,572.7,643.6,689.8,191.5,742.8,186.0,692.2,797.1,277.2,558.1,585.5,632.3,297.2,997.5,207.0,56.2,606.4,549.4,572.7,171.1,545.4,307.4,759.9,586.8,95.0,489.3,1034.1,474.1,537.9,585.0,567.6,715.0,0.0,1012.6,243.0,174.5,505.7,511.7,569.8,639.4,601.3,566.2,722.3,714.7,443.7,819.5,25.0,514.5,437.6,786.4,501.7,114.7,580.1,433.1,652.3,458.7,643.2,541.8,605.7,872.0,630.6,100.8,989.2,794.0,593.5,676.6,530.3,300.5,993.5,344.5,219.1,731.9,960.7,617.9,1087.6,72.9,55.6,670.6,398.6,1836.1,314.9,451.8,576.6,665.4,538.2,968.2,614.9,184.0,794.7,260.0,686.4,1068.8,995.0,614.0,532.2,989.1,368.8,676.3,1018.0,425.5,671.2,568.0,428.2,966.0,999.5,574.1,758.6,1001.5,560.6,323.1,1050.6,1022.7,507.5,953.7,441.4,412.4,445.0,121.8,972.4,727.5,185.7,500.2,737.8,473.6,205.7,539.7,707.4,454.9,895.1,313.4,202.8,464.6,61.5,991.0,407.9,611.8,968.5,516.3,586.3,496.3,1038.9,705.9,1047.6,595.5,137.6,512.4,244.3,1048.2,694.2,77.9,314.9,965.7,705.5,956.8,531.1,1005.1,518.0,198.4,603.3,1071.0,442.1,491.3,985.5,326.8,956.0,1039.1
FM,205.3,619.1,432.3,299.6,898.4,352.6,892.9,480.1,309.1,922.6,435.1,644.1,421.0,808.9,167.5,852.4,814.1,579.1,687.8,449.7,834.5,547.2,819.1,288.9,654.6,884.6,462.5,204.1,710.9,676.3,678.7,615.0,529.4,861.5,0.0,888.4,847.0,600.9,558.1,446.8,540.1,538.9,603.9,332.1,324.5,740.0,287.4,826.3,652.9,725.4,264.2,721.2,803.7,457.1,767.3,529.3,485.1,431.9,515.0,643.4,155.5,419.3,857.2,159.2,271.8,641.2,465.3,749.8,723.8,163.5,856.2,891.6,566.8,278.2,565.5,257.6,862.5,805.7,464.4,510.9,2290.3,738.2,719.6,566.7,469.6,638.8,281.7,687.5,847.4,313.5,848.4,475.1,238.8,91.0,402.7,505.4,306.6,755.6,465.0,188.0,864.0,459.9,626.6,810.0,136.0,113.8,343.5,241.5,319.0,582.7,746.4,220.6,340.2,625.8,271.2,760.9,788.8,801.4,810.8,142.4,272.6,838.2,595.4,525.7,568.8,912.6,615.7,317.2,550.1,208.6,576.5,848.2,728.7,845.1,161.0,789.7,522.0,286.0,611.5,602.8,591.5,208.9,494.6,217.6,601.0,844.5,607.6,886.8,218.2,529.1,783.4,738.2,82.3,494.2,274.3,560.2,175.1,564.4,861.8,480.3,241.0,798.5,586.5,303.0,750.1,126.0,209.1
FV,843.5,597.2,678.3,724.5,220.4,777.5,214.9,500.4,831.8,85.4,508.1,393.7,667.0,105.4,805.7,83.2,213.2,414.6,357.6,534.6,120.9,569.9,115.6,568.1,395.0,244.6,600.2,842.3,498.6,346.1,609.5,592.1,523.2,260.6,820.8,0.0,169.0,556.4,536.2,551.7,447.6,409.5,374.4,757.0,749.4,468.2,627.7,225.4,322.7,462.1,821.1,526.2,202.8,562.0,457.6,561.8,483.2,677.9,652.7,413.9,680.2,665.3,179.2,797.4,828.7,618.0,711.3,554.8,325.0,801.7,152.7,213.6,540.1,907.2,426.1,895.8,204.4,204.8,478.8,423.1,1771.2,339.4,476.3,384.8,473.6,346.4,776.4,639.4,133.8,602.9,136.2,721.1,877.0,803.2,648.7,643.1,935.6,393.3,711.0,826.2,450.0,705.9,376.2,452.7,774.2,807.7,608.8,566.8,948.0,368.8,347.6,858.8,969.2,315.7,900.2,465.9,436.9,469.5,209.9,780.6,535.7,160.2,528.5,546.0,520.4,234.6,347.9,742.1,535.9,703.3,337.9,79.0,489.1,244.2,799.2,432.4,420.0,915.0,550.3,394.5,524.6,847.1,740.6,855.8,403.7,166.5,477.0,120.5,856.4,502.4,182.5,339.4,773.9,740.2,903.3,555.6,813.3,542.5,176.7,521.3,879.2,466.6,519.6,932.0,351.3,764.2,847.3
FY,928.2,542.7,613.6,659.8,86.4,712.8,93.3,585.1,767.1,170.1,592.8,478.4,602.3,192.1,890.4,99.9,158.7,499.3,448.5,619.3,87.8,515.4,200.3,652.8,479.7,137.7,459.3,927.0,444.1,432.1,555.0,537.6,607.9,164.1,905.5,135.9,0.0,475.7,481.7,539.8,532.3,494.2,459.1,689.7,684.7,413.7,712.4,155.4,407.4,407.6,756.4,471.7,148.3,550.1,403.1,646.5,428.7,613.2,511.8,498.6,764.9,600.6,72.3,881.8,764.0,563.5,646.6,500.3,270.5,886.4,237.4,44.6,624.8,991.9,510.8,980.5,97.5,150.3,563.5,368.6,1806.1,284.9,421.8,469.5,558.3,431.1,861.1,584.9,100.7,687.6,152.9,656.4,961.7,887.9,584.0,502.2,1020.3,338.8,646.3,910.9,395.5,641.2,460.9,398.2,858.9,892.4,544.1,651.5,1032.7,453.5,293.1,943.5,1053.9,400.4,984.9,411.4,382.4,415.0,155.4,865.3,620.4,35.3,470.2,630.7,443.6,127.7,432.6,677.4,424.9,788.0,283.4,95.7,434.6,189.7,883.9,365.9,504.7,999.7,486.3,479.2,466.3,931.8,675.9,940.5,488.4,59.6,561.7,137.2,941.1,587.1,128.0,284.9,858.6,675.5,988.0,501.1,898.0,488.0,143.6,606.0,963.9,412.1,461.3,1016.7,296.8,848.9,932.0
GD,681.3,286.8,357.7,403.9,497.3,456.9,491.8,308.1,511.2,521.5,272.2,133.8,346.4,499.2,643.5,451.3,413.0,193.3,281.3,286.8,433.4,259.5,509.4,729.9,144.3,483.5,203.4,680.1,378.6,269.8,346.4,282.7,312.9,460.4,658.6,487.3,445.9,0.0,225.8,283.9,226.3,241.0,273.9,436.4,428.8,407.7,728.4,425.2,246.4,393.1,500.5,388.9,402.6,294.2,413.8,351.5,172.8,357.3,255.9,313.4,585.5,344.7,456.1,635.2,508.1,307.6,390.7,417.5,322.7,639.5,546.5,490.5,329.8,674.8,204.8,733.6,461.4,404.6,286.5,109.8,1989.0,337.1,387.3,208.7,281.3,182.9,643.3,353.9,446.3,754.5,447.3,400.5,714.8,641.0,328.1,246.3,703.2,354.5,390.4,664.0,429.2,385.3,148.8,408.9,612.0,645.5,288.2,682.5,715.6,192.7,345.3,696.6,736.8,219.3,667.8,422.1,393.1,425.7,409.7,618.4,713.6,437.1,50.2,353.7,105.5,511.5,247.4,421.5,88.1,569.9,175.4,447.1,396.4,444.0,637.0,388.6,243.9,682.6,72.0,173.2,20.4,684.9,420.0,693.6,303.1,443.4,68.0,485.7,694.2,292.1,382.3,337.1,611.7,419.6,670.9,245.2,651.1,232.1,460.7,317.4,717.0,422.8,25.4,699.6,349.0,602.0,685.1
GE,608.7,60.9,285.1,331.3,513.5,384.3,508.0,244.6,438.6,537.7,199.6,288.5,273.8,517.4,570.9,467.5,429.2,343.6,442.2,214.2,449.6,36.0,525.6,657.3,299.0,499.7,122.0,607.5,176.8,425.8,142.9,79.2,293.9,476.6,586.0,503.5,462.1,216.0,0.0,211.3,304.6,303.4,368.4,361.2,356.2,204.2,657.5,441.4,401.1,189.6,427.9,185.4,418.8,221.6,231.5,293.8,82.2,284.7,69.5,407.9,512.9,272.1,472.3,562.3,435.5,105.4,318.1,214.0,338.9,566.9,562.7,506.7,331.5,602.2,330.0,661.0,477.6,420.8,228.9,126.0,2005.2,353.3,183.8,331.2,234.1,337.6,570.7,138.1,462.5,681.9,463.5,329.6,642.2,568.4,255.5,79.1,630.6,370.7,317.8,591.4,372.6,312.7,303.5,314.2,539.4,572.9,215.6,609.9,643.0,347.2,354.7,624.0,664.2,374.0,597.6,225.1,253.0,265.6,425.9,545.8,641.0,453.3,210.5,290.2,185.6,527.7,380.2,348.9,165.2,497.3,191.6,465.0,188.5,460.2,564.4,281.9,288.7,610.0,226.6,327.9,208.3,612.3,347.4,639.6,369.7,459.6,224.4,501.9,621.6,293.6,398.5,353.3,539.1,347.0,598.3,21.7,578.5,28.6,476.9,244.8,644.4,262.7,201.6,627.0,365.2,529.4,612.5
GJ,519.1,274.0,195.5,241.7,553.3,294.7,547.8,77.1,349.0,577.5,37.2,246.2,184.2,536.1,481.3,507.3,469.0,181.2,296.1,33.8,489.4,202.1,544.3,567.7,256.7,539.5,117.4,517.9,365.8,278.4,333.6,269.9,82.5,516.4,496.4,543.3,501.9,255.8,213.0,0.0,142.2,141.0,206.0,271.6,266.6,394.9,566.2,481.2,255.0,380.3,338.3,376.1,458.6,31.9,422.2,82.4,140.0,195.1,169.9,245.5,423.3,182.5,512.1,472.7,345.9,296.1,228.5,404.7,378.7,477.3,581.4,546.5,160.9,512.6,167.6,571.4,517.4,460.6,66.5,165.8,2045.0,393.1,374.5,168.8,71.7,240.9,481.1,328.8,502.3,592.3,503.3,238.3,552.6,478.8,165.9,160.3,541.0,410.5,228.2,501.8,485.2,223.1,228.7,464.9,449.8,483.3,126.0,520.3,553.4,184.8,401.3,534.4,574.6,227.9,505.6,415.8,443.7,456.3,465.7,456.2,551.4,493.1,250.3,111.7,223.7,567.5,217.8,259.3,205.0,407.7,231.4,503.1,379.2,500.0,474.8,432.6,124.1,520.4,266.4,204.9,246.4,522.7,257.8,531.4,203.1,499.4,262.5,541.7,532.0,131.2,438.3,393.1,449.5,257.4,508.7,215.1,488.9,219.3,516.7,33.5,554.8,453.4,241.4,537.4,405.0,439.8,522.9
GO,583.2,338.1,259.6,305.8,617.4,358.8,611.9,81.7,413.1,493.2,89.4,107.4,248.3,440.5,545.4,484.6,533.1,39.0,196.3,115.9,522.3,266.2,450.7,631.8,117.9,603.6,181.5,582.0,429.9,184.8,397.7,334.0,86.5,580.5,560.5,472.6,566.0,270.1,277.1,133.0,0.0,93.5,158.5,338.3,330.7,459.0,630.3,545.3,161.4,444.4,402.4,440.2,522.7,143.3,486.3,125.1,204.1,259.2,234.0,198.0,487.4,246.6,576.2,537.1,410.0,360.2,292.6,468.8,442.8,541.4,487.8,610.6,103.4,576.7,25.4,635.5,581.5,524.7,60.1,229.9,2088.3,457.2,438.6,121.3,54.9,147.3,545.2,406.5,535.2,656.4,488.4,302.4,616.7,542.9,230.0,224.4,605.1,474.6,292.3,565.9,549.3,287.2,89.9,529.0,513.9,547.4,190.1,584.4,617.5,107.7,465.4,598.5,638.7,134.3,569.7,479.9,507.8,520.4,529.8,520.3,611.0,557.2,242.2,127.3,234.1,631.6,162.4,323.4,249.6,471.8,295.5,480.4,447.7,564.1,538.9,508.7,76.6,584.5,264.0,62.7,238.3,586.8,321.9,595.5,155.6,563.5,190.7,521.9,596.1,65.7,502.4,457.2,513.6,321.5,572.8,279.2,553.0,283.4,578.1,102.6,618.9,517.5,233.3,601.5,469.1,503.9,587.0
GP,599.2,354.1,275.6,321.8,568.8,374.8,563.3,97.7,429.1,440.2,105.4,99.6,264.3,387.5,561.4,431.6,549.1,120.5,143.3,131.9,469.3,282.2,397.7,549.8,110.1,593.0,197.5,598.0,445.9,131.8,413.7,350.0,120.5,596.5,576.5,419.6,517.4,262.3,293.1,149.0,90.7,0.0,64.9,354.3,346.7,475.0,609.4,561.3,108.4,460.4,418.4,456.2,538.7,159.3,502.3,159.1,220.1,275.2,250.0,104.4,503.4,262.6,527.6,553.1,426.0,376.2,308.6,484.8,458.8,557.4,434.8,562.0,137.4,592.7,116.1,651.5,552.8,540.7,76.1,245.9,2035.3,473.2,454.6,22.2,70.9,94.3,561.2,422.5,482.2,584.6,435.4,318.4,632.7,558.9,246.0,240.4,621.1,490.6,308.3,581.9,565.3,303.2,82.1,545.0,529.9,563.4,206.1,548.5,633.5,38.2,481.4,614.5,654.7,81.3,585.7,495.9,523.8,536.4,545.8,536.3,517.4,508.6,234.4,143.3,226.3,583.0,76.7,339.4,241.8,487.8,311.5,427.4,463.7,580.1,554.9,524.7,17.3,600.5,256.2,100.4,230.5,602.8,337.9,611.5,62.0,514.9,182.9,468.9,612.1,99.7,518.4,473.2,529.6,337.5,588.8,295.2,569.0,299.4,525.1,118.6,634.9,533.5,225.5,617.5,485.1,519.9,603.0
GQ,674.2,429.1,350.6,396.8,536.1,449.8,530.6,172.7,504.1,407.5,180.4,142.5,339.3,354.8,636.4,398.9,528.9,163.4,116.8,206.9,436.6,357.2,365.0,484.8,143.8,560.3,272.5,673.0,520.9,99.1,488.7,425.0,195.5,576.3,651.5,386.9,484.7,305.2,368.1,224.0,165.7,74.9,0.0,426.7,421.7,550.0,544.4,541.1,75.7,535.4,493.4,531.2,518.5,234.3,577.3,234.1,295.1,350.2,325.0,39.4,578.4,337.6,494.9,627.8,501.0,451.2,383.6,559.8,533.8,632.4,402.1,529.3,212.6,667.7,174.9,726.5,520.1,520.5,151.1,320.9,2002.6,548.2,529.6,97.2,145.9,95.2,636.2,497.5,449.5,519.6,402.7,393.4,707.7,633.9,321.0,315.4,696.1,565.6,383.3,656.9,640.3,378.2,125.0,620.0,604.9,638.4,281.1,483.5,708.5,113.2,556.4,689.5,729.7,64.5,660.7,570.9,598.8,611.4,525.6,611.3,452.4,475.9,277.3,218.3,269.2,550.3,26.4,414.4,284.7,562.8,386.5,394.7,538.7,559.9,629.9,593.7,90.0,675.5,299.1,143.3,273.4,677.8,412.9,705.1,68.1,482.2,225.8,436.2,687.1,174.7,498.2,548.2,604.6,412.5,663.8,370.2,644.0,374.4,492.4,193.6,709.9,608.5,268.4,692.5,560.1,594.9,678.0
GW,352.3,414.4,227.6,28.3,693.7,23.0,688.2,275.4,77.3,717.9,230.4,439.4,216.3,697.6,314.5,647.7,609.4,374.4,489.3,245.0,629.8,342.5,705.8,400.9,449.9,679.9,257.8,351.1,506.2,472.9,474.0,410.3,324.7,656.8,329.6,683.7,642.3,396.2,353.4,242.1,335.4,334.2,399.2,0.0,47.4,535.3,399.4,621.6,448.2,520.7,171.5,516.5,599.0,252.4,562.6,324.6,280.4,227.2,310.3,438.7,256.5,214.6,652.5,305.9,179.1,436.5,260.6,545.1,519.1,310.5,742.9,686.9,362.1,425.2,360.8,404.6,657.8,601.0,259.7,306.2,2185.4,533.5,514.9,362.0,264.9,434.1,314.3,482.8,642.7,425.5,643.7,270.4,385.8,312.0,198.0,300.7,453.6,550.9,260.3,335.0,625.6,255.2,421.9,605.3,283.0,316.5,138.8,353.5,466.0,378.0,541.7,367.6,487.2,421.1,418.2,556.2,584.1,596.7,606.1,289.4,384.6,633.5,390.7,321.0,364.1,707.9,411.0,12.3,345.4,240.9,371.8,643.5,524.0,640.4,308.0,579.0,319.5,433.0,406.8,398.1,386.8,355.9,289.9,364.6,400.5,639.8,402.9,682.1,365.2,324.4,578.7,533.5,282.7,289.5,421.3,355.5,322.1,359.7,657.1,275.6,388.0,593.8,381.8,450.0,545.4,273.0,356.1
GZ,367.3,429.4,242.6,24.9,708.7,34.3,703.2,290.4,86.7,732.9,245.4,454.4,231.3,710.6,329.5,662.7,624.4,389.4,498.1,260.0,644.8,357.5,720.8,415.9,464.9,694.9,272.8,366.1,521.2,486.6,489.0,425.3,339.7,671.8,344.6,698.7,657.3,411.2,368.4,257.1,350.4,349.2,414.2,55.8,0.0,550.3,414.4,636.6,463.2,535.7,186.5,531.5,614.0,267.4,577.6,339.6,295.4,242.2,325.3,453.7,271.5,229.6,667.5,321.2,194.1,451.5,275.6,560.1,534.1,325.5,757.9,701.9,377.1,440.2,375.8,419.6,672.8,616.0,274.7,321.2,2200.4,548.5,529.9,377.0,279.9,449.1,329.3,497.8,657.7,440.5,658.7,285.4,400.8,327.0,213.0,315.7,468.6,565.9,275.3,350.0,640.6,270.2,436.9,620.3,298.0,331.5,153.8,368.5,481.0,393.0,556.7,382.6,502.2,436.1,433.2,571.2,599.1,611.7,621.1,304.4,399.6,648.5,405.7,336.0,379.1,722.9,426.0,40.9,360.4,255.9,386.8,658.5,539.0,655.4,323.0,600.0,332.3,448.0,421.8,413.1,401.8,370.9,304.9,379.6,411.3,654.8,417.9,697.1,380.2,339.4,593.7,548.5,297.7,304.5,436.3,370.5,337.1,374.7,672.1,290.6,403.0,608.8,396.8,465.0,560.4,288.0,371.1
HD,814.9,270.4,491.3,537.5,422.3,590.5,416.8,450.8,644.8,446.5,405.8,467.6,480.0,424.2,777.1,376.3,338.0,527.1,615.1,420.4,358.4,225.1,434.4,863.5,478.1,408.5,311.1,813.7,82.7,603.6,193.6,176.2,500.1,385.4,792.2,412.3,370.9,395.1,209.4,417.5,510.8,509.6,574.6,570.0,562.4,0.0,862.0,350.2,580.2,46.2,634.1,110.3,327.6,427.8,34.2,500.0,289.3,490.9,258.6,614.1,719.1,478.3,381.1,768.8,641.7,207.5,524.3,138.9,247.7,773.1,471.5,415.5,537.5,808.4,536.2,867.2,386.4,329.6,435.1,288.0,1914.0,262.1,60.4,537.4,440.3,516.7,776.9,223.5,371.3,888.1,372.3,534.1,848.4,774.6,461.7,268.2,836.8,299.9,524.0,797.6,287.6,518.9,482.6,142.3,745.6,779.1,421.8,816.1,849.2,526.5,270.3,830.2,870.4,553.1,801.4,20.8,81.1,93.7,334.7,752.0,836.5,362.1,389.6,496.4,363.0,436.5,581.2,555.1,344.3,703.5,202.8,372.1,73.2,369.0,770.6,122.0,492.7,816.2,405.7,507.0,385.7,818.5,553.6,827.2,571.7,368.4,401.8,410.7,827.8,499.8,307.3,262.1,745.3,553.2,804.5,210.8,784.7,189.1,385.7,451.0,850.6,90.8,380.7,833.2,274.0,735.6,818.7
HE,331.2,690.0,503.2,370.5,803.1,423.5,797.6,551.0,380.0,674.5,506.0,715.0,491.9,621.8,293.4,665.9,885.0,650.0,664.6,520.6,703.6,618.1,632.0,62.4,725.5,827.3,533.4,330.0,781.8,653.1,749.6,685.9,600.3,932.4,308.5,653.9,751.7,671.8,629.0,517.7,611.0,609.8,553.9,400.4,395.4,810.9,0.0,897.2,629.7,796.3,335.1,792.1,874.6,528.0,838.2,600.2,556.0,502.8,585.9,524.4,167.9,490.2,761.9,284.8,342.7,712.1,536.2,820.7,794.7,289.4,669.1,796.3,637.9,394.9,636.4,383.5,787.1,876.6,535.3,581.8,2103.2,809.1,790.5,637.6,540.5,709.7,264.1,744.8,716.5,26.0,669.7,546.0,364.7,290.9,473.6,576.3,423.3,826.5,535.9,313.9,916.9,530.8,697.5,880.9,261.9,295.4,414.4,73.3,435.7,653.6,817.3,346.5,456.9,696.7,387.9,831.8,859.7,872.3,881.7,268.3,85.5,742.9,666.3,596.6,639.7,817.3,580.4,388.1,621.0,191.0,647.4,661.7,795.2,916.0,286.9,848.6,592.9,402.7,682.4,673.7,662.4,334.8,565.5,362.1,676.1,749.2,678.5,703.2,344.1,600.0,854.3,809.1,261.6,565.1,391.0,631.1,301.0,635.3,759.4,551.2,366.9,869.4,657.4,419.7,821.0,251.9,335.0
HM,1010.2,547.6,618.5,664.7,173.7,717.7,168.2,667.1,772.0,252.1,533.0,560.4,607.2,272.1,972.4,181.9,72.2,581.3,524.3,547.6,146.0,520.3,282.3,734.8,561.7,69.9,464.2,1009.0,449.0,512.8,559.9,542.5,689.9,35.1,987.5,217.9,156.7,480.6,486.6,544.7,614.3,576.2,541.1,697.2,689.6,418.6,794.4,0.0,489.4,412.5,761.3,476.6,89.6,555.0,408.0,627.2,433.6,618.1,516.7,580.6,846.9,605.5,83.0,964.1,768.9,568.4,651.5,505.2,275.4,968.4,319.4,201.3,706.8,935.6,592.8,1062.5,47.8,30.5,645.5,373.5,1811.0,289.8,426.7,551.5,640.3,513.1,943.1,589.8,158.9,769.6,234.9,661.3,1043.7,969.9,588.9,507.1,964.0,343.7,651.2,992.9,400.4,646.1,542.9,403.1,940.9,974.4,549.0,733.5,976.4,535.5,298.0,1025.5,997.6,482.4,928.6,416.3,387.3,419.9,96.7,947.3,702.4,167.7,475.1,712.7,448.5,187.9,514.6,682.3,429.8,870.0,288.3,177.7,439.5,78.5,965.9,382.8,586.7,943.4,491.2,561.2,471.2,1013.8,680.8,1022.5,570.4,119.8,487.3,219.2,1023.1,669.1,52.8,289.8,940.6,680.4,931.7,506.0,980.0,492.9,173.3,578.2,1045.9,417.0,466.2,960.4,301.7,930.9,1014.0
