from_stop,AB,AG,AY,BA,BC,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OM,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WY,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZU,ZW
NJ,863.4,1045.9,865.7,98.1,734.5,905.4,434.2,705.9,263.5,337.2,232.2,860.1,1044.3,559.7,111.1,1037.0,364.7,784.0,788.0,300.4,562.1,585.2,354.3,317.2,352.3,455.7,338.4,804.4,235.6,484.1,79.4,352.7,283.0,516.4,283.3,771.6,488.6,775.0,561.4,686.9,747.0,491.3,890.5,683.7,602.8,638.0,490.7,382.9,370.7,254.8,526.1,447.4,593.9,334.8,428.2,639.0,511.3,493.5,779.1,483.0,248.4,478.0,476.0,575.7,346.4,1039.1,1032.0,537.0,992.2,527.0,368.1,275.3,225.0,376.2,530.0,362.4,396.2,354.9,918.4,306.1,651.7,647.7,881.9,128.1,88.4,201.9,259.2,520.6,403.3,1048.1,319.8,812.6,643.4,670.9,737.0,645.1,301.8,721.2,707.0,427.8,363.5,365.4,0.0,448.3,508.0,466.4,415.5,920.4,557.1,769.1,770.5,522.8,1032.7,1053.9,166.4,595.0,191.7,349.3,455.2,534.0,253.2,374.4,663.8,431.6,336.3,559.4,728.9,28.6,884.6,280.9,473.4,725.5,464.6,685.1,381.4,108.4,912.7,760.9,747.3,768.3,718.0,1062.1,675.4,585.5,494.0,655.9,797.6,972.6,991.1,321.6,42.9,410.7,778.6,518.3,817.9,326.8,790.8,445.0,546.1,40.5,540.2,268.4,362.5,661.9,296.3,787.1,393.3,913.8,691.1,790.1,332.7,731.1,438.1,498.0,758.4,220.9,150.7,716.1,668.3,510.7,388.3,399.1,674.3,988.4,1116.7,383.2,974.6,339.9,242.1,313.2,501.8,932.6,536.3,646.8,877.2,774.3,688.3
NK,482.8,813.0,632.8,392.9,353.9,524.8,474.7,313.5,304.0,311.8,302.4,479.5,811.4,316.4,479.6,804.1,405.2,391.6,395.6,340.9,113.7,340.1,394.8,357.7,511.3,57.1,230.3,406.8,354.1,426.0,374.0,327.3,251.5,339.3,257.9,391.0,476.8,394.4,200.4,772.3,333.8,314.2,657.6,363.1,220.9,245.6,313.6,209.5,411.2,280.4,349.0,48.8,201.5,375.3,437.9,246.6,163.7,45.1,398.5,305.9,321.4,130.4,298.9,268.2,384.9,808.0,799.1,234.8,759.3,146.4,342.0,229.7,249.8,244.1,182.4,521.4,515.5,513.9,609.5,346.6,259.3,260.0,501.3,400.3,458.6,330.8,285.2,72.2,240.8,815.2,195.7,514.8,251.0,290.3,398.6,264.5,216.7,373.0,326.4,468.3,338.1,524.4,453.5,0.0,296.1,138.8,456.0,611.5,327.9,388.5,389.9,74.4,799.8,821.0,310.1,287.5,284.8,508.3,140.1,125.3,263.2,533.4,283.2,102.3,495.3,295.3,336.5,451.5,586.8,185.9,470.8,333.1,68.1,304.5,421.9,457.3,532.1,368.5,353.7,428.6,337.4,829.2,283.0,137.1,59.9,339.9,405.2,739.7,758.2,162.1,410.5,451.2,386.2,341.2,520.1,367.3,417.8,88.2,223.4,481.8,159.6,386.9,403.0,269.5,270.9,385.7,433.8,680.9,298.7,409.5,373.2,338.7,496.7,63.9,410.2,329.0,312.7,395.5,275.9,333.6,428.8,467.0,293.7,755.5,883.8,428.3,594.0,498.9,360.6,201.0,441.3,552.0,233.2,254.4,644.3,393.7,295.9
NL,588.0,918.2,738.0,431.0,459.1,630.0,507.2,430.5,336.5,344.3,335.4,545.1,916.6,53.7,512.1,909.3,437.7,508.6,512.6,373.4,399.9,98.2,427.3,390.2,425.3,273.5,254.9,404.7,386.6,543.0,406.5,359.8,284.0,146.5,290.4,496.2,593.8,435.3,161.7,688.5,347.3,49.0,762.8,284.0,199.5,362.6,76.8,220.4,443.7,312.9,156.2,265.2,318.5,407.8,554.9,363.6,234.6,331.3,434.6,64.0,365.3,267.3,108.5,69.7,419.4,911.4,904.3,137.3,864.5,251.6,375.2,262.2,282.3,198.6,192.7,435.4,469.2,427.9,714.7,379.1,376.3,372.3,606.5,430.7,496.7,363.3,317.7,358.4,160.2,920.4,219.5,620.0,368.0,413.5,337.3,387.7,261.9,321.5,431.6,500.8,370.6,438.4,486.0,286.1,0.0,262.7,488.5,716.7,89.3,493.7,495.1,360.6,905.0,926.2,354.0,89.0,328.7,422.3,322.7,258.6,307.1,447.4,445.6,244.2,409.3,53.4,453.5,484.0,692.0,236.4,587.8,450.1,284.5,374.2,454.4,489.8,637.3,485.5,347.6,368.6,460.6,934.4,400.0,423.3,320.7,256.2,522.2,844.9,863.4,178.3,443.0,483.7,503.2,148.4,625.3,399.8,391.1,259.3,146.4,514.3,264.8,419.4,435.5,386.5,303.4,387.4,466.3,786.1,415.7,514.7,405.7,455.7,511.1,316.7,358.7,361.5,345.2,316.4,392.9,96.8,461.3,472.1,416.9,860.7,989.0,456.2,699.2,412.9,393.1,233.5,558.3,657.2,136.6,371.4,749.5,498.9,412.9
NV,559.0,889.2,709.0,399.4,430.1,601.0,481.2,435.5,310.5,318.3,308.9,555.7,887.6,309.1,486.1,880.3,411.7,513.6,517.6,347.4,250.0,334.6,401.3,364.2,399.3,69.4,236.8,510.2,360.6,548.0,380.5,333.8,258.0,345.8,264.4,467.2,598.8,540.8,122.5,778.8,452.8,301.7,733.8,389.5,143.0,367.6,301.1,214.2,417.7,286.9,355.5,82.9,323.5,381.8,559.9,368.6,85.8,181.4,540.1,288.3,327.9,52.5,305.4,325.1,393.4,882.4,875.3,156.9,835.5,222.6,349.2,236.2,256.3,250.6,104.5,409.4,443.2,401.9,685.7,353.1,381.3,377.3,577.5,404.7,465.1,337.3,291.7,208.5,251.7,891.4,202.2,591.0,373.0,366.5,442.8,340.7,223.2,427.0,402.6,474.8,344.6,412.4,460.0,136.2,282.4,0.0,462.5,687.7,306.5,464.7,466.1,210.7,876.0,897.2,316.6,344.4,291.3,396.3,80.2,247.3,269.7,421.4,359.4,42.4,383.3,308.8,458.5,458.0,663.0,192.4,592.8,455.1,57.1,380.7,428.4,463.8,608.3,490.5,453.1,474.1,413.6,905.4,405.0,273.4,181.9,361.7,527.2,815.9,834.4,168.6,417.0,457.7,508.2,347.7,596.3,373.8,496.6,37.5,145.5,488.3,235.8,393.4,409.5,391.5,277.4,492.9,440.3,757.1,420.7,485.7,379.7,460.7,485.1,185.9,464.2,335.5,319.2,421.9,397.9,321.1,435.3,446.1,369.9,831.7,960.0,430.2,670.2,386.9,367.1,207.5,563.3,628.2,155.3,376.4,720.5,469.9,417.9
NX,672.3,895.8,715.6,438.1,727.8,714.3,81.7,595.0,177.4,339.3,413.7,853.4,894.2,544.2,517.6,886.9,112.0,673.1,677.1,228.0,555.4,569.7,71.1,244.8,184.2,449.0,409.9,788.9,343.1,316.0,361.3,354.8,367.3,500.9,285.4,764.9,320.5,768.3,545.9,1019.6,731.5,475.8,740.4,668.2,587.3,487.1,475.2,387.3,112.4,393.1,510.6,440.7,425.5,220.8,260.1,528.1,504.6,486.8,772.4,467.5,576.2,471.3,460.5,560.2,81.0,889.0,881.9,521.5,842.1,520.3,369.5,345.5,323.9,423.7,523.3,194.3,228.1,186.8,768.3,280.9,540.8,496.8,690.8,385.5,483.8,292.3,401.0,513.9,402.4,898.0,375.3,662.5,492.5,664.2,721.5,638.4,396.3,705.7,700.3,75.3,361.0,197.3,514.5,441.6,492.5,459.7,0.0,770.3,541.6,762.4,763.8,516.1,882.6,903.8,488.4,579.5,513.7,181.2,448.5,527.3,435.3,206.3,657.1,424.9,168.2,543.9,548.1,488.5,734.5,365.5,305.3,614.6,457.9,678.4,136.0,500.4,721.6,650.0,731.8,752.8,711.3,912.0,518.5,578.8,487.3,640.4,686.7,822.5,841.0,323.7,397.8,41.4,667.7,496.9,667.8,212.8,775.3,438.3,530.6,468.9,479.5,375.9,120.6,512.5,298.4,771.6,40.8,763.7,514.3,783.4,260.3,620.2,270.0,491.3,742.9,328.4,313.5,700.6,517.4,495.2,35.8,231.0,667.6,838.3,966.6,52.2,969.8,171.8,349.6,274.8,333.7,741.5,520.8,495.9,727.1,767.6,577.4
OA,192.5,475.4,295.2,814.1,540.3,164.1,799.1,748.2,672.4,834.3,930.2,491.8,473.8,778.2,893.6,466.5,682.9,826.3,830.3,723.0,776.5,801.9,719.2,739.8,697.2,650.1,805.3,870.1,838.1,651.5,899.8,849.8,862.3,798.8,780.4,577.4,702.3,857.7,737.6,1406.9,797.1,784.9,320.0,824.9,672.1,680.3,784.3,782.7,735.6,885.3,808.5,641.8,624.2,715.8,663.4,681.3,707.2,707.9,861.8,776.6,946.4,722.1,789.6,730.0,711.3,468.6,461.5,742.5,421.7,569.3,865.2,840.5,818.9,819.1,774.1,707.3,741.1,699.8,83.2,775.9,694.0,690.0,139.6,880.5,859.8,787.3,896.0,735.0,820.2,477.6,770.7,127.7,685.7,631.2,878.2,700.3,791.7,862.4,512.8,792.7,860.6,710.3,890.5,662.7,757.9,710.5,780.4,0.0,789.7,574.9,576.3,737.2,462.2,483.4,864.4,749.3,889.7,694.2,699.3,576.3,838.2,719.3,746.5,675.7,681.2,757.1,746.8,864.5,126.6,760.9,696.3,767.8,661.1,767.8,746.3,876.4,141.7,803.2,817.0,909.5,637.4,491.6,717.2,799.9,638.4,797.1,839.9,402.1,420.6,737.1,895.8,775.6,820.9,800.7,122.4,707.8,881.1,681.2,724.4,844.9,582.5,870.9,727.4,704.2,793.4,849.0,758.2,343.3,709.0,595.9,755.3,773.4,722.2,634.4,899.6,823.4,808.5,857.3,710.6,804.3,753.2,692.5,656.1,417.9,546.2,748.1,780.4,684.8,844.6,769.8,666.8,95.1,734.2,689.1,306.7,580.1,730.6
OH,623.7,953.9,773.7,491.8,494.8,665.7,568.0,466.2,397.3,405.1,396.2,595.1,952.3,33.4,572.9,945.0,498.5,544.3,548.3,434.2,435.6,28.0,488.1,451.0,486.1,309.2,315.7,454.7,447.4,578.7,467.3,420.6,344.8,196.5,351.2,531.9,629.5,485.3,211.7,749.3,397.3,146.9,798.5,334.0,235.2,398.3,174.7,281.2,504.5,376.5,206.2,300.9,354.2,468.6,590.6,399.3,270.3,367.0,484.6,161.9,426.1,303.0,187.3,105.4,480.2,947.1,940.0,187.3,900.2,287.3,435.3,323.0,343.1,259.4,242.7,496.2,530.0,488.7,750.4,439.9,412.0,408.0,642.2,491.5,557.5,424.1,378.5,394.1,225.1,956.1,280.3,655.7,403.7,449.2,387.3,423.4,322.7,371.5,467.3,561.6,426.8,499.2,546.8,321.8,97.8,312.7,549.3,752.4,0.0,529.4,530.8,396.3,940.7,961.9,414.8,124.7,389.5,483.1,358.4,294.3,367.9,508.2,442.1,334.8,470.1,45.8,489.2,544.8,727.7,297.2,623.5,485.8,320.2,424.2,515.2,550.6,673.0,521.2,397.6,418.6,496.3,970.1,435.7,459.0,356.4,306.2,557.9,880.6,899.1,239.1,503.8,544.5,538.9,192.5,661.0,460.6,441.1,340.3,196.4,580.6,300.5,480.2,496.3,422.2,364.2,437.4,527.1,821.8,451.4,550.4,466.5,491.4,649.4,352.4,408.7,422.3,406.0,366.4,428.6,194.7,522.1,619.7,452.6,896.4,1024.7,521.6,736.8,473.7,453.9,294.3,594.0,692.9,186.6,407.1,785.2,534.6,448.6
OI,406.4,736.6,556.4,685.1,114.9,448.4,765.1,465.4,638.4,604.0,594.6,462.6,735.0,495.4,771.8,727.7,648.9,543.5,547.5,689.0,493.7,519.1,685.2,705.8,663.2,367.3,522.5,587.3,646.3,577.9,666.2,619.5,543.7,516.0,550.1,48.4,628.7,574.9,454.8,1064.5,514.3,502.1,581.2,542.1,389.3,397.5,501.5,499.9,701.6,575.4,525.7,359.0,353.4,681.8,589.8,398.5,424.4,425.1,579.0,488.7,619.4,439.3,506.8,447.2,675.3,729.8,722.7,459.7,682.9,286.5,634.9,521.9,542.0,536.3,491.3,673.3,667.4,665.8,533.1,638.8,411.2,411.9,424.9,690.4,817.0,623.0,577.4,452.2,537.4,738.8,487.9,438.4,402.9,269.2,595.4,338.3,508.9,579.6,54.3,758.7,625.7,676.3,745.7,379.9,475.1,427.7,746.4,535.1,506.9,0.0,150.9,454.4,723.4,744.6,602.3,466.5,577.0,660.2,416.5,293.5,555.4,685.3,463.7,392.9,647.2,474.3,488.4,743.7,510.4,478.1,622.7,485.0,378.3,485.0,712.3,749.5,455.7,520.4,534.2,626.7,275.4,752.8,434.9,517.1,355.6,514.3,557.1,663.3,681.8,454.3,702.7,741.6,538.1,512.0,443.7,673.8,598.3,398.4,441.6,802.1,299.7,679.1,693.4,421.4,563.1,566.2,724.2,604.5,450.6,66.9,721.3,490.6,648.6,351.6,616.8,621.2,604.9,574.5,427.8,521.5,719.2,618.9,294.1,679.1,807.4,714.1,251.4,650.8,652.8,493.2,593.2,475.6,451.4,406.3,567.9,154.7,447.8
OM,435.5,765.7,585.5,714.2,35.9,477.5,794.2,494.5,667.5,633.1,623.7,491.7,764.1,524.5,800.9,756.8,678.0,572.6,576.6,718.1,522.8,548.2,714.3,734.9,692.3,396.4,551.6,616.4,675.4,607.0,695.3,648.6,572.8,545.1,579.2,133.8,657.8,604.0,483.9,1093.6,543.4,531.2,610.3,571.2,418.4,426.6,530.6,529.0,730.7,601.7,554.8,388.1,382.5,710.9,618.9,427.6,453.5,454.2,608.1,522.9,642.7,468.4,535.9,476.3,706.4,758.9,751.8,488.8,712.0,315.6,664.0,551.0,571.1,565.4,520.4,702.4,696.5,694.9,562.2,667.9,440.3,436.3,454.0,719.5,846.1,652.1,606.5,481.3,566.5,767.9,517.0,467.5,432.0,298.3,624.5,367.4,538.0,608.7,96.5,787.8,659.4,705.4,774.8,409.0,504.2,456.8,775.5,564.2,536.0,158.6,0.0,483.5,752.5,773.7,631.4,495.6,606.1,689.3,445.6,322.6,584.5,714.4,492.8,422.0,676.3,503.4,517.5,772.8,539.5,507.2,651.8,514.1,407.4,514.1,741.4,778.6,484.8,549.5,563.3,655.8,304.5,781.9,464.0,546.2,384.7,543.4,586.2,692.4,710.9,483.4,731.8,770.7,567.2,547.0,472.8,702.9,627.4,427.5,470.7,831.2,328.8,708.2,722.5,450.5,592.2,595.3,753.3,633.6,479.7,105.3,750.4,519.7,677.7,380.7,645.9,650.3,634.0,603.6,456.9,550.6,748.3,648.0,323.2,708.2,836.5,743.2,295.5,679.9,681.9,522.3,622.3,504.7,480.5,435.4,597.0,3.8,476.9
OO,538.0,868.2,688.0,448.1,409.1,580.0,529.9,368.7,359.2,367.0,357.6,534.7,866.6,371.6,534.8,859.3,460.4,446.8,450.8,396.1,39.3,395.3,450.0,412.9,566.5,112.3,285.5,462.0,409.3,481.2,429.2,382.5,306.7,394.5,313.1,446.2,532.0,449.6,255.6,827.5,389.0,369.4,712.8,418.3,276.1,300.8,368.8,262.9,466.4,335.6,404.2,104.0,256.7,430.5,493.1,301.8,218.9,67.9,453.7,361.1,376.6,185.6,354.1,323.4,442.1,861.4,854.3,290.0,814.5,201.6,397.9,284.9,305.0,299.3,237.6,576.6,570.7,569.1,664.7,401.8,314.5,310.5,556.5,453.4,513.8,386.0,340.4,45.0,300.4,870.4,250.9,570.0,306.2,345.5,453.8,319.7,271.9,428.2,381.6,523.5,393.3,579.6,508.7,55.1,351.3,194.0,511.2,666.7,383.1,443.7,445.1,0.0,855.0,876.2,365.3,342.7,340.0,563.5,195.3,180.5,318.4,588.6,338.4,157.5,550.5,350.5,391.7,506.7,642.0,241.1,526.0,388.3,123.3,359.7,477.1,512.5,587.3,423.7,408.9,483.8,392.6,884.4,338.2,62.6,115.1,390.5,460.4,794.9,813.4,217.3,465.7,506.4,441.4,396.4,575.3,422.5,473.0,143.4,278.6,537.0,214.8,442.1,458.2,324.7,326.1,440.9,489.0,736.1,353.9,464.7,428.4,393.9,551.9,119.1,465.4,384.2,367.9,450.7,331.1,388.8,484.0,522.2,348.9,810.7,939.0,478.9,649.2,554.1,415.8,256.2,496.5,607.2,288.4,309.6,699.5,448.9,351.1
OP,357.8,173.0,286.5,920.7,705.6,399.8,905.7,900.3,779.0,940.9,1036.8,657.1,89.7,943.5,1000.2,164.1,789.5,978.4,982.4,829.6,941.8,967.2,825.8,846.4,803.8,815.4,970.6,1035.4,944.7,758.1,1006.4,956.4,968.9,964.1,887.0,742.7,808.9,1023.0,902.9,1513.5,962.4,950.2,270.2,990.2,837.4,792.4,949.6,948.0,842.2,991.9,973.8,807.1,730.8,822.4,770.0,833.4,872.5,873.2,1027.1,936.8,1053.0,887.4,954.9,895.3,817.9,238.6,159.1,907.8,40.4,734.6,971.8,947.1,925.5,984.4,939.4,813.9,847.7,806.4,427.2,882.5,846.1,802.1,351.7,987.1,966.4,893.9,1002.6,900.3,1008.4,344.4,936.0,321.4,797.8,796.5,1043.5,865.6,957.0,1027.7,678.1,899.3,967.2,816.9,997.1,828.0,923.2,875.8,887.0,429.2,955.0,740.2,741.6,902.5,0.0,304.6,971.0,914.6,996.3,800.8,864.6,741.6,1057.8,825.9,911.8,841.0,787.8,922.4,853.4,971.1,393.4,926.2,802.9,919.9,826.4,933.1,852.9,983.0,382.5,955.3,982.3,1074.8,802.7,189.2,823.8,965.2,803.7,962.4,992.0,60.4,295.7,925.3,1002.4,882.2,973.0,966.0,326.7,814.4,1046.4,846.5,889.7,951.5,784.8,977.5,834.0,817.8,900.0,1014.3,864.8,282.9,815.6,761.2,861.9,925.5,828.8,799.7,1064.9,930.0,915.1,1022.6,822.7,969.6,859.8,799.1,821.4,293.0,243.8,854.7,945.7,791.4,951.2,876.4,773.4,402.4,899.5,801.2,275.7,745.4,882.7
OU,374.4,267.2,303.1,937.3,722.2,416.4,922.3,916.9,795.6,957.5,1053.4,673.7,345.2,960.1,1016.8,258.3,806.1,995.0,999.0,846.2,958.4,983.8,842.4,863.0,820.4,832.0,987.2,1052.0,961.3,774.7,1023.0,973.0,985.5,980.7,903.6,759.3,825.5,1039.6,919.5,1530.1,979.0,966.8,323.5,1006.8,854.0,809.0,966.2,964.6,858.8,1008.5,990.4,823.7,747.4,839.0,786.6,850.0,889.1,889.8,1043.7,953.4,1069.6,904.0,971.5,911.9,834.5,156.2,266.2,924.4,293.1,751.2,988.4,963.7,942.1,1001.0,956.0,830.5,864.3,823.0,443.8,899.1,862.7,818.7,368.3,1003.7,983.0,910.5,1019.2,916.9,1025.0,91.8,952.6,338.0,814.4,813.1,1060.1,882.2,973.6,1044.3,694.7,915.9,983.8,833.5,1013.7,844.6,939.8,892.4,903.6,445.8,971.6,756.8,758.2,919.1,333.6,0.0,987.6,931.2,1012.9,817.4,881.2,758.2,1074.4,842.5,928.4,857.6,804.4,939.0,870.0,987.7,410.0,942.8,819.5,936.5,843.0,949.7,869.5,999.6,399.1,971.9,998.9,1091.4,819.3,283.4,840.4,981.8,820.3,979.0,1008.6,273.5,101.3,941.9,1019.0,898.8,989.6,982.6,343.3,831.0,1063.0,863.1,906.3,968.1,801.4,994.1,850.6,834.4,916.6,1030.9,881.4,299.5,832.2,777.8,878.5,942.1,845.4,816.3,1081.5,946.6,931.7,1039.2,839.3,986.2,876.4,815.7,838.0,187.2,338.0,871.3,962.3,808.0,967.8,893.0,790.0,419.0,916.1,817.8,310.2,762.0,899.3
OW,712.2,1042.4,862.2,102.9,583.3,754.2,474.1,554.7,303.4,312.3,65.7,708.9,1040.8,420.9,202.4,1033.5,404.6,632.8,636.8,340.3,410.9,446.4,394.2,357.1,392.2,304.5,230.7,665.6,189.6,392.2,279.8,327.8,116.5,377.6,258.4,620.4,528.5,623.8,422.6,587.1,563.2,352.5,887.0,544.9,417.3,486.8,351.9,216.4,410.6,88.3,387.3,296.2,442.7,374.7,468.1,487.8,360.1,342.3,627.9,344.2,81.9,326.8,337.2,436.9,386.3,1035.6,1028.5,398.2,988.7,375.8,343.2,174.6,199.4,209.7,378.8,402.3,436.1,394.8,838.9,346.0,500.5,496.5,730.7,304.0,168.6,310.6,92.7,369.4,264.5,1044.6,168.6,744.2,492.2,519.7,598.2,493.9,150.6,582.4,555.8,467.7,338.6,405.3,199.3,297.1,369.2,315.2,455.4,840.9,418.3,617.9,619.3,371.6,1029.2,1050.4,0.0,456.2,25.2,389.2,304.0,382.8,86.7,414.3,512.6,280.4,376.2,420.6,577.7,173.3,816.2,129.7,513.3,574.3,313.4,533.9,421.3,185.2,761.5,609.7,608.5,629.5,566.8,1058.6,524.2,434.3,342.8,517.1,646.4,969.1,987.6,197.2,204.6,450.6,627.4,379.5,749.5,366.7,652.0,293.8,407.3,153.7,389.0,222.4,402.4,510.7,271.4,648.3,433.2,910.3,539.9,638.9,372.6,579.9,478.0,346.8,619.6,149.8,218.5,577.3,517.1,371.9,428.2,439.0,523.1,984.9,1113.2,423.1,823.4,379.8,196.1,201.5,407.5,781.4,397.5,495.6,873.7,623.1,537.1
OX,602.3,932.5,752.3,523.0,473.4,644.3,599.2,444.8,428.5,436.3,427.4,573.8,930.9,112.2,604.1,923.6,529.7,522.9,526.9,465.4,414.2,135.9,519.3,482.2,517.3,287.8,346.9,433.4,478.6,557.3,498.5,451.8,376.0,231.4,382.4,510.5,608.1,464.0,279.3,780.5,376.0,141.0,777.1,312.7,213.8,376.9,168.8,312.4,535.7,404.9,241.1,279.5,332.8,499.8,569.2,377.9,248.9,345.6,463.3,161.1,457.3,281.6,200.5,31.5,509.4,925.7,918.6,213.8,878.8,265.9,466.5,354.2,374.3,290.6,269.2,527.4,646.8,519.9,729.0,471.1,390.6,386.6,620.8,522.7,588.7,455.3,409.7,372.7,256.3,934.7,311.5,634.3,382.3,427.8,366.0,402.0,353.9,350.2,445.9,592.8,458.0,530.4,578.0,300.4,91.9,346.5,580.5,731.0,127.0,508.0,509.4,374.9,919.3,940.5,446.0,0.0,420.7,514.3,337.0,272.9,399.1,539.4,420.7,313.4,501.3,91.1,467.8,576.0,706.3,328.4,602.1,464.4,298.8,402.9,546.4,581.8,651.6,499.8,376.3,397.3,474.9,948.7,414.3,437.6,335.0,289.5,536.5,859.2,877.7,270.3,535.0,575.7,517.5,233.3,639.6,491.8,419.8,318.9,266.1,611.8,279.1,511.4,527.5,400.8,395.4,416.1,558.3,800.4,433.3,529.0,497.7,470.0,628.0,331.0,387.4,453.5,437.2,345.1,407.2,188.8,553.3,598.3,431.2,875.0,1003.3,552.8,713.5,504.9,485.1,325.5,572.6,671.5,213.1,385.7,763.8,513.2,427.2
OZ,686.9,1017.1,836.9,128.2,558.0,728.9,448.8,529.4,278.1,287.0,40.4,683.6,1015.5,395.6,227.7,1008.2,379.3,607.5,611.5,315.0,385.6,421.1,368.9,331.8,366.9,279.2,205.4,640.3,164.3,498.7,254.5,302.5,91.2,352.3,233.1,595.1,503.2,598.5,397.3,612.4,537.9,327.2,861.7,519.6,392.0,461.5,326.6,189.3,385.3,60.3,362.0,270.9,417.4,349.4,442.8,462.5,334.8,317.0,602.6,313.8,56.6,301.5,311.9,411.6,361.0,1010.3,1003.2,372.9,963.4,350.5,317.2,149.3,174.1,184.4,353.5,377.0,410.8,369.5,813.6,320.7,475.2,475.9,705.4,280.8,193.9,285.3,67.4,344.1,243.3,1019.3,143.3,718.9,466.9,494.4,572.9,468.6,125.3,557.1,530.5,442.4,313.3,380.0,224.6,271.8,343.9,289.9,430.1,815.6,393.0,592.6,594.0,346.3,1003.9,1025.1,25.2,430.9,0.0,363.9,278.7,357.5,61.4,389.0,487.3,255.1,350.9,395.3,552.4,198.6,790.9,104.4,488.0,549.0,288.1,508.6,396.0,210.5,736.2,584.4,583.2,604.2,541.5,1033.3,498.9,409.0,317.5,496.4,621.1,943.8,962.3,171.9,291.0,425.3,602.1,354.2,724.2,341.4,626.7,268.5,382.0,179.0,363.7,197.1,377.1,485.4,246.1,623.0,407.9,885.0,514.6,613.6,347.3,554.6,452.7,321.5,594.3,124.5,193.2,552.0,491.8,346.6,402.9,413.7,497.8,959.6,1087.9,402.4,800.0,354.5,170.8,176.2,516.4,756.1,372.2,470.3,848.4,597.8,511.8
PC,583.5,807.0,626.8,349.3,619.0,625.5,177.3,590.4,68.6,230.5,304.9,744.6,805.4,435.4,358.1,798.1,107.8,668.5,672.5,119.2,446.6,460.9,97.4,136.0,48.8,340.2,301.1,680.1,234.3,165.1,252.5,246.0,258.5,392.1,176.6,656.1,169.6,659.5,437.1,843.1,622.7,367.0,651.6,559.4,478.5,522.5,366.4,278.5,113.8,281.5,401.8,331.9,379.7,112.0,109.2,523.5,395.8,378.0,663.6,353.6,382.2,362.5,351.7,451.4,89.5,800.2,793.1,412.7,753.3,411.5,261.4,236.7,215.1,314.9,414.5,58.9,50.5,44.8,679.5,172.1,536.2,532.2,602.0,276.7,395.0,183.5,292.2,405.1,298.0,809.2,266.5,573.7,527.9,555.4,612.7,529.6,287.5,596.9,591.5,170.9,256.8,61.9,332.0,332.8,383.7,350.9,158.6,681.5,432.8,653.6,655.0,407.3,793.8,815.0,370.9,470.7,345.6,0.0,339.7,418.5,326.5,70.9,548.3,316.1,32.8,435.1,613.4,330.0,645.7,256.7,154.4,610.0,349.1,569.6,124.5,335.8,632.8,645.4,623.0,644.0,602.5,823.2,559.9,470.0,378.5,531.6,682.1,733.7,752.2,214.9,289.0,153.8,663.1,394.0,579.0,104.0,666.5,329.5,421.8,360.3,424.7,267.1,105.6,546.4,189.6,662.8,136.4,674.9,575.6,674.6,151.5,615.6,119.1,382.5,634.1,219.6,204.7,591.8,552.8,386.4,131.4,80.1,558.8,749.5,877.8,126.3,859.1,11.8,240.8,166.0,182.8,652.7,412.0,531.3,638.3,658.8,572.8
