from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,DB,DC,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UA,UC,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WP,WV,XE,XG,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
FB,613.7,467.6,159.4,525.7,735.5,633.0,575.6,611.3,721.7,245.0,714.7,547.7,631.7,700.7,306.7,615.1,393.3,751.0,74.5,640.5,609.2,532.2,418.7,628.5,93.9,571.2,521.9,472.4,452.4,0.0,551.8,430.5,389.0,325.4,633.4,87.8,824.8,293.3,262.1,257.5,488.1,694.3,666.7,225.8,510.9,328.9,589.5,429.7,282.5,495.6,527.4,248.6,612.5,620.2,536.4,356.5,455.4,665.1,295.0,558.2,543.4,306.7,293.4,378.8,618.6,330.6,321.6,854.4,292.2,436.7,445.3,593.6,193.7,346.4,474.7,294.9,102.1,849.2,779.5,1861.3,83.9,634.4,205.8,273.5,248.6,332.1,590.3,251.2,807.4,254.5,170.5,346.8,488.2,597.0,618.2,329.3,759.1,323.7,318.3,820.9,231.3,796.8,218.5,336.2,159.1,331.3,778.5,455.0,248.6,71.4,354.9,438.9,634.4,427.7,419.3,650.0,374.4,631.4,65.5,164.1,188.6,363.2,688.3,576.6,597.6,862.7,448.3,360.2,808.5,270.7,214.2,424.8,642.1,451.0,667.7,649.2,656.3,476.0,681.8,421.2,533.2,665.6,257.3,666.9,324.9,373.5,47.4,114.8,340.0,663.8,569.9,514.5,172.9,634.5,766.0,254.5,72.1,339.1,515.8,508.9,420.1,315.7,22.1,730.1,269.5,315.7,284.8,423.7,493.4
FD,196.1,147.3,394.6,434.0,365.8,215.4,205.9,217.2,354.7,502.5,310.4,285.3,214.1,356.9,528.4,325.8,402.1,346.7,511.8,397.8,241.3,112.8,152.6,312.4,509.5,19.3,530.7,380.7,197.1,529.9,0.0,338.8,297.3,453.2,214.0,561.5,501.5,553.0,526.1,572.9,394.6,303.4,284.2,551.0,517.9,408.6,384.8,163.6,544.4,504.4,24.3,499.2,193.1,226.1,56.0,420.0,363.7,297.2,540.1,315.5,63.0,443.2,356.9,502.7,224.5,439.0,256.4,517.8,554.1,345.0,454.1,378.8,536.8,466.9,383.0,358.4,574.0,481.3,412.3,1618.6,455.9,216.8,594.1,393.7,421.2,488.4,170.9,513.1,439.5,471.9,433.5,503.1,396.5,179.4,375.5,495.8,435.8,480.0,533.8,450.6,592.6,428.9,531.7,483.3,501.3,521.3,410.6,518.5,351.1,545.1,511.2,347.2,327.8,489.4,169.2,377.0,349.9,358.4,489.0,508.1,440.2,424.9,320.4,157.2,396.0,535.9,416.9,234.4,440.6,352.2,477.2,188.4,224.5,359.3,250.1,404.7,288.4,384.3,321.7,168.9,115.6,317.7,512.9,424.2,404.6,382.3,484.7,586.7,438.6,390.0,152.3,523.3,541.5,403.9,398.1,492.1,490.1,420.6,98.2,91.3,197.0,462.9,532.0,362.2,531.4,435.9,308.4,190.2,74.0
FG,466.3,296.5,295.2,233.7,603.8,366.4,443.9,306.2,429.7,403.1,422.7,255.7,471.3,408.7,429.0,323.1,302.7,459.0,412.4,348.5,477.5,361.1,247.6,336.5,410.1,400.1,431.3,180.4,281.3,430.5,380.7,0.0,140.6,353.8,386.6,462.1,737.7,454.6,424.6,473.5,116.1,402.3,374.7,451.6,420.3,311.0,621.0,258.6,445.0,405.0,356.3,399.8,441.4,315.1,365.3,320.6,115.2,533.4,440.7,266.2,372.3,381.6,257.5,403.3,313.5,339.6,157.0,760.3,454.7,101.4,354.7,602.6,439.2,367.5,139.4,259.0,476.4,717.5,647.8,1569.3,356.5,367.8,494.7,294.3,323.5,389.0,328.6,413.7,675.7,372.5,334.1,403.7,88.6,415.2,326.2,396.4,672.0,380.6,434.4,689.2,493.2,665.1,432.3,383.9,403.7,421.9,646.8,419.1,251.7,445.7,411.8,41.8,342.4,391.8,248.2,358.0,449.3,339.4,391.4,408.7,340.8,327.3,556.6,426.7,626.6,775.6,523.2,189.1,676.8,252.8,377.8,253.7,375.5,189.4,324.1,357.2,524.6,68.2,389.8,250.1,362.1,373.6,419.8,374.9,307.0,282.9,385.3,489.1,339.2,371.8,420.0,423.9,442.1,640.1,634.3,392.7,390.7,321.2,344.7,337.8,249.0,363.5,432.6,598.4,432.0,336.5,209.0,252.6,322.3
FH,363.2,217.1,215.8,217.9,485.0,382.5,325.1,290.4,413.9,323.7,406.9,239.9,381.2,392.9,349.6,307.3,223.3,443.2,333.0,332.7,358.7,281.7,168.2,320.7,330.7,320.7,351.9,164.6,201.9,351.1,301.3,122.7,0.0,274.4,382.9,382.7,618.9,375.2,345.2,394.1,180.3,386.5,358.9,372.2,340.9,231.6,502.2,179.2,365.6,325.6,276.9,320.4,362.0,299.3,285.9,241.2,147.6,414.6,361.3,250.4,292.9,302.2,178.1,323.9,297.7,260.2,77.9,641.5,375.3,128.9,275.3,483.8,359.8,288.1,166.9,179.6,397.0,598.7,529.0,1553.5,277.1,383.9,415.3,214.9,244.1,309.6,339.8,334.3,556.9,293.1,254.7,324.3,180.4,346.5,310.4,317.0,553.2,301.2,355.0,570.4,413.8,546.3,352.9,304.5,324.3,342.5,528.0,339.7,172.3,366.3,332.4,131.1,326.6,312.4,168.8,342.2,369.9,323.6,312.0,329.3,261.4,247.9,437.8,326.1,507.8,656.8,443.8,109.7,558.0,173.4,298.4,174.3,391.6,143.2,308.3,341.4,405.8,168.2,374.0,170.7,282.7,357.8,340.4,359.1,227.6,203.5,305.9,409.7,259.8,356.0,319.4,344.5,362.7,521.3,515.5,313.3,311.3,241.8,265.3,258.4,169.6,284.1,353.2,479.6,352.6,257.1,129.6,173.2,242.9
FI,542.6,396.5,183.3,454.6,664.4,561.9,504.5,578.2,701.7,163.6,657.4,476.6,560.6,629.6,121.0,544.0,322.2,693.7,300.5,569.4,538.1,461.1,347.6,557.4,298.2,500.1,450.8,401.3,381.3,318.6,480.7,359.4,317.9,0.0,562.3,238.3,798.3,162.6,131.4,361.6,417.0,623.2,595.6,235.1,439.8,257.8,563.2,358.6,151.8,424.5,456.3,287.9,541.4,587.1,465.3,285.4,384.3,594.0,109.3,487.1,472.3,280.4,222.3,155.7,585.5,104.1,250.2,820.9,129.7,365.6,374.2,567.3,318.4,119.9,403.6,223.8,286.4,778.1,708.4,1816.1,244.6,563.3,252.4,122.5,222.3,305.8,519.2,120.5,736.3,242.6,222.2,320.5,417.1,525.9,547.1,143.6,732.6,297.4,187.6,749.8,381.3,725.7,192.8,92.8,291.8,197.9,707.4,383.9,177.5,252.4,328.6,367.8,563.3,356.6,348.2,578.9,348.1,560.3,279.5,296.8,162.3,292.1,617.2,505.5,571.3,836.2,422.0,289.1,737.4,199.6,265.9,353.7,571.0,379.9,596.1,578.1,585.2,404.9,610.7,350.1,462.1,594.5,131.0,595.8,253.8,302.4,273.4,291.0,14.6,592.7,498.8,443.4,199.8,608.2,694.9,153.2,278.8,268.0,444.7,437.8,349.0,9.7,320.7,659.0,138.8,172.5,213.7,352.6,422.3
FN,159.3,220.7,466.2,505.6,427.9,99.2,268.0,164.5,256.5,574.1,213.2,287.8,208.8,259.7,600.0,228.6,473.7,249.5,583.4,258.7,301.6,137.8,224.2,215.2,581.1,205.2,602.3,452.3,268.7,601.5,184.0,410.4,368.9,524.8,0.0,633.1,678.1,624.6,595.6,644.5,468.0,209.0,187.0,622.6,591.3,482.0,445.1,235.2,616.0,576.0,161.4,570.8,218.1,178.0,170.4,491.6,435.3,357.5,611.7,318.0,177.4,505.3,428.5,574.3,182.5,510.6,328.0,579.9,625.7,416.6,525.7,426.7,610.2,538.5,454.6,430.0,647.4,541.6,472.6,1621.1,527.5,100.6,665.7,465.3,494.6,560.0,56.5,584.7,499.8,543.5,505.1,574.7,468.1,108.2,246.5,567.4,496.1,551.6,605.4,513.3,664.2,489.2,603.3,554.9,574.7,592.9,470.9,590.1,422.7,616.7,582.8,418.8,230.6,562.8,240.8,279.8,410.2,261.2,562.4,579.7,511.8,498.3,380.7,164.2,458.1,712.5,477.2,305.9,500.9,423.8,548.8,260.0,108.3,430.9,133.9,301.7,348.7,455.9,224.5,240.5,138.8,222.3,584.5,285.1,478.0,453.9,556.3,660.1,510.2,292.8,157.5,594.9,613.1,464.2,458.4,563.7,561.7,492.2,103.4,114.5,268.6,534.5,603.6,422.5,603.0,507.5,380.0,261.8,110.1
FS,643.0,496.9,223.9,625.0,735.2,645.5,604.9,585.3,708.8,157.1,664.5,552.8,661.0,705.8,218.8,655.4,422.6,700.8,159.8,645.6,638.5,561.5,448.0,668.8,140.4,600.5,551.2,571.7,481.7,85.5,581.1,459.8,418.3,237.5,665.7,0.0,861.9,205.4,174.2,290.0,517.4,734.6,707.0,137.9,540.2,358.2,626.6,459.0,194.6,524.9,556.7,281.1,641.8,594.2,565.7,412.5,484.7,694.4,207.1,563.3,572.7,343.8,311.7,290.9,592.6,242.7,350.9,891.5,204.3,466.0,474.6,630.7,226.2,258.5,504.0,310.3,48.0,878.5,808.8,1823.2,136.9,646.9,117.9,278.0,285.7,369.2,607.7,163.3,836.7,287.0,199.8,383.9,517.5,626.3,623.3,241.4,796.2,360.8,230.4,850.2,263.8,826.1,130.6,248.3,191.6,243.4,807.8,511.0,277.9,14.0,392.0,468.2,639.5,483.7,448.6,655.1,411.5,636.5,78.6,196.6,225.7,419.2,688.0,605.9,634.7,899.8,485.4,389.5,837.8,300.0,243.5,454.1,654.6,480.3,603.2,654.3,685.6,505.3,686.9,450.5,562.5,705.9,169.4,672.0,354.2,402.8,133.0,52.6,252.1,668.9,599.2,543.8,85.0,671.6,795.3,166.6,104.6,368.4,545.1,538.2,449.4,227.8,105.7,759.4,181.6,385.9,314.1,453.0,522.7
FT,505.6,449.4,651.0,774.2,473.3,524.9,313.4,499.5,637.0,740.9,592.7,567.6,432.2,639.2,793.7,608.1,792.3,629.0,768.2,680.1,321.0,438.4,452.9,594.7,765.9,477.4,920.9,720.9,497.4,786.3,458.0,639.1,597.6,734.7,525.3,817.9,0.0,793.6,762.4,862.9,696.7,588.5,560.9,789.4,909.9,745.9,461.2,463.9,782.8,894.6,433.6,714.6,450.4,508.4,442.6,699.2,664.0,376.9,782.0,597.8,449.6,537.7,598.4,828.4,506.8,776.8,556.7,255.1,792.5,645.3,844.3,465.3,717.2,792.6,683.3,597.0,832.2,254.3,327.7,1486.0,712.3,526.3,832.5,735.7,547.9,675.9,482.2,751.5,270.1,641.4,669.5,690.6,696.8,488.9,657.8,816.3,159.8,667.5,818.6,229.7,836.7,402.2,770.1,721.7,759.5,831.6,364.5,797.7,710.8,801.5,698.7,647.5,610.1,770.4,469.5,659.3,455.6,640.7,747.2,764.5,609.7,705.9,426.1,387.6,469.3,161.2,522.6,534.6,307.8,687.7,692.6,490.8,534.0,659.6,559.6,688.8,394.1,684.6,604.0,469.2,439.4,601.8,757.6,706.5,741.9,772.5,741.1,844.9,749.3,673.1,380.9,913.5,779.9,331.0,343.2,730.5,746.5,756.1,401.4,415.1,497.3,725.0,788.4,320.2,769.8,777.9,683.8,490.5,399.6
FU,647.6,500.3,193.8,574.9,832.8,595.4,672.9,535.2,658.7,156.7,614.4,503.7,700.3,655.7,88.9,605.3,427.2,650.7,311.0,595.5,706.5,564.9,452.6,618.7,308.7,603.9,555.8,521.6,486.3,265.7,583.9,464.4,492.4,166.5,616.6,180.1,831.8,0.0,66.1,372.1,520.8,681.7,662.5,176.9,544.8,361.6,596.5,463.6,38.6,529.5,561.3,298.4,645.2,544.1,570.3,382.4,489.3,762.4,100.6,513.2,577.3,313.7,281.6,129.9,542.5,146.4,354.0,856.9,88.7,469.4,479.2,613.0,352.7,113.9,508.6,280.2,228.2,946.5,877.5,1773.1,255.1,596.8,194.2,164.4,256.7,339.1,557.6,35.8,904.7,275.9,232.7,353.8,522.1,644.2,573.2,95.0,766.1,330.7,24.9,915.8,391.8,894.1,185.9,177.3,302.3,37.9,875.8,480.9,282.5,194.2,361.9,472.8,589.4,453.6,452.0,605.0,381.4,586.4,258.8,307.3,195.6,389.1,785.6,656.7,612.0,866.2,455.3,394.2,905.8,304.6,276.4,460.9,605.5,541.2,553.1,604.2,753.6,509.9,636.8,455.1,567.1,656.8,92.1,621.9,357.6,407.4,283.9,232.8,181.1,618.0,649.0,548.4,141.6,641.5,863.3,146.3,284.8,373.0,549.7,542.8,454.0,156.8,285.9,827.4,19.2,277.5,318.7,457.6,526.1
GL,680.3,477.6,178.8,559.9,817.8,580.4,657.9,520.2,643.7,141.7,599.4,487.7,685.3,640.7,91.5,590.3,403.3,635.7,296.0,580.5,691.5,544.3,428.7,603.7,293.7,581.2,531.9,506.6,462.4,250.7,560.0,495.3,477.4,151.5,600.6,165.1,816.8,61.4,0.0,357.1,552.9,666.7,647.5,161.9,520.9,338.9,581.5,439.7,49.4,505.6,537.4,283.4,705.6,529.1,546.4,367.4,520.2,747.4,105.3,498.2,553.4,298.7,266.6,116.6,529.6,156.5,331.6,841.9,93.4,501.5,455.3,598.0,336.7,118.6,539.5,265.2,213.2,931.5,862.5,1758.1,240.1,581.8,179.2,191.8,240.7,324.1,544.7,18.1,889.7,260.9,217.7,338.8,553.0,629.2,558.2,99.7,751.1,315.7,85.2,900.8,376.8,879.1,170.9,162.3,289.4,95.0,860.8,465.9,258.6,179.2,346.9,503.7,574.4,440.7,429.3,590.0,368.5,571.4,243.8,292.3,180.6,376.2,770.6,640.7,597.0,851.2,440.3,370.3,890.8,280.7,261.4,437.0,589.5,526.2,538.1,589.2,738.6,540.8,621.8,431.2,543.2,640.8,77.1,609.0,337.0,383.5,268.9,217.8,166.1,603.0,634.0,524.5,126.6,626.5,848.3,131.3,269.8,349.1,525.8,518.9,430.1,141.8,270.9,812.4,36.4,299.9,294.8,433.7,505.5
GN,624.0,477.9,169.7,536.0,745.8,643.3,585.9,621.6,732.0,307.0,725.0,558.0,642.0,711.0,359.8,625.4,403.6,761.3,180.7,650.8,619.5,542.5,429.0,638.8,173.2,581.5,532.2,482.7,462.7,213.8,562.1,440.8,399.3,300.8,643.7,268.6,835.1,359.7,328.5,0.0,498.4,704.6,677.0,355.5,521.2,339.2,599.8,440.0,348.9,505.9,537.7,202.3,622.8,630.5,546.7,366.8,465.7,675.4,348.1,568.5,553.7,317.0,303.7,392.8,628.9,329.1,331.9,864.7,358.6,447.0,455.6,603.9,165.4,357.0,485.0,305.2,282.9,859.5,789.8,1871.6,188.2,644.7,386.6,283.8,258.9,342.4,600.6,317.6,817.7,226.2,180.8,357.1,498.5,607.3,628.5,382.4,769.4,334.0,384.7,831.2,89.8,807.1,336.2,287.8,107.9,397.7,788.8,465.3,258.9,252.2,365.2,449.2,644.7,438.0,429.6,660.3,384.7,641.7,223.1,148.3,198.9,373.5,698.6,586.9,607.9,873.0,458.6,370.5,818.8,281.0,220.6,435.1,652.4,461.3,678.0,659.5,666.6,486.3,692.1,431.5,543.5,675.9,323.7,677.2,335.2,383.8,170.9,295.6,315.4,674.1,580.2,524.8,346.0,644.8,776.3,296.6,153.8,349.4,526.1,519.2,430.4,291.1,230.5,740.4,335.9,326.0,295.1,434.0,503.7
GO,504.3,334.5,333.2,271.7,641.8,404.4,481.9,344.2,467.7,441.1,460.7,293.7,509.3,446.7,467.0,361.1,340.7,497.0,450.4,386.5,515.5,399.1,285.6,374.5,448.1,438.1,469.3,218.4,319.3,468.5,416.9,107.1,178.6,391.8,424.6,500.1,775.7,491.6,464.7,511.5,0.0,440.3,418.3,489.6,458.3,349.0,659.0,296.6,483.0,443.0,394.3,437.8,479.4,353.1,403.3,358.6,89.7,571.4,478.7,304.2,410.3,419.6,295.5,441.3,351.5,377.6,195.0,793.8,492.7,99.8,392.7,640.6,477.2,405.5,118.4,297.0,514.4,755.5,685.8,1607.3,394.5,405.8,532.7,332.3,361.6,427.0,366.6,451.7,713.7,410.5,372.1,441.7,110.7,453.2,364.2,434.4,710.0,418.6,472.4,724.8,531.2,703.1,470.3,421.9,441.7,459.9,684.8,457.1,289.7,483.7,449.8,149.0,380.4,429.8,286.2,396.0,487.3,377.4,429.4,446.7,378.8,365.3,594.6,464.7,672.0,810.1,561.2,227.1,714.8,290.8,415.8,291.7,413.5,227.4,362.1,395.2,562.6,98.5,427.8,288.1,400.1,411.6,457.8,412.9,345.0,320.9,423.3,527.1,377.2,409.8,458.0,461.9,480.1,678.1,672.3,430.7,428.7,359.2,382.7,375.8,287.0,401.5,470.6,636.4,470.0,374.5,247.0,290.6,360.3
GR,279.5,306.9,512.0,439.9,507.4,179.6,347.5,147.9,203.2,591.4,158.9,230.5,329.0,205.4,643.0,93.0,519.5,195.2,629.2,267.0,383.9,258.0,313.2,79.6,626.9,322.6,648.1,386.6,357.7,647.3,304.2,375.3,357.4,570.6,197.0,678.9,623.8,670.4,643.5,690.3,432.9,0.0,21.9,574.8,634.3,525.0,524.6,324.2,661.8,621.8,281.6,616.6,338.3,161.4,290.6,537.4,400.2,439.8,657.5,182.4,297.6,584.8,474.3,620.1,163.1,556.4,371.0,689.5,671.5,378.7,571.5,521.4,656.0,584.3,419.5,475.8,690.4,621.1,554.9,1487.8,573.3,178.2,633.7,511.1,540.4,605.8,139.0,630.5,582.1,589.3,550.9,620.5,433.0,228.4,244.7,613.2,598.7,594.6,651.2,593.2,710.0,568.7,620.6,600.7,617.7,638.7,553.2,635.9,468.5,662.5,628.6,383.7,260.9,608.6,329.8,276.5,489.7,257.9,608.2,625.5,554.8,544.1,463.0,281.6,537.6,658.2,559.5,395.0,583.2,469.6,594.6,349.0,185.9,406.2,117.3,272.9,428.2,420.8,170.2,329.5,259.0,50.3,630.3,290.6,521.0,499.7,602.1,705.9,556.0,289.5,277.7,640.7,594.3,546.5,540.7,581.0,607.5,538.0,223.6,234.7,357.6,580.3,649.4,504.8,648.8,553.3,425.8,350.8,227.5
GS,251.9,282.1,484.4,412.3,488.2,152.0,328.3,120.3,175.6,563.8,131.3,205.7,301.4,177.8,618.2,65.4,491.9,167.6,601.6,239.4,356.3,236.0,285.6,52.0,599.3,297.8,620.5,359.0,330.1,619.7,276.6,347.7,329.8,543.0,177.8,651.3,596.2,642.8,615.9,662.7,410.9,24.7,0.0,547.2,609.5,505.8,505.4,296.6,634.2,594.2,254.0,589.0,316.3,133.8,263.0,509.8,372.6,412.2,629.9,154.8,270.0,560.0,446.7,592.5,143.9,528.8,352.1,667.5,643.9,353.9,543.9,493.8,634.0,556.7,391.9,448.2,665.6,601.9,527.3,1460.2,545.7,153.4,606.1,483.5,512.8,578.2,114.2,602.9,554.5,561.7,523.3,592.9,405.4,200.8,217.1,585.6,571.1,569.8,623.6,565.6,682.4,549.5,593.0,573.1,592.9,611.1,525.6,608.3,440.9,634.9,601.0,356.1,233.3,586.6,307.8,248.9,464.9,230.3,586.2,597.9,530.0,522.1,435.4,256.8,512.8,630.6,531.9,367.4,555.6,442.0,567.0,321.4,161.1,378.6,89.7,248.1,409.0,393.2,142.6,301.9,231.4,64.7,602.7,265.8,496.2,472.1,574.5,683.9,528.4,261.9,250.1,613.1,566.7,518.9,513.1,553.4,579.9,510.4,196.0,207.1,330.0,552.7,621.8,477.2,621.2,525.7,398.2,323.2,208.3
GU,608.8,462.7,163.9,536.0,675.2,556.5,570.7,496.3,619.8,126.8,575.5,463.8,626.8,616.8,176.8,566.4,388.4,611.8,281.1,556.6,604.3,527.3,413.8,579.8,278.8,566.3,517.0,482.7,447.5,220.4,546.9,425.6,453.5,180.8,576.7,134.8,801.9,163.4,132.2,342.2,483.2,645.6,618.0,0.0,506.0,324.0,566.6,424.8,152.6,490.7,522.5,268.5,607.6,505.2,531.5,352.5,450.5,660.2,165.1,474.3,538.5,283.8,251.7,248.9,503.6,200.7,316.4,831.5,162.3,431.8,440.4,570.7,321.8,216.5,469.8,250.3,182.9,830.7,774.6,1734.2,225.2,557.9,108.1,236.0,225.7,309.2,518.7,121.3,802.5,246.0,202.8,323.9,483.3,592.1,534.3,199.4,736.2,300.8,188.4,806.1,361.9,791.9,126.3,167.8,272.4,201.4,773.6,451.0,243.7,148.9,332.0,434.0,550.5,423.7,414.4,566.1,351.5,547.5,213.5,277.4,165.7,359.2,628.0,571.7,574.7,839.8,425.4,355.3,803.6,265.8,246.5,419.9,565.6,502.3,514.2,565.3,651.4,471.1,597.9,416.3,528.3,616.9,127.4,583.0,320.0,368.6,254.0,187.5,195.4,579.9,565.0,509.6,96.3,611.6,761.1,116.4,259.4,334.2,510.9,504.0,415.2,171.1,240.6,725.2,139.6,307.7,279.9,418.8,488.5
GY,587.1,441.0,379.2,499.1,708.9,606.4,549.0,584.7,695.1,487.1,688.1,521.1,605.1,674.1,513.0,588.5,175.1,724.4,496.4,613.9,582.6,505.6,392.1,601.9,494.1,544.6,63.1,445.8,425.8,514.5,523.4,403.9,362.4,437.8,606.8,546.1,842.8,537.6,508.6,557.5,461.5,664.9,640.1,535.6,0.0,395.0,726.1,403.1,529.0,83.2,500.8,483.8,585.9,593.6,509.8,404.6,428.8,638.5,524.7,531.6,516.8,465.6,341.5,487.3,592.0,423.6,294.7,860.9,538.7,410.1,78.0,720.1,523.2,451.5,448.1,343.0,560.4,822.6,752.9,1834.7,440.5,607.8,578.7,378.3,407.6,473.0,563.7,497.7,780.8,456.5,418.1,487.7,461.6,570.4,591.6,480.4,777.1,464.6,518.4,794.3,577.2,770.2,516.3,467.9,487.7,505.9,751.9,503.1,335.7,529.7,495.8,412.3,607.8,475.8,392.7,623.4,533.3,604.8,475.4,492.7,424.8,411.3,661.7,550.0,739.1,880.7,607.2,333.7,781.9,336.8,461.8,400.4,615.5,424.4,641.1,622.6,629.7,449.4,655.2,394.6,506.6,639.0,497.5,640.3,391.0,171.0,469.3,573.1,423.2,636.4,543.3,3.5,526.1,745.2,739.4,476.7,474.7,405.2,489.2,482.3,393.5,447.5,516.6,703.5,516.0,420.5,272.9,397.1,466.8
HA,441.4,295.3,160.8,353.4,563.2,460.7,403.3,439.0,549.4,268.7,542.4,375.4,459.4,528.4,294.6,442.8,221.0,578.7,278.0,468.2,436.9,359.9,246.4,456.2,275.7,398.9,349.6,300.1,280.1,296.1,377.7,258.2,216.7,219.4,461.1,327.7,697.1,320.2,290.2,339.1,315.8,522.0,500.0,317.2,338.6,0.0,580.4,257.4,310.6,323.3,355.1,265.4,440.2,447.9,364.1,204.2,283.1,492.8,306.3,385.9,371.1,298.7,141.1,268.9,446.3,205.2,149.0,715.2,320.3,264.4,273.0,562.0,304.8,233.1,302.4,142.6,342.0,676.9,607.9,1689.0,222.1,462.1,360.3,159.9,240.7,272.6,418.0,279.3,635.1,253.4,199.7,287.3,315.9,424.7,445.9,262.0,631.4,264.2,300.0,648.6,358.8,624.5,297.9,249.5,269.3,287.5,606.2,302.7,117.3,311.3,295.4,266.6,462.1,275.4,247.0,477.7,366.4,459.1,257.0,274.3,180.6,210.9,516.0,404.3,593.4,731.5,440.3,187.9,636.2,49.4,243.4,252.5,469.8,278.7,495.4,476.9,484.0,303.7,509.5,248.9,360.9,493.3,285.4,494.6,52.3,201.2,250.9,354.7,204.8,490.7,397.6,342.2,307.7,599.5,593.7,258.3,256.3,10.2,343.5,336.6,247.8,229.1,298.2,557.8,297.6,202.1,112.5,251.4,321.1
HB,440.3,384.1,415.5,689.2,152.8,459.6,168.8,434.2,571.7,505.4,527.4,502.3,366.9,573.9,558.2,542.8,556.8,563.7,532.7,614.8,237.7,373.1,387.6,529.4,530.4,412.1,685.4,635.9,432.1,550.8,392.7,594.0,552.5,499.2,460.0,582.4,518.6,558.1,529.0,627.4,651.6,520.4,501.2,553.9,674.4,510.4,0.0,398.6,547.3,659.1,368.3,479.1,385.1,443.1,377.3,463.7,618.9,293.6,546.5,532.5,384.3,175.2,362.9,592.9,441.5,541.3,484.8,516.0,557.0,600.2,608.8,48.3,481.7,557.1,638.2,361.5,596.7,477.7,408.0,1835.6,476.8,461.0,597.0,500.2,312.2,440.4,416.9,516.0,435.9,405.9,434.0,455.1,651.7,423.6,592.5,580.8,520.1,432.0,583.1,449.4,601.2,425.3,534.6,486.2,524.0,596.1,407.0,562.2,475.3,566.0,463.2,602.4,544.8,534.9,404.2,594.0,80.1,575.4,511.7,529.0,374.2,470.4,105.6,322.3,59.7,553.0,147.1,523.8,437.0,452.2,457.1,425.5,468.7,614.5,494.3,623.5,155.0,639.5,538.7,403.9,374.1,536.5,522.1,641.2,506.4,537.0,505.6,609.4,513.8,607.0,315.6,678.0,544.4,290.7,394.5,495.0,511.0,520.6,336.1,349.8,432.0,489.5,552.9,358.6,534.3,542.4,448.3,425.2,334.3
HF,251.6,105.5,278.6,318.0,373.4,270.9,213.5,249.2,407.2,386.5,342.4,340.0,269.6,388.9,412.4,407.4,286.1,378.7,395.8,432.8,247.1,170.1,10.9,344.4,393.5,209.1,414.7,264.7,134.5,413.9,189.7,222.8,181.3,337.2,271.3,445.5,507.3,438.0,408.0,456.9,280.4,338.2,310.6,435.0,403.7,294.4,390.6,0.0,428.4,388.4,165.3,383.2,250.4,258.1,174.3,304.0,247.7,303.0,424.1,350.5,181.3,450.8,240.9,386.7,256.5,323.0,140.7,529.9,438.1,229.0,338.1,372.2,422.6,350.9,267.0,242.4,459.8,487.1,417.4,1653.6,339.9,272.3,478.1,277.7,306.9,372.4,228.2,397.1,445.3,355.9,317.5,387.1,280.5,234.9,410.5,379.8,441.6,364.0,417.8,458.8,476.6,434.7,415.7,367.3,387.1,405.3,416.4,402.5,235.1,429.1,395.2,231.2,426.7,375.2,53.2,442.3,355.7,423.7,374.8,392.1,324.2,310.7,326.2,214.5,396.2,545.2,422.7,118.3,446.4,236.2,361.2,106.9,280.0,243.3,305.6,441.5,294.2,268.3,353.7,59.1,171.1,351.5,403.2,459.2,290.4,266.3,368.7,472.5,322.6,456.1,207.8,407.3,425.5,409.7,403.9,376.1,374.1,304.6,153.7,146.8,102.2,346.9,416.0,368.0,415.4,319.9,192.4,74.2,131.3
