from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZM,ZO,ZS
NH,773.9,518.4,425.2,218.0,664.3,556.4,662.9,159.1,756.5,504.8,68.3,674.2,562.8,176.6,601.6,685.6,835.5,612.8,403.2,460.1,379.4,634.7,226.2,792.9,499.0,678.1,699.0,1004.4,452.2,203.7,438.6,407.7,527.0,411.3,748.8,305.7,709.5,161.2,246.7,463.9,624.4,667.3,792.1,161.1,611.1,446.1,710.9,723.8,230.4,370.8,191.3,979.3,553.4,615.2,122.3,742.4,508.3,264.6,431.1,872.8,444.6,507.7,55.7,500.0,659.2,390.6,568.7,420.6,697.2,307.7,866.8,752.6,384.5,700.9,183.4,624.3,547.9,798.0,588.3,683.1,752.6,564.6,127.1,364.4,533.5,686.3,698.8,708.2,621.9,0.0,871.7,625.1,291.7,677.3,579.1,612.1,457.8,696.6,683.3,623.0,606.9,296.9,403.6,462.2,533.9,709.4,173.4,822.0,813.8,270.4,625.8,647.8,481.1,601.2,212.3,183.8,773.0,232.2,405.1,452.8,653.2,650.5,160.8,757.5,187.5,2481.5,586.4,437.7,376.1,51.4,491.3,563.4,647.8,645.4,635.5,92.4,718.4,464.8,811.7,178.7,683.1,701.3,800.0,682.7,191.4,665.3,687.6,713.9,453.6,729.4,603.5,647.7,470.6,785.5,696.0,149.0,831.2,493.5,648.3,147.2,827.1,787.4,644.8,416.9,197.1,738.9,633.5,514.3,211.9,334.9,886.4,433.1,268.1,589.9,799.5,714.4,180.0,362.4,741.5
NL,420.1,407.3,685.8,731.2,382.8,511.8,361.0,692.4,280.2,492.3,726.7,412.0,429.7,727.2,445.4,463.7,359.2,439.8,626.1,526.8,643.4,461.7,733.5,328.1,548.2,368.8,477.1,426.4,528.2,747.5,511.1,611.0,398.2,476.0,450.1,692.0,407.6,607.1,814.3,586.9,429.4,358.0,315.2,686.4,441.8,624.4,409.0,370.0,774.2,523.5,759.9,418.2,439.2,434.9,746.2,260.2,515.1,757.8,677.9,237.7,580.4,556.9,630.3,452.2,430.7,560.0,453.8,592.2,475.3,587.8,3.5,342.6,507.1,392.1,608.4,375.3,414.8,329.1,412.4,461.2,270.4,520.0,704.6,586.2,393.8,377.0,345.0,406.3,460.8,668.7,0.0,353.2,666.6,367.0,422.2,428.1,636.1,347.7,374.0,450.3,437.6,598.6,644.2,620.6,480.8,470.9,680.7,316.9,337.5,624.7,434.8,398.0,406.0,368.4,720.9,691.1,363.0,745.4,703.9,691.8,391.1,378.6,668.1,394.9,738.1,2717.3,364.5,641.0,701.1,660.1,540.5,518.8,429.2,416.9,434.3,629.2,415.3,536.4,401.7,747.3,392.7,399.4,390.0,460.8,760.0,443.4,410.4,353.4,469.9,353.6,434.3,434.0,460.3,375.5,433.8,656.3,421.2,423.9,464.3,704.3,362.3,441.6,402.6,657.5,704.4,385.1,331.6,521.1,719.2,615.7,220.2,711.5,666.1,497.8,389.5,405.1,748.6,674.4,443.4
NN,236.8,172.1,492.4,475.7,29.5,318.4,107.8,517.9,203.2,257.1,625.7,180.4,194.5,518.0,210.2,228.5,282.2,204.6,432.7,291.6,450.0,226.5,488.2,239.6,354.8,141.0,241.9,557.7,334.8,506.6,317.7,417.6,163.0,240.8,196.9,456.8,154.4,610.6,560.1,393.5,194.2,130.2,226.7,584.1,206.6,431.0,155.8,186.7,520.0,288.3,585.4,549.5,204.0,199.7,571.7,205.3,321.7,522.6,484.5,335.7,387.0,363.5,633.8,217.2,195.5,366.6,218.6,401.3,240.1,352.6,362.3,199.3,271.9,207.7,611.9,305.0,179.6,244.7,177.2,226.0,215.5,326.6,539.9,392.8,156.0,149.2,161.7,153.1,230.9,672.2,365.9,0.0,431.4,183.5,187.0,192.9,442.7,164.4,146.2,218.5,202.4,363.4,450.8,427.2,245.6,233.2,536.4,479.3,260.5,389.5,199.6,44.7,170.8,133.2,448.0,571.5,219.7,505.3,510.5,498.4,160.5,25.3,549.0,211.6,507.1,2720.8,129.3,447.6,507.7,663.6,347.1,325.4,162.1,181.7,199.1,632.7,187.5,301.2,258.4,572.8,189.3,146.2,246.7,225.6,585.5,208.2,193.8,176.8,234.7,136.2,284.2,198.8,225.1,232.2,202.2,542.8,277.9,188.7,229.1,529.8,272.5,188.4,167.4,464.1,511.9,201.8,78.4,327.7,493.7,422.3,349.3,518.1,430.9,262.6,246.2,177.3,574.1,481.0,226.9
NR,568.7,376.6,356.3,73.3,459.1,469.5,457.7,169.2,546.5,407.2,277.0,512.3,352.8,204.0,391.6,480.4,625.5,402.8,316.3,391.2,310.5,424.7,210.3,582.9,412.1,472.9,493.8,794.4,365.3,213.9,351.7,320.8,366.3,342.4,538.8,236.8,504.3,245.3,267.4,377.0,446.1,462.1,582.1,181.7,371.1,359.2,505.7,518.6,227.3,301.9,236.7,769.3,408.5,405.2,223.0,537.2,421.4,229.9,344.2,667.6,357.7,420.8,227.1,290.0,470.7,303.7,423.8,333.7,492.0,238.8,656.8,542.6,315.6,539.0,267.5,537.4,337.9,588.0,378.3,477.9,547.4,477.7,191.2,277.5,360.5,481.1,493.6,503.0,535.0,265.5,661.7,419.9,0.0,515.4,369.1,444.8,370.9,496.3,478.1,419.1,408.0,228.0,330.8,375.3,395.7,565.1,134.0,612.0,603.8,201.5,426.9,442.6,320.9,396.0,173.3,169.1,563.0,102.9,318.2,365.9,491.3,445.3,146.6,552.3,214.9,2565.6,381.2,350.8,289.2,234.9,404.4,476.5,494.0,455.2,436.6,204.0,519.4,395.9,601.7,224.1,521.2,496.1,590.0,477.5,236.8,460.1,525.7,508.7,384.7,519.4,516.6,437.7,375.2,575.5,534.1,158.4,621.2,339.7,481.0,181.1,617.1,577.4,434.8,344.1,133.2,533.7,428.3,427.4,151.4,248.0,681.2,346.2,199.2,503.0,589.5,509.2,225.4,275.5,531.5
NZ,116.7,258.4,409.4,597.1,233.9,235.4,212.1,533.9,180.6,343.4,641.7,44.9,280.8,534.0,296.5,373.4,259.6,290.9,349.7,377.9,367.0,312.8,504.2,228.5,271.8,161.4,386.8,531.0,251.8,522.6,234.7,334.6,249.3,327.1,301.2,489.5,258.7,583.9,576.1,310.5,303.4,77.1,227.7,662.3,292.9,348.0,264.0,86.6,536.0,402.1,601.4,522.8,290.3,286.0,587.7,160.6,238.7,538.6,401.5,291.0,304.0,280.5,607.1,303.3,281.8,283.6,304.9,315.8,385.0,402.7,335.6,243.0,415.8,24.1,585.2,222.0,265.9,229.5,263.5,370.9,170.8,243.6,555.9,309.8,242.3,123.7,61.6,257.4,147.9,645.5,339.2,204.3,589.3,0.0,273.3,291.1,359.7,19.2,93.1,304.8,288.7,413.5,367.8,344.2,331.9,201.2,583.2,421.5,237.9,439.6,285.9,318.9,257.1,219.5,464.0,593.6,263.4,626.7,427.5,415.4,24.0,229.7,570.6,86.1,523.1,2694.1,215.6,364.6,424.7,634.0,264.1,242.4,62.1,268.0,285.4,603.1,104.6,387.5,302.1,588.8,25.6,250.5,290.4,370.5,601.5,353.1,43.3,56.7,321.0,254.0,201.2,285.1,311.4,275.9,66.7,558.8,321.6,275.0,327.3,545.8,261.4,292.7,253.7,381.1,527.9,76.3,182.7,244.7,509.7,339.3,304.6,435.1,451.9,268.9,289.9,197.2,590.1,398.0,343.8
OB,331.4,139.3,339.2,367.1,221.8,275.6,302.4,430.7,259.2,169.9,538.5,275.0,29.3,430.8,104.3,243.1,338.2,33.6,353.8,204.4,293.4,55.5,401.0,295.6,364.5,235.6,256.5,507.1,344.5,419.4,327.4,358.3,129.0,153.6,251.5,369.6,296.0,529.2,472.9,403.2,208.8,224.8,282.7,475.5,74.4,396.7,315.7,281.3,432.8,201.1,498.2,482.0,171.2,117.9,484.5,317.5,331.4,435.4,405.6,474.5,395.2,373.2,511.0,108.4,163.2,341.2,185.8,368.7,254.7,265.4,369.5,255.3,184.7,301.7,551.4,399.6,41.2,300.7,9.1,240.6,327.7,283.8,452.7,315.0,123.2,243.8,256.3,282.8,325.5,549.4,373.1,182.6,322.8,278.1,0.0,207.5,408.4,259.0,240.8,49.9,100.5,276.2,317.6,412.8,158.4,337.7,427.8,324.7,316.5,302.3,119.4,205.3,83.6,175.8,360.8,462.9,275.7,396.7,424.5,419.5,254.0,208.0,440.4,306.2,419.9,2815.4,143.9,388.3,405.2,518.8,356.8,256.8,256.7,147.7,130.3,487.9,282.1,214.0,314.4,485.6,283.9,306.1,302.7,240.2,498.3,222.8,288.4,264.7,147.5,232.1,378.8,150.4,137.9,288.2,296.8,443.6,333.9,102.4,243.7,442.6,328.5,290.1,141.6,330.9,417.1,296.4,191.0,337.4,406.5,319.8,488.1,439.2,334.8,261.4,302.2,271.9,486.9,381.8,244.2
OE,308.9,195.7,355.4,543.1,79.3,128.9,197.9,479.9,293.3,280.7,587.7,252.5,218.1,480.0,233.8,117.3,372.3,228.2,295.7,315.2,313.0,250.1,450.2,329.7,217.8,213.1,130.7,629.8,197.8,468.6,180.7,280.6,186.6,264.4,287.0,435.5,244.5,590.4,522.1,256.5,47.3,202.3,328.9,608.3,230.2,294.0,249.8,258.8,482.0,348.1,547.4,621.6,227.6,223.3,533.7,277.4,184.7,484.6,347.5,407.8,250.0,226.5,572.2,240.8,219.1,229.6,242.9,264.3,128.9,348.7,434.4,289.4,361.8,279.8,612.6,274.9,203.2,342.2,200.8,114.8,287.6,137.1,501.9,255.8,179.6,221.3,233.8,243.2,272.5,610.6,438.0,160.1,535.3,255.6,210.6,0.0,305.7,236.5,218.3,242.1,226.0,359.5,313.8,290.2,269.2,305.3,529.2,500.6,350.6,385.6,223.2,62.8,194.4,156.8,408.7,539.6,309.8,572.7,373.5,361.4,232.6,83.8,516.6,283.7,469.1,2792.9,51.0,310.6,370.7,580.0,210.1,110.1,234.2,205.3,222.7,549.1,259.6,324.8,348.5,534.8,261.4,236.3,336.8,114.4,547.5,97.0,265.9,242.2,258.3,226.3,254.1,222.4,248.7,322.3,274.3,504.8,368.0,212.3,36.1,488.3,362.6,278.5,191.0,327.1,473.9,273.9,168.5,190.7,455.7,285.3,421.4,381.1,397.9,130.5,336.3,249.4,536.1,344.0,317.0
OL,470.4,333.2,192.9,380.6,332.7,232.7,451.3,317.4,534.3,319.6,425.2,350.5,395.4,317.5,429.5,370.7,613.3,405.5,81.0,274.9,150.5,427.4,287.7,582.2,87.8,363.5,384.1,841.4,142.6,306.1,129.0,40.0,341.8,226.1,540.4,273.0,497.9,427.9,359.6,49.1,300.7,350.2,581.4,445.8,425.9,82.5,499.3,440.3,319.5,185.6,384.9,833.2,368.2,443.1,371.2,514.3,184.6,322.1,61.4,644.7,111.8,114.0,409.7,449.3,474.0,81.0,383.5,111.0,382.3,186.2,646.0,542.8,199.3,377.2,450.1,300.6,380.5,575.8,378.1,368.2,524.5,240.9,339.4,93.3,348.3,396.8,415.3,496.6,298.2,448.1,650.9,413.5,372.8,353.6,387.9,288.4,0.0,372.9,366.2,437.8,421.7,197.0,151.3,72.6,348.7,385.7,366.7,696.3,591.6,223.1,440.6,316.2,295.9,410.2,247.5,377.1,563.2,410.2,87.4,120.9,329.5,337.2,354.1,448.6,306.6,2748.2,304.4,18.7,118.6,417.5,95.5,239.7,324.1,460.2,450.3,386.6,394.7,279.6,601.9,372.3,359.4,489.7,590.2,367.8,385.0,350.4,363.9,410.4,268.4,479.7,279.8,475.6,285.4,575.7,372.3,342.3,621.4,308.3,324.6,329.3,616.4,531.9,462.8,164.6,311.4,430.0,421.9,190.6,293.2,122.8,658.3,140.6,235.4,266.2,589.7,391.6,373.6,129.3,570.4
ON,97.4,239.1,428.7,616.4,214.6,254.7,192.8,553.2,161.3,324.1,661.0,64.2,261.5,553.3,277.2,295.5,240.3,271.6,369.0,358.6,386.3,293.5,523.5,209.2,291.1,180.7,308.9,511.7,271.1,541.9,254.0,353.9,230.0,307.8,281.9,508.8,239.4,564.6,595.4,329.8,322.7,96.4,208.4,643.9,273.6,367.3,240.8,67.3,555.3,421.4,620.7,503.5,271.0,266.7,607.0,141.3,258.0,557.9,420.8,271.7,323.3,299.8,587.8,284.2,262.5,302.9,286.3,337.6,307.1,422.0,316.3,223.7,338.9,43.7,565.9,241.3,246.6,202.8,244.2,293.0,151.5,262.9,575.2,329.1,223.0,143.0,42.3,238.1,167.2,626.2,321.2,185.0,498.4,19.2,254.0,310.4,379.0,0.0,112.4,285.5,269.4,432.8,387.1,363.5,312.6,210.6,602.5,402.2,218.6,458.9,266.6,229.8,237.8,200.2,483.3,612.9,244.1,646.0,446.8,434.7,42.2,210.4,589.9,75.6,542.4,2674.8,196.3,383.9,444.0,617.6,283.4,261.7,81.4,248.7,267.3,586.7,123.9,377.0,282.8,608.1,44.9,231.2,271.1,292.6,620.8,275.2,62.6,37.4,301.7,234.7,220.5,265.8,292.1,256.6,86.0,578.1,302.3,255.7,346.6,565.1,243.4,273.4,234.4,400.4,547.2,57.0,163.4,264.0,529.0,358.6,285.3,454.4,471.2,288.2,270.6,216.5,609.4,417.3,324.5
OR,227.2,231.4,419.3,607.0,206.9,245.3,185.1,543.8,291.1,316.4,651.6,107.3,253.8,543.9,269.5,287.8,370.1,263.9,359.6,350.9,376.9,285.8,514.1,339.0,281.7,121.9,301.2,578.9,261.7,532.5,244.6,344.5,222.3,300.1,274.2,499.4,231.7,631.8,586.0,320.4,313.3,21.2,338.2,672.2,265.9,357.9,233.1,197.1,545.9,412.0,611.3,570.7,263.3,259.0,597.6,271.1,248.6,548.5,411.4,401.5,313.9,290.4,636.1,276.5,254.8,293.5,278.6,328.2,299.4,412.6,383.5,276.6,331.2,134.0,633.1,231.9,238.9,332.6,236.5,285.3,281.3,253.5,565.8,319.7,215.3,83.7,172.1,230.4,157.8,674.5,388.4,177.3,490.7,110.4,246.3,301.0,369.6,129.7,0.0,277.8,261.7,423.4,377.7,354.1,304.9,201.2,593.1,469.4,348.4,449.5,258.9,222.1,230.1,192.5,473.9,603.5,297.0,636.6,437.4,425.3,86.3,202.7,580.5,205.4,533.0,2742.0,188.6,374.5,434.6,643.9,274.0,252.3,89.0,241.0,259.6,613.0,74.6,369.3,335.7,598.7,116.2,223.5,324.0,284.9,611.4,267.5,120.7,167.2,294.0,213.5,211.1,258.1,284.4,309.5,129.1,568.7,355.2,248.0,337.2,555.7,373.2,265.7,226.7,391.0,537.8,186.8,155.7,254.6,519.6,349.2,415.1,445.0,461.8,278.8,323.5,158.2,600.0,407.9,304.2
OT,356.0,159.1,389.8,411.0,240.1,297.3,325.8,481.3,282.6,241.3,585.7,297.7,73.2,481.4,81.3,264.8,361.6,16.2,404.4,251.6,344.0,40.6,451.6,319.0,386.2,257.3,278.2,530.5,366.2,470.0,345.7,408.9,132.7,204.2,274.9,420.2,319.4,591.8,523.5,465.1,230.5,246.5,306.1,519.4,117.3,447.3,343.0,303.0,480.0,248.3,548.8,505.4,194.1,94.9,535.1,340.9,353.1,486.0,456.2,497.9,445.8,394.9,573.6,152.3,136.2,391.8,209.4,419.3,273.0,316.0,392.9,278.7,235.3,324.0,614.0,417.9,88.5,331.5,53.0,262.3,351.1,305.5,503.3,362.2,136.8,262.1,274.6,306.2,347.2,612.0,393.1,200.9,366.7,296.4,43.3,225.8,459.0,280.7,262.5,0.0,73.5,323.4,368.2,460.0,226.4,359.4,471.7,348.1,339.9,352.9,89.0,227.0,155.0,148.8,410.1,541.0,299.1,440.6,475.1,466.7,272.3,226.3,514.6,327.9,470.5,2837.1,165.6,438.9,455.8,581.4,378.5,275.1,278.4,120.7,99.9,550.5,300.4,264.6,337.8,536.2,305.6,329.5,326.1,261.9,548.9,241.1,306.7,286.4,203.9,255.5,400.5,127.4,209.3,308.2,315.1,506.2,353.9,133.0,262.0,489.7,351.9,313.5,114.6,381.5,475.3,318.1,209.3,359.1,457.1,370.4,511.5,489.8,394.3,283.1,325.6,293.6,537.5,432.4,267.6
OV,360.0,166.3,397.0,397.7,250.4,304.2,276.8,488.5,233.6,248.5,596.3,303.6,140.2,488.6,32.3,271.7,312.6,93.1,411.6,262.2,351.2,114.1,458.8,270.0,393.1,264.2,285.1,481.5,373.1,477.2,356.0,416.1,139.9,211.4,225.9,427.4,270.4,599.0,530.7,472.3,237.4,253.4,269.2,506.1,124.5,454.5,290.1,309.9,490.6,258.9,556.0,456.4,201.3,45.9,542.3,291.9,360.0,493.2,463.4,448.9,453.0,401.8,580.8,186.7,62.6,399.0,216.6,429.0,283.3,323.2,343.9,229.7,242.5,330.3,621.2,428.2,149.1,275.1,120.0,269.2,302.1,312.4,510.5,372.8,146.4,272.4,284.9,257.2,354.1,619.2,348.8,211.2,400.9,306.7,110.8,236.1,466.2,287.6,269.4,76.8,0.0,334.0,375.4,470.6,237.0,356.4,537.8,299.1,290.9,360.1,18.8,233.9,162.2,75.2,418.6,548.2,250.1,407.3,482.3,477.3,282.6,236.6,525.2,343.6,477.7,2844.0,172.5,446.1,463.0,588.6,385.4,285.4,285.3,47.1,28.5,557.7,310.7,280.6,288.8,543.4,312.5,280.5,277.1,268.8,556.1,251.4,317.0,300.0,211.1,206.5,407.4,66.9,216.5,262.6,325.4,513.4,308.3,140.2,272.3,500.4,304.2,264.5,41.0,388.7,482.5,325.0,262.1,366.0,464.3,377.6,462.5,497.0,401.5,305.8,276.6,300.5,544.7,439.6,218.6
OW,476.9,221.4,128.2,235.6,367.3,296.0,365.9,154.4,461.3,207.8,262.2,413.8,283.6,154.5,317.7,388.6,540.3,293.7,142.8,163.1,82.4,315.6,124.7,497.7,238.6,381.1,402.0,766.9,191.8,143.1,178.2,147.3,230.0,114.3,455.0,93.3,412.5,264.9,196.6,203.5,354.3,370.3,496.9,282.8,314.1,185.7,417.8,426.8,156.5,73.8,221.9,741.8,256.4,331.3,208.2,445.4,247.9,159.1,194.6,575.8,184.2,247.3,246.7,304.3,362.2,130.2,271.0,160.2,400.2,10.7,629.3,457.4,87.5,440.5,287.1,363.9,268.7,502.8,266.3,386.1,455.6,304.2,176.4,104.0,234.1,389.3,401.8,411.2,361.5,285.1,632.9,328.1,227.8,416.9,276.1,353.0,197.4,404.5,386.3,322.6,309.9,0.0,106.6,201.8,236.9,449.0,203.7,584.5,518.6,26.0,328.8,350.8,184.1,304.2,83.2,214.1,477.8,248.0,213.5,208.5,392.8,353.5,191.1,451.7,143.6,2585.2,289.4,177.3,194.2,254.5,230.9,303.0,387.4,348.4,339.7,223.6,427.6,159.0,516.5,209.3,422.7,404.3,504.8,385.7,222.0,368.3,427.2,416.9,156.6,394.3,343.1,363.8,173.6,490.3,435.6,179.3,536.0,196.5,389.2,162.8,530.6,446.5,351.0,119.9,148.4,441.9,336.5,253.9,130.2,108.8,589.4,228.2,67.4,329.5,504.3,417.4,210.6,170.8,504.0
OY,491.4,235.9,77.6,334.0,363.4,263.4,380.4,254.2,475.8,222.3,362.0,381.2,298.1,254.3,332.2,401.4,554.8,308.2,110.2,177.6,53.2,330.1,224.5,512.2,206.0,394.2,414.8,781.4,159.2,242.9,145.6,114.7,244.5,128.8,469.5,193.1,427.0,364.7,296.4,170.9,331.4,380.9,511.4,382.6,328.6,153.1,428.4,441.3,256.3,88.3,321.7,756.3,270.9,345.8,308.0,459.9,215.3,258.9,162.0,590.3,151.6,214.7,346.5,402.7,376.7,97.6,286.2,127.6,413.0,88.9,643.8,471.9,102.0,407.9,386.9,331.3,283.2,517.3,280.8,398.9,470.1,271.6,276.2,71.4,251.0,403.8,416.3,425.7,328.9,384.9,648.7,342.6,326.2,384.3,290.6,319.1,164.8,403.6,396.9,340.5,324.4,99.7,0.0,169.2,251.4,416.4,303.5,599.0,533.1,125.8,343.3,346.9,198.6,318.7,184.3,313.9,492.3,347.8,180.9,175.9,360.2,367.9,290.9,475.0,243.4,2685.0,303.9,144.7,161.6,354.3,198.3,270.4,354.8,362.9,353.0,323.4,425.4,182.3,531.0,309.1,390.1,418.8,519.3,398.5,321.8,381.1,394.6,431.4,171.1,408.8,310.5,378.3,188.1,504.8,403.0,279.1,550.5,211.0,355.3,266.1,546.4,461.0,365.5,13.3,248.2,456.4,351.0,221.3,230.0,76.2,603.9,195.6,167.2,296.9,518.8,422.3,310.4,138.2,518.5
OZ,464.2,339.7,199.4,387.1,323.6,223.6,442.2,323.9,525.2,326.1,431.7,341.4,401.9,324.0,436.0,361.6,604.2,412.0,136.9,281.4,157.0,433.9,294.2,573.1,105.7,354.4,375.0,832.3,119.4,312.6,105.8,46.5,348.3,232.6,531.3,279.5,488.8,434.4,366.1,60.7,291.6,341.1,560.2,452.3,432.4,89.0,490.2,431.2,326.0,192.1,391.4,824.1,374.7,449.6,377.7,505.2,175.5,328.6,117.3,635.6,86.8,113.4,416.2,455.6,480.5,87.5,393.4,115.0,373.2,192.7,636.9,533.7,205.8,368.1,456.6,291.5,387.0,574.1,384.6,359.1,515.4,231.8,345.9,99.8,352.4,387.7,406.2,487.5,289.1,454.6,640.5,404.4,379.3,344.5,394.4,279.3,94.7,363.8,357.1,440.9,428.2,203.5,157.8,0.0,355.2,376.6,373.2,702.8,582.5,229.6,447.1,307.1,302.4,401.1,252.7,383.6,554.1,416.7,143.3,176.8,320.4,328.1,360.6,430.7,313.1,2754.7,295.3,74.6,174.5,424.0,113.4,230.6,315.0,466.7,458.0,393.1,385.6,277.3,592.8,378.8,350.3,480.6,581.1,358.7,391.5,341.3,354.8,401.3,274.9,470.6,270.7,482.1,291.9,566.6,363.2,348.8,612.3,314.8,315.5,332.3,606.0,522.8,469.3,171.1,317.9,420.9,412.8,181.5,299.7,129.3,649.2,196.5,241.9,257.1,580.6,382.5,380.1,185.2,561.3
PE,370.3,175.3,297.4,470.1,257.8,311.6,256.4,388.9,351.8,29.1,496.7,312.0,174.1,389.0,243.8,279.1,430.8,184.2,312.0,162.6,251.6,206.1,359.2,388.2,400.5,271.6,292.5,693.0,361.0,377.6,347.4,316.5,138.1,111.8,345.5,327.8,303.0,499.4,431.1,372.7,244.8,260.8,387.4,517.3,192.4,354.9,304.4,317.3,391.0,159.3,456.4,667.9,207.2,257.4,442.7,335.9,367.4,393.6,363.8,466.3,353.4,409.2,481.2,196.6,288.3,299.4,225.9,329.4,290.7,223.6,492.9,347.9,142.9,337.7,521.6,435.6,159.2,400.7,156.8,276.6,346.1,319.8,410.9,273.2,144.6,279.8,292.3,301.7,361.5,519.6,496.5,218.6,462.3,314.1,166.6,243.5,366.6,295.0,276.8,200.5,236.0,234.4,275.8,371.0,0.0,363.8,438.2,510.6,409.1,260.5,254.9,241.3,74.6,194.7,317.7,448.6,368.3,482.5,382.7,377.7,290.0,244.0,425.6,342.2,378.1,2851.4,179.9,346.5,363.4,489.0,392.8,292.8,292.7,274.5,265.8,458.1,318.1,172.2,407.0,443.8,319.9,294.8,395.3,276.2,456.5,258.8,324.4,307.4,105.7,284.8,414.8,289.9,96.1,380.8,332.8,413.8,426.5,87.0,279.7,400.8,421.1,337.0,228.9,289.1,382.9,332.4,227.0,373.4,364.7,278.0,479.9,397.4,301.9,313.2,394.8,307.9,445.1,340.0,375.5
PG,280.7,344.9,391.2,578.9,307.3,217.2,298.6,515.7,341.7,517.9,613.6,158.9,357.4,515.8,383.0,355.2,420.7,377.4,331.5,473.2,348.8,389.4,486.0,389.6,253.6,129.7,368.6,692.1,233.6,504.4,216.5,306.5,335.8,424.4,387.7,471.3,345.2,626.2,557.9,292.3,285.2,157.6,376.7,644.1,379.4,329.8,350.5,247.7,507.9,374.0,583.2,683.9,376.8,372.5,569.5,321.7,210.6,520.4,383.3,452.1,285.8,252.4,608.0,389.8,368.3,265.4,391.4,297.6,356.9,384.5,496.7,404.1,397.6,185.2,648.4,193.9,352.4,390.6,350.0,352.7,331.9,225.4,537.7,281.7,331.4,194.3,212.8,343.9,129.7,646.4,490.4,280.9,571.1,161.0,349.9,272.9,341.5,180.3,173.6,387.9,375.2,385.4,349.6,316.1,408.5,0.0,565.0,582.6,399.0,411.5,362.5,300.7,333.7,306.0,444.5,575.4,424.5,608.5,409.3,387.3,136.9,321.7,552.4,247.2,504.9,2835.5,288.9,346.4,406.5,615.8,236.0,224.2,131.5,354.5,362.0,584.9,192.2,469.1,463.2,570.6,166.8,337.0,451.5,352.3,583.3,325.0,161.4,211.1,466.7,327.0,173.1,371.6,473.8,427.1,169.8,540.6,472.8,361.5,299.2,524.1,422.5,379.2,330.3,362.9,509.7,237.4,259.3,226.5,491.5,321.1,465.7,416.9,433.7,245.0,451.0,157.8,571.9,379.8,417.7
PJ,655.4,435.2,342.0,50.4,545.8,473.2,544.4,101.9,600.8,421.6,187.6,591.0,452.8,136.7,445.9,567.1,679.8,457.1,320.0,376.9,296.2,479.0,143.0,637.2,415.8,559.6,580.5,848.7,369.0,157.0,355.4,324.5,443.8,328.1,593.1,222.5,591.0,131.4,223.8,380.7,532.8,548.8,636.4,104.5,497.9,362.9,592.4,605.3,183.7,287.6,169.4,823.6,470.2,459.5,155.7,659.1,425.1,217.9,347.9,754.3,361.4,424.5,113.2,376.7,525.0,307.4,485.5,337.4,578.7,224.5,711.1,596.9,301.3,617.7,153.6,541.1,464.7,642.3,432.6,564.6,669.3,481.4,123.9,281.2,447.2,567.8,580.3,624.4,538.7,151.6,716.0,506.6,124.1,594.1,423.4,531.5,374.6,583.0,564.8,473.4,462.3,213.7,320.4,379.0,450.7,626.2,0.0,666.3,658.1,187.2,481.2,529.3,397.9,523.3,129.1,35.0,617.3,64.6,321.9,369.6,570.0,532.0,12.5,639.0,147.6,2451.7,467.9,354.5,292.9,121.0,408.1,480.2,564.6,509.5,490.9,90.1,606.1,381.6,656.0,156.8,599.9,582.8,644.3,564.2,169.5,546.8,604.4,595.4,370.4,573.7,520.3,492.0,387.4,629.8,612.8,24.3,675.5,410.3,567.7,113.8,671.4,631.7,489.1,333.7,113.9,620.4,515.0,431.1,128.7,251.7,767.9,349.9,184.9,506.7,643.8,595.9,158.1,279.2,585.8
