from_stop,AC,AD,AF,AP,AS,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JR,JT,JV,KA,KC,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MR,MV,NA,NO,NV,NY,OA,OB,OG,OI,OJ,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RI,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XT,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
OJ,507.1,49.8,580.4,123.3,158.2,309.6,347.2,654.7,515.0,703.3,197.0,408.8,612.1,395.1,489.7,614.2,57.0,583.2,384.1,582.5,656.3,128.9,125.4,625.9,677.4,648.7,601.2,552.9,556.1,495.6,240.8,609.6,639.1,608.0,396.1,318.5,176.7,397.7,569.0,342.5,666.8,578.5,187.9,581.1,179.1,122.7,408.9,615.0,630.6,601.4,572.2,667.8,280.7,640.1,350.0,623.0,621.9,127.0,641.1,295.0,36.5,157.3,557.5,610.6,650.5,496.5,465.7,623.1,372.9,1619.5,300.5,273.3,634.7,598.5,620.2,138.4,560.5,589.3,394.5,101.3,570.0,650.4,96.6,688.3,613.2,549.3,367.4,570.0,655.8,594.4,452.6,542.2,0.0,600.2,546.4,544.4,334.7,744.5,600.9,251.8,664.0,564.1,627.4,373.5,669.0,635.0,596.2,587.2,674.3,422.9,284.1,527.2,141.1,234.7,626.5,172.0,550.0,570.4,441.0,383.3,567.8,546.4,547.5,569.9,535.1,186.4,681.0,549.0,337.0,117.5,732.2,591.0,615.4,476.5,656.5,602.1,385.7,704.8,92.5,642.4,697.7,583.2,618.3,619.7,530.4,350.6,262.2,593.0,757.4,601.8,537.7,189.5,219.3,624.9,628.6,628.2,407.0,546.8,387.1,685.6,521.7,586.1,626.6,560.1,534.5,595.2,128.1,588.7,659.7,600.9,596.7,637.1,232.2,649.9,288.2,163.3,625.7,593.7,572.3,514.0,397.4,701.3,373.7,616.1
OL,164.3,588.0,150.2,569.4,604.3,384.7,419.2,219.5,200.9,305.9,529.8,460.6,11.9,446.9,254.2,184.0,614.0,269.1,434.8,135.2,174.5,636.8,569.0,69.1,195.6,102.5,87.9,285.4,229.4,181.5,448.8,108.5,134.5,242.9,479.4,370.3,534.5,449.5,160.5,414.5,234.6,292.9,486.4,216.0,518.3,566.3,315.5,167.1,208.8,119.6,258.1,259.3,431.2,181.1,432.7,192.8,307.8,573.1,384.9,593.5,574.1,603.4,192.4,128.8,297.0,161.6,156.1,192.9,371.8,1805.8,353.1,562.0,261.1,233.4,138.4,583.4,235.7,224.2,446.3,544.9,267.1,240.1,542.7,206.5,357.0,184.2,450.1,56.5,276.8,280.3,535.3,177.1,603.4,0.0,217.3,242.4,453.7,312.3,190.7,470.2,277.2,223.4,273.9,456.2,187.2,198.2,185.9,146.9,320.8,494.7,582.6,241.0,621.7,533.2,144.7,618.1,76.5,111.4,523.7,289.9,149.9,203.0,175.6,100.7,228.8,484.9,83.1,301.9,686.2,561.1,352.9,217.4,277.7,232.6,303.0,175.0,332.8,349.3,566.7,233.9,318.7,101.4,213.8,189.5,100.2,353.1,560.7,46.8,327.2,251.2,72.4,498.6,512.9,251.3,220.1,219.7,340.3,189.4,315.2,306.6,214.0,196.0,218.1,195.0,169.4,281.1,514.4,180.2,177.9,235.8,188.2,80.3,498.6,168.1,406.1,609.4,214.4,55.2,150.5,266.3,304.0,347.8,425.5,207.6
OM,110.3,513.8,163.0,495.2,530.1,310.5,345.0,265.9,126.7,204.3,455.6,386.4,203.8,372.7,180.0,196.8,539.8,135.9,360.6,158.8,220.9,562.6,494.8,195.1,242.0,246.0,183.8,328.4,167.0,107.3,374.6,192.2,203.7,109.0,404.6,296.1,460.3,375.3,216.0,340.3,281.0,316.5,412.2,108.5,444.1,492.1,241.3,190.7,133.1,166.0,185.3,212.6,357.0,204.7,358.5,205.6,189.6,498.9,365.9,519.3,499.9,529.2,93.4,175.2,343.4,60.9,81.9,205.7,297.6,1731.6,278.5,497.6,307.5,99.5,184.8,509.2,18.3,90.3,372.1,470.7,122.7,153.1,464.5,252.9,338.0,50.3,375.9,152.6,158.3,147.1,461.1,43.2,526.5,191.9,0.0,266.0,379.5,360.5,237.1,396.0,188.4,269.8,320.3,382.0,233.6,217.6,209.5,169.8,367.2,400.5,508.4,257.1,547.5,459.0,191.1,543.9,132.6,135.0,449.5,215.7,173.5,221.3,83.4,152.5,11.4,410.7,233.6,348.3,612.0,486.9,373.3,263.8,324.1,151.4,349.4,184.7,258.6,395.7,492.5,200.9,200.2,147.8,260.2,202.3,113.0,278.9,486.5,175.6,340.0,297.6,120.3,424.4,438.7,297.7,217.4,186.7,266.1,213.0,241.0,188.1,75.6,219.6,154.2,96.0,38.0,206.5,440.2,235.7,224.3,104.0,194.5,201.7,424.4,214.5,331.9,535.2,260.8,158.3,136.8,238.8,229.8,394.2,351.3,232.1
ON,164.0,535.4,259.2,516.8,551.7,314.1,348.6,189.5,175.8,426.9,459.2,408.0,248.9,394.3,202.5,293.0,561.4,244.0,382.2,115.5,151.8,584.2,516.4,234.8,172.9,245.0,280.0,201.1,234.9,156.4,378.2,288.4,202.7,286.8,368.1,317.7,481.9,396.9,247.8,343.9,201.6,100.1,433.8,259.9,465.7,513.7,262.9,101.7,309.4,153.7,233.0,346.6,360.6,91.3,322.0,301.8,282.7,520.5,260.3,494.6,521.5,550.8,236.3,162.4,212.7,175.3,144.5,301.9,319.2,1753.2,299.7,519.2,111.0,277.3,135.4,512.8,234.3,268.1,393.7,492.3,230.8,329.2,490.1,198.4,232.4,228.1,339.4,248.8,334.6,255.2,424.6,221.0,548.1,260.8,262.7,0.0,383.1,421.3,135.7,399.6,342.8,40.4,189.6,345.5,164.5,313.8,82.9,266.0,236.5,422.1,530.0,16.4,569.1,479.4,178.3,565.5,228.8,139.9,413.0,237.3,100.8,97.2,226.3,248.7,249.9,432.3,273.3,217.6,615.6,508.5,461.9,67.3,193.4,126.8,218.7,280.9,264.3,265.0,514.1,321.2,376.5,187.5,153.1,298.5,209.2,300.5,506.9,271.8,436.2,164.0,216.5,428.0,442.3,101.2,307.4,307.0,269.7,73.6,244.6,364.4,200.5,72.8,305.4,238.9,213.3,256.0,443.8,267.5,95.3,279.7,275.5,241.4,426.8,105.2,335.5,556.8,102.0,198.0,251.1,133.2,251.4,263.5,372.9,294.9
OP,354.4,358.8,427.7,415.6,450.5,68.9,24.4,484.0,362.3,521.6,267.9,385.1,459.4,371.4,273.1,461.5,384.8,430.5,359.3,424.1,503.6,407.6,339.8,473.2,483.6,496.0,448.5,382.2,403.4,342.9,89.1,456.9,486.4,455.3,256.0,294.8,305.3,374.0,416.3,29.1,496.1,407.8,257.5,428.4,289.1,337.1,335.9,456.6,477.9,448.7,419.5,595.8,149.9,426.3,209.3,470.3,469.2,419.3,470.4,296.9,328.8,449.6,404.8,457.9,479.8,343.8,313.0,470.4,232.2,1730.3,277.6,333.1,464.0,445.8,467.5,269.0,407.8,436.6,370.8,315.7,428.5,477.5,388.9,492.9,442.5,396.6,226.7,417.3,503.1,441.7,311.9,389.5,352.4,447.5,393.7,373.7,0.0,589.8,430.2,183.5,567.3,393.4,456.7,232.8,489.4,475.7,437.8,434.5,503.6,419.2,353.7,356.5,392.5,281.7,473.8,464.3,397.3,417.7,300.3,310.3,409.4,393.7,388.0,417.2,382.4,256.0,530.7,378.3,326.5,331.9,677.3,420.3,444.7,323.8,485.8,452.5,145.0,532.1,337.5,489.7,554.0,430.5,447.6,467.0,377.7,259.6,309.2,440.3,604.7,434.0,385.0,138.9,290.2,454.2,475.9,475.5,190.4,388.4,246.4,583.0,369.0,427.7,473.9,407.4,381.8,442.5,199.0,436.0,448.3,448.2,444.0,484.4,138.9,440.2,67.5,455.6,455.0,441.0,419.6,343.3,324.4,530.6,350.0,463.4
OQ,269.6,693.3,236.0,674.7,709.6,490.0,524.5,443.2,306.2,221.3,635.1,565.9,307.2,552.2,359.5,125.5,719.3,374.4,540.1,336.1,398.2,742.1,674.3,364.5,419.3,328.4,266.2,457.2,334.7,286.8,554.1,308.3,360.9,283.3,584.7,475.6,639.8,554.8,214.0,519.8,458.3,490.0,591.7,302.4,623.6,671.6,420.8,368.0,233.0,343.3,363.4,203.3,536.5,382.0,538.0,222.4,413.1,678.4,545.4,698.8,679.4,708.7,278.8,352.5,520.7,266.9,261.4,119.5,477.1,1911.1,458.4,667.3,484.8,289.8,362.1,688.7,330.9,311.2,551.6,650.2,372.4,219.5,648.0,430.2,517.5,271.2,555.4,249.7,256.2,349.4,640.6,264.1,708.7,295.3,316.8,410.6,559.0,0.0,414.4,575.5,174.8,430.3,497.6,561.5,410.9,116.0,386.8,249.2,544.5,600.0,687.9,393.4,727.0,638.5,368.4,723.4,229.7,312.3,629.0,395.2,350.8,339.5,262.6,234.9,305.5,590.2,378.5,453.3,791.5,666.4,100.6,441.1,501.4,287.7,526.7,137.2,438.1,573.0,672.0,238.6,240.3,325.1,437.5,219.1,195.0,458.4,666.0,272.7,118.5,474.9,232.8,603.9,618.2,475.0,205.3,252.8,445.6,358.0,420.5,242.1,292.1,396.9,242.4,259.5,256.4,386.4,619.7,233.7,401.6,284.1,241.7,375.7,603.9,391.8,511.4,714.7,438.1,335.6,255.8,418.3,409.3,571.5,530.8,220.0
OU,265.8,571.7,281.9,553.1,588.0,350.4,384.9,53.7,277.6,386.8,495.5,444.3,186.8,430.6,238.8,315.7,597.7,345.8,418.5,201.1,68.0,620.5,552.7,168.1,53.3,160.3,270.4,94.6,318.8,258.2,414.5,291.0,118.0,291.5,405.0,354.0,518.2,433.2,270.5,380.2,65.8,173.4,470.1,264.6,502.0,550.0,299.2,185.0,315.6,113.4,334.8,395.1,396.9,144.6,358.3,324.5,384.5,556.8,194.1,530.9,557.8,587.1,241.0,72.2,106.2,259.2,228.4,324.6,355.5,1789.5,336.8,545.7,72.9,282.0,89.4,549.1,284.3,272.8,430.0,528.6,343.8,315.2,526.4,62.6,166.2,232.8,375.7,239.0,340.8,357.0,460.9,225.7,587.1,198.7,265.9,124.4,419.4,415.0,0.0,435.9,370.9,85.8,83.1,381.8,59.1,329.9,166.2,288.7,130.0,478.4,566.3,140.8,605.4,515.7,56.3,601.8,251.5,155.4,449.3,273.6,186.4,199.0,224.2,271.4,277.4,468.6,213.6,111.1,651.9,544.8,448.2,58.3,86.9,228.6,112.2,306.7,298.5,158.5,550.4,383.4,382.7,99.7,17.3,321.2,231.9,336.8,543.2,216.0,458.9,60.4,239.2,464.3,478.6,63.1,330.1,369.2,306.0,156.9,280.9,370.6,262.6,156.1,336.7,243.6,218.0,357.8,480.1,290.2,87.8,284.4,298.2,179.3,464.3,158.5,371.8,593.1,23.6,135.9,288.4,75.5,287.7,157.0,409.2,317.6
OV,399.1,213.0,472.4,275.5,310.4,150.9,188.5,536.4,407.0,577.4,214.2,350.1,504.1,336.4,325.5,506.2,239.0,475.2,324.3,474.5,548.3,261.8,194.0,522.5,569.4,540.7,493.2,434.6,448.1,387.6,85.4,501.6,531.1,500.0,220.4,259.8,159.5,339.0,461.0,183.8,548.5,460.2,111.7,473.1,143.3,191.3,300.9,507.0,522.6,493.4,464.2,559.8,62.7,478.7,174.3,515.0,513.9,279.2,522.8,151.1,211.6,309.5,449.5,502.6,532.2,388.5,357.7,515.1,197.2,1695.3,241.8,197.1,516.4,490.5,512.2,215.3,452.5,481.3,335.8,169.9,462.0,522.2,248.8,545.3,494.9,441.3,191.7,462.0,547.8,486.4,276.9,434.2,232.4,492.2,438.4,426.1,179.3,634.5,482.6,0.0,556.0,445.8,509.1,197.8,561.0,527.0,488.2,479.2,556.0,364.2,207.9,408.9,246.7,135.9,518.5,324.2,442.0,462.4,265.3,275.3,459.8,438.4,432.7,461.9,427.1,110.2,573.0,440.1,272.8,186.1,675.1,472.7,497.1,368.5,538.2,497.2,192.5,584.5,191.7,534.4,606.4,475.2,500.0,511.7,422.4,224.6,163.4,485.0,649.4,483.5,429.7,98.0,236.5,506.6,520.6,520.2,242.8,438.8,211.4,577.6,413.7,478.1,518.6,452.1,426.5,487.2,145.3,480.7,500.7,492.9,488.7,529.1,45.4,492.6,132.8,315.5,507.4,485.7,464.3,395.7,289.4,583.0,315.0,508.1
PA,188.5,612.2,106.9,593.6,628.5,408.9,443.4,391.7,225.1,82.2,554.0,484.8,226.1,471.1,278.4,235.9,638.2,293.3,459.0,284.6,346.7,661.0,593.2,283.4,367.8,291.5,199.9,376.1,253.6,205.7,473.0,179.2,324.0,164.6,503.6,394.5,558.7,473.7,100.3,438.7,406.8,408.9,510.6,133.7,542.5,590.5,339.7,316.5,74.1,291.8,282.3,44.2,455.4,330.5,456.9,167.5,316.2,597.3,464.3,617.7,598.3,627.6,159.5,301.0,469.2,185.8,180.3,229.9,396.0,1830.0,377.3,586.2,433.3,155.1,310.6,607.6,207.6,145.9,470.5,569.1,263.6,44.6,566.9,378.7,436.4,148.8,474.3,168.6,81.3,250.4,559.5,155.9,627.6,214.2,189.2,329.5,477.9,172.0,362.9,494.4,0.0,349.2,446.1,480.4,359.4,226.4,335.3,120.1,493.0,518.9,606.8,312.3,645.9,557.4,316.9,642.3,148.6,260.8,547.9,314.1,299.3,258.4,177.0,168.6,200.7,509.1,297.4,372.2,710.4,585.3,184.8,389.6,449.9,206.6,475.2,149.7,357.0,521.5,590.9,79.5,101.2,273.6,386.0,164.2,113.9,377.3,584.9,235.8,228.9,423.4,151.7,522.8,537.1,423.5,46.2,93.7,364.5,276.9,339.4,103.0,211.0,345.4,67.5,173.4,175.3,305.3,538.6,75.5,350.1,109.2,107.8,294.6,522.8,340.3,430.3,633.6,386.6,284.1,131.6,337.2,328.2,520.0,449.7,60.9
PF,179.9,552.0,275.1,533.4,568.3,330.7,365.2,149.0,191.7,405.2,475.8,424.6,228.0,410.9,219.1,308.9,578.0,259.9,398.8,115.2,111.3,600.8,533.0,209.3,132.4,204.5,295.9,160.6,250.8,172.3,394.8,304.3,162.2,309.9,385.3,334.3,498.5,413.5,263.7,360.5,161.1,87.5,450.4,283.0,482.3,530.3,279.5,99.1,334.0,121.1,248.9,362.5,377.2,58.7,338.6,317.7,298.6,537.1,247.7,511.2,538.1,567.4,259.4,121.9,172.2,191.2,160.4,317.8,335.8,1769.8,317.1,526.0,70.5,300.4,94.9,529.4,250.2,291.2,410.3,508.9,257.9,333.6,506.7,157.9,219.8,251.2,356.0,264.7,359.2,271.1,441.2,244.1,567.4,239.9,278.6,38.5,399.7,437.2,95.2,416.2,358.7,0.0,149.1,362.1,124.0,323.1,80.3,281.9,196.0,458.7,546.6,54.9,585.7,496.0,137.8,582.1,244.7,119.0,429.6,253.9,100.5,113.1,242.6,264.6,265.8,448.9,254.8,177.1,632.2,525.1,477.8,26.8,152.9,142.7,178.2,299.9,278.8,224.5,530.7,337.1,401.1,143.9,112.6,314.4,225.1,317.1,523.5,260.2,452.1,126.4,232.4,444.6,458.9,60.7,323.3,322.9,286.3,71.0,261.2,389.0,216.4,70.2,321.3,262.0,236.4,271.9,460.4,283.4,54.8,302.8,291.4,220.5,444.6,72.6,352.1,573.4,61.5,177.1,267.0,141.5,268.0,223.0,389.5,310.8
PG,295.3,597.2,368.6,578.6,613.5,375.9,410.4,149.7,331.9,482.8,521.0,469.8,282.8,456.1,264.3,402.4,623.2,400.1,444.0,280.6,164.0,646.0,578.2,264.1,149.3,256.3,366.4,132.5,344.3,312.5,440.0,387.0,214.0,387.5,429.9,379.5,543.7,458.7,357.2,405.7,161.8,210.3,495.6,360.6,527.5,575.5,324.7,271.7,411.6,209.4,389.1,491.1,422.4,228.8,383.8,411.2,438.8,582.3,219.6,556.4,583.3,612.6,337.0,168.2,84.7,284.7,253.9,411.3,381.0,1815.0,361.5,581.0,159.6,378.0,185.4,574.6,390.4,368.8,455.5,554.1,386.9,411.2,547.9,158.6,191.7,328.8,401.2,335.0,436.8,411.3,486.4,321.7,609.9,294.7,361.9,211.1,444.9,511.0,95.9,461.4,466.9,172.5,0.0,407.3,155.1,423.2,252.9,375.4,108.5,483.9,591.8,213.0,630.9,541.2,152.3,627.3,338.2,251.4,474.8,299.1,265.9,262.3,320.2,358.1,323.3,494.1,307.2,57.0,677.4,570.3,544.2,145.0,13.0,264.7,90.7,393.4,324.0,137.0,575.9,430.6,478.7,195.7,113.3,407.9,318.6,362.3,568.7,312.0,545.6,32.3,325.9,489.8,504.1,149.8,416.8,416.4,331.5,243.6,306.4,466.6,309.9,242.8,432.7,339.6,314.0,412.1,505.6,376.9,174.5,380.4,384.9,275.3,488.6,242.7,397.3,618.6,110.3,231.9,384.4,101.0,313.2,135.5,434.7,404.3
PL,329.3,360.4,402.6,422.9,457.8,205.8,240.3,458.9,337.2,591.0,384.0,355.7,434.3,342.0,248.0,436.4,386.4,405.4,329.9,399.0,478.5,409.2,341.4,448.1,458.5,470.9,423.4,357.1,378.3,317.8,269.9,431.8,461.3,430.2,92.7,265.4,306.9,344.6,391.2,235.6,471.0,382.7,259.1,403.3,290.7,338.7,338.7,431.5,452.8,423.6,394.4,490.0,201.8,401.2,46.0,445.2,444.1,426.6,445.3,298.5,359.0,456.9,379.7,432.8,454.7,318.7,287.9,445.3,202.8,1700.9,248.2,334.7,438.9,420.7,442.4,385.1,382.7,411.5,341.4,317.3,403.4,452.4,396.2,467.8,417.4,371.5,63.4,392.2,478.0,416.6,148.6,364.4,377.1,422.4,368.6,348.6,274.8,564.7,405.1,203.5,486.2,368.3,431.6,0.0,464.3,450.6,412.7,409.4,478.5,389.8,355.3,331.4,394.1,283.3,448.7,471.6,372.2,392.6,137.0,313.1,384.3,368.6,362.9,392.1,357.3,257.6,505.6,353.2,442.6,333.5,605.3,395.2,419.6,298.7,460.7,427.4,134.6,507.0,339.1,464.6,519.9,405.4,422.5,441.9,352.6,230.2,310.8,415.2,579.6,408.9,359.9,272.1,378.9,429.1,450.8,450.4,190.3,363.3,109.7,507.8,343.9,402.6,448.8,382.3,356.7,417.4,315.1,410.9,423.2,423.1,418.9,459.3,249.0,415.1,227.2,462.9,429.9,415.9,394.5,318.2,327.2,505.5,320.6,438.3
PT,295.5,632.0,261.4,613.4,648.3,410.7,445.2,71.0,307.3,366.3,555.8,504.6,166.3,490.9,299.1,295.2,658.0,375.5,478.8,158.7,8.8,680.8,613.0,147.6,8.4,139.8,249.9,154.9,366.4,287.9,474.8,270.5,97.5,271.0,465.3,414.3,578.5,493.5,250.0,440.5,86.1,203.1,530.4,244.1,562.3,610.3,359.5,214.7,295.1,92.9,364.5,374.6,457.2,174.3,418.6,304.0,414.2,617.1,254.4,591.2,618.1,647.4,220.5,57.2,166.5,226.0,276.0,304.1,415.8,1849.8,397.1,606.0,133.2,261.5,30.2,609.4,263.8,252.3,490.3,588.9,373.5,294.7,586.7,97.9,226.5,212.3,436.0,218.5,320.3,386.7,521.2,205.2,647.4,178.2,245.4,154.1,479.7,423.5,60.2,496.2,350.4,115.5,143.4,442.1,0.0,309.4,195.9,268.2,190.3,538.7,626.6,170.5,665.7,576.0,73.1,662.1,231.0,134.9,509.6,333.9,173.4,228.7,203.7,250.9,256.9,528.9,193.1,171.4,712.2,605.1,464.1,109.5,147.2,258.3,172.5,286.2,358.8,218.8,610.7,362.9,362.2,79.2,83.3,300.7,211.4,397.1,603.5,195.5,438.4,120.7,218.7,524.6,538.9,123.4,309.6,348.7,366.3,186.6,341.2,350.1,242.1,185.8,316.2,223.1,197.5,387.5,540.4,269.7,70.0,263.9,277.7,158.8,524.6,141.4,432.1,653.4,83.9,115.4,267.9,135.8,348.0,217.3,469.5,297.1
PX,157.9,581.6,94.3,563.0,597.9,378.3,412.8,331.5,194.5,204.4,523.4,454.2,195.5,440.5,247.8,13.9,607.6,262.7,428.4,224.4,286.5,630.4,562.6,257.4,307.6,216.7,154.5,345.5,223.0,175.1,442.4,162.9,249.2,218.2,472.4,363.9,528.1,443.1,102.3,408.1,346.6,378.3,480.0,190.7,511.9,559.9,309.1,256.3,202.4,231.6,251.7,186.4,424.8,270.3,426.3,110.7,301.4,566.7,433.7,587.1,567.7,597.0,167.1,240.8,409.0,155.2,149.7,7.9,365.4,1799.4,346.3,565.4,373.1,208.7,250.4,577.0,219.2,199.5,439.9,538.5,249.5,181.9,536.3,318.5,405.8,159.5,443.7,138.0,218.6,273.9,528.9,152.4,594.3,183.6,205.1,298.9,447.3,120.0,302.7,463.8,157.9,318.6,385.9,449.8,299.2,0.0,275.1,107.5,432.8,468.3,576.2,281.7,615.3,526.8,256.7,611.7,118.0,200.6,517.3,283.5,239.1,227.8,157.7,123.2,193.8,478.5,264.4,341.6,679.8,554.7,179.0,329.4,389.7,176.0,415.0,48.5,328.5,461.3,560.3,175.7,223.4,213.4,325.8,107.4,83.3,346.7,554.3,161.0,134.9,363.2,121.1,492.2,506.5,363.3,161.9,161.5,333.9,246.3,308.8,225.2,180.4,285.2,159.9,147.8,144.7,274.7,508.0,122.0,289.9,203.7,130.0,264.0,491.0,280.1,399.7,603.0,326.4,223.9,144.1,306.6,297.6,459.8,419.1,149.4
QB,148.2,565.1,243.4,546.5,581.4,365.6,400.1,240.6,160.0,361.2,510.7,437.7,184.0,424.0,249.4,277.2,591.1,228.2,411.9,83.5,195.7,613.9,546.1,165.3,216.8,220.8,264.2,252.2,219.1,140.6,429.7,272.6,178.5,265.9,420.2,347.4,511.6,426.6,232.0,395.4,252.7,151.2,463.5,239.0,495.4,543.4,292.6,18.7,290.0,140.8,217.2,330.8,412.1,62.6,373.5,286.0,266.9,550.2,311.4,546.1,551.2,580.5,215.4,150.0,263.8,159.5,128.7,286.1,348.9,1782.9,330.2,539.1,162.1,256.4,159.6,564.3,218.5,247.2,423.4,522.0,226.2,289.6,519.8,227.7,283.5,207.2,390.9,233.0,315.2,239.4,476.1,200.1,580.5,195.9,246.9,72.2,434.6,405.5,186.8,451.1,345.3,91.5,240.7,397.0,208.4,291.4,0.0,250.2,287.6,471.8,559.7,88.6,598.8,510.3,165.9,595.2,213.0,75.0,464.5,267.0,68.8,81.4,198.6,232.9,234.1,462.0,210.8,268.7,667.1,538.2,446.1,118.4,244.5,111.0,269.8,268.2,313.7,316.1,543.8,305.4,357.1,122.6,204.2,282.7,193.4,330.2,537.8,256.0,420.4,218.0,200.7,479.5,493.8,152.3,291.6,291.2,321.2,39.3,296.1,345.0,184.7,10.0,311.1,218.0,192.4,240.2,495.3,251.7,146.4,258.8,259.7,176.5,479.5,142.4,387.0,586.5,153.1,133.1,262.8,184.3,281.1,314.6,402.6,279.1
QC,140.6,564.3,13.1,545.7,580.6,361.0,395.5,359.1,177.2,194.1,506.1,436.9,158.8,423.2,230.5,115.8,590.3,245.4,411.1,207.1,314.1,613.1,545.3,216.1,335.2,179.0,87.4,425.0,205.7,157.8,425.1,95.8,211.5,200.9,455.7,346.6,510.8,425.8,67.0,390.8,374.2,361.0,462.7,173.4,494.6,542.6,291.8,239.0,176.1,266.6,234.4,165.8,407.5,253.0,409.0,124.6,284.1,549.4,416.4,569.8,550.4,579.7,149.8,268.4,436.6,137.9,132.4,124.7,348.1,1782.1,329.4,538.3,400.7,191.4,278.0,559.7,201.9,182.2,422.6,521.2,243.4,146.6,519.0,346.1,388.5,142.2,426.4,108.0,183.3,256.6,511.6,135.1,579.7,146.9,187.8,281.6,430.0,253.9,330.3,446.5,147.6,363.0,413.5,432.5,326.8,130.0,257.8,0.0,460.4,471.0,558.9,264.4,598.0,509.5,284.3,594.4,128.0,183.3,500.0,266.2,221.8,210.5,133.6,56.1,176.5,461.2,230.1,441.5,662.5,537.4,266.7,357.0,417.3,158.7,442.6,106.8,309.1,488.9,543.0,140.4,213.1,258.6,353.4,121.3,66.0,329.4,537.0,123.3,259.0,390.8,181.9,474.9,489.2,390.9,126.6,126.2,316.6,229.0,291.5,213.1,163.1,267.9,124.6,130.5,127.4,257.4,490.7,86.7,317.5,211.2,94.7,227.3,474.9,315.1,382.4,585.7,354.0,202.2,126.8,289.3,280.3,487.4,401.8,114.1
QH,336.2,638.1,385.0,619.5,654.4,416.8,451.3,156.8,371.4,489.9,561.9,510.7,289.9,497.0,305.2,418.8,664.1,439.6,484.9,294.9,171.1,686.9,619.1,271.2,156.4,263.4,373.5,143.0,385.2,352.0,480.9,394.1,221.1,394.6,471.4,420.4,584.6,499.6,373.6,446.6,168.9,251.2,536.5,367.7,568.4,616.4,365.6,278.8,418.7,216.5,428.6,498.2,463.3,238.4,424.7,427.6,478.3,623.2,260.5,597.3,624.2,653.5,344.1,175.3,65.9,325.6,294.8,427.7,421.9,1855.9,403.2,612.1,166.7,385.1,192.5,615.5,387.4,375.9,496.4,595.0,437.6,418.3,592.8,165.7,232.6,335.9,442.1,342.1,443.9,450.8,527.3,328.8,653.5,301.8,369.0,218.2,485.8,518.1,103.0,502.3,474.0,179.6,85.5,448.2,162.2,433.0,260.0,391.8,0.0,544.8,632.7,234.6,671.8,582.1,159.4,668.2,354.6,258.5,515.7,340.0,280.2,292.8,327.3,374.5,380.5,535.0,316.7,177.5,718.3,611.2,551.3,152.1,98.5,305.6,32.8,409.8,364.9,88.6,616.8,486.5,485.8,202.8,120.4,424.3,335.0,403.2,609.6,319.1,562.0,87.2,342.3,530.7,545.0,156.9,433.2,472.3,372.4,250.7,347.3,473.7,365.7,249.9,439.8,346.7,321.1,451.6,546.5,393.3,181.6,387.5,401.3,282.4,530.7,252.3,438.2,659.5,117.4,239.0,391.5,141.9,354.1,81.7,475.6,420.7
QI,351.2,376.9,424.5,333.2,368.1,340.2,374.7,498.8,359.1,547.4,524.1,102.9,456.2,89.2,359.7,458.3,402.9,427.3,77.1,426.6,500.4,446.9,409.7,474.6,521.5,492.8,445.3,397.0,400.2,339.7,431.4,453.7,483.2,452.1,340.4,73.6,346.8,12.5,413.1,370.0,510.9,422.6,298.7,425.2,432.1,407.0,253.0,459.1,474.7,445.5,416.3,511.9,336.2,484.2,294.3,467.1,466.0,336.9,485.2,405.8,337.9,367.2,401.6,454.7,494.6,340.6,309.8,467.2,233.4,1569.6,91.2,384.1,478.8,442.6,464.3,465.5,404.6,433.4,67.9,385.6,414.1,494.5,306.5,532.4,457.3,393.4,311.7,414.1,499.9,438.5,396.9,386.3,364.5,444.3,390.5,388.5,409.2,586.6,445.0,362.6,508.1,408.2,471.5,317.8,513.1,479.1,440.3,431.3,518.4,0.0,394.9,371.3,431.8,345.5,470.6,381.9,394.1,414.5,385.3,227.4,411.9,390.5,384.8,414.0,379.2,297.2,525.1,393.1,550.6,401.8,627.2,435.1,459.5,320.6,500.6,449.3,311.7,548.9,376.8,486.5,541.8,427.3,462.4,463.8,374.5,194.7,373.0,437.1,601.5,448.8,381.8,380.1,508.5,469.0,472.7,472.3,394.2,390.9,331.4,529.7,365.8,430.2,470.7,404.2,378.6,439.3,455.2,432.8,503.8,445.0,440.8,481.2,409.2,494.0,361.6,373.2,469.8,437.8,416.4,358.1,241.5,545.4,24.6,460.2
