from_stop,AJ,AN,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
FS,139.4,124.6,58.8,414.5,413.7,406.8,504.4,383.1,149.5,237.4,165.3,116.4,587.7,82.7,203.9,370.4,133.2,107.7,426.8,441.3,183.3,243.8,109.0,526.3,274.0,129.0,141.6,0.0,158.3,207.1,619.7,430.9,143.0,539.2,563.0,383.6,391.7,199.6,267.1,139.6,167.7,426.9,471.2,175.6,461.1,410.1,112.8,227.6,494.3,177.7,48.4,535.2,403.5,229.0,59.5,564.8,211.3,216.6,583.3,415.9,571.3,104.0,434.9,155.8,136.4,130.6,447.6,387.6,93.3,158.3,532.9,99.9,2076.5,106.2,489.0,176.7,445.5,195.8,153.2,585.4,99.0,438.5,473.3,484.4,209.1,474.5,593.4,42.7,309.8,207.8,394.4,237.3,561.5,479.8,46.6,75.0,144.0,91.6,83.7,163.8,563.5,480.5,169.9,102.7,184.7,637.8,253.0,153.6,555.4,82.5,193.3,138.1,76.4,457.8,604.9,438.1,175.9,431.2,542.6
FV,261.4,268.6,196.5,558.5,557.7,550.8,648.4,527.1,85.1,173.0,310.0,254.1,731.7,200.4,139.5,514.4,277.2,245.4,570.8,585.3,161.9,154.3,56.9,670.3,418.0,266.7,279.3,143.9,0.0,351.1,763.7,574.9,287.0,683.2,707.5,528.0,535.7,343.8,228.0,277.3,311.7,570.9,615.2,319.6,605.1,554.1,27.6,163.2,638.3,136.9,186.1,679.5,547.4,164.6,203.5,708.8,146.9,152.2,727.3,559.9,715.3,221.7,578.9,91.4,274.1,274.6,591.6,531.6,237.3,302.3,676.9,237.6,2059.3,250.2,633.0,294.4,589.5,347.6,290.9,729.4,243.0,582.5,617.3,628.4,227.2,618.5,737.4,186.7,453.8,351.8,538.4,195.9,705.5,623.8,190.6,219.0,281.7,213.7,227.7,281.5,707.5,624.5,313.9,254.6,328.7,781.8,397.0,281.9,699.4,178.6,352.4,289.9,214.1,601.8,748.9,582.1,319.9,575.2,690.9
GK,154.8,193.8,259.8,383.8,383.0,376.1,473.7,352.4,356.3,428.8,234.5,210.7,557.0,238.2,410.7,339.7,239.6,180.5,396.1,410.6,390.1,450.6,315.8,495.6,243.3,223.3,168.8,206.7,365.1,0.0,589.0,400.2,249.4,508.5,532.3,352.9,361.0,44.1,432.1,212.4,40.6,396.2,440.5,244.8,430.4,376.9,319.6,403.1,463.6,384.5,226.9,504.5,372.8,435.8,233.5,534.1,418.1,400.4,552.6,385.2,540.6,310.8,404.2,362.6,216.5,208.8,416.9,356.9,171.5,227.5,502.2,243.7,2283.3,112.9,458.3,341.7,414.8,191.2,123.5,554.7,121.0,407.8,442.6,453.7,374.1,443.8,562.7,203.2,279.1,0.6,363.7,402.3,530.8,449.1,220.6,214.3,203.8,196.2,231.3,272.4,532.8,449.8,38.2,273.6,122.7,607.1,45.8,260.0,524.7,289.3,188.7,133.5,246.8,427.1,574.2,407.4,207.3,400.5,511.9
GN,586.6,544.4,584.5,144.1,265.9,259.0,131.4,235.3,675.2,684.2,585.1,642.1,152.4,578.3,729.6,222.6,507.0,633.4,138.1,117.9,709.0,769.5,634.7,86.6,260.0,654.7,624.2,525.6,684.0,492.5,0.0,142.2,504.8,43.4,32.0,235.8,243.9,526.0,687.5,665.3,533.2,279.1,63.1,595.4,73.2,302.5,638.5,658.5,121.1,703.4,574.1,83.8,255.7,754.7,552.4,69.0,661.4,655.8,101.7,192.6,136.0,557.7,315.5,681.5,662.1,527.7,102.6,283.6,490.4,578.1,93.2,625.6,2509.9,526.0,116.3,597.1,143.6,615.6,605.3,125.7,518.8,290.7,100.1,111.4,629.5,105.0,97.6,522.1,313.5,491.8,246.6,657.7,146.2,106.8,539.5,554.4,669.7,617.3,550.2,569.5,148.2,89.5,530.8,592.5,604.5,142.0,465.4,515.4,73.8,608.2,613.1,557.9,602.1,155.9,125.2,117.3,526.2,132.6,91.2
GR,473.1,430.9,471.0,69.4,152.4,145.5,139.0,121.8,561.7,570.7,471.6,528.6,220.3,464.8,616.1,109.1,393.5,519.9,4.0,96.2,595.5,656.0,521.2,154.5,146.5,541.2,510.7,412.1,570.5,379.0,203.8,0.0,391.3,107.2,142.3,122.3,130.4,412.5,574.0,551.8,419.7,165.6,39.2,481.9,29.1,189.0,525.0,545.0,122.5,589.9,460.6,169.7,142.2,641.2,438.9,132.8,547.9,542.3,151.3,60.7,203.9,444.2,119.8,568.0,548.6,414.2,42.1,149.3,376.9,464.6,161.1,512.1,2396.4,412.5,57.0,483.6,80.1,502.1,491.8,189.5,405.3,177.2,101.5,119.0,516.0,42.5,161.4,408.6,200.0,378.3,133.1,544.2,214.1,114.4,426.0,440.9,556.2,503.8,436.7,456.0,216.1,115.1,417.3,479.0,491.0,205.8,351.9,401.9,123.4,494.7,499.6,444.4,488.6,92.4,189.0,51.8,412.7,65.8,177.1
GS,262.8,166.5,182.2,385.1,384.3,377.4,475.0,353.7,243.8,179.3,207.2,239.8,558.3,115.1,196.7,341.0,67.5,231.1,397.4,411.9,185.4,221.5,244.4,496.9,244.6,252.4,265.0,147.6,267.3,249.0,590.3,401.5,0.0,509.8,533.6,354.2,362.3,241.5,182.6,263.0,209.6,397.5,441.8,217.5,431.7,378.2,221.8,153.6,464.9,258.3,171.8,505.8,374.1,221.8,207.2,535.4,156.5,150.9,553.9,386.5,541.9,52.8,405.5,250.1,259.8,190.5,418.2,358.2,153.2,200.2,503.5,223.3,2120.8,148.1,459.6,92.2,416.1,237.7,276.6,556.0,140.9,409.1,443.9,455.0,124.6,445.1,564.0,180.4,280.4,249.7,365.0,152.8,532.1,450.4,194.3,138.1,267.4,215.0,231.4,169.2,534.1,451.1,211.8,226.1,226.6,608.4,294.9,10.6,526.0,212.8,235.2,180.0,199.8,428.4,575.5,408.7,235.8,401.8,513.2
GX,704.3,662.1,702.2,228.4,343.2,336.3,228.0,331.9,792.9,785.2,703.5,759.8,124.1,674.9,802.6,342.4,608.0,751.1,234.7,202.2,825.0,827.4,734.0,183.2,377.7,772.4,741.9,643.3,808.2,610.2,96.5,238.8,605.8,0.0,129.1,329.5,340.5,643.7,788.5,783.0,650.9,376.0,159.7,713.1,169.8,420.2,756.2,783.5,217.7,844.7,691.8,165.1,352.3,827.7,670.1,25.6,762.4,756.8,85.1,276.9,107.7,658.7,327.0,799.2,777.6,645.4,199.2,303.2,608.1,695.8,189.8,743.3,2584.7,643.7,170.4,698.1,240.2,733.3,723.0,82.2,636.5,368.0,196.7,208.0,730.5,201.6,54.1,639.8,431.2,609.5,343.2,714.1,117.9,203.4,657.2,651.0,787.4,735.1,667.9,670.5,119.9,186.1,648.5,698.2,722.2,98.5,583.1,616.4,104.4,725.9,730.8,675.6,719.8,252.5,81.7,198.6,643.9,229.2,176.8
GY,554.0,511.8,551.9,196.0,233.3,226.4,169.9,202.7,642.6,651.6,553.2,609.5,186.3,545.7,697.0,190.2,474.4,600.8,105.5,169.8,676.4,736.9,583.7,120.5,227.4,622.1,591.6,493.0,651.4,459.9,175.6,109.6,472.2,79.0,0.0,203.2,211.3,493.4,654.9,632.7,500.6,246.8,30.5,562.8,40.6,269.9,605.9,625.9,88.5,670.8,541.5,136.0,223.6,722.1,519.8,104.6,628.8,623.2,136.6,141.6,169.9,525.1,200.7,648.9,627.3,495.1,70.0,335.5,457.8,545.5,127.1,593.0,2477.3,493.4,88.8,564.5,111.0,583.0,572.7,161.3,486.2,258.1,67.5,149.9,596.9,72.4,133.2,489.5,280.9,459.2,214.0,580.5,180.1,145.3,506.9,521.8,637.1,584.7,517.6,536.9,182.1,141.4,498.2,547.9,571.9,177.6,432.8,482.8,108.7,575.6,587.8,525.3,569.5,123.3,160.8,86.0,493.6,100.0,143.1
HB,439.7,397.5,455.6,90.8,30.0,23.1,180.7,29.7,548.5,475.7,438.5,513.2,264.0,365.0,493.1,12.5,298.5,504.5,103.1,117.9,515.5,617.7,489.6,202.6,115.3,525.8,477.3,396.7,497.5,347.8,296.0,107.2,296.3,215.8,240.1,0.0,38.3,381.1,479.0,536.4,388.5,73.8,147.5,448.5,137.4,157.8,511.8,474.0,170.6,600.3,445.2,211.8,50.0,518.2,423.1,241.1,452.9,447.3,259.9,92.5,247.6,349.2,111.5,554.8,531.0,421.5,123.9,63.9,384.2,431.2,209.2,496.7,2274.0,378.7,165.3,388.2,121.8,468.7,458.4,261.7,371.9,54.4,149.6,160.7,420.6,150.8,269.7,368.7,168.8,347.1,59.2,404.6,237.8,156.1,410.6,341.5,538.7,488.5,421.3,360.6,239.8,156.8,386.1,451.6,457.6,314.1,320.7,306.9,231.7,479.3,473.5,411.0,473.2,134.5,281.2,114.4,381.5,107.5,223.2
HC,474.2,432.0,490.1,115.0,64.5,57.6,204.9,11.5,583.0,510.2,472.7,547.7,288.2,399.9,527.6,36.9,333.0,539.0,127.3,141.8,516.3,552.4,542.5,226.8,139.5,560.3,511.8,431.2,532.0,372.0,320.2,131.4,330.8,239.7,263.5,34.4,0.0,405.5,513.5,570.9,475.1,35.1,171.7,483.0,161.6,182.0,546.3,484.5,194.8,611.2,479.7,235.7,11.7,552.7,458.0,265.3,487.4,481.8,283.8,116.4,271.8,383.7,135.4,589.3,567.7,456.0,148.1,88.1,418.7,465.7,233.4,531.2,2308.5,413.6,189.5,423.1,146.0,503.2,492.9,285.9,406.4,89.3,173.8,184.9,455.5,175.0,293.9,403.2,193.0,371.3,83.4,483.7,262.0,180.3,445.1,376.0,573.2,522.9,455.8,395.5,264.0,181.0,477.3,498.1,492.1,338.3,344.9,341.4,255.9,513.8,500.7,445.5,507.7,158.3,305.4,138.6,405.7,131.7,243.1
HF,157.3,196.3,262.3,418.0,417.2,410.5,507.9,386.6,362.3,431.3,237.7,213.2,591.2,240.7,416.7,374.1,242.1,183.0,430.3,444.8,439.1,431.5,303.4,529.8,277.5,225.8,171.3,212.7,371.3,34.1,623.2,434.4,251.9,542.7,567.2,387.5,395.2,0.0,434.6,214.9,43.1,430.7,474.7,247.5,464.6,411.1,325.6,429.6,497.8,414.1,229.4,539.0,406.9,441.8,239.7,568.3,408.5,402.9,586.8,419.4,574.8,304.8,438.6,368.6,221.0,243.0,451.1,391.1,205.7,230.0,536.4,246.2,2327.4,115.6,492.5,344.2,449.0,193.7,126.0,588.9,123.5,442.2,476.8,487.9,376.6,478.0,596.9,209.2,313.3,34.8,397.9,360.2,565.2,483.3,226.6,216.8,206.5,198.8,237.3,274.9,567.0,484.0,40.7,267.8,125.4,641.3,70.5,262.5,558.9,286.3,198.5,136.0,249.3,461.7,608.4,441.6,241.5,434.7,550.4
HJ,397.0,400.0,316.4,593.1,592.3,585.4,683.0,561.7,194.7,193.9,440.7,374.0,766.3,249.3,126.1,549.0,349.3,365.3,605.4,619.9,114.8,236.1,233.5,704.9,452.6,386.6,399.2,281.8,256.4,482.5,798.3,609.5,207.9,717.8,741.6,562.2,570.3,475.0,0.0,397.2,443.1,605.5,649.8,451.0,639.7,586.2,210.9,168.2,672.9,187.7,306.0,713.8,582.1,151.2,341.4,743.4,85.9,80.3,761.9,594.5,749.9,187.0,613.5,201.0,394.0,412.5,626.2,566.2,375.2,433.7,711.5,357.5,2256.5,381.6,667.6,167.4,624.1,483.2,410.8,764.0,374.4,617.1,651.9,663.0,91.2,653.1,772.0,314.6,488.4,483.2,573.0,32.8,740.1,658.4,328.5,272.3,401.6,349.2,365.6,303.4,742.1,659.1,445.3,360.3,460.1,816.4,528.4,193.9,734.0,321.1,480.7,425.5,334.0,636.4,783.5,616.7,457.8,609.8,721.2
HO,124.3,237.7,111.3,560.3,559.5,552.6,650.2,528.9,269.0,356.9,278.4,54.8,733.5,184.2,323.4,516.2,279.0,22.4,572.6,587.1,302.8,363.3,228.5,672.1,419.8,54.6,78.5,145.7,277.8,209.0,765.5,576.7,279.7,685.0,708.8,529.4,537.5,201.5,368.6,0.0,169.6,572.7,617.0,288.7,606.9,555.9,232.3,339.6,640.1,297.2,78.4,681.0,549.3,348.5,137.8,710.6,330.8,336.1,729.1,561.7,717.1,205.5,580.7,275.3,47.6,276.4,593.4,533.4,239.1,271.4,678.7,110.0,2185.0,156.8,634.8,278.2,591.3,210.5,90.1,731.2,164.9,584.3,619.1,630.2,310.6,620.3,739.2,188.5,455.6,209.7,540.2,338.8,707.3,625.6,150.7,207.2,40.2,76.5,181.1,265.3,709.3,626.3,171.8,133.2,161.4,783.6,254.9,265.7,701.2,135.3,208.0,152.8,98.3,603.6,750.7,583.9,321.7,577.0,688.4
IE,114.1,153.1,219.1,423.2,422.4,415.5,513.1,391.8,319.1,388.1,193.8,170.0,596.4,197.5,373.5,379.1,198.9,139.8,435.5,450.0,352.9,413.4,278.6,535.0,282.7,182.6,128.1,169.5,327.9,39.3,628.4,439.6,208.7,547.9,571.7,392.3,400.4,31.8,391.4,171.7,0.0,435.6,479.9,204.1,469.8,416.3,282.4,362.4,503.0,347.3,186.2,543.9,412.2,398.6,196.3,573.5,365.3,359.7,592.0,424.6,580.0,261.6,443.6,325.4,175.8,214.3,456.3,396.3,177.0,186.8,541.6,203.0,2284.2,72.2,497.7,301.0,454.2,150.5,82.8,594.1,80.3,447.2,482.0,493.1,333.4,483.2,602.1,166.0,318.5,40.0,403.1,361.6,570.2,488.5,183.4,173.6,163.1,155.5,194.1,231.7,572.2,489.2,2.1,241.0,82.0,646.5,85.2,219.3,564.1,243.1,148.0,92.8,206.1,466.5,613.6,446.8,246.7,439.9,551.3
IF,499.6,457.4,515.5,140.9,89.9,83.0,230.3,36.9,608.4,535.6,498.8,573.1,313.6,425.3,553.0,62.1,358.9,564.4,152.7,167.7,575.4,677.6,549.5,252.2,164.9,585.7,537.2,456.6,557.9,397.4,345.6,156.8,356.2,265.1,289.4,60.2,25.3,430.7,538.9,596.3,500.5,0.0,197.1,508.4,187.0,207.9,571.7,533.9,220.2,660.2,505.1,261.4,14.0,578.1,483.4,290.7,512.8,507.2,309.7,141.8,297.2,409.1,160.8,614.7,590.9,481.4,173.5,113.5,444.1,491.1,258.8,556.6,2333.9,439.5,214.9,448.5,171.4,528.6,518.3,311.3,431.8,114.7,199.2,210.3,480.9,200.4,319.3,428.6,218.9,396.7,108.8,464.5,287.9,205.7,470.5,401.4,598.6,548.4,481.2,420.9,289.4,206.4,502.7,512.0,517.5,363.7,370.3,366.8,281.3,539.2,533.4,470.9,533.1,184.1,330.8,164.0,431.1,157.1,272.8
IQ,523.4,481.2,521.3,190.7,202.7,195.8,164.6,172.1,612.0,621.0,521.9,578.9,181.0,515.1,666.4,159.4,443.8,570.2,54.3,164.5,645.8,706.3,571.5,115.2,196.8,591.5,561.0,462.4,620.8,429.3,190.3,49.2,441.6,93.7,128.8,172.6,180.7,462.8,624.3,602.1,470.0,215.9,0.0,532.2,10.0,239.3,575.3,595.3,83.2,640.2,510.9,130.4,192.5,691.5,489.2,119.3,598.2,592.6,151.3,111.0,164.6,494.5,170.1,618.3,598.9,464.5,64.7,199.6,427.2,514.9,121.8,562.4,2446.7,462.8,94.2,533.9,105.7,552.4,542.1,174.3,455.6,227.5,62.2,144.6,566.3,79.7,147.9,458.9,250.3,428.6,183.4,594.5,174.8,140.0,476.3,491.2,606.5,554.1,487.0,506.3,176.8,136.1,467.6,529.3,541.3,192.3,402.2,452.2,123.4,545.0,549.9,494.7,538.9,118.0,175.5,80.7,463.0,94.7,137.8
IT,141.6,88.1,194.7,464.5,463.7,456.8,554.4,433.1,285.4,354.4,129.5,218.6,637.7,163.8,339.8,420.6,165.2,209.9,476.8,491.3,362.2,354.6,226.5,576.3,324.0,231.2,179.2,135.8,294.2,181.9,669.7,480.9,175.0,589.2,613.5,433.6,441.7,174.6,357.7,241.8,142.5,476.9,521.2,0.0,511.1,460.1,248.7,328.7,544.3,337.2,184.3,585.5,453.4,364.9,162.6,614.8,331.6,326.0,633.3,465.9,621.3,227.9,484.9,291.7,236.4,180.6,497.6,437.6,143.3,121.8,582.9,235.8,2250.5,81.0,539.0,267.3,495.5,170.6,160.3,635.4,73.8,488.5,523.3,534.4,299.7,524.5,643.4,132.3,359.8,182.6,444.4,291.7,611.5,529.8,149.7,139.9,240.6,199.9,160.4,198.0,613.5,530.5,144.7,190.7,159.5,687.8,227.8,185.6,605.4,218.4,168.1,112.9,212.3,507.8,654.9,488.1,179.0,481.2,592.6
JL,513.3,471.1,511.2,109.6,192.6,185.7,174.7,162.0,601.9,610.9,511.8,568.8,191.1,505.0,656.3,149.3,433.7,560.1,44.2,174.6,635.7,696.2,561.4,125.3,186.7,581.4,550.9,452.3,610.7,419.2,200.4,39.1,431.5,103.8,138.9,162.5,170.6,452.7,614.2,592.0,459.9,205.8,10.0,522.1,0.0,229.2,565.2,585.2,93.3,630.1,500.8,140.5,182.4,681.4,479.1,129.4,588.1,582.5,161.4,100.9,174.7,484.4,160.0,608.2,588.8,454.4,74.8,189.5,417.1,504.8,131.9,552.3,2436.6,452.7,84.1,523.8,115.8,542.3,532.0,184.4,445.5,217.4,72.3,154.7,556.2,69.6,158.0,448.8,240.2,418.5,173.3,584.4,184.9,150.1,466.2,481.1,596.4,544.0,476.9,496.2,186.9,146.2,457.5,519.2,531.2,202.4,392.1,442.1,133.5,534.9,539.8,484.6,528.8,128.1,185.6,90.8,452.9,104.8,147.9
JZ,425.7,383.5,423.6,201.1,200.3,193.4,291.0,169.7,514.3,523.3,424.9,481.2,374.3,417.4,568.7,157.0,346.1,472.5,213.4,227.9,548.1,608.6,455.4,312.9,99.1,493.8,463.3,364.7,523.1,331.6,406.3,217.5,343.9,325.8,350.1,170.6,178.3,364.9,526.6,504.4,372.3,213.8,257.8,434.5,247.7,0.0,477.6,497.6,280.9,566.1,413.2,321.8,190.6,593.8,391.5,351.4,500.5,494.9,369.9,202.5,357.9,396.8,221.5,520.6,499.0,366.8,234.2,174.2,329.5,417.2,319.5,464.7,2345.6,365.1,275.6,436.2,232.1,454.7,444.4,372.0,357.9,225.1,259.9,271.0,468.6,261.1,380.0,361.2,152.6,330.9,181.0,496.8,348.1,266.4,378.6,393.5,508.8,456.4,389.3,408.6,350.1,267.1,369.9,419.6,443.6,424.4,304.5,354.5,342.0,447.3,459.5,397.0,441.2,244.4,391.5,224.7,365.3,217.8,329.2
KB,233.7,240.9,168.8,530.8,530.0,523.1,620.7,499.4,57.4,145.3,281.6,226.4,704.0,172.7,111.8,486.7,249.5,217.7,543.1,557.6,91.2,151.7,63.3,642.6,390.3,239.0,251.6,116.2,45.4,323.4,736.0,547.2,259.3,655.5,679.3,499.9,508.0,315.9,200.3,249.6,284.0,543.2,587.5,291.9,577.4,526.4,0.0,135.5,610.6,85.6,158.4,651.5,519.8,136.9,175.8,681.1,119.2,124.5,699.6,532.2,687.6,194.0,551.2,63.7,246.4,246.9,563.9,503.9,209.6,274.6,649.2,209.9,2086.3,222.5,605.3,266.7,561.8,319.9,263.2,701.7,215.3,554.8,589.6,600.7,199.5,590.8,709.7,159.0,426.1,324.1,510.7,170.5,677.8,596.1,162.9,191.3,254.0,185.9,200.0,253.8,679.8,596.8,286.2,212.7,301.0,754.1,369.3,254.2,671.7,150.9,317.4,262.2,186.4,574.1,721.2,554.4,292.2,547.5,658.9
KC,364.0,367.0,283.4,560.1,559.3,552.4,650.0,528.7,144.7,25.6,408.4,341.0,733.3,216.3,198.3,516.2,316.3,332.3,572.4,586.9,220.7,78.1,176.4,671.9,419.6,353.6,366.2,248.8,233.4,449.5,765.3,576.5,174.9,684.8,743.8,529.6,537.3,442.2,184.2,364.2,410.1,572.8,616.8,418.0,606.7,553.2,189.1,0.0,639.9,204.7,273.0,681.1,549.0,223.4,323.0,710.4,158.1,152.5,728.9,561.5,716.9,154.0,580.5,110.5,358.8,394.1,593.2,533.2,342.2,400.7,678.5,324.5,2234.7,369.7,634.6,169.1,591.1,450.2,377.8,731.0,341.4,584.1,618.9,630.0,160.9,620.1,739.0,281.6,490.1,450.2,540.0,109.8,707.1,625.4,295.5,239.3,368.6,316.3,332.6,305.1,709.1,626.1,433.4,341.5,448.2,783.4,495.4,160.9,701.0,299.3,455.0,392.5,301.0,603.8,750.5,583.7,424.8,576.8,692.5
KE,575.5,533.3,573.4,107.4,254.8,247.9,94.7,224.2,664.1,673.1,574.0,631.0,97.7,567.2,718.5,211.5,495.9,622.3,122.9,81.2,697.9,758.4,623.6,31.9,248.9,643.6,613.1,514.5,672.9,481.4,125.3,127.0,493.7,62.0,68.6,224.7,232.8,514.9,676.4,654.2,522.1,268.0,99.7,584.3,109.8,291.4,627.4,647.4,0.0,692.3,563.0,47.1,244.6,743.6,541.3,87.6,650.3,644.7,120.3,155.9,81.3,546.6,278.8,670.4,651.0,516.6,127.6,246.9,479.3,567.0,38.5,614.5,2498.8,514.9,134.9,586.0,123.6,604.5,594.2,91.0,507.7,279.6,105.1,74.7,618.4,141.6,110.9,511.0,302.4,480.7,235.5,646.6,91.5,70.1,528.4,543.3,658.6,606.2,539.1,558.4,93.5,52.8,519.7,581.4,593.4,155.3,454.3,504.3,92.4,597.1,602.0,546.8,591.0,135.9,110.5,80.6,515.1,112.6,54.5
KF,289.3,296.5,224.4,610.3,585.6,578.7,700.2,555.0,80.1,168.0,337.9,282.0,759.6,228.3,79.3,542.5,329.0,273.3,598.7,637.1,101.7,149.3,108.7,698.2,445.9,294.6,307.2,171.8,141.8,379.0,791.6,602.8,283.7,735.0,759.3,555.9,563.6,371.7,167.8,305.2,339.6,599.1,643.1,371.4,633.0,605.9,96.3,166.3,666.2,0.0,214.0,707.4,575.3,104.4,255.3,736.7,86.7,92.0,779.1,611.7,743.2,249.6,630.7,86.4,299.8,326.4,619.5,559.5,265.2,330.2,704.8,289.4,2141.9,302.0,660.9,243.2,641.3,375.5,318.8,757.3,270.9,610.4,645.2,656.3,158.9,646.4,765.3,214.6,481.7,379.7,590.2,144.1,757.3,651.7,218.5,246.9,333.5,241.6,255.6,333.3,735.4,652.4,365.7,282.5,380.5,809.7,424.9,269.7,727.3,206.5,380.3,317.8,242.0,630.1,776.8,610.0,347.8,603.1,718.8
KG,90.9,175.2,32.8,481.8,481.0,474.1,571.7,450.4,190.5,278.4,215.9,67.9,655.0,105.7,244.9,437.7,200.5,59.2,494.1,508.6,224.3,284.8,150.0,593.6,341.3,80.5,93.1,67.2,199.3,206.4,687.0,498.2,201.2,606.5,630.3,450.9,459.0,198.9,290.1,91.1,167.0,494.2,538.5,226.2,528.4,477.4,153.8,261.1,561.6,218.7,0.0,602.5,470.8,270.0,59.3,632.1,252.3,257.6,650.6,483.2,638.6,127.0,502.2,196.8,87.9,197.9,514.9,454.9,160.6,208.9,600.2,43.3,2117.5,116.8,556.3,199.7,512.8,177.1,104.7,652.7,102.4,505.8,540.6,551.7,232.1,541.8,660.7,110.0,377.1,207.1,461.7,260.3,628.8,547.1,72.2,128.7,95.5,43.1,102.6,186.8,630.8,547.8,169.2,54.2,199.9,705.1,252.3,187.2,622.7,56.8,174.6,119.4,19.8,525.1,672.2,505.4,243.2,498.5,609.9
KK,528.3,486.1,526.2,166.0,207.6,200.7,135.0,177.0,616.9,625.9,527.2,583.8,176.7,520.0,671.3,164.5,448.7,575.1,75.7,139.8,693.7,686.1,557.7,110.9,201.7,596.4,565.9,467.3,625.7,434.2,204.3,79.8,446.5,126.9,148.1,177.9,185.6,467.5,629.2,607.0,474.9,220.8,96.7,536.8,106.8,243.9,580.2,624.2,78.9,668.7,515.8,0.0,197.3,696.4,493.8,152.8,603.1,597.5,184.8,115.9,160.3,499.4,174.7,623.2,601.6,469.1,80.4,305.5,432.1,519.8,117.5,567.3,2451.6,467.7,137.9,538.8,76.4,557.3,547.0,170.0,460.5,232.4,57.9,115.3,570.9,120.6,181.4,463.8,254.9,433.5,188.3,554.8,170.2,110.7,481.2,496.1,611.1,559.1,491.9,510.9,172.5,111.4,472.5,521.9,545.9,225.8,407.1,457.1,156.9,549.9,562.1,499.6,543.8,89.1,189.5,33.4,467.9,65.4,11.7
KN,485.5,443.3,501.4,126.2,75.8,68.9,216.2,22.8,594.3,521.5,485.2,559.0,299.5,411.2,538.9,48.7,344.3,550.3,138.6,153.1,528.1,564.2,535.9,238.1,150.8,571.6,523.1,442.5,543.8,383.3,331.5,142.7,342.1,250.9,275.3,46.2,11.2,417.3,524.8,582.2,486.4,22.8,183.0,494.2,172.9,193.3,557.6,496.3,206.1,623.0,491.0,247.5,0.0,564.0,469.8,276.6,498.7,493.1,295.0,128.2,283.1,395.0,146.7,600.6,579.5,467.3,159.9,99.4,430.0,477.0,244.7,542.4,2319.8,424.9,200.8,434.9,157.8,514.5,504.2,297.2,417.7,101.1,185.1,196.2,466.7,186.3,305.2,414.5,204.2,382.6,94.6,458.8,273.3,191.6,456.4,387.3,584.5,534.2,467.1,406.7,275.3,192.3,488.6,497.4,503.3,349.6,356.2,352.7,267.2,525.1,512.5,456.8,519.0,170.1,316.7,149.9,417.0,143.0,254.9
KU,344.7,351.9,279.8,641.8,641.0,634.1,731.7,610.4,135.5,223.4,392.6,337.4,815.0,283.7,25.0,597.7,360.5,328.7,654.1,668.6,55.6,229.8,174.3,753.6,501.3,350.0,362.6,227.2,197.2,434.4,847.0,658.2,251.3,766.5,790.3,610.9,619.0,426.9,135.4,360.6,395.0,654.2,698.5,402.9,688.4,637.4,151.7,211.6,721.6,128.5,269.4,762.5,630.8,0.0,286.8,792.1,54.3,59.6,810.6,643.2,798.6,230.4,662.2,141.8,357.4,357.9,674.9,614.9,320.6,385.6,760.2,320.9,2197.3,333.5,716.3,210.8,672.8,430.9,374.2,812.7,326.3,665.8,700.6,711.7,134.6,701.8,820.7,270.0,537.1,435.1,621.7,105.6,788.8,707.1,273.9,302.3,365.0,296.9,311.0,346.8,790.8,707.8,397.2,323.7,412.0,865.1,480.3,237.3,782.7,261.9,428.4,373.2,297.4,685.1,832.2,665.4,403.2,658.5,769.9
LN,152.6,162.5,37.4,452.4,451.6,444.7,542.3,421.0,200.2,288.1,203.9,129.6,625.6,133.4,254.6,408.3,171.1,120.9,464.7,479.2,234.0,269.4,141.3,564.2,311.9,142.2,154.8,50.6,209.0,245.0,657.6,468.8,180.9,577.1,601.4,421.5,429.6,237.7,317.8,152.8,205.6,464.8,509.1,213.5,499.0,448.0,163.5,278.3,532.2,228.4,61.6,573.4,441.3,279.7,0.0,602.7,262.0,267.3,621.2,453.8,609.2,154.7,472.8,206.5,147.4,168.5,485.5,425.5,131.2,196.2,570.8,113.1,2127.2,144.1,526.9,227.4,483.4,238.8,166.4,623.3,136.9,476.4,511.2,522.3,259.8,512.4,631.3,80.6,347.7,245.7,432.3,288.0,599.4,517.7,12.8,112.9,157.2,104.8,43.2,203.9,601.4,518.4,207.8,104.9,222.6,675.7,290.9,191.5,593.3,116.0,243.6,181.1,89.6,496.1,642.8,476.0,213.8,469.1,584.8
