from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
EG,399.2,283.2,286.4,361.2,635.2,543.0,150.8,561.5,460.7,718.2,427.7,170.0,267.6,387.4,423.7,354.4,306.7,218.7,189.0,234.9,0.0,617.6,545.3,517.1,1658.6,404.1,286.7,419.3,361.6,142.8,675.5,466.8,220.0,445.6,332.7,385.1,358.5,420.7,204.2,492.4,641.5,631.4,196.9,422.6,456.5,486.5,503.6,543.8,133.8,150.7,468.1,491.4,423.1,763.1,862.9,512.7,213.0,61.7,392.0,389.2,379.2,337.6,590.5,304.6,232.7,451.0,386.6,280.0,189.1,515.5,467.3,375.7,63.0,397.9,530.4,465.1,440.7,383.6,454.0,456.5,105.5,492.9,453.1,497.7,367.1,203.0,56.5,438.8,428.0,432.0,441.5,454.8,537.9,182.5,185.3,394.9,43.0,416.3,79.6,512.6,262.5,208.9,504.4,393.9,415.9,478.3,141.0,382.6,506.3,373.0,442.9,368.7,301.7,340.6,608.1,848.9,184.8,440.8,333.8,216.1,681.3,600.6,172.2,411.2,461.6,455.0,499.5,183.5,182.9,420.1,206.5,399.9,606.4,474.4,100.1,601.0,490.1,353.4,499.4,246.2,490.3,448.1,352.4,345.6,364.2,536.6,151.5,499.9,25.0,410.9,564.1,417.3,382.4,320.8,423.3,394.1,445.8,419.4,564.5,498.1
EJ,324.5,470.3,492.9,325.8,595.7,187.2,562.9,131.7,174.4,505.6,280.2,582.1,679.7,660.7,697.0,431.5,394.5,575.3,601.1,559.1,572.0,0.0,138.8,433.0,1820.6,677.4,424.5,324.3,408.7,554.9,174.2,319.3,523.8,367.6,536.3,205.5,631.8,179.7,549.2,344.9,23.9,224.9,500.7,695.9,729.8,218.7,464.1,396.3,545.9,495.7,741.4,255.4,470.2,550.5,650.3,117.3,516.8,541.6,665.3,662.5,343.8,610.9,27.1,411.5,539.3,239.6,659.9,444.7,492.9,218.5,255.9,422.8,577.3,362.5,123.9,317.6,293.2,322.0,242.6,245.1,585.4,195.9,355.8,184.9,331.7,470.3,606.9,403.4,388.5,479.1,259.9,307.3,240.9,486.3,597.4,668.2,593.4,430.0,630.0,156.8,473.3,553.9,207.4,667.2,344.1,330.8,553.1,442.2,193.5,646.3,192.2,460.7,505.3,431.8,568.6,636.3,596.9,160.9,499.3,547.2,191.0,16.9,584.3,375.8,734.9,389.2,415.4,487.3,527.9,361.4,556.8,673.2,199.9,747.7,650.5,99.7,342.6,626.7,143.6,547.8,342.8,371.2,399.5,498.3,356.9,389.1,437.8,205.3,575.4,314.4,524.6,234.6,655.7,328.1,373.2,667.4,380.0,692.7,525.0,771.4
EK,300.7,446.5,469.1,302.0,521.9,113.4,539.1,183.0,150.6,481.8,256.4,558.3,655.9,586.9,623.2,407.7,370.7,551.5,577.3,535.3,548.2,157.3,0.0,409.2,1796.8,603.6,400.7,300.5,384.9,531.1,152.8,295.5,500.0,331.0,512.5,131.7,558.0,105.9,525.4,321.1,181.2,86.1,476.9,622.1,656.0,194.9,390.3,372.5,522.1,471.9,667.6,181.6,446.4,526.7,626.5,146.0,493.0,467.8,591.5,588.7,320.0,537.1,130.2,387.7,515.5,193.1,586.1,420.9,469.1,144.7,186.6,399.0,503.5,338.7,14.9,293.8,269.4,298.2,215.6,187.6,511.6,122.1,332.0,161.1,307.9,446.5,583.1,379.6,314.7,455.3,232.9,283.5,167.1,462.5,573.6,594.4,569.6,406.2,606.2,83.0,449.5,530.1,133.6,593.4,320.3,307.0,529.3,418.4,169.7,572.5,168.4,436.9,481.5,408.0,494.8,612.5,573.1,87.1,475.5,523.4,135.9,140.3,560.5,352.0,661.1,365.4,391.6,463.5,504.1,337.6,533.0,599.4,61.1,673.9,553.1,140.7,318.8,552.9,69.8,524.0,319.0,347.4,375.7,474.5,333.1,365.3,414.0,181.5,551.6,290.6,450.8,160.8,581.9,304.3,336.6,593.6,356.2,618.9,451.2,697.6
EL,271.7,382.5,376.2,185.3,609.4,366.4,475.1,342.2,249.4,498.9,136.5,494.3,591.9,602.5,638.8,343.7,306.7,487.5,513.3,471.3,484.2,360.9,350.9,0.0,1613.5,619.2,336.7,271.5,302.9,467.1,431.1,190.5,436.0,227.8,419.6,393.2,573.6,381.4,461.4,128.4,383.8,437.0,412.9,637.7,671.6,275.2,511.7,194.4,458.1,407.9,683.2,280.1,364.4,543.8,532.1,293.4,429.0,483.4,607.1,604.3,187.6,552.7,333.8,323.7,451.5,239.7,601.7,356.9,405.1,297.6,256.0,317.0,519.1,195.4,336.0,88.0,120.4,269.2,221.5,245.2,527.2,360.8,57.9,286.4,233.2,382.5,519.1,236.2,436.1,373.3,204.2,99.4,267.9,398.5,509.6,610.0,505.6,342.2,542.2,336.0,385.5,466.1,289.2,609.0,162.4,202.0,465.3,336.4,295.0,588.1,231.6,354.9,388.6,344.0,582.3,629.6,509.1,362.6,351.3,459.4,447.9,343.9,496.5,197.6,676.7,211.1,12.3,399.5,440.1,261.5,469.0,615.0,412.0,689.5,562.7,356.6,209.2,568.5,322.8,460.0,102.1,108.4,293.7,401.6,304.1,230.8,350.0,288.6,487.6,261.6,538.3,425.4,597.5,222.3,233.4,609.2,201.9,634.5,538.7,713.2
EM,1600.7,1610.7,1616.5,1564.9,1908.6,1789.4,1623.1,1765.2,1664.4,1708.9,1631.4,1642.3,1739.9,1841.7,1878.0,1605.2,1568.2,1635.5,1661.3,1619.3,1632.2,1783.9,1773.9,1607.3,0.0,1858.4,1598.2,1620.8,1677.1,1615.1,1854.1,1670.5,1584.0,1695.5,1662.8,1839.4,1812.8,1796.4,1609.4,1628.8,1806.8,1860.0,1560.9,1876.9,1910.8,1690.2,1795.0,1694.8,1606.1,1555.9,1922.4,1695.1,1756.4,1664.0,1519.8,1716.4,1577.0,1694.0,1846.3,1843.5,1582.9,1791.9,1756.8,1585.2,1599.5,1654.7,1840.9,1607.5,1553.1,1712.6,1671.0,1693.1,1695.3,1601.6,1759.0,1598.7,1644.4,1587.3,1657.7,1660.2,1737.8,1775.8,1603.0,1701.4,1570.8,1530.5,1667.1,1536.6,1832.7,1765.3,1645.2,1610.1,1708.9,1546.5,1657.6,1849.2,1653.6,1603.7,1690.2,1759.0,1590.0,1614.1,1704.2,1848.2,1619.6,1682.0,1613.3,1691.7,1710.0,1827.3,1646.6,1698.8,1631.8,1605.5,1881.5,1574.3,1657.1,1777.6,1663.9,1607.4,1870.9,1766.9,1644.5,1614.9,1915.9,1658.7,1589.7,1547.5,1588.1,1632.4,1617.0,1854.2,1835.0,1928.7,1710.7,1779.6,1693.8,1807.7,1745.8,1608.0,1602.5,1609.7,1686.3,1672.0,1565.7,1740.3,1498.0,1703.6,1635.6,1612.4,1837.5,1871.6,1836.7,1663.3,1650.5,1848.4,1649.5,1873.7,1837.9,1952.4
EQ,503.0,468.3,487.0,588.0,687.3,595.1,353.9,691.9,579.6,787.1,559.6,373.1,470.7,149.1,43.0,574.5,526.8,415.4,392.1,399.2,343.0,669.7,597.4,631.0,1843.7,0.0,471.8,519.8,413.7,345.9,727.6,598.7,405.1,497.7,530.4,437.2,252.6,472.8,389.3,624.3,693.6,683.5,388.0,184.3,194.5,605.4,555.7,675.7,336.9,335.8,87.4,604.5,475.2,832.0,931.8,643.1,398.1,300.4,286.1,283.3,585.0,81.3,642.6,509.8,417.8,543.9,148.3,465.1,374.2,567.6,560.2,427.8,336.1,592.8,582.5,557.2,572.6,559.3,511.4,549.4,344.2,545.0,567.0,658.2,593.9,388.1,377.9,665.6,480.1,484.1,494.1,568.6,590.0,367.6,388.4,46.2,364.4,636.4,401.0,564.7,447.6,394.0,556.5,288.0,563.4,610.2,344.1,440.5,666.8,267.1,560.7,465.7,499.4,545.8,660.2,917.8,387.9,492.9,462.1,387.3,733.4,652.7,375.3,606.1,80.9,608.5,613.4,368.6,368.0,472.2,396.9,161.6,658.5,93.7,385.7,653.1,621.8,68.3,551.5,387.9,622.2,590.5,404.5,512.4,535.4,668.5,336.6,618.8,346.4,510.9,616.2,469.4,276.5,372.9,475.4,288.2,599.3,21.7,616.6,117.4
ER,112.4,45.7,94.9,196.6,599.6,446.2,251.7,448.9,298.1,535.8,245.3,260.5,321.5,470.3,506.6,67.6,19.9,223.4,279.5,207.2,260.8,467.6,448.5,404.6,1607.9,487.0,0.0,132.5,127.5,243.7,537.8,284.4,112.5,207.2,141.2,349.5,441.4,399.9,238.0,310.0,490.5,534.6,163.9,505.5,515.7,323.9,468.0,361.4,234.7,184.5,551.0,302.8,206.8,580.7,680.5,400.1,122.7,322.6,474.9,472.1,214.6,420.5,440.5,35.6,140.6,262.4,469.5,20.1,131.5,316.1,278.7,143.5,323.9,233.3,433.6,282.7,258.3,178.3,229.9,267.9,368.6,379.3,342.3,335.1,202.5,84.6,295.7,274.2,392.4,215.7,212.6,272.4,276.3,138.3,275.8,477.8,282.2,129.5,318.8,415.8,52.4,242.7,307.7,476.8,251.3,295.9,241.9,148.8,343.7,455.9,280.3,177.2,110.2,55.9,572.5,666.5,218.3,381.1,123.4,153.9,554.6,450.6,205.7,246.6,544.5,290.4,387.0,164.5,216.7,144.1,163.5,482.8,509.6,557.3,339.3,463.3,307.5,436.3,402.6,195.9,307.9,283.5,136.7,122.4,77.4,354.2,126.6,337.3,264.2,124.1,528.5,381.7,465.3,198.4,162.2,477.0,281.2,502.3,528.9,581.0
ET,26.9,188.2,210.8,93.9,576.8,362.5,349.0,365.7,214.4,469.9,179.4,369.2,464.0,568.6,603.9,149.4,112.4,362.4,388.2,346.2,359.1,383.9,364.8,302.9,1622.1,584.3,142.4,0.0,221.3,342.0,454.1,218.5,255.0,122.5,254.2,342.0,539.7,316.2,336.3,244.1,406.8,450.9,292.8,601.2,613.0,240.2,445.2,295.5,332.0,281.8,649.3,219.1,300.6,514.8,613.6,316.4,265.2,420.9,572.2,570.4,112.9,518.8,356.8,129.4,283.1,178.7,567.8,162.6,274.0,232.4,195.0,237.3,422.2,131.6,348.9,230.8,192.4,76.6,146.2,184.2,466.9,295.6,240.6,251.4,100.8,227.1,394.0,172.5,369.6,309.5,128.9,242.2,192.6,272.4,384.5,576.1,380.5,205.5,417.1,332.1,191.2,340.0,224.0,575.3,149.6,230.0,339.2,242.6,260.0,554.2,193.9,275.2,223.2,149.7,549.7,600.6,360.8,297.4,217.2,296.4,469.9,366.9,348.2,144.9,641.8,187.7,285.3,274.4,315.0,37.0,306.0,581.1,425.9,655.6,436.6,379.6,240.8,533.6,318.9,334.9,242.0,181.8,230.5,216.2,60.3,288.3,224.9,252.6,362.5,9.3,505.7,371.1,563.6,155.8,55.1,575.3,179.5,599.6,506.1,679.3
EZ,200.9,159.4,73.2,285.9,472.0,379.8,327.7,428.3,277.5,548.0,257.5,301.9,362.9,431.2,467.5,160.7,113.0,264.8,320.9,248.6,336.8,447.0,382.1,328.9,1701.0,447.9,121.7,217.2,0.0,319.5,512.3,296.6,153.9,195.6,116.6,221.9,402.3,257.5,296.1,322.2,469.9,468.2,199.3,466.4,500.3,303.3,340.4,373.6,287.6,234.3,511.9,282.2,112.1,592.9,694.1,379.5,164.1,398.6,435.8,433.0,282.9,381.4,419.9,96.0,182.0,241.8,430.4,141.9,172.9,295.5,258.1,14.0,399.9,290.7,367.2,255.1,270.5,257.2,209.3,247.3,442.4,329.7,264.9,314.5,291.8,160.6,371.7,363.5,264.8,121.0,192.0,266.5,255.7,179.7,317.2,438.7,358.2,222.6,394.8,349.4,138.7,300.8,287.1,437.7,261.3,308.1,317.9,84.1,323.1,416.8,259.7,51.9,85.6,132.0,444.9,678.7,259.7,277.6,48.3,195.3,518.1,430.0,247.1,304.0,505.4,306.4,311.3,205.9,274.8,170.1,204.9,443.7,443.2,518.2,415.3,437.8,319.9,397.2,336.2,237.3,320.1,288.4,9.1,98.6,170.5,366.4,202.6,316.7,340.2,208.8,400.9,254.1,426.2,70.8,173.3,437.9,297.2,463.2,401.3,541.9
FD,390.6,274.6,245.8,353.6,607.6,515.4,52.3,612.2,499.9,707.4,420.1,59.0,156.6,359.8,396.1,345.8,298.1,107.7,78.0,123.9,132.3,590.0,517.7,551.3,1651.0,376.5,278.1,410.7,328.1,0.0,647.9,459.2,224.2,418.0,292.1,357.5,330.9,393.1,218.4,484.8,613.9,603.8,207.1,395.0,428.9,525.7,476.0,536.2,22.8,156.6,440.5,524.8,395.5,752.3,852.1,563.4,234.4,194.1,364.4,361.6,371.6,310.0,562.9,296.0,168.1,464.2,359.0,271.4,208.6,487.9,480.5,344.1,195.4,390.3,502.8,477.5,433.1,456.5,431.7,469.7,237.9,465.3,487.3,578.5,359.5,250.1,167.2,431.2,400.4,404.4,414.4,488.9,510.3,215.4,74.3,367.3,153.7,407.7,190.3,485.0,253.9,223.1,476.8,366.3,483.7,470.7,79.7,342.0,587.1,345.4,482.1,328.1,261.1,332.0,580.5,838.1,73.8,413.2,293.2,105.1,653.7,573.0,61.2,403.6,434.0,528.8,533.7,219.7,197.1,392.5,95.5,372.3,578.8,446.8,210.8,573.4,482.5,325.8,471.8,135.2,482.7,510.8,324.8,305.0,355.6,529.0,143.9,539.1,135.7,402.3,536.5,389.7,354.8,293.2,395.7,366.5,519.6,391.8,536.9,470.5
FF,370.9,516.7,539.3,372.2,642.1,233.6,609.3,208.4,220.8,552.0,326.6,628.5,726.1,707.1,743.4,477.9,440.9,621.7,647.5,605.5,618.4,182.7,152.8,479.4,1867.0,723.8,470.9,370.7,455.1,601.3,0.0,365.7,570.2,414.0,582.7,251.9,678.2,226.1,595.6,391.3,206.6,66.6,547.1,742.3,776.2,265.1,510.5,442.7,592.3,542.1,787.8,301.8,516.6,596.9,696.7,194.0,563.2,588.0,711.7,708.9,390.2,657.3,155.6,457.9,585.7,286.0,706.3,491.1,539.3,264.9,302.3,469.2,623.7,408.9,167.7,364.0,339.6,368.4,289.0,291.5,631.8,242.3,402.2,231.3,378.1,516.7,653.3,449.8,434.9,525.5,306.3,353.7,287.3,532.7,643.8,714.6,639.8,476.4,676.4,203.2,519.7,600.3,253.8,713.6,390.5,377.2,599.5,488.6,239.9,692.7,238.6,507.1,551.7,478.2,615.0,682.7,643.3,207.3,545.7,593.6,16.8,165.7,630.7,422.2,781.3,435.6,461.8,533.7,574.3,407.8,603.2,719.6,91.6,794.1,696.9,74.5,389.0,673.1,190.0,594.2,389.2,417.6,445.9,544.7,403.3,435.5,484.2,251.7,621.8,360.8,571.0,281.0,702.1,374.5,419.6,713.8,426.4,739.1,571.4,817.8
FI,199.0,348.4,342.1,241.3,518.4,307.4,441.0,283.2,132.4,407.9,54.4,460.2,557.8,568.4,604.7,309.6,272.6,453.4,479.2,437.2,450.1,301.9,291.9,207.2,1722.9,585.1,302.6,202.4,268.8,433.0,372.1,0.0,401.9,193.7,385.5,290.2,539.5,264.4,427.3,106.1,324.8,378.0,378.8,603.6,637.5,158.2,404.8,122.6,424.0,373.8,649.1,163.1,330.3,452.8,552.6,234.4,394.9,449.3,573.0,570.2,199.8,518.6,274.8,289.6,417.4,122.7,567.6,322.8,371.0,180.6,139.0,282.9,485.0,207.6,277.0,91.8,67.4,200.1,125.7,128.2,493.1,243.8,130.0,169.4,264.8,348.4,485.0,318.9,402.0,339.2,143.0,81.5,177.0,364.4,475.5,575.9,471.5,308.1,508.1,277.0,351.4,432.0,172.2,574.9,178.2,11.4,431.2,302.3,178.0,554.0,114.6,320.8,354.5,309.9,491.3,538.6,475.0,245.6,317.2,425.3,388.9,284.9,462.4,220.9,642.6,223.3,189.6,365.4,406.0,227.4,434.9,580.9,353.0,655.4,528.6,297.6,68.9,534.4,263.8,425.9,117.0,186.1,259.6,367.5,231.4,115.4,315.9,171.6,453.5,192.5,447.3,319.3,563.4,188.2,199.3,575.1,214.1,600.4,447.7,679.1
FL,216.5,100.5,71.7,300.7,626.1,550.3,225.8,553.0,402.2,639.9,349.4,218.1,279.1,444.4,480.7,171.7,124.0,181.0,237.1,164.8,234.9,571.7,552.6,508.7,1626.1,461.1,104.0,236.6,154.0,217.8,641.9,388.5,0.0,311.3,118.0,376.0,415.5,411.6,212.1,414.1,594.6,638.7,66.7,479.6,513.5,428.0,494.5,465.5,203.8,150.5,525.1,406.9,232.6,684.8,784.6,504.2,10.1,296.7,449.0,446.2,318.7,394.6,544.6,121.9,98.2,366.5,443.6,97.3,76.9,420.2,382.8,170.0,298.0,337.4,537.7,386.8,362.4,282.4,334.0,372.0,340.5,483.4,446.4,439.2,306.6,76.0,269.8,378.3,418.9,241.5,316.7,376.5,380.4,70.3,233.4,451.9,256.3,233.6,292.9,519.9,79.8,216.8,411.8,450.9,355.4,400.0,216.0,167.9,447.8,430.0,384.4,154.0,87.0,157.9,599.0,770.6,175.9,431.7,119.1,111.5,658.7,554.7,163.3,350.7,518.6,394.5,491.1,52.7,190.8,248.2,121.1,456.9,613.7,531.4,313.4,567.4,411.8,410.4,506.7,153.5,412.0,387.6,163.2,130.9,181.5,458.3,118.0,441.4,238.3,228.2,555.0,408.2,439.4,224.9,266.3,451.1,385.3,476.4,555.4,555.1
FO,81.0,255.6,278.2,166.0,558.2,334.7,421.1,337.9,186.6,475.1,197.5,440.3,531.4,517.4,553.7,216.8,179.8,433.3,459.3,417.1,430.2,356.1,337.0,256.0,1693.2,534.1,209.8,97.8,288.7,413.1,426.3,236.6,322.4,0.0,321.6,314.2,488.5,288.4,407.4,262.2,379.0,423.1,364.9,552.6,562.8,212.4,426.6,313.6,404.1,353.9,598.1,191.3,368.0,520.0,621.2,288.6,332.6,398.3,522.0,519.2,184.0,467.6,329.0,196.8,350.5,150.9,516.6,230.0,341.4,204.6,167.2,304.7,493.3,202.7,322.1,182.2,210.5,147.7,118.4,156.4,442.1,267.8,192.0,223.6,171.9,294.5,465.1,243.6,351.0,376.9,101.1,224.6,164.8,344.5,455.6,524.9,451.6,272.9,488.2,304.3,258.6,412.1,196.2,523.9,188.4,248.1,411.3,310.0,232.2,503.0,166.1,342.6,290.6,217.1,531.1,605.8,428.2,269.6,284.6,363.8,443.1,339.1,415.6,216.0,591.6,233.5,238.4,345.5,386.1,109.4,373.4,529.9,398.1,604.4,508.7,351.8,259.7,483.4,291.1,405.8,260.1,215.5,297.9,283.6,113.4,306.4,296.0,225.8,433.6,88.9,487.1,343.3,512.4,137.2,81.3,524.1,224.3,549.4,487.5,628.1
FR,223.7,155.8,53.4,307.9,594.0,501.8,298.4,560.2,409.4,647.1,356.6,272.6,333.6,517.0,553.3,178.9,131.2,235.5,291.6,219.3,307.5,578.9,504.1,450.9,1681.4,533.7,139.9,243.8,121.9,290.2,649.1,395.7,124.6,317.6,0.0,343.9,488.1,379.5,266.8,421.3,601.8,590.2,170.0,552.2,586.1,435.2,462.4,472.7,258.3,205.0,597.7,414.1,200.5,692.0,791.8,511.4,134.8,369.3,521.6,518.8,325.9,467.2,551.8,114.2,152.7,373.7,516.2,152.6,143.6,427.4,390.0,137.9,370.6,344.6,489.2,377.1,369.6,289.6,341.2,379.2,413.1,490.6,386.9,446.4,313.8,131.3,342.4,385.5,386.8,209.4,323.9,383.7,387.6,150.4,287.9,524.5,328.9,240.8,365.5,471.4,135.1,271.5,419.0,523.5,362.6,407.2,288.6,135.8,455.0,502.6,391.6,117.7,37.1,150.2,566.9,777.8,230.4,399.6,82.8,166.0,665.9,561.9,217.8,357.9,591.2,401.7,433.3,176.6,245.5,255.4,175.6,529.5,565.2,604.0,386.0,574.6,419.0,483.0,458.2,208.0,419.2,394.8,131.1,98.8,188.7,465.5,173.3,448.6,310.9,235.4,522.9,376.1,512.0,192.8,273.5,523.7,392.5,549.0,523.3,627.7
FS,321.9,489.5,315.6,345.0,390.1,157.8,389.5,254.6,210.4,489.9,264.8,408.7,506.3,455.1,491.4,450.7,413.7,451.0,427.7,434.8,378.6,232.4,160.1,417.6,1804.9,471.8,443.7,339.7,242.3,381.5,290.3,303.9,396.3,316.6,359.0,0.0,426.2,35.5,424.9,329.5,256.3,246.2,519.9,490.3,524.2,254.7,258.5,380.9,372.5,371.4,535.8,167.2,303.8,534.8,634.6,205.8,406.5,336.0,459.7,456.9,363.0,405.3,205.3,338.4,424.4,178.7,454.3,463.9,415.3,130.3,172.2,256.4,371.7,418.0,145.2,302.2,277.8,341.2,201.2,173.2,379.8,107.7,340.4,220.9,350.9,489.5,413.5,422.6,182.9,312.7,218.5,291.9,152.7,505.5,424.0,462.6,400.0,449.2,436.6,127.4,381.1,429.6,119.2,461.6,388.6,315.4,379.7,275.8,229.5,440.7,228.2,294.3,328.0,451.0,363.0,620.6,423.5,55.6,290.7,437.7,296.1,215.4,410.9,431.3,529.3,433.7,400.0,506.5,403.6,350.3,447.3,467.6,221.2,542.1,421.3,215.8,327.2,421.1,114.2,423.5,327.4,390.4,233.1,341.0,354.3,373.7,457.0,241.3,382.0,329.8,319.0,32.1,450.1,201.5,322.2,461.8,424.5,487.1,319.4,565.8
FT,493.1,458.4,477.1,578.1,677.4,585.2,344.0,682.0,569.7,777.2,549.7,363.2,460.8,251.6,287.9,564.6,516.9,405.5,382.2,389.3,333.1,659.8,587.5,621.1,1833.8,268.3,461.9,509.4,403.8,336.0,717.7,588.8,395.2,487.8,520.5,427.3,0.0,462.9,379.4,614.4,683.7,673.6,372.1,286.8,320.7,595.5,545.8,665.8,327.0,325.9,332.3,594.6,465.3,822.1,921.9,633.2,388.2,290.5,86.3,46.3,575.1,201.8,632.7,499.9,407.9,534.0,250.8,455.2,364.3,557.7,550.3,417.9,326.2,582.9,572.6,547.3,562.7,549.4,501.5,539.5,334.3,535.1,557.1,648.3,584.0,378.2,368.0,655.7,470.2,474.2,484.2,558.7,580.1,357.7,378.5,259.1,354.5,626.5,391.1,554.8,437.7,384.1,546.6,88.2,553.5,600.3,334.2,437.3,656.9,14.5,551.9,455.8,489.5,535.9,650.3,907.9,378.0,483.0,452.2,377.4,723.5,642.8,365.4,596.2,325.8,598.6,603.5,358.7,358.1,462.3,387.0,264.1,648.6,338.6,375.8,643.2,612.1,217.6,541.6,378.0,612.3,580.6,394.6,502.5,525.5,658.6,326.7,608.9,336.5,501.0,606.3,459.5,23.9,363.0,465.5,76.8,589.4,283.6,606.7,362.3
FV,286.3,453.9,341.4,309.4,415.9,122.2,546.5,219.0,174.8,506.0,229.2,565.7,663.3,480.9,517.2,415.1,378.1,558.9,584.7,542.7,404.4,196.8,124.5,382.0,1821.0,497.6,408.1,304.1,268.1,538.5,254.7,268.3,507.4,281.0,384.8,25.7,452.0,0.0,532.8,293.9,220.7,210.6,484.3,516.1,550.0,219.1,284.3,345.3,529.5,479.3,561.6,131.6,329.6,550.9,650.7,170.2,500.4,361.8,485.5,482.7,327.4,431.1,169.7,395.1,522.9,143.1,480.1,428.3,476.5,94.7,136.6,282.2,397.5,382.4,109.6,266.6,242.2,305.6,165.6,137.6,405.6,72.1,304.8,185.3,315.3,453.9,439.3,387.0,208.7,338.5,182.9,256.3,117.1,469.9,581.0,488.4,425.8,413.6,462.4,91.8,456.9,537.5,83.6,487.4,353.0,279.8,536.7,301.6,193.9,466.5,192.6,320.1,353.8,415.4,388.8,636.7,580.5,20.0,316.5,530.8,260.5,179.8,567.9,395.7,555.1,398.1,364.4,470.9,511.5,314.7,540.4,493.4,185.6,567.9,447.1,180.2,291.6,446.9,78.6,531.4,291.8,354.8,258.9,366.8,318.7,338.1,421.4,205.7,407.8,294.2,344.8,54.8,475.9,293.5,286.6,487.6,388.9,512.9,345.2,591.6
FX,372.9,256.9,228.1,327.9,631.0,538.8,164.6,635.6,558.6,684.9,394.4,183.8,281.4,383.2,419.5,328.1,280.4,148.0,202.8,131.8,173.7,613.4,541.1,483.8,1625.3,399.9,260.4,393.0,310.4,156.6,671.3,433.5,206.5,441.4,274.4,380.9,354.3,416.5,0.0,459.1,637.3,627.2,183.2,418.4,428.6,584.4,499.4,510.5,147.6,68.4,463.9,548.2,389.0,729.8,829.6,586.8,216.7,235.5,387.8,385.0,345.9,333.4,586.3,278.3,150.4,522.9,382.4,253.7,190.9,511.3,539.2,326.4,236.8,364.6,526.2,431.8,407.4,438.8,490.4,528.4,281.5,488.7,419.8,595.6,333.8,232.4,208.6,405.5,423.8,397.9,473.1,421.5,533.7,197.7,199.1,390.7,195.1,390.0,231.7,508.4,236.2,62.4,500.2,389.7,382.6,445.0,154.8,331.0,604.2,368.8,538.1,310.4,243.4,314.3,603.9,815.6,184.3,436.6,275.5,119.9,677.1,596.4,171.7,377.9,457.4,421.7,466.2,202.0,19.3,404.6,129.5,395.7,602.2,470.2,252.2,596.8,456.8,349.2,495.2,120.5,457.0,414.8,319.6,287.3,337.9,503.3,118.2,597.8,177.1,384.6,559.9,413.1,378.2,316.6,419.1,389.9,412.5,415.2,560.3,493.9
GG,240.1,385.9,395.2,232.4,553.5,342.5,478.5,318.3,167.5,443.0,54.6,497.7,595.3,621.5,657.8,347.1,310.1,490.9,516.7,474.7,487.6,337.0,327.0,135.1,1758.0,638.2,340.1,239.9,321.9,470.5,407.2,96.6,439.4,285.8,438.6,325.3,592.6,299.5,464.8,0.0,359.9,413.1,416.3,656.7,690.6,193.3,439.9,65.9,461.5,411.3,702.2,198.2,383.4,487.9,587.7,269.5,432.4,502.4,626.1,623.3,190.9,571.7,309.9,327.1,454.9,157.8,620.7,360.3,408.5,215.7,174.1,336.0,538.1,198.7,312.1,82.9,41.6,237.6,160.8,163.3,546.2,278.9,100.7,204.5,255.9,385.9,522.5,284.4,455.1,392.3,178.1,72.6,212.1,401.9,513.0,629.0,509.0,345.6,545.6,312.1,388.9,469.5,207.3,628.0,169.3,108.1,468.7,355.4,213.1,607.1,149.7,373.9,407.6,347.4,526.4,573.7,512.5,280.7,370.3,462.8,424.0,320.0,499.9,212.0,695.7,214.4,117.5,402.9,443.5,319.5,472.4,634.0,388.1,708.5,566.1,332.7,80.7,587.5,298.9,463.4,42.1,156.6,312.7,413.9,272.5,102.3,353.4,206.7,491.0,230.0,482.4,354.4,616.5,241.3,291.4,628.2,205.2,653.5,482.8,732.2
