from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
DS,408.7,686.4,870.6,97.4,784.4,89.4,541.7,717.9,226.0,679.5,554.4,851.8,320.3,114.6,91.6,509.0,578.5,702.3,140.2,649.4,242.7,1002.9,519.0,0.0,616.3,397.2,545.1,589.2,579.1,632.8,82.5,1026.0,203.3,102.5,570.3,575.1,713.6,554.9,531.3,551.8,737.3,844.2,416.1,882.1,27.9,549.9,400.9,759.3,437.3,102.3,680.9,377.7,588.0,505.8,882.2,666.5,585.9,799.7,901.7,54.9,729.1,628.2,755.5,601.7,359.6,270.5,124.8,579.2,491.3,75.7,77.2,553.5,487.5,3551.9,353.1,389.0,528.2,564.1,562.5,723.0,622.4,159.0,808.2,389.4,746.5,918.2,633.8,337.8,782.8,412.5,760.3,507.7,424.9,874.7,935.5,540.8,720.8,573.3,415.4,419.6,367.1,83.7,957.8,84.7,602.0,572.2,637.6,69.5,582.2,979.3,532.1,708.7,387.9,178.4,413.7,29.8,413.8,537.1,549.0,444.6,589.3,723.5,583.8,37.6,535.2,174.5,576.7,46.1,305.2,791.9,655.9,559.7,148.1,766.9,380.7,581.5,365.3
DT,513.7,247.8,573.7,699.9,401.7,707.7,275.3,357.3,515.2,240.9,287.8,491.2,510.8,627.4,676.7,311.2,227.9,263.7,664.2,111.6,500.2,454.9,265.7,722.9,0.0,346.0,299.2,114.9,89.5,205.3,672.6,665.4,539.6,669.2,175.0,130.0,269.1,308.3,334.6,253.1,334.7,461.5,342.9,523.2,750.9,304.0,402.1,398.7,305.9,683.7,242.3,381.3,278.9,207.3,521.6,112.8,262.1,441.6,418.4,706.0,368.5,72.4,272.2,154.5,476.6,524.1,706.8,243.7,293.5,726.8,681.2,251.6,147.7,3680.0,544.0,365.0,310.9,291.3,345.2,362.4,66.6,618.1,345.7,386.2,266.2,419.6,43.3,462.3,299.5,509.2,277.0,283.5,521.6,391.4,387.5,323.5,593.9,356.0,429.1,516.3,391.9,731.6,409.8,651.4,226.3,285.8,154.3,726.9,222.7,618.7,111.8,348.1,512.4,568.1,375.4,752.8,510.5,269.9,206.6,246.8,213.6,240.2,248.6,727.9,267.7,613.2,212.5,712.2,496.1,308.6,100.1,108.9,629.0,283.6,477.4,163.3,482.3
ED,300.7,395.1,720.7,527.1,548.7,534.9,250.4,504.3,342.4,388.2,263.1,638.2,338.0,454.6,503.9,217.7,295.3,411.0,491.4,349.5,327.4,619.9,227.7,550.1,367.9,0.0,252.3,297.9,287.8,341.5,611.1,812.4,366.8,496.4,279.0,283.8,422.3,263.6,238.5,260.5,481.7,608.5,129.9,688.2,578.1,257.1,268.8,545.7,40.0,510.9,389.6,168.3,296.7,422.2,668.6,366.6,294.6,588.6,583.4,533.2,515.5,304.9,437.2,310.4,343.3,351.3,534.0,287.9,200.0,554.0,508.4,262.2,362.6,3556.4,331.0,231.7,235.4,272.8,269.7,509.4,310.7,445.3,510.7,213.4,431.2,584.6,393.4,249.3,464.5,296.2,442.0,216.4,308.6,556.4,552.5,248.0,722.5,280.5,216.1,303.3,178.9,558.8,574.8,478.6,310.7,280.9,319.3,554.1,290.9,765.7,240.8,495.1,299.4,395.3,29.3,580.0,297.5,244.3,257.7,153.3,298.0,405.2,289.0,555.1,243.9,440.4,285.4,539.4,283.1,473.6,305.9,268.4,456.2,448.6,264.4,290.2,349.0
EH,426.0,177.5,684.2,570.3,512.2,578.1,170.5,467.8,387.3,170.6,251.4,450.7,381.2,497.8,547.1,158.7,60.6,193.4,534.6,346.5,370.6,402.6,216.0,593.3,313.4,258.3,0.0,343.5,333.4,123.9,654.3,685.3,410.0,539.6,233.6,329.4,204.7,121.3,82.6,125.1,445.2,572.0,255.2,470.9,621.3,4.7,296.4,509.2,218.2,554.1,172.0,293.6,174.1,367.7,481.1,363.6,134.1,552.1,366.1,576.4,479.0,325.3,219.9,356.0,370.9,394.5,577.2,138.9,126.8,597.2,551.6,64.6,308.1,3453.9,456.3,259.3,58.9,104.3,76.0,472.9,319.5,488.5,293.4,256.6,210.9,367.3,330.9,374.6,247.2,421.5,224.7,179.2,433.9,339.1,335.2,72.4,754.3,66.9,341.4,428.6,304.2,602.0,357.5,521.8,309.1,181.0,225.7,597.3,94.7,638.6,242.3,458.6,424.7,438.5,287.7,623.2,422.1,19.2,256.1,198.9,296.4,187.9,148.3,598.3,242.3,483.6,107.7,582.6,408.4,256.3,351.5,314.0,504.6,231.3,389.7,221.9,376.6
EW,468.7,289.9,605.9,654.9,433.9,662.7,216.7,389.5,471.9,283.0,242.8,523.4,465.8,582.4,631.7,266.2,270.0,305.8,619.2,105.4,455.2,497.0,220.7,677.9,122.6,301.0,341.3,0.0,85.6,247.4,627.6,697.6,494.6,624.2,217.1,39.7,311.2,312.1,376.7,250.9,366.9,493.7,297.9,565.3,705.9,346.1,357.1,430.9,260.9,638.7,284.4,336.3,263.0,249.4,553.8,122.5,285.0,473.8,460.5,661.0,400.7,68.5,314.3,48.3,431.6,479.1,661.8,254.2,248.5,681.8,636.2,293.7,189.8,3722.1,499.0,320.0,353.0,333.4,387.3,394.6,62.7,573.1,387.8,341.2,305.3,461.7,149.3,417.3,341.6,464.2,319.1,238.5,476.6,433.5,429.6,365.6,636.0,398.1,384.1,471.7,346.9,686.6,451.9,606.4,268.4,247.2,196.4,681.9,264.8,650.9,126.0,380.3,467.4,523.1,330.4,707.8,464.8,312.0,224.0,201.8,255.7,282.3,258.8,682.9,210.2,568.2,254.6,667.2,451.1,350.7,50.4,83.4,584.0,325.7,432.4,205.4,437.3
EZ,457.3,264.5,590.4,643.5,418.4,651.3,205.3,374.0,458.8,257.6,231.4,507.9,454.4,571.0,620.3,254.8,244.6,280.4,607.8,133.1,443.8,471.6,209.3,666.5,97.2,289.6,315.9,81.5,0.0,222.0,616.2,682.1,483.2,612.8,191.7,67.4,285.8,300.7,351.3,239.5,351.4,478.2,286.5,539.9,694.5,320.7,345.7,415.4,249.5,627.3,259.0,324.9,251.6,224.0,538.3,150.2,278.8,458.3,435.1,649.6,385.2,17.0,288.9,94.0,420.2,467.7,650.4,242.8,237.1,670.4,624.8,268.3,164.4,3696.7,487.6,308.6,327.6,308.0,361.9,379.1,22.8,561.7,362.4,329.8,282.9,436.3,124.6,405.9,316.2,452.8,293.7,227.1,465.2,408.1,404.2,340.2,610.6,372.7,372.7,459.9,335.5,675.2,426.5,595.0,243.0,235.8,171.0,670.5,239.4,635.4,128.5,364.8,456.0,511.7,319.0,696.4,454.1,286.6,223.3,190.4,230.3,256.9,243.9,671.5,198.8,556.8,229.2,655.8,439.7,325.3,89.5,19.4,572.6,300.3,421.0,180.0,425.9
FE,510.8,103.2,609.9,646.6,437.9,654.4,99.6,393.5,461.9,96.3,194.8,376.4,457.5,574.1,623.4,170.0,52.2,119.1,610.9,272.2,446.9,328.3,170.3,669.6,239.1,343.1,123.5,257.1,247.0,0.0,730.6,611.0,486.3,615.9,159.3,243.0,130.4,132.6,158.9,77.4,370.9,497.7,340.0,396.6,697.6,128.3,372.7,434.9,303.0,630.4,97.7,378.4,103.2,293.4,406.8,289.3,86.4,477.8,291.8,652.7,404.7,251.0,145.6,269.6,447.2,470.8,653.5,68.0,138.1,673.5,627.9,75.9,233.8,3553.4,541.1,335.6,135.2,115.6,169.5,398.6,245.2,564.8,219.1,332.9,139.6,293.0,256.6,459.4,172.9,506.3,150.4,131.5,518.7,264.8,260.9,147.8,680.0,180.3,426.2,513.4,389.0,678.3,283.2,598.1,238.2,110.1,151.4,673.6,47.0,564.3,168.0,384.3,509.5,514.8,372.5,699.5,507.6,94.2,185.2,220.3,225.5,113.6,72.9,674.6,171.4,559.9,36.8,658.9,493.2,182.0,265.1,227.6,575.7,157.0,474.5,147.6,452.9
FG,380.4,658.1,842.3,75.0,756.1,67.0,513.4,689.6,271.0,651.2,526.1,823.5,363.6,157.9,146.7,480.7,550.2,674.0,193.4,621.1,286.0,974.6,490.7,83.3,588.0,368.9,516.8,560.9,550.8,604.5,0.0,997.7,246.6,116.1,542.0,546.8,685.3,526.6,503.0,523.5,709.0,815.9,387.8,853.8,65.8,521.6,372.6,731.0,409.0,157.4,652.6,349.4,559.7,477.5,853.9,638.2,557.6,771.4,873.4,123.7,700.8,599.9,727.2,573.4,331.3,313.8,102.4,550.9,463.0,144.5,132.3,525.2,459.2,3523.6,324.8,360.7,499.9,535.8,534.2,694.7,594.1,194.2,779.9,432.7,721.2,889.9,605.5,309.5,754.5,384.2,732.0,479.4,396.6,846.4,907.2,512.5,692.5,545.0,387.1,391.3,338.8,138.8,929.5,133.9,573.7,543.9,609.3,47.1,553.9,951.0,503.8,680.4,359.6,233.5,385.4,64.8,385.5,508.8,520.7,416.3,561.0,695.2,552.0,72.9,506.9,217.8,548.4,101.2,276.9,763.6,627.6,531.4,183.3,738.6,352.4,553.2,337.0
FM,951.2,578.5,328.8,1137.4,458.2,1145.2,658.1,391.7,954.4,603.7,725.3,329.4,948.3,1064.9,1114.2,728.5,610.7,607.9,1101.7,671.5,937.7,480.5,703.2,1204.0,638.4,783.5,682.0,638.4,628.3,588.1,1153.4,0.0,977.1,1106.7,630.5,624.3,581.5,691.1,717.4,635.9,411.1,518.0,780.4,359.7,1201.7,686.8,839.6,433.1,743.4,1121.2,604.2,818.8,661.7,670.5,359.8,688.6,644.9,505.2,501.0,1143.5,402.9,645.4,556.0,650.9,845.9,961.6,1144.3,626.5,696.6,1164.3,1118.7,634.4,610.9,3565.1,981.5,802.5,693.7,674.1,728.0,343.3,651.2,1055.6,388.7,823.7,547.0,395.8,655.9,899.8,611.9,946.7,589.4,690.0,959.1,528.2,413.1,706.3,983.1,738.8,866.6,953.8,829.4,1169.1,435.4,1088.9,681.8,668.6,640.8,1200.6,605.5,387.3,549.3,411.7,949.9,1005.6,812.9,1175.9,947.3,652.7,662.1,684.3,669.1,524.0,635.9,1165.4,692.7,1050.7,595.3,1149.7,933.6,592.4,646.4,608.9,1066.5,497.3,914.9,618.8,851.6
FV,375.0,584.4,836.9,160.2,750.7,168.0,508.0,684.2,24.4,577.5,520.7,818.1,116.9,87.7,137.0,475.3,467.5,600.3,124.5,615.7,39.3,806.4,485.3,183.2,582.6,363.5,434.1,555.5,545.4,530.8,244.2,992.3,0.0,129.5,536.6,541.4,611.6,521.2,420.3,518.1,703.6,810.5,382.4,848.4,211.2,438.9,367.2,725.6,403.6,144.0,578.9,344.0,554.3,472.1,848.5,632.8,552.2,766.0,773.0,166.3,695.4,594.5,626.8,568.0,325.9,67.1,167.1,545.5,457.6,187.1,141.5,471.5,453.8,3518.2,319.4,355.3,417.2,530.4,451.5,689.3,588.7,78.4,697.2,186.0,620.8,771.1,600.1,304.1,654.1,378.8,631.6,474.0,391.2,746.0,739.0,429.8,687.1,462.3,381.7,385.9,333.4,191.9,761.3,111.7,568.3,538.5,603.9,187.2,501.6,945.6,498.4,675.0,354.2,28.4,380.0,213.1,380.1,426.1,515.3,410.9,555.6,594.8,546.6,188.2,501.5,73.5,543.0,172.5,271.5,663.2,622.2,526.0,89.3,638.2,347.0,547.8,331.6
FY,476.2,714.9,938.1,30.6,851.9,38.4,609.2,785.4,153.1,708.0,621.9,919.3,247.4,41.7,195.0,576.5,598.0,730.8,225.7,716.9,169.8,936.9,586.5,103.3,683.8,464.7,564.6,656.7,646.6,661.3,114.6,1093.5,130.4,0.0,637.8,642.6,742.1,622.4,550.8,619.3,804.8,911.7,483.6,949.6,131.3,569.4,468.4,826.8,504.8,205.7,709.4,445.2,655.5,573.3,949.7,734.0,653.4,867.2,969.2,86.4,796.6,695.7,823.0,669.2,427.1,197.6,37.5,646.7,558.8,107.2,180.6,621.0,555.0,3619.4,420.6,456.5,547.7,631.6,582.0,790.5,689.9,179.6,827.7,316.5,814.0,985.7,701.3,405.3,850.3,480.0,827.8,575.2,492.4,942.2,869.5,560.3,788.3,592.8,482.9,487.5,434.6,187.1,891.8,17.7,669.5,639.7,705.1,57.6,649.7,1046.8,599.6,776.2,455.4,129.6,481.2,133.2,480.6,556.6,616.5,512.1,656.8,791.0,651.3,89.3,602.7,101.6,644.2,149.5,372.7,859.4,723.4,627.2,195.7,834.4,448.2,649.0,432.8
GD,456.6,163.7,561.5,642.8,389.5,650.6,143.7,345.1,458.1,156.8,169.8,418.9,453.7,570.3,619.6,261.6,143.8,179.6,607.1,223.8,443.1,370.8,147.7,665.8,190.7,288.9,215.1,208.7,198.6,121.2,615.5,653.5,482.5,612.1,0.0,194.6,185.0,224.2,250.5,169.0,322.5,449.3,285.8,439.1,693.8,219.9,345.0,386.5,248.8,626.6,158.2,324.2,190.0,245.0,449.3,240.9,178.0,429.4,334.3,648.9,356.3,202.6,188.1,221.2,419.5,467.0,649.7,159.6,229.7,669.7,624.1,167.5,185.4,3595.9,486.9,307.9,226.8,207.2,261.1,350.2,196.8,561.0,261.6,329.1,182.1,335.5,208.2,405.2,215.4,452.1,192.9,165.5,464.5,307.3,303.4,239.4,631.6,271.9,372.0,459.2,334.8,674.5,325.7,594.3,51.2,174.2,103.0,669.8,138.6,606.8,119.6,335.9,455.3,511.0,318.3,695.7,453.4,185.8,31.5,189.7,38.5,156.1,164.5,670.8,92.6,556.1,128.4,655.1,439.0,224.5,216.7,179.2,571.9,199.5,420.3,11.2,425.2
GE,444.6,277.5,581.8,630.8,409.8,638.6,192.6,365.4,446.1,270.6,218.7,499.3,441.7,558.3,607.6,242.1,257.6,293.4,595.1,65.6,431.1,484.6,196.6,653.8,126.8,276.9,328.9,49.7,78.7,235.0,603.5,673.5,470.5,600.1,204.7,0.0,298.8,288.0,364.3,226.8,342.8,469.6,273.8,552.9,681.8,333.7,333.0,406.8,236.8,614.6,272.0,312.2,238.9,237.0,529.7,82.7,260.9,449.7,448.1,636.9,376.6,90.1,301.9,42.2,407.5,455.0,637.7,230.1,224.4,657.7,612.1,281.3,177.4,3660.1,474.9,295.9,340.6,297.2,374.9,370.5,84.3,549.0,375.4,317.1,295.9,449.3,109.5,393.2,329.2,440.1,306.7,214.4,452.5,421.1,417.2,353.2,623.6,385.7,360.0,447.2,322.8,662.5,439.5,582.3,256.0,223.1,184.0,657.8,252.4,626.8,101.9,356.2,443.3,499.0,306.3,683.7,441.4,299.6,199.9,177.7,243.3,269.9,231.2,658.8,186.1,544.1,242.2,643.1,427.0,338.3,22.0,59.3,559.9,313.3,408.3,193.0,413.2
GJ,588.0,44.8,628.0,746.4,456.0,754.2,199.4,411.6,561.7,67.7,294.6,364.1,557.3,673.9,723.2,269.8,152.0,26.3,710.7,290.3,546.7,316.0,270.1,769.4,257.2,420.3,223.3,275.2,265.1,129.4,853.2,598.7,586.1,715.7,177.4,261.1,0.0,232.4,258.7,177.2,389.0,515.8,417.2,384.3,797.4,228.1,472.5,453.0,380.2,730.2,22.6,455.6,203.0,311.5,394.5,307.4,186.2,495.9,279.5,752.5,422.8,269.1,104.8,287.7,547.0,570.6,753.3,167.8,237.9,773.3,727.7,175.7,251.9,3541.1,618.3,435.4,235.0,215.4,269.3,416.7,263.3,664.6,206.8,432.7,110.8,280.7,274.7,536.6,100.8,583.5,78.3,231.3,595.9,252.5,248.6,247.6,698.1,280.1,503.4,590.6,466.2,778.1,270.9,697.9,228.7,209.9,169.5,773.4,146.8,552.0,186.1,402.4,586.7,614.6,449.7,799.3,584.8,194.0,209.0,320.1,216.0,101.3,172.7,774.4,271.2,659.7,136.6,758.7,570.4,122.9,283.2,245.7,675.5,144.7,551.7,165.7,552.7
GO,441.1,214.4,721.6,627.3,549.6,635.1,207.3,505.2,442.6,207.5,175.9,487.6,438.2,554.8,604.1,83.2,97.5,230.3,591.6,350.4,427.6,439.5,140.5,650.3,350.3,273.4,129.1,298.8,288.7,160.8,600.0,722.2,467.0,596.6,279.9,284.7,241.6,0.0,164.5,162.0,482.6,609.4,270.3,507.8,678.3,133.9,329.5,546.6,233.3,611.1,208.9,308.7,211.0,404.6,518.0,367.5,171.0,589.5,403.0,633.4,516.4,305.8,256.8,311.3,404.0,451.5,634.2,175.8,51.3,654.2,608.6,64.4,345.0,3535.8,471.4,292.4,140.8,75.0,175.1,510.3,311.6,545.5,330.3,313.6,250.8,404.2,367.8,389.7,284.1,436.6,261.6,129.2,449.0,376.0,372.1,153.4,791.2,185.9,356.5,443.7,319.3,659.0,394.4,578.8,311.6,217.9,262.6,654.3,131.6,675.5,241.7,496.0,439.8,495.5,302.8,680.2,437.9,99.8,258.6,133.5,298.9,224.8,180.7,655.3,244.8,540.6,144.6,639.6,423.5,293.2,306.8,269.3,556.4,268.2,404.8,258.8,409.7
GP,412.2,212.9,719.6,556.5,547.6,564.3,205.9,503.2,371.8,206.0,286.8,486.1,367.4,484.0,533.3,194.1,96.0,228.8,520.8,381.3,356.8,438.0,251.4,579.5,348.8,244.5,62.6,329.7,319.6,159.3,640.5,720.7,396.2,525.8,269.0,315.6,240.1,156.7,0.0,160.5,480.6,607.4,241.4,506.3,607.5,67.4,282.6,544.6,204.4,540.3,207.4,279.8,209.5,403.1,516.5,398.4,169.5,587.5,401.5,562.6,514.4,336.7,255.3,342.2,357.1,380.7,563.4,174.3,162.2,583.4,537.8,100.0,343.5,3440.1,442.5,245.5,45.7,139.7,80.0,508.3,342.5,474.7,328.8,242.8,249.3,402.7,366.3,360.8,282.6,407.7,260.1,214.6,420.1,374.5,370.6,58.3,736.3,90.8,327.6,414.8,290.4,588.2,392.9,508.0,342.5,216.4,261.1,583.5,130.1,674.0,272.6,494.0,410.9,424.7,273.9,609.4,409.0,54.6,289.5,185.1,329.8,223.3,179.2,584.5,275.7,469.8,143.1,568.8,394.6,291.7,337.7,300.2,485.6,266.7,375.9,257.3,362.8
GQ,460.2,150.2,656.9,647.0,484.9,654.8,80.4,440.5,462.3,143.3,128.2,423.4,457.9,574.5,623.8,170.4,52.6,166.1,611.3,309.0,447.3,375.3,92.8,670.0,286.1,292.5,123.9,257.4,247.3,96.6,619.1,658.0,486.7,616.3,177.6,243.3,177.4,133.0,159.3,0.0,417.9,544.7,289.4,443.6,698.0,128.7,348.6,481.9,252.4,630.8,144.7,327.8,126.7,340.4,453.8,326.1,34.0,524.8,338.8,653.1,451.7,264.4,192.6,269.9,423.1,471.2,653.9,111.6,138.5,673.9,628.3,76.3,280.8,3530.6,490.5,311.5,135.6,116.0,169.9,445.6,270.2,565.2,266.1,333.3,186.6,340.0,303.6,408.8,219.9,455.7,197.4,54.0,468.1,311.8,307.9,148.2,727.0,180.7,375.6,462.8,338.4,678.7,330.2,598.5,209.3,110.9,198.4,674.0,30.3,611.3,200.3,431.3,458.9,515.2,321.9,699.9,457.0,94.6,156.3,152.6,196.6,160.6,116.5,675.0,142.5,560.3,80.4,659.3,442.6,229.0,265.4,227.9,576.1,204.0,423.9,188.8,428.8
GW,662.9,415.0,510.0,849.1,66.9,856.9,410.9,29.3,664.4,408.1,437.0,266.2,660.0,776.6,825.9,460.4,395.1,430.9,813.4,383.2,649.4,417.3,414.9,872.1,350.1,495.2,466.4,350.1,340.0,372.5,784.5,440.4,688.8,818.4,342.2,336.0,436.3,475.5,501.8,420.3,0.0,126.7,492.1,296.5,900.1,471.2,551.3,82.8,455.1,832.9,409.5,530.5,446.1,404.4,296.6,400.3,429.3,255.3,437.8,855.2,52.6,357.1,439.4,362.6,625.8,673.3,856.0,410.9,442.7,876.0,830.4,418.8,344.8,3778.1,693.2,514.2,478.1,458.5,512.4,137.4,362.9,767.3,325.5,535.4,433.4,332.6,367.6,611.5,466.7,658.4,444.2,432.7,670.8,465.0,349.9,490.7,743.7,523.2,578.3,665.5,541.1,880.8,372.2,800.6,393.5,441.4,321.5,876.1,389.9,393.7,261.0,161.8,661.6,717.3,524.6,807.0,659.7,437.1,373.8,396.0,380.8,407.4,415.8,877.1,404.4,762.4,379.7,861.4,645.3,475.8,358.1,320.6,778.2,434.1,626.6,330.5,631.5
GZ,785.8,537.9,583.0,972.0,85.7,979.8,533.8,102.3,787.3,531.0,559.9,339.2,782.9,899.5,948.8,583.3,518.0,553.8,936.3,506.1,772.3,490.3,537.8,995.0,473.0,618.1,589.3,473.0,462.9,495.4,857.5,513.4,811.7,941.3,465.1,458.9,591.3,598.4,624.7,543.2,122.8,0.0,615.0,369.5,905.8,594.1,674.2,155.8,578.0,955.8,532.4,653.4,569.0,504.1,369.6,523.2,552.2,338.8,510.8,978.1,125.6,480.0,565.8,485.5,679.5,796.2,978.9,533.8,565.6,998.9,953.3,541.7,444.5,3851.1,816.1,637.1,601.0,581.4,635.3,210.4,485.8,890.2,398.5,658.3,559.8,405.6,490.5,734.4,621.7,781.3,599.2,555.6,793.7,538.0,422.9,613.6,816.7,646.1,701.2,788.4,664.0,1003.7,445.2,923.5,516.4,564.3,444.4,904.7,512.8,466.7,383.9,245.3,784.5,840.2,647.5,880.0,782.6,560.0,496.7,518.9,503.7,533.8,538.7,1000.0,527.3,885.3,502.6,984.3,768.2,602.2,481.0,443.5,901.1,507.1,749.5,453.4,685.2
HD,170.7,382.0,707.6,533.5,535.6,541.3,237.3,491.2,348.8,375.1,250.0,625.1,344.4,461.0,510.3,204.6,282.2,397.9,497.8,336.4,333.8,606.8,214.6,556.5,354.8,139.9,258.7,284.8,274.7,328.4,443.2,799.3,373.2,502.8,265.9,270.7,409.2,250.5,244.9,247.4,468.6,595.4,0.0,675.1,584.5,263.5,255.7,532.6,99.8,517.3,376.5,38.4,283.6,409.1,655.5,353.5,281.5,575.5,570.3,539.6,502.4,291.8,424.1,297.3,330.2,357.7,540.4,274.8,186.9,560.4,514.8,249.1,349.5,3562.8,201.0,218.6,241.8,259.7,276.1,496.3,297.6,451.7,497.6,219.8,418.1,571.5,380.3,119.3,451.4,166.2,428.9,203.3,178.6,543.3,539.4,254.4,705.5,286.9,92.0,173.3,48.9,565.2,561.7,485.0,297.6,267.8,306.2,560.5,277.8,752.6,227.7,482.0,169.4,401.7,169.3,586.4,167.5,284.5,244.6,140.2,284.9,392.1,275.9,561.5,230.8,446.8,272.3,545.8,153.1,460.5,292.8,255.3,462.6,435.5,134.4,277.1,335.9
HE,850.2,379.3,459.8,1029.3,357.2,1021.3,458.9,290.7,819.9,404.5,554.1,148.0,815.5,932.1,981.4,529.3,411.5,408.7,968.9,562.4,804.9,281.3,529.6,1004.8,529.3,682.5,482.8,537.4,527.3,388.9,954.2,382.6,844.3,973.9,449.5,523.3,382.3,491.9,518.2,436.7,310.1,417.0,679.4,0.0,1002.5,487.6,730.7,332.1,642.4,1017.1,405.0,717.8,462.5,569.5,178.4,579.5,445.7,404.2,141.2,1010.7,301.9,541.2,356.8,549.9,744.9,828.8,1011.5,427.3,497.4,1031.5,985.9,435.2,509.9,3642.1,880.5,693.6,494.5,474.9,528.8,242.3,535.4,922.8,189.5,690.9,350.8,196.6,546.8,798.8,412.7,845.7,390.2,490.8,858.1,168.4,213.9,507.1,882.1,539.6,765.6,852.8,728.4,1065.0,236.2,956.1,500.8,469.4,441.6,1001.4,406.3,335.9,448.3,310.7,848.9,872.8,711.9,976.7,847.0,453.5,481.1,579.6,488.1,324.8,432.2,1027.2,530.7,917.9,396.1,1040.7,832.6,393.2,545.4,507.9,933.7,298.1,813.9,437.8,750.6
HM,397.9,675.6,859.8,114.9,773.6,106.9,530.9,707.1,230.5,668.7,543.6,841.0,323.1,132.1,80.8,498.2,567.7,691.5,129.4,638.6,245.5,992.1,508.2,17.4,605.5,386.4,534.3,578.4,568.3,622.0,54.5,1015.2,206.1,120.0,559.5,564.3,702.8,544.1,520.5,541.0,726.5,833.4,405.3,871.3,0.0,539.1,390.1,748.5,426.5,91.5,670.1,366.9,577.2,495.0,871.4,655.7,575.1,788.9,890.9,72.4,718.3,617.4,744.7,590.9,348.8,273.3,142.3,568.4,480.5,93.2,66.4,542.7,476.7,3541.1,342.3,378.2,517.4,553.3,551.7,712.2,611.6,148.2,797.4,392.2,738.7,907.4,623.0,327.0,772.0,401.7,749.5,496.9,414.1,863.9,924.7,530.0,710.0,562.5,404.6,408.8,356.3,72.9,947.0,102.2,591.2,561.4,626.8,87.0,571.4,968.5,521.3,697.9,377.1,167.6,402.9,37.0,403.0,526.3,538.2,433.8,578.5,712.7,569.5,55.1,524.4,192.0,565.9,35.3,294.4,781.1,645.1,548.9,137.3,756.1,369.9,570.7,354.5
HN,430.8,182.3,689.0,575.1,517.0,582.9,175.3,472.6,390.4,175.4,256.2,455.5,386.0,502.6,551.9,163.5,65.4,198.2,539.4,351.3,375.4,407.4,220.8,598.1,318.2,263.1,4.7,348.3,338.2,128.7,659.1,690.1,414.8,544.4,238.4,334.2,209.5,126.1,87.4,129.9,450.0,576.8,260.0,475.7,626.1,0.0,301.2,514.0,223.0,558.9,176.8,298.4,178.9,372.5,485.9,368.4,138.9,556.9,370.9,581.2,483.8,330.1,224.7,360.8,375.7,399.3,582.0,143.7,131.6,602.0,556.4,69.4,312.9,3458.7,461.1,264.1,63.7,109.1,71.2,477.7,324.3,493.3,298.2,261.4,218.7,372.1,335.7,379.4,252.0,426.3,229.5,184.0,438.7,343.9,340.0,76.3,759.1,62.1,346.2,433.4,309.0,606.8,362.3,526.6,313.9,185.8,230.5,602.1,99.5,643.4,247.1,463.4,429.5,443.3,292.5,628.0,427.6,24.0,260.9,203.7,301.2,192.7,148.6,603.1,247.1,488.4,112.5,587.4,413.2,261.1,356.3,318.8,504.2,236.1,394.5,226.7,381.4
HS,424.7,459.4,757.4,499.5,671.2,491.5,314.7,604.7,408.2,452.5,327.4,738.6,403.8,520.4,569.7,282.0,351.5,475.3,557.2,413.8,393.2,690.4,292.0,475.0,503.1,170.2,318.1,362.2,352.1,405.8,424.4,912.8,432.6,562.2,343.3,348.1,486.6,327.9,304.3,324.8,624.1,731.0,253.9,768.9,472.7,322.9,0.0,646.1,210.3,576.7,453.9,292.3,361.0,392.6,769.0,430.9,358.9,686.5,647.7,599.0,615.9,369.2,501.5,374.7,228.4,417.1,599.8,352.2,264.3,619.8,574.2,326.5,374.3,3499.8,344.3,162.0,301.2,337.1,335.5,609.8,375.0,511.1,581.2,279.2,495.5,655.1,520.6,373.3,528.8,420.2,506.3,280.7,432.6,620.7,623.0,313.8,607.6,346.3,340.1,427.3,302.9,624.6,645.3,544.4,375.0,345.2,383.6,471.6,355.2,866.1,305.1,595.5,423.4,461.1,186.7,446.9,421.5,310.1,322.0,217.6,362.3,469.5,353.3,497.4,308.2,506.2,349.7,510.9,296.4,537.9,370.2,332.7,522.0,512.9,388.4,354.5,234.1
