from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
EX,644.6,748.5,110.5,529.3,504.5,482.1,745.1,87.3,439.9,275.9,96.0,82.7,489.5,187.9,501.6,100.2,200.0,108.4,556.6,276.2,333.5,224.4,340.2,618.1,295.0,312.0,78.8,114.0,210.7,0.0,198.4,682.0,678.3,305.6,481.2,459.5,290.2,46.6,482.8,202.8,296.8,202.3,585.9,157.5,255.3,209.7,385.1,433.6,288.2,501.6,398.0,447.5,305.6,367.7,139.1,713.6,212.7,355.5,89.4,350.8,402.2,205.4,121.5,505.7,695.4,739.1,43.2,390.4,115.5,580.2,554.9,216.4,469.8,173.3,656.3,343.3,146.3,330.4,224.5,225.0,53.1,114.4,613.8,92.5,346.7,132.1,652.9,272.6,559.6,349.0,162.3,644.6,176.2,98.1,552.1,261.2,248.4,295.1,467.8,106.0,79.4,336.4,244.5,528.2,123.0,56.3,170.3,814.0,209.6,535.6,533.1,564.0,227.6,464.3,666.8,332.0,482.5,432.0,499.0,509.4,363.9,303.4,32.4,391.2,612.1,511.3,236.4,172.0,308.2,161.3,212.9,455.9,441.8,101.3,245.9,533.2,59.4,579.3,216.4,393.2,119.3,318.2,732.0,337.8,635.1,554.3,182.3,76.3,413.7,590.7,375.3,761.3,626.7,311.7,204.2,657.3,223.3,373.8,412.5,304.9,535.0,105.7,94.1,213.2,232.2,199.9,708.0,704.6,532.3
EY,564.8,603.6,167.0,452.3,424.7,338.2,653.1,296.9,360.1,177.2,227.9,232.6,409.7,262.4,357.7,273.3,409.4,327.6,476.8,93.3,150.6,25.9,196.3,515.9,199.4,232.2,306.6,327.2,12.3,219.1,0.0,537.1,614.5,232.8,386.6,379.2,131.8,265.8,338.9,145.1,138.4,425.2,506.1,201.9,206.1,428.9,305.3,353.8,157.8,343.2,324.5,367.7,147.2,287.9,289.0,630.2,81.2,172.6,294.6,271.0,239.0,102.3,331.1,425.9,631.1,594.2,216.3,310.6,334.7,525.9,467.2,244.6,390.0,103.9,574.2,160.4,195.8,168.0,66.1,150.0,156.1,264.3,534.0,224.4,188.3,341.7,573.1,200.6,506.3,269.2,381.5,564.8,96.4,116.4,472.3,189.2,49.9,215.3,384.0,325.2,289.0,264.4,172.5,433.6,342.2,229.4,276.9,894.3,135.6,391.7,435.3,484.2,129.8,375.1,587.0,149.1,369.9,352.2,388.8,429.6,202.0,232.1,251.6,317.7,532.3,431.5,161.4,200.3,149.1,267.9,155.2,376.1,362.0,320.5,148.1,453.4,278.6,501.7,264.1,228.3,168.8,238.4,640.0,258.0,555.3,474.5,102.5,295.5,328.1,510.9,258.3,616.4,496.5,213.9,124.4,614.4,125.5,208.9,332.7,231.4,455.2,324.9,348.1,128.1,73.8,68.4,628.2,559.7,452.5
FC,271.7,235.9,578.5,69.6,153.7,309.0,277.6,687.2,373.0,501.5,639.4,616.5,256.3,655.9,346.5,654.0,790.1,708.3,68.8,428.3,453.3,496.6,351.7,148.2,561.9,271.6,690.1,707.9,511.2,599.8,502.1,0.0,221.0,410.5,282.8,363.8,521.6,646.5,339.8,575.5,477.2,805.9,232.4,585.4,463.2,809.6,363.2,337.9,457.1,282.8,467.5,316.5,446.5,345.8,672.9,254.7,516.4,400.8,643.2,328.9,329.2,566.4,721.4,156.1,238.1,226.5,597.0,282.1,715.4,73.0,154.5,550.9,338.8,534.3,281.1,406.7,576.5,521.6,528.2,548.7,536.8,648.2,156.5,635.9,429.3,732.0,177.2,444.5,123.6,235.0,762.2,289.7,408.2,497.1,127.5,433.1,472.6,287.7,332.8,705.9,679.3,486.3,446.8,243.7,722.9,610.1,688.4,1135.0,534.3,340.3,151.2,175.1,492.3,189.6,293.9,395.4,346.1,365.1,318.6,140.4,375.4,475.3,632.3,460.7,223.2,122.4,560.1,640.0,487.9,679.4,585.6,301.5,310.8,701.2,510.6,105.3,659.3,93.7,588.4,404.5,549.5,265.4,264.5,245.8,280.2,203.5,402.1,676.2,312.2,239.9,460.2,248.7,60.9,576.4,383.9,200.0,488.0,360.3,351.7,476.8,412.3,705.6,647.9,574.2,535.9,503.6,267.2,192.0,181.5
FD,210.0,247.5,747.7,381.3,362.6,400.1,70.6,856.4,542.2,638.6,808.6,785.7,507.7,825.1,437.6,823.2,959.3,877.5,274.3,597.5,622.5,665.8,520.9,252.4,731.1,440.8,859.3,877.1,680.4,769.0,671.3,311.6,0.0,579.7,554.7,533.0,690.8,815.7,567.7,744.7,614.3,975.1,265.0,754.6,600.3,978.8,532.4,507.1,594.2,391.9,636.7,485.7,583.6,515.0,842.1,103.4,685.6,570.0,812.4,498.1,466.3,735.6,890.6,467.8,168.9,164.4,766.2,451.3,884.6,315.9,354.7,688.0,508.0,703.5,219.4,575.9,745.7,585.1,697.4,717.9,706.0,817.4,220.5,805.1,566.4,901.2,188.5,613.7,435.3,404.2,931.4,238.5,577.4,666.3,439.2,602.3,641.8,456.9,502.0,875.1,848.5,655.5,616.0,400.2,892.1,779.3,857.6,1272.1,703.5,453.6,462.9,267.2,661.5,328.1,232.2,564.6,556.0,534.3,572.5,422.0,544.6,644.5,801.5,629.9,274.1,345.9,729.3,809.2,625.0,848.6,754.8,529.4,480.0,870.4,679.8,328.8,828.5,299.2,853.6,541.6,718.7,434.6,83.7,415.0,229.0,350.2,571.3,845.4,481.4,288.1,629.4,186.6,362.4,745.6,553.1,242.6,657.2,497.4,520.9,646.0,543.7,874.8,817.1,743.4,705.1,672.8,216.0,223.6,328.2
FF,575.4,679.3,307.0,460.1,435.3,370.0,675.9,415.7,235.4,360.4,367.9,345.0,420.3,384.4,389.5,373.7,518.6,407.2,487.4,189.0,246.3,207.1,275.5,548.9,175.7,242.8,340.7,437.4,221.7,328.3,223.2,612.8,609.1,0.0,412.0,390.3,232.1,375.0,418.1,301.4,321.6,534.4,516.7,236.0,389.3,538.1,304.7,364.4,341.0,408.4,175.6,284.9,330.4,287.3,401.4,642.8,237.5,268.3,328.7,252.4,351.0,285.5,449.9,436.5,626.2,669.9,330.4,314.7,443.9,511.0,477.8,412.9,332.6,260.2,584.8,256.1,305.0,280.5,249.3,202.1,265.3,376.7,544.6,364.4,330.8,460.5,583.7,149.1,490.4,279.8,508.3,575.4,136.7,225.6,482.9,137.7,183.1,225.9,301.2,400.1,407.8,212.9,157.3,459.0,451.4,315.3,416.9,1077.5,196.0,423.5,445.9,494.8,224.2,395.1,597.6,244.8,413.3,227.5,429.8,440.2,297.7,63.0,360.8,168.8,542.9,442.1,213.5,368.5,332.3,407.9,311.5,386.7,279.2,400.1,124.1,464.0,387.8,512.3,412.9,306.0,278.0,249.0,662.8,268.6,565.9,485.1,130.6,404.7,338.7,521.5,288.5,692.1,557.5,190.2,135.0,588.1,101.5,286.6,302.1,82.5,348.5,434.1,400.4,302.7,257.0,224.7,638.8,635.4,463.1
FH,485.7,477.5,443.4,326.2,366.5,152.3,527.0,552.1,264.9,376.8,504.3,481.4,238.2,520.8,171.8,518.9,655.0,573.2,381.6,238.9,273.4,306.3,189.8,389.8,426.8,155.0,555.0,572.8,320.9,464.7,334.9,411.0,488.4,292.6,0.0,151.9,300.0,511.4,111.6,440.4,356.0,670.8,428.3,450.3,423.7,674.5,210.1,181.9,375.4,217.1,323.3,290.5,364.8,192.7,537.8,504.1,381.3,220.9,508.1,175.8,255.5,391.6,586.3,296.3,505.0,468.1,461.9,233.4,580.3,396.0,407.1,444.2,312.8,399.2,495.1,252.3,441.4,242.7,355.4,413.6,401.7,513.1,473.9,500.8,311.0,596.9,459.9,309.4,365.7,192.0,627.1,503.7,273.1,362.0,358.2,298.0,282.3,152.6,306.8,570.8,544.2,333.2,295.3,224.3,587.8,475.0,553.3,1059.1,399.2,57.4,305.7,371.0,357.2,213.0,507.9,241.0,160.6,257.0,195.1,315.5,213.5,340.2,497.2,316.5,419.1,318.3,425.0,478.5,366.7,544.3,450.5,222.2,284.8,566.1,375.5,357.9,524.2,406.5,463.7,286.2,414.4,161.2,513.9,180.8,494.2,416.3,267.0,541.1,156.2,451.1,244.2,490.3,370.4,441.3,248.8,488.3,352.9,266.8,237.5,341.7,360.0,570.5,512.8,417.4,342.4,368.5,515.0,433.6,394.3
FI,554.5,504.9,331.2,353.6,435.3,179.7,554.4,450.8,333.7,386.3,392.1,380.1,291.2,419.5,199.2,417.6,553.7,471.9,423.0,121.9,121.4,211.1,37.8,417.2,315.6,223.8,453.7,471.5,225.7,363.4,239.7,438.4,515.8,147.1,228.1,0.0,236.1,410.1,180.4,309.3,347.5,569.5,497.1,349.0,415.2,573.2,278.9,250.7,366.9,244.5,222.5,360.1,356.3,261.5,436.5,531.5,245.4,68.9,406.8,244.6,232.5,318.2,485.0,365.1,532.4,495.5,360.6,302.2,479.0,427.2,475.9,448.0,382.4,268.1,563.9,100.3,340.1,280.5,275.2,312.3,300.4,411.8,510.7,388.6,334.8,495.6,528.7,190.1,407.6,260.8,525.8,572.5,171.8,260.7,411.5,178.7,187.1,221.4,376.4,469.5,442.9,163.5,143.3,275.1,486.5,373.7,441.1,1057.1,297.9,233.2,370.9,439.8,255.9,276.4,576.7,89.0,211.4,325.8,230.3,384.3,61.5,220.9,395.9,215.7,487.9,387.1,323.7,403.6,358.2,432.1,319.4,291.0,354.4,464.8,282.0,426.7,422.9,447.9,448.0,310.0,313.1,230.0,541.3,249.6,563.0,485.1,165.7,439.8,225.0,519.9,153.8,517.7,397.8,330.1,147.5,515.7,259.4,290.6,306.3,222.4,428.8,469.2,411.5,326.0,282.9,232.6,561.5,461.0,463.1
FK,625.1,610.8,204.5,459.5,485.0,358.6,660.3,334.4,420.4,194.1,265.4,270.1,436.6,299.9,393.8,310.8,452.4,365.1,528.9,190.9,248.2,123.5,293.9,523.1,254.6,292.5,344.1,364.7,109.8,256.6,97.5,544.3,621.7,286.1,431.8,424.4,0.0,303.3,384.1,182.6,145.6,454.2,566.4,241.7,213.3,466.4,365.6,454.4,165.0,350.4,378.5,428.0,154.4,348.2,326.5,639.0,118.7,295.5,332.1,331.3,246.2,91.5,368.6,484.1,638.3,601.4,253.8,370.9,372.2,533.1,527.5,261.5,450.3,141.4,634.5,258.0,233.3,175.2,55.3,187.5,193.6,301.8,616.6,261.9,195.5,379.2,637.3,253.1,513.5,329.5,419.0,625.1,156.7,145.9,513.9,241.7,147.5,275.6,448.3,362.7,326.5,316.9,225.0,454.4,379.7,266.9,314.4,901.5,172.1,412.1,487.4,544.5,201.3,382.3,647.3,246.7,413.2,412.5,424.9,530.3,299.6,283.9,289.1,371.7,592.6,491.8,198.9,189.5,157.0,305.4,192.7,436.4,422.3,358.0,226.4,513.7,316.1,551.6,281.0,265.2,206.3,298.7,647.2,318.3,615.6,534.8,162.8,333.0,428.7,571.2,277.2,623.6,503.7,271.3,184.7,621.6,203.8,230.0,393.0,285.4,515.5,362.4,385.6,117.3,81.0,105.9,653.0,566.9,512.8
FL,691.1,795.0,157.0,575.8,551.0,528.6,791.6,69.4,486.4,322.4,190.9,129.2,536.0,234.4,548.1,146.7,143.5,128.5,603.1,322.7,380.0,270.9,386.7,664.6,341.5,358.5,141.3,76.1,257.2,46.4,244.9,728.5,724.8,352.1,527.7,506.0,336.7,0.0,529.3,249.3,343.3,155.6,632.4,204.0,301.8,163.0,431.6,480.1,340.2,548.1,444.5,494.0,352.1,414.2,185.6,760.1,259.2,402.0,135.9,397.3,448.7,251.9,103.6,552.2,741.9,785.6,89.7,436.9,68.8,626.7,593.5,262.9,516.3,219.8,700.5,389.8,192.8,376.9,271.0,271.5,99.6,185.3,660.3,187.4,393.2,114.2,699.4,319.1,606.1,395.5,115.6,691.1,222.7,138.0,595.1,307.7,294.9,341.6,514.3,68.1,61.5,382.9,291.0,574.7,76.3,102.8,152.4,767.3,256.1,582.1,579.6,610.5,274.1,510.8,713.3,378.5,529.0,478.5,545.5,555.9,410.4,349.9,29.8,437.7,658.6,557.8,282.9,218.5,354.7,143.4,259.4,502.4,488.3,121.4,292.4,579.7,12.7,625.8,262.9,439.7,165.8,364.7,778.5,384.3,681.6,600.8,228.8,29.6,460.2,637.2,421.8,815.5,673.2,358.2,250.7,703.8,269.8,420.3,459.0,351.4,581.5,87.8,168.5,259.7,278.7,246.4,754.5,751.1,578.8
FQ,512.2,462.6,366.0,311.3,393.0,137.4,512.1,474.7,291.4,379.9,426.9,404.0,248.9,443.4,156.9,441.5,577.6,495.8,380.7,127.2,172.3,194.6,216.3,374.9,332.5,181.5,477.6,495.4,209.2,387.3,223.2,396.1,473.5,180.0,185.8,178.4,237.6,434.0,0.0,360.2,359.1,593.4,454.8,372.9,426.8,597.1,236.6,208.4,378.5,202.2,255.4,317.8,367.9,219.2,460.4,489.2,296.3,119.8,430.7,202.3,240.6,329.2,508.9,322.8,490.1,453.2,384.5,259.9,502.9,384.9,433.6,447.3,340.1,319.0,521.6,125.6,364.0,241.8,293.0,336.2,324.3,435.7,468.4,423.4,314.1,519.5,486.4,239.1,365.3,218.5,549.7,530.2,195.7,284.6,369.2,227.7,170.6,179.1,334.1,493.4,466.8,196.4,194.2,232.8,510.4,397.6,475.9,1035.8,321.8,190.9,328.6,397.5,279.8,234.1,534.4,114.3,169.1,283.5,188.0,342.0,240.0,243.1,419.8,248.6,445.6,344.8,347.6,427.2,369.8,466.9,370.3,248.7,312.1,488.7,304.2,384.4,446.8,405.6,466.8,289.3,337.0,187.7,499.0,207.3,520.7,442.8,189.6,463.7,182.7,477.6,132.5,475.4,355.5,347.0,171.4,473.4,281.6,269.9,264.0,262.6,386.5,493.1,435.4,355.0,297.1,283.5,519.2,418.7,420.8
FR,711.9,729.0,21.8,577.7,571.8,476.8,778.5,151.7,507.2,205.2,82.7,87.4,554.8,117.2,514.3,165.5,285.8,227.8,647.1,270.7,328.0,203.3,373.7,641.3,354.6,379.3,144.1,245.4,189.6,129.3,177.3,662.5,739.9,372.9,564.0,556.6,272.7,184.0,516.3,0.0,293.7,320.1,653.2,204.5,229.0,305.3,452.4,500.9,250.0,468.6,465.3,514.8,311.2,435.0,143.8,755.6,216.5,350.0,154.7,418.1,364.4,174.6,185.9,602.3,756.5,719.6,108.5,457.7,245.8,651.3,614.3,145.7,537.1,239.2,721.3,337.8,195.6,323.3,236.2,285.3,173.9,119.1,734.8,79.2,343.6,196.5,720.2,339.9,631.7,416.3,294.4,711.9,243.5,158.8,635.6,328.5,227.3,362.4,531.1,238.7,143.8,403.7,311.8,572.6,260.4,121.6,131.7,847.4,270.9,530.3,595.0,631.3,307.2,500.5,734.1,326.5,547.3,499.3,545.4,576.7,379.4,370.7,169.8,458.5,679.4,578.6,296.7,101.3,304.4,122.7,10.1,523.2,509.1,220.7,325.5,600.5,196.8,672.0,145.7,398.9,168.6,385.5,765.4,405.1,702.4,621.6,249.6,213.7,475.2,658.0,410.9,741.8,621.9,369.1,271.5,739.8,302.9,379.5,479.8,372.2,602.3,188.1,159.4,157.0,214.7,203.7,785.6,685.1,599.6
FT,592.4,531.3,398.3,380.0,534.3,228.6,580.8,527.6,452.1,328.9,459.2,456.9,340.1,496.3,248.1,494.4,545.0,548.7,449.4,173.0,216.2,240.4,279.9,443.6,390.2,324.3,530.5,554.3,255.0,440.2,269.0,464.8,542.2,286.4,384.0,358.6,234.1,486.9,318.3,376.4,0.0,642.6,613.0,428.1,277.0,554.7,397.4,388.6,234.2,270.9,392.3,459.8,218.1,380.0,513.3,559.5,312.5,226.2,483.6,363.1,171.5,303.3,561.8,404.6,558.8,521.9,437.4,402.7,555.8,453.6,544.9,382.7,482.1,337.2,601.8,244.0,416.9,194.8,267.1,381.3,377.2,488.6,537.1,455.7,146.5,572.4,557.8,266.9,434.0,361.3,602.6,610.4,248.6,329.5,434.4,255.5,216.4,307.4,480.1,546.3,519.7,330.7,238.1,326.4,563.3,450.5,508.2,940.1,317.7,282.1,415.3,555.7,332.7,302.8,614.6,232.7,333.7,444.2,288.0,450.8,285.6,297.7,472.7,385.5,603.8,503.0,392.7,401.3,11.3,499.2,386.5,428.9,454.1,541.6,358.8,485.9,499.7,472.1,415.8,121.7,389.9,330.5,567.7,350.1,600.9,538.4,242.5,516.6,368.7,574.8,230.9,544.1,424.2,406.9,224.3,542.1,336.2,84.3,424.8,299.2,547.3,546.0,488.3,329.1,263.6,299.7,587.9,487.4,516.4
FV,813.6,817.1,283.2,665.8,673.5,564.9,866.6,199.5,608.9,355.4,218.0,198.7,642.9,309.9,602.4,282.8,75.0,257.6,738.9,448.3,505.6,380.9,509.2,729.4,464.0,481.0,270.4,210.9,367.2,168.9,354.9,750.6,828.0,474.6,650.2,628.5,465.4,122.4,654.6,309.7,435.1,0.0,754.9,330.2,317.1,84.7,554.1,602.6,415.4,556.7,567.0,616.5,399.3,536.7,267.3,849.0,394.1,527.6,272.0,519.8,457.3,352.2,102.1,674.7,844.6,807.7,225.8,559.4,144.0,739.4,723.9,338.4,638.8,344.3,825.3,515.4,315.3,464.7,428.9,394.0,222.1,212.4,822.9,214.5,485.0,112.7,821.9,441.6,723.5,518.0,100.4,813.6,345.2,267.1,720.2,430.2,404.9,464.1,636.8,207.2,191.6,505.4,413.5,660.7,79.1,238.9,179.5,707.0,381.6,618.4,704.8,736.7,396.6,588.6,835.8,504.1,619.5,601.0,642.3,678.4,557.0,472.4,152.3,560.2,781.1,680.3,405.4,278.9,450.2,170.5,319.8,624.9,610.8,250.5,414.9,712.1,112.4,757.9,345.0,527.8,288.3,490.9,853.5,506.8,804.1,723.3,351.3,91.3,582.7,763.4,603.6,837.6,710.0,480.7,373.2,827.9,392.3,483.6,581.5,473.9,704.0,114.9,297.6,349.7,411.1,381.3,859.3,776.9,701.3
GC,112.7,244.6,519.9,214.1,134.8,407.2,214.4,628.6,314.4,592.4,580.8,557.9,279.9,597.3,454.5,595.4,731.5,649.7,186.9,369.7,394.7,438.0,293.1,187.3,503.3,213.0,631.5,649.3,452.6,541.2,443.5,214.2,184.2,351.9,326.9,305.2,463.0,587.9,339.9,516.9,541.9,747.3,0.0,526.8,609.6,751.0,304.6,279.3,561.3,381.0,408.9,257.9,550.7,287.2,614.3,211.5,457.8,342.2,584.6,270.3,480.3,507.8,662.8,245.9,201.3,239.8,538.4,223.5,656.8,210.5,126.9,625.8,280.2,475.7,122.1,348.1,517.9,507.4,469.6,490.1,478.2,589.6,119.7,577.3,561.7,673.4,105.7,385.9,244.4,176.4,703.6,113.5,349.6,438.5,236.9,374.5,414.0,229.1,274.2,647.3,620.7,427.7,388.2,341.9,664.3,551.5,629.8,1274.4,475.7,384.4,255.3,101.5,433.7,254.7,134.9,336.8,328.2,306.5,344.7,194.2,316.8,416.7,573.7,402.1,82.9,141.6,501.5,581.4,552.6,620.8,527.0,301.6,252.2,642.6,452.0,163.5,600.7,211.8,625.8,536.9,490.9,206.8,201.3,187.2,104.0,122.4,343.5,617.6,253.6,59.6,401.6,262.0,257.0,517.8,325.3,145.2,429.4,517.5,293.1,418.2,353.7,647.0,589.3,515.6,477.3,445.0,170.3,220.7,100.4
GG,662.1,766.0,110.0,546.8,522.0,499.6,762.6,239.9,457.4,275.4,170.9,147.7,507.0,187.4,519.1,119.1,354.2,168.8,574.1,293.7,351.0,241.9,357.7,635.6,312.5,329.5,102.3,199.0,228.2,149.3,215.9,699.5,695.8,323.1,498.7,477.0,307.7,196.0,500.3,202.3,314.3,355.4,603.4,0.0,299.2,373.7,402.6,451.1,320.2,519.1,415.5,465.0,323.1,385.2,204.1,731.1,230.2,373.0,90.3,368.3,419.7,222.9,274.1,523.2,712.9,756.6,92.0,407.9,264.9,597.7,564.5,215.9,487.3,192.8,671.5,360.8,109.5,347.9,242.0,237.7,86.3,179.4,631.3,167.4,364.2,284.7,670.4,290.1,577.1,366.5,269.9,662.1,193.7,109.0,566.1,278.7,265.9,312.6,481.3,161.7,232.0,353.9,262.0,545.7,272.4,76.9,219.9,907.7,204.3,553.1,550.6,581.5,233.5,481.8,684.3,349.5,500.0,449.5,516.5,526.9,381.4,320.9,181.8,408.7,629.6,528.8,249.1,171.5,325.7,210.9,212.4,473.4,459.3,161.7,263.4,550.7,208.8,596.8,215.9,410.7,100.5,335.7,749.5,355.3,652.6,571.8,199.8,225.7,425.4,608.2,392.8,778.8,644.2,329.2,221.7,674.8,240.8,391.3,430.0,322.4,552.5,260.5,113.0,227.2,249.7,217.4,725.5,722.1,549.8
GI,706.6,645.5,302.2,494.2,648.5,393.3,695.0,333.2,605.8,183.8,264.2,219.2,471.3,397.6,430.8,329.0,384.3,396.7,563.6,382.7,425.9,308.9,489.6,557.8,442.2,477.9,307.6,400.9,295.2,292.8,282.9,579.0,656.4,475.0,510.2,523.3,313.2,339.5,483.0,280.3,263.5,422.5,727.2,352.7,0.0,403.8,551.0,553.3,238.3,385.1,563.9,597.9,227.7,533.6,245.8,672.1,304.1,414.8,318.2,516.7,280.9,294.9,367.4,518.8,673.0,636.1,272.0,556.3,408.4,567.8,649.3,233.2,620.2,326.8,716.0,453.7,343.8,297.1,258.7,372.9,322.1,399.5,651.3,260.7,313.4,378.0,672.0,438.5,548.2,514.9,412.2,724.6,342.1,307.0,552.1,427.1,332.9,461.0,614.2,389.6,325.3,502.3,410.4,489.1,390.9,285.1,313.2,789.2,358.5,446.8,511.5,669.9,386.7,417.0,728.8,442.4,532.0,597.9,461.9,565.0,495.3,469.3,325.3,557.1,718.0,617.2,384.3,267.5,274.2,304.2,290.4,552.0,592.2,389.6,411.8,600.1,352.3,588.5,270.7,356.2,316.8,484.1,681.9,503.7,715.1,652.6,348.2,369.2,527.6,689.0,440.6,658.3,538.4,456.7,370.1,656.3,389.2,312.0,578.4,470.8,693.7,369.6,322.9,244.5,255.2,291.3,702.1,601.6,630.6
GQ,753.4,795.2,246.8,643.9,613.3,543.0,844.7,114.7,548.7,316.0,133.2,113.9,598.3,225.1,580.5,198.0,148.5,172.8,665.4,363.5,420.8,296.1,466.5,707.5,406.0,420.8,185.6,190.4,282.4,108.7,270.1,728.7,806.1,414.4,590.0,568.3,380.6,129.0,609.1,224.9,386.5,271.1,694.7,274.4,295.2,0.0,493.9,542.4,350.2,534.8,506.8,556.3,377.4,476.5,182.5,821.8,309.3,442.8,187.2,459.6,430.6,267.4,148.9,614.5,822.7,785.8,141.0,499.2,208.8,717.5,655.8,253.6,578.6,282.1,762.8,430.6,255.1,416.1,344.1,333.8,161.9,127.6,722.6,129.7,436.4,159.5,761.7,381.4,697.9,457.8,244.7,753.4,285.0,200.3,660.9,370.0,320.1,403.9,572.6,183.7,106.8,445.2,353.3,638.8,205.4,154.1,94.7,774.6,319.4,596.5,623.9,672.8,336.4,566.7,775.6,419.3,591.3,540.8,611.6,618.2,472.2,412.2,114.8,500.0,720.9,620.1,345.2,194.1,397.2,85.7,235.0,564.7,550.6,165.7,354.7,642.0,141.8,690.3,256.5,498.5,228.1,427.0,831.6,446.6,743.9,663.1,291.1,158.7,516.7,699.5,518.8,808.0,688.1,420.5,313.0,806.0,332.1,461.7,521.3,413.7,643.8,30.1,212.8,264.9,322.6,296.5,816.8,751.3,641.1
HD,433.8,537.7,356.2,318.5,293.7,253.3,534.3,464.9,195.4,428.7,417.1,394.2,278.7,433.6,272.8,456.2,567.8,489.7,345.8,185.7,213.0,274.3,111.4,407.3,258.2,101.2,423.2,485.6,288.9,377.5,279.8,471.2,467.5,82.4,270.4,248.7,299.3,424.2,254.0,353.2,378.2,583.6,375.1,318.5,445.9,587.3,0.0,222.8,397.6,318.1,253.8,236.7,387.0,123.2,450.6,501.2,294.1,160.5,411.2,88.3,296.3,344.1,499.1,294.9,484.6,528.3,412.9,169.0,493.1,369.4,336.2,462.1,259.0,312.0,443.2,164.1,354.2,361.7,305.9,284.6,314.5,425.9,403.0,413.6,398.0,509.7,442.1,231.6,348.8,138.2,539.9,433.8,185.9,274.8,341.3,220.2,250.3,84.3,253.0,482.6,457.0,123.0,234.9,317.4,500.6,397.8,466.1,1120.9,278.5,306.8,304.3,353.2,270.0,253.5,456.0,152.8,285.0,187.5,288.2,298.6,135.1,145.5,410.0,247.0,401.3,300.5,296.0,417.7,388.9,457.1,363.3,245.1,231.0,482.6,206.6,322.4,437.0,370.7,462.1,373.2,327.2,107.4,521.2,127.0,424.3,343.5,179.8,453.9,197.1,379.9,217.6,550.5,415.9,272.7,161.6,446.5,184.0,353.8,150.0,165.0,290.5,483.3,482.9,351.9,313.6,281.3,497.2,493.8,321.5
HG,303.7,364.6,403.8,153.4,184.5,232.9,370.1,512.5,180.3,476.3,464.7,441.8,105.6,481.2,270.4,479.3,625.2,533.6,199.6,253.6,267.6,321.9,177.0,276.9,385.0,96.9,515.4,539.2,336.5,425.1,327.4,298.1,356.4,261.9,139.7,146.1,346.9,471.8,160.1,400.8,425.8,627.5,246.3,413.0,493.5,634.9,179.4,0.0,450.7,206.7,274.8,123.8,434.6,162.0,498.2,368.8,341.7,215.1,468.5,154.2,294.3,391.7,546.7,114.3,358.6,355.2,422.3,107.4,540.7,214.0,225.1,509.7,146.1,361.6,313.1,232.0,401.8,395.3,353.5,374.0,362.1,473.5,291.9,461.2,445.6,557.3,277.9,269.8,183.7,60.3,587.5,321.7,233.5,322.4,176.2,258.4,297.9,113.0,144.1,547.8,504.6,302.5,272.1,167.6,548.2,435.4,513.7,1100.1,302.6,197.2,141.7,189.0,317.6,80.4,325.9,220.7,187.1,172.4,203.6,133.5,200.7,300.6,457.6,268.0,237.1,136.3,385.4,465.3,437.2,504.7,410.9,121.8,118.1,526.5,335.9,185.8,484.6,224.5,509.7,420.8,374.8,90.7,357.0,71.1,312.2,234.3,227.4,501.5,112.5,269.1,285.5,377.4,260.2,401.7,209.2,317.4,313.3,401.4,159.0,302.1,219.6,530.9,473.2,399.5,361.2,328.9,333.0,320.7,212.3
