from_stop,AI,BC,BF,BK,BN,BS,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,GY,HE,HH,HS,ID,IK,JA,JI,JJ,JR,JZ,KC,KK,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OR,OX,PE,PG,PN,QC,QF,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UZ,VT,VV,VZ,WC,WH,WK,WQ,XJ,XM,XP,XQ,XX,YE,YQ,YU,ZO,ZX
HE,320.6,525.2,244.0,602.8,21.5,625.6,50.2,105.3,65.5,151.6,128.8,305.9,392.2,291.7,288.0,513.7,610.9,498.0,178.3,202.0,484.6,284.1,202.1,590.0,240.4,578.3,287.4,423.2,512.3,640.7,0.0,234.3,100.0,204.2,96.4,162.4,399.2,229.1,216.8,290.8,321.7,105.4,559.2,112.3,84.4,259.8,49.8,180.9,291.8,677.4,185.8,697.6,565.6,463.2,192.8,374.6,545.9,201.3,98.3,217.7,688.2,264.6,269.4,192.8,701.7,390.0,408.0,128.4,536.6,249.3,353.3,442.3,670.3,193.2,113.6,125.9,366.1,656.4,134.4,258.3,137.1,169.8,155.0,105.9,384.9,184.7,676.8,337.8,173.7,75.7,137.8,140.7,163.0,371.0,399.9,574.2,110.4,524.1,116.2,522.3,240.6,215.3,579.0,498.2,273.9,560.7,185.8,248.3,177.6
HH,221.1,421.5,139.0,449.5,283.9,480.0,218.1,245.1,230.4,194.4,282.1,104.1,230.7,109.9,203.2,360.4,464.4,373.0,221.1,355.3,245.8,179.1,361.8,444.4,36.5,437.3,75.7,185.8,359.0,622.6,245.5,0.0,354.3,47.2,261.3,272.0,238.2,118.6,12.6,178.0,119.9,141.0,405.9,271.7,243.8,154.8,204.8,334.2,186.8,526.3,247.9,552.0,439.5,322.6,346.1,221.3,392.6,101.8,263.2,113.7,542.6,165.1,160.9,57.9,878.7,161.1,301.3,287.8,395.6,402.6,248.3,291.2,524.7,166.5,310.9,380.2,152.5,511.2,116.1,144.3,302.0,124.4,217.3,360.2,223.4,168.6,525.7,241.5,180.8,336.4,302.7,305.6,420.0,221.9,233.4,426.4,371.1,377.6,281.1,381.3,48.6,116.5,448.5,390.9,92.1,412.9,350.7,77.7,330.9
HS,368.6,573.2,286.5,645.3,73.5,673.6,98.2,147.8,113.5,199.6,174.4,348.4,440.2,334.2,336.0,556.2,653.4,546.0,226.3,247.6,532.6,326.6,254.1,638.0,288.4,626.3,335.4,471.2,554.8,688.7,51.9,276.8,0.0,246.7,144.4,210.4,447.2,277.1,264.8,332.9,364.2,147.9,601.7,154.8,126.9,302.3,92.3,226.5,334.3,719.9,228.3,745.6,613.6,520.8,238.4,417.1,586.2,249.3,146.3,265.7,736.2,312.6,317.4,240.8,747.3,438.0,450.5,170.9,584.6,294.9,395.8,484.8,718.3,235.7,161.6,25.8,414.1,704.8,182.4,300.8,185.1,217.8,197.5,151.5,432.4,232.7,719.3,385.8,224.2,133.9,185.8,188.7,211.3,419.0,442.4,622.2,162.4,566.6,164.2,570.3,288.6,263.3,621.5,546.2,316.4,608.7,233.8,296.3,223.2
ID,230.4,416.8,152.3,458.7,226.3,475.3,170.8,212.0,183.1,159.3,249.0,119.4,246.0,105.2,216.5,369.6,459.7,368.3,186.0,322.2,261.1,181.0,328.7,439.7,31.8,432.6,110.9,272.9,368.2,617.9,187.9,38.2,296.7,0.0,214.0,224.7,253.5,77.8,26.2,173.3,135.2,105.9,415.1,224.4,196.5,168.1,179.9,301.1,200.1,521.6,200.6,547.3,434.8,317.9,313.0,230.5,401.8,115.1,215.9,66.4,537.9,174.4,156.2,71.2,845.6,199.4,296.6,240.5,390.9,369.5,257.6,286.5,520.0,165.4,263.6,322.6,147.8,506.5,68.8,139.6,254.7,77.1,170.0,302.6,238.7,99.8,521.0,250.8,133.5,278.8,255.4,258.3,362.4,229.5,248.7,435.6,313.5,372.9,233.8,376.6,43.9,82.6,443.8,398.5,87.4,422.1,303.4,73.0,297.8
IK,224.7,536.6,214.6,577.5,148.6,556.4,83.7,108.7,74.4,126.7,145.7,276.5,418.1,262.3,191.5,517.8,548.9,481.6,100.0,218.9,446.2,284.4,225.4,520.8,228.2,521.8,271.1,386.2,487.0,699.0,110.2,216.6,219.0,201.7,0.0,205.6,398.3,222.7,204.6,286.8,292.3,111.9,533.9,115.7,47.4,230.4,69.5,197.8,249.3,602.7,101.6,628.4,524.0,431.2,209.7,403.8,550.0,207.1,107.2,211.3,618.9,310.3,171.2,180.6,742.3,377.8,311.6,131.8,480.1,266.2,251.9,399.8,601.0,186.8,154.9,244.9,355.3,587.5,157.5,177.6,146.0,114.4,53.0,224.9,383.5,170.5,602.0,245.1,86.5,201.1,146.7,149.6,284.7,370.1,393.5,554.4,235.8,462.1,19.7,465.8,224.3,199.7,557.1,497.3,244.5,570.3,194.7,233.2,194.5
JA,401.5,439.5,336.8,511.6,187.3,526.2,130.5,180.1,145.8,249.9,217.1,259.9,306.5,309.0,368.3,422.5,501.0,415.7,276.6,290.3,324.5,376.9,296.8,487.1,235.6,473.9,314.7,247.9,421.1,666.7,165.7,242.0,259.4,203.7,176.7,0.0,318.3,182.6,230.0,370.2,275.7,198.2,468.0,187.1,159.2,352.6,142.6,269.2,384.6,572.5,238.7,596.1,476.1,362.9,281.1,283.4,452.5,299.6,178.6,231.3,588.8,358.5,342.8,258.5,718.9,316.9,429.7,203.2,432.2,337.6,428.7,333.9,570.9,102.0,193.9,285.3,331.9,557.0,139.4,354.4,217.4,262.0,229.8,265.3,303.5,142.0,571.9,418.7,263.0,241.5,217.4,221.0,325.1,239.4,313.5,488.5,276.2,414.2,196.5,417.9,247.7,313.6,500.4,348.6,291.2,475.0,266.1,275.6,265.9
JI,374.6,369.7,292.5,492.2,427.9,305.6,371.1,380.2,386.4,355.3,417.2,222.5,228.5,272.4,343.7,403.1,270.7,234.9,382.0,490.4,137.4,332.6,496.9,364.3,247.0,219.0,199.3,228.5,401.7,295.2,399.9,263.0,500.0,307.1,417.3,240.5,0.0,266.0,275.6,333.6,238.3,303.6,448.6,427.7,399.8,308.3,324.1,469.3,340.3,446.2,366.0,315.4,302.5,202.3,481.2,250.3,433.1,255.3,419.2,296.7,350.4,318.6,305.4,343.9,945.5,279.5,445.8,443.8,266.5,537.7,401.8,210.3,322.8,270.9,394.0,525.9,303.2,308.9,304.2,288.8,458.0,347.4,335.4,508.0,121.8,274.8,323.8,391.8,394.0,482.1,458.5,461.6,565.7,107.9,131.3,469.1,516.8,282.2,437.1,278.9,238.9,232.5,190.0,168.7,254.6,455.6,506.7,239.0,466.0
JJ,304.2,372.4,203.7,444.5,258.1,459.1,200.3,222.5,211.6,170.3,259.5,196.2,239.4,182.0,267.0,355.4,433.9,348.6,197.0,332.7,257.4,243.8,339.3,420.0,108.6,406.8,187.7,180.8,354.0,602.8,236.5,115.0,330.2,76.7,242.5,189.2,251.2,0.0,103.0,250.1,212.0,116.9,400.9,247.5,225.0,219.5,180.7,311.6,251.5,505.4,199.2,529.0,409.0,305.4,323.5,216.3,385.4,166.5,239.0,63.2,521.7,229.8,246.7,113.5,856.1,276.2,388.5,263.6,365.1,380.0,327.4,266.8,503.8,103.2,276.5,356.1,224.6,489.9,97.3,253.1,277.8,117.0,229.3,336.1,236.4,44.5,504.8,317.4,144.0,312.3,278.5,281.4,395.9,233.3,246.4,421.4,347.0,347.1,262.3,350.8,120.7,180.5,433.3,402.3,164.2,407.9,326.5,148.6,308.3
JR,208.5,408.9,126.4,450.8,271.3,467.4,205.5,232.5,217.8,181.8,269.5,111.5,238.1,97.3,190.6,361.7,451.8,360.4,208.5,342.7,253.2,166.5,349.2,431.8,23.9,424.7,87.7,265.0,360.3,610.0,232.9,11.9,341.7,34.6,248.7,259.4,245.6,112.5,0.0,165.4,127.3,128.4,407.2,259.1,231.2,142.2,192.2,321.6,174.2,513.7,235.3,539.4,426.9,310.0,333.5,222.6,393.9,89.2,250.6,101.1,530.0,152.5,148.3,45.3,866.1,173.1,288.7,275.2,383.0,390.0,235.7,278.6,512.1,178.5,298.3,367.6,139.9,498.6,103.5,131.7,289.4,111.8,204.7,347.6,230.8,134.5,513.1,228.9,168.2,323.8,290.1,293.0,407.4,221.6,240.8,427.7,358.5,365.0,268.5,368.7,36.0,103.9,435.9,390.6,79.5,414.2,338.1,65.1,318.3
JZ,138.5,315.5,118.2,415.4,361.1,367.1,314.4,311.8,328.3,272.0,340.9,127.8,196.6,113.6,221.4,324.8,351.5,260.1,298.7,422.0,216.6,6.6,420.2,322.0,113.9,331.3,170.6,164.7,324.9,515.6,331.4,160.8,431.5,145.1,359.2,363.0,261.9,224.4,148.8,0.0,136.7,218.6,371.8,369.6,341.7,133.6,282.4,393.0,61.0,419.3,341.9,439.1,326.6,215.6,404.9,182.3,357.0,108.5,361.1,211.6,435.6,82.9,183.4,173.8,937.5,127.3,323.1,385.7,289.6,461.4,174.0,178.3,411.8,303.9,410.2,457.8,79.7,404.2,214.0,166.5,393.0,207.4,311.3,437.8,248.5,246.4,418.7,164.0,263.3,413.6,402.0,403.5,497.2,258.2,257.1,392.3,448.3,264.7,379.0,275.3,105.8,110.5,335.6,345.2,95.8,377.3,448.6,131.5,389.7
KC,264.1,257.4,182.0,329.5,354.4,339.5,297.6,315.1,312.9,290.2,352.1,112.0,110.7,161.9,233.2,240.4,318.9,235.0,316.9,425.3,124.4,222.1,431.9,303.9,136.5,291.8,88.8,65.8,239.0,482.1,332.8,152.5,426.5,191.3,343.8,230.2,118.2,150.2,165.1,228.8,0.0,238.5,285.9,354.2,326.3,197.8,259.0,404.2,229.8,385.8,300.9,411.5,294.0,183.0,416.1,101.3,272.6,144.8,345.7,194.5,402.1,208.1,194.9,228.1,902.7,169.0,336.7,370.3,250.1,472.6,291.3,149.9,384.2,144.2,328.9,452.4,192.7,370.7,215.5,178.3,384.5,231.6,270.3,432.4,103.9,146.3,385.2,281.3,275.3,408.6,385.2,388.1,492.2,108.0,113.4,306.4,443.3,232.1,363.6,235.8,128.4,122.0,310.5,288.3,144.1,292.9,433.2,128.5,400.9
KK,220.6,473.0,138.5,532.5,142.8,525.6,105.3,137.8,117.6,53.3,174.8,200.4,355.1,186.2,220.7,480.7,505.4,418.6,80.0,248.0,383.2,178.6,254.5,490.0,140.4,478.3,187.4,323.2,442.0,668.2,104.4,128.8,213.2,108.1,148.5,228.1,334.5,129.1,116.8,185.3,216.2,0.0,488.9,158.9,131.0,154.3,63.7,226.9,186.3,571.9,123.6,597.6,480.5,368.2,238.8,340.8,512.9,101.3,150.4,117.7,588.2,164.6,169.4,92.8,771.4,290.0,346.8,175.0,436.6,295.3,247.8,336.8,570.3,143.9,198.1,239.1,266.1,556.8,72.2,152.8,189.2,69.8,93.0,219.1,319.7,85.2,571.3,241.0,73.7,195.3,189.9,192.8,278.9,306.0,329.7,509.4,230.0,418.6,168.3,422.3,140.6,116.0,494.1,503.7,168.4,533.2,237.9,149.5,223.6
KR,428.7,149.7,515.2,43.6,653.5,104.2,598.0,575.7,610.3,587.6,612.7,445.2,259.1,495.1,450.4,181.7,220.3,215.3,614.3,685.9,286.9,380.0,692.4,68.6,438.0,128.9,422.0,329.0,180.3,246.8,615.1,484.9,723.9,469.2,641.2,520.4,367.8,447.6,472.9,368.3,461.0,557.5,0.0,600.7,623.7,531.0,621.3,664.8,345.4,150.5,579.5,176.2,131.1,262.3,676.7,280.9,153.4,447.8,592.2,491.9,166.8,421.8,456.4,497.9,1209.3,407.3,548.4,616.8,89.4,733.2,455.9,212.9,148.9,441.6,629.7,749.8,413.0,135.4,538.1,511.5,631.0,546.4,567.7,787.9,353.0,443.7,149.9,449.1,515.2,706.0,631.7,634.6,789.6,318.6,363.0,20.5,740.7,105.1,570.9,101.8,429.9,454.5,180.3,323.8,477.3,160.6,679.7,456.8,661.5
KS,281.6,576.8,290.1,648.9,122.3,613.3,54.2,33.4,41.7,203.2,70.4,351.8,443.8,337.6,248.4,574.7,605.8,549.6,156.9,143.6,503.1,330.2,150.1,577.7,264.2,578.7,339.0,443.1,558.4,689.1,83.9,270.6,192.7,232.3,56.8,196.0,450.8,271.3,258.6,336.9,367.6,151.5,605.3,0.0,78.3,305.9,95.9,122.5,306.2,659.6,158.5,685.3,580.9,517.2,134.4,420.7,606.9,252.9,8.4,259.9,675.8,316.2,228.1,244.4,667.0,431.8,370.2,16.0,537.0,190.9,308.8,456.7,657.9,239.3,57.0,218.6,417.7,644.4,168.0,234.5,30.2,171.3,109.9,198.6,436.0,236.8,658.9,302.0,143.4,174.8,30.9,33.8,258.4,422.6,446.0,625.8,209.5,519.0,96.5,522.7,276.3,267.6,625.1,549.8,319.8,627.2,78.9,301.1,119.2
KT,282.6,513.2,272.5,585.3,104.3,599.9,36.2,61.2,26.9,184.6,98.2,334.4,380.2,320.2,249.4,496.2,606.8,486.0,157.9,171.4,442.1,284.6,177.9,560.8,214.5,577.6,329.0,321.6,494.8,625.5,65.9,220.9,174.7,182.6,57.8,178.0,387.2,221.6,208.9,291.3,350.2,105.9,541.7,68.2,0.0,288.3,58.4,150.3,307.2,646.2,159.5,669.8,553.6,453.6,162.2,357.1,528.4,207.3,59.7,210.2,662.5,270.6,229.1,238.5,694.8,382.1,369.5,84.3,538.0,218.7,309.8,407.6,644.6,175.7,107.4,200.6,413.2,631.1,118.3,235.5,98.5,172.3,110.9,180.6,372.4,228.4,645.6,303.0,144.4,156.8,99.2,102.1,240.4,359.0,382.4,562.2,191.5,520.0,77.6,523.7,226.6,257.6,561.5,486.2,302.4,548.7,147.2,291.1,147.0
KW,195.7,319.3,113.6,391.4,304.4,401.4,252.2,263.8,264.5,246.5,300.8,46.0,172.6,31.8,164.8,302.3,380.8,296.9,273.2,374.0,186.3,153.7,380.6,365.8,50.1,353.7,106.8,127.7,300.9,547.2,278.0,97.0,378.1,81.3,295.4,306.1,180.1,159.2,85.0,160.4,61.8,193.1,347.8,305.8,277.9,0.0,256.9,352.9,161.4,447.7,282.0,473.4,355.9,242.7,364.8,163.2,332.3,76.4,297.3,147.8,464.0,139.7,126.5,110.0,897.4,121.0,265.9,321.9,312.0,421.3,222.9,211.8,446.1,206.1,277.6,404.0,92.4,432.6,150.2,109.9,336.1,158.5,251.4,384.0,165.3,208.2,447.1,212.9,214.9,360.2,336.8,339.7,447.5,169.9,175.3,368.3,394.9,294.0,315.2,297.7,42.0,53.6,372.4,350.2,14.0,354.8,384.8,67.7,349.6
LK,276.2,480.8,194.1,552.9,79.0,581.2,41.5,88.1,53.8,107.2,125.1,256.0,347.8,241.8,276.3,463.8,561.0,453.6,133.9,198.3,438.8,234.2,204.8,545.6,196.0,533.9,243.0,378.8,462.4,593.1,40.6,184.4,149.4,163.7,84.7,162.1,354.8,184.7,172.4,240.9,271.8,55.5,509.3,95.1,67.2,209.9,0.0,177.2,241.9,627.5,135.9,653.2,521.2,421.2,189.1,324.7,496.0,156.9,86.6,173.3,643.8,220.2,225.0,148.4,721.7,345.6,359.1,111.2,492.2,245.6,303.4,392.4,625.9,143.3,134.3,175.3,321.7,612.4,127.8,208.4,125.4,125.4,137.8,155.3,340.0,140.8,626.9,296.6,129.3,131.5,126.1,129.0,215.1,326.6,350.0,529.8,166.2,474.2,104.5,477.9,196.2,171.6,529.1,453.8,224.0,516.3,174.1,205.1,173.9
LT,399.8,695.0,408.3,767.1,240.5,731.5,172.4,151.6,159.9,321.4,188.6,470.0,562.0,455.8,366.6,692.9,724.0,667.8,275.1,164.7,621.3,448.4,171.2,695.9,382.4,696.9,457.2,561.3,676.6,807.3,202.1,388.8,243.7,350.5,175.0,314.2,569.0,389.5,376.8,455.1,485.8,269.7,723.5,118.1,196.5,424.1,214.1,0.0,424.4,777.8,276.7,803.5,699.1,635.4,11.9,538.9,725.1,371.1,126.6,378.1,794.0,434.4,396.8,362.6,747.1,550.0,423.9,102.0,655.2,212.0,427.0,574.9,776.1,357.5,147.1,233.5,535.9,762.6,286.2,352.7,140.9,289.5,228.1,185.4,554.2,355.0,777.1,420.2,261.6,225.8,86.1,144.5,376.6,540.8,564.2,744.0,327.7,637.2,207.2,640.9,394.5,385.8,743.3,668.0,438.0,745.4,46.2,419.3,140.3
LX,114.9,300.0,111.6,346.1,354.9,339.2,317.4,260.8,329.7,265.4,297.8,154.0,168.7,139.8,135.5,257.0,332.4,232.2,292.1,371.0,196.8,49.1,377.5,303.6,140.1,305.3,196.8,136.8,255.6,481.8,316.5,187.0,425.3,171.3,360.6,362.0,268.0,249.2,175.0,37.4,169.8,212.0,302.5,285.8,343.1,127.4,275.8,349.9,0.0,385.5,264.6,411.2,307.5,181.8,361.8,154.4,289.2,102.3,277.3,237.8,401.8,76.3,141.5,184.3,894.4,142.3,202.9,301.9,263.6,418.3,142.1,150.4,383.9,276.0,314.8,451.2,105.9,370.4,240.2,159.9,316.1,201.2,305.1,431.2,253.2,278.1,384.9,135.3,200.3,407.4,316.8,319.7,491.0,239.8,263.2,323.0,442.1,245.6,256.0,249.3,132.0,142.9,307.7,317.3,122.0,309.5,364.8,158.9,346.6
MA,382.0,117.0,428.7,220.1,601.1,92.8,544.3,525.0,559.6,536.9,562.0,358.7,226.4,408.6,399.7,131.0,79.5,150.6,563.6,635.2,255.6,318.0,641.7,57.2,372.2,52.4,335.5,251.7,129.6,235.4,579.5,419.1,673.2,403.4,590.5,446.2,285.9,396.9,407.1,303.4,374.5,485.2,176.5,550.0,573.0,444.5,505.7,614.1,293.7,0.0,528.8,164.8,54.6,207.4,626.0,248.2,144.1,386.3,541.5,441.2,155.4,360.3,405.7,432.1,1158.6,330.0,484.7,566.1,38.7,682.5,405.2,180.2,137.5,390.9,538.8,699.1,335.7,123.6,462.2,425.0,580.3,478.3,517.0,679.1,271.6,393.0,138.5,395.2,464.5,661.5,580.8,583.9,738.9,236.7,281.1,197.0,690.0,54.4,520.2,51.1,364.1,368.7,111.3,220.5,390.8,149.2,629.0,389.8,610.8
MO,241.6,547.7,231.5,619.8,253.7,573.3,216.2,143.9,170.2,164.2,180.9,293.4,414.7,279.2,208.4,530.7,565.8,498.5,190.9,254.1,463.1,280.8,260.6,537.7,213.7,538.7,288.0,356.1,529.3,715.9,215.3,220.1,267.0,181.8,259.4,312.3,426.5,200.5,208.1,287.5,309.2,110.8,576.2,168.9,166.8,247.3,174.6,233.0,266.2,619.6,0.0,645.3,540.9,448.1,244.9,391.6,562.9,203.5,160.4,175.2,635.8,266.8,195.4,186.1,777.5,381.3,264.2,185.0,497.0,301.4,268.8,416.7,617.9,228.1,197.9,292.9,368.3,604.4,156.4,194.5,199.2,131.3,203.9,226.7,411.7,169.4,618.9,262.0,49.8,249.1,199.9,202.8,389.8,446.0,421.7,596.7,340.9,479.0,139.1,482.7,225.8,216.6,574.0,545.0,261.4,583.2,247.9,250.1,229.7
NC,455.4,158.2,479.7,193.0,644.3,31.6,588.8,574.9,601.1,570.1,611.9,409.7,275.2,459.6,530.9,139.6,92.8,147.8,596.8,685.1,239.2,375.0,691.6,78.0,433.0,91.9,386.5,320.0,179.5,220.7,605.9,479.9,714.7,464.2,632.0,455.2,283.1,476.7,467.9,363.3,425.5,518.4,149.4,642.4,614.5,495.5,538.9,664.0,340.4,96.2,580.8,0.0,51.8,193.9,675.9,278.9,109.3,442.5,633.9,507.4,57.3,430.6,492.6,492.9,1160.2,398.3,543.4,658.5,88.6,732.4,482.6,229.0,21.4,485.6,681.6,740.6,404.0,7.9,518.9,476.0,672.7,541.4,550.2,722.7,268.3,442.9,40.4,475.8,514.4,696.8,673.4,676.3,780.4,233.9,278.3,169.9,731.5,104.3,651.8,101.0,424.9,419.0,113.6,239.3,441.8,116.5,721.4,451.8,660.7
ND,403.5,106.3,427.8,287.4,592.4,104.0,537.9,543.1,549.2,518.2,580.1,357.8,223.3,407.7,479.0,157.2,69.1,95.9,544.9,653.3,188.7,323.1,659.8,118.9,381.1,23.9,334.6,268.1,155.8,297.1,562.7,428.0,662.8,412.3,580.1,403.3,231.2,424.8,416.0,311.4,373.6,466.5,243.8,590.5,562.6,443.6,487.0,632.2,288.5,200.8,528.9,226.5,0.0,139.6,644.1,227.0,203.7,390.6,582.0,455.5,139.1,378.7,440.7,441.0,1108.3,346.4,491.5,606.6,64.9,700.6,430.7,177.1,121.2,433.7,556.9,688.7,352.1,107.3,467.0,424.1,620.8,489.5,498.3,670.8,216.4,405.8,122.2,420.7,488.9,651.1,621.3,624.4,728.5,182.0,226.4,264.3,682.1,80.6,599.9,77.3,373.0,367.8,61.7,192.0,389.9,210.9,669.5,398.7,628.9
NE,290.8,192.8,327.9,337.1,500.4,226.1,443.6,432.7,458.9,428.0,469.7,259.1,103.5,306.0,379.1,257.2,192.5,55.7,454.5,552.1,72.0,206.4,549.5,199.7,264.4,144.3,235.9,160.3,255.3,371.9,481.2,311.3,572.5,295.6,489.8,305.8,132.2,290.0,299.3,195.6,274.9,376.1,293.5,500.2,472.3,340.7,396.6,521.8,171.8,269.4,438.5,298.1,132.5,0.0,533.7,110.3,277.4,273.9,491.7,337.3,298.4,248.2,337.8,324.3,1018.0,238.6,373.8,516.5,188.3,590.2,313.7,57.3,270.8,287.0,446.5,598.4,230.2,256.9,376.7,324.2,485.0,369.8,407.9,580.5,118.2,289.6,268.8,301.0,374.7,560.8,531.2,534.1,641.9,80.3,127.7,314.0,591.8,226.8,509.6,230.5,256.3,264.9,131.2,135.4,291.2,282.2,579.4,291.2,515.5
NH,387.9,683.1,396.4,755.2,228.6,719.6,160.5,139.7,148.0,309.5,176.7,458.1,550.1,443.9,354.7,681.0,712.1,655.9,263.2,152.8,609.4,436.5,159.3,684.0,370.5,685.0,445.3,549.4,664.7,795.4,190.2,376.9,231.8,338.6,163.1,302.3,557.1,377.6,364.9,443.2,473.9,257.8,711.6,106.2,184.6,412.2,202.2,149.7,412.5,765.9,264.8,791.6,687.2,623.5,0.0,527.0,713.2,359.2,114.7,366.2,782.1,422.5,384.9,350.7,735.2,538.1,412.0,90.1,643.3,200.1,415.1,563.0,764.2,345.6,135.2,221.6,524.0,750.7,274.3,340.8,129.0,277.6,216.2,173.5,542.3,343.1,765.2,408.3,249.7,213.9,74.2,132.6,364.7,528.9,552.3,732.1,315.8,625.3,195.3,629.0,382.6,373.9,731.4,656.1,426.1,733.5,34.3,407.4,128.4
NI,243.3,230.6,254.2,302.7,428.3,270.9,372.8,408.3,385.1,362.4,445.3,184.2,23.0,234.1,305.4,213.6,281.4,167.3,389.1,518.5,89.3,211.9,525.0,235.3,212.9,254.3,161.0,76.7,212.2,413.5,389.9,230.6,498.7,244.1,416.0,340.8,153.7,222.4,243.2,204.2,200.0,310.7,259.1,426.4,398.5,270.0,331.2,497.4,172.2,317.2,373.1,342.9,236.1,118.1,509.3,0.0,245.8,217.0,417.9,266.7,333.5,187.3,267.1,272.8,974.9,155.0,358.5,442.5,223.3,565.8,270.5,81.3,315.6,216.4,465.6,524.6,160.7,302.1,287.7,250.5,456.7,303.8,342.5,504.6,138.9,218.5,316.6,263.7,347.5,480.8,457.4,460.3,564.4,176.1,148.9,279.6,515.5,205.3,435.8,209.0,204.8,193.5,251.3,253.6,216.3,266.1,505.4,231.7,494.1
NK,381.5,137.8,412.2,96.7,584.6,71.4,527.8,524.5,543.1,520.4,561.5,342.2,278.2,392.1,399.2,28.1,187.5,234.4,547.1,634.7,307.4,344.9,641.3,69.3,399.1,168.6,319.0,235.2,129.1,235.2,554.5,446.0,656.7,430.3,574.0,541.7,377.8,378.3,434.0,330.3,355.9,468.7,53.1,549.5,556.5,425.9,489.2,613.6,277.2,117.7,528.3,161.4,146.5,281.2,625.5,300.0,0.0,372.9,541.0,424.7,143.7,345.8,405.2,459.0,1158.1,313.5,479.2,565.6,108.5,682.0,404.7,232.0,116.1,374.4,538.3,682.6,319.2,102.2,445.7,408.5,579.8,459.7,500.5,662.6,363.5,377.0,113.2,394.7,466.5,645.0,580.3,583.4,726.1,328.6,373.0,73.6,676.0,72.2,519.7,73.7,388.9,352.2,198.7,316.0,374.3,20.2,628.5,416.7,610.3
NO,123.2,371.6,37.1,431.1,250.8,424.2,216.0,211.4,227.3,163.0,248.4,99.0,253.7,84.8,112.4,379.3,404.0,317.2,189.7,321.6,283.2,77.2,328.1,388.6,103.1,376.9,112.1,221.8,340.6,570.0,229.2,117.9,322.9,120.2,258.2,344.2,233.1,178.1,105.9,91.8,114.8,109.6,387.5,268.6,240.7,52.9,173.4,300.5,84.9,470.5,233.3,496.2,379.1,264.4,312.4,239.4,409.3,0.0,260.1,166.7,496.5,63.2,74.1,81.9,845.0,212.3,213.5,284.7,335.2,368.9,146.4,235.4,468.9,259.1,225.2,348.8,164.7,455.0,189.1,57.5,298.9,98.8,202.7,328.8,218.8,185.7,469.9,136.4,154.7,305.0,299.4,302.5,392.3,222.9,228.3,408.0,339.7,317.2,278.0,320.9,95.0,40.0,392.7,402.3,67.0,431.8,347.6,73.0,297.2
NZ,273.1,568.3,281.6,640.4,113.8,604.8,45.7,24.9,33.2,194.7,61.9,343.3,435.3,329.1,239.9,566.2,597.3,541.1,148.4,135.1,494.6,321.7,141.6,569.2,255.7,570.2,330.5,434.6,549.9,680.6,75.4,262.1,184.2,223.8,48.3,187.5,442.3,262.8,250.1,328.4,359.1,143.0,596.8,8.4,69.8,297.4,87.4,114.0,297.7,651.1,150.0,676.8,572.4,508.7,125.9,412.2,598.4,244.4,0.0,251.4,667.3,307.7,219.6,235.9,658.5,423.3,378.7,24.5,528.5,182.4,300.3,448.2,649.4,230.8,48.5,210.1,409.2,635.9,159.5,226.0,38.7,162.8,101.4,190.1,427.5,228.3,650.4,293.5,134.9,166.3,39.4,42.3,249.9,414.1,437.5,617.3,201.0,510.5,105.0,514.2,267.8,259.1,616.6,541.3,311.3,618.7,87.4,292.6,110.7
OA,277.3,404.9,203.9,477.0,236.9,491.6,176.4,199.6,188.7,147.4,236.6,199.3,271.9,185.1,244.1,387.9,466.4,381.1,174.1,309.8,291.3,244.0,316.3,452.5,111.7,439.3,190.8,213.3,386.5,632.1,198.5,118.1,307.3,79.8,219.6,221.7,283.7,48.1,106.1,250.7,215.1,94.0,433.4,224.6,202.1,219.7,157.8,288.7,251.7,537.9,176.3,561.5,441.5,330.7,300.6,248.8,420.1,166.7,216.1,0.0,554.2,230.0,223.8,116.1,833.2,279.3,365.6,240.7,397.6,357.1,304.5,299.3,536.3,135.7,253.6,333.2,227.7,522.8,74.4,230.2,254.9,107.4,175.6,313.2,268.9,54.5,537.3,297.7,121.1,289.4,255.6,258.5,373.0,309.4,278.9,453.9,324.1,379.6,239.4,383.3,123.8,181.4,465.8,478.4,167.3,440.4,303.6,152.9,285.4
OD,425.3,160.3,472.0,263.4,619.0,121.1,562.2,568.3,577.5,536.7,605.3,402.0,269.7,442.2,443.0,164.6,76.5,158.9,573.1,668.8,256.9,361.3,685.1,100.5,415.5,24.8,378.8,295.0,163.2,281.9,581.3,462.4,681.4,446.7,608.4,421.9,327.2,440.2,450.4,346.7,408.1,494.7,219.8,593.3,590.9,487.8,515.2,657.4,337.0,172.7,557.1,208.1,53.5,190.1,669.3,291.5,187.4,419.9,584.8,484.5,0.0,403.6,449.0,475.4,1136.6,373.3,527.4,609.4,82.0,725.8,448.5,223.5,138.3,434.2,582.1,717.0,379.0,124.4,495.3,468.3,613.9,521.6,526.5,699.1,312.9,436.8,129.6,428.8,510.3,679.4,624.1,627.2,760.5,235.6,322.4,240.3,710.4,88.0,563.5,94.4,407.4,402.3,96.7,205.9,434.1,192.5,672.3,433.1,644.4
