from_stop,AD,AG,AU,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KH,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QK,QL,QP,QW,RG,RO,RS,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XO,XT,XY,YH,YP,YS,ZI
KS,208.3,58.5,83.0,254.4,91.3,189.8,329.3,96.5,291.7,199.2,183.9,175.1,223.7,21.7,310.6,253.3,122.1,154.8,191.2,202.8,210.5,449.7,175.5,297.8,150.1,172.9,218.2,4.2,251.5,82.0,302.8,144.6,264.0,130.0,103.6,90.0,0.0,200.6,228.5,392.2,324.5,152.7,335.7,122.7,169.0,353.3,285.3,136.6,119.2,80.6,242.8,42.7,124.2,1794.2,58.3,54.0,144.7,105.6,79.7,64.8,203.6,112.7,168.4,16.0,53.7,299.0,278.6,391.3,265.2,194.5,257.6,72.6,134.0,258.6,179.2,327.0,94.8,318.5,135.1,186.3,164.0,167.4,133.6,77.9,167.0,319.4,144.8,181.1,349.3,240.9
KY,182.6,194.4,273.8,163.6,245.2,224.3,186.2,197.7,78.3,173.5,157.9,127.4,164.8,169.7,128.1,52.6,223.3,129.1,147.5,146.9,237.6,274.5,329.4,154.7,108.2,147.2,63.0,196.7,179.8,276.3,141.7,179.4,63.3,118.1,212.5,100.1,192.5,0.0,179.5,217.0,200.2,127.0,192.6,153.3,27.0,192.2,124.2,110.9,93.5,110.7,87.6,231.2,276.3,1750.5,246.8,134.9,46.6,136.2,200.9,166.0,112.8,234.4,296.8,208.6,174.9,116.5,187.8,230.2,174.4,41.6,383.8,261.6,264.5,103.4,205.2,151.8,94.7,175.4,165.7,69.3,116.9,180.7,146.2,270.5,141.3,136.9,157.4,194.5,188.2,152.8
LS,305.8,317.6,397.0,286.8,368.4,250.5,237.8,320.9,142.5,296.7,281.1,250.6,288.0,292.9,101.8,175.8,346.5,252.3,270.7,173.1,166.7,386.0,251.4,206.3,231.4,270.4,106.9,319.9,303.0,399.5,193.3,302.6,186.5,241.3,335.7,223.3,315.7,276.1,0.0,190.7,125.2,250.2,244.2,229.5,150.2,243.8,175.8,234.1,216.7,233.9,139.2,354.4,302.5,1873.7,370.0,258.1,169.8,259.4,324.1,289.2,236.0,357.6,226.3,331.8,298.1,90.2,311.0,315.1,297.6,126.1,464.0,384.8,290.7,108.0,231.4,125.5,217.9,227.0,288.9,192.5,240.1,303.9,269.4,393.7,264.5,110.6,280.6,220.7,239.8,276.0
LW,327.9,342.6,464.6,415.4,361.2,302.7,246.4,338.4,201.6,331.1,344.6,309.7,337.5,350.6,178.9,234.9,364.0,378.4,329.8,239.1,234.9,271.5,316.1,232.9,288.7,333.9,166.0,377.6,298.1,400.4,252.4,313.3,245.6,336.8,387.7,282.4,373.4,335.2,247.2,0.0,165.3,313.4,252.8,268.4,209.3,358.4,234.9,329.5,348.8,293.0,198.3,411.5,346.4,1860.0,422.0,317.2,228.9,280.4,363.8,314.3,364.6,402.5,291.0,389.5,337.8,167.3,375.4,194.0,362.0,185.2,369.1,453.0,334.6,127.2,290.2,125.1,277.0,235.6,303.8,251.6,298.6,353.6,320.1,394.6,374.9,187.7,330.3,272.9,340.4,327.8
MA,342.3,354.1,433.5,323.3,404.9,287.0,274.3,357.4,179.0,333.2,317.9,287.1,324.5,329.4,156.3,212.3,383.0,288.8,307.2,209.6,200.3,429.8,285.0,242.8,267.9,306.9,143.4,356.4,339.5,436.0,229.8,339.1,223.0,277.8,372.2,259.8,352.2,312.6,224.6,245.2,0.0,286.7,280.7,232.6,186.7,280.3,212.3,270.6,253.2,270.4,175.7,390.9,339.0,1910.2,406.5,294.6,206.3,249.3,360.6,325.7,272.5,394.1,259.9,368.3,334.6,144.7,347.5,318.3,334.1,162.6,471.9,421.3,327.2,104.6,267.9,180.0,254.4,263.5,325.4,229.0,276.6,340.4,305.9,430.2,301.0,165.1,317.1,257.2,276.3,312.5
MK,55.5,144.8,238.9,101.9,249.0,269.1,176.8,162.8,178.9,46.4,31.4,172.2,70.9,134.8,202.7,121.5,188.4,52.1,180.6,191.7,273.3,198.3,333.2,145.3,91.3,20.4,137.6,161.8,93.3,241.4,150.3,215.1,132.2,41.1,189.9,65.2,157.6,197.7,224.3,239.7,274.8,0.0,183.2,189.0,88.4,200.8,132.8,16.0,35.3,75.8,162.2,196.8,285.5,1716.2,212.4,100.0,64.1,171.9,166.0,131.1,51.1,270.4,326.1,173.7,140.0,191.1,126.1,238.8,112.7,116.2,206.0,226.7,291.7,178.0,250.0,174.5,59.8,166.0,201.4,86.9,161.7,243.5,209.0,235.6,64.3,211.5,220.2,239.3,196.8,91.1
NA,256.6,268.4,347.8,237.6,319.2,201.3,188.6,273.1,93.3,247.5,232.2,201.4,238.8,243.7,79.9,126.6,297.3,203.1,221.5,130.8,238.1,226.3,305.5,157.1,173.2,221.2,57.7,270.7,234.7,348.6,144.1,249.2,137.3,192.1,286.5,177.3,266.5,226.9,138.9,168.8,152.0,201.0,0.0,231.2,101.0,194.6,126.6,184.9,167.5,184.7,90.0,305.2,258.6,1824.5,320.8,208.9,120.6,210.2,274.9,240.0,186.8,307.2,280.4,282.6,248.9,68.3,261.8,293.2,248.4,76.9,240.8,335.6,241.5,55.2,188.8,103.6,168.7,177.8,239.7,143.3,190.9,254.7,220.2,344.5,215.3,88.7,231.4,176.3,190.6,224.1
OF,246.6,78.8,202.1,288.0,154.3,73.8,264.2,69.9,168.9,237.5,217.5,75.3,257.3,82.1,192.7,153.5,100.2,193.1,224.8,92.8,200.1,504.6,173.4,232.7,185.5,211.2,138.2,113.8,289.8,188.7,224.6,49.0,164.2,177.4,266.3,123.6,104.9,100.8,120.5,281.6,195.9,191.0,266.6,0.0,127.9,266.2,202.2,174.9,157.5,118.9,165.6,137.9,126.2,1827.8,158.2,92.3,147.5,16.6,100.0,56.4,237.2,138.8,148.3,125.7,74.0,176.2,312.2,304.2,298.8,157.4,291.2,190.5,114.0,177.4,54.7,211.5,133.1,253.4,35.3,170.2,64.8,89.8,50.6,187.6,205.3,201.5,208.9,44.0,266.2,224.1
ON,155.5,167.3,246.7,136.5,218.1,197.2,172.3,170.6,64.4,146.4,130.8,100.3,137.7,142.6,114.2,25.5,196.2,102.0,120.4,119.8,210.5,260.6,302.3,140.8,81.1,120.1,49.1,169.6,152.7,249.2,127.8,152.3,36.2,91.0,185.4,73.0,165.4,125.8,152.4,203.1,186.3,99.9,178.7,126.2,0.0,178.3,110.3,83.8,66.4,83.6,73.7,204.1,249.2,1723.4,219.7,107.8,19.5,109.1,173.8,138.9,85.7,207.3,269.7,181.5,147.8,102.6,160.7,216.3,147.3,27.7,369.9,234.5,237.4,89.5,178.1,137.9,67.6,161.5,138.6,42.2,89.8,153.6,119.1,243.4,114.2,123.0,130.3,167.4,174.3,125.7
OO,169.9,300.3,392.6,257.4,404.5,378.2,276.8,318.3,270.2,173.1,186.9,327.7,179.5,290.3,338.0,277.0,343.9,220.4,280.6,307.7,415.0,290.4,488.7,251.3,265.9,175.9,272.9,317.3,140.1,395.2,256.3,368.6,287.7,178.8,358.6,220.7,313.1,353.2,351.4,232.9,398.3,155.4,283.2,344.5,243.9,0.0,238.8,171.5,190.8,231.3,297.5,352.3,426.6,1803.2,367.9,255.5,219.6,327.4,321.5,294.6,206.6,424.7,481.6,329.2,295.5,326.4,217.4,224.4,204.0,269.4,211.1,382.2,418.4,313.3,365.7,280.5,215.3,266.0,356.9,242.4,316.6,399.0,364.5,391.1,216.9,346.8,375.7,353.2,182.4,169.8
OY,237.9,368.3,462.4,325.4,472.5,366.1,158.3,386.3,258.1,241.1,254.6,395.7,247.5,358.3,244.7,291.4,411.9,288.4,348.6,288.7,399.4,171.9,470.3,144.8,336.7,243.9,222.5,385.3,208.1,464.9,17.4,438.6,302.1,264.6,426.6,288.7,381.1,421.2,303.7,114.4,279.8,223.4,164.7,345.1,265.8,67.9,0.0,239.5,258.8,299.3,254.8,420.3,418.1,1871.2,435.9,323.5,287.6,395.4,389.5,354.6,274.6,493.9,445.2,397.2,363.5,233.1,285.4,105.9,272.0,241.7,259.5,450.2,406.3,220.0,347.0,174.0,283.3,147.5,424.9,310.4,385.2,419.5,385.0,459.1,284.9,253.5,396.2,336.3,63.9,235.1
PL,71.6,128.7,222.8,117.7,232.9,253.0,192.6,146.7,136.8,62.5,46.9,156.1,87.0,118.7,186.6,92.9,172.3,36.0,114.5,175.6,257.2,214.4,317.1,161.1,75.2,36.2,121.5,145.7,109.4,225.3,166.1,199.0,103.6,25.0,173.8,49.1,141.5,181.6,208.2,255.5,258.7,16.0,199.0,172.9,72.3,216.6,148.6,0.0,19.2,59.7,146.1,180.7,269.4,1732.3,196.3,83.9,48.0,155.8,149.9,115.0,66.9,254.3,310.0,157.6,123.9,175.0,141.9,254.6,128.5,100.1,222.1,210.6,275.6,161.9,233.9,190.3,43.7,181.8,185.3,89.6,145.6,227.4,192.9,219.5,48.2,195.4,204.1,223.2,212.6,106.9
QB,89.0,109.4,203.5,135.1,213.6,233.7,210.0,127.4,117.5,79.9,64.3,136.8,104.4,99.4,167.3,73.6,153.0,35.5,95.2,156.3,237.9,231.8,297.8,178.5,55.9,53.6,102.2,126.4,126.8,206.0,180.9,179.7,84.3,24.5,154.5,29.8,122.2,162.3,188.9,256.2,239.4,33.4,216.4,153.6,53.0,231.4,163.4,17.3,0.0,40.4,126.8,161.4,250.1,1698.2,177.0,64.6,28.7,136.5,130.6,95.7,84.3,235.0,290.7,138.3,104.6,155.7,159.3,269.4,145.9,80.8,239.5,191.3,256.3,142.6,214.6,191.0,24.4,199.2,166.0,70.3,126.3,208.1,173.6,200.2,47.7,176.1,184.8,203.9,227.4,124.3
QK,127.6,68.9,163.0,173.7,173.1,193.2,248.6,86.9,214.8,118.5,102.9,96.3,143.0,58.9,202.6,174.5,112.5,74.1,110.5,115.8,197.4,270.4,257.3,217.1,71.2,92.2,179.2,85.9,165.4,165.5,222.1,139.2,185.2,63.1,114.0,9.3,81.7,121.8,148.4,311.5,273.7,72.0,255.0,113.1,88.3,272.6,204.6,55.9,38.5,0.0,162.1,120.9,209.6,1713.5,136.5,24.1,64.0,96.0,90.1,55.2,122.9,194.5,250.2,97.8,64.1,191.0,197.9,310.6,184.5,116.1,278.1,150.8,215.8,177.9,174.1,246.3,14.2,237.8,125.5,105.6,85.8,167.6,133.1,159.7,86.3,211.4,144.3,163.4,268.6,162.9
QL,274.5,373.4,452.8,362.0,424.2,306.3,98.5,376.7,198.3,277.7,291.5,306.4,284.1,348.7,184.9,231.6,402.3,325.0,326.5,228.9,339.6,208.5,410.5,67.0,287.2,280.5,162.7,375.7,244.7,455.3,54.0,358.4,242.3,301.2,391.5,279.1,371.5,331.9,243.9,151.0,231.9,260.0,104.9,285.3,206.0,104.5,36.5,276.1,295.4,289.7,0.0,410.2,358.3,1907.8,425.8,313.9,225.6,315.2,379.9,345.0,311.2,413.4,385.4,387.6,353.9,173.3,322.0,142.5,308.6,181.9,296.1,440.6,346.5,160.2,287.2,96.2,273.7,87.7,344.7,248.3,295.9,359.7,325.2,449.5,321.5,193.7,336.4,276.5,100.5,271.7
QP,311.5,161.7,187.4,352.5,128.2,226.7,432.5,186.3,362.3,302.4,281.7,258.1,326.9,119.8,404.3,336.3,210.5,258.0,294.4,297.4,299.1,449.2,212.4,401.0,253.3,276.1,331.8,98.4,354.7,118.9,400.9,232.8,347.0,233.2,201.7,190.3,98.0,283.6,319.0,481.4,361.4,255.9,433.8,209.6,310.7,456.5,388.5,239.8,222.4,183.8,346.0,0.0,170.0,1835.0,15.6,157.2,247.9,212.7,177.8,178.8,306.8,148.4,205.3,85.4,156.9,392.7,381.8,489.4,368.4,297.7,360.8,175.8,170.9,344.2,289.5,416.2,198.0,421.7,218.1,289.5,247.0,204.3,252.4,114.8,270.2,408.0,257.5,277.0,452.5,344.1
QW,277.9,110.1,233.4,277.2,185.6,127.9,305.1,109.5,224.5,268.8,256.8,96.9,293.3,122.4,246.8,171.5,131.5,224.4,266.4,132.4,141.4,387.9,227.5,273.6,230.7,242.5,194.2,145.1,293.4,228.3,260.6,70.6,182.2,217.0,155.2,163.2,144.5,118.8,163.4,330.4,250.0,222.3,306.2,53.6,145.9,305.8,243.1,206.2,188.8,150.2,206.5,177.5,0.0,1869.4,189.5,123.6,165.5,42.6,131.3,96.0,231.7,178.4,202.4,157.0,105.3,235.2,306.7,352.7,293.3,164.1,289.3,221.8,168.1,232.8,112.4,265.2,164.4,294.3,53.3,188.2,86.4,121.1,90.2,218.9,236.6,250.3,97.8,74.6,307.1,263.7
RG,1913.7,1914.1,1849.4,1988.9,1880.6,1979.1,2063.8,1937.3,1974.1,1904.6,1918.4,2005.0,1929.1,1877.3,2023.9,1930.2,1962.9,1913.4,1836.1,2004.7,2027.9,1982.7,1964.8,2032.3,1824.2,1907.4,1958.8,1850.8,1951.5,1873.0,2037.5,1984.2,1940.9,1902.4,1959.2,1904.4,1855.5,2030.5,2054.9,2057.2,2096.0,1886.9,2070.2,1976.1,1909.6,2035.8,2020.0,1895.2,1877.8,1915.0,1983.4,1898.3,1917.1,0.0,1913.9,1909.6,1885.3,1965.1,1921.9,1964.5,1938.1,1902.0,1957.7,1837.8,1909.3,2012.3,2013.1,2044.7,1999.7,1937.4,2022.4,1837.2,1923.3,1999.2,2035.3,2047.6,1899.0,2053.0,1970.5,1926.9,1994.5,1956.7,2003.8,1867.2,1925.6,2032.7,2015.0,1988.2,2017.8,1978.1
RO,295.9,146.1,172.4,342.0,112.6,211.1,416.9,169.3,351.8,286.8,271.5,242.5,311.3,109.3,388.7,320.7,194.9,242.4,278.8,280.0,285.1,491.4,196.8,385.4,239.5,260.5,316.2,82.8,333.7,105.0,390.4,216.2,331.4,231.4,191.2,177.6,87.5,268.0,303.4,465.8,345.8,240.3,423.3,208.1,295.1,440.9,372.9,224.2,206.8,168.2,330.4,130.3,149.1,1819.4,0.0,141.6,232.3,197.1,167.3,152.4,291.2,134.0,189.7,69.8,141.3,377.1,366.2,478.9,352.8,284.4,446.4,160.2,155.3,328.6,267.3,400.6,182.4,406.1,202.5,273.9,232.0,188.7,235.8,99.2,254.6,397.5,247.0,220.2,436.9,331.2
RS,154.2,44.7,138.8,200.3,148.9,157.9,275.2,62.7,240.8,145.1,129.5,122.3,169.6,34.7,229.2,200.5,88.3,100.7,137.1,141.8,173.2,297.0,233.1,243.7,97.8,118.8,164.1,61.7,192.0,141.3,248.7,115.0,211.2,89.7,89.8,35.9,57.5,147.8,174.4,338.1,280.0,98.6,281.6,88.9,114.9,299.2,231.2,82.5,65.1,26.5,188.7,96.7,185.4,1740.1,112.3,0.0,90.6,71.8,65.9,31.0,149.5,170.3,226.0,73.6,39.9,217.6,224.5,337.2,211.1,142.7,304.7,126.6,191.6,204.5,138.8,272.9,40.7,264.4,101.3,132.2,111.8,134.3,99.8,135.5,112.9,238.0,111.0,128.1,295.2,189.5
RT,179.5,147.7,227.1,135.8,237.2,196.7,196.6,151.0,88.7,126.8,111.5,160.4,137.0,123.0,138.5,44.8,176.6,120.0,100.8,119.3,261.5,278.7,321.4,165.1,61.5,100.5,73.4,150.0,152.0,229.6,152.1,203.3,55.5,109.0,165.8,53.4,145.8,185.9,212.5,227.4,210.6,80.3,203.0,177.2,24.2,202.6,134.6,64.2,46.8,64.0,98.0,184.5,273.7,1703.8,200.1,88.2,0.0,160.1,154.2,119.3,85.0,258.6,314.3,161.9,128.2,126.9,160.0,240.6,146.6,52.0,394.2,214.9,279.9,113.8,177.6,162.2,48.0,185.8,189.6,41.5,149.9,172.9,138.4,223.8,132.2,147.3,149.6,166.9,198.6,125.0
RV,229.9,62.1,184.2,258.6,137.6,86.0,281.2,57.9,186.0,220.8,205.5,69.4,245.3,70.1,204.9,147.6,83.5,176.4,212.8,113.8,104.8,372.7,185.6,249.7,164.5,194.5,150.4,97.1,267.7,176.7,236.7,38.9,158.3,165.4,107.2,108.7,92.9,94.9,137.6,293.8,208.1,174.3,287.6,12.1,122.0,287.2,219.2,158.2,140.8,102.2,182.6,131.0,134.4,1815.8,141.5,75.6,141.6,0.0,83.3,33.8,207.8,125.6,160.5,109.0,57.3,193.3,282.8,325.2,269.4,169.6,261.8,173.8,126.2,190.9,73.5,228.6,116.4,270.4,29.4,164.3,58.9,73.1,38.6,170.9,188.6,213.7,49.8,56.2,283.2,245.1
SC,204.0,23.6,136.7,250.1,178.4,169.4,325.0,74.2,269.4,194.9,179.3,152.8,219.4,64.2,288.3,231.0,99.8,150.5,164.0,197.2,188.2,434.7,262.6,293.5,138.6,168.6,233.8,91.2,241.8,169.1,298.5,122.3,241.7,139.5,59.7,82.8,87.0,178.3,221.0,377.2,291.5,148.4,331.4,100.4,205.4,349.0,281.0,132.3,114.9,76.3,238.5,78.4,211.3,1759.4,94.0,49.7,140.4,83.3,0.0,42.5,199.3,198.3,243.9,103.1,29.9,276.7,274.3,387.0,260.9,192.5,253.3,126.3,209.6,274.3,156.9,312.0,90.5,314.2,112.8,182.0,141.7,145.8,112.3,165.0,162.7,297.1,122.5,139.6,345.0,236.6
SF,185.4,17.6,140.9,231.5,139.8,126.8,306.4,33.0,218.8,176.3,160.7,102.2,200.8,36.2,245.7,180.4,57.2,131.9,168.3,154.6,137.6,384.1,224.0,274.9,127.2,150.0,191.2,52.6,228.6,130.5,269.5,84.9,199.1,107.1,73.3,64.2,48.4,135.7,178.4,326.6,248.9,129.8,312.8,61.7,162.8,320.0,262.4,113.7,96.3,57.7,223.4,86.5,181.6,1771.3,97.0,31.1,134.1,40.7,38.8,0.0,180.7,160.0,201.3,64.5,12.8,234.1,255.7,368.4,242.3,211.8,245.3,129.3,167.0,231.7,114.3,261.4,71.9,295.6,70.2,167.7,99.1,103.2,69.7,126.4,144.1,254.5,71.9,101.8,326.4,218.0
SH,94.4,284.3,378.4,50.7,373.8,235.7,125.6,302.3,127.7,103.9,170.9,220.6,51.9,274.3,195.5,145.8,327.9,191.6,293.4,158.3,269.0,246.0,363.6,94.1,201.4,159.9,130.4,301.3,66.9,380.9,99.1,268.5,156.5,180.6,329.4,204.7,297.1,246.1,208.9,188.5,259.0,139.4,132.0,214.7,120.2,149.6,81.6,155.5,174.8,215.3,155.0,336.3,287.7,1846.9,351.9,239.5,139.8,231.4,305.5,270.6,0.0,345.0,328.2,313.2,279.5,183.9,74.9,187.6,61.5,114.8,341.2,366.2,275.9,170.8,216.6,123.3,199.3,114.8,254.8,226.4,210.1,309.3,239.4,375.1,203.8,204.3,250.6,205.9,145.6,39.9
SL,225.2,57.4,180.7,271.3,179.6,148.4,346.2,36.6,248.4,216.1,200.5,146.7,240.6,65.4,267.3,224.9,60.8,171.7,221.5,173.1,167.2,368.0,263.8,314.7,180.4,189.8,212.8,92.4,263.0,170.3,289.9,106.5,235.6,146.9,102.5,104.0,88.2,172.2,198.8,356.2,270.5,169.6,352.6,83.3,199.3,340.4,272.4,153.5,136.1,97.5,235.8,126.3,221.4,1824.5,136.8,70.9,137.7,62.3,78.6,29.1,220.5,0.0,222.9,104.3,52.6,256.9,295.5,378.4,282.1,187.5,274.5,169.1,188.6,253.3,135.9,291.0,111.7,335.4,91.8,179.3,135.6,124.8,91.3,166.2,183.9,276.1,101.5,123.4,336.4,257.8
SP,315.6,165.5,174.1,337.9,141.4,21.3,360.5,147.9,285.2,306.5,290.9,148.7,331.0,129.0,302.2,226.9,173.5,262.1,298.5,186.2,198.6,458.4,149.2,329.0,259.2,280.2,249.6,115.0,353.4,194.6,316.0,122.4,237.6,251.1,210.6,197.3,110.8,174.2,218.8,391.1,298.2,260.0,366.9,114.3,201.3,366.5,298.5,243.9,226.5,187.9,261.9,132.0,55.3,1901.5,147.6,161.3,220.9,103.3,186.7,147.8,287.1,112.6,0.0,126.9,160.7,290.6,362.1,404.5,348.7,215.9,466.1,161.9,43.5,281.0,164.2,325.9,202.1,349.7,108.7,243.6,138.2,76.9,142.0,188.8,274.3,311.0,153.2,115.1,362.5,327.1
SV,226.0,76.2,102.5,272.1,75.2,173.7,347.0,114.2,314.4,216.9,201.3,205.1,241.4,39.4,328.3,283.3,139.8,172.5,208.9,213.6,224.7,454.0,159.4,315.5,169.6,190.6,278.8,12.9,263.8,67.6,320.5,178.8,294.0,161.5,121.3,107.7,17.6,230.6,246.2,409.9,308.4,170.4,353.4,140.4,186.7,371.0,303.0,154.3,136.9,98.3,260.5,60.4,111.7,1811.9,76.0,71.7,162.4,123.3,97.4,82.5,221.3,96.6,152.3,0.0,71.4,316.7,296.3,409.0,282.9,214.5,376.5,90.3,117.9,291.2,190.3,344.7,112.5,336.2,165.1,204.0,194.6,151.3,151.3,61.8,184.7,337.1,162.5,182.8,367.0,261.3
SY,174.0,4.8,128.6,220.1,148.4,139.4,295.0,44.2,239.4,164.9,149.3,122.8,189.4,34.2,258.3,201.0,69.8,120.5,156.9,160.3,154.7,404.7,232.6,263.5,117.6,138.6,203.8,61.2,211.8,140.8,268.5,96.5,211.7,109.5,49.8,55.7,57.0,148.3,191.0,347.2,261.5,118.4,301.4,70.4,175.4,319.0,251.0,102.3,84.9,46.3,208.5,68.5,184.9,1759.9,84.1,19.7,110.4,53.3,25.9,12.5,169.3,169.5,213.9,73.1,0.0,246.7,244.3,357.0,230.9,162.5,324.5,116.4,179.6,244.3,120.3,282.0,60.5,284.2,82.8,152.0,112.3,115.8,81.3,135.0,132.7,267.1,92.5,109.6,315.0,209.3
TD,352.1,366.2,488.8,439.6,384.8,326.3,277.2,362.0,225.2,355.3,368.8,333.3,361.7,374.2,11.5,258.5,387.6,402.6,353.4,262.7,258.5,295.7,339.7,263.7,312.3,358.1,189.6,401.2,322.3,424.0,276.0,336.9,269.2,361.0,411.3,306.0,397.0,358.8,270.8,100.4,188.9,337.6,283.6,292.0,232.9,382.6,258.5,353.7,373.0,316.6,221.9,435.1,370.0,1952.4,445.6,340.8,252.5,304.0,387.4,337.9,388.8,426.1,314.6,413.1,361.4,0.0,399.6,224.8,386.2,208.8,393.3,476.6,358.2,150.8,313.8,35.2,300.6,266.4,327.4,275.2,322.8,377.2,342.7,418.2,399.1,20.3,353.9,296.5,364.6,352.0
TI,234.0,218.6,331.5,215.0,298.8,160.7,178.6,214.4,52.7,224.9,209.3,178.8,216.2,226.6,120.5,104.0,240.0,180.5,198.9,83.3,194.0,266.9,288.6,147.1,159.6,198.6,55.4,253.6,231.2,333.2,134.1,193.5,114.7,169.5,263.7,151.5,249.4,204.3,133.9,209.4,192.6,178.4,185.0,139.7,78.4,184.6,116.6,162.3,144.9,162.1,80.0,289.4,212.7,1801.9,305.0,186.3,98.0,156.4,239.8,200.9,164.2,270.0,253.2,265.5,213.8,108.9,0.0,222.6,225.8,54.3,376.2,319.3,200.9,95.8,141.6,144.2,146.1,167.8,179.8,120.7,168.3,234.3,195.1,327.4,192.7,129.3,206.3,130.9,180.6,204.2
TJ,384.9,327.2,406.0,296.4,378.0,260.1,52.3,330.5,152.1,388.1,290.7,260.2,394.5,302.5,138.7,185.4,356.1,261.9,280.3,189.6,296.9,328.5,364.3,38.8,232.0,280.0,116.5,329.5,355.1,409.1,202.9,312.2,196.1,250.9,345.3,232.9,325.3,285.7,197.7,133.2,203.7,259.8,58.7,290.0,159.8,253.4,185.4,243.7,226.3,243.5,148.8,369.1,312.1,1883.3,379.6,267.7,179.4,269.0,333.7,289.7,245.6,366.0,339.2,341.4,307.7,127.1,320.6,0.0,307.2,137.1,299.6,394.4,300.3,114.0,241.0,68.0,227.5,41.5,298.5,202.1,249.7,313.5,280.0,403.3,274.1,147.5,290.2,235.1,249.4,282.9
TN,247.4,232.0,344.9,228.4,312.2,174.1,192.0,227.8,66.1,238.3,222.7,192.2,229.6,240.0,133.9,117.4,253.4,193.9,212.3,96.7,207.4,418.1,302.0,160.5,173.0,212.0,68.8,267.0,244.6,346.6,147.5,206.9,128.1,182.9,277.1,164.9,262.8,217.7,147.3,222.8,206.0,191.8,198.4,153.1,91.8,198.0,130.0,175.7,158.3,175.5,93.4,302.8,226.1,1815.3,318.4,199.7,111.4,169.8,253.2,214.3,177.6,283.4,266.6,278.9,227.2,122.3,13.4,236.0,0.0,67.7,389.6,332.7,214.3,109.2,155.0,157.6,159.5,181.2,193.2,134.1,181.7,247.7,208.5,340.8,206.1,142.7,219.7,144.3,194.0,217.6
UC,179.6,191.4,270.2,160.6,242.2,144.6,144.5,194.7,36.6,170.5,153.5,123.0,161.8,165.3,86.4,48.2,220.3,124.7,144.5,74.1,181.4,232.8,272.5,113.0,103.4,144.2,21.3,193.7,175.4,271.6,100.0,177.4,60.3,101.3,208.1,100.3,188.1,149.9,117.4,177.6,158.5,124.0,153.2,154.2,24.0,152.8,82.5,107.9,90.5,107.7,45.9,233.3,201.9,1747.5,243.8,131.9,43.6,131.8,196.5,171.0,109.8,230.2,237.1,205.6,171.9,74.8,184.8,188.5,171.4,0.0,162.4,258.6,184.8,61.7,132.1,110.1,91.7,133.7,162.7,64.9,113.3,177.7,144.2,267.5,138.3,97.5,153.0,119.6,146.5,145.7
UD,265.6,346.5,424.1,353.1,397.3,279.4,71.6,349.8,171.4,268.8,282.3,279.5,275.2,321.8,158.0,204.7,375.4,316.1,299.6,208.9,316.2,192.0,383.6,40.1,258.5,271.6,135.8,348.8,235.8,426.7,45.1,327.3,215.4,274.5,364.6,252.2,344.6,305.0,217.0,134.5,205.0,251.1,78.0,258.4,179.1,95.6,27.6,267.2,286.5,262.8,168.1,388.4,327.8,1898.9,398.9,287.0,198.7,288.3,353.0,309.0,302.3,385.3,358.5,360.7,327.0,146.4,313.1,133.6,299.7,155.0,0.0,413.7,319.6,133.3,266.9,69.3,246.8,60.8,317.8,221.4,268.4,332.8,298.3,422.6,312.6,166.8,309.5,249.6,91.6,265.5
UL,264.8,84.4,12.1,310.9,239.2,230.2,385.8,135.0,330.2,255.7,240.1,213.6,280.2,125.0,349.1,291.8,160.6,211.3,186.1,252.4,245.5,495.5,323.4,354.3,146.8,229.4,294.6,152.0,302.6,231.6,359.3,187.3,302.5,200.3,120.5,146.5,147.8,239.1,285.0,438.0,352.3,209.2,392.2,161.2,234.1,409.8,341.8,193.1,175.7,137.1,307.9,139.2,275.7,1789.1,154.8,110.5,209.8,144.1,60.7,103.3,260.1,260.3,304.7,163.9,90.7,337.5,335.1,447.8,321.7,261.9,415.3,0.0,270.4,335.1,211.1,372.8,151.3,375.0,173.6,251.4,203.1,206.6,172.1,225.8,223.5,357.9,183.3,200.4,405.8,300.1
UT,272.0,126.5,130.5,318.1,97.8,196.3,393.0,104.3,317.5,262.9,247.6,215.8,287.4,85.4,336.4,294.0,129.9,218.5,254.9,235.3,232.8,476.6,182.0,361.5,215.6,236.6,281.9,71.4,309.8,151.0,366.5,174.6,304.7,207.5,171.6,153.7,67.2,241.3,267.9,425.3,331.0,216.4,399.4,148.5,268.4,417.0,349.0,200.3,182.9,144.3,304.9,88.4,134.3,1857.9,104.0,117.7,206.8,131.4,147.7,108.8,267.3,69.0,174.9,83.3,121.7,324.8,342.3,455.0,328.9,258.9,422.5,118.3,0.0,313.8,198.4,360.1,158.5,382.2,160.9,248.4,205.3,33.3,159.4,145.2,230.7,345.2,170.6,194.2,413.0,307.3
