from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
GA,617.0,427.8,719.1,1178.8,419.6,406.6,259.2,1245.0,1182.3,1208.2,176.5,802.2,607.5,480.8,600.6,483.2,429.6,1114.5,1151.8,543.0,1212.2,294.8,782.3,657.1,423.8,0.0,425.0,665.0,358.3,466.3,212.8,414.5,158.9,203.4,401.8,711.4,419.8,486.8,413.9,658.1,329.8,616.2,690.5,1187.5,178.1,433.7,1165.2,608.0,165.7,181.6,1205.8,456.3,580.1,1084.1,339.1,1114.2,460.2,1147.3,577.0,673.6,639.7,600.4,621.5,480.6,460.4,1069.6,288.8,1105.5,581.3,671.9,243.2,595.2,536.0,1277.3,603.3,197.3,392.1,434.8,616.3,224.5,427.1,1162.9,722.4,171.7,210.8,206.0,503.0,1124.2,1216.6,653.4,194.3,425.3,318.8,562.2,669.4,199.7,545.7,1256.3,1056.5,1092.2,694.5,171.6,536.7,647.9,507.5,1087.6,619.8,669.6,1148.3,703.5,732.4,1206.3,1102.3,609.2,1177.7,566.8,801.6,612.6,701.4,256.6,1051.0,1123.9,675.1
GH,326.7,719.8,399.5,965.8,233.5,683.4,165.1,976.6,876.0,901.9,341.8,444.6,166.6,141.3,390.6,395.2,667.0,901.5,994.3,242.0,990.9,590.5,462.7,504.5,113.1,349.1,0.0,281.0,173.1,711.9,304.9,547.2,300.9,340.6,153.8,328.9,712.0,657.8,223.7,254.2,201.1,464.6,306.5,981.5,475.2,8.7,943.9,202.1,300.5,285.7,899.5,237.1,269.4,1032.4,527.2,956.7,205.9,849.8,147.1,380.8,443.5,449.3,234.4,641.9,720.4,1209.8,219.7,892.5,526.1,379.1,318.1,284.5,226.4,1008.9,282.7,448.2,30.5,137.1,371.6,357.2,719.3,1039.1,397.0,256.7,461.7,303.3,415.0,902.9,957.5,321.6,359.6,598.7,161.1,182.6,348.2,293.4,459.7,920.8,750.2,1005.5,357.9,433.2,111.0,311.3,432.9,1008.9,181.9,350.0,1009.1,405.3,434.2,947.2,1018.1,458.1,1020.2,141.7,482.0,400.1,261.6,232.0,999.3,817.6,354.5
GI,171.3,977.4,271.0,916.1,410.0,935.0,416.7,926.9,826.3,852.2,593.4,354.1,171.0,239.4,539.6,537.5,979.2,851.8,944.6,119.9,941.2,844.4,334.2,654.5,391.7,600.7,251.5,0.0,471.7,1015.9,555.3,798.8,548.9,592.6,379.8,269.2,969.4,909.4,404.3,210.0,453.1,613.6,25.5,931.8,721.5,246.8,894.2,109.9,524.9,503.7,849.8,358.2,114.0,1007.3,778.8,907.0,305.5,791.3,195.7,498.4,609.3,597.8,132.8,893.5,972.0,1439.1,471.7,842.8,627.6,515.7,551.7,129.1,71.0,959.2,333.0,691.2,282.1,363.1,547.6,600.6,976.7,974.0,274.3,524.9,704.7,546.7,557.3,853.2,907.8,344.8,611.2,850.3,409.1,189.2,221.3,547.1,608.7,871.1,700.5,955.8,246.4,676.2,279.9,366.2,575.2,959.2,121.7,221.5,959.4,494.8,520.5,897.5,968.4,606.6,970.5,236.7,353.5,576.1,253.3,480.0,959.7,767.9,318.0
GM,405.5,698.0,448.6,1029.7,65.3,645.3,380.1,1040.5,939.9,965.8,330.8,497.5,245.4,119.1,454.5,309.3,699.8,965.4,1018.3,354.1,1078.7,565.0,511.8,481.7,292.4,323.0,236.2,365.3,0.0,736.5,460.4,550.7,223.9,433.2,220.4,378.0,690.0,630.8,55.5,303.3,293.7,442.3,390.8,1045.4,449.1,244.9,1031.7,280.9,434.3,445.4,963.4,184.8,348.2,950.6,519.1,980.7,188.7,904.9,225.9,444.7,507.4,426.5,313.2,603.0,712.3,1202.3,312.3,956.4,524.6,443.0,517.0,363.3,305.2,1072.8,331.8,437.2,255.4,203.7,435.5,495.5,697.3,1044.8,446.1,405.2,450.7,451.8,329.1,990.7,1021.4,381.9,348.6,590.6,153.9,340.9,397.3,236.3,371.8,984.7,814.1,958.7,407.0,422.2,208.4,398.8,333.6,954.1,260.7,399.1,1014.8,469.2,498.1,1011.1,968.8,435.3,1044.2,261.9,531.1,464.0,365.4,165.9,917.5,881.5,403.6
GN,839.6,159.2,941.7,1295.5,647.4,136.9,529.6,1361.7,1315.0,1330.1,446.9,951.9,830.1,683.2,796.4,694.1,169.0,1231.2,1268.5,765.6,1328.9,108.4,944.1,740.4,626.2,380.3,623.8,887.6,586.1,0.0,483.2,127.9,420.5,473.8,604.2,934.0,151.2,184.1,641.7,808.4,519.2,812.0,913.1,1304.2,487.3,632.5,1281.9,830.6,436.1,452.0,1355.2,689.9,802.7,1200.8,134.7,1230.9,693.8,1274.0,810.8,869.4,835.5,796.2,844.1,180.2,191.8,1086.3,559.2,1222.2,698.0,769.9,513.6,817.8,758.6,1394.0,836.9,457.0,590.9,637.2,841.0,530.3,158.5,1279.6,951.2,442.1,470.5,476.4,713.9,1240.9,1333.3,887.0,464.7,223.3,546.6,784.8,902.4,461.3,741.5,1373.0,1189.2,1208.9,912.1,442.0,735.5,858.8,731.8,1204.3,842.4,892.2,1265.0,899.3,928.2,1323.0,1219.0,805.0,1294.4,765.6,1025.5,834.5,851.7,465.9,1167.7,1256.6,908.7
GQ,493.3,528.3,595.4,1240.5,412.9,507.1,128.2,1251.3,1150.7,1176.6,169.8,678.5,483.8,378.1,684.7,689.3,530.1,1176.2,1286.0,419.3,1265.6,395.3,658.6,800.1,300.6,230.4,294.0,541.3,351.6,566.8,0.0,515.0,397.2,71.4,299.1,587.7,520.3,587.3,407.2,534.4,227.1,758.7,566.8,1256.2,196.9,302.7,1218.6,484.3,83.0,81.1,1174.2,490.0,456.4,1218.3,439.6,1248.4,500.0,1115.7,453.3,674.9,737.6,743.4,497.8,581.1,560.9,1170.1,186.1,1167.2,820.2,673.2,56.5,471.5,412.3,1283.6,576.8,166.6,261.1,332.1,665.7,69.1,527.6,1297.1,598.7,69.0,180.1,15.2,709.1,1177.6,1232.2,615.7,187.6,525.8,312.1,438.5,545.7,244.8,753.8,1195.5,1024.9,1226.4,570.8,96.4,405.7,605.4,727.0,1221.8,496.1,545.9,1282.5,699.4,728.3,1221.9,1236.5,752.2,1311.9,435.8,677.9,694.2,577.7,314.1,1185.2,1092.3,642.4
GY,765.1,226.5,867.2,1196.7,572.9,171.9,562.3,1262.9,1216.2,1231.3,479.6,853.1,755.6,608.7,697.6,595.3,218.3,1132.4,1169.7,691.1,1230.1,116.7,845.3,641.6,551.7,413.0,549.3,813.1,511.6,247.0,515.9,0.0,346.0,506.5,529.7,859.5,200.5,153.5,567.2,709.6,444.7,713.2,838.6,1205.4,520.0,558.0,1183.1,756.1,468.8,484.7,1256.4,591.1,728.2,1102.0,134.9,1132.1,595.0,1175.2,736.3,770.6,736.7,697.4,769.6,52.2,232.4,1138.6,463.3,1123.4,599.2,671.1,546.3,743.3,684.1,1295.2,738.1,489.7,516.4,562.7,742.2,563.0,207.8,1180.8,852.4,474.8,503.2,509.1,615.1,1142.1,1234.5,788.2,497.4,176.3,472.1,710.3,803.6,386.8,642.7,1274.2,1090.4,1110.1,813.3,474.7,661.0,760.0,633.0,1105.5,767.9,817.7,1166.2,800.5,829.4,1224.2,1120.2,706.2,1195.6,691.1,926.7,735.7,752.9,391.4,1068.9,1157.8,809.9
HC,419.0,563.8,521.1,1179.8,226.8,512.8,184.5,1246.0,1076.4,1102.3,153.2,604.2,409.5,262.6,593.9,416.1,565.6,1115.5,1152.8,345.0,1213.2,430.8,584.3,590.0,205.6,227.6,203.2,467.0,165.5,602.3,242.9,376.6,0.0,238.1,183.6,513.4,555.8,487.2,221.1,460.1,98.6,549.1,492.5,1188.5,289.9,211.9,1166.2,410.0,218.4,234.3,1099.9,374.5,382.1,1085.1,356.6,1115.2,354.3,1041.4,390.2,584.1,646.8,533.3,423.5,471.3,549.8,1039.2,117.2,1106.5,582.3,582.4,299.5,397.2,338.0,1278.3,486.0,259.6,170.3,216.6,574.9,296.8,563.1,1163.9,524.4,196.3,273.1,242.9,435.9,1125.2,1217.6,524.9,171.0,428.1,126.0,364.2,471.4,40.7,478.6,1121.2,950.6,1093.2,496.5,244.6,314.9,514.6,440.4,1088.6,421.8,471.6,1149.3,608.6,637.5,1207.3,1103.3,542.1,1178.7,345.0,603.6,603.4,503.4,45.3,1052.0,1018.0,568.1
HF,590.8,623.3,692.9,1338.0,460.5,602.1,225.7,1337.2,1314.6,1334.8,217.4,776.0,581.3,469.4,782.2,654.2,625.1,1302.2,1285.3,516.8,1345.7,490.3,756.1,897.6,398.1,238.9,391.5,638.8,399.2,661.8,135.1,610.0,329.9,0.0,390.4,685.2,615.3,682.3,454.8,631.9,318.4,856.2,664.3,1353.7,86.2,400.2,1298.7,581.8,170.8,188.2,1271.7,581.3,553.9,1217.6,534.6,1247.7,592.2,1213.2,550.8,772.4,835.1,840.9,595.3,676.1,655.9,1065.3,277.4,1264.7,714.8,770.7,127.1,569.0,509.8,1369.5,674.3,105.4,358.6,423.4,763.2,58.6,622.6,1296.4,696.2,160.3,118.9,110.5,674.0,1257.7,1308.8,713.2,235.2,620.8,359.7,536.0,643.2,292.4,758.3,1297.7,1122.4,1225.7,668.3,144.0,503.2,702.9,678.5,1221.1,593.6,643.4,1281.8,796.9,825.8,1298.5,1235.8,849.7,1311.2,533.3,775.4,791.7,675.2,367.2,1184.5,1189.8,739.9
HO,411.6,614.1,513.7,1143.7,235.5,573.5,177.1,1154.5,1053.9,1079.8,182.8,596.8,380.4,206.4,568.5,573.1,557.1,1079.4,1172.2,337.6,1168.8,480.6,576.9,683.9,149.4,239.2,177.8,459.6,174.2,602.0,217.5,437.3,170.1,212.7,0.0,506.0,602.1,547.9,229.8,452.7,73.2,642.5,485.1,1159.4,299.0,186.5,1121.8,402.6,193.0,208.9,1077.4,318.3,374.7,1090.1,417.3,1134.6,329.2,1018.9,334.0,558.7,621.4,627.2,423.0,532.0,610.5,1099.9,91.8,1070.4,704.0,557.0,274.1,389.8,330.6,1186.8,451.4,278.2,144.9,160.4,549.5,271.4,609.4,1201.6,517.0,184.0,291.7,226.9,592.9,1080.8,1135.4,499.5,200.6,488.8,134.7,363.7,464.0,151.0,637.6,1098.7,928.1,1098.2,489.1,255.7,289.5,489.2,482.0,1093.6,366.0,464.2,1187.0,583.2,612.1,1125.1,1108.3,636.0,1198.1,319.6,596.2,578.0,475.1,104.9,1057.0,995.5,560.7
HP,78.3,933.0,227.9,879.8,424.0,911.8,488.6,911.3,824.8,908.9,671.4,331.2,275.2,276.3,458.2,462.8,934.8,876.3,908.3,149.6,1027.1,800.0,297.9,572.1,460.2,646.4,323.4,145.4,481.5,971.5,552.6,778.4,547.3,591.3,446.3,0.0,925.0,889.0,414.2,138.5,519.6,532.2,170.9,895.5,744.5,318.7,857.9,220.0,522.2,501.0,870.7,286.7,161.7,1053.5,758.4,870.7,242.1,755.0,316.6,448.4,511.1,516.9,185.1,873.1,965.6,1367.6,538.2,889.0,593.7,446.7,549.0,176.8,137.6,943.6,244.1,688.5,354.0,429.6,439.2,597.9,932.3,1078.1,170.8,587.5,702.0,544.0,482.6,816.9,882.9,294.2,689.2,829.9,494.5,299.3,122.0,576.9,527.3,869.6,664.2,958.9,131.7,673.5,208.4,320.9,500.5,962.3,234.0,208.1,1048.1,473.9,502.8,872.6,948.4,525.7,934.2,253.8,317.2,467.7,181.8,506.5,923.4,801.7,237.3
HS,916.0,141.2,1018.1,1324.1,718.6,102.0,558.2,1390.3,1343.6,1358.7,475.5,980.5,906.5,729.7,825.0,722.7,151.0,1259.8,1297.1,842.0,1357.5,112.6,972.7,769.0,672.7,408.9,670.3,964.0,657.3,46.4,511.8,174.4,467.0,502.4,650.7,911.7,0.0,193.8,712.9,837.0,628.8,840.6,989.5,1332.8,515.9,679.0,1310.5,907.0,464.7,480.6,1383.8,718.5,879.1,1229.4,181.2,1259.5,722.4,1302.6,857.3,898.0,864.1,824.8,920.5,176.0,173.8,1068.3,587.8,1250.8,726.6,798.5,542.2,894.2,835.0,1422.6,865.5,485.6,637.4,683.7,869.6,558.9,7.2,1308.2,979.8,470.7,499.1,505.0,742.5,1269.5,1361.9,915.6,493.3,238.3,617.8,861.2,931.0,507.8,770.1,1401.6,1217.8,1237.5,940.7,470.6,782.0,887.4,760.4,1232.9,918.8,968.6,1293.6,927.9,956.8,1351.6,1247.6,833.6,1323.0,812.1,1054.1,863.1,880.3,512.4,1196.3,1285.2,937.3
IE,844.5,282.7,946.6,1276.1,652.3,150.5,585.5,1342.3,1295.6,1310.7,502.8,932.5,835.0,688.1,777.0,674.7,274.5,1211.8,1249.1,770.5,1309.5,129.9,924.7,721.0,631.1,436.2,628.7,892.5,591.0,303.2,539.1,132.8,425.4,529.7,609.1,938.9,256.7,0.0,646.6,789.0,524.1,792.6,918.0,1284.8,543.2,637.4,1262.5,835.5,492.0,507.9,1335.8,670.5,807.6,1181.4,130.1,1211.5,674.4,1254.6,815.7,850.0,816.1,776.8,849.0,127.2,288.6,1218.0,615.1,1202.8,678.6,750.5,569.5,822.7,763.5,1374.6,817.5,512.9,595.8,642.1,821.6,586.2,264.0,1260.2,931.8,498.0,526.4,532.3,694.5,1221.5,1313.9,867.6,520.6,171.5,551.5,789.7,883.0,466.2,722.1,1353.6,1169.8,1189.5,892.7,497.9,740.4,839.4,712.4,1184.9,847.3,897.1,1245.6,879.9,908.8,1303.6,1199.6,785.6,1275.0,770.5,1006.1,815.1,832.3,470.8,1148.3,1237.2,889.3
IH,369.2,712.1,393.0,974.1,5.7,690.9,452.5,984.9,884.3,910.2,450.5,435.6,365.2,238.9,398.9,403.5,713.9,909.8,1002.6,457.6,999.2,579.1,456.2,514.3,412.1,425.5,355.9,297.1,260.6,750.6,580.1,557.5,326.4,501.6,288.8,322.4,704.1,668.1,0.0,247.7,362.1,472.9,322.6,989.8,523.6,364.6,952.2,400.7,539.2,555.1,907.8,129.2,468.0,1040.7,537.5,965.0,133.1,849.3,340.7,389.1,451.8,457.6,294.3,652.2,744.7,1146.7,380.7,900.8,534.4,387.4,616.7,483.1,425.0,1017.2,276.2,542.8,317.9,272.1,379.9,586.4,711.4,1032.0,390.5,524.9,556.3,571.5,423.3,911.2,965.8,326.3,468.3,609.0,273.6,380.2,341.7,356.0,468.0,929.1,758.5,1013.8,351.4,541.9,172.3,343.2,441.2,1017.2,380.5,343.5,1017.4,413.6,442.5,955.5,1026.4,466.4,1028.5,217.7,475.5,408.4,291.0,285.6,1007.6,825.9,348.0
IJ,134.7,919.5,254.8,899.9,406.4,898.3,393.0,910.7,810.1,836.0,569.7,293.4,160.5,228.9,478.9,470.4,921.3,835.6,928.4,153.2,925.0,786.5,318.0,560.1,375.0,632.9,227.8,80.6,443.3,958.0,539.3,764.9,533.8,582.1,369.3,198.2,911.5,875.5,400.7,0.0,442.6,552.9,106.1,915.6,731.0,223.1,878.0,81.4,508.9,487.7,833.6,273.2,166.7,991.1,744.9,890.8,228.6,775.1,185.2,434.9,497.6,503.4,46.5,859.6,952.1,1354.1,461.2,826.6,611.4,433.2,535.7,181.8,123.7,943.0,236.5,675.2,258.4,352.6,425.7,584.6,918.8,957.8,271.5,514.4,688.7,530.7,490.2,837.0,891.6,268.0,587.5,816.4,398.6,160.7,204.7,536.6,548.0,854.9,684.3,939.6,232.4,660.2,194.9,289.4,508.1,943.0,111.2,205.3,943.2,460.8,504.3,881.3,952.2,512.2,954.3,240.3,337.3,454.2,43.2,468.3,943.5,751.7,205.8
IL,449.9,540.8,552.0,1182.0,339.4,519.6,120.4,1192.8,1092.2,1118.1,109.5,641.4,382.8,275.5,606.8,611.4,542.6,1117.7,1191.1,375.9,1251.5,407.8,615.2,720.7,218.5,198.9,216.1,497.2,274.0,579.3,144.2,470.6,294.6,139.4,196.5,544.3,532.8,581.2,329.6,491.0,0.0,680.8,522.7,1197.7,225.7,224.8,1204.5,418.3,119.7,135.6,1115.7,387.4,413.0,1123.4,450.6,1153.5,398.3,1057.2,408.1,597.0,659.7,665.5,492.1,565.3,573.4,1133.2,18.5,1108.7,742.3,595.3,200.8,428.1,368.9,1225.1,498.9,204.9,183.2,229.5,587.8,198.1,540.1,1217.6,555.3,110.7,218.4,153.6,631.2,1163.5,1173.7,537.8,127.3,522.1,234.5,432.8,502.3,167.2,675.9,1137.0,966.4,1131.5,527.4,182.4,327.2,527.5,564.8,1126.9,398.1,502.5,1187.6,621.5,650.4,1163.4,1141.6,674.3,1217.0,357.9,634.5,616.3,477.8,229.4,1090.3,1033.8,570.7
IM,533.9,736.1,479.6,752.6,454.2,714.9,577.4,763.4,662.8,688.7,539.5,359.2,526.7,494.1,203.7,241.4,737.9,688.3,781.1,534.4,777.7,603.1,303.5,124.6,574.2,529.5,513.8,604.7,418.5,774.6,632.4,581.5,392.8,623.0,508.7,529.7,728.1,692.1,448.5,575.5,491.5,0.0,630.2,768.3,547.6,522.5,730.7,657.0,585.3,601.2,686.3,436.8,546.5,843.8,561.5,743.5,440.7,627.8,502.2,276.7,203.7,203.5,622.1,676.2,768.7,1170.7,510.1,679.3,82.2,117.7,673.8,561.6,522.4,795.7,391.2,566.8,563.2,492.0,268.7,610.4,735.4,810.5,391.9,591.3,580.3,625.6,261.2,689.7,744.3,362.9,557.3,633.0,449.5,689.1,461.5,433.6,201.7,707.6,537.0,792.3,426.4,605.4,399.0,376.5,213.8,795.7,542.0,370.8,795.9,306.6,190.2,734.0,804.9,212.3,807.0,444.4,432.8,241.8,618.8,438.2,796.2,604.4,526.6
IR,145.8,951.9,245.5,890.6,384.5,909.5,391.2,901.4,800.8,826.7,567.9,328.6,145.5,213.9,514.1,512.0,953.7,826.3,919.1,94.4,915.7,818.9,308.7,629.0,366.2,575.2,226.0,159.4,446.2,990.4,529.8,773.3,523.4,567.1,354.3,243.7,943.9,883.9,378.8,184.5,427.6,588.1,0.0,906.3,696.0,221.3,868.7,84.4,499.4,478.2,824.3,332.7,88.5,981.8,753.3,881.5,280.0,765.8,170.2,472.9,583.8,572.3,107.3,868.0,946.5,1413.6,446.2,817.3,602.1,490.2,526.2,103.6,45.5,933.7,307.5,665.7,256.6,337.6,522.1,575.1,951.2,948.5,248.8,499.4,679.2,521.2,531.8,827.7,882.3,319.3,585.7,824.8,383.6,163.7,195.8,521.6,583.2,845.6,675.0,930.3,220.9,650.7,254.4,340.7,549.7,933.7,96.2,196.0,933.9,469.3,495.0,872.0,942.9,581.1,945.0,211.2,328.0,550.6,227.8,454.5,934.2,742.4,292.5
JB,860.2,1447.1,734.9,116.4,1090.0,1425.9,1150.7,227.7,315.7,210.2,1250.5,709.8,985.6,956.4,793.6,838.4,1448.9,124.3,204.2,860.7,144.0,1314.1,641.5,862.8,1098.7,1240.5,985.5,887.4,1129.5,1485.6,1263.7,1292.5,1103.8,1302.4,1126.4,856.0,1439.1,1403.1,1084.3,926.1,1186.7,859.7,912.9,0.0,1258.6,980.8,97.0,920.7,1296.3,1212.1,230.5,966.8,872.8,254.7,1272.5,206.4,922.2,149.3,973.7,770.1,802.1,825.9,972.7,1387.2,1479.7,1797.0,1205.3,115.3,820.4,708.5,1260.1,887.9,848.7,156.0,822.4,1277.8,1016.1,1109.7,801.6,1321.4,1446.4,191.9,718.2,1242.3,1291.3,1255.1,858.2,65.1,181.3,794.4,1268.3,1344.0,1151.1,1000.0,787.8,1144.6,862.7,262.6,203.9,158.6,752.7,1316.4,870.5,729.2,876.1,162.0,932.5,697.1,177.3,733.9,713.3,237.9,170.3,834.7,230.1,915.9,706.4,830.1,969.4,1149.2,260.2,205.9,781.9
JI,584.4,482.4,686.5,1267.1,374.2,461.2,231.8,1333.3,1241.8,1301.7,131.1,769.6,558.4,428.0,768.0,597.4,484.2,1202.8,1240.1,510.4,1300.5,349.4,749.7,712.0,371.0,184.5,368.6,632.4,312.9,520.9,116.9,469.1,326.8,87.1,349.0,678.8,474.4,541.4,368.5,625.5,302.4,783.6,657.9,1275.8,0.0,377.3,1253.5,575.4,138.3,154.2,1326.8,539.9,547.5,1172.4,393.7,1202.5,501.7,1245.6,533.9,749.5,807.1,767.8,588.9,535.2,515.0,1124.2,261.4,1193.8,669.6,747.8,133.1,562.6,503.4,1365.6,644.8,19.1,335.7,382.0,740.3,171.9,481.7,1251.2,689.8,144.3,32.6,125.1,617.2,1212.5,1304.9,694.9,148.9,479.9,273.4,529.6,636.8,206.1,713.1,1344.6,1116.0,1180.5,661.9,57.7,480.3,680.0,621.7,1175.9,587.2,637.0,1236.6,774.0,802.9,1294.6,1190.6,776.6,1266.0,510.4,769.0,768.8,668.8,261.6,1139.3,1183.4,716.6
JK,318.0,724.5,390.8,957.1,220.7,688.1,169.8,967.9,867.3,893.2,346.5,429.6,157.9,132.6,381.9,386.5,671.7,892.8,985.6,233.3,982.2,595.2,454.0,497.3,117.8,353.8,4.6,272.3,177.8,716.6,309.6,551.9,305.6,345.3,158.5,320.2,716.7,662.5,215.0,245.5,205.8,455.9,297.8,972.8,479.9,0.0,935.2,193.4,305.2,290.4,890.8,228.4,260.7,1023.7,531.9,948.0,197.2,832.3,133.4,372.1,434.8,440.6,225.7,646.6,725.1,1214.5,224.4,883.8,517.4,370.4,322.8,275.8,217.7,1000.2,274.0,452.9,35.2,141.8,362.9,361.9,724.0,1015.0,388.3,261.4,466.4,308.0,406.3,894.2,948.8,312.9,364.3,603.4,165.8,173.9,339.5,298.1,451.0,912.1,741.5,996.8,349.2,437.9,102.9,302.6,424.2,1000.2,173.2,341.3,1000.4,396.6,425.5,938.5,1009.4,449.4,1011.5,133.0,473.3,391.4,252.9,236.7,990.6,808.9,345.8
JO,834.8,1421.7,709.5,126.5,1064.6,1400.5,1125.3,229.4,290.3,184.8,1225.1,684.4,960.2,931.0,768.2,813.0,1423.5,98.9,102.1,835.3,46.9,1288.7,616.1,837.4,1073.3,1215.1,960.1,862.0,1104.1,1460.2,1238.3,1267.1,1078.4,1277.0,1101.0,830.6,1413.7,1377.7,1058.9,900.7,1161.3,834.3,887.5,44.4,1233.2,955.4,0.0,895.3,1270.9,1186.7,205.1,941.4,847.4,157.6,1247.1,118.6,896.8,123.9,948.3,744.7,776.7,800.5,947.3,1361.8,1454.3,1771.6,1179.9,89.9,795.0,683.1,1234.7,862.5,823.3,168.5,797.0,1252.4,990.7,1084.3,776.2,1296.0,1421.0,94.8,692.8,1216.9,1265.9,1229.7,832.8,39.7,183.0,769.0,1242.9,1318.6,1125.7,974.6,762.4,1119.2,837.3,240.7,178.5,61.5,727.3,1291.0,845.1,703.8,850.7,64.9,907.1,671.7,80.2,708.5,687.9,190.7,74.1,809.3,128.0,890.5,681.0,804.7,944.0,1123.8,235.1,180.5,756.5
KJ,244.7,879.9,336.9,982.0,300.1,829.8,311.5,992.8,892.2,918.1,488.2,385.4,194.7,212.0,479.3,483.9,881.7,917.7,1010.5,160.8,1007.1,746.9,400.1,594.7,293.5,495.5,146.3,190.6,361.8,918.4,457.8,693.6,444.8,508.5,295.7,341.9,871.9,804.2,294.4,217.0,369.0,553.3,216.1,997.7,624.0,141.6,960.1,0.0,427.4,406.2,915.7,323.9,192.2,1073.2,673.6,972.9,329.2,857.2,171.8,469.5,532.2,538.0,138.5,788.3,866.8,1356.2,387.6,908.7,614.8,467.8,454.2,207.3,153.8,1025.1,328.5,593.7,176.9,279.0,460.3,503.1,879.2,1039.9,363.5,433.0,607.2,449.2,503.7,919.1,973.7,360.0,506.0,745.1,317.2,79.2,296.7,455.2,548.4,937.0,766.4,1021.7,324.4,578.7,200.3,381.4,521.6,1025.1,145.4,287.4,1025.3,552.8,586.4,963.4,1034.3,546.8,1036.4,212.8,419.4,488.8,260.3,386.8,1025.6,833.8,297.8
KY,487.9,469.1,590.0,1253.8,378.9,447.9,130.1,1320.0,1145.3,1171.2,135.8,673.1,478.4,351.7,686.6,586.5,470.9,1189.5,1226.8,413.9,1287.2,336.1,653.2,698.7,294.7,171.2,295.9,535.9,317.6,507.6,89.2,455.8,262.2,85.7,272.7,582.3,461.1,528.1,373.2,529.0,200.7,770.3,561.4,1262.5,213.2,304.6,1240.2,478.9,0.0,52.5,1168.8,463.6,451.0,1159.1,380.4,1189.2,474.5,1110.3,447.9,676.8,739.5,745.3,492.4,521.9,501.7,1110.9,159.7,1180.5,656.3,675.1,114.1,466.1,406.9,1352.3,578.7,182.9,263.0,305.7,667.6,144.4,468.4,1237.9,593.3,42.6,196.4,98.6,606.3,1199.2,1291.6,617.6,153.6,466.6,278.1,433.1,540.3,210.8,699.8,1190.1,1019.5,1167.2,565.4,167.9,407.6,607.3,610.8,1162.6,490.7,540.5,1223.3,701.3,730.2,1281.3,1177.3,754.1,1252.7,437.7,672.5,696.1,572.3,272.9,1126.0,1086.9,637.0
LA,448.6,506.9,550.7,1195.8,416.7,485.7,90.8,1206.6,1106.0,1131.9,173.6,633.8,439.1,391.4,647.3,651.9,508.7,1131.5,1224.3,374.6,1220.9,373.9,613.9,762.7,263.2,209.0,256.6,496.6,355.4,545.4,84.8,493.6,314.0,123.5,306.5,543.0,498.9,565.9,411.0,489.7,222.3,721.3,522.1,1211.5,251.0,265.3,1173.9,439.6,54.4,0.0,1129.5,493.8,411.7,1196.9,418.2,1186.7,462.6,1071.0,408.6,637.5,700.2,706.0,453.1,559.7,539.5,1148.7,195.8,1122.5,782.8,635.8,81.2,426.8,367.6,1238.9,539.4,220.7,223.7,327.4,628.3,130.1,506.2,1253.7,554.0,61.9,234.2,76.2,671.7,1132.9,1187.5,578.3,191.4,504.4,315.9,393.8,501.0,248.6,716.4,1150.8,980.2,1205.0,526.1,205.7,368.3,568.0,689.6,1200.4,451.4,501.2,1239.1,662.0,690.9,1177.2,1215.1,714.8,1250.2,398.4,633.2,656.8,533.0,310.7,1163.8,1047.6,597.7
LE,770.4,1407.3,645.1,246.5,1000.2,1386.1,1060.9,185.7,85.1,183.4,1218.9,620.0,895.8,866.6,703.8,748.6,1409.1,152.4,369.4,770.9,352.2,1274.3,551.7,773.0,1008.9,1189.3,895.7,797.6,1058.5,1445.8,1173.9,1252.7,1064.0,1212.6,1036.6,766.2,1399.3,1363.3,994.5,836.3,1096.9,769.9,823.1,284.6,1218.8,891.0,289.8,830.9,1143.5,1122.3,0.0,877.0,783.0,378.6,1232.7,371.6,832.4,227.8,883.9,680.3,712.3,736.1,882.9,1347.4,1439.9,1678.8,1115.5,165.1,730.6,618.7,1170.3,798.1,758.9,218.0,732.6,1238.0,926.3,1019.9,711.8,1219.2,1406.6,387.8,628.4,1152.5,1251.5,1165.3,768.4,222.3,178.7,704.6,1236.7,1304.2,1061.3,910.2,698.0,1104.8,772.9,129.9,183.2,284.0,662.9,1276.6,780.7,639.4,786.3,287.4,842.7,607.3,373.2,644.1,623.5,168.4,273.5,744.9,395.3,826.1,616.6,740.3,879.6,1073.0,340.9,252.6,692.1
