from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
LY,762.4,236.3,201.4,799.2,739.0,67.6,819.7,194.4,633.6,672.3,362.5,540.3,427.1,523.0,257.7,27.6,708.8,689.2,479.4,755.8,664.4,118.3,527.1,742.9,722.5,703.4,755.9,228.3,249.3,734.6,493.3,789.2,576.6,562.2,269.0,462.0,177.6,664.9,814.9,681.7,542.6,650.0,75.3,783.7,501.9,240.0,767.8,797.2,225.1,2326.5,784.6,619.3,274.9,752.0,205.2,730.7,205.8,543.3,530.7,697.4,481.9,780.3,239.3,706.0,555.2,665.1,533.8,77.3,706.3,796.9,719.3,335.6,101.2,447.3,640.6,236.0,668.9,597.6,223.6,809.9,715.8,92.7,130.1,184.2,547.7,756.7,699.7,542.0,531.9,88.9,815.4,661.8,604.4,0.0,724.9,744.1,403.9,579.8,504.4,597.0,814.9,424.6,690.0,228.0,593.0,206.4,530.7,780.2,529.4,644.0,555.9,703.7,77.6,224.8,659.2,763.9,699.0,608.9,531.4,769.6,581.2,428.7,656.3,748.8,64.6,94.3,530.7,100.4,515.2,618.2,155.2,673.1,542.2,261.4,522.3,569.6,683.5,789.4,679.0,730.6,666.0,669.1,54.3,432.8,611.9,563.4,504.8,411.0,735.3,571.2,514.2,585.4,96.4,726.2,606.8,772.0,214.5,550.1,269.8,797.7,536.1,676.3,704.8,460.2,851.1,250.1,557.9,811.7,443.2,220.1,720.5,625.5,204.5,690.7,775.7,702.1,689.2,196.7,640.0,629.5,529.5
MB,292.1,835.4,584.2,258.3,31.8,686.9,221.0,846.4,206.7,135.6,727.1,513.8,398.5,346.4,856.8,679.4,208.3,237.2,522.6,300.4,277.6,831.2,394.0,76.5,150.4,131.3,162.4,886.5,824.5,61.0,351.1,187.6,477.4,427.6,768.3,512.1,776.7,328.9,346.9,174.8,293.8,194.5,654.6,234.0,373.4,833.6,210.5,195.6,824.2,2173.6,286.7,307.7,725.2,164.9,544.9,155.1,656.1,371.5,455.9,219.0,340.4,306.9,838.4,314.0,396.6,143.8,295.4,781.5,356.3,195.3,289.9,616.9,805.4,355.4,168.3,835.1,193.4,342.5,891.2,208.3,92.8,681.9,729.2,634.5,380.1,127.2,286.7,366.3,555.1,757.7,352.7,241.8,333.9,706.2,0.0,157.0,422.8,465.7,547.6,343.3,213.3,357.4,354.0,678.3,397.3,903.5,455.9,350.8,363.6,207.1,420.8,214.4,781.8,675.1,257.7,162.3,247.0,290.1,455.8,299.3,314.0,361.5,218.2,320.6,703.4,685.5,455.9,746.2,558.4,281.4,807.2,459.1,501.7,776.2,378.2,286.6,234.4,316.0,77.4,253.2,266.1,249.0,690.4,659.2,324.4,467.3,380.7,477.0,148.2,405.5,348.4,248.6,678.2,82.0,340.1,146.3,813.6,490.7,804.0,299.8,449.9,89.2,291.8,541.3,249.5,849.2,369.9,174.1,460.1,872.1,384.9,269.8,654.8,468.9,174.1,115.0,315.7,647.0,261.8,222.2,401.0
MF,417.1,917.7,666.5,382.9,128.9,769.2,346.0,928.7,289.0,217.9,862.2,524.7,480.8,498.3,938.7,761.7,322.2,339.9,546.8,425.4,301.8,913.5,418.2,77.7,169.5,213.2,287.4,968.8,906.8,185.6,433.4,312.6,500.3,509.5,850.6,536.3,858.6,411.2,471.9,256.7,376.1,276.8,736.9,359.0,455.7,915.9,335.5,320.6,909.8,2292.6,411.7,343.3,791.1,171.1,627.2,161.3,738.4,395.7,538.2,344.0,422.7,431.9,920.7,338.2,420.8,226.1,377.7,863.8,380.5,320.3,414.5,699.2,887.7,523.0,250.6,917.4,275.7,366.7,973.1,333.3,89.5,764.2,811.5,719.7,404.3,252.2,310.9,489.2,578.9,840.0,477.7,366.8,416.2,788.5,124.9,0.0,505.1,489.9,571.8,425.6,338.3,439.3,435.9,760.6,549.2,985.8,538.2,475.8,445.9,338.9,445.0,238.6,864.1,757.4,374.1,287.3,372.0,372.0,480.0,428.5,396.3,443.8,342.8,344.8,785.7,767.8,538.2,828.5,582.2,363.7,889.5,483.3,525.9,858.5,539.7,368.9,359.0,441.0,202.4,378.2,412.4,273.2,772.7,741.5,406.7,491.5,523.1,606.4,154.4,429.7,430.7,330.9,760.5,78.7,364.3,271.3,895.9,514.9,886.3,424.8,474.1,119.1,316.0,565.5,374.5,931.5,394.1,299.1,580.9,954.4,408.7,389.0,737.1,500.9,299.1,121.2,339.9,729.3,386.8,304.5,483.3
ML,555.8,506.0,254.8,533.8,440.6,357.5,524.2,517.0,358.8,367.9,397.7,150.5,56.9,119.0,527.4,350.0,472.2,487.0,102.9,603.6,345.7,489.2,193.4,444.5,424.1,405.0,465.6,557.1,495.1,436.2,371.9,490.8,200.1,432.0,438.9,85.5,447.3,543.5,650.1,407.1,421.2,407.2,325.2,509.5,380.5,504.2,492.4,498.8,494.8,2408.9,549.7,313.9,395.8,453.6,215.5,432.3,326.7,213.8,391.3,538.7,448.7,610.1,509.0,395.0,204.5,376.1,324.5,452.1,437.3,498.5,593.1,302.4,476.0,98.4,400.6,505.7,425.7,265.8,561.8,511.5,417.4,352.5,399.8,305.1,203.0,446.9,367.7,138.0,155.4,428.3,616.4,540.0,485.9,376.8,426.5,445.7,0.0,185.3,127.9,478.5,516.5,95.7,568.6,348.9,189.0,571.1,391.3,654.0,408.0,479.7,169.8,371.7,452.4,345.7,524.1,465.5,566.7,487.5,136.9,563.0,472.1,92.0,534.9,416.8,374.0,356.1,391.3,416.8,138.7,496.8,477.8,281.9,165.7,446.8,118.3,388.3,513.5,619.2,380.6,556.4,522.9,337.1,361.0,403.7,493.4,186.9,100.8,86.6,436.9,186.7,392.8,464.0,348.8,427.8,275.4,449.5,484.2,173.6,474.6,562.8,141.6,377.9,372.8,72.3,552.7,519.8,213.2,477.3,55.3,542.7,398.9,504.1,325.4,291.7,477.3,403.7,370.5,317.6,518.6,340.2,410.6
MR,626.9,679.6,428.4,604.9,464.6,531.1,595.3,690.6,429.9,475.3,624.1,99.8,200.9,193.4,701.0,523.6,579.6,597.7,148.0,674.7,288.0,662.8,240.5,417.4,444.9,471.0,536.7,730.7,668.7,506.1,443.0,561.9,62.1,503.1,612.5,152.9,620.9,668.6,721.2,514.5,492.3,478.3,498.8,580.6,451.6,677.8,563.5,569.9,668.4,2378.2,620.8,306.9,569.4,446.5,389.1,436.7,500.3,245.2,462.4,648.4,388.1,681.2,682.6,269.2,173.0,483.5,395.6,625.7,311.5,569.6,664.2,476.0,649.6,154.8,508.0,679.3,533.1,303.4,735.4,518.2,390.3,526.1,573.4,481.6,191.9,518.0,241.9,209.9,200.4,601.9,687.5,647.4,557.0,550.4,457.5,362.6,196.6,0.0,144.0,549.6,587.6,199.3,693.7,522.5,263.4,744.7,462.4,725.1,479.1,550.8,137.9,245.9,626.0,519.3,631.5,536.6,676.4,558.6,59.8,640.0,543.2,195.6,606.0,291.0,547.6,529.7,462.4,590.4,154.8,621.1,651.4,162.8,87.7,620.4,192.7,459.4,620.9,690.3,451.7,627.5,615.7,211.3,534.6,577.3,564.5,53.3,175.2,186.2,429.8,90.5,463.9,588.3,522.4,400.7,213.8,520.6,657.8,76.7,648.2,633.9,53.9,376.9,247.0,145.3,623.8,693.4,181.7,518.5,160.7,716.3,280.7,575.2,499.0,180.4,548.4,396.6,348.3,491.2,589.7,411.3,481.7
MW,580.6,614.9,363.7,558.6,465.4,466.4,549.0,625.9,383.6,392.7,506.6,39.9,141.1,147.1,636.3,458.9,497.0,511.8,23.8,628.4,284.8,598.1,188.4,469.3,448.9,429.8,490.4,666.0,604.0,461.0,396.7,515.6,104.5,456.8,547.8,51.2,556.2,568.3,674.9,431.9,446.0,432.0,434.1,534.3,405.3,613.1,517.2,523.6,603.7,2457.5,574.5,253.0,504.7,478.4,324.4,457.1,435.6,199.5,416.1,563.5,341.8,634.9,617.9,348.5,155.1,400.9,349.3,561.0,390.8,523.3,617.9,411.3,584.9,108.5,425.4,614.6,450.5,254.4,670.7,536.3,442.2,461.4,508.7,414.0,160.1,471.7,321.2,145.6,76.2,537.2,641.2,564.8,510.7,485.7,451.3,441.9,136.8,140.4,0.0,503.3,541.3,153.0,593.4,457.8,207.5,680.0,416.1,678.8,432.8,504.5,118.2,325.2,561.3,454.6,548.9,490.3,591.5,512.3,148.5,587.8,496.9,149.3,559.7,370.3,482.9,465.0,416.1,525.7,10.7,521.6,586.7,235.4,75.1,555.7,137.3,413.1,538.3,644.0,405.4,581.2,547.7,290.6,469.9,512.6,518.2,76.3,120.7,133.7,461.7,133.5,417.6,488.8,457.7,452.6,227.2,474.3,593.1,63.0,583.5,587.6,142.6,402.7,326.3,122.3,577.5,628.7,170.3,502.1,105.3,651.6,358.9,528.9,434.3,245.2,502.1,428.5,309.6,426.5,543.4,365.0,435.4
MY,299.1,734.3,483.1,348.2,370.3,585.8,356.4,745.3,169.2,191.0,696.8,544.1,463.0,370.6,755.7,578.3,234.1,222.2,483.2,292.5,394.2,717.5,343.5,356.4,336.0,316.9,281.2,785.4,741.4,357.8,150.0,379.9,561.0,84.2,685.2,472.7,675.6,135.1,351.6,200.4,130.2,168.7,553.5,323.9,138.6,750.5,304.5,387.9,723.1,2347.9,321.3,344.4,624.1,365.5,513.6,344.2,555.0,328.7,112.5,241.3,213.2,317.0,737.3,514.6,411.4,183.8,265.1,680.4,437.6,387.6,256.0,391.2,704.3,423.5,159.3,734.0,187.6,350.7,790.1,368.6,329.3,580.8,628.1,536.3,383.8,293.4,487.3,390.5,515.7,656.6,352.1,204.7,7.3,605.1,338.4,357.6,488.8,550.6,508.2,0.0,405.6,428.4,160.2,577.2,421.5,799.4,112.5,316.9,98.3,180.4,443.5,415.0,680.7,574.0,188.8,354.6,235.7,145.6,540.7,312.2,49.2,432.5,193.0,521.2,602.3,584.4,112.5,645.1,519.0,97.4,706.1,544.0,546.0,693.1,413.4,188.9,213.8,326.1,310.5,267.3,202.7,449.6,589.3,433.5,14.8,552.2,415.9,548.0,348.8,484.2,113.5,84.7,577.1,339.7,338.1,297.3,712.5,553.9,720.9,334.4,534.8,289.8,492.4,543.8,441.8,748.1,394.0,348.4,526.8,771.0,451.8,162.2,553.7,553.8,366.4,315.6,419.0,545.9,176.7,216.3,116.9
NG,211.4,945.5,694.3,189.4,234.8,797.0,179.8,956.5,311.1,263.7,837.2,597.8,508.6,456.5,966.9,789.5,223.2,237.6,550.2,259.2,451.8,941.3,429.7,279.5,339.9,320.8,228.4,996.6,934.6,200.6,407.9,85.1,651.6,456.8,878.4,539.7,886.8,315.7,305.7,276.9,361.6,294.9,764.7,165.1,396.5,943.7,148.0,93.1,934.3,2145.8,205.3,383.5,835.3,369.4,655.0,348.1,766.2,424.2,506.1,204.3,450.5,265.7,948.5,488.2,570.8,271.9,405.5,891.6,530.5,92.8,248.7,649.1,915.5,465.5,296.4,945.2,268.9,389.8,1001.3,61.8,307.2,792.0,839.3,744.6,554.3,180.7,460.9,476.4,582.7,867.8,272.0,230.1,384.1,816.3,227.1,407.0,532.9,639.9,575.2,393.5,0.0,467.5,340.8,788.4,507.4,1013.6,506.1,309.6,393.8,270.2,595.0,388.6,891.9,785.2,246.0,71.0,198.8,251.6,630.0,218.6,346.2,471.6,233.6,494.8,813.5,795.6,506.1,856.3,586.0,315.1,917.3,633.3,675.9,886.3,488.3,385.1,231.8,274.8,159.2,212.0,218.4,423.2,800.5,691.4,374.6,641.5,490.8,587.1,352.7,579.7,378.6,298.8,788.3,296.4,514.3,212.3,923.7,664.9,914.1,218.4,624.1,293.7,466.0,587.2,147.0,959.3,544.1,128.3,570.2,982.2,579.4,236.6,764.9,643.1,115.2,319.5,489.9,757.1,222.7,316.9,424.1
NL,476.7,545.1,293.9,454.7,361.5,396.6,445.1,556.1,279.7,288.8,489.6,193.9,62.9,93.2,566.5,389.1,393.1,410.5,133.0,524.5,291.6,540.9,149.6,365.4,345.0,325.9,386.5,596.2,534.2,357.1,292.8,411.7,212.1,352.9,478.0,122.5,486.4,464.4,571.0,328.0,342.1,328.1,364.3,430.4,301.4,543.3,413.3,419.7,537.2,2397.7,470.6,241.8,418.5,374.5,254.6,353.2,365.8,165.8,312.2,459.6,237.9,531.0,548.1,362.4,177.7,297.0,245.4,491.2,334.0,419.4,514.0,341.5,515.1,50.6,321.5,544.8,346.6,220.1,600.9,432.4,338.3,391.6,438.9,344.2,170.2,367.8,335.1,112.2,165.5,467.4,537.3,460.9,406.8,415.9,347.4,366.6,88.7,201.7,158.0,399.4,437.4,0.0,489.5,388.0,163.2,613.2,312.2,574.9,328.9,400.6,144.0,339.1,491.5,384.8,445.0,386.4,487.6,408.4,191.8,488.1,393.0,4.0,455.8,384.2,413.1,395.2,312.2,455.9,168.8,417.7,516.9,256.1,195.8,485.9,92.5,309.2,434.4,540.1,301.5,477.3,465.5,304.5,400.1,442.8,414.3,203.3,75.0,175.4,357.8,160.9,313.7,384.9,387.9,348.7,230.0,370.4,523.3,203.7,513.7,483.7,185.9,298.8,340.2,161.0,473.6,558.9,180.4,398.2,144.0,581.8,348.2,425.0,364.5,265.9,398.2,324.6,316.4,356.7,439.5,261.1,331.5
NT,198.0,829.1,577.9,187.9,336.8,680.6,226.4,840.1,255.5,242.6,738.8,632.5,558.4,466.0,850.5,673.1,165.5,156.6,578.6,201.3,499.0,812.3,438.9,381.5,387.6,368.5,210.8,880.2,836.2,275.5,244.8,260.5,697.5,293.7,780.0,568.1,770.4,137.4,266.0,239.0,198.5,220.3,648.3,163.6,233.4,845.3,185.1,268.5,817.9,2228.5,182.7,442.5,702.5,417.1,608.4,395.8,649.8,424.1,333.4,124.9,308.6,226.0,832.1,535.4,506.8,235.4,360.5,775.2,577.7,268.2,164.8,486.0,799.1,518.9,210.9,828.8,211.2,460.4,884.9,249.2,380.9,675.6,722.9,628.2,479.2,184.2,508.1,485.9,611.1,751.4,258.6,89.3,211.4,699.9,311.1,409.2,584.2,687.1,603.6,220.8,286.2,480.1,0.0,672.0,516.9,894.2,333.4,225.7,230.7,166.3,538.9,435.8,775.5,668.8,105.2,235.2,122.5,88.5,677.2,209.4,183.1,484.2,83.8,542.0,697.1,679.2,333.4,739.9,614.4,118.8,800.9,680.5,641.4,787.9,508.8,290.9,120.3,235.1,229.8,172.3,101.0,470.4,684.1,528.3,201.9,688.7,511.3,599.7,400.4,579.6,215.5,135.7,671.9,393.2,433.5,226.9,807.3,649.3,815.7,195.8,671.7,341.4,513.2,639.2,322.4,842.9,489.4,229.0,622.2,865.8,547.2,73.5,648.5,698.1,247.0,367.2,537.1,640.7,85.5,285.4,261.0
NW,717.5,366.6,156.5,754.3,694.1,218.1,774.8,377.6,588.7,627.4,404.0,482.1,382.2,478.1,388.0,210.6,663.9,641.7,434.5,710.9,619.5,349.8,482.2,698.0,677.6,658.5,711.0,417.7,427.2,689.7,448.4,744.3,531.7,517.3,399.3,417.1,307.9,620.0,770.0,636.8,497.7,605.1,185.8,738.8,457.0,436.3,722.9,752.3,355.4,2481.0,739.7,574.4,37.9,707.1,160.3,685.8,22.4,498.4,485.8,652.5,437.0,735.4,369.6,661.1,510.3,620.2,488.9,312.7,661.4,752.0,674.4,290.7,336.6,402.4,595.7,366.3,624.0,552.7,422.4,765.0,670.9,213.1,260.4,43.4,502.8,711.8,654.8,497.1,487.0,288.9,770.5,616.9,559.5,237.4,680.0,699.2,359.0,534.9,459.5,552.1,770.0,379.7,645.1,0.0,548.1,431.7,485.8,735.3,484.5,599.1,511.0,658.8,313.0,28.4,614.3,719.0,654.1,564.0,486.5,724.7,536.3,383.8,611.4,703.9,234.6,216.7,485.8,277.4,470.3,573.3,338.4,628.2,497.3,391.7,477.4,524.7,638.6,744.5,634.1,685.7,599.4,624.2,221.6,387.9,567.0,518.5,459.9,366.1,690.4,526.3,469.3,540.5,209.4,681.3,561.9,727.1,344.8,505.2,406.7,752.8,491.2,631.4,659.9,415.3,806.2,380.4,513.0,766.8,398.3,403.3,675.6,580.6,36.3,638.0,730.8,657.2,644.3,30.9,595.1,584.6,484.6
NY,513.4,667.2,416.0,491.4,398.2,518.7,481.8,678.2,316.4,325.5,558.9,214.2,135.3,42.9,688.6,511.2,429.8,444.6,166.6,561.2,260.1,650.4,118.2,402.1,381.7,362.6,423.2,718.3,656.3,393.8,329.5,448.4,256.6,389.6,600.1,156.1,608.5,501.1,607.7,364.7,378.8,364.8,486.4,467.1,338.1,665.4,450.0,456.4,656.0,2434.4,507.3,228.3,557.0,411.2,376.7,389.9,487.9,138.6,348.9,496.3,274.6,567.7,670.2,332.4,129.3,333.7,282.1,613.3,309.5,456.1,550.7,463.6,637.2,95.8,358.2,666.9,383.3,190.6,723.0,469.1,375.0,513.7,561.0,466.3,127.8,404.5,305.1,44.8,199.1,589.5,574.0,497.6,443.5,538.0,384.1,403.3,161.1,244.9,191.6,436.1,474.1,122.3,526.2,510.1,0.0,732.3,348.9,611.6,365.6,437.3,125.8,309.1,613.6,506.9,481.7,423.1,524.3,445.1,235.0,520.6,429.7,118.6,492.5,354.2,535.2,517.3,348.9,578.0,202.4,454.4,639.0,280.4,229.4,608.0,85.7,345.9,471.1,576.8,338.2,514.0,480.5,274.5,522.2,564.9,451.0,246.5,88.2,238.6,394.5,173.6,350.4,421.6,510.0,385.4,202.5,407.1,645.4,237.3,635.8,520.4,229.1,335.5,310.2,227.2,510.3,681.0,138.0,434.9,210.2,703.9,323.7,461.7,486.6,290.2,434.9,361.3,284.9,478.8,476.2,297.8,368.2
NZ,861.9,113.9,391.5,885.2,895.1,234.6,923.7,52.4,807.7,846.4,208.6,683.1,583.2,679.1,139.5,231.6,882.9,860.7,635.5,929.9,825.2,181.0,683.2,899.0,878.6,859.5,930.0,21.8,57.5,890.7,667.4,945.3,732.7,736.3,115.1,618.1,121.7,839.0,933.6,855.8,716.7,824.1,261.3,860.9,676.0,48.2,882.4,953.3,102.7,2177.4,880.0,775.4,465.0,908.1,395.3,886.8,395.9,699.4,630.3,825.3,656.0,893.6,181.0,880.1,711.3,839.2,707.9,209.1,880.4,953.0,893.4,472.2,104.2,603.4,814.7,177.7,843.0,753.7,17.1,974.1,871.9,277.9,169.1,374.3,703.8,908.7,868.7,698.1,688.0,178.8,922.5,830.0,778.5,206.0,881.0,900.2,560.0,735.9,660.5,771.1,971.0,580.7,864.1,418.1,749.1,0.0,630.3,954.3,703.5,818.1,712.0,872.7,126.5,414.9,833.3,920.0,819.8,783.0,687.5,869.1,755.3,584.8,830.4,917.8,208.6,210.2,630.3,190.3,671.3,792.3,93.1,829.2,698.3,107.5,678.4,743.7,852.8,902.7,835.1,839.9,795.7,838.1,221.6,442.5,786.0,719.5,660.9,567.1,891.4,727.3,688.3,759.5,216.7,882.3,780.9,946.1,130.2,706.2,78.0,893.1,692.2,832.4,873.8,616.3,1007.2,191.8,714.0,926.3,599.3,44.1,894.6,799.6,394.6,839.0,931.8,858.2,850.0,386.8,800.0,803.6,703.6
OB,410.8,636.0,384.8,459.9,367.4,487.5,468.1,647.0,280.9,302.7,545.7,415.1,347.3,254.9,657.4,480.0,345.8,331.3,367.5,404.2,280.0,619.2,227.8,371.3,350.9,331.8,392.9,687.1,643.1,363.0,156.9,417.6,446.6,74.3,586.9,357.0,577.3,246.8,463.3,312.1,176.2,280.4,455.2,435.6,134.6,652.2,416.2,425.6,624.8,2403.6,433.0,247.7,525.8,380.4,415.3,359.1,456.7,213.0,0.0,353.0,97.5,428.7,639.0,321.6,295.7,295.5,149.4,582.1,321.9,425.3,367.7,292.9,606.0,307.8,271.0,635.7,299.3,217.0,691.8,438.3,344.2,482.5,529.8,435.1,268.1,405.1,315.3,274.8,400.0,558.3,463.8,316.4,119.0,506.8,353.3,372.5,373.1,434.9,392.5,111.6,443.3,269.0,271.9,478.9,305.8,701.1,0.0,428.6,128.4,292.1,327.8,319.3,582.4,475.7,300.5,392.3,347.4,257.3,425.0,418.0,160.9,273.1,304.7,364.4,504.0,486.1,0.0,546.8,403.3,209.1,607.8,428.3,430.3,594.8,297.7,224.3,325.5,437.8,307.4,379.0,292.7,284.7,491.0,335.2,126.5,436.5,300.2,388.6,363.7,368.5,143.6,196.4,478.8,354.6,222.4,409.0,614.2,438.2,622.6,446.1,419.1,304.7,320.4,428.1,479.5,649.8,278.3,404.1,411.1,672.7,336.1,273.9,455.4,438.1,404.1,330.5,304.8,447.6,288.4,294.7,107.0
OG,117.0,908.0,656.8,149.6,434.5,759.5,172.3,919.0,334.4,321.5,817.7,705.1,637.3,544.9,929.4,752.0,263.2,248.7,657.5,66.9,553.3,891.2,517.8,479.2,466.5,447.4,308.5,959.1,915.1,373.2,323.7,314.8,736.6,372.6,858.9,647.0,849.3,231.5,34.6,318.7,277.4,299.2,727.2,173.9,312.3,924.2,214.5,322.8,896.8,2282.8,126.3,508.4,797.8,496.0,687.3,474.7,728.7,503.0,421.9,198.4,387.5,35.5,911.0,589.7,585.7,314.3,439.4,854.1,632.0,322.5,144.2,564.9,878.0,597.8,289.8,907.7,303.4,514.7,963.8,303.5,459.8,754.5,801.8,707.1,558.1,281.9,562.4,564.8,690.0,830.3,126.5,169.0,299.9,778.8,408.8,488.1,663.1,724.9,682.5,309.3,340.5,559.0,256.6,750.9,595.8,973.1,421.9,0.0,309.6,246.0,617.8,490.1,854.4,747.7,184.9,289.5,177.3,167.4,715.0,109.8,262.0,563.1,181.5,596.3,776.0,758.1,421.9,818.8,693.3,230.9,879.8,718.3,720.3,866.8,587.7,369.8,218.0,26.7,284.1,87.9,134.2,524.7,763.0,607.2,290.4,726.5,590.2,678.6,479.3,658.5,294.4,214.6,750.8,490.9,512.4,324.6,886.2,728.2,894.6,113.2,709.1,420.3,567.5,718.1,376.7,921.8,568.3,283.3,701.1,944.7,626.1,152.4,727.4,728.1,301.3,446.1,591.4,719.6,138.5,364.3,339.9
OK,306.6,652.0,400.8,343.4,405.7,503.5,363.9,663.0,180.8,226.4,561.7,449.1,381.3,288.9,673.4,496.0,253.0,230.8,401.5,300.0,314.0,635.2,261.8,391.8,371.4,352.3,300.1,703.1,659.1,393.2,67.7,387.4,480.6,84.5,602.9,391.0,593.3,221.6,359.1,235.8,86.8,198.8,471.2,327.9,56.3,668.2,312.0,395.4,640.8,2355.4,328.8,312.7,541.8,400.9,431.3,379.6,472.7,247.0,137.4,241.6,131.5,324.5,655.0,355.6,329.7,219.2,183.4,598.1,355.9,395.1,263.5,308.9,622.0,341.8,194.7,651.7,223.0,251.0,707.8,376.1,364.7,498.5,545.8,451.1,302.1,300.9,349.3,308.8,434.0,574.3,359.6,206.0,93.8,522.8,373.8,393.0,407.1,468.9,426.5,86.4,413.1,303.0,246.7,494.9,339.8,717.1,137.4,324.4,0.0,188.2,361.8,353.3,598.4,491.7,203.4,362.1,243.2,153.1,459.0,313.8,135.7,307.1,200.5,398.4,520.0,502.1,137.4,562.8,437.3,183.9,623.8,462.3,464.3,610.8,331.7,95.8,231.2,333.6,326.6,274.8,188.5,318.7,507.0,351.2,101.3,470.5,334.2,422.6,384.2,402.5,15.2,129.6,494.8,375.1,256.4,316.2,630.2,472.2,638.6,341.9,453.1,325.2,354.4,462.1,449.3,665.8,312.3,355.9,445.1,688.7,370.1,169.7,471.4,472.1,373.9,351.0,338.8,463.6,184.2,173.5,83.1
OP,140.3,786.6,535.4,178.8,195.9,638.1,215.6,797.6,141.7,123.4,696.3,528.3,439.1,387.0,808.0,630.6,64.7,42.5,480.7,197.8,363.8,769.8,360.2,240.6,268.4,249.3,111.8,837.7,793.7,235.8,197.2,246.1,561.1,251.2,737.5,470.2,727.9,92.1,244.3,72.6,139.9,83.3,605.8,154.5,190.9,802.8,203.4,254.1,775.4,2222.2,177.5,314.0,676.4,297.9,565.9,276.6,607.3,354.7,306.1,67.2,266.1,204.3,789.6,447.0,425.2,116.2,336.0,732.7,489.3,253.8,164.5,443.5,756.6,396.0,91.9,786.3,57.3,320.3,842.4,242.9,261.7,633.1,680.4,585.7,400.4,144.5,419.7,406.9,513.2,708.9,200.9,66.9,184.1,657.4,188.2,290.0,463.4,549.4,505.7,193.5,271.8,398.0,117.2,629.5,437.9,851.7,306.1,225.4,188.2,0.0,440.9,347.4,733.0,626.3,51.0,220.8,95.2,54.1,539.5,147.5,140.6,402.1,80.1,453.6,654.6,636.7,306.1,697.4,516.5,91.5,758.4,592.1,543.5,745.4,418.8,175.4,39.7,213.4,135.9,150.6,89.5,382.0,641.6,485.8,174.6,551.0,421.3,517.6,281.2,538.5,173.0,93.2,629.4,272.1,369.4,127.9,764.8,551.4,773.2,190.6,533.6,222.2,424.8,517.7,308.0,800.4,410.6,222.7,500.7,823.3,483.1,70.7,606.0,601.9,232.6,248.0,388.6,598.2,85.2,171.0,218.5
OW,523.0,667.5,416.3,501.0,407.8,519.0,491.4,678.5,326.0,335.1,559.2,161.9,153.1,72.8,688.9,511.5,439.4,454.2,114.3,570.8,221.2,650.7,124.8,391.9,391.3,372.2,432.8,718.6,656.6,403.4,339.1,458.0,149.0,399.2,600.4,103.8,608.8,510.7,617.3,374.3,388.4,374.4,486.7,476.7,347.7,665.7,459.6,466.0,656.3,2352.7,516.9,189.4,557.3,420.8,377.0,399.5,488.2,135.9,358.5,505.9,284.2,577.3,670.5,243.7,75.1,343.3,291.7,613.6,286.0,465.7,560.3,463.9,637.5,108.5,367.8,667.2,392.9,190.8,723.3,478.7,364.8,514.0,561.3,466.6,96.5,414.1,216.4,82.0,146.8,589.8,583.6,507.2,453.1,538.3,393.7,337.1,178.9,137.3,139.3,445.7,483.7,140.1,535.8,510.4,142.8,732.6,358.5,621.2,375.2,446.9,0.0,220.4,613.9,507.2,491.3,432.7,533.9,454.7,127.4,530.2,439.3,136.4,502.1,265.5,535.5,517.6,358.5,578.3,150.1,464.0,639.3,154.5,173.3,608.3,103.5,355.5,480.7,586.4,347.8,523.6,490.1,185.8,522.5,565.2,460.6,138.9,88.5,186.3,404.1,63.5,360.0,431.2,510.3,375.2,116.3,416.7,645.7,162.3,636.1,530.0,121.5,345.1,221.5,174.9,519.9,681.3,96.0,444.5,157.9,704.2,255.2,471.3,486.9,164.3,444.5,370.9,246.0,479.1,485.8,307.4,377.8
