from_stop,AD,BB,BE,BS,CG,CM,DZ,FA,FN,GH,GL,GZ,HF,HG,HH,HI,IC,ID,IF,IR,JJ,JK,JL,KW,KX,LI,LK,LQ,LT,LU,MK,NF,NU,NY,NZ,ON,OW,PG,PT,QC,QI,QV,RG,RK,SG,SQ,ST,SZ,TI,TP,TQ,TT,TU,VO,VV,VW,WQ,WU,XB,YO,ZF,ZQ,ZX
TU,238.8,120.3,150.0,134.0,154.6,134.5,92.2,76.9,33.1,198.4,97.8,86.0,149.0,40.3,209.5,171.8,171.3,241.4,173.1,227.1,250.5,1354.6,64.2,329.1,236.9,221.0,126.9,461.7,120.6,95.5,262.6,146.9,216.4,86.0,128.3,178.2,238.8,154.4,225.0,77.5,272.6,140.5,48.4,84.7,149.6,196.1,68.2,113.5,123.1,267.4,120.5,122.0,0.0,170.3,307.5,59.4,55.4,77.2,109.9,109.8,132.0,48.9,182.0
VO,39.3,160.2,178.0,103.4,277.0,266.4,105.4,207.3,179.5,145.7,130.6,285.2,192.4,153.5,145.1,299.8,312.3,195.0,185.1,180.7,80.1,1308.2,136.7,506.1,182.2,156.6,273.7,623.6,246.4,267.3,65.9,268.9,17.0,216.4,168.2,216.4,192.4,203.6,371.4,249.3,434.5,256.9,170.4,217.9,192.3,134.5,197.9,89.4,172.0,444.4,89.9,232.4,146.3,0.0,484.5,185.2,186.6,273.3,161.8,256.6,293.9,177.3,312.4
VV,442.5,366.3,410.0,442.0,114.3,123.3,400.2,395.2,369.7,522.1,405.8,329.3,416.5,433.7,461.7,97.1,87.4,581.9,417.1,443.0,480.5,1578.3,372.2,54.1,454.4,428.8,360.7,306.5,113.6,359.9,466.3,136.1,555.2,328.0,374.3,419.7,450.9,331.1,336.2,341.5,48.1,129.7,414.0,403.0,395.6,443.0,349.9,421.5,448.3,60.5,429.0,380.3,334.2,535.4,0.0,428.8,277.2,317.4,383.1,343.6,121.2,307.0,270.8
VW,227.3,161.3,162.7,122.5,85.7,160.1,80.7,93.7,65.9,198.6,86.3,119.1,193.5,77.1,198.0,108.5,119.1,229.9,169.8,215.6,265.3,1343.1,52.7,381.0,235.1,209.5,159.7,498.5,61.1,132.3,251.1,83.6,204.9,102.8,169.3,219.2,227.3,171.2,257.8,114.3,308.9,77.2,15.0,101.5,190.6,184.6,84.3,102.0,137.8,319.3,109.0,131.9,51.8,185.1,359.4,0.0,92.2,114.0,160.1,142.6,68.7,85.7,198.8
WQ,165.2,89.0,207.0,164.7,182.4,179.0,122.9,121.3,90.1,253.6,128.5,52.0,139.2,79.3,253.0,205.2,214.9,304.6,214.1,165.7,203.2,1416.1,94.9,288.7,279.6,264.5,183.9,406.2,157.8,82.0,189.0,184.1,277.9,127.0,97.0,142.4,173.6,216.2,281.1,64.2,216.6,168.3,103.2,125.7,118.3,234.3,108.5,144.2,164.1,229.2,151.7,156.1,82.0,258.1,267.2,116.4,0.0,40.1,105.8,166.8,164.8,29.7,223.0
WU,119.2,48.8,242.9,183.3,350.3,335.5,173.1,231.1,203.3,213.4,247.5,14.6,104.7,236.4,212.8,367.5,377.2,262.7,250.0,125.5,163.0,1375.9,213.9,464.1,244.1,224.3,341.4,581.6,290.8,173.9,148.8,321.5,237.7,246.0,56.8,106.7,137.2,314.4,395.2,155.9,398.3,312.7,220.6,244.7,72.3,199.4,228.2,154.3,283.1,410.1,175.6,300.1,175.9,217.9,442.5,235.4,181.1,0.0,65.6,324.3,362.1,140.5,342.0
XB,120.0,240.9,237.9,184.1,345.3,329.1,168.1,288.0,260.2,208.4,190.5,321.9,33.4,231.4,207.8,362.5,372.2,257.7,245.0,138.5,158.0,1370.9,196.6,586.8,244.9,219.3,336.4,704.3,309.1,307.8,143.8,331.6,232.7,289.8,248.9,115.2,146.4,266.3,444.8,289.8,514.7,325.2,233.1,295.8,91.1,194.4,279.3,149.3,234.7,525.1,170.6,307.8,227.0,212.9,565.2,247.9,264.5,316.8,0.0,319.3,357.7,274.4,385.8
YO,300.7,224.5,181.9,207.9,128.9,112.7,166.1,113.9,80.5,235.4,171.7,186.5,253.2,144.5,233.6,146.1,155.8,315.3,189.0,301.0,338.7,1428.5,138.1,448.4,226.3,200.7,17.1,375.1,174.5,199.7,324.5,160.4,290.3,38.8,232.5,282.4,312.7,123.8,189.6,181.7,376.3,146.0,124.8,121.7,253.8,220.2,60.5,187.4,160.1,386.7,194.4,91.4,125.2,273.3,426.8,139.6,159.6,181.4,214.1,0.0,140.7,153.1,130.6
ZF,334.5,257.7,204.1,219.5,23.1,13.5,158.0,116.1,99.8,236.5,187.1,207.7,295.6,164.2,253.9,40.3,49.8,307.2,211.4,334.4,372.5,1420.4,130.0,92.7,291.2,265.4,191.0,328.9,33.3,218.8,357.7,58.0,282.2,169.6,265.7,315.6,346.1,172.7,146.3,200.8,71.6,49.2,92.3,122.8,287.2,240.5,124.7,179.3,161.2,62.0,206.5,185.6,138.3,262.4,94.0,77.2,178.7,200.5,256.7,184.1,0.0,172.2,112.4
ZQ,161.6,80.1,185.4,137.8,173.6,157.4,96.0,96.3,68.5,212.5,101.6,45.8,136.0,57.7,229.9,190.8,201.4,245.2,192.5,156.8,194.3,1358.4,68.0,324.0,267.0,241.4,162.3,441.5,150.7,52.4,180.1,175.6,220.2,100.1,88.1,138.0,168.5,168.5,260.4,34.4,252.4,166.8,80.0,98.8,114.7,216.5,82.3,117.3,137.2,262.3,124.3,136.1,30.0,200.4,302.4,89.5,35.2,37.0,96.9,145.2,158.3,0.0,196.1
ZX,481.3,405.1,288.3,366.3,231.0,234.4,325.2,302.9,239.6,400.4,335.4,346.6,437.3,303.6,340.0,208.2,197.6,456.5,295.4,481.8,519.3,1530.3,341.5,324.0,322.2,307.1,230.6,433.1,280.9,358.6,505.1,307.2,449.4,197.9,413.1,458.5,489.7,230.2,66.2,340.8,398.9,291.4,285.5,280.8,434.4,321.3,220.5,370.8,326.6,411.8,353.3,243.6,284.3,432.4,302.5,298.7,318.7,334.7,403.9,213.5,247.7,306.3,0.0
