from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
DX,343.4,143.2,438.1,480.7,605.2,410.2,466.8,310.9,33.5,317.3,388.7,408.9,585.1,341.4,502.7,464.2,92.2,202.6,577.9,269.6,597.5,432.8,398.5,532.3,513.2,258.6,45.2,526.4,313.5,0.0,498.8,565.8,400.2,260.7,150.3,410.1,659.9,303.6,325.2,365.2,257.1,236.6,340.3,209.4,254.4,488.3,321.1,333.0,490.7,191.4,622.8,227.4,342.4,415.7,214.2,536.5,222.5,485.9,171.5,511.7,107.9,593.2,418.3,524.6,92.3,478.8,577.2,63.2,590.2,430.5,153.1,325.6,202.4,436.4,561.9,617.3,404.9,159.1,550.5,186.7,312.4,596.7,123.5,474.6,634.6,213.5,114.7,512.3,575.5,77.3,399.5,386.7,265.7,199.2,134.3,639.2,584.0,525.9,221.5,381.7,179.5,210.8,781.6,281.2,373.7,398.9,113.5,194.5,400.2,605.3,516.7,497.7,303.2,596.0,58.0,407.2,603.7,459.0,492.1,366.9,316.2,514.2,555.7,389.7,293.6,372.2,446.1,144.5,421.9,436.3,461.3,390.5,554.3,502.9,276.6,403.1,101.8,70.0,171.4,380.9,457.6,301.6,512.2,455.2,490.1,569.6,293.3,467.3,521.6,377.9,214.0,194.8,414.9,562.7,571.5,373.0,128.5,310.8,29.9,170.1,452.3,113.4,147.7,254.5,465.0,291.8,651.9,330.6,380.4,447.8
EC,298.7,376.0,282.6,211.1,327.4,105.3,311.3,254.2,360.6,157.8,215.2,262.5,407.4,278.7,224.9,773.3,448.8,184.0,321.0,252.6,319.7,197.5,102.7,375.3,235.4,288.2,413.7,251.5,257.0,365.6,0.0,288.0,226.7,198.7,477.8,254.6,403.0,126.1,268.5,69.4,129.4,323.9,145.3,386.5,349.0,332.8,296.4,172.0,335.2,413.6,455.6,280.4,168.9,119.9,305.1,279.6,397.0,208.1,499.0,254.8,429.7,336.3,255.0,367.6,415.9,191.9,363.4,368.8,333.3,275.0,357.2,182.6,376.9,280.9,284.1,339.5,241.6,268.0,328.2,495.8,235.3,339.8,356.3,319.1,377.7,328.0,309.3,356.8,305.9,400.9,121.7,231.2,168.7,365.0,456.1,435.8,314.4,248.1,165.1,238.7,383.6,197.3,503.8,224.7,218.2,237.1,328.3,445.9,198.2,327.5,361.2,222.8,226.1,318.2,367.1,223.5,325.9,275.3,235.2,223.9,119.3,236.4,298.8,111.9,198.5,265.6,290.6,466.3,238.2,252.6,314.9,112.7,398.8,233.3,179.6,247.6,425.4,379.1,480.5,166.5,179.8,245.1,237.3,177.4,212.3,291.8,236.6,311.8,393.4,169.5,267.0,358.6,259.4,293.1,307.9,217.5,474.3,155.3,395.6,425.4,217.0,440.5,456.8,216.4,192.5,212.8,374.1,175.1,263.5,389.8
EH,479.7,561.7,243.7,299.0,179.3,291.0,308.4,439.9,546.3,343.5,418.9,302.4,259.3,464.4,137.7,959.0,634.5,369.7,227.7,438.3,171.6,368.4,306.4,209.2,166.2,480.4,588.0,419.2,449.2,551.3,292.5,0.0,430.4,384.4,663.5,269.7,248.0,311.8,454.2,273.1,315.1,516.1,346.2,560.8,523.3,249.4,477.4,357.7,270.2,605.8,471.0,466.1,372.6,323.6,490.8,308.2,582.7,266.0,684.7,348.0,604.0,249.4,397.3,201.5,601.6,347.8,170.0,554.5,264.4,272.1,549.4,368.3,562.6,219.2,118.0,191.4,383.9,453.7,180.1,681.5,427.5,252.9,542.0,316.2,222.7,520.2,495.0,322.1,393.8,586.6,209.6,326.2,354.4,539.3,630.4,348.1,295.9,168.4,350.8,413.0,575.8,383.0,355.7,416.9,260.2,323.6,514.0,637.6,399.1,39.4,326.5,408.5,418.3,30.1,552.8,403.0,177.8,446.7,345.2,398.2,305.0,128.6,229.9,315.6,390.7,446.6,251.7,640.6,417.7,432.1,354.8,195.4,253.5,321.2,365.3,314.6,611.1,564.8,666.2,253.0,237.7,437.3,405.0,235.3,194.1,215.7,422.3,228.4,529.6,256.0,452.7,550.8,326.4,381.0,159.8,312.5,666.0,359.0,581.3,611.1,387.9,626.2,642.5,402.1,232.4,398.5,226.0,378.8,305.1,538.7
EJ,129.6,414.1,234.9,341.3,475.6,310.8,263.6,380.4,457.0,217.9,11.5,205.7,439.7,438.9,373.1,665.0,515.7,272.1,406.2,148.9,467.9,385.0,208.7,329.1,383.6,290.2,468.7,439.0,285.9,423.4,351.2,436.2,0.0,207.9,594.0,206.9,538.5,331.6,394.7,283.8,274.3,325.9,175.6,501.4,463.9,285.1,127.3,350.2,287.5,415.6,561.1,424.6,181.4,225.9,449.3,415.1,513.2,356.3,615.2,390.3,544.6,401.4,53.1,321.4,449.8,379.4,431.8,513.0,468.8,227.3,359.2,342.8,493.1,233.2,432.3,406.6,65.2,412.2,347.3,412.4,147.7,475.3,394.4,271.4,513.2,330.0,453.5,309.1,436.1,434.8,251.9,195.3,235.0,479.9,571.0,541.3,397.7,396.3,291.0,398.9,385.6,258.8,652.0,253.6,152.5,83.7,472.5,572.1,246.5,475.7,313.5,410.3,138.5,466.4,511.3,419.6,474.1,466.5,387.5,384.1,324.8,384.6,434.3,242.1,140.1,96.5,242.9,581.2,434.3,448.7,258.1,218.2,351.1,363.5,224.1,199.9,459.3,523.3,500.5,159.7,328.0,274.0,424.8,325.6,317.8,440.0,362.8,264.1,572.4,156.7,411.2,360.6,211.7,423.3,368.3,181.6,552.0,142.3,393.7,541.6,404.5,536.9,476.8,342.0,261.8,309.9,522.3,139.2,103.9,517.3
EK,132.6,233.0,240.3,289.9,432.4,237.4,269.0,217.3,322.6,144.5,185.7,211.1,512.4,230.9,329.9,522.0,401.0,109.0,387.1,53.8,424.7,242.0,202.3,334.5,340.4,109.1,365.9,335.6,81.2,289.0,326.0,393.0,197.2,0.0,430.0,212.3,469.1,130.8,231.6,192.4,66.3,144.8,142.5,338.7,301.2,290.5,110.3,142.2,292.9,217.2,547.2,249.6,144.6,219.5,275.3,345.7,349.2,313.1,451.2,320.9,381.9,402.4,207.5,326.8,268.7,306.0,418.6,338.7,399.4,232.7,178.1,134.8,329.1,235.8,389.1,407.9,194.1,238.2,352.7,269.4,114.6,405.9,213.3,276.8,443.8,148.9,289.5,314.5,384.7,253.7,226.7,188.9,27.0,317.2,408.3,527.4,393.2,353.1,135.3,190.9,204.5,95.7,608.8,45.6,175.9,201.1,298.5,409.0,210.0,432.5,318.9,306.9,105.4,423.2,336.3,216.4,430.9,268.2,301.3,176.1,143.4,341.4,364.9,216.9,100.2,161.4,248.3,418.5,231.1,245.5,263.5,217.7,369.8,312.1,16.1,205.3,278.2,349.3,384.0,183.1,284.8,66.0,321.4,282.4,317.3,396.8,199.7,269.5,386.3,180.1,236.2,179.5,217.1,371.9,373.7,175.2,434.8,113.0,259.3,377.6,261.5,402.5,363.5,192.5,271.9,119.0,487.7,132.8,177.1,346.6
EL,508.8,286.8,603.5,457.5,748.8,428.3,632.2,284.9,126.9,460.9,554.1,574.3,576.2,341.2,646.3,421.3,101.3,346.2,542.7,435.0,623.0,409.6,542.1,697.7,656.8,402.2,138.6,503.2,457.1,173.2,433.1,709.4,565.6,426.1,0.0,575.5,636.7,447.2,299.2,508.8,348.8,402.0,505.7,124.7,164.0,653.7,486.5,367.2,656.1,356.8,631.9,371.0,507.8,559.3,225.4,513.3,234.3,629.5,180.6,488.5,60.2,564.4,583.7,690.0,235.9,394.5,568.3,206.8,567.0,595.9,296.7,302.5,214.2,601.8,705.5,760.9,570.3,302.7,715.9,216.9,477.8,567.9,267.1,640.0,611.4,357.1,258.3,677.7,552.3,220.9,543.1,552.1,409.3,165.0,68.6,648.3,560.8,538.5,294.9,310.4,323.1,354.4,746.6,424.8,539.1,564.3,257.1,247.6,543.8,608.4,682.1,474.5,468.6,739.6,88.2,375.0,616.1,426.8,468.9,295.6,459.8,657.8,532.5,533.3,459.0,537.6,611.5,78.8,389.7,404.1,626.7,534.1,719.7,479.7,420.2,568.5,245.4,100.2,201.6,546.3,601.2,445.2,489.0,598.8,485.7,493.9,267.3,632.7,495.6,543.3,357.6,360.2,580.3,539.5,679.6,538.4,137.6,476.2,181.9,202.0,429.1,122.5,177.9,398.1,613.9,435.4,616.9,496.0,545.8,421.8
EN,262.2,407.8,85.0,313.3,211.7,317.5,59.9,401.7,446.7,224.6,181.7,74.5,305.7,446.6,181.6,654.7,505.4,293.4,327.4,204.5,218.0,381.2,180.7,122.1,146.7,311.5,458.4,424.0,293.6,413.1,323.2,201.8,193.2,215.6,563.5,0.0,347.7,338.3,416.0,290.5,282.0,336.2,182.3,522.7,485.2,101.4,259.9,357.9,80.5,396.5,517.4,441.0,135.4,197.9,470.6,332.3,534.5,146.8,584.7,307.5,521.1,349.1,180.6,114.4,430.7,378.5,261.7,464.7,364.1,23.6,370.9,350.5,514.4,49.5,213.4,199.6,167.2,423.7,140.3,402.1,154.4,352.6,388.1,67.7,322.4,351.3,453.1,105.4,398.6,415.7,223.9,167.3,242.7,501.2,547.5,394.5,395.6,210.4,312.3,406.6,397.3,280.1,402.1,261.3,107.2,112.4,469.9,593.4,253.2,241.3,109.8,413.3,145.2,232.0,471.2,415.8,224.2,451.5,358.0,391.8,331.5,175.1,329.6,214.1,153.6,229.9,93.0,557.7,430.5,444.9,126.9,172.9,144.1,335.5,231.8,50.0,440.2,483.2,490.2,114.4,142.1,281.7,409.8,116.1,216.4,254.1,384.1,80.4,527.1,111.4,427.6,354.3,61.8,385.8,161.3,153.6,541.7,96.3,383.4,562.9,400.7,526.6,466.5,363.3,111.9,316.6,272.4,111.2,93.9,536.2
ER,577.7,677.1,311.2,326.0,176.4,406.4,375.9,401.3,615.9,458.2,503.8,390.1,129.5,460.9,253.1,925.1,549.2,485.1,197.4,504.7,82.3,363.7,391.3,276.7,281.6,558.8,603.6,337.1,527.6,657.5,300.7,255.3,515.3,480.8,629.1,300.1,0.0,427.2,384.3,388.5,430.5,594.5,415.9,612.6,531.5,316.9,575.4,473.1,367.7,684.2,256.1,581.5,457.5,408.5,606.2,264.1,544.4,362.3,615.1,283.7,661.5,205.3,496.6,269.0,738.3,356.0,85.5,691.2,188.7,339.6,627.8,432.0,524.3,286.7,233.4,188.5,483.2,569.1,159.2,702.3,505.9,201.1,657.4,383.7,188.4,598.6,610.4,421.4,350.1,723.3,325.0,395.9,469.8,547.5,697.8,133.2,257.8,283.8,466.2,421.2,654.2,498.4,140.8,495.3,354.4,417.8,629.4,515.1,468.8,154.8,425.8,364.8,496.7,163.5,668.2,416.3,75.4,382.6,381.8,406.4,420.4,244.0,217.6,431.0,469.1,545.9,319.2,708.0,431.0,445.4,442.5,310.8,217.2,348.2,480.7,402.3,747.8,680.2,781.6,347.2,353.1,515.7,322.9,331.6,215.7,223.9,424.1,295.9,314.7,350.2,568.1,629.2,414.1,337.3,138.9,382.2,519.9,396.5,687.5,566.4,383.2,535.0,757.9,517.5,320.1,513.9,56.4,463.7,399.3,323.8
ES,187.4,310.4,241.3,335.9,425.1,278.7,270.0,294.7,400.0,185.8,199.2,212.1,519.1,326.3,361.5,597.9,479.3,186.4,451.1,162.4,431.4,332.1,203.3,335.5,360.1,186.5,411.7,406.9,155.3,366.4,345.8,415.2,210.7,108.5,508.3,213.3,533.1,0.0,309.0,251.3,161.7,222.2,143.5,415.7,378.2,291.5,185.1,237.6,293.9,311.9,585.5,327.0,145.6,220.5,370.7,409.7,427.5,336.9,529.5,384.9,458.9,466.4,221.0,327.8,346.1,347.3,475.1,434.4,463.4,233.7,255.5,230.2,407.4,239.6,420.7,413.0,207.6,326.3,353.7,345.3,115.6,469.9,290.7,277.8,507.8,226.3,368.5,315.5,430.7,331.1,246.5,189.9,122.4,394.2,485.3,565.7,439.2,366.7,205.3,286.3,281.9,173.1,615.5,123.0,176.9,202.1,385.3,486.4,96.5,454.7,319.9,378.2,106.4,445.4,432.7,288.5,437.6,340.3,382.1,271.5,184.3,365.2,428.9,236.7,78.8,174.9,249.3,495.5,303.2,317.6,264.5,242.6,357.5,358.1,111.5,206.3,355.6,444.7,464.6,184.1,298.4,143.4,392.7,306.2,342.2,410.4,277.1,270.5,458.4,181.1,313.6,256.9,218.1,417.9,374.7,176.2,514.8,114.0,336.7,455.9,351.6,479.9,440.9,282.0,268.2,159.9,485.8,133.8,183.6,437.4
EU,336.1,340.7,448.8,184.1,536.5,250.9,477.5,17.0,285.7,268.5,389.2,419.6,405.4,76.5,451.2,647.1,219.0,130.7,278.0,293.0,442.4,132.9,349.7,543.0,464.4,232.1,273.4,226.5,264.7,327.3,253.8,517.0,400.7,244.3,248.0,420.8,360.0,254.8,0.0,316.4,175.0,267.8,351.0,241.8,214.9,499.0,313.8,235.6,501.4,340.2,368.7,245.1,353.1,366.9,269.8,236.6,167.2,437.1,269.2,211.8,315.6,293.3,411.0,535.3,367.5,217.1,397.5,320.4,290.3,441.2,301.1,118.2,147.1,444.3,513.1,549.0,397.6,232.7,519.3,460.5,323.1,296.8,321.0,485.3,334.7,271.9,274.0,523.0,275.6,352.5,350.7,397.4,214.3,243.8,316.7,418.3,284.1,373.4,111.8,145.3,327.5,144.0,500.9,232.4,384.4,409.6,293.0,177.3,348.0,443.4,527.4,197.8,313.9,547.2,330.8,107.3,435.5,159.1,192.2,130.5,267.4,465.4,255.8,340.9,338.1,364.9,456.8,326.9,122.0,136.4,472.0,341.7,578.3,203.0,225.2,413.8,377.0,343.8,194.0,391.6,408.8,252.8,212.3,406.4,299.1,328.8,39.7,478.0,196.3,388.6,231.7,302.5,425.6,266.1,499.0,383.7,203.1,321.5,357.3,195.6,152.4,216.9,421.5,211.6,426.2,243.0,454.7,341.3,425.8,121.7
FC,229.2,342.6,213.1,307.7,396.9,211.0,241.8,326.9,432.2,118.1,145.7,183.9,490.9,358.5,321.5,636.7,511.5,218.6,408.7,194.6,403.2,285.2,33.2,307.3,331.9,218.7,443.9,339.2,187.5,398.6,317.6,384.6,157.2,140.7,540.5,185.1,490.7,221.9,341.2,0.0,193.9,254.4,75.8,447.9,410.4,263.3,226.9,269.8,265.7,344.1,552.2,359.2,99.4,50.4,402.9,367.3,459.7,304.7,561.7,342.5,491.1,424.0,185.5,299.6,378.3,279.6,446.9,466.6,421.0,205.5,287.7,262.4,439.6,211.4,380.7,384.8,172.1,358.5,325.5,384.1,165.8,427.5,322.9,249.6,465.4,258.5,400.7,287.3,402.5,363.3,218.3,161.7,154.6,426.4,517.5,532.4,411.0,338.5,237.5,318.5,314.1,205.3,587.3,155.2,148.7,173.9,417.5,518.6,128.7,424.1,291.7,310.5,156.6,414.8,464.9,319.8,409.4,366.7,322.9,303.7,216.5,333.0,386.5,208.5,129.0,196.1,221.1,527.7,334.5,348.9,236.3,209.3,329.3,329.9,143.7,178.1,387.8,476.9,496.8,155.9,270.2,175.6,325.0,274.0,308.9,382.2,309.3,242.3,484.8,152.9,345.8,289.1,189.9,389.7,346.5,148.0,547.0,85.8,368.9,488.1,304.7,512.1,473.1,314.2,240.0,192.1,457.6,105.6,194.0,469.6
FI,201.9,279.8,309.6,226.8,396.7,201.7,338.3,158.0,264.4,108.8,255.0,280.4,360.1,164.5,294.2,676.6,334.6,87.8,320.7,123.1,389.0,175.6,190.0,403.8,304.7,165.2,299.5,269.2,137.3,269.4,290.3,357.3,266.5,69.2,363.6,281.6,402.7,95.1,172.3,156.7,0.0,200.9,211.8,272.3,234.8,359.8,179.6,75.8,362.2,273.3,480.8,184.2,256.2,207.2,208.9,279.3,282.8,277.4,384.8,254.5,315.5,336.0,276.8,396.1,319.7,259.8,352.2,272.6,333.0,300.0,234.2,68.4,262.7,305.1,353.4,412.9,263.4,171.8,397.5,399.6,183.9,339.5,260.1,346.1,377.4,205.0,231.5,383.8,318.3,304.7,191.0,258.2,39.2,250.8,341.9,461.0,326.8,317.4,68.9,124.5,260.6,101.1,543.6,101.7,245.2,268.6,232.1,363.5,188.3,402.6,388.2,240.5,174.7,387.5,269.9,150.0,395.2,201.8,234.9,101.4,107.7,305.7,298.5,181.2,174.0,230.7,317.6,352.1,164.7,179.1,332.8,182.0,425.8,245.7,50.1,274.6,329.2,282.9,384.3,252.4,249.1,122.1,255.0,246.7,281.6,361.1,140.4,338.8,319.9,249.4,170.8,235.6,286.4,305.5,377.2,244.5,389.3,182.3,299.4,321.1,195.1,339.0,360.6,126.1,266.5,83.3,443.4,202.1,245.7,274.8
FN,280.2,232.2,392.9,358.0,482.5,287.5,421.6,188.2,216.8,194.6,333.3,417.6,562.5,250.3,380.0,629.5,305.8,79.9,455.2,226.9,474.8,310.1,275.8,487.1,390.5,135.9,254.5,403.7,190.8,221.8,376.1,443.1,344.8,173.0,334.8,364.9,537.2,180.9,202.5,242.5,134.4,0.0,295.1,227.3,189.8,443.1,257.9,210.3,445.5,279.3,571.3,104.7,342.0,293.0,161.3,413.8,254.0,363.2,356.0,389.0,270.5,470.5,355.1,479.4,272.1,356.1,518.5,225.0,467.5,385.3,222.9,202.9,233.9,391.2,439.2,494.6,341.7,124.2,483.3,352.0,267.2,474.0,212.5,429.4,511.9,193.7,165.5,467.1,452.8,257.1,276.8,341.5,143.0,205.8,296.9,590.9,461.3,403.2,98.8,259.0,249.3,88.1,658.9,158.5,328.5,353.7,184.5,324.3,277.5,482.6,471.5,375.0,258.0,473.3,223.3,284.5,481.0,336.3,369.4,244.2,193.5,391.5,433.0,267.0,259.8,309.0,400.9,307.1,299.2,313.6,470.0,267.8,509.1,380.2,153.9,357.9,281.6,235.3,336.7,335.7,334.9,178.9,389.5,332.5,367.4,446.9,170.6,422.1,398.9,332.7,91.3,224.3,369.7,440.0,463.0,327.8,352.7,265.6,251.8,282.4,329.6,294.0,313.0,131.8,347.6,169.1,529.2,285.4,363.6,325.1
FR,337.4,405.8,321.3,231.8,348.1,135.1,350.0,284.0,390.4,42.2,253.9,283.2,428.1,305.7,245.6,803.1,475.8,213.8,332.8,282.4,340.4,209.3,141.4,396.0,256.1,324.5,443.5,263.3,293.3,395.4,241.7,308.7,265.4,228.5,504.8,293.3,414.8,155.9,298.3,108.1,159.2,360.2,0.0,416.3,378.8,371.5,335.1,201.8,373.9,449.9,476.3,310.2,207.6,158.6,334.9,291.4,424.0,228.8,526.0,266.6,459.5,348.1,293.7,388.3,445.7,203.7,384.1,398.6,345.1,313.7,393.5,212.4,403.9,319.6,304.8,360.2,280.3,297.8,348.9,525.6,271.6,351.6,386.1,357.8,389.5,364.3,339.1,395.5,326.6,430.7,142.4,269.9,198.5,394.8,485.9,456.5,335.1,268.8,194.9,268.5,419.9,227.1,524.5,261.0,194.4,257.8,358.1,481.7,236.9,348.2,399.9,234.6,262.4,338.9,396.9,243.9,346.6,290.8,247.0,253.7,149.1,257.1,310.6,132.6,234.8,304.3,329.3,496.1,258.6,273.0,335.6,133.4,406.9,254.0,209.4,286.3,455.2,408.9,510.3,187.2,200.5,281.4,249.1,198.1,233.0,312.5,266.4,350.5,408.9,190.2,296.8,394.9,298.1,313.8,328.6,256.2,510.1,194.0,425.4,452.4,228.8,470.3,486.6,246.2,213.2,242.6,394.8,213.8,239.3,411.8
FT,436.2,176.5,531.5,514.0,638.5,443.5,560.2,344.2,88.3,350.6,489.3,502.3,718.5,406.3,536.0,501.0,147.0,235.9,611.2,382.9,630.8,466.1,431.8,625.7,546.5,291.9,100.0,559.7,346.8,93.3,532.1,599.1,500.8,329.0,205.1,503.5,693.2,336.9,358.5,398.5,290.4,330.0,433.7,0.0,287.7,581.7,413.9,366.3,584.1,260.8,677.6,260.7,435.8,449.0,247.5,569.8,315.8,519.2,226.3,545.0,162.7,626.5,511.1,618.0,125.6,512.1,674.5,78.5,623.5,523.9,186.4,358.9,295.7,529.8,595.2,650.6,497.7,192.4,643.9,223.5,405.8,630.0,156.8,568.0,667.9,246.8,148.0,605.7,608.8,110.6,432.8,480.1,299.0,232.5,189.1,746.9,617.3,559.2,254.8,415.0,212.8,244.1,814.9,314.5,467.1,492.3,146.8,329.1,433.5,638.6,610.1,531.0,396.6,629.3,94.8,440.5,637.0,492.3,525.4,400.2,349.5,547.5,589.0,423.0,415.8,465.0,539.5,199.3,455.2,469.6,554.7,423.8,647.7,536.2,309.9,496.5,135.1,106.8,208.2,474.3,490.9,334.9,545.5,488.5,523.4,602.9,326.6,560.7,554.9,471.3,247.3,288.2,508.3,596.0,619.0,466.4,183.3,404.2,123.3,283.5,485.6,168.2,184.5,287.8,503.6,325.1,685.2,424.0,473.8,481.1
FV,390.8,131.1,503.5,416.6,593.1,398.1,532.2,268.2,159.8,305.2,443.9,528.2,553.3,312.3,490.6,524.6,184.5,190.5,513.8,337.5,585.4,368.7,386.4,597.7,501.1,246.5,147.5,462.3,301.4,138.7,486.7,553.7,455.4,283.6,213.5,475.5,595.8,291.5,282.5,353.1,245.0,300.2,405.7,120.3,0.0,553.7,368.5,320.9,556.1,197.4,651.3,215.3,452.6,403.6,60.2,472.4,193.4,473.8,234.7,447.6,163.5,529.1,465.7,590.0,189.0,452.9,545.4,141.9,526.1,495.9,123.0,313.5,173.3,501.8,549.8,605.2,452.3,147.0,593.9,268.9,377.8,532.6,111.4,540.0,570.5,201.4,82.4,577.7,511.4,174.0,387.4,452.1,253.6,110.1,189.9,654.1,519.9,513.8,209.4,369.6,149.4,198.7,736.7,269.1,439.1,464.3,83.4,206.7,388.1,593.2,582.1,433.6,368.6,583.9,140.2,343.1,591.6,394.9,428.0,354.8,304.1,502.1,491.6,377.6,370.4,419.6,511.5,200.1,357.8,372.2,580.6,378.4,619.7,438.8,264.5,468.5,198.5,152.2,253.6,446.3,445.5,289.5,448.1,443.1,478.0,557.5,281.2,532.7,478.9,443.3,201.9,250.0,480.3,498.6,573.6,438.4,235.1,376.2,168.7,161.1,388.2,187.0,229.9,242.4,458.2,279.7,594.0,396.0,474.2,405.1
FY,422.1,524.7,174.1,262.0,182.6,254.0,237.0,402.9,509.3,306.5,381.9,265.4,262.6,427.4,80.1,920.2,597.5,332.7,182.8,401.3,174.9,331.4,269.4,230.5,90.6,443.4,543.1,382.2,412.2,514.3,247.6,143.2,393.4,347.4,626.5,200.1,275.2,274.8,417.2,236.1,278.1,479.1,278.8,515.9,478.4,0.0,419.8,320.7,212.6,568.8,474.3,429.1,335.6,286.6,453.8,263.3,545.7,45.3,647.7,311.0,559.1,204.5,339.7,222.8,564.6,302.9,218.6,517.5,219.5,202.5,512.4,331.3,525.6,149.6,139.3,194.7,326.3,416.7,183.4,644.5,390.5,208.0,505.0,244.8,249.9,483.2,458.0,264.5,356.8,549.6,172.6,258.8,317.4,494.4,585.5,351.4,251.0,131.4,313.8,368.1,538.8,346.0,359.0,379.9,223.2,286.6,477.0,600.6,331.7,182.7,268.9,371.5,381.3,173.4,515.8,366.0,181.1,409.7,308.2,353.3,268.0,73.6,185.0,278.6,353.7,389.0,182.1,595.7,380.7,395.1,317.8,158.4,241.4,284.2,328.3,277.6,574.1,527.8,629.2,216.0,200.7,400.3,368.0,14.6,144.0,170.8,385.3,158.8,466.3,219.0,415.7,513.8,289.4,344.0,163.1,245.1,629.0,322.0,544.3,574.1,350.9,582.6,605.5,365.1,195.4,361.5,229.3,341.8,268.1,475.4
GC,182.2,306.7,257.3,351.9,441.1,294.7,286.0,300.6,345.6,201.8,235.3,228.1,535.1,345.5,377.5,553.6,404.3,192.3,467.1,103.4,447.4,356.6,219.3,351.5,376.1,210.4,357.3,422.9,192.5,312.0,361.8,431.2,246.8,114.5,462.4,229.3,549.1,245.4,314.9,267.7,180.9,235.1,159.5,421.6,384.1,307.5,0.0,256.8,309.9,295.4,601.5,339.9,161.6,236.5,369.5,425.7,433.4,352.9,483.6,400.9,420.0,482.4,257.1,343.8,329.6,363.3,491.1,363.6,479.4,249.7,269.8,249.4,413.3,255.6,436.7,429.0,243.7,322.6,369.7,301.0,131.6,485.9,287.0,293.8,523.8,250.2,352.0,331.5,446.7,314.6,262.5,205.9,141.6,400.1,446.4,581.7,455.2,382.7,211.2,305.5,296.2,179.0,631.5,160.2,192.9,218.1,368.8,492.3,230.4,470.7,335.9,394.2,122.4,461.4,370.1,331.0,453.6,382.8,398.1,290.7,258.0,381.2,444.9,252.7,112.8,211.0,265.3,456.6,345.7,360.1,280.5,258.6,373.5,374.1,130.7,222.3,339.1,382.1,389.1,200.1,314.4,180.6,408.7,322.2,358.2,426.4,283.0,286.5,500.9,197.1,326.5,253.2,234.1,433.9,390.7,192.2,440.6,130.0,282.3,461.8,376.1,425.5,365.4,262.2,284.2,233.6,501.8,149.8,265.6,437.5
GE,236.2,276.4,343.9,288.5,413.0,218.0,372.6,223.0,329.4,125.1,289.3,348.1,493.0,229.5,310.5,594.9,399.6,152.8,385.7,157.4,405.3,240.6,206.3,438.1,321.0,152.5,364.5,334.2,103.3,334.4,306.6,373.6,300.8,103.5,428.6,315.9,467.7,111.4,237.3,173.0,64.9,188.2,246.1,337.3,299.8,394.1,213.9,0.0,396.5,277.9,541.2,249.2,272.5,223.5,273.9,344.3,347.8,293.7,449.8,319.5,380.5,401.0,311.1,430.4,312.1,286.6,449.0,337.6,398.0,336.3,221.5,133.4,327.7,342.2,369.7,425.1,297.7,236.8,413.8,342.3,218.2,404.5,256.7,380.4,442.4,192.3,278.1,418.1,383.3,297.1,207.3,292.5,73.5,315.8,406.9,521.4,391.8,333.7,133.9,189.5,247.9,139.1,589.4,71.0,279.5,304.7,297.1,428.5,208.0,413.1,422.5,305.5,209.0,403.8,335.9,215.0,411.5,266.8,299.9,174.7,124.0,322.0,363.5,197.5,190.3,265.0,351.9,417.1,229.7,244.1,400.5,198.3,460.1,310.7,84.4,308.9,321.6,347.9,449.3,286.7,265.4,91.4,320.0,263.0,297.9,377.4,205.4,373.1,384.9,283.7,235.8,222.9,320.7,370.5,393.5,278.8,456.9,216.6,302.7,376.2,260.1,404.0,425.6,44.3,278.1,99.6,459.7,236.4,319.6,340.6
