from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BK,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LN,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
MR,199.1,593.2,617.5,250.7,305.5,239.2,182.8,326.9,284.7,291.1,177.6,271.2,247.9,646.0,692.6,624.2,393.6,631.8,603.9,565.8,272.0,585.2,416.8,532.3,648.9,303.2,585.9,273.9,636.4,453.3,250.8,626.9,414.5,693.2,184.6,639.1,248.7,535.6,414.5,626.4,537.0,541.5,609.5,207.3,417.7,246.2,654.6,335.5,629.2,580.2,311.6,346.0,429.4,368.7,216.8,228.4,654.7,372.6,662.8,623.2,589.3,497.0,603.6,326.9,284.0,510.6,636.9,443.4,617.1,592.1,653.9,617.2,359.6,206.0,512.8,91.4,220.7,344.6,252.9,229.6,608.9,253.4,483.5,373.8,287.2,261.9,392.4,199.6,642.9,497.1,518.6,341.4,574.9,248.8,246.4,328.9,536.9,607.0,470.1,533.1,0.0,647.3,331.2,669.3,636.7,528.3,664.1,616.5,364.9,129.5,527.4,295.8,640.4,567.9,679.2,290.5,201.6,489.4,567.2,246.2,594.5,165.2,290.4,374.9,466.3,348.8,662.3,580.4,196.7,703.9,151.5,299.9,582.6,298.7,661.0,533.5,452.8,270.3,252.3,613.4,447.4,637.7,275.3,170.8,478.1,571.2,611.8,506.8,520.1,663.0,635.6,574.7,593.6,199.4,513.5,371.6,690.6,55.2,599.2,161.3,206.6,595.4,324.1,617.2,677.9,368.4,613.8,496.9,535.2,136.4,570.3,575.6,651.0,654.3,248.4,246.6,319.4,145.0,1825.0,144.9,254.8,455.0,626.4,411.2,206.5,207.1,649.7,402.6,142.0,384.3,163.6,271.6,565.3,427.4,501.8,80.0,577.8,268.4,641.4,179.0,92.4,186.2,566.1,526.9,673.6,584.8,536.2
MU,674.3,278.2,436.1,629.9,475.4,581.2,657.5,438.2,464.7,765.8,674.9,751.9,722.6,136.1,378.5,104.7,317.7,141.7,85.4,82.9,677.6,351.3,277.1,217.3,241.5,513.4,103.4,748.6,10.8,377.4,591.0,173.3,397.3,127.7,563.8,126.0,452.0,391.7,338.6,118.0,155.6,281.6,268.5,682.0,387.6,720.9,319.2,810.2,82.7,150.3,439.9,469.5,507.2,419.6,753.9,585.2,134.6,487.0,372.9,333.3,158.9,247.3,387.4,411.1,758.7,201.7,223.6,255.1,327.2,430.7,206.6,136.9,429.9,680.7,320.3,658.9,695.4,477.8,539.6,513.8,427.5,485.9,289.1,343.7,767.9,736.6,335.9,713.7,129.8,272.8,357.5,459.6,417.4,723.5,721.1,474.9,175.0,196.5,229.2,274.7,633.5,0.0,421.5,448.4,247.7,258.0,328.1,188.7,435.2,604.2,157.7,414.0,330.4,215.9,481.5,506.0,676.3,159.4,265.2,739.0,232.9,703.8,436.4,407.4,247.3,419.1,70.1,209.4,728.6,113.0,530.7,780.6,292.7,773.4,134.7,207.2,313.1,416.3,539.0,400.0,457.9,265.4,507.8,710.2,257.9,200.0,89.7,315.0,219.6,322.0,131.4,275.5,204.4,674.1,353.8,441.9,400.7,643.2,153.6,696.1,740.6,93.9,356.6,84.3,336.9,445.8,33.4,308.4,192.9,703.9,247.7,208.5,262.0,313.3,628.6,479.1,794.1,683.6,1484.0,619.6,487.3,234.8,336.5,534.7,681.2,681.8,288.8,435.1,603.5,462.1,640.3,523.9,421.4,351.5,340.7,620.0,241.6,490.7,403.6,738.2,671.4,660.9,184.7,330.3,336.8,166.8,293.6
MY,363.5,405.9,482.9,319.9,155.2,271.2,347.5,110.2,152.4,455.8,364.9,441.9,412.6,420.6,505.3,384.5,153.9,488.7,364.2,326.1,367.6,414.3,177.1,366.3,506.0,203.4,346.2,438.6,396.7,213.6,281.0,383.0,233.5,482.4,253.8,473.0,122.5,401.0,174.8,386.7,297.3,370.6,443.5,372.0,138.9,410.9,467.3,500.2,389.5,340.5,125.5,141.5,179.2,37.4,440.8,275.2,415.0,159.0,475.5,435.9,349.6,257.3,432.7,83.1,448.7,270.9,480.7,203.7,429.8,457.5,497.7,432.8,101.9,370.7,316.7,348.9,385.4,151.5,229.6,203.8,474.3,175.9,243.8,134.1,457.9,426.6,152.7,403.7,476.8,326.2,347.7,49.3,404.0,413.5,411.1,70.6,297.2,400.4,304.1,335.5,323.5,407.6,0.0,498.4,493.8,288.6,476.8,367.6,107.2,294.2,287.7,60.4,453.1,328.2,544.6,189.9,366.3,249.7,379.1,429.0,354.8,393.8,76.8,88.0,308.1,91.1,422.6,409.5,418.6,467.7,220.7,470.6,395.3,463.4,434.7,293.8,213.1,96.9,229.0,442.5,239.2,476.5,197.8,400.2,238.4,400.3,372.1,267.1,280.4,497.0,395.9,378.1,353.9,364.1,273.8,113.9,503.3,334.8,500.6,396.3,430.6,355.7,84.4,377.5,511.9,117.8,374.1,362.3,295.5,393.9,350.3,335.9,499.5,488.3,319.9,169.1,484.1,373.6,1659.0,309.6,177.3,215.3,439.1,206.7,371.2,371.8,462.4,73.0,293.5,134.1,328.3,213.9,430.7,187.7,330.9,310.0,409.3,180.2,470.5,414.0,361.4,350.9,470.5,287.2,502.9,487.4,365.3
NA,532.3,206.9,73.8,651.4,428.0,489.8,591.5,416.8,449.7,752.4,678.0,749.5,647.5,321.9,185.6,358.3,432.3,487.1,425.0,409.1,535.3,100.6,391.7,535.5,262.2,417.5,407.0,735.8,410.1,492.0,536.1,284.7,511.9,357.0,585.3,471.4,473.5,127.2,451.6,303.3,365.7,195.0,594.8,649.4,391.1,566.8,159.3,777.7,428.1,392.8,432.1,351.1,376.2,441.1,747.1,517.3,465.8,332.8,185.5,145.9,313.1,370.6,50.7,425.3,689.6,282.1,281.7,331.6,174.4,112.9,298.7,486.1,403.4,567.3,209.4,662.0,624.1,388.5,486.0,509.0,82.4,459.1,413.4,347.2,765.5,739.7,355.0,710.0,475.2,143.6,228.3,481.1,288.2,726.6,705.7,496.4,285.6,465.4,455.4,400.5,618.6,399.2,443.0,0.0,250.0,383.8,168.8,269.3,408.7,607.3,352.7,435.5,145.1,254.9,112.6,438.5,679.4,332.7,220.7,735.3,419.8,706.9,457.9,428.9,373.1,383.8,385.8,228.6,731.7,372.3,552.2,778.2,148.8,767.0,354.1,358.8,427.7,437.8,517.5,38.1,328.7,232.6,454.5,713.3,334.5,219.4,375.5,429.7,345.4,630.2,355.5,233.5,255.6,581.5,252.4,415.4,213.3,646.3,499.0,691.4,736.9,416.5,378.1,380.9,601.8,370.0,432.7,168.7,260.0,707.0,229.1,262.6,220.0,619.7,544.6,467.4,741.5,686.7,1671.4,622.7,464.2,353.2,131.1,367.4,627.9,587.2,207.0,456.6,625.0,356.2,641.4,467.3,97.5,466.1,211.5,623.1,474.4,452.4,91.1,709.1,674.5,594.7,530.2,243.3,194.9,512.2,111.1
NH,536.9,86.4,209.7,698.7,432.6,494.4,596.1,421.4,454.3,757.0,682.6,754.1,652.1,138.4,164.5,175.5,386.5,349.4,269.2,243.9,539.9,122.1,345.9,378.9,12.2,422.1,255.7,740.4,247.3,446.2,540.7,112.4,466.1,219.3,632.6,333.7,520.8,165.3,399.9,140.6,228.3,174.8,476.2,654.0,395.7,571.4,93.5,782.3,290.4,274.7,436.7,355.7,380.8,488.4,751.7,521.9,302.9,337.4,164.5,124.9,175.7,307.2,163.8,429.9,694.2,218.7,75.4,323.9,118.8,204.3,81.4,320.7,408.0,571.9,240.8,666.6,628.7,393.1,490.6,513.6,201.1,465.2,350.0,351.8,770.1,744.3,404.7,714.6,337.5,148.2,232.9,528.4,289.2,731.2,710.3,543.7,219.1,326.5,368.1,337.1,623.2,258.2,490.3,229.5,0.0,320.4,98.0,127.8,413.3,611.9,281.4,482.8,104.7,184.0,273.1,443.1,684.0,265.5,200.5,739.9,348.6,711.5,505.2,476.2,309.7,388.4,236.2,112.7,736.3,205.3,599.5,782.8,84.3,771.6,153.4,295.4,380.1,485.1,522.1,173.6,333.3,17.3,459.1,717.9,326.7,75.4,195.9,366.3,282.0,479.5,167.8,144.6,143.5,586.1,278.6,420.0,192.3,652.5,361.3,696.0,741.5,265.2,425.4,201.3,451.1,374.6,233.3,183.8,196.6,711.6,152.5,176.6,31.9,469.0,550.5,472.0,746.1,691.3,1520.7,627.3,468.8,303.6,119.6,372.0,632.5,591.8,58.7,503.9,672.3,360.8,646.0,471.9,195.0,420.3,216.1,627.7,366.0,457.0,178.3,713.7,679.1,599.3,368.5,269.5,111.1,374.5,141.3
NI,566.1,244.3,377.1,521.7,367.2,473.0,549.3,330.0,356.5,657.6,566.7,643.7,614.4,259.0,343.7,208.3,153.1,264.1,165.2,187.9,569.4,289.5,120.2,250.1,344.4,405.2,147.2,640.4,240.5,200.9,482.8,221.4,220.8,309.8,455.6,248.4,343.8,332.7,144.1,225.1,159.1,222.6,309.4,573.8,221.6,612.7,305.7,702.0,190.5,156.7,331.7,361.3,399.0,311.4,642.1,477.0,182.9,378.8,313.9,274.3,191.4,33.4,331.2,302.9,650.5,109.3,319.1,135.6,268.2,371.7,336.1,200.7,321.7,572.5,277.7,550.7,587.2,369.6,431.4,405.6,368.5,377.7,94.2,235.5,659.7,628.4,225.0,606.9,252.2,242.8,327.5,351.4,383.8,615.3,612.9,366.7,135.6,180.0,170.0,115.1,531.3,251.4,313.3,389.4,332.2,0.0,315.2,206.0,327.0,496.0,92.9,305.8,291.5,166.6,422.5,397.8,568.1,111.5,206.2,630.8,134.4,595.6,328.2,299.2,87.7,310.9,249.3,249.5,620.4,295.1,422.5,672.4,233.7,665.2,273.1,116.9,124.3,308.1,430.8,341.0,459.0,314.9,399.6,602.0,149.7,240.3,198.8,110.5,60.0,362.9,234.3,216.5,192.3,565.9,234.8,333.7,341.7,536.6,269.7,537.8,631.9,156.7,248.4,204.2,377.8,337.6,235.9,323.3,133.9,595.7,188.7,174.3,337.9,354.2,521.7,370.9,685.9,575.4,1524.9,511.4,379.1,126.6,277.5,426.5,573.0,573.6,300.8,326.9,495.3,353.9,530.1,415.7,362.4,175.0,310.7,511.8,189.0,382.5,344.6,579.9,563.2,552.7,245.8,248.2,341.3,255.3,282.3
NQ,558.0,94.4,180.2,707.2,453.7,515.5,617.2,442.5,475.4,778.1,703.7,775.2,673.2,199.9,80.9,231.3,395.0,410.0,329.5,299.7,561.0,148.1,354.4,434.7,105.6,443.2,311.5,761.5,311.7,454.7,561.8,168.2,474.6,279.9,641.1,394.3,529.3,191.3,408.4,196.4,236.3,200.8,536.8,675.1,416.8,592.5,7.5,803.4,351.0,314.9,457.8,376.8,401.9,496.9,772.8,543.0,381.5,358.5,110.4,70.8,183.7,315.7,172.3,488.4,715.3,227.2,131.2,332.4,119.3,220.7,148.2,399.3,429.1,593.0,258.5,687.7,649.8,414.2,511.7,534.7,188.8,486.3,358.5,372.9,791.2,765.4,413.2,735.7,398.1,169.3,254.0,536.9,310.3,752.3,731.4,552.2,227.1,382.3,423.9,345.6,644.3,322.1,498.8,185.9,93.4,328.9,0.0,157.7,434.4,633.0,289.4,491.3,21.1,192.0,219.0,464.2,705.1,273.5,214.2,761.0,356.6,732.6,513.7,484.7,318.2,409.5,302.2,139.6,757.4,283.9,608.0,803.9,93.7,792.7,214.0,303.9,388.6,493.6,543.2,162.5,354.4,91.1,480.2,739.0,335.2,131.2,251.7,374.8,290.5,535.2,223.6,165.7,157.9,607.2,291.3,441.1,138.2,673.6,421.9,717.1,762.6,321.0,433.9,257.1,506.8,395.7,289.1,204.9,205.1,732.7,160.5,184.6,51.1,524.7,571.6,493.1,767.2,712.4,1576.4,648.4,489.9,312.1,36.0,393.1,653.6,612.9,77.7,512.4,680.8,381.9,667.1,493.0,203.9,428.8,237.2,648.8,383.7,478.1,141.1,734.8,700.2,620.4,430.1,282.2,45.5,435.1,167.3
NS,504.7,89.4,250.3,592.0,437.5,462.2,619.6,400.3,426.8,727.9,637.0,714.0,684.7,52.9,201.4,102.3,279.8,263.0,200.5,170.7,507.7,162.7,239.2,305.7,138.3,389.9,182.5,710.7,178.9,339.5,553.1,15.4,359.4,132.9,525.9,247.3,414.1,205.9,293.2,67.4,112.0,104.6,389.8,644.1,349.7,539.2,130.4,772.3,204.0,190.6,402.0,323.5,348.6,381.7,712.9,547.3,234.5,305.2,187.1,147.5,59.4,200.5,204.4,373.2,720.8,112.0,126.3,217.2,141.4,244.9,143.3,252.3,392.0,539.7,143.3,621.0,657.5,360.9,501.7,475.9,241.7,448.0,243.3,305.8,730.0,698.7,298.0,675.8,251.1,116.0,200.7,421.7,257.0,685.6,683.2,437.0,102.8,253.3,294.9,230.4,646.6,175.1,383.6,262.6,126.1,213.7,139.9,0.0,397.3,566.3,165.1,376.1,141.6,67.7,295.7,468.1,638.4,149.2,99.0,701.1,232.3,665.9,398.5,369.5,203.0,381.2,161.7,72.8,690.7,136.9,492.8,742.7,106.9,735.5,67.0,210.8,273.4,378.4,501.1,214.2,301.1,112.1,469.9,672.3,220.0,63.6,122.7,259.6,175.3,468.4,94.6,89.7,15.6,553.9,176.1,404.0,214.9,606.9,274.9,653.1,702.7,192.0,318.7,128.1,440.0,407.9,160.1,151.6,89.9,666.0,61.9,60.3,140.4,457.9,518.3,441.2,756.2,645.7,1509.6,581.7,449.4,196.9,150.7,339.8,643.3,559.6,124.1,397.2,565.6,328.6,600.4,486.0,235.6,313.6,183.9,582.1,259.4,452.8,217.8,695.2,633.5,623.0,300.1,167.0,148.0,288.1,164.3
NT,349.4,351.8,376.1,342.7,141.6,261.0,370.3,96.6,135.1,478.6,387.7,464.7,435.4,404.6,451.2,427.3,196.7,531.5,407.0,368.9,370.4,343.8,219.9,513.2,407.5,188.7,389.0,461.4,439.5,256.4,284.3,385.5,276.3,451.8,276.6,515.8,164.8,294.2,217.6,413.7,340.1,300.1,525.4,394.8,220.8,414.8,413.2,523.0,432.3,383.3,110.3,125.7,96.8,153.8,463.6,277.0,457.8,142.0,421.4,381.8,392.4,300.1,362.2,51.5,471.5,313.7,395.5,246.5,375.7,350.7,412.5,475.6,5.5,393.5,271.4,371.7,408.2,136.5,227.2,226.6,367.5,189.1,286.6,176.9,480.7,449.4,195.5,426.5,519.6,255.7,277.2,165.7,333.5,436.3,433.9,178.0,340.0,443.2,386.0,378.3,346.3,450.4,116.3,427.9,395.3,331.4,422.7,375.1,0.0,317.0,330.5,126.8,399.0,354.7,437.8,176.3,389.1,292.5,325.8,451.8,397.6,416.6,140.4,161.1,350.9,77.5,465.4,339.0,441.4,462.5,243.5,493.4,341.2,486.2,419.6,336.6,255.9,120.3,228.0,372.0,145.3,396.3,192.3,423.0,281.2,329.8,414.9,309.9,323.2,578.9,440.9,333.3,355.4,386.9,309.2,6.7,449.2,357.6,543.4,419.1,453.4,398.5,127.2,420.3,593.8,80.0,416.9,255.5,338.3,416.7,328.9,362.4,409.6,570.2,342.7,191.9,506.9,396.4,1740.9,332.4,186.9,258.1,385.0,122.0,394.0,394.6,408.3,189.4,316.3,96.8,351.1,208.5,323.9,230.5,260.4,332.8,452.1,162.9,400.0,436.8,384.2,373.7,513.3,300.1,432.2,530.2,294.8
NW,166.8,610.1,633.2,215.2,270.0,262.5,53.2,291.4,249.2,161.5,70.6,147.6,118.3,624.8,709.5,588.7,358.1,692.9,568.4,530.3,142.4,600.9,381.3,572.0,664.6,271.2,550.4,144.3,600.9,417.8,268.8,587.2,437.7,686.6,149.1,677.2,213.2,551.3,379.0,590.9,501.5,557.2,649.2,77.7,382.2,116.6,671.5,205.9,593.7,544.7,276.1,354.1,393.9,333.2,146.5,210.9,619.2,371.5,679.7,640.1,553.8,461.5,619.3,291.4,154.4,475.1,652.6,407.9,634.0,607.8,669.6,637.0,324.1,76.4,520.9,77.4,91.1,309.1,217.4,194.1,624.6,217.9,448.0,338.3,163.6,132.3,356.9,109.4,681.0,512.8,534.3,305.9,590.6,119.2,116.8,293.4,501.4,604.6,509.8,539.7,128.2,611.8,295.7,685.0,652.4,492.8,681.0,571.8,329.4,0.0,491.9,260.3,657.3,532.4,694.9,255.0,72.0,453.9,582.9,134.7,559.0,99.5,254.9,339.4,512.3,313.3,626.8,596.1,124.3,671.9,116.0,176.3,599.5,169.1,638.9,498.0,417.3,234.8,216.8,629.1,458.3,680.7,239.8,105.9,442.6,586.9,576.3,471.3,484.6,702.7,600.1,590.4,558.1,69.8,478.0,336.1,707.5,63.3,704.8,201.0,136.3,559.9,288.6,581.7,717.6,332.9,578.3,512.6,499.7,122.4,554.5,540.1,666.7,694.0,118.8,211.1,189.8,79.3,1864.7,15.3,219.3,419.5,643.3,419.3,76.9,77.5,666.6,367.1,124.5,348.8,34.0,236.1,581.0,391.9,517.5,38.5,613.5,232.9,657.1,218.7,66.5,56.6,674.7,491.4,707.1,691.6,551.9
OA,556.1,200.5,333.3,511.7,357.2,463.0,539.3,320.0,346.5,647.6,556.7,633.7,604.4,215.2,299.9,149.7,188.7,196.7,72.2,99.5,559.4,245.7,155.8,195.4,293.7,395.2,54.2,630.4,147.5,236.5,472.8,177.6,256.4,231.7,445.6,181.0,333.8,288.9,179.7,158.6,62.5,178.8,323.5,563.8,257.2,602.7,261.9,692.0,97.5,66.5,321.7,351.3,389.0,301.4,632.6,467.0,125.2,368.8,270.1,230.5,114.8,87.0,287.4,292.9,640.5,65.5,275.3,136.9,224.4,327.9,292.3,143.0,311.7,562.5,217.5,540.7,577.2,359.6,421.4,395.6,324.7,367.7,129.8,225.5,649.7,618.4,217.7,608.7,184.8,199.0,283.7,341.4,340.0,605.3,602.9,356.7,91.8,143.0,184.6,116.9,533.1,158.4,303.3,345.6,281.5,100.2,271.4,162.2,317.0,486.0,0.0,295.8,247.7,122.8,378.7,387.8,558.1,62.3,162.4,620.8,108.2,585.6,318.2,289.2,89.5,300.9,174.1,205.7,610.4,217.0,412.5,662.4,189.9,655.2,229.3,55.4,159.9,298.1,420.8,297.2,449.0,264.1,389.6,592.0,139.7,196.5,136.1,146.1,61.8,377.0,179.5,172.7,148.5,555.9,235.6,323.7,297.9,526.6,208.6,539.6,622.4,63.7,238.4,141.5,391.9,327.6,129.5,263.1,90.1,585.7,144.9,130.5,294.1,368.3,511.7,360.9,675.9,565.4,1539.0,501.4,369.1,116.6,233.7,416.5,563.0,563.6,257.0,316.9,485.3,343.9,520.1,405.7,318.6,210.6,266.9,501.8,135.3,372.5,300.8,581.7,553.2,542.7,190.8,227.5,297.5,197.6,238.5
OH,327.3,396.8,473.8,282.9,128.4,234.2,310.5,108.2,117.7,418.8,327.9,404.9,375.6,411.5,496.2,375.4,144.8,479.6,355.1,317.0,330.6,442.0,168.0,461.3,496.9,166.4,337.1,401.6,387.6,204.5,244.0,373.9,224.4,473.3,216.8,463.9,105.0,391.9,165.7,377.6,288.2,324.1,473.5,335.0,168.9,373.9,458.2,463.2,380.4,331.4,92.9,150.4,188.1,96.6,403.8,238.2,405.9,167.9,466.4,426.8,340.5,248.2,386.2,92.0,411.7,261.8,471.6,194.6,420.7,448.4,488.6,423.7,110.8,333.7,307.6,311.9,348.4,130.8,192.6,166.8,465.2,138.9,234.7,125.0,420.9,389.6,143.6,366.7,467.7,279.7,301.2,45.5,357.5,376.5,374.1,73.2,288.1,391.3,334.1,326.4,286.5,398.5,59.1,539.1,484.7,279.5,467.7,358.5,116.1,257.2,278.6,0.0,444.0,319.1,535.5,159.0,329.3,240.6,370.0,392.0,345.7,356.8,53.0,126.1,299.0,100.0,413.5,363.0,381.6,458.6,183.7,433.6,386.2,426.4,425.6,284.7,204.0,69.3,192.0,396.0,248.1,467.4,160.8,363.2,229.3,353.8,363.0,258.0,271.3,527.0,386.8,369.0,344.8,327.1,264.7,122.8,494.2,297.8,491.5,359.3,393.6,346.6,75.3,368.4,541.9,126.7,365.0,353.2,286.4,356.9,341.2,326.8,490.4,518.3,282.9,132.1,447.1,336.6,1689.0,272.6,140.3,206.2,430.0,215.6,334.2,334.8,453.3,125.7,256.5,143.0,291.3,176.9,421.6,178.6,284.4,273.0,400.2,143.7,497.1,377.0,324.4,313.9,461.4,278.1,493.8,478.3,318.8
OI,542.2,78.6,159.0,686.0,437.9,499.7,601.4,426.7,459.6,762.3,731.0,759.4,657.4,194.9,59.7,232.1,373.8,405.0,322.8,302.7,545.2,127.4,333.2,429.0,117.0,427.4,304.8,745.7,320.9,433.5,546.0,157.3,453.4,274.9,619.9,389.3,508.1,170.6,387.2,209.4,220.5,180.1,518.7,659.3,401.0,576.7,14.1,787.6,346.0,299.1,442.0,361.0,386.1,475.7,757.0,527.2,375.8,342.7,89.2,49.6,167.9,294.5,151.1,467.2,699.5,206.0,143.5,311.2,98.1,199.5,160.5,393.6,413.3,577.2,237.3,715.0,634.0,398.4,495.9,518.9,167.6,470.5,337.3,357.1,775.4,792.7,392.0,719.9,393.1,153.5,238.2,515.7,294.5,779.6,715.6,531.0,211.3,376.9,379.3,324.4,628.5,317.1,477.6,164.7,104.8,307.7,23.6,141.9,418.6,660.3,273.6,470.1,0.0,176.2,197.8,448.4,732.4,257.7,193.0,745.2,340.8,759.9,492.5,463.5,297.0,393.7,303.7,123.8,784.7,278.9,586.8,788.1,72.5,776.9,209.0,282.7,367.4,472.4,527.4,141.3,338.6,87.4,464.4,766.3,314.0,154.9,256.7,353.6,269.3,519.4,226.9,149.9,142.1,591.4,270.1,425.3,117.0,700.9,416.9,701.3,746.8,314.3,412.7,262.1,491.0,379.9,302.1,189.1,183.9,760.0,144.7,168.8,74.8,508.9,555.8,477.3,751.4,739.7,1560.6,675.7,474.1,290.9,14.8,377.3,637.8,597.1,62.9,491.2,659.6,366.1,694.4,477.2,182.7,407.6,221.4,676.1,367.9,462.3,119.9,719.0,727.5,604.6,429.1,261.0,49.7,430.1,146.6
OL,484.0,96.8,229.6,546.3,391.8,497.6,573.9,354.6,381.1,682.2,591.3,668.3,639.0,111.1,184.5,125.9,234.1,297.8,216.6,196.5,487.0,144.8,193.5,322.8,196.9,429.8,198.6,665.0,206.4,293.8,507.4,73.9,313.7,167.7,480.2,282.1,368.4,185.2,247.5,94.1,114.3,75.1,379.0,598.4,304.0,518.5,158.2,726.6,238.8,192.9,356.3,302.8,327.9,336.0,667.2,490.1,262.0,284.5,166.4,126.8,61.7,154.8,180.9,327.5,675.1,66.3,171.6,171.5,120.7,224.2,188.6,279.8,346.3,519.0,113.8,575.3,611.8,394.2,456.0,430.2,221.0,402.3,197.6,260.1,684.3,653.0,252.3,630.1,285.9,95.3,180.0,376.0,236.3,639.9,635.2,391.3,69.8,270.7,239.6,184.7,600.9,209.9,337.9,241.9,184.7,168.0,167.7,58.5,351.6,520.6,136.9,330.4,144.0,0.0,275.0,422.4,592.7,116.9,64.3,655.4,204.0,620.2,352.8,323.8,157.3,335.5,195.3,102.0,645.0,164.4,447.1,697.0,86.2,689.8,129.6,143.0,227.7,332.7,455.4,193.5,280.4,167.4,424.2,626.6,174.3,92.8,149.4,213.9,129.6,497.6,120.7,69.0,44.8,590.5,138.5,358.3,194.2,561.2,309.7,607.4,657.0,208.1,273.0,154.8,469.2,362.2,186.8,159.4,44.2,620.3,41.2,7.6,190.4,487.1,496.3,395.5,710.5,600.0,1538.8,536.0,403.7,151.2,130.0,319.1,597.6,598.2,153.3,351.5,519.9,378.5,554.7,440.3,214.9,267.9,163.2,536.4,261.7,407.1,197.1,649.5,587.8,577.3,322.9,129.4,193.8,322.9,134.8
OS,528.7,226.6,39.4,647.8,424.4,486.2,587.9,413.2,446.1,748.8,674.4,745.9,643.9,342.0,216.8,378.0,415.9,507.4,444.7,428.8,531.7,123.7,375.3,555.2,281.7,413.9,426.7,732.2,430.4,475.6,532.5,304.4,495.5,377.3,581.7,491.7,469.9,110.8,435.2,325.2,385.2,215.3,614.5,645.8,387.5,563.2,178.8,774.1,448.4,412.5,428.5,347.5,372.6,437.5,743.5,513.7,488.0,329.2,205.0,165.4,332.6,390.3,86.2,421.7,686.0,301.8,301.4,315.2,193.9,79.9,318.4,505.8,399.8,563.7,198.2,658.4,620.5,384.9,482.4,505.4,48.0,457.0,413.4,343.6,761.9,736.1,434.1,706.4,495.5,181.1,224.7,477.5,281.0,723.0,702.1,492.8,305.3,485.1,475.1,420.2,615.0,419.5,439.4,119.8,269.5,403.5,188.3,289.0,405.1,603.7,372.4,431.9,164.6,274.6,0.0,434.9,675.8,352.4,241.0,731.7,439.5,703.3,454.3,425.3,392.8,380.2,406.1,250.5,728.1,388.0,548.6,774.6,168.3,763.4,356.1,378.5,411.3,434.2,513.9,76.4,325.1,252.1,450.9,709.7,318.1,241.3,395.2,419.8,365.1,650.5,375.2,253.2,275.3,577.9,236.0,411.8,232.8,644.3,519.3,687.8,733.3,436.2,374.5,400.6,622.1,366.4,453.0,152.3,279.7,703.4,248.8,282.3,239.5,640.0,542.3,463.8,737.9,683.1,1691.7,619.1,460.6,336.8,150.6,363.8,624.3,583.6,226.5,453.0,621.4,352.6,637.8,463.7,81.1,449.7,207.9,619.5,494.1,448.8,111.4,705.5,670.9,591.1,550.5,226.9,214.4,532.5,148.6
OV,200.5,391.1,415.4,272.1,34.2,107.4,299.7,102.8,60.6,408.0,317.1,394.1,364.8,443.9,490.5,478.4,247.8,582.6,458.1,420.0,221.5,383.1,271.0,564.3,446.8,65.4,440.1,390.8,490.6,307.5,107.9,424.8,327.4,491.1,206.0,566.9,84.9,333.5,268.7,453.0,391.2,339.4,555.4,324.2,271.9,265.9,452.5,452.4,483.4,434.4,87.5,133.5,174.0,214.1,393.0,102.1,508.9,151.3,460.7,421.1,440.4,351.2,401.5,129.8,400.9,364.8,434.8,297.6,415.0,390.0,451.8,526.7,168.6,253.5,310.7,301.1,337.6,91.3,50.8,105.4,406.8,71.5,337.7,228.0,410.1,378.8,246.6,355.9,570.7,295.0,316.5,195.6,372.8,365.7,363.3,167.7,391.1,494.3,416.0,429.4,275.7,501.5,176.6,467.2,434.6,382.5,462.0,414.4,173.9,246.4,381.6,150.0,438.3,394.0,477.1,0.0,318.5,343.6,365.1,381.2,448.7,346.0,129.2,221.4,402.0,88.3,516.5,378.3,370.8,501.8,172.9,422.8,380.5,415.6,458.9,387.7,307.0,109.1,104.6,411.3,222.5,435.6,15.9,352.4,332.3,369.1,466.0,361.0,374.3,608.9,480.2,372.6,394.7,300.0,348.5,180.6,488.5,287.0,594.5,348.5,382.8,449.6,178.3,471.4,623.8,97.1,468.0,294.8,399.1,346.1,368.2,401.7,448.9,600.2,232.1,78.3,436.3,325.8,1770.9,261.8,47.0,309.2,424.3,198.7,323.4,299.7,447.6,249.7,245.7,131.0,280.5,32.1,363.2,281.6,299.7,262.2,503.2,63.3,439.3,366.2,313.6,303.1,564.4,339.4,471.5,581.3,334.1
