from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
EE,363.7,269.1,328.0,125.3,543.9,33.3,141.9,370.9,149.1,157.0,322.2,208.1,436.2,152.5,439.7,442.6,173.2,366.5,172.9,483.5,108.9,82.9,0.0,194.4,208.9,85.2,305.1,477.6,270.2,124.9,453.3,514.8,255.8,61.2,147.4,471.9,179.4,137.1,417.3,558.6,384.8,169.9,157.8,161.3,146.9,51.1,216.2,40.0,427.5,264.5,196.3,284.2,190.5,472.4,75.4,160.5,523.8,135.0,274.0,484.2,341.2,449.5,103.5,170.1,410.2,504.5,396.2,309.1,224.7,152.3,104.3,66.1,354.4,425.2,479.0,85.5,384.9,475.5,212.5,427.7,118.4,599.4,391.7,428.9,120.8,538.3,236.9,240.0,155.9,85.3,184.8,167.4,180.6,433.7,414.4,118.7,472.9,121.0,91.9,442.3,219.5,212.9,380.0,110.2,399.3,451.8,406.7,210.8,112.0,117.0,464.9,397.5,537.2,184.1,468.6,173.8,384.7,462.8,114.0,362.3,190.9,406.4,468.7,310.4,138.0,170.2,321.5,815.1,138.9,417.4,125.8,102.5,335.4,148.5,316.1,83.7,54.6,108.8,472.4,236.6,139.2,452.1,530.7,314.9
EU,345.9,329.1,348.4,264.6,445.7,147.9,215.1,272.7,288.4,277.1,305.5,98.0,428.4,177.3,500.8,514.5,294.4,349.8,245.0,434.0,166.5,217.4,138.1,0.0,335.4,160.4,318.5,499.2,253.5,66.2,385.1,416.6,127.7,134.4,194.2,373.7,240.5,77.0,397.9,477.4,445.9,200.6,205.7,195.9,161.7,120.9,83.2,183.9,410.8,246.7,68.2,297.6,325.6,515.2,213.6,281.7,442.6,256.2,257.3,431.5,324.5,553.8,128.3,23.4,420.3,406.3,364.7,323.6,213.7,92.2,245.5,139.2,370.0,408.5,379.7,217.4,400.5,440.8,195.8,329.5,124.1,518.2,407.3,418.2,192.9,440.1,298.0,356.0,294.1,83.2,52.9,192.2,76.6,435.1,396.6,114.2,445.5,184.9,222.7,402.9,345.5,103.1,362.2,66.3,379.9,435.1,387.3,282.9,185.2,99.2,408.9,299.3,437.9,257.3,452.8,40.8,380.1,443.4,127.5,375.7,203.3,401.8,370.5,293.7,162.8,237.2,304.8,916.7,121.1,400.7,120.2,96.9,347.7,286.7,298.3,223.0,117.2,92.1,435.1,268.8,168.8,421.7,432.5,216.7
EV,418.6,281.2,356.0,94.0,577.4,138.5,142.4,404.4,18.2,68.8,392.7,301.1,543.8,258.2,477.9,480.8,85.0,434.8,152.7,559.5,142.4,114.3,203.5,291.2,0.0,122.8,332.8,608.7,368.1,214.4,547.2,583.4,348.8,166.9,174.6,505.4,217.6,242.8,445.0,586.3,423.0,157.1,185.5,161.8,221.5,156.3,312.5,168.3,502.0,369.7,289.3,311.9,158.7,503.9,198.6,72.3,551.5,68.3,379.7,547.7,446.9,492.8,209.2,266.9,526.5,538.0,423.9,336.8,336.1,258.0,74.9,171.7,382.1,525.8,512.5,78.9,412.6,551.5,318.2,461.2,189.5,627.1,419.4,513.9,163.0,571.8,256.9,208.7,24.5,190.5,281.6,273.1,273.6,534.8,488.9,165.4,500.6,160.2,119.6,526.8,10.5,306.2,485.2,215.9,427.0,512.9,434.4,190.6,172.3,222.2,558.4,431.0,570.7,163.9,522.8,270.6,412.4,490.5,219.7,390.0,224.8,434.1,502.2,408.3,243.7,240.2,418.9,783.8,244.6,519.6,231.0,208.2,362.6,116.7,421.8,81.7,160.3,214.5,573.5,264.3,187.8,546.1,564.2,348.4
EW,363.3,288.3,343.0,116.7,481.0,37.4,54.6,308.0,140.5,176.2,321.8,189.7,435.8,134.1,458.9,461.8,192.4,366.1,85.6,469.3,46.0,105.8,114.0,176.0,176.9,0.0,319.8,533.6,269.8,99.2,420.4,451.9,237.4,20.5,162.1,409.0,198.6,132.5,414.2,512.7,404.0,110.0,172.5,114.7,128.5,32.7,197.8,81.8,427.1,264.1,177.9,298.9,167.1,484.9,64.8,179.7,477.9,73.0,273.6,466.8,340.8,473.8,85.1,151.7,409.8,441.6,381.0,323.8,230.0,147.7,97.6,16.4,369.1,424.8,416.1,58.9,399.6,476.1,212.1,364.8,100.0,553.5,406.4,428.5,33.5,475.4,256.1,196.6,145.3,86.7,166.4,149.0,162.2,433.3,414.0,69.0,480.8,151.7,111.1,437.3,187.0,194.8,379.6,109.8,396.2,451.4,403.6,123.5,26.7,116.6,442.2,334.6,472.3,98.8,468.2,155.4,396.4,459.7,111.9,377.0,128.4,418.1,405.8,310.0,119.6,189.4,321.1,788.5,138.5,418.1,125.4,84.2,350.1,132.0,315.7,75.1,36.2,108.4,470.4,251.3,65.4,457.0,467.8,252.0
EX,86.2,310.3,24.5,410.2,455.8,298.8,407.4,219.7,424.2,317.5,61.2,340.2,212.3,332.8,201.5,204.4,335.1,103.3,438.4,228.0,374.5,293.5,302.5,391.6,406.4,354.1,0.0,276.3,170.9,314.8,215.7,251.9,387.9,328.1,292.1,258.0,233.7,348.1,113.5,254.8,146.6,432.6,303.9,427.9,272.8,316.6,381.5,329.5,170.5,122.6,328.4,132.7,475.4,292.6,358.9,322.4,220.0,296.9,218.5,216.2,172.4,216.4,312.1,367.3,195.0,263.6,92.4,269.8,255.6,325.5,391.1,332.9,316.5,193.4,465.3,311.0,250.7,220.0,237.7,339.6,288.5,295.6,271.5,181.0,387.7,450.2,279.5,496.4,429.6,316.3,345.4,347.7,312.7,201.9,156.0,385.6,169.1,278.6,298.8,194.4,416.5,345.3,160.9,357.4,95.5,181.4,102.9,476.3,378.9,285.4,226.0,309.4,449.1,451.0,189.9,355.6,185.2,159.0,380.9,145.1,456.4,206.9,229.5,211.1,318.3,247.8,220.8,863.2,264.3,188.1,278.3,368.0,30.2,432.0,97.0,368.6,321.5,293.5,242.0,141.6,400.5,214.6,442.6,362.2
FH,238.5,455.4,205.8,553.9,315.0,443.9,552.5,388.6,567.9,462.6,230.1,483.1,241.8,476.5,117.8,162.9,478.8,209.2,583.5,169.5,518.2,433.5,447.6,536.6,549.6,497.8,248.2,0.0,314.6,465.8,225.6,193.4,531.6,471.8,437.2,113.2,377.4,491.8,152.0,65.8,186.7,576.1,447.6,571.6,416.5,461.7,525.2,465.8,240.4,292.9,472.1,276.4,609.9,66.9,504.0,466.1,53.5,440.6,362.2,120.9,341.3,88.5,455.8,497.6,264.9,168.3,182.5,414.9,400.5,469.2,532.9,476.6,460.2,177.7,289.0,454.7,384.5,161.5,381.4,234.6,433.6,51.9,405.3,192.3,531.4,299.3,423.2,641.5,574.7,460.0,489.1,491.4,456.4,232.8,227.3,529.3,98.1,416.1,442.5,205.7,560.2,488.7,282.4,501.1,168.7,185.0,161.3,621.4,522.6,430.5,138.1,207.9,319.5,594.7,132.8,499.3,328.9,170.8,524.6,281.5,601.5,350.6,239.4,354.8,462.0,403.1,365.9,1006.9,409.4,184.7,423.4,513.1,232.2,577.1,267.3,512.3,465.2,437.2,202.9,285.3,545.6,150.9,328.2,505.9
FK,173.6,307.3,142.1,353.0,367.4,243.3,327.4,112.9,376.8,318.0,132.1,202.7,197.9,239.8,291.7,294.6,336.9,176.4,358.4,279.8,261.8,291.6,227.6,253.1,407.7,270.7,117.8,388.7,0.0,182.3,220.2,303.7,251.2,246.7,227.7,295.4,235.5,203.2,224.5,365.8,236.8,297.0,241.8,287.3,179.8,235.7,244.8,267.7,237.4,66.5,191.7,98.3,414.0,396.9,303.1,324.2,331.0,298.7,47.5,280.5,79.0,301.5,185.4,214.1,177.1,325.7,191.3,273.0,156.9,188.8,332.0,251.6,318.3,221.5,302.5,312.8,246.3,271.8,144.7,251.2,213.6,406.6,267.1,225.2,306.3,361.8,275.1,453.5,385.3,179.6,208.7,254.7,176.0,210.9,221.3,262.7,280.1,274.2,300.6,238.6,418.3,208.3,146.9,217.6,206.5,255.4,213.9,395.4,306.3,150.1,261.2,221.0,360.7,369.6,267.0,218.9,180.8,270.0,258.0,170.0,334.9,202.5,235.9,40.1,225.3,261.2,51.2,865.0,129.0,213.7,143.0,246.5,149.5,368.7,95.7,311.4,230.5,156.8,252.2,124.8,265.2,248.4,354.2,210.5
FU,288.0,263.9,289.4,205.6,434.6,90.0,148.8,261.6,229.4,219.2,246.5,104.9,360.5,118.3,441.8,444.7,235.4,290.8,187.1,422.9,107.5,158.4,80.2,69.4,276.4,101.4,259.5,495.8,194.5,0.0,374.0,405.5,134.6,75.4,140.8,362.6,181.5,25.9,338.9,480.2,386.9,141.6,151.2,136.9,112.7,61.9,98.5,124.9,351.8,188.8,75.1,238.6,266.6,518.0,148.4,222.7,445.4,197.2,198.3,420.4,265.5,456.7,69.3,45.1,334.5,395.2,305.7,265.7,154.7,41.1,186.5,80.2,311.0,349.5,369.7,158.4,341.5,429.7,136.8,318.4,66.2,521.0,348.3,345.9,135.0,429.0,231.7,298.1,228.9,25.3,59.8,133.2,82.0,350.7,338.7,83.1,394.5,125.9,163.7,392.9,286.5,110.0,304.3,35.2,320.9,376.1,328.3,225.0,126.2,41.3,397.8,288.2,427.9,198.3,392.9,48.8,321.1,384.4,96.4,316.7,173.3,342.8,359.4,234.7,103.8,178.2,245.8,857.7,55.9,342.8,50.1,66.9,289.8,228.8,240.4,164.0,58.2,33.1,424.0,209.8,110.9,376.4,421.4,205.6
FW,181.9,472.1,201.0,570.6,339.4,460.6,524.7,210.2,584.6,476.6,173.5,400.0,56.1,423.4,247.0,251.4,495.5,152.6,555.7,119.7,459.1,450.2,464.3,450.4,566.3,468.0,249.1,251.0,249.5,379.6,0.0,143.6,448.5,444.0,450.2,154.5,394.1,400.5,95.4,228.1,236.0,494.3,464.3,484.6,395.1,433.0,442.1,485.3,163.1,191.1,389.0,293.1,631.6,259.2,520.7,482.8,193.3,457.3,250.5,120.4,203.0,299.4,382.7,411.4,53.2,154.1,125.9,431.6,372.2,386.1,549.6,448.9,476.9,61.4,265.4,471.4,411.1,111.7,360.0,178.3,450.3,268.9,431.9,34.1,503.6,331.4,439.9,661.2,593.1,376.9,406.0,438.3,373.3,69.1,147.0,460.0,142.4,432.8,459.2,18.9,576.9,405.6,149.2,414.9,112.1,83.3,104.7,592.7,503.6,347.4,101.1,148.1,330.3,566.9,106.9,416.2,345.6,114.3,455.3,224.9,532.2,367.3,13.7,222.6,408.9,419.8,233.7,1023.6,326.3,53.6,340.3,443.8,248.9,586.3,165.5,529.0,427.8,354.1,48.0,302.0,462.5,88.3,352.6,404.5
GA,219.0,478.7,229.4,577.2,327.0,467.2,575.8,336.5,591.2,483.2,210.6,447.8,145.5,499.8,214.3,218.7,502.1,189.7,606.8,25.5,506.9,456.8,470.9,498.2,572.9,519.1,271.5,219.7,297.3,427.4,126.2,0.0,496.3,495.1,456.8,84.3,400.7,448.3,132.5,196.8,210.0,542.1,470.9,532.4,439.8,483.6,489.9,491.9,210.9,238.9,436.8,299.7,638.2,227.9,527.3,489.4,162.0,463.9,333.5,96.4,287.3,268.1,430.5,459.2,173.2,54.1,163.0,438.2,416.9,433.9,556.2,500.0,483.5,75.4,241.7,478.0,448.8,33.2,404.7,187.3,456.9,237.6,469.6,92.9,554.7,319.0,446.5,667.8,599.7,424.7,453.8,514.7,421.1,130.5,194.8,507.8,111.1,439.4,465.8,106.3,583.5,453.4,216.7,462.7,149.2,149.1,141.8,644.7,555.2,395.2,77.1,160.6,317.9,618.0,64.9,464.0,352.2,133.3,503.1,262.0,580.0,373.9,140.0,306.9,485.3,426.4,318.0,1030.2,374.1,83.5,388.1,491.6,255.5,592.9,213.3,535.6,488.5,401.9,100.6,308.6,510.3,64.3,340.2,483.1
GE,355.0,375.3,356.1,331.2,498.7,221.1,287.2,325.7,355.0,348.5,313.5,73.5,422.3,181.6,499.0,501.9,367.4,357.8,318.2,487.0,235.3,285.8,205.8,116.8,407.0,230.5,347.9,553.3,261.5,131.9,438.1,469.6,0.0,206.5,187.9,426.7,313.5,117.6,405.9,530.4,444.1,270.5,202.0,260.8,158.0,194.5,97.6,245.9,418.8,255.8,46.7,328.4,392.2,561.5,281.3,354.7,495.6,329.2,265.3,484.5,332.5,508.8,140.9,95.8,401.5,457.0,372.7,332.7,216.0,103.2,310.2,211.4,378.0,416.5,433.8,289.1,408.5,493.8,203.8,382.5,191.8,571.2,415.3,420.2,266.1,493.1,343.1,432.2,363.5,153.1,61.5,196.5,72.9,425.0,402.7,187.2,461.5,251.7,294.8,457.0,417.6,79.1,371.3,139.3,387.9,436.8,395.3,356.1,266.6,123.6,461.9,352.3,492.0,329.4,462.0,71.7,388.1,451.4,200.5,400.1,277.4,409.8,423.5,301.7,167.1,339.2,312.8,924.7,130.2,408.7,116.5,171.0,379.6,346.9,307.4,289.6,189.3,130.3,488.1,280.8,238.7,443.4,485.5,269.7
GI,342.8,267.8,322.2,142.0,505.0,16.9,80.6,332.0,165.8,153.0,301.3,168.4,410.1,113.6,438.4,441.3,171.9,345.6,111.6,462.6,70.0,81.6,93.5,156.8,200.4,23.9,297.9,557.9,249.3,86.0,444.4,475.9,216.9,0.0,137.9,433.0,178.1,112.0,393.7,535.0,383.5,132.9,152.0,142.6,108.0,10.8,177.3,56.7,406.6,243.6,157.4,278.4,186.9,471.1,92.1,159.2,500.2,133.7,253.1,463.3,320.3,448.2,64.6,117.8,389.3,463.3,360.5,303.3,203.8,127.2,121.0,4.9,348.6,404.3,440.1,82.9,379.1,454.6,191.6,388.8,79.5,575.8,385.9,408.0,59.5,499.4,235.6,225.6,174.3,64.4,145.9,128.5,141.7,412.8,390.5,93.0,449.3,125.0,90.6,421.4,211.0,174.0,359.1,89.3,375.7,424.6,383.1,149.5,60.0,96.1,444.0,358.6,498.3,122.8,449.8,134.9,375.9,439.2,93.1,350.1,152.4,397.6,429.8,289.5,99.1,203.8,300.6,812.5,118.0,396.5,104.9,81.6,329.6,150.5,295.2,100.4,15.7,87.9,451.5,230.8,118.3,431.2,491.8,276.0
GJ,243.9,204.2,180.8,318.6,501.6,208.6,317.2,305.9,332.6,227.3,217.5,212.8,372.1,180.5,334.3,337.2,243.5,259.6,348.2,384.3,282.9,201.9,212.3,300.0,314.3,260.5,156.2,434.0,192.9,230.5,372.0,408.2,261.3,236.5,0.0,414.3,142.1,256.5,269.8,411.1,279.4,345.2,10.4,336.6,120.5,226.4,321.8,230.5,326.8,218.7,201.8,136.7,383.3,448.9,268.7,230.8,376.3,205.3,228.2,372.5,272.0,344.1,227.1,275.7,351.3,419.9,248.7,161.6,97.6,271.7,297.6,241.4,206.9,351.1,436.7,219.4,237.4,376.3,85.4,385.4,198.3,451.9,244.2,338.7,296.1,496.0,172.0,406.2,339.4,260.6,290.4,195.4,186.1,359.6,313.7,294.0,325.4,175.5,207.2,352.1,324.9,218.7,318.6,265.8,251.8,337.7,259.2,386.1,296.6,241.8,383.7,355.2,494.9,359.4,347.6,279.4,237.2,315.3,289.3,208.4,366.2,258.9,385.8,233.1,166.0,167.8,244.2,753.6,139.1,344.4,153.1,277.8,187.9,341.8,254.7,277.0,229.9,233.6,398.3,89.1,314.5,370.9,488.4,230.1
GT,212.1,453.3,204.0,551.8,261.0,441.8,550.4,335.8,565.8,457.8,203.7,447.1,144.8,474.4,131.0,140.7,476.7,182.8,581.4,75.0,516.1,431.4,445.5,497.5,547.5,493.7,246.1,126.5,296.6,426.7,125.5,98.9,495.6,469.7,431.4,0.0,375.3,447.6,125.6,103.6,184.6,541.4,445.5,531.7,414.4,458.2,489.2,466.5,210.2,238.2,436.1,274.3,612.8,134.7,501.9,464.0,68.8,438.5,332.8,57.7,286.6,174.9,453.7,458.5,172.5,71.4,156.1,412.8,391.5,433.2,530.8,474.6,487.5,74.7,175.7,452.6,364.4,67.0,379.3,121.3,431.5,144.4,385.2,92.2,529.3,253.0,421.1,642.4,574.3,424.0,453.1,489.3,420.4,129.8,194.1,507.1,71.7,414.0,440.4,105.6,558.1,452.7,216.0,462.0,142.3,148.4,134.9,619.3,529.8,394.5,35.1,94.6,251.9,592.6,82.2,463.3,326.8,125.3,502.4,255.1,579.3,348.5,139.3,306.2,459.9,401.0,317.3,1003.2,373.4,82.8,387.4,490.9,230.1,567.5,212.6,510.2,463.1,401.2,99.9,283.2,509.6,47.9,274.2,325.8
HC,314.1,198.5,250.0,275.5,596.9,165.5,269.9,391.2,289.5,183.0,287.7,284.0,431.1,233.0,369.1,372.0,201.9,329.8,300.9,410.0,241.3,155.1,169.2,258.2,271.2,223.5,245.8,407.0,278.2,187.4,431.0,433.9,322.1,193.4,155.1,424.2,0.0,213.4,328.8,414.9,314.2,294.5,169.2,284.8,205.2,181.9,278.7,190.2,385.8,290.5,262.6,239.7,336.5,401.8,225.6,189.2,404.2,163.7,306.3,416.2,357.3,378.9,184.0,219.2,410.3,459.9,307.7,214.4,192.9,228.6,254.5,239.7,259.7,410.1,532.0,177.8,290.2,402.0,180.7,480.7,155.2,443.9,297.0,397.7,248.8,591.3,166.3,366.1,298.0,217.5,247.3,247.9,257.3,418.6,369.7,264.3,369.1,137.7,164.1,411.1,281.8,289.6,388.8,222.7,310.8,390.4,318.2,338.8,249.3,198.7,409.4,450.5,590.2,312.1,371.2,236.3,272.5,372.0,246.2,280.0,323.7,294.2,444.8,318.4,218.5,25.6,329.5,806.4,220.6,402.3,207.5,234.7,276.1,291.2,324.9,241.9,186.8,190.5,452.9,192.1,262.7,396.6,583.7,325.4
HI,300.6,320.9,301.7,240.1,444.1,115.0,193.5,271.1,263.9,251.1,259.1,82.7,367.9,127.2,444.6,447.5,270.0,303.4,224.5,432.4,144.9,179.7,117.6,80.2,313.3,136.8,293.5,498.7,207.1,37.3,383.5,415.0,131.2,112.8,133.5,372.1,218.9,0.0,351.5,475.8,389.7,180.1,147.6,170.4,103.6,100.8,100.7,154.8,364.4,201.4,71.7,274.0,299.8,506.9,190.2,257.3,441.0,231.8,210.9,429.9,278.1,454.4,86.5,41.2,347.1,402.4,318.3,278.3,161.6,15.1,219.1,117.7,323.6,362.1,379.2,179.6,354.1,439.2,149.4,327.9,103.6,516.6,360.9,365.8,172.4,438.5,288.7,338.5,272.4,62.7,69.3,142.1,56.0,370.6,348.3,74.6,407.1,157.1,188.7,402.4,323.9,88.3,316.9,26.7,333.5,382.4,340.9,262.4,172.9,69.2,407.3,297.7,437.4,235.7,407.6,58.3,333.7,397.0,87.9,345.7,164.8,355.4,368.9,247.3,112.7,244.6,258.4,870.3,75.8,354.3,62.1,58.4,325.2,255.8,253.0,198.5,95.6,75.9,433.5,226.4,148.3,389.0,430.9,215.1
HK,86.4,376.6,105.5,475.1,441.6,365.1,473.7,236.5,489.1,381.1,78.0,349.7,133.6,397.7,176.7,181.1,400.0,57.1,504.7,114.4,408.8,354.7,368.8,400.1,470.8,417.0,153.6,164.1,199.2,329.3,102.1,138.3,398.2,393.0,354.7,144.4,298.6,350.2,0.0,141.2,140.5,444.0,368.8,434.3,337.7,381.5,391.8,389.8,88.3,140.8,338.7,197.6,536.1,172.3,425.2,387.3,106.4,361.8,235.4,102.6,189.2,212.5,332.4,361.1,112.8,152.3,30.4,336.1,314.8,335.8,454.1,397.9,381.4,83.1,320.2,375.9,315.6,106.4,302.6,280.5,354.8,182.0,336.4,68.8,452.6,411.4,344.4,565.7,497.6,326.6,355.7,412.6,323.0,121.1,72.2,409.7,55.5,337.3,363.7,82.2,481.4,355.3,130.3,364.6,16.6,61.5,9.2,542.6,453.1,297.1,113.8,250.3,431.6,515.9,75.6,365.9,250.1,45.4,405.0,129.4,481.9,271.8,115.9,208.8,383.2,324.3,219.9,928.1,276.0,75.3,290.0,393.5,153.4,490.8,115.2,433.5,386.4,303.8,130.3,206.5,412.2,101.0,454.8,385.0
HX,285.3,549.6,300.3,648.1,340.2,538.1,646.7,389.4,662.1,554.1,276.9,500.7,198.4,524.1,202.6,212.3,573.0,256.0,677.7,128.6,559.8,527.7,541.8,551.1,643.8,590.0,342.4,202.4,350.2,480.3,179.1,152.5,549.2,566.0,527.7,79.1,471.6,501.2,198.8,0.0,280.9,595.0,541.8,585.3,510.7,554.5,542.8,562.8,263.8,291.8,489.7,370.6,709.1,257.4,598.2,560.3,191.5,534.8,386.4,111.3,340.2,297.6,483.4,512.1,226.1,125.0,229.3,509.1,487.8,486.8,627.1,570.9,554.4,128.3,254.9,548.9,436.0,120.6,475.6,200.5,527.8,267.1,456.8,145.8,625.6,332.2,517.4,738.7,670.6,477.6,506.7,539.0,474.0,183.4,247.7,560.7,144.9,510.3,536.7,159.2,654.4,506.3,269.6,515.6,215.5,202.0,208.1,715.6,604.3,448.1,88.7,173.8,331.1,688.9,135.8,516.9,423.1,204.2,556.0,328.3,632.9,444.8,192.9,359.8,509.6,497.3,370.9,1082.4,427.0,136.4,441.0,544.5,326.4,663.8,266.2,606.5,528.5,454.8,153.5,379.5,563.2,101.5,353.4,405.0
HZ,204.6,273.0,132.0,479.8,437.2,369.8,478.4,328.2,493.8,385.8,169.7,450.5,272.0,431.0,147.5,150.4,404.7,175.3,509.4,188.4,444.1,359.4,373.5,462.5,475.5,421.7,174.1,185.4,282.0,391.7,256.9,212.3,499.0,397.7,359.4,202.6,305.7,417.7,169.7,193.3,0.0,544.8,373.5,535.1,371.0,386.2,492.6,394.5,226.7,232.5,439.5,243.8,540.8,180.2,429.9,392.0,182.6,366.5,329.6,194.6,280.9,157.3,410.3,423.5,251.2,238.3,148.6,248.4,348.1,436.6,458.8,402.6,293.7,206.1,378.4,380.6,215.7,180.4,335.9,324.0,359.5,222.3,236.5,223.6,457.3,421.5,240.8,570.4,502.3,427.4,456.5,445.9,423.8,259.5,210.6,455.2,147.5,342.0,368.4,237.0,486.1,456.1,248.5,427.0,151.7,221.9,159.1,547.3,457.8,397.9,187.8,297.3,441.7,520.6,149.6,466.7,146.5,150.4,450.5,208.3,527.4,225.2,270.7,322.2,416.5,307.6,333.3,840.4,376.8,214.2,390.8,439.0,158.1,495.5,206.9,438.2,391.1,404.6,231.3,211.2,513.0,175.0,450.4,475.7
IP,385.6,343.2,386.7,174.0,517.4,120.5,73.3,344.4,152.7,148.6,344.3,226.8,452.9,230.4,529.8,532.7,165.0,388.6,63.6,505.6,82.4,183.9,195.8,216.4,134.6,146.6,355.7,600.7,292.3,145.6,475.4,488.3,275.5,122.8,240.2,445.4,279.6,171.8,436.7,578.0,474.9,0.0,250.8,8.3,206.8,132.5,236.9,159.2,449.6,286.6,216.0,336.4,119.0,608.9,123.9,152.3,543.2,130.3,296.1,506.3,363.3,545.8,185.1,177.4,432.3,475.5,403.5,363.5,252.5,187.0,152.8,127.5,408.8,448.4,452.5,116.2,439.3,497.6,234.6,401.2,181.8,618.8,446.1,450.8,94.4,511.8,320.0,154.5,159.7,107.2,205.7,245.3,200.3,455.8,436.3,105.4,492.3,233.5,193.1,464.2,145.0,232.4,401.9,150.3,418.7,467.4,426.1,98.3,76.0,138.9,488.1,371.0,510.7,74.8,490.5,195.8,418.9,482.2,154.1,407.9,164.8,440.6,442.2,332.5,215.9,305.1,344.7,845.8,160.8,440.6,147.7,142.6,387.4,92.0,338.0,132.4,136.2,130.9,494.5,307.6,30.7,474.2,504.2,288.4
IQ,233.5,193.8,170.1,308.2,491.2,198.2,306.8,295.5,322.2,214.2,207.1,202.4,361.7,170.1,323.9,326.8,233.1,249.2,337.8,373.9,272.5,187.8,201.9,290.9,303.9,250.1,145.8,423.6,182.5,220.1,361.6,397.8,250.9,226.1,187.8,403.9,131.7,246.1,259.4,400.7,269.0,335.9,0.0,326.2,110.1,214.6,311.4,222.9,316.4,208.3,191.4,126.3,369.2,431.8,258.3,220.4,365.9,194.9,217.8,362.1,261.6,333.7,216.7,251.9,340.9,411.8,238.3,151.2,87.2,261.3,287.2,231.0,196.5,340.7,426.3,209.0,227.0,365.9,75.0,375.0,187.9,441.5,233.8,328.3,285.7,485.6,161.6,398.8,330.7,250.2,280.0,185.0,175.7,349.2,300.3,283.6,315.0,170.4,196.8,341.7,314.5,208.0,308.2,255.4,241.4,321.0,248.8,375.7,286.2,231.4,373.3,344.8,484.5,349.0,335.1,269.0,226.8,304.9,278.9,198.0,355.8,248.5,375.4,222.7,155.6,157.4,233.8,743.2,128.7,332.9,142.7,267.4,177.5,323.9,244.3,266.6,219.5,223.2,387.9,78.7,304.1,360.5,478.0,219.7
IU,377.2,338.5,378.6,165.4,508.8,114.7,78.0,335.8,161.3,144.1,335.7,219.2,449.7,221.8,521.2,524.1,156.4,380.0,72.2,497.0,73.8,179.2,187.4,206.7,143.5,95.1,348.7,592.3,283.7,129.9,466.8,479.7,266.9,114.2,235.7,436.8,271.0,163.2,428.1,569.4,466.3,8.6,242.2,0.0,198.2,128.0,228.5,155.2,441.0,281.9,207.4,327.8,131.6,607.2,115.5,143.7,534.6,121.7,287.5,497.7,354.7,536.1,176.5,182.4,423.7,469.4,394.9,354.9,243.9,178.4,146.3,119.0,400.2,442.6,443.9,107.6,430.7,489.0,226.0,392.6,177.3,610.2,437.5,442.4,102.2,503.2,314.2,163.1,164.2,102.7,197.1,236.7,191.7,451.1,427.9,96.8,483.7,225.1,184.5,459.7,153.6,224.3,393.5,141.7,410.1,465.3,417.5,104.1,93.4,130.5,482.3,362.4,506.0,83.4,482.1,186.1,410.3,473.6,145.5,405.9,160.1,432.0,433.6,323.9,207.3,293.6,338.9,837.2,152.4,432.0,139.3,137.9,379.0,96.7,329.6,123.8,127.6,122.3,485.9,299.0,25.9,465.6,495.6,279.8
IW,341.9,256.7,306.9,173.1,518.6,81.1,187.3,345.6,196.9,202.0,300.4,184.3,409.2,129.5,427.3,430.2,220.9,344.7,218.3,461.7,156.7,130.7,47.7,154.7,256.7,130.6,282.6,560.4,248.4,83.9,431.5,489.5,218.6,106.6,122.6,446.6,167.0,109.9,396.2,537.5,372.4,216.6,136.7,206.9,0.0,94.6,175.2,87.8,405.7,242.7,159.1,263.1,234.1,460.0,123.2,208.2,502.7,182.7,252.2,462.4,319.4,437.1,80.5,115.7,388.4,476.9,359.6,288.0,202.9,125.1,152.1,111.5,333.3,403.4,453.7,133.3,363.8,453.7,190.7,402.4,33.7,578.3,370.6,407.1,166.2,513.0,224.5,290.8,205.4,99.2,143.8,144.4,157.6,411.9,389.6,166.5,451.8,105.2,139.7,420.5,267.3,189.9,358.2,119.2,378.2,423.7,385.6,256.2,147.0,95.2,443.1,372.2,511.9,229.5,448.9,132.8,363.6,441.7,161.8,334.8,238.7,385.3,443.4,288.6,115.0,192.7,299.7,880.0,117.1,395.6,104.0,150.3,314.3,188.8,294.3,131.5,89.4,87.0,450.6,215.5,184.8,430.3,505.4,289.6
