from_stop,AN,AO,AS,AT,AW,BF,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CI,CP,CY,DO,EF,EH,EM,FF,FY,GL,GQ,GS,GV,GW,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LN,LP,LW,LY,MA,MD,ME,MO,MU,MV,NX,PA,PC,PL,PR,PS,PX,QA,QI,QK,QS,QT,RG,RK,SB,SE,SF,SV,SX,TE,TF,TK,TO,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WY,WZ,XH,XI,XJ,XZ,YD,YG,YW
JC,609.4,153.9,578.3,185.9,587.2,176.1,128.3,186.8,184.5,438.7,111.7,176.3,335.0,234.3,75.5,321.9,194.4,334.5,223.2,47.6,173.5,129.3,547.1,248.9,361.3,194.9,264.0,225.9,185.6,212.2,353.8,204.3,171.2,204.7,381.1,0.0,271.7,290.5,193.8,156.6,193.8,526.0,124.9,218.2,407.5,480.3,202.6,398.7,223.2,74.0,303.0,217.2,264.2,513.9,237.8,214.8,1475.9,566.9,289.6,534.3,287.4,554.5,228.8,578.9,161.0,166.0,418.3,305.0,224.6,162.9,554.6,481.1,192.8,197.5,231.0,253.2,396.8,311.6,166.3,149.8,163.4,286.6,238.2,158.8,208.5,112.5,216.9,260.8,109.6,202.6,222.2,374.8,133.6,341.8
JY,599.8,250.8,578.1,126.3,574.3,232.6,191.8,112.0,174.4,516.0,175.7,258.7,381.8,115.0,237.0,78.0,260.6,62.7,179.1,268.1,111.9,171.2,528.8,282.6,428.7,241.4,318.2,270.9,121.2,136.3,407.8,201.4,222.1,214.3,451.6,300.4,0.0,91.2,103.2,143.0,132.9,532.4,195.2,174.8,454.1,467.6,111.2,398.8,126.6,213.9,385.2,186.0,58.2,533.1,327.8,298.2,1680.6,538.5,346.8,552.1,325.9,552.5,241.1,552.5,218.2,135.5,449.9,388.6,236.9,165.3,552.3,383.8,119.4,236.0,42.6,331.5,424.6,72.6,145.3,161.8,221.3,370.0,81.8,119.9,270.8,220.6,94.1,11.0,239.7,268.8,97.6,422.8,186.9,399.9
KP,651.2,267.8,629.5,184.8,626.9,288.6,208.6,168.0,161.1,538.9,186.1,314.1,437.8,177.3,253.8,70.5,316.6,61.5,204.9,286.1,140.4,174.3,584.8,338.6,432.8,257.6,374.2,329.4,132.3,192.3,425.3,186.8,280.6,272.7,481.3,325.3,71.2,0.0,162.2,146.1,190.7,586.2,212.0,233.3,510.1,520.0,118.8,454.8,182.6,228.2,403.2,242.0,111.5,589.1,338.0,315.0,1697.4,606.6,361.1,612.8,381.9,603.9,297.1,612.3,232.5,191.5,510.3,405.2,292.9,177.9,605.8,471.0,177.9,292.0,113.9,353.4,480.5,18.5,152.9,169.4,301.2,386.8,137.6,154.7,308.3,234.9,152.6,82.1,256.5,324.8,153.6,476.2,203.3,456.4
KZ,553.2,181.3,521.6,20.0,514.7,128.8,122.3,76.2,223.1,440.6,82.8,154.9,278.0,31.6,179.7,164.0,156.8,148.7,75.3,189.6,164.3,130.1,452.9,176.3,322.4,179.9,214.4,167.1,114.0,32.5,304.5,101.0,115.8,110.8,376.2,243.1,123.5,176.8,0.0,107.2,51.3,472.6,125.7,68.5,378.7,408.0,104.0,323.4,43.2,144.9,317.5,82.2,77.8,457.7,233.1,229.2,1620.9,482.9,275.3,493.8,222.1,498.3,134.8,493.3,146.7,31.7,377.0,284.8,130.6,98.9,492.7,359.5,13.1,132.2,113.3,267.6,349.2,158.6,148.0,164.5,129.6,301.0,93.3,172.3,201.8,151.1,58.8,112.4,167.7,165.0,89.3,347.4,117.4,318.0
LA,611.7,169.7,580.6,77.2,588.3,196.4,110.7,30.1,139.7,441.4,73.5,193.6,337.3,139.3,155.9,177.3,211.1,185.7,107.0,147.9,99.1,28.1,511.9,269.8,337.4,160.3,266.3,205.8,64.7,123.5,329.9,120.3,165.3,152.1,383.4,219.3,123.1,148.4,108.1,0.0,157.2,546.4,114.1,162.0,409.8,481.6,78.4,401.0,150.9,132.8,304.1,173.2,104.8,516.2,256.7,217.1,1599.5,552.5,265.7,554.6,304.5,556.8,228.3,555.0,137.1,69.5,415.0,307.3,224.1,31.7,554.8,387.6,92.4,223.2,82.4,250.4,399.2,167.0,64.0,80.5,181.1,288.9,74.2,107.1,189.7,139.5,48.0,112.0,158.6,219.3,58.4,374.5,105.8,345.0
LN,541.8,136.0,514.5,89.3,535.5,97.5,77.0,130.6,256.6,429.2,155.5,119.0,246.7,13.3,140.2,183.6,125.5,168.3,112.0,214.1,209.6,178.9,442.0,145.0,293.6,144.6,183.1,131.8,169.1,38.6,272.7,116.4,87.0,75.2,363.5,193.7,140.8,196.8,63.4,150.7,0.0,489.9,80.4,39.7,367.3,425.8,155.6,312.0,8.0,99.1,285.1,50.9,144.6,446.3,192.7,201.4,1583.8,515.2,250.0,513.9,190.8,486.9,106.0,513.4,121.4,98.5,363.1,253.5,101.8,165.2,484.9,379.6,82.4,100.9,164.9,234.7,337.8,178.2,189.7,220.3,98.3,273.2,156.9,229.3,174.0,105.8,125.1,151.9,124.9,133.7,140.9,333.4,71.7,286.2
LP,72.8,536.6,45.6,504.1,41.8,368.2,478.2,513.8,658.4,134.9,534.2,443.1,257.3,470.8,451.8,567.8,422.5,552.5,495.2,497.1,599.1,562.1,54.4,321.1,232.3,396.9,349.1,435.2,548.8,463.2,241.3,499.6,399.1,467.9,172.4,515.2,525.0,581.0,488.0,533.9,456.4,0.0,481.6,424.6,163.0,67.9,538.8,202.9,465.5,500.3,266.3,415.1,506.3,98.4,345.3,314.3,1632.6,5.7,331.8,105.3,336.8,35.2,403.0,106.3,386.7,496.4,130.9,340.6,366.1,551.2,103.8,200.5,507.0,397.9,548.1,334.0,182.5,562.4,572.9,589.4,417.9,272.5,539.3,607.1,385.2,507.0,497.6,535.3,525.5,430.7,524.1,199.3,472.3,227.2
LW,554.9,55.5,523.8,99.8,531.5,138.8,3.3,109.5,176.1,384.6,97.3,121.7,280.5,109.8,99.1,238.7,139.2,247.3,90.9,117.0,156.5,119.3,455.1,188.8,280.6,103.5,209.5,133.9,144.5,99.9,273.1,124.2,107.8,77.3,326.6,162.5,184.5,209.8,122.9,146.6,91.9,489.6,0.0,81.0,353.0,424.8,134.5,344.2,98.2,18.6,247.3,92.2,159.2,459.4,199.9,160.3,1542.7,495.7,208.9,497.8,232.1,500.0,147.3,498.2,80.3,92.1,358.2,250.5,143.1,140.7,498.0,330.8,106.7,142.2,143.8,193.6,342.4,228.4,156.3,139.8,127.2,232.1,135.6,148.8,132.9,25.3,127.4,173.4,44.4,147.4,119.8,317.7,8.2,288.2
LY,502.0,149.9,470.9,89.2,488.1,57.7,90.9,142.9,270.5,389.4,148.1,88.7,206.9,52.4,109.3,216.4,85.7,201.1,125.9,183.2,224.7,196.8,402.2,112.5,253.8,111.3,143.3,98.4,184.2,38.5,232.9,130.3,47.2,89.4,323.7,192.1,173.6,243.5,60.8,173.9,31.7,444.9,94.3,0.0,327.5,389.9,170.7,272.2,40.8,113.0,245.3,11.1,144.5,406.5,152.9,182.0,1549.8,451.1,224.8,445.0,151.0,447.1,66.2,445.3,102.0,98.4,328.9,213.7,62.0,165.1,447.2,367.8,82.3,61.1,180.0,209.5,297.9,211.0,214.7,231.2,58.5,261.1,160.0,239.0,117.8,119.7,125.0,179.1,138.8,93.9,156.0,296.2,85.6,246.4
MA,269.6,398.3,238.5,350.8,254.5,201.3,339.3,374.9,518.9,157.0,417.0,304.8,94.2,314.0,312.9,478.0,259.4,462.7,356.3,377.4,460.2,423.2,169.8,162.4,82.4,258.6,186.0,272.1,409.9,300.1,78.2,389.6,232.2,328.7,92.6,376.3,449.9,475.2,325.4,395.0,296.1,212.6,342.7,261.5,0.0,157.5,399.9,39.8,302.4,361.4,103.2,252.0,406.1,174.1,195.6,175.4,1620.3,218.7,196.2,212.5,173.7,214.7,239.9,212.9,247.8,357.5,90.9,185.1,203.0,426.7,212.7,98.9,343.9,234.8,409.2,180.9,20.0,472.6,434.0,450.5,265.7,117.9,401.0,468.2,239.7,368.1,386.6,438.8,387.2,267.6,385.2,36.2,334.4,64.1
MD,132.1,479.2,109.4,445.9,107.8,299.7,420.0,455.6,620.6,94.4,476.9,384.9,200.7,414.2,393.6,499.3,365.9,484.0,437.0,460.3,534.6,503.9,83.0,264.5,163.8,338.7,292.5,392.7,494.1,406.6,184.7,441.4,330.6,411.8,103.9,506.5,456.5,515.0,428.9,475.7,399.8,64.7,423.4,368.0,106.4,0.0,480.6,146.3,408.9,442.6,205.2,358.5,437.8,133.6,287.1,256.1,1697.4,87.5,291.3,84.6,280.2,84.8,360.5,83.8,328.5,438.2,62.4,282.4,323.6,493.5,86.7,132.0,417.5,341.3,489.9,276.3,126.4,493.9,514.7,531.2,372.0,214.3,481.9,548.9,341.1,448.8,429.1,467.4,468.4,374.1,465.9,140.1,414.7,171.1
ME,623.0,181.0,591.9,88.5,599.6,207.7,122.0,59.4,130.1,452.7,105.9,204.9,348.6,142.8,167.2,156.4,222.4,161.1,118.3,188.0,87.1,84.8,523.2,273.3,348.7,171.6,277.6,217.1,9.9,127.0,341.2,131.6,176.6,163.4,394.7,230.6,102.2,127.5,111.6,59.5,160.7,557.7,125.4,165.5,421.1,492.9,0.0,412.3,154.4,144.1,315.4,176.7,58.9,527.5,268.0,228.4,1610.8,563.8,277.0,565.9,315.8,568.1,231.8,566.3,148.4,80.8,426.3,318.6,227.6,70.4,566.1,398.9,95.4,226.7,61.5,261.7,410.5,146.1,34.0,50.5,192.4,300.2,35.3,95.1,201.0,150.8,86.5,91.1,169.9,230.6,19.5,385.8,117.1,356.3
MO,229.7,427.8,198.6,394.7,214.6,256.6,368.8,404.4,548.4,117.1,432.1,334.3,149.5,369.3,342.4,533.6,314.7,518.0,385.8,410.3,489.7,452.7,129.9,217.7,112.6,288.1,241.3,327.4,439.4,355.4,133.5,419.1,331.8,358.2,52.7,405.8,479.4,504.7,380.7,424.5,351.4,172.7,372.2,316.8,55.2,117.6,429.4,0.0,357.7,390.9,155.1,307.3,454.1,134.2,250.9,204.9,1646.7,178.8,235.3,172.6,229.0,174.8,295.2,173.0,277.3,387.0,51.0,231.2,258.3,441.8,172.8,154.2,399.2,290.1,438.7,220.0,75.3,523.3,463.5,480.0,321.0,163.1,430.5,497.7,269.2,397.6,422.3,468.3,416.7,322.9,414.7,91.5,363.9,119.4
MU,564.7,145.1,533.6,74.4,526.2,106.6,86.1,139.7,265.7,452.1,140.6,128.7,255.8,11.5,149.3,175.5,134.6,160.2,121.1,223.2,225.0,182.0,464.9,156.6,302.7,153.7,192.2,140.9,174.7,47.7,281.8,154.4,96.1,84.3,372.6,212.7,132.7,188.7,51.3,159.1,6.2,484.3,89.5,48.8,390.2,419.5,164.7,334.9,0.0,108.2,295.3,60.0,129.7,469.2,201.8,210.5,1592.9,490.4,259.1,505.9,199.9,509.8,115.1,505.3,130.5,83.6,386.0,262.6,110.9,150.3,504.2,319.9,67.5,110.0,174.0,243.8,360.7,170.1,198.8,229.4,95.3,282.3,145.2,238.4,183.1,114.9,110.2,143.8,134.0,142.8,150.0,358.9,81.2,295.3
MV,572.8,46.8,541.7,117.7,549.4,156.7,21.2,127.4,157.4,402.5,78.6,139.6,298.4,121.4,83.9,256.6,157.1,265.2,108.8,98.3,144.8,100.6,473.0,211.5,298.5,120.8,227.4,151.8,160.2,117.8,291.0,113.2,125.7,97.6,344.5,129.2,202.4,225.2,140.3,127.9,107.0,525.2,17.8,98.9,370.9,442.7,173.9,362.1,116.1,0.0,265.2,110.1,177.1,477.3,208.7,178.2,1522.4,513.6,226.8,515.8,250.0,517.9,165.2,516.1,98.2,110.0,376.1,268.4,161.0,122.0,515.9,444.5,124.6,160.1,161.7,216.1,360.3,246.3,137.6,121.1,145.1,250.0,153.5,130.1,171.2,6.6,145.3,191.5,35.5,165.3,137.7,338.2,26.1,305.2
NX,331.4,295.2,299.1,261.9,308.0,221.8,236.0,271.6,416.7,174.1,292.9,200.9,50.2,262.3,209.6,400.8,219.0,409.4,253.0,274.1,350.6,319.9,230.4,143.2,32.0,155.8,129.3,213.7,310.1,272.7,24.5,257.4,200.1,227.8,103.1,320.3,346.6,369.4,282.0,291.7,247.9,264.9,239.4,240.3,129.5,202.3,296.6,101.6,257.0,258.1,0.0,230.8,324.0,235.9,103.1,72.1,1521.1,288.9,102.5,274.3,158.9,276.5,225.1,273.5,144.5,254.2,140.3,98.4,188.2,309.0,273.9,178.0,268.8,220.0,305.9,92.3,110.0,390.5,330.7,347.2,188.0,14.6,297.9,364.9,157.1,264.8,289.5,335.7,283.9,227.2,281.9,88.0,230.7,39.9
PA,490.8,159.4,459.7,98.7,475.7,46.5,100.4,152.4,280.0,378.2,164.9,78.1,195.7,61.9,98.1,225.9,74.5,210.6,135.4,172.0,240.5,206.3,391.0,96.5,242.6,100.7,132.1,87.2,190.2,48.0,221.7,168.7,36.0,98.6,312.5,161.5,183.1,239.1,73.3,183.4,44.0,433.8,103.8,9.4,316.3,378.7,180.2,261.0,50.3,122.5,235.2,0.0,154.0,395.3,141.7,170.8,1538.6,439.9,213.6,433.7,139.8,435.9,55.0,434.1,90.8,107.9,312.1,202.5,50.8,174.6,433.9,246.0,91.8,49.9,189.5,198.3,286.8,220.5,224.2,240.7,35.2,249.9,169.5,248.5,171.5,129.2,134.5,188.6,148.3,82.7,165.5,285.0,95.5,235.2
PC,580.2,219.9,555.8,89.6,555.9,210.1,160.7,73.5,178.4,497.6,149.4,221.4,359.3,119.7,205.9,117.4,238.1,102.1,142.4,241.0,106.9,132.7,507.3,264.9,387.4,209.7,295.7,234.2,66.4,113.8,385.3,144.1,202.3,180.0,432.8,277.4,71.7,133.1,95.4,104.5,133.1,512.8,164.1,152.3,435.3,449.0,52.9,380.0,125.0,185.5,355.3,163.5,0.0,514.3,290.1,267.1,1649.5,535.6,315.7,529.9,303.4,532.9,218.6,530.2,187.1,98.8,436.7,357.3,214.4,123.4,532.1,397.3,82.7,213.5,67.3,305.0,405.7,112.0,87.0,103.5,208.5,338.9,23.3,121.2,253.6,192.2,58.3,60.8,208.6,246.3,39.3,401.4,155.4,381.6
PL,136.6,512.3,64.3,479.2,120.0,346.0,453.3,488.9,633.5,145.6,516.6,418.8,238.9,458.7,426.9,618.1,404.1,607.4,470.3,472.2,574.2,537.2,36.8,307.1,220.0,372.6,330.7,416.8,523.9,444.8,222.9,503.6,416.3,442.7,160.1,490.3,563.9,589.2,470.1,509.0,440.8,79.6,456.7,406.2,144.6,132.9,513.9,184.5,447.1,475.4,247.9,396.7,538.6,0.0,337.0,289.4,1667.4,85.7,306.9,175.4,318.4,81.7,384.6,175.8,361.8,471.5,167.8,315.7,347.7,526.3,150.9,243.6,486.1,379.5,523.2,304.5,164.7,607.8,548.0,564.5,406.3,247.6,515.0,582.2,353.7,482.1,506.8,552.8,501.2,412.3,499.2,180.9,448.4,208.8
PR,425.8,241.4,385.6,208.3,410.7,158.1,182.4,218.0,362.0,270.8,240.5,147.9,130.7,215.0,156.0,347.2,157.9,355.8,199.4,240.8,303.3,266.3,316.9,63.5,166.8,101.1,18.7,160.1,253.0,201.2,147.6,196.3,137.9,172.1,212.8,219.4,293.0,318.3,223.4,238.1,194.3,368.6,185.8,170.1,239.2,311.0,243.0,196.0,195.9,197.0,133.5,153.1,267.7,330.3,0.0,46.5,1467.9,378.4,104.2,359.7,56.8,370.9,131.9,360.0,100.0,200.6,242.5,129.2,104.1,264.5,368.9,291.6,224.3,135.9,252.3,79.8,221.8,336.9,277.1,293.6,131.2,118.3,244.1,311.3,91.9,211.2,235.9,281.9,230.3,166.1,228.3,203.9,177.5,170.2
PS,394.5,222.8,363.4,189.7,371.1,149.6,163.8,199.4,343.4,224.2,227.1,129.3,120.1,196.4,137.4,328.6,146.8,337.2,180.8,211.3,284.7,247.7,294.7,79.9,120.2,83.1,57.1,141.5,234.4,200.5,112.7,214.1,126.8,153.2,166.2,200.8,274.4,299.7,212.8,219.5,178.5,329.2,167.2,168.1,192.6,264.4,224.4,183.8,184.8,185.9,86.9,158.6,249.1,299.0,47.5,0.0,1449.3,335.3,48.5,337.4,95.3,339.6,161.2,337.8,72.3,182.0,197.8,90.1,124.3,236.8,337.6,170.4,196.6,156.1,233.7,33.2,182.0,318.3,258.5,275.0,116.8,71.7,225.5,292.7,64.2,192.6,217.3,263.3,211.7,155.0,209.7,157.3,158.9,127.8
PX,1738.9,1642.7,1701.9,1645.9,1707.9,1585.3,1617.3,1655.6,1658.5,1676.7,1596.3,1585.5,1617.3,1652.6,1511.3,1784.4,1603.0,1799.7,1637.0,1513.8,1655.5,1618.3,1686.8,1518.1,1623.4,1539.3,1552.3,1597.7,1677.9,1656.7,1615.9,1670.3,1580.8,1609.4,1669.4,1551.8,1730.6,1755.5,1669.0,1645.6,1634.7,1703.1,1613.9,1624.3,1695.8,1767.6,1691.6,1672.5,1641.0,1596.0,1590.1,1614.8,1705.3,1709.1,1542.7,1503.1,0.0,1696.4,1551.7,1801.6,1561.4,1737.8,1617.4,1802.0,1528.5,1638.2,1701.0,1593.3,1580.5,1639.7,1785.1,1657.5,1652.8,1612.3,1689.9,1536.4,1685.2,1774.1,1655.3,1638.8,1573.0,1574.9,1681.7,1647.8,1520.4,1589.3,1673.5,1719.5,1631.6,1611.2,1665.9,1660.5,1622.2,1631.0
QA,66.7,547.3,35.5,514.2,31.7,378.3,488.3,523.9,664.5,145.6,547.6,453.8,267.4,487.2,461.9,577.9,432.6,562.6,505.3,507.2,609.2,572.2,64.5,335.6,238.4,407.6,359.2,480.6,558.9,473.3,251.4,538.5,480.1,478.0,182.5,525.3,535.1,591.1,498.1,544.0,462.5,6.0,491.7,434.7,173.1,78.5,548.9,213.0,475.6,506.4,276.4,425.2,519.1,77.2,364.8,324.4,1626.5,0.0,337.9,139.8,346.9,45.3,448.4,140.1,392.8,506.5,147.2,350.7,372.2,561.3,114.5,234.3,513.1,408.0,558.2,339.5,193.2,572.5,583.0,599.5,438.9,282.6,550.0,617.2,405.4,513.1,570.6,546.2,532.2,440.8,534.2,209.4,483.4,237.3
QI,411.0,277.7,379.9,244.4,387.6,204.3,218.5,254.1,353.2,240.7,274.4,184.0,118.6,251.1,195.2,383.3,201.5,391.9,235.5,191.9,340.6,296.4,311.2,122.7,136.7,137.8,111.8,196.2,289.1,255.2,129.2,239.9,181.5,208.2,182.7,229.9,329.1,354.4,267.0,274.2,230.4,345.7,221.9,221.8,209.1,280.9,279.1,183.9,239.5,240.6,104.6,212.3,306.5,315.5,85.6,54.6,1444.6,368.5,0.0,354.0,134.0,356.1,200.2,354.3,127.0,236.7,219.9,78.0,163.3,291.5,353.3,279.5,251.3,195.1,288.4,10.7,198.4,373.0,313.2,316.9,170.5,88.2,280.2,325.9,139.6,247.3,272.0,318.2,266.4,209.7,264.4,176.4,213.2,144.3
QK,97.3,521.1,152.3,487.8,106.9,346.8,461.9,497.5,645.5,116.5,520.0,426.8,239.7,453.2,435.5,568.2,404.9,552.9,478.9,484.2,576.5,545.8,139.2,307.9,220.8,380.6,331.5,417.6,532.5,445.6,223.7,483.3,377.7,451.6,160.9,518.3,525.4,595.3,467.9,517.6,438.8,106.5,465.3,407.0,145.4,68.8,522.5,185.3,447.9,484.0,248.7,397.5,547.2,153.0,329.0,298.0,1751.3,129.4,316.2,0.0,319.2,99.5,385.4,0.2,370.4,480.1,131.3,324.3,348.5,534.9,40.8,200.9,489.4,380.3,531.8,315.0,165.4,562.8,556.6,573.1,401.6,256.2,523.8,590.8,383.0,490.7,515.4,561.6,509.8,413.1,507.8,179.1,455.6,209.6
QS,417.9,284.7,386.8,224.0,402.8,130.2,225.7,277.7,405.3,305.3,290.2,181.8,122.8,187.2,201.8,351.2,132.6,335.9,259.4,275.7,363.3,331.6,318.1,35.6,169.7,158.8,41.2,145.3,313.0,173.3,148.8,292.7,139.7,231.8,239.6,265.2,308.4,378.3,198.6,308.7,169.3,360.9,229.1,134.7,243.4,305.8,303.0,188.1,175.6,247.8,162.3,125.2,279.3,322.4,50.8,106.5,1503.7,367.0,140.7,360.8,0.0,363.0,113.1,361.2,150.9,233.2,239.2,129.6,76.2,299.9,361.0,173.1,217.1,108.0,312.3,125.4,213.9,345.8,349.5,366.0,138.9,177.0,294.8,371.3,142.8,254.5,259.8,313.9,273.6,140.8,288.3,212.1,220.8,162.3
QT,54.8,522.4,84.0,489.3,79.6,356.1,463.4,499.0,643.6,138.7,526.7,428.9,249.0,468.8,437.0,571.0,414.2,555.7,480.4,482.3,584.3,547.3,39.6,317.2,230.1,382.7,340.8,426.9,534.0,454.9,233.0,513.7,426.4,452.8,170.2,500.4,528.2,599.3,480.2,519.1,450.9,38.3,466.8,416.3,154.7,71.6,524.0,194.6,457.2,485.5,258.0,406.8,548.7,89.2,347.1,299.5,1678.0,44.4,317.0,93.6,328.5,0.0,394.7,94.0,371.9,481.6,141.5,325.8,357.8,536.4,69.1,253.7,496.2,389.6,533.3,314.6,174.8,565.6,558.1,574.6,416.4,257.7,525.1,592.3,363.8,492.2,516.9,562.9,511.3,422.4,509.3,191.0,458.5,218.9
RG,521.2,203.3,490.1,170.2,506.1,130.1,144.3,179.9,323.9,344.7,200.3,109.2,226.1,176.9,117.9,309.1,19.4,317.7,161.3,178.6,265.2,228.2,421.4,131.7,240.7,45.0,162.5,32.1,218.4,181.0,233.2,165.7,107.3,133.7,286.7,224.8,254.9,280.2,192.8,200.0,156.2,464.1,147.7,148.6,313.1,384.9,204.9,291.4,165.3,166.4,208.6,139.1,232.3,425.7,172.1,120.4,1510.6,487.0,169.0,464.2,170.2,466.3,0.0,464.5,52.8,162.5,318.3,210.6,108.9,217.3,463.7,387.0,177.1,140.7,214.2,158.3,317.1,298.8,239.0,255.5,96.3,192.2,206.2,273.2,99.6,173.1,197.8,243.8,192.2,27.6,190.2,280.4,139.4,248.3
RK,97.0,521.4,152.8,488.3,106.6,347.3,462.4,498.0,646.0,118.8,520.5,427.3,240.2,453.7,436.0,568.7,405.4,553.4,479.4,484.7,577.0,546.3,138.9,304.0,221.3,381.7,332.0,418.1,533.0,446.1,224.2,483.8,378.2,451.8,161.4,481.3,525.9,595.8,468.4,518.1,439.3,107.1,465.8,407.5,145.9,68.8,523.0,185.8,448.4,484.5,249.2,398.0,547.7,153.5,329.5,298.5,1751.8,132.0,316.7,0.4,319.7,99.2,385.9,0.0,370.9,480.6,139.2,324.8,349.0,535.4,41.6,201.4,489.9,380.8,532.3,318.7,166.0,563.3,557.1,573.6,402.1,256.7,524.3,591.3,362.8,491.2,515.9,561.9,510.3,413.6,508.3,179.6,457.5,210.6
SB,474.5,150.6,443.4,117.3,451.1,77.2,91.4,127.0,271.0,304.2,147.4,56.9,200.1,124.0,65.0,256.2,74.4,264.8,108.4,138.9,212.3,175.3,374.7,138.7,200.2,22.5,129.1,69.1,162.0,128.1,192.7,112.8,54.4,80.8,246.2,128.4,202.0,224.8,137.4,147.1,103.3,409.1,94.8,95.7,272.6,344.4,152.0,263.8,112.4,113.5,168.1,86.2,176.7,379.0,102.9,79.9,1462.3,419.3,128.5,417.5,167.3,419.6,99.7,417.8,0.0,109.6,277.8,170.1,95.5,164.4,416.8,346.2,124.2,94.6,161.3,113.2,261.9,245.9,186.1,202.6,43.4,151.7,153.1,220.3,73.2,120.2,144.9,190.9,139.3,82.6,137.3,237.3,86.1,206.9
SE,583.5,150.0,552.4,7.6,545.0,142.4,91.0,47.2,191.3,421.7,56.9,136.7,291.6,61.9,136.2,176.4,154.2,185.0,57.1,157.8,132.5,98.3,483.7,192.4,317.7,140.6,228.0,148.9,82.2,46.1,317.6,100.6,131.9,92.3,363.7,199.6,122.2,147.5,30.7,67.3,79.8,503.1,94.4,84.6,390.1,438.3,72.2,353.7,73.5,113.1,284.4,95.8,96.9,488.0,237.6,197.4,1579.8,509.2,246.0,524.7,235.7,528.6,150.9,524.1,117.4,0.0,404.8,287.6,146.7,66.6,523.0,338.7,14.5,145.8,81.5,230.7,379.5,166.1,116.2,132.7,131.1,269.2,73.3,140.5,170.0,119.8,65.1,111.1,138.9,162.4,57.5,354.8,86.1,331.1
SF,197.8,410.3,171.4,376.0,172.3,239.1,351.3,386.9,529.7,117.6,408.2,316.8,132.0,351.8,324.9,516.1,297.2,500.5,368.3,392.8,472.2,435.2,136.6,200.4,101.3,268.8,223.8,308.7,421.9,337.9,114.8,371.5,320.5,341.9,35.2,388.3,461.9,487.2,362.7,407.0,329.9,130.5,354.7,305.5,37.7,65.6,411.9,77.6,340.2,379.6,137.6,289.8,436.6,134.7,225.9,187.4,1629.2,140.5,216.6,150.2,211.5,150.5,276.5,145.8,258.6,369.5,0.0,213.7,240.8,424.3,150.6,141.8,387.9,272.6,421.2,202.5,57.8,505.8,446.0,462.5,302.3,145.6,413.0,480.2,258.3,378.9,403.6,450.8,398.0,305.4,397.2,74.0,346.4,101.9
SV,400.3,306.2,369.2,273.1,385.2,203.9,247.2,282.8,426.8,265.7,310.5,212.7,105.2,260.9,220.8,412.0,206.3,420.6,264.2,287.7,368.1,331.1,300.5,109.3,152.1,166.5,132.9,219.0,317.8,247.0,131.2,297.5,210.2,236.6,207.7,284.2,357.8,383.1,272.3,302.9,243.0,343.3,250.6,208.4,225.8,288.2,307.8,170.5,249.3,269.3,128.4,198.9,332.5,304.8,130.9,83.3,1532.7,349.4,95.7,343.2,120.6,345.4,186.8,343.6,155.7,265.4,221.6,0.0,149.9,320.2,343.4,155.5,280.0,181.7,317.1,80.4,196.3,401.7,341.9,358.4,200.2,113.2,308.9,376.1,147.6,276.0,300.7,346.7,295.1,214.5,293.1,194.5,242.3,144.7
SX,439.9,208.4,408.8,147.7,424.8,53.9,149.4,201.4,329.0,327.3,206.6,104.9,144.8,104.6,125.5,274.9,56.3,259.6,198.2,199.4,289.5,255.3,340.1,43.1,191.7,82.5,81.2,69.0,239.2,97.0,170.8,202.6,63.4,170.6,261.6,170.8,232.1,288.1,119.3,232.4,90.2,382.8,152.8,58.4,265.4,328.8,229.2,210.1,99.3,171.5,183.2,48.9,203.0,344.4,99.9,146.5,1487.7,389.0,162.7,382.9,88.9,385.0,36.8,383.2,89.7,156.9,261.2,151.6,0.0,223.6,383.3,305.7,140.8,31.7,238.5,147.4,235.9,269.5,273.2,289.7,74.7,199.0,218.3,297.5,120.6,178.2,183.5,237.8,197.3,64.5,214.5,231.5,144.5,184.3
TE,632.9,190.9,601.8,87.2,609.5,217.6,131.9,51.3,143.2,462.2,34.4,216.3,358.5,147.8,177.1,198.5,233.8,206.9,136.7,142.6,84.6,31.6,533.1,272.0,358.6,180.9,287.5,228.5,50.2,125.7,351.1,112.6,186.5,171.9,404.6,240.5,146.4,169.6,107.3,21.1,161.2,567.6,135.3,164.2,431.0,502.8,63.9,422.2,153.1,154.0,325.3,175.4,122.9,537.4,261.3,238.3,1620.7,577.7,286.9,575.9,315.3,578.0,230.5,576.2,158.3,79.5,441.8,328.5,226.3,0.0,576.3,461.2,94.1,225.4,105.7,273.5,420.3,188.2,49.5,66.0,202.8,310.1,99.5,92.6,217.5,160.7,69.2,135.5,179.8,242.0,83.5,395.7,126.6,365.3
