from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
NF,406.0,304.9,581.3,608.8,203.2,610.7,260.5,450.3,578.1,353.1,293.5,616.2,215.9,190.6,437.2,276.6,351.6,406.0,678.6,733.9,192.9,567.2,603.8,233.4,254.9,554.8,253.9,646.8,433.5,600.7,496.3,516.8,373.5,390.3,547.9,414.1,420.3,94.6,195.5,248.9,290.6,116.8,358.7,159.2,576.6,664.5,527.7,159.1,198.4,644.5,188.4,283.1,1700.1,577.6,147.6,791.3,375.6,436.7,664.0,661.9,737.7,176.2,469.9,608.9,598.7,581.2,483.2,522.9,521.1,220.1,610.3,249.8,426.9,259.0,493.3,232.8,574.5,452.1,195.6,413.9,610.6,217.6,536.9,237.9,563.6,193.9,234.0,452.8,176.2,222.5,275.5,0.0,283.4,6.8,457.2,476.4,422.9,168.8,694.2,452.6,336.9,527.8,200.8,566.2,430.9,138.6,583.5,594.5,203.3,608.8,200.8,306.6,502.5,264.5,183.9,258.5,564.8,231.6,696.8,516.0,507.4,488.3,680.5,522.0,595.6,628.3,563.0,440.5,529.2,202.8,166.5,209.5,124.8,438.0,312.5,596.3,484.7,294.2,492.8,211.5,179.4,469.8,459.9,466.9,371.2,524.7,269.7,360.1,230.0,437.2,38.3,443.2,212.0,496.3,167.0,46.3,427.2,263.6,576.0,312.8,615.2,480.6,432.2,61.4,389.8,660.0,520.8,626.1,648.7,423.0,581.9,569.6,269.1,156.7,367.6,360.5,544.9,321.7,585.7,197.2
NG,210.0,405.7,385.3,412.3,211.9,414.2,314.4,253.8,381.6,156.6,394.3,409.6,224.6,199.3,240.7,377.4,155.1,209.5,482.1,537.4,246.8,370.7,407.3,234.7,172.0,358.3,191.5,525.6,237.0,400.5,296.4,325.4,177.0,193.8,354.1,218.1,224.3,195.9,296.3,250.7,391.4,221.5,162.2,260.0,380.6,468.0,331.2,259.9,252.8,448.0,281.6,383.9,1800.9,382.4,248.4,556.9,179.1,246.9,467.5,465.4,541.2,230.0,343.4,412.4,402.2,384.7,286.7,326.4,324.6,221.4,413.8,303.7,230.4,359.8,296.8,333.6,378.0,255.6,249.5,217.4,414.1,318.9,340.4,338.7,367.1,294.7,235.8,256.4,177.5,276.4,149.0,256.1,0.0,249.2,260.7,369.3,226.4,269.6,495.8,256.1,140.4,331.3,202.1,363.6,299.8,239.4,387.0,398.0,304.1,412.3,254.7,407.9,306.0,318.9,284.7,312.4,368.3,168.7,551.2,319.5,310.9,291.8,484.5,325.5,399.1,431.8,366.5,244.0,332.7,303.6,168.3,311.0,229.5,242.0,413.3,454.7,288.2,395.0,296.8,212.8,188.1,273.3,263.4,270.4,174.7,328.2,266.1,172.3,330.8,240.7,216.2,246.7,265.9,299.8,221.4,281.4,300.7,137.6,379.5,186.3,419.2,284.1,235.7,228.9,193.3,464.0,324.3,429.2,452.2,227.0,385.4,373.1,17.5,210.6,171.1,164.0,348.4,422.5,389.2,298.5
NN,399.6,298.0,574.9,601.9,196.3,603.8,253.6,443.4,571.2,346.2,286.6,599.2,209.0,183.7,430.3,269.7,344.7,399.1,671.7,727.0,186.0,560.3,596.9,226.5,248.0,547.9,247.5,639.9,426.6,590.1,486.0,515.0,366.6,383.4,543.7,407.7,413.9,88.2,188.6,242.5,283.7,109.9,351.8,152.3,570.2,657.6,520.8,152.2,192.0,637.6,182.6,276.2,1693.2,572.0,140.7,784.4,368.7,436.5,657.1,655.0,730.8,169.2,463.0,602.0,591.8,574.3,476.3,516.0,514.2,213.2,603.4,242.9,420.0,252.1,486.4,225.9,567.6,445.2,188.7,407.0,603.7,211.2,530.0,231.0,556.7,187.0,227.6,446.0,169.3,215.6,268.6,6.8,276.5,0.0,450.3,469.5,416.0,161.9,685.4,445.7,330.0,520.9,193.9,553.2,419.4,131.7,576.6,587.6,196.4,601.9,193.9,300.2,495.6,258.1,177.0,251.6,557.9,224.7,683.5,509.1,500.5,481.4,674.1,515.1,588.7,621.4,556.1,433.6,522.3,195.9,160.1,203.3,117.9,431.6,305.6,589.4,477.8,287.3,486.4,204.6,172.5,462.9,453.0,460.0,364.3,517.8,262.8,353.2,223.1,430.3,31.4,436.3,205.1,489.4,160.6,53.2,420.3,257.2,569.1,305.9,608.8,473.7,425.3,55.0,382.9,653.6,513.9,618.8,641.8,416.6,575.0,562.7,262.7,149.8,360.7,353.6,538.0,314.8,578.8,190.8
NP,137.6,592.3,124.5,151.5,398.5,153.4,501.0,193.0,145.1,259.2,580.9,148.8,411.2,385.9,82.2,564.0,107.3,174.3,221.3,276.6,433.4,109.9,170.8,421.3,358.6,116.0,378.1,264.8,24.0,139.7,137.9,166.9,279.6,158.6,93.3,143.9,168.7,382.5,482.9,437.3,578.0,408.1,264.8,446.6,119.8,207.2,128.2,446.5,439.4,187.2,468.2,570.5,1758.3,121.6,435.0,296.1,197.5,113.9,206.7,204.6,280.4,416.6,329.0,151.6,141.4,145.3,25.9,65.6,229.4,408.0,177.7,490.3,273.3,546.4,138.3,520.2,135.7,261.9,436.1,320.0,341.7,505.5,103.9,525.3,124.8,481.3,422.4,288.9,364.1,463.0,335.6,442.7,240.4,435.8,0.0,312.4,166.6,456.2,235.0,183.7,243.0,89.0,388.7,127.1,391.8,426.0,126.2,161.9,490.7,151.5,441.3,594.5,103.0,505.5,471.3,499.0,126.0,355.3,290.4,91.3,81.8,31.0,223.7,151.9,138.3,171.0,105.7,292.9,71.9,490.2,354.9,497.6,416.1,335.3,599.9,268.3,155.0,581.6,95.9,399.4,374.7,200.9,182.6,174.9,277.3,150.4,452.7,265.6,517.4,82.2,402.8,200.1,452.5,141.3,408.0,468.0,369.6,324.2,137.2,372.9,158.4,73.1,200.5,415.5,158.1,391.6,63.5,168.4,191.4,329.6,124.6,112.3,239.7,397.2,187.7,266.6,111.9,609.1,128.4,485.1
NU,238.2,611.6,452.3,470.0,417.8,455.9,520.3,242.8,405.9,143.2,600.2,467.3,430.5,405.2,288.4,583.3,212.8,180.5,539.8,595.1,452.7,428.4,431.6,440.6,297.1,379.6,441.6,544.9,294.7,475.9,313.4,333.8,112.8,203.9,411.8,246.3,195.3,401.8,502.2,456.6,597.3,427.4,213.1,465.9,438.3,525.7,388.9,465.8,458.7,505.7,487.5,589.8,1820.2,440.1,454.3,614.6,148.9,275.1,525.2,523.1,598.9,435.9,25.8,462.1,459.9,424.1,344.4,384.1,326.5,427.3,456.1,509.6,126.9,565.7,306.5,435.0,395.1,65.3,455.4,203.9,417.6,524.8,364.7,544.6,403.6,500.6,441.7,33.4,383.4,482.3,337.9,462.0,259.7,455.1,318.4,0.0,197.4,475.5,553.5,259.6,162.3,367.8,408.0,387.9,69.4,445.3,428.7,440.3,510.0,470.0,460.6,613.8,363.7,524.8,490.6,518.3,404.8,374.6,588.5,399.4,309.9,349.5,542.2,342.5,471.8,489.5,424.2,55.6,390.4,509.5,374.2,516.9,435.4,366.3,619.2,494.4,291.7,600.9,295.8,418.7,394.0,276.8,266.9,273.9,131.6,345.2,394.1,328.2,433.8,288.4,422.1,235.7,471.8,316.8,427.3,487.3,118.2,238.7,416.0,245.3,468.9,341.8,224.7,434.8,182.2,467.5,382.0,486.9,509.9,163.1,443.1,430.8,259.0,416.5,168.5,214.9,372.7,628.4,446.9,504.4
NV,50.8,550.9,254.8,309.3,357.1,258.4,459.6,71.4,208.4,135.6,539.5,351.4,369.8,344.5,90.9,522.6,65.9,16.9,388.3,472.0,392.0,300.5,234.1,379.9,317.2,182.1,336.7,449.4,181.9,278.4,115.9,136.3,156.0,61.2,222.3,58.9,2.1,341.1,441.5,395.9,536.6,366.7,223.4,405.2,298.3,374.2,232.1,405.1,398.0,384.8,426.8,529.1,1763.3,313.7,393.6,491.5,49.4,87.7,373.7,371.6,475.8,375.2,203.5,264.6,308.4,226.6,192.2,256.2,130.6,366.6,258.6,448.9,150.4,505.0,109.0,478.8,197.6,136.4,394.7,278.6,220.1,464.1,167.2,483.9,206.1,439.9,373.8,163.4,322.7,421.6,294.2,401.3,199.0,394.4,207.8,186.9,0.0,414.8,430.4,62.1,116.5,170.3,347.3,190.4,226.6,384.6,231.2,242.8,449.3,353.2,399.9,553.1,206.9,464.1,429.9,457.6,207.3,313.9,485.8,201.9,112.4,221.6,422.4,145.0,274.3,326.1,300.9,167.4,238.9,448.8,313.5,456.2,374.7,293.9,558.5,398.9,94.2,540.2,98.3,358.0,333.3,79.3,69.4,76.4,153.7,147.7,411.3,224.2,476.0,90.9,361.4,76.5,411.1,119.3,366.6,426.6,204.4,282.8,218.5,331.5,271.4,225.2,65.5,374.1,43.0,270.0,230.5,367.2,389.0,217.2,333.0,290.8,198.3,355.8,90.3,225.2,175.2,567.7,326.5,443.7
NY,430.1,283.5,605.4,632.4,226.8,634.3,284.1,473.9,601.7,376.7,272.1,632.0,239.5,214.2,460.8,255.2,375.2,429.6,702.2,786.3,216.5,590.8,627.4,257.0,253.2,578.4,278.0,670.4,457.1,624.3,516.5,540.9,397.1,413.9,571.5,438.2,444.4,100.3,189.0,273.0,269.2,188.1,382.3,9.5,600.7,688.1,551.3,152.6,197.0,668.1,181.9,261.7,1678.7,601.7,126.2,769.9,399.2,467.0,687.6,685.5,785.6,199.8,474.5,632.5,622.3,604.8,506.8,546.5,544.7,243.7,633.9,273.4,450.5,237.6,516.9,63.9,598.1,475.7,219.2,437.5,634.2,123.5,560.5,216.5,587.2,25.0,258.1,514.2,199.8,246.1,337.7,198.4,307.0,192.0,480.8,500.4,446.5,0.0,715.9,476.2,360.5,551.4,224.4,589.8,436.0,132.1,607.1,618.1,34.4,632.4,222.7,285.7,526.1,288.6,177.4,280.4,588.4,255.2,720.4,539.6,531.0,511.9,704.6,545.6,619.2,651.9,586.6,500.6,552.8,173.3,190.6,203.7,196.1,462.1,291.1,619.9,508.3,272.8,516.9,235.1,203.0,493.4,483.5,490.5,394.8,548.3,100.8,383.7,61.1,460.8,150.5,466.8,235.6,519.9,191.1,215.7,431.8,319.2,599.6,320.5,639.3,504.2,455.8,163.2,413.4,684.1,544.4,649.3,672.3,447.1,605.5,593.2,293.2,180.3,391.2,384.1,568.5,300.3,609.3,191.2
NZ,380.3,835.0,201.7,231.7,641.2,275.7,743.7,477.4,228.6,501.9,823.6,184.8,653.9,628.6,324.9,806.7,350.0,449.9,151.8,41.5,676.1,246.0,202.9,664.0,593.1,376.8,540.0,86.7,266.7,257.0,413.2,434.2,522.3,401.3,239.0,386.6,435.1,625.2,725.6,680.0,820.7,650.8,507.5,689.3,242.3,177.5,432.9,689.2,682.1,158.4,709.8,813.2,1792.0,234.6,747.8,88.9,472.1,363.1,163.2,140.9,73.2,659.4,603.6,244.9,203.0,350.8,249.3,286.5,501.3,650.7,326.5,733.0,547.9,789.1,410.2,728.1,396.5,536.5,681.1,562.7,458.5,748.2,272.1,768.0,379.7,724.0,665.1,563.4,609.1,705.7,578.3,684.9,483.1,678.5,242.6,587.0,433.0,698.9,0.0,462.6,485.7,346.2,631.4,240.5,617.1,668.7,271.9,364.1,733.4,186.0,684.0,837.2,407.7,748.2,714.0,741.7,386.8,550.2,117.0,282.1,324.6,309.7,160.0,412.7,186.7,210.3,254.2,567.5,169.5,732.9,597.6,739.6,658.8,592.9,842.6,103.3,426.9,824.3,338.7,642.1,617.4,485.3,454.5,446.8,520.0,411.2,687.2,487.6,726.9,324.9,645.5,484.5,695.2,413.2,650.7,710.7,604.5,566.9,367.3,615.6,237.6,315.8,443.2,658.2,400.8,473.9,178.1,175.3,162.6,572.3,227.4,234.8,482.4,639.9,464.1,509.3,261.8,851.8,228.6,730.1
OD,89.4,589.5,274.5,329.0,395.7,275.3,498.2,31.4,228.1,199.3,578.1,371.1,408.4,383.1,92.6,561.2,104.5,80.5,402.7,491.7,430.6,320.2,253.8,418.5,355.8,146.8,375.3,451.1,201.6,298.1,62.6,109.6,219.7,99.8,242.0,97.5,65.7,379.7,480.1,434.5,575.2,405.3,262.0,443.8,318.0,388.6,233.8,443.7,436.6,404.5,465.4,567.7,1816.1,333.4,432.2,511.2,113.1,107.6,388.1,386.0,495.5,413.8,267.2,284.3,322.8,201.6,211.9,275.9,108.6,405.2,236.0,487.5,214.1,543.6,46.8,517.4,162.3,200.1,433.3,317.2,198.1,502.7,186.9,522.5,183.1,478.5,419.6,227.1,361.3,460.2,332.8,439.9,237.6,433.0,181.3,250.6,63.6,453.4,450.1,0.0,180.2,165.3,385.9,210.1,290.3,423.2,250.9,220.2,487.9,372.9,438.5,591.7,208.6,502.7,468.5,496.2,172.0,352.5,505.5,220.2,132.1,241.3,442.1,91.7,294.0,345.8,320.6,231.1,253.3,487.4,352.1,494.8,413.3,332.5,597.1,400.6,32.0,578.8,118.0,396.6,371.9,57.3,7.2,14.2,217.4,112.4,449.9,262.8,514.6,92.6,400.0,38.5,449.7,66.0,405.2,465.2,268.1,321.4,195.5,370.1,291.1,226.9,49.5,412.7,101.9,248.0,244.9,386.9,408.7,280.9,306.0,310.5,236.9,394.4,139.6,263.8,194.9,606.3,346.2,482.3
OK,148.0,486.9,370.1,379.8,293.1,373.7,395.6,160.6,323.7,19.0,475.5,377.1,305.8,280.5,206.2,458.6,122.6,98.3,449.6,504.9,328.0,338.2,349.4,315.9,253.2,297.4,272.7,454.7,204.5,393.7,231.2,251.6,39.4,113.7,321.6,156.1,113.1,277.1,377.5,331.9,472.6,302.7,73.6,341.2,348.1,435.5,298.7,341.1,334.0,415.5,362.8,465.1,1730.0,349.9,329.6,524.4,66.7,184.9,435.0,432.9,508.7,311.2,142.5,379.9,369.7,341.9,254.2,293.9,244.3,302.6,373.9,384.9,89.9,441.0,224.3,414.8,312.9,118.0,330.7,128.8,335.4,400.1,282.5,419.9,321.4,375.9,309.8,118.8,258.7,357.6,230.2,337.3,135.0,330.4,228.2,142.3,115.2,350.8,463.3,177.4,0.0,285.6,283.3,305.7,151.6,320.6,346.5,358.1,385.3,379.8,335.9,489.1,273.5,400.1,365.9,393.6,322.6,249.9,498.3,316.8,227.7,259.3,452.0,260.3,389.6,399.3,334.0,106.4,300.2,384.8,249.5,392.2,310.7,276.1,494.5,404.2,209.5,476.2,213.6,294.0,269.3,194.6,184.7,191.7,37.1,263.0,347.3,189.5,412.0,206.2,297.4,153.5,347.1,234.6,302.6,362.6,129.4,218.8,333.8,267.5,386.7,251.6,142.5,310.1,100.0,385.3,291.8,396.7,419.7,100.6,352.9,340.6,134.3,291.8,78.3,75.4,290.5,503.7,356.7,379.7
OL,186.5,664.9,163.9,200.0,471.1,117.6,573.6,202.6,117.5,331.8,653.5,242.5,483.8,458.5,138.0,636.6,179.9,183.1,279.4,381.1,506.0,191.6,143.2,493.9,431.2,55.6,450.7,369.3,96.6,112.0,102.6,121.9,352.2,220.4,113.0,176.9,168.3,455.1,555.5,509.9,650.6,480.7,337.4,519.2,189.0,271.9,200.8,519.1,512.0,293.9,540.8,643.1,1827.5,204.8,507.6,400.6,215.7,146.9,267.3,316.3,384.9,489.2,369.8,123.9,253.1,80.2,83.3,147.3,185.6,480.6,109.3,562.9,316.7,619.0,118.7,592.8,75.3,302.7,508.7,392.6,332.1,578.1,76.3,597.9,64.4,553.9,487.8,329.7,436.7,535.6,408.2,515.3,313.0,508.4,98.9,353.2,166.2,528.8,339.5,171.1,315.6,0.0,461.3,99.5,392.9,498.6,98.5,93.5,563.3,257.7,513.9,667.1,175.6,578.1,543.9,571.6,65.6,427.9,394.9,93.0,57.8,112.7,331.5,73.5,183.4,216.8,192.0,333.7,159.1,562.8,427.5,570.2,488.7,407.9,672.5,297.0,135.4,654.2,71.9,472.0,447.3,178.9,163.0,155.3,349.9,90.0,525.3,338.2,590.0,138.0,475.4,209.7,525.1,99.2,480.6,540.6,370.7,396.8,76.8,445.5,130.7,145.7,220.7,488.1,209.3,274.4,150.7,262.1,298.1,402.2,224.1,181.5,312.3,469.8,256.6,339.2,84.3,681.7,217.6,557.7
OM,333.9,351.8,509.2,536.2,158.0,538.1,260.5,377.7,505.5,280.5,340.4,533.5,170.7,145.4,364.6,323.5,279.0,333.4,606.0,661.3,192.9,494.6,531.2,94.1,182.3,482.2,181.8,574.2,360.9,524.4,420.3,449.3,300.9,317.7,478.0,342.0,348.2,142.0,242.4,48.5,337.5,167.6,286.1,206.1,504.5,591.9,455.1,206.0,198.9,571.9,227.7,330.0,1747.0,506.3,194.5,680.8,303.0,370.8,591.4,589.3,665.1,176.1,397.3,536.3,526.1,508.6,410.6,450.3,448.5,91.2,537.7,249.8,354.3,305.9,420.7,279.7,501.9,379.5,195.6,341.3,538.0,265.0,464.3,284.8,491.0,240.8,40.7,380.3,13.7,222.5,202.9,202.2,210.8,195.3,384.6,403.8,350.3,215.7,619.7,380.0,264.3,455.2,0.0,487.5,353.7,185.5,510.9,521.9,250.2,536.2,200.8,354.0,429.9,265.0,230.8,258.5,492.2,159.0,617.8,443.4,434.8,415.7,608.4,449.4,523.0,555.7,490.4,367.9,456.6,249.7,45.7,257.1,175.6,365.9,359.4,523.7,412.1,341.1,420.7,10.6,134.2,397.2,387.3,394.3,298.6,452.1,316.6,287.5,276.9,364.6,162.3,370.6,212.0,423.7,167.5,227.5,354.6,191.5,503.4,240.2,543.1,408.0,359.6,175.0,317.2,587.9,448.2,553.1,576.1,350.9,509.3,497.0,197.0,156.7,295.0,287.9,472.3,368.6,513.1,244.6
ON,218.8,694.8,64.3,141.3,501.0,70.4,603.5,230.7,17.9,361.7,683.4,189.4,513.7,488.4,158.1,666.5,209.8,203.2,260.7,281.5,535.9,195.1,43.6,523.8,461.1,130.1,480.6,269.7,126.5,66.5,162.5,193.6,382.1,240.5,97.1,202.5,194.5,491.1,584.8,539.2,680.5,510.6,367.3,549.1,136.4,249.4,230.7,549.0,541.9,194.3,570.1,673.0,1768.8,205.4,537.5,301.0,235.8,172.5,273.2,286.3,285.3,518.5,389.9,68.0,223.1,104.1,86.8,150.8,254.6,510.5,79.8,592.8,336.8,648.9,163.5,622.7,149.8,322.8,544.7,422.5,211.8,608.0,29.2,627.8,133.0,583.8,517.1,349.2,472.7,565.5,438.1,544.6,342.9,538.3,102.4,373.3,186.3,558.1,240.5,215.9,345.5,99.5,491.2,0.0,402.8,528.5,43.2,117.4,593.2,162.7,543.8,696.4,205.5,608.0,573.8,601.5,140.1,457.8,295.9,96.5,77.9,116.2,232.5,166.0,83.8,158.1,195.5,353.8,130.3,592.7,456.8,599.5,518.6,443.9,702.4,275.4,180.2,684.1,98.1,501.9,477.2,238.6,207.8,200.1,379.8,164.5,555.2,368.1,619.9,158.1,505.3,237.8,555.0,166.5,516.6,570.5,390.8,426.7,120.6,475.4,74.8,175.6,248.8,524.1,235.5,233.3,132.8,177.3,198.5,432.1,227.0,122.8,348.3,499.7,276.7,368.5,15.1,711.6,205.3,587.0
OO,270.8,578.2,484.9,502.6,384.4,488.5,486.9,275.4,438.5,142.9,566.8,499.9,397.1,371.8,321.0,549.9,245.4,213.1,572.4,627.7,419.3,461.0,464.2,407.2,232.7,412.2,347.8,577.5,327.3,504.8,346.0,370.4,113.5,236.5,441.7,278.9,227.9,368.4,468.8,423.2,563.9,394.0,166.9,432.5,470.9,558.3,421.5,432.4,425.3,538.3,453.0,556.4,1852.8,471.9,420.9,647.2,181.5,307.7,557.8,555.7,631.5,402.5,38.4,494.7,492.5,456.7,377.0,416.7,359.1,393.9,488.7,476.2,144.0,532.3,339.1,370.6,427.7,129.7,422.0,157.0,450.2,491.4,397.3,511.2,436.2,405.5,408.3,78.2,350.0,448.9,273.5,428.1,274.2,421.7,351.0,64.3,230.0,442.1,586.1,292.2,162.0,400.4,374.6,419.9,0.0,411.9,461.3,472.9,410.1,502.6,427.2,580.4,396.3,491.4,457.2,484.9,437.4,325.0,627.5,432.0,342.5,382.1,574.8,375.1,504.4,522.1,456.8,64.5,423.0,476.1,340.8,482.8,402.0,398.9,585.8,527.0,324.3,567.5,328.4,385.3,360.6,309.4,299.5,306.5,124.8,377.8,329.7,360.8,369.4,321.0,388.7,268.3,438.4,349.4,393.9,453.9,53.8,174.3,448.6,180.9,501.5,374.4,257.3,401.4,214.8,500.1,414.6,519.9,542.5,116.2,475.7,463.4,273.5,383.1,201.1,197.0,405.3,595.0,479.5,471.0
PB,381.4,263.9,556.7,583.7,178.1,585.6,218.5,425.2,553.0,328.0,252.5,581.0,190.8,165.5,412.1,235.6,326.5,380.9,653.5,708.8,164.9,542.1,578.7,208.3,229.8,529.7,229.3,621.7,408.4,571.9,467.8,496.8,348.4,365.2,525.5,389.5,395.7,51.6,80.1,224.3,249.6,139.4,333.6,124.0,552.0,639.4,502.6,20.4,88.1,619.4,74.1,242.1,1659.1,553.8,61.4,728.3,350.5,418.3,638.9,636.8,712.6,148.1,444.8,583.8,573.6,556.1,458.1,497.8,496.0,195.0,585.2,207.8,401.8,218.0,468.2,197.6,549.4,427.0,167.6,388.8,585.5,177.1,511.8,196.9,538.5,158.7,209.4,427.8,151.1,184.8,250.4,150.2,258.3,143.3,432.1,451.3,397.8,133.6,667.2,427.5,311.8,502.7,175.7,535.0,401.2,0.0,558.4,569.4,168.1,583.7,113.8,266.1,477.4,191.0,78.5,171.5,539.7,206.5,665.3,490.9,482.3,463.2,655.9,496.9,570.5,603.2,537.9,415.4,504.1,161.8,141.9,94.8,147.4,413.4,271.5,571.2,459.6,253.2,468.2,186.4,154.3,444.7,434.8,441.8,346.1,499.6,234.5,335.0,194.8,412.1,101.8,418.1,184.0,471.2,139.5,167.0,402.1,239.0,550.9,287.7,590.6,455.5,407.1,114.5,364.7,635.4,495.7,600.6,623.6,398.4,556.8,544.5,244.5,131.6,342.5,335.4,519.8,280.7,560.6,92.3
PE,294.2,711.9,71.9,164.1,518.1,69.8,620.6,312.2,63.4,378.8,700.5,197.2,530.8,505.5,239.6,683.6,226.9,284.7,262.4,301.2,553.0,144.0,69.2,540.9,478.2,130.2,497.7,276.7,143.6,13.4,194.7,196.5,399.2,322.0,106.1,284.6,269.9,502.1,602.5,556.9,697.6,527.7,384.4,566.2,153.1,251.1,247.8,566.1,559.0,196.0,587.8,690.1,1791.6,235.0,554.6,320.7,317.3,254.6,274.9,288.0,305.0,536.2,471.4,25.3,224.8,77.7,168.3,137.0,259.1,527.6,79.2,609.9,418.3,666.0,245.0,639.8,148.8,404.3,555.7,439.6,211.2,625.1,104.6,644.9,128.0,600.9,542.0,431.3,483.7,582.6,455.2,562.3,360.0,555.4,119.5,454.8,267.8,575.8,259.6,297.4,362.6,92.0,508.3,81.4,494.5,545.6,0.0,92.9,610.3,164.4,560.9,714.1,222.6,625.1,590.9,618.6,139.1,474.9,315.0,88.8,159.4,151.7,233.6,165.6,91.4,180.9,183.0,435.3,137.9,609.8,474.5,617.2,535.7,454.9,719.5,277.1,261.7,701.2,173.5,519.0,494.3,253.5,289.3,281.6,396.9,164.6,572.3,385.2,637.0,239.6,522.4,319.3,572.1,191.3,527.6,587.6,472.3,443.8,115.6,492.5,32.1,192.7,330.3,535.1,310.9,226.6,146.5,178.4,200.2,449.2,201.9,145.6,359.3,516.8,307.3,386.2,96.6,728.7,207.0,604.7
PF,258.7,727.2,148.1,203.9,533.4,90.1,635.9,241.5,153.4,394.1,715.8,278.4,546.1,520.8,205.4,698.9,242.2,253.6,283.3,367.7,568.3,227.5,179.1,556.2,493.5,84.0,513.0,351.4,158.9,115.9,192.8,150.3,414.5,290.9,116.9,249.1,238.8,517.4,617.8,572.2,712.9,543.0,399.7,581.5,192.9,275.8,263.1,581.4,574.3,272.9,603.1,705.4,1831.4,240.7,569.9,387.2,286.2,219.1,271.2,284.6,371.5,551.5,440.3,127.8,232.5,55.3,119.2,176.8,166.1,542.9,15.8,625.2,387.2,681.3,173.8,655.1,55.8,373.2,571.0,454.9,186.2,640.4,103.7,660.2,35.0,616.2,557.3,400.2,499.0,597.9,470.5,577.6,375.3,570.7,134.8,423.7,236.7,591.1,326.1,226.2,377.9,91.5,523.6,135.4,463.4,560.9,102.4,0.0,625.6,242.6,576.2,729.4,237.9,640.4,606.2,633.9,46.1,490.2,381.5,128.6,128.3,148.6,292.3,163.7,161.9,220.7,227.9,404.2,163.0,625.1,489.8,632.5,551.0,470.2,734.8,300.9,190.5,716.5,142.4,534.3,509.6,207.3,218.1,210.4,412.2,118.4,587.6,400.5,652.3,205.4,537.7,248.6,587.4,189.4,542.9,602.9,441.2,459.1,22.6,507.8,134.6,208.0,259.6,550.4,278.0,201.6,154.6,298.0,269.1,464.5,260.0,185.4,374.6,532.1,322.6,401.5,95.7,744.0,253.5,620.0
PG,454.6,308.0,629.9,656.9,329.1,658.8,308.6,498.4,626.2,401.2,296.6,654.2,341.8,316.5,485.3,279.7,399.7,454.1,665.7,732.5,241.0,615.3,651.9,281.5,218.7,602.9,290.7,683.1,481.6,645.1,541.0,570.0,421.6,438.4,598.7,462.7,468.9,124.8,213.5,297.5,293.7,212.6,406.8,34.0,625.2,695.0,575.8,177.1,221.5,692.6,207.5,286.2,1703.2,627.0,150.7,794.4,423.7,491.5,663.3,648.8,743.0,224.2,440.0,657.0,646.8,629.3,531.3,571.0,569.2,268.2,658.4,297.9,475.0,262.1,541.4,29.4,622.6,526.0,243.7,462.0,658.7,89.0,585.0,241.0,611.7,36.8,282.6,479.7,224.3,270.6,303.2,223.4,331.5,216.5,505.3,465.9,471.0,24.4,740.4,500.7,385.0,575.9,248.9,608.2,396.4,156.6,631.6,642.6,0.0,656.9,247.2,310.2,550.6,313.1,201.9,304.9,612.9,267.9,726.7,564.1,555.5,536.4,711.5,570.1,643.7,676.4,611.1,466.1,577.3,138.8,215.1,228.2,220.6,486.6,315.6,632.6,532.8,297.3,541.4,259.6,305.3,517.9,508.0,515.0,419.3,572.8,112.6,397.4,72.9,485.3,175.0,491.3,260.1,544.4,215.6,240.2,397.3,284.7,624.1,286.0,663.8,528.7,480.3,187.7,437.9,708.6,568.9,673.8,696.8,486.6,630.0,617.7,317.7,204.8,415.7,408.6,593.0,324.8,633.8,215.7
