from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
NH,543.1,266.7,518.2,502.2,353.5,127.1,200.3,427.1,384.5,275.4,249.0,425.1,459.1,190.7,368.1,151.5,373.4,434.6,542.3,394.4,268.2,212.2,318.5,344.8,340.5,233.7,173.4,338.9,163.1,338.1,407.9,432.7,488.4,335.5,508.4,224.0,477.8,102.0,219.6,559.9,329.1,288.2,534.5,571.0,469.0,109.0,177.6,605.2,169.2,414.0,554.9,116.2,280.1,500.3,354.2,2070.8,281.3,510.9,279.3,181.0,353.3,416.2,331.9,210.1,553.5,269.2,352.3,164.4,452.8,538.9,504.3,163.3,556.2,330.5,536.7,471.3,434.0,458.4,508.6,517.6,617.8,140.3,512.9,438.0,142.5,517.8,549.5,551.0,581.9,0.0,513.4,168.3,39.6,270.3,299.7,505.4,451.5,334.8,98.4,194.8,88.7,465.5,368.2,449.8,354.3,321.3,329.2,449.0,582.6,168.0,560.9,172.0,380.4,353.4,590.3,227.8,84.1,260.7,429.2,566.5,287.1,328.4,90.9,343.5,178.4,544.8,500.7,128.2,292.7,479.0,221.8,641.5,286.9,377.8,264.0,75.5,382.0,191.4,171.5,147.7,275.0,531.8,606.3,350.9,130.1,327.7,302.0,532.3,638.7,234.7,394.3,563.4,399.7,564.1,153.4,246.8,333.1,423.3,311.1,134.5,256.1,113.5,376.8,308.7,106.4,188.0,159.7,543.2,531.2,435.5,297.3,369.1,252.0,472.8,149.1,229.3,532.2,377.1,420.3,270.5
NI,123.3,678.2,98.4,109.8,667.3,538.6,354.6,717.4,633.4,375.6,601.9,719.2,698.9,341.1,203.4,393.6,208.7,592.3,42.0,229.7,352.0,623.7,730.0,223.6,684.7,645.2,363.8,750.4,559.8,749.6,749.0,705.0,657.3,170.8,88.6,272.4,771.4,361.7,319.8,140.1,740.6,388.4,804.4,681.9,614.3,388.8,589.1,718.7,333.7,249.3,85.1,527.7,380.3,33.5,311.9,2030.4,673.4,795.0,292.7,476.9,764.8,688.5,305.7,374.4,40.0,247.0,644.2,331.5,694.7,720.7,686.1,440.8,63.1,349.8,97.4,671.1,643.3,91.4,784.2,66.7,139.7,382.4,694.7,160.5,488.1,4.4,731.3,820.5,763.7,448.9,0.0,579.8,451.1,681.8,649.2,687.2,714.9,435.0,428.0,420.0,375.3,705.3,779.7,243.9,454.5,671.0,233.9,743.1,145.4,579.5,551.7,583.4,728.5,292.4,763.7,580.7,495.6,271.8,723.3,96.7,370.9,739.9,435.5,755.0,532.5,152.4,752.6,373.7,306.1,75.6,278.9,764.4,235.1,626.7,675.5,430.8,217.3,303.8,443.1,414.2,686.5,737.1,97.6,762.4,410.7,739.2,259.7,18.8,799.2,646.2,698.6,165.8,627.1,94.3,344.3,658.3,744.6,695.6,330.4,405.6,314.7,412.9,212.1,720.2,424.2,394.8,421.4,29.7,806.8,741.9,284.1,469.3,663.5,80.4,560.6,640.8,62.4,212.4,578.0,682.0
NO,676.7,260.5,651.8,635.8,387.9,222.3,365.1,420.9,418.9,440.2,284.9,455.4,493.5,355.5,501.7,339.8,507.0,469.0,670.4,527.8,399.8,211.6,312.3,478.4,334.3,115.0,338.2,332.7,247.9,331.9,401.7,426.5,482.2,469.1,642.0,387.9,471.6,266.8,384.4,693.5,322.9,453.0,528.3,564.8,503.4,314.9,153.4,599.0,334.0,548.7,635.2,168.3,444.9,633.9,481.5,2105.2,261.2,504.7,433.8,345.8,347.1,410.0,475.3,315.7,653.1,396.5,346.1,330.5,446.6,532.7,498.1,351.2,636.5,475.8,670.3,465.1,468.4,592.0,502.4,651.2,751.4,328.6,506.7,571.6,280.4,647.3,543.3,544.8,575.7,222.2,642.9,0.0,201.7,264.1,339.4,499.2,445.3,499.6,285.7,359.6,253.5,499.9,362.0,596.4,519.1,315.1,477.3,479.3,716.2,115.8,595.3,206.7,545.2,487.0,584.1,263.7,218.8,415.2,459.5,646.8,393.6,322.2,292.2,337.3,280.9,678.4,494.5,294.3,447.2,612.6,376.3,635.3,441.4,412.2,257.8,297.8,542.2,357.5,336.3,312.5,268.8,525.6,686.6,344.7,277.3,321.5,429.3,661.8,632.5,234.1,388.1,697.0,434.1,644.4,319.5,240.6,326.9,417.1,456.4,272.2,362.1,300.8,510.4,302.5,274.0,352.8,324.5,672.7,525.0,429.3,442.6,533.9,245.8,606.4,272.3,228.7,612.5,510.7,454.7,264.3
NR,575.9,244.4,551.0,535.0,331.2,104.8,200.7,404.8,362.2,275.8,226.7,402.8,436.8,191.1,400.9,191.8,406.2,412.3,575.1,427.2,312.7,189.9,296.2,377.6,318.2,211.4,173.8,316.6,140.8,315.8,385.6,410.4,466.1,368.3,541.2,250.5,455.5,102.4,220.0,592.7,306.8,288.6,512.2,548.7,446.7,153.5,155.3,582.9,169.6,398.9,470.8,93.9,280.5,533.1,380.7,2048.5,259.0,488.6,323.8,181.4,331.0,393.9,358.4,194.1,488.7,295.7,330.0,190.9,430.5,516.6,482.0,190.4,472.1,357.0,569.5,449.0,411.7,491.2,486.3,550.4,650.6,180.6,490.6,470.8,120.2,550.6,527.2,528.7,559.6,98.2,546.2,146.0,0.0,248.0,277.4,483.1,429.2,335.2,124.9,195.2,89.1,443.2,345.9,482.6,354.7,299.0,355.7,426.7,615.4,145.7,538.6,149.7,380.8,386.2,568.0,205.5,61.8,305.2,406.9,482.4,272.0,306.1,117.4,321.2,156.1,577.6,478.4,154.7,337.2,511.8,266.3,619.2,331.4,355.5,241.7,120.0,414.8,217.9,171.9,148.1,252.7,509.5,522.2,328.6,156.6,305.4,328.5,565.1,616.4,212.4,372.0,596.2,377.4,480.0,179.9,224.5,310.8,401.0,337.6,161.0,282.6,140.0,409.6,286.4,132.9,188.4,160.1,576.0,508.9,413.2,323.8,369.5,229.7,505.6,126.8,207.0,448.1,409.9,398.0,248.2
NT,716.5,209.5,691.6,675.6,342.5,262.1,404.9,344.0,388.6,480.0,324.5,342.0,441.8,395.3,541.5,379.6,546.8,463.7,710.2,540.6,439.6,191.8,235.4,518.2,263.6,224.8,378.0,272.2,278.0,239.2,324.8,349.6,405.3,508.9,681.8,427.7,412.0,306.6,424.2,733.3,246.0,492.8,468.7,487.9,441.0,354.7,211.2,525.4,373.8,560.3,675.0,192.4,484.7,673.7,521.3,2019.2,250.6,445.1,473.6,385.6,286.6,333.1,515.1,355.5,692.9,436.3,275.4,370.3,369.7,455.8,421.2,391.0,676.3,515.6,710.1,388.2,416.7,631.8,428.8,691.0,791.2,368.4,429.8,611.4,320.2,687.1,466.4,466.4,498.8,262.0,682.7,203.6,241.5,0.0,379.0,422.3,359.5,539.4,325.5,399.4,293.3,448.2,237.7,609.2,558.9,255.5,517.1,365.9,756.0,245.3,500.4,248.2,585.0,526.8,524.5,303.3,258.6,455.0,346.1,686.6,433.4,229.5,332.0,260.4,293.3,718.2,427.6,334.1,487.0,652.4,416.1,570.4,481.2,395.3,180.9,337.6,555.0,397.3,376.1,352.3,169.6,466.0,726.4,220.4,317.1,169.1,469.1,701.6,553.3,224.7,311.2,736.8,392.7,684.2,359.3,169.9,209.0,340.2,496.2,312.0,401.9,340.6,550.2,164.2,313.8,392.6,364.3,712.5,451.4,352.4,482.4,573.7,143.4,646.2,312.1,219.3,652.3,550.5,368.7,193.6
NV,672.0,341.2,647.1,631.1,276.3,259.3,402.1,379.6,307.3,477.2,157.5,359.6,381.9,392.5,411.9,290.3,447.1,357.4,671.2,384.3,407.0,202.5,315.7,483.6,307.0,316.3,375.2,298.6,181.9,412.6,360.4,345.6,381.8,450.7,637.3,435.0,425.1,303.8,421.4,688.8,326.3,490.0,481.8,523.5,391.8,247.8,252.1,521.4,371.0,405.2,683.8,190.7,481.9,629.2,498.5,1993.6,147.4,458.2,418.1,382.8,313.0,329.1,492.3,325.8,682.4,433.6,284.6,375.4,405.3,491.4,456.8,302.1,685.1,536.4,665.6,423.8,356.8,587.3,424.8,646.5,746.7,279.1,465.4,541.3,146.3,646.7,502.0,462.4,534.4,264.7,642.3,255.0,287.5,344.8,0.0,457.9,355.5,536.6,269.3,396.6,290.5,388.3,442.7,452.9,556.1,293.3,422.5,383.5,711.5,224.5,483.7,122.7,582.2,492.2,537.6,136.3,255.8,399.5,363.7,695.4,425.9,402.9,247.6,340.7,180.6,673.7,448.0,339.2,431.5,607.9,360.6,588.8,425.7,300.6,338.5,196.4,398.7,402.4,373.3,349.5,349.5,479.1,735.2,425.4,317.5,402.2,446.3,661.2,549.3,204.8,307.6,692.3,322.5,693.0,364.4,321.3,407.6,336.2,517.0,321.9,467.1,254.2,458.5,383.2,316.8,389.8,361.5,672.1,447.4,382.3,470.7,570.9,326.5,601.7,309.3,199.4,661.1,480.4,343.1,345.0
NZ,779.3,407.3,754.4,738.4,228.8,545.5,522.6,154.7,193.4,562.8,446.1,319.6,172.4,513.0,592.1,506.6,609.6,123.9,705.0,564.5,553.3,416.2,313.8,581.0,320.7,508.2,521.4,327.8,528.4,420.0,191.1,177.7,148.8,571.7,744.6,521.0,241.5,540.2,507.0,796.1,324.4,575.6,237.7,101.1,78.3,506.0,451.9,191.9,512.2,566.4,669.8,475.8,567.5,687.4,584.1,1759.0,376.7,254.6,596.7,616.3,342.2,161.2,577.9,451.7,687.7,499.1,244.6,572.5,128.0,33.4,116.5,506.7,671.1,578.4,772.9,56.6,116.8,694.6,256.9,753.8,804.3,499.6,7.5,674.2,521.7,681.9,44.0,253.8,194.1,584.0,677.5,487.0,524.9,470.0,518.6,0.0,187.6,622.2,545.2,630.1,553.8,178.8,463.4,633.1,641.7,307.0,585.8,343.5,818.8,528.7,137.7,516.1,815.7,589.6,182.9,424.9,542.0,585.9,323.7,681.4,547.1,410.3,552.7,338.8,556.0,781.0,185.9,509.2,610.1,715.2,582.9,183.6,584.3,200.1,263.8,571.8,578.9,552.4,606.8,565.2,434.2,167.5,721.2,446.1,493.1,412.9,531.9,696.4,218.4,409.4,197.5,799.6,171.0,679.0,534.4,328.7,434.8,168.3,559.0,497.5,496.7,530.1,613.0,390.0,534.1,560.2,599.9,707.3,255.6,269.5,545.2,656.5,315.9,709.0,595.5,404.0,647.1,613.3,141.4,352.4
OE,814.4,311.3,789.5,773.5,132.8,449.5,592.3,96.1,122.7,662.3,350.1,149.7,173.7,582.7,554.3,530.3,589.5,195.6,813.6,526.7,577.0,327.3,217.8,639.6,224.7,412.2,565.4,211.1,462.9,251.8,67.9,9.0,157.4,593.1,779.7,620.5,56.4,494.0,606.5,831.2,228.4,675.1,113.1,178.8,187.1,529.7,363.0,165.8,561.2,547.6,769.3,379.8,667.0,771.6,683.6,1712.9,287.8,80.0,635.4,573.0,225.5,27.6,677.4,475.4,787.2,598.6,148.6,569.1,121.8,197.1,173.3,530.4,770.6,677.9,808.0,140.3,148.6,729.7,69.2,788.9,889.1,523.3,181.9,683.7,425.7,789.1,207.7,106.8,171.1,449.4,784.7,391.0,428.9,374.0,422.6,174.4,0.0,721.7,548.7,586.8,480.7,180.1,263.9,595.3,741.2,211.0,564.9,173.6,853.9,432.7,247.8,420.1,772.4,689.1,168.9,328.9,446.0,614.3,153.8,780.9,570.8,216.2,527.0,242.8,460.0,816.1,79.3,532.9,648.8,750.3,577.9,212.9,620.0,129.4,167.8,475.8,541.1,596.1,563.5,539.7,338.2,110.4,820.7,246.6,516.8,270.1,631.4,803.6,193.7,320.5,101.5,834.7,142.6,778.5,558.1,232.7,338.8,18.7,658.5,521.2,596.2,533.6,600.9,294.0,557.8,580.0,551.7,814.5,91.8,136.7,644.7,756.0,219.9,744.1,499.5,315.1,746.6,622.8,213.1,256.4
OI,456.3,551.7,431.4,415.4,679.5,412.1,157.8,729.6,645.6,107.1,534.0,710.1,711.1,144.3,281.3,374.6,286.6,604.5,455.5,307.6,333.0,497.2,603.5,258.0,625.5,518.7,167.0,623.9,448.1,623.1,692.9,717.2,669.5,248.7,421.6,198.0,783.6,235.2,103.1,473.1,614.1,71.2,816.6,694.1,626.5,369.8,462.6,730.9,239.0,327.2,468.1,401.2,78.4,413.5,261.1,2042.6,566.3,807.2,273.7,216.9,638.3,700.7,254.9,335.3,466.7,176.1,637.3,257.1,706.9,732.9,698.3,421.8,469.4,255.4,449.9,683.3,655.5,371.6,796.4,430.8,531.0,363.4,706.9,351.2,469.1,431.0,743.5,832.7,775.9,322.4,426.6,453.3,324.6,555.3,584.7,699.4,727.1,0.0,363.0,160.0,291.1,717.5,653.2,363.0,65.3,606.3,311.8,734.0,495.8,453.0,563.9,457.0,468.5,266.6,775.9,512.8,369.1,262.9,714.2,479.7,351.9,613.4,389.5,628.5,463.4,458.0,764.8,299.3,287.1,392.2,259.9,776.6,261.3,638.9,549.0,411.8,295.2,229.4,183.1,217.4,560.0,749.3,519.5,635.9,296.9,612.7,208.9,445.5,811.4,519.7,710.8,476.6,639.3,477.3,269.9,531.8,618.1,707.8,236.0,291.8,192.8,378.1,290.0,593.7,349.8,198.0,284.6,456.4,819.0,720.5,222.2,34.2,537.0,386.0,434.1,514.3,445.4,290.3,590.2,555.5
OJ,463.2,336.9,438.3,422.3,423.7,197.3,264.6,497.3,454.7,325.9,244.5,495.3,529.3,255.0,288.2,71.6,293.5,504.8,462.4,314.5,188.3,282.4,388.7,264.9,410.7,303.9,204.6,409.1,202.4,408.3,478.1,502.9,558.6,255.6,428.5,175.6,548.0,133.2,270.1,480.0,399.3,315.2,604.7,641.2,539.2,29.1,247.8,675.4,200.4,334.1,475.0,186.4,330.6,420.4,279.8,2141.0,316.0,581.1,199.4,204.9,423.5,486.4,273.6,118.0,473.6,214.9,422.5,116.0,523.0,609.1,574.5,65.4,476.3,282.1,456.8,541.5,504.2,378.5,578.8,437.7,537.9,60.4,583.1,358.1,130.7,437.9,619.7,621.2,652.1,91.7,433.5,238.5,109.8,340.5,291.8,575.6,521.7,379.8,0.0,218.7,119.9,535.7,438.4,369.9,381.3,391.5,260.9,519.2,502.7,238.2,631.1,226.0,404.3,273.5,660.5,223.3,154.3,180.8,499.4,486.6,207.2,398.6,56.5,413.7,175.1,464.9,570.9,79.8,212.8,399.1,141.9,711.7,207.0,448.0,334.2,73.4,302.1,143.0,195.4,178.9,345.2,602.0,526.4,421.1,81.7,397.9,227.6,452.4,708.9,290.1,464.5,483.5,469.9,484.2,105.0,317.0,403.3,493.5,262.7,86.1,203.5,15.1,296.9,378.9,58.0,243.4,190.9,463.3,601.4,505.7,248.9,414.1,322.2,392.9,219.3,284.7,452.3,297.2,490.5,340.7
OO,462.3,422.3,437.4,421.4,509.1,282.7,163.8,582.7,540.1,171.2,404.6,580.7,614.7,150.3,287.3,212.4,292.6,610.5,461.5,313.6,259.3,367.8,474.1,264.0,496.1,389.3,173.0,494.5,318.7,493.7,563.5,588.3,675.5,254.7,427.6,204.0,633.4,144.3,109.1,479.1,484.7,96.4,690.1,700.1,632.5,207.6,333.2,760.8,211.5,333.2,474.1,271.8,144.5,419.5,267.1,2048.6,436.9,666.5,279.7,56.8,508.9,571.8,260.9,175.2,472.7,182.1,507.9,190.0,608.4,738.9,704.3,249.1,475.4,261.4,455.9,626.9,661.5,377.6,664.2,436.8,537.0,201.2,712.9,357.2,298.1,437.0,749.5,706.6,781.9,193.0,432.6,323.9,195.2,425.9,455.3,705.4,607.1,161.0,211.9,0.0,131.0,621.1,523.8,369.0,162.5,476.9,317.8,604.6,501.8,323.6,569.9,327.6,308.4,272.6,781.9,383.4,239.7,268.9,584.8,485.7,253.1,484.0,238.4,499.1,334.0,464.0,656.3,153.8,293.1,398.2,235.8,782.6,267.3,533.4,419.6,249.6,301.2,217.0,23.0,190.0,430.6,687.4,525.5,506.5,136.8,483.3,214.9,451.5,817.4,390.3,549.9,482.6,555.3,483.3,179.0,402.4,488.7,578.9,242.0,131.7,195.9,227.0,296.0,464.3,184.7,204.0,202.0,462.4,686.8,591.1,228.2,195.3,407.6,392.0,304.7,384.9,451.4,296.3,596.2,426.1
OT,455.6,302.8,430.7,414.7,389.6,163.2,111.5,463.2,420.6,186.6,285.1,461.2,495.2,101.9,278.3,131.0,285.9,470.7,454.8,299.0,157.8,248.3,354.6,257.3,376.6,269.8,84.6,375.0,199.2,374.2,444.0,468.8,524.5,248.0,420.9,148.1,513.9,13.2,130.8,472.4,365.2,199.4,570.6,607.1,505.1,127.2,213.7,641.3,80.4,278.5,381.6,152.3,191.3,412.8,272.2,1991.4,317.4,547.0,191.8,123.8,389.4,452.3,256.0,73.7,399.5,142.9,388.4,88.5,488.9,575.0,540.4,163.5,382.9,254.6,449.2,507.4,470.1,370.9,544.7,430.1,530.3,119.8,549.0,350.5,178.6,430.3,585.6,587.1,618.0,73.5,425.9,204.4,75.7,306.4,335.8,541.5,487.6,246.0,98.0,137.6,0.0,501.6,404.3,360.0,265.5,357.4,235.3,485.1,495.1,204.1,512.7,208.1,323.2,265.9,626.4,263.9,120.2,173.2,465.3,393.2,151.6,364.5,125.3,379.6,214.5,457.3,536.8,52.3,205.2,391.5,134.3,677.6,199.4,413.9,300.1,149.1,292.2,115.5,114.3,58.9,311.1,567.9,433.0,387.0,35.3,363.8,220.0,444.8,674.8,270.8,430.4,475.9,435.8,390.8,77.5,282.9,369.2,459.4,235.2,30.2,105.6,113.1,289.3,344.8,65.2,99.2,70.9,455.7,567.3,471.6,221.4,280.3,288.1,385.3,185.2,265.4,358.9,289.6,456.4,306.6
PA,711.1,335.4,686.2,670.2,112.5,415.9,454.4,162.6,78.6,494.6,299.8,285.8,146.9,444.8,504.0,438.4,539.2,168.8,636.8,476.4,485.1,278.3,241.9,512.8,268.6,378.6,453.2,260.2,390.5,404.2,194.2,150.2,131.6,503.5,676.4,452.8,216.6,460.4,438.8,727.9,252.5,507.4,249.6,276.1,160.3,437.8,314.0,326.0,444.0,497.3,601.6,346.2,499.3,619.2,515.9,1739.6,238.8,240.2,528.5,539.4,274.6,133.7,509.7,383.5,619.5,430.9,210.8,504.3,139.9,242.1,207.5,438.5,602.9,510.2,704.7,176.4,121.8,626.4,229.4,685.6,736.1,431.4,216.1,606.0,370.3,613.7,252.7,265.7,285.1,415.8,609.3,357.4,395.3,352.5,367.2,208.6,160.1,554.0,477.0,553.2,447.1,0.0,418.0,545.0,573.5,254.9,514.6,309.7,750.6,399.1,221.0,349.3,738.8,521.4,323.0,278.6,412.4,517.7,289.9,613.2,478.9,370.3,471.6,266.9,404.6,712.8,197.8,441.0,541.9,647.0,514.7,358.6,516.1,71.9,248.0,420.4,490.8,484.2,529.9,506.1,357.2,258.5,653.0,400.7,424.9,354.6,463.7,628.2,353.9,271.5,143.8,731.4,72.3,610.8,466.2,312.9,419.0,140.8,490.8,429.3,428.5,461.9,544.8,374.2,465.9,492.0,518.1,639.1,252.0,270.2,477.0,588.3,300.1,640.8,465.9,266.1,578.9,545.1,89.1,336.6
PM,803.2,179.8,778.3,762.3,342.4,348.8,491.6,354.3,369.4,566.7,391.7,225.4,420.4,482.0,595.9,466.3,631.1,442.3,796.9,568.3,526.3,278.5,207.8,604.9,245.6,311.5,464.7,159.4,364.7,151.2,314.6,255.7,404.1,634.7,768.5,514.4,272.9,393.3,510.9,820.0,218.4,579.5,329.6,395.3,440.5,441.4,297.9,400.3,460.5,589.2,761.7,279.1,571.4,760.4,608.0,1947.4,316.5,306.0,560.3,472.3,173.8,274.3,601.8,442.2,779.6,523.0,223.1,457.0,368.5,413.6,416.2,477.7,763.0,602.3,796.8,387.0,395.3,718.5,303.7,777.7,877.9,455.1,428.6,725.3,406.9,773.8,424.2,346.1,387.6,348.7,769.4,290.3,328.2,146.1,462.9,421.1,246.6,626.1,412.2,486.1,380.0,426.8,0.0,636.9,645.6,116.4,606.5,249.3,842.7,332.0,499.9,334.9,671.7,613.5,385.4,370.5,345.3,541.7,229.5,773.3,520.1,141.5,418.7,232.8,380.0,804.9,295.8,420.8,573.7,739.1,502.8,436.6,567.9,376.1,182.0,424.3,582.7,484.0,462.8,439.0,110.3,326.9,813.1,15.8,403.8,84.8,555.8,788.3,433.8,311.4,311.1,823.5,389.3,770.9,446.0,151.9,97.5,265.4,582.9,398.7,488.6,427.3,642.5,106.5,400.5,479.3,451.0,799.2,326.3,272.4,569.1,660.4,137.2,732.9,398.8,306.0,739.0,664.4,459.8,175.6
PN,305.1,569.5,280.2,264.2,489.2,503.4,310.1,573.0,520.2,331.1,479.9,553.0,594.8,296.6,93.8,349.1,129.0,570.3,304.3,84.6,307.5,482.6,476.0,179.1,518.5,610.0,319.3,510.1,515.3,714.4,553.8,578.6,634.3,132.6,270.4,227.9,618.5,326.5,275.3,321.9,486.6,343.9,675.2,716.9,604.7,344.3,553.9,745.9,298.5,91.2,316.9,492.5,335.8,262.3,267.4,2153.9,427.5,651.6,248.2,432.4,524.5,562.1,261.2,329.9,315.5,202.5,478.0,287.0,603.9,684.8,650.2,349.6,318.2,305.3,298.7,617.2,569.7,220.4,649.3,279.6,379.8,337.9,656.1,139.1,443.6,279.8,695.4,691.7,727.8,413.7,275.4,544.6,415.9,646.6,552.4,651.3,592.2,390.5,383.5,375.5,340.1,601.2,638.7,0.0,410.0,504.8,124.2,576.9,344.6,544.3,609.6,538.9,684.0,247.9,731.0,458.7,460.4,227.3,557.1,328.5,326.4,591.0,391.0,501.0,488.0,306.8,641.4,329.2,261.6,241.0,234.4,784.7,190.6,513.5,479.6,386.3,77.2,259.3,398.6,369.7,651.3,672.5,368.3,621.4,378.0,604.5,215.2,294.3,779.4,495.1,540.2,325.4,535.4,326.1,299.8,625.6,650.6,569.2,285.9,370.4,267.3,368.4,184.1,605.8,379.7,350.3,386.2,305.2,671.9,575.7,239.6,424.8,531.7,234.8,525.4,489.7,294.2,162.3,556.0,646.8
PP,482.7,578.1,457.8,441.8,705.9,438.5,184.2,756.0,672.0,130.9,560.4,736.5,737.5,170.7,307.7,401.0,313.0,630.9,481.9,334.0,359.4,523.6,629.9,284.4,651.9,545.1,193.4,650.3,474.5,649.5,719.3,743.6,695.9,275.1,448.0,224.4,810.0,261.6,129.5,499.5,640.5,77.0,843.0,720.5,652.9,396.2,489.0,757.3,265.4,353.6,494.5,427.6,102.2,439.9,287.5,2069.0,592.7,833.6,300.1,225.3,664.7,727.1,281.3,343.7,493.1,202.5,663.7,283.5,733.3,759.3,724.7,448.2,495.8,281.8,476.3,709.7,681.9,398.0,822.8,457.2,557.4,389.8,733.3,377.6,495.5,457.4,769.9,859.1,802.3,348.8,453.0,479.7,351.0,581.7,611.1,725.8,753.5,51.8,389.4,168.4,299.5,743.9,679.6,389.4,0.0,632.7,338.2,760.4,522.2,479.4,590.3,483.4,476.9,293.0,802.3,539.2,395.5,289.3,740.6,506.1,378.3,639.8,415.9,654.9,489.8,484.4,791.2,322.3,313.5,418.6,286.3,803.0,287.7,665.3,575.4,438.2,321.6,255.8,191.5,243.8,586.4,775.7,545.9,662.3,305.3,639.1,235.3,471.9,837.8,546.1,737.2,503.0,665.7,503.7,296.3,558.2,644.5,734.2,262.4,300.2,216.3,404.5,316.4,620.1,376.2,224.4,311.0,482.8,845.4,746.9,248.6,46.5,563.4,412.4,460.5,540.7,471.8,316.7,616.6,581.9
PS,739.5,184.8,714.6,698.6,216.4,335.8,478.6,217.9,278.2,553.7,275.2,134.2,329.2,469.0,479.4,448.2,514.6,351.1,738.7,451.8,494.9,255.1,91.3,564.7,95.3,298.5,451.7,42.9,385.3,165.7,223.4,164.5,279.2,518.2,704.8,501.4,181.7,380.3,497.9,756.3,101.9,566.5,238.4,304.1,349.3,447.6,308.8,309.1,447.5,472.7,751.3,266.1,558.4,696.7,653.0,1856.2,200.0,214.8,553.3,459.3,57.3,183.1,646.8,393.3,749.9,588.1,131.9,487.0,243.6,322.4,325.0,448.3,752.6,589.3,733.1,262.1,304.1,654.8,212.5,714.0,814.2,441.2,303.7,608.8,349.5,714.2,333.0,254.9,296.4,335.7,709.8,277.3,315.2,260.7,346.4,296.2,155.4,613.1,472.5,473.1,367.0,335.6,133.8,520.4,632.6,0.0,490.0,158.1,779.0,319.0,408.7,343.9,658.7,633.5,294.2,254.0,332.3,532.2,138.3,762.9,488.7,86.1,450.8,116.3,383.8,741.2,204.6,450.8,566.7,675.4,495.8,345.4,576.2,284.9,65.5,399.6,466.2,514.0,449.8,426.0,224.9,235.7,802.7,116.5,434.7,137.3,600.8,728.7,342.6,267.6,185.1,759.8,266.6,760.5,476.0,130.4,212.1,174.2,569.9,439.1,472.7,457.4,526.0,191.7,475.7,466.3,438.0,739.6,235.1,181.2,625.2,647.4,117.6,669.2,385.8,262.2,728.6,547.9,368.6,154.1
PV,283.1,572.2,258.2,242.2,450.9,432.6,239.3,534.7,546.2,260.3,437.7,514.7,597.2,225.8,42.9,225.2,58.2,532.0,282.3,69.2,236.7,517.7,437.7,108.3,480.2,539.2,248.5,471.8,395.6,643.6,515.5,560.9,599.9,61.8,248.4,157.1,580.2,255.7,204.5,299.9,448.3,273.1,636.9,678.6,610.6,224.6,483.1,736.7,227.7,56.7,294.9,421.7,265.0,240.3,196.6,2030.0,389.2,613.3,177.4,361.6,486.2,544.4,190.4,170.3,293.5,131.7,439.7,216.2,560.4,646.5,611.9,225.3,296.2,234.5,276.7,578.9,572.1,198.4,640.1,257.6,357.8,218.2,620.5,152.4,323.9,257.8,657.1,677.7,689.5,342.9,253.4,473.8,345.1,575.8,485.0,613.0,570.8,319.7,263.8,304.7,269.3,603.6,600.4,124.6,339.2,466.5,0.0,538.6,322.6,473.5,520.1,419.2,534.3,177.1,692.7,416.5,389.6,156.5,518.8,306.5,255.6,633.9,271.3,462.7,368.3,284.8,603.1,258.4,190.8,219.0,163.6,743.9,119.8,475.2,441.3,266.6,56.8,188.5,327.8,298.9,580.5,634.2,346.3,583.1,211.7,566.2,144.4,272.3,764.6,483.3,501.9,303.4,566.1,304.1,229.0,552.3,638.6,551.5,215.1,216.1,196.5,248.7,69.6,567.5,252.7,279.5,315.4,283.2,662.7,537.4,168.8,354.0,493.4,212.8,454.6,477.9,272.2,91.5,517.7,576.0
