from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
FA,141.5,329.8,323.2,385.6,144.1,345.4,205.8,385.0,430.3,167.1,459.6,438.0,459.6,386.9,436.7,248.6,121.7,70.7,19.0,129.2,93.3,228.0,114.4,436.7,399.8,46.6,403.1,448.0,267.7,135.5,356.9,301.5,0.0,451.9,390.6,358.1,139.4,379.2,147.3,81.6,287.7,380.2,416.7,68.9,95.7,290.3,6.7,139.2,383.4,104.3,230.1,385.2,278.5,234.7,429.2,290.3,424.3,409.3,141.4,159.5,404.9,247.4,449.9,219.2,299.7,430.1,342.0,424.3,257.1,438.8,103.7,89.9,250.6,140.3,378.3,359.8,184.5,111.4,238.2,369.4,243.9,173.2,334.3,121.7,339.9,420.2,104.7,388.6,401.9,458.8,270.2,28.9,331.7,80.8,371.3,394.9,347.8,112.2,330.9,353.2,334.0,399.3,65.3,284.6,84.8,420.7,87.7,183.3,364.2,242.2,319.0,381.8,420.6,199.9,452.0,177.1,199.5,110.4,262.5,303.0,412.8,1564.8,157.5,364.1,257.2,156.1,403.7,319.4,195.8,79.6,90.4,5.7,171.1,345.7,420.0,152.6,364.7,174.5,40.6,312.7,176.3,413.7,291.4,156.5,151.3,74.4,216.1,236.2,364.4,412.9,452.3,167.7,122.9,286.0,199.2,373.2,427.3
FB,260.1,310.7,211.9,79.4,378.1,231.2,327.1,236.2,188.2,309.6,100.7,108.7,130.3,232.2,91.7,262.1,325.5,382.0,411.3,325.1,363.7,220.9,367.1,91.7,39.1,362.2,161.0,85.0,328.9,325.9,146.8,260.4,392.2,0.0,230.9,257.1,366.8,293.6,333.3,316.1,342.3,68.7,75.8,330.8,362.9,199.8,385.1,315.4,64.5,294.0,351.4,93.7,355.4,214.2,93.2,242.3,83.4,249.6,306.1,288.0,59.9,316.9,219.8,340.5,232.9,116.6,268.3,90.7,378.4,79.9,364.2,347.5,242.1,297.6,281.4,89.1,287.0,389.8,257.0,79.5,311.0,276.6,226.4,349.1,109.0,57.2,378.0,160.5,75.3,95.8,219.9,369.4,387.4,392.1,247.8,166.5,101.1,334.3,280.4,293.2,248.8,157.2,348.5,248.0,352.1,38.5,310.0,330.9,252.4,206.7,263.8,139.7,178.5,249.0,93.1,332.7,377.4,316.3,247.4,329.3,89.1,1895.8,347.4,198.8,342.1,305.3,112.2,238.5,319.8,390.9,307.3,386.2,238.0,159.6,131.9,296.3,84.2,273.0,368.2,193.8,272.6,205.4,341.4,342.5,341.2,324.1,370.7,321.0,267.5,72.0,210.2,464.3,358.2,275.9,310.4,215.7,231.1
FD,240.2,145.1,94.9,158.8,405.2,94.2,163.5,5.2,101.6,379.4,179.2,166.0,187.6,48.9,261.2,164.4,266.3,362.1,403.4,328.9,333.5,301.2,307.5,261.2,224.3,339.9,92.4,256.1,148.1,357.0,87.3,79.6,384.3,228.8,0.0,26.2,283.0,92.4,229.7,296.2,161.5,192.2,189.9,310.9,356.8,118.1,377.2,239.3,170.0,274.1,173.9,142.8,174.6,279.8,147.9,93.0,197.5,66.4,336.1,295.5,229.4,210.3,92.6,163.0,83.6,142.5,84.6,154.7,200.9,159.3,344.3,327.6,144.7,277.7,97.7,205.0,348.4,377.6,159.6,193.9,130.2,212.2,73.7,254.1,203.6,241.2,365.8,119.0,160.1,274.7,124.6,357.6,206.6,372.2,64.5,65.3,211.5,275.1,96.7,109.5,47.1,76.8,321.5,98.7,332.2,208.2,290.1,229.4,21.4,272.3,62.1,112.2,78.3,312.2,171.6,204.1,210.2,285.4,121.3,163.7,219.3,1803.6,379.0,80.3,161.3,350.3,124.0,71.2,218.3,371.0,287.4,378.3,218.1,76.1,132.4,340.0,184.1,303.0,345.4,107.6,320.5,56.4,175.8,220.3,372.8,304.2,193.2,140.2,83.8,186.1,101.0,459.1,298.6,93.8,181.8,97.2,68.3
FG,214.0,135.7,68.7,174.6,379.0,68.0,137.3,26.9,135.3,353.2,212.9,199.7,221.3,80.1,274.2,138.2,240.1,335.9,377.2,302.7,307.3,275.0,281.3,274.2,237.3,313.7,126.1,272.5,121.9,330.8,121.0,53.4,358.1,245.1,33.7,0.0,256.8,109.4,203.5,270.0,135.3,173.4,205.7,284.7,330.6,91.9,351.0,213.1,203.7,247.9,147.7,174.2,148.4,253.6,181.6,66.8,213.3,100.1,309.9,269.3,242.4,184.1,126.3,136.8,57.4,176.2,58.4,188.4,174.7,193.0,318.1,301.4,118.5,251.5,71.5,197.3,322.2,351.4,133.4,206.9,104.0,186.0,59.9,227.9,177.4,257.6,339.6,152.7,193.8,293.8,98.4,331.4,180.4,346.0,64.5,99.0,185.3,248.9,70.5,83.3,20.9,110.5,295.3,72.5,306.0,225.5,263.9,203.2,6.1,246.1,35.9,145.9,112.0,286.0,205.3,177.9,184.0,259.2,95.1,154.3,235.7,1794.2,352.8,114.0,135.1,324.1,157.7,45.0,192.1,344.8,261.2,352.1,191.9,109.8,166.1,313.8,157.9,276.8,319.2,81.4,294.3,90.1,166.4,194.1,346.6,278.0,167.0,114.0,57.6,201.9,134.7,432.9,272.4,67.6,155.6,95.8,102.0
FH,80.5,250.9,268.8,311.8,213.4,291.0,151.4,297.2,345.8,161.2,385.8,350.5,372.1,299.1,364.3,194.2,67.3,170.3,154.2,125.9,99.5,144.5,55.9,364.3,327.4,81.5,348.7,375.6,213.3,164.0,302.5,213.7,135.1,368.4,302.8,270.3,0.0,300.3,92.9,104.4,233.3,296.7,342.8,121.7,152.9,234.8,128.0,84.8,311.0,82.3,139.6,311.4,224.1,151.2,355.4,202.5,350.5,321.5,106.9,85.7,332.5,193.0,362.1,164.8,211.9,375.7,272.2,336.8,202.7,365.0,152.5,135.8,196.2,67.9,290.5,287.4,138.6,185.8,183.8,297.0,189.5,118.8,246.5,37.9,267.5,347.8,174.0,334.2,318.4,386.4,215.8,105.6,277.3,180.4,283.5,309.5,267.5,57.8,243.2,265.4,246.2,344.9,68.7,196.8,140.4,348.3,98.3,128.9,276.4,158.7,226.8,327.4,369.2,116.4,378.2,89.3,106.0,38.0,176.2,224.1,340.4,1647.1,185.5,309.7,197.7,149.5,329.9,231.6,138.6,179.2,95.6,129.1,113.5,290.6,365.6,134.4,281.2,100.7,93.9,258.3,110.7,325.9,212.5,102.1,179.3,112.4,123.5,181.8,276.6,339.1,397.9,267.3,42.8,198.2,111.4,322.8,341.1
FN,257.2,52.6,120.3,226.2,422.2,119.6,157.7,112.0,197.5,396.2,278.3,251.2,272.8,78.6,325.8,172.2,250.7,379.1,389.2,345.9,334.5,311.5,283.0,325.8,288.9,322.9,191.5,324.1,157.4,374.0,177.2,123.0,370.1,296.7,118.8,85.1,270.6,0.0,237.1,313.2,177.4,225.0,257.3,327.9,373.8,143.5,363.0,233.5,255.4,291.1,158.6,225.8,139.7,304.8,247.0,118.4,264.9,62.4,339.9,320.7,294.0,238.2,116.4,142.8,109.0,241.6,76.9,237.5,148.3,258.4,361.3,344.6,161.7,302.9,51.4,248.9,373.6,394.6,176.6,258.5,161.9,206.4,111.5,241.7,229.0,309.2,382.8,197.9,245.5,345.4,141.6,340.6,192.9,389.2,63.0,164.4,236.9,259.5,89.0,63.2,90.5,175.9,303.7,123.0,349.2,277.1,307.1,223.6,91.2,297.3,105.5,202.1,177.4,329.2,270.7,211.5,194.9,273.0,146.7,71.2,287.3,1711.1,396.0,167.3,146.9,367.3,223.1,96.6,212.5,388.0,304.4,364.1,235.1,166.0,231.5,357.0,209.5,306.8,328.9,133.0,345.7,105.4,83.3,227.7,389.8,321.2,177.9,154.2,35.0,253.5,114.0,476.1,274.1,137.2,189.2,147.4,80.4
GD,66.7,215.0,193.2,270.7,231.7,219.4,78.4,244.0,292.6,203.6,344.7,333.0,354.6,245.9,337.4,143.6,36.5,188.6,177.2,150.4,122.5,109.7,77.4,337.4,300.5,110.9,283.4,348.7,154.3,197.6,251.9,160.5,158.1,333.6,249.6,217.1,83.0,251.8,0.0,122.7,167.7,261.9,301.8,137.4,188.2,185.3,151.0,34.2,284.1,100.6,89.7,270.3,151.1,116.4,314.3,149.3,309.4,268.3,131.4,113.3,305.6,142.4,308.9,91.8,158.7,325.1,201.0,319.3,110.6,323.9,170.8,154.1,145.6,108.9,237.3,260.5,181.0,215.1,133.2,270.1,116.5,68.2,193.3,85.2,240.6,320.9,203.3,283.6,283.6,359.5,165.2,128.6,212.8,198.7,230.3,256.3,248.5,45.3,189.9,212.2,193.0,267.8,91.7,143.6,158.7,320.4,116.6,35.9,223.2,123.9,178.0,276.8,295.1,120.7,337.1,35.2,61.9,79.0,121.5,175.6,313.5,1663.3,219.1,259.1,129.8,177.0,288.8,178.4,48.4,197.5,113.9,152.1,72.0,240.7,315.0,168.0,246.4,98.3,116.9,207.7,144.3,272.7,164.0,9.1,212.9,130.7,68.7,108.8,223.4,298.0,317.3,285.6,68.5,145.0,58.2,247.2,286.3
GO,59.8,307.6,261.4,301.5,108.9,283.6,170.6,334.7,366.4,92.3,357.2,329.8,351.4,329.0,361.4,212.2,103.8,65.8,95.1,54.4,50.5,141.8,94.8,361.4,324.5,60.1,339.2,368.1,232.5,60.7,320.5,257.3,76.0,355.9,341.5,307.8,114.4,344.0,111.6,0.0,252.5,284.2,332.6,14.6,60.5,253.9,68.9,121.5,308.1,22.6,194.9,301.1,243.3,148.5,345.1,261.0,340.2,347.5,73.4,91.5,329.6,211.0,392.0,184.0,270.4,329.0,293.6,316.1,221.9,354.7,48.0,31.3,214.2,65.2,315.0,284.5,117.2,81.3,201.8,294.1,208.7,120.1,305.0,96.7,264.6,344.9,69.5,352.2,305.9,383.5,233.8,53.2,296.5,75.9,313.4,342.9,272.5,110.6,282.5,304.8,283.7,335.4,63.7,255.3,35.9,342.7,6.1,147.6,313.9,156.0,268.7,317.9,356.7,113.7,349.6,146.9,173.6,63.9,233.2,267.8,331.3,1579.6,82.7,312.1,222.0,81.3,319.6,290.1,160.1,74.7,8.8,70.0,89.4,309.3,318.9,90.3,268.7,106.5,66.1,276.3,114.0,355.8,256.2,120.8,76.5,7.9,180.4,201.0,335.1,328.8,388.4,162.8,103.3,239.0,169.9,311.4,365.5
GW,205.2,83.6,150.7,256.6,366.9,150.0,79.7,140.3,210.3,334.4,291.3,264.0,285.6,91.0,352.2,104.1,172.7,329.7,313.4,306.0,259.3,233.5,230.0,356.2,315.3,237.4,204.5,354.5,17.4,322.0,199.4,60.1,294.3,327.1,147.1,113.4,208.8,124.6,155.5,261.2,0.0,251.4,287.7,278.5,318.2,151.3,289.8,155.5,282.1,239.1,81.8,254.9,65.2,226.8,256.0,101.6,295.3,131.4,287.0,258.9,320.4,136.1,154.0,64.8,111.0,254.6,60.4,250.3,88.8,271.4,309.3,292.6,146.9,241.1,100.4,275.3,311.8,342.6,134.5,288.9,70.7,128.4,137.9,179.9,255.4,329.6,330.8,239.0,272.2,371.8,131.2,264.8,97.2,337.2,75.4,177.4,259.4,184.1,40.6,80.8,92.6,188.9,227.9,95.9,297.2,303.8,255.1,145.6,119.5,219.3,77.6,224.3,190.4,276.3,283.7,129.9,116.9,211.2,73.8,80.1,317.7,1720.0,344.0,192.4,37.0,328.9,236.1,127.0,129.0,336.0,252.4,288.3,183.1,188.2,240.5,321.2,239.9,253.9,253.1,168.4,283.9,117.8,92.2,146.1,337.8,269.2,99.9,76.2,86.5,283.9,162.4,424.1,224.4,41.3,104.3,177.8,147.7
GY,191.3,241.9,143.1,58.4,309.3,162.4,258.3,221.5,208.1,255.5,115.3,128.6,150.2,221.2,122.0,193.3,256.7,313.2,342.5,256.3,294.9,152.1,298.3,122.0,79.0,287.0,180.9,116.9,260.1,257.1,166.7,190.2,323.4,71.6,226.0,194.6,298.0,250.5,264.5,247.3,273.5,0.0,89.4,264.6,289.5,131.0,316.3,246.6,30.8,225.2,287.1,40.0,286.6,145.4,84.0,171.3,97.1,243.6,237.3,219.2,90.2,248.1,239.7,271.7,164.1,111.7,193.4,110.6,309.6,95.4,295.4,278.7,173.3,228.8,212.6,65.8,232.9,321.0,188.2,57.8,242.2,207.8,186.6,280.3,53.6,97.1,309.2,180.4,21.6,135.5,151.1,300.6,318.6,323.3,205.6,186.4,53.6,265.5,211.5,224.4,180.0,177.1,279.7,179.2,283.3,58.4,241.2,259.4,200.7,137.9,195.0,159.6,201.4,180.2,107.7,262.8,308.6,247.5,177.0,260.5,80.1,1827.0,284.1,191.9,279.7,242.6,58.5,171.7,245.5,322.1,238.5,317.4,169.2,172.8,101.6,227.5,15.4,204.2,299.4,140.5,203.8,225.3,272.6,273.7,272.4,255.3,301.9,252.2,198.7,85.7,230.1,395.5,289.4,205.8,241.6,194.2,249.1
GZ,267.2,305.3,177.2,33.0,398.1,196.5,304.0,207.8,140.9,320.6,72.3,80.3,101.9,203.8,96.9,246.7,295.0,389.1,418.4,290.4,363.1,242.5,365.1,98.1,50.1,363.0,132.6,96.0,315.1,345.4,118.4,245.2,399.3,60.7,202.5,228.7,364.8,253.4,302.8,323.2,328.5,90.3,0.0,337.9,323.6,166.2,392.2,292.3,68.1,301.1,332.8,58.5,341.6,235.8,64.8,205.4,7.6,221.2,271.4,253.3,64.7,293.8,191.4,317.4,198.2,88.2,227.5,62.3,355.3,51.5,371.3,354.6,207.4,284.4,246.7,100.1,298.0,355.1,222.3,90.5,297.2,256.5,198.0,347.1,120.0,68.2,343.3,132.1,58.2,106.8,185.2,387.1,373.6,399.2,219.4,138.1,120.0,303.8,245.6,258.5,214.1,128.8,350.2,213.3,359.2,29.2,317.1,308.1,224.0,228.3,233.5,111.3,153.1,270.6,64.7,321.2,364.8,314.3,234.3,324.7,98.7,1902.9,372.9,170.4,334.7,333.0,77.0,205.8,294.2,398.0,314.4,393.3,242.8,131.2,103.5,317.9,105.8,238.3,375.4,165.4,294.2,177.0,336.8,312.0,361.2,331.2,347.6,307.2,232.8,4.6,181.8,465.5,352.0,260.8,298.9,187.3,198.1
HA,72.5,320.3,274.1,314.2,91.6,296.3,183.3,347.4,373.6,108.9,369.9,342.5,364.1,341.7,374.1,224.9,116.5,48.5,80.4,83.6,63.2,154.5,109.6,369.5,337.2,66.4,351.9,380.8,245.2,77.3,333.2,268.6,61.3,368.6,354.2,320.5,129.2,356.7,124.3,12.6,274.2,296.9,345.2,0.0,56.6,265.5,51.6,134.2,320.8,35.3,209.2,313.8,256.0,161.2,357.8,275.9,352.9,360.2,79.3,95.7,336.1,223.7,404.7,196.7,283.1,341.7,311.1,328.8,234.6,367.4,33.3,16.6,226.9,77.9,327.7,297.2,122.4,66.6,214.5,309.9,221.4,132.8,317.7,109.4,277.3,357.6,54.8,364.9,318.6,396.2,246.5,49.8,309.2,61.2,326.1,355.6,277.3,123.3,297.4,319.6,296.4,348.1,76.4,268.0,21.2,355.4,18.7,163.3,326.6,168.7,277.0,330.6,372.4,126.4,362.3,158.5,186.3,76.6,247.4,280.5,345.4,1564.9,104.8,324.8,229.6,91.8,332.3,302.8,170.5,60.0,21.4,52.7,105.5,321.3,331.6,90.5,281.4,110.7,57.2,289.0,114.2,368.5,268.9,133.5,93.1,5.4,193.1,213.7,347.8,341.5,401.1,148.1,114.3,250.4,182.6,328.1,384.3
HI,122.6,361.7,317.4,296.3,72.4,336.7,234.1,395.8,415.9,89.0,370.3,378.3,399.9,378.5,381.0,277.7,160.6,104.2,120.1,33.1,104.9,153.3,143.0,381.0,344.1,101.7,388.7,376.7,296.0,57.4,359.0,306.8,101.0,366.8,400.3,368.9,169.4,394.1,168.4,62.7,320.6,288.9,327.4,61.3,0.0,305.3,89.3,178.3,325.5,85.4,257.9,295.9,306.8,160.0,344.5,317.8,335.0,397.0,52.1,70.2,343.0,276.5,441.5,247.5,327.2,367.6,347.7,360.3,279.1,349.5,88.5,71.8,274.3,84.4,364.5,304.1,113.2,31.4,267.3,313.7,266.0,183.6,360.9,147.1,284.2,358.3,19.6,390.7,315.6,403.1,268.0,81.9,353.8,84.6,362.9,397.0,288.8,160.9,325.9,348.1,333.2,384.9,114.0,312.1,76.4,347.2,80.3,204.4,375.0,167.5,318.2,367.4,406.2,128.6,362.7,203.7,215.2,114.3,290.0,331.3,339.9,1620.1,79.4,366.2,274.2,78.0,314.4,346.0,225.9,87.3,71.4,90.4,152.2,347.8,362.1,75.1,279.6,85.2,89.3,314.8,105.0,405.3,319.7,177.6,73.2,54.6,237.2,264.5,373.0,323.6,437.9,141.8,156.2,314.8,226.7,364.5,416.6
HT,155.7,141.9,42.9,133.5,320.7,62.2,147.8,113.1,134.4,294.9,175.0,147.6,169.2,121.0,233.1,94.4,181.7,276.5,322.4,244.4,259.3,216.7,259.9,228.5,196.2,249.7,112.7,232.5,160.1,272.5,66.5,91.3,303.3,204.0,107.8,94.4,242.8,150.3,201.2,211.7,183.6,132.3,164.5,229.0,262.5,0.0,296.2,164.5,162.7,189.6,176.6,133.1,187.7,195.3,145.1,71.1,172.2,143.4,238.4,211.0,195.1,135.4,171.5,161.2,63.9,139.7,94.1,133.9,199.1,156.5,259.8,243.1,41.1,193.2,112.4,156.2,263.9,293.1,57.1,168.9,142.2,155.4,86.4,215.0,136.3,216.5,281.3,98.2,152.8,252.7,19.0,273.8,218.6,287.7,105.4,104.5,136.3,189.4,111.3,124.2,79.8,108.9,236.9,79.0,247.7,184.4,205.6,174.4,100.5,187.8,99.2,91.4,133.2,227.7,167.4,163.9,209.7,224.2,78.1,161.6,196.0,1791.4,300.0,73.7,179.7,271.9,121.2,71.5,160.5,286.5,201.8,296.2,131.3,54.6,129.6,254.4,116.8,205.3,262.1,22.3,236.0,139.4,173.7,180.1,288.3,219.7,191.4,153.3,98.5,160.8,161.9,374.6,247.9,105.8,141.6,87.2,152.9
HV,134.7,323.0,316.4,378.8,137.3,338.6,199.0,378.2,418.0,160.3,452.8,431.2,452.8,380.1,429.9,241.8,114.9,77.8,26.1,122.4,86.5,221.2,107.6,425.3,393.0,46.2,396.3,441.2,260.9,128.7,350.1,296.1,7.0,445.1,383.8,351.3,132.6,372.4,140.5,74.8,280.9,373.4,409.9,60.0,88.9,282.4,0.0,132.4,376.6,97.5,225.4,378.4,271.7,227.9,422.4,283.5,417.5,402.5,134.6,152.7,398.1,240.6,443.1,212.4,292.9,423.3,352.3,417.5,250.3,432.0,110.8,77.7,243.8,133.5,371.5,353.0,177.7,109.7,231.4,362.6,237.1,166.4,327.5,114.9,333.1,413.4,97.9,381.8,395.1,452.0,263.4,22.1,324.9,87.9,364.5,388.1,333.1,105.4,324.2,346.4,327.2,392.5,58.5,277.8,91.9,413.9,80.9,176.5,357.4,235.4,312.2,375.0,416.8,193.1,445.2,170.3,192.7,103.6,257.2,296.2,406.0,1571.9,156.2,357.3,245.3,149.3,396.9,312.6,186.2,86.7,83.6,1.0,164.3,338.9,413.2,145.8,357.9,167.7,33.8,305.9,169.5,406.9,284.6,149.7,144.5,67.6,209.3,229.4,357.6,406.1,445.5,174.8,116.1,280.5,192.4,370.4,424.5
HZ,65.3,190.5,183.9,258.3,244.2,206.1,66.5,232.6,291.0,182.8,326.1,298.7,320.3,244.5,330.7,109.3,17.1,187.2,157.8,149.0,103.1,108.3,120.4,330.7,293.8,91.5,263.8,335.9,128.4,191.5,217.6,149.1,138.7,313.1,239.4,205.7,108.6,239.9,42.9,121.3,148.4,241.4,289.4,136.0,186.8,151.0,131.6,0.0,272.3,99.2,90.8,257.9,139.2,115.0,296.2,155.4,297.0,269.8,130.0,107.3,298.9,108.1,307.5,79.9,164.8,290.8,209.1,285.0,117.8,307.6,169.4,152.7,111.3,89.5,237.3,253.8,160.2,213.7,98.9,263.4,104.6,33.9,199.4,90.9,233.9,314.2,201.9,249.3,263.1,352.8,130.9,109.2,192.4,197.3,228.9,255.6,241.8,25.9,198.0,227.1,181.6,260.0,72.3,149.7,157.3,299.9,115.2,70.3,211.8,122.5,166.6,242.5,281.3,119.3,318.5,78.2,104.9,59.6,127.6,163.7,299.1,1701.0,213.5,224.8,117.9,172.7,272.3,184.5,59.2,196.1,112.5,132.7,70.6,206.4,280.7,162.4,225.9,96.9,97.5,173.4,142.9,271.3,152.1,52.1,207.3,129.3,110.1,96.9,227.8,285.6,313.0,284.2,111.5,134.9,79.4,233.9,302.4
IB,213.3,263.9,165.1,47.3,331.3,184.4,280.3,243.5,208.8,255.4,104.2,124.1,145.7,243.2,91.1,215.3,278.7,335.2,364.5,278.3,316.9,174.1,320.3,91.1,54.2,315.4,181.6,86.0,282.1,279.1,167.4,213.6,345.4,78.5,227.4,216.6,320.0,272.5,286.5,269.3,295.5,21.9,78.4,284.0,316.1,153.0,338.3,268.6,0.0,247.2,304.6,28.9,308.6,167.4,72.9,195.5,86.0,265.6,259.3,241.2,59.3,270.1,240.4,293.7,186.1,100.6,221.5,111.3,331.6,84.3,317.4,300.7,195.3,250.8,234.6,34.9,232.8,343.0,210.2,23.8,264.2,229.8,208.6,302.3,54.8,71.1,331.2,181.1,10.5,104.6,173.1,322.6,340.6,345.3,227.6,187.1,46.9,287.5,233.6,246.4,202.0,177.8,301.7,201.2,305.3,65.3,263.2,284.1,222.7,159.9,217.0,160.3,199.1,202.2,96.6,285.9,330.6,269.5,200.6,282.5,49.2,1849.0,300.6,193.3,295.3,258.5,47.4,193.7,273.0,344.1,260.5,339.4,191.2,180.2,90.5,249.5,37.4,226.2,321.4,162.5,225.8,226.0,294.6,295.7,294.4,277.3,323.9,274.2,220.7,74.6,230.8,413.8,311.4,229.1,263.6,212.2,251.7
IF,37.1,284.9,238.7,278.8,131.0,260.9,147.9,312.0,343.7,105.2,334.5,307.1,328.7,306.3,338.7,189.5,81.1,87.9,117.2,54.7,63.4,119.1,92.0,338.7,301.8,68.1,316.5,345.4,209.8,82.8,297.8,234.6,98.1,333.2,318.8,285.1,91.7,321.3,88.9,22.0,229.8,261.5,309.9,36.7,82.6,231.2,91.0,98.8,285.4,0.0,172.2,278.4,220.6,125.8,322.4,238.3,317.5,324.8,54.6,72.7,306.9,188.3,369.3,161.3,247.7,306.3,270.9,293.4,199.2,332.0,70.1,53.4,191.5,42.5,292.3,261.8,97.7,103.4,179.1,271.4,186.0,97.4,282.3,74.0,241.9,322.2,91.6,329.5,283.2,360.8,211.1,75.3,273.8,98.0,290.7,320.2,249.8,89.9,259.8,282.1,261.0,312.7,73.4,232.6,58.0,320.0,15.9,124.9,291.2,133.3,246.0,295.2,334.0,91.0,326.9,124.2,150.9,41.2,210.5,245.1,308.6,1601.7,104.8,289.4,199.3,76.1,296.9,267.4,137.4,96.8,13.2,92.1,66.7,286.6,296.2,65.8,246.0,87.7,74.1,253.6,89.5,333.1,233.5,98.1,98.6,30.0,157.7,178.3,312.4,306.1,365.7,184.9,83.1,216.3,147.2,288.7,342.8
IK,141.1,121.5,172.3,305.1,299.9,198.5,40.9,173.1,266.2,247.7,349.3,306.1,327.7,175.5,373.2,123.7,110.9,256.8,251.6,224.8,183.4,184.1,134.5,368.6,336.3,178.9,262.5,379.9,59.4,250.5,256.1,89.6,232.5,367.7,179.9,146.2,122.1,170.9,74.3,190.9,79.4,296.0,336.2,208.2,258.0,178.3,225.4,108.6,319.9,168.8,0.0,304.7,70.2,190.8,318.0,128.4,343.8,200.8,205.8,172.2,335.2,155.7,238.5,26.0,137.8,312.6,140.1,292.4,48.8,329.4,239.0,222.3,166.5,154.4,168.3,296.3,225.1,272.3,154.1,305.9,45.1,89.6,172.4,93.2,276.4,356.7,260.5,287.8,317.7,395.3,159.3,203.0,123.4,266.9,159.9,235.4,276.4,119.7,129.1,158.1,122.1,246.9,166.1,122.7,226.9,354.5,184.8,93.6,152.3,198.3,102.7,281.0,258.3,195.1,341.7,65.6,31.7,124.5,100.6,94.7,344.5,1653.5,272.0,246.2,43.8,236.0,294.1,157.5,109.3,265.7,182.1,226.5,149.8,244.9,302.5,220.9,280.5,172.7,191.3,211.9,197.2,202.3,83.1,64.9,265.8,198.9,14.8,37.4,168.3,332.4,246.9,353.8,125.6,70.5,69.7,226.3,220.4
IM,244.2,264.2,154.2,15.9,358.7,173.5,281.0,225.4,177.4,282.6,75.2,95.1,116.7,221.4,118.3,223.7,272.0,366.1,395.4,267.4,340.1,201.5,342.1,118.3,81.4,346.4,150.2,113.2,292.1,306.5,136.0,223.6,376.3,85.9,220.1,205.7,341.8,261.6,279.8,300.2,305.5,49.3,47.0,314.9,305.2,142.1,369.2,269.3,27.1,278.1,305.3,0.0,318.6,194.8,43.9,184.6,54.6,238.8,248.4,230.3,80.3,270.8,209.0,294.4,175.2,71.6,210.6,79.9,332.3,55.3,348.3,331.6,184.4,261.4,223.7,62.1,260.0,332.1,199.3,51.0,274.2,233.5,197.7,324.1,82.0,98.3,320.3,149.7,17.2,131.8,162.2,364.1,350.6,376.2,216.7,155.7,74.1,280.8,222.7,235.5,191.1,146.4,327.2,190.3,336.2,66.8,294.1,287.8,211.8,187.3,206.1,128.9,167.7,229.6,67.6,298.2,341.8,291.3,212.9,282.8,76.4,1879.9,328.0,188.0,305.3,285.9,18.4,182.8,276.7,375.0,291.4,370.3,222.1,148.8,61.5,276.9,64.8,215.3,352.4,151.6,253.2,194.6,294.9,289.0,321.8,308.2,324.6,284.2,209.8,43.2,199.4,441.0,333.2,237.8,275.9,201.3,220.3
IN,196.3,77.1,173.7,305.3,361.3,198.7,70.8,173.1,265.6,331.7,346.4,319.3,340.9,157.7,378.9,133.6,163.8,318.2,304.5,284.8,249.8,224.6,220.6,378.9,342.0,238.2,259.6,379.5,68.2,313.1,254.5,89.6,285.4,355.3,179.9,146.2,198.4,126.5,150.2,252.3,61.6,283.6,336.4,267.0,312.9,180.8,278.3,146.6,314.5,230.2,71.7,304.9,0.0,217.9,315.1,131.1,344.0,130.5,265.8,247.7,347.1,165.6,220.7,55.9,140.5,309.7,122.3,305.6,61.4,326.5,300.4,283.7,176.4,230.7,98.0,302.0,309.1,333.7,164.0,311.6,75.0,119.5,175.1,169.5,282.1,362.4,321.9,294.3,305.3,396.3,160.7,255.9,53.1,328.3,142.1,232.5,290.0,172.6,111.2,87.8,122.1,244.0,219.0,125.4,288.3,356.2,246.2,136.7,152.3,210.4,107.1,279.4,245.5,252.7,338.8,124.6,108.0,200.8,103.3,54.0,342.7,1693.9,335.1,246.4,60.0,306.4,291.2,160.2,125.6,327.1,243.5,279.4,174.2,243.3,299.6,296.1,268.1,232.7,244.2,212.1,276.3,184.5,66.1,140.8,328.9,260.3,91.0,67.3,121.1,332.6,182.1,415.2,211.7,74.1,102.3,226.5,148.5
