from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
LV,334.1,349.3,420.6,257.9,558.6,507.4,255.2,489.2,566.9,351.1,384.2,556.8,457.1,482.7,338.3,436.8,464.0,368.1,509.2,256.0,475.4,494.6,516.1,426.3,229.9,401.2,505.8,329.3,225.4,597.6,483.7,400.1,541.1,199.0,360.6,331.0,363.6,426.6,477.1,424.9,280.4,1109.7,203.9,609.8,404.0,544.2,346.9,623.7,269.1,550.8,335.4,593.2,605.6,577.2,473.4,385.8,401.4,280.8,353.5,403.3,423.1,386.2,201.5,353.2,410.4,216.9,315.6,466.7,557.3,213.4,418.1,338.5,395.9,261.5,585.5,446.2,418.3,495.3,639.5,297.0,401.7,277.9,276.0,376.5,317.2,421.4,634.0,413.3,459.5,415.2,530.5,468.1,258.8,288.9,537.4,269.4,0.0,496.4,588.2,29.8,352.0,199.2,394.3,267.2,489.2,575.8,273.4,425.9,388.8,576.2,609.7,293.3,393.6,265.4,238.6,289.7,574.4,254.9,602.1,521.5,268.4,618.1,585.6,367.8,339.8,617.9,375.3,485.6,531.3,298.8,345.7,388.4,469.9,408.7,657.8,325.8,358.0,550.1,491.5,392.1,469.4,306.1,226.3,378.9,547.7,620.6,323.3,627.1,569.1,585.5,283.5,382.6,216.8,488.0,446.0,371.1,433.8,322.0,416.5,563.7,314.2,305.9,410.3,499.2,553.2,417.1,394.9,383.5,328.7,348.1,541.9,569.4,68.5,469.8,300.6,380.1,427.5,505.7,423.2,299.5,404.0,512.2,392.7,449.0,204.5,617.0,403.8,292.3,397.8,410.7,608.7,455.3
LW,600.0,507.2,344.3,409.4,203.1,665.3,418.1,296.9,723.3,512.2,338.0,56.5,626.4,640.6,401.4,249.4,625.1,529.3,667.1,497.5,633.3,664.9,162.0,426.1,520.4,562.3,666.9,379.1,426.9,704.1,641.6,561.2,40.8,554.5,328.5,410.6,444.5,584.5,635.0,329.7,480.3,1408.2,473.0,688.0,329.7,137.6,443.4,123.4,496.2,188.0,384.6,112.4,681.3,139.8,634.5,297.5,480.0,504.4,562.3,388.3,584.2,532.9,627.7,400.4,451.9,531.9,440.4,628.4,715.2,424.1,514.6,433.7,356.2,424.5,80.0,586.6,555.5,656.4,138.6,482.9,496.0,371.3,465.9,537.6,448.6,579.3,155.0,571.2,216.9,274.3,146.7,312.0,464.4,466.6,283.2,538.5,634.9,0.0,369.8,602.7,617.7,400.7,290.5,506.3,648.9,99.1,468.4,587.6,345.5,224.5,112.6,346.2,528.3,522.4,385.9,392.2,692.0,456.4,272.9,289.6,473.1,746.5,88.5,528.9,408.8,265.6,433.0,643.5,655.5,450.3,506.8,546.3,627.8,444.5,160.7,561.7,395.1,162.6,649.4,546.8,627.3,384.0,432.1,536.8,705.6,120.3,427.3,130.6,296.8,88.4,488.2,354.6,536.7,649.1,603.9,497.4,571.0,449.0,577.6,723.2,436.0,473.4,515.1,657.1,200.9,480.6,552.8,482.0,425.8,426.4,745.0,217.1,681.7,627.7,441.2,473.4,585.4,678.8,536.2,449.0,400.6,673.3,536.3,610.1,473.1,232.3,347.6,561.4,560.9,380.1,755.9,330.7
MH,249.9,514.8,203.5,193.7,286.4,672.9,420.7,221.1,730.9,516.6,398.6,372.9,634.0,648.2,110.1,164.6,629.5,166.3,674.7,294.4,640.9,669.3,243.9,243.8,320.5,566.7,671.3,494.8,398.3,711.7,649.2,565.6,410.9,329.9,128.7,188.8,64.1,592.1,642.6,158.0,255.3,1281.0,197.5,692.4,65.3,272.0,515.6,487.2,271.6,278.6,484.0,461.3,688.9,490.1,638.9,131.4,81.0,199.4,204.8,535.8,588.6,551.7,368.6,505.5,575.9,310.1,237.3,633.0,722.8,384.9,583.6,505.9,205.7,217.3,432.1,611.7,583.8,660.8,398.4,175.9,567.2,430.2,203.6,542.0,261.1,586.9,361.8,578.8,191.1,143.0,258.3,174.4,200.5,87.4,174.2,267.7,368.8,441.2,0.0,340.4,264.4,364.7,139.9,225.1,656.5,451.2,438.9,595.2,50.3,307.8,479.5,445.6,559.1,223.2,377.1,186.8,699.6,420.4,329.9,200.5,433.9,754.1,437.4,533.3,208.9,345.7,540.8,651.1,663.1,201.5,511.2,553.9,635.4,48.7,432.2,229.3,206.4,277.9,657.0,179.3,634.9,130.7,153.5,544.4,713.2,380.1,227.4,494.4,296.9,455.3,449.0,187.7,315.3,653.5,611.5,108.4,599.3,487.5,582.0,730.8,467.3,471.4,131.5,664.7,281.0,582.6,560.4,540.5,498.0,499.8,752.6,297.2,422.6,635.3,466.1,545.6,593.0,686.4,588.7,227.6,221.5,677.7,558.2,614.5,234.7,344.8,179.1,290.6,565.3,213.2,763.5,315.0
MQ,304.2,350.6,355.1,228.0,494.3,591.7,266.4,429.0,537.0,352.4,354.3,583.3,469.8,484.0,308.4,372.5,465.3,338.2,510.5,282.5,476.7,505.1,451.8,362.0,256.4,402.5,530.3,330.6,234.1,567.7,485.0,401.4,567.6,225.5,330.7,247.2,333.7,427.9,514.4,341.7,214.0,1079.8,174.0,579.9,374.1,479.9,351.4,650.2,198.0,486.5,301.8,619.7,575.7,603.7,474.7,355.9,368.1,250.9,323.6,373.4,424.4,387.5,168.2,323.3,411.7,243.4,249.2,468.8,558.6,220.7,419.4,341.7,330.4,197.2,619.7,447.5,419.6,496.6,606.3,267.1,403.0,248.0,246.1,377.8,249.3,422.7,569.7,414.6,399.0,350.9,466.2,352.4,228.9,259.0,492.3,239.5,28.3,523.5,489.1,0.0,318.7,200.5,364.4,237.3,492.3,602.3,274.7,431.0,359.1,515.7,636.2,263.4,394.9,235.5,265.1,229.2,544.5,256.2,537.8,425.0,269.7,588.2,612.1,369.1,274.3,553.6,418.1,486.9,501.4,198.0,347.0,389.7,471.2,378.8,684.3,295.9,292.5,485.8,492.8,362.2,470.7,285.4,196.4,380.2,549.0,588.0,260.7,657.4,504.8,612.0,284.8,318.3,243.3,489.3,447.3,341.2,435.1,329.8,417.8,533.8,284.3,307.2,377.0,500.5,488.9,418.4,396.2,376.3,333.8,318.2,512.0,505.1,87.8,471.1,301.9,381.4,428.8,522.2,424.5,228.4,339.7,513.5,394.0,450.3,231.0,552.7,338.3,262.4,401.1,343.8,578.8,389.8
MT,9.6,481.2,346.5,194.4,459.3,639.3,387.1,394.0,697.3,483.0,479.9,545.8,600.4,614.6,245.6,337.5,595.9,89.1,641.1,312.5,607.3,626.5,416.8,327.0,338.6,533.1,637.7,461.2,357.3,678.1,615.6,532.0,583.8,304.0,340.6,214.2,273.2,558.5,609.0,306.7,268.7,1234.4,126.9,658.8,302.7,444.9,478.8,660.1,252.7,451.5,450.4,634.2,655.3,663.0,605.3,363.3,215.0,117.7,49.8,502.2,555.0,518.1,365.9,471.9,542.3,315.3,256.3,602.4,689.2,345.3,550.0,472.3,311.8,162.2,613.8,578.1,550.2,627.2,571.9,141.2,533.6,396.6,172.8,508.4,304.0,553.3,534.7,545.2,364.0,315.9,431.2,321.4,149.4,225.4,411.6,67.5,369.9,632.1,417.7,337.7,0.0,331.1,371.8,104.4,621.1,624.1,405.3,561.6,287.7,480.7,652.4,412.0,525.5,95.1,388.5,194.2,666.0,386.8,502.8,403.6,400.3,720.5,610.3,499.7,253.1,518.6,507.2,617.5,629.5,146.4,477.6,520.3,601.8,324.0,605.1,71.3,264.8,450.8,623.4,133.1,601.3,262.5,162.8,510.8,679.6,553.0,246.4,667.3,469.8,628.2,415.4,283.3,289.4,619.9,577.9,188.1,565.7,453.9,548.4,697.2,433.7,437.8,235.9,631.1,453.9,549.0,526.8,515.4,464.4,466.2,719.0,470.1,419.9,601.7,432.5,512.0,559.4,640.0,555.1,220.4,304.7,644.1,524.6,580.9,201.1,521.5,327.8,50.6,529.7,308.8,729.9,444.5
MY,349.3,150.0,392.6,279.9,480.4,308.1,111.4,383.3,366.1,151.8,148.7,466.5,269.2,283.4,355.4,379.9,264.7,390.1,309.9,215.2,276.1,304.5,437.9,367.5,189.1,201.9,306.5,130.0,131.0,346.9,284.4,200.8,450.8,158.2,438.7,246.0,385.6,227.3,277.8,398.7,191.6,1111.0,225.9,327.6,439.0,466.0,150.8,533.4,175.6,472.6,166.9,502.9,324.1,486.9,274.1,410.0,420.0,286.1,372.8,171.0,223.8,186.9,265.4,150.1,211.1,176.1,226.8,268.2,358.0,142.8,218.8,141.1,395.5,202.7,502.9,246.9,219.0,296.0,592.4,309.6,202.4,195.7,298.0,177.2,226.9,222.1,555.8,214.0,385.1,401.6,452.3,412.0,280.8,310.9,431.5,284.6,188.4,409.9,482.3,207.6,363.8,0.0,399.8,289.2,291.7,485.5,74.1,230.4,454.6,501.8,519.4,215.5,194.3,262.6,243.9,234.7,334.8,55.6,523.9,407.7,69.1,389.3,495.3,168.5,251.9,539.7,176.0,286.3,298.3,209.0,146.4,189.1,270.6,531.1,567.5,347.8,270.1,471.9,292.2,414.1,270.1,306.9,248.3,179.6,348.4,574.1,238.3,540.6,490.9,495.2,84.2,323.8,172.0,288.7,246.7,393.1,234.5,122.7,217.2,366.0,102.5,106.6,428.9,299.9,475.0,217.8,195.6,175.7,133.2,135.0,387.8,491.2,250.8,270.5,101.3,180.8,228.2,321.6,223.9,206.0,345.2,312.9,193.4,249.7,145.7,538.8,377.6,307.5,200.5,410.3,398.7,349.4
NB,381.1,526.2,131.6,199.9,164.3,684.3,432.1,149.2,742.3,528.0,284.7,250.8,645.4,659.6,138.7,92.7,640.9,297.5,686.1,283.2,652.3,680.7,121.8,213.4,309.3,472.2,682.7,325.8,409.7,723.1,660.6,577.0,288.8,341.3,38.8,200.2,181.8,603.5,654.0,107.2,266.7,1363.3,208.9,703.8,91.8,149.9,393.3,365.1,283.0,156.5,341.8,339.2,700.3,368.0,650.3,10.1,208.3,274.6,336.0,338.2,600.0,563.1,380.0,350.3,401.8,321.5,227.7,644.4,734.2,396.3,461.3,383.6,146.7,215.0,310.0,623.1,595.2,672.2,276.3,251.1,442.7,331.7,212.9,553.4,234.2,598.3,239.7,590.2,69.0,71.1,136.2,102.5,201.9,200.7,84.3,274.4,380.2,315.9,135.1,351.8,395.6,376.1,0.0,243.5,667.9,329.1,450.3,606.6,107.4,185.7,357.4,303.4,478.2,298.4,355.1,182.7,711.0,431.8,207.8,60.5,445.3,765.5,315.3,544.7,199.3,223.6,382.9,662.5,674.5,212.9,522.6,565.3,646.8,176.0,310.1,302.1,182.4,155.8,668.4,311.8,646.3,110.8,164.9,555.8,724.6,258.0,217.8,372.3,174.8,333.2,460.4,145.1,326.7,664.9,622.9,234.7,610.7,395.7,593.4,742.2,478.7,482.8,249.2,676.1,158.9,427.3,571.8,437.4,375.7,373.1,764.0,175.1,434.0,646.7,477.5,423.3,604.4,697.8,486.1,239.0,191.1,689.1,483.0,625.9,246.1,222.7,128.3,297.3,576.7,169.9,774.9,147.1
NE,125.9,424.3,263.3,112.4,376.1,582.4,330.2,310.8,640.4,426.1,423.0,462.6,543.5,557.7,149.3,254.3,539.0,125.8,584.2,223.0,550.4,578.8,333.6,243.8,249.1,476.2,580.8,404.3,307.8,621.2,558.7,475.1,500.6,221.5,251.2,127.4,168.7,501.6,552.1,223.5,179.2,1177.5,88.0,601.9,198.2,361.7,425.1,576.9,163.2,368.3,393.5,551.0,598.4,579.8,548.4,276.4,237.1,13.2,103.8,445.3,498.1,461.2,356.8,415.0,485.4,225.8,173.1,542.5,632.3,294.4,493.1,415.4,228.6,112.7,521.8,521.2,493.3,570.3,488.1,36.7,476.7,339.7,83.0,451.5,214.5,496.4,451.5,488.3,280.8,232.7,348.0,234.2,59.6,143.4,307.1,80.2,316.1,530.9,313.2,287.7,140.4,274.2,284.9,0.0,566.0,540.9,348.4,504.7,183.2,397.5,569.2,355.1,468.6,35.7,305.7,111.0,609.1,329.9,419.6,321.4,343.4,663.6,527.1,442.8,169.9,435.4,450.3,560.6,572.6,107.5,420.7,463.4,544.9,219.5,521.9,58.5,181.6,367.6,566.5,151.8,544.4,183.2,80.8,453.9,622.7,469.8,163.2,584.1,386.6,545.0,358.5,200.1,206.9,563.0,521.0,221.6,508.8,397.0,491.5,640.3,376.8,380.9,236.1,574.2,370.7,492.1,469.9,450.0,407.5,409.3,662.1,386.9,369.9,544.8,375.6,455.1,502.5,595.9,498.2,119.2,221.5,587.2,467.7,524.0,144.2,434.5,244.6,103.1,474.8,225.6,673.0,355.0
NI,638.3,155.0,581.5,568.9,669.3,86.9,385.0,572.2,144.9,211.4,337.6,702.5,92.4,142.4,644.4,568.8,64.0,679.1,18.1,504.2,329.9,305.1,626.8,656.5,478.1,357.6,114.7,296.1,353.2,125.7,6.3,203.8,686.8,447.2,627.6,533.0,672.6,213.2,232.1,587.6,480.6,1400.0,514.9,106.5,625.9,654.9,344.4,769.4,464.6,661.5,352.9,738.9,102.9,722.9,291.1,598.9,752.3,575.1,661.8,382.6,245.3,277.5,552.4,339.0,301.7,465.1,515.8,296.4,109.3,343.2,316.0,338.0,584.4,491.7,731.2,354.0,259.4,51.8,781.9,598.6,328.3,416.7,585.0,178.2,518.3,208.0,744.7,199.9,572.0,590.5,641.2,619.8,569.8,597.9,620.4,573.6,474.0,640.7,671.2,496.6,650.8,347.0,588.7,578.2,0.0,721.5,288.9,337.1,643.7,688.7,755.4,404.4,284.9,549.6,463.4,521.7,113.6,290.8,712.8,604.5,304.3,197.8,731.3,261.1,540.9,728.6,374.8,70.5,110.5,498.0,237.0,175.0,84.8,720.0,803.5,636.8,559.1,660.8,71.0,703.1,51.4,606.8,537.3,272.2,85.5,763.0,525.3,776.6,679.8,729.2,261.2,612.8,461.0,67.5,299.9,682.1,366.4,343.7,261.3,144.8,374.7,341.8,715.9,61.6,663.9,312.9,181.5,266.3,330.0,348.3,166.6,680.1,537.8,281.1,307.7,352.8,157.7,62.2,403.7,495.0,634.2,77.3,269.8,83.2,434.7,731.5,566.5,596.5,220.0,599.2,207.2,538.3
NJ,618.8,593.0,359.9,428.2,221.9,751.1,503.9,315.7,809.1,594.8,420.6,75.3,712.2,726.4,420.2,268.2,707.7,548.1,752.9,513.1,719.1,747.5,180.8,441.7,539.2,644.9,749.5,461.7,520.1,789.9,727.4,643.8,91.3,570.1,344.1,429.4,463.3,670.3,720.8,345.3,495.9,1494.0,488.6,770.6,345.3,153.2,529.2,173.9,511.8,206.8,467.2,10.0,767.1,38.8,717.1,316.3,495.6,523.2,577.9,474.1,666.8,618.7,646.5,486.2,537.7,550.7,456.0,711.2,801.0,506.7,597.2,519.5,375.0,443.3,17.3,669.2,641.3,739.0,157.4,501.7,578.6,457.1,481.5,620.2,464.2,665.1,173.8,657.0,235.7,289.9,165.5,330.8,483.2,482.2,302.0,554.1,646.7,82.5,388.6,618.3,633.3,486.5,306.1,521.9,734.7,0.0,554.2,673.4,360.9,243.3,159.9,428.8,614.1,538.0,468.5,411.0,777.8,542.2,288.5,310.1,555.7,832.3,60.0,611.5,427.6,281.2,518.8,729.3,741.3,469.1,589.4,632.1,713.6,463.3,179.2,580.5,410.7,178.2,735.2,562.4,713.1,388.7,450.9,622.6,791.4,139.1,446.1,181.1,315.6,135.7,570.8,373.4,555.5,731.7,689.7,516.2,656.8,531.6,660.2,809.0,521.8,559.2,530.7,742.9,216.5,563.2,638.6,573.3,511.6,509.0,830.8,232.7,700.5,713.5,527.0,559.2,671.2,764.6,622.0,467.8,419.4,755.9,618.9,692.7,488.7,247.3,366.4,577.0,643.5,398.9,841.7,349.5
NO,421.9,128.4,342.6,352.5,430.4,286.5,151.6,333.3,344.5,130.2,98.7,463.6,236.2,261.8,442.7,329.9,243.1,462.7,288.3,319.0,254.5,273.7,387.9,482.2,292.9,180.3,284.9,57.2,177.7,325.3,262.8,179.2,447.9,230.8,388.7,318.6,485.8,205.7,256.2,348.7,264.2,1183.6,298.5,306.0,389.0,416.0,126.0,530.5,248.2,422.6,114.0,500.0,302.5,484.0,252.5,360.0,513.4,358.7,445.4,97.9,202.2,165.3,338.0,100.1,128.9,302.9,299.4,249.6,336.4,188.3,197.2,117.6,345.5,275.3,500.0,225.3,197.4,274.4,542.4,382.2,180.8,177.8,370.6,155.6,324.3,200.5,505.8,192.4,335.1,351.6,402.3,362.0,353.4,383.5,381.5,357.2,257.6,403.8,432.3,280.2,436.4,213.6,349.8,361.8,268.3,482.6,0.0,208.8,404.8,451.8,516.5,165.5,172.7,335.2,233.6,307.3,313.2,107.8,473.9,356.7,95.9,367.7,492.4,146.9,396.4,489.7,127.1,264.7,276.7,281.6,124.8,167.5,249.0,481.1,564.6,420.4,385.2,421.9,270.6,486.7,248.5,440.1,320.9,158.0,326.8,524.1,310.9,537.7,440.9,492.3,62.6,395.8,244.6,267.1,225.1,538.7,212.9,104.8,195.6,344.4,111.2,67.4,553.2,278.3,425.0,196.2,174.0,162.6,111.6,109.4,366.2,441.2,323.4,248.9,27.1,159.2,206.6,300.0,202.3,278.6,459.9,291.3,171.8,228.1,218.3,488.8,327.6,380.1,176.9,360.3,377.1,299.4
NQ,569.7,82.9,543.2,500.3,631.0,241.0,316.4,533.9,299.0,102.9,274.4,654.1,202.1,216.3,643.3,530.5,197.6,610.5,242.8,435.6,45.6,86.6,588.5,587.9,409.5,107.1,239.4,232.9,286.6,279.8,217.3,73.4,638.4,378.6,589.3,466.4,686.4,71.6,117.1,549.3,412.0,1331.4,446.3,260.5,589.6,616.6,163.9,721.0,396.0,623.2,312.6,690.5,257.0,674.5,101.1,560.6,714.0,506.5,593.2,248.6,6.3,114.9,485.8,295.8,171.0,396.5,447.2,80.2,290.9,280.6,125.2,204.0,546.1,423.1,682.8,56.1,47.6,228.9,743.6,530.0,141.8,385.5,518.4,94.9,524.9,76.8,706.4,84.9,535.7,552.2,602.9,562.6,501.2,531.3,582.1,505.0,408.8,594.3,632.9,428.0,584.2,278.4,550.4,509.6,224.6,673.1,220.3,0.0,605.4,652.4,707.0,361.2,107.5,483.0,429.3,455.1,267.7,222.2,674.5,557.3,235.7,322.2,682.9,91.2,472.3,690.3,219.7,219.2,231.2,429.4,113.3,105.5,203.5,681.7,755.1,568.2,490.5,622.5,225.1,634.5,203.0,538.2,468.7,105.1,281.3,724.7,458.7,728.2,641.5,682.8,278.5,596.4,392.4,221.6,73.7,739.3,65.6,280.5,61.7,298.9,326.5,282.7,753.8,232.8,625.6,157.2,99.0,144.1,198.0,319.4,347.9,641.8,471.2,79.8,244.5,162.0,161.1,241.7,122.8,426.4,565.6,245.8,74.5,182.6,366.1,689.4,528.2,527.9,29.3,560.9,331.6,500.0
NR,294.0,523.6,195.5,170.5,227.8,681.7,429.5,213.1,739.7,525.4,348.2,314.3,631.4,657.0,118.9,156.6,638.1,217.1,683.5,303.2,649.7,668.9,185.3,252.6,329.3,575.3,680.1,389.3,399.7,720.5,658.0,574.4,352.3,338.7,120.7,197.4,95.1,600.9,651.4,150.0,264.1,1358.1,206.3,701.2,14.9,213.4,521.2,428.6,280.4,220.0,496.5,402.7,697.7,431.5,647.7,123.4,112.9,176.2,248.9,401.7,597.4,560.5,377.4,413.8,465.3,318.7,246.1,644.8,731.6,387.7,592.4,512.8,197.7,226.1,382.3,620.5,592.6,669.6,340.4,152.7,576.0,439.0,194.3,550.6,272.3,595.7,303.2,587.6,132.7,135.0,199.7,170.4,177.3,96.2,123.8,244.5,381.4,379.6,129.9,349.2,308.5,373.5,131.9,201.9,663.5,392.6,447.5,603.8,0.0,249.2,420.9,454.4,567.7,200.0,385.9,195.6,708.4,429.2,271.3,118.1,442.7,762.9,378.8,542.1,217.7,287.1,446.4,659.9,671.9,210.3,520.0,562.7,644.2,80.6,373.6,260.5,215.2,219.3,665.8,231.4,643.7,129.1,162.3,553.2,721.8,321.5,236.2,435.8,204.3,396.9,457.8,196.1,324.1,662.3,620.3,140.3,608.1,496.3,590.6,739.6,476.1,480.2,162.5,673.5,222.4,490.8,569.2,549.1,506.8,508.6,761.4,238.6,431.2,644.1,474.9,554.4,601.8,680.0,597.5,236.4,230.3,686.5,566.8,623.3,243.5,290.0,171.1,267.4,572.1,212.7,772.3,210.6
NV,504.5,545.2,245.6,313.9,22.2,703.3,466.6,201.4,761.3,547.0,372.8,205.3,664.4,678.6,305.9,153.9,659.9,433.8,705.1,398.8,653.4,691.4,101.7,327.4,424.9,560.3,701.7,413.9,475.4,742.1,679.6,596.0,243.3,455.8,229.8,315.1,349.0,622.5,673.0,231.0,381.6,1456.7,374.3,722.8,231.0,124.5,478.2,319.6,397.5,74.4,433.6,293.7,719.3,322.5,669.3,202.0,381.3,408.9,463.6,426.3,619.0,570.9,532.2,438.4,489.9,436.4,341.7,666.4,753.2,469.4,549.4,469.8,260.7,329.0,264.5,621.4,593.5,691.2,230.8,387.4,530.8,419.8,367.2,572.4,347.5,617.3,138.1,609.2,121.4,175.6,116.1,216.5,368.9,367.9,187.7,439.8,536.2,273.6,274.3,504.0,519.0,449.2,191.8,407.6,685.1,283.6,506.4,625.6,246.6,0.0,311.9,391.5,566.3,423.7,470.8,296.7,730.0,504.9,45.1,194.1,518.4,784.5,269.8,563.7,313.3,37.8,471.0,681.5,693.5,354.8,541.6,584.3,665.8,349.0,264.6,466.2,296.4,146.1,687.4,448.1,665.3,274.4,336.6,574.8,743.6,212.5,331.8,326.8,201.3,287.7,485.8,259.1,441.2,683.9,641.9,401.9,609.0,483.8,612.4,761.2,484.5,511.4,416.4,695.1,27.9,515.4,590.8,516.8,463.8,461.2,783.0,11.0,586.2,660.1,479.2,511.4,623.4,704.0,574.2,353.5,305.1,708.1,571.1,644.9,374.4,64.3,252.1,462.7,593.7,284.6,793.9,235.2
NX,659.4,617.8,400.5,468.8,262.5,775.9,528.7,356.3,833.9,619.6,445.4,115.9,737.0,751.2,460.8,308.8,732.5,588.7,777.7,553.7,743.9,772.3,221.4,482.3,579.8,669.7,774.3,486.5,544.9,814.7,752.2,668.6,64.8,610.7,384.7,470.0,503.9,695.1,745.6,385.9,536.5,1518.8,529.2,795.4,385.9,193.8,554.0,77.0,552.4,247.4,492.0,148.6,791.9,177.4,741.9,356.9,536.2,563.8,618.5,498.9,691.6,643.5,687.1,511.0,562.5,591.3,496.6,736.0,825.8,531.5,622.0,544.3,415.6,483.9,119.4,694.0,666.1,763.8,134.2,542.3,603.4,481.9,522.1,645.0,504.8,689.9,214.4,681.8,276.3,330.5,206.1,371.4,523.8,522.8,342.6,594.7,687.3,107.3,429.2,658.9,673.9,511.3,346.7,562.5,759.5,138.5,579.0,698.2,401.5,283.9,0.0,453.6,638.9,578.6,493.3,451.6,802.6,567.0,329.1,350.7,580.5,857.1,124.7,636.3,468.2,321.8,543.6,754.1,766.1,509.7,614.2,656.9,738.4,503.9,111.1,621.1,451.3,218.8,760.0,603.0,737.9,429.3,491.5,647.4,816.2,179.7,486.7,84.2,356.2,38.8,595.6,414.0,596.1,756.5,714.5,556.8,681.6,556.4,685.0,833.8,546.6,584.0,571.3,767.7,257.1,588.0,663.4,598.1,536.4,533.8,855.6,273.3,741.1,738.3,551.8,584.0,696.0,789.4,646.8,508.4,460.0,780.7,643.7,717.5,529.3,287.9,407.0,617.6,668.3,439.5,866.5,390.1
OH,460.5,269.6,336.4,340.2,424.2,427.7,92.7,327.1,485.7,271.4,92.5,397.6,388.8,403.0,407.2,323.7,384.3,449.3,429.5,175.1,393.3,424.1,381.7,419.3,149.0,313.5,426.1,140.9,112.3,466.5,404.0,320.4,381.9,176.4,382.5,276.9,479.6,346.9,397.4,342.5,208.9,1129.2,330.3,447.2,382.8,409.8,197.3,464.5,211.6,416.4,40.0,434.0,443.7,418.0,393.7,353.8,507.2,380.0,434.7,111.6,341.0,289.6,349.3,61.5,216.9,159.0,247.6,387.8,477.6,124.1,265.3,163.7,315.0,313.5,434.0,337.3,309.4,415.6,479.7,378.2,248.9,45.9,357.2,296.8,233.9,341.7,496.1,333.6,328.9,345.4,396.1,355.8,340.0,427.3,375.3,395.8,287.6,337.8,426.1,306.8,475.0,119.5,343.6,374.1,411.3,416.6,193.7,347.6,398.4,445.6,450.5,0.0,282.2,390.2,89.7,304.2,454.4,175.2,467.7,351.5,188.7,508.9,426.4,288.1,258.9,483.5,156.3,405.9,417.9,310.8,266.0,308.7,390.2,474.9,498.6,432.7,277.1,415.7,411.8,474.4,389.7,358.7,321.0,291.2,468.0,461.4,259.1,471.7,434.7,426.3,203.8,365.3,194.2,408.3,366.3,532.5,324.9,127.7,336.8,485.6,110.6,187.0,547.0,419.5,418.8,242.4,315.2,252.5,170.8,95.8,507.4,435.0,350.0,390.1,188.2,227.3,347.8,441.2,290.1,261.3,397.0,432.5,287.0,369.3,229.6,482.6,321.4,418.7,320.1,329.8,518.3,293.2
OJ,565.9,136.3,430.4,496.5,518.2,294.4,279.0,421.1,352.4,103.4,186.5,551.4,244.1,269.7,530.5,417.7,251.0,606.7,296.2,426.8,150.7,189.7,475.7,570.0,400.7,70.9,292.8,145.0,305.1,333.2,270.7,137.1,535.7,428.1,476.5,528.6,573.6,140.5,186.0,436.5,460.6,1327.6,442.5,313.9,476.8,503.8,76.0,618.3,463.3,510.4,224.7,587.8,310.4,571.8,170.0,447.8,601.2,502.7,589.4,160.7,98.4,7.3,482.0,207.9,97.6,410.7,499.3,149.1,344.3,315.7,37.3,116.1,433.3,419.3,587.8,94.7,66.8,282.3,630.8,526.2,53.9,297.6,514.6,158.6,412.1,145.7,593.6,153.8,422.9,439.4,490.1,449.8,497.4,527.5,469.3,501.2,401.6,491.6,520.1,424.2,580.4,371.2,437.6,505.8,276.2,570.4,183.8,105.0,492.4,539.6,604.3,273.3,0.0,479.2,341.4,451.3,321.1,235.2,561.7,453.4,223.3,375.6,580.2,60.4,510.6,577.5,131.8,272.6,284.6,425.6,81.9,169.2,256.9,568.9,652.4,564.4,473.0,509.7,278.5,630.7,256.4,513.1,464.9,48.6,334.7,611.9,510.8,625.5,528.7,580.1,190.6,483.6,445.9,275.0,142.6,626.5,82.3,192.6,98.4,352.3,238.6,194.8,641.0,286.2,512.8,69.3,162.7,70.7,110.1,231.5,411.6,529.0,467.4,166.4,156.6,74.1,214.5,307.9,29.5,422.6,547.7,299.2,44.4,236.0,362.3,576.6,415.4,524.1,116.2,448.1,385.0,387.2
