from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
FR,278.0,209.2,114.7,290.1,93.0,155.6,87.5,127.6,173.4,301.5,252.2,230.0,184.1,169.9,260.7,199.8,31.0,295.9,194.4,91.0,48.9,193.8,259.0,186.6,146.5,229.7,86.0,75.1,165.0,257.2,0.0,178.1,319.2,1845.0,257.8,277.0,253.3,169.4,295.9,265.1,149.9,159.1,246.3,240.0,138.9,109.7,220.2,137.8,265.1,242.7,273.9,283.9,279.0,316.7,202.3,142.5,326.6,311.0,170.4,86.9,152.0,138.6,271.4,310.0,156.9,175.9,167.9,307.5,97.9,144.5,156.5,272.1,91.4,103.1,73.9,180.2,285.0,276.1,233.5,186.8,291.9,152.0,238.2,103.5,59.6,180.1,86.4,264.6,248.5,254.2,58.2,286.1,234.6,289.6,309.1,294.1,278.0,207.3,280.8,124.5,266.5,213.8,275.9,172.1,293.8,161.2,195.0,205.2,104.8,292.0,178.4,169.6,188.0,244.7,176.4,188.8,302.0,251.7,201.9,288.0,236.5,242.5,234.7,227.6,188.2,100.5,66.9,181.7,275.4,301.7,125.2,227.4,275.6,104.0,156.4,181.5,137.1,131.0,57.8,68.3,188.7,189.3,78.5,166.0,145.3,221.0,156.2,88.7,124.8,302.4,57.0,156.3,230.5,207.7,121.1,171.0,208.1,197.1,322.3,288.0,155.1,243.8,162.0
GC,178.1,48.3,229.4,165.8,126.2,158.9,142.0,163.3,306.9,142.4,80.1,329.8,298.8,264.8,174.8,208.2,144.4,183.7,340.4,185.9,144.3,142.4,120.9,314.6,280.9,51.5,199.5,162.5,299.4,318.0,173.6,0.0,177.7,1815.5,372.8,97.0,75.1,107.9,344.1,313.3,191.3,293.5,294.5,114.9,56.6,127.0,66.4,112.8,86.9,136.0,315.9,429.9,123.0,364.9,335.3,206.4,151.1,154.1,100.1,116.8,286.4,186.8,319.6,168.5,119.7,73.5,56.7,129.3,146.1,152.9,44.4,172.2,194.1,249.5,193.8,314.4,146.9,324.3,55.3,291.3,113.7,110.5,357.0,89.6,181.4,123.4,223.2,139.5,394.5,76.0,171.3,109.0,322.2,177.4,156.0,115.9,355.3,318.0,413.8,87.3,87.0,143.5,421.9,102.3,119.8,102.7,328.0,60.6,219.5,113.8,306.4,32.0,160.0,66.5,159.0,316.3,123.8,190.1,38.7,175.8,129.8,180.9,97.6,49.4,242.4,234.3,161.8,190.1,323.6,123.5,142.5,52.5,97.4,218.7,128.4,315.9,101.9,89.5,190.4,106.3,76.7,26.1,160.0,174.4,79.3,150.7,292.3,190.6,45.1,350.6,117.9,68.3,58.4,276.0,83.9,317.4,256.3,18.9,144.1,109.8,78.0,126.8,134.0
GH,175.7,159.7,374.3,160.5,268.5,187.6,294.8,288.5,472.2,155.1,122.4,482.4,443.7,417.6,167.0,227.6,297.2,118.9,481.6,338.7,297.1,307.7,106.6,471.3,433.7,134.6,357.4,325.4,452.2,470.6,323.4,165.2,0.0,1697.7,538.1,91.7,114.7,265.3,474.2,391.6,344.1,446.3,447.1,132.6,219.4,284.4,144.5,211.9,102.9,120.6,481.2,571.1,52.2,412.0,500.6,359.2,27.9,56.3,177.1,282.1,439.2,352.1,405.6,10.4,272.5,209.6,222.0,85.4,304.0,197.7,175.2,169.8,352.0,390.3,351.7,467.2,97.4,400.9,126.8,448.0,126.4,201.2,509.6,252.4,344.3,259.5,368.1,112.4,535.7,90.7,311.8,121.7,474.8,125.2,58.2,111.7,500.2,483.3,579.1,240.1,80.0,167.0,563.1,238.4,73.7,268.0,493.3,159.0,364.4,126.5,463.1,197.3,199.9,110.0,311.8,461.2,136.5,192.5,186.2,126.8,159.7,183.3,139.9,133.6,407.7,401.6,314.6,214.9,401.6,96.6,299.9,135.8,92.4,363.6,183.3,468.7,254.7,222.2,342.6,259.1,189.0,199.6,312.8,199.2,244.6,159.8,433.1,348.5,197.9,515.9,270.7,233.6,148.7,417.2,236.7,458.2,413.0,171.3,142.5,79.2,201.0,135.9,177.7
GK,1926.2,1896.4,1830.1,1878.1,1954.5,1812.9,1949.0,1813.1,1925.6,1840.7,1871.1,1948.5,1899.5,1914.4,1808.7,1793.3,1892.5,1776.3,1959.1,1937.4,1924.3,2021.5,1809.7,1933.3,1975.4,1867.5,1857.3,1861.3,1993.9,1936.7,1892.1,1933.1,1755.0,0.0,1991.5,1842.2,1846.8,1916.3,1948.0,1865.4,1938.8,1962.6,1913.2,1838.4,1902.6,1938.5,1877.0,1849.9,1835.0,1835.8,1934.6,2072.6,1785.1,1885.8,1954.0,1969.1,1778.8,1806.8,1882.5,1821.7,1980.9,1805.5,1875.2,1765.5,1993.2,1958.4,1968.9,1751.9,1828.6,1823.0,1920.0,1920.3,1858.6,1862.0,1820.8,1975.2,1782.2,1870.5,1846.8,1910.0,1779.9,1876.3,1975.7,1935.6,1865.8,2004.2,1823.9,1818.2,2013.2,1823.6,1919.7,1789.4,1940.9,1782.6,1808.7,1775.5,1956.0,1936.7,2032.5,1987.5,1812.9,1845.2,2081.6,1983.1,1782.5,1997.5,1946.7,1891.5,1820.2,1779.8,1925.1,1946.1,1828.4,1842.9,1973.1,1917.0,1832.3,1892.1,1918.7,1784.2,1817.1,1882.9,1888.6,1853.6,1861.1,1857.4,1928.4,1820.2,1871.2,1760.4,1954.0,1857.3,1824.5,1819.4,1849.1,1982.5,1975.4,1877.9,1836.9,1929.8,1917.8,1944.3,1940.0,1804.5,1981.6,1852.4,1937.2,1855.1,1918.6,1969.3,1918.5,1980.5,1868.7,2036.1,1957.4,1962.3,1875.0,1904.2,1822.3,1812.1,1904.0,1886.4,1843.5
GM,481.6,412.8,218.4,493.7,296.6,345.3,291.1,265.0,127.9,505.1,455.8,49.2,244.7,262.9,446.8,402.8,234.6,510.2,53.9,291.3,249.2,366.7,460.4,102.4,162.8,418.3,199.4,256.5,149.5,75.2,230.9,366.7,520.6,1915.1,0.0,477.3,441.9,349.9,112.5,162.1,287.3,192.6,87.7,441.4,339.2,344.0,423.8,344.4,456.3,446.3,42.3,63.8,480.4,115.3,84.8,317.6,520.5,514.6,359.7,279.0,136.5,193.4,127.3,511.4,360.5,379.5,371.5,496.1,252.8,334.2,363.2,475.7,204.8,242.9,232.6,164.7,486.4,132.0,422.1,86.9,480.5,332.5,81.9,307.1,234.7,383.7,166.0,466.0,28.4,442.8,261.8,474.7,53.8,503.9,512.7,482.7,136.6,70.7,163.3,328.1,457.7,404.7,55.8,372.4,488.5,364.8,74.2,408.8,177.0,480.6,97.5,373.2,387.9,433.3,321.6,240.0,490.6,451.6,390.5,502.3,440.1,442.4,438.3,416.2,153.2,188.0,266.2,379.7,128.0,490.3,359.5,416.0,464.2,179.5,350.4,197.8,340.7,311.5,249.2,271.9,392.3,377.9,282.1,364.0,348.9,411.9,185.3,208.3,328.4,119.0,257.3,359.9,434.1,410.2,324.7,177.4,116.0,385.7,510.9,476.6,336.5,447.4,356.0
GO,83.9,80.3,315.3,68.7,212.1,233.2,227.9,249.2,392.8,80.1,43.0,415.7,384.7,350.7,257.0,283.6,230.3,208.9,426.3,271.8,211.6,228.3,149.9,400.5,366.8,142.5,285.4,248.4,385.3,403.9,259.5,85.8,89.9,1781.6,458.7,0.0,58.0,193.8,430.0,399.2,277.2,379.4,380.4,162.7,142.5,212.9,134.5,198.7,69.8,210.6,408.0,515.8,97.8,457.6,421.2,292.3,63.3,33.9,186.0,221.0,372.3,272.7,405.5,80.7,199.6,130.2,142.6,95.4,232.0,243.3,130.3,78.0,280.0,341.8,279.7,400.3,187.4,410.2,75.6,377.2,67.0,196.4,442.9,175.5,267.3,180.1,309.1,187.3,480.4,96.3,257.2,61.2,408.1,215.2,32.0,69.2,441.2,403.9,499.7,173.2,108.6,215.2,507.8,159.0,140.1,188.6,413.9,149.0,305.4,67.1,392.3,117.9,228.2,132.5,244.9,402.2,77.1,282.5,124.6,216.8,215.7,273.3,60.5,69.7,322.3,320.2,243.4,260.5,409.5,76.8,228.4,101.2,82.4,304.6,228.9,401.8,185.8,175.4,276.3,192.2,97.2,112.0,245.9,244.8,165.2,222.4,388.5,276.5,131.0,436.5,203.8,154.2,58.7,361.9,169.8,403.3,350.7,95.6,97.4,89.1,162.8,44.1,223.3
GR,122.2,79.5,314.5,117.2,211.3,208.1,227.1,248.4,392.0,104.5,24.2,414.9,383.9,349.9,238.2,258.1,229.5,190.1,425.5,271.0,210.8,226.0,124.4,399.7,366.0,106.0,284.6,247.6,384.5,403.1,258.7,85.0,114.8,1777.6,457.9,59.1,0.0,193.0,429.2,411.7,276.4,378.6,379.6,137.2,141.7,212.1,98.0,202.6,11.7,182.7,407.2,515.0,72.3,432.1,420.4,291.5,88.2,91.2,197.2,220.2,371.5,271.9,425.7,105.6,199.2,137.1,145.8,91.4,231.2,217.8,129.5,116.3,279.2,341.0,278.9,399.7,159.5,421.0,80.3,376.4,75.8,221.3,442.1,174.7,266.5,184.2,308.3,174.5,479.6,76.6,256.4,70.0,410.6,196.4,93.1,78.0,440.4,402.2,498.9,172.4,88.9,189.7,507.0,163.1,120.4,186.3,413.1,112.5,304.6,75.9,391.5,117.1,202.7,96.0,244.1,401.4,85.9,254.6,139.7,197.4,196.6,245.4,41.7,87.1,321.5,319.4,242.6,235.0,421.7,85.6,227.6,92.6,22.2,303.8,203.4,401.0,185.0,174.6,275.5,191.4,94.5,111.2,245.1,219.3,168.4,196.9,387.7,275.7,130.2,435.7,203.0,157.4,57.9,361.1,169.0,402.5,349.9,94.8,106.2,34.6,162.0,70.9,197.8
GS,245.3,159.4,182.3,240.3,89.4,181.2,66.7,169.5,250.5,251.7,202.4,307.1,251.7,207.5,203.8,227.8,87.1,241.9,271.5,128.6,68.4,179.6,205.0,263.7,223.6,179.8,139.5,117.0,242.1,329.7,98.5,128.2,265.2,1930.2,334.9,227.2,203.4,0.0,355.8,325.0,187.5,236.2,306.2,186.0,66.7,19.0,166.2,125.1,215.2,188.7,327.6,361.0,225.0,376.6,279.4,180.1,272.6,261.2,106.1,128.5,229.1,198.5,331.3,256.0,142.7,146.1,118.4,257.6,154.0,172.5,97.1,239.4,134.1,180.2,115.8,257.1,231.0,336.0,183.6,268.5,242.0,108.7,315.3,52.8,101.5,165.9,163.5,210.6,325.6,204.3,76.9,237.3,315.3,235.6,259.3,244.2,308.2,284.4,357.9,110.3,215.3,149.5,353.0,157.9,239.8,147.0,272.1,151.2,172.4,242.1,255.5,119.8,158.2,194.8,172.8,269.2,252.1,221.9,152.0,234.0,182.5,212.7,184.9,177.7,254.1,156.3,104.5,209.7,335.3,251.8,34.5,180.8,225.7,171.6,126.6,258.6,124.9,87.7,99.7,65.5,138.9,139.4,102.7,194.0,131.1,156.7,223.0,130.6,70.8,362.3,54.2,130.0,180.7,189.1,106.9,248.1,268.0,147.2,272.4,237.0,84.0,194.0,132.2
GZ,507.8,378.0,244.6,495.5,368.7,308.7,389.5,213.1,207.2,472.1,409.8,119.3,333.7,348.6,405.8,344.6,333.0,457.0,152.3,393.0,364.8,448.7,407.2,177.9,261.2,381.2,269.3,259.4,247.9,107.5,296.9,329.6,467.4,1888.4,134.1,426.7,404.8,312.8,0.0,112.6,373.0,294.3,84.0,388.2,299.1,331.9,396.1,307.3,416.6,413.4,67.2,180.2,427.2,86.4,163.2,403.3,480.8,483.8,322.6,218.2,234.9,156.3,87.2,458.2,411.8,403.2,387.5,459.0,215.9,297.1,316.5,501.9,263.9,276.5,263.6,238.6,433.2,91.9,385.0,154.6,443.4,295.4,146.5,332.1,278.3,435.0,264.4,412.8,144.8,405.7,337.3,438.7,111.7,450.7,485.7,445.6,222.3,145.9,241.7,379.4,416.7,351.5,172.2,427.0,442.0,416.1,155.9,375.3,234.7,443.5,169.7,366.7,334.7,396.2,407.3,314.1,453.5,398.4,353.4,449.1,401.9,389.2,427.3,379.1,142.7,289.7,368.9,326.5,91.2,453.2,347.4,382.2,427.1,233.9,313.3,296.2,394.0,274.4,260.2,370.3,406.4,340.8,380.5,310.8,400.2,358.7,273.9,260.4,337.2,44.7,359.0,399.1,388.1,450.6,376.0,251.5,119.6,348.6,473.8,439.5,300.5,456.5,318.9
HB,477.0,347.2,253.7,464.7,344.2,236.6,338.7,182.3,175.5,441.3,379.0,120.1,301.5,316.4,322.1,267.0,282.2,374.4,124.5,342.2,314.0,423.5,324.6,146.7,210.4,350.4,247.0,228.6,197.1,95.7,266.1,298.8,384.8,1806.4,171.1,395.9,374.0,282.0,112.6,0.0,340.8,243.5,84.8,305.6,268.3,301.1,365.3,276.5,385.8,330.8,120.4,214.0,344.6,82.2,114.4,371.1,388.4,416.8,291.8,201.2,184.1,125.5,59.8,375.6,381.0,372.4,356.7,428.2,185.1,246.7,291.1,471.1,233.1,290.5,232.8,200.0,350.6,71.1,354.2,128.6,412.6,264.6,147.3,301.3,247.5,404.2,213.6,330.2,178.6,374.9,309.4,406.8,112.5,368.1,418.7,414.8,190.1,96.2,192.9,348.6,356.7,268.9,206.0,396.2,352.7,385.3,107.1,344.5,203.9,412.7,138.5,335.9,252.1,365.4,375.1,275.3,422.7,315.8,322.6,366.5,320.1,306.6,396.5,348.3,105.9,238.9,313.8,243.9,71.8,422.4,316.6,348.1,396.3,203.1,282.5,245.4,361.2,243.6,229.4,319.5,375.6,310.0,329.7,228.2,369.4,276.1,223.9,229.6,306.4,157.4,308.2,368.3,357.3,445.5,345.2,212.7,88.4,317.8,443.0,392.3,268.6,425.7,267.2
HG,252.5,216.5,147.4,300.5,90.1,264.6,140.5,287.8,214.7,297.7,251.2,288.2,177.4,181.8,280.5,321.2,142.9,294.9,265.8,54.3,124.2,82.6,258.0,233.3,248.5,232.8,218.9,240.4,199.5,318.9,183.5,181.2,318.2,1913.0,307.8,287.4,256.4,227.3,381.9,351.1,0.0,227.5,326.7,239.0,162.1,170.0,219.2,218.5,268.2,241.7,353.7,246.1,278.0,414.1,255.8,30.2,325.6,321.4,201.5,236.2,213.7,224.6,366.3,309.0,126.4,172.7,168.3,310.6,265.5,265.9,150.1,246.6,224.3,159.4,248.8,236.3,284.0,371.0,248.1,255.6,295.0,225.8,263.2,126.7,221.9,123.3,219.3,263.6,282.1,268.8,114.6,290.3,296.4,288.6,319.5,297.2,173.6,273.1,253.0,80.2,279.8,244.9,255.1,144.4,292.8,122.3,263.1,204.2,158.3,295.1,241.5,168.6,269.6,247.8,34.2,176.0,305.1,295.8,205.0,287.0,235.5,286.6,233.7,242.2,280.2,233.4,78.4,303.1,370.3,304.8,185.5,233.8,278.7,159.2,238.0,189.8,67.7,220.7,232.7,104.8,187.7,192.4,158.5,287.4,145.7,252.1,198.3,227.8,123.8,388.4,116.4,156.7,227.9,177.6,83.6,223.4,289.6,200.2,325.4,290.0,179.4,245.7,243.6
HH,373.8,312.2,41.0,393.1,179.8,244.9,212.3,171.9,107.3,404.5,355.2,168.0,148.2,155.8,384.5,285.2,155.8,398.9,132.4,134.1,173.7,262.9,362.0,124.6,69.9,336.8,103.0,177.2,83.2,192.5,155.4,285.2,422.2,1806.6,193.2,380.0,360.4,299.6,275.5,244.1,180.2,0.0,206.5,343.0,251.8,254.4,323.2,279.2,372.2,345.7,238.2,185.1,382.0,306.0,140.3,185.6,429.6,414.0,291.2,203.0,90.0,118.2,246.1,413.0,277.8,271.7,263.7,414.6,156.4,233.3,259.5,367.9,108.4,83.1,136.2,57.7,388.0,250.8,340.6,129.4,399.0,231.6,176.2,216.4,159.2,303.6,87.2,367.6,186.5,361.3,167.1,393.2,172.6,392.6,412.1,401.2,177.7,145.3,180.5,184.2,373.6,287.1,177.1,267.9,390.1,257.0,133.0,308.2,51.9,399.1,116.4,272.6,270.3,351.8,214.5,44.6,409.1,334.0,309.0,391.0,339.5,324.8,337.7,334.7,156.7,112.5,130.9,262.1,250.1,408.8,269.9,334.5,382.7,52.8,249.5,65.0,195.7,210.6,152.8,193.1,291.7,296.4,193.9,246.4,241.1,294.3,30.0,111.9,227.8,282.0,181.8,252.1,333.5,232.8,187.6,44.8,163.4,304.2,429.4,394.0,269.1,346.8,255.1
HJ,484.6,346.4,221.4,463.9,299.6,277.1,294.1,181.5,130.9,440.5,378.2,35.2,249.6,264.5,376.8,315.6,237.6,428.0,56.9,297.6,269.4,371.6,378.2,108.7,165.8,349.6,202.4,227.8,152.5,23.4,237.2,298.0,438.4,1856.8,110.7,395.1,373.2,281.2,82.0,82.9,288.9,198.9,0.0,359.2,267.5,300.3,364.5,275.7,385.0,384.4,53.8,125.1,398.2,97.8,87.8,319.2,449.2,452.2,291.0,186.6,139.5,124.7,39.5,429.2,363.5,382.5,355.9,427.4,184.3,265.5,284.9,478.7,207.8,239.1,235.6,167.5,404.2,44.2,353.4,93.5,411.8,263.8,62.4,310.1,241.0,386.7,169.0,383.8,90.7,374.1,264.8,407.1,27.6,421.7,454.1,414.0,138.2,72.8,166.3,331.1,385.1,322.5,117.1,378.7,413.0,367.8,80.5,343.7,183.3,411.9,100.5,335.1,305.7,364.6,323.2,243.0,421.9,369.4,321.8,420.1,370.3,360.2,395.7,347.5,102.9,194.3,273.5,297.5,43.5,421.6,315.8,350.6,395.5,182.5,281.7,200.8,356.7,242.8,252.2,274.9,374.8,309.2,285.1,281.8,351.9,329.7,202.8,211.3,331.4,88.5,263.6,362.9,356.5,413.2,327.7,180.4,80.6,317.0,442.2,407.9,268.9,424.9,287.3
HN,242.8,119.9,291.8,230.0,186.0,105.1,212.3,206.0,378.1,224.6,160.3,399.9,361.2,335.1,134.9,150.5,214.7,68.7,399.1,256.2,196.0,226.9,33.6,388.8,351.2,65.1,274.9,242.9,369.7,388.1,240.9,125.8,93.8,1771.3,456.5,161.2,136.0,182.8,391.7,309.1,261.6,363.8,364.6,0.0,136.9,201.9,75.1,129.4,124.2,64.1,399.6,488.6,53.6,329.5,407.0,276.7,97.4,125.8,94.6,202.1,356.7,272.1,323.1,84.6,190.0,157.4,165.7,139.6,221.5,115.2,92.7,236.9,269.5,307.8,269.2,384.7,59.6,318.4,100.8,365.5,167.6,118.7,427.1,169.9,261.8,207.3,285.6,24.6,453.2,77.6,229.3,177.1,392.3,62.4,127.7,163.2,417.7,406.3,500.0,157.6,66.9,110.5,480.6,186.2,68.4,194.3,399.7,89.6,281.9,167.5,380.6,165.9,100.1,66.4,229.3,378.7,206.0,136.0,116.8,60.8,93.7,126.8,177.8,107.6,327.7,319.1,232.1,132.4,319.1,148.1,217.4,80.8,113.7,281.1,100.8,386.2,172.2,139.7,260.1,176.6,148.3,130.2,230.3,116.7,178.4,103.3,350.6,266.0,115.4,436.5,188.2,177.3,122.7,334.7,154.2,375.7,330.5,101.8,210.0,101.3,118.5,191.5,95.2
HS,243.4,112.7,186.6,238.4,69.5,118.7,113.8,120.5,264.1,206.8,144.5,287.0,256.0,223.5,129.6,168.7,116.2,197.8,297.6,157.7,97.5,177.7,156.4,271.8,252.7,115.9,156.7,119.7,271.2,275.2,130.8,64.3,216.6,1879.9,330.0,161.4,139.5,65.1,301.3,270.5,216.6,269.2,251.7,137.4,0.0,74.7,130.8,66.0,151.3,144.6,279.3,387.1,176.4,322.1,292.5,176.1,215.5,218.5,39.3,92.3,258.2,144.0,276.8,207.4,140.8,144.2,116.5,193.7,103.3,113.4,56.6,237.5,151.3,201.1,151.0,277.8,190.4,281.5,119.7,248.5,178.1,73.3,314.2,32.9,138.6,164.0,180.4,162.0,351.7,140.4,114.6,172.3,282.7,191.5,220.4,180.3,312.5,274.3,371.0,108.4,152.7,82.7,379.1,156.0,184.2,145.1,285.2,110.0,176.7,178.2,263.6,101.4,117.1,130.9,152.9,273.5,188.2,156.1,88.1,189.9,148.0,146.9,162.0,113.8,193.6,191.5,129.3,150.6,280.8,187.9,90.2,113.6,161.8,175.9,85.5,285.3,121.0,46.7,137.4,78.1,137.0,75.5,131.8,134.9,129.2,89.9,250.3,147.8,68.9,307.8,89.7,128.1,122.8,219.3,105.0,265.1,213.5,83.3,208.5,174.2,16.1,192.1,91.1
HU,256.1,187.3,172.7,268.2,71.1,235.8,47.6,212.9,231.4,279.6,230.3,288.0,242.1,188.4,254.1,285.8,68.0,274.0,252.4,109.5,49.3,171.9,237.1,244.6,204.5,211.9,144.0,165.5,223.0,312.5,108.6,160.3,297.3,1962.3,315.8,255.1,235.5,182.2,403.1,364.1,168.4,217.1,326.5,218.1,117.0,0.0,198.3,183.1,247.3,220.8,363.5,341.9,257.1,426.0,260.3,161.0,304.7,289.1,156.4,177.3,210.0,247.3,366.1,288.1,135.0,154.0,146.0,289.7,197.4,230.5,129.2,250.2,149.4,161.1,177.2,238.0,263.1,370.8,215.7,249.4,274.1,171.9,296.2,81.6,147.0,158.2,144.4,242.7,306.5,236.4,96.7,269.4,296.2,267.7,287.2,276.3,336.0,265.3,338.8,102.6,247.4,199.8,333.9,150.2,271.9,139.3,253.0,183.3,162.8,274.2,236.4,147.7,221.4,226.9,154.5,246.8,284.2,273.2,184.1,266.1,214.6,264.0,212.8,209.8,270.7,158.5,85.4,267.7,370.1,283.9,15.4,212.9,257.8,162.0,189.8,239.5,117.2,150.9,166.2,46.4,166.8,171.5,83.6,252.0,123.4,207.0,203.9,152.9,102.9,409.6,35.1,134.4,208.6,170.0,99.2,229.0,283.4,179.3,304.5,269.1,134.3,221.9,195.4
IB,214.9,83.2,290.7,209.9,159.0,134.9,185.3,201.8,351.1,195.3,130.6,391.1,360.1,308.1,161.5,180.3,187.7,133.2,372.1,229.2,169.0,199.9,70.4,364.3,324.2,25.9,260.8,223.8,342.7,379.3,223.9,71.6,132.9,1806.6,434.1,144.7,106.3,169.2,421.5,338.9,234.6,336.8,355.8,64.4,117.9,162.4,0.0,104.5,94.5,128.6,377.2,461.6,90.4,359.3,380.0,249.7,106.3,109.3,95.8,178.1,329.7,248.1,352.9,123.7,163.0,118.2,115.4,120.4,207.4,145.0,65.7,209.0,255.4,280.8,241.2,357.7,96.4,348.2,72.9,352.6,166.6,111.8,415.9,138.6,226.9,168.1,264.1,89.0,426.2,49.2,202.3,161.9,383.5,126.9,111.2,148.7,408.3,379.3,458.5,130.6,60.2,116.9,453.6,147.0,93.0,161.4,372.7,14.4,280.8,166.7,356.1,90.7,129.9,30.8,202.3,366.5,176.7,176.8,41.6,125.3,116.5,167.6,148.1,79.7,303.7,278.2,205.1,162.2,348.9,133.6,177.9,44.1,84.0,280.0,130.6,359.2,145.2,132.8,225.1,149.6,111.6,55.0,203.3,146.5,138.0,124.1,323.6,251.9,88.4,411.9,161.2,127.0,94.8,307.7,127.2,348.7,317.6,62.6,177.5,70.7,102.6,163.6,125.0
ID,287.3,169.6,189.1,282.3,147.3,58.9,157.2,97.2,280.7,263.7,201.4,303.6,258.5,273.4,130.2,102.6,161.4,191.0,324.8,219.1,177.5,221.6,140.6,288.4,276.9,132.9,166.1,129.3,295.4,291.8,130.3,121.2,200.8,1797.1,346.6,218.3,196.4,90.4,317.9,277.1,278.0,288.1,268.3,121.6,77.7,109.5,106.9,0.0,208.2,137.8,289.7,414.3,160.6,297.5,309.1,253.9,213.3,216.3,32.5,90.6,282.4,160.6,291.1,191.6,184.7,188.1,160.4,227.4,112.7,47.3,87.4,281.4,160.7,216.1,160.4,296.9,166.6,286.4,176.6,265.1,235.0,26.3,330.8,110.7,148.2,207.9,182.9,146.2,378.9,156.2,167.4,230.3,296.0,184.7,218.2,237.2,315.0,291.8,387.6,152.3,167.2,75.9,406.3,199.9,175.4,189.0,301.8,91.9,179.2,235.1,280.2,158.3,50.1,137.8,230.7,276.0,245.1,113.8,145.0,183.1,123.2,104.6,218.9,170.7,216.2,200.9,195.0,84.5,287.1,244.8,125.0,151.1,191.0,178.4,18.5,304.2,166.9,47.3,149.5,155.9,180.9,132.4,193.2,68.8,173.1,83.1,258.9,157.2,110.1,324.4,144.7,172.0,179.7,279.6,148.9,284.0,230.1,140.2,265.4,177.7,59.3,236.0,24.1
IE,134.0,91.3,326.3,129.0,223.1,195.9,238.9,260.2,403.8,116.3,36.0,426.7,395.7,361.7,226.4,241.3,241.3,178.3,437.3,282.8,241.2,237.8,112.6,411.5,377.8,94.2,296.4,259.4,396.3,402.3,270.5,96.8,103.0,1776.7,473.0,70.9,11.7,204.8,441.0,399.9,288.2,390.4,391.4,125.4,153.5,223.9,86.2,190.8,0.0,170.9,419.0,526.8,60.5,420.3,432.2,303.3,76.4,79.4,185.4,232.0,383.3,283.7,413.9,93.8,211.0,148.9,157.6,90.5,243.0,206.0,152.0,128.1,291.0,352.8,290.7,411.3,147.7,409.2,68.5,392.3,87.6,209.5,453.9,186.5,278.3,196.0,320.1,162.7,491.4,64.8,268.2,81.8,419.1,184.6,81.3,89.8,452.2,414.0,510.7,184.2,77.1,177.9,518.8,174.9,108.6,198.1,424.9,100.7,316.4,87.7,403.3,128.9,190.9,84.2,255.9,413.2,97.7,242.8,127.9,185.6,184.8,233.6,53.5,75.3,333.3,331.2,258.7,223.2,409.9,97.4,239.4,80.8,10.5,315.6,191.6,412.8,196.8,186.4,287.3,203.2,106.3,141.3,256.9,207.5,180.2,185.1,399.5,287.5,142.0,447.5,214.8,169.2,69.7,372.9,180.8,414.3,353.2,130.9,118.0,22.8,188.9,82.7,186.0
IH,275.7,157.3,292.9,270.7,169.1,106.2,195.4,207.1,361.2,251.4,189.1,401.0,362.3,318.2,70.7,150.0,197.8,53.1,382.2,239.3,179.1,210.0,74.9,374.4,334.3,116.3,270.9,233.9,352.8,389.2,234.0,108.9,126.8,1769.5,444.2,218.6,184.1,190.1,392.8,310.2,244.7,346.9,365.7,60.6,132.0,172.5,90.3,114.6,177.7,0.0,387.3,471.7,99.6,330.6,390.1,259.8,154.8,183.2,89.7,188.2,339.8,258.2,324.2,130.6,173.1,176.5,148.8,185.6,217.5,116.3,75.8,269.8,265.5,290.9,251.3,367.8,45.7,319.5,143.9,362.7,222.7,126.0,426.0,148.7,237.0,196.3,274.2,42.3,436.3,120.7,212.4,218.0,393.4,46.8,185.1,209.2,418.4,389.4,468.6,140.7,110.0,46.3,463.7,188.3,79.4,177.4,382.8,75.3,283.0,222.8,366.2,150.2,79.2,121.2,212.4,379.8,232.8,71.8,114.0,45.2,29.5,62.6,215.3,150.7,313.8,288.3,215.2,133.5,320.2,194.1,188.0,134.5,167.2,282.2,108.1,369.3,155.3,147.0,235.2,159.7,169.3,120.1,213.4,117.8,161.5,39.1,333.7,262.0,98.5,422.0,171.3,160.4,165.8,317.8,137.3,358.8,327.7,127.9,253.1,154.8,113.6,224.4,102.5
