from_stop,AA,AC,AG,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,CV,CX,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KT,KU,KY,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OF,OG,OL,OS,OV,PJ,PM,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XE,XF,XH,XK,XR,XS,XW,YL,YN,YO,YT,YV,YX,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
DK,365.1,73.8,157.0,417.6,100.2,122.0,191.5,213.4,259.1,166.5,167.7,119.8,299.5,275.9,99.8,170.7,80.2,265.6,212.1,242.8,210.0,0.0,334.7,249.0,121.3,468.2,252.3,243.9,65.1,414.5,159.3,293.3,35.0,153.7,282.0,235.7,220.0,219.6,169.0,312.3,85.6,207.3,104.7,416.1,227.0,332.7,152.9,283.4,162.4,81.2,310.2,265.3,223.8,332.0,75.6,488.5,204.6,99.7,129.0,189.5,158.8,305.0,313.9,336.6,116.4,276.8,179.5,145.4,177.9,98.8,370.6,98.9,238.5,284.8,80.8,57.5,154.6,86.6,282.5,180.1,146.4,508.2,99.9,272.0,323.6,371.4,110.7,158.6,127.3,83.5,403.6,90.6,259.8,140.5,167.3,189.6,302.7,315.3,109.2,244.8,213.4,149.7,144.6,394.4,101.3,288.7,437.2,90.9,164.2,176.2,306.6,309.6,333.6,136.2,114.8,235.3,177.5,18.1,234.4,233.3,230.1,351.8,208.3,260.4,208.0,284.5,407.3,437.9,214.4,225.6,120.7,56.3,204.1,98.8,348.4,1858.9,273.5,155.2,134.4,62.8,103.6,360.4,53.5,301.1,257.1,330.4,350.4,191.9,322.6,150.4
DQ,67.4,269.8,467.1,105.6,407.6,286.0,234.6,279.7,66.7,440.4,466.1,428.6,209.9,559.6,296.5,441.5,356.9,152.5,280.7,181.3,170.8,329.5,0.0,159.4,450.5,155.8,406.8,529.6,333.7,146.5,488.9,39.3,364.6,424.1,220.9,463.9,192.6,177.3,223.2,20.3,335.6,143.1,371.7,85.7,500.9,87.1,462.1,55.0,391.0,370.1,84.8,419.8,507.5,168.5,322.8,163.1,516.8,407.1,304.0,320.2,289.1,109.7,142.5,104.2,445.6,143.3,215.0,202.4,475.9,399.9,79.7,242.5,93.9,151.3,385.2,364.9,425.4,361.1,566.2,447.0,456.5,184.8,332.6,138.5,188.8,59.0,378.1,225.7,418.2,260.1,135.6,397.6,434.6,221.9,395.5,465.5,169.2,82.5,440.8,155.2,483.8,208.4,261.7,145.8,408.3,125.2,116.7,357.4,435.0,172.2,143.1,112.3,43.5,434.6,344.0,519.0,332.0,312.0,258.5,308.9,386.3,148.6,458.4,170.8,362.5,209.2,138.9,125.5,201.6,189.1,395.6,385.9,177.2,331.2,137.0,1799.1,547.4,464.4,213.8,293.1,251.4,28.0,276.6,470.3,167.5,65.9,103.8,346.4,69.0,302.9
DU,171.7,180.2,391.5,207.5,323.9,202.3,102.6,152.9,168.2,356.7,382.4,353.0,50.4,475.9,212.8,355.5,271.9,55.5,139.0,49.3,38.8,246.2,155.1,0.0,367.6,258.1,274.8,443.9,264.0,296.9,405.6,196.5,281.3,338.5,78.0,380.6,58.8,27.3,96.0,177.5,252.3,103.3,288.4,178.0,417.2,219.5,386.1,192.5,307.3,280.1,225.3,287.8,423.8,94.3,239.5,239.4,433.1,323.4,220.3,179.6,148.9,94.9,64.8,181.0,362.7,64.2,83.0,100.7,392.6,309.9,181.6,158.8,147.6,56.2,279.7,281.2,339.4,285.5,482.5,363.3,380.9,259.1,250.7,61.9,109.8,161.3,294.4,93.7,342.7,170.5,286.0,314.3,350.8,138.2,312.2,379.8,62.0,123.7,355.5,4.2,398.2,133.6,178.4,180.6,325.0,78.6,193.0,273.7,349.0,70.5,69.6,99.5,123.5,350.9,260.3,435.3,200.0,235.0,117.5,167.2,252.6,113.6,374.7,11.3,230.5,116.6,289.7,227.8,69.2,52.1,319.6,302.6,42.8,247.5,109.5,1860.8,463.7,388.4,112.1,219.5,168.1,150.3,192.9,368.6,8.0,206.4,101.3,214.4,112.5,172.9
EN,483.0,191.7,114.9,534.7,138.2,239.9,309.4,331.3,377.0,129.3,89.5,117.9,417.4,154.5,217.7,108.6,122.5,383.5,330.0,360.7,327.9,117.8,450.2,366.9,0.0,586.1,370.2,122.5,183.0,532.4,37.9,411.2,82.0,91.6,399.9,97.5,337.9,337.5,276.4,430.2,91.4,325.2,101.2,534.0,113.8,450.6,109.2,401.3,100.3,156.3,428.1,383.2,102.4,449.9,193.5,606.4,83.2,105.3,246.9,307.4,276.7,422.9,431.8,446.1,4.1,394.7,286.9,263.3,78.8,126.5,488.5,206.3,356.4,402.7,198.7,85.2,92.5,187.5,161.1,138.0,104.3,626.1,135.7,389.9,441.5,489.3,93.7,276.5,85.2,201.4,521.5,116.9,126.9,258.4,103.4,110.3,420.6,424.8,10.2,362.7,128.9,267.6,256.5,512.3,129.0,406.6,555.1,112.3,102.1,294.1,424.5,427.5,451.5,94.1,212.1,113.9,295.4,136.0,352.3,351.2,351.7,493.1,49.9,378.3,324.3,402.4,525.2,555.8,332.3,343.5,180.4,60.5,322.0,216.7,466.3,1733.4,160.3,107.2,252.3,180.7,221.5,478.3,171.4,179.7,375.0,448.3,468.3,309.8,442.8,268.3
EP,171.6,432.7,644.0,115.3,529.5,454.8,342.0,325.9,240.4,609.2,588.0,605.5,253.8,728.4,465.3,600.3,524.4,255.7,324.4,270.9,287.2,498.7,171.2,252.4,620.1,0.0,512.2,696.4,516.5,153.1,658.1,212.6,533.8,583.3,263.4,623.1,298.2,279.8,331.2,193.6,457.9,303.9,494.0,138.7,669.7,184.8,638.6,225.0,549.8,532.6,225.2,525.2,676.3,206.5,492.0,76.1,643.2,529.0,472.8,365.0,334.3,203.5,177.5,150.0,615.2,234.2,320.0,353.2,598.2,562.4,146.9,401.3,267.2,226.2,532.2,486.8,584.2,538.0,735.0,615.8,633.4,49.8,503.2,239.0,226.8,123.1,500.0,342.1,548.3,423.0,142.2,519.9,593.3,390.7,554.7,632.3,212.0,154.8,608.0,256.6,643.0,373.8,430.9,201.3,530.6,221.4,82.9,479.3,593.8,323.0,201.8,198.9,159.9,556.5,512.8,687.8,437.4,485.8,302.9,352.6,490.0,183.2,584.8,241.0,467.9,255.0,145.9,108.1,307.5,290.4,572.1,555.1,295.3,500.0,172.0,1915.2,716.2,640.9,364.6,472.0,420.6,143.1,450.4,563.6,244.3,206.3,138.8,451.8,178.0,410.3
EW,362.1,210.4,271.9,380.0,260.2,178.2,171.8,82.9,335.3,255.2,371.5,269.0,196.5,374.4,188.7,374.5,284.0,245.9,118.6,199.0,190.3,203.7,345.5,213.3,325.1,448.5,0.0,342.4,225.9,476.4,363.1,386.9,238.8,357.5,159.2,439.5,267.2,235.7,204.7,367.9,289.4,294.1,308.5,354.4,315.7,409.9,302.1,359.6,366.2,255.6,415.7,169.2,322.3,205.2,215.4,392.8,322.8,282.7,179.4,87.1,111.6,272.3,244.2,274.2,320.2,229.0,193.5,285.8,381.7,285.4,372.0,267.0,314.7,221.0,255.2,261.3,358.4,261.0,381.0,261.8,281.1,412.5,303.7,233.8,193.1,351.7,314.5,138.9,331.1,220.1,465.5,293.6,454.2,224.1,371.1,278.3,202.6,270.4,313.0,217.5,417.2,256.8,214.3,263.9,242.4,250.6,306.7,294.7,368.0,255.6,231.0,267.7,313.9,340.0,158.8,333.8,35.7,186.2,124.6,102.8,134.0,224.7,412.1,201.9,21.1,154.0,469.2,418.2,223.0,205.9,228.0,260.1,251.2,235.2,285.9,2030.8,362.2,304.4,297.2,223.8,184.0,338.8,150.8,504.9,205.2,396.8,272.4,95.8,302.9,54.3
FA,578.8,331.5,99.4,613.8,166.0,260.5,388.5,354.5,460.7,100.7,174.8,145.7,468.1,62.2,274.3,236.4,257.9,462.6,390.2,439.8,407.0,263.6,536.3,454.5,205.0,665.2,392.9,0.0,256.4,616.1,120.2,494.9,227.8,219.4,450.7,161.8,421.9,421.5,378.2,513.9,226.8,408.9,229.0,613.1,67.0,534.3,135.3,488.3,228.1,240.1,513.2,371.7,31.8,476.8,266.9,664.4,56.1,174.5,243.7,358.7,355.8,502.0,515.8,545.8,200.1,473.8,388.7,380.7,185.0,211.8,584.6,341.7,440.1,481.8,192.9,201.6,220.3,215.3,68.8,73.2,108.6,684.1,271.1,469.0,464.7,568.4,221.5,355.6,154.4,341.2,605.2,202.2,190.2,338.7,233.0,123.8,474.2,542.0,192.9,450.3,148.4,382.8,339.7,520.9,145.9,485.7,578.3,247.7,229.9,381.0,502.6,506.6,530.6,143.3,183.4,21.6,318.1,281.8,396.2,374.4,340.2,496.3,114.2,465.9,355.7,425.6,608.9,634.9,405.8,414.3,182.7,206.3,406.0,244.9,545.4,1719.8,83.5,137.6,369.7,298.1,309.4,557.4,294.2,244.0,462.6,532.0,544.0,298.3,521.9,276.5
FC,370.2,77.3,165.7,417.8,106.9,87.3,209.8,234.9,264.2,171.8,175.7,127.2,304.9,291.0,37.9,235.2,132.3,259.6,233.6,245.9,231.5,64.4,337.8,254.4,185.8,489.7,273.8,259.0,0.0,419.6,223.8,298.4,99.5,218.2,293.3,300.2,225.4,225.0,181.7,317.4,146.2,212.4,167.2,437.6,232.3,337.8,160.3,288.5,226.9,36.3,315.3,276.2,238.9,353.5,10.4,460.2,235.2,116.7,88.7,211.0,180.3,326.5,319.3,341.7,179.1,280.8,192.2,174.7,185.9,66.1,379.8,133.9,243.6,288.8,53.9,122.0,219.1,59.7,297.6,188.8,155.1,479.9,149.0,276.0,345.1,392.9,173.2,180.1,136.0,87.0,408.7,74.3,296.9,147.4,230.0,194.9,306.7,320.4,173.7,250.2,277.9,162.2,148.1,400.0,113.7,310.2,458.7,143.0,228.7,184.5,328.1,331.1,355.1,144.2,87.9,250.4,199.0,71.1,255.9,254.8,244.7,396.7,272.8,265.8,227.9,306.0,417.8,459.4,209.3,217.8,81.3,120.8,209.5,71.9,369.9,1896.0,278.8,162.6,171.5,90.7,107.1,381.9,75.0,402.6,262.5,335.5,355.8,202.8,346.4,171.9
FF,127.8,404.2,615.5,89.5,547.9,426.3,308.6,358.0,208.9,579.8,606.4,577.0,283.9,699.0,436.8,569.3,495.9,226.1,354.7,255.3,244.8,470.2,146.8,233.4,591.6,61.7,480.8,667.0,488.0,0.0,629.6,188.2,505.3,552.3,294.5,592.1,268.6,251.3,300.2,169.2,476.3,274.3,512.4,177.7,640.3,141.0,610.1,200.6,518.8,504.1,181.4,493.8,646.9,242.5,463.5,137.9,644.6,547.4,444.3,393.8,363.1,183.7,231.0,182.1,586.7,217.3,289.0,324.7,616.6,533.9,103.1,370.3,235.7,225.3,503.7,505.2,553.2,509.5,705.6,586.4,604.9,111.6,474.7,212.5,262.8,79.3,518.4,299.7,566.7,394.5,114.0,538.3,562.3,360.9,523.7,602.9,243.2,160.8,579.5,229.2,612.0,340.9,402.4,233.4,549.0,199.2,140.9,497.7,562.8,294.5,217.1,188.3,117.5,574.9,483.4,658.4,406.0,454.4,332.5,382.9,458.6,230.5,586.2,244.8,436.5,287.1,117.7,76.4,275.2,258.1,543.6,526.6,266.8,471.5,206.6,1955.1,686.8,612.4,336.1,443.5,392.1,122.0,419.0,592.6,241.5,162.5,195.8,420.4,135.6,378.9
FG,521.0,229.7,152.9,573.5,176.2,277.9,347.4,369.3,415.0,123.1,83.3,155.9,455.4,148.3,255.7,137.2,160.5,421.5,368.0,398.7,365.9,155.8,490.6,404.9,37.9,624.1,408.2,116.3,221.0,570.4,0.0,449.2,120.0,129.6,437.9,71.3,375.9,375.5,314.4,468.2,131.3,363.2,139.2,572.0,167.0,488.6,103.0,439.3,138.3,194.3,466.1,421.2,96.2,487.9,231.5,644.4,77.0,143.3,284.9,345.4,314.7,460.9,469.8,484.1,42.1,432.7,324.9,301.3,72.6,164.5,526.5,244.3,394.4,440.7,236.7,123.2,130.5,225.5,154.9,176.0,142.3,664.1,173.7,427.9,479.5,527.3,131.7,314.5,123.2,239.4,559.5,156.3,100.2,296.4,143.2,104.1,458.6,462.8,48.2,400.7,57.9,305.6,300.5,550.3,167.0,444.6,593.1,150.3,140.1,332.1,462.5,465.5,489.5,132.1,250.1,107.7,333.4,174.0,390.3,389.2,386.0,507.7,23.7,416.3,363.9,440.4,563.2,593.8,370.3,381.5,218.4,98.5,360.0,254.7,504.3,1707.2,203.7,101.0,290.3,218.7,259.5,516.3,209.4,153.5,413.0,486.3,506.3,347.8,478.5,306.3
FO,82.5,230.4,428.1,133.1,368.2,246.6,244.9,294.0,27.7,401.0,426.7,389.6,233.2,520.2,257.1,402.1,317.5,150.9,317.2,209.6,210.2,290.1,41.3,182.7,411.5,195.2,394.9,488.2,294.3,151.0,449.5,0.0,325.2,385.1,248.8,424.9,153.7,153.3,183.8,18.9,296.6,103.7,332.7,125.1,461.5,91.6,422.7,12.3,351.6,330.7,57.1,407.9,468.1,207.9,283.8,204.5,477.4,367.7,264.6,332.1,301.4,149.1,181.9,118.1,406.6,172.1,194.3,163.0,436.9,360.5,109.0,203.1,54.5,180.1,345.8,325.5,386.0,322.1,526.8,407.6,417.5,224.2,293.2,167.3,228.2,98.4,338.7,265.1,387.0,220.7,140.1,358.6,395.1,182.5,356.5,424.1,198.0,96.8,399.4,178.5,444.8,169.4,222.7,169.4,369.3,164.6,158.1,318.0,395.6,132.8,182.5,153.7,82.9,395.2,304.6,479.6,320.1,272.6,297.9,345.4,372.7,187.6,419.0,194.1,350.6,223.1,143.8,164.9,173.0,190.1,356.2,346.5,137.8,291.8,176.4,1765.3,508.0,425.0,174.4,253.7,212.4,69.4,237.2,430.9,190.8,70.8,143.2,334.5,96.1,293.0
FT,400.9,109.6,121.9,453.4,65.1,157.8,227.3,249.2,294.9,131.4,132.6,84.7,335.3,240.8,135.6,135.6,64.0,301.4,247.9,278.6,245.8,35.7,370.5,284.8,86.2,504.0,288.1,208.8,100.9,450.3,124.2,329.1,0.0,118.6,317.8,200.6,255.8,255.4,204.8,348.1,50.5,243.1,69.6,451.9,191.9,368.5,117.8,319.2,127.3,93.5,346.0,301.1,188.7,367.8,111.4,524.3,169.5,64.6,164.8,225.3,194.6,340.8,349.7,372.4,81.3,312.6,215.3,181.2,142.8,63.7,406.4,134.7,274.3,320.6,116.6,22.4,119.5,114.4,247.4,145.0,111.3,544.0,83.7,307.8,359.4,407.2,75.6,194.4,92.2,119.3,439.4,55.5,228.6,176.3,132.2,154.5,338.5,351.1,74.1,280.6,178.3,185.5,180.4,430.2,66.2,324.5,473.0,74.7,129.1,212.0,342.4,345.4,369.4,101.1,136.1,200.2,213.3,53.9,270.2,269.1,265.9,387.6,173.2,296.2,243.8,320.3,443.1,473.7,250.2,261.4,107.3,21.2,239.9,134.6,384.2,1815.7,238.4,120.1,170.2,98.6,139.4,396.2,89.3,266.0,292.9,366.2,386.2,227.7,358.4,186.2
FU,471.0,229.7,134.9,506.8,158.2,277.9,316.9,369.3,359.6,159.0,119.2,137.9,407.4,184.2,255.7,16.9,120.2,354.8,368.0,332.0,299.2,155.8,432.8,356.9,91.8,557.4,408.2,152.2,221.0,515.0,127.4,393.8,120.0,0.0,379.4,129.4,311.2,327.5,259.1,412.8,83.7,307.8,55.2,505.3,143.5,433.2,138.9,387.2,72.3,188.6,410.7,420.4,132.1,421.2,231.5,596.4,112.9,125.3,267.3,345.4,314.7,394.2,421.8,438.4,96.0,366.0,269.6,253.3,108.5,158.8,480.9,189.0,339.0,374.0,236.7,117.5,0.8,207.5,190.8,158.0,124.3,616.1,128.0,361.2,423.6,460.6,47.7,314.5,105.2,239.4,504.1,149.2,120.4,254.5,75.4,140.0,391.9,417.1,102.1,352.7,59.6,254.6,265.6,478.5,161.3,377.9,550.0,110.0,10.5,284.1,395.8,398.8,422.8,114.1,232.1,143.6,333.4,174.0,390.3,389.2,388.9,441.0,54.5,368.3,371.0,384.5,513.2,527.1,304.7,313.2,200.4,98.5,312.0,237.1,437.6,1756.3,190.0,136.9,242.3,189.3,230.6,449.6,209.4,218.9,365.0,430.9,458.3,347.0,414.1,306.3
FZ,233.4,217.5,418.7,263.7,353.2,237.2,127.7,90.0,242.6,391.6,411.7,380.2,81.0,510.8,247.7,387.1,317.4,129.9,111.2,39.7,63.9,290.1,218.8,78.6,430.9,319.8,299.0,498.2,304.3,358.6,449.5,258.2,325.2,370.1,0.0,403.2,133.2,106.0,120.9,239.2,283.4,165.4,337.1,209.6,452.1,281.2,413.3,275.7,336.6,325.6,285.8,312.0,458.7,89.7,274.4,284.7,462.4,352.7,255.2,171.2,121.1,145.5,96.4,169.8,404.8,109.5,106.8,179.4,441.3,355.4,239.2,188.1,222.5,87.8,325.2,310.5,371.0,312.7,517.4,398.2,408.1,290.7,278.2,100.6,77.6,223.0,323.7,118.8,391.4,207.8,347.7,342.2,379.6,173.1,339.7,434.1,87.1,154.9,418.8,82.8,449.2,161.4,207.3,133.8,354.3,120.8,202.3,322.4,380.6,149.2,101.2,154.6,185.2,380.2,295.2,470.2,224.2,272.6,89.7,139.4,280.5,129.2,404.0,67.2,261.8,38.5,356.8,289.5,76.3,67.8,346.8,346.5,121.5,282.4,141.1,1915.3,498.6,415.6,190.8,257.0,203.0,194.0,237.2,447.3,70.5,268.1,132.9,238.6,169.3,216.5
GC,491.9,306.1,227.4,563.3,242.5,369.7,381.1,461.3,416.9,170.2,130.4,222.2,464.7,195.4,347.5,95.3,207.5,412.1,459.8,389.3,356.5,247.6,466.7,414.2,129.7,614.7,500.0,163.4,312.8,572.3,91.7,451.1,211.8,112.3,436.7,0.0,368.5,384.8,316.4,452.2,177.7,365.1,165.7,518.5,167.7,490.5,180.2,446.3,86.3,275.9,469.4,447.5,143.3,478.5,323.3,579.9,124.1,224.8,344.9,437.2,406.5,451.5,472.1,461.4,135.4,416.3,326.9,310.6,112.7,246.1,534.1,246.3,396.3,431.3,268.7,204.8,111.4,291.8,202.0,253.6,216.8,599.6,192.2,418.5,480.9,517.9,160.1,406.3,197.7,298.8,561.4,236.5,76.3,318.7,82.3,144.2,449.2,440.1,146.7,410.0,49.0,304.9,352.9,502.4,248.6,435.2,533.5,197.3,101.8,341.4,453.1,456.1,480.1,163.5,259.2,154.8,425.2,265.8,422.2,481.0,416.0,521.1,65.7,425.6,462.8,441.8,570.5,584.4,362.0,370.5,278.0,190.3,369.3,314.7,494.9,1683.8,204.4,178.2,299.6,276.6,317.9,506.9,301.2,132.2,422.3,481.2,515.6,374.1,426.6,352.3
GD,193.4,163.5,374.8,228.4,307.2,185.6,144.3,202.1,136.3,340.0,365.7,336.3,101.6,459.2,196.1,332.2,255.2,50.7,190.2,78.2,80.5,229.5,176.8,51.1,350.9,279.8,316.5,427.2,247.3,318.6,388.9,170.5,264.6,315.2,131.9,355.0,0.0,21.7,61.3,199.2,235.6,44.4,271.7,227.7,400.5,209.9,369.4,160.6,281.7,263.4,187.4,329.5,407.1,143.6,222.8,290.6,407.5,306.7,203.6,229.5,198.8,116.6,116.0,174.2,344.2,71.9,71.8,84.0,375.9,293.2,203.3,133.2,115.7,79.9,263.0,264.5,316.1,268.8,465.8,346.6,364.2,310.3,234.0,67.1,161.0,183.0,277.7,135.4,326.0,153.8,307.7,296.2,325.7,121.5,284.8,363.1,97.8,174.9,338.8,46.9,374.9,100.4,161.7,217.2,308.3,100.3,244.2,257.0,325.7,53.8,118.2,121.2,145.2,334.2,243.6,418.6,241.7,218.3,168.2,218.4,298.0,186.2,349.1,62.5,272.2,156.0,316.8,249.5,41.6,58.7,302.9,285.9,26.1,230.8,160.0,1841.0,447.0,371.7,95.4,202.8,151.4,172.0,176.2,351.9,59.2,228.1,152.5,256.1,136.5,214.6
GF,171.6,152.8,364.1,207.4,296.5,174.9,122.5,182.3,140.8,329.3,355.0,325.6,79.8,448.5,185.4,328.1,244.5,55.4,168.4,69.2,58.7,218.8,155.0,29.3,340.2,258.0,294.7,416.5,236.6,296.8,378.2,196.4,253.9,311.1,107.4,353.2,31.4,0.0,68.6,177.4,224.9,75.9,261.0,205.9,389.8,219.4,358.7,165.1,279.9,252.7,191.9,307.7,396.4,121.8,212.1,268.8,405.7,296.0,192.9,207.7,177.0,94.8,94.2,152.4,335.3,66.6,79.1,73.3,365.2,282.5,181.5,131.4,120.2,74.6,252.3,253.8,312.0,258.1,455.1,335.9,353.5,288.5,223.3,61.8,139.2,161.2,267.0,113.6,315.3,143.1,285.9,286.9,323.4,110.8,284.8,352.4,91.4,153.1,328.1,25.1,370.8,105.6,151.0,210.0,297.6,78.5,222.4,246.3,321.6,43.1,96.4,99.4,123.4,323.5,232.9,407.9,219.9,207.6,146.4,196.6,272.5,141.6,347.3,40.7,250.4,146.0,289.6,227.7,48.9,66.0,292.2,275.2,15.4,220.1,138.2,1852.6,436.3,361.0,84.7,192.1,140.7,150.2,165.5,341.2,37.4,206.3,130.7,234.3,112.4,192.8
GG,211.8,97.3,303.3,247.6,235.1,131.5,82.8,140.8,171.2,285.9,293.6,254.7,138.0,415.6,142.0,269.0,184.4,95.6,127.2,72.8,40.0,168.3,195.2,87.5,285.6,298.2,255.0,383.6,184.7,337.0,323.6,205.4,203.4,252.0,112.0,291.8,70.2,85.4,0.0,217.6,163.5,114.7,199.6,246.1,346.4,259.6,287.8,195.5,218.5,202.2,222.3,268.0,363.5,162.0,174.2,325.1,344.3,234.6,149.5,167.8,137.1,135.0,150.5,245.5,280.7,106.8,10.4,121.7,303.8,232.0,221.7,70.0,150.6,114.8,201.8,192.4,252.9,207.6,422.2,292.5,292.7,344.8,160.1,102.0,164.4,201.4,205.6,73.9,253.9,87.6,326.1,225.5,262.0,67.4,223.4,309.0,132.7,209.4,273.5,83.3,311.7,92.7,107.6,235.2,236.2,118.7,278.0,184.9,262.5,91.5,136.6,139.6,163.6,262.1,189.5,375.0,180.2,157.1,105.7,155.4,232.8,181.8,285.9,98.9,210.7,125.3,329.8,267.9,72.7,55.6,241.7,209.2,72.2,176.7,178.4,1875.9,392.9,290.1,133.1,136.8,97.3,190.4,122.1,366.7,95.6,246.5,187.0,194.6,152.6,153.1
GI,63.5,249.4,447.1,114.1,387.2,265.6,255.0,285.6,46.7,420.0,445.7,408.6,230.3,539.2,276.1,421.1,336.5,169.9,301.1,201.7,191.2,309.1,22.3,179.8,430.5,176.2,413.9,507.2,313.3,132.0,468.5,18.9,344.2,404.1,240.9,443.9,172.7,172.3,202.8,0.0,315.6,122.7,351.7,106.1,480.5,72.6,441.7,31.3,370.6,349.7,70.7,426.9,487.1,188.9,302.8,185.5,496.4,386.7,283.6,340.2,309.5,130.1,162.9,109.7,425.6,163.7,213.3,182.0,455.9,379.5,90.0,222.1,73.5,171.7,364.8,344.5,405.0,341.1,545.8,426.6,436.5,205.2,312.2,158.9,209.2,79.4,357.7,246.1,406.0,239.7,121.1,377.6,414.1,201.5,375.5,443.1,189.6,88.4,418.4,175.6,463.8,188.4,241.7,161.0,388.3,145.6,139.1,337.0,414.6,151.8,163.5,134.7,63.9,414.2,323.6,498.6,339.1,291.6,278.9,329.3,391.7,168.6,438.0,191.2,369.6,214.7,124.8,145.9,192.0,204.5,375.2,365.5,156.8,310.8,157.4,1784.3,527.0,444.0,193.4,272.7,231.4,50.4,256.2,449.9,187.9,51.8,124.2,353.5,82.0,312.0
GK,394.9,130.1,129.6,429.9,69.7,201.5,231.2,293.1,283.5,137.8,130.0,89.3,319.3,257.0,174.3,103.1,31.5,280.6,277.4,255.9,223.1,79.4,357.1,268.8,108.8,481.3,331.8,225.0,136.3,438.9,148.6,317.7,43.6,84.3,303.3,144.4,235.1,239.4,183.0,336.7,0.0,231.7,34.2,429.2,198.3,357.1,124.2,312.9,77.8,99.9,336.0,330.8,204.9,345.1,145.0,473.1,193.9,71.0,180.6,267.2,238.3,318.1,333.6,352.7,103.9,289.9,193.5,165.2,138.4,70.1,400.7,112.9,262.9,297.9,150.4,28.8,87.0,120.8,263.6,144.4,117.2,490.9,42.3,285.1,347.5,384.5,42.0,238.1,88.5,139.8,428.0,60.5,166.9,168.8,80.9,160.9,315.8,331.4,96.7,264.6,144.0,178.5,176.9,403.7,72.6,301.8,424.8,19.5,96.6,196.0,319.7,322.7,346.7,96.7,142.5,216.4,257.0,97.6,292.9,305.6,297.5,387.7,140.7,280.2,294.6,308.4,437.1,451.0,228.6,237.1,113.7,45.6,223.9,150.4,361.5,1765.1,244.8,126.5,154.2,100.6,140.1,373.5,133.0,264.3,276.9,354.8,370.1,257.4,338.0,228.1
GM,191.3,146.7,344.4,227.1,284.5,162.9,161.2,272.3,91.8,317.3,343.0,305.9,149.5,436.5,173.4,318.4,233.8,47.1,223.7,124.3,113.8,206.4,174.7,99.0,327.8,277.7,311.2,404.5,210.6,247.2,365.8,126.0,241.5,301.4,163.5,341.2,55.1,69.6,100.1,145.0,212.9,0.0,249.0,225.6,377.8,165.4,339.0,116.1,267.9,247.0,142.9,324.2,384.4,141.5,200.1,289.6,393.7,284.0,180.9,248.4,217.7,114.5,115.0,172.1,322.9,68.3,110.6,79.3,353.2,276.8,201.2,119.4,71.2,76.3,250.6,241.8,302.3,238.4,443.1,323.9,333.8,309.3,209.5,63.5,158.6,180.9,255.0,168.7,303.3,137.0,236.3,274.9,311.4,98.8,272.8,340.4,94.2,173.9,315.7,94.8,361.1,85.7,139.0,229.4,285.6,98.2,243.2,234.3,311.9,49.1,116.1,119.1,143.1,311.5,220.9,395.9,236.4,188.9,201.5,251.9,289.0,161.3,335.3,110.4,266.9,202.1,240.0,247.4,89.3,106.4,272.5,262.8,54.1,208.1,157.9,1796.5,424.3,341.3,90.7,170.0,128.7,169.9,153.5,347.2,107.1,163.1,151.5,250.8,132.1,209.3
GN,425.3,163.5,119.3,460.3,104.9,234.9,261.6,326.5,313.9,153.8,130.0,122.3,349.7,234.3,207.7,67.0,64.9,309.1,310.8,286.3,253.5,112.8,387.1,299.2,101.6,511.7,365.2,202.3,169.7,469.3,139.6,348.1,77.0,50.0,333.7,150.0,265.5,269.8,213.4,367.1,28.4,262.1,0.0,459.6,214.3,387.5,131.9,338.2,76.7,133.3,365.0,364.2,182.2,375.5,180.2,501.6,163.0,109.7,214.0,302.4,271.7,348.5,364.0,383.1,96.7,320.3,223.9,195.6,140.2,103.5,435.2,143.3,293.3,328.3,183.8,62.2,50.9,154.2,240.9,142.4,108.7,521.3,72.7,315.5,377.9,414.9,6.0,271.5,89.6,173.2,458.4,93.9,178.5,199.2,81.6,190.1,346.2,361.8,89.5,295.0,109.7,208.9,216.3,448.7,106.0,332.2,455.2,54.7,60.5,226.4,350.1,353.1,377.1,98.5,175.9,193.7,290.4,131.0,323.3,339.0,332.7,418.1,104.6,310.6,320.9,338.8,467.5,481.4,259.0,267.5,147.1,82.9,254.3,183.8,391.9,1795.5,260.8,134.2,184.6,134.0,175.3,403.9,166.4,269.0,307.3,385.2,400.5,290.8,368.4,263.3
