from_stop,AE,AK,AL,AN,BJ,BU,CU,DN,DX,EB,EY,FA,FL,FM,FS,FV,GK,GL,GM,HE,HO,IB,IF,IW,IY,JT,KF,KJ,KY,NA,NF,NL,NQ,NR,OV,OZ,PJ,PO,PZ,QC,QZ,RD,RG,RJ,RU,SE,SX,SY,SZ,TG,TH,TY,UC,UD,UP,UR,VA,VJ,VO,VR,VY,WA,WK,XA,XE,XF,XN,XY,YE,YP,YQ,ZB,ZF,ZP,ZS
RU,343.9,294.2,208.7,264.8,2015.8,333.4,120.5,92.8,245.5,212.0,349.4,351.2,198.4,306.1,123.1,229.2,83.3,19.3,148.1,115.3,267.4,228.7,241.1,294.0,64.5,246.5,6.0,153.1,98.2,198.8,340.4,329.8,296.4,250.0,198.5,208.0,305.0,349.4,134.1,345.8,228.0,222.9,222.7,333.7,0.0,432.9,309.7,358.3,283.2,221.9,281.1,192.9,176.1,364.9,314.8,223.1,137.6,106.8,284.9,208.3,219.2,328.6,199.0,232.1,186.9,168.2,174.9,305.1,220.9,167.9,173.9,254.7,303.2,190.7,160.9
SE,262.7,309.3,166.5,225.5,1959.5,253.8,262.5,280.3,327.4,227.1,269.8,202.7,136.2,226.4,288.1,312.9,250.0,404.8,215.9,218.6,322.6,296.2,323.0,280.2,266.5,166.8,385.6,240.0,264.3,196.4,260.8,179.9,267.1,265.1,259.6,223.1,263.7,257.7,336.1,20.6,258.1,170.5,306.4,17.0,379.5,0.0,161.2,35.9,251.5,237.0,104.7,299.5,191.2,285.3,210.6,144.8,342.6,301.2,297.3,203.4,301.1,193.6,203.4,314.0,201.8,251.9,194.8,247.1,282.1,351.5,324.9,297.9,343.9,209.8,338.1
SX,176.2,178.0,118.9,177.9,2081.9,120.9,234.9,217.9,192.2,97.1,136.9,47.8,109.2,73.4,258.5,283.3,220.4,268.3,188.3,189.0,198.3,177.0,187.5,147.3,231.9,140.4,248.4,210.4,234.7,189.0,129.9,36.7,173.8,131.0,230.0,100.4,188.7,169.2,221.2,169.0,124.0,122.9,276.8,165.4,242.3,258.9,0.0,184.3,203.9,102.9,107.1,164.3,125.6,152.4,166.2,118.4,205.4,271.6,163.2,157.6,163.9,32.3,202.5,176.8,117.1,224.3,122.7,114.2,162.9,321.9,187.7,165.0,211.0,246.4,308.5
SY,290.6,300.7,257.7,129.7,1923.5,240.7,270.6,290.0,337.3,337.6,256.7,281.9,237.3,313.9,245.6,202.7,351.4,405.3,287.4,320.0,295.0,299.8,332.9,244.5,367.9,268.2,392.0,338.2,365.7,167.4,247.7,260.5,295.0,271.3,269.6,247.1,291.6,285.6,341.0,142.8,282.1,271.9,196.2,130.7,385.9,211.4,240.4,0.0,148.1,261.0,132.6,309.4,215.2,272.2,110.0,244.8,355.9,260.1,291.4,170.4,311.0,272.8,167.2,323.9,226.0,353.3,214.0,234.0,292.0,226.6,334.8,282.3,330.8,175.5,219.6
SZ,248.0,197.9,55.1,114.1,1989.4,198.1,151.1,168.2,216.0,120.7,214.1,160.1,24.2,97.0,176.7,201.5,138.6,293.4,104.5,107.2,231.7,178.5,213.3,158.9,150.1,37.4,274.2,128.6,152.9,128.5,205.1,138.7,196.5,153.7,147.1,124.0,249.0,243.0,224.7,151.9,146.7,59.1,195.0,148.3,268.1,241.8,116.6,167.2,0.0,125.6,90.0,188.1,79.8,229.6,164.1,14.0,231.2,163.2,185.9,92.0,189.7,137.5,171.1,202.6,90.6,140.5,83.4,191.4,170.7,240.1,213.5,204.5,253.0,160.9,226.7
TG,121.9,72.2,86.7,126.6,2008.5,111.4,148.3,123.7,87.2,7.8,127.4,229.2,76.4,184.1,168.0,197.7,146.2,158.7,68.9,101.5,84.5,67.7,82.8,72.0,159.8,124.5,145.4,121.6,147.2,116.3,118.4,207.8,74.4,28.0,142.6,11.1,233.8,127.4,130.5,223.8,21.0,100.9,191.2,211.7,139.3,293.3,187.7,236.3,145.0,0.0,159.1,59.3,36.3,142.9,176.6,101.1,102.4,151.7,62.9,68.3,60.9,220.1,116.1,73.8,27.7,136.7,37.2,83.1,59.9,212.8,84.7,71.8,120.3,159.2,205.8
TH,157.9,168.0,137.3,206.5,2052.1,108.0,264.4,262.3,218.8,125.7,124.0,70.0,138.1,102.0,289.9,311.9,249.0,290.3,185.0,217.6,162.3,199.3,214.4,111.8,265.5,169.0,277.0,235.8,263.3,229.1,115.0,48.6,162.3,138.6,258.7,129.0,158.9,152.9,208.3,200.4,152.6,151.5,305.4,188.3,270.9,198.0,28.5,212.9,224.9,131.5,0.0,190.9,154.2,139.5,194.8,145.6,234.0,273.6,158.7,186.2,192.5,60.9,228.9,205.4,145.6,250.9,155.1,101.3,191.5,334.7,216.3,149.6,198.1,273.4,327.7
TY,174.5,124.8,170.7,198.6,2007.7,164.0,121.1,64.3,52.5,78.9,180.0,302.7,150.5,241.7,105.8,163.0,86.8,99.3,106.5,86.7,106.9,60.0,48.1,85.8,100.4,198.3,86.0,86.9,101.7,132.6,171.0,211.4,123.4,80.6,149.1,82.2,286.4,180.0,57.5,294.8,35.0,174.7,156.5,291.2,79.9,345.9,261.5,310.1,224.6,71.0,232.9,0.0,107.4,195.5,248.6,174.9,43.0,92.3,112.8,139.4,26.2,293.9,132.6,39.1,98.8,104.0,104.5,135.7,45.9,169.2,25.3,79.7,128.2,126.1,155.8
UC,167.7,118.0,60.5,90.2,2054.3,157.2,109.0,160.7,133.0,35.9,173.2,192.5,39.8,147.7,134.6,159.4,96.5,204.5,62.4,65.1,130.3,113.5,128.6,79.0,113.0,88.1,191.2,83.3,110.8,68.4,164.2,101.2,120.2,73.8,105.0,31.9,281.7,173.2,176.3,184.6,66.8,64.5,152.9,181.0,185.1,274.5,149.3,199.9,116.2,45.7,122.7,105.1,0.0,188.7,140.2,64.7,148.2,147.7,106.0,31.9,106.7,170.2,79.9,119.6,10.8,98.4,3.6,128.9,105.7,198.0,130.5,120.1,166.1,86.3,184.6
UD,197.6,147.9,81.4,150.6,2084.2,187.1,208.5,199.4,162.9,69.8,203.1,241.9,89.1,46.1,234.0,256.0,193.1,234.4,129.1,161.7,160.2,143.4,158.5,147.7,209.6,137.2,221.1,179.9,207.4,178.3,194.1,220.5,150.1,103.7,202.8,73.1,330.8,203.1,206.2,236.5,96.7,95.6,249.5,224.4,215.0,323.6,200.4,249.0,169.0,75.6,171.8,135.0,98.3,0.0,200.6,113.8,178.1,217.7,138.6,130.3,136.6,232.8,178.1,149.5,89.7,195.0,99.2,158.8,135.6,278.8,160.4,147.5,196.0,217.5,271.8
UP,180.5,190.6,92.1,161.3,2074.7,130.6,201.2,216.4,241.4,148.3,146.6,92.6,71.7,124.6,226.7,248.7,185.8,312.9,121.8,154.4,184.9,225.7,237.0,134.4,202.3,102.6,299.6,172.6,200.1,218.3,137.6,71.2,184.9,161.2,195.5,151.6,181.5,175.5,230.9,105.2,175.2,106.3,242.2,93.1,293.5,192.3,51.1,117.7,179.7,154.1,22.5,213.5,127.0,162.1,0.0,79.2,256.6,210.4,181.3,139.2,215.1,83.5,218.5,228.0,137.8,187.7,125.8,123.9,217.9,271.5,238.9,172.2,220.7,210.2,264.5
UR,233.0,184.7,128.4,187.4,2121.0,222.5,241.0,227.4,198.3,106.6,239.9,285.1,126.2,82.9,266.6,291.4,228.5,277.8,194.4,197.1,220.1,186.5,197.0,144.3,241.4,21.9,257.9,219.9,242.8,203.6,229.5,46.2,183.3,139.1,239.5,109.9,367.6,239.9,241.6,270.5,133.5,132.4,284.9,265.5,251.8,360.4,235.2,285.8,212.0,112.4,208.6,170.4,133.7,255.4,237.4,0.0,220.4,279.7,172.7,167.1,172.0,256.1,213.7,184.9,126.6,233.8,130.8,194.2,172.4,330.0,197.2,186.8,232.8,255.9,318.0
VA,215.8,166.1,212.0,239.9,1957.7,205.3,154.5,67.0,100.6,120.2,228.1,350.7,191.8,283.0,101.2,204.3,113.3,56.2,154.6,128.0,163.6,101.3,96.2,129.6,101.4,239.6,36.0,128.2,131.7,186.4,212.3,322.9,164.7,128.7,191.6,130.3,203.8,228.1,32.9,345.7,76.3,216.0,197.8,339.3,36.8,387.2,300.8,358.2,265.9,112.3,274.2,41.2,155.5,236.8,289.9,224.4,0.0,87.7,163.6,187.5,67.5,321.7,173.9,80.4,140.2,143.3,145.8,177.0,87.2,164.6,40.8,127.8,169.5,170.1,151.2
VJ,298.9,357.5,291.6,143.1,1997.7,402.6,72.6,166.7,164.2,167.0,418.6,371.0,270.9,266.2,13.4,107.5,38.3,145.1,209.4,196.6,322.1,289.7,161.5,318.5,33.7,285.4,131.8,234.4,161.4,155.9,295.4,264.4,356.1,313.3,152.3,163.0,256.2,304.4,138.7,388.7,146.7,295.6,101.0,385.1,179.1,460.6,321.1,325.2,169.1,176.9,294.5,165.0,131.1,434.1,193.1,262.0,142.2,0.0,237.2,194.6,137.9,355.5,77.1,204.2,250.0,251.5,134.7,260.1,175.9,155.6,128.9,209.7,258.2,145.7,142.2
VO,58.9,14.4,166.9,199.4,1945.5,77.2,215.4,169.2,154.8,80.6,96.0,308.4,149.5,154.9,219.5,265.3,200.5,239.6,168.8,171.5,96.2,148.3,154.9,26.0,221.4,194.5,216.9,195.2,218.1,177.6,84.2,220.2,7.8,28.6,215.3,83.9,202.4,64.4,124.0,282.6,95.3,173.7,258.8,276.2,213.6,259.1,258.5,297.9,225.4,72.7,231.9,130.8,109.1,111.5,249.4,175.3,173.9,232.6,0.0,141.1,128.5,290.1,186.3,144.2,100.6,209.1,103.4,48.9,134.2,282.9,177.1,62.9,108.9,195.6,272.2
VR,212.5,162.8,95.3,58.2,1965.8,202.0,136.9,152.1,177.8,80.6,218.0,200.9,85.0,181.3,162.4,83.2,121.5,249.3,57.5,90.1,175.1,158.3,173.4,162.6,138.0,121.7,236.0,108.3,135.8,47.9,209.0,179.5,165.0,118.6,131.2,76.6,289.8,218.0,221.1,227.8,111.6,109.5,76.7,215.7,229.9,296.9,159.4,240.3,76.6,90.5,130.8,149.9,44.7,233.5,108.2,98.3,193.0,146.1,153.5,0.0,151.5,178.3,47.7,164.4,55.5,123.4,43.5,173.7,150.5,107.1,175.3,162.4,210.9,56.0,100.1
VY,269.4,219.7,144.4,172.3,2104.1,258.9,104.3,133.0,26.3,137.5,274.9,284.1,123.7,231.6,129.9,136.7,91.8,248.4,80.2,60.4,192.9,160.5,21.9,180.7,108.3,172.0,235.1,60.6,106.1,106.3,265.9,185.1,218.3,175.5,122.8,133.5,365.6,274.9,177.9,268.5,153.5,148.4,130.2,264.9,229.0,358.4,233.2,283.8,198.3,147.4,206.6,163.8,101.6,290.4,222.3,148.6,192.1,143.0,210.4,145.0,0.0,267.6,106.3,12.8,112.4,75.7,105.2,230.6,146.4,193.3,181.8,180.2,228.7,96.1,179.9
WA,232.7,256.3,107.7,180.2,1987.6,196.3,203.7,234.3,282.1,168.3,212.3,8.7,90.9,167.6,242.8,267.6,204.7,353.6,170.6,173.3,260.2,250.9,264.2,224.3,216.2,108.0,326.8,194.7,219.0,161.1,203.3,130.9,240.7,226.9,199.7,177.8,233.7,241.2,296.6,136.6,212.8,125.2,261.1,146.5,320.7,240.0,114.8,165.4,192.7,178.2,88.2,240.7,145.9,227.8,147.3,98.1,290.7,229.3,233.5,144.6,242.3,0.0,168.1,268.7,143.0,208.6,136.0,176.1,236.8,292.7,266.1,224.4,272.9,226.6,292.8
WK,251.2,201.5,135.6,65.9,1973.5,246.6,118.0,136.1,164.9,119.3,262.6,208.3,114.9,189.0,80.9,30.3,105.5,236.4,54.2,74.1,166.1,127.4,162.2,162.5,122.0,129.4,223.1,92.3,119.8,0.0,253.6,187.2,200.1,157.3,96.0,115.3,297.5,256.7,191.6,232.7,126.7,139.6,23.8,229.1,217.0,304.6,165.1,248.0,91.9,129.2,138.5,137.0,83.4,278.1,115.9,107.4,180.1,130.1,189.5,38.6,138.6,186.0,0.0,151.5,94.0,107.4,87.0,212.4,119.6,74.9,162.4,153.4,201.9,10.1,61.5
XA,256.5,206.8,131.5,159.4,2091.2,246.0,91.4,108.5,13.4,124.6,262.0,263.8,111.3,218.7,117.0,123.8,78.9,241.4,67.3,47.5,194.5,147.6,9.0,167.8,90.4,159.1,222.2,50.9,93.2,96.8,253.0,242.4,209.0,162.6,111.0,120.6,352.7,262.0,165.0,258.4,140.6,135.5,117.3,252.0,216.1,345.5,220.3,270.9,185.4,134.5,193.7,150.9,88.7,277.5,209.4,137.1,179.2,130.1,194.8,132.1,152.5,241.2,93.4,0.0,99.3,64.8,92.3,217.7,133.5,180.4,168.9,169.8,215.8,82.8,167.0
XE,156.9,107.2,69.1,98.8,2043.5,146.4,117.6,149.9,122.2,25.1,162.4,207.8,48.9,156.2,143.1,168.0,105.1,200.3,70.9,73.6,142.6,109.0,119.5,68.2,116.6,96.7,180.6,95.1,119.3,77.0,153.4,119.6,105.8,63.2,114.7,21.0,268.8,162.4,165.7,193.2,56.0,73.1,161.5,189.5,174.3,283.0,157.9,208.5,124.7,34.9,131.3,94.3,8.5,177.9,148.8,74.7,137.4,129.7,95.2,40.5,96.1,192.3,88.5,108.8,0.0,109.0,5.7,118.3,94.9,206.6,119.7,109.3,155.3,94.9,193.2
XF,281.8,232.1,164.2,96.5,2004.1,275.2,148.6,179.2,193.5,149.9,293.2,245.6,146.0,217.6,145.8,60.9,136.1,273.6,82.8,104.7,219.8,164.3,192.8,193.1,147.6,160.0,251.7,126.1,148.4,43.0,282.2,182.9,230.7,185.9,127.7,145.9,328.1,287.3,220.2,263.3,157.3,170.2,52.4,257.7,247.6,333.2,195.7,278.6,120.5,159.8,169.1,167.6,112.0,308.7,146.5,138.0,217.6,160.7,220.1,69.2,169.2,216.6,28.5,180.1,124.6,0.0,115.6,241.0,150.2,82.2,193.0,186.5,232.5,24.0,68.8
XN,164.1,114.4,63.4,93.1,2050.7,153.6,111.9,129.0,129.4,32.3,169.6,195.4,42.9,150.6,137.5,162.3,99.4,200.9,65.3,68.0,141.2,109.9,125.0,75.4,110.9,91.0,187.6,86.2,113.7,71.3,160.6,104.1,113.0,70.2,109.1,28.2,284.6,169.6,172.7,190.3,63.2,67.4,155.8,183.9,181.5,277.4,152.2,202.8,119.1,42.1,125.6,101.5,2.8,185.1,143.1,67.6,144.6,150.6,102.4,34.8,103.1,173.1,82.8,116.0,7.2,101.3,0.0,125.3,102.1,200.9,126.9,114.0,162.5,89.2,187.5
XY,116.3,66.6,151.4,205.2,2002.9,28.2,217.7,160.9,145.4,86.4,44.2,178.4,148.7,105.9,202.4,255.9,183.4,240.8,177.4,179.6,75.4,154.1,141.0,33.0,204.3,197.0,221.6,179.8,198.3,225.5,35.2,210.1,65.2,37.2,221.1,89.7,150.6,121.8,106.9,233.6,101.1,155.4,249.4,227.2,215.5,210.1,136.9,246.1,231.2,78.5,231.6,135.5,114.9,59.7,255.2,173.6,185.5,215.5,57.3,146.9,119.1,169.3,225.5,132.0,106.3,194.9,112.0,0.0,140.0,265.8,160.0,48.2,96.7,219.0,252.4
YE,270.9,221.2,238.9,277.0,2002.2,260.4,206.1,146.4,130.9,175.3,276.4,381.4,228.6,336.3,190.7,241.4,168.9,220.4,178.3,165.1,46.4,7.7,126.5,221.0,182.5,276.7,207.1,165.3,183.8,211.0,267.4,360.0,223.4,177.0,228.7,178.6,245.2,276.4,92.4,376.0,131.4,253.1,234.9,363.9,201.0,442.3,339.9,388.5,295.4,167.4,311.3,121.0,206.3,291.9,327.0,253.3,164.1,174.4,211.9,249.7,104.6,372.3,211.2,117.5,195.2,180.4,205.1,232.1,0.0,235.5,145.5,33.7,82.2,202.9,228.5
YP,269.5,219.8,144.5,190.4,2043.0,259.0,25.2,60.3,153.1,137.6,275.0,283.2,124.3,231.7,68.8,154.8,30.7,169.3,81.1,40.9,193.0,160.6,148.7,180.8,42.2,172.1,156.0,78.7,45.0,130.1,266.0,195.0,218.4,175.6,124.0,133.6,365.7,275.0,116.8,268.6,135.6,148.5,148.3,265.0,149.9,358.5,233.3,283.9,216.4,147.5,206.7,100.5,101.7,290.5,240.4,148.7,119.9,55.3,207.8,133.9,126.8,267.7,124.4,139.7,112.5,93.8,105.3,230.7,146.5,0.0,95.3,180.3,228.8,117.9,118.8
YQ,209.1,159.4,195.1,224.3,1996.5,198.6,112.8,53.1,87.1,113.5,214.6,337.6,184.8,276.3,97.4,188.7,75.6,88.1,134.5,107.6,127.0,88.3,82.7,159.2,89.2,232.9,74.8,121.5,84.1,158.3,205.6,316.2,161.6,115.2,184.9,116.8,321.0,214.6,46.3,332.2,69.6,209.3,182.2,320.1,68.7,380.5,296.1,344.7,242.7,105.6,267.5,34.5,142.0,230.1,274.3,209.5,38.7,81.1,150.1,174.0,60.8,328.5,158.5,73.7,133.4,136.6,142.9,170.3,80.5,142.2,0.0,114.3,162.8,150.2,135.2
ZB,234.6,187.4,212.8,243.2,1968.4,224.1,166.9,103.8,97.1,141.5,242.6,354.0,195.1,300.0,151.6,205.1,132.6,193.2,148.6,128.8,35.7,122.6,94.4,148.4,156.0,240.4,170.8,134.7,147.5,189.7,233.6,265.8,186.0,140.7,194.8,144.8,211.4,242.6,56.1,339.4,97.6,219.3,201.1,333.3,167.2,408.5,304.1,354.7,266.7,133.6,277.5,84.7,170.0,258.1,293.2,220.9,130.3,164.7,175.4,215.9,68.3,336.0,177.2,81.2,161.5,148.6,173.6,195.8,108.5,215.0,111.7,0.0,48.4,166.6,201.6
ZF,188.6,138.9,156.6,194.7,2046.5,178.1,129.6,103.1,48.6,93.0,194.1,299.1,146.3,254.0,147.4,159.1,114.2,138.1,96.0,82.8,106.5,67.8,44.2,138.7,130.7,194.4,124.8,83.0,128.5,128.7,185.1,277.7,141.1,94.7,146.4,96.3,300.5,194.1,96.3,293.7,49.1,170.8,152.6,281.6,118.7,360.0,257.6,306.2,213.1,85.1,229.0,38.7,124.0,209.6,244.7,171.0,81.8,131.1,129.6,167.4,22.3,290.0,128.9,35.2,112.9,98.1,122.8,149.8,60.0,192.2,64.1,93.8,0.0,120.6,185.2
ZP,257.6,209.6,142.1,74.0,2021.6,253.6,124.5,156.7,171.9,127.4,270.7,223.1,121.9,199.2,70.3,36.7,111.9,251.1,62.3,80.5,197.3,141.8,168.6,173.1,125.1,137.5,229.6,102.5,130.0,13.9,260.0,160.4,210.7,163.7,103.6,123.4,305.6,264.8,198.0,240.8,134.8,147.7,30.3,235.5,225.1,311.1,173.2,256.1,102.1,137.3,146.6,143.4,89.8,286.2,124.0,115.5,186.5,99.4,197.6,46.7,145.0,192.4,6.4,161.7,102.1,117.5,93.5,218.9,127.7,59.7,170.5,164.0,210.0,0.0,50.9
ZS,282.9,233.2,157.9,203.8,2056.4,272.4,38.6,73.7,166.5,151.0,288.4,289.9,137.4,245.1,82.2,168.2,44.1,182.7,94.5,54.3,229.5,174.0,162.1,194.2,60.6,185.5,169.4,92.1,58.4,137.8,279.4,198.6,235.4,189.0,136.3,147.0,379.1,288.4,130.2,282.0,149.0,161.9,161.7,278.4,163.3,371.9,248.7,297.3,229.8,160.9,220.1,113.9,115.1,303.9,253.8,162.1,133.3,68.7,221.2,147.3,140.2,281.1,137.8,153.1,125.7,107.2,118.7,244.1,159.9,13.3,108.7,193.7,242.2,129.7,0.0
