from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
GD,189.3,429.8,233.2,537.0,398.7,459.3,326.1,144.9,417.4,321.1,534.1,550.3,477.0,457.9,463.7,411.7,322.4,147.8,405.1,398.1,379.1,513.7,397.6,426.0,509.6,425.2,80.8,453.6,337.1,0.0,440.0,241.3,481.3,419.0,332.7,1007.9,63.2,344.1,476.1,109.6,305.6,398.0,175.7,20.5,324.0,200.1,130.8,408.7,377.5,211.6,477.4,138.0,324.3,335.3,148.2,133.9,441.4,137.0,378.3,103.0,471.7,432.9,135.4,281.9,515.8,136.4,392.2,139.2,170.8,191.0,367.1,152.0,277.3,283.4,222.9,152.9,370.8,308.9,501.9,392.9,102.3,354.6,162.3,321.8,280.1,441.1,216.8,374.3,458.2,152.9,377.2,379.4,493.3,502.4,360.4,360.6,257.0,407.5,117.6,352.8,491.6,423.3,341.6,495.9,557.0,83.7,459.3,545.3,473.5,437.9,88.7
GE,487.6,165.6,473.4,717.5,483.6,365.5,237.2,414.3,328.5,232.2,630.7,730.8,388.1,414.5,298.6,431.2,468.5,401.8,399.7,321.4,525.2,372.2,348.1,415.1,626.0,622.6,478.9,235.6,258.7,397.0,0.0,240.1,618.3,497.2,417.4,951.7,399.5,490.2,622.2,514.8,216.7,448.8,533.3,425.7,408.7,522.8,412.2,213.9,504.9,429.7,614.4,362.4,103.2,422.7,366.1,456.6,569.5,494.0,586.5,364.8,264.6,603.5,540.6,307.9,305.6,391.4,315.5,496.2,576.0,307.9,297.5,554.9,371.3,454.2,441.2,389.3,539.7,322.2,662.9,454.6,500.4,265.7,338.1,232.9,238.4,202.9,258.4,540.2,711.9,419.5,523.3,461.1,630.3,293.6,150.2,506.7,396.4,469.2,417.0,278.8,472.4,378.4,426.3,630.3,659.1,451.3,480.7,404.0,461.8,425.9,430.8
GJ,357.7,111.2,371.8,556.3,351.5,374.3,206.1,300.0,297.4,201.1,469.5,569.6,357.0,383.4,327.4,386.3,307.2,287.5,389.9,258.9,363.9,393.9,294.6,411.9,464.8,491.0,364.6,325.8,226.4,282.7,229.3,0.0,483.0,365.1,306.9,968.0,285.2,328.9,460.9,342.9,185.6,351.1,391.6,311.4,298.2,392.9,270.5,288.7,372.8,299.8,482.8,248.1,204.3,308.4,251.8,326.7,437.9,352.3,454.4,250.5,337.9,471.9,368.7,175.6,395.8,249.7,253.0,354.5,404.1,166.2,282.1,383.0,257.0,348.2,299.5,247.6,407.6,202.6,501.7,377.7,386.1,234.6,223.8,201.8,160.1,293.9,144.1,409.0,553.4,289.6,362.0,364.2,485.8,382.6,240.4,345.4,294.8,392.3,275.3,246.5,476.4,347.7,315.8,469.1,532.8,337.0,443.9,425.3,458.3,422.7,316.5
GK,594.3,604.6,302.0,101.7,165.4,296.7,468.6,446.0,391.2,463.6,84.6,115.0,315.0,217.7,422.1,210.0,230.9,448.9,244.3,359.3,286.5,285.4,300.1,241.7,28.2,117.9,498.2,365.9,390.9,474.9,618.5,429.8,0.0,179.0,279.8,1216.0,543.2,252.6,140.6,357.5,499.2,249.0,575.0,443.4,271.1,629.5,414.9,521.6,148.3,536.4,3.9,441.8,488.2,352.4,422.8,563.3,48.8,535.7,132.5,499.6,461.5,107.6,386.0,332.1,346.1,369.8,353.4,537.9,462.0,383.8,314.2,440.9,334.0,280.1,293.7,354.4,171.6,304.8,47.1,190.1,522.8,381.2,466.1,464.3,472.9,392.6,409.6,127.1,116.8,526.2,284.6,209.9,43.8,313.8,443.3,268.0,278.7,175.5,387.8,411.0,192.8,265.9,288.7,14.5,221.4,462.8,160.3,248.0,174.7,252.5,574.5
GR,483.7,425.7,210.1,299.9,124.6,181.3,387.5,353.3,260.3,382.5,250.9,313.2,270.1,243.9,295.8,169.0,125.3,347.9,180.4,243.9,114.9,289.0,174.8,202.4,226.4,251.5,445.9,278.2,275.5,430.1,530.8,314.4,198.1,0.0,192.8,1160.2,432.6,147.0,229.9,298.1,418.1,133.8,464.4,369.8,184.1,518.9,304.3,433.9,103.4,425.8,194.2,354.6,400.5,241.8,312.2,452.7,149.3,425.1,147.6,397.9,317.2,201.3,326.6,258.2,310.0,259.2,238.0,427.3,400.9,273.2,227.2,379.8,223.4,198.6,218.5,243.8,42.4,230.6,245.3,167.6,412.2,270.6,371.2,383.2,362.3,304.9,299.0,78.9,309.3,415.6,113.0,147.8,210.1,277.7,355.6,96.4,168.1,182.2,277.2,295.6,288.4,198.6,201.7,212.7,301.8,352.2,227.0,343.6,270.3,213.2,463.9
HC,455.2,431.1,201.3,320.9,139.7,174.3,301.7,349.3,174.5,296.7,234.1,334.2,234.1,207.3,210.0,161.1,21.5,352.2,154.5,183.1,95.9,262.7,89.0,176.5,229.4,255.6,429.0,192.4,214.7,401.6,445.0,253.6,287.1,153.3,0.0,1098.3,404.1,43.2,225.5,330.5,332.3,132.8,478.4,374.2,180.9,490.4,318.3,348.1,161.0,397.3,283.2,345.1,314.7,213.3,283.7,424.2,238.3,439.1,236.6,402.9,231.4,236.5,316.8,172.4,248.8,273.2,177.2,441.3,391.1,322.0,172.2,370.0,266.7,179.1,197.0,215.3,171.7,144.8,266.3,142.3,426.2,230.2,369.4,297.4,310.4,218.4,307.6,167.9,318.0,387.1,94.0,128.8,250.4,251.8,269.8,77.4,139.6,156.9,291.2,234.8,241.0,172.7,8.9,233.7,297.4,366.2,208.5,296.2,222.9,187.3,435.4
HJ,1173.5,1045.1,1220.7,1438.3,1254.5,1133.4,1081.1,1114.4,1089.7,1076.1,1362.1,1451.6,1112.0,1120.4,1043.7,1202.1,1182.2,1117.3,1170.6,1127.0,1244.3,1125.1,1107.7,1174.7,1352.5,1328.5,1030.7,989.4,1119.6,1052.9,1045.7,1069.8,1324.2,1268.1,1160.6,0.0,1075.0,1203.9,1328.6,1097.1,1060.6,1208.4,1016.4,1021.4,1151.9,1147.2,1086.9,988.5,1275.8,1115.6,1320.3,1110.2,1002.1,1249.0,1138.4,1118.3,1275.4,977.1,1370.7,1165.7,966.1,1309.4,1122.9,1147.0,1059.4,1108.9,1121.1,979.3,1113.2,1164.2,1040.7,1092.1,1210.6,1217.0,1168.3,1116.4,1287.2,1133.8,1385.2,1225.5,990.4,1050.0,1134.5,1076.8,1068.1,1027.6,1141.2,1283.4,1413.2,1105.4,1242.4,1232.0,1336.2,1047.4,997.9,1225.8,1208.6,1240.1,1090.1,1139.7,1248.0,1149.3,1169.5,1338.8,1340.9,1053.2,1186.6,1122.6,1198.4,1185.5,1101.4
HM,200.6,358.2,347.1,619.2,494.5,560.0,406.0,145.8,497.3,401.0,620.8,632.5,556.9,527.8,527.3,481.6,392.3,179.2,475.0,465.3,449.0,583.6,441.8,497.0,596.3,507.4,79.3,525.7,444.8,78.3,433.3,321.2,568.0,514.8,433.4,1047.4,0.0,414.0,546.0,191.8,385.5,467.9,215.8,131.8,424.7,153.1,196.5,488.6,473.3,222.9,564.1,135.0,404.2,390.0,160.4,145.2,519.2,176.5,460.5,96.3,572.4,515.1,217.6,361.8,595.7,220.1,459.4,178.7,259.2,310.0,467.8,238.1,385.1,329.7,281.0,229.1,452.6,427.0,615.2,462.8,100.8,434.5,110.7,401.7,360.0,493.8,279.1,448.8,540.4,164.2,447.1,449.3,580.0,572.3,440.3,430.5,321.3,477.4,201.3,464.9,561.5,493.2,442.3,582.6,639.2,163.6,529.0,616.7,543.4,507.8,26.3
HN,472.3,381.4,245.2,293.9,96.4,137.0,370.4,395.4,172.7,365.4,207.1,307.2,210.4,180.3,278.7,124.7,130.7,336.5,120.7,199.6,52.6,229.3,140.4,142.7,202.4,228.6,434.5,261.1,231.2,418.7,499.5,270.1,249.8,110.0,213.0,1119.6,421.2,0.0,198.5,376.6,401.0,89.5,453.0,358.4,204.3,507.5,292.9,416.8,117.7,414.4,245.9,343.2,383.4,230.4,300.8,441.3,201.0,413.7,199.3,386.5,300.1,209.5,315.2,232.4,250.3,247.8,193.7,415.9,389.5,355.9,186.6,368.4,212.0,218.8,243.1,232.4,138.6,204.8,239.3,108.5,400.8,235.7,359.8,366.1,326.9,287.1,287.6,134.8,291.0,404.2,50.7,95.0,261.8,218.0,338.5,34.1,156.7,123.1,265.8,251.3,214.0,138.9,221.9,206.7,270.4,340.8,181.5,269.2,195.9,153.5,452.5
HU,638.2,594.5,364.6,220.3,209.3,296.8,510.1,507.8,401.1,505.1,227.0,233.6,326.7,229.5,433.8,239.8,274.8,502.4,244.4,359.4,380.6,297.1,300.2,240.7,225.0,256.8,600.4,385.3,395.4,573.8,608.4,429.9,243.2,222.9,411.0,1187.6,587.1,296.5,0.0,475.7,549.7,278.8,618.3,561.6,402.3,673.4,458.8,524.9,230.6,580.3,247.1,509.1,478.1,396.3,466.7,607.2,292.1,579.6,333.3,552.4,447.0,246.5,504.2,403.5,336.0,413.7,353.5,581.8,571.2,515.7,346.4,552.4,470.7,357.3,372.9,398.3,264.5,378.2,167.2,239.4,566.7,429.6,525.7,505.8,486.7,381.8,501.3,266.8,195.2,570.1,378.7,259.2,243.3,303.7,433.2,362.1,322.6,224.8,431.7,411.1,192.9,256.0,419.9,229.3,122.9,506.7,195.7,235.2,200.3,252.6,618.4
IG,297.8,481.7,123.5,427.3,289.0,349.6,404.4,196.8,339.5,399.4,424.4,440.6,399.1,408.4,354.0,373.8,244.6,199.7,367.2,288.4,319.0,435.4,287.9,389.2,399.9,315.5,140.6,351.0,320.0,117.3,548.5,293.2,371.6,309.3,223.0,1026.0,171.7,266.3,395.0,0.0,435.0,344.4,194.4,85.8,214.3,308.6,137.9,460.8,267.8,320.1,367.7,192.6,376.2,282.5,217.4,242.4,331.7,155.1,268.6,211.5,362.0,323.2,28.4,260.3,421.0,135.3,282.5,157.3,100.9,242.9,257.4,79.8,277.6,173.7,146.3,151.8,260.2,248.0,392.2,355.0,180.1,309.4,216.9,400.1,332.0,331.4,268.7,264.6,348.5,261.4,317.1,341.5,383.6,409.0,382.5,300.5,147.3,365.3,116.5,340.1,410.5,385.4,231.9,386.2,447.3,135.6,378.0,493.9,392.4,400.0,197.2
IR,549.3,238.8,265.3,500.7,267.2,148.7,20.4,349.3,111.7,15.4,413.9,514.0,171.3,197.7,141.7,214.8,217.0,334.7,183.3,113.3,284.3,208.2,134.6,198.7,409.2,405.8,439.2,147.6,92.8,418.6,252.7,131.7,401.5,280.8,200.6,980.6,503.4,238.7,380.0,312.5,0.0,235.3,486.3,387.1,191.9,584.5,314.1,175.9,288.5,491.4,397.6,345.1,122.4,205.9,294.3,518.3,352.7,447.0,370.1,402.9,152.2,386.7,343.1,91.1,229.2,270.7,107.4,449.2,415.6,260.9,80.7,394.5,154.5,246.1,234.0,255.3,323.3,114.1,446.1,238.2,416.9,48.9,369.4,16.1,191.4,121.6,246.5,323.4,495.1,481.2,282.4,244.7,413.5,196.9,77.5,265.8,188.3,252.8,288.7,112.9,258.4,162.0,209.5,413.5,452.6,351.5,263.9,239.6,247.8,209.5,534.7
IS,509.0,342.5,262.3,355.4,105.5,98.1,317.4,432.1,194.8,312.4,268.6,368.7,136.2,110.0,225.7,35.1,138.4,373.2,46.5,160.7,107.3,155.1,101.5,68.5,263.9,294.3,471.2,195.9,192.3,455.4,448.5,231.2,258.9,119.1,192.7,1108.3,457.9,160.1,232.9,350.3,348.0,0.0,489.7,436.2,184.0,544.2,329.6,351.6,126.8,451.1,255.0,379.9,318.2,267.1,337.5,478.0,210.1,450.4,208.4,423.2,252.5,233.9,378.8,175.5,176.1,284.5,154.8,452.6,453.1,317.0,175.3,432.0,269.8,255.5,279.8,269.1,161.6,147.9,300.8,76.5,437.5,196.8,396.5,313.1,288.0,221.9,302.6,163.0,352.1,440.9,105.4,83.0,270.9,143.8,273.3,88.8,193.4,91.1,302.5,212.4,154.5,64.7,201.6,268.2,304.8,377.5,93.1,209.7,136.4,79.3,489.2
IW,240.0,397.6,386.5,658.6,533.9,599.4,458.6,185.2,549.9,453.6,660.2,671.9,609.5,567.2,615.6,521.0,431.7,218.6,514.4,504.7,488.4,623.0,481.2,536.4,635.7,546.8,151.8,578.3,488.6,121.5,472.7,373.8,607.4,554.2,472.8,1179.7,72.4,453.4,585.4,231.2,438.1,507.3,0.0,142.1,464.1,131.3,235.9,541.2,512.7,202.3,603.5,174.4,456.8,429.4,204.9,102.4,558.6,249.0,499.9,135.7,611.8,554.5,257.0,447.6,648.3,259.5,498.8,251.2,292.4,354.5,507.2,273.6,424.5,369.1,320.5,268.5,492.9,466.4,654.6,502.2,173.3,522.8,150.1,454.5,412.6,581.2,318.5,488.2,579.8,192.1,486.5,488.7,619.4,611.7,492.9,469.9,360.7,516.8,240.7,504.3,600.9,532.6,481.7,622.0,678.6,222.2,568.4,656.1,582.8,547.2,83.7
JR,211.9,409.2,212.6,516.4,378.1,438.7,305.5,124.3,396.8,300.5,513.5,529.7,456.4,437.3,443.1,391.1,301.8,127.2,384.5,377.5,358.5,493.1,377.0,405.4,489.0,404.6,54.7,425.2,316.5,22.5,434.0,220.7,460.7,398.4,312.1,987.3,85.8,323.5,455.5,89.0,285.0,377.4,155.1,0.0,303.4,222.7,110.2,388.1,356.9,232.9,456.8,120.1,303.7,314.7,148.3,156.5,420.8,116.4,357.7,128.5,451.1,412.3,114.8,257.5,495.2,115.8,371.6,118.6,150.2,170.4,346.5,129.1,256.7,262.8,202.3,132.3,350.2,288.3,481.3,372.3,94.2,334.0,144.4,301.4,259.5,420.5,196.2,353.7,437.6,175.5,356.6,358.8,472.7,481.8,339.8,340.0,236.4,386.9,97.0,332.2,471.0,402.7,321.0,475.3,536.4,63.1,443.5,524.7,452.9,417.3,111.3
JZ,463.9,439.8,210.0,329.6,148.4,183.0,310.4,358.0,183.2,305.4,242.8,342.9,242.8,216.0,218.7,169.8,30.2,360.9,163.2,191.8,104.6,271.4,97.7,185.2,238.1,264.3,437.7,201.1,223.4,410.3,453.7,262.3,295.8,162.0,8.6,1107.0,412.8,51.9,234.2,339.2,341.0,141.5,487.1,382.9,0.0,499.1,327.0,356.8,169.7,406.0,291.9,353.8,323.4,222.0,292.4,432.9,247.0,447.8,245.3,411.6,240.1,245.2,325.5,181.1,257.5,281.9,185.9,450.0,399.8,330.7,180.9,378.7,275.4,187.8,205.7,224.0,180.4,153.5,275.0,151.0,434.9,238.9,378.1,306.1,319.1,227.8,316.3,176.6,326.7,395.8,102.7,137.5,259.1,260.5,278.5,86.1,148.3,165.6,299.9,243.5,249.7,181.4,17.6,242.4,306.1,374.9,217.2,304.9,231.6,196.0,444.1
KH,220.4,441.8,451.6,755.4,538.1,620.1,513.4,300.0,604.7,508.4,656.1,768.7,664.3,629.3,634.7,583.1,493.8,333.4,576.5,526.4,550.5,685.1,543.3,598.5,651.4,643.6,281.8,621.3,508.4,210.2,532.5,430.7,699.7,551.7,493.5,1157.6,230.7,515.5,647.5,328.0,492.9,569.4,394.7,238.9,484.8,0.0,350.7,599.6,595.9,180.2,695.8,289.2,488.9,487.1,310.8,95.4,659.8,355.4,596.7,250.5,632.5,651.3,353.8,475.6,691.3,354.8,520.5,357.6,389.2,402.3,527.9,368.1,448.7,483.9,435.2,371.3,588.3,488.1,720.3,564.3,321.3,541.9,264.9,509.1,469.5,588.6,379.3,592.7,676.6,170.0,548.6,550.8,711.7,673.8,535.9,532.0,475.4,578.9,336.0,528.5,663.0,594.7,502.4,655.7,775.4,302.1,630.5,718.2,644.9,609.3,212.9
KY,314.5,423.0,150.5,525.6,350.3,415.8,317.9,161.9,405.7,312.9,476.6,538.9,465.3,421.5,427.3,375.3,311.7,154.2,368.7,321.1,385.7,508.7,361.2,390.7,452.1,389.9,156.6,456.4,282.6,151.0,512.4,234.5,423.8,370.6,289.2,1024.7,176.7,333.4,439.7,101.6,298.8,404.6,193.1,131.7,280.5,316.8,0.0,401.9,329.1,336.8,419.9,154.0,317.5,227.8,164.2,259.1,375.0,153.8,313.1,175.4,428.2,397.6,131.0,249.8,487.2,58.6,315.2,156.0,185.1,184.2,323.6,164.0,222.9,185.5,136.8,75.1,308.4,276.8,471.0,356.5,140.9,339.2,178.3,313.6,273.3,397.6,210.0,304.6,447.7,278.1,383.8,343.0,435.8,466.0,357.0,367.2,177.1,371.1,39.8,302.7,455.2,386.9,298.1,438.4,549.0,62.9,422.7,510.4,437.1,401.5,208.0
LD,526.6,224.4,401.0,650.9,411.2,297.1,212.0,367.9,303.3,207.0,564.6,664.2,362.9,345.3,226.2,358.8,358.1,342.3,327.3,249.0,466.2,299.8,275.7,342.7,559.9,553.4,446.8,163.2,250.5,426.2,238.3,200.7,549.1,424.8,352.4,874.6,472.9,379.8,563.2,445.2,191.5,376.4,493.9,394.7,343.7,561.8,372.8,0.0,432.5,468.7,545.2,363.7,108.0,353.5,354.5,495.6,500.3,454.6,514.1,421.5,192.2,534.3,471.0,277.9,233.2,352.0,243.1,456.8,506.4,268.5,232.5,485.3,302.1,381.8,401.8,349.9,467.3,249.8,596.3,382.2,424.5,158.9,388.0,207.7,199.0,130.5,254.1,468.7,642.7,458.5,464.3,388.7,561.1,221.2,77.8,447.7,324.0,396.8,377.6,270.6,400.0,306.0,361.3,563.7,586.7,359.1,411.5,331.6,389.4,353.5,504.2
LN,487.8,487.4,193.0,233.8,21.1,217.5,370.2,355.0,247.6,365.2,184.8,247.1,189.0,178.5,278.5,105.9,166.8,352.0,99.3,238.9,156.4,207.9,179.7,121.3,160.3,167.4,450.0,248.7,270.5,434.2,501.3,309.4,132.0,41.4,173.3,1174.8,436.7,188.5,188.3,280.5,400.8,112.6,468.5,366.4,164.6,523.0,308.4,404.4,0.0,429.9,128.1,350.8,371.0,245.9,316.3,456.8,83.2,429.2,81.5,402.0,317.9,175.1,309.0,225.6,228.9,263.3,233.0,431.4,396.8,277.3,207.7,375.7,227.5,189.1,202.7,247.9,80.6,198.3,179.2,87.1,416.3,298.7,375.1,365.9,366.2,274.7,303.1,36.1,225.2,419.7,154.5,73.6,144.0,196.6,326.1,137.9,172.2,101.7,281.3,290.6,223.7,117.5,182.2,146.6,353.5,356.3,163.9,266.4,205.6,132.1,468.0
LR,61.3,340.2,428.5,641.3,436.5,518.5,411.8,278.2,504.4,408.1,554.5,654.6,562.7,527.7,533.1,481.5,392.2,311.6,474.9,424.8,448.9,584.8,441.7,495.8,549.8,621.8,260.0,527.5,411.2,196.5,430.9,329.1,568.0,450.1,391.9,1056.0,208.9,413.9,545.9,306.2,391.3,467.8,372.3,217.1,383.2,198.6,328.9,498.0,457.8,0.0,569.1,267.4,387.3,385.5,289.0,132.4,522.9,333.6,574.9,231.5,530.9,629.5,332.0,370.2,589.7,331.7,418.9,335.8,366.1,300.7,426.3,348.6,347.1,462.1,412.2,349.5,566.1,386.5,586.7,464.0,298.2,440.3,243.1,407.7,367.9,488.3,277.7,570.9,653.5,11.6,448.3,449.2,570.8,572.2,434.3,430.4,360.4,477.3,314.2,426.9,561.4,493.1,400.8,555.4,617.8,280.3,533.9,616.6,543.3,507.7,191.1
LU,590.4,600.7,298.1,105.6,161.5,292.8,464.7,442.1,387.3,459.7,80.7,118.9,311.1,213.8,418.2,206.1,227.0,445.0,240.4,355.4,282.6,281.5,296.2,236.7,32.1,121.8,494.3,362.0,391.4,462.1,614.6,425.9,3.9,175.1,275.9,1212.1,539.3,248.7,144.5,353.6,495.3,245.1,570.5,439.5,267.2,625.6,411.0,517.7,144.4,532.5,0.0,437.9,484.3,348.5,418.9,559.4,44.9,531.8,128.6,498.6,457.6,111.5,382.1,328.2,342.2,365.9,349.5,534.0,458.1,379.9,310.3,437.0,330.1,276.2,289.7,350.5,168.6,300.9,51.0,186.2,518.9,377.3,462.2,460.6,469.0,388.0,405.7,123.2,120.7,522.3,280.7,206.0,39.9,309.9,439.4,264.1,274.8,171.6,383.9,407.1,188.9,262.0,284.8,18.4,225.3,458.9,156.6,244.1,170.8,248.6,570.6
LY,259.6,321.6,228.1,534.7,359.4,424.9,291.2,61.2,382.5,286.2,485.7,548.0,442.1,423.0,441.1,376.8,320.8,44.1,370.2,330.2,344.2,522.5,370.3,392.2,461.2,467.5,171.3,410.9,309.7,113.0,396.7,206.4,432.9,379.7,298.3,1109.0,115.5,342.5,441.2,214.6,270.7,363.1,256.0,125.5,289.6,255.6,142.9,373.8,338.2,224.3,429.0,0.0,289.4,254.9,30.4,204.2,384.1,216.7,382.4,57.7,437.3,475.2,240.4,276.9,480.9,96.1,324.3,218.9,293.3,180.0,332.7,272.2,250.0,194.6,145.9,94.0,317.5,291.9,480.1,358.0,192.8,348.3,24.2,286.9,245.2,406.7,157.0,313.7,525.3,214.1,342.3,344.5,444.9,467.5,325.5,325.7,186.2,372.6,114.1,329.8,456.7,388.4,307.2,447.5,513.1,129.2,424.2,510.4,438.6,403.0,146.8
MI,426.8,116.3,370.1,620.0,380.3,266.2,187.9,304.0,279.2,182.9,533.7,633.3,338.8,314.4,195.3,327.9,327.2,278.4,296.4,218.1,399.6,268.9,244.8,311.8,529.0,522.5,460.3,132.3,227.7,378.4,130.2,136.8,518.2,393.9,321.5,848.4,380.9,348.9,496.6,381.3,167.4,345.5,430.0,407.1,312.8,462.0,308.9,110.6,401.6,368.9,514.3,343.8,0.0,322.6,347.5,395.8,469.4,390.7,483.2,346.2,161.3,503.4,407.1,207.8,202.3,288.1,212.2,392.9,442.5,204.6,201.6,421.4,271.2,350.9,337.9,286.0,436.4,218.9,565.4,351.3,481.8,128.0,319.5,183.6,135.1,99.6,239.8,437.8,611.8,358.7,397.7,357.8,530.2,190.3,46.9,381.1,293.1,365.9,313.7,247.8,369.1,275.1,330.4,532.8,555.8,295.2,380.6,300.7,358.5,322.6,412.2
MW,393.8,411.1,288.5,595.1,294.3,376.3,307.4,232.6,366.2,302.4,412.3,608.4,422.4,385.5,393.5,339.3,250.0,235.5,332.7,282.6,306.7,441.3,299.5,353.6,407.6,527.9,325.2,432.4,269.0,305.4,435.9,222.6,493.3,307.9,249.7,1125.2,342.7,271.7,403.7,255.8,286.9,325.6,343.1,253.1,241.0,429.0,183.6,390.0,398.6,337.2,489.4,228.4,305.6,0.0,222.3,362.8,444.5,304.4,442.8,289.1,388.7,414.7,281.6,228.0,462.3,138.5,276.7,306.6,335.7,172.3,284.1,314.6,204.9,255.0,206.4,123.1,378.8,244.3,540.5,320.5,291.5,300.7,252.7,303.3,261.4,358.1,198.1,374.1,585.7,325.7,304.8,307.0,505.3,430.0,339.0,288.2,246.6,335.1,156.5,284.7,419.2,350.9,258.6,507.9,475.6,231.5,391.7,474.4,401.1,365.5,374.0
NA,251.7,302.6,248.2,554.8,379.5,385.3,285.9,81.3,377.2,280.9,505.8,568.1,436.8,394.5,402.5,348.3,259.0,64.2,341.7,291.6,315.7,450.3,308.5,363.7,481.3,487.6,173.4,405.6,318.3,139.2,377.7,201.1,453.0,399.8,258.7,1103.7,157.9,280.7,412.7,216.7,265.4,334.6,276.1,127.6,250.0,286.9,145.0,368.5,358.3,193.8,449.1,42.3,284.1,275.0,0.0,220.7,404.2,236.8,402.5,100.1,397.7,495.3,242.5,285.5,475.6,116.2,285.7,239.0,277.9,149.5,293.1,256.8,240.6,214.7,166.0,114.1,337.6,253.3,500.2,329.5,194.9,309.7,66.6,281.6,239.9,367.1,126.5,333.8,545.4,183.6,313.8,316.0,465.0,439.0,320.2,297.2,206.3,344.1,134.2,338.4,428.2,359.9,267.6,467.6,484.6,131.3,395.7,483.4,410.1,374.5,189.2
NL,140.0,361.4,371.2,675.0,457.7,539.7,433.0,219.6,524.3,428.0,575.7,688.3,583.9,548.9,554.3,502.7,413.4,253.0,496.1,446.0,470.1,604.7,462.9,518.1,571.0,563.2,201.4,540.9,428.0,129.8,452.1,350.3,619.3,471.3,413.1,1077.2,150.3,435.1,567.1,247.6,412.5,489.0,314.3,158.5,404.4,101.2,270.3,519.2,515.5,99.8,615.4,208.8,408.5,406.7,230.4,0.0,579.4,275.0,516.3,170.1,552.1,570.9,273.4,395.2,610.9,274.4,440.1,277.2,308.8,321.9,447.5,287.7,368.3,403.5,354.8,290.9,507.9,407.7,639.9,483.9,240.9,461.5,184.5,428.7,389.1,508.2,298.9,512.3,596.2,89.6,468.2,470.4,631.3,593.4,455.5,451.6,395.0,498.5,255.6,448.1,582.6,514.3,422.0,575.3,695.0,221.7,550.1,637.8,564.5,528.9,132.5
NS,574.6,584.9,253.1,150.5,120.6,317.0,469.7,397.1,347.1,464.7,101.5,163.8,295.3,168.8,378.0,190.3,242.8,400.0,198.8,338.4,237.6,265.7,279.2,220.8,77.0,105.6,449.3,346.2,370.0,426.0,598.8,408.9,48.7,138.8,287.9,1167.1,508.5,264.5,189.4,308.6,500.3,212.1,526.2,394.5,279.2,609.8,366.1,501.9,99.4,516.7,44.8,392.9,468.5,332.7,403.1,543.6,0.0,486.9,83.6,450.7,417.4,86.5,337.1,340.5,326.4,321.0,332.5,489.1,413.1,364.1,322.3,392.0,314.3,231.2,244.8,334.7,122.7,312.9,95.9,170.4,474.0,398.2,417.2,465.4,453.2,372.2,389.9,78.2,165.6,506.5,235.7,173.1,60.7,294.1,423.6,219.1,259.0,155.8,339.0,390.1,173.1,217.0,296.8,63.3,270.2,414.0,140.6,228.3,155.0,231.6,539.8
OM,278.7,436.3,425.2,697.3,572.6,638.1,497.3,223.9,588.6,492.3,698.9,710.6,648.2,605.9,654.3,559.7,470.4,257.3,553.1,543.4,527.1,661.7,519.9,575.1,674.4,585.5,190.5,617.0,522.9,189.5,511.4,412.5,646.1,592.9,511.5,1218.4,111.1,492.1,624.1,269.9,476.8,546.0,39.2,180.8,502.8,170.0,274.6,579.9,551.4,241.0,642.2,213.1,495.5,468.1,243.6,141.1,597.3,0.0,538.6,174.4,650.5,593.2,295.7,490.1,687.0,298.2,537.5,2.1,331.1,393.2,545.9,310.0,463.2,407.8,359.1,307.2,530.7,505.1,693.3,540.9,212.0,561.5,188.8,493.0,451.3,619.9,357.2,526.9,618.5,230.8,525.2,527.4,658.1,650.4,531.6,508.6,399.4,555.5,279.4,543.0,639.6,571.3,520.4,660.7,717.3,260.9,607.1,694.8,621.5,585.9,122.4
OO,575.9,567.0,172.5,238.1,102.8,297.1,449.8,379.3,327.2,444.8,189.1,251.4,245.2,201.8,358.1,185.5,225.0,382.2,178.9,318.5,218.0,267.5,259.3,200.9,164.6,108.1,418.7,328.3,350.1,395.4,580.9,389.0,136.3,103.0,270.1,1200.1,490.7,246.7,277.0,319.9,480.4,192.2,508.4,363.9,261.4,602.6,321.5,484.0,81.6,509.5,132.4,375.1,450.6,325.5,395.9,536.4,87.5,469.1,0.0,432.9,397.5,115.8,306.5,322.7,308.5,303.2,312.6,471.3,381.3,356.9,304.5,360.2,307.1,213.4,227.0,327.5,104.9,295.1,183.5,166.7,456.2,378.3,399.4,445.5,445.8,354.3,382.7,60.4,165.9,499.3,216.1,153.2,148.3,276.2,405.7,199.5,246.0,158.7,321.2,370.2,260.7,197.1,279.0,150.9,303.8,384.5,228.2,315.9,242.6,211.7,475.3
