from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
LA,616.6,493.8,517.2,716.5,462.3,257.7,106.6,144.6,335.7,584.1,415.4,141.5,325.1,356.4,601.1,256.9,687.3,416.5,579.7,664.9,451.8,290.2,191.1,379.6,156.6,273.2,584.8,528.6,514.5,371.2,348.7,581.5,205.6,433.7,377.4,84.9,311.1,480.4,501.7,613.6,310.3,393.2,192.7,504.0,138.3,336.4,530.4,650.7,397.5,654.6,580.4,499.9,233.5,237.1,375.8,437.7,819.2,207.2,163.2,100.4,204.8,613.0,423.0,221.0,603.2,194.4,505.1,369.0,166.7,535.7,441.5,352.8,254.0,280.9,122.5,172.8,359.6,644.5,557.7,255.1,136.9,420.2,160.6,347.2,381.3,266.3,588.2,618.4,299.4,245.0,611.0,610.4,0.0,250.5,424.9,255.6,375.7,309.6,465.8,646.4,223.6,289.1,88.6,230.6,132.0,254.1,373.3,472.1,510.0,489.6,189.6,517.8,372.3,249.5,465.4,237.3,129.0,465.8,279.8,254.5,545.0,370.6,348.8,22.0,351.7,309.5,427.1,380.0,439.9,327.9,554.6,336.4,350.0,563.7,98.3,295.4,745.2,494.3,244.0,328.5,637.6,633.3,325.3,569.8,138.6,796.8,312.4,488.8,318.6,286.1,1362.3,659.9,330.9,486.7,176.5,556.9,111.9,401.6,136.1,480.6,508.3,486.0,648.6,287.2,398.8,225.3,498.6,458.9,447.2,530.6,92.4,579.1,559.3,543.3,139.2,567.0,239.8,404.1,274.8,319.9,421.4,246.6,447.2,821.8,186.3,149.7,543.9,343.0,222.6,183.5,185.2,367.6
LB,389.1,261.1,349.8,498.2,261.0,317.6,265.5,329.2,413.4,387.2,168.9,169.3,256.0,179.8,440.8,209.6,527.0,244.1,412.3,437.4,220.9,323.8,255.3,219.4,208.9,22.7,357.3,356.2,426.7,404.8,370.7,414.1,198.0,302.0,131.1,271.1,225.2,308.0,385.1,386.1,245.0,212.5,255.6,329.7,271.7,343.6,370.1,423.2,164.3,436.3,428.8,412.1,300.3,358.8,142.6,270.3,601.1,159.9,371.0,286.6,271.6,416.1,176.5,128.6,375.7,186.8,337.7,226.5,300.1,306.7,416.3,210.3,320.8,119.9,364.4,195.6,126.4,484.2,401.4,152.6,203.7,192.8,345.2,227.6,312.2,388.0,431.9,390.9,141.9,144.9,443.6,382.9,342.6,0.0,266.9,333.8,195.0,385.2,232.6,418.9,363.3,355.9,247.5,262.4,179.2,188.8,326.0,251.2,393.4,329.3,342.3,357.5,199.9,206.2,293.0,116.4,239.7,364.9,371.7,376.2,383.2,165.6,189.6,318.9,286.4,343.1,193.9,457.7,233.9,258.8,357.7,271.1,233.4,447.1,257.2,362.2,526.9,326.9,192.1,167.7,410.1,415.0,239.4,372.9,223.4,578.7,328.0,316.4,253.3,311.3,1298.2,432.4,338.1,314.3,309.9,440.3,353.8,155.1,239.3,302.3,280.8,324.2,488.3,36.6,200.2,292.1,336.8,327.2,285.4,381.3,277.0,418.8,407.7,346.4,248.7,370.1,315.7,272.4,341.6,158.7,289.7,199.3,286.9,603.7,394.1,391.6,316.4,182.2,175.3,247.7,125.5,298.5
LF,363.3,243.5,401.6,362.3,88.8,291.7,360.6,424.3,521.8,226.8,187.1,264.4,240.5,260.6,227.6,305.9,313.8,106.3,480.1,416.3,73.5,432.2,368.4,273.4,307.7,251.7,336.2,218.4,283.3,417.7,411.1,457.8,306.4,346.3,211.9,361.5,212.1,170.2,427.4,360.3,353.4,193.6,281.2,129.8,362.1,329.8,152.2,402.1,224.6,298.4,224.0,264.0,395.4,449.2,160.0,298.4,441.0,273.0,466.1,377.0,362.0,251.3,179.5,237.0,354.6,299.9,370.5,291.7,395.2,282.4,402.5,304.1,411.2,233.0,459.5,297.1,187.2,266.3,188.3,265.7,298.8,171.6,440.3,209.1,296.7,483.1,218.8,369.8,105.4,241.8,464.4,361.8,433.0,224.3,0.0,436.2,176.1,371.4,235.2,393.1,458.4,451.0,337.9,316.2,274.3,297.2,264.0,90.5,488.5,116.1,432.7,144.3,66.8,296.6,155.2,224.8,334.4,460.0,441.7,466.6,176.8,241.7,280.0,409.3,353.5,394.6,201.4,496.3,66.4,240.3,355.6,338.2,328.5,488.0,352.3,456.5,386.3,355.0,282.5,258.1,384.3,281.8,226.3,370.8,313.8,418.6,441.1,178.6,361.7,258.8,1202.2,411.3,324.3,176.5,400.3,481.2,448.9,200.9,329.7,107.1,259.7,129.0,275.1,265.7,258.9,387.2,130.4,371.5,90.2,248.2,372.1,194.6,202.9,186.0,339.1,209.7,410.8,282.9,432.0,249.1,329.3,300.3,73.7,448.3,489.2,482.0,290.6,267.7,288.4,360.8,220.6,280.0
LG,575.8,449.1,505.6,661.2,450.9,140.8,312.6,159.3,178.0,550.2,368.6,285.1,258.5,309.6,589.7,239.4,675.9,405.1,576.3,624.1,429.5,70.4,173.6,334.9,193.1,254.4,559.8,429.2,497.0,151.4,128.9,568.1,226.6,399.8,339.7,202.7,284.5,469.0,482.9,572.8,178.7,381.8,173.9,492.6,135.0,219.5,519.0,610.8,355.3,599.3,569.0,482.4,57.3,169.9,350.2,403.8,803.7,189.7,174.4,218.2,134.9,579.1,376.2,202.2,578.2,215.4,501.7,324.3,163.4,495.9,221.7,308.1,77.8,252.0,206.3,311.4,334.0,633.1,546.3,211.9,110.7,400.4,175.3,320.6,228.1,199.1,576.8,593.4,288.0,214.6,597.6,569.6,205.9,231.7,408.8,0.0,364.3,156.9,421.8,605.6,174.4,148.4,294.6,113.7,295.0,168.9,355.8,459.8,491.2,478.2,145.7,506.4,360.9,268.2,454.0,208.4,223.6,462.7,103.7,187.3,533.6,323.8,287.4,228.0,200.1,89.7,384.9,213.3,442.5,310.4,558.1,184.8,331.2,544.9,304.3,154.7,689.9,490.9,307.9,265.5,598.8,578.0,298.7,573.3,137.8,781.3,92.6,477.4,187.0,169.2,1396.0,620.0,180.3,475.3,173.2,538.1,232.0,354.8,304.6,469.2,483.3,474.6,637.2,268.4,354.1,155.4,487.2,425.0,435.8,513.1,195.4,567.7,547.9,509.4,183.1,533.1,119.1,370.2,152.7,256.5,387.5,229.1,435.8,806.3,197.5,178.9,518.9,280.0,205.1,166.0,241.3,253.2
LK,414.0,273.7,362.4,513.9,273.6,295.7,236.4,299.9,383.6,399.8,181.5,214.2,234.1,192.4,398.5,179.8,484.7,213.9,424.9,462.3,233.5,294.0,225.5,232.0,183.8,196.0,382.2,326.0,396.5,375.0,340.9,426.7,150.2,326.1,143.7,275.8,35.9,277.8,424.5,411.0,215.2,17.5,225.8,301.4,246.6,321.7,327.8,448.1,176.9,452.0,377.8,381.9,275.2,333.7,155.2,282.9,616.6,130.1,345.9,291.3,246.5,400.2,189.1,139.7,400.6,139.0,350.3,245.6,275.0,319.3,394.4,249.7,295.7,72.1,353.3,240.5,139.0,441.9,355.1,122.8,178.6,205.4,315.9,90.0,290.3,362.9,385.6,415.8,96.8,156.2,456.2,407.8,317.5,173.3,217.6,304.0,0.0,311.6,245.2,443.8,378.9,330.8,218.4,232.6,224.1,159.0,296.2,263.8,432.8,287.0,344.9,315.2,169.7,240.0,262.8,86.6,210.4,404.3,341.9,351.1,342.4,178.2,229.0,306.5,256.6,313.3,206.5,427.9,246.5,236.9,370.3,241.3,272.8,486.5,228.1,337.1,542.6,339.5,237.0,207.1,435.0,430.7,50.1,385.5,198.3,594.2,298.2,286.2,223.5,288.1,1300.6,457.3,316.2,284.1,284.8,479.7,342.7,167.7,228.2,278.0,305.7,283.4,446.0,210.0,212.8,267.0,296.0,351.3,244.6,351.1,247.7,376.5,356.7,359.0,223.6,382.7,290.6,311.8,316.5,198.1,313.8,169.5,244.6,619.2,369.0,380.5,341.3,199.5,145.5,217.9,170.4,276.6
LL,581.9,452.1,539.5,681.8,427.6,78.5,349.8,156.6,171.2,578.2,359.9,327.0,206.3,343.5,566.4,179.5,652.6,381.8,610.2,630.2,411.9,81.6,207.5,368.8,203.2,288.3,550.1,366.9,437.1,162.6,128.5,602.0,263.6,433.7,322.1,200.0,232.3,445.7,516.8,578.9,112.2,300.4,207.8,469.3,132.3,157.2,495.7,616.0,355.3,619.9,545.7,422.5,159.6,195.7,333.6,437.7,784.5,129.8,273.2,215.5,132.2,568.1,367.5,235.1,568.5,252.4,535.6,358.2,160.7,497.7,229.9,342.0,180.1,185.5,203.6,353.3,317.4,609.8,523.0,159.7,121.6,383.8,172.6,268.4,176.6,224.9,553.5,583.7,264.7,248.5,631.5,575.7,203.2,265.6,385.5,113.4,282.9,0.0,423.6,611.7,200.2,210.8,331.8,51.4,336.9,102.4,295.9,442.2,525.1,454.9,262.4,483.1,337.6,302.1,430.7,141.9,251.7,496.6,129.5,213.1,510.3,356.6,321.3,225.3,133.6,100.9,384.9,215.5,405.2,250.5,592.0,118.3,365.1,578.8,341.5,217.1,710.5,524.8,349.8,299.4,602.9,598.6,246.5,607.2,148.7,762.1,85.8,454.1,120.5,106.9,1415.0,625.2,151.7,452.0,170.5,572.0,193.0,346.1,341.6,445.9,473.6,451.3,613.9,302.3,388.0,152.7,463.9,458.9,412.5,453.2,211.5,544.4,524.6,537.4,181.2,561.1,217.8,404.1,178.5,290.4,421.4,169.2,412.5,787.1,296.3,292.0,509.2,313.9,145.2,199.9,283.2,201.7
LM,172.9,86.7,206.5,287.8,228.5,350.0,424.8,442.1,584.0,176.8,93.2,328.6,288.4,152.2,190.9,356.8,277.1,286.2,254.5,221.2,211.9,499.1,338.3,101.3,337.8,315.9,141.1,398.3,468.8,468.6,462.0,263.1,322.2,155.7,266.5,400.0,263.4,350.1,236.8,169.9,420.3,244.9,315.0,320.7,400.6,376.0,265.5,207.0,94.6,225.9,351.4,454.2,429.2,487.7,120.9,112.5,384.9,335.2,499.9,415.5,400.5,205.7,85.6,303.9,159.5,311.0,179.9,114.9,429.0,74.0,448.7,140.4,449.7,295.2,523.7,354.9,139.0,234.3,311.0,327.9,332.6,138.7,458.1,260.0,344.6,516.9,341.5,174.7,174.3,266.7,274.0,166.7,471.5,293.2,257.9,494.5,227.4,417.6,0.0,202.7,492.2,484.8,406.8,374.5,338.5,364.1,354.6,238.3,309.6,218.8,471.2,190.1,242.0,274.0,335.1,291.7,368.3,281.1,475.5,505.1,224.1,138.0,152.3,430.7,416.5,440.8,66.7,546.4,224.9,291.2,192.4,401.2,90.5,297.6,416.5,491.1,316.5,169.1,351.4,204.6,193.9,204.6,277.6,207.6,352.3,362.5,503.3,358.5,428.6,343.7,1068.7,216.2,370.5,356.4,438.8,290.8,513.1,107.0,398.6,293.3,64.6,315.2,238.4,229.9,82.1,421.0,253.1,180.9,276.4,423.4,389.9,222.2,330.3,136.0,377.6,159.7,444.6,97.0,470.5,184.3,143.4,346.5,199.5,387.5,523.0,504.4,100.2,184.9,350.6,330.7,284.8,330.9
LR,184.3,159.4,194.7,259.2,199.9,422.7,448.4,484.1,573.4,148.2,165.9,358.2,361.1,217.2,162.3,429.5,248.5,338.4,257.2,226.1,228.0,550.4,380.3,174.0,383.5,312.3,146.0,400.4,486.9,541.3,534.7,259.0,368.5,158.4,317.8,442.0,336.1,396.7,239.5,174.8,471.6,317.6,357.0,303.1,442.6,448.7,236.9,211.9,167.3,197.3,322.8,472.3,471.2,529.7,193.6,115.2,389.8,386.5,541.9,457.5,442.5,177.1,158.3,360.1,164.4,353.0,182.6,173.1,471.0,164.7,521.4,200.6,491.7,346.5,536.2,387.6,211.7,205.7,282.4,379.2,374.6,211.4,500.1,332.7,417.3,558.9,312.9,179.6,247.0,316.8,272.0,171.6,513.5,289.6,235.0,498.2,300.1,490.3,97.5,0.0,534.2,526.8,432.4,447.2,368.1,416.3,427.3,209.7,310.7,190.2,513.2,161.5,270.4,275.7,358.9,343.0,414.6,282.2,517.5,547.1,195.5,210.7,194.3,472.7,489.2,513.5,139.4,619.9,215.0,363.9,172.4,473.9,159.8,291.5,442.1,532.3,287.9,171.8,369.9,255.9,198.8,176.0,350.3,187.6,394.3,367.4,554.6,386.9,479.9,416.4,1073.6,221.1,443.2,358.5,480.8,284.7,525.6,185.0,424.9,266.1,69.5,297.6,209.8,281.2,154.8,463.0,224.5,183.6,258.8,425.5,431.9,200.3,301.7,107.4,419.6,131.1,486.6,99.7,512.5,226.3,146.1,419.2,170.9,392.4,565.0,546.4,105.1,236.2,401.9,372.7,314.4,403.6
ME,663.4,536.7,593.2,748.8,538.5,301.4,351.5,205.9,157.9,637.8,456.2,386.4,406.3,397.2,677.3,327.0,763.5,492.7,663.9,711.7,517.1,230.8,261.2,422.5,272.7,342.0,647.4,566.1,584.6,248.7,242.3,655.7,321.7,487.4,427.3,218.2,372.1,556.6,570.5,660.4,335.1,469.4,261.5,580.2,182.6,380.1,606.6,698.4,442.9,686.9,656.6,570.0,142.7,88.4,437.8,491.4,891.3,277.3,180.2,233.7,201.7,666.7,463.8,289.8,665.8,310.5,589.3,411.9,178.9,583.5,279.7,395.7,163.2,343.3,280.2,417.7,421.6,720.7,633.9,299.5,198.3,488.0,221.9,408.2,377.1,117.6,664.4,681.0,375.6,302.2,685.2,657.2,249.0,319.3,496.4,196.2,451.9,305.9,509.4,693.2,0.0,79.2,333.5,274.3,376.9,325.3,443.4,547.4,578.8,565.8,170.8,594.0,448.5,355.8,541.6,299.7,289.8,550.3,151.7,105.8,621.2,411.4,375.0,266.9,352.1,250.1,472.5,202.2,530.1,398.0,645.7,336.8,418.8,632.5,343.2,85.5,777.5,578.5,431.7,353.1,686.4,665.6,386.3,660.9,225.4,868.9,208.9,565.0,343.4,329.8,1528.2,707.6,328.1,562.9,188.7,625.7,194.5,442.4,381.0,556.8,570.9,562.2,724.8,356.0,441.7,222.2,574.8,512.6,523.4,600.7,243.7,655.3,635.5,597.0,250.7,620.7,162.4,457.8,123.1,344.1,475.1,316.7,523.4,893.9,203.3,184.7,606.5,367.6,292.7,253.6,365.1,402.2
MF,627.7,496.4,552.9,708.5,542.9,226.1,325.1,196.5,241.5,597.3,415.7,329.6,339.6,356.9,681.7,311.7,767.7,497.8,623.6,671.2,476.8,151.5,245.9,382.2,196.9,301.7,607.1,514.5,569.3,232.5,209.8,615.4,246.7,447.1,387.0,208.8,365.7,560.8,530.2,620.1,259.8,432.6,221.2,584.6,173.2,304.8,611.0,658.1,402.6,646.6,661.0,554.7,130.8,79.0,409.7,451.1,851.0,264.2,156.4,224.3,122.4,626.4,423.5,247.1,625.5,231.2,548.8,371.6,169.5,543.2,302.8,354.1,151.5,333.1,256.4,362.3,381.3,725.1,638.3,259.2,187.1,447.5,215.5,402.0,311.2,108.2,668.8,640.7,380.0,249.8,644.9,616.9,225.2,279.0,505.5,116.9,415.1,238.0,469.1,652.7,83.5,0.0,309.1,199.0,352.5,257.8,428.1,506.9,538.5,570.2,138.0,598.4,452.7,366.5,546.0,289.5,246.2,510.0,177.3,96.4,625.6,371.1,334.7,242.5,281.2,170.8,432.2,286.6,489.8,391.8,605.4,265.9,378.5,592.2,318.6,5.5,737.2,538.2,352.4,312.8,645.9,625.3,380.1,620.6,188.8,828.6,173.7,569.4,267.9,254.5,1443.3,667.3,261.2,567.3,179.3,585.4,185.1,396.8,338.4,561.2,530.6,566.4,729.2,315.7,401.4,142.9,579.2,472.3,527.8,585.4,201.7,666.4,639.9,556.7,171.4,580.4,83.1,417.5,43.6,303.8,434.6,301.4,527.8,853.6,179.5,160.9,566.2,327.3,277.2,238.3,285.8,334.3
MG,527.9,405.1,428.5,627.8,373.6,343.0,18.0,272.4,421.0,495.4,326.7,52.8,348.0,267.7,512.4,311.3,598.6,327.8,491.0,576.2,363.1,357.3,263.0,290.9,227.4,195.1,496.1,439.9,510.4,438.3,403.4,492.8,201.3,345.0,288.7,233.3,323.0,391.7,423.6,524.9,346.7,304.5,204.6,415.3,266.1,435.6,441.7,562.0,308.8,565.9,491.7,495.8,318.8,364.9,287.1,349.0,730.5,261.6,293.6,248.8,290.1,524.3,334.3,180.7,514.5,190.1,416.4,280.3,294.5,447.0,508.3,264.1,339.3,221.6,252.9,84.1,270.9,555.8,469.0,254.3,222.2,331.5,288.4,319.6,404.2,394.1,499.5,529.7,210.7,156.3,522.3,521.7,270.5,172.4,336.2,345.8,287.0,394.9,377.1,557.7,351.4,374.4,0.0,315.9,43.3,290.5,427.7,383.4,431.9,400.9,317.4,429.1,283.6,160.8,376.7,218.1,182.9,377.1,365.1,382.3,456.3,281.9,260.1,207.4,388.1,376.6,338.4,465.3,351.2,350.8,465.9,372.8,271.9,485.6,9.6,380.7,656.5,405.6,155.3,239.8,548.9,544.6,337.2,481.1,241.9,708.1,360.7,400.1,355.0,371.4,1273.6,571.2,430.1,398.0,304.3,478.8,242.3,312.9,127.8,391.9,419.6,397.3,559.9,209.1,310.1,310.6,409.9,370.2,358.5,465.0,220.2,490.4,470.6,454.6,267.2,478.3,334.2,315.4,360.1,231.2,332.7,301.0,358.5,733.1,316.7,280.1,455.2,254.3,277.0,255.4,96.5,390.5
MJ,553.2,426.5,483.0,666.3,412.1,27.0,276.4,123.1,243.2,527.6,344.4,262.5,126.8,287.0,550.9,164.0,637.1,366.3,553.7,601.5,349.3,160.6,151.0,312.3,169.7,231.8,482.3,315.4,354.5,127.8,105.3,545.5,218.7,377.2,306.6,166.5,216.8,430.2,460.3,550.2,96.7,228.2,151.3,453.8,98.8,105.7,480.2,588.2,332.7,604.4,530.2,339.9,213.6,203.9,318.1,381.2,726.1,114.3,210.8,182.0,98.7,556.5,352.0,179.6,500.7,207.5,479.1,301.7,127.2,473.3,178.4,285.5,234.1,170.0,170.1,342.6,301.9,594.3,507.5,144.2,88.1,317.7,139.1,252.9,161.1,233.1,538.0,515.9,249.2,192.0,575.0,547.0,169.7,209.1,370.0,119.9,210.7,78.9,399.2,583.0,202.1,201.0,258.4,0.0,301.8,86.9,199.5,379.6,468.6,439.4,168.1,467.6,322.1,245.6,415.2,126.4,218.2,440.1,183.5,221.3,494.8,301.2,264.8,191.8,118.1,84.1,362.3,189.7,389.7,163.7,535.5,102.8,308.6,522.3,268.1,207.3,695.0,468.3,285.3,242.9,576.2,583.1,231.0,550.7,115.2,703.7,164.8,438.6,105.0,55.4,1363.5,597.4,100.2,367.1,137.0,515.5,159.5,330.6,305.9,430.4,405.8,435.8,598.4,245.8,331.5,119.2,448.4,402.4,397.0,370.6,178.0,528.9,509.1,486.8,147.7,510.5,160.8,347.6,186.7,233.9,364.9,153.7,397.0,728.7,233.9,197.3,441.4,257.4,129.7,143.4,218.7,186.2
MM,484.5,360.0,401.0,584.4,330.2,299.6,110.6,229.0,377.6,467.9,270.0,9.4,304.6,240.2,469.0,267.9,555.2,284.4,463.5,532.8,319.7,313.9,219.6,263.4,184.0,151.7,452.7,396.5,467.0,394.9,360.0,465.3,157.9,317.5,232.2,189.9,279.6,348.3,380.2,481.5,303.3,261.1,161.2,371.9,222.7,392.2,398.3,518.6,265.4,522.5,448.3,452.4,275.4,321.5,243.7,321.5,687.1,218.2,250.2,205.4,246.7,470.7,277.6,137.3,471.1,146.7,388.9,252.8,251.1,403.6,464.9,236.6,295.9,178.2,209.5,40.7,227.5,512.4,425.6,210.9,178.8,288.1,245.0,276.2,360.8,350.7,456.1,486.3,167.3,112.9,494.8,478.3,227.1,129.0,288.1,302.4,243.6,351.5,333.7,514.3,308.0,331.0,92.6,272.5,0.0,247.1,384.3,340.0,388.5,357.5,274.0,385.7,240.2,133.3,333.3,174.7,139.5,349.6,321.7,338.9,412.9,254.4,184.7,164.0,344.7,333.2,295.0,421.9,307.8,307.4,438.4,329.4,228.5,442.2,102.3,337.3,613.1,378.1,111.9,187.0,505.5,501.2,293.8,453.6,198.5,664.7,317.3,356.7,311.6,328.0,1228.1,527.8,386.7,354.6,260.9,435.4,198.9,256.2,84.4,348.5,376.2,353.9,516.5,165.7,282.6,267.2,366.5,342.7,315.1,421.6,176.8,447.0,427.2,427.1,223.8,450.8,290.8,287.9,316.7,153.8,305.2,257.6,315.1,689.7,273.3,236.7,411.8,201.5,233.6,212.0,53.1,347.1
MO,526.6,391.2,478.6,620.9,366.7,122.2,288.9,180.3,245.4,522.9,304.6,266.1,186.8,282.6,505.5,118.6,597.3,320.9,549.3,568.6,351.0,156.5,146.6,307.9,169.1,227.4,489.2,382.5,375.5,236.8,209.0,541.1,202.7,372.8,261.2,223.0,177.0,384.1,455.9,518.0,77.7,239.5,146.9,408.4,156.0,221.7,434.8,555.1,300.0,559.0,484.8,361.6,240.1,270.6,279.6,376.8,723.6,68.9,268.0,239.2,161.5,507.2,306.6,173.5,507.6,191.5,480.3,297.3,184.4,436.8,294.4,281.1,255.0,124.6,227.3,298.1,256.5,548.9,462.1,98.8,145.3,328.5,196.3,207.5,162.1,299.8,492.6,522.8,203.8,175.7,570.6,514.8,226.9,204.7,323.9,166.5,222.0,174.1,362.7,550.8,275.1,258.2,270.9,95.1,276.0,0.0,235.0,386.9,464.2,394.0,225.3,422.2,282.3,241.2,369.8,81.0,200.2,435.7,204.4,288.0,449.4,295.7,260.4,249.0,124.7,175.8,329.6,290.4,344.3,189.6,531.1,103.8,304.2,517.9,280.6,264.5,649.6,463.9,288.9,238.5,547.6,537.7,185.6,546.3,172.4,701.2,160.7,393.2,91.6,150.6,1407.6,563.6,216.2,391.1,194.2,511.1,216.7,285.2,280.0,385.0,412.7,396.0,553.0,241.4,327.1,176.4,403.0,398.0,351.6,392.3,235.2,482.8,463.7,476.5,204.9,500.2,218.0,343.2,259.0,229.5,360.5,108.3,351.6,726.2,291.1,254.5,448.3,253.0,89.9,139.0,222.3,187.2
MQ,406.0,281.5,439.6,523.9,281.3,114.4,339.9,262.1,359.0,409.9,225.1,286.3,52.8,277.9,408.5,103.2,494.7,223.9,522.8,454.3,241.2,269.4,182.9,317.5,202.4,263.7,374.2,281.1,274.8,233.0,226.4,496.2,253.7,404.6,229.2,237.3,139.4,287.8,492.2,403.0,190.6,120.1,183.2,311.4,237.8,140.4,337.8,440.1,262.4,462.0,387.8,260.2,318.8,354.9,211.8,361.4,618.0,123.2,337.2,252.8,237.7,410.2,217.5,211.5,392.6,242.5,445.5,331.1,266.2,325.1,213.1,317.4,339.3,175.6,309.1,312.6,224.5,451.9,365.1,153.1,169.9,209.6,278.1,175.5,109.0,384.1,395.6,407.8,132.0,223.9,507.1,399.8,308.7,241.0,232.3,258.9,102.6,182.0,277.9,435.8,359.4,322.1,321.9,138.9,296.2,134.4,0.0,271.5,500.5,297.0,308.5,325.2,179.7,277.5,272.8,135.3,232.9,472.0,288.7,372.3,352.4,263.7,296.7,268.0,180.9,205.2,239.4,310.8,254.2,37.6,425.5,165.6,340.5,530.7,331.6,328.4,552.6,434.7,309.1,274.8,427.0,440.7,153.6,440.7,189.6,595.6,273.6,296.2,198.9,108.1,1310.6,449.3,134.9,294.1,276.0,523.9,298.5,253.2,331.7,288.0,297.7,293.4,456.0,277.7,298.3,258.2,306.0,454.3,254.6,290.9,227.2,386.5,366.7,369.1,214.9,392.8,281.9,379.5,337.7,265.8,392.3,92.9,254.6,620.6,360.3,341.7,333.3,285.0,138.6,175.3,242.5,77.3
NA,354.1,229.6,387.7,337.7,9.8,318.0,384.9,450.6,552.8,206.9,173.2,290.7,271.5,232.2,203.0,336.9,289.2,158.9,420.5,402.4,72.3,463.2,394.7,264.2,334.0,278.0,322.3,280.2,331.2,448.7,442.1,437.9,337.4,321.7,238.2,392.5,238.4,222.8,402.8,351.1,384.4,219.9,307.5,147.4,393.1,356.1,132.3,388.2,215.4,278.6,204.1,316.6,421.7,480.2,146.1,278.5,421.1,299.3,492.4,408.0,393.0,226.8,165.6,268.0,340.7,326.2,345.9,277.8,421.5,273.2,428.8,305.3,442.2,259.3,485.8,323.4,178.0,246.4,163.7,292.0,325.1,157.7,466.6,240.1,329.7,509.4,194.2,355.9,136.4,268.1,448.8,347.9,464.0,255.3,74.6,462.5,202.4,397.7,226.0,383.9,484.7,477.5,368.9,342.5,300.6,328.2,295.0,0.0,514.8,91.5,474.0,119.7,114.7,327.6,207.8,255.8,365.4,486.3,468.0,497.6,152.2,218.0,311.0,440.3,384.5,420.9,187.5,526.5,59.3,280.4,335.7,369.2,316.6,478.8,378.6,482.8,366.4,335.1,313.5,260.4,375.1,257.3,252.6,350.9,344.8,398.7,467.4,231.2,392.7,289.8,1177.6,397.4,350.6,238.3,431.3,472.0,475.2,192.3,360.7,120.0,245.8,141.9,250.5,292.0,245.0,413.5,105.8,346.9,103.1,305.3,398.4,187.7,183.0,166.1,370.1,189.8,437.1,263.0,463.0,280.1,309.4,326.6,49.1,423.7,515.5,513.0,281.4,240.7,314.7,387.1,246.9,311.0
NC,259.0,423.3,221.9,435.4,531.8,517.0,472.0,505.7,595.0,485.5,406.3,379.8,621.0,347.3,441.7,467.7,400.5,520.5,145.7,340.9,537.7,531.3,401.9,309.1,405.1,333.9,235.1,714.5,702.4,612.3,577.4,110.0,385.8,306.5,447.9,463.6,489.2,583.7,192.5,289.6,601.7,577.5,378.6,635.0,464.2,595.7,574.2,222.0,363.1,454.1,650.4,687.8,492.8,551.3,435.2,313.8,345.6,418.0,563.5,479.1,464.1,514.4,413.9,352.3,218.4,374.6,236.0,303.2,492.6,433.9,668.4,236.6,513.3,476.6,557.8,412.5,406.8,309.5,614.3,416.6,396.2,473.2,521.7,592.6,677.2,580.5,644.8,202.8,402.7,338.4,139.5,286.4,535.1,311.2,562.2,519.8,560.0,568.9,357.4,322.4,555.8,548.4,454.0,489.9,389.7,545.5,584.1,541.6,0.0,522.1,545.1,493.4,475.6,297.3,568.7,473.1,436.2,130.0,539.1,568.7,527.4,361.5,215.9,494.3,643.1,550.6,392.7,640.1,546.9,632.9,281.7,627.8,289.9,164.2,463.7,553.9,381.9,225.2,397.8,287.3,234.6,522.9,503.4,221.8,415.9,323.2,534.7,592.1,610.0,545.4,983.7,212.3,590.2,672.6,502.4,157.4,547.2,392.5,463.8,603.4,304.6,629.5,407.0,411.3,328.3,484.6,556.4,254.6,590.7,739.6,453.5,537.6,629.3,409.9,441.2,433.6,508.2,298.3,534.1,247.9,294.2,457.4,502.8,348.2,586.6,568.0,270.8,366.3,433.4,394.3,336.0,663.5
