from_stop,AA,AB,AC,AF,AV,BC,BH,BM,BQ,BR,BV,BX,CA,CK,CW,DC,DI,DS,DX,ER,EZ,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LU,MM,MN,MV,MY,NE,NI,NK,NX,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SG,TH,TM,TO,TQ,UK,UP,UV,UY,VE,VI,VK,VO,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZL,ZU
GW,160.7,165.9,261.3,136.5,209.7,137.0,191.8,161.6,64.3,136.3,40.2,81.1,227.5,201.7,92.2,43.9,30.6,65.2,114.5,264.7,259.3,141.4,139.5,24.4,212.6,196.0,145.9,105.4,145.1,118.0,104.5,91.6,101.1,0.0,179.8,234.3,127.4,270.5,374.4,58.3,69.0,57.1,196.5,200.5,141.3,51.9,84.3,241.7,326.3,70.2,90.3,138.6,100.4,0.1,157.2,98.3,66.2,124.1,101.9,120.3,88.0,18.1,100.2,132.9,74.5,118.2,275.5,110.3,78.9,171.8,78.9,201.7,136.1,1550.0,87.3,126.7,87.7,8.4,18.9,59.5,80.2,123.7,99.5,189.7,155.3,244.6,19.9,218.8,138.6,129.5,334.8,241.0,170.9,89.8,175.4,90.3,201.3,288.8,142.2
GX,289.8,296.2,153.5,259.6,117.3,274.5,73.7,163.7,263.1,332.7,251.9,180.3,427.8,21.9,281.1,240.5,230.9,297.6,237.5,160.8,455.4,294.8,339.8,224.7,108.7,16.1,276.4,256.5,263.8,314.4,318.5,113.6,252.4,200.2,0.0,214.5,254.4,166.6,446.8,184.9,265.4,257.4,88.7,96.6,260.5,145.9,235.4,137.8,222.4,313.8,115.6,258.1,368.2,203.4,53.3,329.9,139.9,291.1,217.8,244.3,118.4,182.4,252.7,270.4,274.8,285.3,171.9,327.6,282.1,123.8,287.1,26.0,258.4,1505.9,228.5,327.0,269.4,190.7,178.2,190.0,128.3,324.0,299.8,81.9,273.1,140.7,220.2,199.0,345.8,329.8,227.2,161.3,67.0,297.6,53.5,115.5,331.6,184.9,342.5
HT,220.9,227.3,148.4,190.7,18.9,205.6,96.1,171.9,272.8,344.8,233.7,171.3,436.0,158.0,235.1,252.4,239.1,275.8,167.9,151.8,467.8,263.3,348.0,232.9,39.8,152.3,308.8,268.0,195.7,326.5,249.6,122.1,223.0,208.4,136.1,0.0,242.4,97.7,377.9,221.2,277.5,265.6,23.7,9.7,191.9,163.7,216.1,68.9,153.5,244.9,123.8,189.2,299.3,208.2,42.4,261.4,152.0,222.2,148.9,235.3,126.6,190.6,273.3,201.5,283.0,216.3,162.6,262.6,287.4,135.9,239.8,158.0,189.5,1455.3,209.2,335.2,230.6,198.9,190.3,222.4,136.5,332.2,308.0,76.8,204.2,53.8,228.4,130.1,347.1,338.0,162.0,112.0,58.0,298.3,79.7,123.7,262.7,116.0,337.5
IA,126.0,189.2,251.0,124.5,262.0,147.1,236.4,202.4,125.1,198.6,82.1,121.9,289.8,199.8,107.7,106.4,92.9,80.4,103.2,254.4,317.4,151.7,201.8,86.7,253.4,194.1,185.0,39.3,154.4,180.3,96.6,132.6,109.3,62.2,181.8,222.3,0.0,243.3,362.4,98.3,131.3,119.4,237.3,241.3,151.1,99.7,21.7,282.5,299.1,62.3,131.1,148.7,128.3,65.4,198.0,90.0,107.9,134.2,89.9,108.3,128.8,58.9,35.5,143.0,136.8,128.4,265.5,138.2,144.1,212.6,95.7,207.8,124.1,1590.8,85.4,189.0,96.0,49.2,59.7,98.6,121.0,186.0,161.8,230.5,143.3,285.4,126.7,206.8,207.8,191.8,307.8,281.8,211.7,159.6,216.2,131.1,224.6,261.6,204.5
IB,136.6,197.9,322.5,103.8,254.4,155.8,319.4,318.0,262.7,334.7,181.4,108.3,425.9,271.3,183.0,242.5,229.0,220.0,115.6,325.9,457.7,211.0,337.9,222.8,275.3,265.6,256.5,184.0,163.9,309.4,217.8,220.2,170.7,198.3,249.4,235.4,144.6,0.0,343.5,168.9,267.4,255.5,259.2,245.2,160.1,180.5,166.4,304.4,55.7,207.0,218.9,157.4,267.5,198.1,277.9,229.6,194.8,190.4,96.6,137.5,216.6,203.6,178.8,151.7,272.9,184.5,336.7,230.8,277.3,300.4,187.7,271.3,137.2,1580.0,156.9,325.1,178.5,193.9,204.4,170.1,208.8,303.7,297.9,312.3,106.4,289.3,247.9,219.9,337.0,297.9,64.2,347.5,293.5,288.2,303.0,218.9,233.3,18.2,285.2
IM,160.5,267.0,314.4,130.3,260.1,245.3,319.3,309.9,254.6,326.6,173.3,206.4,417.8,263.2,174.7,234.4,220.9,212.8,107.5,317.8,449.6,202.9,329.8,214.7,237.2,257.5,248.4,176.8,235.4,301.3,289.3,212.1,162.6,190.2,241.3,227.3,154.3,248.3,0.0,160.8,259.3,247.4,245.9,250.9,231.6,172.4,155.7,266.3,304.1,284.6,210.8,228.9,339.0,190.0,265.6,301.1,186.7,261.9,88.5,147.2,208.5,172.4,171.6,241.2,264.8,256.0,328.6,302.3,269.2,236.9,179.4,263.2,129.1,1534.0,148.8,317.0,170.2,180.7,172.1,162.0,200.7,295.6,289.8,300.0,116.3,295.0,210.2,211.8,328.9,289.8,312.6,353.2,281.2,280.1,302.9,210.8,302.4,266.6,277.1
IQ,135.5,216.6,227.7,111.3,198.7,179.5,180.3,149.0,105.4,178.9,50.9,118.7,270.1,176.5,128.0,86.7,73.2,116.2,90.0,231.1,297.7,128.4,182.1,67.0,205.4,170.8,87.5,80.2,184.2,160.6,137.5,84.4,75.9,42.5,154.6,209.1,102.2,230.1,349.2,0.0,111.6,99.7,189.3,193.3,180.9,51.7,59.1,234.5,285.9,103.2,83.1,178.5,169.2,45.7,150.0,130.9,59.0,154.5,76.7,95.1,80.8,24.7,75.0,175.4,117.1,144.0,241.9,176.9,121.5,164.6,130.5,184.5,110.9,1592.4,62.1,169.3,116.3,33.0,24.4,1.1,73.0,166.3,142.1,182.5,130.1,237.4,62.5,193.6,181.2,172.1,294.6,233.8,163.7,132.4,168.2,83.1,252.0,248.4,116.2
JJ,176.6,208.1,288.4,163.6,248.3,179.2,218.9,188.7,105.0,178.5,67.3,108.2,269.7,228.8,139.8,86.3,72.8,112.5,142.3,291.8,297.3,168.5,181.7,66.6,239.7,223.1,204.9,117.6,186.5,160.2,146.7,118.9,128.2,42.1,210.8,261.4,153.6,297.6,401.5,85.4,0.0,99.3,223.6,227.6,183.2,86.0,111.4,268.8,353.4,112.4,117.4,180.8,142.6,45.3,184.3,140.1,93.3,166.3,129.0,147.4,115.1,45.2,121.3,175.1,116.7,160.4,302.9,152.5,121.1,198.9,121.1,236.8,163.2,1577.1,114.4,168.9,128.1,32.6,46.0,86.6,107.3,165.9,141.7,216.8,182.4,271.7,62.1,245.9,187.7,171.7,362.1,268.1,198.0,139.5,202.5,117.4,243.5,315.9,184.4
JL,261.0,266.0,346.3,236.8,294.7,237.1,276.8,239.0,53.1,236.4,125.2,166.1,327.6,302.0,192.3,144.0,130.7,165.3,214.8,349.7,359.4,241.7,128.3,124.5,297.6,296.3,151.5,205.7,245.2,218.1,204.6,176.6,201.4,100.0,280.1,334.6,227.7,355.5,474.7,125.4,57.8,0.0,281.5,285.5,241.4,136.9,184.6,326.7,411.3,170.3,175.3,238.7,200.5,99.8,242.2,198.4,151.2,224.2,202.2,220.6,173.0,103.1,200.5,233.0,174.6,218.3,360.5,210.4,179.0,256.8,179.0,302.0,236.4,1656.4,187.6,226.8,187.8,90.5,103.9,124.0,165.2,223.8,199.6,274.7,255.6,329.6,120.0,319.1,238.7,229.6,419.8,326.0,255.9,189.9,260.4,175.3,301.4,373.8,242.3
JV,209.4,215.8,157.9,179.2,42.6,194.1,101.3,181.4,280.8,379.2,217.9,175.3,470.4,167.5,224.6,261.9,248.6,264.3,157.1,161.3,498.0,260.7,357.5,242.4,28.3,161.8,297.3,256.5,184.2,336.0,238.1,131.6,211.0,217.9,145.6,134.1,230.9,86.2,366.4,209.7,287.0,275.1,0.0,37.2,180.1,167.5,204.6,57.4,142.0,233.4,133.3,177.7,287.8,221.1,51.9,249.9,161.5,210.7,137.4,223.8,136.1,200.1,260.2,190.0,292.5,200.2,172.4,251.1,296.9,145.4,228.3,175.5,178.0,1443.8,197.7,344.7,217.3,208.4,199.8,210.9,146.0,341.7,317.5,86.3,192.7,81.3,268.2,118.6,363.5,338.7,150.7,87.7,67.5,315.3,89.2,133.2,251.2,104.5,326.0
KE,283.5,289.9,276.8,253.3,9.1,268.2,224.5,247.6,376.1,453.3,296.3,249.4,544.5,286.4,297.7,350.7,343.9,338.4,231.2,280.2,576.3,329.2,452.8,337.7,135.2,280.7,371.4,330.6,257.5,424.3,312.2,198.1,285.6,313.2,264.5,241.0,276.4,193.1,472.1,283.8,382.3,370.4,113.6,0.0,254.5,302.4,278.7,164.3,248.9,307.5,200.1,251.8,361.9,360.1,170.8,323.6,309.7,284.8,211.5,270.2,202.9,295.4,334.3,264.1,381.3,280.0,291.3,325.2,385.7,102.6,305.6,294.4,252.1,1457.1,271.8,433.5,291.4,303.7,295.1,285.0,212.8,418.6,406.3,205.2,239.3,44.0,342.3,225.5,452.3,412.8,257.6,102.2,186.4,404.1,208.1,200.0,325.3,211.4,400.1
KI,77.9,126.5,370.1,118.8,330.0,155.6,304.4,270.4,156.5,188.5,150.1,189.9,279.7,275.2,116.2,96.4,124.3,88.9,178.9,373.8,307.3,227.1,233.2,118.1,321.4,269.5,254.7,76.0,2.9,170.5,57.6,200.6,184.7,108.7,257.2,297.7,189.9,318.7,350.3,167.4,162.7,150.8,305.3,309.6,0.0,167.7,97.1,350.5,374.5,52.9,199.1,157.2,107.3,105.5,266.0,69.0,175.3,30.2,165.3,184.0,196.8,126.9,79.7,151.5,126.7,24.4,384.6,70.6,134.0,280.6,104.2,283.5,199.5,1658.8,160.8,178.9,104.5,117.2,128.0,168.3,189.0,175.9,151.7,298.5,218.7,353.4,87.7,282.2,197.7,181.7,383.2,350.1,280.0,149.5,284.2,199.1,161.6,337.0,194.4
KR,161.3,216.3,202.3,137.1,162.2,187.4,128.5,102.6,113.2,186.7,67.4,22.1,277.9,211.9,142.6,94.3,81.0,115.6,115.1,205.7,305.5,142.0,189.9,74.8,153.6,206.2,126.5,106.0,194.7,168.4,154.9,32.6,101.2,50.3,193.9,259.4,128.0,211.5,375.0,38.9,119.4,107.5,137.5,141.5,191.4,0.0,84.9,182.7,267.3,120.6,31.3,189.0,150.8,53.5,98.2,148.7,7.3,174.5,102.5,120.9,29.0,32.5,100.8,183.3,124.9,164.0,216.5,160.7,129.3,112.8,129.3,219.9,136.7,1491.0,87.9,177.1,136.3,40.8,32.2,40.1,21.2,174.1,149.9,130.7,155.9,185.6,70.3,243.9,195.9,179.9,276.0,182.0,111.9,140.2,116.4,31.3,251.7,229.8,192.6
LF,104.2,170.9,229.2,102.7,250.2,128.8,232.3,202.1,124.8,198.3,80.7,121.6,289.5,178.0,89.4,105.9,92.6,57.0,80.7,232.6,321.3,121.0,201.5,86.4,253.1,172.3,163.2,21.0,136.9,180.0,78.3,132.3,85.1,61.9,160.0,200.5,92.7,221.5,340.6,75.6,131.0,119.1,237.0,241.0,132.8,99.4,0.0,282.2,277.3,44.0,130.8,130.4,110.0,65.1,197.7,72.1,106.7,115.9,68.1,86.5,128.5,58.6,17.2,124.7,136.5,105.4,243.4,119.9,140.9,212.3,73.9,186.0,102.3,1590.5,63.6,188.7,77.7,48.9,59.4,76.8,120.7,185.7,161.5,230.2,121.5,285.1,108.4,185.0,200.6,191.5,286.0,281.5,211.4,159.3,215.9,130.8,206.3,239.8,204.2
LG,165.4,226.7,225.1,132.6,95.6,184.6,172.8,248.6,291.5,363.5,210.2,137.1,454.7,234.7,211.8,271.3,257.8,248.8,144.4,228.5,486.5,239.8,366.7,251.6,116.5,229.0,285.3,212.8,192.7,338.2,246.6,198.8,199.5,227.1,212.8,76.6,173.4,28.7,372.3,197.7,296.2,284.3,100.4,86.4,188.9,209.3,195.2,0.0,84.5,235.8,200.5,186.2,296.3,226.9,119.1,258.4,223.6,219.2,125.4,166.3,245.4,232.4,207.6,180.5,301.7,213.3,239.3,259.6,306.1,212.6,216.5,234.7,166.0,1532.0,185.7,353.9,207.3,222.7,233.2,198.9,237.6,332.5,326.7,153.5,135.2,130.5,276.7,61.1,365.8,326.7,93.0,188.7,134.7,317.0,156.4,200.4,262.1,47.0,314.0
LO,80.8,142.1,266.7,48.0,198.6,100.0,263.6,262.2,206.9,278.9,125.6,163.2,370.1,215.5,127.2,186.7,173.2,164.2,59.8,270.1,401.9,155.2,282.1,167.0,219.5,209.8,200.7,128.2,108.1,253.6,162.0,164.4,114.9,142.5,193.6,179.6,88.8,200.6,287.7,113.1,211.6,199.7,203.4,189.4,104.3,124.7,110.6,248.6,0.0,151.2,163.1,101.6,211.7,142.3,222.1,173.8,139.0,134.6,40.8,81.7,160.8,147.8,123.0,95.9,217.1,128.7,280.9,175.0,221.5,244.6,131.9,215.5,81.4,1524.2,101.1,269.3,122.7,138.1,148.6,114.3,153.0,247.9,242.1,256.5,50.6,233.5,192.1,164.1,281.2,242.1,8.4,291.7,237.7,232.4,247.2,163.1,177.5,218.9,229.4
LU,100.0,131.4,273.4,140.9,290.9,102.6,273.0,242.8,134.6,165.1,121.4,162.3,256.3,222.2,57.8,72.9,100.9,30.8,124.9,276.8,288.1,161.9,209.8,94.7,293.8,216.5,207.4,23.0,110.7,146.8,34.2,172.8,121.6,85.3,200.3,244.7,137.8,265.7,355.5,119.8,139.3,127.4,277.7,281.7,106.9,133.1,44.1,322.9,321.5,0.0,171.5,104.2,65.9,85.4,238.4,28.0,147.4,89.7,112.3,130.7,169.2,99.3,28.3,98.5,103.3,83.8,287.6,75.8,107.7,253.0,44.5,222.2,146.5,1631.2,107.8,155.5,53.3,89.6,100.1,121.0,161.4,152.5,128.3,270.9,165.7,325.8,64.3,229.2,167.4,158.3,330.0,322.2,252.1,118.6,256.6,171.5,166.8,284.0,171.0
MM,195.5,250.5,170.9,171.3,119.3,221.6,101.4,71.2,148.9,220.9,101.6,44.3,312.1,180.5,176.8,128.5,115.2,149.8,149.3,174.3,343.9,176.2,224.1,109.0,122.2,174.8,160.7,140.2,229.7,202.6,189.1,1.3,135.9,84.5,158.6,228.0,162.2,180.1,409.2,73.1,153.6,141.7,106.1,110.1,225.9,39.8,119.1,151.3,235.9,154.8,0.0,223.2,185.0,84.3,66.8,182.9,28.1,208.7,136.7,155.1,2.8,66.7,135.0,217.5,159.1,202.8,185.1,194.9,163.5,81.4,163.5,180.5,170.9,1459.6,122.1,211.3,172.3,75.0,66.4,74.3,12.7,208.3,184.1,99.3,190.1,154.2,104.5,212.5,223.2,214.1,244.4,150.6,80.5,174.4,85.0,0.0,285.9,198.4,226.8
MN,80.6,128.9,372.8,121.5,321.2,158.3,303.3,273.1,160.7,191.2,151.7,192.6,282.4,277.9,113.5,99.0,127.0,86.5,180.6,376.2,314.2,217.6,235.9,120.8,324.1,272.2,257.4,78.7,6.4,172.9,60.3,203.1,177.3,111.4,256.0,300.4,193.5,321.4,353.0,169.8,165.4,153.5,308.0,312.0,2.6,163.4,99.8,353.2,377.2,55.6,201.8,0.0,110.0,111.5,268.7,72.1,177.7,32.9,168.0,186.4,199.5,129.6,84.0,154.2,129.4,27.0,387.0,73.3,133.8,283.3,100.2,277.9,202.2,1661.5,163.5,181.6,109.0,119.9,130.4,171.0,191.7,178.6,154.4,301.2,221.4,356.1,90.4,284.9,193.5,184.4,385.7,352.5,282.4,144.7,286.9,201.8,164.3,339.7,197.1
MV,154.6,65.4,368.8,195.5,257.3,127.3,316.5,383.8,333.7,262.6,324.7,259.4,353.8,337.1,224.5,237.2,300.0,197.5,181.4,372.2,385.6,276.8,414.9,293.8,234.4,331.4,405.7,189.7,117.4,345.2,171.3,286.0,236.5,284.4,315.2,301.2,228.2,292.3,289.5,234.7,338.4,326.5,243.1,248.1,113.6,246.3,210.8,263.5,348.1,166.6,284.7,110.9,0.0,284.5,262.8,183.1,260.6,143.9,162.4,221.1,282.4,302.6,195.0,123.2,305.7,138.0,383.0,9.8,315.7,292.8,211.2,337.1,203.0,1589.9,222.7,335.9,220.0,292.9,303.4,235.9,274.6,350.9,330.7,297.2,190.2,292.2,263.4,285.7,347.8,356.7,356.6,286.7,278.4,321.0,300.1,284.7,100.8,310.6,369.4
MY,163.9,162.7,264.5,139.7,224.4,133.8,195.0,164.8,59.6,133.1,43.4,84.3,224.3,204.9,89.0,40.9,27.4,62.0,117.7,267.9,256.1,144.6,136.3,21.2,215.8,199.2,149.1,108.6,141.9,114.8,101.3,94.8,103.8,3.1,183.0,237.5,129.7,273.7,377.6,61.5,65.8,53.9,199.7,203.7,137.8,62.1,87.5,244.9,329.5,67.0,93.5,135.4,97.2,0.0,160.4,94.7,69.4,120.9,105.1,123.5,91.2,21.3,104.8,129.7,71.3,110.4,278.7,107.1,75.7,175.0,75.7,212.9,139.3,1553.2,90.5,123.5,82.7,11.6,22.1,62.7,83.4,120.5,96.3,192.9,158.5,247.8,16.7,222.0,142.3,126.3,338.2,244.2,174.1,94.1,178.6,93.5,198.1,292.0,139.0
NE,236.4,242.8,104.0,206.2,52.4,221.1,53.6,129.4,230.3,302.3,199.6,126.9,393.5,113.6,222.3,210.1,196.6,239.1,183.4,107.4,425.3,229.2,305.5,190.4,55.3,107.9,274.7,203.1,211.2,284.0,265.1,79.6,188.9,165.9,91.7,161.1,201.9,113.2,393.4,187.1,235.0,223.1,39.2,43.2,207.4,121.2,182.0,84.4,169.0,260.4,81.3,204.7,314.8,165.7,0.0,276.9,109.5,237.7,164.4,194.8,84.1,148.1,197.9,217.0,240.5,231.8,118.2,278.1,244.9,93.4,227.0,113.6,205.0,1471.6,175.1,292.7,217.8,156.4,147.8,188.3,94.0,289.7,265.5,32.4,219.7,87.3,185.9,145.6,304.6,295.5,177.5,145.5,13.6,255.8,37.2,81.2,278.2,131.5,303.4
NI,126.2,103.7,299.2,167.1,321.2,128.8,295.6,261.6,147.7,179.3,141.3,181.1,270.9,248.4,89.4,87.1,115.5,62.1,151.8,302.6,298.5,200.3,224.4,109.3,312.6,242.7,233.6,49.2,136.1,161.4,48.8,191.8,157.9,99.9,230.4,270.9,163.1,291.9,327.4,145.6,153.9,142.0,296.5,300.5,132.8,158.5,69.9,341.7,347.7,26.1,190.3,130.4,37.8,96.7,257.2,0.0,165.8,115.9,138.5,156.9,188.0,118.1,52.9,124.7,117.5,110.1,314.1,48.1,125.2,271.4,77.4,256.4,172.7,1650.0,134.0,170.1,77.7,108.4,118.5,146.8,179.8,167.1,142.9,289.7,191.9,344.6,78.9,255.4,188.9,172.9,356.4,340.6,270.9,140.7,275.4,190.3,138.7,310.2,185.6
NK,167.3,222.3,195.0,143.1,154.9,193.4,128.7,95.3,120.7,192.7,73.4,14.8,283.9,204.6,154.0,100.5,87.0,121.6,121.1,198.4,315.7,160.2,195.9,80.8,146.3,198.9,132.5,112.0,200.7,174.4,160.9,25.3,107.7,56.3,186.6,252.1,133.1,204.2,381.0,44.9,125.4,113.5,130.2,134.2,197.4,5.9,90.9,175.4,260.0,126.6,24.0,195.0,156.8,59.5,90.9,154.7,0.0,180.5,108.5,126.9,21.7,38.5,106.8,189.3,130.9,170.0,209.2,166.7,138.2,105.5,138.5,212.6,142.7,1483.7,93.9,183.1,144.1,46.8,38.2,46.1,13.9,180.1,155.9,123.4,161.9,178.3,76.3,236.6,201.9,185.9,268.7,174.7,104.6,153.7,109.1,24.0,257.7,222.5,198.6
NX,122.7,142.5,339.8,163.6,288.2,125.3,270.3,240.1,127.7,158.2,118.7,159.6,249.4,244.9,80.5,65.8,94.0,53.5,147.6,343.2,281.2,184.6,202.9,87.8,291.1,239.2,224.4,45.7,133.4,139.9,27.3,170.1,144.3,78.4,223.0,267.4,160.5,288.4,366.6,136.8,132.4,120.5,275.0,279.0,129.6,130.4,66.8,320.2,344.2,22.6,168.8,126.9,77.0,78.5,235.7,39.1,144.7,0.0,135.0,153.4,166.5,96.6,51.0,121.2,96.4,106.5,354.0,86.9,100.8,250.3,67.2,244.9,169.2,1628.5,130.5,148.6,76.0,86.9,97.4,138.0,158.7,145.6,121.4,268.2,188.4,323.1,57.4,251.9,160.5,151.4,352.7,319.5,249.4,111.7,253.9,168.8,177.9,306.7,164.1
NZ,71.9,139.8,225.8,34.5,153.9,102.7,225.9,221.3,164.5,238.0,80.4,122.3,329.2,174.6,129.9,145.8,132.3,172.0,19.6,229.2,361.0,114.3,241.2,126.1,178.6,168.9,159.8,130.9,107.4,212.7,162.1,123.7,81.7,101.6,152.7,138.7,90.6,159.7,272.4,72.2,170.7,158.8,162.5,148.5,104.4,90.8,67.1,207.7,215.5,153.9,122.2,101.7,211.8,104.8,181.2,173.9,98.1,134.7,0.0,84.4,119.9,83.8,125.7,98.6,176.2,128.8,240.0,175.1,180.6,203.7,137.8,182.6,40.5,1508.9,60.2,228.4,123.6,92.1,83.5,73.4,112.1,207.0,201.2,215.6,53.3,192.6,121.6,123.2,240.3,201.2,224.2,250.8,196.8,199.0,206.3,122.2,175.2,178.0,188.5
OB,133.1,196.3,258.1,131.6,257.6,154.2,235.4,209.5,132.2,205.7,88.1,129.0,296.9,206.9,110.4,113.3,100.0,82.4,110.6,261.5,324.5,146.6,208.9,93.8,260.5,201.2,192.1,46.4,161.5,187.4,103.7,139.5,105.8,69.3,185.0,229.4,6.2,250.4,369.5,104.5,138.4,126.5,244.4,248.4,158.5,106.8,28.8,289.6,306.2,69.4,138.2,155.8,135.4,72.5,205.1,97.5,114.1,141.3,97.0,0.0,135.9,66.0,41.2,150.1,143.9,136.5,272.3,145.3,148.3,219.7,96.1,214.9,131.2,1597.9,92.5,196.1,103.1,56.3,66.8,105.7,128.1,193.1,168.9,237.6,150.4,292.5,133.8,213.9,208.0,198.9,314.9,288.9,218.8,166.7,223.3,138.2,231.7,268.7,211.6
PA,192.7,247.7,173.2,168.5,121.6,218.8,103.7,73.5,146.1,218.1,98.8,41.5,309.3,182.8,174.0,125.7,112.4,147.0,146.5,176.6,341.1,173.4,221.3,106.2,124.5,177.1,157.9,137.4,226.9,199.8,186.3,3.5,133.1,81.7,160.9,230.3,159.4,182.4,406.4,70.3,150.8,138.9,108.4,112.4,223.1,37.0,116.3,153.6,238.2,152.0,2.2,220.4,182.2,81.5,69.1,180.1,25.3,205.9,133.9,152.3,0.0,63.9,132.2,214.7,156.3,200.0,187.4,192.1,160.7,83.7,160.7,182.8,168.1,1461.9,119.3,208.5,169.5,72.2,63.6,71.5,9.9,205.5,181.3,101.6,187.3,156.5,101.7,214.8,220.4,211.3,246.7,152.9,82.8,171.6,87.3,2.3,283.1,200.7,224.0
PP,142.5,223.6,243.1,118.3,191.5,186.5,173.6,143.4,82.1,154.1,34.8,62.9,245.3,183.5,129.6,61.7,48.4,123.2,96.3,246.5,277.1,123.2,157.3,42.2,194.4,177.8,127.7,87.2,192.0,135.8,144.5,73.4,82.9,17.7,161.6,216.1,109.2,252.3,356.2,40.1,86.8,74.9,178.3,182.3,188.2,33.7,66.1,223.5,308.1,110.2,72.1,185.5,118.2,17.5,139.0,138.3,48.0,161.5,83.7,102.1,69.8,0.0,82.0,182.4,92.3,155.6,257.3,128.1,96.7,153.6,134.3,183.5,117.9,1531.8,69.1,144.5,125.1,8.2,0.8,41.3,62.0,141.5,117.3,171.5,137.1,226.4,37.7,200.6,156.4,147.3,316.6,222.8,152.7,107.6,157.2,72.1,259.0,270.6,160.0
PS,110.3,153.6,245.0,118.5,274.0,112.9,248.4,214.4,137.1,193.3,94.1,133.9,284.5,193.8,73.5,101.1,104.9,46.2,97.2,248.4,312.1,145.7,213.8,98.7,265.4,188.1,179.0,5.1,120.2,173.6,62.4,144.6,103.3,113.5,175.8,216.3,108.5,237.3,356.4,93.0,144.9,131.4,249.3,253.3,116.9,111.7,17.3,294.5,293.1,28.1,143.1,114.5,94.1,108.9,210.0,55.8,120.6,100.0,83.9,102.3,140.8,70.9,0.0,108.8,130.1,94.2,259.5,102.6,138.8,224.6,61.5,196.1,118.1,1602.8,79.4,183.7,61.8,61.2,73.3,92.6,133.0,180.7,156.5,242.5,137.3,297.4,92.5,200.8,202.5,186.5,303.4,293.8,225.3,154.3,228.2,143.1,190.4,255.6,199.2
PT,172.3,46.1,349.5,184.9,238.0,4.1,297.2,364.5,314.4,243.3,305.4,240.1,334.5,317.8,205.2,217.7,280.7,178.2,162.1,352.9,366.3,257.5,395.6,274.5,215.1,312.1,386.4,170.4,98.1,325.9,152.0,266.7,217.2,265.1,295.9,281.9,208.9,273.0,270.2,215.4,319.1,307.2,223.8,228.8,94.3,227.0,191.5,244.2,328.8,147.3,265.4,91.6,254.7,265.2,243.5,163.8,241.3,124.6,143.1,201.8,263.1,283.3,175.7,0.0,286.4,118.7,363.7,165.0,296.4,273.5,191.9,317.8,183.7,1570.6,203.4,316.6,200.7,273.6,284.1,216.6,255.3,331.6,311.4,277.9,170.9,272.9,244.1,266.4,328.5,337.4,337.3,267.4,259.1,301.7,280.8,265.4,81.5,291.3,350.1
PZ,187.5,163.6,354.1,228.4,298.7,190.1,288.4,279.2,77.8,74.2,133.0,173.9,162.7,294.5,145.3,41.6,156.9,123.4,207.3,357.5,194.5,234.2,131.1,150.7,305.4,288.8,127.6,128.5,197.4,43.4,155.1,184.4,193.4,126.2,272.6,327.1,219.3,363.3,387.7,165.6,84.0,183.4,289.3,293.3,194.1,151.7,149.6,334.5,419.1,123.3,183.1,191.7,98.1,129.4,250.0,106.2,159.0,177.2,194.7,213.1,180.8,110.9,132.2,186.0,0.0,166.7,368.3,108.0,40.6,264.6,132.0,302.5,228.9,1625.0,180.1,52.1,139.0,116.7,111.7,164.2,173.0,49.1,24.9,282.5,248.1,337.4,71.7,311.6,64.0,54.9,427.8,333.8,263.7,22.7,268.2,183.1,199.0,381.6,67.6
QA,128.6,153.0,344.6,169.5,305.6,131.2,280.0,246.0,132.1,164.1,124.6,165.5,255.3,250.8,86.3,71.9,99.9,64.5,153.4,353.7,282.9,202.7,208.8,93.7,297.0,245.1,230.3,51.6,138.5,144.7,33.2,176.2,160.3,84.3,232.8,273.3,165.5,294.3,372.5,141.6,137.2,126.4,280.8,289.5,135.2,142.2,72.7,326.1,350.1,28.5,174.7,132.8,82.9,80.0,241.6,44.6,150.5,5.8,145.5,158.2,172.4,102.5,55.3,127.1,106.9,0.0,360.2,97.4,109.6,256.2,79.8,257.7,175.1,1634.4,136.4,154.5,80.1,92.8,107.9,143.8,163.5,151.5,127.3,273.0,194.3,329.0,63.3,257.8,173.3,157.3,358.8,324.3,255.2,125.1,259.8,174.7,183.8,312.6,170.0
QO,116.9,197.7,222.1,92.7,249.7,160.9,223.1,217.9,161.1,234.3,80.2,118.9,325.8,171.2,109.4,142.2,128.9,125.9,71.4,225.8,353.4,123.1,237.8,122.7,241.1,165.5,156.4,84.8,165.6,209.3,142.1,120.3,80.7,98.2,153.2,190.5,82.7,299.0,330.6,68.8,167.0,155.4,224.7,228.7,162.3,87.1,63.4,270.2,354.8,107.8,118.8,159.9,173.8,101.4,185.7,135.5,94.4,135.9,57.8,76.5,116.5,80.4,81.0,156.8,172.5,130.1,0.0,158.3,180.1,200.0,115.4,178.9,92.3,1578.5,56.8,225.0,97.7,88.7,80.1,69.7,108.4,203.6,197.8,217.9,111.5,273.1,118.2,175.0,243.8,197.8,363.5,269.2,199.1,195.6,202.9,118.8,233.4,317.3,185.1
