from_stop,AF,AQ,AR,BA,BW,BZ,CC,CE,CF,CM,CR,CW,DF,DI,DP,DS,DU,EE,EG,ER,ES,FO,FP,FS,FT,FW,FY,FZ,GF,GK,GP,GR,HA,HB,HU,IS,IV,JD,JT,JW,JZ,KC,KM,KR,LG,LU,ML,MO,MW,ND,NI,NM,NN,OC,PI,PL,PP,PQ,PT,PU,QT,RA,RE,SV,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UZ,VB,VK,VP,VQ,VS,VY,WL,XG,XH,XK,XQ,YC,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX
HU,198.4,161.5,107.3,507.5,446.3,152.7,178.9,219.5,304.4,143.0,122.2,497.8,210.8,563.4,516.5,515.3,464.3,182.0,161.0,280.7,346.3,437.9,486.1,481.0,530.0,483.1,390.2,553.3,518.2,518.8,495.6,279.9,297.6,486.0,0.0,496.2,275.6,491.1,494.5,414.6,290.8,1449.0,429.9,377.7,198.7,158.4,265.9,296.2,357.4,497.6,386.3,203.0,60.7,417.6,485.5,163.5,151.8,420.0,634.0,170.4,183.1,463.5,133.4,501.4,377.1,219.6,559.0,487.8,467.8,258.8,289.4,272.8,433.8,478.8,482.3,481.5,410.2,435.7,181.3,548.6,268.5,220.7,320.4,464.5,540.2,194.5,497.5,272.7,85.2,561.2,294.6,484.4,523.9,416.4,417.1,274.0
IS,409.2,397.9,338.7,289.0,219.5,378.4,399.2,250.8,104.5,277.4,367.4,324.4,259.4,344.1,25.8,346.9,210.2,310.8,376.5,187.6,236.6,199.9,359.6,218.0,303.2,224.0,58.0,370.1,299.7,350.4,369.1,199.2,192.3,359.5,371.7,0.0,165.3,322.7,225.6,241.2,187.0,1500.9,303.4,64.8,435.1,394.8,160.6,492.2,193.1,371.1,221.9,212.7,305.4,62.5,127.1,322.1,267.7,227.3,394.2,320.1,315.5,175.9,364.8,374.9,266.8,288.7,370.8,319.4,130.7,460.9,289.6,474.9,265.4,252.0,313.9,313.1,73.1,105.7,315.7,329.3,163.2,274.3,215.1,237.6,352.0,357.3,243.4,84.5,321.6,323.9,184.3,236.4,340.7,294.8,248.7,163.7
IV,357.3,346.0,291.8,212.9,170.2,321.1,334.8,203.9,122.0,258.4,306.7,281.8,203.9,293.2,145.8,326.4,188.2,258.9,324.6,144.4,96.9,204.5,337.6,227.6,253.9,207.0,121.5,422.8,197.9,329.9,347.1,170.8,37.0,337.5,319.8,130.2,0.0,233.5,176.3,280.6,100.7,1524.6,281.4,133.3,383.2,342.9,28.4,387.1,85.5,349.1,256.3,173.2,245.2,144.3,143.7,266.3,215.8,231.9,343.3,273.2,263.6,185.5,317.9,352.9,127.7,236.8,310.9,237.8,137.6,405.3,237.7,423.0,299.8,202.7,243.3,292.6,123.4,169.2,296.7,280.0,78.9,222.4,130.3,215.6,420.5,297.3,221.4,90.3,269.7,273.0,57.1,187.1,399.6,267.9,282.6,83.9
JD,490.7,479.4,425.2,16.3,166.0,454.5,480.7,337.3,256.2,391.8,448.9,85.0,337.3,84.4,228.4,232.8,156.7,392.3,453.3,287.1,289.6,257.6,215.3,199.1,66.0,175.5,254.9,209.8,27.0,154.0,224.8,304.2,234.5,215.2,453.2,208.1,197.4,0.0,172.1,133.1,234.9,1658.0,159.1,266.7,516.6,476.3,200.6,578.7,218.9,226.8,115.9,306.6,386.9,271.0,270.9,399.7,349.2,239.2,137.0,406.6,397.6,233.8,451.3,230.6,320.4,370.2,77.3,153.0,271.0,538.7,371.1,556.4,152.3,130.1,9.8,111.4,256.8,302.6,430.1,92.1,212.3,355.8,263.7,184.1,207.5,430.7,189.9,223.7,403.1,64.2,229.3,182.9,191.2,145.6,88.5,218.6
JT,432.5,421.2,357.3,115.1,5.6,396.3,410.0,279.1,197.6,333.6,381.9,127.0,287.7,171.0,124.4,278.7,65.6,334.1,395.1,223.3,263.3,166.5,215.0,108.0,77.5,84.4,166.9,266.5,125.8,153.5,224.5,229.5,234.9,214.9,393.4,108.8,192.0,102.8,0.0,161.5,208.0,1599.8,158.8,178.7,458.4,418.1,182.3,516.5,105.7,227.4,133.2,230.4,320.4,171.7,140.0,341.5,291.0,148.1,182.7,348.4,339.4,142.7,393.1,230.3,293.5,312.0,98.5,61.4,212.4,480.5,312.9,498.2,180.7,38.0,89.9,95.0,198.2,214.6,371.9,105.2,185.4,297.6,236.8,93.0,241.9,376.0,98.8,165.1,344.9,158.3,211.0,10.7,232.5,145.3,88.4,193.5
JW,474.1,462.8,408.6,146.4,71.9,443.3,464.1,320.7,238.4,375.2,432.3,223.2,320.7,196.5,176.3,254.5,107.2,375.7,441.8,264.9,304.9,127.0,193.5,68.5,155.6,126.0,208.5,360.2,157.1,258.0,203.0,287.6,276.5,193.4,436.6,155.4,233.6,216.5,78.0,0.0,248.8,1641.4,137.3,220.3,500.0,459.7,223.9,562.1,147.3,205.0,115.7,272.0,362.0,213.0,187.6,387.0,332.6,110.5,249.1,390.0,380.4,170.6,434.7,208.8,335.1,353.6,184.9,117.3,254.0,522.1,354.5,539.8,19.2,104.4,207.7,185.7,239.8,256.2,413.5,181.7,226.5,339.2,278.4,49.8,357.9,416.5,140.4,206.7,386.5,176.3,252.6,88.8,337.0,128.7,142.5,232.0
JZ,401.0,389.7,334.8,281.4,206.2,365.6,379.3,248.4,148.5,302.1,351.2,317.8,256.2,331.5,253.5,472.3,224.9,302.6,368.0,102.1,54.6,289.1,374.3,266.6,290.6,243.7,147.2,448.5,291.4,366.6,384.6,198.8,42.8,374.2,363.5,234.0,91.6,311.8,213.0,320.8,0.0,1568.3,318.1,159.0,426.9,386.6,120.1,488.3,118.0,387.5,293.3,199.3,289.7,170.8,211.1,310.8,259.5,299.0,384.9,316.2,308.7,270.1,360.9,389.6,80.9,280.5,320.7,274.5,162.6,449.8,281.4,466.7,340.0,239.4,303.0,324.0,148.4,194.2,339.7,319.1,131.1,265.4,181.7,252.3,445.5,343.8,258.1,116.0,313.4,310.6,148.8,223.8,426.1,305.4,323.6,134.6
KC,1689.6,1660.3,1596.4,1779.5,1688.7,1651.5,1665.2,1592.0,1581.6,1504.0,1621.0,1780.5,1592.0,1813.3,1634.6,1774.2,1679.4,1647.0,1652.2,1582.3,1688.1,1669.1,1777.0,1692.2,1778.8,1698.2,1529.4,1762.0,1790.2,1800.9,1804.5,1604.6,1659.7,1794.9,1643.7,1619.0,1616.8,1767.2,1694.8,1675.7,1632.8,0.0,1691.0,1516.9,1697.5,1657.2,1607.1,1664.9,1611.9,1789.4,1647.4,1544.2,1559.5,1557.1,1590.3,1654.4,1589.1,1678.2,1865.9,1661.3,1652.3,1650.1,1632.2,1810.3,1718.3,1624.9,1692.3,1748.9,1608.0,1697.7,1625.8,1715.4,1694.9,1721.2,1754.3,1773.6,1549.4,1574.9,1542.3,1755.0,1610.2,1610.5,1661.6,1706.8,1737.4,1688.9,1712.6,1560.8,1584.0,1841.5,1635.8,1705.6,1728.0,1677.5,1677.7,1616.5
KM,572.3,419.5,497.1,200.3,209.2,536.1,549.8,418.9,337.4,374.9,434.6,220.9,418.9,264.9,264.2,245.8,205.4,347.3,534.9,363.1,403.1,225.2,56.1,166.7,160.3,224.2,306.7,233.6,211.0,120.6,65.6,369.3,374.7,56.0,439.3,248.6,331.8,188.0,203.5,98.1,347.8,1598.4,0.0,264.3,488.5,398.4,322.1,536.8,245.5,68.5,102.5,370.2,460.2,311.5,279.8,387.4,430.8,224.8,321.0,394.3,385.3,268.8,484.8,71.4,433.3,357.9,113.1,198.5,352.2,620.3,452.7,638.0,117.3,202.6,175.1,194.4,338.0,354.4,413.2,177.1,325.2,437.4,376.6,148.0,209.0,421.9,238.6,304.9,484.7,296.6,350.8,193.4,199.6,128.6,118.1,330.2
KR,368.5,357.2,303.0,269.2,171.7,332.3,358.5,215.1,64.6,207.5,326.7,259.5,215.1,325.1,117.6,277.0,162.4,270.1,331.1,146.9,200.9,152.1,247.8,175.2,255.4,181.2,12.4,289.4,279.9,280.5,257.3,142.0,166.7,247.7,331.0,102.0,129.6,252.8,177.8,176.3,144.8,1431.0,191.6,0.0,394.4,354.1,119.9,456.5,110.7,259.3,148.0,172.0,256.4,39.8,73.3,277.5,227.0,200.0,346.4,284.4,274.8,133.1,329.1,263.1,231.1,248.0,305.9,249.5,90.0,416.5,248.9,434.2,195.5,204.2,244.0,237.9,32.4,57.9,245.8,283.1,122.5,233.6,174.4,226.2,287.1,310.6,195.6,43.8,280.9,276.1,148.6,188.6,266.2,178.1,178.8,128.0
LG,129.4,197.9,163.7,496.9,422.4,51.3,65.0,301.4,368.0,220.3,188.3,555.8,301.4,547.0,446.1,601.9,440.4,218.4,92.0,303.9,409.7,474.3,522.5,517.4,506.1,459.2,410.4,578.9,498.2,555.2,532.0,326.2,381.3,522.4,211.0,430.5,338.4,531.6,428.5,451.0,354.4,1526.3,466.3,397.9,0.0,194.8,328.7,223.2,333.5,534.9,422.7,265.8,116.9,438.1,429.8,229.6,214.6,456.4,599.6,236.5,220.1,499.9,169.8,537.8,439.9,256.0,573.3,524.2,382.8,186.1,325.8,203.8,470.2,454.9,518.7,496.7,368.6,414.4,258.6,533.8,331.8,257.1,383.2,500.9,565.1,264.1,473.6,335.5,151.3,575.2,357.4,439.3,555.7,452.8,453.0,336.8
LU,232.9,152.8,160.5,408.6,334.1,187.2,200.9,153.8,279.7,166.4,56.5,510.7,153.8,458.7,357.8,489.2,352.1,173.3,195.5,215.0,321.4,429.2,477.4,472.3,417.8,370.9,278.4,466.2,409.9,510.1,486.9,237.9,293.0,477.3,61.2,342.2,250.1,486.5,340.2,405.9,266.1,1462.4,421.2,369.0,190.0,0.0,240.4,364.7,245.2,489.8,377.6,177.5,123.6,409.2,341.5,97.8,139.2,411.3,511.3,104.7,25.2,454.8,124.7,492.7,351.6,210.9,492.5,479.1,294.5,328.7,187.6,346.4,425.1,366.6,473.6,451.6,280.3,326.1,185.8,445.5,243.5,212.0,294.9,455.8,452.4,132.3,385.3,247.2,148.1,486.9,269.1,351.0,443.0,407.7,407.9,248.5
ML,415.4,404.1,349.9,184.4,222.1,384.6,392.9,262.0,180.1,316.5,364.8,290.1,262.0,264.7,197.7,355.6,240.1,317.0,383.1,211.8,214.3,256.4,389.5,279.5,271.1,258.9,179.6,425.7,169.4,359.1,399.0,212.4,159.2,389.4,377.9,187.1,122.1,205.0,228.2,332.5,160.3,1582.7,333.3,191.4,441.3,401.0,0.0,503.4,143.6,401.9,304.2,231.3,311.6,244.7,201.6,328.3,273.9,265.5,314.8,331.3,321.7,237.4,376.0,404.8,245.1,294.9,282.4,289.7,195.7,467.1,295.8,481.1,351.7,254.6,214.8,321.8,181.5,227.3,354.8,297.2,136.5,280.5,188.4,267.5,412.6,355.4,273.3,148.4,327.8,244.5,28.6,239.0,396.3,324.7,293.6,142.0
MO,50.0,217.5,193.0,574.1,456.5,70.9,97.1,321.0,401.3,250.5,227.3,553.8,321.0,619.4,480.2,581.9,474.5,248.6,129.6,338.0,453.8,504.5,552.7,547.6,540.2,493.3,440.6,609.1,584.8,585.4,562.2,387.4,420.2,552.6,232.2,480.2,372.5,547.1,473.2,481.2,387.7,1545.9,496.5,417.5,265.3,225.0,362.8,0.0,378.2,553.6,456.9,299.9,136.5,457.7,480.5,259.8,248.7,486.6,641.8,256.1,239.7,519.5,200.0,568.0,484.6,275.6,583.1,554.4,416.9,32.4,345.4,35.8,489.8,489.0,538.3,548.1,402.7,448.5,288.8,576.9,376.5,276.7,417.3,520.5,596.2,288.3,507.7,369.6,170.9,560.9,391.5,473.4,579.9,483.0,483.2,384.6
MW,326.7,315.4,251.5,163.3,88.8,290.5,304.2,173.3,91.8,227.8,276.1,222.0,173.3,213.4,94.9,414.8,106.8,228.3,289.3,117.5,157.5,207.7,256.2,149.2,172.5,125.6,90.5,402.6,174.0,248.5,265.7,123.7,129.1,256.1,287.6,79.3,86.2,197.8,94.9,202.7,102.2,1494.0,200.0,102.3,352.6,312.3,76.5,410.7,0.0,268.6,174.4,124.6,214.6,113.3,153.6,235.7,185.2,189.3,266.0,242.6,233.6,183.9,287.3,271.5,187.7,206.2,193.5,156.4,106.6,374.7,207.1,392.4,221.9,121.3,184.9,190.0,92.4,138.2,266.1,200.2,79.6,191.8,131.0,134.2,378.0,270.2,140.0,59.3,239.1,241.6,105.2,105.7,368.6,186.5,204.7,84.6
ND,503.7,350.9,438.2,140.4,101.5,472.9,493.7,350.3,268.0,306.3,374.8,130.7,358.9,196.3,205.9,190.7,136.8,278.7,471.0,294.5,333.9,156.6,129.7,98.1,185.2,155.6,238.1,296.4,152.0,194.2,139.2,317.2,285.2,129.6,372.3,185.0,263.2,124.9,107.6,29.5,279.9,1529.8,73.5,195.7,419.9,329.8,253.5,533.5,176.9,0.0,30.3,301.6,351.8,242.6,217.2,322.7,362.2,140.1,264.4,326.6,316.1,200.2,416.2,145.0,364.7,289.3,198.2,129.9,284.5,555.4,384.1,569.4,48.7,134.0,115.2,114.4,269.4,285.8,344.6,211.3,256.1,368.8,308.0,79.4,294.1,357.9,170.0,236.3,416.1,194.1,282.2,117.3,277.8,64.9,50.0,261.6
NI,502.4,316.9,378.0,117.1,113.8,471.6,492.4,345.0,266.7,272.3,340.8,107.4,296.5,177.0,204.6,156.7,131.5,244.7,469.7,293.2,328.6,109.1,95.7,96.8,199.9,154.3,174.2,273.2,131.8,160.2,105.2,315.9,283.9,95.6,338.3,183.7,257.9,100.7,108.1,24.2,278.6,1495.8,39.5,161.7,385.9,295.8,248.2,528.2,175.6,107.2,0.0,300.3,317.8,241.3,162.7,288.7,357.4,138.8,245.1,291.7,282.1,134.7,385.8,111.0,359.4,255.3,164.2,101.4,256.4,554.1,282.3,568.1,47.4,132.7,95.9,95.1,194.2,280.5,314.2,160.6,254.8,306.4,306.7,78.1,260.1,323.9,168.7,235.0,352.3,170.8,276.9,98.0,243.8,30.9,30.7,256.3
NM,392.3,386.0,317.1,231.0,156.5,356.1,369.8,221.7,102.1,293.4,331.3,289.7,221.7,281.1,180.2,425.1,174.5,276.7,354.9,107.8,143.8,238.9,323.9,216.9,240.2,193.3,100.8,402.1,232.3,316.2,333.4,171.3,115.4,323.8,336.0,164.6,72.5,263.3,162.6,270.4,88.5,1559.6,267.7,112.6,446.8,364.9,62.8,476.3,67.6,336.3,242.1,0.0,280.2,123.6,163.9,284.1,250.8,248.0,333.7,291.0,282.0,219.9,381.5,339.2,174.0,254.6,261.2,224.1,116.9,440.3,255.5,458.0,289.6,189.0,252.6,257.7,102.7,148.5,331.7,267.9,65.9,240.2,117.3,201.9,388.3,318.6,207.7,69.6,304.7,309.3,91.5,173.4,378.9,254.2,272.4,72.2
NN,145.2,99.7,41.4,438.4,329.2,104.9,125.7,195.9,263.7,102.3,65.1,428.7,195.9,501.6,352.9,453.5,336.9,120.2,112.5,214.8,305.6,376.1,424.3,419.2,402.6,355.7,328.4,480.7,449.1,457.0,433.8,239.2,256.9,424.2,80.6,332.0,234.9,422.0,325.0,352.8,251.6,1408.3,368.1,308.6,136.9,96.6,225.2,194.0,230.0,435.8,328.5,162.3,0.0,355.8,332.3,101.5,111.1,376.5,569.7,104.5,121.3,394.4,64.3,439.6,336.4,157.8,489.9,426.0,398.7,205.6,227.6,219.6,372.0,351.4,420.5,419.7,265.1,321.2,140.6,428.7,227.8,158.9,279.7,402.7,478.4,136.7,370.1,232.0,19.3,492.1,264.2,422.6,462.1,359.5,355.3,233.3
OC,375.2,363.9,309.2,279.5,205.0,344.4,365.2,221.3,70.5,276.3,333.4,314.9,229.9,330.1,161.7,332.9,195.7,276.8,342.5,153.6,207.0,185.9,345.6,208.5,289.2,214.5,44.0,344.8,290.7,336.4,354.6,165.2,158.3,345.5,337.7,140.8,135.8,308.7,211.6,232.2,153.0,1542.5,289.4,55.8,401.1,360.8,126.1,462.7,117.4,357.1,207.9,178.7,271.4,0.0,113.1,288.1,233.7,213.3,380.2,291.1,281.5,166.4,335.3,360.9,232.5,254.7,361.9,305.4,96.7,426.9,255.6,440.9,251.4,238.0,299.9,299.1,38.6,91.2,314.6,315.3,129.2,240.3,181.1,223.6,342.5,323.3,229.4,50.5,287.6,309.9,154.8,222.4,326.7,280.8,234.2,134.2
PI,434.1,422.8,368.6,166.8,98.3,403.3,424.1,274.7,198.4,335.2,392.3,203.9,289.3,222.9,136.3,299.4,89.0,335.7,401.4,224.9,258.9,189.9,238.4,131.4,182.0,107.8,168.5,399.1,177.5,302.9,241.9,247.6,215.6,238.3,396.6,115.4,193.6,197.2,104.4,184.9,210.3,1601.4,182.2,174.3,460.0,419.7,177.9,516.1,107.3,249.9,160.6,232.0,330.3,173.0,0.0,347.0,292.6,155.4,273.0,344.0,340.4,160.1,394.7,253.7,289.1,313.6,205.3,165.9,208.0,485.8,314.5,499.8,204.1,130.8,194.4,220.7,193.8,216.2,373.5,208.1,186.5,299.2,238.4,116.4,402.8,376.2,122.2,166.7,346.5,196.7,206.6,115.2,386.5,173.6,187.4,192.0
PL,289.8,215.5,161.3,417.7,339.3,212.1,232.9,269.6,288.0,175.5,185.0,450.9,260.9,467.8,377.2,569.3,361.2,236.0,257.1,224.7,326.6,491.9,540.1,403.6,426.9,376.1,287.5,592.6,419.0,572.8,545.7,263.5,281.2,540.0,50.0,356.3,259.2,448.1,349.3,464.7,275.9,1471.5,483.9,295.4,252.7,212.4,249.5,373.9,254.3,551.6,444.3,186.6,123.0,310.0,356.6,0.0,148.3,492.3,517.9,3.0,237.1,402.7,187.4,555.4,356.8,273.6,452.3,541.8,299.7,341.5,343.4,355.5,487.8,375.7,439.3,535.5,289.4,331.3,194.9,453.0,252.1,274.7,304.0,388.6,590.3,39.0,394.4,256.3,139.2,443.7,274.3,360.1,577.9,475.3,471.1,256.8
PP,256.5,236.3,172.4,400.5,326.0,220.3,234.0,217.2,271.6,27.1,197.0,459.2,217.2,450.6,349.7,552.6,344.0,256.8,219.1,207.5,313.3,408.4,493.4,386.4,409.7,362.8,270.3,529.6,401.8,485.7,502.9,229.8,284.9,493.3,219.7,334.1,242.0,432.8,332.1,435.4,258.0,1406.0,437.2,282.1,273.5,233.2,232.3,340.5,237.1,505.8,407.1,169.4,135.5,293.1,333.4,238.3,0.0,417.5,503.2,245.2,258.5,389.4,208.2,508.7,343.5,294.4,430.7,393.6,286.4,304.5,251.0,322.2,454.6,358.5,422.1,427.2,272.2,318.0,46.5,437.4,235.4,235.7,286.8,371.4,515.8,272.8,377.2,239.1,160.0,478.8,261.0,342.9,506.4,423.7,437.4,240.4
PQ,500.8,352.6,435.3,194.4,176.7,470.0,490.8,363.5,265.1,330.0,459.0,174.3,356.0,250.3,156.6,223.9,208.8,280.4,468.1,291.6,323.6,72.4,162.9,115.5,267.1,217.2,188.8,329.6,194.7,227.4,154.1,314.3,253.4,162.8,479.4,135.7,231.4,167.6,181.4,91.1,269.6,1553.5,106.7,163.1,421.6,331.5,216.6,546.7,174.0,174.4,77.2,298.7,397.0,193.3,126.0,413.7,359.3,0.0,318.4,416.7,407.1,98.0,477.5,178.2,354.4,380.3,231.4,162.0,237.1,552.5,381.2,566.5,120.7,250.9,169.2,168.4,179.5,236.5,368.3,233.9,245.8,365.9,297.7,135.4,309.0,448.9,242.0,233.4,413.2,237.7,261.4,171.3,311.0,98.1,104.0,267.4
PT,603.0,591.7,537.5,128.6,274.7,572.2,593.0,449.6,367.7,504.1,561.2,198.5,449.6,133.3,346.3,267.6,265.4,504.6,570.3,399.4,398.9,369.9,332.4,307.8,183.1,284.2,367.2,337.7,135.7,271.1,338.3,416.5,331.7,332.3,561.9,325.4,306.1,113.4,329.1,250.2,347.9,1721.3,276.2,375.4,622.6,532.5,312.9,687.4,331.2,343.9,233.0,418.9,499.2,383.0,389.2,515.9,461.5,335.4,0.0,515.3,509.3,342.5,560.0,347.7,429.1,482.5,194.4,270.1,384.3,654.7,483.4,668.7,269.4,242.4,126.8,233.8,369.1,411.3,538.8,209.2,324.1,464.5,376.0,296.4,321.0,551.1,302.2,336.0,515.4,56.3,338.0,319.0,308.3,267.6,205.6,326.0
PU,282.9,208.6,154.4,410.8,336.3,205.2,226.0,266.6,281.9,168.6,169.3,447.9,257.9,460.9,360.0,562.4,354.3,229.1,250.2,217.8,323.0,485.0,533.2,396.7,420.0,373.1,280.6,600.4,412.1,565.9,542.7,240.1,289.4,533.1,47.0,344.4,252.3,441.2,342.4,461.7,267.5,1464.6,477.0,292.4,245.8,205.5,242.6,370.9,247.4,544.7,433.4,179.7,107.8,303.1,349.7,210.6,141.4,467.1,513.5,0.0,230.8,399.7,180.5,548.5,353.8,266.7,449.3,534.9,296.7,330.9,336.5,348.6,480.9,368.8,432.4,523.3,282.5,328.3,188.0,446.1,245.2,267.8,297.1,381.7,587.3,32.1,387.5,249.4,132.3,440.7,271.3,353.2,571.0,468.4,463.7,253.8
QT,207.6,127.5,117.8,474.1,466.8,167.3,188.1,231.0,407.6,164.7,189.8,463.8,231.6,529.4,488.1,481.3,488.5,148.0,174.9,296.7,368.6,403.9,452.1,447.6,536.3,506.7,356.2,519.9,484.2,484.8,461.6,301.6,319.3,452.0,187.3,467.2,297.3,457.1,460.5,380.6,314.0,1470.7,395.9,341.6,164.7,124.4,288.2,305.4,373.4,463.6,356.3,224.7,52.0,383.6,457.5,201.0,173.5,404.3,597.5,204.6,0.0,429.5,99.4,467.4,398.8,185.6,525.6,453.8,433.8,268.0,255.4,282.0,399.8,485.1,448.3,447.5,376.2,401.7,203.0,513.0,290.2,186.7,342.1,430.5,506.2,236.2,521.1,387.6,95.7,578.4,316.9,450.4,489.9,387.3,383.1,295.7
RA,417.5,339.0,334.0,293.6,286.3,386.7,407.5,264.1,113.6,231.9,357.7,283.9,264.1,349.5,166.6,301.4,211.4,266.8,384.8,195.9,249.9,224.0,272.2,267.1,304.4,230.2,61.4,324.6,304.3,304.9,281.7,191.0,200.6,272.1,373.2,156.0,178.6,277.2,280.6,200.7,194.6,1455.4,216.0,48.9,408.0,317.9,168.9,505.5,159.7,283.7,172.4,221.0,287.4,88.8,128.3,326.5,317.0,224.4,417.6,333.4,323.8,0.0,360.1,287.5,280.1,297.0,330.3,273.9,139.0,465.5,297.9,483.2,219.9,253.2,268.4,262.3,81.4,106.9,270.2,333.1,171.5,282.6,223.4,250.6,311.5,357.5,244.6,92.8,311.9,347.3,197.6,270.5,290.6,202.5,202.7,177.0
RE,257.9,28.0,195.2,436.8,362.8,217.6,225.9,131.5,278.5,191.4,81.5,427.1,131.5,492.7,451.4,466.5,380.8,48.5,225.6,197.2,321.0,367.2,415.4,410.3,446.5,399.6,319.5,443.5,447.5,448.1,424.9,237.5,292.6,415.3,87.8,425.5,249.7,420.4,368.9,343.9,264.9,1505.3,359.2,307.0,215.0,24.9,240.0,393.7,273.9,426.9,315.6,177.1,148.6,346.9,420.8,97.6,164.2,349.3,560.8,104.5,49.6,392.8,0.0,430.7,351.2,86.1,460.0,417.1,397.1,353.7,155.9,371.4,363.1,395.3,411.6,389.6,339.5,365.0,210.8,516.2,242.6,87.2,294.5,393.8,441.2,128.6,414.0,246.8,173.1,490.5,268.7,413.7,424.9,345.7,345.9,248.1
SV,564.6,463.9,414.6,128.8,137.7,528.4,542.1,411.2,329.7,322.2,439.2,158.7,411.2,196.9,256.5,174.3,197.7,391.7,527.2,355.4,395.4,298.6,177.1,240.1,88.8,216.5,299.0,162.1,139.5,49.1,204.6,361.6,352.8,195.0,461.9,240.9,309.9,116.5,132.0,160.5,340.1,1545.7,186.5,310.8,532.9,442.8,314.4,648.6,237.8,189.5,146.9,362.5,377.7,303.8,272.1,473.6,407.3,280.2,249.5,480.5,471.5,274.8,450.4,0.0,425.6,444.1,41.6,156.7,344.5,612.6,445.0,630.3,179.7,170.1,103.6,122.9,330.3,346.7,360.5,105.6,317.5,429.7,368.9,225.1,137.5,508.1,230.9,297.2,402.2,225.1,343.1,121.9,128.1,173.0,116.3,322.5
SZ,424.3,413.0,358.8,304.7,230.2,388.1,401.8,270.9,166.9,325.4,373.7,341.8,270.9,354.8,272.1,386.4,248.2,325.9,386.9,125.4,27.7,312.4,397.6,290.6,313.9,267.0,170.5,482.6,315.4,389.9,407.1,237.8,197.3,397.5,386.8,256.5,160.2,335.1,236.3,344.1,171.3,1591.6,341.4,182.3,450.2,409.9,150.5,512.3,141.3,409.1,315.8,222.6,320.5,193.3,233.6,333.3,282.8,321.5,404.9,340.2,330.6,293.4,384.9,412.9,0.0,303.8,343.2,297.8,186.6,472.3,304.7,490.0,363.3,262.7,326.3,352.6,172.4,218.2,363.7,340.0,153.1,289.4,205.0,275.6,469.5,359.9,281.4,139.3,336.7,334.6,179.2,247.1,448.6,327.9,346.6,161.7
TD,235.0,154.9,180.6,500.9,354.2,189.3,203.0,173.9,299.8,186.5,76.6,512.8,204.2,556.8,377.9,509.3,372.2,175.4,197.6,235.1,341.5,431.3,479.5,474.4,437.9,391.0,383.6,497.1,511.6,512.2,489.0,258.0,313.1,479.4,81.3,362.3,270.2,488.6,360.3,408.0,286.2,1482.5,423.3,371.1,192.1,151.8,260.5,328.8,265.3,491.9,379.7,197.6,88.7,411.3,361.6,117.9,159.3,413.4,531.4,124.8,27.3,456.9,126.8,494.8,371.7,0.0,512.6,481.2,314.6,291.7,207.7,309.4,427.2,386.7,475.7,453.7,300.4,346.2,205.9,465.6,263.6,214.1,315.0,457.9,472.5,152.4,405.4,267.3,168.2,507.0,289.2,371.1,463.1,409.8,410.0,268.6
TE,532.7,432.0,467.2,96.9,105.8,496.5,510.2,379.3,297.8,303.3,482.1,105.2,387.9,165.0,224.6,155.4,165.8,359.8,495.3,323.5,362.9,266.7,210.8,208.2,96.2,184.6,267.1,132.4,107.5,149.5,220.3,329.7,320.9,210.7,495.2,209.0,278.0,80.5,100.1,128.6,308.2,1526.8,154.6,278.9,501.0,410.9,282.5,620.7,205.9,222.3,111.4,330.6,420.6,271.9,240.2,441.7,391.2,248.3,217.6,448.6,439.0,242.9,493.3,226.1,393.7,412.2,0.0,124.8,312.6,580.7,413.1,598.4,147.8,138.2,71.7,106.9,298.4,314.8,341.6,80.4,285.1,397.8,337.0,193.2,130.1,472.7,199.0,265.3,445.1,144.8,311.2,90.0,109.2,141.1,84.4,290.6
TF,540.0,382.7,464.8,120.4,113.1,503.8,517.5,386.6,305.1,338.1,397.8,132.3,386.6,176.3,231.9,256.9,173.1,310.5,502.6,330.8,370.8,174.9,161.5,215.5,189.4,191.9,274.4,233.9,131.1,131.7,171.0,337.0,342.4,161.4,402.5,216.3,299.5,108.1,107.4,79.3,315.5,1561.6,105.3,286.2,451.7,361.6,289.8,624.0,213.2,173.9,65.7,337.9,427.9,279.2,247.5,350.6,398.5,157.0,246.9,357.5,348.5,250.2,500.6,176.8,401.0,321.1,142.2,0.0,320.9,588.0,420.4,605.7,98.5,145.5,95.2,73.2,305.7,322.1,376.4,161.5,292.9,405.1,344.3,200.5,220.1,385.1,206.3,272.6,452.4,222.5,318.5,97.3,210.7,91.8,29.5,297.9
TK,317.8,306.5,252.3,310.5,236.0,288.0,295.3,164.4,114.5,218.9,267.2,347.6,164.4,360.6,225.9,392.2,281.4,219.4,280.4,216.6,224.9,274.3,430.8,297.4,320.7,300.2,132.0,487.6,321.2,395.7,440.3,67.4,196.5,430.7,280.3,200.0,153.6,340.9,242.1,350.4,168.8,1485.1,374.6,143.8,344.7,304.4,143.9,405.8,173.2,443.2,322.1,81.0,205.7,154.5,213.5,226.8,176.3,301.7,410.7,233.7,224.7,256.3,278.4,446.1,255.1,197.3,349.0,304.6,0.0,365.8,198.2,384.5,369.6,268.5,332.1,358.4,122.8,179.7,257.2,345.8,146.5,182.9,198.4,308.8,474.5,257.8,314.6,112.5,230.2,340.4,172.6,252.9,453.6,361.1,352.4,153.3
