from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PS,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
HH,167.3,161.8,191.9,147.0,238.2,269.0,941.6,358.9,153.2,246.7,283.6,120.9,122.8,808.5,185.1,270.1,36.7,136.9,135.3,368.9,453.0,483.1,294.0,343.1,828.7,643.1,753.4,111.6,321.8,367.5,0.0,188.4,203.6,418.7,1595.2,640.2,359.8,79.1,174.2,144.1,126.5,404.1,374.8,384.0,156.1,379.2,363.9,222.3,307.3,166.0,840.1,129.4,129.8,474.9,151.3,174.7,422.9,310.9,232.0,129.3,328.6,312.7,144.2,152.9,329.2,195.1,882.9,165.9,712.5,703.1,184.4,171.2,412.0,397.1,190.4,334.2,425.9,149.1,727.3,373.9,397.0,83.3,384.5,398.9,909.8,346.8,391.9,94.0,481.0,624.1,218.2,163.2,144.3,202.7,288.1,314.6,848.5,213.4,379.1,88.5,151.4,55.2,83.3,757.6,183.5,361.1
HN,210.8,208.9,187.2,172.5,295.2,318.1,951.9,402.4,202.5,272.2,309.1,164.4,148.3,851.0,214.8,313.6,112.2,178.7,141.8,425.9,496.5,540.1,337.5,386.6,811.3,628.9,745.3,160.7,378.8,424.5,118.0,0.0,15.1,475.7,1605.5,635.5,403.3,42.9,201.2,187.6,90.3,447.6,418.3,441.0,203.2,441.2,407.4,217.6,364.3,223.0,889.4,154.9,173.3,528.0,176.8,253.7,479.9,367.9,273.7,172.8,372.1,356.2,123.1,178.4,372.7,244.2,927.3,209.4,756.9,747.5,229.4,192.7,469.0,454.1,239.5,391.2,469.4,206.1,722.6,430.9,454.0,132.4,428.0,455.9,954.2,403.8,435.4,89.3,524.5,691.2,216.7,220.2,201.3,232.4,331.6,358.1,892.9,270.4,436.1,132.0,146.7,122.3,132.4,752.9,209.0,418.1
HO,194.5,192.6,170.9,156.2,278.9,301.8,935.6,386.1,180.4,255.9,292.8,148.1,132.0,834.7,198.5,297.3,96.8,162.4,125.5,409.6,480.2,523.8,321.2,370.3,795.0,612.6,729.0,144.4,362.5,408.2,101.7,215.6,0.0,454.2,1589.2,619.2,387.0,26.6,184.9,171.3,74.0,431.3,402.0,424.7,186.9,424.9,391.1,201.3,348.0,206.7,868.2,138.6,157.0,515.6,160.5,237.4,463.6,351.6,257.4,156.5,355.8,339.9,106.8,162.1,356.4,227.9,911.0,193.1,740.6,731.2,204.7,175.0,452.7,437.8,223.2,374.9,453.1,189.8,706.3,414.6,437.7,116.1,411.7,439.6,937.9,387.5,419.1,73.0,508.2,674.9,227.4,203.9,179.6,216.1,315.3,341.8,876.6,254.1,419.8,115.7,130.4,106.0,116.1,736.6,192.7,401.8
HV,178.1,292.9,430.6,251.3,317.9,412.9,1181.3,275.1,275.8,178.5,156.6,219.2,386.4,1062.6,154.7,123.6,327.3,357.2,456.8,252.4,277.6,289.0,293.2,3.7,1082.8,897.2,942.5,401.1,223.3,106.5,338.1,305.2,320.4,0.0,1797.8,878.9,169.5,348.2,449.8,202.1,395.6,228.7,184.5,101.1,282.0,463.4,224.0,461.0,190.8,324.0,1094.2,328.5,210.3,285.7,234.2,177.0,227.7,212.4,115.5,225.1,308.3,34.4,437.9,416.5,115.0,344.2,1137.0,175.6,966.6,957.2,266.0,370.3,216.8,68.3,250.9,123.5,342.1,438.6,919.8,91.0,201.8,344.4,194.2,38.7,1163.9,101.4,308.1,395.8,327.2,523.8,194.7,452.7,433.8,134.6,134.3,75.7,1107.8,371.4,183.9,258.3,450.3,344.7,344.4,950.1,202.4,244.6
IA,1663.7,1607.9,1439.3,1642.2,1613.6,1732.6,758.2,1869.5,1691.1,1755.5,1792.4,1648.8,1660.7,922.5,1713.0,1814.4,1546.2,1606.2,1465.5,1697.7,1963.6,1808.9,1804.6,1721.3,921.7,1116.6,1033.0,1611.8,1650.6,1696.3,1566.5,1726.3,1741.5,1724.8,0.0,1095.4,1867.5,1617.0,1453.3,1640.5,1593.2,1914.7,1882.5,1678.1,1614.3,1529.8,1874.5,1469.7,1621.0,1610.2,837.5,1667.3,1657.7,1796.8,1660.1,1671.1,1717.0,1639.7,1728.4,1625.7,1839.2,1750.4,1524.9,1690.8,1737.9,1658.7,809.8,1693.8,946.2,1002.3,1691.1,1703.7,1706.1,1691.2,1674.1,1628.3,1936.5,1555.4,1024.8,1668.0,1691.1,1583.5,1892.2,1736.7,829.0,1640.9,1902.5,1522.0,1930.8,1575.5,1727.0,1569.5,1545.2,1730.6,1784.5,1725.8,843.3,1619.7,1684.4,1616.4,1521.5,1529.1,1583.5,1037.2,1692.3,1689.9
IB,794.5,734.5,560.4,768.8,762.1,853.7,416.8,976.1,753.4,882.1,919.0,764.9,775.5,296.2,824.7,976.7,662.1,727.3,586.6,846.2,1070.2,935.5,911.2,883.6,318.3,101.3,146.4,717.1,799.1,844.8,682.4,788.6,803.8,887.1,1129.6,0.0,1029.8,722.0,574.4,771.3,680.4,1021.3,1044.8,840.4,740.9,656.4,981.1,590.8,769.5,693.4,341.3,761.1,773.8,923.4,786.7,801.9,879.3,788.2,859.2,756.5,945.8,912.7,646.0,805.6,900.2,779.8,372.5,809.9,186.9,106.0,821.9,797.5,868.4,853.5,800.7,790.6,1043.1,676.5,242.8,830.3,853.4,704.5,1054.5,899.0,392.7,803.2,1009.1,638.1,1051.2,800.4,853.6,690.6,666.3,842.3,915.3,874.3,381.8,740.8,846.7,732.5,642.6,645.0,704.5,150.6,818.9,838.4
IC,166.9,276.5,359.8,240.1,228.6,401.7,1120.2,323.7,264.6,118.6,92.4,147.9,375.2,1001.5,83.4,107.1,315.0,353.3,328.3,359.3,326.2,414.0,271.7,162.6,1021.7,836.1,976.4,389.9,312.2,277.6,326.9,294.0,309.2,171.0,1787.5,867.7,0.0,337.0,367.2,190.9,384.4,277.3,95.2,190.2,270.8,374.1,272.6,449.8,297.7,218.1,1033.1,317.3,139.0,401.9,223.0,160.6,413.3,301.3,144.3,208.7,306.3,171.7,422.3,405.3,234.3,327.8,1075.9,104.3,905.5,896.1,254.2,353.7,402.4,187.6,156.4,243.6,390.7,287.0,954.8,198.1,387.4,333.2,104.9,120.1,1102.8,221.5,356.7,384.6,375.8,647.8,145.0,301.1,315.4,63.3,182.9,136.2,1041.5,256.1,369.5,181.8,433.9,333.5,333.2,980.6,191.2,351.5
IW,273.1,167.9,144.2,172.0,252.2,275.1,908.9,420.7,215.0,285.3,322.2,182.7,176.1,808.0,227.9,331.9,70.1,143.0,98.8,382.9,514.8,497.1,355.8,436.5,768.3,585.9,705.7,117.7,335.8,381.5,90.4,250.2,265.4,432.7,1562.5,592.5,421.6,0.0,158.2,205.9,47.3,465.9,436.6,398.0,162.2,400.2,425.7,174.6,306.2,180.0,846.4,176.8,191.6,485.0,189.9,266.8,436.9,324.9,293.8,191.1,390.4,374.5,80.1,206.2,391.0,201.2,884.3,227.7,713.9,704.5,246.2,213.2,426.0,411.1,196.5,348.2,487.7,163.1,679.6,387.9,411.0,89.4,446.3,412.9,911.2,360.8,453.7,46.3,542.8,648.2,256.8,177.2,152.9,245.5,349.9,411.0,849.9,227.4,404.3,150.3,103.7,79.3,89.4,709.9,222.1,375.1
JI,360.6,235.4,81.2,259.5,286.4,362.6,845.9,508.2,308.3,372.8,409.7,270.2,263.6,721.4,315.4,419.4,156.7,230.5,107.4,417.1,602.3,531.3,443.3,470.7,705.3,522.9,642.7,205.2,370.0,415.7,177.9,337.7,352.9,466.9,1499.5,529.5,562.2,193.6,0.0,293.4,152.8,553.4,577.2,432.2,241.8,437.3,513.2,111.6,355.5,214.2,754.9,264.3,279.1,523.1,277.4,354.3,471.1,359.1,379.3,278.6,477.9,498.7,107.0,293.7,492.0,288.7,797.7,315.2,627.3,617.9,334.3,306.1,460.2,445.3,284.0,382.4,575.2,197.3,616.6,422.1,445.2,176.9,586.9,447.1,824.6,395.0,541.2,109.2,630.3,643.7,344.3,211.4,192.5,333.0,437.4,445.2,763.3,261.6,427.3,237.8,114.2,157.3,176.9,646.9,309.6,409.3
KA,23.1,174.9,228.4,138.5,325.5,300.1,979.1,215.0,67.8,100.9,102.4,113.5,184.2,858.5,120.3,125.9,124.0,224.2,254.6,456.2,287.2,449.5,150.1,198.9,880.6,695.0,789.9,198.9,409.1,313.9,135.9,103.0,118.2,202.4,1646.4,676.7,215.6,146.0,242.4,0.0,193.4,238.3,230.6,225.7,169.2,407.2,233.6,258.8,379.5,253.3,896.9,190.8,122.4,437.4,121.4,30.5,383.3,398.2,87.8,17.7,184.7,168.5,226.2,214.3,185.0,226.2,934.8,158.5,764.4,755.0,63.2,227.2,372.4,214.5,192.0,279.1,282.0,236.4,763.8,233.6,357.4,170.6,240.3,191.6,961.7,257.0,248.0,192.4,336.8,683.1,123.3,250.5,226.2,137.9,143.9,170.4,900.4,300.7,350.7,81.1,242.9,142.5,170.6,794.1,89.6,448.4
KI,289.2,153.8,82.9,188.1,204.8,292.9,843.3,440.9,246.2,301.4,338.3,213.9,214.7,722.7,244.0,434.7,100.4,166.5,51.4,335.5,535.0,449.7,376.0,389.1,744.8,559.2,696.1,156.3,288.4,334.1,121.6,281.4,296.6,385.3,1510.6,548.8,480.6,172.1,90.3,237.1,0.0,486.1,495.6,350.6,160.2,346.6,445.9,85.6,258.8,132.6,756.2,200.3,222.8,437.6,206.0,282.9,389.5,277.5,323.2,222.3,410.6,417.1,160.6,244.8,410.4,219.0,799.0,234.1,628.6,619.2,277.4,236.7,378.6,363.7,214.3,300.8,507.9,115.7,635.9,340.5,363.6,146.0,505.3,365.5,825.9,313.4,473.9,129.3,574.0,624.0,272.9,129.8,105.5,261.6,381.1,363.6,764.6,180.0,356.9,180.0,186.7,84.2,146.0,703.7,238.2,327.7
LA,165.4,290.9,417.9,254.5,372.8,416.1,1168.6,188.6,300.7,194.3,152.1,274.1,383.8,1048.0,209.6,96.4,350.0,367.7,425.1,396.3,48.8,473.8,206.7,214.0,1070.1,884.5,979.4,400.2,456.4,329.0,361.9,335.9,351.1,217.5,1835.9,866.2,224.4,378.9,431.9,189.4,426.3,0.0,239.4,214.0,285.2,523.2,137.5,448.3,426.8,327.2,1086.4,331.7,265.2,461.7,237.4,159.1,371.6,445.5,100.8,207.2,221.8,157.0,459.1,413.9,173.5,342.2,1124.3,230.5,953.9,944.5,275.5,368.1,360.7,239.0,300.6,267.4,123.3,462.4,953.3,221.9,345.7,347.6,249.1,171.5,1151.2,245.3,221.6,407.3,240.7,701.5,197.8,476.5,452.2,189.5,132.4,187.6,1089.9,374.6,339.0,307.1,432.4,368.5,347.6,983.6,205.6,388.5
LF,311.7,176.3,264.5,210.6,133.3,273.7,1024.9,463.4,409.4,323.9,413.6,300.2,323.9,904.3,266.5,363.2,259.2,242.5,233.0,264.0,575.3,378.2,398.5,317.6,926.4,740.8,881.1,265.5,216.9,262.6,280.4,438.8,454.0,313.8,1692.2,730.4,409.1,330.9,271.9,335.7,307.1,526.4,0.0,279.1,182.7,278.8,521.7,267.2,202.4,122.8,937.8,276.3,291.3,370.0,228.5,305.4,318.0,206.0,372.5,353.5,433.1,345.6,322.4,354.0,338.9,199.8,980.6,256.6,810.2,800.8,432.1,312.7,307.1,292.2,61.1,229.3,530.4,191.7,817.5,269.0,292.1,240.4,9.7,294.0,1007.5,241.9,496.4,288.1,607.3,552.5,268.4,205.8,220.1,267.2,391.3,292.1,946.2,160.8,274.2,340.3,319.0,243.0,240.4,885.3,260.7,256.2
LL,187.2,296.8,375.7,260.4,237.4,422.0,1086.1,293.6,279.1,187.6,165.7,239.0,395.5,971.2,174.5,136.2,335.3,373.6,344.2,182.2,296.1,223.7,311.7,43.1,915.2,807.7,875.7,410.2,153.1,158.1,347.2,314.3,329.5,46.6,1727.6,791.2,189.3,357.3,383.1,211.2,404.7,247.2,204.3,0.0,291.1,338.7,242.5,378.4,194.3,234.0,1038.8,337.6,230.1,211.6,243.3,180.9,157.5,142.2,122.6,229.0,326.8,72.2,437.5,425.6,59.7,348.1,1047.5,195.4,916.2,821.5,274.5,374.0,146.6,13.0,265.5,53.3,360.6,302.9,849.6,7.8,131.6,353.5,214.0,58.5,1090.2,31.2,326.6,403.7,328.1,453.6,203.7,317.0,325.9,154.4,143.4,90.3,1079.3,272.0,124.9,272.9,454.2,353.8,353.5,879.9,211.5,174.4
LN,128.9,5.7,171.3,27.8,114.1,148.9,931.7,280.6,220.8,141.1,178.0,117.4,150.7,811.1,83.7,209.5,117.1,80.5,139.8,244.8,374.7,359.0,215.7,298.4,833.2,647.6,786.5,113.0,197.7,243.4,137.4,256.0,271.2,294.6,1643.3,673.3,299.2,187.9,178.7,152.9,146.1,325.8,314.2,259.9,0.0,237.9,285.6,255.4,168.1,41.9,849.5,98.6,108.5,346.9,45.7,122.6,298.8,186.8,171.4,170.7,250.3,326.4,187.9,180.8,268.6,75.0,887.4,73.8,717.0,707.6,257.4,135.0,287.9,273.0,59.7,210.1,347.6,98.5,760.4,249.8,272.9,60.4,323.9,274.8,914.3,222.7,313.6,127.1,420.4,533.3,112.6,112.6,190.0,101.3,227.5,272.9,853.0,89.3,266.2,151.3,184.5,106.3,60.4,790.7,77.9,237.0
LR,297.4,162.0,250.2,196.3,207.1,259.4,1010.6,449.1,389.3,309.6,345.2,285.9,309.6,890.0,252.2,392.0,245.8,228.2,218.7,292.9,543.2,407.1,384.2,386.7,912.1,726.5,866.8,251.2,245.8,291.5,266.1,424.5,439.7,342.7,1677.9,716.1,438.0,316.6,257.6,321.4,292.8,494.3,453.0,343.5,168.4,0.0,454.1,252.9,216.2,108.5,928.4,262.0,277.0,395.0,214.2,291.1,382.4,234.9,339.9,339.2,418.8,415.8,308.1,339.7,403.3,185.5,966.3,242.3,795.9,786.5,416.3,298.4,371.5,356.6,180.8,293.7,516.1,177.4,803.2,333.4,356.5,226.1,462.7,322.9,993.2,306.3,482.1,273.8,671.7,499.5,281.1,191.5,200.4,252.9,396.0,321.0,931.9,146.5,349.8,326.0,304.7,228.7,226.1,871.0,246.4,285.1
LS,214.9,277.0,464.9,240.6,385.5,402.2,1177.4,51.0,305.9,189.0,146.8,276.1,369.9,1056.8,222.4,136.6,345.2,353.8,411.2,414.3,89.0,499.0,69.1,254.2,1078.9,893.3,1033.6,386.3,469.1,369.2,357.1,335.3,350.5,257.7,1844.7,913.2,264.6,378.3,478.9,209.4,425.7,40.1,279.6,232.0,271.3,509.3,0.0,495.3,352.7,313.3,1090.3,317.8,267.2,490.8,223.5,222.3,389.6,458.2,148.2,263.1,84.2,197.2,450.6,400.0,213.7,328.3,1133.1,232.5,962.7,953.3,263.8,354.2,378.7,220.8,294.1,285.4,118.0,457.6,1000.3,239.9,363.7,333.7,289.3,211.7,1160.0,263.3,84.0,400.4,185.0,724.3,184.0,471.7,452.8,229.7,172.6,227.8,1098.7,360.7,345.8,310.0,457.8,363.7,333.7,1037.8,191.7,406.5
LV,260.2,207.3,110.2,211.4,309.6,314.5,874.9,460.1,254.4,324.7,361.6,218.3,215.5,774.0,267.3,363.0,109.5,182.4,136.4,440.3,554.2,554.5,395.2,493.9,734.3,551.9,671.7,157.1,393.2,438.9,129.8,289.6,304.8,490.1,1528.5,558.5,452.7,131.1,124.2,237.0,104.7,505.3,467.7,455.4,201.6,439.6,465.1,0.0,363.6,237.4,812.4,216.2,227.2,542.4,229.3,306.2,494.3,382.3,324.9,222.2,429.8,405.6,55.1,245.6,422.1,240.6,850.3,263.3,679.9,670.5,285.6,252.6,483.4,468.5,235.9,405.6,527.1,220.5,645.6,445.3,468.4,128.8,477.4,470.3,877.2,418.2,493.1,62.4,573.9,672.7,296.2,234.6,210.3,284.9,381.0,468.4,815.9,284.8,461.7,185.9,51.7,118.7,128.8,675.9,261.5,432.5
LZ,373.0,225.8,314.0,320.9,175.7,323.2,1074.4,344.7,345.4,248.1,226.2,271.4,456.0,955.7,206.9,175.8,396.9,284.7,282.5,76.6,347.2,331.2,362.8,130.2,975.9,790.3,846.4,315.0,29.5,200.5,314.8,500.1,515.3,121.2,1703.9,779.9,347.0,417.8,321.4,271.7,356.6,298.3,362.0,160.3,232.2,277.0,293.6,316.7,0.0,172.3,987.3,310.7,262.5,323.0,303.8,241.4,255.9,18.6,185.1,289.5,377.9,283.5,361.3,388.4,220.1,249.3,1030.1,227.8,859.7,850.3,335.6,439.9,260.1,173.4,152.3,182.3,411.7,241.2,823.7,150.2,245.1,289.9,246.4,106.6,1057.0,194.9,377.7,338.8,396.8,505.5,264.3,255.3,269.6,186.8,329.2,104.7,995.7,210.3,227.2,430.6,368.5,292.5,289.9,854.0,272.0,68.8
MB,186.9,51.5,139.7,85.8,70.6,158.7,900.1,338.6,278.8,231.1,244.5,214.0,199.1,779.5,149.5,300.4,135.3,117.7,108.2,201.3,432.7,315.5,273.7,254.9,801.6,616.0,756.3,140.7,154.2,199.9,155.6,314.0,329.2,251.1,1567.4,605.6,346.4,206.1,147.1,210.9,182.3,383.8,361.4,216.4,57.9,224.3,343.6,142.4,124.6,0.0,817.9,151.5,205.1,303.4,103.7,180.6,255.3,143.3,307.8,228.7,308.3,282.9,197.6,229.2,276.2,84.8,855.8,170.4,685.4,676.0,305.8,187.9,244.4,229.5,80.1,166.6,405.6,66.9,692.7,206.3,229.4,115.6,371.1,231.3,882.7,179.2,371.6,163.3,544.6,489.8,170.6,81.0,89.9,152.2,328.6,229.4,821.4,45.8,222.7,247.9,194.2,118.2,115.6,760.5,135.9,193.5
ME,880.2,810.0,655.8,844.3,937.4,949.1,82.1,1086.0,844.9,957.6,994.5,873.5,866.1,86.8,937.7,982.9,756.6,815.4,682.0,991.7,1180.1,1106.0,1021.1,1058.9,107.0,308.9,214.1,812.5,944.6,985.5,777.8,874.3,884.7,1067.3,854.9,320.4,1072.7,817.4,665.0,857.0,786.2,1131.2,1082.9,1015.7,816.4,831.7,1091.0,686.2,930.1,788.8,0.0,856.5,882.4,1102.6,862.2,882.8,1049.8,933.7,942.9,842.2,1055.7,1088.0,730.8,896.2,1075.5,875.2,96.1,918.5,162.7,218.8,908.2,898.3,1043.7,1028.8,865.7,961.1,1153.0,771.9,249.8,1005.6,1028.7,802.2,1097.4,1021.7,80.3,978.5,1119.0,747.4,1147.3,927.0,902.1,786.0,767.1,955.3,996.2,1019.8,40.4,836.2,1010.8,836.3,738.0,740.4,802.2,221.7,894.4,979.1
MU,88.7,240.5,317.1,204.1,414.2,445.0,1067.8,280.6,162.3,150.1,187.0,47.6,272.9,947.2,77.5,191.4,212.7,312.9,343.3,544.9,352.8,515.1,215.7,264.5,969.3,783.7,875.2,287.6,497.8,379.5,224.6,191.7,206.9,272.9,1735.1,765.4,281.2,234.7,331.1,88.6,282.1,303.9,296.2,291.3,234.8,555.2,299.2,347.5,483.3,342.0,985.6,0.0,38.7,506.9,187.0,96.1,448.9,486.9,151.4,106.4,250.3,234.1,320.0,303.0,250.6,371.1,1023.5,58.3,853.1,843.7,152.5,41.7,438.0,280.1,257.6,344.7,347.6,325.1,852.5,299.2,423.0,259.3,305.9,257.2,1050.4,322.6,313.6,281.1,402.4,748.7,121.6,339.2,320.3,95.1,209.5,236.0,989.1,389.4,416.3,81.5,331.6,231.2,259.3,882.8,155.2,537.1
MV,118.4,127.8,235.9,91.4,236.3,97.3,998.7,270.1,152.1,327.9,364.8,8.8,170.2,878.1,55.2,155.8,110.0,210.2,208.6,367.0,364.2,481.2,205.2,211.4,900.2,714.6,797.4,184.9,319.9,326.4,121.9,94.5,109.7,214.9,1654.2,684.2,127.0,137.5,249.9,84.3,184.9,315.3,162.0,239.0,122.1,360.1,275.1,266.3,290.3,164.1,916.5,176.8,0.0,469.1,74.3,112.1,421.0,309.0,193.1,102.0,239.8,220.5,217.7,52.9,283.1,179.1,954.4,36.0,784.0,774.6,129.5,32.0,410.1,236.4,144.9,292.4,337.1,222.4,771.3,246.9,395.1,156.6,171.7,168.9,981.3,270.3,303.1,167.3,398.1,655.5,299.4,236.5,212.2,72.8,205.2,185.0,920.0,211.5,388.4,42.7,224.7,128.5,156.6,801.6,67.4,359.2
MW,506.8,338.5,426.7,372.8,288.4,435.9,1170.7,639.5,608.4,511.1,489.2,462.4,482.2,1057.7,428.7,459.6,421.4,397.4,395.2,322.0,642.0,8.2,657.6,392.0,999.8,892.3,956.9,427.7,274.9,320.6,442.6,633.9,653.0,400.4,1824.3,875.8,538.2,493.1,434.1,534.7,465.4,593.1,553.2,271.1,344.9,389.7,584.5,429.4,260.4,285.0,1089.3,434.6,453.5,0.0,390.7,504.4,306.1,264.0,448.1,552.5,672.7,416.2,474.0,512.3,330.9,362.0,1128.2,418.8,1000.8,906.1,598.6,480.3,299.1,284.2,353.4,217.4,706.5,353.9,934.2,261.0,280.2,402.6,562.9,407.4,1174.8,233.9,672.5,451.5,655.7,318.5,430.6,368.0,382.3,503.3,463.0,435.3,1160.0,323.0,266.2,498.6,481.2,405.2,402.6,964.5,422.9,314.2
NC,83.1,53.4,219.1,17.0,161.9,178.6,979.5,234.8,175.0,95.3,132.2,71.6,146.3,858.9,37.9,163.7,166.8,130.2,187.6,292.6,328.9,406.8,169.9,236.7,881.0,695.4,835.7,162.7,245.5,291.2,187.1,210.2,225.4,240.2,1646.8,685.0,253.4,253.2,226.5,107.1,195.8,280.0,268.4,307.7,47.7,285.7,239.8,221.8,215.9,89.7,897.3,94.2,62.7,394.7,0.0,76.8,346.6,234.6,125.6,124.9,204.5,206.3,237.6,176.4,222.8,104.7,935.2,28.0,764.8,755.4,170.4,130.6,335.7,320.8,70.5,257.9,301.8,146.3,772.1,297.6,320.7,110.1,278.1,229.4,962.1,270.5,267.8,176.8,374.6,581.1,66.8,160.4,239.7,55.5,181.7,208.2,900.8,137.1,314.0,105.5,234.2,156.0,110.1,839.9,32.1,284.8
NG,6.2,144.3,258.7,107.9,252.8,269.5,1009.4,184.4,98.1,70.3,71.8,143.8,214.5,888.8,89.7,95.2,154.3,254.5,284.9,383.5,256.6,418.9,119.5,168.3,910.9,725.3,816.8,229.2,336.4,283.3,166.2,133.3,148.5,176.7,1676.7,707.0,185.0,176.3,272.7,30.2,223.7,207.7,200.0,195.1,138.6,376.6,203.0,289.1,321.9,180.6,922.3,221.1,152.7,410.7,90.8,0.0,352.7,325.5,57.2,48.0,154.1,137.9,256.5,244.6,154.4,195.6,965.1,99.8,794.7,785.3,94.1,257.5,341.8,183.9,161.4,248.5,251.4,266.7,794.1,203.0,326.8,200.9,209.7,161.0,992.0,226.4,217.4,222.7,306.2,652.5,51.3,280.8,256.5,107.3,113.3,139.8,930.7,228.0,320.1,111.4,273.2,172.8,200.9,824.4,59.0,375.7
NR,343.9,276.0,364.2,310.3,225.9,373.4,1124.6,440.9,441.6,344.3,322.4,367.6,423.6,1004.0,303.1,272.0,358.9,334.9,332.7,154.8,443.4,328.8,459.0,226.4,1026.1,840.5,896.6,365.2,125.7,171.4,380.1,471.0,486.2,217.4,1754.1,830.1,317.9,514.0,371.6,367.9,406.8,394.5,332.9,229.7,282.4,327.2,389.8,366.9,218.5,222.5,1042.4,376.0,358.7,320.6,400.0,337.6,0.0,114.8,281.1,385.7,474.1,254.4,411.5,453.7,289.5,299.5,1080.3,324.0,909.9,900.5,424.3,417.8,12.2,242.8,245.6,179.9,507.9,291.4,873.9,219.6,27.5,340.1,342.6,202.8,1107.2,192.5,473.9,387.8,493.0,503.1,360.4,305.5,314.4,283.0,300.1,200.9,1045.9,260.5,68.3,401.5,418.7,342.7,340.1,904.2,368.2,147.0
NS,229.0,338.6,481.5,302.2,351.4,463.8,1232.2,326.0,320.9,229.4,207.5,252.7,437.3,1111.6,188.2,157.0,377.1,415.4,451.1,292.9,328.5,334.4,344.1,111.5,1133.7,948.1,986.4,452.0,10.8,56.5,389.0,356.1,371.3,107.7,1838.3,929.8,203.0,399.1,495.5,253.0,446.5,279.6,218.0,141.6,332.9,496.9,274.9,511.9,405.4,374.9,1150.0,379.4,243.8,322.3,285.1,222.7,268.2,0.0,164.4,270.8,359.2,139.5,479.3,467.4,201.4,389.9,1187.9,209.1,1017.5,1008.1,316.3,415.8,257.3,154.7,279.2,164.0,393.0,489.5,960.3,131.5,242.3,395.3,227.7,87.9,1214.8,141.9,359.0,445.5,378.1,564.3,245.5,503.6,479.3,168.1,185.2,86.0,1153.5,422.3,235.6,286.6,496.0,395.6,395.3,990.6,253.3,285.1
OF,64.5,172.1,315.2,135.9,278.8,297.5,1065.9,198.6,154.6,63.1,41.2,171.4,272.8,945.3,117.7,39.8,210.8,249.1,341.4,409.3,201.1,363.6,216.7,112.8,967.4,781.8,876.7,285.7,362.4,226.0,224.5,189.6,204.8,116.3,1733.2,763.5,130.4,232.8,329.0,86.7,280.0,152.2,145.4,139.6,166.6,404.6,147.7,345.6,332.8,208.6,983.7,212.9,162.5,351.3,118.8,56.4,297.2,351.5,0.0,104.5,231.8,80.6,318.1,300.9,98.9,225.4,1021.4,127.8,851.2,841.8,150.0,251.3,284.5,128.4,189.4,193.0,265.6,323.2,850.6,147.5,271.5,228.8,155.1,115.9,1048.5,170.9,231.6,279.2,250.7,597.0,79.2,337.3,313.0,95.5,56.0,82.5,987.2,256.0,264.6,167.9,329.5,229.3,229.0,880.9,87.0,312.3
OH,37.9,189.7,210.6,153.3,307.7,338.5,961.3,229.8,50.0,115.7,117.2,95.7,166.4,840.7,159.9,140.6,106.2,206.4,236.8,438.4,302.0,464.3,164.9,213.7,862.8,677.2,768.7,181.1,391.3,328.7,118.1,85.2,100.4,217.2,1628.6,658.9,230.4,128.2,224.6,14.7,175.6,253.1,245.4,240.5,184.0,448.7,248.4,241.0,376.8,235.5,874.2,173.0,104.6,456.1,136.2,45.3,398.1,380.4,100.6,0.0,199.5,183.3,208.4,196.5,199.8,264.6,917.0,140.7,746.6,737.2,65.9,209.4,387.2,229.3,259.9,293.9,296.8,218.6,746.0,248.4,372.2,152.8,255.1,206.4,943.9,271.8,262.8,174.6,351.6,693.6,96.7,232.7,208.4,177.5,158.7,185.2,882.6,282.9,354.3,63.3,225.1,124.7,152.8,776.3,104.4,430.6
OI,223.3,284.0,457.7,247.6,392.5,409.2,1186.1,166.2,295.2,219.4,256.3,283.1,376.9,1065.5,229.4,253.0,344.0,360.8,418.2,523.2,260.3,576.6,101.3,326.0,1087.6,902.0,1042.3,393.3,476.1,441.0,355.9,330.4,345.6,329.5,1853.4,906.0,342.7,373.4,471.7,216.4,420.8,211.4,357.7,352.8,278.3,516.3,171.2,488.1,446.5,320.3,1103.9,324.8,274.2,564.5,230.5,230.7,577.2,465.2,214.9,261.9,0.0,295.6,453.6,407.0,312.1,335.3,1141.8,239.5,971.4,962.0,269.5,361.2,566.3,341.6,301.1,406.2,233.2,456.4,993.1,360.7,551.3,340.7,367.4,318.7,1168.7,384.1,199.2,401.3,179.9,810.2,190.9,470.5,446.2,247.0,271.0,297.5,1107.4,367.7,544.6,301.1,472.2,362.5,340.7,1046.5,198.7,515.4
