from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BM,BO,BP,CB,CK,CL,CP,CW,CY,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZE,ZM,ZO,ZY
ER,502.4,600.1,288.0,389.4,142.1,576.6,298.1,527.1,170.4,279.4,486.6,323.2,558.0,517.0,61.0,422.3,115.6,546.2,267.4,331.2,417.2,351.9,393.1,0.0,336.1,430.3,387.5,239.0,396.6,146.7,549.1,154.7,222.3,412.8,467.4,334.4,514.9,349.0,293.5,266.7,307.4,339.5,506.7,488.9,144.4,470.4,372.3,258.4,557.3,483.4,301.6,438.4,292.6,573.4,288.6,533.0,273.5,113.9,592.3,115.7,569.2,299.7,458.6,321.2,471.2,538.8,399.8,121.1,500.3,570.8,1525.4,248.2,574.1,214.9,526.7,500.1,205.9,435.1,346.5,332.9,628.9,422.5,176.4,457.8,169.2,341.5,202.2,452.1,447.8,384.7,444.2,319.5,136.5,370.5,368.5,367.7,85.5,415.0,478.3,532.9,223.7,413.8,328.5,411.1,403.0,339.1,347.8,262.2,518.3,186.5,470.5,461.2,511.2,362.5,359.5,234.5,132.9,418.1,261.1,397.6,55.5,603.1,517.8,369.1,452.6,488.6,492.3,479.4,416.6,304.6,622.4,421.5,380.5,246.0,103.9,211.9,232.5,317.6
ES,389.3,353.4,293.4,450.9,266.2,325.5,321.9,226.7,467.7,197.4,188.8,97.9,456.6,216.6,447.4,124.5,423.3,415.5,137.4,174.3,256.7,155.2,334.5,364.5,0.0,269.8,181.3,178.3,96.2,330.9,351.1,362.9,208.9,115.0,357.3,222.1,268.2,81.8,211.2,204.5,250.4,227.8,208.9,191.1,452.1,170.0,262.6,237.9,256.9,328.1,454.5,140.6,88.1,326.7,55.3,283.7,344.4,293.3,294.5,325.0,268.8,208.7,160.8,59.4,173.4,254.2,364.7,322.1,399.6,266.1,1716.7,227.7,276.3,346.4,250.5,279.5,294.1,137.3,248.7,91.1,376.6,124.7,292.2,168.9,377.4,480.9,251.2,193.4,545.0,86.9,382.6,420.0,321.8,537.3,256.8,275.2,393.2,386.3,180.5,286.2,311.9,127.6,6.8,205.4,112.8,80.5,283.7,149.0,218.7,449.2,315.2,432.8,408.1,146.4,247.8,258.4,297.2,129.3,163.4,237.1,343.2,401.8,324.4,197.1,152.2,290.0,393.8,343.0,116.1,222.6,370.1,184.0,354.7,357.3,401.9,316.6,147.9,411.9
FA,207.7,214.4,170.3,290.2,355.2,190.9,442.3,391.6,333.3,286.4,351.1,187.7,320.2,381.5,385.3,286.8,486.0,282.1,180.2,112.2,13.0,96.4,141.7,426.4,200.6,0.0,93.8,267.3,261.1,435.1,212.1,451.9,341.2,231.4,218.3,109.5,129.2,213.5,300.5,296.1,188.3,316.8,371.2,353.4,514.8,334.9,90.3,326.9,421.8,146.5,275.8,302.9,129.8,187.7,153.1,147.3,180.4,433.1,456.8,414.0,433.7,149.2,323.1,185.7,335.7,153.1,172.8,409.5,260.6,212.0,1805.7,316.7,438.6,435.4,141.9,140.5,299.0,201.4,337.7,197.4,243.2,287.0,381.2,164.1,466.4,302.2,308.5,126.6,389.5,182.5,201.0,241.3,410.8,381.8,345.8,366.8,455.9,194.4,342.8,147.2,273.4,158.3,193.0,115.4,147.5,203.6,224.2,271.7,382.8,365.2,133.6,274.7,269.1,107.0,336.8,378.7,421.3,162.6,199.6,72.1,445.1,267.9,185.4,75.4,317.1,153.6,219.0,204.0,281.1,311.6,236.7,127.8,194.0,446.3,342.4,405.6,239.5,233.2
FK,233.3,262.9,188.5,327.9,312.4,244.9,411.1,356.5,365.4,243.6,308.3,144.9,368.7,346.4,342.5,244.0,443.2,336.1,137.4,69.4,100.7,53.6,179.4,383.6,157.8,113.8,0.0,224.5,218.3,392.3,254.8,409.1,298.4,161.2,266.8,113.3,177.7,170.7,257.7,253.3,145.5,274.0,336.1,318.3,472.0,292.1,128.0,284.1,386.7,172.1,313.5,276.4,87.0,236.2,110.3,195.8,218.1,390.3,421.7,371.2,398.6,106.4,288.0,142.9,318.8,173.3,210.5,366.7,309.1,187.8,1762.9,273.9,403.5,392.6,166.0,189.0,289.0,131.2,294.9,154.6,297.2,244.2,338.4,70.2,423.6,339.9,277.3,89.3,415.1,113.5,226.6,279.0,368.0,407.4,303.0,324.0,413.1,232.1,307.7,195.7,311.1,115.5,150.2,23.5,104.7,160.8,181.4,234.3,349.4,344.3,159.2,312.4,317.6,64.2,294.0,347.5,378.5,119.8,162.2,56.8,402.3,322.4,224.0,18.3,274.3,195.3,256.3,252.5,238.3,268.8,290.7,33.9,231.7,403.5,299.6,362.8,196.7,270.9
FO,360.7,461.4,152.0,335.0,144.4,437.9,200.2,370.8,266.7,123.1,330.3,166.9,627.5,360.7,243.8,266.0,301.5,529.1,111.1,186.5,260.9,200.7,254.4,242.7,179.8,274.0,231.2,0.0,240.3,209.1,407.4,241.1,87.1,256.5,439.9,178.1,376.2,192.7,137.2,85.3,165.8,183.2,350.4,332.6,330.3,314.1,216.0,116.1,401.0,332.3,268.0,282.1,136.3,449.2,132.3,408.8,221.0,172.8,436.0,203.2,412.9,143.4,302.3,164.9,314.9,400.1,261.1,200.3,507.6,419.1,1594.9,105.9,417.8,224.6,370.4,358.4,172.3,278.8,248.6,176.6,490.2,266.2,170.4,301.5,255.6,307.9,129.4,295.8,440.5,228.4,386.8,295.7,200.0,432.8,289.1,269.8,271.4,273.3,322.0,394.2,190.1,262.6,172.2,254.8,251.8,182.8,206.2,105.9,362.0,245.6,319.4,319.5,516.1,211.3,261.8,136.6,178.0,266.9,104.8,241.3,218.1,514.9,376.1,212.8,296.3,346.9,347.2,451.0,260.3,148.3,483.7,265.2,238.8,235.5,200.9,194.8,76.2,287.6
FP,384.6,377.8,273.9,435.5,305.5,349.9,361.2,178.8,427.8,236.7,192.1,134.1,523.1,134.1,404.9,78.9,462.6,439.9,176.7,187.6,252.0,179.6,330.7,403.8,97.6,265.1,205.7,217.6,0.0,370.2,375.5,402.2,248.2,139.4,381.7,219.8,292.6,133.8,250.8,246.4,248.2,267.1,201.0,157.7,491.4,175.9,260.3,277.2,204.0,323.4,439.1,41.7,127.4,351.1,94.6,310.7,342.9,332.6,239.0,364.3,206.7,209.0,115.8,98.7,92.0,278.6,361.6,361.4,424.0,293.1,1756.0,267.0,220.8,385.7,274.9,303.9,333.4,161.7,288.0,119.5,401.0,128.0,331.5,195.9,416.7,465.5,290.5,217.8,541.0,111.3,377.9,404.6,361.1,533.3,296.1,317.1,432.5,373.8,147.1,310.6,351.2,152.0,90.0,229.8,137.2,150.0,281.8,188.3,148.0,406.7,310.5,420.0,432.5,170.8,287.1,297.7,339.1,156.3,205.3,232.4,379.2,426.2,348.8,203.9,158.1,317.0,391.5,367.4,52.2,261.9,394.5,208.4,339.3,396.6,362.0,355.9,189.8,396.5
FU,483.3,584.0,274.6,457.6,124.2,560.5,264.4,493.4,177.1,245.7,452.9,289.5,589.9,483.3,160.4,388.6,215.0,578.1,233.7,309.1,383.5,323.3,377.0,155.7,302.4,396.6,353.8,205.3,362.9,0.0,530.0,234.7,188.6,379.1,562.5,300.7,498.8,315.3,259.8,233.0,288.4,305.8,473.0,455.2,243.8,436.7,338.6,224.7,523.6,454.9,307.1,404.7,258.9,571.8,254.9,531.4,290.5,82.2,558.6,195.7,535.5,266.0,424.9,287.5,437.5,522.7,383.7,87.6,546.6,541.7,1557.3,214.5,540.4,204.4,493.0,481.0,211.4,401.4,312.8,299.2,612.8,388.8,150.2,424.1,249.2,347.0,168.5,418.4,494.1,351.0,509.4,325.0,216.5,466.1,334.8,334.0,184.9,395.9,444.6,516.8,229.2,385.2,294.8,377.4,374.4,305.4,328.8,228.5,484.6,203.5,442.0,442.1,557.5,333.9,325.8,200.8,18.7,389.5,227.4,363.9,87.4,637.5,498.7,335.4,418.9,469.5,469.8,573.6,382.9,270.9,606.3,387.8,361.4,215.3,124.6,174.6,198.8,323.1
FZ,87.4,119.0,279.8,135.2,425.4,206.3,463.2,505.4,342.8,420.5,482.9,335.0,242.8,495.3,401.8,454.6,434.4,190.6,327.5,259.5,202.4,243.7,174.4,416.8,347.9,215.5,241.1,401.4,421.7,462.4,0.0,534.7,405.4,300.4,32.4,241.7,114.9,360.8,434.6,430.2,303.6,450.9,485.0,467.2,463.2,466.7,207.7,441.5,535.6,82.6,270.9,425.3,277.1,155.4,300.4,106.5,289.9,460.4,570.6,495.7,547.5,296.5,436.9,333.0,467.7,235.8,287.8,436.8,184.7,287.0,1797.2,431.3,552.4,505.6,206.6,64.6,319.9,284.1,511.6,344.7,184.3,418.8,451.4,237.1,549.2,178.3,329.4,192.1,222.7,262.4,67.0,343.4,516.5,215.0,479.9,532.8,404.3,178.5,456.6,110.8,294.3,256.2,340.3,262.7,261.4,350.9,344.0,363.2,498.3,374.7,95.5,150.0,195.6,254.3,470.9,399.6,448.6,260.5,291.1,219.4,435.5,221.2,31.2,222.7,448.9,70.5,84.8,126.6,427.7,445.7,191.7,236.0,156.0,516.5,369.7,475.8,373.6,263.7
GH,543.1,598.9,334.4,493.4,81.2,644.0,370.5,553.2,282.1,305.5,512.7,349.3,563.6,543.1,165.0,448.4,219.6,551.8,293.5,368.9,443.3,383.1,436.8,160.8,362.2,456.4,413.6,265.1,422.7,240.5,589.8,0.0,248.4,438.9,667.1,360.5,558.6,375.1,319.6,292.8,348.2,365.6,532.8,515.0,248.4,496.5,398.4,284.5,583.4,514.7,405.6,464.5,318.7,633.9,314.7,591.2,377.5,194.5,618.4,98.5,595.3,325.8,484.7,347.3,497.3,582.5,443.5,223.9,604.3,601.5,1531.0,274.3,600.2,60.1,552.8,540.8,309.9,461.2,385.2,359.0,602.2,448.6,70.8,483.9,14.5,445.5,228.3,478.2,551.8,410.8,569.2,423.5,119.3,474.5,425.7,406.4,189.5,455.7,504.4,576.6,327.7,445.0,354.6,437.2,434.2,365.2,388.6,288.3,544.4,290.5,501.8,501.9,615.2,393.7,398.4,344.1,226.7,449.3,287.2,423.7,160.1,608.7,558.5,395.2,478.7,529.3,529.6,615.2,442.7,330.7,609.6,447.6,421.2,128.4,207.9,106.3,258.6,421.6
GJ,358.0,458.7,149.3,332.3,147.0,435.2,202.8,368.1,248.9,120.4,327.6,164.2,542.5,358.0,226.0,263.3,326.7,526.4,108.4,183.8,258.2,198.0,251.7,267.1,177.1,271.3,228.5,80.0,237.6,275.8,404.7,243.7,0.0,253.8,437.2,175.4,373.5,190.0,134.5,87.9,163.1,180.5,347.7,329.9,355.5,311.4,213.3,118.7,398.3,329.6,260.3,279.4,133.6,446.5,129.6,406.1,166.4,175.4,433.3,205.8,410.2,140.7,299.6,162.2,312.2,397.4,258.4,250.2,504.9,416.4,1597.5,108.5,415.1,227.2,367.7,355.7,164.6,276.1,201.4,173.9,487.5,263.5,173.0,298.8,258.2,326.9,121.7,293.1,437.8,225.7,384.1,266.0,202.6,430.1,209.5,228.0,296.6,270.6,319.3,391.5,182.4,259.9,169.5,252.1,249.1,180.1,203.5,103.2,359.3,227.8,316.7,316.8,513.4,208.6,200.5,139.2,262.0,264.2,102.1,238.6,285.8,512.2,373.4,210.1,293.6,344.2,344.5,448.3,257.6,145.6,481.0,262.5,236.1,238.1,183.1,197.4,73.5,257.9
GY,349.6,308.8,256.2,413.7,352.6,210.7,408.4,262.8,433.1,283.8,240.3,230.6,366.0,252.7,410.2,212.0,510.9,301.9,205.1,137.1,232.4,118.0,297.3,451.3,144.7,219.3,144.1,264.7,179.1,460.0,308.5,449.3,366.1,0.0,314.7,187.5,225.6,256.4,297.9,293.5,213.2,314.2,242.4,224.6,539.7,224.1,225.4,324.3,293.0,290.9,417.3,182.7,172.7,224.4,141.7,243.7,307.2,381.0,328.0,411.4,304.9,174.1,194.3,145.8,225.1,139.1,327.5,434.4,357.0,153.6,1803.1,314.1,309.8,432.8,207.9,236.9,356.7,22.2,335.1,240.3,263.0,176.2,378.6,84.5,463.8,443.7,345.0,150.8,502.4,49.7,345.4,382.8,408.2,494.7,343.2,364.2,480.8,349.1,214.0,243.6,374.5,80.7,137.1,168.2,75.6,246.5,249.1,302.0,255.7,412.0,278.0,398.2,365.5,109.2,334.2,344.8,446.2,76.4,229.9,199.9,470.0,288.2,281.8,162.5,206.3,250.0,356.6,300.4,185.1,309.0,256.5,146.8,317.5,443.7,367.3,403.0,236.9,374.7
HH,99.9,140.8,292.3,147.7,437.9,228.1,475.7,527.2,355.3,433.0,504.7,356.8,201.7,517.1,414.3,476.4,446.9,212.4,348.7,281.3,224.2,265.5,195.5,429.3,369.7,237.3,262.9,413.9,443.5,474.9,21.7,547.2,417.9,322.2,0.0,262.6,136.7,382.6,447.1,442.7,316.1,463.4,506.8,489.0,475.7,488.5,228.6,454.0,557.4,103.9,283.4,447.1,298.9,177.2,322.2,128.3,302.4,472.9,592.4,508.2,569.3,317.7,458.7,354.8,489.5,257.6,300.3,449.3,142.5,308.8,1809.7,443.8,574.2,518.1,228.4,86.4,332.4,305.9,524.1,366.5,206.1,440.6,463.9,258.9,561.7,190.8,341.9,213.9,235.2,284.2,61.5,355.9,529.0,227.5,492.4,545.3,416.8,200.3,478.4,193.6,306.8,278.0,362.1,284.5,283.2,372.7,356.5,375.7,520.1,387.2,116.8,162.5,153.4,276.1,483.4,412.1,461.1,282.3,303.6,241.2,448.0,243.0,53.0,244.5,470.7,92.3,97.3,92.7,449.5,458.2,213.5,257.8,168.5,529.0,382.2,488.3,386.1,276.2
HL,195.4,290.2,137.1,258.2,289.8,266.7,357.3,386.3,314.0,221.0,332.2,168.8,396.0,376.2,291.1,267.9,391.8,357.9,86.0,38.8,108.3,59.5,109.7,332.2,178.8,121.4,108.0,201.9,242.2,340.9,243.8,386.5,247.0,183.6,276.3,0.0,205.0,193.2,234.8,228.4,94.1,251.4,368.2,350.4,420.6,316.0,37.8,261.5,416.5,177.2,243.8,308.5,110.9,263.5,134.2,225.7,148.4,340.6,453.8,348.6,428.4,52.7,320.1,166.8,316.8,228.9,140.8,315.3,336.4,276.1,1740.3,251.3,435.6,370.0,232.6,194.8,237.6,190.8,272.3,178.9,319.0,268.1,315.8,176.0,401.0,270.2,225.9,158.0,354.4,145.6,233.2,209.3,345.4,346.7,280.4,299.1,361.7,162.4,339.8,223.0,241.4,121.4,174.1,131.6,110.6,184.7,130.0,182.9,383.3,290.6,161.7,242.7,344.9,70.1,271.4,296.1,324.8,123.4,108.5,103.5,346.2,346.3,212.5,89.6,298.2,185.9,169.0,279.8,259.8,246.2,312.5,142.0,162.0,380.9,248.2,340.2,171.8,201.2
HR,123.9,85.1,314.6,189.2,479.4,172.4,517.2,471.5,396.8,455.3,449.0,356.6,190.9,461.4,455.8,420.7,488.4,156.7,349.1,281.1,224.0,265.3,194.8,470.8,369.5,237.1,262.7,436.2,387.8,516.4,82.8,588.7,459.4,266.5,89.0,264.2,0.0,382.4,469.4,465.0,354.5,485.7,451.1,433.3,517.2,432.8,230.2,495.5,501.7,103.0,324.9,391.4,298.7,138.5,322.0,72.6,324.7,514.4,536.7,549.7,513.6,318.1,403.0,354.6,433.8,201.9,317.1,490.8,131.3,253.1,1851.2,485.3,518.5,559.6,172.7,102.9,373.9,250.2,506.6,366.3,150.4,384.9,505.4,203.2,603.2,232.3,383.4,158.2,276.7,228.5,135.8,385.6,570.5,269.0,514.7,535.7,458.3,213.6,422.7,83.4,348.3,222.3,361.9,214.6,227.5,372.5,393.1,414.1,464.4,428.7,115.9,204.0,139.8,275.9,505.7,453.6,502.6,226.6,342.0,241.0,489.5,187.3,69.6,244.3,415.0,108.9,138.8,74.7,393.8,480.5,157.8,202.1,210.0,570.5,423.7,529.8,408.4,317.7
HS,420.5,384.6,324.6,482.1,272.7,356.7,328.4,260.5,395.0,203.9,220.0,72.8,490.4,250.4,372.1,155.7,429.8,446.7,143.9,205.5,287.9,186.4,365.7,371.0,66.6,301.0,212.5,184.8,130.0,337.4,382.3,369.4,215.4,146.2,388.5,253.3,299.4,0.0,218.0,213.6,281.6,234.3,240.1,222.3,458.6,203.8,293.8,244.4,290.7,359.3,485.7,171.8,94.6,357.9,61.8,317.5,375.6,299.8,325.7,331.5,302.6,242.5,192.0,65.9,204.6,285.4,395.9,328.6,430.8,299.9,1723.2,234.2,307.5,352.9,281.7,310.7,300.6,168.5,255.2,12.4,407.8,155.9,298.7,202.7,383.9,512.1,257.7,224.6,576.2,118.1,413.8,451.2,328.3,568.5,263.3,284.3,399.7,417.5,211.7,317.4,318.4,158.8,61.9,236.6,144.0,55.4,317.5,155.5,249.9,373.9,346.4,466.6,439.3,177.6,254.3,264.9,306.3,163.1,172.5,268.3,346.4,433.0,355.6,230.9,186.0,323.8,425.0,374.2,149.9,229.1,401.3,215.2,385.9,363.8,329.2,323.1,157.0,443.1
HY,394.3,493.9,197.7,368.6,216.8,471.5,264.5,403.3,338.0,23.2,363.9,200.5,577.7,393.2,315.1,299.6,372.8,562.7,144.7,220.1,294.5,234.3,288.0,314.0,210.5,307.6,264.8,127.8,272.8,280.4,441.0,312.4,158.4,290.1,473.5,209.1,409.8,224.9,0.0,156.6,199.4,58.1,384.0,366.2,401.6,346.6,249.6,187.4,433.5,364.8,339.3,315.7,169.9,482.8,165.9,441.3,265.6,242.8,469.6,274.5,445.4,177.0,334.8,198.5,348.5,433.7,294.7,271.6,541.2,451.6,1666.2,177.2,451.4,295.9,404.0,392.0,243.6,312.4,88.1,210.6,523.8,299.8,241.7,334.0,326.9,379.2,200.7,329.4,474.1,262.0,420.4,337.7,271.3,465.3,87.1,109.3,342.7,306.9,355.6,427.8,261.4,296.2,205.8,288.4,285.4,216.4,238.7,139.5,393.8,316.9,353.0,352.0,549.7,244.9,96.1,207.9,249.3,299.4,137.3,274.9,292.7,547.4,409.7,245.3,328.8,379.4,380.8,484.6,293.8,26.9,517.3,298.8,272.4,306.8,272.2,266.1,72.9,329.6
IE,410.2,510.9,201.5,384.5,118.9,487.4,174.6,420.3,241.2,172.6,379.8,216.4,602.0,410.2,218.3,315.5,276.0,590.2,160.6,236.0,310.4,250.2,303.9,217.2,226.4,323.5,280.7,132.2,289.8,183.6,456.9,215.6,115.5,306.0,489.4,225.0,425.7,240.8,186.7,0.0,215.3,295.1,399.9,382.1,304.8,363.6,265.5,81.3,450.5,381.8,242.5,331.6,185.8,498.7,181.8,458.3,232.4,146.0,485.5,177.7,462.4,192.9,351.8,214.4,364.4,449.6,310.6,174.8,482.0,468.6,1569.4,105.3,467.3,199.1,419.9,407.9,146.8,328.3,223.1,226.1,539.7,315.7,144.9,351.0,230.1,282.4,103.9,345.3,429.5,277.9,436.3,260.4,174.5,401.5,263.6,244.3,245.9,322.8,371.5,443.7,164.6,312.1,221.7,304.3,301.3,232.3,255.7,155.4,409.7,220.1,368.9,369.0,492.9,260.8,236.3,111.1,152.5,316.4,154.3,290.8,192.6,564.4,425.6,262.3,345.8,396.4,396.7,500.5,309.7,245.5,533.2,314.7,288.3,210.0,175.4,169.3,125.7,258.5
IH,241.2,332.5,129.7,249.6,347.1,309.0,401.7,450.6,292.7,278.3,410.1,246.7,436.3,440.5,355.2,345.8,455.9,400.2,143.3,142.5,182.2,163.2,125.5,396.3,259.6,186.7,211.7,259.2,320.1,405.0,287.9,443.8,311.1,287.3,320.4,152.1,247.3,272.5,292.4,288.0,0.0,308.7,430.2,412.4,484.7,393.9,120.6,318.8,480.8,216.9,235.2,361.9,214.6,305.8,212.1,265.4,139.8,403.0,515.8,405.9,492.7,112.3,382.1,244.7,394.7,271.2,114.2,379.4,378.7,330.1,1797.6,308.6,497.6,427.3,260.0,238.9,258.4,294.5,329.6,256.4,361.3,346.0,373.1,282.0,458.3,261.6,267.9,253.7,349.2,249.3,271.4,200.7,402.7,341.5,337.7,358.7,425.8,135.8,401.8,265.3,232.8,225.1,252.0,235.3,214.3,262.6,40.3,231.1,441.8,324.6,204.0,234.1,387.2,173.8,328.7,338.1,391.2,229.4,159.0,199.2,415.0,386.0,256.6,193.3,376.1,227.4,229.3,322.1,340.1,303.5,354.8,245.7,153.4,438.2,312.3,397.5,231.4,192.6
IK,420.5,521.2,223.9,394.8,255.5,497.7,284.7,430.6,377.8,72.1,390.1,226.7,605.0,420.5,354.9,325.8,412.6,588.9,170.9,246.3,320.7,260.5,314.2,353.8,239.6,333.8,291.0,167.6,300.1,320.2,467.2,352.2,198.2,316.3,499.7,237.9,436.0,252.5,48.8,196.4,225.6,0.0,410.2,392.4,441.4,373.9,275.8,227.2,460.8,392.1,379.1,341.9,196.1,509.0,192.1,468.6,292.9,283.9,495.8,314.3,472.7,203.2,362.1,224.7,374.7,459.9,320.9,311.4,567.4,478.9,1706.0,217.0,477.6,335.7,430.2,418.2,283.4,338.6,80.3,236.4,550.0,326.0,281.5,361.3,366.7,424.8,240.5,355.6,500.3,288.2,446.6,363.9,311.1,492.6,29.0,109.4,382.5,333.1,381.8,454.0,301.2,322.4,232.0,314.6,311.6,242.6,266.0,165.7,421.8,356.7,379.2,379.3,575.9,271.1,66.6,247.7,289.1,326.7,164.6,301.1,329.2,574.7,435.9,272.6,356.1,406.7,407.0,510.8,320.1,75.8,543.5,325.0,298.6,346.6,312.0,305.9,121.8,355.8
IV,534.8,498.9,438.9,596.4,444.6,471.0,500.4,71.9,566.9,375.8,253.0,273.2,604.7,121.1,544.0,139.8,601.7,561.0,315.8,319.8,402.2,300.7,480.0,542.9,236.7,415.3,326.8,356.7,201.5,509.3,496.6,541.3,387.3,260.5,502.8,370.2,413.7,274.3,389.9,385.5,395.9,406.2,0.0,59.8,630.5,236.8,408.1,416.3,50.5,473.6,600.0,162.1,266.5,472.2,233.7,431.8,489.9,473.0,85.5,503.4,114.0,356.8,167.6,237.8,170.9,399.7,510.2,500.5,545.1,414.2,1738.7,406.1,67.3,524.8,396.0,425.0,472.5,282.8,427.1,258.2,522.1,188.9,470.6,317.0,555.8,626.4,429.6,338.9,690.5,232.4,528.1,565.5,500.2,682.8,435.2,456.2,571.6,531.8,70.4,431.7,490.3,273.1,229.1,350.9,258.3,289.1,431.8,327.4,46.8,545.8,460.7,580.9,553.6,291.9,426.2,436.8,478.2,277.4,344.4,382.6,518.3,547.3,469.9,345.2,219.0,438.1,539.3,488.5,168.9,401.0,515.6,329.5,500.2,535.7,501.1,495.0,328.9,557.4
JE,529.5,493.6,433.6,591.1,448.3,465.7,504.1,38.1,570.6,379.5,237.2,276.9,621.5,97.9,547.7,124.0,605.4,555.7,319.5,314.5,396.9,295.4,474.7,546.6,240.4,410.0,321.5,360.4,171.9,513.0,491.3,545.0,391.0,255.2,497.5,364.9,408.4,278.0,393.6,389.2,390.6,409.9,78.3,0.0,634.2,221.0,402.8,420.0,81.3,468.3,594.7,125.3,270.2,466.9,237.4,426.5,484.6,476.7,116.3,507.1,80.2,351.5,108.7,241.5,151.7,394.4,504.9,504.2,539.8,408.9,1755.2,409.8,98.1,528.5,390.7,419.7,476.2,277.5,430.8,261.9,516.8,173.1,474.3,311.7,559.5,621.1,433.3,333.6,685.2,227.1,522.8,560.2,503.9,677.5,438.9,459.9,575.3,526.5,10.5,426.4,494.0,267.8,232.8,345.6,253.0,292.8,426.5,331.1,31.0,549.5,455.4,575.6,548.3,286.6,429.9,440.5,481.9,272.1,348.1,377.3,522.0,542.0,464.6,339.9,203.2,432.8,534.0,483.2,122.2,404.7,510.3,324.2,494.9,539.4,504.8,498.7,332.6,552.1
JN,548.3,646.0,333.9,433.3,227.2,622.5,393.9,612.2,224.0,364.5,571.7,408.3,625.5,602.1,106.9,507.4,27.6,631.3,352.5,377.1,476.0,397.8,439.0,121.9,421.2,489.1,446.3,324.1,481.7,237.5,595.0,239.8,307.4,497.9,511.3,386.7,560.8,434.1,378.6,351.8,353.3,424.6,591.8,574.0,0.0,555.5,424.6,343.5,642.4,529.3,347.5,523.5,377.7,619.3,373.7,578.9,319.4,199.0,677.4,200.8,654.3,364.9,543.7,406.3,556.3,584.7,445.7,228.4,544.2,616.7,1610.5,333.3,659.2,300.0,585.5,546.0,251.8,529.1,442.3,418.0,674.8,507.6,261.5,516.6,254.3,387.4,287.3,510.9,491.7,469.8,488.1,365.4,221.6,414.4,482.8,463.5,59.5,460.9,563.4,578.8,269.6,459.7,413.6,469.9,448.9,424.2,393.7,347.3,603.4,232.4,516.4,507.1,555.1,408.4,455.5,330.3,223.7,464.0,346.2,456.4,140.6,699.5,563.7,427.9,537.7,534.5,538.2,523.3,501.7,389.7,668.3,480.3,426.4,331.1,149.8,297.0,317.6,363.5
JO,460.5,453.7,349.8,511.4,381.4,425.8,437.1,206.7,503.7,312.6,96.1,210.0,530.3,180.0,480.8,81.7,538.5,518.5,252.6,263.5,327.9,255.5,406.6,479.7,170.6,341.0,281.6,293.5,122.7,446.1,451.4,478.1,324.1,215.3,457.6,298.3,368.5,209.7,326.4,322.3,324.1,343.0,228.9,214.6,567.3,0.0,336.2,353.1,231.9,399.3,515.0,182.2,203.3,427.0,170.5,386.6,418.8,408.5,266.9,440.2,236.0,284.9,230.3,174.6,130.6,354.5,437.5,437.3,499.9,369.0,1831.9,342.9,248.7,461.6,350.8,379.8,409.3,237.6,363.9,195.0,568.9,62.5,407.4,271.8,492.6,541.4,366.4,293.7,616.9,187.2,453.8,480.5,437.0,609.2,372.0,393.0,508.4,449.7,225.2,386.5,427.1,227.9,165.9,305.7,213.1,225.9,357.7,264.2,177.7,482.6,386.4,495.9,508.4,246.7,363.0,373.6,415.0,232.2,281.2,308.3,458.4,575.4,424.7,279.8,62.1,392.9,467.4,443.3,156.1,337.8,470.4,284.3,415.2,472.5,437.9,431.8,265.7,472.4
JP,157.5,252.3,100.4,220.3,323.8,228.8,372.4,422.6,263.4,255.0,366.2,202.8,358.1,412.5,325.1,301.9,425.8,320.0,120.0,72.8,102.0,93.5,71.8,366.2,215.7,106.5,119.4,235.9,276.2,374.9,205.9,420.5,281.0,217.6,238.4,33.9,167.1,228.6,269.1,264.7,128.1,285.4,402.2,384.4,454.6,350.0,0.0,295.5,452.8,136.7,205.9,342.5,144.9,225.6,168.2,185.2,110.5,372.9,487.8,382.6,464.7,89.0,354.1,200.8,350.8,191.0,102.9,349.3,298.5,249.9,1774.3,285.3,469.6,404.0,179.8,156.9,229.1,224.8,306.3,212.5,281.1,302.1,349.8,189.7,435.0,232.3,238.6,152.2,316.5,179.6,195.3,171.4,379.4,308.8,314.4,335.4,395.7,124.5,373.8,185.1,203.5,155.4,208.1,141.0,144.6,218.7,164.0,201.8,415.5,295.3,123.8,204.8,307.0,104.1,305.4,308.8,361.1,159.7,129.7,97.7,384.9,305.8,174.6,101.0,332.2,145.4,131.1,241.9,296.2,280.2,274.6,153.4,124.1,414.9,282.2,374.2,208.1,163.3
