from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
FR,270.7,287.0,1713.9,264.2,98.3,255.5,285.7,378.4,257.3,400.1,64.8,115.8,122.7,253.6,74.2,161.6,349.1,204.2,92.4,411.2,210.3,294.6,416.6,47.3,141.2,0.0,351.2,346.9,244.0,274.3,393.0,197.1,360.1,224.5,231.0,362.6,413.8,205.8,100.6,335.8,233.4,359.6,329.8,270.1,262.5,258.1,243.8,296.3,338.2,199.1,164.9,377.2,217.0,434.4,259.0,293.2,251.6,382.1,337.6,387.0,349.0,332.0,354.0,162.8,232.9,300.8,193.2,225.1,139.2,344.7,331.4,380.9,75.4,298.3,306.5,247.1,344.9,181.4,321.1,274.5,320.7,101.4,387.2,341.3,280.8,135.2,325.9,318.4,365.7,221.4,391.7,334.8,135.9,61.6,417.8,299.8,270.3,294.9,315.4,250.1,364.9,318.7,87.3,263.1,179.1,375.1,8.6,54.1,141.9,273.0,270.0,109.8,313.4,266.1,303.8,306.2,294.4,371.7,64.5,345.9,116.4,318.8,343.3,311.1,213.2,257.3
FT,214.3,49.1,1444.7,207.5,211.0,199.1,145.1,322.0,258.3,116.7,279.5,225.3,269.6,90.4,269.9,248.3,161.4,119.0,216.9,354.5,207.0,295.6,211.8,296.9,207.6,310.1,0.0,290.5,105.3,217.9,287.2,188.4,303.4,118.7,205.2,306.2,130.4,210.1,330.1,123.2,234.4,86.2,273.1,77.2,206.1,40.8,244.8,55.8,253.9,218.2,162.2,103.8,109.1,129.6,120.3,236.5,194.9,264.0,149.7,330.3,292.6,156.6,106.2,251.2,217.2,221.7,192.3,150.7,195.5,288.0,127.6,115.1,354.3,208.8,250.1,52.9,177.7,204.1,63.5,81.6,138.5,236.3,330.5,67.9,180.9,201.3,24.0,45.0,158.5,205.7,273.6,61.4,274.0,289.5,113.0,106.1,180.8,28.4,259.0,91.4,246.8,88.1,333.8,190.6,169.0,59.1,301.1,255.2,194.8,132.4,63.0,231.7,35.7,125.5,247.4,32.8,194.5,105.9,305.9,88.3,212.4,262.1,77.5,223.7,215.7,71.2
FW,101.5,295.3,1435.5,180.7,360.0,152.7,245.3,59.2,429.6,289.6,328.5,326.1,267.1,214.7,318.9,245.8,246.2,244.7,355.1,107.3,201.2,466.9,138.7,325.3,205.1,338.6,312.3,0.0,337.9,79.5,44.3,219.0,102.1,185.6,235.8,33.6,264.9,207.6,358.5,188.4,405.7,284.4,129.6,231.2,152.0,353.2,416.1,257.4,169.1,212.3,244.2,302.0,257.5,293.9,352.9,165.5,94.9,100.6,213.5,98.9,66.9,214.5,289.0,248.7,214.7,148.3,222.9,166.2,250.7,131.1,184.0,308.0,351.8,187.8,91.3,351.4,133.7,234.7,296.0,362.1,173.3,304.9,70.2,265.3,164.4,342.4,287.0,357.4,154.8,203.2,110.2,318.3,271.5,287.0,277.3,244.8,159.8,339.6,114.9,360.6,83.4,263.7,362.2,150.0,199.6,336.2,329.6,316.8,349.1,234.1,309.2,286.3,274.5,227.2,134.6,300.6,178.0,298.8,354.9,320.8,261.1,183.6,287.5,125.9,223.9,321.9
FY,249.5,76.6,1507.7,242.7,159.3,234.3,180.3,357.2,206.6,177.4,227.8,173.6,191.0,125.6,218.2,184.9,196.5,128.5,165.2,389.7,242.2,243.9,246.9,245.2,159.1,258.4,109.9,325.7,0.0,253.1,322.3,197.9,338.6,153.9,214.7,341.4,191.1,223.2,278.4,158.3,182.7,149.2,308.3,112.4,241.3,47.7,193.1,91.0,289.1,253.4,130.0,166.8,118.6,192.6,15.0,271.7,230.1,299.1,188.5,365.5,327.8,191.7,141.6,189.3,252.4,256.9,201.8,185.9,143.8,323.2,162.7,175.8,275.7,244.0,285.3,36.7,212.8,213.6,124.2,64.1,173.6,184.6,365.7,130.9,216.1,149.6,84.6,108.0,193.6,240.9,308.7,124.4,210.6,224.1,176.0,150.7,216.0,84.5,294.2,21.7,281.9,148.8,282.1,225.8,178.5,133.8,249.4,203.5,143.1,167.6,59.6,180.0,72.1,160.7,282.6,95.8,229.7,166.6,254.2,149.0,160.7,297.3,138.2,258.9,250.9,46.9
GC,21.9,215.7,1447.2,101.1,280.4,73.1,165.7,111.7,357.7,210.0,248.9,246.5,187.5,135.1,239.3,166.2,159.0,165.1,275.5,159.8,121.6,395.0,150.0,245.7,125.5,259.0,232.7,80.2,294.9,0.0,136.4,139.4,115.3,106.0,156.2,86.1,223.7,128.0,278.9,145.7,333.8,251.5,85.9,151.6,72.4,296.0,344.2,177.8,96.0,132.7,164.6,269.1,177.9,244.3,309.9,89.3,15.1,130.3,203.6,133.4,96.6,134.9,247.5,169.1,135.1,68.7,143.3,86.6,171.1,81.9,141.3,228.4,272.2,108.2,39.8,271.8,145.0,155.1,254.7,282.5,130.6,225.3,122.7,223.8,84.8,262.8,207.4,277.8,116.9,123.6,139.9,277.3,191.9,207.4,227.7,240.4,80.2,261.2,66.6,281.0,116.8,222.4,282.6,73.0,120.0,256.6,250.0,237.2,269.5,154.5,229.6,206.7,194.9,147.6,55.0,259.1,98.4,219.2,275.3,279.5,181.5,114.9,207.9,46.3,144.3,238.3
GM,135.7,295.0,1414.5,215.0,371.8,194.0,279.7,100.5,419.0,242.2,362.7,360.3,300.2,262.0,353.1,280.1,235.6,272.6,377.6,141.5,235.4,456.3,139.4,359.5,239.3,372.8,308.1,33.0,327.3,112.6,0.0,253.2,107.1,226.9,270.0,67.8,254.3,241.8,392.7,177.8,395.1,263.4,161.6,248.9,197.9,330.3,409.5,257.1,203.4,246.6,278.4,281.0,261.6,258.5,342.3,185.8,128.9,79.0,202.9,132.0,45.9,230.9,268.0,282.9,248.3,182.5,257.1,199.8,292.0,151.4,172.8,260.6,386.0,199.4,111.5,330.4,134.4,268.9,285.5,357.8,161.6,339.1,103.8,244.3,198.6,362.0,286.7,313.0,144.2,237.4,89.2,296.7,305.7,321.2,241.9,234.2,189.5,316.7,101.0,333.4,62.5,253.1,396.4,197.2,233.8,335.9,362.7,358.1,355.5,268.3,308.9,320.5,273.1,261.4,167.7,279.6,211.1,251.4,389.1,309.1,294.7,202.8,240.1,160.1,258.1,321.6
GR,152.7,223.7,1595.9,81.7,202.5,137.5,175.2,215.7,278.9,257.4,170.0,167.6,108.6,143.1,160.4,87.3,242.8,68.2,196.6,228.7,64.9,316.2,298.6,166.8,46.6,180.1,240.7,228.9,187.2,156.3,275.0,0.0,177.6,114.0,33.8,231.5,271.1,87.8,200.0,182.3,255.0,278.9,147.3,159.6,156.2,201.3,265.4,185.8,155.7,53.7,85.7,296.5,81.0,328.1,202.2,110.7,133.6,264.1,212.5,204.5,231.0,225.7,228.9,52.8,71.1,118.3,3.9,81.6,92.2,162.2,225.1,255.8,156.6,192.0,188.5,190.3,236.8,15.6,196.0,217.7,214.4,146.4,204.7,307.6,83.6,183.9,215.4,285.8,217.6,59.6,273.7,240.9,82.6,128.5,311.5,174.7,164.0,269.2,197.4,193.3,246.9,193.6,168.5,156.8,23.4,264.6,171.1,158.3,190.6,162.5,237.6,127.8,202.9,155.6,185.8,240.7,97.2,246.6,196.4,220.8,102.6,136.3,218.2,126.4,30.7,250.3
GY,118.9,298.9,1467.8,89.4,382.8,188.1,248.9,38.0,440.9,295.7,351.3,348.9,271.8,218.3,341.7,261.0,244.7,249.5,377.9,51.0,133.7,478.2,170.6,348.1,227.9,361.4,315.9,98.4,378.1,130.2,140.2,181.2,0.0,189.2,194.0,63.6,309.4,243.0,340.1,231.4,417.0,337.2,24.0,234.8,158.1,379.2,427.4,261.0,96.6,144.9,275.1,354.8,262.3,330.0,393.1,59.1,130.0,150.9,289.3,47.6,117.1,227.6,333.2,213.6,250.1,104.8,177.3,156.8,273.5,42.7,227.0,314.1,292.2,193.9,107.6,355.0,165.6,162.2,340.4,365.7,216.3,327.7,27.0,309.5,199.8,365.2,290.6,361.0,213.9,238.6,160.5,362.5,243.4,309.8,313.4,326.1,165.9,344.4,170.6,364.2,137.4,308.1,304.1,156.1,204.7,339.8,352.4,339.6,371.9,237.7,312.8,309.1,278.1,230.8,152.0,344.8,213.4,304.9,344.3,365.2,283.9,77.2,293.6,115.1,138.4,321.5
HC,95.5,109.6,1538.7,88.7,204.3,80.3,59.7,203.2,251.6,197.2,212.2,218.6,150.8,29.0,202.6,129.5,173.9,105.2,210.2,235.7,88.2,288.9,241.4,209.0,88.8,222.3,126.6,171.7,188.8,91.4,225.2,102.7,184.6,0.0,119.5,177.6,210.9,91.3,242.2,160.6,227.7,212.9,154.3,45.5,87.3,189.9,238.1,71.7,141.6,99.3,148.4,230.5,95.3,259.2,203.8,117.7,76.4,206.9,159.6,224.9,173.8,156.8,186.7,132.4,98.4,102.9,106.6,31.9,134.4,169.2,156.2,195.6,235.5,123.1,131.3,165.7,169.7,118.4,144.0,176.4,145.5,188.6,211.7,194.6,62.1,194.6,101.3,171.7,190.5,86.9,216.5,188.1,155.2,170.7,242.6,121.8,95.1,153.9,140.2,174.9,193.4,168.6,245.9,85.3,83.3,150.5,213.3,200.5,188.1,48.4,123.5,170.0,88.8,41.5,128.6,159.5,75.7,186.4,238.6,168.8,144.8,143.3,158.0,104.9,96.9,132.2
HE,159.4,204.2,1583.0,91.1,228.7,155.4,155.7,225.1,308.8,274.3,196.2,193.8,134.8,123.6,186.6,113.5,223.3,112.4,222.8,238.1,94.3,346.1,313.1,193.0,72.8,206.3,221.2,233.3,229.2,160.7,281.7,84.2,187.0,94.5,0.0,240.9,288.0,92.2,226.2,210.0,284.9,315.8,156.7,140.1,136.7,262.1,295.3,166.3,137.1,103.3,111.9,333.4,125.2,308.6,244.2,120.1,137.9,270.8,267.9,213.9,237.7,206.2,281.3,116.4,51.6,104.9,80.3,62.1,118.4,171.6,205.6,292.7,219.5,172.5,192.9,260.3,219.1,65.2,238.6,271.0,194.9,172.6,214.1,288.1,64.1,210.1,195.9,266.3,199.9,40.1,280.4,282.7,139.2,154.7,292.0,216.4,144.5,249.7,204.1,269.5,253.6,263.2,229.9,137.3,67.3,245.1,197.3,184.5,216.8,143.0,218.1,154.0,183.4,136.1,192.5,254.1,77.7,283.5,222.6,263.4,128.8,145.7,252.6,106.9,40.1,230.8
HN,88.5,282.3,1458.7,162.0,347.0,139.7,232.3,25.5,424.3,276.6,315.5,313.1,254.1,201.7,305.9,232.8,225.6,231.7,342.1,73.6,196.9,461.6,173.4,312.3,192.1,325.6,299.3,34.7,361.5,66.5,116.6,206.0,72.9,172.6,222.8,0.0,290.3,194.6,345.5,223.2,400.4,318.1,97.0,218.2,139.0,362.6,410.8,244.4,160.9,199.4,231.2,335.7,244.5,310.9,376.5,132.1,91.4,135.4,270.2,88.2,101.7,201.5,314.1,235.7,201.7,135.3,209.9,153.2,237.7,115.7,218.8,295.0,338.8,174.8,78.3,338.4,168.5,221.7,321.3,349.1,208.1,291.9,36.5,290.4,151.4,329.4,274.0,344.4,189.6,190.2,145.0,343.9,258.5,274.0,294.3,307.0,146.8,326.6,133.2,347.6,118.2,289.0,349.2,137.0,186.6,323.2,316.6,303.8,336.1,221.1,296.2,273.3,261.5,214.2,121.6,325.7,165.0,285.8,341.9,346.1,248.1,150.2,274.5,112.9,210.9,304.9
HO,237.9,89.4,1446.7,265.8,268.4,257.4,203.4,345.6,315.7,7.8,336.9,282.7,327.9,148.7,327.3,306.6,156.7,169.3,274.3,378.9,265.3,353.0,173.7,354.3,265.9,367.5,120.4,273.3,168.6,241.5,249.1,238.7,327.8,177.0,255.5,329.8,0.0,268.4,387.5,118.5,291.8,57.7,297.5,135.5,167.8,142.5,302.2,114.1,278.2,276.5,212.5,75.3,159.4,107.9,183.6,260.9,218.7,225.9,58.4,354.7,210.8,151.9,80.3,271.8,275.5,228.0,242.6,209.0,252.9,312.4,122.9,34.6,412.6,169.3,273.7,154.6,139.6,254.4,78.9,171.7,100.4,293.7,354.9,56.6,239.2,258.7,99.1,125.3,120.4,264.0,235.5,123.8,332.3,347.8,91.3,64.6,159.4,130.1,282.6,154.7,208.7,46.6,391.2,167.0,219.3,148.3,358.5,312.6,252.2,190.7,103.3,289.1,94.0,183.8,271.0,91.9,252.8,25.4,363.3,103.7,269.8,286.5,32.1,248.0,274.0,116.0
HV,172.9,183.1,1616.1,164.5,234.2,157.7,187.9,280.6,281.5,260.0,210.2,207.8,148.8,155.8,200.6,127.5,251.3,70.8,240.1,311.5,147.7,318.8,318.8,207.0,86.8,220.3,200.1,249.1,189.8,176.5,295.2,82.7,260.4,126.7,99.5,264.8,273.7,0.0,240.2,184.9,257.6,281.5,230.1,172.3,164.7,203.9,268.0,145.2,222.3,136.5,104.3,299.1,83.6,336.6,204.8,193.5,153.8,284.3,215.1,287.3,251.2,234.2,231.5,135.6,136.8,181.0,86.6,127.3,141.5,245.0,233.6,258.4,233.5,200.5,208.7,192.9,239.4,98.4,198.6,220.3,222.9,186.6,287.5,316.1,149.3,224.5,174.8,245.2,220.2,125.3,293.9,243.5,165.4,168.7,320.0,177.3,172.5,228.6,217.6,195.9,267.1,196.2,243.9,165.3,63.3,224.0,211.3,198.5,218.0,175.2,197.0,168.0,162.3,168.3,206.0,243.3,162.9,249.2,236.6,223.4,171.8,219.1,220.8,192.1,113.5,209.7
HW,306.5,370.0,1749.7,251.1,176.2,291.3,321.5,385.1,296.7,435.9,124.7,149.2,109.6,289.4,145.1,148.5,384.9,252.3,170.3,398.1,197.2,334.0,452.4,59.1,177.0,97.2,387.0,382.7,283.4,310.1,428.8,184.0,347.0,260.3,217.9,400.9,449.6,241.6,0.0,371.6,272.8,399.0,316.7,305.9,298.3,297.5,283.2,332.1,325.1,186.0,209.9,416.6,265.1,470.2,298.4,280.1,287.3,417.9,377.0,373.9,384.8,367.8,393.4,149.7,255.2,287.7,180.1,257.7,179.7,331.6,367.2,420.3,44.8,334.1,342.3,286.5,380.7,168.3,360.5,313.9,356.5,113.1,374.1,380.7,267.7,150.6,361.7,357.8,401.5,243.7,427.5,374.2,122.8,113.2,453.6,339.2,306.1,334.3,351.2,289.5,400.7,358.1,32.9,298.9,207.5,410.9,88.2,132.0,157.3,308.8,309.4,145.6,349.2,301.9,339.6,345.6,281.3,411.1,124.4,385.3,145.0,305.7,382.7,298.0,200.1,296.7
HZ,155.5,149.4,1428.8,201.2,193.8,192.8,138.8,245.9,241.1,89.3,262.3,208.1,225.5,84.1,252.7,219.4,57.7,94.7,199.7,264.9,200.7,278.4,88.5,279.7,167.0,292.9,178.1,188.1,149.4,159.1,163.9,164.1,213.8,112.4,180.9,230.1,81.5,189.4,312.9,0.0,217.2,135.7,216.0,70.9,85.4,200.2,227.6,79.2,195.8,217.9,137.9,153.3,84.8,110.5,164.4,178.5,136.4,140.7,30.1,240.7,125.6,52.9,138.0,197.2,218.2,145.6,168.0,144.4,178.3,212.5,4.3,112.6,310.2,85.9,188.4,152.5,54.4,179.8,138.9,179.9,15.2,219.1,240.9,114.3,174.6,184.1,108.8,183.0,35.2,206.7,150.3,167.8,245.0,258.6,93.9,56.3,77.0,187.8,173.0,214.7,123.5,106.6,316.6,84.6,144.7,158.0,283.9,238.0,177.6,126.1,163.3,214.5,96.3,119.2,188.6,149.6,188.2,103.4,288.7,163.7,195.2,204.1,92.1,165.6,194.9,176.0
IW,314.2,184.7,1615.8,307.4,128.7,299.0,243.6,421.9,38.0,280.2,196.2,142.0,178.9,190.3,186.6,208.6,243.3,175.3,133.6,454.4,309.7,75.3,293.7,213.6,195.7,226.8,220.3,390.4,141.7,310.1,376.5,244.7,403.3,218.6,261.5,396.3,293.9,260.3,246.8,205.1,0.0,257.3,373.9,177.1,290.6,168.4,10.4,165.4,353.8,298.5,176.8,274.9,165.0,300.7,156.7,336.4,295.1,345.9,235.3,443.6,330.8,238.5,251.7,236.1,298.8,321.6,248.6,250.6,167.5,387.9,209.5,278.6,262.4,271.5,350.0,144.8,259.6,260.4,219.6,172.2,220.4,153.0,430.4,239.0,280.8,118.0,195.0,216.1,240.4,287.3,355.5,232.5,231.6,192.5,284.1,197.5,280.7,192.6,358.9,147.8,328.7,216.4,250.5,289.8,225.3,244.2,217.8,171.9,111.5,232.3,167.7,148.4,182.5,225.4,347.3,203.9,294.4,269.4,222.6,243.6,148.6,362.0,241.0,323.6,275.5,159.0
IX,297.8,171.2,1452.6,347.6,332.2,310.3,285.2,405.5,379.5,157.0,400.7,346.5,363.9,230.5,391.1,357.8,220.5,233.1,338.1,438.8,347.1,416.8,248.8,418.1,305.4,431.3,142.4,374.0,229.0,301.4,325.3,302.5,387.7,258.8,319.3,389.7,170.7,327.8,451.3,182.3,355.6,0.0,357.4,217.3,227.7,164.5,366.0,195.9,338.1,358.3,276.3,17.5,223.2,83.6,244.0,320.8,278.4,301.0,161.0,414.6,285.9,215.7,84.3,335.6,357.3,287.9,306.4,290.8,316.7,372.3,186.7,155.4,448.6,229.2,333.6,176.6,214.7,318.2,160.7,205.3,197.6,357.5,414.8,91.6,321.0,322.5,166.5,100.6,195.5,345.8,310.6,151.7,383.4,397.0,98.0,128.4,219.3,152.1,342.5,215.1,283.8,110.4,455.0,226.9,283.1,201.6,422.3,376.4,316.0,272.5,185.1,352.9,175.8,265.6,330.9,123.1,334.6,146.2,427.1,185.5,333.6,346.4,117.8,307.9,355.8,197.8
JH,94.8,274.8,1472.5,64.9,360.8,164.0,224.8,67.4,416.8,272.7,328.3,324.8,248.8,194.2,317.6,236.9,220.6,225.4,353.8,80.4,109.6,454.1,175.3,324.0,203.8,337.3,291.8,128.7,354.0,98.3,169.6,157.1,29.3,166.2,169.9,93.0,285.3,218.9,316.0,208.4,392.9,313.1,0.0,210.7,134.0,356.2,404.4,236.9,72.5,120.8,251.0,330.7,239.3,305.9,369.0,35.0,105.9,154.7,265.2,77.0,120.9,204.6,325.1,189.5,226.0,80.7,153.2,132.7,249.4,18.6,202.9,290.0,268.1,169.8,77.9,330.9,169.4,138.1,317.4,341.6,192.2,304.7,57.3,301.4,176.8,341.1,266.5,336.9,189.8,214.5,164.3,338.9,219.3,285.7,289.3,302.0,141.8,320.3,139.5,340.1,137.5,284.0,280.0,132.0,180.6,315.7,328.3,315.5,347.8,213.6,288.7,285.0,254.0,206.7,129.0,320.7,189.3,280.8,320.2,341.1,259.8,53.1,269.5,91.0,114.3,297.4
JJ,137.0,64.0,1525.8,129.6,158.7,121.8,66.3,244.7,206.0,151.6,227.2,173.0,190.4,13.1,217.6,184.3,182.3,59.6,164.6,277.2,129.7,243.3,172.5,244.6,131.9,257.8,81.0,213.2,143.2,132.9,258.2,129.0,226.1,41.4,145.8,219.1,165.3,154.3,277.8,83.8,182.1,167.3,195.8,0.0,128.8,144.3,192.5,26.1,176.6,140.8,102.8,184.9,49.7,205.3,158.2,159.2,117.6,248.4,114.0,266.4,215.3,165.2,141.1,162.1,139.9,144.4,132.9,73.4,143.2,210.7,88.2,150.0,275.1,131.5,172.8,120.1,138.3,144.7,98.4,130.8,99.1,184.0,253.2,149.0,103.6,149.0,55.7,126.1,119.1,128.4,258.0,142.0,209.9,223.5,188.7,76.2,103.5,108.3,188.7,129.3,234.9,123.0,281.5,113.3,109.6,104.9,248.8,202.9,142.5,55.1,77.9,179.4,43.2,48.2,170.1,113.9,117.2,140.8,253.6,123.2,160.1,184.8,112.4,146.4,138.4,88.5
JM,70.0,192.7,1446.2,104.8,267.1,82.5,212.1,177.7,314.4,137.5,258.3,281.4,196.9,157.4,248.7,175.6,86.5,168.0,273.0,211.0,131.0,351.7,116.4,255.1,134.9,268.4,215.1,146.2,222.7,73.6,192.3,148.8,159.9,115.4,165.6,161.9,151.2,137.4,288.3,73.2,290.5,179.0,129.6,144.2,0.0,237.2,300.9,152.5,110.3,142.2,174.0,196.6,158.1,171.8,237.7,93.0,50.9,181.4,131.1,186.8,148.3,69.4,175.0,178.5,144.5,60.1,152.7,96.0,180.5,144.5,68.8,155.9,281.6,35.7,105.8,249.3,82.3,164.5,182.2,275.0,58.1,234.7,187.0,151.3,94.2,257.4,202.4,220.0,63.1,133.0,191.0,204.8,201.3,216.8,155.2,167.9,7.7,224.8,114.7,258.0,164.2,149.9,292.0,0.6,129.4,251.6,259.4,246.6,250.9,199.4,206.6,216.1,197.3,192.5,103.1,186.6,107.8,146.7,284.7,207.0,190.9,118.6,135.4,80.1,153.7,219.3
JN,267.2,58.9,1458.8,259.8,170.0,252.0,196.6,385.9,216.3,159.7,237.5,183.3,200.7,143.3,227.9,194.6,206.2,138.2,174.9,407.4,259.9,253.6,256.7,254.9,168.8,268.1,52.8,354.4,63.3,274.1,339.4,207.6,356.3,182.6,224.4,360.3,173.4,232.9,288.1,168.0,192.4,100.3,337.0,130.1,259.0,0.0,224.0,108.7,313.3,271.0,139.7,117.9,128.3,143.7,78.3,289.4,248.0,308.8,192.7,407.6,356.5,208.4,92.7,199.0,281.1,274.6,211.5,203.6,153.5,340.9,172.4,158.1,285.4,261.7,314.0,10.9,241.6,223.3,107.3,39.6,202.4,194.3,394.4,82.0,233.8,159.3,81.8,59.1,203.3,258.6,318.4,75.0,220.3,233.8,127.1,149.1,233.7,14.5,322.9,49.4,295.3,131.1,291.8,257.0,188.2,86.1,280.3,234.4,152.8,185.3,41.9,210.9,99.6,178.4,300.3,57.9,258.4,148.9,263.9,131.3,170.4,315.0,120.5,276.6,238.4,33.2
JR,324.2,194.7,1625.8,316.8,137.7,309.0,254.8,431.9,48.0,290.2,206.2,152.0,188.9,200.3,196.6,218.6,253.3,185.3,143.6,464.4,319.7,79.8,303.8,223.6,205.7,236.8,230.3,400.4,151.7,320.1,386.5,254.7,413.3,228.6,271.5,406.3,303.9,270.3,256.8,215.1,10.3,267.3,383.9,187.1,300.6,178.4,0.0,175.4,370.3,308.5,186.8,284.9,175.4,310.7,166.7,346.4,305.1,355.9,245.3,453.6,340.8,248.5,261.7,246.1,308.8,331.6,258.6,260.6,177.5,397.9,219.5,288.6,272.4,281.5,360.0,154.8,269.6,270.4,228.8,182.2,230.4,163.0,440.4,249.0,290.8,128.0,205.0,226.1,250.4,297.3,365.5,242.5,241.6,202.5,294.1,207.5,290.7,202.6,368.9,157.8,338.7,226.4,260.5,299.8,235.3,254.2,227.8,181.9,121.5,242.3,177.7,158.4,192.5,235.4,357.3,213.9,304.4,279.4,232.6,253.6,158.6,372.0,251.0,333.6,285.5,165.0
JU,158.4,37.8,1496.2,151.6,162.2,143.2,89.2,266.1,209.5,125.4,230.7,176.5,213.7,34.5,221.1,192.4,105.5,63.1,168.1,298.6,151.1,246.8,155.9,271.9,151.7,285.2,54.8,234.6,117.0,162.0,231.3,132.5,247.5,62.8,149.3,250.3,139.1,154.2,305.1,67.3,185.6,141.1,217.2,21.3,150.2,95.7,196.0,0.0,198.0,162.3,106.3,158.7,53.2,177.9,132.0,180.6,139.3,208.1,97.5,274.4,236.7,100.7,113.9,195.3,161.3,165.8,136.4,94.8,146.7,232.1,71.7,123.8,298.4,152.9,194.2,93.9,121.8,148.2,81.0,104.6,82.6,187.5,274.6,122.8,125.0,152.5,29.5,99.9,102.6,149.8,217.7,125.9,218.1,233.6,161.3,59.7,124.9,83.3,203.1,103.1,190.9,78.6,308.8,134.7,113.1,78.7,276.2,206.4,146.0,76.5,51.7,182.9,17.0,69.6,191.5,87.7,138.6,114.6,257.1,105.8,163.6,206.2,86.2,167.8,159.8,64.4
JV,22.2,234.0,1483.4,119.8,298.7,91.4,184.1,147.9,376.0,228.3,267.2,264.8,205.8,153.4,257.6,178.0,177.3,183.4,293.8,196.0,139.9,413.3,186.2,264.0,143.8,277.3,251.0,109.9,313.2,29.6,151.9,157.7,168.0,117.8,174.5,115.8,242.0,146.3,297.2,150.8,352.1,269.8,144.2,169.9,90.7,314.3,362.5,196.1,0.0,151.0,182.9,287.4,196.2,262.6,328.2,107.6,33.3,133.6,175.9,169.6,100.5,153.2,265.8,187.4,153.4,87.0,161.6,104.9,189.4,118.1,146.4,246.7,290.5,126.5,76.0,290.1,117.6,173.4,273.8,300.8,129.2,243.6,152.4,242.1,103.1,281.1,225.7,296.1,117.2,141.9,143.2,295.1,210.2,225.7,246.0,207.2,98.5,278.3,66.9,299.3,120.1,240.7,300.9,88.7,138.3,274.9,261.8,249.0,287.8,172.8,247.9,225.0,213.2,165.9,48.8,277.4,116.7,237.5,293.6,297.8,193.3,133.2,226.2,64.6,162.6,256.6
KE,154.9,200.4,1598.1,65.1,263.9,139.7,150.4,199.6,342.4,288.0,226.2,230.0,152.9,119.8,222.8,142.2,233.3,130.6,259.0,212.7,11.1,379.7,300.8,205.0,109.0,204.2,217.4,231.0,279.6,150.7,277.2,62.3,161.6,90.7,109.5,225.3,301.7,130.7,195.1,220.0,318.4,303.7,132.1,136.3,146.7,280.7,328.9,162.5,146.2,0.0,156.2,321.3,143.5,318.6,294.6,94.7,135.7,266.3,277.9,209.3,233.2,209.2,277.5,94.7,137.8,102.3,58.4,58.3,154.6,146.2,215.5,286.4,147.2,182.5,190.6,256.5,229.0,46.6,235.6,267.2,204.8,208.8,188.6,285.4,78.3,246.3,192.1,262.5,249.9,126.3,275.9,278.4,124.5,190.9,302.0,212.6,154.5,244.7,199.5,265.7,252.8,259.4,159.1,144.7,85.8,241.3,212.9,220.8,278.9,139.2,214.3,190.3,179.6,132.3,187.9,250.3,91.8,277.2,199.3,259.5,165.0,120.3,248.8,112.6,53.9,223.0
KP,158.5,152.2,1601.7,175.9,161.6,143.3,173.5,266.2,208.9,229.1,157.0,175.9,95.6,141.4,147.4,74.3,236.9,66.4,167.5,314.3,159.1,246.2,304.4,153.8,29.0,167.1,169.2,234.7,117.2,162.1,280.8,94.6,271.8,112.3,103.1,250.4,242.8,93.6,187.0,154.0,185.0,232.8,241.5,157.9,150.3,131.3,195.4,114.3,213.2,147.9,0.0,250.4,79.2,264.6,132.2,204.9,139.4,269.9,184.2,298.7,236.8,219.8,200.6,59.2,120.7,166.6,90.7,112.9,68.3,236.4,158.4,227.5,180.1,186.1,194.3,120.3,208.5,109.8,167.7,147.7,208.5,133.4,277.2,214.5,143.1,151.9,143.9,191.6,189.3,109.2,279.5,208.0,107.0,115.5,248.0,146.4,158.1,168.1,203.2,123.3,252.7,165.3,192.0,150.9,66.9,193.1,158.1,145.3,145.4,160.8,143.2,114.8,131.4,153.9,191.6,179.4,156.7,218.3,183.4,192.5,98.6,230.5,189.9,170.0,124.9,130.5
