from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
CU,503.9,371.2,335.9,166.4,375.5,255.6,384.4,357.9,283.6,551.3,551.9,385.1,570.6,353.6,344.6,532.5,143.5,496.6,644.0,172.8,0.0,98.3,434.4,584.2,628.5,153.3,600.4,530.8,610.8,282.8,410.1,567.2,145.4,244.5,129.7,589.5,38.0,115.8,623.7,593.3,162.9,499.6,67.5,592.5,508.3,81.8,473.3,184.1,588.3,414.8,615.0,170.6,611.9,467.6,582.1,693.0,40.8,516.3,145.7,209.3,529.9,572.7,117.1,563.4,83.2,499.4,114.3,117.0,98.5,168.8,308.7,484.7,126.2,185.9,540.8,248.2,145.5,72.4,673.1,302.5,360.6,101.8,607.5,650.2,554.9,141.3,582.7,627.3,192.4,405.1,186.0,588.7,148.0,480.7,594.9,115.2,445.7,367.4,338.2,90.2,579.2,602.9,649.9,573.0,113.2,585.4,57.6,608.2,667.1,632.7,567.4,408.3,534.7,448.4,216.4,105.5,509.0,558.8,89.2,148.5,158.2,219.8,400.1,297.2,106.9,231.8,544.1,160.9,86.1,330.0,413.3,617.0,117.9,365.6,658.0,1463.8,216.6,161.3,136.7,123.0,661.7,535.4,298.7,106.6,155.6,656.9,509.0,290.1,376.0,154.9,346.7,199.9,217.4,108.3,623.6,136.2,622.9,614.7,338.1
CY,416.4,283.7,248.4,190.2,288.0,173.9,296.9,270.4,196.1,481.8,482.4,297.6,483.1,269.5,257.1,445.0,67.0,427.1,556.5,185.0,97.8,0.0,350.3,500.1,562.3,83.8,544.6,443.3,541.3,204.5,326.0,497.7,200.8,157.0,185.1,504.9,93.4,156.1,536.2,566.0,217.0,433.5,62.5,505.0,420.8,137.2,389.2,104.2,493.2,327.3,545.5,131.8,558.7,380.1,516.0,637.0,95.7,428.8,82.0,125.2,463.8,503.2,29.6,490.2,62.5,433.3,50.6,99.9,153.4,94.8,221.2,397.2,38.7,209.7,453.3,160.7,81.8,109.3,585.6,215.0,273.1,20.1,611.0,570.1,470.8,169.1,513.2,539.8,182.9,317.6,147.2,500.4,63.9,393.2,598.4,139.0,358.2,279.9,250.7,67.3,602.3,533.4,562.4,497.7,141.0,588.9,112.5,520.7,579.6,590.2,497.9,320.8,447.2,364.3,205.2,88.4,439.5,471.3,84.2,175.7,88.7,141.5,312.6,208.0,143.8,144.3,456.2,184.7,76.4,248.3,325.8,529.5,141.7,278.1,620.2,1394.3,134.9,151.8,192.1,178.4,574.2,465.9,211.2,96.9,167.8,605.6,421.5,202.6,288.5,178.7,259.2,117.1,129.9,132.1,536.1,66.7,651.8,548.6,250.6
DB,172.4,95.3,137.4,454.4,84.6,498.0,75.0,90.0,280.7,430.2,401.6,52.6,172.6,126.6,114.2,239.1,430.9,430.9,246.0,379.4,449.1,363.8,0.0,189.6,354.0,360.8,431.2,166.9,355.2,528.6,56.2,407.5,511.4,246.8,476.6,391.7,485.6,501.1,244.2,373.2,467.4,453.1,426.4,220.6,141.9,501.1,111.5,335.8,407.2,22.9,357.2,345.4,352.8,58.4,417.2,326.5,410.5,66.2,393.0,234.7,434.2,404.4,333.5,418.1,403.1,451.9,384.7,407.9,394.1,308.4,140.0,84.4,323.7,456.4,171.0,186.5,326.0,467.5,290.4,200.1,105.6,384.0,355.9,345.5,223.5,418.9,387.2,297.7,469.6,108.7,360.8,207.6,297.6,117.9,369.1,447.0,34.9,92.7,299.4,425.9,396.4,434.6,260.8,259.5,390.8,379.1,396.1,318.8,328.6,399.1,466.3,207.2,136.7,13.9,493.6,396.4,418.5,177.7,448.1,483.7,356.0,448.7,59.5,193.1,507.7,311.9,145.7,448.5,384.4,612.2,101.9,219.0,449.7,135.2,309.7,1445.4,498.8,438.5,468.7,535.3,299.9,446.1,209.6,404.9,362.2,335.3,167.3,239.5,174.9,437.8,137.7,334.5,297.5,440.1,330.2,343.7,341.3,420.0,263.7
DE,122.0,314.3,312.9,636.6,303.6,651.9,294.0,276.5,363.1,283.4,249.9,253.9,90.4,306.3,293.9,108.7,564.7,327.0,77.9,533.8,634.8,536.2,255.1,0.0,184.9,514.7,250.6,100.6,187.1,682.5,276.7,239.4,693.6,429.0,658.8,225.8,658.0,673.5,76.1,205.1,648.3,285.0,598.8,61.4,130.6,663.6,209.0,502.6,237.8,258.6,189.1,487.6,207.7,236.8,313.3,158.4,582.9,168.0,546.9,416.9,294.8,300.5,505.9,275.0,568.6,348.0,538.6,580.3,566.5,480.8,333.4,181.9,496.1,638.6,89.9,368.7,479.9,639.9,122.3,382.3,324.6,556.4,187.8,177.4,46.3,591.3,219.1,129.6,623.5,293.0,503.0,16.7,470.0,150.9,201.0,619.4,233.3,296.7,337.2,603.6,245.5,327.1,83.8,122.6,563.2,211.0,568.5,150.7,160.5,231.0,320.4,392.0,162.9,252.4,647.5,568.8,314.6,86.0,620.5,656.1,524.7,602.6,278.5,377.0,680.1,447.8,144.6,630.7,556.8,784.6,305.7,50.9,622.1,340.5,141.6,1435.8,671.2,592.4,650.9,704.8,131.8,304.1,391.8,577.3,516.6,173.2,116.9,341.8,359.7,610.2,356.7,483.3,433.4,612.5,180.0,497.6,173.2,269.1,327.1
DF,220.0,400.8,356.4,671.7,380.7,653.0,389.6,338.5,564.0,138.2,81.9,336.0,272.6,336.3,345.9,145.9,589.2,145.0,130.3,534.9,630.1,537.3,388.7,224.8,0.0,515.8,97.6,246.9,186.9,681.2,384.4,182.2,728.3,522.5,712.6,164.7,656.7,672.2,178.8,98.2,699.4,227.2,599.9,184.7,252.3,664.7,369.9,522.6,71.1,368.1,229.9,488.7,115.8,392.2,128.9,188.6,584.0,336.5,548.0,512.0,129.7,118.5,507.0,144.2,569.7,184.9,537.3,581.4,567.6,481.9,421.2,345.2,497.2,683.1,239.1,458.9,481.0,641.0,172.4,426.8,389.8,557.5,159.7,108.4,200.3,592.4,86.6,151.7,624.6,300.7,504.1,208.6,490.0,263.5,144.7,620.5,369.6,372.6,569.4,597.0,129.9,148.7,177.5,147.0,564.3,137.6,567.2,128.5,120.3,118.6,134.9,378.0,292.7,424.0,648.6,569.9,132.6,249.3,621.6,657.2,525.8,601.3,373.4,431.8,681.2,448.9,289.2,666.2,557.9,785.7,291.7,211.2,623.2,326.5,161.9,1295.6,672.3,593.5,738.5,705.9,161.2,132.8,482.0,571.8,517.7,146.7,225.1,530.8,345.7,611.3,445.5,484.4,432.1,613.6,143.9,498.7,200.5,101.6,536.1
DO,399.8,286.6,251.3,257.1,290.9,268.9,299.8,273.3,199.0,435.2,438.2,300.5,453.9,272.4,262.0,428.4,143.4,380.5,520.8,187.9,196.2,116.9,353.2,485.4,543.3,0.0,498.0,426.9,495.6,300.3,328.9,451.1,317.8,157.2,300.2,458.3,240.1,262.5,521.9,480.6,289.7,386.9,179.5,476.5,397.8,254.2,392.1,30.7,446.6,330.2,498.9,130.0,495.8,383.0,471.9,576.9,153.9,408.8,168.1,128.1,426.6,456.6,86.6,443.6,187.6,386.7,159.8,154.0,129.2,93.0,224.1,400.1,76.8,244.7,426.9,163.6,118.7,222.0,566.8,161.4,276.0,137.1,491.4,563.8,454.2,154.0,466.6,523.2,240.5,320.5,145.4,489.9,63.1,358.6,478.8,202.7,362.8,282.8,222.8,176.6,466.5,486.8,556.6,491.2,125.9,469.3,131.2,504.1,573.3,516.6,456.0,323.7,387.8,367.2,264.5,142.5,392.9,449.5,201.2,245.1,103.0,237.6,315.5,210.9,256.5,103.4,432.2,254.1,148.5,365.3,328.7,514.8,211.1,281.0,541.9,1347.7,252.7,209.4,292.3,296.7,551.7,414.5,214.1,164.8,170.7,540.8,404.9,202.5,291.4,172.9,248.8,61.6,89.0,201.5,519.5,108.7,506.8,502.0,253.5
DP,257.8,448.9,392.0,644.4,416.3,640.6,425.2,386.6,505.0,68.3,70.7,386.5,299.6,384.4,386.1,171.5,553.4,82.4,192.1,570.5,586.5,520.8,426.7,280.2,160.6,490.9,0.0,272.5,118.5,658.7,434.9,112.3,704.3,497.4,688.6,97.2,584.4,634.8,226.6,59.6,674.5,130.0,577.8,218.4,290.1,640.7,406.0,465.9,33.2,416.2,139.5,536.8,59.8,433.8,50.7,88.5,544.2,365.0,523.1,528.7,59.8,68.4,489.3,80.4,545.7,115.9,514.8,554.1,546.4,530.0,436.9,378.9,498.4,651.4,256.8,424.6,456.1,601.2,162.8,376.7,425.4,548.2,59.6,116.9,209.2,571.2,45.6,154.3,612.2,336.3,552.2,264.0,506.7,289.1,59.2,593.2,418.4,408.2,536.8,576.7,68.9,98.6,202.5,192.7,555.6,49.7,553.6,123.0,117.0,18.5,62.7,426.1,330.5,449.4,636.2,530.1,82.5,283.0,587.0,617.4,498.6,578.8,409.0,384.1,659.1,497.0,329.0,626.4,530.6,780.0,339.8,259.0,595.9,362.1,120.9,1233.0,654.1,568.6,664.6,681.5,155.5,65.3,460.2,546.9,553.3,106.8,250.7,451.3,393.8,602.6,449.1,464.6,482.6,586.3,136.8,473.8,122.0,34.1,488.6
DU,28.3,238.6,240.1,563.8,227.9,564.2,218.3,233.3,390.1,303.1,275.4,181.1,71.9,233.5,223.1,112.0,510.7,351.9,146.3,446.1,551.6,448.5,179.4,89.9,226.9,427.0,289.3,0.0,255.5,595.6,201.0,300.9,620.8,353.5,586.0,283.9,570.3,585.8,139.9,233.0,575.5,318.2,511.1,94.5,54.9,583.8,133.3,414.9,267.0,182.9,257.5,399.9,225.7,161.1,340.7,226.8,495.2,92.3,459.2,344.1,309.2,325.4,418.2,294.7,488.8,372.9,450.9,492.6,478.8,393.1,260.6,106.2,408.4,565.8,44.9,295.9,392.2,552.2,190.7,309.5,248.9,468.7,245.0,217.0,97.4,503.6,247.0,175.3,535.8,217.3,415.3,107.9,386.0,75.2,258.2,531.7,157.6,236.0,314.3,510.6,269.3,355.6,161.1,133.4,475.5,268.2,480.8,196.4,207.5,257.2,343.9,327.4,95.3,176.7,559.8,481.1,339.5,67.5,532.8,568.4,437.0,514.9,202.8,302.5,592.4,360.1,69.3,557.9,469.1,696.9,241.1,119.3,534.4,242.1,210.0,1474.7,584.3,504.7,578.1,625.0,184.8,323.8,319.0,485.4,428.9,209.2,23.2,351.9,295.1,522.5,267.7,395.6,345.7,524.8,203.1,409.9,241.6,292.9,373.1
DW,260.4,458.0,437.1,703.7,429.0,699.9,437.7,400.7,587.1,117.6,148.2,377.1,233.1,429.5,418.1,186.3,612.7,154.2,149.1,599.8,654.6,592.6,397.8,213.7,155.3,562.7,120.8,244.3,0.0,730.5,419.4,73.6,763.6,552.2,746.9,23.5,656.2,705.6,161.1,102.4,735.1,124.2,637.1,164.1,274.3,700.0,352.7,536.7,123.6,402.3,68.2,553.6,74.6,380.5,171.5,53.2,616.0,318.1,594.9,540.1,107.6,127.2,561.1,105.5,604.0,174.2,583.5,613.4,618.2,546.8,456.6,325.6,570.2,723.2,233.6,492.9,527.9,673.0,97.3,436.0,441.8,607.5,52.6,106.8,208.0,643.0,117.4,128.8,671.5,387.3,569.0,199.3,536.0,303.9,64.8,652.5,378.7,420.9,494.0,641.3,57.3,139.9,149.8,186.5,614.9,70.3,612.9,136.8,89.9,95.8,128.5,516.4,306.6,395.1,695.5,601.9,141.8,229.7,658.8,688.2,557.9,649.6,422.2,441.3,718.4,513.8,288.3,698.2,589.9,839.3,430.1,193.5,655.2,464.9,72.6,1304.8,724.9,640.4,736.4,740.8,102.2,126.3,516.0,610.4,582.6,53.5,260.6,544.9,484.1,661.9,500.4,536.4,498.4,645.6,150.4,545.6,11.2,80.9,560.4
DY,580.6,447.9,412.6,354.4,452.2,31.2,461.1,434.6,360.3,569.4,570.0,461.8,594.0,433.7,421.3,609.2,223.9,514.7,633.9,349.2,178.2,164.1,514.5,664.3,673.7,248.0,632.2,567.0,628.9,0.0,490.2,585.3,274.0,321.2,258.3,592.5,291.5,281.3,662.0,614.8,291.5,521.1,226.6,616.6,537.9,210.4,553.4,268.4,606.4,491.5,633.1,296.0,630.0,544.3,603.6,711.1,219.1,594.4,226.1,289.4,551.4,590.8,193.8,577.8,136.3,520.9,197.8,264.1,304.5,259.0,385.4,561.4,202.9,373.9,567.0,324.9,225.9,273.4,679.9,295.6,437.3,142.4,625.6,673.3,635.0,333.3,600.8,655.3,58.6,481.8,311.4,630.0,228.1,498.7,613.0,303.2,522.4,444.1,384.1,226.1,600.7,621.0,676.2,672.0,305.2,603.5,269.0,632.1,687.5,650.8,585.5,485.0,527.9,528.5,82.6,252.6,527.1,589.6,248.3,339.9,252.9,59.8,476.8,300.9,257.5,308.5,572.3,317.1,240.6,209.2,490.0,693.7,305.9,442.3,676.1,1481.9,95.8,88.1,265.3,251.6,664.8,553.5,375.4,256.9,332.0,675.0,585.7,366.8,452.7,342.9,410.1,281.3,294.1,296.3,647.5,230.9,641.0,636.2,414.8
DZ,194.0,72.6,114.7,427.4,61.9,471.0,52.3,49.3,253.7,433.0,394.0,80.1,187.6,103.9,91.5,241.9,403.9,423.3,261.0,352.4,425.8,336.8,36.2,204.6,337.9,333.8,406.7,181.9,370.2,501.6,0.0,422.5,484.4,219.8,449.6,408.9,458.6,474.1,259.2,362.9,440.4,448.1,399.4,242.2,163.5,474.1,122.8,308.8,395.6,59.2,372.2,318.4,355.6,80.0,409.6,341.5,383.5,97.9,366.0,207.7,426.6,396.8,306.5,424.6,376.1,444.3,354.6,380.9,367.1,281.4,117.3,106.0,296.7,429.4,192.6,159.5,299.0,440.5,305.4,173.1,82.9,357.0,370.9,360.5,245.1,391.9,376.9,312.7,442.6,124.8,333.8,221.8,270.6,139.5,384.1,420.0,56.5,70.0,272.4,404.2,399.2,427.0,266.9,281.1,363.8,394.1,369.1,333.8,343.6,387.1,473.8,169.7,151.7,53.5,466.6,369.4,410.9,192.7,421.1,456.7,329.0,421.7,13.4,166.1,480.7,284.9,160.7,421.5,357.4,585.2,129.4,234.0,422.7,112.5,324.7,1418.4,471.8,411.5,441.7,508.3,314.9,459.7,182.6,377.9,335.2,356.3,188.9,212.5,137.4,410.8,115.0,307.5,270.5,413.1,333.0,316.7,356.3,422.8,236.7
EE,242.7,435.1,419.4,657.6,411.3,653.8,420.2,383.0,518.2,43.9,125.9,360.4,275.6,412.8,402.4,168.6,571.2,108.1,183.3,553.7,612.2,546.5,413.1,252.1,145.5,516.6,101.4,269.6,72.2,685.2,418.6,0.0,717.5,532.8,701.8,41.6,645.0,660.5,210.7,83.5,687.7,77.0,591.0,214.7,275.0,653.9,379.5,491.6,117.5,390.1,47.7,507.5,56.9,407.3,158.9,102.8,569.9,338.5,548.8,523.4,106.5,112.1,515.0,35.5,558.9,129.1,540.5,567.3,572.1,500.7,439.9,352.4,524.1,677.1,260.4,475.2,481.8,626.9,146.9,389.9,424.1,561.4,74.7,102.2,206.3,596.9,97.5,139.2,625.4,369.6,522.9,235.9,506.0,286.2,62.1,606.4,391.9,403.2,550.0,589.9,58.6,142.8,181.3,191.1,568.8,52.6,572.2,120.1,111.7,73.9,84.7,501.3,315.4,422.9,649.4,555.8,98.1,271.2,612.7,643.1,511.8,604.5,405.2,397.3,672.3,467.7,314.3,652.1,543.8,793.2,415.0,243.1,609.1,449.8,120.3,1258.7,680.6,594.3,690.3,694.7,139.8,64.6,498.3,560.1,536.5,103.1,247.8,480.0,469.0,615.8,464.6,490.3,453.3,599.5,121.7,499.5,83.4,90.2,514.3
EG,565.6,432.9,397.6,101.9,437.2,287.3,446.1,419.6,352.0,690.3,693.3,446.8,617.4,418.7,408.3,594.2,611.3,635.6,690.8,262.8,175.0,226.4,525.9,634.4,709.1,256.4,753.1,611.7,800.0,318.7,475.2,706.2,0.0,328.9,21.5,713.4,195.9,86.7,689.0,715.2,53.4,642.0,230.3,683.4,570.0,129.6,538.4,287.2,701.7,476.5,802.0,359.1,707.9,529.3,727.0,771.3,161.8,570.1,308.5,292.1,681.7,711.7,220.2,698.7,157.9,641.8,280.2,220.1,219.6,379.4,370.4,546.4,229.3,140.8,610.5,309.9,296.1,177.8,735.2,364.2,422.3,246.6,760.2,719.3,620.0,211.8,721.7,689.0,267.1,466.8,374.5,652.4,250.8,542.4,747.6,166.0,509.1,429.1,391.1,242.7,751.5,741.9,705.6,657.0,185.6,738.1,184.1,669.9,728.8,739.4,711.1,470.0,581.5,513.9,291.1,208.6,648.0,622.5,252.0,130.8,261.3,254.9,461.8,357.2,176.7,334.9,590.5,80.3,189.2,361.7,475.0,663.8,158.6,427.3,754.5,1602.8,249.1,236.0,28.5,66.4,744.7,669.6,360.4,205.5,280.3,754.8,570.7,355.5,437.7,174.5,395.1,318.1,320.5,149.0,685.3,239.3,786.1,757.1,420.0
EK,348.7,190.5,155.2,295.2,194.8,334.8,222.5,177.2,39.0,542.9,472.3,204.4,326.0,176.3,163.9,351.8,240.7,414.6,399.4,176.4,249.8,160.8,234.5,343.0,466.7,208.8,516.6,320.3,508.6,365.4,224.3,560.9,326.4,0.0,291.6,512.1,282.6,298.1,397.6,472.8,281.1,421.0,223.4,392.0,339.2,298.1,324.0,171.0,505.5,257.5,510.6,142.4,465.5,296.3,532.2,479.9,207.5,271.7,242.9,31.7,451.3,519.4,130.5,530.8,223.4,420.8,214.6,204.9,191.1,105.4,128.0,296.9,120.7,271.4,361.8,67.5,233.8,264.5,443.8,136.5,179.9,181.0,509.3,498.9,390.6,215.9,486.8,451.1,343.8,224.4,157.8,360.2,94.6,292.7,522.5,244.0,272.8,186.7,93.6,228.2,509.1,549.6,414.2,423.3,187.8,495.7,193.1,427.5,482.0,497.0,490.1,227.6,290.1,222.5,366.1,193.4,427.0,331.1,245.1,280.7,213.7,302.4,237.7,129.5,304.7,155.7,299.5,263.5,181.4,409.2,232.6,372.4,246.7,184.9,463.1,1381.8,295.8,312.7,283.7,332.3,453.3,448.6,118.0,201.9,159.2,494.7,343.6,45.5,195.3,234.8,152.7,183.9,141.3,237.1,442.9,191.7,494.7,532.7,93.5
EM,544.0,411.3,376.0,80.3,415.6,286.0,424.5,398.0,330.4,665.3,665.9,425.2,595.8,397.1,384.7,572.6,297.7,610.6,669.2,117.0,178.8,204.8,504.3,612.8,689.9,234.8,728.1,590.1,778.4,316.6,453.6,681.2,34.7,304.6,0.0,688.4,104.8,65.1,667.4,693.6,33.1,617.0,223.4,661.8,548.4,127.7,516.8,265.6,676.7,454.9,780.4,213.3,686.3,507.7,699.5,749.7,140.2,548.5,299.9,270.5,647.3,686.7,198.6,673.7,156.6,616.8,268.5,198.5,198.0,261.0,348.8,524.8,207.7,119.2,588.9,288.3,274.5,164.9,713.6,342.6,400.7,225.0,738.6,697.7,598.4,190.2,696.7,667.4,265.8,445.2,228.7,630.0,232.9,520.8,726.0,144.4,485.8,407.5,369.5,226.4,729.9,716.9,675.1,625.3,164.0,716.5,162.5,648.3,707.2,717.8,681.4,448.4,559.9,492.3,289.8,187.0,623.0,600.9,245.1,109.2,239.7,253.6,440.2,337.3,198.6,313.3,568.9,58.7,167.6,360.4,453.4,642.2,137.0,405.7,732.9,1577.8,247.0,234.7,6.9,53.4,723.1,649.4,338.8,188.1,134.5,733.2,549.1,336.9,416.1,152.9,386.8,296.5,298.9,127.4,663.7,217.7,764.5,732.1,398.4
EO,223.9,416.3,400.6,667.2,392.5,663.4,401.4,364.2,550.6,73.6,114.8,354.5,256.8,394.0,383.6,149.8,580.8,117.7,164.5,563.3,621.8,553.9,416.3,232.2,126.7,526.2,97.2,250.8,35.0,706.9,412.7,84.0,727.1,514.5,724.3,0.0,654.6,667.9,191.5,64.7,697.3,101.6,600.6,195.9,256.2,663.5,360.7,514.1,106.4,371.3,81.7,517.1,38.1,388.5,132.8,82.6,579.5,324.9,558.4,504.6,68.9,90.7,524.6,65.2,568.5,136.5,550.1,576.9,581.7,510.3,418.9,333.6,533.7,686.7,235.1,456.4,491.4,636.5,127.7,399.5,405.3,571.0,55.9,83.4,200.4,606.5,78.7,120.4,635.0,350.8,532.5,217.1,512.4,267.4,56.2,616.0,373.1,384.4,559.6,599.5,34.7,103.4,162.5,162.9,578.4,33.8,581.8,114.2,92.9,55.1,96.7,479.9,296.6,401.9,659.0,565.4,105.3,250.2,622.3,665.6,521.4,627.0,386.4,406.9,681.9,477.3,295.5,661.7,553.4,802.8,393.6,223.9,618.7,428.4,99.3,1268.3,687.2,603.9,712.8,704.3,119.7,94.6,479.5,569.7,546.1,83.9,229.0,522.3,447.6,625.4,445.8,499.9,475.8,609.1,102.9,509.1,46.2,43.2,523.9
FG,612.6,479.9,444.6,184.6,484.2,223.0,493.1,466.6,392.3,579.3,579.9,395.2,562.0,465.7,453.3,641.2,244.8,524.6,643.8,217.7,142.2,97.5,546.5,696.3,737.2,262.0,600.2,576.9,638.8,211.7,522.2,595.2,131.7,353.2,91.6,617.5,0.0,114.6,671.9,624.7,149.2,489.1,168.8,584.6,547.8,68.1,585.4,201.8,616.3,523.5,643.0,258.2,639.9,576.3,613.5,721.0,160.1,625.0,247.0,321.4,561.3,600.7,225.8,591.4,51.7,488.9,215.6,225.7,217.8,267.1,417.4,593.4,234.9,214.2,583.4,356.9,246.8,116.3,689.8,305.5,469.3,203.1,635.5,683.2,562.3,199.4,610.7,665.2,202.8,513.8,273.6,697.4,161.5,508.6,581.0,171.6,554.4,476.1,446.9,191.5,568.7,630.9,758.6,681.7,173.2,613.4,176.9,600.1,697.4,660.7,595.4,517.0,537.8,560.5,226.8,214.2,537.0,599.5,190.5,173.8,266.9,148.7,508.8,310.8,115.2,340.5,652.8,174.8,194.8,297.4,522.0,725.7,146.2,474.3,686.0,1491.8,184.0,171.7,98.6,109.3,674.7,563.4,407.4,215.3,205.8,684.9,617.7,300.2,484.7,183.2,455.4,315.2,227.5,136.6,732.3,244.9,650.9,646.1,446.8
FJ,640.5,507.8,472.5,165.0,512.1,258.7,521.0,494.5,426.9,615.0,618.0,521.7,692.3,493.6,481.2,669.1,234.9,560.3,765.7,221.7,115.7,175.1,600.8,709.3,784.0,316.5,667.5,686.6,674.5,289.3,550.1,630.9,80.5,401.1,96.4,640.3,77.5,0.0,763.9,660.4,128.3,566.7,161.5,662.2,583.5,100.4,613.3,347.3,626.4,551.4,678.7,318.0,675.6,604.2,649.2,846.2,221.9,645.0,237.1,367.0,597.0,636.4,204.8,627.1,129.3,566.5,208.8,280.2,279.7,338.3,445.3,621.3,213.9,203.9,612.6,384.8,236.9,148.6,810.1,341.2,497.2,153.4,671.2,718.9,694.9,271.9,646.4,700.9,238.5,541.7,333.4,726.5,239.1,544.3,658.6,226.1,584.0,504.0,466.0,202.2,646.3,666.6,771.6,721.8,245.7,649.1,244.2,744.8,733.1,696.4,635.8,544.9,656.4,588.8,262.5,268.7,572.7,697.4,183.2,190.9,321.4,226.3,536.7,346.5,147.5,319.5,665.4,155.2,249.3,333.1,549.9,738.7,218.7,502.2,721.7,1527.5,219.7,207.4,103.4,89.7,710.4,594.3,435.3,265.6,239.2,720.6,645.6,433.4,512.6,249.4,483.3,378.2,305.1,209.1,760.2,299.4,686.6,681.8,494.9
FK,134.7,327.0,328.6,652.3,316.3,664.6,306.7,321.7,478.6,255.1,212.0,269.6,103.1,322.0,311.6,77.8,599.5,295.6,79.1,546.5,640.4,548.9,267.8,83.7,167.0,527.4,218.0,113.3,180.1,696.0,289.4,211.1,736.2,442.0,674.5,194.1,670.7,686.2,0.0,169.6,664.0,263.7,611.5,34.1,143.3,672.6,221.7,515.3,203.6,271.3,190.3,500.3,171.2,249.5,283.8,159.6,595.6,180.7,559.6,432.6,253.7,269.1,518.6,246.7,577.6,316.6,551.3,593.0,579.2,493.5,349.1,194.6,508.8,654.3,79.8,384.4,492.6,652.6,110.1,398.0,337.3,569.1,155.2,127.2,77.0,604.0,183.6,85.5,636.2,305.7,515.7,67.5,486.4,163.6,168.4,632.1,246.0,324.4,400.0,611.0,213.8,295.4,93.9,25.6,575.9,178.4,581.2,106.6,117.7,198.4,285.4,407.6,175.6,265.1,660.2,581.5,283.2,98.7,633.2,668.8,537.4,615.3,291.2,391.0,692.8,460.5,157.7,646.4,569.5,797.3,321.3,32.3,634.8,356.1,142.8,1400.9,684.7,605.1,666.6,713.8,95.0,275.8,407.5,585.8,529.3,119.4,129.6,440.4,375.3,622.9,356.1,496.0,446.1,625.2,143.2,510.3,174.4,237.4,461.6
FL,201.6,394.0,397.9,674.5,370.2,670.7,379.1,380.0,528.3,92.5,42.3,319.3,240.7,377.8,392.0,127.5,609.9,125.9,155.7,568.4,650.8,570.8,372.0,221.3,104.4,533.5,66.2,228.5,99.6,701.3,377.5,85.0,746.6,494.4,730.9,76.8,661.9,677.4,167.7,0.0,762.8,107.6,633.4,171.7,233.9,683.0,359.3,537.2,32.6,349.0,129.2,522.2,15.1,387.1,112.2,96.2,586.8,323.5,565.7,526.6,108.0,99.4,540.5,80.4,588.0,146.9,554.3,584.2,601.1,515.4,398.8,332.2,530.7,716.6,217.4,434.1,498.7,643.8,103.9,406.8,383.0,591.0,75.6,53.7,165.2,625.9,13.9,98.1,642.3,342.2,537.6,205.9,504.6,245.1,54.8,623.3,349.1,362.1,566.9,632.9,58.7,129.6,156.4,139.9,597.8,45.3,603.1,79.0,70.6,46.6,115.7,419.5,274.3,402.7,666.3,572.7,113.5,236.3,655.1,660.0,528.7,621.4,364.1,412.1,714.7,482.4,272.8,669.0,560.7,819.2,333.2,200.1,626.0,368.0,61.2,1281.5,705.8,611.2,737.9,724.2,108.8,113.2,457.2,577.0,551.2,60.1,206.7,487.1,387.2,644.8,436.8,517.9,468.0,616.4,80.6,516.4,111.7,82.3,531.2
FR,545.0,412.3,377.0,81.3,416.6,309.4,425.5,399.0,331.4,688.7,689.3,426.2,596.8,398.1,385.7,573.6,298.7,634.0,670.2,118.0,179.8,205.8,505.3,613.8,669.6,235.8,753.2,591.1,780.4,341.7,456.3,704.6,58.1,305.6,25.0,726.9,128.2,93.5,668.4,696.3,0.0,640.4,224.4,664.5,549.4,151.1,517.8,266.6,725.7,455.9,781.4,214.3,687.3,508.7,722.9,750.7,141.2,542.5,300.9,273.2,670.7,710.1,199.6,700.8,180.0,640.2,269.5,199.5,199.0,262.0,349.8,525.8,208.7,120.2,581.9,289.3,275.5,165.9,714.6,343.6,401.7,226.0,739.6,691.3,601.1,191.2,720.1,668.4,289.2,446.2,229.7,631.0,233.9,521.8,728.7,145.4,488.5,408.5,364.4,227.4,730.9,740.3,676.1,614.1,165.0,717.5,158.1,649.3,708.2,718.8,704.8,449.4,560.9,493.3,313.2,188.0,646.4,601.9,246.1,110.2,240.7,277.0,441.2,338.3,199.6,314.3,570.3,82.5,168.6,383.8,454.4,643.2,138.0,406.7,733.9,1601.2,272.1,258.1,17.1,81.8,724.1,672.8,339.8,189.1,135.5,734.2,550.1,337.9,417.1,153.9,387.8,297.5,299.9,128.4,664.7,218.7,765.5,755.5,399.4
