from_stop,AH,AJ,AT,BP,BQ,BR,BZ,CC,CO,CZ,DA,DL,DP,EF,EP,EZ,FL,FV,GP,GX,HA,HE,HI,HW,IJ,IU,IW,JB,JL,JR,KC,KQ,KU,LH,LP,LR,LY,MC,MT,ND,NF,NM,NP,ON,OP,OU,PD,PE,PH,PI,PP,QC,QP,QQ,RH,RI,RJ,RM,RN,SD,SF,TC,TO,TU,TZ,UC,UI,UM,UR,VC,VG,VH,VO,VP,WI,WJ,WR,WS,WT,XF,XQ,XS,XT,YG,YH,YI,YL,YS,YV,YW
LY,52.8,266.3,198.7,225.1,171.3,99.5,169.6,250.3,260.4,298.5,215.5,176.0,98.1,211.3,284.6,309.1,233.2,221.1,118.0,127.0,82.5,166.7,189.7,303.0,253.8,285.5,24.2,116.4,296.5,70.5,225.3,216.9,297.1,120.8,179.2,94.0,0.0,260.1,146.2,63.2,87.6,229.7,50.2,100.8,205.0,38.9,295.4,311.4,185.8,222.6,195.5,241.1,263.7,68.6,165.7,40.5,77.6,35.8,147.4,128.5,108.5,32.8,92.3,192.8,41.0,219.8,296.1,1670.8,244.0,43.9,214.6,213.6,226.6,100.1,64.8,234.8,292.0,176.5,214.9,164.1,317.7,130.8,296.2,55.9,113.7,222.6,127.4,284.8,303.0,130.0
MC,232.1,51.8,127.8,74.1,223.7,258.1,175.8,353.6,146.9,36.4,84.1,183.1,305.2,85.8,23.0,130.7,64.4,223.0,242.3,257.6,293.4,167.5,156.5,104.1,68.4,69.8,303.7,247.3,151.7,275.9,189.6,257.3,209.1,292.7,242.2,303.2,281.3,0.0,202.7,260.7,212.8,342.4,288.2,171.8,101.4,246.2,64.2,138.9,235.3,317.3,196.3,19.2,129.9,279.6,302.5,285.9,297.4,275.8,146.2,147.7,163.5,270.8,181.0,104.3,320.5,374.7,67.0,1805.5,253.3,242.2,50.4,207.4,304.4,268.9,302.8,274.8,78.8,209.0,307.7,187.0,367.7,340.2,138.3,301.8,192.6,41.6,181.9,121.6,89.2,254.3
MT,92.0,192.5,81.1,161.6,71.9,129.3,96.5,268.7,169.2,210.1,151.7,49.5,181.1,109.2,195.6,227.3,171.5,102.2,164.8,112.3,153.3,19.5,36.2,211.8,180.0,196.9,169.7,102.4,180.6,182.3,71.2,155.1,161.6,210.6,160.4,225.5,187.1,175.0,0.0,196.1,104.3,250.9,148.1,91.0,141.2,106.1,154.8,195.5,61.1,228.4,62.3,179.7,146.2,145.6,159.7,151.9,172.3,149.1,66.7,64.8,80.6,130.7,98.1,119.0,186.5,205.8,151.5,1655.6,135.0,117.1,124.9,54.2,194.9,146.7,174.5,194.0,189.9,35.8,218.7,10.9,276.0,219.0,214.4,167.8,84.1,132.9,69.9,193.6,202.8,171.4
ND,102.1,263.4,257.6,222.2,262.0,160.5,269.5,311.3,257.5,295.6,212.6,241.1,50.7,208.4,281.7,306.2,230.3,218.2,79.0,205.8,79.6,163.8,240.0,300.1,250.9,282.6,85.2,165.7,364.5,67.6,284.6,266.2,356.4,75.4,228.5,30.7,60.9,257.2,194.7,0.0,84.7,290.7,79.5,97.9,202.1,88.2,292.5,349.2,255.9,271.9,192.6,238.2,341.0,137.7,226.7,101.5,74.7,65.1,144.5,125.6,105.6,62.1,89.4,189.9,102.0,280.8,293.2,1720.1,241.1,93.2,211.7,210.7,275.9,97.2,77.8,284.1,289.1,213.7,286.6,212.6,378.7,113.2,293.3,105.2,110.8,219.7,124.5,281.9,300.1,91.0
NF,161.3,219.9,206.9,199.7,192.9,184.2,200.4,329.9,235.0,273.1,190.1,175.2,128.1,164.9,259.2,283.7,207.8,174.7,92.6,229.5,104.5,94.7,170.9,277.6,207.4,239.1,122.2,198.0,321.0,92.5,215.5,283.2,287.3,102.4,286.1,108.1,97.9,234.7,125.6,77.3,0.0,309.3,116.5,75.4,179.6,175.4,249.0,305.7,186.8,304.2,123.5,215.7,271.9,174.7,250.4,138.5,99.6,102.1,94.1,103.1,83.1,99.1,66.9,146.4,139.0,304.5,249.7,1752.4,197.6,169.4,189.2,167.2,308.2,122.1,131.1,319.7,245.6,155.9,310.3,143.5,397.3,166.5,270.8,142.2,26.0,197.2,39.7,259.4,256.6,104.6
NM,227.4,297.7,184.3,347.5,215.8,148.3,155.2,20.5,355.4,395.0,337.9,220.5,294.8,295.4,381.1,413.5,355.6,305.2,338.4,110.4,302.9,209.5,197.8,398.0,337.9,295.7,220.9,123.1,212.8,290.9,210.9,155.8,282.7,341.2,164.8,314.4,220.3,356.6,230.6,283.6,290.5,0.0,293.6,275.1,327.4,259.3,257.9,227.7,230.3,38.7,232.9,337.6,249.3,180.1,99.7,204.4,298.0,243.8,224.6,251.0,266.8,240.8,284.3,276.9,237.7,95.5,257.1,1642.2,328.1,214.5,311.1,284.9,163.7,236.9,272.8,169.1,302.2,260.9,84.6,248.5,87.9,327.5,400.6,202.3,270.3,319.1,259.6,379.8,313.2,350.4
NP,59.0,272.2,204.8,269.9,177.5,133.9,159.3,276.3,295.5,346.9,260.0,182.2,16.0,217.2,333.7,353.6,279.6,227.0,96.0,133.2,139.5,131.3,186.9,333.0,259.7,291.4,60.1,122.6,302.7,124.3,232.2,220.7,303.3,87.0,185.4,60.3,35.8,313.1,152.4,56.6,141.4,253.9,0.0,138.6,249.5,45.1,278.5,317.6,192.0,228.8,154.7,289.5,269.9,74.8,180.6,76.4,131.4,16.2,187.2,168.3,148.3,18.9,132.1,198.7,76.9,226.7,273.6,1677.0,249.9,50.1,263.0,206.7,232.8,64.9,9.3,241.0,297.9,188.3,221.7,163.4,279.0,49.9,340.7,62.1,167.5,271.0,185.7,319.9,310.8,101.0
ON,132.4,165.4,159.7,162.8,168.7,161.6,193.3,301.0,170.4,211.3,152.9,143.1,134.3,110.4,196.8,228.5,172.7,120.2,75.8,200.6,129.9,65.8,133.0,213.0,152.9,184.6,144.4,169.8,266.5,114.7,168.0,251.9,258.4,121.6,257.2,132.1,120.1,176.2,113.7,99.5,111.1,280.4,136.6,0.0,142.4,148.5,194.5,251.2,157.9,277.9,94.6,152.6,243.0,177.9,229.5,160.7,121.8,122.7,48.5,27.6,7.7,119.2,9.1,91.9,161.2,275.6,197.6,1723.5,153.0,140.5,126.1,112.7,281.3,139.6,156.0,290.8,191.1,109.4,281.9,107.7,368.2,200.5,215.6,200.1,90.9,134.1,76.7,194.8,204.0,82.4
OP,186.8,122.8,201.6,20.0,218.4,209.7,230.3,355.4,50.5,126.2,10.5,190.5,232.0,124.7,112.3,108.6,28.1,167.6,183.3,255.0,221.6,120.2,196.4,93.1,110.3,142.0,239.3,223.5,196.9,209.6,263.4,309.7,285.4,219.5,316.0,225.2,215.0,87.8,151.1,194.4,165.5,334.8,233.6,124.5,0.0,200.9,138.0,181.6,212.3,364.3,149.0,78.1,206.2,232.3,275.9,238.6,216.7,219.2,100.9,100.4,116.2,216.2,133.7,82.2,256.1,330.0,138.7,1731.7,190.5,194.9,75.3,160.1,333.7,221.6,248.2,355.4,148.5,163.1,356.6,169.0,422.8,283.6,95.7,254.5,145.3,98.5,134.6,74.9,159.5,195.3
OU,13.8,227.0,159.6,234.8,132.3,96.3,114.1,231.1,270.1,308.2,225.2,137.0,57.9,172.0,295.0,318.8,242.9,181.8,138.0,88.0,79.6,86.1,141.7,312.7,214.5,246.2,71.3,77.7,257.5,64.4,132.7,175.5,258.1,129.0,140.2,102.3,41.3,269.8,107.2,72.9,97.3,208.7,41.9,108.5,214.7,0.0,233.3,272.4,146.8,186.2,109.5,250.8,224.7,29.6,135.4,53.5,71.5,25.9,101.2,138.2,118.2,24.5,102.0,153.5,88.1,181.5,228.4,1631.8,204.7,4.9,224.3,161.5,187.6,20.6,51.3,195.8,252.7,137.5,176.5,118.2,233.8,91.9,305.9,16.9,123.4,232.3,137.1,294.5,265.6,143.0
PD,209.1,39.7,63.5,146.1,156.5,229.8,92.2,289.3,209.0,139.0,155.8,118.8,281.3,94.1,125.1,202.4,138.1,158.7,263.3,193.3,273.6,157.9,92.2,175.8,51.7,37.7,308.2,182.7,119.6,282.4,125.3,193.0,147.3,314.5,177.9,325.6,264.6,100.6,138.4,296.2,233.8,278.1,265.2,192.8,181.0,223.2,0.0,104.3,171.0,253.0,200.8,110.9,68.1,251.8,232.7,290.4,272.4,250.8,176.9,168.7,184.5,247.8,202.0,112.6,325.0,310.4,0.7,1682.2,181.6,217.2,140.1,168.7,238.0,243.9,279.8,213.0,44.2,144.7,245.3,117.4,303.4,315.2,210.0,239.1,213.6,131.3,202.9,195.3,55.2,275.3
PE,247.7,136.9,103.9,181.2,196.9,293.6,132.6,218.9,252.2,236.2,190.9,159.2,319.9,191.3,222.3,210.8,173.2,199.1,338.3,255.6,312.2,198.3,132.6,210.9,148.9,84.4,348.6,221.3,15.2,321.0,132.1,128.0,146.4,390.9,187.3,364.2,303.2,197.8,178.8,334.8,283.2,207.7,303.8,267.8,208.2,261.8,97.1,0.0,211.4,182.6,241.2,208.1,37.2,290.4,226.2,330.8,311.0,289.4,217.3,243.7,259.5,286.4,277.0,209.8,365.4,240.0,96.3,1648.8,222.0,255.8,237.3,209.1,204.6,282.5,318.4,142.6,77.9,185.1,174.9,157.8,233.0,353.8,223.9,277.7,263.0,228.5,252.3,229.2,66.9,350.3
PH,104.4,203.3,117.4,200.4,17.0,125.1,110.9,249.0,208.3,247.9,190.8,72.0,176.6,148.3,234.0,266.4,208.5,120.4,198.5,105.9,168.9,62.4,81.4,250.9,190.8,222.5,171.8,95.3,216.8,177.7,126.0,193.7,197.8,247.6,144.1,220.9,189.2,209.5,60.1,191.5,143.4,212.6,160.5,128.0,180.3,118.5,191.0,231.7,0.0,187.5,85.8,190.5,182.4,147.7,145.3,154.0,167.7,146.1,77.5,103.9,119.7,143.1,137.2,129.8,188.6,199.4,190.2,1635.7,143.3,112.5,164.0,72.4,191.5,139.2,175.1,230.2,229.0,48.4,179.8,54.0,237.9,210.5,253.5,134.4,123.2,172.0,112.5,232.7,240.0,210.5
PI,184.2,281.2,165.1,371.9,183.4,165.9,119.6,65.1,379.5,420.4,362.0,183.4,256.3,319.5,405.9,398.8,359.3,244.5,336.4,134.5,248.1,233.6,187.7,398.9,290.6,272.4,245.0,145.5,173.0,257.5,139.6,118.4,211.5,327.4,123.8,300.7,244.4,385.3,225.1,307.7,314.6,24.0,240.3,301.3,351.5,198.3,238.8,187.9,193.2,0.0,257.0,360.1,198.1,204.2,115.5,228.5,247.5,224.3,248.7,275.1,290.9,225.5,308.4,299.4,261.8,119.6,235.5,1565.3,277.3,192.3,335.2,251.3,90.0,221.9,249.7,129.3,265.9,232.9,40.7,210.4,35.0,324.0,424.7,226.4,294.4,343.2,280.2,402.3,253.0,341.4
PP,84.9,184.6,146.1,181.7,132.1,107.8,139.6,253.5,189.6,229.2,172.1,114.4,157.1,129.6,215.3,247.7,189.8,139.4,179.8,153.1,149.4,43.7,110.1,232.2,172.1,203.8,154.5,121.6,285.7,158.2,154.7,222.4,226.5,228.1,184.4,201.4,171.9,190.8,64.8,172.0,124.7,232.9,141.0,109.3,161.6,99.0,213.7,270.4,126.0,227.8,0.0,171.8,211.1,130.4,174.0,136.7,148.2,126.6,58.8,85.2,101.0,123.6,118.5,111.1,171.3,228.1,214.4,1676.0,162.3,93.0,145.3,119.1,231.8,119.7,155.6,258.9,210.3,95.1,233.9,82.7,320.9,191.0,234.8,152.6,104.5,153.3,93.8,214.0,221.3,191.8
QC,212.8,71.9,148.9,80.5,241.9,242.0,199.4,381.4,125.6,57.3,92.1,204.2,283.9,73.8,44.1,138.7,72.0,193.6,226.4,281.0,274.1,146.2,177.6,112.1,59.4,91.1,282.4,249.5,173.0,254.6,210.7,276.3,232.7,271.4,263.3,281.9,260.0,18.9,177.1,239.4,191.5,363.5,268.9,152.6,97.6,226.9,85.3,157.7,256.4,338.4,175.0,0.0,153.5,258.3,309.9,264.6,276.1,252.9,126.9,126.4,142.2,251.5,159.7,92.3,299.2,356.0,88.4,1813.5,216.5,220.9,29.2,186.1,323.4,250.5,282.9,298.4,97.6,189.1,331.3,210.6,388.6,322.8,146.3,280.5,171.3,20.3,160.6,131.6,110.5,233.0
QP,212.2,100.3,66.7,205.7,165.0,226.3,117.1,221.1,268.9,199.7,215.7,121.9,284.4,154.0,185.7,262.3,195.6,161.8,301.0,196.4,273.5,161.0,95.3,235.7,111.6,97.6,311.3,186.1,34.3,285.5,134.0,132.3,109.1,355.4,181.0,328.7,267.7,160.5,141.5,299.3,245.9,209.9,268.3,232.6,240.9,226.3,59.8,49.2,174.1,184.8,203.9,170.8,0.0,254.9,221.7,293.5,275.5,253.9,180.0,206.4,222.2,250.9,239.7,172.5,328.1,242.2,56.5,1651.0,184.7,220.3,200.0,171.8,206.8,247.0,282.9,144.8,104.1,147.8,177.7,128.3,234.2,322.2,269.9,242.2,225.7,191.2,211.5,255.2,117.0,313.0
QQ,47.2,280.4,193.1,284.2,165.7,60.3,164.0,216.3,285.4,325.0,274.6,170.4,115.5,225.4,311.1,343.5,292.3,235.2,190.1,105.6,141.6,139.5,205.9,328.0,267.9,299.6,41.6,110.8,290.9,129.6,219.7,211.3,291.5,186.5,173.6,159.8,59.0,286.6,160.6,122.3,146.7,195.7,114.3,159.9,264.1,98.0,266.7,305.8,180.2,217.0,162.9,267.6,258.1,0.0,126.5,23.8,136.7,82.0,154.6,187.6,167.6,79.0,151.4,206.9,58.4,180.6,265.9,1665.2,258.1,34.3,241.1,214.9,221.0,75.1,111.0,229.2,306.1,190.9,186.4,178.5,283.7,148.2,330.6,22.2,172.8,249.1,186.5,309.8,317.1,202.1
RH,174.5,248.2,134.8,301.8,141.4,67.4,89.2,115.4,309.7,350.6,292.2,146.1,225.2,249.7,336.1,367.8,312.1,207.2,305.2,36.0,194.2,163.8,148.3,352.3,292.2,246.2,151.3,47.0,232.6,239.3,161.4,150.9,233.2,296.2,115.3,269.5,168.7,310.9,184.9,232.0,256.4,94.8,224.0,229.4,281.7,147.0,208.4,247.5,155.9,89.3,187.2,291.9,199.8,127.2,0.0,133.5,196.2,174.6,178.9,205.3,221.1,171.6,238.6,231.2,168.1,46.0,203.5,1606.9,230.1,161.6,265.4,239.2,130.9,170.6,198.4,170.9,252.7,220.8,50.3,195.9,182.6,257.9,354.9,149.4,224.6,273.4,210.4,334.1,265.6,311.8
RI,83.4,279.0,240.5,260.3,226.5,58.9,200.2,228.8,295.6,333.7,250.7,208.8,91.6,224.0,319.8,344.3,268.4,233.8,166.2,104.2,117.7,138.1,204.5,338.2,266.5,298.2,17.7,116.9,327.1,105.7,249.1,247.5,320.9,162.6,209.8,135.9,35.1,295.3,159.2,98.4,122.8,208.2,90.4,136.0,240.2,74.1,308.1,364.8,220.4,222.5,161.5,276.3,305.5,36.1,125.1,0.0,112.8,104.8,153.2,163.7,143.7,109.4,127.5,205.5,34.5,179.2,308.8,1701.4,256.7,70.5,249.8,213.5,264.1,135.3,135.6,265.4,304.7,189.5,185.0,177.1,296.2,124.3,331.4,58.3,148.9,257.8,162.6,320.0,315.7,178.2
RJ,60.6,270.5,264.7,229.3,187.8,137.1,186.1,286.6,264.6,302.7,219.7,248.2,130.7,215.5,288.8,313.3,237.4,225.3,122.2,143.5,4.8,170.9,247.1,307.2,258.0,289.7,124.4,132.9,371.6,7.0,291.7,233.4,363.5,125.0,195.7,110.3,100.1,264.3,201.8,79.5,91.8,264.2,114.6,105.0,209.2,72.6,299.6,356.3,263.0,239.1,199.7,245.3,348.1,103.3,182.9,140.7,0.0,100.2,151.6,132.7,112.7,97.2,96.5,197.0,141.2,237.0,300.3,1687.3,248.2,68.7,218.8,217.8,243.1,69.1,129.2,251.3,296.2,220.8,231.4,219.7,289.5,164.6,300.4,90.6,117.9,226.8,131.6,289.0,307.2,134.2
RM,42.7,257.8,190.4,234.9,167.8,127.1,144.9,261.9,262.8,303.7,225.3,167.8,30.3,202.8,289.2,318.9,243.0,212.6,110.4,118.8,93.6,116.9,172.5,305.4,243.4,275.1,45.7,108.9,288.3,80.3,164.9,206.3,288.9,101.4,171.0,74.7,21.4,268.6,155.0,71.0,97.4,239.5,14.3,153.0,214.8,28.8,264.1,303.2,177.6,217.0,140.3,243.1,255.5,60.4,164.3,62.0,87.4,0.0,130.1,182.7,162.7,2.6,146.5,182.4,62.5,212.3,260.8,1662.6,245.4,35.7,218.5,192.3,216.5,50.5,23.7,224.7,283.5,173.9,205.4,147.1,264.6,68.2,306.0,47.7,123.5,226.5,141.7,285.3,294.5,115.4
RN,85.8,125.7,120.0,122.8,122.0,115.0,146.7,254.4,130.7,170.5,113.2,103.4,157.9,70.7,157.1,188.8,130.9,80.5,120.9,154.0,147.1,19.2,86.4,173.3,113.2,144.9,155.4,122.5,226.8,159.1,140.0,205.3,211.8,167.0,210.6,172.7,172.8,136.5,50.1,141.9,64.5,233.8,141.9,50.4,102.7,99.9,154.8,211.5,111.3,228.7,48.0,112.9,196.4,131.3,182.9,137.6,149.1,125.9,0.0,26.3,42.1,124.5,59.6,52.2,172.2,229.0,155.5,1676.9,113.3,93.9,86.4,73.0,232.7,120.6,155.9,244.2,151.4,76.0,233.3,61.1,321.6,195.8,175.9,153.5,44.3,94.4,33.6,155.1,164.3,132.9
SD,104.7,137.7,131.9,134.8,136.3,127.6,143.8,273.3,142.7,182.3,125.2,115.4,158.2,82.7,168.4,200.8,142.9,92.5,94.5,172.9,169.2,38.1,114.3,185.3,125.2,156.9,174.3,141.4,238.8,138.8,158.9,226.6,230.7,145.7,229.5,156.2,144.2,143.9,69.0,123.6,83.4,252.7,160.8,24.0,114.7,118.8,166.8,223.5,130.2,247.6,66.9,124.9,215.3,150.2,193.8,156.5,168.0,146.4,18.8,0.0,15.7,143.4,33.2,64.2,191.1,247.9,167.5,1695.8,115.4,112.8,98.4,85.0,251.6,139.5,175.4,263.1,163.4,88.0,253.7,86.9,340.7,210.8,187.9,172.4,63.2,106.4,52.5,167.1,174.4,106.5
SF,124.7,157.7,151.9,154.8,156.3,147.6,163.8,293.3,162.7,202.3,145.2,135.4,142.4,102.7,188.4,220.8,162.9,112.5,78.7,192.9,135.0,58.1,134.3,205.3,145.2,176.9,152.7,161.4,258.8,123.0,178.9,246.6,250.7,129.9,249.5,140.4,128.4,163.9,89.0,107.8,103.4,272.7,147.0,8.3,134.7,138.8,186.8,243.5,150.2,267.6,86.9,144.9,235.3,170.2,213.8,176.5,130.1,132.6,38.8,19.9,0.0,129.6,17.5,84.2,169.5,267.9,187.5,1715.8,135.4,132.8,118.4,105.0,271.6,159.5,169.5,283.1,183.4,108.0,273.7,106.9,360.7,204.9,207.9,192.4,83.2,126.4,72.5,187.1,194.4,90.7
TC,40.0,253.2,185.9,230.3,163.9,122.5,140.3,257.3,258.2,297.8,220.7,163.2,33.4,198.2,284.6,314.3,238.4,208.0,108.0,114.2,90.9,112.3,167.9,300.8,240.7,272.4,41.1,104.3,283.7,75.7,160.3,201.7,284.3,104.4,166.4,77.7,16.8,259.4,133.4,74.0,92.8,234.9,17.3,104.0,210.2,26.1,259.5,298.6,173.0,209.8,135.7,240.4,250.9,55.8,161.6,57.4,82.8,1.4,127.4,133.7,113.7,0.0,97.5,179.7,57.9,207.7,256.2,1658.0,230.9,31.1,213.9,187.7,213.8,43.0,26.7,222.0,278.9,163.7,202.7,144.4,260.2,67.3,301.4,43.1,118.9,221.9,132.6,282.6,291.8,118.4
TO,140.9,173.9,168.1,171.0,172.5,163.8,180.0,309.5,178.9,218.5,161.4,151.6,124.9,118.9,204.6,237.0,179.1,128.7,61.2,209.1,117.5,74.3,150.5,221.5,161.4,193.1,135.2,177.6,275.0,105.5,195.1,262.8,266.9,112.4,265.7,122.9,110.9,180.1,105.2,90.3,119.6,288.9,129.5,8.4,150.9,155.0,203.0,259.7,166.4,283.8,103.1,161.1,251.5,186.4,230.0,151.5,112.6,115.1,55.0,36.1,16.2,112.1,0.0,100.4,152.0,284.1,203.7,1732.0,151.6,149.0,134.6,121.2,287.8,135.1,152.0,299.3,199.6,124.2,289.9,123.1,376.9,187.4,224.1,208.6,99.4,142.6,88.7,203.3,210.6,73.2
TU,142.4,73.4,166.2,88.4,174.0,164.0,216.6,311.0,96.3,135.9,78.8,146.1,214.5,18.5,122.7,154.4,96.5,123.2,150.6,210.6,203.7,75.8,143.0,138.9,60.9,92.6,212.0,179.8,174.5,215.7,192.7,287.3,249.9,201.8,280.5,212.3,200.3,97.5,106.7,179.7,121.1,290.4,198.5,80.1,68.3,156.5,102.5,159.2,167.9,341.9,104.6,78.5,170.7,187.9,239.5,194.2,205.7,182.5,56.5,56.0,71.8,181.1,89.3,0.0,228.8,285.6,103.2,1777.5,146.1,150.5,52.0,115.7,289.3,177.2,207.9,301.9,99.1,112.4,289.9,117.7,378.2,248.5,141.5,210.1,100.9,60.0,86.7,120.7,112.0,162.6
TZ,109.3,314.4,275.9,281.6,227.8,94.3,226.1,263.1,316.9,355.0,272.0,244.2,57.0,259.4,341.1,365.6,289.7,269.2,131.6,139.6,139.0,173.5,239.9,359.5,301.9,333.6,17.4,152.3,353.0,127.0,284.5,273.4,356.3,128.0,235.7,101.3,56.4,316.6,194.6,97.6,144.1,242.5,55.8,157.3,261.5,95.4,343.5,367.9,255.8,257.9,196.9,297.6,340.9,71.5,160.5,35.3,134.1,70.2,188.6,185.0,165.0,74.8,148.8,240.9,0.0,214.6,344.2,1727.3,292.1,100.4,271.1,248.9,283.1,156.6,101.0,291.3,340.1,224.9,220.4,212.5,330.5,89.7,352.7,93.7,170.2,279.1,183.9,341.3,351.1,143.6
UC,240.9,202.1,88.7,309.8,166.5,223.6,59.6,148.9,317.7,301.4,300.2,128.8,313.1,256.5,287.5,375.8,300.5,189.9,307.9,185.6,305.4,167.9,102.2,338.2,214.1,200.1,300.9,198.3,186.5,314.2,115.3,106.9,187.1,359.1,69.2,357.4,318.3,263.0,148.4,328.0,252.8,137.7,297.0,237.4,289.7,255.0,162.3,201.4,181.0,112.6,210.8,273.3,153.7,276.8,156.2,283.1,304.2,282.6,186.9,213.3,229.1,279.6,246.6,239.2,317.7,0.0,161.5,1560.8,212.8,249.0,273.4,178.7,116.6,275.7,311.6,124.8,206.6,154.7,104.9,127.4,163.0,347.0,362.9,299.0,232.6,281.4,221.9,342.1,217.6,319.9
UI,208.4,40.5,58.8,149.1,157.2,226.5,109.3,286.2,212.3,142.5,159.1,115.7,276.6,97.4,130.7,205.7,139.5,155.6,268.2,190.2,265.7,154.8,87.5,179.1,52.5,38.5,305.1,179.9,120.4,279.3,120.6,189.9,144.2,317.8,174.8,322.5,261.5,106.0,133.7,293.1,237.1,275.0,264.5,197.7,184.3,218.5,3.2,107.6,167.9,248.3,197.7,114.2,63.4,248.7,236.0,287.3,269.3,246.1,176.2,172.0,187.8,243.1,205.3,113.4,321.9,307.3,0.0,1679.1,186.6,214.1,143.4,165.6,233.3,239.2,275.1,208.3,47.5,140.0,241.2,120.5,298.7,310.5,213.3,236.0,216.9,134.6,203.7,200.2,60.4,278.6
UM,1688.0,1782.4,1669.0,1804.3,1682.5,1708.7,1639.9,1677.2,1787.2,1856.4,1803.2,1687.2,1760.2,1799.3,1842.5,1735.6,1796.3,1748.3,1834.8,1672.2,1752.5,1713.4,1682.5,1783.6,1794.4,1780.4,1767.8,1661.6,1694.8,1761.3,1695.6,1637.8,1767.4,1831.2,1627.6,1804.5,1743.5,1843.3,1724.8,1775.1,1799.5,1666.0,1744.1,1779.0,1831.3,1702.1,1742.6,1709.7,1697.0,1640.9,1736.8,1841.5,1734.0,1730.7,1684.5,1754.6,1751.3,1729.7,1728.5,1754.9,1770.7,1726.7,1788.2,1780.8,1784.6,1698.3,1741.8,0.0,1771.2,1696.1,1815.0,1755.1,1700.5,1722.8,1758.7,1595.6,1786.9,1731.1,1633.2,1703.8,1691.3,1794.1,1748.7,1718.0,1774.2,1823.0,1763.5,1771.6,1797.9,1845.2
UR,207.4,194.4,106.0,198.6,133.0,218.1,149.7,333.2,206.2,246.0,188.7,89.5,278.1,146.2,225.8,264.3,208.3,28.7,203.4,190.1,260.4,143.2,127.5,248.8,181.9,213.6,264.8,179.8,235.3,279.2,167.8,233.4,232.8,254.6,220.4,265.1,253.1,208.9,123.7,232.5,173.9,328.9,263.5,132.9,178.2,213.2,216.3,287.0,146.0,303.8,157.4,188.4,200.9,240.7,230.7,247.0,269.2,247.6,110.8,108.8,124.6,237.8,142.1,129.2,281.6,283.6,212.9,1719.9,0.0,214.0,161.9,98.1,275.7,240.7,272.9,265.2,226.9,101.1,289.9,111.4,354.2,312.0,251.4,262.9,153.7,169.9,143.0,232.1,233.0,215.4
VC,7.8,221.0,153.7,239.8,126.3,79.9,124.6,225.1,226.0,265.6,230.2,131.0,63.0,166.0,251.7,323.8,247.9,175.8,137.6,82.0,59.0,80.1,144.7,268.6,208.5,240.2,61.2,71.4,251.5,64.1,180.3,171.9,252.1,134.0,134.2,107.3,78.6,227.2,101.2,77.9,102.3,202.7,46.9,115.5,219.7,4.9,227.3,266.4,140.8,177.6,103.5,208.2,218.7,19.6,121.4,43.4,54.1,32.5,95.2,143.2,123.2,29.5,107.0,147.5,78.0,175.5,226.5,1625.8,198.7,0.0,181.7,155.5,181.6,25.6,61.5,189.8,246.7,131.5,169.9,119.1,228.0,96.9,310.9,6.9,128.4,189.7,142.1,250.4,257.7,148.0
VG,183.6,98.4,175.4,88.5,215.2,206.5,204.1,352.2,96.4,83.8,78.9,187.3,254.7,100.3,69.9,154.5,96.6,164.4,191.8,251.8,248.1,117.0,204.1,139.0,85.9,117.6,253.2,220.3,199.5,225.4,237.2,304.9,259.2,242.2,289.8,252.7,230.8,45.4,147.9,210.2,162.3,331.6,239.7,121.3,68.4,197.7,111.8,184.2,209.1,364.9,145.8,26.5,180.0,229.1,272.7,235.4,246.9,225.3,97.7,97.2,113.0,222.3,130.5,79.0,270.0,326.8,112.5,1777.6,187.3,191.7,0.0,156.9,330.5,218.4,254.3,324.9,124.1,159.9,357.2,165.8,419.6,289.7,141.6,251.3,142.1,8.0,131.4,120.8,135.1,203.8
VH,145.5,176.4,100.2,173.5,114.7,181.5,125.8,291.9,181.4,221.0,163.9,83.7,217.7,121.4,207.1,239.5,181.6,60.8,178.6,148.8,210.0,77.9,96.3,224.0,163.9,195.6,228.2,138.2,231.7,218.8,140.9,208.6,212.7,229.8,211.5,240.3,201.0,182.6,58.4,207.7,149.1,302.0,201.6,108.1,153.4,159.6,205.5,262.2,97.6,276.9,120.8,163.6,197.3,204.1,188.2,210.4,208.8,187.2,96.9,84.0,99.8,184.2,117.3,102.9,245.0,242.3,205.1,1692.6,83.7,153.6,137.1,0.0,248.4,180.3,216.2,245.1,202.1,35.8,269.2,68.9,327.3,251.6,226.6,175.5,128.9,145.1,118.2,205.8,213.1,190.6
VO,208.3,302.7,189.3,393.3,208.2,192.1,143.7,193.2,379.6,402.0,362.1,207.5,280.5,319.6,388.8,422.9,385.3,268.6,360.5,154.1,269.6,233.7,202.8,423.0,314.7,296.5,269.4,166.1,197.1,281.6,200.8,142.5,235.6,351.5,147.9,324.8,286.8,368.2,249.2,295.4,319.8,124.2,264.4,299.3,351.6,222.4,262.9,212.0,217.3,99.1,257.1,361.8,222.2,245.3,118.0,251.6,271.6,248.4,248.8,275.2,291.0,247.0,308.5,301.1,286.2,138.5,258.0,1525.0,299.6,216.4,335.3,275.4,0.0,243.1,273.8,153.4,290.0,257.0,74.0,231.9,149.5,314.4,436.0,267.5,294.5,343.3,280.3,404.0,277.1,365.5
