from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
DR,278.7,36.0,419.8,184.9,239.2,422.6,390.6,272.9,286.7,341.9,73.2,388.5,447.6,172.9,277.9,254.6,472.7,221.2,480.0,206.0,0.0,14.6,422.5,292.9,393.6,434.3,119.3,209.4,345.9,286.3,112.1,359.5,164.2,207.3,563.3,140.3,418.4,527.0,166.8,64.8,411.2,611.6,199.0,194.7,192.7,187.0,307.3,345.4,728.4,361.1,435.2,188.5,199.8,124.1,501.3,58.6,609.8,428.3,182.1,126.2,290.6,281.1,435.9,374.3,467.1,403.1,492.0,143.2,234.1,121.9,325.2,460.2,42.7,321.8,164.0,107.3,55.5,387.8,373.8,378.8,86.3,199.3,460.5,147.7,467.4,468.7,490.6,416.6,77.0,217.8,107.4,221.8,474.9,227.4,194.8,135.9,476.1,515.5,338.3,406.8,57.1,210.4,436.5,495.0,485.8,122.8,408.2,233.5,389.3,327.0,166.8,147.2,139.1,442.3,410.8,366.2,111.8,359.0,125.6,365.2,150.0,143.0,589.7,286.7,156.0,480.1,262.3,422.6,440.9,638.3,325.5,158.8,501.0,329.6,280.8,174.7,402.6,138.3,521.4,357.7,336.0,479.6,361.4,523.1,469.4,85.7,474.9,429.5,128.1,374.5,245.2,475.6,396.7,312.1,236.4,461.9,251.5,153.6,69.5,253.2,283.7
DU,298.4,55.7,405.1,204.7,254.4,407.9,375.9,259.1,272.0,347.8,94.1,373.8,462.8,188.1,293.1,274.3,458.0,240.9,461.5,221.2,15.1,0.0,407.8,293.8,378.9,419.6,139.0,194.7,331.2,271.6,131.8,344.9,179.4,222.5,548.6,160.0,417.8,512.3,182.0,84.5,396.5,596.9,214.2,209.9,208.4,202.2,322.5,351.3,748.1,408.8,420.5,188.2,215.0,139.3,462.5,74.0,595.1,443.5,201.8,145.9,314.9,300.8,421.2,389.5,482.3,388.4,477.3,162.9,233.8,141.6,310.5,472.1,42.4,309.8,179.2,122.5,70.7,373.1,359.1,364.1,106.0,219.0,440.5,167.4,441.1,454.0,475.9,401.9,96.7,237.3,127.1,237.0,460.2,242.6,214.5,150.5,461.4,495.4,370.9,422.0,42.4,225.6,423.7,480.3,471.1,122.5,393.5,253.2,374.6,342.2,152.1,166.9,154.3,427.6,426.0,351.5,97.1,374.2,110.9,380.4,135.3,158.2,575.0,301.9,141.3,465.4,282.0,437.8,428.5,623.6,310.8,178.5,486.3,329.3,290.6,189.9,387.9,158.0,506.7,343.0,325.4,464.9,376.6,508.4,454.7,105.4,460.2,414.8,143.3,359.8,260.4,460.9,413.6,331.8,251.6,447.2,266.7,138.9,48.1,252.9,298.9
DZ,244.8,368.2,139.6,231.1,306.0,252.6,201.9,216.7,219.8,156.7,378.8,111.2,223.8,254.2,230.2,238.1,221.5,317.5,314.2,428.9,402.1,416.8,0.0,231.0,236.9,243.5,294.5,213.3,289.5,219.4,302.7,73.1,487.0,314.4,307.4,384.8,284.6,271.1,312.0,353.5,124.8,319.0,344.8,324.2,256.5,338.5,173.5,150.9,478.2,71.8,126.3,369.9,276.1,313.2,214.9,392.3,319.2,239.3,296.1,370.7,209.8,261.8,270.1,177.7,258.1,346.7,170.4,270.3,372.8,348.4,85.5,200.4,410.5,254.9,486.8,384.9,364.7,154.3,124.5,74.4,332.0,294.2,168.8,392.2,205.2,147.4,324.8,198.3,327.2,314.5,296.2,285.1,186.6,278.1,221.6,344.5,189.7,193.0,56.8,201.2,459.3,286.7,152.0,204.4,217.3,448.3,242.4,277.6,223.5,193.2,487.4,376.4,394.2,119.0,187.9,71.9,444.7,162.4,458.5,227.5,394.7,313.4,329.1,383.4,420.6,274.7,281.7,242.6,275.1,248.2,269.3,273.0,210.4,410.0,274.6,326.2,236.8,367.5,235.0,283.5,137.1,191.3,241.7,234.1,178.8,392.0,186.6,132.6,380.3,80.2,341.9,181.3,241.3,243.5,315.1,405.5,358.6,321.1,388.8,403.4,363.9
EB,226.0,180.8,377.7,72.6,287.2,377.8,345.8,228.1,241.9,277.7,178.1,343.7,383.4,134.9,198.3,219.3,427.9,271.5,435.2,330.4,204.7,219.4,377.7,0.0,348.8,389.5,169.6,164.6,301.1,241.5,162.4,314.8,288.6,295.6,518.5,180.9,354.2,482.2,108.1,152.8,366.4,566.8,335.1,337.1,148.4,107.4,243.1,281.2,616.0,263.0,390.4,314.8,120.2,91.3,456.5,204.9,565.0,364.1,273.6,166.8,186.4,243.0,391.1,310.1,402.9,358.3,447.2,193.5,354.0,144.5,280.4,396.0,246.7,277.0,288.4,231.7,159.3,343.0,329.0,334.0,131.3,290.8,410.4,188.3,422.6,423.9,445.8,371.8,168.5,300.0,198.9,177.5,430.1,259.3,82.4,272.0,431.3,465.3,240.2,342.6,261.9,130.8,391.7,441.1,441.0,295.1,363.4,283.8,344.5,262.8,339.9,154.5,275.2,397.5,346.6,321.4,244.0,294.8,257.8,301.0,163.6,285.4,544.9,364.6,216.7,435.3,262.9,358.4,396.1,593.5,280.7,241.1,447.1,391.2,258.0,95.1,357.8,145.6,476.6,312.9,291.2,434.8,297.2,478.3,415.5,188.1,430.1,384.7,264.2,329.7,323.1,416.4,334.2,199.7,296.3,417.1,339.8,224.8,239.7,384.6,345.1
EF,184.8,294.3,240.1,141.1,246.0,168.7,187.8,207.7,223.7,36.3,295.9,208.8,204.3,161.3,188.2,178.1,307.4,257.5,296.3,386.9,323.3,338.0,211.1,123.2,0.0,269.0,211.6,276.2,293.4,223.3,219.8,165.6,407.2,254.4,398.0,299.5,156.8,361.7,226.7,270.6,217.2,446.3,302.8,264.2,175.3,226.0,45.7,39.8,592.8,116.2,255.5,307.3,164.6,209.9,283.2,318.4,444.5,185.0,236.1,285.4,149.8,201.8,256.0,135.7,203.8,350.6,294.6,228.3,312.8,263.1,154.4,154.6,360.2,261.5,407.0,342.5,277.9,208.1,194.1,166.8,249.1,234.2,205.2,306.9,276.1,271.3,310.7,251.3,253.3,258.8,247.0,203.9,259.5,218.1,131.6,301.5,282.1,294.9,93.4,136.5,380.5,175.2,244.4,217.7,308.9,405.9,228.3,217.6,209.4,65.4,451.5,273.1,305.3,211.4,105.2,164.3,361.8,120.4,375.6,162.8,282.2,287.1,424.4,323.4,335.3,314.8,221.7,236.4,263.3,340.6,259.4,231.0,223.7,350.0,214.6,213.7,222.7,264.2,353.3,273.6,49.1,264.2,175.2,307.7,192.1,306.7,259.5,249.8,294.3,172.6,281.9,180.4,212.2,183.5,255.1,409.4,298.6,340.1,358.3,343.4,303.9
EJ,430.9,495.0,137.1,412.3,492.1,309.1,143.9,172.1,229.6,282.4,492.3,183.8,362.1,435.4,411.4,424.2,67.6,503.6,109.8,610.1,518.9,441.5,292.9,397.9,313.5,0.0,475.7,236.9,246.4,229.2,483.9,211.5,602.8,500.5,160.8,495.1,352.4,124.5,422.3,467.0,263.1,209.1,526.0,510.3,437.7,421.6,329.5,285.9,433.0,253.0,152.5,551.1,434.4,405.5,329.1,427.2,207.3,381.8,482.2,481.0,395.9,447.9,69.5,358.9,400.6,303.6,122.2,451.5,558.9,458.7,230.2,338.7,560.9,302.0,602.6,545.9,473.5,125.4,169.1,165.5,445.5,480.3,307.1,502.5,153.1,107.2,124.2,55.1,482.7,504.9,477.4,466.3,105.4,464.2,402.8,525.1,328.0,89.6,238.0,351.6,461.5,445.0,290.3,346.9,65.3,454.2,72.7,463.7,85.3,349.2,511.0,468.7,572.5,148.1,320.3,236.6,386.5,343.6,400.3,367.8,372.5,533.2,187.2,569.5,378.5,45.7,467.8,380.9,76.8,235.8,225.5,454.2,352.9,596.1,460.7,409.3,67.1,459.8,373.3,361.1,260.0,100.1,364.0,120.4,321.3,502.3,105.5,146.8,561.5,244.9,528.0,346.0,379.6,429.6,501.2,324.9,544.7,344.7,412.4,589.5,550.0
ER,163.5,95.4,373.5,140.5,205.9,358.7,439.4,322.6,335.5,226.3,84.2,342.4,332.0,57.3,164.9,139.4,521.5,101.8,525.0,233.5,126.4,141.1,357.5,163.0,442.4,483.1,0.0,258.2,394.7,335.1,8.2,304.4,221.2,164.5,612.1,169.3,302.8,575.8,114.2,58.9,356.0,550.2,166.3,178.0,77.6,134.4,191.7,229.8,590.5,255.0,357.2,174.5,86.8,71.5,422.0,119.5,550.4,312.7,117.7,155.2,180.0,161.7,484.7,258.7,351.5,451.9,401.6,23.8,249.7,150.6,374.0,311.4,161.3,373.3,221.0,143.6,91.9,398.1,384.1,305.6,37.4,115.8,377.2,176.7,424.8,378.6,539.4,465.4,54.4,195.7,48.1,106.2,417.8,128.2,150.3,102.6,420.9,424.2,232.2,291.2,183.6,97.4,383.2,389.7,534.6,207.0,457.0,114.1,438.1,211.4,269.9,100.3,106.4,350.2,262.0,303.1,150.1,243.4,163.9,249.6,190.9,128.3,638.5,260.3,196.9,528.9,142.9,307.0,492.0,479.4,374.3,77.6,395.7,309.9,151.5,122.1,451.4,91.4,466.2,406.5,239.1,422.5,245.8,465.3,364.1,114.7,417.8,363.8,95.4,311.4,218.8,365.0,282.8,210.6,192.0,510.7,208.7,202.4,167.9,303.3,240.8
ET,301.5,217.3,210.3,173.6,362.7,213.1,181.1,64.3,77.2,153.0,181.7,179.0,300.7,240.8,304.9,294.8,263.2,374.2,266.7,362.9,219.7,204.5,213.0,281.8,184.1,224.8,262.1,0.0,136.4,76.8,254.9,150.1,333.2,371.1,353.8,182.7,223.0,317.5,227.1,207.6,201.7,402.1,418.8,380.9,254.8,226.4,200.1,156.5,581.1,214.0,225.7,341.4,239.2,210.3,267.7,190.2,400.3,320.4,352.8,168.6,266.5,318.5,226.4,252.4,339.2,193.6,282.5,286.0,429.5,193.4,115.7,277.3,247.0,115.0,333.0,233.5,267.1,178.3,164.3,169.3,229.1,350.9,245.7,190.1,246.3,259.2,281.1,207.1,258.3,375.5,288.7,283.4,265.4,334.8,183.4,355.1,266.6,300.6,176.1,286.0,224.5,249.8,228.9,285.5,276.3,217.2,198.7,334.3,179.8,219.8,274.0,251.9,358.9,232.8,272.7,156.7,149.5,237.1,163.3,257.3,135.5,403.8,380.2,440.1,141.5,270.6,338.4,319.5,233.7,428.8,116.0,347.7,291.5,466.7,331.3,214.1,193.1,243.0,311.9,148.2,130.6,270.1,253.5,313.6,259.9,190.4,265.4,220.0,347.9,165.0,398.6,266.1,318.2,300.2,371.8,252.4,415.3,107.7,175.4,460.1,420.6
EU,499.0,469.3,379.7,425.6,560.2,409.6,429.4,251.7,184.2,350.5,433.7,348.4,470.1,517.2,502.4,492.3,511.5,571.7,518.4,614.9,471.7,456.5,445.5,479.3,381.6,473.1,514.1,251.9,0.0,184.6,506.9,319.5,585.2,568.6,602.1,434.7,420.5,565.8,490.4,459.6,371.1,650.4,617.0,578.4,528.7,489.7,397.6,354.0,857.1,410.5,395.1,593.4,502.5,473.6,437.1,442.2,648.6,489.8,550.3,420.6,464.0,516.0,478.1,449.9,508.6,57.2,434.2,542.5,627.0,445.4,356.2,446.7,499.0,147.0,585.0,485.5,541.6,347.7,333.7,338.7,513.6,548.4,415.1,442.1,415.7,410.9,532.8,455.4,550.8,573.0,568.4,557.3,399.1,532.3,435.4,616.1,436.0,434.5,364.0,468.7,476.5,513.1,398.3,454.9,524.6,469.2,450.4,531.8,433.3,417.3,526.0,536.8,610.9,402.2,437.4,362.6,401.5,434.6,415.3,454.8,387.5,601.3,628.5,637.6,393.5,518.9,535.9,488.9,485.4,512.5,407.4,545.2,460.9,664.2,528.8,477.4,444.8,527.9,481.3,221.1,328.1,403.8,451.0,447.3,429.3,442.4,399.1,389.4,599.9,370.9,596.1,495.5,487.6,497.7,569.3,115.9,612.8,359.7,427.4,657.6,618.1
EX,314.3,284.6,195.0,240.9,375.5,224.9,146.5,67.0,0.3,165.8,249.0,163.7,285.4,332.5,317.7,307.6,301.4,387.0,255.0,430.2,287.0,271.8,260.8,294.6,196.9,263.0,329.4,67.2,70.0,0.0,322.2,134.8,400.5,383.9,392.0,250.0,235.8,355.7,305.7,274.9,186.4,440.3,432.3,393.7,344.0,305.0,212.9,169.3,583.8,225.8,210.4,408.7,317.8,288.9,252.4,257.5,438.5,305.1,365.6,235.9,279.3,331.3,214.7,265.2,323.9,127.2,249.5,357.8,442.3,260.7,171.5,262.0,314.3,38.1,400.3,300.8,356.9,163.0,149.0,154.0,328.9,363.7,230.4,257.4,231.0,226.2,269.4,245.3,366.1,388.3,383.7,372.6,214.4,347.6,250.7,431.4,251.3,249.8,179.3,284.0,291.8,328.4,213.6,270.2,263.8,284.5,187.0,347.1,168.1,232.6,341.3,352.1,426.2,217.5,252.7,177.9,216.8,249.9,230.6,270.1,202.8,416.6,418.4,452.9,208.8,308.8,351.2,304.2,222.0,327.8,176.3,360.5,276.2,479.5,344.1,292.7,181.4,343.2,296.6,155.4,143.4,219.1,266.3,262.6,244.6,257.7,214.4,204.7,415.2,186.2,411.4,310.8,302.9,313.0,384.6,186.0,428.1,175.0,242.7,472.9,433.4
EY,170.7,102.6,378.0,132.2,213.1,365.9,431.2,313.5,327.3,233.5,76.0,349.6,339.2,64.5,172.1,146.6,513.3,109.0,520.6,240.7,133.6,148.3,364.7,184.5,434.2,474.9,7.1,250.0,386.5,326.9,0.0,311.5,204.5,171.7,603.9,161.1,310.0,567.6,106.0,50.7,363.2,557.4,173.5,185.2,84.8,126.2,198.9,237.0,597.7,262.2,364.0,181.7,94.0,63.3,453.3,126.7,557.6,319.9,124.9,147.0,187.2,168.9,476.5,265.9,358.7,443.7,408.8,31.0,256.9,142.4,365.8,318.6,146.5,362.4,204.3,150.8,75.2,405.3,391.3,312.8,29.2,123.0,384.4,168.5,443.6,385.8,531.2,457.2,61.6,202.9,55.3,113.4,425.0,135.4,142.1,109.8,428.1,426.0,239.4,298.4,190.8,104.6,388.5,396.9,526.4,214.2,448.8,121.3,429.9,218.6,261.7,92.1,113.6,357.4,269.2,310.3,141.9,250.6,155.7,256.8,182.7,135.5,630.3,267.5,188.7,520.7,150.1,314.2,481.5,486.6,366.1,84.8,402.9,317.1,160.9,113.9,443.2,83.2,473.4,398.3,250.4,429.7,253.0,472.5,371.3,106.5,425.0,371.0,102.6,318.6,226.0,372.2,288.3,217.8,199.2,502.5,215.9,194.2,153.1,310.5,248.0
FK,261.6,385.0,124.9,247.8,363.2,172.1,137.8,159.9,155.7,173.5,387.0,90.9,150.5,270.9,246.9,254.9,194.4,371.7,250.1,445.7,413.6,428.3,125.9,247.7,208.2,216.5,311.3,181.0,225.4,155.3,319.4,0.0,497.5,374.8,285.1,389.8,248.1,248.8,316.9,361.7,51.6,272.9,361.6,366.6,272.8,316.3,190.3,167.7,432.1,88.6,80.2,427.7,292.9,300.2,141.6,409.1,273.1,170.3,368.2,375.6,298.2,330.1,206.0,194.5,189.0,282.6,124.3,287.1,400.1,353.4,65.8,127.1,427.3,190.7,497.3,401.7,368.2,90.2,76.2,28.3,340.2,366.3,100.8,397.2,169.7,101.3,260.7,171.3,344.0,341.8,313.0,301.8,141.6,337.5,238.4,361.3,116.4,182.4,73.6,203.1,405.6,303.5,76.8,135.4,191.0,398.2,178.3,304.9,159.4,210.0,455.1,363.4,411.0,72.9,200.5,72.2,330.6,179.2,344.4,226.3,316.6,396.1,311.5,410.7,322.6,250.7,298.5,169.3,211.0,202.1,212.5,289.8,141.3,478.4,311.8,304.0,172.7,354.5,161.7,255.8,150.6,146.3,191.7,189.8,109.7,396.9,141.6,86.4,397.1,80.5,369.2,175.9,169.7,318.3,342.4,341.3,390.1,292.1,356.5,429.0,391.2
FP,357.5,188.1,526.7,264.6,275.2,594.5,562.5,445.7,458.6,424.9,226.3,495.6,469.3,255.9,349.4,333.4,644.6,299.7,648.1,78.6,171.8,186.5,510.7,361.6,565.5,606.2,197.8,381.3,517.8,458.2,190.6,457.6,0.0,208.2,735.2,311.1,501.4,698.9,238.3,201.0,509.2,783.5,208.5,284.2,276.2,258.5,390.3,428.4,808.0,408.2,510.4,172.9,271.3,195.6,575.2,212.2,781.7,450.0,260.9,297.0,374.0,359.6,607.8,347.3,488.8,575.0,554.8,221.7,218.5,274.7,497.1,464.6,141.8,496.4,0.1,116.2,127.0,559.7,545.7,458.8,179.5,278.1,514.5,318.5,578.0,531.8,662.5,588.5,155.8,258.1,186.2,304.8,646.8,245.4,274.4,210.6,574.1,577.4,385.4,428.5,229.0,281.9,536.4,527.0,657.7,179.6,580.1,312.0,561.2,410.0,192.5,224.4,196.4,503.4,415.2,456.3,283.7,332.0,297.5,386.9,321.9,232.5,761.6,270.6,327.9,652.0,340.8,444.3,615.1,632.6,497.4,187.0,533.0,314.0,349.4,246.2,574.5,215.5,619.4,529.6,437.7,651.5,383.1,695.0,501.4,257.3,646.8,517.0,185.4,464.6,281.2,490.4,420.1,391.7,272.4,633.8,209.0,325.5,226.7,237.6,256.7
GE,159.6,229.8,447.7,315.2,66.9,379.3,398.4,447.5,460.4,239.8,263.4,416.6,274.0,231.6,223.4,135.5,518.0,128.4,506.9,210.8,207.2,226.4,431.7,337.3,363.6,479.6,179.1,383.1,519.6,460.0,187.3,378.6,223.7,0.0,608.6,334.1,385.0,572.3,288.9,238.1,430.2,624.4,143.8,53.8,249.7,309.1,273.9,234.0,536.6,329.2,431.4,52.8,261.1,246.2,496.2,252.4,624.6,254.7,77.1,320.0,120.8,107.8,466.6,268.3,293.5,576.8,475.8,154.9,121.8,315.7,365.0,286.6,174.4,498.2,223.5,148.8,177.6,418.7,404.7,379.8,216.6,80.2,319.2,341.5,486.7,452.8,521.3,461.9,196.3,49.8,165.3,278.3,470.1,37.1,263.1,107.8,495.1,498.4,306.4,349.5,268.9,271.7,457.4,331.7,519.5,212.2,438.9,60.2,420.0,293.6,287.0,275.0,155.2,424.4,336.2,377.3,285.5,253.0,299.3,211.2,323.7,76.2,634.5,114.4,329.7,525.4,169.5,267.0,473.9,553.6,499.2,108.0,337.7,226.4,97.6,296.8,433.3,266.1,476.6,484.2,259.7,474.8,256.5,518.3,306.1,279.5,470.1,438.0,144.2,385.6,72.9,411.4,242.8,283.9,64.1,635.6,44.1,327.3,236.5,117.5,111.4
GI,508.3,622.1,210.5,485.0,452.4,382.5,277.7,322.2,384.1,410.6,620.9,257.2,464.9,508.1,484.1,484.2,93.9,485.9,119.2,682.8,652.7,591.6,365.6,470.6,447.3,165.5,536.6,387.0,380.2,383.7,544.8,284.2,736.6,488.1,0.0,628.9,486.2,36.2,556.1,595.6,335.8,86.5,622.1,497.9,510.4,555.4,427.4,404.8,272.1,325.7,225.9,541.0,530.0,539.3,401.8,577.3,84.7,445.6,482.5,614.8,432.1,408.2,170.1,431.6,484.4,437.4,166.5,512.4,532.4,592.5,302.9,411.4,664.4,421.9,736.4,638.8,607.3,198.8,242.5,238.2,574.1,480.6,379.8,636.3,226.5,180.6,133.6,141.4,581.1,478.4,550.1,539.0,149.7,451.8,475.5,597.8,400.7,133.9,310.7,424.3,611.6,540.6,363.0,419.6,109.6,604.3,179.4,419.2,219.1,447.1,661.1,602.5,645.2,220.8,393.0,309.3,536.6,416.3,550.4,442.8,522.6,527.3,64.6,544.6,528.6,146.3,527.0,457.9,132.3,113.2,375.6,526.9,425.6,536.2,434.2,543.1,185.0,593.6,446.0,469.2,386.9,144.4,447.4,115.9,394.0,636.1,149.8,220.2,634.2,317.6,501.5,418.7,433.7,480.1,474.7,458.7,522.4,494.8,562.5,511.6,523.5
GM,225.3,139.2,375.4,71.9,286.5,350.5,371.5,254.7,267.6,218.1,136.5,344.3,323.8,75.3,138.7,218.6,453.6,229.9,457.1,288.8,163.1,177.8,387.5,154.8,374.5,415.2,125.6,190.3,326.8,267.2,133.8,306.3,247.0,294.9,544.2,0.0,294.6,507.9,66.5,111.2,357.9,592.5,279.2,292.9,89.3,47.8,183.5,221.6,615.3,256.9,359.1,273.2,60.6,49.7,423.9,163.3,590.7,304.5,232.0,125.2,190.3,242.3,416.8,250.5,343.3,384.0,403.5,151.9,353.3,102.9,306.1,336.4,205.1,305.4,246.8,190.1,117.7,389.9,375.9,307.5,89.7,249.2,369.0,7.4,457.9,380.5,471.5,397.5,126.9,299.3,157.3,117.9,441.3,258.6,81.7,215.5,422.8,426.1,234.1,283.0,220.3,71.2,385.1,381.5,466.7,253.5,389.1,242.2,370.2,203.2,307.9,112.9,219.3,352.1,287.0,305.0,202.4,235.2,216.2,241.4,150.5,241.2,570.6,363.9,175.1,461.0,262.2,298.8,424.1,481.3,306.4,181.5,387.5,390.5,255.1,35.5,383.5,104.0,468.1,338.6,230.9,446.0,237.6,489.5,355.9,146.5,441.3,365.7,208.3,313.3,322.4,356.8,274.6,199.0,295.6,442.8,339.1,179.9,198.1,383.9,344.4
GZ,176.4,247.5,269.3,93.3,237.6,241.3,260.4,292.9,306.7,108.9,249.1,281.4,196.6,113.5,174.8,168.7,379.0,248.1,372.7,374.5,277.5,293.2,259.3,89.7,225.6,341.6,164.8,229.4,365.9,306.3,172.0,202.8,373.3,246.0,470.6,256.8,0.0,434.3,184.0,223.8,253.5,448.7,317.4,255.8,128.0,197.2,74.3,112.4,584.4,153.5,256.0,298.9,117.8,182.1,344.6,271.6,448.9,176.3,227.7,241.7,136.8,192.4,328.6,123.3,216.1,422.1,300.1,193.9,304.4,220.4,227.0,209.2,313.4,340.8,373.1,295.7,244.0,280.7,265.7,204.1,201.3,225.8,236.2,264.2,360.3,277.1,383.3,323.9,205.5,246.1,200.2,156.1,332.1,209.7,84.8,255.3,319.4,317.3,130.7,155.8,335.7,128.4,279.8,253.3,381.5,358.1,300.9,208.2,282.0,94.0,404.7,245.3,261.4,248.7,172.4,201.6,315.0,108.0,328.8,114.2,237.9,277.7,497.0,315.0,291.6,389.7,213.3,170.6,333.6,377.9,345.5,218.6,260.3,340.6,216.1,184.9,295.3,236.4,399.2,377.7,125.8,336.8,111.7,380.3,228.7,264.0,332.1,261.3,247.5,209.9,273.5,229.6,145.7,174.1,246.7,480.9,290.2,300.7,320.0,335.0,295.5
HC,462.4,585.8,174.2,448.7,488.7,346.2,241.4,285.9,347.8,374.3,589.8,220.9,398.5,471.8,447.8,455.7,57.6,522.2,82.9,646.5,616.4,555.3,329.3,434.3,411.0,129.2,512.1,350.7,343.9,347.4,520.3,247.9,700.3,524.4,36.2,592.6,449.9,0.0,519.8,564.5,299.5,84.5,562.4,534.2,474.1,519.1,391.1,368.5,308.4,289.4,189.6,587.5,493.7,503.0,365.5,541.0,82.7,418.2,518.8,578.5,468.4,444.5,133.8,395.3,437.0,401.1,130.2,487.9,568.7,556.2,266.6,375.1,628.1,385.6,700.1,602.5,571.0,162.5,206.2,201.9,543.0,516.9,343.5,600.0,190.2,144.3,97.3,105.1,544.8,514.7,513.8,502.7,113.4,488.1,439.2,561.5,364.4,97.6,274.4,388.0,575.3,504.3,326.7,383.3,73.3,568.0,143.1,455.5,182.8,410.8,624.8,566.2,608.9,184.5,356.7,273.0,500.3,380.0,514.1,404.2,486.3,531.0,62.6,580.9,492.3,110.0,499.3,417.3,96.0,111.2,339.3,490.6,389.3,572.5,470.5,506.8,148.7,557.3,409.7,432.9,350.6,108.1,400.4,113.9,357.7,599.8,113.5,183.9,597.9,281.3,537.8,382.4,416.0,461.1,511.0,422.4,558.7,458.5,526.2,547.9,559.8
HE,270.8,113.0,379.5,117.3,332.0,382.3,350.3,232.6,246.4,290.9,86.9,348.2,342.6,148.1,211.5,264.1,432.4,254.9,435.9,324.1,130.1,129.3,382.2,241.9,353.3,394.0,153.0,169.1,305.6,246.0,145.8,319.2,292.1,317.6,523.0,72.7,368.4,486.7,0.0,98.5,370.9,571.3,320.6,324.9,161.6,120.6,256.3,294.4,660.8,307.8,394.9,285.2,133.4,122.5,461.0,115.6,569.5,323.3,259.1,58.6,235.8,287.8,395.6,323.3,362.1,362.8,451.7,176.9,330.8,36.3,284.9,355.2,139.4,281.5,291.9,177.3,162.8,347.5,333.5,338.5,120.0,276.3,420.2,80.1,427.1,428.4,450.3,376.3,154.0,344.8,184.4,190.7,434.6,281.3,127.2,256.9,435.8,475.2,285.0,306.4,171.8,144.0,396.2,400.3,445.5,219.5,367.9,267.2,349.0,276.0,241.3,141.4,260.7,402.0,314.8,325.9,152.8,308.0,166.6,256.3,85.0,273.2,549.4,409.4,108.5,442.1,307.7,371.6,400.6,598.0,285.2,235.8,406.3,436.0,304.9,108.3,362.3,132.5,481.1,317.4,299.8,439.3,310.4,482.8,374.7,79.9,434.6,389.2,249.7,334.2,367.9,380.2,345.7,244.5,341.1,421.6,361.8,113.3,146.0,429.4,389.9
HG,218.0,83.6,409.6,139.2,260.4,412.4,380.4,263.6,276.5,280.8,25.2,378.3,386.5,111.8,219.4,193.9,462.5,156.3,466.0,233.2,86.4,85.6,412.3,217.5,383.4,424.1,54.4,199.2,335.7,276.1,47.2,349.4,191.4,219.0,553.1,110.3,357.3,516.8,112.9,0.0,401.0,601.4,220.8,232.5,132.1,133.1,246.2,284.3,645.0,309.5,425.0,217.6,141.3,70.2,467.0,71.9,599.6,367.2,172.2,96.2,234.5,216.2,425.7,313.2,406.0,392.9,481.8,78.3,304.2,91.9,315.0,365.9,95.7,314.3,191.2,134.5,62.1,377.6,363.6,360.1,21.5,170.3,445.0,117.7,445.6,458.5,480.4,406.4,71.3,250.2,101.7,160.7,464.7,182.7,149.0,157.1,465.9,499.9,286.7,345.7,128.1,151.9,428.2,444.2,475.6,175.8,398.0,168.6,379.1,265.9,210.9,99.0,160.9,432.1,316.5,356.0,91.1,297.9,104.9,304.1,131.9,182.8,579.5,314.8,137.9,469.9,197.4,361.5,433.0,533.9,315.3,132.1,450.2,364.4,206.0,120.8,392.4,90.1,511.2,347.5,329.9,469.4,300.3,512.9,418.6,55.7,464.7,419.3,149.9,364.3,273.3,419.5,337.3,265.1,246.5,451.7,263.2,143.4,102.3,357.8,295.3
