from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LS,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,OU,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,YT,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
FR,96.7,169.8,209.1,1842.9,163.9,185.3,121.2,271.3,164.4,249.5,130.4,190.4,185.1,308.9,143.6,98.5,116.5,222.4,278.4,199.2,292.4,100.4,223.8,60.6,119.3,0.0,187.2,117.8,207.9,191.6,298.7,236.1,166.8,406.9,83.4,32.0,137.6,130.3,5.6,270.0,121.0,263.2,356.4,283.0,99.4,83.2,301.5,107.3,129.7,89.7,118.2,96.1,303.7,107.8,118.6,219.5,139.5,65.9,245.2,398.7,199.8,224.8,282.6,108.3,131.4,125.1,70.3,314.2,294.4,332.4,83.2,227.5,64.6,234.3,96.9,279.8,136.0,175.6,240.3,208.4,51.2,42.4,264.8,140.9,157.9,309.3,242.6,208.5,238.2,182.2,107.9,117.1,129.5,264.6,33.9,226.9,147.1,197.4,185.3,93.6,149.6,189.3,181.2,213.3,61.9,151.0,171.8,119.6,304.2,431.6,91.5,41.5,222.9,224.5,135.6,73.8,216.2,150.8,128.4,91.9,217.9,47.2,307.5,230.4,211.4,136.9,261.2
FU,224.5,100.4,129.5,1698.0,242.4,331.2,81.3,342.0,320.4,247.5,188.5,322.5,115.7,367.0,266.5,124.3,89.6,135.1,336.5,290.8,247.6,228.2,366.0,181.8,247.1,184.4,0.0,269.5,164.1,151.5,211.2,161.4,183.5,337.1,198.7,159.8,282.1,127.2,190.1,328.1,100.7,141.0,414.5,286.3,104.0,120.2,214.2,115.1,285.7,114.5,71.3,242.4,275.5,96.4,229.3,347.3,242.0,139.0,170.5,299.6,331.9,146.4,296.5,262.2,63.5,183.2,244.3,315.3,280.7,252.9,140.4,140.2,188.6,47.0,224.7,218.5,292.0,11.6,297.3,336.2,149.8,163.6,300.7,57.6,300.1,270.4,374.9,288.0,347.1,308.6,82.9,138.3,285.5,313.0,223.6,23.2,63.8,350.9,243.4,151.7,205.8,305.5,278.7,271.4,143.0,60.1,159.1,237.3,362.3,348.2,199.6,135.0,324.5,204.4,245.5,234.2,128.9,207.8,238.5,215.8,330.0,227.1,355.0,105.9,248.5,234.5,234.8
FW,59.5,214.5,223.0,1835.0,167.0,94.2,235.0,273.3,73.3,260.2,150.3,178.1,225.5,309.0,91.0,192.5,227.1,236.3,244.3,146.7,300.0,114.3,132.7,138.0,128.0,130.9,290.2,0.0,198.6,205.5,306.3,226.8,180.7,399.0,112.1,113.2,88.7,175.0,127.8,274.4,215.0,361.8,322.3,282.5,193.7,193.8,297.6,201.3,38.6,200.3,216.8,67.2,294.0,218.4,114.6,225.8,138.4,176.5,235.9,395.1,167.4,238.7,288.6,121.4,230.0,145.0,83.4,298.2,293.9,322.7,182.3,237.1,109.3,330.7,110.8,287.4,44.2,274.3,243.0,216.9,163.0,140.8,264.3,239.5,146.3,316.9,155.8,216.1,240.2,133.3,207.1,161.8,80.6,270.6,99.5,325.5,228.3,106.3,205.2,139.0,171.7,191.2,180.7,179.7,156.2,232.2,266.1,133.5,270.1,423.7,104.9,140.1,235.7,217.0,131.6,68.9,230.1,141.5,119.1,82.3,131.1,86.2,299.6,245.5,210.9,53.6,268.8
FZ,146.8,92.6,106.3,1695.6,75.2,167.0,119.0,174.1,165.7,105.7,271.8,176.4,135.3,450.3,102.3,132.9,127.3,89.1,404.3,306.7,142.7,122.6,213.1,219.5,96.0,191.4,150.3,200.8,0.0,53.2,95.9,28.1,85.2,226.2,236.4,169.4,268.8,99.4,197.1,411.4,109.3,244.3,482.3,125.6,141.7,157.9,98.9,123.7,186.9,185.2,155.9,214.6,148.2,134.6,277.5,196.2,298.4,176.7,37.2,184.3,185.8,101.7,151.7,292.4,146.8,266.5,254.4,152.4,137.0,176.9,143.6,83.8,160.8,197.4,147.3,136.0,158.4,138.7,133.2,175.0,190.2,201.3,140.0,140.9,144.2,165.5,227.7,141.9,183.0,293.3,165.6,110.5,260.7,160.8,225.4,172.0,88.4,190.3,326.7,235.0,96.9,160.3,127.6,339.7,180.7,92.3,183.7,104.5,430.1,232.9,250.4,196.3,160.4,66.9,294.5,239.9,50.6,43.6,65.9,188.0,166.5,238.7,235.6,46.8,98.5,187.1,117.4
GH,157.4,128.6,85.1,1725.6,72.5,232.5,110.9,216.9,222.7,193.3,263.7,215.4,113.0,442.2,159.3,124.8,119.2,30.7,411.7,322.3,230.3,103.8,258.9,211.4,145.5,202.0,142.2,215.7,153.7,0.0,124.8,75.0,31.9,299.1,228.3,180.0,261.8,91.3,207.7,403.3,101.2,236.2,489.7,211.7,133.6,149.8,127.8,115.6,201.7,177.1,146.5,206.5,238.9,126.0,269.4,241.6,290.3,168.6,104.6,240.7,224.8,79.4,217.8,308.1,138.7,258.4,273.4,258.7,223.1,252.8,140.9,35.8,152.7,189.3,132.6,202.4,225.1,130.6,172.2,214.0,183.3,193.2,193.5,132.8,183.2,253.1,280.0,180.9,222.0,305.3,158.1,102.4,252.6,199.8,236.0,163.9,80.3,238.8,318.6,226.9,54.2,198.4,166.6,346.6,172.6,84.2,175.6,85.7,437.5,261.8,242.3,210.2,199.4,160.4,286.4,263.3,24.5,96.6,131.3,179.9,217.9,249.3,274.6,38.7,158.1,198.6,205.0
GI,237.1,194.1,149.5,1595.5,144.5,225.5,192.5,138.2,238.7,44.2,341.1,122.5,178.5,519.6,222.0,202.2,196.6,132.3,503.3,409.3,53.5,224.8,166.0,305.7,183.6,281.7,219.6,291.1,138.7,165.4,0.0,107.1,197.4,159.5,328.5,259.7,347.7,168.7,287.4,480.7,178.6,359.4,581.3,86.3,211.0,227.2,32.2,193.0,291.4,286.9,225.2,293.5,101.1,203.9,363.7,166.7,384.6,246.0,100.2,117.6,131.9,144.9,112.4,401.1,216.1,335.8,363.1,113.1,80.7,102.9,212.9,127.0,262.9,266.7,235.6,18.5,267.8,208.0,97.3,139.1,259.5,287.3,100.7,210.2,194.3,70.4,198.6,88.0,147.1,392.3,234.9,179.8,339.6,124.9,315.7,241.3,157.7,203.5,396.0,304.3,206.7,105.5,131.3,438.7,250.0,161.6,253.0,206.7,529.1,166.2,336.6,286.6,124.5,139.0,380.7,353.0,141.8,163.3,185.6,266.9,182.6,329.0,173.0,116.1,105.8,291.6,34.8
GK,177.3,121.6,78.1,1661.8,131.0,197.5,138.6,208.4,196.2,136.2,315.7,206.9,106.0,494.2,132.8,152.5,146.9,59.8,434.8,340.8,173.2,153.1,243.6,245.9,126.5,221.9,169.9,235.6,30.4,92.9,95.5,0.0,124.9,242.2,262.8,199.9,289.0,161.0,227.6,455.3,128.9,268.0,512.8,156.1,161.3,177.5,98.5,143.3,217.4,215.2,174.2,233.7,178.7,153.7,303.9,226.7,324.8,224.7,7.9,183.9,216.3,72.4,182.2,322.9,166.4,310.4,284.9,185.1,167.5,137.2,168.6,54.5,191.2,217.0,163.9,102.8,188.9,158.3,163.7,205.5,239.4,227.7,170.5,160.5,174.7,196.0,258.2,172.4,213.5,323.8,185.8,172.1,279.8,191.3,255.9,246.7,108.0,220.8,370.6,278.9,147.2,189.9,158.1,370.2,228.7,111.9,203.3,135.0,460.6,232.5,276.8,226.8,190.9,97.4,320.9,274.8,69.3,74.1,104.8,207.1,197.0,269.2,239.3,110.3,129.0,217.6,147.9
GM,125.4,153.4,109.9,1750.4,97.3,200.5,135.7,184.9,190.7,161.3,276.9,183.4,137.8,455.4,127.3,149.6,144.0,55.5,391.5,297.5,198.3,71.8,226.9,204.2,113.5,170.0,167.0,183.7,121.7,24.7,149.6,99.8,0.0,323.9,221.1,148.0,237.0,116.1,175.7,416.5,126.0,261.0,469.5,179.7,158.4,164.1,152.6,140.4,169.7,151.9,171.3,181.7,206.9,150.8,262.2,209.6,283.1,161.4,129.4,265.5,192.8,104.2,185.8,283.3,163.5,271.6,248.6,226.7,191.1,235.6,151.1,60.6,127.9,214.1,100.6,191.6,193.1,155.4,140.2,182.0,176.1,186.0,161.5,157.6,151.2,221.1,248.0,148.9,190.0,280.5,182.9,127.2,227.8,167.8,204.0,188.7,105.1,206.8,331.8,240.1,22.3,166.4,134.6,326.9,165.4,109.0,200.4,53.7,417.3,286.6,235.1,174.9,167.4,128.4,279.2,238.5,49.3,64.6,99.3,155.1,185.9,217.3,242.6,63.5,126.1,173.8,173.0
GQ,326.8,273.8,266.7,1718.9,256.4,319.5,300.2,146.8,314.2,174.1,453.0,230.2,289.1,631.5,300.3,314.1,308.5,238.0,580.8,483.2,170.7,316.0,273.7,395.4,273.3,371.4,331.5,385.1,210.0,234.4,161.1,227.3,266.4,0.0,418.2,349.4,437.4,280.6,377.1,592.6,290.5,425.5,658.8,187.0,322.9,339.1,122.1,304.9,371.1,366.4,337.1,383.2,140.0,315.8,453.4,190.8,474.3,357.9,236.4,184.1,239.6,283.6,161.0,476.6,328.0,447.7,438.6,179.7,175.8,117.4,324.8,243.1,342.0,372.0,328.5,148.4,342.6,319.9,188.9,207.4,371.4,377.0,199.7,322.1,270.2,153.8,252.7,217.6,171.2,469.8,346.8,291.7,429.3,177.5,405.4,353.2,269.6,288.7,507.9,416.2,288.7,235.1,242.9,516.2,361.9,273.5,364.9,318.3,606.6,141.4,426.3,376.3,192.8,210.8,470.4,424.1,231.8,253.7,276.0,356.6,267.8,418.7,130.2,228.0,215.8,375.3,164.7
GW,152.9,214.2,252.4,1841.6,200.7,171.0,117.6,322.3,150.1,305.6,94.7,249.0,234.7,273.2,161.9,144.0,109.7,265.7,242.7,181.3,345.4,140.8,209.5,16.3,159.7,80.6,193.8,103.5,262.9,234.9,356.9,291.1,210.1,452.5,0.0,72.4,123.3,174.7,69.7,234.3,161.3,274.4,320.7,320.9,97.8,76.4,320.6,147.6,115.4,82.9,129.4,81.8,348.1,101.0,41.0,265.1,64.8,59.1,300.2,400.8,244.2,268.1,327.0,108.7,142.6,89.4,74.0,365.7,332.3,376.8,128.6,270.8,105.0,234.3,137.3,332.8,121.0,187.4,281.4,248.8,45.6,34.7,302.7,152.1,217.2,362.3,228.3,248.9,283.8,167.9,119.7,161.5,115.2,309.0,70.1,228.4,187.4,183.1,149.6,62.4,201.1,224.0,221.6,177.6,60.3,191.3,178.5,160.0,268.5,449.4,13.9,57.9,268.5,274.8,58.0,40.2,259.5,205.8,168.8,107.8,203.6,56.8,353.1,207.1,257.0,122.6,314.2
HD,64.6,137.7,175.8,1810.8,131.8,175.1,111.6,243.0,186.4,217.4,115.7,158.3,153.0,294.2,111.5,79.2,101.8,190.3,263.7,202.2,254.4,68.3,201.8,45.9,87.2,21.9,172.5,135.5,175.8,159.5,266.6,204.0,134.7,370.4,62.8,0.0,141.7,98.2,27.6,255.3,101.7,248.5,341.7,250.9,84.7,69.2,269.5,88.0,151.7,75.0,104.8,86.4,271.6,93.7,103.9,187.4,124.8,51.2,213.1,366.6,167.7,192.7,250.5,130.3,116.7,110.4,92.3,284.3,262.3,300.3,63.9,195.4,32.5,219.6,64.8,247.7,158.0,160.9,208.2,176.3,36.5,27.7,232.7,126.2,125.8,277.2,215.0,176.4,206.1,185.2,93.2,85.0,132.5,232.5,55.9,212.2,127.8,179.0,170.6,78.9,117.5,157.2,149.1,198.6,47.2,131.7,157.1,87.5,289.5,399.5,76.8,26.8,190.8,192.4,120.9,82.2,184.1,118.7,91.6,59.8,158.1,69.2,275.4,198.3,179.3,78.5,229.1
HY,142.7,212.6,268.8,1902.4,217.1,161.6,240.2,337.6,140.7,322.0,109.8,244.4,226.8,219.1,157.3,212.7,232.3,282.1,154.4,56.8,361.8,161.2,200.1,137.8,180.1,137.6,288.3,94.1,264.9,251.3,368.1,294.2,226.5,466.4,117.3,125.5,0.0,173.1,133.0,180.2,236.3,374.1,232.4,337.3,214.1,199.0,344.4,222.6,106.0,199.3,228.0,53.3,364.5,222.5,86.9,288.9,89.4,181.7,303.3,457.1,234.8,275.1,343.4,65.5,242.3,115.6,73.9,365.6,348.7,393.2,203.6,287.2,106.3,328.8,157.7,349.2,111.6,275.6,297.8,269.2,168.2,153.1,319.1,251.8,212.6,378.7,217.8,282.4,306.5,43.4,219.4,159.9,9.1,325.4,104.7,344.8,226.4,173.7,119.0,144.2,217.5,258.6,248.1,89.8,176.6,230.3,288.6,180.4,180.2,478.4,110.1,152.4,282.6,284.9,81.5,74.1,275.9,208.9,186.5,80.4,193.1,91.4,365.9,236.1,277.2,95.2,330.6
IA,111.3,39.4,128.8,1734.5,107.6,219.9,83.8,226.5,214.1,202.9,228.3,205.0,54.7,389.6,158.2,97.7,92.1,92.1,324.9,230.9,239.9,115.0,248.5,155.6,133.9,121.3,115.1,163.2,163.3,135.3,168.2,118.4,110.5,373.8,172.5,99.3,170.4,0.0,127.0,350.7,74.1,209.1,402.9,221.3,106.5,115.5,171.2,88.5,179.4,103.3,119.4,115.1,248.5,98.9,213.2,234.1,234.1,112.8,127.5,256.6,214.4,101.9,227.4,216.7,111.6,223.0,182.0,268.3,232.7,277.2,102.5,97.2,61.3,162.2,100.0,233.2,185.7,103.5,181.8,223.0,127.5,137.4,203.1,105.7,172.5,262.7,261.7,190.5,231.6,213.9,131.0,11.1,161.2,209.4,155.3,136.8,53.2,225.7,283.2,191.5,93.3,203.9,176.2,260.3,116.8,57.1,148.5,113.3,350.7,305.2,186.5,126.2,209.0,170.0,230.2,171.9,85.9,106.2,138.3,88.5,219.4,168.6,284.2,62.9,167.7,107.2,214.6
IE,102.4,175.5,213.6,1848.6,169.6,182.4,132.0,280.8,158.7,255.2,136.1,196.1,190.8,314.6,176.4,104.2,122.2,228.1,284.1,193.5,292.2,106.1,218.1,66.3,125.0,5.6,192.9,107.8,213.6,197.3,304.4,241.8,172.5,408.2,72.2,37.7,133.0,136.0,0.0,275.7,126.7,268.9,362.1,288.7,105.1,89.6,307.2,113.0,124.0,95.4,125.2,90.4,309.4,114.1,113.3,225.2,134.2,71.6,250.9,404.4,205.5,230.5,288.3,102.6,137.1,130.8,64.6,322.1,300.1,338.1,88.9,233.2,70.3,240.0,102.6,285.5,130.3,181.3,246.0,214.1,56.9,48.1,270.5,146.6,163.6,315.0,236.9,214.2,243.9,176.5,113.6,122.8,123.8,270.3,28.2,232.6,152.8,191.7,191.0,99.3,155.3,195.0,186.9,219.0,67.6,156.7,177.5,125.3,309.9,437.3,86.2,47.2,228.6,230.2,130.3,54.5,221.9,156.5,129.4,116.4,212.2,41.5,313.2,236.1,217.1,131.2,266.9
IH,299.4,368.2,424.4,1965.6,379.2,320.0,304.0,494.3,296.3,474.5,112.7,401.1,383.5,38.8,314.0,305.4,294.2,437.7,136.6,90.9,517.4,316.8,355.7,212.3,335.7,253.4,304.4,249.7,421.6,406.9,523.7,449.8,382.1,619.9,219.8,238.9,155.5,328.7,247.7,0.0,327.9,380.4,214.6,492.9,277.1,260.9,471.6,314.2,261.6,251.6,235.4,210.0,520.1,285.5,179.7,444.5,160.3,243.6,458.9,557.0,390.4,430.7,499.0,193.4,248.6,118.5,230.6,521.2,504.3,548.8,290.1,442.8,263.0,344.9,313.3,504.8,267.2,292.8,453.4,424.8,228.9,230.5,474.7,258.1,369.3,534.3,374.5,439.1,463.2,108.7,225.1,315.5,164.7,481.0,260.3,344.1,321.2,329.3,47.0,147.7,369.6,419.9,403.7,71.5,239.6,317.5,289.0,336.0,162.4,605.6,207.4,214.1,439.3,441.6,163.8,234.1,431.5,364.5,337.4,236.0,349.8,247.0,520.5,363.3,433.9,250.8,486.2
IK,160.5,66.6,95.7,1743.7,152.6,271.0,56.6,276.9,282.5,253.3,209.4,254.2,81.9,387.9,207.4,23.6,64.9,101.3,357.4,299.3,290.3,164.2,297.7,147.4,183.1,125.0,87.9,231.6,213.7,185.7,177.4,127.6,160.9,303.3,164.3,95.8,238.8,125.5,130.7,349.0,0.0,181.9,435.4,271.7,79.3,95.5,180.4,14.3,247.8,95.1,92.2,183.5,298.9,71.7,205.4,283.3,226.3,104.6,136.7,265.8,263.6,112.6,277.8,233.4,84.4,204.1,195.4,318.7,283.1,219.1,39.7,106.4,128.4,135.0,150.4,184.7,254.1,76.3,232.2,272.2,119.3,129.2,253.5,78.5,221.7,313.1,310.9,240.9,282.0,282.3,103.8,112.3,229.6,259.8,159.0,109.6,26.0,274.9,264.3,172.6,143.7,253.1,226.6,292.3,108.6,29.9,121.3,163.7,383.2,314.4,178.3,129.9,259.4,220.4,222.4,185.3,95.1,156.6,187.5,156.9,254.0,172.3,334.6,72.1,218.1,175.6,265.0
IN,219.6,113.5,142.6,1790.6,232.0,339.2,94.4,356.3,315.5,260.6,183.6,313.3,128.8,362.1,266.5,169.0,102.7,148.2,331.6,285.9,260.7,223.3,356.8,179.5,242.2,179.5,80.1,264.6,177.2,164.6,224.3,174.5,240.3,350.2,197.9,154.9,277.2,140.3,185.2,323.2,113.8,0.0,409.6,299.4,140.8,125.3,227.3,128.2,280.8,109.6,66.4,247.2,288.6,149.8,224.4,342.4,237.1,142.6,183.6,312.7,322.7,159.5,309.6,257.3,58.6,178.3,239.4,328.4,293.8,266.0,153.7,153.3,187.5,127.2,219.8,231.6,287.1,68.5,311.6,331.3,144.9,167.2,332.9,52.7,280.8,283.5,370.0,320.3,361.1,303.7,78.0,191.7,280.6,339.2,218.7,90.5,76.9,348.5,238.5,146.8,223.1,312.2,304.1,266.5,146.6,73.2,143.4,242.5,357.4,361.3,194.7,130.1,338.8,217.5,240.6,229.3,142.0,236.0,246.6,214.8,313.1,222.2,368.1,119.0,297.5,233.5,247.9
IP,310.8,379.6,434.6,1997.1,384.1,331.4,349.6,443.1,307.7,470.8,158.3,399.3,394.9,192.7,300.4,380.8,339.8,449.1,37.2,102.3,507.8,328.2,357.4,257.9,337.4,305.7,350.0,256.8,408.0,418.3,520.0,436.2,393.5,556.7,289.5,292.5,166.9,340.1,300.0,153.8,403.3,426.0,0.0,489.2,322.7,307.2,546.5,389.6,273.0,297.2,282.3,221.4,516.4,331.7,253.9,446.2,205.9,289.2,445.3,552.9,388.6,442.1,495.3,204.8,294.2,164.1,242.0,524.4,500.6,541.8,365.5,454.2,274.4,397.1,324.7,501.1,273.4,338.4,449.7,426.5,274.5,276.1,471.0,303.7,365.4,530.6,376.2,437.3,464.9,120.1,270.7,326.9,176.1,477.3,271.7,389.7,393.4,313.0,92.6,193.3,376.3,418.1,387.4,82.9,285.2,397.3,334.6,347.4,24.9,585.8,277.1,259.7,441.0,422.1,209.4,245.5,442.9,350.9,323.8,247.4,333.5,258.4,461.7,403.1,417.6,262.2,482.5
IX,227.3,226.6,246.6,1612.2,209.2,211.0,253.0,80.3,218.7,59.4,365.7,112.7,274.5,544.2,194.7,266.9,261.3,228.3,498.7,404.7,35.6,197.0,156.2,295.9,188.4,271.9,284.3,298.9,162.8,187.2,95.9,203.1,196.1,171.8,312.8,249.9,344.2,233.4,277.6,505.3,243.3,378.3,576.7,0.0,275.7,271.3,110.2,257.7,279.7,259.1,288.6,288.9,44.9,268.1,353.9,105.0,374.8,268.6,196.2,154.2,122.1,240.9,48.4,381.1,280.8,360.4,343.1,51.3,11.3,73.6,258.3,223.0,235.1,331.4,207.8,77.0,247.1,272.7,49.5,77.4,283.3,277.7,18.7,274.9,166.5,44.5,143.4,78.2,85.4,387.7,300.2,237.7,335.0,63.2,305.9,306.0,222.4,175.7,420.6,328.9,178.9,95.7,103.5,434.1,272.6,226.3,317.7,178.9,524.5,200.9,326.8,276.8,62.8,112.0,370.9,333.0,184.6,136.3,166.7,262.3,154.8,319.2,138.0,180.8,78.8,279.9,50.9
KC,141.0,108.9,138.0,1786.0,141.2,265.7,21.8,262.8,244.8,243.0,168.4,234.7,124.2,346.9,187.9,79.3,17.0,143.6,316.4,270.7,280.0,144.7,278.2,77.7,163.6,100.9,101.1,193.9,203.4,175.4,219.7,169.9,150.6,350.0,100.5,76.3,218.0,115.2,106.6,308.0,101.8,216.3,394.4,261.4,0.0,16.1,222.7,88.1,210.1,43.4,106.7,173.2,288.6,8.3,135.7,263.8,156.6,34.9,179.0,308.1,244.1,154.9,267.5,203.4,97.6,163.1,168.7,306.2,272.8,317.3,64.0,148.7,108.9,141.6,140.1,273.3,215.7,89.5,221.9,252.7,49.6,59.5,243.2,91.7,202.2,302.8,291.4,230.6,271.7,262.6,87.9,102.0,209.9,249.5,133.4,122.8,72.3,255.4,223.3,131.6,133.4,227.9,216.3,251.3,38.9,68.6,133.8,153.4,342.2,356.7,108.6,76.6,249.1,210.1,152.7,134.9,137.4,146.3,168.0,146.6,234.5,146.7,324.3,114.4,207.8,165.3,254.7
KI,123.9,138.5,176.7,1843.5,130.6,249.5,40.4,245.7,228.6,229.9,152.2,217.6,152.9,330.7,170.8,62.2,32.5,190.0,300.2,258.1,269.7,128.5,262.0,60.6,147.4,83.8,116.6,182.0,186.3,159.2,275.1,215.4,134.4,407.5,84.3,60.1,201.8,99.0,90.4,290.9,85.6,231.8,378.2,245.2,15.4,0.0,238.2,71.9,193.9,27.2,81.1,156.1,272.4,24.5,119.5,246.7,143.3,18.7,224.5,323.6,227.9,192.4,251.3,187.2,95.2,146.9,152.5,290.0,256.6,301.1,52.9,194.2,91.8,157.1,123.9,257.1,199.5,105.0,205.7,236.5,32.2,43.1,227.0,107.2,185.1,286.6,274.3,213.5,254.6,246.4,72.3,85.8,193.7,233.3,117.2,172.7,111.7,239.2,207.1,115.4,125.4,211.7,200.1,235.1,21.8,115.6,116.7,137.2,326.0,372.2,92.4,59.5,232.9,193.9,136.5,118.7,183.8,130.1,156.5,130.4,217.4,130.5,307.2,129.9,190.7,149.1,238.5
KY,234.7,151.6,144.5,1563.2,139.6,233.2,178.0,145.9,239.0,51.9,330.8,130.2,166.9,509.3,190.2,191.9,186.3,115.8,478.8,385.8,61.2,216.1,173.7,278.5,183.9,279.3,209.3,288.7,87.8,112.2,38.9,105.1,144.2,127.2,301.3,264.2,328.9,158.4,285.0,470.4,168.3,303.3,556.8,94.0,200.7,216.9,0.0,182.7,274.8,244.2,214.9,273.6,61.2,193.6,336.5,174.4,360.3,235.7,114.2,85.3,139.6,161.4,120.1,375.2,205.8,325.5,340.5,120.8,88.4,38.6,208.0,120.9,219.8,256.4,206.3,26.2,246.3,197.7,105.0,146.8,249.2,260.3,108.4,199.9,184.3,78.1,206.3,95.7,154.8,372.4,224.6,169.5,319.7,132.6,313.3,231.0,147.4,196.0,385.7,294.0,160.4,113.2,123.8,413.7,239.7,151.3,242.7,198.0,504.6,133.9,309.4,277.3,132.2,88.6,353.5,330.4,109.6,131.5,153.8,247.0,175.1,326.6,140.7,105.8,93.6,265.7,42.5
LA,146.1,80.3,109.4,1757.4,137.1,256.6,70.3,262.5,268.1,238.9,205.7,239.8,95.6,384.2,193.0,9.2,78.6,115.0,353.7,284.9,275.9,149.8,283.3,133.0,168.7,110.6,101.6,217.2,199.3,171.3,191.1,141.3,146.5,317.0,149.9,81.4,224.4,111.1,116.3,345.3,13.7,195.6,431.7,257.3,93.0,92.9,194.1,0.0,233.4,80.7,105.9,169.1,284.5,85.4,191.0,268.9,211.9,90.2,150.4,279.5,249.2,126.3,263.4,219.0,98.1,200.4,181.0,304.3,268.7,313.2,25.3,120.1,114.0,148.7,136.0,269.2,239.7,90.0,217.8,257.8,104.9,114.8,239.1,92.2,207.3,298.7,296.5,226.5,267.6,267.9,117.5,97.9,215.2,245.4,144.6,123.3,39.7,260.5,260.6,168.9,129.3,238.7,212.2,288.6,94.2,43.6,135.0,149.3,379.5,328.1,163.9,115.5,245.0,206.0,208.0,170.9,108.8,142.2,173.1,142.5,239.6,157.9,320.2,85.8,203.7,161.2,250.6
LH,102.3,239.3,236.1,1813.4,192.1,75.4,253.1,255.5,51.7,235.5,166.5,156.5,254.6,325.2,69.4,212.2,243.3,237.6,260.5,166.5,272.5,105.5,111.1,149.9,106.4,149.7,315.0,58.6,177.0,206.8,284.7,205.2,182.0,373.0,133.5,132.9,106.0,199.8,144.0,286.3,234.7,381.5,338.5,260.9,226.2,210.7,276.0,221.0,0.0,216.5,237.8,83.4,272.4,235.2,130.8,199.9,151.7,192.7,214.3,369.2,145.8,253.0,267.0,137.6,249.7,161.2,99.6,278.8,272.3,301.1,196.9,242.7,134.1,362.1,125.1,265.8,23.3,303.4,221.4,195.3,178.0,160.7,242.7,259.2,124.7,295.3,129.9,194.5,218.6,149.5,226.2,186.6,96.8,249.0,115.7,345.2,253.1,84.7,221.4,155.2,164.8,175.3,159.1,195.9,188.7,257.0,290.1,124.7,286.3,402.1,121.1,159.8,209.8,191.1,147.8,89.5,231.4,119.9,92.8,107.1,105.2,102.4,278.0,223.9,189.3,78.4,247.2
LI,139.0,134.7,171.7,1839.7,121.2,258.0,58.0,246.6,242.8,223.0,124.9,245.1,150.0,303.4,185.9,59.3,48.2,186.2,272.9,227.2,260.0,142.7,288.6,75.7,161.6,98.9,132.3,191.9,183.4,155.4,272.2,211.6,130.6,399.3,92.6,74.3,208.5,95.2,104.6,264.5,81.8,199.7,350.9,241.4,31.1,15.6,253.9,68.1,208.1,0.0,56.0,153.2,268.6,40.1,133.7,261.8,154.6,32.9,220.7,377.9,254.5,188.6,247.5,198.6,67.9,119.6,166.7,288.4,252.8,297.3,44.0,191.3,99.4,179.4,120.1,253.3,214.4,120.7,201.9,243.7,47.6,57.5,223.2,77.4,212.9,282.8,289.4,210.6,251.7,245.0,44.4,82.0,199.3,229.5,131.4,145.4,107.9,253.4,179.8,88.1,113.4,228.1,196.3,207.8,36.9,111.8,90.3,133.4,298.7,387.9,106.6,71.4,229.1,190.1,150.7,156.6,180.0,126.3,166.0,126.6,232.5,144.7,304.3,145.6,187.8,145.3,234.7
LM,151.8,122.3,151.4,1760.3,163.1,268.6,98.0,284.7,247.7,264.9,115.8,245.5,137.6,294.3,198.7,101.2,90.1,157.0,263.8,218.1,307.8,155.5,289.0,111.7,174.4,111.7,68.9,201.1,225.3,197.3,233.1,183.3,172.5,363.4,130.1,87.1,209.4,137.1,117.4,255.4,123.7,144.9,341.8,283.3,73.0,56.8,236.1,110.0,213.0,41.8,0.0,179.4,310.5,81.4,156.6,274.6,169.3,74.8,192.4,321.5,254.9,168.3,289.4,189.5,13.1,110.5,171.6,328.1,294.7,339.2,85.9,162.1,119.7,116.0,152.0,295.2,218.6,57.3,243.8,263.5,78.3,99.4,265.1,22.6,213.0,324.7,302.2,252.5,293.3,235.9,9.7,123.9,212.8,271.4,150.9,110.1,85.7,280.7,170.7,79.0,160.0,244.4,236.3,198.7,78.8,82.0,102.3,174.7,289.6,370.1,126.9,62.3,271.0,232.0,172.8,161.5,150.8,168.2,178.8,147.0,245.3,154.4,346.2,127.8,229.7,165.7,276.6
