from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
FY,296.5,220.5,353.3,471.5,276.5,192.5,240.2,469.9,289.7,505.6,348.2,145.3,186.7,207.4,2223.7,36.1,408.1,390.9,304.1,412.9,275.6,441.0,477.6,202.7,318.7,358.0,235.5,0.0,515.0,482.2,134.1,263.6,94.1,123.0,502.9,321.8,157.7,107.5,150.9,196.6,336.6,81.1,387.9,484.7,363.6,427.1,488.9,517.2,347.7,333.2,308.7,452.1,280.3,448.2,233.0,244.7,219.8,375.5,357.2,260.0,165.7,521.2,209.1,204.8,347.5,139.4,266.8,263.4,416.1,535.3,370.0,232.4,360.6,234.8,305.7,360.7,196.1,560.8,293.2,502.9,346.4,486.6,197.1,152.9,231.4,363.1,128.6,305.3,544.7,405.1,250.4,550.0,275.2,445.2,157.4,122.7,243.7,284.4,494.7,248.4,268.0,231.1,345.7,257.0,217.0,403.0,465.8,239.6,393.8,381.9,170.0,511.7,168.9,444.1,168.5,402.7,386.4,246.7
FZ,553.9,417.6,544.0,465.2,365.1,541.4,299.2,177.1,353.6,201.4,701.4,526.6,450.9,425.7,2067.8,407.9,354.6,292.0,410.4,452.2,351.5,374.5,100.8,408.7,425.0,618.0,469.9,371.4,0.0,189.4,484.4,673.6,465.9,494.8,153.2,266.6,360.6,375.8,522.7,568.4,527.3,457.5,124.3,473.8,393.9,105.2,185.0,213.3,454.3,576.0,682.1,340.8,253.1,69.6,510.3,522.0,417.9,482.1,600.3,478.5,537.5,510.3,564.1,368.5,624.8,505.0,380.7,319.1,97.9,138.5,630.0,424.9,177.1,543.5,375.2,183.4,430.6,236.1,341.3,496.6,335.5,161.9,552.4,492.5,251.7,640.4,500.4,599.0,238.0,154.2,466.8,539.1,491.6,322.0,539.0,473.0,461.9,332.5,97.9,557.1,578.9,602.9,405.8,269.1,536.8,248.9,354.5,244.1,500.4,283.0,495.2,505.4,540.7,122.2,376.0,396.4,646.4,463.1
GA,585.2,439.2,575.0,491.6,396.1,572.4,330.5,148.2,380.0,232.7,620.3,557.9,481.9,456.7,2024.1,438.9,385.6,323.0,441.7,483.2,382.5,405.5,113.9,429.0,456.3,649.0,500.9,402.7,188.7,0.0,418.4,700.0,496.9,525.8,181.2,297.6,391.6,332.1,553.7,568.7,558.3,442.6,86.0,504.8,424.9,136.2,216.0,244.3,485.3,607.3,708.5,371.8,284.1,82.4,466.6,478.3,449.6,513.1,631.3,509.5,568.5,541.3,595.4,329.5,581.1,536.3,411.7,350.1,59.6,169.5,661.0,455.9,208.4,499.8,406.2,214.7,382.6,267.1,372.3,523.0,366.5,192.9,583.4,523.5,208.0,596.7,531.4,630.0,269.0,185.5,497.8,570.1,522.6,337.5,570.0,407.0,488.1,363.5,128.9,513.4,535.5,603.2,440.2,214.9,493.4,270.5,385.5,200.4,531.4,314.0,451.5,531.8,541.0,153.2,402.4,427.4,677.4,494.1
GC,448.9,302.9,438.7,337.3,259.8,370.8,106.0,386.2,155.5,336.1,430.6,316.5,345.6,231.1,2262.1,214.4,273.9,222.7,329.6,328.9,141.4,306.8,396.0,215.7,344.2,512.7,259.5,178.2,426.7,398.5,0.0,441.9,272.4,301.3,419.2,187.6,23.5,142.4,329.2,374.9,422.0,259.4,304.2,350.5,229.4,343.4,319.4,347.7,373.2,552.4,487.0,317.9,146.1,364.5,276.9,288.6,198.2,401.0,576.4,300.3,344.0,387.0,380.3,71.9,391.4,343.3,132.6,129.2,332.4,338.6,524.7,319.6,226.4,305.7,269.9,226.5,138.6,391.3,159.0,368.7,212.2,317.1,368.3,325.5,147.7,407.0,306.9,468.4,375.2,270.9,274.4,415.8,299.2,322.9,328.6,181.0,278.9,150.2,345.4,319.3,341.4,409.4,211.5,173.3,282.1,259.4,331.6,155.9,406.3,213.7,240.2,377.5,347.2,360.4,34.3,273.1,541.1,270.7
GG,148.5,241.5,207.6,540.8,242.0,113.8,307.5,535.9,353.4,571.6,220.5,166.3,207.7,276.7,2244.7,239.0,477.4,460.2,326.0,428.7,344.9,510.3,545.7,272.0,374.7,212.3,304.8,218.2,576.4,548.2,203.4,0.0,163.1,110.8,568.9,391.1,227.0,173.5,49.2,68.9,190.9,99.4,453.9,554.0,432.9,493.1,554.9,583.2,370.3,385.3,181.0,508.1,349.6,514.2,134.4,115.5,283.2,398.1,409.3,329.3,64.0,590.5,70.1,270.8,218.3,178.7,336.1,332.7,482.1,494.6,224.3,253.4,429.9,67.2,375.0,430.0,262.1,509.0,362.5,572.2,415.7,552.6,218.1,173.9,297.4,233.9,167.6,159.6,610.7,474.4,200.1,619.3,224.9,484.7,178.4,192.0,313.0,353.7,560.7,80.8,102.9,103.4,418.1,323.0,136.9,472.3,521.8,305.6,449.8,451.2,198.2,581.0,41.2,510.1,237.8,472.0,240.7,214.4
GH,233.2,149.9,302.2,420.2,205.9,332.2,277.5,520.8,201.4,428.7,337.2,78.3,120.9,136.8,2174.7,87.0,356.8,320.3,233.5,342.3,224.3,389.7,530.6,121.1,248.1,294.7,159.3,193.6,561.3,533.1,178.8,252.6,0.0,86.2,553.8,270.5,195.0,158.4,139.9,185.6,285.5,70.1,438.8,433.4,312.3,430.7,412.0,440.3,277.1,284.2,297.7,400.8,289.0,499.1,222.0,233.7,131.6,304.9,308.2,189.4,154.7,469.9,142.1,225.4,336.5,26.7,225.2,212.1,467.0,419.4,306.7,166.6,319.0,223.8,235.1,319.1,247.0,433.8,241.9,451.6,295.1,409.7,130.1,99.1,282.3,352.1,117.6,242.0,467.8,363.5,48.1,498.7,72.9,405.8,90.4,167.4,168.0,233.1,438.0,237.4,257.0,220.1,284.0,307.9,204.5,350.9,414.5,290.5,323.2,311.3,176.3,460.4,157.9,447.7,205.8,356.0,323.1,62.4
GY,378.4,278.0,413.8,429.9,234.9,299.9,198.6,446.3,248.1,428.7,387.2,250.9,320.7,165.8,2322.2,143.5,366.5,349.3,262.5,371.3,234.0,399.4,456.1,150.1,277.1,442.2,193.9,107.3,486.8,458.6,92.5,365.8,173.1,0.0,479.3,280.2,116.1,83.9,258.3,298.8,397.1,188.5,364.3,443.1,322.0,403.5,412.0,440.3,306.1,410.3,410.9,410.5,238.7,424.6,218.5,230.2,178.6,333.9,434.3,218.4,273.1,479.6,314.7,164.5,333.0,277.7,225.2,221.8,392.5,511.7,454.2,294.7,319.0,211.9,264.1,319.1,172.5,483.9,251.6,461.3,304.8,409.7,302.7,260.2,207.8,348.6,236.0,389.5,467.8,363.5,208.8,508.4,233.6,415.5,263.0,81.1,197.0,242.8,471.1,225.5,247.6,333.3,304.1,233.4,188.3,352.0,424.2,216.0,352.2,340.3,146.4,470.1,271.1,420.5,126.9,365.7,470.6,205.1
HF,568.6,420.3,556.1,472.7,377.2,553.5,311.6,189.2,361.1,213.8,713.5,539.0,463.0,437.8,2079.9,420.0,366.7,304.1,422.8,464.3,363.6,386.6,113.2,410.1,437.4,630.1,482.0,383.8,7.5,201.5,496.5,681.1,478.0,506.9,0.0,278.7,372.7,387.9,534.8,580.5,539.4,465.0,136.4,485.9,406.0,117.3,197.1,225.4,466.4,588.4,689.6,352.9,265.2,81.7,522.4,534.1,430.7,494.2,612.4,490.6,549.6,522.4,576.5,376.0,636.9,517.4,392.8,331.2,110.0,150.6,642.1,437.0,189.5,555.6,387.3,195.8,442.7,248.2,353.4,504.1,347.6,174.0,564.5,504.6,263.8,652.5,512.5,611.1,250.1,166.6,478.9,551.2,503.7,318.6,551.1,485.1,469.2,344.6,110.0,569.2,591.3,615.0,418.2,281.2,549.2,251.6,366.6,256.2,512.5,295.1,507.3,512.9,552.8,134.3,383.5,408.5,658.5,475.2
HI,389.0,243.0,378.8,278.8,199.9,376.2,145.6,353.5,195.1,233.9,536.2,288.2,285.7,172.6,2229.4,254.0,256.0,63.4,245.5,270.4,100.1,275.9,294.8,187.4,260.1,452.8,231.2,217.8,354.4,365.8,330.5,503.8,286.9,380.7,346.9,0.0,206.7,272.2,368.8,414.5,362.1,338.8,219.2,292.0,170.9,235.9,217.2,245.5,289.1,411.1,512.3,242.2,98.4,263.3,406.7,418.4,169.9,316.9,435.1,243.2,383.6,328.5,352.0,210.0,521.2,340.1,129.3,70.7,247.4,283.8,464.8,259.7,124.2,482.6,210.0,124.3,276.7,289.1,100.5,310.2,153.7,214.9,340.0,267.0,197.3,536.8,346.5,433.8,273.0,168.7,246.1,357.3,270.9,207.9,300.3,319.1,221.8,121.9,243.2,496.2,508.2,489.3,153.0,114.4,420.2,121.2,255.9,146.1,335.2,54.4,378.3,319.0,386.8,252.9,217.5,214.6,481.2,242.4
HL,425.3,279.3,415.1,313.7,236.2,347.2,82.4,357.6,131.9,312.5,502.9,292.9,322.0,207.5,2194.0,190.8,250.3,199.1,306.0,305.3,117.8,283.2,367.4,192.1,320.6,489.1,235.9,154.6,398.1,369.9,288.8,418.3,248.8,277.7,390.6,164.0,0.0,262.2,305.6,351.3,398.4,235.8,275.6,326.9,205.8,314.5,295.8,324.1,349.6,528.8,463.4,294.3,122.5,335.9,328.5,340.2,174.6,377.4,552.8,278.1,320.4,363.4,356.7,173.9,443.0,319.7,109.0,105.6,303.8,315.0,501.1,296.0,202.8,389.5,246.3,202.9,240.6,367.7,135.4,345.1,188.6,293.5,344.7,301.9,119.1,458.6,283.3,444.8,351.6,247.3,250.8,392.2,275.6,299.3,305.0,277.4,256.7,126.6,321.8,403.1,422.7,385.8,187.9,144.7,366.6,235.8,308.0,127.3,382.7,190.1,324.7,353.9,323.6,331.5,10.7,249.5,517.5,247.1
HT,316.1,296.6,350.9,407.0,248.7,236.1,173.7,362.3,225.2,398.0,288.1,177.3,218.7,179.6,2238.2,157.3,343.6,327.7,275.6,385.1,211.1,376.5,370.0,174.9,290.9,379.9,207.7,121.1,407.4,374.6,124.3,303.5,215.3,139.8,395.3,264.2,147.9,0.0,200.9,236.5,334.2,110.4,280.3,420.2,299.1,319.5,381.3,409.6,319.9,365.2,316.4,387.6,226.6,340.6,134.4,146.1,192.0,347.7,389.2,232.2,215.7,456.7,241.1,97.2,248.9,171.4,202.3,198.9,308.5,427.7,391.9,308.5,315.5,167.6,277.9,315.6,88.5,453.2,228.7,438.4,281.9,379.0,229.1,184.9,123.8,264.5,178.6,327.2,437.1,350.8,222.6,485.5,247.4,380.7,189.4,112.9,215.9,219.9,387.1,181.2,203.3,271.0,281.2,149.4,161.2,349.3,401.3,132.0,366.0,318.7,119.3,447.2,208.8,336.5,158.7,338.2,408.3,218.9
IA,256.4,187.4,290.6,491.5,195.2,157.0,260.2,507.9,309.7,490.3,337.9,117.0,158.4,227.4,2195.4,205.1,428.1,410.9,324.1,379.4,295.6,461.0,517.7,211.7,338.7,320.2,255.5,168.9,548.4,520.2,154.1,253.3,113.8,61.5,540.9,341.8,177.7,145.5,0.0,186.3,273.9,50.1,425.9,504.7,383.6,465.1,473.6,501.9,367.7,304.9,298.4,461.3,300.3,486.2,271.2,201.2,240.2,395.5,328.9,280.0,14.8,541.2,180.8,226.1,304.0,111.1,286.8,283.4,454.1,447.8,332.2,204.1,380.6,224.5,325.7,380.7,234.1,462.2,313.2,522.9,366.4,471.3,168.8,124.6,269.4,319.6,118.3,267.5,529.4,425.1,132.5,570.0,157.3,442.6,129.1,142.7,258.6,304.4,532.7,238.1,257.7,220.8,368.8,295.0,205.2,413.6,475.0,277.6,413.8,401.9,116.5,531.7,158.6,482.1,188.5,427.3,348.6,146.8
IE,217.8,303.7,274.6,607.8,309.0,180.8,376.5,577.0,420.4,612.7,151.5,233.3,274.7,343.7,2213.2,306.0,544.4,527.2,393.7,495.7,411.9,577.3,586.8,328.0,441.7,171.3,371.8,285.2,617.5,589.3,270.4,66.9,230.1,177.8,610.0,478.9,294.0,214.6,116.2,0.0,257.9,166.4,495.0,621.0,499.9,534.2,596.0,624.3,437.3,452.3,112.0,575.1,441.3,555.3,84.8,94.6,350.6,465.1,476.3,396.3,131.0,657.5,297.1,311.9,238.1,245.7,403.1,399.7,523.2,642.4,183.3,320.4,530.2,134.2,442.0,530.3,303.2,576.0,429.5,639.2,482.7,593.7,285.1,240.9,338.5,213.0,234.6,226.6,651.8,565.5,267.1,686.3,291.9,556.4,245.4,259.0,374.9,420.7,601.8,147.8,71.3,34.4,482.0,364.1,198.8,554.6,588.8,346.7,516.8,518.2,239.3,648.0,108.2,551.2,304.8,543.6,199.7,281.4
IJ,26.8,312.0,16.7,559.9,290.6,170.8,451.2,651.7,392.4,619.7,231.1,241.6,283.0,327.8,2190.9,278.0,496.5,511.3,375.3,504.0,415.3,529.4,661.5,312.1,431.7,90.6,355.9,359.9,692.2,664.0,345.1,141.6,223.4,252.5,684.7,461.5,368.7,289.3,190.9,188.6,0.0,241.1,569.7,573.1,452.0,608.9,603.0,631.3,418.9,442.3,198.5,556.7,516.0,630.0,159.5,169.3,322.6,446.7,466.3,380.4,205.7,609.6,305.4,386.6,317.7,217.7,416.2,403.1,597.9,543.2,102.6,328.7,510.0,208.8,426.1,510.1,377.9,557.6,432.9,591.3,434.8,600.7,293.4,249.2,413.2,369.2,213.6,160.6,580.3,554.5,239.1,638.4,263.9,538.0,253.7,333.7,359.0,424.1,629.0,222.4,146.0,127.1,475.0,438.8,273.5,541.9,570.4,421.4,506.8,502.3,314.0,600.1,160.9,625.9,379.5,495.7,119.0,253.4
IN,208.5,141.5,240.4,414.3,145.0,125.6,240.5,454.4,235.6,490.1,287.7,66.8,108.2,207.7,2145.2,121.2,350.9,338.4,229.0,329.2,275.9,383.8,464.2,203.0,244.1,270.0,235.8,149.2,499.8,466.7,134.4,203.1,94.1,41.8,487.4,356.3,158.0,92.0,90.4,136.1,223.7,0.0,372.4,427.5,306.4,411.6,473.4,501.7,273.3,254.7,248.2,411.1,318.7,432.7,151.8,163.5,165.4,301.1,278.7,207.5,105.2,464.0,153.2,189.3,266.3,60.9,267.1,263.7,400.6,397.6,282.0,153.9,360.9,174.3,253.2,361.0,180.6,412.0,293.5,445.7,289.2,471.1,118.6,74.4,215.9,281.9,68.1,217.3,434.7,442.9,82.3,492.8,107.1,387.7,78.9,123.0,191.2,284.7,479.2,187.9,207.5,170.6,346.0,241.5,160.1,441.4,424.8,224.1,319.2,329.4,78.8,454.5,108.4,428.6,168.8,345.5,298.4,96.6
IQ,548.5,402.5,538.3,454.9,359.4,535.7,275.7,176.7,325.2,159.9,577.6,475.0,445.2,420.0,2052.6,384.1,388.7,286.3,405.0,446.5,327.7,408.6,117.0,374.2,419.6,612.3,418.0,347.9,176.6,189.0,375.7,611.6,442.1,471.0,169.1,242.8,336.8,289.4,498.9,544.6,521.6,429.1,0.0,468.1,347.0,81.4,143.2,171.5,448.6,570.6,671.8,374.9,229.3,85.5,423.9,435.6,356.7,476.4,594.6,472.8,513.7,504.6,558.7,286.8,538.4,499.6,356.9,313.4,28.1,172.6,624.3,419.2,153.6,457.1,369.5,159.9,339.9,215.1,317.5,486.3,329.8,140.9,546.7,486.8,165.3,554.0,476.6,593.3,199.0,112.7,461.1,533.4,485.9,340.6,487.1,364.3,451.4,308.7,132.0,470.7,492.8,579.1,400.4,245.3,450.7,215.7,388.6,157.7,494.7,277.3,408.8,495.1,516.9,98.4,347.6,390.7,640.7,457.4
IR,325.6,179.6,315.4,214.0,136.5,312.8,299.9,495.4,223.8,358.9,472.8,308.3,222.3,179.1,2094.3,282.7,150.6,213.8,149.3,127.0,204.1,183.5,419.4,207.5,163.9,389.4,251.3,246.5,479.0,507.7,368.3,440.4,307.0,317.3,471.5,241.7,217.4,354.1,397.5,443.2,298.7,275.4,398.8,0.0,106.1,415.5,342.2,370.5,192.9,429.1,448.9,219.9,340.2,387.9,452.8,464.5,172.0,220.7,453.1,249.7,412.3,263.7,372.1,247.8,559.4,276.7,233.3,163.4,427.0,268.2,401.4,196.3,317.8,419.2,128.6,366.1,314.5,282.6,282.3,245.4,159.8,357.9,360.1,273.5,323.6,602.2,375.2,370.4,305.3,362.3,265.8,292.5,290.6,201.2,320.4,356.9,228.3,273.5,351.4,432.8,444.8,425.9,162.6,349.2,458.0,363.0,233.6,331.8,55.7,204.8,416.1,254.2,415.5,432.5,228.2,92.8,417.8,262.1
IU,352.4,204.1,339.9,107.8,161.0,337.3,183.2,473.4,232.7,310.5,497.3,322.8,246.8,205.4,1988.1,283.6,44.4,145.2,189.6,99.4,137.7,77.3,371.0,225.0,204.2,413.9,265.8,255.4,430.6,485.7,368.1,464.9,306.9,341.8,423.1,173.1,244.3,309.8,383.8,423.5,323.2,299.9,355.7,121.0,0.0,372.4,293.8,322.1,233.2,322.9,473.4,88.4,230.7,339.5,444.3,456.0,207.5,261.0,346.9,274.4,398.6,157.5,360.3,247.6,583.9,301.2,166.9,97.0,383.9,219.8,425.9,220.8,260.7,443.7,171.1,260.8,314.3,234.2,133.3,139.2,72.2,351.4,348.3,288.4,234.9,574.4,379.5,394.9,256.9,305.2,262.7,186.3,287.5,93.4,334.9,356.7,253.0,159.5,303.0,457.3,469.3,450.4,185.8,260.5,448.4,264.3,102.1,243.1,176.8,136.2,415.9,148.0,395.8,389.4,255.1,133.1,442.3,259.0
IV,512.4,366.4,502.2,449.5,323.3,452.3,194.2,305.6,243.7,181.8,659.6,393.5,409.1,308.1,2181.5,302.6,312.0,224.8,368.9,441.1,246.2,331.9,242.7,292.7,383.5,576.2,336.5,266.4,302.3,317.9,379.1,530.1,360.6,389.5,294.8,161.3,255.3,320.8,417.4,463.1,485.5,347.6,147.1,462.7,351.3,0.0,165.1,193.4,412.5,534.5,575.2,298.2,147.8,211.2,455.3,467.0,275.2,440.3,558.5,378.7,432.2,508.9,457.3,258.6,569.8,463.5,275.4,206.2,175.3,231.7,588.2,383.1,72.1,492.4,333.4,78.4,325.3,237.0,236.0,490.6,289.2,162.8,445.3,402.5,200.1,585.4,395.1,557.2,220.9,116.6,351.4,537.7,376.2,263.9,405.6,367.7,357.3,227.2,191.1,506.0,528.1,497.6,288.5,163.8,468.8,134.2,311.9,192.5,458.6,215.8,426.9,499.4,435.4,17.0,266.1,350.1,604.6,347.7
IW,509.6,363.6,499.4,416.0,320.5,496.8,360.7,224.7,425.8,16.7,656.8,482.3,406.3,381.1,2115.4,443.1,310.0,247.4,366.1,407.6,315.2,329.9,148.7,409.5,380.7,573.4,425.3,448.5,208.3,237.0,541.1,624.4,466.4,501.3,200.8,257.3,419.4,423.4,543.3,583.0,482.7,459.4,171.9,429.2,349.3,140.4,0.0,28.3,409.7,531.7,632.9,296.2,288.3,117.2,557.9,569.6,374.0,437.5,555.7,433.9,558.1,465.7,519.8,449.8,743.4,460.7,344.4,274.5,145.5,93.9,585.4,380.3,226.7,603.2,330.6,218.9,516.5,191.5,310.8,447.4,290.9,117.3,507.8,447.9,299.3,786.2,539.0,554.4,193.4,189.7,422.2,494.5,447.0,261.9,494.4,529.7,412.5,337.0,80.7,616.8,628.8,609.9,361.5,304.3,607.9,274.7,309.9,291.7,455.8,238.4,577.0,456.2,555.3,157.4,430.2,351.8,601.8,418.5
JZ,481.3,339.6,471.1,387.7,292.2,468.5,330.4,196.4,397.5,208.6,628.5,454.0,378.0,352.8,2087.1,414.8,281.7,219.1,337.1,379.3,286.9,301.6,120.4,392.2,352.4,545.1,397.0,420.2,184.9,208.7,512.8,596.1,438.1,473.0,172.5,229.0,391.1,395.1,515.0,554.7,454.4,431.1,143.6,400.9,321.0,112.1,191.9,0.0,381.4,503.4,604.6,267.9,260.0,88.9,529.6,541.3,345.3,409.2,527.4,405.6,529.8,437.4,491.5,421.5,715.1,432.4,316.1,246.2,117.2,65.6,557.1,352.0,198.4,574.9,302.3,190.6,488.2,163.2,282.5,419.1,262.6,89.0,479.5,419.6,271.0,757.9,510.7,526.1,165.1,161.4,393.9,466.2,418.7,244.5,466.1,501.4,389.3,308.7,52.4,588.5,600.5,581.6,336.3,276.0,584.7,255.8,281.6,263.4,427.5,210.1,548.7,427.9,527.0,129.1,401.9,318.9,573.5,390.2
KH,418.0,278.6,407.8,266.9,252.8,401.1,562.2,732.6,490.5,596.1,565.2,342.3,296.7,425.9,2099.5,358.1,297.2,479.8,253.0,221.8,441.3,330.1,656.6,410.2,249.6,481.8,340.3,470.9,716.2,744.9,456.1,532.8,356.8,391.7,708.7,456.1,479.7,429.5,437.6,483.3,391.1,349.8,636.0,280.1,275.5,652.7,579.4,607.7,0.0,242.2,561.0,326.0,534.3,625.1,501.7,513.4,420.7,27.7,266.2,348.9,452.4,230.7,406.1,514.5,651.8,351.1,470.5,400.6,664.2,505.4,493.8,295.3,555.0,494.2,394.6,564.4,518.1,519.8,436.9,212.4,397.0,595.1,394.1,316.1,553.4,631.8,415.3,459.0,542.5,599.5,337.2,259.5,362.0,346.2,354.4,444.7,327.5,522.2,588.6,507.8,529.9,517.8,443.5,579.0,470.6,567.9,339.7,561.6,324.7,470.8,428.7,221.2,455.6,669.7,490.5,379.8,510.2,333.5
KL,234.3,146.8,224.1,378.0,108.7,217.4,404.7,620.6,342.1,452.0,381.5,158.6,113.0,277.5,2079.9,227.7,314.6,343.2,192.7,302.2,297.2,347.5,512.5,272.8,208.0,298.1,221.7,315.4,576.7,632.9,300.6,349.1,173.1,208.0,564.6,312.0,324.2,258.2,253.9,299.6,207.4,166.1,491.9,391.2,270.1,508.6,435.3,463.6,237.0,0.0,357.6,374.8,390.2,481.0,318.0,329.7,271.9,264.8,24.0,212.3,268.7,427.7,213.0,355.5,468.1,167.4,326.4,256.5,520.1,361.3,310.1,158.7,410.9,310.5,258.0,420.3,346.8,375.7,382.6,409.4,252.9,451.0,210.4,132.4,382.1,448.1,231.6,275.3,398.4,455.4,188.8,456.5,213.6,351.4,170.7,289.2,196.0,373.8,444.5,324.1,346.2,334.1,306.9,407.7,292.0,433.2,388.5,390.3,283.1,334.2,245.0,418.2,271.9,525.6,335.0,309.2,326.5,203.1
KY,208.8,299.0,265.6,598.8,300.0,171.8,365.5,586.0,411.4,621.7,219.9,224.3,265.7,334.7,2302.7,297.0,535.4,518.2,384.7,486.7,402.9,568.3,593.7,330.0,432.7,270.3,362.8,276.2,626.5,598.3,261.4,57.9,221.1,168.8,619.0,487.9,285.0,223.6,107.2,126.9,248.9,157.4,504.0,612.0,490.9,543.2,605.0,633.3,428.3,443.3,0.0,566.1,450.3,564.3,93.8,103.6,341.2,456.1,467.3,387.3,122.0,648.5,288.1,320.9,206.4,236.7,394.1,390.7,532.2,552.6,282.3,311.4,487.9,125.2,433.0,488.0,312.2,567.0,420.5,630.2,473.7,602.7,276.1,231.9,347.5,222.0,225.6,217.6,660.8,574.5,258.1,677.3,282.9,542.7,236.4,250.0,371.0,411.7,610.8,138.8,80.3,161.4,473.0,373.1,194.9,573.0,579.8,355.7,507.8,509.2,248.3,639.0,99.2,560.2,295.8,530.0,298.7,272.4
LH,425.4,279.4,415.2,259.0,236.3,412.6,276.7,449.6,326.2,313.1,572.6,398.1,322.1,296.9,2162.6,358.9,160.8,145.2,283.1,250.6,231.2,180.7,373.6,318.5,297.7,489.2,341.1,348.9,433.2,461.9,456.9,540.2,382.2,417.1,425.7,155.1,335.2,403.3,459.1,498.8,398.5,375.2,374.4,272.2,151.1,391.1,296.4,324.7,326.7,474.1,548.7,0.0,253.6,342.1,537.8,549.5,289.8,354.5,498.1,349.7,473.9,308.7,435.6,341.1,659.2,376.5,260.4,190.5,402.6,222.4,501.2,296.1,279.4,519.0,246.4,279.5,407.8,236.8,226.8,290.4,165.7,312.1,423.6,363.7,328.4,702.0,454.8,470.2,259.5,323.9,338.0,337.5,362.8,128.3,410.2,445.5,328.3,253.0,305.6,532.6,544.6,525.7,280.4,269.6,523.7,276.4,13.6,336.6,328.0,136.2,492.8,299.2,471.1,408.1,346.0,226.6,517.6,334.3
LI,491.4,345.4,481.2,428.5,302.3,478.6,270.7,344.8,320.2,201.0,638.6,413.3,388.1,297.7,2220.7,379.1,291.0,206.5,347.9,420.1,225.2,310.9,261.9,312.5,362.5,555.2,356.3,342.9,321.5,357.1,455.6,606.2,448.2,483.1,314.0,145.2,331.8,363.4,525.1,564.8,464.5,441.2,186.3,441.7,330.3,203.0,184.3,212.6,391.5,513.5,614.7,277.2,0.0,230.4,497.9,509.6,295.0,419.3,537.5,368.3,539.9,487.9,501.6,335.1,612.4,442.5,254.4,195.8,214.5,250.9,567.2,362.1,91.3,585.0,312.4,96.4,401.8,256.2,225.6,469.6,272.7,182.0,489.6,429.7,239.3,628.0,471.6,536.2,240.1,135.8,404.0,516.7,428.8,242.9,425.4,444.2,346.9,247.0,210.3,598.6,610.6,591.7,281.2,259.7,589.7,113.2,290.9,231.7,437.6,197.5,503.4,478.4,537.1,220.0,342.6,333.6,583.6,400.3
LT,625.2,476.9,612.7,529.3,433.8,610.1,395.2,107.4,444.7,297.4,770.1,595.6,519.6,494.4,2024.2,556.4,420.5,360.7,479.4,520.9,428.5,440.4,31.4,522.8,494.0,686.7,538.6,467.4,91.0,119.7,495.6,737.7,579.7,614.6,83.5,370.6,456.3,409.3,656.6,696.3,596.0,572.7,205.8,542.5,421.4,200.9,280.7,309.0,523.0,645.0,746.2,406.7,348.8,0.0,543.8,555.5,487.3,550.8,669.0,547.2,671.4,579.0,633.1,406.7,658.3,574.0,457.7,387.8,179.4,204.4,698.7,493.6,273.1,577.0,443.9,279.4,459.8,302.0,424.1,560.7,404.2,227.8,621.1,561.2,285.2,673.9,652.3,667.7,303.9,250.2,535.5,607.8,560.3,372.4,607.7,484.2,525.8,428.2,104.2,590.6,612.7,723.2,474.8,364.8,570.6,335.2,420.4,277.6,569.1,351.7,528.7,569.5,668.6,217.9,467.1,465.1,715.1,531.8
MB,224.0,282.8,280.8,536.8,290.6,187.0,305.5,492.1,355.0,527.8,153.6,212.4,253.8,309.4,2290.8,287.1,473.4,457.5,406.1,474.8,340.9,506.3,501.9,293.7,420.7,285.5,337.5,250.9,532.6,504.4,254.1,209.1,251.7,202.0,525.1,394.0,277.7,129.7,140.4,142.1,264.1,145.5,410.1,550.0,428.9,449.3,511.1,539.4,449.7,400.3,181.9,517.4,356.4,470.4,0.0,11.6,322.2,477.5,424.3,362.0,155.2,586.5,276.2,227.0,114.4,206.5,332.1,328.7,438.3,557.5,297.5,299.5,445.3,73.2,407.7,445.4,218.3,583.0,358.5,568.2,411.7,508.8,264.2,220.0,253.6,130.0,213.7,232.8,566.9,480.6,227.9,615.3,252.7,522.4,224.5,242.7,340.6,349.7,516.9,86.8,108.9,176.6,411.0,279.2,196.3,469.7,531.1,261.8,495.8,448.5,154.4,577.0,114.4,466.3,288.5,472.6,313.9,242.2
