from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
NE,426.1,252.9,680.1,834.9,770.5,527.2,726.9,557.3,589.9,511.2,855.0,165.9,617.9,537.9,569.5,407.2,735.0,520.8,544.7,728.2,731.7,743.7,296.8,655.4,905.8,554.9,493.6,528.0,537.1,137.2,755.3,572.5,504.4,770.2,651.1,476.1,584.8,588.2,715.9,677.0,821.4,309.0,674.3,479.1,127.7,801.7,913.4,723.8,336.4,722.4,796.3,882.9,779.3,1058.6,414.0,584.5,138.6,714.5,592.7,721.2,567.2,892.8,700.2,706.5,1018.3,556.5,718.5,656.4,510.3,519.5,414.4,680.3,733.3,501.5,702.2,811.8,573.9,703.6,618.4,95.0,927.5,575.0,626.4,662.1,276.2,585.6,598.0,595.1,884.1,818.8,675.4,0.0,686.9,198.3,564.8,145.1,511.5,781.7,458.1,627.0,608.5,781.0,563.1,431.1,582.0,549.7,345.3,330.8,665.9,726.9,485.5,705.3,415.5,315.5,705.5,868.0,708.4,588.0,760.6,811.8,691.8,562.2,684.4,497.9,689.9,848.9,833.4,780.6,354.6,798.6,362.4,515.5,121.5,383.4,385.6,719.1,1737.0,553.3,517.5,915.0,768.7,431.4,596.7,870.6,662.3,477.6,483.4,148.0,833.4,339.2,880.1,506.5,724.9,728.0,533.3,699.9,729.7,564.1,598.6,745.3,870.3,620.5,767.5,912.3,606.0,835.6,504.2,575.5,875.9,770.0,579.1,720.9,940.1,447.7,460.1,541.4,933.2,676.0,556.0,546.7,566.5
NF,472.3,451.9,389.0,543.8,438.0,469.2,416.5,500.1,135.6,404.3,563.9,649.2,265.7,431.0,462.6,419.7,137.3,466.6,486.7,273.2,440.6,124.8,441.1,90.9,614.7,548.8,289.7,212.8,200.7,525.1,426.9,506.2,620.5,479.1,232.5,432.1,477.9,579.7,424.8,108.2,530.3,585.6,207.6,595.2,534.1,506.2,577.0,255.6,397.0,237.9,319.1,591.8,488.2,696.9,405.5,477.6,621.9,423.4,277.5,78.0,460.3,601.7,233.5,159.2,656.6,449.6,343.8,273.0,257.7,511.0,405.9,371.8,256.1,443.5,83.3,345.2,278.1,619.1,303.3,578.3,636.4,463.0,514.1,237.6,552.8,514.8,261.6,258.7,593.0,527.7,99.6,689.7,0.0,573.2,457.9,549.6,570.3,490.6,282.8,251.0,501.6,319.6,456.2,422.6,475.1,442.8,483.1,438.4,96.6,335.0,477.0,86.4,308.6,368.0,147.3,576.9,185.5,475.3,469.5,520.7,214.6,186.2,132.1,442.1,398.8,557.8,542.3,489.5,462.2,507.5,504.6,514.3,606.8,470.0,446.2,163.7,1676.9,495.5,289.6,582.6,205.8,477.6,588.2,579.5,136.4,419.6,439.4,630.5,542.3,481.4,589.0,448.5,106.0,145.9,452.5,165.8,438.6,470.8,481.9,268.1,579.2,296.1,188.9,621.2,499.1,544.5,491.8,462.9,584.8,175.3,472.2,420.7,649.0,390.6,280.4,226.2,642.1,198.8,231.6,538.2,453.8
NG,299.3,126.1,553.3,708.1,639.6,400.4,600.1,430.5,463.1,384.4,728.2,146.2,491.1,411.1,442.7,280.4,608.2,394.0,417.9,601.4,604.9,616.9,172.1,528.6,779.0,428.1,366.8,401.2,418.4,85.9,628.5,445.7,377.6,643.4,524.3,349.3,458.0,461.4,589.1,550.2,694.6,182.2,547.5,352.3,94.9,670.5,786.6,597.0,209.6,595.6,669.5,756.1,652.5,931.8,287.2,457.7,163.5,587.7,465.9,594.4,440.4,766.0,573.4,579.7,891.5,429.7,591.7,529.6,383.5,392.7,287.6,553.5,606.5,374.7,575.4,685.0,447.1,576.8,491.6,134.1,800.7,448.2,504.0,535.3,149.4,458.8,471.2,468.3,757.3,692.0,548.6,227.5,560.1,0.0,438.0,102.1,384.7,654.9,335.7,500.2,481.7,654.2,436.3,304.3,455.2,422.9,218.5,204.0,539.1,600.1,358.7,578.5,288.7,188.7,578.7,741.2,581.6,461.2,633.8,685.0,565.0,435.4,557.6,371.1,563.1,722.1,706.6,653.8,227.8,671.8,235.6,388.7,116.8,256.6,258.8,592.3,1610.2,422.9,390.7,788.2,641.9,304.6,469.9,743.8,535.5,350.8,356.6,97.9,706.6,212.4,753.3,379.7,598.1,601.2,406.5,573.1,602.9,437.3,471.8,618.5,743.5,493.7,640.7,785.5,479.2,708.8,377.4,448.7,749.1,643.2,452.3,585.0,813.3,320.9,333.3,414.6,806.4,549.2,429.2,419.9,439.7
NJ,392.2,371.8,556.0,710.8,642.3,389.1,602.8,433.2,372.9,190.8,730.9,569.1,493.8,118.4,150.0,339.6,518.0,396.7,406.6,511.2,607.6,526.7,361.0,438.4,781.7,468.7,276.6,311.0,320.1,445.0,631.2,448.4,540.4,646.1,527.0,352.0,264.4,499.6,591.8,460.0,697.3,505.5,457.3,515.1,454.0,673.2,789.3,570.5,316.9,539.9,579.3,758.8,655.2,934.5,325.4,165.0,541.8,590.4,375.7,504.2,246.8,768.7,483.2,489.5,894.2,137.0,501.5,439.4,293.3,430.9,325.8,556.2,516.3,363.4,485.2,673.5,356.9,539.0,401.4,498.2,803.4,450.9,434.0,445.1,472.7,461.5,381.0,378.1,760.0,694.7,458.4,609.6,469.9,493.1,0.0,469.5,490.2,657.6,245.5,410.0,189.0,564.0,101.4,342.5,162.5,229.3,403.0,358.3,448.9,509.9,396.9,488.3,167.5,287.9,488.5,743.9,491.4,463.9,636.5,687.7,474.8,345.2,467.4,362.0,565.8,724.8,709.3,656.5,382.1,674.5,424.5,434.2,526.7,389.9,366.1,465.7,1600.8,425.6,300.5,790.9,557.2,397.5,508.1,746.5,445.3,339.5,359.3,550.4,709.3,401.3,756.0,368.4,507.9,511.0,372.4,482.9,605.6,440.0,401.8,528.3,746.2,403.5,540.6,788.2,186.5,711.5,411.7,382.8,751.8,527.9,159.6,587.7,816.0,310.5,243.1,324.4,809.1,459.0,339.0,458.1,442.4
NK,310.6,137.4,564.6,719.4,650.9,411.7,611.4,441.8,474.4,395.7,739.5,152.1,502.4,422.4,454.0,291.7,619.5,405.3,429.2,612.7,616.2,628.2,181.3,539.9,790.3,439.4,378.1,412.5,421.6,87.4,639.8,457.0,388.9,654.7,535.6,360.6,469.3,472.7,600.4,561.5,705.9,193.5,558.8,363.6,96.4,681.8,797.9,608.3,220.9,606.9,680.8,767.4,663.8,943.1,298.5,469.0,129.9,599.0,477.2,605.7,451.7,777.3,584.7,591.0,902.8,441.0,603.0,540.9,394.8,404.0,298.9,564.8,617.8,386.0,586.7,696.3,458.4,588.1,502.9,86.3,812.0,459.5,515.3,546.6,160.7,470.1,482.5,479.6,768.6,703.3,559.9,179.7,571.4,55.7,449.3,0.0,396.0,666.2,347.0,511.5,493.9,665.5,447.6,315.6,466.5,434.2,229.8,215.3,550.4,611.4,370.0,589.8,300.0,200.0,590.0,752.5,592.9,472.5,648.8,696.3,576.3,446.7,568.9,382.4,574.4,733.4,717.9,665.1,239.1,683.1,246.9,400.0,57.1,267.9,266.4,603.6,1621.5,434.2,402.0,799.5,653.2,315.9,481.2,755.1,546.8,362.1,367.9,99.6,717.9,223.7,768.7,391.0,609.4,612.5,417.8,584.4,614.2,448.6,483.1,626.8,754.8,505.0,652.0,796.8,490.5,720.1,388.7,460.0,760.4,654.5,463.6,596.3,824.6,332.2,344.6,425.9,817.7,560.5,440.5,431.2,451.0
NQ,135.2,287.9,491.3,646.1,577.6,248.0,538.1,284.2,511.2,432.5,666.2,485.2,429.1,459.2,490.8,197.8,606.9,247.7,235.3,649.5,542.9,665.0,221.2,576.7,717.0,43.3,414.9,449.3,466.5,361.1,566.5,299.4,110.7,581.4,462.3,260.7,506.1,219.2,527.1,614.9,632.6,421.6,595.6,91.8,370.1,608.5,724.6,535.0,216.7,533.6,717.6,694.1,590.5,869.8,228.9,505.8,457.9,525.7,514.0,659.1,488.5,704.0,621.5,627.8,829.5,477.8,639.8,577.7,431.6,150.5,172.4,491.5,654.6,222.7,623.5,623.0,495.2,334.6,539.7,414.3,738.7,301.9,261.8,583.4,388.8,312.5,519.3,516.4,695.3,630.0,623.5,525.7,608.2,409.2,486.1,385.6,0.0,592.9,383.8,548.3,529.8,702.3,484.4,155.3,503.3,471.0,187.8,242.2,587.2,648.2,103.2,626.6,336.8,253.3,596.3,679.2,560.1,352.0,571.8,623.0,613.1,483.5,605.7,184.2,501.1,660.1,644.6,591.8,217.2,609.8,140.6,75.9,442.8,203.9,175.0,530.3,1658.3,276.6,438.8,726.2,579.9,129.9,227.7,681.8,583.6,246.6,230.0,466.5,644.6,163.8,691.3,212.9,646.2,596.5,219.6,621.2,540.9,291.0,229.6,666.6,681.5,541.8,578.7,723.5,527.3,646.8,131.3,206.5,687.1,581.2,500.4,523.0,751.3,232.8,381.4,462.7,744.4,597.3,477.3,177.7,379.7
NR,508.2,521.3,144.8,299.6,391.4,474.6,369.9,370.4,449.0,571.6,319.7,718.6,223.4,598.3,629.9,463.4,401.2,336.9,492.1,563.0,60.7,566.5,510.5,475.9,370.5,525.5,554.0,526.2,514.1,594.5,380.3,376.5,621.1,234.9,256.6,348.1,645.2,447.4,124.6,409.2,286.1,655.0,489.4,595.8,603.5,262.0,378.1,329.3,466.4,327.9,611.4,347.6,46.2,523.3,474.9,644.9,691.3,163.1,590.9,453.4,627.6,357.5,515.3,521.6,483.0,616.9,622.6,595.7,570.7,416.4,467.6,202.7,548.4,448.9,540.2,417.3,591.5,521.9,616.7,647.7,392.2,333.3,416.9,529.9,622.2,385.1,575.0,572.1,348.8,283.5,417.8,759.1,478.8,642.6,625.2,619.0,547.0,0.0,522.9,602.8,668.9,611.9,623.5,481.1,642.4,610.1,526.8,507.8,481.0,627.3,453.7,561.1,475.9,437.4,390.6,332.7,354.4,345.6,27.5,276.5,506.9,499.6,499.5,447.5,79.8,313.6,298.1,245.3,531.6,263.3,563.1,491.0,676.2,519.9,494.3,324.6,1522.7,365.8,577.9,379.7,374.2,502.9,467.7,335.3,477.4,425.0,355.4,699.9,298.1,540.8,344.8,453.9,562.9,390.8,368.5,515.0,83.3,341.1,384.7,560.4,335.0,650.1,373.0,377.0,666.4,300.3,435.6,378.9,340.6,375.5,639.5,65.4,404.8,396.0,520.5,539.6,397.9,491.1,581.5,388.2,324.1
NV,264.2,243.8,428.0,582.8,518.4,261.1,474.8,305.2,177.9,196.2,602.9,441.1,365.8,222.9,254.5,211.6,327.2,268.7,278.6,320.4,479.6,335.9,230.9,247.6,653.7,340.7,59.2,120.2,129.3,317.0,503.2,320.4,412.4,518.1,343.7,224.0,269.8,371.6,463.8,270.8,569.3,377.5,266.5,387.1,326.0,549.6,661.3,379.7,184.7,349.1,388.5,626.6,523.0,802.3,197.4,269.5,413.8,458.2,184.9,313.4,252.2,640.7,301.7,298.7,766.2,241.5,310.7,248.6,86.7,302.9,193.6,428.2,325.5,235.4,290.2,482.7,162.9,411.0,207.4,370.2,675.4,322.9,301.6,254.3,344.7,329.3,190.2,187.3,632.0,562.5,267.6,481.6,279.1,365.1,249.8,337.3,362.2,529.6,0.0,219.2,294.4,373.2,248.1,214.5,267.0,234.7,275.0,230.3,258.1,319.1,264.7,297.5,96.3,155.7,297.7,619.0,300.6,335.9,512.2,559.7,284.0,154.4,276.6,234.0,437.8,596.8,581.3,528.5,254.1,546.5,296.5,306.2,411.8,261.9,234.4,274.9,1468.8,301.2,86.2,662.9,366.4,269.5,380.1,618.5,254.5,211.5,231.3,422.4,581.3,273.3,632.1,240.4,317.1,320.2,244.4,292.1,473.4,312.0,273.8,334.5,618.2,212.7,349.8,660.2,291.0,583.5,287.6,254.8,623.8,337.1,264.1,468.8,688.0,182.5,40.3,133.6,681.1,268.2,135.4,330.1,314.4
NY,445.2,424.8,484.9,639.7,533.9,442.1,512.4,486.2,166.8,377.2,659.8,622.1,361.6,403.9,435.5,392.6,311.9,449.7,459.6,104.4,536.5,320.6,414.0,232.3,710.6,521.7,214.7,129.9,118.5,498.0,522.8,501.4,593.4,575.0,328.4,405.0,450.8,552.6,520.7,253.9,626.2,558.5,167.8,568.1,507.0,602.1,718.2,364.4,369.9,333.8,201.3,687.7,584.1,857.8,378.4,450.5,594.8,519.3,75.2,298.1,433.2,697.6,193.7,191.8,817.5,422.5,107.5,29.3,183.5,483.9,378.8,467.7,201.8,416.4,279.1,467.4,111.0,592.0,77.5,551.2,732.3,503.9,487.0,95.2,525.7,514.5,69.2,72.1,688.9,623.6,252.3,662.6,263.8,546.1,430.8,522.5,543.2,586.5,237.4,0.0,474.5,170.0,429.1,395.5,448.0,415.7,456.0,411.3,239.4,115.9,449.9,282.2,281.5,340.9,282.4,672.8,285.3,516.9,565.4,616.6,148.9,63.1,200.7,415.0,494.7,653.7,638.2,585.4,435.1,603.4,477.5,487.2,579.7,442.9,419.1,259.6,1649.8,478.6,182.4,743.5,351.1,450.5,561.1,675.4,217.1,392.5,412.3,603.4,638.2,454.3,684.9,421.4,301.8,304.9,425.4,185.2,534.5,493.0,454.8,188.0,675.1,57.4,334.5,717.1,472.0,640.4,468.6,435.8,680.7,321.8,445.1,516.6,744.9,363.5,277.8,124.2,738.0,134.8,112.3,511.1,495.4
OA,429.8,409.4,593.6,748.4,684.0,426.7,640.4,470.8,410.5,228.4,768.5,606.7,531.4,81.4,82.0,377.2,555.6,434.3,444.2,548.8,645.2,564.3,396.5,476.0,819.3,506.3,314.2,348.6,365.8,482.6,668.8,486.0,578.0,683.7,564.6,389.6,302.0,537.2,629.4,499.2,734.9,544.0,494.9,552.7,491.6,715.2,826.9,608.1,354.5,577.5,616.9,796.4,692.8,972.1,363.0,128.0,579.4,628.9,413.3,541.8,284.4,806.3,530.1,527.1,931.8,100.9,539.1,477.0,330.9,468.5,363.4,593.8,553.9,401.0,522.8,711.1,394.5,576.6,439.0,535.8,841.9,488.5,467.2,482.7,510.3,499.1,418.6,416.6,797.6,732.3,496.0,648.1,507.5,530.7,209.0,507.1,527.8,695.2,278.7,447.6,0.0,601.6,207.3,380.1,104.7,266.9,440.6,395.9,486.5,547.5,434.5,525.9,205.1,325.5,526.1,784.6,529.0,501.5,677.8,725.3,512.4,382.8,505.0,400.5,603.4,762.4,746.9,694.1,419.7,712.1,462.1,472.7,577.4,427.5,400.0,504.2,1638.4,466.8,338.1,828.5,594.8,435.1,545.7,784.1,482.9,377.1,396.9,588.0,746.9,438.9,797.7,406.0,545.5,548.6,410.0,520.5,643.2,477.6,439.4,562.9,783.8,441.1,578.2,825.8,149.5,749.1,449.3,420.4,789.4,565.5,100.1,634.4,853.6,348.1,280.7,362.0,846.7,496.6,376.6,495.7,480.0
OM,601.5,581.1,519.8,674.6,568.8,598.4,547.3,630.9,242.2,419.2,694.7,778.4,396.5,540.2,571.8,548.9,346.8,597.4,615.9,124.5,571.4,287.1,570.3,323.7,745.5,678.0,378.7,290.8,272.2,654.3,557.7,637.0,749.7,609.9,363.3,561.3,480.6,708.9,555.6,288.8,661.1,714.8,148.7,724.4,663.3,637.0,753.1,399.3,526.2,368.7,59.0,722.6,619.0,898.3,534.7,586.8,751.1,554.2,226.5,333.0,481.8,732.5,174.6,161.9,858.0,558.8,64.9,154.3,347.5,640.2,535.1,502.6,53.1,572.7,273.2,502.3,262.3,748.3,228.8,707.5,767.2,593.8,643.3,184.2,682.0,645.6,220.5,223.4,723.8,658.5,296.3,818.9,322.2,702.4,567.1,678.8,699.5,621.4,408.7,174.5,610.8,0.0,565.4,551.8,584.3,457.7,612.3,567.6,220.3,56.7,606.2,302.7,470.2,497.2,317.3,707.7,320.2,606.1,600.3,651.5,178.0,237.7,181.6,571.3,529.6,688.6,673.1,620.3,591.4,638.3,633.8,643.5,736.0,599.2,575.4,294.5,1806.1,626.3,346.4,739.7,386.0,606.8,717.4,710.3,198.0,548.8,568.6,759.7,673.1,610.6,719.8,577.7,295.9,339.8,581.7,155.3,569.4,601.6,611.1,215.3,710.0,208.7,369.4,752.0,608.3,675.3,624.9,592.1,715.6,356.7,581.4,551.5,779.8,519.8,449.1,277.8,772.9,184.8,283.6,648.7,584.6
ON,403.2,382.8,567.0,721.8,653.3,400.1,613.8,444.2,383.9,201.8,741.9,580.1,504.8,129.4,161.0,350.6,529.0,407.7,417.6,522.2,618.6,537.7,372.0,449.4,792.7,479.7,287.6,322.0,339.2,456.0,642.2,459.4,551.4,657.1,538.0,363.0,275.4,510.6,602.8,471.0,708.3,516.5,468.3,526.1,465.0,684.2,800.3,581.5,327.9,550.9,590.3,769.8,666.2,945.5,336.4,176.0,552.8,601.4,386.7,515.2,257.8,779.7,494.2,500.5,905.2,148.0,512.5,450.4,304.3,441.9,336.8,567.2,527.3,374.4,496.2,684.5,367.9,550.0,412.4,509.2,814.4,461.9,445.0,456.1,483.7,472.5,392.0,389.1,771.0,705.7,469.4,620.6,480.9,504.1,119.3,480.5,501.2,668.6,256.5,421.0,200.0,575.0,0.0,353.5,173.5,240.3,414.0,369.3,459.9,520.9,407.9,499.3,178.5,298.9,499.5,754.9,502.4,474.9,647.5,698.7,485.8,356.2,478.4,373.0,576.8,735.8,720.3,667.5,393.1,685.5,435.5,445.2,537.7,400.9,377.1,476.7,1642.1,436.6,311.5,801.9,568.2,408.5,519.1,757.5,456.3,350.5,370.3,561.4,720.3,412.3,767.0,379.4,518.9,522.0,383.4,493.9,616.6,451.0,412.8,539.3,757.2,414.5,551.6,799.2,197.5,722.5,426.6,393.8,762.8,538.9,170.6,598.7,827.0,321.5,254.1,335.4,820.1,470.0,350.0,469.1,453.4
OQ,84.9,196.3,400.6,555.4,486.9,130.5,447.4,222.0,355.8,277.1,575.5,393.6,338.4,303.8,335.4,49.3,516.2,185.5,117.8,494.1,452.2,509.6,185.5,421.3,626.3,126.1,259.5,293.9,311.1,269.5,475.8,237.2,197.8,490.7,371.6,143.2,350.7,157.0,436.4,442.9,541.9,330.0,440.2,172.5,278.5,517.8,633.9,444.3,121.9,442.9,562.2,603.4,499.8,779.1,73.5,350.4,366.3,435.0,358.6,487.1,333.1,613.3,466.1,472.4,738.8,322.4,484.4,422.3,276.2,88.3,17.0,400.8,499.2,105.2,468.1,532.3,339.8,272.4,384.3,322.7,648.0,239.7,199.6,428.0,297.2,250.3,363.9,361.0,604.6,539.3,441.3,434.1,452.8,317.6,330.7,294.0,147.6,502.2,228.4,392.9,374.4,546.9,329.0,0.0,347.9,315.6,112.7,162.2,431.8,492.8,54.3,471.2,181.4,112.4,471.4,588.5,469.4,289.8,481.1,532.3,457.7,328.1,450.3,66.7,410.4,569.4,553.9,501.1,137.2,519.1,139.8,91.6,351.2,105.8,80.2,439.6,1502.9,214.4,283.4,635.5,489.2,79.6,165.5,591.1,428.2,118.7,146.1,374.9,553.9,126.7,600.6,95.4,490.8,505.8,102.1,465.8,450.2,228.8,167.4,511.2,590.8,386.4,488.0,632.8,371.9,556.1,73.0,144.3,596.4,490.5,345.0,432.3,660.6,88.8,226.0,307.3,653.7,441.9,321.9,115.5,317.5
OU,413.7,393.3,577.5,732.3,663.8,410.6,624.3,454.7,394.4,212.3,752.4,590.6,515.3,65.3,56.1,361.1,539.5,418.2,428.1,532.7,629.1,548.2,382.5,459.9,803.2,490.2,298.1,332.5,349.7,466.5,652.7,469.9,561.9,667.6,548.5,373.5,285.9,521.1,613.3,481.5,718.8,527.0,478.8,536.6,475.5,694.7,810.8,592.0,338.4,561.4,600.8,780.3,676.7,956.0,346.9,111.9,563.3,611.9,397.2,525.7,268.3,790.2,504.7,511.0,915.7,83.9,523.0,460.9,314.8,452.4,347.3,577.7,537.8,384.9,506.7,695.0,378.4,560.5,422.9,519.7,824.9,472.4,455.5,466.6,494.2,483.0,402.5,399.6,781.5,716.2,479.9,631.1,491.4,514.6,192.9,491.0,511.7,679.1,267.0,431.5,95.1,585.5,191.2,364.0,0.0,250.8,424.5,379.8,470.4,531.4,418.4,509.8,189.0,309.4,510.0,765.4,512.9,485.4,658.0,709.2,496.3,366.7,488.9,383.5,587.3,746.3,730.8,678.0,403.6,696.0,446.0,455.7,548.2,411.4,387.6,487.2,1622.3,447.1,322.0,812.4,578.7,419.0,529.6,768.0,466.8,361.0,380.8,571.9,730.8,422.8,777.5,389.9,529.4,532.5,393.9,504.4,627.1,461.5,423.3,549.8,767.7,425.0,562.1,809.7,133.4,733.0,433.2,404.3,773.3,549.4,106.5,609.2,837.5,332.0,264.6,345.9,830.6,480.5,360.5,479.6,463.9
OY,368.5,348.1,532.3,687.1,618.6,365.4,579.1,409.5,349.2,34.1,707.2,545.4,470.1,213.8,245.4,315.9,494.3,373.0,382.9,487.5,583.9,503.0,337.3,414.7,758.0,445.0,252.9,287.3,296.4,421.3,607.5,424.7,516.7,622.4,503.3,328.3,184.8,475.9,568.1,436.3,673.6,481.8,433.6,491.4,430.3,649.5,765.6,546.8,293.2,516.2,424.7,735.1,631.5,910.8,301.7,260.4,518.1,566.7,352.0,480.5,24.0,745.0,459.5,465.8,870.5,232.4,477.8,415.7,269.6,407.2,302.1,532.5,398.3,339.7,461.5,649.8,333.2,515.3,377.7,474.5,779.7,427.2,410.3,421.4,449.0,437.8,357.3,354.4,736.3,671.0,434.7,585.9,446.2,469.4,240.7,445.8,466.5,633.9,221.8,386.3,284.4,540.3,239.0,318.8,257.9,0.0,379.3,334.6,425.2,486.2,373.2,464.6,143.8,264.2,464.8,720.2,467.7,440.2,612.8,664.0,451.1,321.5,443.7,338.3,542.1,701.1,685.6,632.8,358.4,650.8,400.8,410.5,503.0,366.2,342.4,442.0,1577.1,401.9,276.8,767.2,533.5,373.8,484.4,722.8,421.6,315.8,335.6,526.7,685.6,377.6,732.3,344.7,484.2,487.3,348.7,459.2,581.9,416.3,378.1,504.6,722.5,379.8,516.9,764.5,281.9,687.8,388.0,359.1,728.1,504.2,255.0,564.0,792.3,286.8,219.4,300.7,785.4,435.3,315.3,434.4,418.7
OZ,100.2,140.1,460.8,615.6,547.1,200.0,507.6,344.0,405.5,326.8,635.7,337.4,398.6,353.5,385.1,63.3,576.4,307.5,217.5,543.8,512.4,559.3,73.4,471.0,686.5,229.6,309.2,343.6,352.7,213.3,536.0,359.2,179.1,550.9,431.8,259.0,400.4,279.0,496.6,492.6,602.1,273.8,489.9,153.8,222.3,578.0,694.1,504.5,100.2,503.1,611.9,663.6,560.0,839.3,123.2,400.1,310.1,495.2,408.3,536.8,382.8,673.5,515.8,522.1,799.0,372.1,534.1,472.0,325.9,210.3,105.2,461.0,548.9,174.3,517.8,592.5,389.5,394.4,434.0,266.5,708.2,361.7,321.6,477.7,241.0,372.3,413.6,410.7,664.8,599.5,491.0,377.9,502.5,261.4,380.4,237.8,186.2,562.4,278.1,442.6,424.1,596.6,378.7,121.9,397.6,365.3,0.0,73.3,481.5,542.5,176.3,520.9,231.1,136.8,521.1,648.7,529.6,411.8,541.3,592.5,507.4,377.8,500.0,172.9,470.6,629.6,614.1,561.3,48.3,579.3,37.1,190.2,295.0,51.3,58.5,499.8,1552.6,336.4,333.1,695.7,549.4,105.5,287.5,651.3,477.9,150.4,261.9,318.7,614.1,13.9,660.8,179.3,540.5,566.0,217.9,515.5,510.4,350.8,289.4,560.9,651.0,436.1,548.2,693.0,421.6,616.3,191.1,266.3,656.6,550.7,394.7,492.5,720.8,120.5,275.7,357.0,713.9,491.6,371.6,237.5,347.2
PA,137.3,90.8,446.6,601.4,532.9,237.1,493.4,381.1,356.4,277.7,621.5,288.1,384.4,304.4,336.0,100.4,501.5,344.6,254.6,494.7,498.2,510.2,80.0,421.9,672.3,282.7,260.1,294.5,311.7,164.0,521.8,396.3,232.2,536.7,417.6,294.4,351.3,316.1,482.4,443.5,587.9,224.5,440.8,206.9,173.0,563.8,679.9,490.3,102.9,488.9,562.8,649.4,545.8,825.1,160.3,351.0,260.8,481.0,359.2,487.7,333.7,659.3,466.7,473.0,784.8,323.0,485.0,422.9,276.8,247.4,142.3,446.8,499.8,211.4,468.7,578.3,340.4,431.5,384.9,217.2,694.0,398.8,358.7,428.6,191.7,409.4,364.5,361.6,650.6,585.3,441.9,328.6,453.4,212.1,331.3,188.5,239.3,548.2,229.0,393.5,375.0,547.5,329.6,159.0,348.5,316.2,80.9,0.0,432.4,493.4,213.4,471.8,182.0,82.0,472.0,634.5,474.9,354.5,527.1,578.3,458.3,328.7,450.9,210.0,456.4,615.4,599.9,547.1,23.7,565.1,118.1,225.6,245.7,88.4,95.6,485.6,1503.5,373.5,284.0,681.5,535.2,142.6,324.6,637.1,428.8,187.5,297.3,269.4,599.9,94.9,646.6,216.4,491.4,494.5,253.3,466.4,496.2,387.9,326.5,511.8,636.8,387.0,534.0,678.8,372.5,602.1,232.1,303.4,642.4,536.5,345.6,478.3,706.6,157.6,226.6,307.9,699.7,442.5,322.5,274.6,333.0
PB,456.5,436.1,373.9,528.7,422.9,453.4,401.4,485.0,96.3,388.5,548.8,633.4,250.6,415.2,446.8,403.9,200.9,451.5,470.9,176.4,425.5,94.4,425.3,177.8,599.6,533.0,304.4,208.5,197.1,509.3,411.8,491.1,604.7,464.0,217.4,416.3,564.7,562.0,409.7,142.9,515.2,569.8,102.8,579.4,518.3,491.1,607.2,253.4,381.2,222.8,224.8,576.7,473.1,752.4,389.7,461.8,606.1,408.3,264.3,186.2,444.5,586.6,128.7,128.8,712.1,433.8,236.0,209.1,266.5,495.2,390.1,356.7,161.8,427.7,59.1,356.4,269.3,636.5,289.8,562.5,621.3,447.9,531.5,143.3,537.0,499.7,238.9,236.0,577.9,512.6,150.4,673.9,108.1,557.4,442.1,533.8,554.5,475.5,316.0,212.2,485.8,225.3,440.4,406.8,459.3,427.0,467.3,422.6,0.0,240.7,461.2,88.6,292.8,352.2,171.4,561.8,174.3,460.2,454.4,505.6,120.3,159.7,101.7,426.3,383.7,542.7,527.2,474.4,446.4,492.4,488.8,498.5,591.0,454.2,430.4,148.6,1661.1,480.4,298.2,593.8,240.1,461.8,572.4,564.4,106.0,403.8,423.6,614.7,527.2,465.6,573.9,432.7,81.8,193.9,436.7,135.4,423.5,455.7,499.3,173.8,564.1,269.7,223.5,606.1,483.3,529.4,476.0,447.1,569.7,210.8,456.4,405.6,633.9,374.8,356.4,213.0,627.0,104.5,190.9,502.8,438.7
