from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LD,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,ON,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
EO,465.3,524.1,422.5,367.5,246.9,288.2,334.1,309.6,371.3,517.1,220.0,559.7,322.4,778.6,310.4,364.7,431.9,278.3,382.9,325.6,729.7,344.2,0.0,54.3,351.1,306.5,431.4,36.1,403.0,222.8,490.8,1698.7,481.1,811.2,332.6,159.8,135.4,491.9,256.3,236.8,66.5,368.1,374.3,380.8,724.9,243.7,435.8,702.8,194.7,206.9,270.9,430.9,252.7,299.0,213.9,348.6,376.9,635.2,409.2,388.9,839.7,408.1,307.3,280.4,314.4,272.7,356.6,349.4,420.3,243.5,756.1,156.5,282.8,527.1,310.6,194.5,669.9,783.1,317.0,268.7,322.3,311.3,303.2,414.1,599.2,150.3,632.2,194.4,470.6,362.3,362.4,750.5,380.8,307.4,301.4,205.5,279.9,502.7,359.7,238.7,407.5,184.8,391.4,256.4,690.5,791.8,171.3,112.1,378.6,273.1,316.8,183.2,413.2,226.4,340.1,228.9,310.5,487.3,506.4,348.0,754.6,319.8,340.8,510.7,303.2,786.1,737.2,342.8,472.3,464.8,398.6,483.3,331.9,271.6,425.6,245.0,281.8,766.5,737.5,195.4,268.9,384.9,118.3,694.2,232.5,531.4
ES,450.0,539.3,437.7,382.7,218.9,255.3,349.3,275.7,386.5,489.6,201.1,579.2,288.5,793.8,276.5,347.0,405.3,293.5,398.1,352.0,703.1,312.1,66.9,0.0,317.2,321.7,446.6,67.5,418.2,188.9,506.0,1671.2,496.3,784.6,298.7,131.8,101.5,511.4,222.4,202.9,50.6,383.3,342.1,396.0,744.4,213.6,451.0,676.2,128.2,226.4,238.0,446.1,218.8,314.2,180.0,314.7,350.3,654.7,377.0,404.1,813.1,423.3,273.4,256.3,288.8,303.6,338.9,364.6,393.7,209.6,729.5,122.6,298.0,546.6,281.0,160.6,682.1,756.5,287.4,283.9,288.4,281.2,318.4,429.3,570.9,134.4,603.9,160.5,485.8,335.7,335.8,770.0,363.1,273.5,316.6,180.9,304.3,517.9,342.0,212.1,373.6,207.9,406.6,226.8,663.9,807.0,146.7,78.2,352.0,246.5,282.9,155.2,428.4,204.6,313.5,251.8,325.7,502.5,521.6,321.4,769.8,335.0,356.0,525.9,276.6,759.5,752.4,358.0,445.7,484.3,372.0,502.8,347.1,247.9,391.7,264.5,301.3,786.0,710.9,214.9,239.3,351.0,90.3,667.6,198.6,546.6
EX,476.2,607.3,544.3,500.1,221.6,237.5,496.1,205.0,493.1,700.4,269.9,570.6,200.7,805.5,212.8,70.9,426.7,400.1,554.0,397.7,724.5,156.6,415.5,387.7,0.0,428.3,582.1,451.7,524.8,284.8,612.2,1745.3,552.5,762.3,142.0,317.0,301.8,502.8,106.9,289.3,360.2,495.2,193.9,576.8,735.8,250.5,568.4,697.6,208.3,336.9,220.2,563.5,252.1,420.8,230.5,175.5,405.2,646.1,228.8,510.7,834.5,579.6,308.7,131.4,196.8,338.9,62.8,471.2,263.6,160.3,750.9,298.8,470.0,538.0,133.5,273.7,613.2,777.9,139.9,390.5,190.9,131.1,425.0,546.7,610.1,285.1,643.1,249.4,602.2,341.7,357.2,761.4,87.0,226.2,467.8,246.0,372.7,559.5,65.9,220.8,144.2,296.8,562.5,234.5,685.3,824.7,274.7,352.8,296.6,267.9,126.2,301.3,535.0,174.4,334.9,320.2,437.6,639.6,617.0,277.4,781.5,441.6,467.9,667.3,298.0,737.2,770.1,545.0,279.5,475.7,223.9,494.2,453.7,162.7,162.3,354.3,420.3,777.4,727.4,304.7,241.1,226.5,338.0,689.0,294.5,665.1
EY,346.1,407.8,306.2,278.8,424.3,364.5,245.4,399.2,279.9,450.4,297.9,452.7,412.0,662.3,400.0,411.9,591.0,161.8,294.2,310.1,888.8,401.2,275.9,279.8,410.6,0.0,342.7,240.5,286.7,298.1,374.5,1673.1,392.4,970.3,404.2,367.2,333.8,384.9,327.9,326.4,330.5,279.4,431.3,292.1,617.9,380.1,347.1,861.9,233.7,218.3,347.2,342.2,328.0,139.6,285.5,438.2,536.0,528.2,466.2,272.6,998.8,328.9,396.9,409.9,386.6,342.0,403.8,258.0,579.4,409.0,915.2,292.1,194.1,420.1,367.6,284.1,559.6,942.2,374.0,221.4,411.9,411.3,65.8,325.4,492.2,388.4,525.2,284.0,354.3,521.4,521.5,643.5,428.0,382.7,212.7,319.0,262.4,414.0,406.9,397.8,480.7,254.1,302.7,289.5,849.6,675.5,299.8,254.2,537.7,432.2,388.4,382.2,296.9,385.7,499.2,298.2,221.8,371.0,390.1,507.1,638.3,13.3,252.1,394.4,462.3,945.2,620.9,279.3,518.3,357.8,497.3,376.3,215.6,343.8,498.8,314.3,187.6,659.5,896.6,264.7,370.7,465.0,328.4,853.3,307.8,415.1
FD,203.5,175.7,143.4,94.6,570.9,379.8,98.0,418.2,278.9,238.2,423.4,224.9,431.0,418.7,419.0,537.4,757.1,291.2,51.6,325.4,939.7,436.6,435.1,455.6,536.1,377.9,0.0,471.3,123.9,313.4,143.7,1839.2,112.2,1014.9,529.7,555.7,459.3,182.9,453.4,345.4,434.2,110.0,466.7,71.7,415.9,505.6,84.9,912.8,359.2,233.6,362.5,80.0,343.3,267.3,411.0,457.2,769.5,326.2,501.6,114.2,1049.7,74.8,415.9,535.4,413.3,362.4,475.6,257.0,662.5,534.5,966.1,417.6,226.1,141.8,493.1,358.2,354.7,993.1,499.5,198.6,430.9,536.8,316.1,83.5,263.6,511.2,296.6,351.9,123.5,706.0,752.5,441.5,499.8,398.0,216.3,444.5,277.7,133.8,532.4,616.4,498.1,379.6,42.4,415.0,900.5,431.9,425.3,379.7,660.9,663.2,513.9,537.5,134.1,511.2,716.9,318.6,109.8,123.4,159.3,641.7,394.7,369.2,79.5,205.1,693.3,989.8,377.3,157.1,643.8,155.8,622.8,156.7,161.5,469.3,516.2,334.7,270.4,457.5,947.5,285.1,496.2,491.7,536.5,904.2,323.1,202.9
FG,500.7,559.5,457.9,402.9,229.0,322.6,369.5,343.0,406.7,498.0,255.4,595.1,355.8,814.0,343.8,348.4,395.7,313.7,418.3,361.0,693.5,376.1,35.3,67.2,381.0,341.9,466.8,0.0,438.4,256.2,526.2,1679.6,516.5,775.0,400.7,171.9,168.8,527.3,303.6,270.2,101.9,403.5,406.2,416.2,760.3,268.9,471.2,666.6,230.1,242.3,305.3,466.3,286.1,334.4,247.3,382.0,340.7,670.6,441.1,424.3,803.5,443.5,340.7,264.1,339.2,308.1,340.3,384.8,384.1,265.4,719.9,189.9,318.2,562.5,342.5,227.9,705.3,746.9,348.9,304.1,355.7,328.2,338.6,449.5,634.6,185.7,667.6,227.8,506.0,326.1,326.2,785.9,364.5,340.8,336.8,231.0,315.3,538.1,343.4,202.5,421.7,220.2,426.8,288.3,654.3,827.2,206.7,145.5,342.4,236.9,367.4,186.9,448.6,242.4,303.9,264.3,345.9,522.7,541.8,311.8,790.0,355.2,376.2,546.1,267.0,749.9,772.6,378.2,436.1,500.2,362.4,518.7,367.3,296.4,439.8,280.4,317.2,801.9,701.3,230.8,288.7,417.6,131.2,658.0,265.9,566.8
FJ,308.3,143.7,19.4,197.4,536.3,457.0,140.6,490.1,244.3,210.4,388.8,192.9,505.1,404.7,490.9,502.8,722.5,252.2,142.4,414.2,1051.9,492.1,400.5,421.0,501.5,338.9,133.0,436.7,0.0,403.3,114.4,1811.4,128.7,1115.4,495.1,521.1,424.7,156.0,418.8,417.3,399.6,222.9,522.2,152.6,389.0,471.0,155.6,1025.0,324.6,283.2,439.7,150.7,433.2,232.7,376.4,529.1,734.9,299.3,557.1,28.4,1161.9,51.1,487.8,500.8,477.5,432.9,494.7,222.4,627.9,499.9,1078.3,383.0,266.6,212.5,458.5,375.0,327.8,1105.3,464.9,222.6,502.8,502.2,277.1,154.2,245.3,476.6,278.3,374.9,110.1,671.4,717.9,414.6,518.9,480.2,258.9,409.9,366.5,204.5,497.8,581.8,571.6,345.0,133.2,380.4,1012.7,417.9,390.7,345.1,626.3,628.6,479.3,502.9,10.2,476.6,682.3,389.1,214.6,109.4,130.0,607.1,380.7,330.2,184.3,170.0,658.7,1090.3,363.3,199.7,609.2,169.7,588.2,227.4,98.4,434.7,589.7,405.2,296.5,430.6,1080.5,355.6,461.6,555.9,501.9,1016.4,413.0,179.2
FQ,412.1,543.2,480.0,362.5,325.6,66.3,329.1,108.1,471.9,636.3,123.9,506.5,126.1,741.4,114.1,255.7,492.1,335.8,377.9,249.2,830.4,123.1,277.9,250.8,184.7,364.0,426.4,314.1,460.5,0.0,489.6,1689.8,488.4,893.9,273.6,289.1,191.1,438.7,197.3,118.1,222.6,363.1,153.2,375.8,671.7,241.4,430.8,803.5,170.7,187.3,49.0,425.9,29.8,356.5,154.9,152.3,504.5,582.0,188.1,446.4,940.4,412.6,188.6,284.1,99.8,218.8,162.1,450.0,441.5,292.8,856.8,159.4,303.0,473.9,142.4,136.8,584.5,883.8,148.8,332.1,120.8,309.0,360.7,409.1,546.0,244.6,579.0,112.5,469.4,441.0,528.8,697.3,186.3,84.5,296.4,177.9,201.5,495.4,250.7,367.1,184.6,159.9,386.4,158.9,791.2,760.6,151.2,220.0,395.9,439.5,257.8,270.9,470.7,277.9,506.5,149.0,305.5,575.5,505.2,376.7,717.4,377.3,335.8,603.2,469.6,868.8,706.0,378.0,378.8,411.6,401.8,430.1,389.4,112.6,202.7,183.1,253.3,713.3,859.0,133.5,232.0,178.2,265.4,794.9,9.6,601.0
FV,240.5,59.1,110.5,128.8,629.2,454.8,216.8,493.2,317.4,132.6,461.9,108.3,512.4,267.1,496.8,575.9,795.9,325.3,170.4,400.4,998.5,511.6,480.8,484.7,574.6,412.0,138.2,445.4,114.7,388.4,0.0,1736.4,98.4,1073.7,568.2,572.1,497.8,120.9,491.9,420.4,472.7,248.3,541.7,210.0,262.5,544.1,62.1,971.6,397.7,308.6,437.5,67.0,418.3,305.8,449.5,532.2,740.9,222.4,576.6,143.2,1108.5,165.9,490.9,573.6,488.3,437.4,567.8,295.5,701.0,573.0,1024.9,456.1,339.7,161.9,531.6,448.1,260.0,1051.9,538.0,295.7,505.9,575.3,350.2,85.6,130.8,593.3,163.8,448.0,24.6,723.5,726.4,337.7,592.0,473.0,270.3,483.0,352.7,153.9,570.9,602.7,573.1,422.2,161.2,453.5,959.3,280.3,463.8,418.2,742.6,637.1,552.4,584.3,104.5,549.7,704.1,393.6,223.8,57.8,15.5,712.0,243.1,403.3,193.5,132.7,667.2,1048.6,225.7,275.9,682.3,175.9,661.3,176.8,171.5,517.1,591.2,409.7,369.6,353.7,1006.3,360.1,534.7,566.7,533.3,963.0,398.1,104.2
FX,1843.5,1974.6,2032.7,1867.4,1954.1,1741.0,1926.3,1693.0,2004.9,1856.3,1813.7,1937.9,1672.4,2073.9,1660.4,1760.1,1820.2,1842.7,1904.2,1762.2,1609.0,1734.0,1805.7,1809.6,1769.5,1789.7,1949.4,1770.3,2013.2,1740.9,1979.5,0.0,1919.8,1762.2,1804.1,1897.0,1880.9,1870.1,1832.2,1682.5,1860.3,1889.4,1686.1,1973.0,2069.3,1866.4,1935.7,1615.8,1801.6,1784.5,1723.7,1930.8,1737.6,1908.9,1807.7,1678.7,1804.1,2013.4,1721.0,1999.1,1621.3,2009.8,1693.6,1822.4,1732.4,1723.8,1709.8,1983.0,1915.5,1918.7,1574.0,1844.2,1875.0,1905.3,1767.4,1767.7,1890.8,1517.3,1773.8,1902.3,1727.6,1822.1,1885.6,1914.0,1937.6,1901.0,1970.6,1761.4,1969.5,1918.8,1835.5,2088.5,1789.1,1747.8,1862.0,1823.2,1770.0,1926.8,1755.1,1927.6,1675.6,1791.6,1912.7,1811.7,1548.4,2087.1,1841.0,1854.5,1873.7,1962.0,1816.4,1912.0,2023.4,1902.9,1886.6,1777.0,1831.8,1933.8,1933.3,1854.5,2049.9,1803.0,1862.1,1872.9,1881.7,1660.0,2032.5,1960.2,1856.6,1843.0,1914.9,1861.5,1942.1,1757.9,1693.7,1738.2,1868.5,2144.7,1617.3,1722.2,1857.0,1694.7,1858.2,1552.1,1750.6,1848.3
FY,224.4,78.3,161.9,112.7,589.2,438.7,182.7,477.1,297.2,236.7,441.7,145.5,431.9,368.4,419.9,555.7,775.4,305.1,136.3,384.3,965.9,495.5,453.4,473.9,554.4,391.8,104.1,489.6,166.1,372.3,101.2,1837.7,0.0,1041.1,548.0,574.0,477.6,88.7,471.7,404.3,452.5,214.2,525.6,175.9,349.3,523.9,57.5,939.0,377.5,292.5,421.4,62.4,402.2,285.6,429.3,458.1,787.8,259.6,560.5,94.9,1075.9,138.3,411.0,553.7,472.2,421.3,547.6,275.3,680.8,552.8,992.3,435.9,310.8,90.2,511.4,427.9,301.8,1019.3,517.8,275.5,489.8,555.1,330.0,69.5,223.6,529.5,256.6,427.8,91.2,724.3,770.8,374.9,571.8,456.9,301.0,462.8,336.6,69.0,550.7,634.7,489.8,397.9,127.1,433.3,926.7,381.6,443.6,398.0,679.2,681.5,532.2,555.8,155.9,529.5,735.2,377.5,207.7,131.3,116.8,660.0,344.4,383.1,177.4,203.6,711.6,1016.0,327.0,241.8,662.1,109.0,641.1,109.9,151.3,487.6,507.9,393.6,349.4,390.9,973.7,344.0,514.5,494.4,554.8,930.4,382.0,201.4
GG,981.1,1112.2,1177.8,1005.0,736.8,878.6,1053.7,830.6,1127.1,1161.2,951.3,1075.5,810.0,1310.4,798.0,803.7,475.5,1034.1,1041.8,899.8,245.9,871.6,857.0,811.5,907.1,949.6,1087.0,850.7,1158.8,878.5,1117.1,1543.4,1057.4,0.0,667.3,745.7,825.1,1007.7,740.9,820.1,831.5,1027.0,823.7,1064.6,1240.7,766.2,1073.3,334.5,842.3,922.1,861.3,1068.4,875.2,1054.8,786.3,816.3,459.4,1151.0,858.6,1110.9,542.9,1124.0,831.2,721.8,870.0,861.4,774.8,1105.2,761.6,767.8,396.2,875.7,1046.3,1042.9,905.0,905.3,1028.4,513.1,911.4,1024.5,865.2,783.1,1059.0,1051.6,1115.0,778.2,1148.0,899.0,1107.1,547.5,529.4,1226.1,795.0,885.4,999.6,834.9,907.6,1064.4,798.7,715.4,813.2,929.2,1050.3,782.3,302.1,1329.6,863.6,919.7,609.0,704.5,679.8,766.4,1169.0,801.1,526.0,914.6,969.4,1144.5,1121.9,578.4,1286.4,962.9,999.7,1172.2,593.9,68.7,1275.0,1102.6,702.7,980.6,740.2,999.1,1087.7,895.5,831.3,875.8,1005.5,1282.3,113.0,859.8,799.3,832.3,761.2,305.8,888.2,1170.0
GH,512.3,612.5,510.9,455.9,200.7,329.9,422.5,241.1,459.7,655.1,218.2,606.7,236.8,841.6,248.9,136.3,227.3,366.7,471.3,433.8,556.7,249.0,312.4,279.5,189.6,394.9,519.8,347.1,491.4,280.1,579.2,1747.2,588.6,620.2,0.0,246.1,223.3,538.9,73.5,332.6,271.5,456.5,230.0,469.2,771.9,150.8,524.2,529.8,174.9,313.3,312.6,519.3,267.9,387.4,118.9,211.6,239.7,682.2,264.9,477.3,666.7,496.5,344.8,116.0,289.2,375.0,148.8,437.8,183.9,164.3,583.1,208.3,371.2,574.1,187.1,251.8,570.5,610.1,193.5,357.1,227.0,115.7,391.6,502.5,646.2,214.2,679.2,251.7,559.0,176.2,214.0,768.2,152.4,257.8,389.8,167.5,368.0,595.6,131.3,246.2,180.3,291.2,479.8,114.9,517.5,860.8,196.2,252.3,131.1,190.3,12.4,230.4,501.6,141.0,187.1,335.3,398.9,575.7,594.8,111.9,817.6,408.2,429.2,599.1,185.5,595.1,806.2,431.2,114.0,511.8,144.2,530.3,420.3,212.3,198.4,351.4,364.7,813.5,585.3,301.8,131.9,262.6,259.5,521.2,289.8,619.8
GQ,547.9,637.2,535.6,480.6,97.3,306.2,447.2,269.7,484.4,570.9,242.7,694.6,315.7,788.5,327.8,265.9,345.3,391.4,496.0,440.4,643.1,227.4,168.3,140.8,236.8,419.6,544.5,162.0,516.1,329.8,603.9,1752.5,594.2,724.6,248.4,0.0,121.5,629.6,172.1,343.8,146.9,481.2,257.5,493.9,862.6,126.9,548.9,616.2,199.6,360.4,288.9,544.0,306.0,412.1,143.6,290.6,290.3,772.9,292.4,502.0,753.1,521.2,414.3,169.6,265.5,426.2,257.8,462.5,325.1,136.3,669.5,190.1,395.9,621.9,193.8,301.5,771.8,696.5,200.2,381.8,255.6,194.5,416.3,527.2,652.2,65.4,685.2,301.4,583.7,275.7,275.8,888.2,282.0,268.2,414.5,145.3,392.7,615.8,260.9,102.4,306.9,348.8,504.5,139.6,603.9,801.7,166.0,211.1,292.0,186.5,232.6,43.9,526.3,113.3,253.5,388.9,423.6,600.4,619.5,261.4,764.5,432.9,453.9,623.8,216.6,699.5,747.1,455.9,385.7,559.6,287.3,578.1,445.0,222.7,325.0,398.5,389.4,904.2,650.9,348.9,152.1,343.9,41.4,607.6,339.5,644.5
GV,466.3,555.6,454.0,399.0,157.9,211.5,365.6,203.6,402.8,598.2,143.3,591.6,233.4,810.1,251.4,245.4,432.9,309.8,414.4,372.4,730.7,213.0,124.5,91.6,222.4,338.0,462.9,159.2,434.5,209.3,522.3,1755.0,512.6,812.2,224.7,122.3,0.0,523.8,148.4,223.3,73.2,399.6,243.1,412.3,756.8,112.5,467.3,703.8,118.0,238.8,194.2,462.4,193.0,330.5,129.2,249.2,377.9,667.1,278.0,420.4,840.7,439.6,293.8,154.9,189.1,304.6,237.3,380.9,312.6,108.0,757.1,82.8,314.3,559.0,179.4,181.0,702.5,784.1,185.8,300.2,216.3,180.1,334.7,445.6,631.1,77.8,664.1,180.9,502.1,363.3,363.4,782.4,261.5,191.8,320.3,80.9,324.7,534.2,240.4,199.4,291.9,232.4,422.9,125.2,691.5,823.3,89.6,98.6,353.0,274.1,208.9,104.1,444.7,103.0,341.1,272.2,342.0,518.8,537.9,322.4,786.1,351.3,372.3,557.8,304.2,787.1,768.7,374.3,411.5,496.7,272.9,515.2,363.4,146.3,310.0,276.9,313.7,798.4,738.5,227.3,137.7,267.5,103.1,695.2,219.0,562.9
HC,198.3,103.4,169.0,205.3,690.3,439.3,275.6,430.1,375.9,196.5,520.4,66.7,372.1,301.6,360.1,634.4,724.3,383.8,229.2,280.7,906.1,496.1,541.9,545.8,523.9,420.1,197.0,506.5,173.2,372.9,108.3,1744.6,122.7,981.3,558.5,633.2,531.2,0.0,550.4,340.1,506.1,307.1,440.5,268.8,231.9,602.6,138.6,879.2,456.2,293.1,422.0,143.5,402.8,364.3,508.0,398.3,736.7,142.2,475.4,140.3,1016.1,224.4,351.2,632.4,472.8,305.4,464.2,354.0,669.9,631.5,932.5,489.5,398.6,131.5,515.4,414.6,181.3,959.5,521.8,354.2,442.8,576.5,408.7,162.1,106.2,589.9,139.2,411.4,98.3,673.2,711.0,257.5,543.5,457.5,267.4,541.5,288.5,191.8,629.4,663.8,430.0,385.0,220.0,512.0,866.9,320.8,513.6,451.6,628.1,698.2,610.9,648.2,163.0,608.2,684.1,378.1,300.3,135.7,113.1,608.9,277.6,433.4,270.0,163.4,728.3,956.2,266.2,334.7,611.0,30.8,669.3,137.4,230.0,485.6,448.1,331.6,282.4,273.5,913.9,315.6,593.2,434.6,594.4,870.6,382.6,161.2
HE,489.2,538.9,437.3,382.3,127.1,250.5,348.9,218.0,386.1,581.5,144.6,583.6,211.7,793.4,225.8,83.9,303.6,293.1,397.7,342.1,633.0,169.6,238.8,205.9,137.2,321.3,446.2,273.5,417.8,206.5,505.6,1758.3,495.9,696.5,76.2,172.5,149.7,515.8,0.0,220.5,197.9,382.9,206.9,395.6,748.8,77.2,450.6,606.1,101.3,239.7,233.2,445.7,194.3,313.8,45.3,188.5,316.0,659.1,241.8,403.7,743.0,422.9,321.7,91.3,209.8,305.5,75.8,364.2,249.0,90.7,659.4,134.7,297.6,551.0,146.5,178.2,626.2,686.4,152.9,283.5,203.9,116.5,318.0,428.9,623.1,140.6,656.1,178.1,485.4,252.5,290.3,774.4,100.0,184.2,316.2,93.9,294.4,517.5,78.9,172.6,157.2,217.6,406.2,41.3,593.8,806.6,122.6,178.7,207.4,215.4,60.4,156.8,428.0,67.4,263.4,261.7,325.3,502.1,521.2,188.2,769.4,334.6,355.6,541.1,250.2,671.4,752.0,357.6,190.3,488.7,209.3,507.2,346.7,185.0,175.3,277.8,291.1,790.4,661.6,228.2,58.3,239.5,185.9,597.5,216.2,546.2
HG,299.0,430.1,443.9,322.9,367.4,121.0,291.8,89.9,434.6,523.2,176.7,393.4,85.5,628.3,73.5,297.2,510.3,304.3,376.8,159.4,733.1,180.8,232.0,199.1,241.7,371.7,404.9,266.7,424.4,58.3,435.0,1571.6,375.3,808.3,289.5,331.0,209.4,325.6,213.2,0.0,195.7,318.0,156.3,338.5,558.6,287.3,391.2,706.2,119.0,150.0,103.7,386.3,88.2,325.0,170.8,111.7,522.7,468.9,191.2,428.8,843.1,375.3,70.4,330.0,147.3,100.6,220.5,412.7,422.3,317.5,759.5,161.6,265.7,360.8,200.8,85.1,479.1,786.5,207.2,294.8,102.6,296.6,329.2,369.5,432.9,279.5,465.9,78.8,425.0,459.2,497.0,584.2,244.7,142.9,290.6,219.9,164.2,382.3,292.2,408.9,204.3,126.2,385.3,174.8,693.9,647.5,185.7,171.9,414.1,445.7,273.7,313.6,434.6,312.5,470.1,111.7,260.4,462.4,439.8,394.9,604.3,385.0,290.7,490.1,475.8,783.2,592.9,340.7,397.0,298.5,382.6,317.0,357.9,171.0,222.4,144.8,216.0,600.2,740.9,96.2,288.8,148.0,289.5,697.6,68.0,487.9
HN,473.1,545.6,444.0,389.0,182.4,221.6,355.6,262.3,392.8,524.9,153.4,567.5,281.4,800.1,269.4,298.1,441.9,299.8,404.4,333.4,739.7,277.6,55.2,40.3,287.0,328.0,452.9,91.4,424.5,195.2,512.3,1706.5,502.6,821.2,277.7,146.2,71.8,499.7,201.4,209.2,0.0,389.6,307.7,402.3,732.7,177.1,457.3,712.8,128.1,214.7,204.3,452.4,203.1,320.5,193.8,307.6,386.9,643.0,342.6,410.4,849.7,429.6,279.7,213.8,247.8,280.5,290.0,370.9,357.3,179.9,766.1,92.9,304.3,534.9,244.0,166.9,688.4,793.1,250.4,290.2,275.0,244.7,324.7,435.6,607.0,83.7,640.0,166.8,492.1,372.3,372.4,758.3,314.2,250.5,322.9,138.9,287.7,524.2,293.1,226.7,350.6,192.6,412.9,189.8,700.5,813.3,104.7,84.5,362.3,283.1,261.9,122.5,434.7,159.8,350.1,236.7,332.0,508.8,527.9,331.7,776.1,341.3,362.3,532.2,313.2,796.1,758.7,364.3,456.0,472.6,335.6,491.1,353.4,205.0,368.7,252.8,289.6,774.3,747.5,203.2,202.3,326.2,109.0,704.2,204.9,552.9
HS,229.7,295.0,235.6,127.9,513.3,324.9,106.6,363.3,291.8,357.5,365.8,336.3,376.1,538.0,364.1,479.8,767.9,299.8,89.1,270.5,887.4,381.7,390.8,417.3,443.3,305.7,119.6,417.4,216.1,258.5,255.0,1725.9,231.5,962.6,472.1,498.1,427.6,268.5,395.8,290.5,389.9,0.0,411.8,72.1,501.5,448.0,196.2,860.5,301.6,178.7,307.6,191.3,288.4,366.0,353.4,402.3,711.9,411.8,446.7,233.5,997.4,167.0,361.0,477.8,358.4,307.5,420.7,269.9,604.9,476.9,913.8,379.8,234.7,261.1,401.0,303.3,443.2,940.8,407.4,207.2,376.0,479.2,324.7,174.5,375.8,473.7,408.8,297.0,234.8,648.4,698.4,527.1,444.9,343.1,154.4,386.9,222.8,253.1,474.8,574.7,443.2,295.8,97.6,357.4,848.2,551.2,403.9,335.4,603.3,609.1,456.3,479.9,226.3,453.6,676.1,263.7,57.5,242.7,270.6,584.1,514.0,319.0,62.7,324.4,639.2,937.5,496.6,165.7,586.2,241.4,565.2,259.9,253.7,371.2,461.3,279.8,168.0,543.1,895.2,230.2,438.6,436.8,505.3,851.9,268.2,322.2
HV,429.2,560.3,568.1,453.1,363.4,156.6,419.4,76.5,516.9,653.4,230.6,523.6,95.7,758.5,107.8,302.5,504.2,423.9,507.0,295.1,856.8,167.4,376.2,344.7,231.5,452.1,535.1,412.3,548.6,203.9,565.2,1713.6,505.5,950.3,309.9,317.9,262.5,455.8,233.6,151.6,320.9,448.2,0.0,466.1,688.8,281.7,521.4,829.9,264.6,277.6,139.3,516.5,169.6,444.6,191.2,105.6,516.6,599.1,34.9,559.0,966.8,502.9,206.1,324.4,115.9,236.3,208.9,495.0,449.8,321.6,883.2,259.5,393.3,491.0,189.2,230.7,566.2,910.2,195.6,422.4,89.2,349.3,448.8,499.7,563.1,273.4,596.1,224.4,555.2,453.1,490.9,714.4,233.1,131.3,420.8,206.7,291.8,512.5,297.5,408.0,190.9,271.8,515.5,195.2,817.6,777.7,235.4,313.5,408.0,469.7,294.1,299.7,558.8,316.6,464.0,239.3,390.6,592.6,570.0,388.8,734.5,465.4,420.9,620.3,499.8,925.2,723.1,468.3,390.9,428.7,442.1,447.2,477.5,141.4,209.0,273.4,343.6,730.4,864.6,223.8,275.6,123.9,298.7,821.3,213.6,618.1
IG,195.4,240.7,161.2,86.5,529.7,323.2,34.4,361.6,219.6,303.2,382.2,289.9,376.6,483.7,362.4,496.2,715.9,227.6,38.8,268.8,931.6,380.0,393.9,414.4,441.6,314.3,69.3,415.7,141.7,256.8,208.7,1770.1,177.2,1006.8,488.5,514.5,418.1,247.9,412.2,288.8,393.0,80.1,410.1,0.0,480.9,464.4,149.9,904.7,318.0,177.0,305.9,145.0,286.7,293.8,369.8,400.6,728.3,391.2,445.0,179.2,1041.6,92.6,359.3,493.9,356.7,305.8,419.0,197.7,621.3,493.3,958.0,376.4,162.5,206.8,399.3,301.6,419.7,985.0,405.7,135.0,374.3,495.6,252.5,133.1,328.6,470.0,361.6,295.3,188.5,664.8,696.7,506.5,443.2,341.4,152.7,403.3,221.1,198.8,491.2,573.0,441.5,338.4,47.3,373.8,892.4,496.9,384.1,338.5,619.7,607.4,472.7,496.3,151.9,470.0,674.4,262.0,101.7,188.4,224.3,600.5,459.7,305.6,71.4,288.6,637.5,981.7,442.3,93.5,602.6,220.8,581.6,221.7,179.3,369.5,459.6,278.1,206.8,522.5,939.4,228.5,455.0,435.1,495.3,896.1,266.5,272.0
