from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WA,WN,WO,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
GC,195.6,82.7,261.1,339.5,205.1,291.6,333.7,575.9,259.4,228.3,289.8,131.5,293.0,366.6,397.0,235.4,218.5,237.0,289.4,370.2,252.6,194.5,419.2,360.6,288.7,269.5,280.6,269.7,233.0,0.0,210.8,391.1,139.2,176.4,213.3,356.9,189.3,362.0,259.8,485.9,96.4,318.7,296.1,134.8,406.6,234.1,103.4,559.5,219.3,267.8,161.0,1858.3,251.1,274.6,412.7,390.5,36.6,198.2,221.1,253.0,146.8,301.0,370.1,304.1,343.2,364.1,286.1,390.9,169.0,107.9,132.0,389.4,219.3,191.4,185.3,255.9,382.8,62.2,200.0,336.7,12.1,189.8,327.3,57.5,355.5,425.4,265.5,362.1,376.3,184.0,396.2,152.4,197.7,367.6,139.2,220.4,336.0,374.1,211.0,259.4,406.1,180.0,126.3,176.1,230.6,248.6,400.0,394.8,105.2,282.4,328.8,184.9
GD,208.9,96.0,274.4,352.8,218.4,304.9,347.0,589.2,272.7,241.6,324.6,156.0,312.0,376.8,411.9,248.7,228.7,250.3,305.7,383.5,265.9,204.7,432.0,373.9,302.0,282.8,293.9,283.0,243.2,13.3,0.0,404.4,154.3,186.6,226.6,370.2,202.6,375.3,273.1,505.1,109.7,328.9,318.5,148.1,416.8,247.4,116.7,572.8,238.1,288.1,174.3,1871.6,264.4,289.5,426.0,403.8,49.9,249.6,234.4,266.3,164.4,314.3,383.4,331.0,298.5,380.7,431.4,404.2,182.3,132.5,155.1,402.7,229.5,204.7,197.1,269.2,396.1,72.4,213.0,350.0,25.4,203.1,350.3,70.8,368.8,449.9,278.8,372.3,394.1,201.5,409.5,165.7,211.0,380.9,152.5,233.7,349.3,387.4,224.3,272.7,411.6,199.3,139.6,188.2,240.8,261.9,418.2,408.1,113.5,292.6,342.1,198.2
GI,377.4,415.9,443.9,212.5,538.3,225.2,206.7,247.0,211.0,264.3,189.9,489.3,234.6,166.5,90.5,518.4,571.4,464.3,382.0,308.6,535.6,498.2,283.7,225.1,516.0,496.8,507.9,537.5,403.6,357.7,344.4,0.0,408.6,520.9,290.7,260.1,499.2,197.8,151.4,157.0,429.6,308.7,563.9,492.6,226.2,461.4,447.7,230.6,511.2,201.4,513.9,1956.9,534.1,223.9,261.4,255.0,369.8,542.7,471.4,544.9,334.7,592.9,87.3,248.7,142.3,29.1,255.3,237.4,357.6,384.1,476.5,70.1,313.7,535.9,373.9,205.2,76.3,395.4,447.0,264.2,369.9,330.2,126.4,415.3,38.5,289.9,217.1,161.2,59.3,536.9,244.9,334.2,292.1,167.5,408.6,358.4,280.6,39.1,341.9,379.4,252.6,431.4,290.8,427.5,350.6,475.7,342.5,223.9,360.5,216.0,318.8,396.8
GM,153.0,247.7,206.3,278.9,272.8,232.4,273.1,470.5,200.2,167.7,250.7,307.7,159.4,290.3,324.8,287.5,266.4,370.6,153.1,230.9,304.7,258.8,358.1,300.0,422.3,403.1,414.2,434.7,91.9,164.9,154.7,314.8,0.0,233.4,154.1,217.6,354.3,285.7,183.5,386.4,173.2,177.6,364.7,298.5,328.5,367.7,267.1,454.1,389.8,213.8,210.7,1991.9,303.2,199.9,352.1,329.9,201.6,274.7,227.1,418.0,249.1,357.4,296.3,258.5,224.6,291.1,280.1,330.3,29.7,218.5,200.6,348.3,320.9,250.2,44.5,179.6,309.0,225.4,215.8,197.4,177.1,130.6,260.7,222.5,277.4,376.0,206.3,284.0,304.5,236.1,335.6,111.2,299.3,291.3,0.0,127.5,276.8,297.8,71.7,120.1,339.0,152.2,197.1,124.4,89.5,246.0,347.0,253.7,185.7,221.4,189.5,165.9
GO,188.5,75.6,263.1,332.4,216.0,284.5,326.6,568.8,252.3,221.2,304.2,185.2,316.4,359.5,389.9,246.3,229.4,262.5,289.1,380.8,263.5,205.4,411.6,353.5,314.2,295.0,306.1,312.2,232.7,217.0,203.7,384.0,161.0,0.0,206.2,374.6,231.8,354.9,252.7,480.3,107.3,318.4,338.6,177.3,399.5,259.6,118.7,552.4,267.3,267.7,171.9,1883.8,286.8,267.5,405.6,383.4,52.6,293.3,273.8,295.5,171.3,343.5,363.0,297.0,336.1,360.3,438.9,383.8,186.7,146.8,234.7,382.3,243.8,15.0,201.5,248.8,375.7,55.1,210.6,336.4,81.0,182.7,320.2,100.0,348.4,418.3,258.4,355.0,369.2,199.1,389.1,145.3,222.2,360.5,159.2,240.1,328.9,367.0,228.7,259.1,394.3,188.0,150.8,180.0,230.3,284.8,400.9,439.6,98.1,275.3,328.5,223.9
GP,321.4,353.8,454.2,149.4,476.2,180.1,143.6,385.8,165.9,187.9,99.7,431.0,158.2,191.8,220.3,442.0,513.1,402.2,404.0,232.2,459.2,508.5,229.1,170.5,453.9,434.7,445.8,475.4,347.6,299.4,286.1,214.4,350.3,462.6,0.0,249.7,437.1,187.2,85.0,295.8,367.5,232.3,501.8,434.3,231.8,399.3,385.6,369.4,449.1,156.3,455.6,2017.6,457.7,147.5,222.6,200.4,307.7,484.4,454.3,482.8,276.4,530.8,193.4,210.6,168.4,187.4,178.9,200.8,301.6,322.0,418.2,212.7,268.6,477.6,317.9,128.8,206.1,333.3,471.1,187.8,219.6,274.2,152.5,357.0,178.8,235.3,172.0,178.1,199.6,478.6,206.1,278.2,247.0,201.2,350.3,282.0,242.5,197.4,343.6,374.0,216.0,373.1,228.7,369.2,345.2,475.9,303.7,306.6,307.2,170.9,242.4,320.4
GQ,202.4,380.8,280.8,328.3,329.3,301.0,322.5,462.2,286.8,217.1,278.6,429.6,104.9,241.5,314.9,362.0,324.7,451.9,224.6,123.8,379.2,335.1,341.2,300.1,503.6,484.4,495.5,567.8,168.2,298.0,284.7,266.0,275.8,364.9,290.3,0.0,487.4,236.9,134.7,372.2,243.5,105.9,490.5,428.2,281.5,449.0,396.8,445.8,517.4,277.2,267.2,2067.3,393.1,149.5,316.7,330.0,334.7,391.9,301.2,551.1,326.1,492.3,288.0,323.7,218.1,239.0,116.0,312.4,183.9,371.7,325.7,340.0,389.5,379.9,200.2,130.8,300.7,360.3,290.6,79.4,310.2,263.7,202.2,355.6,230.4,347.4,292.9,237.0,251.2,290.2,300.2,247.4,367.9,242.5,275.8,202.0,339.9,249.0,139.1,176.6,327.6,202.7,278.4,180.8,147.8,305.5,397.8,198.2,323.8,291.8,116.0,240.4
HM,368.3,255.4,381.7,512.2,370.9,464.3,506.4,748.6,432.1,401.0,462.5,275.7,467.2,539.3,569.7,266.9,223.4,139.0,448.0,539.7,304.1,383.1,591.9,533.3,190.7,171.5,101.0,80.3,405.2,396.8,383.5,563.8,313.4,179.7,386.0,531.1,0.0,534.7,432.5,658.6,315.3,459.3,106.7,261.0,579.3,136.1,229.6,732.2,121.7,440.5,357.0,1717.9,282.6,447.3,585.4,563.2,232.4,321.4,341.4,155.4,366.9,193.2,542.8,476.8,515.9,536.8,460.3,563.6,343.2,328.0,255.2,562.1,423.6,194.7,359.5,428.6,555.5,234.9,320.3,495.3,260.8,362.5,500.0,279.8,528.2,598.1,438.2,534.8,549.0,302.5,568.9,325.1,402.0,540.3,313.4,340.7,508.7,546.8,385.2,433.6,578.8,354.2,267.6,350.3,404.8,403.4,572.7,545.5,272.9,455.1,469.4,305.2
HQ,286.2,382.0,393.1,179.7,455.3,233.4,173.9,249.7,179.5,213.5,157.1,426.0,183.8,63.0,156.7,467.6,476.7,409.0,331.2,257.8,484.8,447.4,104.2,121.6,460.7,441.5,452.6,482.2,320.2,294.4,281.1,203.1,341.6,435.9,280.9,275.3,443.9,0.0,100.6,159.7,395.7,257.9,508.6,429.3,44.5,406.1,397.9,233.3,455.9,209.6,419.2,1830.3,483.3,173.1,79.7,151.5,335.9,457.7,420.6,489.6,283.2,537.6,182.1,134.8,109.5,176.1,204.5,133.9,285.7,350.2,391.5,197.2,250.2,450.9,302.0,154.4,170.9,361.5,396.2,213.4,306.6,260.1,93.6,352.0,167.5,110.4,172.6,128.4,188.3,442.2,63.2,324.4,228.6,64.0,341.6,307.6,102.9,186.1,291.1,328.6,149.1,354.7,235.5,332.8,299.8,424.9,160.8,332.2,314.0,224.2,268.0,346.0
IA,185.5,268.7,292.4,153.5,391.1,166.2,147.7,277.7,152.0,112.8,130.9,345.9,83.1,106.7,137.1,366.9,376.0,317.1,230.5,157.1,384.1,346.7,206.4,165.3,368.8,349.6,360.7,390.3,262.5,214.3,201.0,131.2,265.2,377.5,149.6,174.6,352.0,102.1,0.0,187.7,282.4,157.2,416.7,349.2,146.7,314.2,300.5,261.3,364.0,142.4,318.5,1932.5,382.6,72.4,181.9,195.2,222.6,399.3,319.9,397.7,191.3,445.7,110.2,188.9,83.3,104.2,103.8,177.6,216.5,236.9,333.1,129.5,254.7,392.5,232.8,53.7,122.9,248.2,295.5,112.7,226.5,189.1,67.4,271.9,95.6,212.6,158.1,102.2,116.4,341.5,165.4,193.1,233.1,107.7,265.2,206.9,205.1,114.2,190.4,227.9,192.8,288.0,143.6,232.1,199.1,324.2,263.0,231.5,217.1,157.0,167.3,245.3
ID,437.1,512.5,547.8,309.1,599.9,321.8,304.8,88.4,307.6,360.9,303.6,585.9,334.7,270.2,132.9,612.2,642.1,560.9,475.8,348.6,625.0,602.1,388.8,330.2,612.6,593.4,604.5,634.1,482.6,454.3,441.0,350.5,505.2,586.8,387.3,317.3,595.8,303.7,248.0,0.0,526.2,424.8,665.2,589.2,332.1,558.0,544.3,72.0,611.6,300.6,584.6,1835.9,627.9,320.5,367.3,360.1,466.4,608.6,565.2,641.5,431.3,689.5,144.5,348.0,238.9,325.0,290.9,345.5,436.6,402.4,547.8,166.2,405.9,601.8,452.9,301.8,128.2,487.6,540.8,360.8,466.5,426.8,223.0,511.9,314.9,395.0,313.7,257.8,157.4,611.8,350.8,430.8,388.7,275.6,505.2,452.2,384.2,333.5,456.5,494.0,356.0,529.5,387.4,495.7,465.2,569.5,431.8,281.1,452.7,312.6,433.4,490.6
IE,212.7,99.8,171.9,313.5,108.6,305.0,307.7,549.9,272.8,245.4,291.6,180.2,234.0,370.6,445.4,138.9,122.0,268.7,231.2,322.9,156.1,98.0,408.7,352.6,320.4,301.2,312.3,318.4,188.4,218.5,205.2,395.1,80.2,137.3,210.7,297.9,238.0,366.0,263.8,459.9,0.0,242.5,257.7,183.5,410.6,265.8,152.1,533.5,268.0,281.2,64.5,1890.0,154.6,278.6,404.7,382.5,58.8,159.1,124.6,301.7,177.5,259.5,418.5,290.1,347.2,368.1,227.1,382.9,110.0,138.6,92.9,470.5,250.0,152.3,126.3,259.9,431.2,79.3,103.5,278.5,123.4,206.9,331.3,106.2,359.5,414.9,277.8,342.2,380.3,87.5,388.2,169.5,228.4,359.3,80.2,123.9,322.0,378.1,152.0,234.0,398.1,121.0,157.0,117.1,205.2,152.1,386.0,328.7,122.3,295.8,252.6,88.4
IG,184.6,277.9,174.8,316.5,223.3,262.6,310.7,518.7,230.4,215.9,298.9,337.9,201.9,338.5,371.4,256.0,218.7,400.8,121.6,210.3,273.2,229.1,393.7,348.2,452.5,433.3,444.4,464.9,62.2,195.1,184.9,363.0,171.1,258.9,184.3,265.8,384.5,333.9,231.7,434.6,137.5,0.0,385.8,322.2,378.5,397.9,290.8,502.3,420.0,245.8,161.2,2022.1,287.1,248.1,400.3,378.1,231.8,304.9,195.2,448.2,275.0,387.6,344.5,288.7,272.8,336.0,330.1,378.5,77.9,250.5,228.6,396.5,351.1,273.9,92.7,227.8,357.2,257.4,184.6,165.9,207.3,160.8,299.2,252.7,327.4,411.1,236.5,334.0,352.7,188.4,383.8,141.4,329.5,339.5,171.1,96.0,307.0,346.0,119.9,70.6,389.0,96.7,227.3,76.7,41.8,199.5,379.0,269.1,220.9,253.4,10.0,134.4
IM,356.5,247.3,304.9,482.4,294.1,435.9,476.6,674.0,403.7,371.2,448.3,249.6,357.2,487.9,526.7,190.1,113.4,337.1,353.6,434.4,227.3,306.3,562.1,503.5,388.8,369.6,257.7,228.7,291.3,368.4,355.1,518.3,203.4,171.6,357.6,421.1,307.4,489.2,387.0,584.0,178.6,376.6,0.0,234.9,537.0,334.2,203.5,657.6,340.6,419.1,280.2,1902.3,205.8,401.8,555.6,533.4,200.0,211.4,264.6,371.1,340.8,83.2,499.8,451.6,470.4,494.1,485.4,533.8,233.2,310.4,149.1,551.8,385.3,186.6,249.5,383.1,512.5,226.8,243.5,400.9,252.7,334.1,454.5,247.4,482.7,568.3,409.8,483.4,505.4,224.0,539.1,314.7,369.6,494.8,203.4,263.9,480.3,501.3,275.2,323.6,544.3,244.9,298.2,236.3,288.9,326.6,546.4,462.8,258.9,426.7,392.6,228.4
IY,243.7,116.7,301.6,288.5,239.1,235.3,282.7,524.9,203.1,276.4,238.8,183.5,347.9,330.9,359.4,269.4,252.5,215.0,326.3,371.3,286.6,228.5,366.4,309.6,266.7,247.5,258.6,288.2,269.9,146.8,133.5,353.5,197.7,210.4,139.0,411.8,249.9,326.3,224.1,434.9,130.4,355.6,314.6,0.0,370.9,212.1,96.9,508.5,261.9,211.5,195.0,1836.3,336.6,322.7,361.7,339.5,70.6,232.2,255.1,295.6,105.8,343.6,332.5,247.8,307.5,326.5,341.0,339.9,223.9,66.9,166.0,351.8,196.3,225.4,240.2,304.0,345.2,96.2,234.0,326.9,85.8,196.5,291.6,109.5,317.9,372.6,209.2,317.2,338.7,218.0,345.2,200.5,174.7,340.3,197.7,278.6,279.7,336.5,265.9,296.3,355.1,220.5,103.3,216.6,267.5,323.3,343.7,476.8,154.6,226.1,365.7,218.9
JJ,323.0,337.4,461.8,181.7,459.8,188.8,175.9,396.4,134.9,355.7,289.7,441.7,324.7,265.1,285.0,490.1,473.2,403.8,408.6,393.0,507.3,449.2,59.1,220.8,455.5,436.3,447.4,477.0,349.2,310.1,296.8,338.3,365.6,471.4,236.3,410.5,438.7,135.1,235.8,313.5,351.1,434.9,512.5,445.0,0.0,400.9,413.6,380.0,456.2,172.0,415.7,1867.7,505.8,308.3,35.1,250.7,291.3,493.2,475.8,484.4,296.0,532.4,317.1,90.2,244.7,314.1,467.9,251.1,303.2,267.2,434.6,365.6,205.6,486.4,318.0,289.6,300.8,316.9,454.4,348.6,324.5,275.8,228.8,367.7,302.7,65.8,128.0,210.4,328.0,442.9,18.6,279.8,184.0,227.5,365.6,383.0,58.3,321.3,345.2,375.6,261.6,394.4,272.1,381.7,346.8,491.2,124.2,453.7,322.5,179.6,445.0,421.4
JS,331.9,204.9,389.8,376.7,327.3,323.5,370.9,613.1,291.3,364.6,327.0,271.7,436.1,419.1,447.6,425.8,367.1,2.8,414.5,459.5,374.8,316.7,454.6,397.8,54.5,35.3,251.9,281.5,358.1,235.0,221.7,441.7,285.9,313.2,227.2,500.0,243.2,414.5,312.3,523.1,218.6,443.8,307.9,88.1,459.1,0.0,123.3,596.7,255.2,299.7,283.2,1829.6,424.8,410.9,449.9,427.7,158.8,320.4,343.3,288.9,194.0,336.9,420.7,336.0,395.7,414.7,429.2,428.1,312.1,155.1,254.2,440.0,284.5,328.2,328.4,392.2,433.4,184.4,322.2,415.1,174.0,284.7,379.8,197.7,406.1,460.8,297.4,405.4,426.9,306.2,433.4,288.7,262.9,428.5,285.9,366.8,367.9,424.7,354.1,384.5,443.3,308.7,181.4,304.8,355.7,411.5,431.9,565.0,242.8,314.3,453.9,307.1
KB,282.2,169.3,356.8,352.6,303.2,299.4,346.8,589.0,267.2,314.9,302.9,190.9,402.8,395.0,423.5,350.5,297.9,166.2,382.8,474.5,379.9,328.0,430.5,373.7,110.1,90.9,209.8,239.4,326.4,210.9,197.6,417.6,249.0,226.5,203.1,466.7,201.1,390.4,288.2,499.0,194.5,412.1,265.8,64.0,435.0,163.3,0.0,572.6,213.1,275.6,254.6,1787.5,362.5,361.2,425.8,403.6,146.3,268.7,363.8,246.8,169.9,279.4,396.6,311.9,371.6,390.6,395.9,404.0,278.8,131.0,202.5,415.9,260.4,241.5,295.1,342.5,409.3,148.8,298.1,430.1,149.9,260.6,355.7,116.9,382.0,436.7,273.3,381.3,402.8,277.6,409.3,239.0,238.8,404.4,249.0,333.8,343.8,400.6,320.8,352.8,419.2,275.7,139.3,271.8,324.0,378.5,407.8,533.3,186.8,290.2,422.2,283.0
KP,365.0,440.4,475.7,237.0,527.8,249.7,231.2,16.4,235.5,288.8,214.4,513.8,262.6,209.0,60.8,540.1,570.0,488.8,403.7,276.5,557.3,530.0,316.7,258.1,540.5,521.3,532.4,562.0,410.5,382.2,368.9,278.4,433.1,514.7,315.2,245.2,523.7,240.3,175.9,118.1,454.1,351.2,588.4,517.1,268.7,485.9,472.2,0.0,535.7,225.9,512.5,1960.0,555.8,248.4,303.9,288.0,394.3,536.5,493.1,569.4,359.2,617.4,72.4,280.2,166.8,251.4,279.8,279.9,364.5,408.6,470.3,94.1,338.2,529.7,380.8,229.7,56.1,419.9,468.7,288.7,394.4,354.7,150.9,439.8,242.8,322.9,241.6,185.7,83.8,535.5,287.4,358.7,316.6,210.0,433.1,380.1,312.1,261.4,384.4,421.9,295.1,455.9,315.3,426.1,393.1,497.4,376.1,209.0,385.0,240.5,361.3,418.5
LA,241.0,128.1,315.6,384.9,268.5,337.0,384.6,621.3,304.8,273.7,352.5,145.7,360.5,417.5,439.7,298.8,345.4,235.9,338.9,433.3,321.5,257.9,461.9,406.0,287.6,268.4,279.5,286.6,290.7,269.5,253.5,436.5,209.0,57.9,258.7,427.1,206.2,407.4,305.2,534.5,159.8,376.4,318.5,133.7,457.5,233.0,102.3,604.9,0.0,320.2,224.4,1857.2,339.3,317.3,458.1,435.9,105.1,343.1,326.3,28.1,236.9,317.9,415.5,355.0,385.9,412.3,488.7,436.3,239.2,212.4,286.7,434.8,293.6,67.4,252.8,301.3,428.2,104.9,260.7,388.9,133.5,235.2,370.0,152.5,400.9,468.1,310.9,404.8,423.6,257.1,441.6,197.8,274.7,413.0,211.7,292.6,381.4,419.5,281.2,311.6,452.3,237.8,203.3,229.8,288.3,337.3,450.7,489.4,142.9,325.1,381.0,276.4
LJ,247.4,232.0,304.0,168.7,354.4,16.7,162.9,405.1,139.9,280.1,207.2,280.8,353.9,252.1,312.1,386.4,362.9,270.0,346.7,431.1,403.6,358.3,263.9,207.8,321.7,302.5,313.6,343.2,290.3,149.2,139.0,304.6,201.9,312.4,159.4,417.8,338.6,247.5,244.5,321.0,245.7,376.0,369.6,284.1,292.1,267.1,252.7,388.7,322.4,0.0,305.4,1891.3,431.3,328.0,259.9,237.7,185.9,334.2,321.4,350.6,130.5,434.6,283.6,145.3,185.3,280.9,482.1,238.1,229.9,101.7,268.0,302.9,105.2,327.4,244.7,307.7,296.3,211.5,315.0,347.3,161.4,216.9,301.9,206.8,269.0,281.3,133.0,197.4,289.8,332.6,243.4,204.2,83.6,214.5,200.1,281.0,177.2,287.6,271.9,316.7,248.6,228.9,96.5,220.9,287.9,325.7,249.2,455.7,152.0,7.5,386.1,264.8
MF,286.2,173.3,269.3,426.4,231.3,379.9,420.6,618.0,347.7,315.2,376.7,175.6,301.2,437.8,470.7,326.7,57.4,263.1,297.6,378.4,278.8,220.7,506.1,447.5,314.8,295.6,306.7,313.8,241.2,307.8,294.5,462.3,147.4,97.6,300.0,365.1,233.4,433.2,331.0,528.0,122.6,326.9,236.0,160.9,477.8,260.2,129.5,601.6,263.4,356.1,0.0,1884.4,155.7,345.8,499.6,477.4,144.0,137.4,262.2,297.1,266.8,237.8,443.8,392.4,414.4,435.3,294.3,477.8,177.2,227.9,71.2,495.8,335.2,112.6,193.5,327.1,456.5,152.8,226.2,344.9,178.7,278.1,398.5,191.4,426.7,512.3,353.8,433.3,447.5,22.9,483.1,243.0,313.6,438.8,147.4,246.3,424.3,445.3,219.2,267.6,493.0,188.2,236.2,184.3,238.8,291.0,488.3,403.0,195.8,370.7,337.0,230.1
MN,1949.5,1836.6,1941.4,1890.7,1930.6,1901.3,1884.9,2087.0,1869.1,1982.2,1887.9,1870.9,2063.9,1916.8,2008.5,1826.6,1818.6,1683.9,2007.7,2099.4,1863.8,1942.8,1866.6,1958.7,1735.6,1716.4,1645.9,1675.5,1964.9,1865.2,1851.9,2002.6,1893.1,1774.9,1874.0,2141.4,1720.7,1853.7,1954.4,2013.5,1875.0,2019.0,1701.9,1769.2,1900.1,1681.0,1835.7,2070.6,1716.9,1877.5,1916.7,0.0,1842.3,2028.5,1935.3,1988.6,1790.5,1958.7,1901.1,1750.6,1842.2,1788.4,1981.6,1881.4,2006.1,1975.6,2040.0,1989.0,1922.9,1804.8,1892.5,2000.9,1827.2,1789.9,1939.2,2009.8,1994.3,1816.1,1880.0,2055.0,1827.1,1913.5,1990.2,1829.4,1967.0,1872.8,1875.2,1919.4,1987.8,1862.2,1918.8,1906.3,1805.6,1936.5,1893.1,1900.4,1849.5,1985.6,1964.9,2010.5,2004.2,1933.9,1753.3,1930.0,1981.7,1963.1,1843.9,2105.2,1859.1,1892.1,2029.1,1864.9
MR,324.2,211.3,244.9,464.4,226.2,417.9,458.6,656.0,385.7,353.2,414.7,213.6,339.2,475.8,508.7,25.2,95.4,301.1,311.2,402.9,188.9,161.3,544.1,485.5,352.8,333.6,344.7,351.8,268.4,345.8,332.5,500.3,185.4,135.6,338.0,403.1,271.4,471.2,369.0,566.0,119.9,322.5,274.0,198.9,515.8,298.2,323.4,639.6,301.4,394.1,161.6,1892.1,0.0,383.8,537.6,515.4,178.8,175.4,204.6,335.1,304.8,189.2,481.8,430.4,452.4,473.3,332.3,515.8,215.2,265.9,109.2,533.8,370.0,150.6,231.5,365.1,494.5,190.8,183.5,358.5,216.7,316.1,436.5,226.2,464.7,550.3,391.8,471.3,485.5,78.9,521.1,281.0,348.4,476.8,185.4,203.9,462.3,483.3,257.2,305.6,531.0,226.2,274.2,222.3,276.8,269.7,526.3,408.7,233.8,408.7,332.6,168.4
MS,152.1,204.0,290.9,169.5,326.4,200.2,162.1,405.9,174.5,40.3,141.3,264.0,262.0,229.9,240.4,372.1,352.8,344.9,237.7,270.3,387.7,345.2,248.7,190.6,396.6,377.4,388.5,391.0,176.7,121.2,111.0,234.5,191.9,298.9,128.4,320.2,310.6,225.3,123.1,321.8,217.7,264.0,426.5,256.1,268.3,342.0,224.7,389.5,346.1,181.8,295.3,1966.2,387.8,0.0,242.7,220.5,157.9,340.0,311.4,374.3,223.4,422.3,213.5,227.8,115.2,210.8,384.5,220.9,132.3,193.0,265.9,232.8,288.7,315.5,147.1,212.4,226.2,181.9,321.0,225.9,133.4,86.9,200.3,178.8,197.3,266.6,180.6,196.6,224.2,320.9,226.2,108.9,267.1,221.3,190.1,212.1,251.1,217.5,174.3,204.7,229.8,218.9,171.4,209.2,174.3,315.7,321.5,385.2,145.4,189.4,274.1,250.5
NH,287.8,302.2,426.6,146.5,424.6,153.6,140.7,382.9,99.7,320.5,233.0,406.5,392.0,229.9,289.9,454.9,438.0,368.6,370.4,409.0,472.1,414.0,103.7,185.6,420.3,401.1,412.2,441.8,314.0,274.9,261.6,347.7,330.4,436.2,201.1,455.9,403.5,179.2,286.2,292.9,315.9,399.7,468.2,409.8,269.9,365.7,378.4,366.5,415.5,129.8,380.5,1836.8,470.6,366.8,0.0,215.5,256.1,458.0,440.6,449.2,256.5,497.2,320.4,55.0,260.7,320.7,385.1,215.9,268.0,270.4,391.8,330.4,170.4,451.2,284.3,348.1,304.1,281.7,419.5,364.6,289.3,240.6,244.8,332.5,312.1,109.9,92.8,175.2,332.9,403.5,221.2,244.6,148.8,192.3,330.4,347.8,23.1,330.7,310.0,340.4,231.1,353.2,236.9,344.6,311.6,456.0,81.0,457.0,282.3,144.4,409.8,386.2
NJ,414.5,428.9,433.6,273.2,551.3,280.3,267.4,281.4,226.4,254.0,197.6,533.2,224.3,103.5,186.5,508.1,517.2,449.5,371.7,298.3,525.3,487.9,151.1,162.1,501.2,482.0,558.3,587.9,440.7,401.6,388.3,243.6,457.1,562.9,327.8,315.8,484.4,46.8,141.1,207.5,442.6,298.4,614.3,536.5,91.4,446.6,505.1,265.0,496.4,256.5,459.7,1877.2,523.8,213.6,126.6,0.0,382.8,584.7,461.1,530.1,383.2,578.1,217.0,181.7,150.0,216.6,245.0,174.4,394.7,397.1,518.5,253.1,297.1,577.9,411.0,194.9,200.7,408.4,436.7,253.9,416.0,367.3,134.1,459.2,208.0,157.3,219.5,168.9,228.8,482.7,110.1,371.3,275.5,104.5,457.1,348.1,149.8,226.6,331.6,369.1,189.6,479.9,363.6,373.3,340.3,465.4,207.7,353.6,409.0,271.1,308.5,386.5
NK,158.9,46.0,224.4,254.6,168.4,254.9,248.8,491.0,222.7,191.6,253.1,121.3,256.3,329.9,360.3,198.7,181.8,209.8,252.7,333.5,215.9,157.8,382.5,323.9,261.5,242.3,253.4,259.5,196.3,187.4,174.1,354.4,102.5,139.7,176.6,320.2,179.1,325.3,223.1,401.0,59.7,282.0,285.9,124.6,369.9,206.9,93.2,474.6,209.1,231.1,124.3,1831.1,214.4,237.9,376.0,353.8,0.0,161.5,184.4,242.8,118.6,290.8,333.4,267.4,306.5,327.4,249.4,354.2,132.3,79.7,95.3,352.7,191.1,154.7,148.6,219.2,346.1,25.5,163.3,300.0,51.4,153.1,290.6,47.3,318.8,388.7,228.8,325.4,339.6,147.3,359.5,115.7,169.5,330.9,102.5,183.7,299.3,337.4,174.3,222.7,369.4,143.3,98.1,139.4,193.9,211.9,363.3,358.1,68.5,245.7,292.1,148.2
NL,373.6,264.4,304.0,499.5,293.2,453.0,560.7,691.1,420.8,388.3,471.3,277.9,380.0,577.9,545.4,189.2,130.5,201.2,373.3,451.5,226.4,305.4,578.7,520.6,252.9,233.7,163.2,134.2,314.3,385.5,375.3,535.4,222.3,188.7,374.7,438.2,324.5,506.3,404.1,607.0,237.6,433.4,107.6,252.0,617.9,198.3,220.6,674.7,181.1,436.2,279.3,1780.1,204.9,420.5,572.7,550.5,217.1,0.0,263.7,209.3,362.2,100.3,516.9,479.1,445.2,511.7,502.5,550.9,250.3,400.4,172.1,568.9,408.3,203.7,265.1,400.2,529.6,243.9,242.3,417.6,269.8,351.2,481.3,264.5,499.8,596.6,426.9,506.4,525.1,280.8,556.2,331.8,386.7,511.9,220.5,263.0,497.4,518.4,292.3,340.7,561.4,267.3,315.3,259.3,378.9,325.7,636.4,467.8,281.9,443.8,391.7,227.5
