from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LS,LV,ME,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
EI,264.3,231.8,314.0,458.0,210.9,276.3,798.5,420.2,357.0,464.0,602.6,461.5,654.0,289.1,177.9,148.6,472.5,225.9,552.1,286.5,607.7,600.5,367.3,403.6,586.9,0.0,741.7,364.4,205.8,208.3,558.0,409.6,350.5,525.6,260.9,165.1,482.1,304.6,296.4,543.6,423.6,430.5,340.4,269.0,595.7,190.5,349.7,267.5,534.7,270.3,170.2,270.5,569.4,331.8,233.5,515.2,523.3,289.9,461.8,263.9,431.1,666.6,474.5,173.0,435.2,447.0,550.4,129.0,592.5,154.8,547.3,450.4,483.9,313.9,220.7,600.3,349.4,518.2,690.9,167.2,478.4,239.4,484.7,561.1,521.5,317.1,245.7,436.7,251.9,272.9,416.2,203.3,493.8,321.1,334.4,342.9,409.6,487.6,497.6,517.5,513.9,569.2,148.4,533.1,550.1,352.6,218.9,429.5,466.6,216.1,513.0,373.0,476.0,532.4,531.7,421.2,157.1,133.5,177.2,627.9,291.4,195.8,625.3,204.5,392.0,333.3,423.6,571.9,106.2
EO,472.7,492.7,555.0,367.7,701.3,473.8,613.3,663.6,600.4,378.8,451.7,449.3,125.0,653.5,614.3,628.6,320.3,563.9,201.5,559.1,506.9,534.3,718.4,323.1,117.5,711.1,0.0,558.4,652.5,610.7,86.1,493.1,593.9,173.7,520.2,655.5,391.8,734.3,350.0,299.1,352.6,390.1,387.4,581.5,107.1,546.5,377.4,433.9,188.0,489.3,646.6,616.1,64.3,714.2,663.2,351.7,168.1,516.7,400.0,541.3,268.9,437.6,460.8,637.7,447.7,493.9,553.6,575.4,139.6,645.2,141.3,368.2,331.7,540.7,424.3,157.5,468.1,469.4,12.8,657.6,407.4,522.0,393.1,195.5,329.1,560.5,610.4,326.4,579.0,550.3,300.5,560.0,327.1,707.6,426.7,380.6,316.3,327.1,274.5,125.1,432.1,198.7,680.4,193.4,210.4,517.0,533.3,672.9,216.4,732.3,268.5,616.4,205.5,155.5,441.4,305.5,569.2,643.7,586.3,398.9,564.0,616.4,227.0,609.5,673.7,545.3,352.6,421.0,630.4
EQ,521.9,520.2,167.3,226.7,355.2,491.9,718.8,275.9,212.7,232.7,371.3,230.2,558.9,255.4,224.4,218.3,413.7,342.2,467.6,121.9,368.1,392.9,330.7,372.3,473.8,304.6,636.9,0.0,246.0,490.6,454.2,169.5,213.0,449.9,524.8,393.6,250.8,493.7,276.3,481.4,347.9,199.2,436.6,176.3,564.2,333.6,426.6,353.4,450.5,91.2,264.3,165.4,475.7,316.1,422.6,283.9,435.1,420.8,230.5,419.5,352.2,435.3,243.2,450.2,203.9,215.7,336.0,364.8,484.8,403.2,451.7,363.5,428.5,444.8,265.4,524.4,517.3,303.8,554.0,391.6,402.7,130.7,253.4,503.5,290.2,172.8,242.9,196.6,522.3,428.5,340.5,161.9,262.5,305.4,103.1,303.7,307.5,256.3,467.6,413.7,282.6,495.6,449.7,483.9,500.9,100.9,147.2,285.2,401.2,349.3,450.8,228.7,413.8,448.2,300.4,345.5,445.5,233.4,343.7,387.8,133.6,466.2,517.2,486.8,275.6,594.5,347.9,347.4,260.7
ER,319.3,290.4,277.0,425.6,103.7,334.9,843.6,385.6,322.4,431.6,570.2,429.1,675.9,213.4,127.5,116.2,517.6,272.1,597.2,254.1,567.0,565.9,334.9,462.2,632.0,58.5,800.3,311.8,0.0,277.2,603.1,377.2,315.9,570.7,319.5,148.9,449.7,315.1,341.5,588.7,468.7,398.1,399.0,218.6,640.8,236.7,408.3,312.6,569.4,237.9,130.8,236.8,624.6,274.1,244.0,482.8,564.4,336.1,429.4,319.3,476.2,634.2,442.1,231.6,402.8,414.6,515.8,179.2,637.6,158.5,592.4,484.3,529.0,360.1,265.8,630.5,428.0,483.6,736.0,146.9,523.5,207.0,452.3,606.2,489.1,282.5,200.4,396.1,308.9,331.5,461.3,170.9,461.4,263.4,302.0,388.0,499.6,458.1,542.7,562.6,481.5,600.6,205.0,578.2,595.2,317.8,184.3,394.9,508.5,104.6,558.1,338.4,521.1,577.5,499.3,466.3,215.7,101.1,235.8,595.5,260.0,254.4,683.9,263.1,316.3,391.9,468.7,539.5,75.1
ES,153.1,145.2,403.3,545.2,178.0,171.7,739.1,507.4,446.3,524.5,665.2,550.2,570.0,311.4,324.8,304.8,530.3,240.5,546.3,423.6,694.9,640.4,419.0,297.8,641.3,265.8,635.9,458.8,290.7,0.0,612.4,496.8,449.5,506.6,110.4,132.2,569.3,188.0,338.9,598.0,478.0,517.7,234.6,407.9,578.1,244.2,243.9,321.9,577.2,357.5,320.1,417.2,623.8,367.1,116.9,602.4,542.2,217.1,437.4,161.9,485.5,728.4,561.7,73.1,522.4,534.2,592.4,162.7,568.9,121.9,531.2,504.8,538.3,241.1,275.1,654.7,243.6,560.2,648.8,134.3,532.8,324.5,538.8,615.5,608.7,406.4,389.7,523.9,31.6,170.9,470.6,290.5,581.0,360.5,421.6,480.8,464.0,572.7,561.4,571.9,609.6,611.7,69.6,587.5,613.9,439.8,339.9,471.5,521.0,262.9,555.5,462.3,530.4,533.5,618.9,475.6,100.2,289.9,136.6,689.7,426.4,74.6,519.5,41.0,378.7,154.1,478.0,657.0,262.6
EX,435.3,455.3,468.8,281.5,615.1,436.4,560.6,577.4,514.2,292.6,365.5,361.6,104.6,567.3,520.1,542.4,247.8,477.7,174.1,472.9,420.7,448.1,632.2,285.7,58.0,624.9,175.8,456.6,566.3,573.3,0.0,406.9,507.7,176.5,482.8,569.3,305.6,696.9,263.8,227.3,280.1,317.6,350.0,495.3,109.9,460.3,340.0,347.7,105.1,403.1,560.4,529.9,21.4,628.0,625.8,265.5,118.1,479.3,327.5,500.7,182.7,351.4,374.6,600.3,361.5,421.4,467.4,489.2,142.4,559.0,144.1,295.7,259.2,503.3,338.1,70.1,430.7,383.2,99.7,571.4,334.9,435.8,313.3,123.3,242.9,474.3,524.2,248.8,541.6,512.9,228.0,473.8,240.9,617.3,340.5,321.2,230.1,243.8,202.3,38.9,337.4,112.5,552.6,88.1,105.1,430.8,447.1,586.7,147.0,646.1,196.7,530.2,133.0,131.2,355.2,233.0,531.8,557.5,548.9,312.7,478.8,579.0,225.3,572.1,670.2,507.9,280.1,334.8,544.2
EY,441.7,458.1,224.8,191.3,410.3,439.2,635.0,333.4,270.2,189.1,335.9,194.8,514.4,323.3,333.2,298.4,329.9,399.6,432.8,228.9,332.7,350.7,388.2,288.5,438.4,380.9,549.8,212.6,322.3,576.1,418.8,0.0,263.7,406.3,485.6,455.5,215.4,561.6,185.7,397.6,304.3,155.6,352.8,283.3,476.4,382.2,342.8,269.6,388.7,159.1,350.7,285.9,440.3,384.0,490.5,248.5,377.3,482.1,146.7,506.7,308.6,399.9,207.8,502.7,150.8,110.0,300.6,411.1,441.2,480.9,401.3,331.1,337.9,506.1,260.0,454.3,433.5,268.4,518.6,453.5,359.1,191.8,209.8,415.1,254.8,230.3,329.3,170.0,544.4,515.7,296.9,229.8,227.1,377.4,96.5,219.9,257.1,220.9,361.0,378.3,255.7,423.2,474.5,387.1,404.1,186.8,240.9,342.7,320.6,427.0,367.0,286.2,330.0,386.4,265.0,301.9,534.6,313.5,437.4,361.2,233.8,525.5,433.4,574.9,426.2,510.7,304.3,305.2,340.8
FD,496.8,506.5,33.3,299.7,329.0,487.0,802.1,115.8,72.2,312.0,272.6,257.8,622.8,177.3,217.8,222.6,497.7,321.7,555.7,172.2,301.3,249.9,128.7,445.3,546.8,301.8,715.4,213.3,232.9,465.0,527.2,251.3,0.0,529.2,519.9,374.2,288.7,472.2,342.5,565.2,427.2,278.5,467.8,217.1,599.3,327.0,477.1,293.1,529.8,112.0,243.3,178.5,538.6,220.0,401.1,356.9,514.4,400.3,303.5,405.8,431.5,335.8,270.8,429.7,250.5,288.7,199.8,363.4,564.1,383.8,539.8,442.8,505.5,424.3,246.3,612.3,492.2,167.6,627.0,372.2,482.0,102.4,332.7,576.5,363.2,93.4,221.9,278.4,508.6,414.8,419.8,140.4,335.5,209.3,176.1,376.7,380.0,329.3,540.6,486.7,304.3,583.7,430.3,556.9,573.9,168.9,133.5,78.9,488.2,329.9,534.6,68.6,497.6,527.5,303.9,424.8,431.8,237.7,330.0,297.1,177.1,452.5,599.0,473.1,164.2,569.4,427.2,345.1,259.3
FE,370.0,390.0,461.9,370.7,570.3,371.1,541.4,570.5,507.3,303.1,524.2,356.2,285.1,560.4,475.3,541.8,323.5,432.9,27.7,467.7,490.7,512.1,625.3,220.4,378.2,559.3,404.3,461.1,559.4,508.0,376.6,356.9,500.8,0.0,417.5,524.5,387.1,631.6,219.0,343.0,214.8,252.3,284.7,450.5,262.7,415.5,274.7,302.9,262.3,396.2,515.6,494.0,345.6,621.1,560.5,407.6,230.0,414.0,262.2,435.4,314.5,579.3,369.2,535.0,336.6,356.1,462.0,444.4,227.5,514.2,203.2,230.4,334.9,438.0,293.3,332.0,365.4,429.8,327.2,526.6,269.6,428.9,323.8,341.4,346.8,467.4,479.4,341.2,476.3,447.6,162.7,466.9,319.1,610.4,333.6,276.4,242.6,403.2,348.6,368.5,400.9,293.3,507.8,342.4,359.4,423.9,402.3,579.8,262.7,601.3,312.4,523.3,248.7,217.4,436.7,167.7,466.5,526.7,483.6,540.6,473.6,513.7,287.9,506.8,663.3,442.6,214.8,493.5,499.4
FK,55.9,71.9,467.6,611.9,263.5,98.4,641.9,576.2,513.0,523.8,731.9,576.9,519.9,378.1,390.7,353.4,590.7,298.1,437.2,490.3,706.5,709.2,485.7,200.6,621.0,332.5,538.7,518.7,357.4,115.2,544.9,563.5,518.3,409.4,0.0,238.9,636.0,303.3,414.6,585.8,435.5,473.0,137.4,473.8,480.9,308.0,146.7,385.7,459.7,424.2,380.8,475.3,554.4,433.8,232.2,669.1,448.9,131.9,501.2,174.5,549.3,795.1,589.9,175.6,529.5,600.9,659.1,211.1,462.3,237.2,422.1,451.1,602.1,155.9,338.9,550.9,146.4,626.9,551.6,236.9,490.3,393.3,544.5,569.3,567.5,473.1,455.6,590.6,83.5,183.5,383.4,357.2,539.8,423.1,488.3,461.1,463.3,641.5,615.8,635.7,619.3,525.9,184.9,585.2,611.6,504.1,403.7,538.2,502.4,329.6,555.2,529.0,491.5,436.3,685.6,388.4,107.1,338.3,198.9,756.4,495.2,154.3,422.3,123.4,428.2,92.1,435.5,725.8,311.0
FP,284.7,271.8,339.7,487.0,45.7,300.0,813.4,448.3,385.1,493.0,607.0,490.5,645.7,245.1,190.2,178.1,487.4,255.4,567.0,316.0,628.4,584.3,360.8,426.1,601.8,139.2,764.2,374.5,195.0,128.2,572.9,438.6,393.4,540.5,238.7,0.0,511.1,230.6,311.3,558.5,438.5,459.5,362.9,281.3,610.6,220.0,372.2,282.4,539.2,299.3,193.5,299.5,594.4,305.8,159.5,544.2,534.2,319.4,397.9,287.0,446.0,670.2,503.5,147.6,464.2,476.0,534.2,158.5,607.4,9.6,562.2,454.1,498.8,343.4,235.6,600.3,371.9,502.0,705.8,2.1,493.3,268.4,513.7,576.0,550.5,345.2,263.1,457.5,159.9,299.2,431.1,232.3,522.8,295.1,363.4,357.8,424.5,519.5,512.5,532.4,542.9,570.4,56.0,548.0,565.0,379.2,247.0,413.3,478.3,136.3,527.9,401.1,490.9,547.3,560.7,436.1,197.1,163.0,199.2,631.5,321.9,170.4,647.8,169.3,303.3,282.4,438.5,600.9,135.7
FZ,554.3,574.3,330.0,240.9,515.5,555.4,717.4,438.6,375.4,295.9,164.1,134.7,573.1,428.5,430.4,403.6,409.4,512.7,471.0,334.1,117.2,246.7,432.2,404.7,488.0,486.1,644.3,317.8,427.5,692.3,468.4,267.3,319.7,444.5,601.8,560.7,0.0,666.8,298.8,480.5,342.5,193.8,469.0,388.5,578.4,495.3,459.0,382.7,434.7,264.3,455.9,391.1,489.9,489.2,595.7,298.1,429.7,598.3,262.8,619.7,346.8,332.6,147.7,642.3,165.8,280.0,201.7,550.1,479.4,570.3,455.1,358.1,420.8,622.3,373.1,538.6,549.7,169.5,568.2,558.7,397.3,297.0,316.6,517.7,304.4,335.5,434.5,211.4,660.6,631.9,335.1,335.0,276.7,478.5,201.7,336.1,295.3,273.4,481.8,427.9,197.4,485.3,616.8,498.1,515.1,292.0,346.1,357.6,400.3,532.2,449.9,391.4,412.9,442.8,49.5,340.1,650.8,418.7,542.6,293.9,340.0,665.1,514.3,691.1,531.4,626.9,342.5,290.0,446.0
GA,176.3,196.8,415.4,559.7,211.3,233.7,725.3,524.0,460.8,565.7,679.7,563.2,637.0,325.9,331.3,319.3,618.7,334.5,554.3,438.1,701.1,657.0,433.5,317.7,733.1,280.3,655.8,457.7,305.2,99.8,704.2,511.3,466.1,526.5,177.4,186.7,583.8,0.0,442.6,689.8,569.8,532.2,254.5,422.4,598.0,336.0,263.8,413.7,598.7,372.0,334.6,431.7,725.7,381.6,131.1,616.9,566.0,255.4,529.2,207.7,577.3,742.9,576.2,144.9,536.9,548.7,606.9,247.8,579.4,221.8,539.2,585.4,630.1,279.4,366.9,668.0,263.5,574.7,668.7,184.7,624.6,341.1,586.4,707.3,623.2,420.9,404.2,530.2,98.6,219.9,500.5,305.0,595.5,370.9,436.1,489.1,555.8,592.2,643.8,663.7,615.6,629.3,169.5,679.3,696.3,451.9,388.1,486.0,609.6,277.4,659.2,476.8,622.2,553.4,633.4,505.5,149.2,304.9,233.7,704.2,444.0,123.6,539.4,90.0,376.0,221.1,569.8,673.6,278.9
GB,305.6,325.6,275.9,231.6,351.2,306.7,502.0,384.5,321.3,173.6,376.2,226.7,357.5,392.4,256.2,322.7,176.0,213.8,255.6,248.6,367.8,382.6,439.3,156.0,290.4,340.2,415.3,257.6,346.7,360.9,261.5,211.1,314.8,229.1,353.1,305.4,257.6,437.8,0.0,247.1,127.1,122.8,220.3,231.4,299.2,196.4,210.3,83.8,238.2,250.5,296.5,274.9,272.9,441.5,366.7,278.1,226.8,295.8,97.4,301.3,134.6,440.2,239.7,316.9,190.8,210.3,332.5,225.3,296.0,295.1,250.8,153.9,187.4,319.8,74.2,288.9,301.0,300.3,394.4,307.5,181.9,260.9,194.3,264.6,217.3,281.4,260.3,210.3,411.9,310.3,119.7,298.9,189.6,434.9,187.8,57.3,113.1,261.2,201.1,221.0,279.9,272.7,288.7,236.6,253.6,283.1,183.2,393.8,170.1,382.2,216.5,337.3,179.5,235.9,307.2,124.7,315.4,307.6,240.1,401.5,253.5,339.7,298.9,362.8,385.7,378.2,127.1,345.5,280.3
GD,327.2,347.2,378.6,267.9,481.4,328.3,485.0,487.2,424.0,200.3,421.4,253.4,379.0,477.1,386.4,452.9,220.7,344.0,238.6,378.8,387.9,409.3,542.0,177.6,335.0,470.4,398.3,372.2,476.1,465.2,306.2,303.8,417.5,212.1,374.7,435.6,284.3,568.0,130.1,0.0,112.0,149.5,241.9,361.6,282.2,326.6,231.9,214.0,260.5,312.9,426.7,405.1,327.7,537.8,496.9,304.8,255.5,371.2,168.2,392.6,211.7,476.5,266.4,447.1,257.4,275.4,359.2,355.5,247.0,425.3,283.5,127.6,232.1,395.2,204.4,333.6,322.6,327.0,346.7,437.7,166.8,345.6,221.0,298.2,244.0,384.1,390.5,238.4,433.5,404.8,102.7,383.6,216.3,527.1,250.3,187.5,139.8,300.4,245.8,265.7,298.1,303.7,418.9,281.3,298.3,340.6,313.4,496.5,199.6,512.4,249.2,440.0,212.2,268.6,333.9,107.7,423.7,437.8,370.3,437.8,384.7,470.9,281.9,464.0,580.0,399.8,112.0,390.7,410.5
GF,478.6,498.6,527.6,429.5,602.9,479.7,650.0,636.2,573.0,361.9,507.0,415.0,283.1,638.7,507.9,574.4,167.8,465.5,199.4,500.3,549.5,570.9,691.0,329.0,222.9,591.9,422.2,493.7,598.4,616.6,221.3,407.5,566.5,220.1,526.1,557.1,445.9,689.5,251.6,167.7,0.0,311.1,393.3,483.1,267.2,448.1,383.3,335.5,148.4,474.5,548.2,526.6,242.8,699.4,618.4,466.4,143.4,522.6,329.8,544.0,170.5,492.9,428.0,568.6,419.0,437.0,520.8,477.0,232.0,546.8,171.4,15.5,179.2,546.6,325.9,237.7,474.0,488.6,331.7,559.2,54.7,507.2,382.6,186.1,405.6,533.1,512.0,400.0,584.9,556.2,271.3,545.2,377.9,688.7,411.9,309.0,217.9,385.3,192.9,212.8,459.7,198.5,540.4,187.1,204.1,502.2,434.9,645.5,87.5,633.9,137.1,589.0,100.1,156.5,495.5,276.3,575.1,559.3,491.8,454.2,506.2,622.3,305.8,615.4,741.6,551.2,0.0,476.3,532.0
GO,365.7,385.7,229.0,118.3,456.2,366.8,523.5,337.6,274.4,50.7,271.8,103.8,343.1,327.5,361.2,302.6,215.5,318.8,277.1,233.1,238.3,259.7,392.4,216.1,329.9,385.1,436.8,216.8,326.5,503.7,320.8,154.2,267.9,250.6,413.2,410.4,134.7,542.8,104.9,286.6,148.6,0.0,280.4,336.4,320.7,301.4,270.4,188.8,240.8,163.3,401.5,290.1,342.3,388.2,471.7,155.2,235.8,409.7,68.9,431.1,152.9,326.9,116.8,421.9,107.8,125.8,209.6,330.3,285.5,400.1,261.2,164.2,226.9,433.7,179.2,328.4,361.1,177.4,385.2,412.5,203.4,196.0,71.4,304.1,94.4,234.5,365.3,88.8,472.0,443.3,141.2,234.0,66.7,377.5,100.7,153.2,101.4,150.8,240.6,280.3,148.5,291.4,393.7,276.1,293.1,191.0,288.2,346.9,206.4,487.2,256.0,290.4,219.0,248.9,184.3,146.2,462.2,317.7,345.1,288.2,239.0,444.7,320.4,502.5,430.4,438.3,148.6,241.1,385.3
HM,85.2,105.2,519.5,432.8,347.4,86.3,504.4,628.1,564.9,386.3,577.4,439.4,382.4,462.0,374.8,385.2,395.2,277.4,299.7,493.4,560.7,595.3,569.6,63.1,483.5,416.4,401.2,555.7,441.3,223.2,407.4,412.3,558.4,271.9,132.7,322.8,470.3,346.8,274.4,448.3,298.0,335.5,0.0,465.9,343.4,302.3,9.2,380.0,344.1,506.9,360.1,477.4,385.6,517.7,275.7,490.0,311.4,129.2,317.6,150.6,397.7,641.4,452.4,250.2,392.0,411.5,545.2,242.9,324.8,332.4,284.6,313.6,406.6,153.2,333.2,413.4,80.6,513.0,414.1,320.8,352.8,476.0,407.0,431.8,430.0,525.0,447.7,403.3,191.5,162.8,245.9,439.9,402.3,507.0,389.0,331.8,325.8,465.3,420.3,440.2,484.1,374.7,292.9,447.7,464.7,479.3,426.8,622.1,368.0,413.5,417.7,580.9,354.0,298.8,519.9,250.9,181.7,370.1,198.8,602.7,499.3,228.9,284.8,222.0,512.1,157.8,298.0,546.7,342.8
HR,382.8,392.5,181.1,343.4,272.6,373.0,666.8,289.7,226.5,349.4,492.7,346.9,499.1,297.6,161.4,224.0,340.8,206.9,420.4,153.8,484.8,470.0,344.5,320.8,455.2,245.4,580.1,216.1,251.9,362.9,426.3,295.0,220.0,393.9,405.9,298.5,367.5,447.3,164.7,411.9,291.9,315.9,353.8,0.0,464.0,189.5,363.1,135.8,392.6,155.7,186.9,180.1,447.8,346.7,376.2,400.6,387.6,286.3,251.3,288.6,299.4,555.9,359.9,315.7,320.6,332.4,419.9,218.4,460.8,288.2,415.6,307.5,352.2,310.3,89.0,453.7,378.2,387.7,559.2,300.6,346.7,166.1,370.1,429.4,406.9,186.6,172.3,313.9,394.6,300.8,284.5,204.1,379.2,336.0,219.8,211.2,277.9,375.9,365.9,385.8,399.3,423.8,281.8,401.4,418.4,235.6,88.4,299.0,331.7,273.5,381.3,242.5,344.3,400.7,417.1,289.5,317.8,208.9,216.0,517.2,159.7,338.5,463.7,359.1,400.5,455.4,291.9,457.3,202.9
HY,418.3,438.3,510.2,372.5,618.6,419.4,589.7,618.8,555.6,351.4,456.5,404.5,118.4,608.7,523.6,590.1,230.8,481.2,157.1,516.0,539.0,560.4,673.6,268.7,143.1,607.6,262.3,509.4,607.7,556.3,90.9,405.2,549.1,177.8,465.8,572.8,435.4,679.9,267.3,192.4,263.1,300.6,333.0,498.8,0.0,463.8,323.0,351.2,88.1,444.5,563.9,542.3,86.6,669.4,608.8,356.5,101.1,462.3,310.5,483.7,206.5,442.4,417.5,583.3,384.9,404.4,510.3,492.7,132.5,562.5,129.1,278.7,242.2,486.3,341.6,73.0,413.7,478.1,178.5,574.9,317.9,477.2,372.1,88.3,333.9,515.7,527.7,389.5,524.6,495.9,211.0,515.2,367.4,658.7,381.9,324.7,290.9,334.8,167.3,129.9,449.2,95.5,556.1,107.3,124.3,472.2,450.6,628.1,130.0,649.6,161.8,571.6,116.0,114.2,485.0,216.0,514.8,575.0,531.9,403.7,521.9,562.0,219.9,555.1,711.6,490.9,263.1,425.8,547.7
IC,195.8,207.8,355.2,481.6,286.3,186.0,671.3,463.8,400.6,423.6,666.8,476.7,549.3,389.1,241.0,248.6,426.0,143.6,505.6,341.7,609.5,644.1,467.3,230.0,540.4,288.0,568.1,400.7,305.8,193.9,511.5,469.1,394.1,438.8,218.9,240.5,507.6,278.3,249.9,497.1,377.1,372.8,166.8,307.5,510.3,0.0,176.1,221.0,477.8,329.8,226.3,307.7,533.0,431.8,207.2,528.1,472.8,99.3,336.5,101.6,384.6,730.0,489.7,146.7,440.8,506.5,594.0,106.3,491.7,230.2,451.5,392.7,437.4,123.3,174.2,538.9,191.2,561.8,581.0,242.6,431.9,333.1,444.3,514.6,467.3,360.7,271.3,452.1,223.6,113.8,369.7,303.3,439.6,421.1,393.9,296.4,363.1,514.1,451.1,471.0,521.4,509.0,177.9,486.6,503.6,409.7,262.5,473.1,416.9,308.6,466.5,416.6,429.5,485.9,557.2,374.7,148.8,233.5,47.0,691.3,347.6,169.5,451.7,172.1,461.6,268.4,377.1,595.5,206.2
II,95.2,115.2,529.5,423.5,357.4,96.3,495.1,638.1,574.9,377.0,568.1,430.1,373.1,472.0,384.8,395.2,385.9,287.4,290.4,503.4,551.4,586.0,579.6,53.8,474.2,426.4,391.9,565.7,451.3,233.2,398.1,403.0,568.4,262.6,142.7,332.8,461.0,356.8,265.1,439.0,288.7,326.2,9.9,475.9,334.1,312.3,0.0,390.0,334.8,516.9,370.1,487.4,376.3,527.7,285.7,480.7,302.1,139.2,308.3,160.6,388.4,632.1,443.1,260.2,382.7,402.2,535.9,252.9,315.5,342.4,275.3,304.3,397.3,163.2,343.2,404.1,90.6,503.7,404.8,330.8,343.5,486.0,397.7,422.5,420.7,535.0,457.7,394.0,201.5,172.8,236.6,449.9,393.0,517.0,379.7,322.5,316.5,456.0,411.0,430.9,474.8,365.4,302.9,438.4,455.4,470.0,436.8,632.1,358.7,423.5,408.4,590.9,344.7,289.5,510.6,241.6,191.7,380.1,208.8,593.4,509.3,238.9,275.5,232.0,522.1,167.8,288.7,537.4,352.8
IJ,429.6,439.3,227.9,325.0,306.1,419.8,731.6,336.5,273.3,331.0,469.6,328.5,563.9,344.4,194.9,257.5,405.6,254.5,485.2,176.4,466.4,516.8,391.3,385.6,520.0,278.9,644.9,158.1,300.5,409.7,491.1,276.6,266.8,458.7,452.7,351.3,349.1,494.1,229.5,476.7,356.7,297.5,400.6,147.5,528.8,237.1,409.9,0.0,457.4,202.5,220.4,228.7,512.6,393.5,423.0,382.2,452.4,333.1,328.8,335.4,364.2,533.6,341.5,362.5,302.2,314.0,466.7,266.0,525.6,335.8,480.4,372.3,417.0,357.1,153.8,518.5,425.0,434.5,624.0,349.3,411.5,212.9,351.7,494.2,388.5,233.4,199.0,295.5,441.4,347.6,349.3,250.9,360.8,382.8,201.4,276.0,342.7,357.5,430.7,450.6,380.9,488.6,329.4,466.2,483.2,199.2,135.2,345.8,396.5,307.0,446.1,289.3,409.1,465.5,398.7,354.3,364.6,242.4,262.8,494.9,182.3,385.3,528.5,405.9,447.3,502.2,356.7,438.9,236.4
IW,323.3,339.7,414.0,320.4,520.0,320.8,491.1,520.2,457.0,252.8,473.9,305.9,234.8,510.1,433.0,491.5,273.2,382.6,92.1,417.4,440.4,461.8,575.0,170.1,327.9,509.0,354.0,419.6,509.1,457.7,326.3,306.6,450.5,142.3,367.2,474.2,336.8,581.3,168.7,292.7,164.5,202.0,234.4,400.2,212.4,365.2,224.4,252.6,0.0,345.9,465.3,443.7,285.2,570.8,510.2,357.3,179.7,363.7,211.9,388.3,264.2,529.0,318.9,484.7,286.3,305.8,411.7,394.1,177.2,463.9,152.9,180.1,284.6,387.7,243.0,296.6,315.1,379.5,276.9,476.3,219.3,378.6,267.1,291.1,296.5,417.1,429.1,299.1,426.0,397.3,112.4,416.6,268.8,560.1,283.3,192.5,192.3,350.0,298.3,318.2,359.1,256.7,457.5,292.1,309.1,376.0,352.0,529.5,209.3,551.0,262.1,473.0,198.4,167.1,386.4,117.4,416.2,476.4,433.3,490.3,422.3,463.4,237.6,456.5,613.0,392.3,164.5,443.2,449.1
JA,445.0,453.6,65.6,187.6,251.1,435.2,679.7,174.2,111.0,193.6,332.2,191.1,519.8,164.1,166.0,139.2,371.2,269.9,437.3,66.0,329.0,354.5,229.0,333.2,434.7,221.7,591.0,85.6,163.1,424.6,415.1,139.2,104.5,410.8,468.1,296.3,211.7,402.4,230.4,442.3,308.8,160.1,397.5,120.4,525.1,275.2,387.5,314.3,401.0,0.0,191.5,136.3,436.6,224.8,331.3,244.8,396.0,348.5,191.4,350.8,313.1,396.2,204.1,377.9,164.8,176.6,304.4,285.7,445.7,305.9,421.4,324.4,382.6,372.5,194.5,485.3,440.4,272.2,514.9,294.3,363.6,32.6,214.3,464.4,251.1,71.1,170.1,158.1,456.3,363.0,301.4,70.6,223.4,214.1,64.0,264.6,261.6,220.1,428.5,374.6,243.5,451.6,352.4,444.8,461.8,79.8,81.7,183.5,362.1,267.8,411.7,127.0,374.7,409.1,261.3,306.4,378.9,154.3,278.2,357.5,71.9,400.7,478.1,421.3,267.0,517.6,308.8,301.5,181.6
JB,410.2,391.7,178.5,340.8,203.6,376.3,832.9,287.1,223.9,346.8,490.1,344.3,635.4,202.5,105.1,73.5,477.1,249.7,556.7,133.2,482.2,467.4,280.7,444.4,591.5,159.8,782.5,195.5,101.2,377.1,568.3,292.4,217.4,530.2,420.8,248.8,364.9,393.8,301.0,548.2,428.2,313.3,381.2,187.6,600.3,214.3,390.5,272.1,528.9,153.1,0.0,117.2,589.8,245.2,322.7,398.0,523.9,313.7,344.6,316.0,435.7,553.3,357.3,332.9,318.0,329.8,417.3,220.0,597.1,258.4,551.9,443.8,488.5,337.7,225.3,590.0,405.6,385.1,668.1,246.8,483.0,142.6,367.5,565.7,404.3,184.0,196.0,311.3,408.8,328.2,420.8,116.7,376.6,234.5,217.2,417.8,414.8,373.3,502.2,527.8,396.7,560.1,304.9,537.7,554.7,236.6,112.5,296.4,468.0,204.5,517.6,239.9,480.6,537.0,414.5,425.8,317.0,88.6,261.4,514.6,139.1,355.7,666.1,364.4,305.4,482.8,428.2,454.7,115.9
