from_stop,AA,AC,AF,AL,AZ,BA,BG,BH,BI,BJ,BK,BU,CB,CM,CO,CP,CS,CT,CZ,DB,DC,DG,DH,DO,DP,DT,DU,DV,DX,DY,EF,EG,EK,EM,EU,EY,EZ,FA,FI,FJ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HR,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,IO,JF,JH,JJ,JO,JP,KB,KH,KK,KO,KQ,KT,KX,KY,KZ,LR,LV,LZ,MA,MD,ML,MM,MQ,MT,MW,MX,NC,NL,NP,NR,NT,NX,OB,OC,OD,OE,OJ,OK,OL,OR,OT,OV,PG,PK,PM,PN,QC,QF,QN,QO,QT,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UC,UG,UH,UI,UT,UW,VC,VE,VI,VM,VO,VP,VQ,VR,VW,VX,VY,WA,WD,WO,WP,WR,WS,WT,WV,XE,XF,XO,XV,XZ,YB,YC,YI,YK,YN,YS,YT,YZ,ZC,ZF,ZU
DY,578.6,261.7,227.4,67.8,204.9,416.9,246.4,401.8,377.3,275.2,76.4,315.9,126.4,371.5,418.0,253.4,328.8,346.7,449.7,499.4,336.0,302.1,349.8,61.0,384.5,198.4,35.3,369.2,326.7,0.0,371.5,204.6,345.9,304.6,242.1,391.6,433.5,370.7,320.7,358.9,112.5,158.2,202.8,2031.9,79.1,194.8,242.0,86.3,222.4,342.8,280.9,253.0,260.3,232.2,111.4,524.8,228.9,271.9,234.3,333.3,521.0,211.2,68.4,393.7,392.5,436.6,123.2,332.4,174.7,268.6,196.4,183.0,333.7,53.8,318.6,61.6,231.2,346.7,251.5,183.1,286.9,391.6,210.2,310.7,322.2,255.1,337.7,187.3,424.5,194.0,357.9,551.9,264.5,151.8,322.2,283.2,217.0,59.1,307.9,314.7,426.1,351.7,241.0,317.4,155.4,251.4,179.5,71.3,224.5,334.4,71.9,279.1,366.5,348.2,236.5,71.9,170.2,183.3,289.3,141.9,338.4,273.1,232.9,61.4,361.2,258.8,34.0,433.1,352.1,223.6,461.1,270.0,431.7,541.6,262.8,161.0,356.6,247.5,279.8,72.5,241.9,391.8,290.0,336.6,308.8,302.0,229.6,304.9,403.8,246.5,194.2,384.8,288.9,237.6,76.6,354.5,275.4,231.0,200.0,217.1,188.4,105.5,371.8,244.4,464.5,322.7,372.5,96.1,333.3,390.6,117.4
EF,585.1,363.4,385.3,313.8,447.7,423.1,495.9,64.2,594.9,223.6,383.5,217.0,349.2,589.1,168.2,502.9,52.3,487.8,146.7,505.9,553.6,182.7,100.0,334.4,406.4,177.8,410.4,375.2,154.7,395.4,0.0,331.0,563.5,522.2,288.9,532.7,420.8,67.7,208.4,109.1,366.5,440.9,218.8,1847.8,314.1,240.8,249.6,296.6,471.9,560.4,530.4,266.5,477.9,335.8,399.9,531.3,274.9,521.4,250.3,550.9,527.5,424.3,375.5,399.7,54.9,133.6,330.1,550.0,351.7,518.1,334.0,320.3,210.0,401.7,82.3,331.6,189.2,197.9,501.0,394.4,353.3,88.6,358.3,560.2,539.8,238.5,599.7,428.1,642.1,428.1,575.5,558.4,259.5,307.9,539.8,215.6,466.5,350.3,331.9,155.1,176.3,85.3,224.4,458.5,332.8,298.2,292.6,335.7,442.1,475.5,321.3,496.7,471.1,98.4,365.2,358.0,338.3,376.4,538.8,348.8,556.0,385.3,446.0,409.3,578.8,508.3,359.1,440.6,614.1,264.9,158.1,411.1,128.7,548.1,512.3,385.1,574.2,232.0,241.3,409.3,383.0,54.2,539.5,161.9,225.2,326.0,447.2,266.4,455.5,496.0,288.2,81.8,506.5,487.1,394.5,182.5,493.0,448.6,434.1,466.6,406.0,394.0,589.4,228.9,161.5,181.1,448.8,321.0,437.4,495.2,342.3
EG,558.8,427.7,449.6,154.4,402.6,566.4,318.9,326.0,452.1,316.7,224.1,344.1,103.6,393.8,336.2,451.1,301.4,499.9,310.5,479.6,411.0,330.3,268.0,181.5,537.7,226.6,251.0,518.5,342.0,236.0,337.9,0.0,381.2,326.9,432.2,544.8,586.7,341.4,473.4,267.8,260.2,172.6,231.0,1865.2,156.1,223.0,428.2,137.2,420.1,365.1,478.6,281.2,282.6,418.4,296.4,505.0,257.1,323.8,262.5,355.6,501.2,62.7,216.1,543.0,336.1,375.4,173.5,354.7,363.8,466.3,382.6,332.4,361.9,251.5,291.2,173.6,259.4,374.9,449.2,291.8,452.9,319.8,26.2,344.0,446.1,283.3,360.0,385.0,446.8,391.7,380.2,532.1,292.7,320.0,339.9,324.7,414.7,256.8,473.9,342.4,344.3,279.5,269.2,470.6,344.9,441.5,365.7,176.3,220.8,487.6,163.3,301.4,519.7,257.1,464.8,200.0,350.4,381.0,487.0,154.8,360.7,426.3,47.6,259.1,401.5,309.2,199.7,586.3,374.4,251.8,321.9,423.2,380.3,521.8,460.5,105.4,388.9,433.7,452.6,253.3,395.1,394.8,343.3,369.8,337.0,468.0,377.3,477.7,557.0,444.2,380.4,326.6,306.6,435.3,274.3,369.8,297.7,378.7,302.6,414.8,336.1,290.5,394.1,430.6,323.4,350.9,525.7,146.4,128.6,543.8,125.1
EK,412.6,374.1,352.2,336.3,291.5,501.1,233.2,519.8,108.2,349.9,267.6,379.6,282.2,119.7,612.3,246.9,541.1,456.5,612.9,333.4,36.7,409.7,544.1,328.8,484.4,437.6,351.8,450.1,478.8,335.9,550.7,389.2,0.0,121.9,366.9,367.6,349.8,546.0,445.5,553.2,233.1,265.6,434.4,2076.8,328.9,380.8,366.8,354.8,251.9,91.0,277.4,388.2,126.7,357.0,306.6,358.8,340.4,177.6,398.4,162.3,355.0,388.9,275.6,477.7,520.5,601.1,317.1,133.2,317.5,241.4,321.2,289.0,422.4,294.6,530.9,311.4,470.4,410.1,231.5,273.8,373.2,566.9,366.0,197.8,89.0,431.6,213.8,330.1,127.2,222.9,106.1,385.9,375.7,276.6,288.9,357.9,256.2,283.8,406.4,437.3,620.4,546.0,443.5,427.2,298.2,376.2,304.3,351.3,266.8,444.2,321.7,104.7,476.3,542.5,361.3,285.0,307.0,326.1,269.0,335.8,214.5,382.9,398.3,287.0,112.3,223.5,312.9,309.7,228.2,376.0,624.3,379.8,596.2,375.6,241.2,334.8,33.9,372.3,404.6,275.9,351.7,494.9,197.1,395.4,391.6,399.1,271.9,429.7,362.7,225.3,319.0,560.1,255.6,243.8,280.0,452.1,125.2,273.3,216.9,268.6,223.2,266.4,120.0,369.2,628.2,447.4,336.5,341.8,548.3,366.1,363.1
EM,414.9,298.4,320.3,355.3,258.7,453.8,200.4,527.1,205.6,357.2,274.9,386.9,271.5,185.6,619.6,249.2,557.3,388.6,620.2,335.7,127.1,417.0,551.4,318.1,426.4,426.9,352.8,405.9,486.1,346.8,558.0,378.5,97.3,0.0,354.4,369.9,352.1,553.3,452.8,560.5,240.4,254.9,431.3,2143.5,318.2,423.3,374.1,350.7,219.1,156.9,279.7,395.5,74.7,337.2,313.9,361.1,347.7,179.9,405.7,211.7,357.3,378.2,282.9,430.4,527.8,608.4,306.4,199.1,281.6,243.7,328.5,296.3,429.7,301.9,547.1,300.7,459.7,417.4,233.8,281.1,323.6,574.2,355.3,200.1,186.4,483.6,216.1,264.2,193.1,190.1,172.0,388.2,383.0,283.9,279.6,365.2,223.4,328.4,344.6,444.6,627.7,553.3,469.5,359.3,305.5,344.4,311.6,370.3,256.1,376.3,311.0,66.5,408.4,549.8,335.5,274.3,300.9,266.2,271.3,325.1,216.8,315.0,387.6,294.3,209.7,190.7,302.2,312.0,230.5,383.3,631.6,311.9,603.5,377.9,243.5,324.1,105.0,379.6,403.4,283.2,283.8,502.2,199.4,402.7,398.9,338.7,261.2,396.2,365.0,227.6,326.3,567.4,246.3,246.1,287.3,459.4,153.8,262.6,184.1,270.9,230.5,273.7,185.9,376.5,635.5,454.7,338.8,331.1,537.6,368.4,352.4
EU,397.4,74.4,96.3,261.8,168.2,134.1,219.0,250.7,413.8,125.1,219.9,100.5,276.4,371.3,343.2,226.0,279.7,210.6,363.9,318.2,388.5,130.6,275.0,255.0,117.4,219.7,247.3,86.2,199.7,221.3,266.7,383.4,358.7,304.4,0.0,244.1,218.8,266.9,184.4,284.1,185.4,259.8,230.3,2022.8,273.1,217.0,84.9,275.4,195.0,342.6,253.5,173.5,260.1,46.8,218.8,343.6,176.6,244.5,194.3,333.1,339.8,383.1,227.9,110.7,241.4,350.8,311.3,332.2,141.8,241.2,127.3,127.3,143.3,220.6,269.5,255.6,204.2,131.0,224.1,213.3,64.3,287.8,360.2,283.3,358.7,197.0,412.0,190.8,424.3,148.6,357.7,370.7,161.0,146.1,355.6,117.1,189.6,169.2,42.9,158.2,351.3,312.3,208.9,181.3,164.3,9.2,133.2,245.0,261.0,198.3,265.9,278.9,182.1,273.4,76.2,265.9,148.8,143.9,261.9,330.0,338.2,96.3,392.5,228.2,397.7,231.4,228.0,252.9,426.4,212.2,375.3,133.9,345.9,360.4,235.4,329.0,366.4,103.0,101.7,228.2,117.0,215.8,262.6,116.3,126.7,37.0,266.1,94.5,213.8,219.1,94.7,281.0,322.3,210.2,213.4,173.0,275.2,267.5,154.6,189.7,224.9,212.9,371.6,106.5,378.7,168.3,236.4,290.1,567.5,206.2,311.4
EY,218.1,228.5,250.4,428.1,280.6,115.4,310.7,512.6,440.8,318.4,371.9,362.4,381.8,345.1,598.8,315.0,539.0,63.2,625.8,138.9,362.3,392.5,530.6,421.3,172.8,408.6,413.6,232.9,461.6,387.6,528.6,488.8,332.5,313.3,261.8,0.0,110.7,528.8,432.0,539.7,337.4,365.2,402.9,1959.2,428.5,349.3,312.0,441.7,307.4,316.4,335.8,356.7,269.0,267.3,385.1,164.3,308.9,245.7,366.9,306.9,160.5,488.5,379.9,228.2,503.3,612.7,416.7,306.0,236.2,285.9,281.4,221.7,405.2,386.9,528.8,411.0,439.6,392.9,299.6,391.4,253.7,549.7,465.6,255.3,421.6,400.1,232.7,303.2,398.1,261.0,331.5,191.4,344.2,240.5,389.9,326.4,302.0,335.5,270.0,420.1,606.9,574.2,412.0,89.0,258.7,251.8,290.8,411.3,366.4,72.0,421.3,287.8,92.0,529.0,265.6,384.6,243.2,238.3,327.4,435.4,205.9,159.2,497.9,394.5,444.9,301.0,394.3,49.0,247.1,344.5,637.2,131.0,607.8,181.1,309.3,434.4,340.2,325.7,328.8,405.6,159.2,477.7,265.2,378.2,360.1,264.1,371.5,312.1,75.3,293.4,305.5,542.9,356.6,311.9,379.7,434.9,249.0,372.9,267.0,302.1,340.8,379.2,345.4,329.2,640.6,430.2,62.0,441.4,647.9,90.2,462.7
EZ,215.6,263.0,284.9,462.6,315.1,82.3,308.2,475.5,438.3,349.9,382.7,325.3,379.3,342.6,516.3,312.5,504.5,108.8,588.7,136.4,359.8,355.4,448.1,425.9,171.6,443.1,448.1,195.8,424.5,422.1,491.5,486.3,330.0,310.8,224.7,127.7,0.0,491.7,363.7,457.2,348.2,362.7,437.4,1896.8,426.0,383.8,274.9,458.5,326.9,313.9,333.3,391.2,266.5,256.8,419.6,161.8,343.4,243.2,401.4,304.4,158.0,486.0,390.7,182.0,466.2,575.6,414.2,303.5,270.7,283.4,315.9,256.2,368.1,421.4,494.3,408.5,429.0,355.8,297.1,388.9,274.3,512.6,463.1,252.8,419.1,421.8,230.2,337.7,395.6,295.5,329.0,188.9,378.7,275.0,387.4,341.9,331.2,370.0,232.9,383.0,524.4,537.1,433.7,123.5,293.2,214.7,325.3,445.8,363.9,106.5,418.8,285.3,91.3,446.5,286.2,382.1,277.7,272.8,324.9,432.9,203.4,193.7,495.4,429.0,442.4,298.5,410.0,71.1,244.6,379.0,600.1,165.5,570.7,178.6,306.8,431.9,337.7,288.6,291.7,391.0,193.7,440.6,262.7,341.1,351.5,227.0,369.0,275.0,47.6,290.9,304.7,505.8,354.1,309.4,414.2,397.8,246.5,370.4,291.9,334.2,338.3,413.7,342.9,292.1,603.5,393.1,79.3,438.9,645.4,70.9,460.2
FA,605.6,362.5,384.4,295.7,446.8,422.2,495.0,63.3,594.0,222.7,365.4,216.1,331.1,588.2,170.6,502.0,34.2,486.9,129.2,526.4,552.7,181.8,102.4,316.3,405.5,159.7,392.3,374.3,153.8,377.3,50.0,323.0,562.6,521.3,288.0,531.8,441.3,0.0,191.5,64.8,365.6,398.1,200.7,1839.8,296.0,222.7,305.9,278.5,471.0,559.5,529.5,250.9,477.0,334.9,399.0,551.8,256.8,520.5,232.2,550.0,548.0,406.2,357.4,398.8,54.0,116.1,312.0,549.1,350.8,517.2,333.1,319.4,209.1,392.8,66.6,313.5,171.1,197.0,500.1,393.5,352.4,20.8,350.3,559.3,538.9,220.4,554.4,427.2,641.2,427.2,574.6,578.9,258.6,307.0,538.9,214.7,465.6,349.4,331.0,154.2,178.7,45.3,206.3,457.6,331.9,297.3,291.7,317.6,441.2,474.6,303.2,495.8,470.2,79.3,364.3,339.9,337.4,375.5,537.9,330.7,555.1,384.4,427.9,400.4,577.9,507.4,341.0,461.1,568.8,251.5,140.6,410.2,111.2,568.6,511.4,367.0,573.3,295.0,304.3,394.6,382.1,53.3,538.6,161.0,224.3,325.1,446.3,329.4,501.9,495.1,287.3,14.0,505.6,486.2,393.6,181.6,492.1,447.7,433.2,465.7,405.1,393.1,588.5,291.9,144.0,180.2,512.7,302.9,429.4,494.3,324.2
FI,496.2,243.6,227.2,305.1,296.4,303.3,337.9,152.9,457.1,186.4,263.2,161.8,319.7,451.3,245.4,344.9,174.2,354.3,195.0,417.0,415.8,191.9,177.2,298.3,286.6,281.0,290.6,202.9,170.1,264.6,183.8,426.7,425.7,384.4,169.1,399.2,331.9,187.1,0.0,186.3,228.7,303.1,291.6,1925.0,316.4,258.6,142.7,318.7,313.9,422.6,372.4,234.8,340.1,188.4,262.1,442.4,218.2,363.4,255.6,413.1,438.6,426.4,271.2,241.9,161.6,199.9,354.6,412.2,218.2,360.1,196.2,186.8,202.4,263.9,164.0,298.9,265.5,190.1,343.0,256.6,223.7,208.0,403.5,402.2,402.0,258.3,417.5,278.8,504.3,285.5,437.7,469.5,222.3,174.4,402.0,178.4,308.5,212.5,169.6,170.5,253.5,179.1,270.2,325.0,199.3,178.4,154.8,288.3,304.3,342.0,309.2,358.9,351.3,175.6,211.8,309.2,204.8,242.9,380.8,373.3,418.2,265.5,435.8,271.5,441.0,350.3,271.3,351.7,431.9,253.8,206.4,277.6,195.0,459.2,354.3,372.3,436.4,125.1,134.4,271.5,249.5,136.0,381.5,154.1,188.0,175.0,309.4,159.5,366.6,338.0,150.4,201.2,368.7,329.1,256.7,183.1,355.2,310.8,291.5,308.6,268.2,256.2,451.6,122.0,210.3,202.8,359.9,333.4,514.6,370.0,354.7
FJ,598.0,372.9,347.0,292.6,456.4,432.6,457.7,121.0,576.9,233.1,362.3,211.7,328.0,571.6,137.8,464.7,91.9,496.5,186.9,518.8,535.6,171.6,69.6,313.2,415.9,156.6,389.2,322.7,143.6,374.2,107.7,271.3,545.5,504.2,298.4,511.4,433.7,57.6,249.2,0.0,343.9,422.9,197.6,1788.1,292.9,219.6,262.5,275.4,433.7,542.4,492.2,247.8,459.9,345.3,381.9,545.3,256.6,483.2,229.1,532.9,540.4,335.1,354.3,361.7,111.7,173.8,308.9,532.0,360.4,479.9,316.0,329.0,198.9,383.7,124.3,310.4,168.0,207.4,462.8,376.4,362.8,50.3,298.6,522.0,521.8,217.3,612.6,436.8,624.1,436.8,557.5,571.3,259.3,316.6,521.8,225.1,428.3,332.3,289.4,144.0,145.9,82.8,203.2,467.2,341.5,307.7,274.6,314.5,424.1,484.2,300.1,478.7,479.3,14.4,374.7,336.8,347.0,385.1,500.6,327.6,538.0,394.8,320.0,391.3,560.8,470.1,337.9,453.5,627.0,248.4,198.3,419.8,168.9,561.0,474.1,363.9,556.2,244.9,254.2,391.3,391.7,111.0,501.3,171.4,234.7,335.5,429.2,279.3,468.4,457.8,270.2,42.8,488.5,448.9,376.5,171.4,475.0,430.6,442.8,428.4,388.0,376.0,571.4,241.8,201.7,170.0,461.7,299.8,377.7,471.8,321.1
FK,503.9,188.4,167.7,107.7,163.2,316.6,204.7,335.3,257.0,165.4,37.0,195.1,119.6,251.7,457.9,211.7,368.7,272.0,489.6,424.7,215.7,225.2,389.7,118.9,299.9,238.3,123.2,265.6,366.6,117.2,411.4,226.6,225.6,184.3,182.4,316.9,358.8,410.6,261.0,398.8,0.0,103.0,242.7,2025.1,137.0,234.7,182.3,126.2,180.7,222.5,239.2,292.9,140.0,172.5,78.0,451.2,153.0,181.2,274.2,213.0,446.3,226.3,47.0,293.2,336.0,476.5,157.3,212.1,133.0,226.9,136.7,104.5,237.9,66.0,358.5,119.5,271.1,225.6,209.8,89.3,188.7,431.5,203.4,201.4,201.9,295.0,217.4,145.6,304.2,152.3,237.6,477.2,183.2,92.1,201.9,173.4,175.3,85.6,221.9,252.8,466.0,391.6,280.9,242.7,113.7,191.7,119.8,122.7,104.2,259.7,129.8,158.8,290.5,388.1,176.8,122.4,122.5,141.6,247.6,173.2,218.1,198.4,235.7,58.4,240.9,166.6,91.9,358.4,231.8,263.5,501.0,195.3,471.6,466.9,221.1,172.2,236.3,187.8,220.1,47.3,167.2,310.4,200.7,210.9,207.1,214.6,109.3,245.2,329.1,204.8,134.5,424.7,168.6,195.9,51.4,267.6,155.1,110.7,158.3,175.4,68.1,37.8,251.5,184.7,504.4,262.9,297.8,154.0,385.7,315.9,175.3
FL,448.6,348.7,260.0,142.8,291.9,408.9,208.7,417.8,307.4,304.5,131.4,331.9,59.0,283.6,503.3,340.4,344.8,433.7,465.7,369.4,300.8,318.1,435.1,105.6,471.5,214.4,140.3,357.9,342.7,134.3,387.5,166.0,271.0,216.7,274.7,478.6,520.5,386.7,353.3,374.9,175.2,0.0,218.8,1964.5,105.7,210.8,274.6,138.2,309.4,254.9,367.9,269.0,172.4,264.8,198.4,395.9,244.9,213.6,250.3,245.4,391.0,165.7,123.4,385.5,408.5,452.6,96.7,244.5,261.7,355.6,229.0,270.0,349.7,140.8,334.6,88.2,247.2,362.7,338.5,181.6,281.0,407.6,142.8,233.8,252.3,271.1,249.8,274.3,336.6,281.0,270.0,421.9,280.5,184.4,229.7,312.5,304.0,146.1,394.9,330.7,511.4,367.7,257.0,404.4,242.4,284.0,212.1,157.8,110.6,421.4,98.5,191.2,452.2,364.2,269.1,61.8,257.2,270.3,376.3,112.6,250.5,360.1,175.1,148.4,291.3,199.0,89.7,345.7,264.2,239.6,477.1,357.0,447.7,432.4,349.8,111.6,278.7,280.1,312.4,159.5,328.9,407.8,233.1,365.9,324.8,389.0,284.6,337.5,490.8,333.5,226.8,400.8,196.4,324.6,163.6,370.5,187.5,286.0,192.4,304.1,131.0,192.5,283.9,277.0,480.5,338.7,459.5,118.6,325.1,477.6,139.9
FQ,564.5,260.4,282.3,151.4,292.5,355.3,340.7,235.4,453.4,105.6,221.1,131.8,186.8,447.6,251.6,347.7,162.4,332.6,283.3,485.3,412.1,111.4,183.4,172.0,338.6,32.0,248.0,307.4,160.3,233.0,205.1,267.1,422.0,380.7,221.1,377.5,419.4,204.3,301.8,192.5,225.0,253.8,0.0,1931.2,151.7,78.4,239.0,134.2,316.7,418.9,375.2,50.1,336.4,268.0,258.4,510.7,89.8,366.2,31.4,409.4,506.9,261.9,213.1,331.9,226.1,270.2,167.7,408.5,196.5,362.9,215.3,165.1,154.8,248.5,152.2,169.2,64.8,167.8,345.8,252.9,285.5,225.2,270.6,405.0,398.3,88.7,413.8,272.9,500.6,272.9,434.0,537.8,61.6,152.7,398.3,113.6,311.3,208.8,264.1,139.0,259.7,185.3,74.6,303.3,177.6,230.4,198.4,173.3,300.6,320.3,158.9,355.2,352.4,181.8,297.4,195.6,183.1,221.2,383.6,186.4,414.5,259.0,283.6,256.1,437.3,353.1,196.7,419.0,428.2,66.5,294.7,255.9,265.3,527.5,357.1,222.7,432.7,244.5,276.8,250.3,227.8,225.4,384.3,167.0,127.7,258.2,305.7,315.7,389.7,340.8,213.1,218.4,365.0,331.9,253.0,188.1,351.5,307.1,278.9,311.4,264.5,252.5,447.9,241.4,298.1,156.3,358.4,158.6,363.2,376.5,179.9
FR,2017.4,2053.6,2075.5,2079.4,2075.6,1884.5,2017.3,1914.4,2091.9,2019.9,2085.8,1998.5,1979.8,2051.7,1924.6,2021.6,1889.8,1920.6,1888.5,1938.2,2099.7,1958.4,1856.4,2098.8,1975.3,1943.4,2113.2,1965.0,1930.4,2087.2,1926.3,1918.0,2109.6,2019.9,1993.9,1930.8,1853.1,1909.4,1862.2,1856.2,2051.3,2048.8,1984.4,0.0,2079.7,2006.4,1965.3,2062.2,2036.0,2023.0,2042.4,2034.6,1975.6,2026.0,2084.7,1963.6,2040.5,1952.3,2015.9,2013.5,1959.8,1987.8,2093.8,1965.3,1924.5,1967.6,2069.0,2012.6,2040.8,1992.5,2018.8,2009.4,1985.7,2086.5,1879.6,2097.2,1954.8,1994.2,2006.2,2145.8,2043.5,1936.4,1940.4,1961.9,2085.9,2004.1,1939.3,2081.1,2236.9,2007.0,2038.1,1990.7,2046.1,1997.0,2160.9,2011.9,2040.3,2035.1,2002.1,1930.8,1932.7,1867.9,1990.0,1954.4,2021.9,1983.9,1977.4,2101.3,2097.0,1937.4,2086.9,1994.4,1914.7,1845.5,2055.4,2039.8,2027.4,2083.1,2034.0,2050.3,1912.5,2022.6,1972.7,2094.1,2077.0,2007.6,2067.7,1872.9,1953.7,2035.2,1899.9,1996.4,1972.5,1980.4,2015.9,2035.0,2120.3,1947.7,1957.0,2094.1,2024.6,1940.4,1971.8,1958.2,2021.5,1996.2,2078.1,1982.1,1887.8,2000.0,1973.0,1943.2,2127.6,2018.5,2079.3,1958.2,1955.6,2079.5,2001.0,2043.3,2095.2,2078.8,2052.0,1944.6,1901.4,1956.8,1881.1,2063.7,2024.4,1891.2,2042.4
FU,630.9,314.0,279.7,69.5,257.2,468.3,298.7,331.9,397.6,218.6,96.7,246.0,95.7,351.3,348.1,305.7,258.9,399.0,379.8,551.7,356.3,232.2,279.9,50.9,436.8,128.5,105.6,420.4,256.8,99.6,301.6,176.0,338.7,284.4,334.1,443.9,485.8,300.8,414.8,289.0,132.8,130.1,132.9,2001.2,0.0,124.9,294.3,52.3,274.7,322.6,333.2,183.1,240.1,284.5,163.7,577.1,159.0,324.2,164.4,313.1,573.3,170.8,88.7,444.9,322.6,366.7,76.6,312.2,227.0,320.9,248.7,234.3,263.8,106.1,248.7,17.5,161.3,276.8,303.8,229.9,339.2,321.7,179.5,363.0,342.5,185.2,317.5,239.6,404.3,246.3,337.7,604.2,194.6,221.9,342.5,226.6,269.3,111.4,360.2,244.8,356.2,281.8,171.1,369.7,207.7,343.4,231.8,91.4,178.3,386.7,7.1,258.9,418.8,278.3,288.8,43.8,222.5,235.6,341.6,95.3,318.2,325.4,192.5,113.7,381.5,311.1,55.0,485.4,331.9,153.7,391.2,322.3,361.8,593.9,315.1,126.1,346.4,299.8,332.1,124.8,294.2,321.9,342.3,280.0,238.9,354.3,249.9,357.2,456.1,298.8,246.5,314.9,309.2,289.9,128.9,284.6,255.2,251.3,252.3,269.4,208.7,157.8,351.6,296.7,394.6,252.8,424.8,67.5,254.1,442.9,88.8
FV,508.7,204.6,226.5,148.6,236.7,343.3,284.9,262.6,397.6,93.6,201.7,127.6,184.0,392.3,278.8,291.9,189.6,276.8,310.5,429.5,356.3,107.2,210.6,169.2,314.6,59.2,231.1,295.4,176.3,205.1,232.3,264.3,366.2,324.9,209.1,321.7,363.6,231.5,289.8,219.7,164.6,243.6,63.6,1958.4,148.9,0.0,205.1,131.4,260.9,363.1,319.4,63.9,280.6,195.3,202.6,456.0,34.0,310.4,71.1,353.6,451.1,259.1,210.3,319.9,253.3,297.4,164.9,352.7,140.7,307.1,159.5,109.3,150.6,204.4,179.4,166.4,92.0,163.6,290.0,197.1,229.8,252.4,267.8,349.2,342.5,104.3,358.0,217.1,444.8,217.1,378.2,482.0,80.8,96.9,342.5,101.6,255.5,153.0,250.8,134.8,286.9,212.5,101.8,247.5,121.8,218.4,142.6,170.5,244.8,264.5,156.1,299.4,295.3,209.0,241.7,192.8,127.3,165.4,327.8,183.6,358.7,203.2,280.8,212.0,381.5,297.3,193.9,363.2,372.4,28.7,321.9,200.1,292.5,492.5,301.3,219.9,376.9,210.6,242.9,212.0,172.0,252.6,328.5,155.0,123.5,244.9,249.9,302.4,333.9,285.0,157.3,245.6,309.2,276.1,197.2,204.1,295.7,251.3,223.1,255.6,208.7,196.7,392.1,207.5,325.3,162.9,302.6,155.8,360.4,320.7,177.1
FZ,444.2,103.2,125.1,266.9,197.0,180.9,247.8,237.5,418.9,186.7,225.0,162.1,281.5,400.1,330.0,254.8,258.8,255.1,330.6,365.0,417.3,192.2,261.8,260.1,164.2,281.3,252.4,109.7,261.3,226.4,268.4,388.5,387.5,333.2,61.5,290.9,265.6,271.7,163.2,270.9,190.5,264.9,291.9,2009.6,278.2,220.4,0.0,280.5,223.8,371.4,282.3,235.1,288.9,75.6,223.9,390.4,180.0,273.3,255.9,361.9,386.6,388.2,233.0,148.7,246.2,318.8,316.4,361.0,170.6,270.0,156.1,156.1,204.9,225.7,248.6,260.7,265.8,192.6,252.9,218.4,93.1,292.6,365.3,312.1,363.8,258.6,366.3,219.6,453.1,177.4,386.5,417.5,222.6,174.9,384.4,178.7,218.4,174.3,39.5,219.8,338.1,263.7,270.5,225.8,193.1,51.5,162.0,250.1,266.1,242.8,271.0,307.7,228.9,260.2,105.0,271.0,177.6,172.7,290.7,335.1,367.0,143.1,397.6,233.3,402.8,260.2,233.1,299.7,380.7,215.6,342.0,178.4,313.9,407.2,264.2,334.1,395.2,90.0,98.3,233.3,150.3,220.6,291.4,177.9,188.3,32.2,271.2,91.1,260.6,247.9,123.5,285.8,351.1,239.0,218.5,234.6,304.0,272.6,183.4,218.5,230.0,218.0,400.4,86.9,345.9,229.9,280.9,295.2,532.4,253.0,316.5
GH,617.2,313.1,287.8,17.1,265.3,451.8,306.8,315.4,387.7,202.1,86.8,229.5,108.4,381.9,331.6,313.8,242.4,385.3,363.3,538.0,346.4,215.7,263.4,89.4,423.1,112.0,113.7,403.9,240.3,98.7,285.1,187.9,356.3,315.0,317.6,430.2,472.1,284.3,398.3,272.5,122.9,175.4,116.4,1978.2,73.3,108.4,302.4,0.0,282.8,353.2,341.3,166.6,270.7,292.6,159.1,563.4,142.5,332.3,147.9,343.7,559.6,176.5,78.8,428.4,306.1,350.2,89.3,342.8,235.1,329.0,256.8,217.8,247.3,114.2,232.2,90.0,144.8,260.3,311.9,220.0,338.3,305.2,192.2,371.1,332.6,168.7,348.1,247.7,434.9,254.4,368.3,590.5,178.1,205.4,332.6,210.1,277.4,119.5,359.3,228.3,339.7,265.3,154.6,356.0,215.8,326.9,239.9,39.0,234.9,373.0,80.5,289.5,405.1,261.8,296.9,100.3,230.6,243.7,349.7,108.0,348.8,311.7,198.2,121.8,371.6,319.2,62.4,471.7,362.5,137.2,374.7,308.6,345.3,580.2,323.2,126.3,367.0,307.9,340.2,116.0,280.5,305.4,350.4,263.5,222.4,353.4,240.0,365.3,442.4,306.9,254.6,298.4,299.3,298.0,137.0,268.1,285.8,241.4,260.4,277.5,198.8,153.2,382.2,304.8,378.1,236.3,411.1,80.2,272.3,429.2,101.5
