from_stop,AF,AT,AV,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,NZ,OB,OF,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VE,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YV,YZ,ZA,ZB,ZE,ZG,ZI,ZV,ZW
QG,118.0,291.3,237.7,1983.4,119.6,119.0,127.8,115.7,124.9,236.1,109.3,98.8,84.3,186.9,163.5,190.7,96.9,270.5,99.6,140.8,184.4,177.1,117.1,223.3,214.2,74.9,58.2,133.5,160.4,127.8,183.6,185.1,141.1,195.4,213.9,84.5,215.7,48.5,249.3,200.6,0.0,194.6,44.1,51.7,108.3,298.0,168.6,189.7,67.7,118.9,207.2,99.6,75.1,207.7,268.8,89.1,174.2,67.1,104.1,222.8,65.6,114.7,197.8,123.6,94.3,224.4,14.6,18.7,201.6,147.4,128.3,107.0,333.6,215.1,158.6,80.4,130.7,273.4,301.1,203.6,117.2
QI,155.7,239.5,295.9,1961.6,41.8,107.3,96.7,40.4,131.2,248.6,96.2,210.0,197.1,192.0,201.4,197.0,163.1,281.0,85.0,130.2,164.4,160.7,209.6,200.8,156.8,64.8,171.0,126.7,200.6,136.6,170.5,202.0,178.8,79.7,268.3,93.3,184.6,156.8,306.4,206.9,129.0,0.0,173.2,162.0,148.5,287.4,158.0,167.2,180.5,108.3,94.0,86.5,187.9,192.0,302.9,199.5,180.5,73.4,112.9,176.1,178.4,102.4,140.4,32.2,232.9,236.9,127.4,131.5,129.5,134.3,137.1,218.6,339.9,225.6,195.8,40.5,36.8,260.3,344.2,258.2,123.6
QN,134.4,241.8,301.8,1949.5,62.8,175.0,76.5,66.7,222.1,289.2,65.1,178.1,181.5,232.6,188.3,240.1,194.1,319.9,159.3,96.6,139.4,132.9,214.3,179.1,170.0,113.7,155.4,105.4,257.6,225.0,139.4,249.2,238.3,129.4,311.1,181.7,171.5,141.2,313.4,250.0,97.1,150.4,0.0,7.5,205.5,253.8,124.4,145.5,164.9,74.7,141.2,55.4,172.3,163.5,359.9,185.0,223.6,164.3,153.5,178.6,162.8,70.5,153.6,79.4,201.0,277.5,111.8,115.9,145.9,103.2,177.7,203.0,383.0,264.5,255.3,108.2,86.5,229.2,398.3,267.7,214.4
QY,207.6,234.2,294.2,1941.9,55.2,167.4,68.9,59.1,214.5,284.2,57.5,170.5,173.9,225.0,180.7,232.5,191.9,312.3,148.0,89.0,132.6,125.3,206.7,171.5,162.4,106.1,147.8,85.5,250.0,217.4,131.8,241.6,230.7,121.8,303.5,174.1,163.9,133.6,305.8,242.4,89.5,144.7,133.7,0.0,197.9,246.2,116.8,137.9,157.3,67.1,133.6,47.8,164.7,155.9,352.3,178.3,216.0,156.7,145.9,171.0,155.2,62.9,146.0,71.8,193.4,269.9,104.2,108.3,149.8,95.6,170.1,195.4,375.4,256.9,247.7,100.6,78.9,221.6,390.7,260.1,206.8
QZ,9.2,339.7,158.6,1909.0,149.0,185.4,176.2,146.6,78.9,111.3,157.7,73.3,83.2,58.4,161.5,62.2,7.8,142.0,128.5,189.2,228.6,192.7,58.5,268.3,188.8,143.0,50.8,186.8,52.0,81.8,232.0,76.7,32.7,149.4,131.0,150.9,252.1,114.9,172.2,72.1,189.7,181.8,92.5,100.1,0.0,346.7,220.0,234.7,65.7,168.1,161.2,148.0,73.1,256.1,160.4,85.8,45.7,133.5,173.5,259.2,42.8,163.1,172.4,131.3,92.3,99.6,190.2,175.8,194.7,195.8,64.6,105.0,205.1,86.6,48.2,146.8,124.6,321.8,193.9,125.1,106.4
RU,288.8,138.9,389.9,1893.1,149.8,261.7,148.7,153.7,279.3,378.5,132.7,261.1,236.9,323.3,213.6,327.1,262.9,406.6,223.1,163.9,38.5,200.5,279.4,19.4,237.6,200.7,220.5,161.8,322.7,282.2,77.8,336.2,303.4,216.4,376.2,238.9,108.1,210.8,403.5,336.7,161.9,172.6,206.4,213.7,272.1,0.0,65.8,31.0,230.0,143.1,228.2,160.4,246.3,28.6,431.1,233.6,310.6,227.8,240.5,114.9,227.9,105.8,221.2,168.5,226.6,364.5,177.9,181.5,224.7,170.8,264.7,237.4,469.7,351.5,320.4,194.9,173.5,121.0,463.4,354.7,275.8
SG,289.8,107.7,413.6,1970.3,171.9,292.2,173.8,178.8,298.1,385.5,162.1,270.6,200.8,363.1,178.1,363.9,275.4,443.7,238.3,193.6,132.0,226.9,288.9,168.7,267.0,225.8,233.0,191.2,335.2,304.0,15.0,359.9,312.9,241.5,360.7,260.7,137.5,224.7,427.2,376.8,187.3,216.7,217.3,224.9,284.6,114.7,0.0,138.1,216.6,172.5,253.3,185.5,210.2,162.9,443.6,197.5,347.4,240.3,280.3,144.6,240.4,128.2,250.6,193.6,187.5,371.2,209.8,195.4,239.9,200.2,304.5,201.3,482.7,388.3,329.9,217.3,195.6,89.8,472.9,375.4,292.0
SK,257.7,67.4,360.9,1889.2,116.5,230.9,110.5,122.6,242.9,336.9,101.6,212.1,206.9,288.5,175.2,296.0,228.1,375.8,211.5,133.1,6.2,169.4,248.3,43.4,206.5,169.6,189.4,129.6,291.6,251.1,46.7,305.1,270.4,178.0,345.1,207.8,77.0,175.2,369.3,307.4,128.3,189.4,175.3,182.9,239.5,141.7,31.7,0.0,198.9,85.7,197.1,129.3,215.2,24.7,393.9,204.0,274.4,197.0,209.4,84.1,196.8,75.0,190.1,135.3,195.5,333.4,145.8,149.9,193.9,139.7,233.6,197.5,447.3,320.4,289.3,164.1,159.3,117.1,433.5,323.6,244.7
SQ,75.6,231.5,199.0,1959.5,136.8,169.0,152.7,142.9,140.1,176.3,141.3,39.0,16.5,127.9,74.1,135.4,55.0,215.2,149.6,172.8,163.6,209.1,75.2,212.4,246.2,124.9,16.3,169.3,118.5,148.3,180.8,143.2,110.7,208.6,190.0,134.5,186.3,94.0,207.4,146.8,170.5,229.1,76.1,83.7,66.4,310.7,165.8,168.9,0.0,150.9,227.7,131.6,7.3,193.7,220.8,18.9,113.8,117.1,154.1,193.4,23.7,146.7,229.8,155.6,26.5,172.8,123.4,109.5,233.6,179.4,131.1,24.5,274.2,159.8,116.7,130.4,174.8,286.1,260.4,161.7,75.3
SR,231.7,187.4,360.9,1890.4,135.7,201.2,155.9,131.8,200.2,297.1,139.9,265.1,244.1,260.7,221.1,264.5,228.1,344.3,162.3,37.5,80.3,73.8,260.6,103.5,110.9,123.4,227.7,35.1,265.6,219.6,80.3,264.7,229.8,153.8,333.3,176.3,115.3,218.0,374.5,257.9,169.4,284.6,210.4,218.0,215.0,194.4,68.3,86.4,237.2,0.0,165.6,167.6,253.5,104.4,374.0,240.8,248.0,167.3,177.9,122.4,235.1,110.1,94.5,125.7,233.8,301.9,185.1,188.7,98.3,44.1,575.7,724.4,407.4,288.9,247.3,117.9,130.7,170.1,389.8,325.7,719.7
TC,66.0,284.8,197.3,1954.0,124.8,206.1,170.4,118.7,45.7,139.7,177.0,110.0,136.9,91.3,194.5,98.8,66.1,178.6,186.7,209.3,234.9,164.8,111.4,283.7,160.9,144.8,105.4,187.8,99.9,53.9,234.1,124.6,73.2,114.2,167.6,10.6,265.4,165.0,205.7,110.2,188.2,184.8,147.1,154.7,47.8,355.4,219.1,240.2,120.3,186.6,0.0,167.3,127.7,265.0,202.2,139.3,77.2,172.2,12.2,272.5,97.4,164.4,144.5,105.7,146.9,136.2,205.7,209.8,168.3,197.9,36.4,144.9,255.6,123.2,97.6,139.3,80.4,330.8,241.8,160.0,95.4
TG,226.8,134.6,366.6,1894.0,141.5,204.8,165.7,135.4,215.0,309.0,9.6,267.3,270.9,260.6,230.4,268.1,235.4,347.9,185.4,41.1,84.7,77.4,280.7,133.5,114.5,143.5,244.6,37.6,269.2,223.2,83.9,268.3,242.5,150.1,336.9,179.9,132.2,230.4,375.0,279.5,183.5,97.4,230.5,238.1,217.1,198.3,68.9,90.0,254.1,19.2,169.2,0.0,279.2,108.0,371.5,268.0,246.5,170.9,181.5,139.3,252.0,130.2,98.1,127.2,259.5,305.5,201.0,205.1,101.9,47.7,205.7,261.5,424.9,292.5,266.9,138.0,149.4,173.7,411.1,329.3,218.6
TI,82.5,224.1,205.4,1965.9,143.2,175.4,159.1,149.3,146.5,182.7,147.7,45.4,9.1,134.3,66.4,141.8,61.4,221.6,156.0,179.2,156.2,215.5,81.6,205.0,252.6,131.3,22.7,175.7,124.9,154.7,173.4,149.6,117.1,215.0,196.4,140.9,178.9,100.4,213.8,153.2,176.9,235.5,82.5,90.1,72.8,303.3,158.4,161.5,6.3,157.3,234.1,138.0,0.0,186.3,227.2,11.5,120.2,123.5,160.5,186.0,30.1,153.1,236.2,162.0,19.1,179.2,116.0,102.1,240.0,185.8,137.5,17.1,280.6,166.2,122.6,136.8,181.2,278.7,266.8,168.1,81.7
UQ,274.4,103.2,383.4,1864.4,143.3,256.6,135.1,147.2,272.8,370.8,126.2,254.6,231.5,313.1,207.4,320.6,256.4,400.4,236.1,157.7,32.0,194.0,272.9,32.0,232.2,194.2,214.0,155.3,316.2,275.7,72.4,329.7,296.9,202.6,369.7,232.4,101.6,200.9,393.9,330.5,155.7,166.1,199.9,207.5,264.1,115.2,59.3,24.5,224.6,136.6,221.7,153.9,240.9,0.0,418.5,227.1,304.1,221.6,234.0,108.7,221.4,99.6,214.7,159.9,221.2,358.0,171.5,175.6,128.4,164.3,258.2,230.9,463.5,345.0,315.5,188.7,167.0,90.6,458.1,348.2,269.3
VE,136.6,485.8,125.9,1935.7,276.0,337.7,323.4,272.1,204.4,228.1,304.9,225.6,230.4,205.6,313.8,209.4,155.0,90.1,275.7,336.4,375.8,323.7,204.0,420.6,319.8,288.5,198.0,347.8,177.5,207.3,393.0,139.8,163.3,274.9,212.0,297.4,399.3,262.1,139.5,224.4,336.9,307.3,239.7,247.3,145.4,492.8,381.0,381.9,212.9,315.3,286.7,295.2,220.3,402.2,0.0,233.0,192.9,280.7,299.0,411.5,190.0,310.3,303.4,256.8,244.6,222.5,337.4,323.0,320.8,356.8,208.6,252.2,80.7,233.8,175.7,297.8,256.7,467.9,32.2,163.4,253.6
VL,96.3,287.2,216.0,1977.1,159.7,189.7,177.4,160.5,163.0,204.7,158.9,59.7,1.8,149.2,78.9,153.0,76.3,232.8,129.7,193.0,146.0,226.7,92.8,185.7,263.8,142.5,33.9,189.5,136.1,165.9,164.0,160.8,116.8,233.5,207.6,152.1,169.5,116.1,228.1,164.4,192.4,180.4,96.3,103.9,85.5,294.2,152.0,152.1,17.5,169.3,245.3,149.2,11.1,176.9,244.5,0.0,139.6,134.7,171.7,176.6,41.3,116.5,247.4,175.3,5.1,190.4,107.6,95.8,242.8,197.0,148.7,20.2,295.9,177.4,136.9,148.0,180.3,269.3,279.5,179.3,92.9
VM,112.1,448.8,111.7,1909.4,224.7,308.2,279.6,220.8,179.9,234.0,279.1,178.1,205.0,177.4,284.2,16.5,128.8,113.2,288.8,306.2,331.8,261.7,179.5,370.7,257.8,246.9,173.5,285.3,153.0,182.8,331.0,77.1,133.7,223.6,253.7,246.1,379.3,233.1,123.3,26.3,293.1,281.7,215.2,222.8,122.6,455.5,316.0,337.1,188.4,288.7,235.4,269.4,195.8,361.9,157.4,207.4,0.0,256.2,247.7,386.4,165.5,266.5,241.4,205.5,215.0,222.3,307.8,311.9,265.2,294.8,184.1,227.7,183.0,182.4,150.7,241.4,200.3,430.9,197.0,77.6,229.1
VN,81.7,291.5,218.8,1973.1,129.3,212.8,177.1,125.4,57.7,172.6,183.7,134.7,161.6,116.0,240.8,123.5,85.4,203.3,171.7,216.0,240.8,171.5,136.1,280.5,167.6,151.5,130.1,190.7,124.6,60.6,240.8,140.8,105.3,120.9,192.3,17.3,272.1,194.2,230.4,133.4,197.7,160.6,171.8,179.4,72.5,362.1,225.8,246.9,145.0,193.3,140.0,174.0,152.4,271.8,226.9,164.0,107.0,0.0,36.9,279.2,122.1,171.1,151.2,110.1,171.6,160.9,212.4,216.5,163.5,204.6,61.1,169.6,266.4,147.9,122.8,146.0,104.9,337.5,265.3,184.7,120.1
WF,44.7,376.7,182.9,1941.7,186.1,227.7,238.2,182.2,114.5,135.6,200.0,97.7,124.6,79.0,203.8,86.5,50.1,166.3,186.6,231.5,298.4,228.3,99.1,337.3,224.4,208.3,93.1,251.3,87.6,117.4,297.6,112.3,68.3,178.1,155.3,207.5,294.4,152.7,193.4,96.4,254.5,245.8,134.8,142.4,35.5,388.7,282.6,303.7,108.0,209.6,196.8,190.3,115.4,328.5,189.9,127.0,70.0,175.8,0.0,301.5,85.1,227.9,208.0,169.2,134.6,123.9,231.5,217.6,231.8,261.4,24.1,132.6,229.4,110.9,85.8,202.8,161.7,364.1,228.3,147.7,148.7
WK,234.6,194.1,371.2,1901.8,147.1,212.6,177.8,143.2,228.1,325.0,17.4,293.0,277.6,272.1,257.9,275.9,243.2,355.7,193.2,48.9,91.7,85.2,288.5,131.4,122.3,151.3,252.4,46.5,277.0,231.0,91.7,276.1,257.7,157.9,344.7,187.7,140.0,242.7,385.9,285.8,194.1,120.6,238.3,245.9,224.9,206.4,76.7,97.8,261.9,27.8,177.0,192.3,287.0,115.8,385.4,272.7,259.4,178.7,189.3,0.0,259.8,138.0,105.9,137.1,267.3,313.3,208.8,212.9,98.2,55.5,213.5,269.3,418.8,300.3,274.7,145.8,142.1,181.5,417.7,337.1,226.4
WR,51.8,242.5,175.2,1951.7,113.0,145.2,128.9,119.1,116.3,152.5,117.5,15.2,39.4,104.1,97.0,111.6,31.2,191.4,125.8,149.0,192.6,185.3,51.4,241.4,222.4,101.1,7.9,145.5,94.7,124.5,191.8,119.4,86.9,184.8,187.0,110.7,209.2,70.2,183.6,123.0,146.7,205.3,52.3,59.9,42.6,306.2,176.8,197.9,22.8,127.1,203.9,107.8,30.2,217.0,197.0,41.8,90.0,93.3,130.3,216.3,0.0,122.9,206.0,131.8,49.4,149.0,146.3,132.4,209.8,155.6,107.3,47.4,250.4,136.0,92.4,106.6,151.0,281.6,236.6,137.9,51.5
WU,173.6,146.1,282.6,1992.1,43.6,155.8,35.4,47.5,173.1,270.0,63.9,137.0,140.7,213.4,117.7,220.9,153.0,300.7,136.4,95.4,77.4,131.7,173.2,117.1,168.8,94.5,114.3,91.9,216.5,176.0,95.4,230.0,197.2,102.9,270.0,132.7,100.9,100.1,294.2,230.8,56.0,149.2,100.2,107.8,164.4,225.3,80.4,83.5,123.8,73.5,122.0,54.2,150.1,108.3,318.8,135.8,204.4,121.9,134.3,108.0,121.7,0.0,152.4,60.2,130.4,258.3,70.7,74.8,147.9,102.0,158.5,132.4,363.8,245.3,214.2,89.0,67.3,200.7,358.4,248.5,169.6
WW,128.6,278.2,268.4,1959.1,80.5,161.8,126.1,74.4,116.8,210.8,132.7,181.1,208.0,162.4,205.2,169.9,137.2,249.7,142.4,164.2,228.3,158.2,182.5,277.1,16.3,100.5,176.5,181.2,171.0,125.0,227.5,195.7,144.3,51.9,238.7,81.7,221.1,190.8,276.8,181.3,143.9,178.2,190.9,198.5,118.9,348.8,212.5,233.6,191.4,142.3,71.0,123.0,198.8,258.4,273.3,210.4,148.3,127.9,83.3,228.2,168.5,120.1,0.0,61.4,218.0,207.3,161.4,165.5,161.7,191.3,107.5,216.0,326.7,194.3,168.7,95.0,51.2,324.2,312.9,231.1,166.5
WZ,119.3,253.2,223.4,1931.8,16.8,100.3,71.7,12.9,110.7,209.7,71.2,166.2,170.5,156.8,176.4,160.6,124.2,240.4,61.4,102.7,136.1,128.8,171.1,175.8,127.0,41.3,143.5,100.3,161.7,127.1,145.5,169.7,140.3,49.9,229.4,83.8,159.6,133.8,237.0,168.4,85.2,92.7,129.4,137.0,111.1,260.2,133.5,142.2,153.0,81.6,61.7,61.5,160.4,168.7,283.8,173.1,142.0,66.4,74.0,169.0,150.9,58.6,110.6,0.0,189.1,198.0,100.9,104.5,132.3,109.3,98.2,192.3,301.4,182.9,159.9,33.5,4.9,235.3,314.0,188.2,114.1
XQ,101.7,200.1,225.1,1994.6,165.1,195.1,178.8,169.0,171.5,210.6,167.4,65.1,10.2,154.0,87.4,161.5,81.1,241.3,138.2,198.9,154.5,235.2,101.3,194.2,272.3,151.0,42.4,195.4,144.6,174.4,172.5,169.3,125.3,234.7,225.1,160.6,178.0,120.1,233.5,171.4,199.4,252.7,102.2,109.8,92.5,212.4,160.5,160.6,26.0,177.0,253.8,157.7,19.6,185.4,253.0,5.3,145.0,143.2,180.2,185.1,49.8,125.0,255.9,181.7,0.0,198.9,115.1,101.7,259.7,205.5,157.2,1.9,304.4,185.9,142.8,156.5,188.8,187.5,285.3,187.8,101.4
XV,82.8,255.0,205.7,1989.7,125.5,157.7,141.4,131.6,158.3,3.4,130.0,27.7,72.6,134.6,130.2,142.1,61.7,215.1,138.3,161.5,205.1,197.8,81.9,253.9,234.9,113.6,41.1,158.0,125.2,166.5,204.3,149.9,117.4,187.0,220.2,123.2,236.4,82.7,214.1,153.5,159.2,217.8,64.8,72.4,73.1,318.7,189.3,210.4,56.0,139.6,206.1,120.3,63.4,228.4,227.5,75.0,120.5,105.8,142.8,243.5,33.1,135.4,218.5,144.3,82.6,0.0,176.7,165.6,222.3,168.1,137.8,80.6,280.9,69.7,122.9,119.1,168.3,294.1,267.1,168.4,64.0
YA,101.8,350.5,224.1,1968.7,165.2,195.2,187.0,170.1,172.6,224.0,168.5,65.2,70.5,158.8,147.8,162.6,85.9,241.4,139.3,199.0,242.8,235.3,102.4,277.7,273.4,152.1,43.5,197.6,145.7,175.5,242.8,170.4,125.4,243.1,199.2,161.7,239.4,125.7,237.7,171.5,200.5,190.0,102.3,110.9,95.1,357.5,230.8,248.9,53.0,178.9,254.9,158.8,60.4,265.9,254.1,73.1,146.1,143.3,181.3,245.5,50.9,172.9,257.0,184.9,78.6,209.7,0.0,163.1,259.8,206.6,158.3,92.3,304.5,186.0,143.9,156.6,188.9,332.6,286.6,187.9,102.5
YB,130.1,272.5,268.3,1974.9,100.8,99.7,109.0,96.9,105.6,223.1,90.5,203.5,207.8,168.1,213.2,171.9,135.5,251.7,43.3,121.5,164.8,158.3,184.5,204.5,195.4,56.1,180.8,119.1,173.0,109.0,164.8,189.2,153.2,176.6,240.7,65.7,196.9,29.7,281.9,181.3,122.5,112.0,228.9,32.9,122.4,279.5,152.8,170.9,190.3,100.9,188.4,80.8,197.7,190.0,281.4,210.4,155.4,47.8,85.3,203.5,170.5,95.4,179.0,106.9,225.9,209.3,138.2,0.0,170.8,128.6,109.5,225.0,314.8,195.8,170.7,61.1,111.9,254.6,313.2,232.6,114.0
YD,141.3,165.0,281.6,1832.8,91.5,178.8,139.3,99.1,146.8,235.5,145.9,212.2,232.7,175.6,262.6,183.1,145.0,262.9,137.7,95.9,132.2,51.4,195.7,134.6,41.0,129.0,201.2,70.6,195.7,138.2,132.2,201.3,164.9,65.1,263.4,106.4,169.0,204.0,290.0,193.0,159.9,68.9,204.1,211.7,132.1,192.8,105.7,128.2,204.6,167.8,84.2,136.2,212.0,114.0,292.6,223.6,178.1,144.9,96.5,176.1,193.2,133.3,13.1,72.3,231.2,232.0,174.6,178.7,0.0,96.0,132.2,229.2,328.7,207.5,193.4,112.0,67.1,168.2,324.9,244.3,179.7
YK,256.6,86.8,368.3,1931.5,123.9,238.3,117.9,130.0,250.3,344.3,109.0,219.5,223.1,295.9,182.6,303.4,235.5,383.2,218.9,140.5,36.9,176.8,255.7,85.7,213.9,177.0,196.8,137.0,299.0,258.5,36.1,312.5,277.8,185.4,352.5,215.2,84.4,182.6,376.7,314.8,135.7,196.8,182.7,190.3,246.9,184.0,21.1,42.2,206.3,93.1,204.5,136.7,231.4,67.0,401.3,220.2,281.8,204.4,216.8,91.5,204.2,82.4,197.5,142.7,211.7,340.8,153.2,157.3,201.3,0.0,241.0,213.7,454.7,327.8,296.7,171.5,166.7,159.4,440.9,331.0,252.1
YM,36.8,488.0,177.1,1933.8,163.2,148.1,208.8,157.1,84.1,119.5,192.1,89.8,116.7,71.1,355.0,78.6,45.9,158.4,128.7,247.7,273.3,203.2,91.2,322.1,199.3,148.7,85.2,226.2,62.5,92.3,272.5,104.4,36.7,152.6,147.4,176.3,286.5,144.8,185.5,90.0,226.6,223.2,126.9,134.5,27.6,393.8,257.5,278.6,100.1,562.4,171.7,182.4,107.5,303.5,182.0,119.1,57.0,158.9,131.7,293.6,77.2,202.8,182.9,144.1,126.7,116.0,244.1,209.7,206.7,236.3,0.0,124.7,235.4,103.0,60.2,154.2,118.8,369.2,221.6,139.8,143.9
YR,99.7,293.7,221.0,1996.6,163.1,193.1,183.9,167.0,169.5,208.6,165.4,67.2,8.2,155.7,89.5,159.5,82.8,243.4,136.2,196.9,152.5,233.2,99.3,192.2,270.3,153.1,40.4,194.5,142.6,172.4,170.5,167.3,123.3,240.0,227.1,158.6,176.0,122.6,234.6,169.4,201.5,186.9,100.2,107.8,92.0,300.7,158.5,158.6,24.0,175.8,251.8,155.7,17.6,185.1,251.0,4.9,143.0,141.2,178.2,187.2,47.8,123.0,253.9,181.8,1.9,196.9,114.1,99.7,257.7,203.5,155.2,0.0,302.4,183.9,144.4,154.5,186.8,275.8,288.6,185.8,99.4
YV,103.8,397.1,12.8,1939.3,232.5,299.8,280.3,228.6,171.6,225.7,272.1,169.8,196.7,169.1,275.9,176.6,120.5,21.4,258.7,303.6,343.8,295.1,171.2,382.7,291.2,254.7,165.2,296.3,144.7,174.5,346.4,107.0,131.3,224.1,245.4,253.9,366.5,224.8,49.5,186.5,300.9,288.1,206.9,214.5,112.6,467.9,331.4,349.1,180.1,281.7,243.2,262.4,187.5,377.6,89.7,199.1,160.1,247.9,255.5,373.6,157.2,274.3,274.8,213.3,206.7,214.0,315.6,289.7,298.6,310.2,175.8,204.7,0.0,201.0,142.4,249.2,208.1,443.3,122.0,125.5,220.8
YZ,130.8,354.7,224.8,1990.6,175.7,205.7,193.7,179.6,211.6,59.6,178.0,75.7,120.6,133.7,199.8,141.2,109.7,203.0,164.6,209.5,252.3,245.8,129.9,292.0,282.9,161.6,89.1,202.2,173.2,214.5,252.3,158.3,153.9,235.0,210.0,171.2,284.4,130.7,236.4,151.1,210.0,199.5,112.8,120.4,121.1,366.7,237.3,258.4,104.0,187.6,254.1,168.3,111.4,276.4,270.5,125.0,124.7,153.8,190.8,291.5,81.1,183.4,266.5,192.3,130.6,47.9,224.7,213.6,258.8,216.1,185.8,128.6,284.1,0.0,170.9,167.1,199.4,342.1,308.9,190.7,112.0
ZA,168.5,321.0,183.4,1913.9,100.7,183.7,155.1,96.8,28.6,261.5,154.6,267.5,248.4,202.3,259.8,210.3,171.7,184.3,164.3,186.9,212.5,142.9,222.4,251.4,138.5,122.9,226.9,166.5,1.8,32.0,211.7,129.7,192.1,99.6,278.6,121.6,243.5,217.7,197.0,219.7,168.6,160.4,212.8,220.4,160.8,333.0,200.2,217.8,231.3,164.2,110.9,144.9,238.7,243.1,234.6,250.3,193.8,149.8,123.2,250.6,208.9,142.5,122.6,81.0,273.0,247.2,184.8,187.9,134.9,176.0,147.9,256.4,236.1,234.7,0.0,116.9,75.8,308.9,266.9,148.7,197.5
ZB,114.6,218.5,251.7,1978.9,39.1,66.7,94.0,35.2,90.6,205.5,93.5,206.4,192.8,152.6,198.7,156.4,120.0,236.2,25.6,125.0,158.4,161.3,169.0,198.1,174.1,5.4,165.8,121.5,157.5,93.5,167.8,173.7,138.2,89.7,225.2,50.2,181.9,156.1,266.4,166.3,107.5,178.8,151.7,159.3,105.4,282.2,152.8,164.5,175.3,103.9,108.8,83.8,182.7,189.3,265.9,194.3,139.9,32.8,69.8,189.0,155.0,80.9,157.7,49.1,211.4,193.8,122.2,126.8,170.0,131.6,94.0,213.4,299.3,180.8,155.2,0.0,54.1,257.6,298.2,217.6,80.5
ZE,111.7,260.7,215.2,1924.7,24.3,107.8,72.1,20.4,105.7,205.2,78.7,173.7,177.1,146.0,183.9,153.5,115.4,233.3,66.7,110.2,144.4,123.8,166.1,183.3,119.9,46.5,151.0,102.9,154.6,108.6,153.0,162.6,135.3,35.5,222.3,65.3,167.1,136.8,226.8,163.4,92.7,100.2,136.9,144.5,102.5,267.4,138.0,149.7,160.5,88.3,54.6,69.0,167.9,174.5,270.6,179.5,137.0,73.9,66.9,174.2,158.4,66.1,103.5,5.2,196.6,190.9,107.4,111.5,115.8,116.8,91.1,198.6,296.4,177.9,152.8,41.0,0.0,242.8,309.0,181.1,121.6
ZG,304.9,7.5,416.6,1917.7,172.2,286.6,166.2,178.3,298.6,392.6,157.3,267.8,262.6,344.2,230.9,351.7,283.8,431.5,267.2,188.8,61.9,225.1,304.0,53.9,262.2,225.3,245.1,185.3,347.3,306.8,102.4,360.8,326.1,233.7,400.8,263.5,132.7,230.9,425.0,363.1,184.0,245.1,231.0,238.6,295.2,24.5,87.4,55.6,254.6,141.4,252.8,185.0,270.9,53.2,449.6,259.7,330.1,252.7,265.1,139.8,252.5,130.7,245.8,191.0,251.2,389.1,201.5,205.6,249.6,195.4,289.3,253.2,503.0,376.1,345.5,219.8,215.0,0.0,489.2,379.3,300.4
ZI,151.1,489.7,89.6,1896.1,281.0,340.7,324.4,275.9,220.1,197.2,313.0,210.7,244.0,217.6,311.8,223.9,167.8,68.7,321.3,344.5,380.1,296.6,218.5,418.6,292.7,296.6,212.5,334.9,192.0,221.8,387.3,84.5,172.7,271.8,172.4,301.2,402.4,265.7,96.8,233.8,345.0,334.5,247.8,256.6,161.6,503.2,376.5,385.0,227.4,321.1,290.5,303.3,234.8,411.0,130.9,247.6,207.4,288.8,302.8,409.5,204.5,318.4,276.3,260.6,254.0,182.9,339.5,325.6,289.8,352.3,224.3,266.7,47.2,237.5,190.9,296.5,256.6,477.1,0.0,172.8,247.0
ZV,117.9,411.2,35.1,1953.4,246.6,313.9,294.4,242.7,185.7,239.8,286.2,183.9,210.8,183.2,290.0,190.7,134.6,35.5,257.0,317.7,357.9,309.2,185.3,396.8,305.3,268.8,179.3,310.4,158.8,188.6,360.5,121.1,145.4,238.2,259.5,268.0,380.6,238.9,45.6,200.6,315.0,326.7,221.0,228.6,128.4,482.0,345.5,363.2,194.2,295.8,257.3,276.5,201.6,391.7,79.7,213.2,174.2,262.0,269.6,387.7,171.3,288.4,288.9,229.7,220.8,228.1,329.7,303.8,301.2,324.3,189.9,233.5,166.6,194.7,156.5,263.3,222.2,457.4,119.3,0.0,234.9
ZW,106.9,640.8,270.5,2006.3,93.4,87.0,109.3,108.4,126.2,212.9,97.9,109.0,135.9,164.5,507.8,172.0,85.8,251.8,67.6,129.4,173.0,165.7,106.0,221.8,202.8,67.6,104.4,125.9,131.8,134.4,172.2,174.0,189.5,154.9,240.8,91.1,204.3,50.6,278.9,183.4,127.1,185.7,32.7,40.3,97.2,286.6,157.2,178.3,119.3,715.2,174.0,88.2,126.7,196.3,251.6,138.3,150.4,73.7,85.4,211.4,96.4,103.3,186.4,112.2,145.9,209.4,144.6,148.7,190.2,136.0,152.7,143.9,305.0,196.4,129.5,73.1,136.2,262.0,291.2,233.2,0.0
