from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
EF,494.0,333.4,426.0,176.5,433.1,525.7,223.2,109.9,52.6,279.2,457.9,508.0,297.1,439.1,377.3,413.6,96.6,275.1,353.7,341.8,0.0,179.3,216.0,358.8,464.4,546.8,287.1,583.0,80.7,297.3,428.9,170.1,56.8,462.7,184.7,405.4,84.8,218.2,227.8,79.2,130.2,352.2,473.3,83.4,361.7,444.3,355.4,121.5,124.1,462.1,324.0,308.3,150.1,430.3,178.5,394.0,93.2,428.7,76.6,364.8,101.5,465.5,193.2,244.2,334.7,157.1,131.1,312.7,283.2,366.6,184.4,1831.9,404.6,497.0,128.5,317.8,140.3,378.5,18.1,425.3,74.7,88.2,262.7,212.7,144.5,319.0,191.4,328.7,447.1,110.9,257.8,437.0,126.9,358.3,221.6,111.4,490.1,232.6,374.9,222.5,56.4,34.7,63.7,67.6,193.4,316.0,132.9,352.6,455.7,426.1,541.4,341.0,464.0,361.9,318.9,120.0,398.9,110.1,172.3,387.2,170.2,206.8,452.5,210.0,181.2,208.1,51.3,100.7,154.5,154.8,105.3,328.4,44.8,192.4,69.3,171.7,169.5,226.3,441.9,160.0,166.0,192.3,335.5,192.7,30.9,184.3,275.0,166.3,108.6,109.6,443.6,300.2,125.8,187.7,393.9,458.9,471.7,4.6,358.9,347.5,155.7
EG,369.0,184.9,266.9,136.8,276.9,386.2,74.7,204.1,132.9,139.7,318.4,368.5,144.0,302.8,237.8,249.7,143.4,171.8,214.2,198.8,172.7,0.0,195.8,212.9,324.9,407.3,147.6,441.6,232.9,157.8,277.0,233.5,163.0,301.7,27.2,265.9,154.0,176.0,218.4,187.3,137.4,212.7,336.7,157.9,222.2,299.1,215.9,170.0,162.9,314.9,175.5,168.8,256.7,290.8,142.9,254.5,129.3,306.6,225.2,225.3,193.9,309.3,257.2,95.7,195.2,202.7,86.0,176.1,143.7,227.1,211.5,1775.1,265.1,358.0,258.5,178.3,187.6,239.0,190.8,264.3,227.0,151.2,114.2,211.0,147.9,170.5,122.0,192.1,290.9,106.5,122.4,283.3,233.5,212.2,201.4,163.1,331.0,81.2,235.4,73.1,181.0,207.4,171.6,213.0,47.9,176.5,257.5,213.1,316.2,286.6,401.9,205.5,343.8,225.2,179.4,159.6,259.4,165.0,64.8,241.6,143.9,66.9,305.3,169.6,201.0,185.3,199.2,233.6,157.9,152.6,197.7,170.7,204.5,152.7,225.2,152.3,9.7,194.5,302.4,77.2,221.5,174.3,174.9,166.4,194.3,88.6,144.6,184.7,222.3,216.1,304.1,160.7,218.2,100.1,284.3,319.4,332.2,177.3,224.1,198.1,171.0
EH,394.6,342.7,435.3,265.5,442.4,535.0,236.4,238.2,167.3,288.5,467.2,517.3,346.6,448.4,386.6,422.9,191.9,364.1,325.1,351.1,207.1,199.4,0.0,368.1,470.0,556.1,296.4,592.3,245.9,259.3,438.2,123.4,155.0,472.0,172.1,349.2,163.7,307.2,349.5,205.7,95.5,361.5,377.2,178.7,358.5,453.6,271.7,128.1,219.4,318.8,333.3,317.6,290.8,439.6,57.3,403.3,160.8,325.5,174.6,374.1,228.0,474.8,103.6,257.4,272.1,92.6,102.4,294.1,292.5,312.2,306.1,1730.5,363.5,506.3,292.6,312.8,107.4,376.1,202.9,434.6,257.9,167.1,275.9,355.2,108.9,332.2,244.3,337.8,456.4,140.9,267.1,446.3,267.6,255.1,5.6,254.4,499.4,245.8,303.9,269.6,182.9,169.8,190.2,187.9,213.7,325.3,291.6,361.9,395.8,435.4,550.7,286.1,473.3,371.2,328.2,146.6,321.3,256.3,192.6,396.5,272.6,216.1,328.9,296.3,291.6,9.4,231.1,266.5,99.5,244.2,231.8,370.2,235.3,281.4,252.5,50.5,189.6,304.1,411.1,170.2,111.4,28.4,377.3,295.1,228.7,233.8,344.1,83.6,256.4,236.1,361.7,309.5,252.3,197.9,403.2,468.2,481.0,211.7,368.2,397.0,251.0
ES,320.2,50.2,135.3,213.1,131.2,283.4,145.5,298.8,312.4,77.8,116.6,265.7,107.2,200.0,80.4,111.3,295.0,198.9,187.2,17.2,352.2,210.9,362.0,0.0,222.1,304.5,69.9,338.8,358.3,112.8,142.5,392.6,341.9,109.1,224.7,238.9,332.9,200.5,220.6,287.1,318.9,100.8,306.8,309.5,195.2,145.7,201.1,334.2,266.8,288.3,59.6,141.8,313.7,104.9,312.0,187.6,305.9,254.9,404.7,154.2,266.9,116.0,416.3,123.7,165.8,361.8,265.5,156.0,100.4,210.1,234.2,1882.1,232.2,254.7,325.0,151.3,354.7,212.0,370.3,129.8,324.6,330.1,142.8,190.3,319.7,153.6,235.9,89.9,118.3,286.0,121.5,84.2,316.8,182.8,367.6,262.9,140.6,136.1,218.4,150.6,314.4,381.6,305.0,392.5,220.4,42.4,285.9,186.1,289.2,183.8,299.1,178.5,241.0,93.6,136.8,337.2,242.7,264.8,240.2,28.6,243.7,170.7,278.7,209.6,243.7,354.1,370.3,310.7,329.7,255.3,263.1,104.5,336.6,197.2,329.4,319.8,223.6,237.2,275.4,242.0,380.6,338.3,111.6,266.2,350.5,188.4,187.3,352.8,317.0,258.8,291.1,82.6,256.5,214.3,93.1,135.1,147.9,356.8,50.3,92.3,253.9
EU,186.0,230.1,115.4,360.9,122.5,118.7,275.6,428.2,413.4,220.1,107.3,66.8,254.7,24.0,182.3,141.2,419.3,360.2,176.2,208.6,453.2,338.1,469.2,225.6,0.0,105.6,212.2,176.0,471.5,231.8,78.3,499.8,468.4,165.0,325.7,130.7,434.5,360.0,381.9,411.4,419.9,145.2,101.7,433.8,145.0,93.7,231.0,435.2,391.1,179.7,220.7,161.9,475.0,177.0,413.0,59.3,406.9,164.3,505.7,157.3,418.0,152.4,523.5,322.7,242.0,469.0,366.5,211.8,224.7,196.1,397.0,1918.6,146.5,55.8,486.3,178.5,455.7,103.8,471.3,91.0,454.0,431.7,304.1,351.6,420.7,314.9,360.2,177.6,134.7,387.0,250.3,141.8,457.6,259.0,474.8,387.2,156.6,266.2,204.4,274.9,438.7,487.9,429.3,493.5,344.7,184.7,447.2,114.8,84.1,37.0,134.4,216.6,57.0,158.0,181.2,420.6,180.7,389.1,364.5,216.0,368.0,271.1,170.1,368.2,434.1,461.3,477.2,456.5,430.7,379.6,435.3,283.3,460.9,376.8,459.4,420.8,347.9,436.2,70.3,366.3,487.8,445.5,275.9,390.5,474.8,312.7,386.3,460.0,446.4,431.0,186.9,206.9,417.8,338.6,190.0,108.3,121.1,457.8,184.1,256.4,401.8
EX,244.6,285.4,170.7,416.2,177.8,174.0,330.9,483.5,468.7,275.4,162.6,21.3,310.0,79.3,237.6,196.5,474.6,418.8,231.5,263.9,508.5,393.4,524.5,280.9,58.5,0.0,267.5,231.3,526.8,287.1,133.6,555.1,523.7,223.6,381.0,186.0,489.8,418.6,440.5,466.7,475.2,200.5,160.3,489.1,200.3,149.0,286.3,490.5,446.4,235.0,276.0,217.2,533.6,235.6,468.3,114.6,462.2,219.6,561.0,212.6,473.3,207.7,578.8,378.0,297.3,524.3,421.8,267.1,280.0,251.4,455.6,1977.2,201.8,27.4,544.9,233.8,511.0,159.1,526.6,146.3,509.3,487.0,362.7,410.2,476.0,373.5,415.5,232.9,190.0,442.3,305.6,197.1,512.9,314.3,530.1,442.5,215.2,321.5,259.7,330.2,494.0,543.2,484.6,548.8,400.0,240.0,505.8,170.1,142.7,92.3,189.7,271.9,112.3,213.3,236.5,475.9,236.0,444.4,419.8,274.6,423.3,326.4,225.4,426.8,492.7,516.6,532.5,511.8,486.0,434.9,477.1,341.3,516.2,432.1,514.7,476.1,403.2,491.5,128.9,421.6,543.1,500.8,334.5,445.8,530.1,368.0,441.6,515.3,501.7,489.6,242.2,262.2,476.4,393.9,245.3,163.6,176.4,513.1,239.4,315.0,457.1
FB,250.2,94.1,143.6,224.9,150.7,289.2,139.6,292.2,242.4,7.9,183.5,271.5,115.0,202.6,117.2,126.4,283.3,270.6,117.2,54.6,282.2,169.3,292.0,71.6,227.9,310.3,0.0,344.6,325.9,42.8,150.8,322.6,297.4,175.5,154.7,168.9,263.5,264.8,292.3,275.4,248.9,92.1,236.8,246.1,125.2,186.1,131.1,264.2,255.1,218.3,84.7,71.8,344.8,170.2,240.4,157.5,235.9,184.9,334.7,128.3,282.0,182.9,346.3,170.6,95.8,291.8,195.5,76.2,49.6,140.1,299.6,1837.1,162.2,261.0,346.6,81.3,284.7,142.0,300.3,138.1,318.0,260.7,163.2,262.0,249.7,225.3,224.2,59.5,164.7,216.0,51.4,151.1,321.6,112.8,297.6,251.2,207.5,130.2,148.4,138.9,268.7,316.9,293.3,322.5,208.7,28.8,357.6,116.1,219.2,189.6,304.9,104.5,227.5,101.8,82.4,267.2,172.7,253.1,189.4,100.3,232.0,100.7,208.7,258.4,290.6,281.5,306.2,320.5,259.7,243.6,285.8,150.0,324.9,240.8,323.4,249.8,159.5,284.1,205.4,230.3,310.6,268.3,157.1,254.5,303.8,176.7,234.2,282.8,310.4,290.1,221.1,66.6,306.3,202.6,160.0,200.7,213.5,286.8,97.9,137.3,265.8
FC,287.1,178.2,112.3,311.7,105.8,27.3,255.4,381.0,416.6,225.3,93.3,138.5,228.8,72.8,134.7,121.8,403.5,270.2,227.9,164.7,453.9,356.8,509.5,147.4,94.9,177.3,217.4,0.0,445.5,260.3,124.5,525.1,426.2,75.0,334.7,188.2,417.2,271.8,291.9,371.4,425.7,157.6,195.8,418.0,202.5,84.9,251.2,465.1,375.3,236.3,187.6,222.1,385.0,88.9,420.4,116.8,434.9,220.9,493.9,169.6,349.1,80.3,548.2,233.6,278.5,498.8,375.5,256.5,229.5,240.8,307.9,1992.0,204.0,128.0,396.3,213.6,483.7,161.3,472.0,128.2,417.3,414.4,214.1,261.6,429.7,224.9,342.5,192.3,92.9,396.0,251.0,112.7,388.1,295.5,515.1,367.9,66.6,246.0,249.1,297.7,398.7,465.9,389.3,494.2,367.5,189.9,359.1,172.3,179.1,94.5,19.8,240.8,47.6,148.4,193.6,458.4,238.2,366.6,387.3,162.7,368.3,301.8,226.7,280.9,344.1,499.0,454.6,385.3,439.7,379.9,345.3,193.3,420.9,295.8,420.2,429.8,369.5,353.8,165.3,389.1,517.6,488.0,185.9,390.8,434.8,335.5,325.7,500.3,399.2,341.0,243.5,211.7,327.8,354.9,161.5,64.6,52.2,458.5,147.0,166.4,350.4
FK,528.5,305.9,382.5,148.1,397.9,538.9,234.0,74.1,93.1,329.0,446.9,521.2,260.4,444.0,364.5,365.3,106.1,246.7,394.2,319.8,89.0,219.8,261.4,328.5,477.6,560.0,324.2,587.9,0.0,337.8,398.0,196.3,132.3,422.7,225.2,445.9,96.7,181.5,199.4,50.8,151.4,356.3,513.8,123.9,402.2,425.0,395.9,142.7,105.6,496.6,296.5,348.8,73.8,374.6,202.1,434.5,129.2,474.1,98.1,405.3,64.8,430.3,227.7,235.5,375.2,186.6,171.6,353.2,323.7,416.4,152.7,1864.8,445.1,501.9,62.5,354.9,171.5,419.0,107.1,385.3,52.5,93.9,254.0,184.3,174.0,302.0,154.9,345.4,411.9,151.4,298.3,421.1,92.8,392.8,267.0,83.0,454.9,248.7,415.4,194.1,78.2,115.4,68.8,85.9,187.4,315.9,97.1,393.1,496.2,439.3,554.6,381.5,468.9,354.4,359.4,136.0,439.4,81.7,209.4,357.2,141.8,247.3,481.9,170.6,139.5,245.5,35.5,64.9,184.0,118.1,76.9,300.0,49.9,164.0,33.5,217.1,210.0,186.3,482.4,174.1,200.5,229.7,298.8,164.3,58.5,155.9,251.9,210.8,63.5,81.2,480.7,302.7,97.4,162.2,399.9,447.9,466.0,98.9,337.2,319.1,108.5
FN,207.3,137.7,187.2,268.5,194.3,300.1,183.2,314.9,233.3,35.6,227.1,282.4,162.3,213.5,160.1,170.0,250.2,314.2,90.6,98.2,273.1,160.2,249.1,115.2,238.8,321.2,43.5,357.4,322.6,0.0,194.4,279.7,288.3,219.1,145.6,143.6,254.4,310.2,335.9,282.4,239.8,135.0,234.8,237.0,130.3,229.7,88.2,255.1,277.7,175.4,128.3,82.7,367.5,213.1,232.9,168.4,226.8,142.0,325.6,139.2,304.7,226.5,303.4,214.2,52.9,248.9,186.4,53.8,93.2,97.2,351.0,1794.2,119.3,271.4,369.3,83.9,275.6,152.0,291.2,181.7,334.6,251.6,189.0,305.6,240.6,268.9,267.8,103.1,208.3,206.9,69.2,193.4,344.3,69.9,254.7,294.8,251.1,173.8,105.5,182.5,259.6,307.8,266.9,313.4,201.4,72.4,368.3,127.0,225.9,200.5,315.8,73.7,238.4,144.7,101.7,240.5,129.8,296.7,180.3,143.6,275.6,91.0,165.8,299.3,334.2,241.2,297.1,343.2,250.6,287.2,308.5,193.6,308.6,284.4,329.2,224.8,150.4,327.7,241.2,194.4,267.7,225.4,200.7,298.1,294.7,220.3,277.8,239.9,333.1,312.8,178.2,110.2,329.0,222.1,176.7,244.3,257.1,277.7,128.3,180.9,309.4
FS,215.3,151.7,37.0,282.5,44.1,140.8,197.2,349.8,378.2,141.7,48.8,123.1,176.3,54.2,95.0,62.8,340.9,322.3,137.2,130.2,415.5,259.7,425.9,147.2,79.5,161.9,133.8,198.1,393.1,176.7,0.0,456.5,412.7,111.9,287.0,116.4,378.8,322.1,344.0,333.0,390.8,66.8,181.3,355.4,130.7,35.2,160.4,400.6,312.7,165.4,142.3,131.3,402.4,139.1,375.3,45.0,372.3,150.0,455.5,78.9,339.6,76.5,480.2,244.3,187.3,425.7,328.8,165.3,146.3,150.1,359.1,1933.8,132.2,112.1,404.2,122.8,421.1,89.5,433.6,12.7,375.6,376.0,220.8,313.7,383.0,277.0,281.8,99.4,58.1,349.3,171.9,83.3,379.2,204.3,431.5,308.8,101.1,187.8,158.4,196.5,360.3,427.5,350.9,455.8,266.3,106.3,409.3,100.5,163.7,41.2,156.5,146.0,79.1,79.6,102.8,386.0,166.4,310.7,286.1,175.6,289.6,244.0,155.8,313.3,364.0,418.0,419.1,378.1,393.0,301.2,343.4,207.6,382.5,298.4,381.0,383.1,269.5,357.8,149.9,287.9,444.5,402.2,214.7,312.1,396.4,234.3,307.9,416.7,368.0,347.7,172.6,128.5,363.9,260.2,111.6,49.8,62.6,420.1,105.7,194.9,323.4
FY,417.5,393.4,478.3,235.6,485.4,574.3,253.9,180.9,128.3,321.7,506.5,556.6,352.5,490.9,415.7,461.1,127.2,315.4,351.8,384.3,168.1,234.7,111.5,401.3,518.3,595.4,329.6,629.7,203.5,286.0,485.5,0.0,97.7,510.2,207.4,375.9,106.4,275.5,284.8,148.4,110.1,390.6,425.5,114.0,385.2,492.9,298.4,66.3,154.7,367.1,384.0,356.9,233.5,468.7,102.0,442.6,96.9,352.2,131.0,413.4,170.7,517.8,23.6,274.9,298.8,30.7,155.7,320.8,331.8,338.9,241.4,1804.5,390.2,545.6,235.3,339.5,45.8,402.8,145.6,472.8,200.6,109.8,293.4,325.3,107.9,349.7,222.0,377.3,499.4,138.4,306.4,480.8,210.3,281.8,104.7,189.7,542.4,263.3,330.6,281.6,125.6,112.5,132.9,144.3,249.0,358.5,234.3,401.2,444.1,474.7,590.0,312.8,512.6,400.3,357.3,86.4,348.0,191.6,227.9,430.0,229.3,255.0,377.2,266.4,226.9,120.9,192.1,209.2,97.9,213.9,174.5,385.1,178.0,251.5,195.2,95.2,224.9,256.9,459.4,205.5,11.9,137.2,392.2,251.8,189.7,243.4,321.0,73.8,199.1,178.8,388.4,348.8,195.0,233.2,495.7,507.5,520.3,172.7,419.4,406.6,186.3
GB,437.1,325.0,392.9,167.2,417.0,534.4,231.9,102.4,61.3,270.9,466.0,516.7,284.1,451.0,383.6,392.7,105.3,265.8,371.4,338.9,67.0,190.9,159.1,338.9,473.1,555.5,278.8,589.8,125.0,305.6,417.1,113.2,0.0,441.8,170.6,395.5,27.9,207.1,218.5,69.9,73.3,360.9,464.6,92.1,370.4,446.7,318.0,64.6,120.5,405.2,315.6,317.0,138.0,385.0,122.4,402.7,58.7,371.8,42.7,373.5,75.2,449.4,136.3,252.9,318.4,100.2,118.9,321.4,291.9,344.1,169.7,1836.4,409.8,506.2,156.8,309.5,83.4,387.2,47.8,387.4,105.1,31.3,271.4,203.4,87.6,311.3,169.8,337.2,431.0,101.6,270.6,434.9,131.8,301.4,164.7,102.1,457.0,224.9,350.2,213.2,47.1,14.7,54.4,56.0,202.1,324.7,138.8,361.3,455.7,434.8,550.1,328.4,492.0,368.2,327.6,49.6,367.6,100.8,171.7,367.6,160.9,215.1,395.6,200.7,158.6,148.6,111.9,134.8,97.6,128.5,96.0,319.1,82.5,183.1,117.3,114.8,178.2,205.4,450.6,168.7,109.1,137.6,326.2,183.4,98.0,175.0,248.7,109.4,120.6,100.3,408.0,308.9,116.5,191.9,410.3,467.0,462.8,66.2,364.2,338.2,129.2
GC,307.6,128.6,91.1,262.1,84.6,239.7,205.8,331.4,367.0,175.3,70.0,222.0,175.5,153.1,75.5,46.7,353.9,220.6,152.8,115.1,404.3,293.3,459.5,97.8,178.4,260.8,167.4,297.0,381.9,210.3,100.8,475.5,401.5,0.0,320.6,215.3,367.6,220.4,242.3,321.8,374.2,98.4,280.2,368.4,178.8,93.4,192.0,413.6,325.7,264.3,138.0,162.9,335.4,37.4,372.4,143.9,385.3,242.3,444.3,94.5,299.5,69.4,498.6,184.0,220.9,449.2,325.9,198.9,179.9,165.7,257.4,1942.4,205.8,211.0,346.7,154.4,434.1,188.4,422.4,88.1,365.8,364.8,164.5,212.0,380.1,175.3,292.9,132.8,71.7,346.4,205.5,36.3,338.5,237.9,465.1,318.3,94.0,196.4,174.0,230.1,349.1,416.3,339.7,444.6,299.9,139.9,307.6,169.7,262.6,140.1,255.4,177.6,178.0,89.2,134.4,399.0,216.3,317.0,319.7,76.4,318.7,252.6,254.7,228.6,294.5,451.6,407.9,339.8,390.1,330.3,295.7,143.7,371.3,246.2,371.2,380.2,303.1,304.2,248.8,321.5,468.0,435.8,136.3,341.2,385.2,267.9,276.1,450.3,349.6,291.4,268.3,162.1,278.2,293.8,68.8,88.5,101.3,408.9,110.6,116.8,294.1
GK,341.7,212.2,297.1,164.1,304.2,391.6,102.0,199.9,118.3,145.1,323.8,373.9,175.0,305.0,243.2,279.9,135.2,199.1,219.6,207.7,158.1,27.2,168.5,224.7,330.3,412.7,153.0,448.9,207.6,163.2,304.3,206.2,173.3,329.0,0.0,300.1,139.4,205.1,245.7,167.4,107.2,218.1,339.2,122.0,227.6,310.2,222.6,139.8,162.7,309.8,202.8,174.2,252.5,296.2,117.2,259.9,111.8,276.4,210.6,230.7,189.7,336.6,229.9,123.0,223.0,175.4,71.4,178.6,149.1,232.5,260.1,1750.3,270.5,362.9,254.3,183.7,160.3,244.4,176.2,291.6,219.6,136.6,141.5,238.3,120.6,197.8,149.3,194.4,318.2,91.9,123.7,312.2,229.3,206.0,174.1,190.4,361.2,111.4,254.8,100.4,144.6,192.8,151.9,198.4,75.2,181.9,253.3,218.5,321.6,292.0,407.3,206.9,329.9,227.8,184.8,125.5,272.2,192.3,65.3,253.1,171.2,72.7,300.2,194.2,228.3,160.6,182.1,228.2,130.6,182.8,193.5,198.0,193.6,180.0,214.2,125.0,17.4,221.8,307.8,79.4,194.2,144.8,205.1,193.7,179.7,115.9,171.9,157.4,218.1,197.8,312.6,166.1,214.0,120.9,259.8,324.8,337.6,162.7,238.2,225.4,205.0
GP,98.8,254.1,139.4,384.9,146.5,199.1,299.6,423.1,341.5,161.8,131.3,181.4,278.7,112.5,186.1,165.2,358.4,404.8,77.2,232.6,381.3,268.4,338.4,249.6,137.8,220.2,169.7,256.4,430.8,144.9,102.3,369.0,396.5,209.6,253.8,0.0,362.6,404.6,426.5,390.6,348.0,169.2,126.3,345.2,68.9,117.7,98.7,363.3,385.9,48.9,244.7,90.0,475.7,221.6,320.9,67.4,335.0,33.5,433.8,142.2,412.9,176.4,392.7,278.7,109.7,338.2,294.6,130.6,202.8,63.8,441.6,1883.5,14.2,170.4,477.5,106.6,353.0,26.8,399.4,115.0,442.8,359.8,297.2,396.2,348.8,359.5,384.2,175.7,158.7,315.1,177.4,165.8,452.5,126.7,344.0,411.2,201.0,290.2,72.1,298.9,367.8,416.0,375.1,421.6,309.6,208.7,476.5,42.9,117.4,99.5,214.8,84.3,137.4,170.7,127.7,348.7,48.4,413.1,288.5,260.6,392.0,199.2,39.3,412.8,466.4,330.5,405.3,451.4,358.8,403.6,416.7,310.0,416.8,400.8,437.4,314.1,258.6,460.2,132.7,302.6,357.0,314.7,317.1,414.5,402.9,336.7,410.3,329.2,441.3,421.0,69.7,230.9,437.2,330.3,202.7,132.3,145.1,385.9,208.1,297.3,425.8
GU,431.7,297.0,381.9,139.2,389.0,506.4,203.9,74.4,33.3,259.9,438.0,488.7,259.8,419.8,355.6,364.7,77.3,237.8,334.4,310.9,50.6,160.0,164.9,327.9,445.1,527.5,267.8,563.7,82.1,300.2,389.1,107.8,33.8,413.8,160.2,390.1,0.0,180.9,190.5,41.9,62.9,332.9,459.2,64.1,342.4,424.4,312.6,54.2,92.5,399.8,287.6,289.0,127.0,374.0,113.6,374.7,67.7,366.4,76.6,345.5,64.2,421.4,130.9,224.9,313.0,89.8,108.5,293.4,263.9,353.1,147.1,1827.6,404.4,477.7,128.8,298.5,74.7,359.2,68.7,376.4,94.1,3.3,243.4,175.4,77.2,299.7,141.8,309.2,403.0,91.2,238.5,405.6,103.8,296.0,170.5,74.1,446.0,213.3,344.8,185.2,19.1,48.6,26.4,90.9,174.1,296.7,127.8,333.3,450.3,406.8,522.1,327.0,444.7,340.2,299.6,52.7,362.2,72.8,153.0,356.3,132.9,187.5,390.2,170.0,130.6,157.0,74.6,102.7,87.2,117.5,68.0,291.1,71.5,155.1,88.7,109.4,150.2,177.4,422.6,140.7,103.7,141.2,298.2,155.4,85.4,147.0,237.7,114.0,92.6,72.3,402.6,280.9,88.5,157.4,372.2,439.0,451.8,55.2,323.0,310.2,107.9
GX,516.7,196.0,312.0,41.6,312.4,461.9,152.4,145.3,180.9,272.5,297.8,444.2,172.6,378.5,261.6,290.7,149.5,56.8,391.0,216.4,218.2,173.7,300.2,202.1,400.6,483.0,264.6,517.3,204.8,309.3,321.0,273.8,190.5,290.3,203.9,437.5,181.5,0.0,40.5,135.7,212.3,279.3,500.6,164.0,391.7,326.9,372.9,209.2,121.3,483.0,205.4,338.3,171.3,227.4,247.3,366.1,179.1,449.6,258.2,332.7,113.4,297.2,299.3,158.5,356.5,244.8,203.5,332.7,243.5,402.1,94.2,1889.0,428.7,433.7,182.6,333.5,229.7,410.6,236.3,306.5,169.3,178.7,119.1,47.9,210.4,173.6,72.4,266.6,299.5,176.7,265.0,265.4,174.4,373.5,305.8,117.4,320.0,141.2,412.2,117.1,163.0,230.2,153.6,258.5,149.0,238.9,145.3,382.6,484.8,362.3,477.6,362.5,419.5,272.1,315.3,210.4,439.2,119.3,167.0,232.6,98.2,237.9,473.4,8.2,90.2,289.7,218.9,171.6,220.4,108.0,109.6,149.9,185.2,25.7,175.9,256.7,186.4,83.7,471.0,136.0,263.6,278.7,155.2,120.7,199.1,78.9,84.0,247.2,163.5,105.3,485.8,225.7,114.1,101.8,272.5,316.3,329.1,221.0,231.5,180.3,100.4
HB,566.0,245.3,363.1,90.9,361.7,511.2,201.7,141.5,177.1,323.6,347.1,493.5,218.2,424.6,310.9,341.8,149.4,66.6,440.3,265.7,214.4,225.9,337.8,253.2,449.9,532.3,315.7,568.5,192.0,358.6,370.3,275.5,211.6,339.6,253.2,486.8,177.7,49.2,0.0,131.9,235.8,328.6,551.7,163.9,441.0,370.5,422.2,209.1,121.2,534.1,254.7,387.6,162.8,255.2,286.5,415.4,180.8,500.7,254.4,382.0,109.6,346.5,299.2,207.8,405.8,244.7,236.7,383.8,292.8,453.2,41.9,1938.3,478.0,482.5,174.1,384.6,229.6,459.9,232.5,357.6,180.4,174.9,168.4,75.7,250.1,224.7,121.7,317.9,348.8,221.0,318.4,313.4,139.6,422.8,343.4,128.4,371.1,192.3,461.5,166.4,159.2,226.4,149.8,254.7,198.3,288.2,122.2,431.9,534.1,411.6,526.9,407.8,449.5,321.4,364.6,194.5,488.5,127.1,218.1,281.6,142.5,287.6,524.5,57.4,104.1,329.9,218.0,154.4,260.1,139.5,105.8,199.2,181.4,75.0,185.8,287.2,235.7,96.9,520.3,185.3,263.5,314.1,206.3,165.0,195.3,128.2,135.1,286.9,159.7,101.5,536.9,275.0,88.3,157.6,299.0,365.6,378.4,219.0,294.0,229.6,89.6
HF,477.5,255.0,339.9,97.2,347.0,488.0,183.0,32.4,45.1,271.7,396.0,470.3,217.8,401.4,313.6,322.7,55.1,195.8,346.2,268.9,82.4,170.5,210.7,285.9,426.7,509.1,279.6,545.3,60.0,289.8,347.1,153.6,79.6,371.8,177.2,397.9,45.7,138.9,148.5,0.0,108.7,305.4,465.8,69.6,354.2,382.4,358.4,100.0,54.6,445.6,245.6,300.8,85.0,332.0,159.4,386.5,86.5,412.2,122.4,357.3,22.2,379.4,176.7,184.6,327.2,135.6,123.6,305.2,275.7,359.1,105.1,1873.4,397.1,459.3,86.8,310.3,120.5,371.0,100.5,334.4,58.2,42.9,203.1,133.4,123.0,259.4,103.9,294.7,361.0,116.0,250.3,363.6,61.8,341.8,216.3,32.1,404.0,192.4,367.4,143.2,27.2,94.4,17.8,122.7,136.4,265.0,85.8,345.1,448.2,388.4,503.7,333.5,426.3,298.2,311.4,98.5,391.4,30.8,156.2,314.3,90.9,199.3,436.0,128.0,88.6,202.8,86.0,60.7,133.0,75.5,26.0,249.1,49.4,113.1,63.6,155.2,162.0,135.4,434.4,123.1,149.5,187.0,256.2,113.4,63.3,105.0,195.7,159.8,50.6,30.3,448.4,251.8,46.5,119.5,330.2,397.0,409.8,87.0,281.0,268.2,65.9
