from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
GD,123.5,338.1,404.8,394.6,282.2,506.7,72.3,288.5,362.4,406.7,124.4,225.0,285.3,135.9,98.4,354.4,447.0,143.4,300.7,1714.5,368.9,460.0,425.6,104.4,133.5,420.9,294.7,348.9,0.0,237.5,377.6,552.8,207.4,210.5,355.3,63.4,497.3,4.2,484.2,268.0,440.0,240.6,346.5,501.9,342.0,149.2,218.9,263.0,360.3,368.6,564.0,247.7,402.5,484.0,472.3,324.3,32.1,86.5,254.4,154.1,315.2,422.0,363.3,215.0,336.9,313.2,152.1,238.4,357.7,299.7,419.8,109.0,325.7,269.5,297.4,288.8,520.5,221.4,328.2,318.8,254.8,274.4,362.2,468.7,288.3,493.0,127.0,3.4,367.9,396.2,69.3,257.5,409.8,251.5,153.0,388.9,287.6,426.6,245.8,466.4,356.1,228.5,113.6,346.7,589.3,441.0,135.0,247.4,343.8,322.3,479.5,277.8,422.1,268.7,341.4,313.0
GQ,308.1,236.5,167.2,291.7,382.3,423.6,256.9,118.7,135.7,169.1,350.3,320.3,139.4,459.9,353.7,143.6,209.4,413.5,361.7,1791.6,131.3,222.4,213.8,352.3,390.0,318.0,57.1,247.3,279.1,0.0,140.0,315.2,388.3,339.2,130.6,212.3,414.2,276.5,246.6,172.9,202.4,421.5,251.7,264.3,374.6,397.1,73.9,381.1,122.7,141.9,326.4,152.6,164.9,368.4,260.5,96.6,311.3,302.3,349.7,383.7,167.6,184.4,152.5,119.9,112.2,211.6,406.5,143.3,256.1,204.9,182.7,366.2,436.3,31.9,202.3,51.2,282.9,402.3,411.0,171.2,435.7,89.0,214.6,365.8,193.2,377.4,462.2,277.0,273.1,247.3,285.1,357.6,181.0,156.7,337.6,151.3,50.0,341.7,341.1,228.8,145.3,133.4,298.2,457.3,377.5,211.2,340.2,342.7,106.2,97.6,363.9,40.2,337.2,173.6,172.2,85.3
GR,344.5,316.0,217.5,372.3,461.8,462.5,291.5,85.5,217.0,250.4,431.6,408.1,201.8,427.6,390.1,183.3,290.7,493.0,443.0,1759.0,156.6,303.7,254.5,388.7,471.3,384.9,138.4,326.8,315.5,205.7,0.0,394.7,467.8,418.7,150.5,248.7,453.1,312.9,327.9,139.7,283.7,501.0,315.0,345.6,455.9,476.6,135.4,462.4,160.6,223.2,407.7,73.2,244.4,449.7,299.4,177.9,347.7,336.9,431.0,463.2,233.5,236.5,192.2,183.2,132.1,292.9,449.4,110.1,337.4,268.2,216.8,447.5,523.5,113.2,125.2,130.7,370.7,481.8,492.3,243.6,515.2,176.6,293.4,417.3,152.8,458.7,417.8,313.4,336.4,312.7,309.2,445.4,220.7,218.2,372.2,230.8,111.5,407.1,422.4,320.9,183.2,118.2,334.6,536.8,418.2,263.3,419.7,424.0,184.4,119.3,451.7,103.5,404.4,96.5,32.1,164.8
GU,474.3,221.0,247.7,175.8,356.1,199.9,420.0,274.9,170.3,128.0,327.2,297.2,274.6,436.8,449.8,299.8,60.3,385.6,338.6,1957.8,287.5,212.2,221.8,464.5,366.9,128.5,231.3,224.2,445.3,351.6,297.2,0.0,432.5,316.1,210.1,378.5,193.6,442.7,69.7,384.8,192.2,401.6,190.3,87.4,436.5,375.9,298.0,358.0,275.8,176.5,11.1,315.7,173.9,191.5,205.6,213.8,502.9,498.5,326.6,360.6,220.2,259.7,308.7,329.1,229.0,188.5,500.2,348.0,233.0,131.5,258.0,343.1,430.6,370.6,408.4,225.4,106.0,442.7,420.2,220.7,422.4,249.4,194.6,183.5,428.9,200.5,436.0,443.2,214.4,98.5,472.0,331.4,337.2,179.0,491.5,125.2,333.9,42.7,318.0,80.9,298.4,339.5,464.4,442.9,333.9,286.5,314.0,319.6,193.3,246.8,187.0,249.4,31.1,388.9,322.9,202.5
GV,419.0,254.1,375.4,361.1,67.8,406.6,360.9,424.6,333.7,298.4,206.4,241.4,363.9,300.6,329.0,440.0,351.6,264.8,93.2,1992.0,427.7,364.6,374.2,327.5,246.1,447.6,384.4,256.7,339.3,454.6,424.9,460.5,0.0,226.9,354.1,358.9,390.3,336.7,388.8,485.9,344.6,175.5,299.4,406.5,147.7,259.9,435.4,55.5,403.5,346.9,468.6,464.8,326.3,383.9,358.0,384.2,345.3,377.7,271.4,232.9,325.0,387.4,448.9,432.1,373.0,221.6,382.7,451.0,266.1,252.6,334.3,222.3,155.8,479.7,513.9,371.5,424.5,10.2,158.9,328.0,200.1,331.8,266.9,402.3,530.0,392.9,295.1,337.2,320.8,294.6,353.7,49.4,448.4,264.9,416.4,292.2,420.4,403.0,262.8,368.4,434.7,438.7,409.1,181.6,486.3,395.2,195.7,264.4,349.9,390.8,379.4,419.8,391.4,496.5,449.1,372.9
HK,343.7,133.8,257.5,248.4,163.1,419.7,292.5,311.9,228.0,185.7,131.1,101.1,251.2,240.7,253.7,327.3,238.9,194.3,118.5,1916.7,315.0,251.9,261.5,268.4,170.8,259.5,271.7,144.6,264.0,341.9,305.7,344.7,169.7,0.0,241.4,283.6,410.3,261.4,276.1,372.4,231.9,202.3,186.7,293.8,131.4,177.9,323.3,161.9,288.4,234.9,355.9,352.1,194.4,397.9,245.3,271.5,306.8,302.4,130.5,164.5,212.3,274.7,336.2,319.4,260.3,108.9,307.2,338.3,153.4,139.9,221.6,147.0,193.1,373.9,401.8,265.8,312.4,183.1,167.8,215.9,220.0,226.0,161.2,289.6,417.3,406.9,243.0,261.9,208.1,188.8,279.0,138.4,335.7,152.8,298.5,180.8,334.9,290.3,121.9,262.6,329.0,332.9,333.8,214.1,373.6,282.5,121.0,123.5,249.6,278.1,393.4,307.1,278.7,390.8,337.9,260.2
HO,383.1,178.3,72.1,247.7,312.8,323.3,328.2,66.7,75.2,103.3,284.5,250.8,170.7,394.1,407.1,109.6,166.9,342.9,295.9,1866.6,97.3,179.9,107.5,421.8,324.2,262.9,102.7,177.8,354.1,256.5,112.5,275.8,329.5,269.7,0.0,287.3,310.2,351.5,204.1,176.6,159.9,352.0,197.1,221.8,308.8,333.2,193.2,315.3,91.1,81.4,283.9,107.5,141.6,325.9,161.1,118.7,460.2,455.8,283.9,314.2,107.1,84.1,118.5,234.0,15.1,145.8,456.9,159.7,190.3,150.3,64.4,300.4,383.4,169.2,226.9,96.8,240.4,339.7,345.2,107.0,373.4,145.5,160.5,288.9,220.7,334.9,392.7,352.0,218.5,187.1,432.4,288.1,147.0,137.0,448.2,107.5,242.7,289.6,275.3,186.9,115.0,154.3,373.2,395.7,277.2,110.9,270.7,276.9,56.9,33.0,321.4,154.3,278.0,200.6,138.2,107.4
HZ,95.7,274.6,341.3,331.1,325.1,443.9,44.5,225.0,298.9,343.2,167.3,267.9,221.8,178.8,141.3,290.9,383.5,186.3,343.6,1737.4,305.4,396.5,362.1,139.9,176.4,357.4,231.2,285.4,66.7,174.0,314.1,489.3,250.3,253.4,291.8,0.0,434.5,64.1,420.7,204.5,376.5,283.5,283.0,438.4,412.7,192.1,155.4,305.9,296.8,305.8,500.5,184.2,339.0,421.2,408.8,260.8,98.9,89.9,297.3,197.0,251.7,358.5,299.8,151.5,273.4,249.7,194.1,174.9,294.2,236.2,356.3,151.9,368.6,206.0,233.9,225.3,457.0,264.3,371.1,255.3,297.7,210.9,298.7,405.2,224.8,430.2,162.5,64.6,304.4,332.7,72.7,300.4,346.3,188.0,125.2,325.4,224.1,363.1,288.7,402.9,292.6,165.0,85.8,389.6,525.8,377.5,177.9,290.3,280.3,258.8,416.7,214.3,358.6,205.2,277.9,249.5
IF,546.2,295.9,236.7,206.9,484.1,8.3,495.0,279.9,274.5,232.2,409.7,379.7,349.3,519.3,532.3,306.5,164.5,466.9,454.8,2029.7,294.2,210.1,240.7,547.0,449.4,225.5,315.9,306.7,517.2,440.0,291.4,104.1,409.3,482.1,209.4,450.4,0.0,514.6,173.9,389.0,190.1,388.5,156.1,191.6,420.3,456.5,402.7,464.9,267.6,280.7,115.3,320.7,258.9,175.3,224.5,318.0,585.4,581.0,409.1,443.1,310.4,253.9,315.4,417.5,228.3,271.0,585.8,359.4,315.5,203.4,189.6,425.6,400.9,378.7,418.5,310.0,89.8,423.3,404.0,314.0,402.7,324.1,269.6,167.0,433.9,184.3,521.6,515.1,180.2,215.1,557.6,459.4,336.5,250.9,577.1,228.2,405.8,139.8,400.5,188.2,308.2,367.5,536.3,422.5,50.2,283.3,399.6,402.1,273.5,246.1,170.8,353.6,135.3,389.8,322.5,306.7
IO,119.2,333.8,400.5,390.3,277.9,502.4,68.0,284.2,358.1,402.4,120.1,220.7,281.0,131.6,94.1,350.1,442.7,139.1,296.4,1710.2,364.6,455.7,421.3,100.1,129.2,416.6,290.4,344.6,2.5,233.2,373.3,548.5,203.1,206.2,351.0,59.1,493.0,0.0,479.9,263.7,435.7,236.3,342.2,497.6,337.7,144.9,214.6,258.7,356.0,364.3,559.7,243.4,398.2,479.7,468.0,320.0,34.7,82.2,250.1,149.8,310.9,417.7,359.0,210.7,332.6,308.9,147.8,234.1,353.4,295.4,415.5,104.7,321.4,265.2,293.1,284.5,516.2,217.1,323.9,314.5,250.5,270.1,357.9,464.4,284.0,488.7,122.7,0.5,363.6,391.9,65.0,253.2,405.5,247.2,148.7,384.6,283.3,422.3,241.5,462.1,351.8,224.2,109.3,342.4,585.0,436.7,130.7,243.1,339.5,318.0,475.2,273.5,417.8,264.4,337.1,308.7
IV,510.6,267.0,311.1,171.3,430.5,133.2,459.4,343.5,238.9,196.6,407.4,350.8,313.7,490.4,530.0,368.4,128.9,444.0,401.2,1994.1,356.1,280.8,290.4,518.1,447.1,197.6,299.9,277.8,481.6,404.4,359.3,68.5,355.7,428.5,282.4,414.8,123.8,479.0,0.0,452.6,260.8,334.9,120.5,17.6,366.7,462.8,369.7,411.3,342.0,245.1,79.7,384.3,223.3,121.7,273.3,282.4,546.3,583.0,380.2,440.9,274.8,328.3,377.3,381.9,300.8,242.1,556.9,423.0,286.6,167.8,326.6,423.3,347.9,436.4,464.3,294.0,36.2,369.7,350.4,278.4,349.1,284.8,235.3,131.4,472.9,130.7,492.7,479.5,144.6,184.8,565.8,405.8,405.8,215.3,548.2,192.6,345.8,104.2,371.6,148.3,370.1,395.4,500.7,368.9,175.1,355.1,397.3,373.2,250.1,315.4,117.2,318.0,99.7,435.6,391.5,271.1
IW,293.2,353.1,246.9,413.6,491.3,486.7,242.0,107.9,250.0,278.1,364.8,429.3,243.1,376.3,338.8,205.7,331.1,360.5,470.7,1702.0,193.4,344.1,276.9,337.4,373.9,427.1,178.8,356.3,264.2,117.5,208.6,440.0,454.8,448.9,178.4,197.4,477.3,261.6,368.3,0.0,324.1,481.0,316.0,386.0,483.6,387.7,177.6,490.1,187.2,256.9,448.1,67.1,305.8,490.1,324.5,200.3,296.4,283.1,458.7,394.5,273.0,258.9,214.6,95.0,159.5,320.6,392.3,105.1,365.1,269.2,239.2,349.4,558.2,153.6,134.8,172.9,404.6,465.0,520.0,276.6,498.7,217.9,326.4,454.8,44.8,499.1,360.0,262.1,337.4,351.3,259.7,466.6,243.1,221.7,322.7,271.7,135.3,455.5,450.1,354.8,208.1,65.9,283.3,570.5,440.6,285.7,376.1,451.7,224.8,141.7,485.6,143.9,443.9,112.2,178.8,189.0
IY,554.8,311.2,355.3,215.5,474.7,177.4,503.6,387.7,283.1,240.8,451.6,395.0,357.9,534.6,574.2,412.6,173.1,488.2,445.4,2038.3,400.3,20.0,334.6,562.3,491.3,241.8,344.1,322.0,525.8,448.6,403.5,112.7,399.9,472.7,326.6,459.0,168.0,523.2,44.1,496.8,0.0,379.1,164.7,61.8,410.9,507.0,413.9,455.5,386.2,289.3,123.9,428.5,267.5,165.9,317.5,326.6,590.5,627.2,424.4,485.1,319.0,372.5,421.5,426.1,345.0,286.3,601.1,467.2,330.8,212.0,370.8,467.5,392.1,480.6,508.5,338.2,80.4,413.9,394.6,322.6,393.3,329.0,279.5,175.6,517.1,174.9,536.9,523.7,188.8,229.0,610.0,450.0,450.0,259.5,592.4,236.8,390.0,148.4,415.8,192.5,414.3,439.6,544.9,413.1,219.3,399.3,441.5,417.4,294.3,359.6,161.4,362.2,143.9,479.8,435.7,315.3
JA,497.6,294.0,417.7,408.6,308.1,335.2,446.4,472.1,388.2,345.9,285.0,320.6,411.4,379.2,407.6,487.5,399.1,354.8,138.3,2070.6,475.2,412.1,421.7,406.1,324.7,353.6,431.9,304.8,417.9,502.1,465.9,345.4,233.9,306.1,401.6,437.5,325.8,415.3,436.3,532.6,392.1,0.0,346.9,454.0,103.8,338.5,483.5,288.9,448.6,394.4,356.6,512.3,354.6,312.5,404.6,431.7,423.9,456.3,350.0,318.5,372.5,434.9,496.4,479.6,420.5,269.1,461.3,498.5,313.6,300.1,381.8,300.9,97.9,534.1,562.0,426.0,472.6,250.5,87.5,376.1,14.2,386.2,321.4,449.8,577.5,321.5,380.7,415.8,368.3,349.3,432.9,283.4,495.9,313.0,495.0,339.7,495.1,450.5,341.4,422.8,489.2,493.1,487.7,106.0,377.1,442.7,274.9,343.0,409.8,438.3,304.7,467.3,438.9,550.9,498.1,420.4
JD,390.0,146.4,237.6,50.7,367.9,160.8,338.8,257.2,183.4,175.1,260.2,230.2,193.1,369.8,382.8,282.1,107.4,323.4,338.6,1873.5,269.8,211.8,221.4,397.5,299.9,77.0,213.6,157.2,361.0,283.8,278.5,167.4,293.1,249.1,208.9,294.2,151.4,358.4,98.8,314.3,191.8,272.3,0.0,116.5,304.1,307.0,265.2,348.7,261.2,189.6,178.6,294.0,154.3,220.6,204.3,214.1,435.9,384.2,259.6,293.6,154.2,254.8,291.0,261.3,227.3,121.5,436.3,284.7,166.0,47.2,253.1,276.1,285.3,315.8,343.7,207.7,135.1,307.1,287.8,157.8,286.5,164.2,114.7,124.8,334.6,229.6,372.1,358.9,24.0,148.7,367.0,343.2,319.5,94.7,427.6,140.7,277.5,82.7,251.0,126.8,283.8,274.8,380.1,306.3,202.7,281.6,250.1,252.6,176.6,236.1,216.1,249.7,78.2,315.0,310.7,202.8
JG,492.9,249.3,293.4,153.6,412.8,115.5,441.7,325.8,221.2,178.9,389.7,333.1,296.0,472.7,512.3,350.7,111.2,426.3,383.5,1976.4,338.4,263.1,272.7,500.4,429.4,179.9,282.2,260.1,463.9,386.7,341.6,50.8,338.0,410.8,264.7,397.1,106.1,461.3,120.6,434.9,243.1,317.2,102.8,0.0,349.0,445.1,352.0,393.6,324.3,227.4,62.0,366.6,205.6,104.0,255.6,264.7,528.6,565.3,362.5,423.2,257.1,310.6,359.6,364.2,283.1,224.4,539.2,405.3,268.9,150.1,308.9,405.6,330.2,418.7,446.6,276.3,18.5,352.0,332.7,260.7,331.4,267.1,217.6,113.7,455.2,113.0,475.0,461.8,126.9,167.1,548.1,388.1,388.1,197.6,530.5,174.9,328.1,86.5,353.9,130.6,352.4,377.7,483.0,351.2,157.4,337.4,379.6,355.5,232.4,297.7,99.5,300.3,82.0,417.9,373.8,253.4
JW,425.6,219.7,343.4,319.1,324.7,351.8,374.4,397.8,313.9,271.6,213.0,183.0,337.1,322.6,335.6,413.2,324.8,276.2,114.9,1998.6,400.9,337.8,347.4,350.3,252.7,345.4,357.6,230.5,345.9,427.8,391.6,430.6,249.9,201.9,331.0,365.5,342.4,343.3,362.0,458.3,317.8,229.1,272.6,379.7,0.0,259.8,409.2,305.5,374.3,320.8,441.8,438.0,280.3,329.1,330.3,357.4,388.7,388.6,212.4,246.4,298.2,360.6,422.1,405.3,349.4,194.8,389.1,428.7,239.3,225.8,307.5,228.9,61.6,459.8,487.7,351.7,398.3,263.9,36.3,301.8,243.3,308.2,240.7,393.2,478.6,338.1,324.9,343.8,294.0,274.7,371.4,300.0,421.6,238.7,380.4,266.7,420.8,369.1,203.8,344.2,414.9,418.8,415.7,82.6,459.5,368.4,202.9,205.4,320.6,364.0,324.6,393.0,364.6,459.0,423.8,346.1
KG,231.0,272.0,393.3,379.0,189.0,449.4,177.9,396.0,360.5,316.3,69.0,128.9,392.8,112.6,141.0,461.9,369.5,76.8,225.5,1804.0,476.4,382.5,392.1,139.5,15.6,465.5,402.2,277.1,151.3,345.0,491.6,478.4,159.0,130.5,372.0,170.9,440.0,148.7,406.7,376.3,362.5,183.3,317.3,424.4,280.0,0.0,324.5,187.8,470.2,364.8,486.5,355.2,344.2,428.6,375.9,431.8,157.3,189.7,156.4,82.7,422.7,405.3,470.8,322.5,447.6,239.5,192.8,341.4,284.0,270.5,352.2,53.6,283.6,377.0,403.0,394.4,443.0,169.2,273.2,424.4,202.9,365.7,291.8,420.2,420.4,437.6,112.2,149.2,338.7,319.4,164.4,164.3,517.3,357.1,185.2,310.1,310.8,420.9,147.8,393.2,461.7,336.0,221.1,295.9,504.2,413.1,77.7,149.4,448.2,429.8,422.2,385.3,409.3,382.3,448.9,418.6
KJ,322.6,208.6,202.8,236.4,346.8,454.0,271.4,148.4,143.4,216.8,314.8,284.8,66.3,424.4,368.2,173.3,257.1,384.6,326.2,1806.1,161.0,270.1,244.2,452.1,354.5,240.2,104.8,211.8,293.6,216.4,176.2,356.3,352.8,303.7,160.3,226.8,444.6,291.0,287.7,257.5,250.1,386.0,211.2,305.4,339.1,361.6,0.0,345.6,152.4,149.6,367.5,189.2,212.6,409.5,290.9,105.3,325.8,312.5,314.2,348.2,96.2,214.8,182.2,193.9,145.1,176.1,490.9,227.9,220.6,164.4,213.1,330.7,400.8,247.2,276.3,98.9,324.0,370.0,375.5,99.8,400.2,41.1,141.9,273.5,302.4,418.5,426.7,291.5,232.6,177.5,289.1,322.1,210.7,116.2,352.1,197.7,168.7,278.7,305.6,280.8,175.0,207.4,312.7,426.0,407.9,241.6,304.7,307.2,150.8,127.3,405.0,140.9,267.1,264.0,201.9,94.0
KK,396.8,190.9,314.6,290.3,216.2,476.8,345.6,369.0,285.1,242.8,184.2,154.2,308.3,293.8,306.8,384.4,296.0,247.4,37.6,1969.8,372.1,309.0,318.6,321.5,223.9,316.6,328.8,201.7,317.1,399.0,362.8,401.8,342.1,173.1,302.2,336.7,467.4,314.5,333.2,429.5,289.0,321.3,243.8,350.9,92.1,231.0,380.4,0.0,345.5,291.3,413.0,409.2,251.5,455.0,301.5,328.6,359.9,359.8,183.6,217.6,269.4,331.8,393.3,376.5,320.6,166.0,360.3,399.9,210.5,197.0,278.7,200.1,153.8,431.0,458.9,322.9,369.5,356.1,128.5,273.0,335.5,279.4,211.9,364.4,449.8,464.0,296.1,315.0,265.2,245.9,342.6,191.5,392.8,209.9,351.6,237.9,392.0,340.3,175.0,315.4,386.1,390.0,386.9,174.8,430.7,339.6,174.1,176.6,291.8,335.2,450.5,364.2,335.8,430.2,395.0,317.3
KQ,368.3,349.2,248.3,397.9,485.0,485.7,314.7,109.3,240.8,274.2,455.4,425.4,225.0,451.4,413.9,207.1,314.5,513.8,466.8,1782.8,180.4,327.5,278.3,412.5,495.1,410.5,162.2,352.4,339.3,229.5,23.8,423.4,500.4,441.9,179.8,272.5,476.3,336.7,351.7,166.1,307.5,524.2,338.8,369.4,479.7,504.1,161.0,486.2,0.0,247.0,431.5,97.0,289.2,473.5,325.9,201.7,371.5,358.2,454.8,488.8,257.3,260.3,216.0,207.0,160.9,316.7,464.3,149.2,361.2,292.0,240.6,471.3,554.3,137.0,148.4,153.9,385.6,510.6,516.1,258.5,544.3,202.2,300.6,439.1,196.3,482.5,432.7,337.2,360.2,334.7,332.4,460.3,244.5,241.4,395.4,255.1,254.8,439.8,446.2,335.8,208.8,141.4,358.4,566.6,442.0,287.1,442.9,447.8,205.8,143.1,466.6,127.3,428.2,128.2,47.0,188.0
KW,336.3,232.0,170.0,267.8,377.8,403.5,284.4,97.6,132.6,166.7,345.8,315.8,97.3,456.1,381.9,122.5,206.3,416.3,357.9,1819.8,110.9,219.3,193.7,379.8,385.5,302.3,54.7,242.8,306.6,174.3,118.9,312.1,384.4,334.7,113.2,240.5,394.1,304.0,243.5,208.2,200.0,417.7,224.2,261.9,370.1,392.6,123.8,376.6,104.0,0.0,323.3,138.4,161.8,365.3,240.4,36.5,338.8,329.8,345.9,379.9,127.9,181.3,131.4,152.5,91.8,207.8,521.9,177.1,251.6,177.4,174.7,361.7,431.2,196.4,234.2,48.1,280.5,401.0,406.5,130.8,431.9,72.1,172.9,326.7,227.7,374.3,457.7,304.5,245.6,206.3,302.8,353.1,160.6,129.2,365.8,148.9,99.9,310.4,336.6,230.0,124.9,165.3,325.7,457.0,357.4,208.1,335.7,338.2,100.0,76.5,360.8,72.1,298.1,205.5,151.8,25.2
KZ,463.1,202.2,231.3,149.4,348.0,191.8,411.9,263.7,159.1,116.8,316.0,286.0,263.4,425.6,438.6,288.6,49.1,379.2,327.4,1946.6,276.3,201.0,210.6,453.3,355.7,175.7,220.1,213.0,434.1,340.4,279.5,127.1,414.3,304.9,202.6,367.3,182.4,431.5,58.5,372.8,181.0,393.5,179.1,76.2,425.3,362.8,289.9,346.8,262.2,165.3,0.0,304.5,143.5,180.3,193.5,202.6,491.7,491.6,315.4,349.4,209.0,248.5,297.5,317.9,221.0,177.3,492.1,343.2,221.8,120.3,246.8,331.9,406.5,362.5,400.3,214.2,94.8,428.3,409.0,212.6,407.7,213.0,187.8,190.0,393.1,189.3,427.9,432.0,203.2,105.0,474.4,323.3,326.0,167.8,483.4,112.8,266.0,24.4,306.8,68.5,290.3,331.4,453.2,427.5,322.7,275.3,305.9,308.4,170.3,235.6,175.8,238.2,19.9,371.6,311.7,191.3
LE,294.0,278.3,174.5,331.2,424.1,419.5,242.8,40.7,182.8,210.9,392.1,362.1,175.9,377.1,339.6,138.5,263.9,455.3,403.5,1751.7,126.2,276.9,209.7,338.2,431.8,357.5,111.6,289.1,265.0,178.9,134.9,369.7,430.1,381.0,107.5,198.2,410.1,262.4,301.1,68.2,256.9,463.3,288.2,318.8,416.4,438.9,110.4,422.9,117.6,189.7,380.9,0.0,219.4,422.9,256.4,133.1,297.2,288.2,391.5,425.5,205.8,191.7,147.4,156.4,89.1,253.4,392.4,38.6,297.9,241.4,172.0,408.0,478.1,86.4,115.6,105.7,337.4,444.1,452.8,209.4,477.5,125.5,252.8,405.3,88.5,431.9,360.8,262.9,309.6,286.8,271.0,399.4,175.9,193.2,323.5,205.8,86.5,381.2,382.9,283.3,140.2,46.7,284.1,499.1,373.4,218.5,382.0,384.5,128.3,74.5,418.4,76.7,376.7,86.9,159.6,121.8
LK,440.4,204.4,231.8,141.9,493.0,195.7,521.9,259.0,154.4,112.1,310.6,280.6,376.2,420.2,433.2,283.9,44.4,369.0,322.0,1923.9,271.6,57.4,205.9,447.9,350.3,140.4,215.4,340.3,411.4,334.2,281.3,153.3,444.4,491.0,194.2,344.6,205.5,408.8,81.6,368.9,37.4,416.6,131.9,99.3,334.9,359.3,432.2,341.4,259.9,160.6,161.4,299.8,0.0,203.4,189.7,197.9,486.3,430.3,310.0,344.0,204.3,243.8,292.8,311.7,213.1,171.9,619.4,330.6,216.4,97.6,242.1,326.5,442.5,498.9,394.1,209.5,98.7,454.6,432.1,340.9,434.3,218.3,163.8,183.1,413.0,212.4,555.2,409.3,226.3,64.6,406.9,468.3,321.3,145.1,610.7,109.3,300.0,183.8,301.4,68.1,432.6,457.9,430.5,454.8,318.0,270.6,459.8,303.0,327.5,230.9,198.9,233.5,172.2,371.5,454.0,186.6
LX,492.9,246.3,275.4,153.6,442.6,203.3,441.7,307.8,203.2,160.9,360.1,330.1,296.0,469.7,482.7,332.7,93.2,423.3,413.3,1976.4,320.4,245.1,254.7,497.4,399.8,179.9,264.2,257.1,463.9,384.5,323.6,32.8,367.8,349.0,246.7,397.1,193.9,461.3,102.6,416.9,225.1,347.0,102.8,120.3,378.8,406.9,334.0,423.4,306.3,209.4,44.0,348.6,187.6,0.0,237.6,246.7,535.8,487.1,359.5,393.5,253.1,292.6,341.6,362.0,265.1,221.4,536.2,387.3,265.9,150.1,290.9,376.0,360.0,406.6,444.4,258.3,138.9,381.8,362.5,256.7,361.2,257.1,217.6,113.7,437.2,8.9,472.0,461.8,126.9,149.1,469.9,417.9,370.1,197.6,527.5,156.9,310.1,68.5,350.9,112.6,334.4,375.5,483.0,381.0,245.2,319.4,350.0,352.5,214.4,279.7,219.9,282.3,64.0,415.7,355.8,235.4
MB,412.3,228.5,18.2,279.9,365.8,286.5,360.2,100.6,106.5,153.5,334.7,304.7,182.0,444.3,457.3,82.8,199.1,393.1,346.1,1821.5,70.5,212.1,77.6,472.0,374.4,285.4,118.6,230.8,383.3,273.5,67.7,298.3,379.7,322.7,46.7,316.5,277.1,380.7,236.3,210.1,192.1,405.9,245.3,254.0,359.0,383.4,204.1,365.5,46.3,112.7,306.4,141.0,173.8,327.7,0.0,140.1,415.5,402.2,334.1,368.1,139.3,30.2,91.7,251.0,65.6,196.0,509.9,193.2,240.5,198.5,114.6,350.6,433.6,180.1,193.9,112.7,272.6,389.9,395.4,142.0,423.6,156.8,192.7,321.1,214.1,336.7,445.7,381.2,266.7,218.4,377.9,341.1,120.2,186.3,501.2,139.7,274.9,321.8,325.5,221.9,83.6,186.9,402.4,445.9,241.3,75.0,323.7,327.1,91.9,83.4,323.2,171.3,310.2,172.2,97.9,128.8
MM,305.1,288.3,284.9,308.9,434.1,535.6,253.9,188.7,230.7,304.1,402.1,372.1,153.6,388.2,350.7,254.6,344.4,465.3,413.5,1804.9,248.3,357.4,325.8,349.3,441.8,335.2,192.1,299.1,276.1,137.7,257.0,443.6,440.1,391.0,247.6,209.3,526.2,273.5,375.0,168.2,337.4,473.3,265.0,392.7,426.4,448.9,87.2,432.9,239.7,236.9,454.8,147.9,299.9,496.8,372.5,0.0,308.3,299.3,401.5,435.5,183.5,302.1,263.5,115.2,229.2,263.4,403.5,138.6,307.9,218.2,300.4,418.0,488.1,169.7,197.6,186.2,411.3,454.1,462.8,187.1,487.5,142.7,230.5,383.0,188.5,505.8,371.9,274.0,286.4,264.5,282.1,409.4,298.0,170.0,334.6,286.3,63.3,358.9,392.9,363.8,256.3,128.7,295.2,509.1,489.5,328.9,392.0,394.5,223.9,214.6,492.3,35.5,354.4,168.9,241.6,181.3
MP,154.4,369.0,435.7,425.5,313.1,537.6,103.2,319.4,393.3,437.6,155.3,255.9,316.2,92.4,52.9,385.3,477.9,160.0,331.6,1745.4,399.8,490.9,456.5,40.9,164.4,451.8,325.6,379.8,30.8,268.4,408.5,583.7,238.3,241.4,386.2,94.3,528.2,35.1,515.1,298.9,470.9,271.5,377.4,532.8,372.9,220.5,249.8,293.9,391.2,400.2,594.9,278.6,433.4,514.9,503.2,355.2,0.0,117.4,285.3,185.0,346.1,452.9,394.2,245.9,367.8,344.1,106.6,269.3,388.6,330.6,450.7,139.9,356.6,300.4,328.3,319.7,551.4,252.3,359.1,349.7,285.7,305.3,393.1,499.6,319.2,523.9,63.5,34.2,398.8,427.1,100.2,288.4,440.7,282.4,183.9,419.8,318.5,457.5,276.7,497.3,387.0,259.4,144.5,377.6,620.2,471.9,165.9,278.3,374.7,353.2,510.4,308.7,453.0,299.6,372.3,343.9
