from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
EL,573.0,683.3,526.0,353.5,277.4,340.1,752.9,803.2,435.8,774.8,557.5,451.4,682.7,404.9,335.9,413.5,456.0,573.2,804.2,786.2,0.0,507.5,86.9,401.5,367.5,129.5,617.0,412.6,806.8,733.5,764.4,848.6,231.6,461.1,574.6,481.0,541.8,585.1,508.7,361.2,635.9,186.5,790.0,799.4,944.1,667.9,856.3,497.5,529.3,737.4,461.9,735.7,357.5,887.2,516.1,575.9,421.3,389.7,243.6,118.6,528.7,410.9,126.4,311.4,403.5,354.0,577.3,633.5,940.2,275.9,705.6,504.6,452.9,745.0,392.6,793.8,428.3,310.2,407.8,455.8,302.4,378.7,776.6,507.9,415.4,522.5,331.6,818.6,372.8,421.1,489.3,830.8,816.2,438.9,334.7,487.5,292.8,306.0,367.3,765.1,533.1,787.9,537.6,407.0,415.3,436.8,820.3,719.6,524.2,414.5,349.4,466.8,273.2,367.3,609.9,727.3,426.0,259.5,855.2,650.6,458.2,342.2,173.5,173.9,836.2,605.0,785.0,226.4,541.0,595.6,440.9,788.7,581.8,267.1,654.6,328.5,489.7,711.4,488.4,594.6,541.3,732.1,621.9,209.7,218.5,265.1,127.6,921.2,652.9,1405.1,201.3,719.9,765.6,364.9,848.2,877.4,353.7,580.1,446.0,415.6
EX,326.7,588.8,431.5,246.1,141.7,158.1,428.5,474.6,195.8,506.4,250.7,356.9,367.5,287.3,192.8,298.3,340.8,218.7,439.8,577.1,425.1,0.0,416.5,219.5,259.4,330.3,294.7,279.6,464.7,388.1,514.2,587.5,320.0,280.0,252.3,299.0,327.6,366.1,232.9,251.0,343.5,361.1,432.4,472.0,593.4,336.3,512.3,197.3,250.3,497.2,101.1,413.4,210.4,536.5,216.0,253.6,169.5,207.7,312.2,369.4,356.6,68.7,353.4,108.4,288.3,133.5,401.1,311.2,588.5,238.5,363.6,113.1,377.5,482.8,159.7,582.8,204.5,177.0,139.9,101.3,252.8,315.2,431.2,288.8,320.9,375.4,184.5,490.0,190.8,305.8,28.0,502.2,474.1,391.5,201.5,93.8,229.8,178.3,252.1,420.6,225.6,556.9,293.6,310.6,233.3,105.9,473.6,469.4,206.0,83.6,206.3,372.3,186.0,342.2,287.6,408.1,186.0,236.0,504.5,395.0,363.7,227.0,292.5,357.3,494.1,290.1,454.0,288.2,368.9,415.4,133.9,551.3,259.5,224.5,323.7,203.4,395.2,382.8,174.6,273.0,219.0,469.9,402.9,339.0,255.2,294.2,322.9,570.5,402.7,1200.0,330.6,457.7,573.5,328.5,506.1,533.4,206.6,257.8,264.0,147.7
EZ,604.3,710.5,553.2,289.9,279.4,327.9,658.9,756.7,372.2,804.8,522.5,478.6,661.9,446.1,330.8,420.0,462.5,525.0,730.8,816.2,87.6,437.2,0.0,389.3,303.9,76.8,556.2,453.8,748.9,672.3,784.3,795.9,238.1,448.9,536.5,468.8,561.7,605.0,528.6,367.7,663.5,193.0,716.6,756.2,866.5,621.2,798.0,516.9,549.2,757.3,449.7,641.7,359.5,820.7,481.1,537.8,357.7,377.5,249.4,143.1,555.9,364.2,100.0,313.4,410.0,298.2,604.9,572.7,872.7,281.7,640.8,395.1,496.4,764.9,394.6,823.8,416.1,316.7,379.1,385.5,290.2,419.9,715.4,527.8,442.6,555.0,333.6,754.1,360.6,462.3,476.4,766.3,758.3,482.4,341.2,378.0,287.7,230.3,373.8,704.8,498.1,817.9,568.8,323.9,403.1,390.1,757.8,739.5,525.6,367.8,344.3,494.0,213.7,397.3,514.8,706.5,362.4,254.4,788.7,678.2,485.4,348.7,180.0,161.7,778.3,567.6,738.2,221.3,568.2,622.8,428.7,736.0,543.7,293.6,607.9,316.3,516.9,690.6,476.2,557.2,503.2,752.0,641.8,216.2,206.3,271.6,157.6,847.3,672.8,1352.4,207.8,739.8,792.8,406.1,790.3,804.8,355.7,570.8,433.8,402.7
FC,348.2,575.9,418.6,391.9,163.6,141.8,492.6,532.2,351.2,597.5,272.3,344.0,411.7,269.4,292.4,285.4,327.9,241.0,531.2,687.4,444.0,175.3,435.4,0.0,405.9,349.2,356.7,261.7,533.8,448.7,567.2,627.8,330.6,262.8,301.6,282.7,344.6,387.9,223.9,233.1,398.2,368.1,517.0,514.6,633.7,377.3,585.3,196.9,244.5,540.2,111.7,475.4,203.0,576.8,238.3,309.1,342.9,191.4,308.3,383.5,378.1,171.6,372.3,215.9,275.4,288.9,472.4,373.2,657.6,330.1,432.6,172.4,364.6,543.4,251.3,695.0,26.7,187.6,299.6,123.6,245.4,297.3,491.8,310.7,308.0,396.3,177.1,547.6,174.5,287.9,203.4,559.8,543.2,378.6,212.1,155.3,243.9,262.5,239.2,492.1,247.9,648.0,305.8,444.7,83.1,146.2,535.5,522.4,205.6,160.4,305.9,359.4,277.6,323.0,343.1,456.3,332.5,228.6,544.8,474.4,350.8,214.1,306.6,353.4,563.2,332.0,512.0,302.3,390.4,455.2,90.7,600.0,315.0,246.4,364.0,214.0,382.3,440.4,156.2,321.6,274.5,530.5,424.7,349.6,269.3,292.0,344.8,610.8,455.7,1255.5,341.2,518.3,644.9,310.6,575.2,606.4,199.2,286.8,113.8,333.6
FD,464.4,691.8,534.5,117.8,165.3,284.5,472.9,523.3,68.2,632.8,264.1,459.9,402.8,379.2,172.9,424.7,467.2,221.0,511.2,701.6,374.8,279.4,366.2,345.9,0.0,280.0,337.0,371.5,513.8,546.2,678.3,618.5,348.7,405.5,281.6,425.4,446.4,489.7,351.7,372.4,469.9,341.2,497.0,630.1,677.2,463.4,576.4,325.0,372.3,651.3,227.5,455.7,222.7,629.9,222.0,300.9,167.6,334.1,292.3,346.2,494.3,188.4,303.1,132.0,414.7,226.3,527.5,353.5,637.6,228.6,412.6,237.3,480.5,640.9,185.4,709.2,372.7,303.4,108.9,227.7,337.2,407.1,589.3,412.5,423.9,513.1,196.8,538.7,317.2,397.7,172.4,550.9,523.2,494.5,327.9,220.2,209.9,158.4,378.5,472.1,239.0,683.3,433.6,183.0,359.7,232.3,644.4,633.5,333.7,210.0,186.4,475.3,176.1,405.8,334.9,447.4,58.4,301.4,630.9,576.2,466.7,353.4,272.6,321.4,543.2,312.0,492.0,268.3,506.6,557.0,260.3,580.3,306.8,248.1,450.1,232.8,498.2,431.5,302.3,301.6,345.4,628.0,526.5,326.8,235.3,289.8,411.3,663.9,557.5,1186.2,318.4,615.8,756.0,420.4,555.2,597.5,218.9,266.8,390.4,98.7
FH,527.3,633.5,476.2,213.0,202.5,251.0,582.0,679.8,295.3,733.6,445.6,401.6,585.0,373.1,265.4,343.0,385.5,448.1,653.9,745.0,94.7,360.3,86.1,312.4,227.0,0.0,479.3,380.8,672.0,595.4,733.9,719.0,161.1,372.0,459.6,391.9,514.0,557.3,451.7,290.7,588.6,116.0,639.7,768.8,789.6,544.3,721.1,440.0,472.3,706.9,372.8,564.8,282.6,743.8,404.2,460.9,280.8,300.6,172.5,66.1,478.9,287.3,23.0,236.5,333.0,221.3,530.0,495.8,795.8,204.8,563.9,318.2,422.2,709.0,317.7,752.6,339.2,239.7,302.2,308.6,213.3,366.8,638.5,480.1,365.6,478.0,256.7,677.2,283.7,389.3,399.5,689.4,681.4,436.2,264.2,301.1,222.3,153.4,296.8,627.9,421.2,746.7,491.8,247.0,326.2,313.2,680.9,689.1,448.7,290.9,278.9,417.0,136.8,380.6,437.9,629.6,285.5,189.0,711.8,603.3,408.4,271.7,103.0,84.8,701.4,490.7,661.3,155.9,491.2,545.8,351.8,659.1,466.8,207.4,531.0,239.4,439.9,613.7,399.3,480.3,426.3,696.1,594.1,139.2,129.4,194.6,189.5,770.4,625.1,1275.5,130.8,683.9,715.8,380.1,713.4,727.9,278.8,493.9,356.9,325.8
FM,279.6,491.7,368.0,427.7,412.5,406.1,135.8,263.9,413.4,449.5,221.1,382.7,148.1,302.0,482.8,371.6,414.1,272.4,300.2,518.3,605.6,332.4,597.0,395.0,441.7,510.8,0.0,294.3,347.0,366.0,498.1,328.7,562.8,352.3,222.4,372.2,286.2,329.5,274.5,417.2,283.1,626.9,314.4,449.9,399.3,307.9,317.0,311.8,295.1,471.1,404.1,118.6,495.4,414.8,320.7,214.5,477.5,383.2,602.2,577.0,309.5,382.6,533.9,379.2,400.9,422.3,340.7,16.5,455.9,503.8,245.8,358.5,401.1,460.7,432.6,525.9,421.8,469.7,382.0,327.7,504.1,329.9,409.1,335.3,346.7,328.3,469.5,261.3,408.5,320.5,366.6,273.5,356.4,415.1,494.2,341.4,519.8,468.3,461.4,264.8,350.5,500.0,319.4,409.4,375.5,287.2,462.7,453.3,338.5,346.5,496.3,349.0,458.9,425.2,129.8,174.7,414.9,521.0,427.8,416.0,357.1,436.3,582.5,552.2,376.4,252.8,311.8,578.2,321.8,396.8,383.1,243.2,149.1,495.3,294.6,480.0,349.7,176.8,335.7,242.4,239.3,447.8,366.3,581.8,545.2,537.0,617.5,397.2,342.3,991.8,573.4,435.6,575.8,343.2,373.5,337.6,491.6,278.1,406.2,363.9
FZ,160.3,320.2,162.9,414.0,229.0,108.6,338.1,390.5,373.6,420.3,245.0,88.3,270.0,7.7,326.5,77.2,119.7,227.2,384.7,433.6,435.3,221.7,444.6,97.5,427.3,414.6,204.3,0.0,394.1,320.8,351.7,533.1,300.3,54.8,161.9,74.7,129.1,172.4,96.0,122.8,244.2,352.2,377.3,386.7,544.4,264.6,443.6,84.8,116.6,324.7,177.1,323.0,268.4,464.1,259.7,163.2,391.3,85.7,373.7,360.5,146.4,212.4,350.3,250.0,112.0,354.3,209.7,220.8,517.9,364.2,299.9,208.7,108.9,332.3,285.4,439.3,124.3,180.3,321.7,189.0,240.6,35.5,363.9,90.3,52.3,127.5,242.5,405.9,111.0,26.1,249.8,418.1,403.5,122.9,204.8,189.4,309.3,296.6,167.0,352.4,287.3,433.4,124.9,450.4,148.8,135.2,407.6,306.9,111.5,194.5,340.0,103.7,311.7,137.1,197.2,314.6,353.9,294.0,432.1,258.9,95.1,141.9,301.6,418.8,423.5,192.3,372.3,336.0,158.7,211.8,156.1,447.6,169.1,216.8,251.3,196.9,126.6,298.7,160.1,181.9,128.6,319.4,209.2,319.3,334.7,287.2,323.1,498.1,240.2,1109.6,310.9,307.2,384.1,48.8,435.5,464.7,264.6,167.4,177.6,355.0
GL,389.2,355.2,477.6,706.6,586.1,582.4,404.2,287.7,692.4,149.2,524.1,521.6,436.6,470.8,629.3,540.4,582.9,575.7,329.8,219.9,829.5,529.2,820.9,573.9,719.9,734.7,449.4,462.1,0.0,208.8,246.6,167.0,763.5,532.1,536.9,550.1,395.8,357.9,443.3,591.0,252.0,797.6,239.2,292.7,171.9,346.5,258.7,484.6,385.6,323.9,547.6,389.1,630.7,115.0,597.9,529.0,755.7,562.1,720.5,800.9,419.1,514.2,757.8,552.8,583.7,616.0,310.6,465.9,122.7,667.0,360.4,511.5,492.6,303.5,587.2,225.6,492.8,623.5,660.9,477.5,673.1,497.7,251.9,427.9,522.7,437.9,604.8,285.1,587.4,489.3,644.8,296.3,8.3,506.6,648.0,492.2,666.3,599.4,630.2,368.2,633.9,199.7,427.9,687.6,549.6,438.0,130.5,296.1,494.3,484.6,642.8,450.7,613.5,600.3,408.0,463.2,693.1,673.3,127.5,311.8,457.8,604.1,729.0,765.6,29.3,445.4,334.6,724.7,431.4,400.3,531.3,267.0,463.6,668.9,332.9,658.1,429.5,465.3,461.9,428.3,449.4,290.6,337.4,782.5,691.7,719.7,786.3,150.0,312.2,857.4,774.1,278.4,272.9,512.0,41.3,193.9,644.9,488.2,578.4,642.1
GP,282.9,183.7,278.8,673.8,509.6,391.9,365.7,261.8,634.1,189.0,516.5,313.7,396.0,305.8,552.8,352.6,395.1,487.7,281.1,248.3,743.9,453.7,735.3,380.8,687.8,658.2,433.0,298.1,243.8,0.0,132.0,352.4,575.7,338.1,449.6,358.0,269.7,164.2,366.8,398.2,106.2,627.6,266.9,184.9,358.3,254.3,291.4,385.4,309.1,105.0,471.1,348.5,554.2,301.4,520.2,423.7,592.5,369.0,644.0,635.9,216.5,432.0,625.7,476.3,381.9,539.5,127.0,449.5,354.4,590.5,273.9,432.8,299.3,94.6,511.7,255.9,407.6,450.7,581.5,402.0,523.9,328.9,43.0,314.7,315.3,253.3,528.3,355.7,394.3,324.3,481.8,367.9,253.2,313.3,475.2,415.7,589.8,522.9,442.4,237.1,547.8,230.0,322.7,671.2,436.8,361.5,205.8,87.2,412.1,420.8,566.3,241.8,538.0,427.9,391.6,325.4,614.4,594.6,269.4,102.9,249.9,417.3,577.0,689.1,273.2,362.2,257.0,611.4,228.8,191.4,455.8,337.6,440.6,492.2,241.0,472.0,220.6,300.1,386.4,351.8,372.9,81.7,129.5,594.7,615.2,549.9,616.5,335.4,128.6,1042.8,586.3,69.5,209.7,342.2,285.2,312.5,565.2,411.7,467.5,615.5
GQ,432.1,253.4,415.4,759.2,629.0,570.9,459.6,341.0,745.7,56.9,577.7,450.3,489.9,484.8,672.2,489.2,531.7,629.0,296.3,116.2,872.4,573.1,863.8,559.8,773.2,777.6,502.7,477.1,286.4,251.7,0.0,220.3,712.3,517.1,525.6,537.0,438.7,325.2,486.2,534.8,295.9,764.2,282.1,240.2,226.2,415.3,312.0,528.5,428.5,251.3,590.5,442.4,673.6,169.3,652.2,526.9,711.9,548.0,763.4,772.5,395.5,551.4,762.3,595.7,518.5,658.9,288.0,519.2,222.3,709.9,434.9,552.2,435.9,273.6,631.1,123.8,586.6,587.3,664.3,521.4,702.9,465.5,204.0,476.7,451.9,432.3,647.7,338.4,573.3,503.3,601.2,350.6,295.8,449.9,611.8,535.1,709.2,642.3,579.0,343.7,687.2,97.9,471.8,740.9,592.2,480.9,191.4,233.5,537.2,540.2,685.7,378.4,657.4,564.5,461.3,486.4,697.2,717.2,137.3,263.9,386.5,553.9,713.6,808.5,224.4,481.6,388.9,767.6,407.8,370.4,575.2,320.3,516.9,628.8,402.0,651.0,357.2,461.1,505.8,471.2,492.3,260.7,290.5,731.3,734.6,686.5,729.9,203.3,289.6,910.7,722.9,248.5,207.9,478.8,218.4,247.2,687.8,531.1,622.9,695.4
GV,401.0,406.5,489.4,606.3,591.1,589.1,239.2,120.6,564.3,257.6,390.0,481.2,269.5,485.0,661.4,520.1,562.6,441.3,156.9,326.4,784.2,523.4,775.6,578.0,620.3,689.4,349.8,477.3,131.1,222.7,354.8,0.0,741.4,535.3,405.4,555.2,407.6,387.0,457.5,565.7,235.6,805.5,171.1,306.6,193.5,286.2,92.7,503.5,386.2,327.8,589.8,222.0,631.3,247.2,488.8,394.4,656.1,566.2,721.1,755.6,430.9,550.7,712.5,557.8,549.4,640.2,293.2,366.3,250.1,667.6,238.1,509.9,466.8,317.4,588.8,334.0,604.8,618.2,550.1,479.1,673.7,512.9,265.8,463.7,482.8,449.7,605.4,118.0,591.5,503.5,534.7,130.2,140.5,480.8,642.7,492.8,698.4,600.0,609.9,201.1,518.5,308.1,440.8,588.0,567.2,438.6,256.9,310.0,530.2,497.9,674.9,409.3,615.1,608.2,308.4,296.1,583.0,712.7,235.9,325.7,417.4,584.8,761.1,730.8,160.5,435.8,168.5,756.8,443.2,363.3,574.8,99.9,314.1,673.9,272.9,658.6,388.1,298.2,504.6,425.4,422.3,304.5,352.3,760.4,723.8,715.6,800.5,215.3,294.8,904.5,752.0,292.3,399.7,526.2,167.7,113.8,683.3,469.1,597.9,542.5
HH,396.1,579.8,422.5,305.3,82.6,131.1,576.0,626.3,265.6,644.5,395.5,347.9,505.8,260.3,238.9,289.3,331.8,364.2,582.7,691.3,352.0,298.5,343.4,192.5,319.3,277.1,440.1,252.6,629.9,556.6,587.5,703.3,0.0,252.1,397.7,272.0,364.9,408.2,331.8,237.0,480.0,235.7,568.5,622.5,729.5,473.1,648.4,320.1,352.4,560.5,252.9,558.8,162.7,672.6,361.5,399.0,260.6,180.7,268.0,244.0,399.1,294.8,233.8,116.6,270.5,224.6,476.3,456.6,753.7,276.6,492.7,295.6,368.5,568.1,197.8,698.9,219.3,168.0,213.0,246.8,93.4,288.2,599.7,331.0,311.9,380.2,136.8,641.7,163.8,278.8,326.6,653.9,639.3,382.5,192.5,278.5,203.6,209.0,243.1,556.7,371.1,693.0,360.7,363.3,206.3,242.0,643.4,542.7,328.8,219.7,252.4,363.3,224.1,318.1,433.0,550.4,245.9,188.3,640.6,494.7,354.7,218.0,185.1,299.3,659.3,428.1,608.1,219.5,411.4,464.5,231.9,683.4,404.9,170.8,459.8,119.5,386.2,534.5,279.4,417.7,364.4,555.2,445.0,202.8,229.0,140.0,323.8,706.6,476.0,1290.3,194.4,543.0,662.1,301.5,671.3,669.5,158.9,403.2,237.0,220.8
HI,240.3,346.5,189.2,507.0,243.4,176.8,432.0,484.4,467.5,446.6,338.0,113.7,363.9,86.1,413.9,38.0,80.5,321.1,477.7,459.9,447.3,296.8,438.7,160.2,521.2,372.4,298.2,92.9,489.0,418.5,446.9,610.0,279.1,0.0,255.8,19.0,227.0,270.3,189.9,106.6,300.7,331.0,471.2,481.8,615.0,391.3,537.5,177.8,219.2,429.9,251.2,416.9,342.5,558.1,352.7,257.1,421.4,148.4,445.6,339.3,191.9,298.9,329.1,277.4,89.8,428.4,243.0,314.7,611.1,451.6,393.8,296.1,135.2,422.0,371.9,465.6,185.9,154.1,415.6,244.2,309.7,78.9,461.6,187.3,78.6,191.0,316.6,499.8,162.1,102.3,324.9,512.0,496.5,149.2,178.6,276.8,381.2,384.0,145.8,446.3,369.4,459.7,203.9,544.3,204.9,229.1,502.7,402.1,205.4,269.2,427.4,130.0,398.2,138.3,291.1,408.5,447.8,347.0,527.0,316.3,120.5,120.7,280.4,394.6,517.4,292.9,465.3,314.8,204.2,258.8,229.3,541.5,263.0,195.6,377.8,253.6,152.9,392.6,253.1,275.8,222.5,409.1,306.2,298.1,406.6,253.3,356.1,593.0,338.1,1203.5,289.7,396.9,410.4,93.1,529.4,558.6,338.7,261.3,233.7,448.9
HK,182.7,446.4,271.1,365.9,356.2,325.4,213.4,248.9,326.2,381.4,203.5,302.0,132.4,221.3,421.0,290.9,333.4,179.8,229.5,450.2,622.9,261.9,614.3,314.3,379.9,528.1,194.5,213.6,232.1,264.5,396.6,399.2,514.0,271.6,0.0,291.5,189.3,232.6,193.8,336.5,204.9,565.9,215.3,348.4,398.5,211.0,297.7,231.1,214.4,369.6,331.3,196.2,414.7,348.2,212.3,115.8,415.7,302.5,489.0,574.2,212.6,292.2,551.2,322.9,320.2,381.7,262.5,211.0,355.9,435.5,130.9,277.8,304.2,359.2,356.7,457.8,341.1,389.0,273.6,331.5,457.1,249.2,307.6,245.4,266.0,231.4,388.8,264.3,327.8,239.8,276.2,276.5,241.5,318.2,413.5,260.7,458.0,406.5,380.7,190.4,239.9,431.9,222.5,408.9,294.8,206.5,362.7,351.8,257.8,265.8,434.5,252.1,383.0,344.5,167.8,177.0,306.5,440.3,378.5,319.1,260.2,355.6,520.7,569.5,261.5,30.3,210.3,516.4,224.9,299.9,302.4,320.8,127.6,439.0,197.7,405.5,252.8,157.1,243.1,19.9,158.6,346.3,269.4,533.0,483.4,488.2,536.8,382.2,300.4,1033.9,524.6,334.1,474.3,262.5,273.5,318.8,410.9,207.6,325.5,307.6
HO,220.4,326.6,169.3,488.0,223.5,157.8,412.1,464.5,447.6,426.7,319.0,94.7,344.0,66.2,394.0,18.1,60.6,301.2,458.7,440.0,427.4,276.9,418.8,140.3,501.3,352.5,278.3,73.9,468.1,398.6,427.0,590.1,259.2,128.8,235.9,0.0,207.1,250.4,170.0,81.7,281.7,311.1,451.3,461.9,596.0,371.4,517.6,158.8,199.3,400.0,231.3,397.0,322.6,539.1,333.7,237.2,401.5,128.5,425.7,319.4,172.0,279.9,309.2,257.5,65.4,408.5,223.1,294.8,592.1,431.7,373.9,274.0,115.3,402.1,352.9,445.7,166.0,134.2,395.0,225.2,289.8,59.9,441.7,168.3,58.7,171.1,296.7,479.9,142.2,82.4,305.0,492.1,477.5,129.3,158.7,256.9,361.3,364.1,125.9,426.4,349.5,439.8,184.9,524.4,184.7,209.2,482.8,382.2,185.5,249.3,407.5,110.1,379.2,119.3,271.2,388.6,427.9,328.0,507.1,296.4,101.5,100.8,260.5,374.7,497.5,273.0,446.3,294.9,184.3,238.9,210.3,521.6,243.1,175.7,358.8,225.5,133.0,372.7,234.1,255.9,202.6,389.2,287.2,278.2,386.7,233.4,336.2,573.1,318.2,1183.6,269.8,377.0,408.9,73.2,509.5,538.7,318.8,241.4,213.8,429.0
HU,202.0,290.8,210.4,594.2,430.0,311.0,286.1,312.3,554.5,279.5,436.9,245.3,316.4,224.9,473.2,284.2,326.7,408.1,310.9,338.8,673.4,374.1,664.8,299.9,608.2,578.6,419.7,217.2,313.5,208.8,222.5,442.9,507.3,257.2,370.0,277.1,0.0,43.2,287.2,329.8,115.0,559.2,296.7,274.7,448.8,174.7,365.4,304.5,229.5,195.5,391.5,268.9,474.6,391.9,440.6,344.1,512.9,288.1,564.4,567.5,135.6,352.4,557.3,396.7,313.5,459.9,146.2,436.2,437.3,510.9,194.3,353.2,230.9,203.1,432.1,346.4,326.7,382.3,501.9,322.4,443.0,252.8,251.9,233.8,246.9,172.4,448.7,327.7,313.4,243.4,402.2,339.9,322.9,244.9,406.8,336.1,510.2,443.3,374.0,271.8,468.2,320.5,241.8,642.3,355.9,281.9,295.6,177.7,331.2,341.2,486.7,173.4,458.4,359.5,383.1,245.8,534.8,513.7,359.9,129.7,181.5,348.9,508.6,609.5,342.9,282.6,291.7,543.0,147.9,110.5,375.8,340.8,361.0,423.8,161.4,391.1,152.2,220.5,306.8,272.2,293.3,190.2,80.0,526.3,535.6,481.5,540.4,425.9,111.0,1071.4,517.9,178.0,300.2,266.1,354.9,386.5,484.3,332.1,386.6,535.9
IB,261.0,248.9,296.9,607.1,457.9,397.5,294.4,227.3,567.4,236.2,445.9,331.8,324.7,311.4,501.1,370.7,413.2,421.0,241.7,295.5,701.3,402.0,692.7,386.4,621.1,606.5,398.5,303.7,244.3,155.1,179.2,399.6,593.8,343.7,382.9,363.6,267.6,0.0,315.1,416.3,71.7,645.7,227.5,232.1,405.5,201.0,280.4,357.4,257.4,152.2,419.4,277.2,502.5,348.6,453.5,357.0,540.8,374.6,592.3,654.0,222.1,380.3,629.6,424.6,400.0,487.8,84.1,415.0,401.6,538.8,207.2,381.1,317.4,159.8,460.0,303.1,413.2,468.8,514.8,350.3,529.5,339.3,213.9,305.6,333.4,258.9,476.6,242.7,399.9,329.9,430.1,254.9,253.7,331.4,493.3,364.0,538.1,471.2,460.5,202.6,481.1,277.2,300.7,636.7,421.1,309.8,253.0,134.4,366.1,369.1,514.6,259.9,486.3,446.0,357.1,258.7,547.7,546.1,316.6,86.4,268.0,435.4,595.1,637.4,273.7,310.5,222.5,596.5,234.4,197.0,404.1,297.5,369.3,510.3,187.7,477.6,238.7,251.4,334.7,300.1,321.2,146.9,36.7,612.8,563.5,568.0,626.9,382.6,67.7,1028.1,604.4,134.7,256.9,352.6,285.7,301.5,516.7,360.0,451.8,548.8
IE,124.2,374.8,212.6,442.9,288.7,237.9,290.4,329.9,403.2,373.5,280.5,177.9,209.4,151.8,333.9,216.8,259.3,256.8,324.5,442.3,534.1,243.8,525.5,226.8,456.9,439.3,271.5,144.1,327.1,224.7,343.2,483.3,439.9,184.1,218.7,204.0,120.6,163.9,0.0,262.4,174.2,491.8,310.3,290.6,483.8,208.6,383.0,144.5,20.5,316.2,236.8,273.2,328.1,396.4,289.3,192.8,413.4,215.0,425.1,500.1,154.1,213.1,462.4,257.4,241.3,320.6,254.5,288.0,450.9,371.6,225.9,213.9,145.5,319.4,292.8,449.9,253.6,309.6,350.6,183.1,369.9,179.7,267.8,86.7,175.6,172.3,302.2,345.3,240.3,170.3,271.9,357.5,336.5,159.5,334.1,196.8,369.0,304.0,306.6,285.4,316.9,424.0,81.8,485.9,208.2,142.6,311.5,298.4,171.2,201.9,347.4,158.3,319.1,284.0,237.3,254.0,383.5,353.7,364.4,250.4,149.7,281.5,431.7,470.2,356.5,125.3,305.3,427.4,166.4,231.2,215.8,397.8,204.6,356.4,195.3,318.0,181.2,238.1,167.5,114.9,150.7,306.5,200.7,458.9,394.4,414.1,467.3,430.4,231.7,1115.7,450.5,294.3,420.9,193.0,368.5,404.1,324.3,189.5,238.9,384.6
II,280.1,456.9,299.6,442.0,222.2,82.6,457.9,510.3,401.6,528.5,321.7,225.0,389.8,144.3,341.8,174.2,216.7,290.4,504.5,570.3,470.5,224.7,461.9,58.5,455.3,407.8,324.1,136.6,514.9,440.6,471.5,652.9,302.3,137.0,281.7,156.0,248.9,292.2,215.8,0.0,364.0,354.2,497.1,506.5,664.2,383.7,563.4,204.6,236.4,454.5,170.3,442.8,261.6,578.9,282.7,283.0,394.3,46.7,366.9,362.5,283.1,227.7,352.3,212.6,159.0,347.5,346.4,340.6,632.7,379.5,419.7,224.0,245.6,452.1,300.7,576.0,211.8,159.3,349.7,168.0,219.6,172.2,483.7,205.1,189.0,264.2,235.7,525.7,90.0,162.8,252.8,537.9,523.3,259.6,183.8,204.7,302.5,311.9,196.8,472.2,297.3,569.5,244.7,494.1,132.8,195.6,527.4,426.7,231.3,197.1,355.3,240.4,322.0,208.4,317.0,434.4,381.9,282.2,551.9,378.7,226.8,171.7,303.6,412.0,543.3,318.8,492.1,338.0,295.4,348.5,144.3,567.4,288.9,218.8,371.1,175.9,263.3,418.5,200.6,301.7,248.4,439.2,329.0,321.3,327.9,266.2,327.2,617.9,360.0,1229.4,312.9,427.0,520.8,185.5,555.3,584.5,257.8,287.2,161.6,383.0
