from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GM,GP,GX,GY,HD,HG,HH,HK,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
NS,29.6,184.7,421.4,164.0,184.8,303.3,104.2,131.0,303.5,422.4,69.2,313.0,214.3,114.3,199.9,175.6,403.9,195.0,201.6,160.4,62.0,227.1,130.4,500.5,161.6,130.2,159.7,159.8,150.3,94.0,329.8,236.9,137.3,254.9,250.2,144.2,202.2,170.8,490.0,144.7,220.9,116.5,195.0,358.4,392.2,164.4,185.0,419.5,94.7,189.6,447.9,231.0,247.1,214.4,389.1,123.6,219.8,405.7,206.8,99.3,64.4,157.3,117.1,171.3,119.4,118.9,182.5,497.3,134.6,245.2,114.1,155.6,415.1,459.2,336.9,193.1,101.9,195.5,438.3,152.4,443.8,138.4,316.5,460.8,68.5,162.5,114.2,197.6,307.0,322.7,104.0,543.9,304.7,274.2,246.8,213.0,211.7,350.1,0.0,214.4,179.6,322.1,295.5,302.3,220.9,452.7,187.6,217.3,230.3,144.1,112.0,177.9,166.2,89.8,481.7,171.8,285.9,149.0,188.1,143.1,424.8,123.6,100.3,159.8,59.6,108.6,230.3,238.0,155.2,371.7,123.6,163.3,214.7,112.5,459.6,324.0,490.2,436.3,195.4,394.4,360.4,208.2,218.4,130.6,367.8,306.9,233.1,393.0,180.6,165.5,441.6,191.5,70.2,141.9,145.9,443.2,421.0,330.9,1350.2,345.8,166.2,497.7,159.4,193.2,230.3,208.4,82.5,131.6,373.2,167.8,512.8,182.5,134.6,165.1,406.4,78.8,279.8,118.3,89.1,312.3,271.4,540.7,513.1,135.5,111.5,302.3,168.8,410.0,153.8
NY,214.9,329.5,537.8,280.4,334.0,419.7,95.7,247.4,419.9,538.8,164.1,429.4,47.3,230.7,176.0,320.4,520.3,120.7,363.2,136.5,247.3,168.2,83.5,616.9,320.7,246.6,308.9,135.9,306.3,224.0,446.2,386.1,253.7,39.3,42.8,260.6,318.6,163.8,606.4,189.3,197.0,232.9,356.6,474.8,508.6,121.5,301.4,535.9,211.1,338.8,564.3,347.4,363.5,190.5,505.5,163.7,369.0,522.1,356.0,215.7,194.4,273.7,86.0,183.8,235.8,268.1,209.3,613.7,296.2,29.6,244.1,270.6,531.5,575.6,453.3,311.9,198.2,171.6,554.7,268.8,560.2,213.4,432.9,577.2,227.6,311.7,230.6,350.4,423.4,439.1,171.9,660.3,421.1,390.6,39.4,206.0,328.1,466.5,185.2,0.0,341.2,438.5,411.9,418.7,197.0,569.1,43.6,366.5,14.8,260.5,228.4,327.1,282.6,248.9,598.1,113.4,402.3,142.0,164.2,65.5,541.2,267.2,130.1,152.8,176.0,167.3,14.8,30.6,113.0,488.1,240.0,104.9,175.9,208.8,576.0,440.4,606.6,552.7,344.6,510.8,476.8,324.6,367.6,127.1,484.2,423.3,225.8,509.4,297.0,318.3,558.0,307.9,173.7,274.9,290.7,559.6,537.4,447.3,1466.6,462.2,282.6,614.1,108.3,21.1,22.9,361.2,212.5,107.7,489.6,212.4,629.2,262.6,293.7,90.8,522.8,167.7,396.2,137.9,142.6,428.7,64.0,657.1,629.5,284.7,162.1,418.7,318.0,526.4,125.5
OA,184.1,91.6,457.0,221.2,143.5,338.9,273.3,145.6,339.1,458.0,205.7,348.6,350.8,230.0,303.9,51.1,439.5,364.1,22.0,272.7,216.5,363.6,266.9,536.1,160.2,245.9,118.4,296.3,269.8,230.5,365.4,94.6,242.9,391.4,386.7,259.9,277.7,339.9,525.6,313.8,249.1,232.2,15.3,394.0,427.8,300.9,172.5,455.1,134.4,47.3,483.5,238.9,255.0,217.4,424.7,260.1,178.5,441.3,165.5,215.0,200.9,210.4,286.2,327.8,261.7,275.4,339.0,532.9,46.5,381.7,250.6,289.0,450.7,494.8,372.5,313.0,238.4,303.0,473.9,224.2,479.4,294.9,352.1,496.4,149.1,71.9,229.9,289.3,342.6,391.3,240.5,579.5,340.3,309.8,383.3,382.1,219.6,385.8,182.4,350.9,0.0,357.7,331.1,337.9,249.1,488.3,324.1,75.0,366.8,215.9,227.7,136.6,191.3,127.8,517.3,308.3,321.5,318.1,245.0,312.2,460.4,89.7,236.8,328.9,192.4,245.1,366.8,374.5,291.7,415.0,222.4,299.8,351.2,249.0,495.2,359.7,525.8,471.9,154.1,430.0,396.0,261.3,177.1,267.1,403.4,342.5,211.2,428.6,296.3,281.2,477.2,166.0,206.7,298.4,70.7,478.8,456.6,366.5,1385.8,381.4,219.3,533.3,295.9,329.7,366.8,282.5,219.0,268.1,408.8,336.9,548.4,339.0,92.3,334.2,442.0,215.3,315.4,254.8,225.6,347.9,407.9,576.3,548.7,98.9,248.0,337.9,127.5,445.6,290.3
OG,324.4,352.8,281.0,177.9,241.1,132.6,313.6,185.7,137.6,278.4,346.0,245.4,408.0,227.7,476.7,324.9,259.9,407.4,346.1,437.2,351.4,503.9,407.2,331.4,389.3,181.8,246.7,436.6,218.6,377.1,199.0,312.0,189.9,395.6,378.6,171.3,186.0,368.8,282.8,310.8,497.7,195.5,339.5,151.2,232.8,379.2,207.2,212.3,234.9,277.1,309.4,243.7,265.6,491.2,275.8,400.4,277.8,355.8,218.7,212.7,341.2,187.6,326.5,290.9,243.3,300.7,247.3,382.8,284.7,417.7,390.9,182.4,303.7,410.7,156.8,224.4,378.7,472.3,343.1,191.1,236.6,259.7,268.0,375.9,295.1,250.0,223.8,105.3,131.9,109.7,380.3,403.4,151.2,112.7,375.3,309.3,186.5,83.5,298.2,413.0,324.1,0.0,267.5,222.8,497.7,336.3,449.6,304.8,429.4,200.1,200.0,235.9,187.9,318.8,406.7,387.3,236.9,347.5,464.9,352.5,416.1,291.0,376.6,358.3,235.3,385.4,427.7,384.9,432.0,112.7,215.3,400.5,491.5,389.3,374.7,57.4,344.7,407.6,251.7,349.2,201.0,155.8,229.8,310.5,208.4,22.2,486.7,376.4,207.7,135.3,351.7,213.2,324.9,224.7,314.5,294.5,412.3,150.8,1185.5,165.7,196.5,290.5,436.2,426.6,392.8,91.1,361.6,408.4,311.7,334.4,344.2,259.1,323.3,374.5,222.9,318.4,75.8,321.3,365.9,241.7,404.7,346.5,367.5,223.0,388.3,222.8,244.2,393.4,343.5
OL,326.7,355.6,160.4,222.6,243.4,166.6,315.9,188.0,166.8,128.2,348.3,17.4,410.3,272.6,479.0,327.2,109.7,406.7,348.4,439.5,359.1,506.2,409.5,251.8,390.5,288.5,249.5,438.9,312.4,373.1,87.6,314.3,270.0,397.9,380.9,302.5,320.3,382.5,226.2,356.4,500.0,274.8,341.8,199.1,116.0,381.5,209.5,152.5,237.2,279.4,181.0,189.8,211.7,493.5,140.4,402.7,278.4,150.8,221.0,257.6,343.5,211.8,328.8,370.4,304.3,318.0,381.6,281.4,287.0,420.5,393.2,331.6,166.4,281.4,200.2,355.6,381.0,474.6,201.4,235.3,176.8,337.5,68.2,237.7,297.4,252.3,257.5,293.1,170.3,261.8,383.1,335.5,168.0,137.5,378.1,424.7,191.7,284.0,300.5,415.3,326.4,185.4,0.0,63.4,500.0,228.5,451.9,307.1,431.7,243.0,270.3,238.2,190.7,318.7,268.5,389.6,91.5,360.7,467.2,354.8,208.9,293.3,379.4,371.5,237.6,387.7,431.7,387.2,434.3,313.2,249.5,398.1,493.8,391.6,236.5,257.9,274.3,220.4,254.0,159.1,84.2,217.6,232.6,312.8,91.6,240.7,489.0,175.7,338.9,312.5,192.9,216.0,327.2,341.0,316.8,175.8,205.1,194.2,1101.9,209.1,220.7,230.7,438.5,429.4,395.1,283.9,361.6,410.7,124.7,379.5,275.9,381.6,326.1,376.8,227.5,321.2,213.6,323.6,368.2,139.8,407.0,286.7,297.2,225.3,390.6,63.4,246.5,192.7,345.8
OM,329.3,358.2,170.2,225.2,246.0,169.2,318.5,190.6,169.4,146.0,350.9,57.8,412.9,275.2,481.6,329.8,127.5,409.3,351.0,442.1,361.7,508.8,412.1,251.6,393.1,291.1,252.1,441.5,315.0,375.7,27.4,316.9,272.6,400.5,383.5,305.1,322.9,385.1,244.0,359.0,502.6,277.4,344.4,184.3,125.8,384.1,212.1,170.3,239.8,282.0,180.8,192.4,214.3,496.1,140.2,405.3,281.0,150.6,223.6,260.2,346.1,214.4,331.4,373.0,306.9,320.6,384.2,281.2,289.6,423.1,395.8,334.2,166.2,281.2,202.8,358.2,383.6,477.2,201.2,237.9,194.6,340.1,100.2,237.5,300.0,254.9,260.1,295.7,172.9,247.0,385.7,335.3,170.6,140.1,380.7,427.3,194.3,286.6,303.1,417.9,329.0,188.0,79.9,0.0,502.6,236.6,454.5,309.7,434.3,245.6,272.9,240.8,193.3,321.3,268.3,392.2,94.1,363.3,469.8,357.4,208.7,295.9,382.0,374.1,240.2,390.3,434.3,389.8,436.9,315.8,252.1,400.7,496.4,394.2,236.3,260.5,274.1,220.2,256.6,158.9,94.0,220.2,235.2,315.4,101.4,243.3,491.6,175.5,341.5,315.1,192.7,218.6,329.8,343.6,319.4,193.6,204.9,196.8,1133.9,211.7,223.3,248.5,441.1,432.0,397.7,286.5,364.2,413.3,124.5,382.1,275.7,384.2,328.7,379.4,194.7,323.8,216.2,326.2,370.8,142.4,409.6,304.5,297.0,227.9,393.2,0.0,249.1,192.5,348.4
OO,195.4,236.4,629.6,373.2,332.6,511.5,219.0,325.5,511.7,630.6,136.9,521.2,190.8,328.1,58.2,267.0,612.1,304.6,227.0,67.4,198.5,166.6,107.2,708.7,193.4,344.0,307.5,99.3,364.1,181.1,538.0,223.1,351.1,225.2,226.7,358.0,416.0,285.6,698.2,290.9,0.0,330.3,233.0,566.6,600.4,156.7,361.6,627.7,262.7,268.1,656.1,381.4,397.5,59.5,597.3,89.9,288.7,613.9,308.1,313.1,172.4,365.5,269.9,305.6,333.2,332.7,331.1,705.5,282.4,221.7,171.9,366.5,623.3,667.4,545.1,406.9,139.1,53.8,646.5,361.6,652.0,312.5,524.7,669.0,216.3,295.2,328.0,411.4,515.2,536.5,129.4,752.1,512.9,482.4,223.3,327.8,362.1,558.4,213.7,190.9,246.9,530.3,503.7,510.5,0.0,660.9,147.2,240.4,206.8,353.3,325.8,325.7,374.4,237.6,689.9,148.6,494.1,263.8,47.8,249.4,633.0,271.4,114.3,274.6,273.4,134.0,206.8,214.5,94.7,585.5,337.4,140.1,154.2,128.5,667.8,532.3,698.4,644.5,343.2,602.6,568.6,416.4,296.5,222.2,576.0,515.1,33.6,601.2,394.4,379.3,649.8,355.1,198.2,355.7,275.2,651.4,629.2,539.1,1539.7,554.0,374.4,705.9,98.9,169.7,206.8,422.2,190.5,99.3,581.4,314.0,721.0,346.2,267.9,274.7,614.6,206.8,488.0,209.9,126.8,446.1,247.9,748.9,721.3,283.3,102.4,510.5,316.6,618.2,179.2
OQ,490.4,510.3,173.3,377.3,407.1,330.3,479.6,351.7,330.5,239.8,512.0,208.4,565.0,427.3,642.7,490.9,221.3,564.9,512.1,603.2,517.9,669.9,573.2,197.4,555.3,452.2,404.2,602.6,481.9,543.1,254.6,478.0,424.7,552.6,544.6,466.2,484.0,537.2,268.5,520.1,663.7,438.5,505.5,250.4,197.1,545.2,373.2,186.5,400.9,443.1,194.7,353.5,375.4,657.2,137.2,566.4,443.8,151.4,384.7,421.3,507.2,375.5,492.5,534.1,468.0,472.7,545.3,76.6,450.7,584.2,556.9,495.3,145.2,152.2,329.0,519.3,544.7,638.3,107.0,399.0,163.3,501.2,134.1,40.1,461.1,416.0,421.2,456.8,311.0,304.1,537.8,128.7,331.7,301.2,532.8,592.3,352.5,441.4,464.2,579.0,490.1,349.6,190.9,227.1,663.7,0.0,606.6,470.8,595.4,406.7,434.0,401.9,345.4,484.8,66.5,553.3,246.2,524.4,630.9,518.5,67.4,457.0,534.1,535.2,401.3,551.4,593.7,550.9,589.0,387.3,404.2,566.5,648.5,555.3,38.9,415.3,69.5,58.9,417.7,173.1,233.8,372.3,387.3,476.5,241.2,404.4,652.7,121.5,502.6,467.2,90.9,370.7,490.9,504.7,480.5,226.6,63.6,323.0,1101.6,337.9,384.4,109.4,602.2,584.1,549.8,440.6,518.6,574.4,201.5,543.2,147.9,539.1,480.8,540.5,278.8,475.9,368.3,487.3,531.9,303.5,570.7,124.1,92.4,389.0,554.3,227.1,410.2,138.5,509.5
OR,185.8,322.9,578.0,317.0,323.0,456.3,132.3,284.0,456.5,575.4,127.3,466.0,43.5,267.3,139.2,313.8,556.9,160.8,339.8,99.7,213.3,124.5,46.7,653.5,299.8,283.2,297.9,99.1,338.4,192.4,482.8,375.1,290.3,84.1,79.4,297.2,355.2,200.4,643.0,225.9,160.2,269.5,333.2,511.4,545.2,84.7,338.0,572.5,247.7,327.8,600.9,384.0,400.1,153.7,542.1,126.9,358.0,558.7,345.0,252.3,162.8,310.3,122.6,220.4,272.4,304.7,245.9,650.3,272.8,74.4,212.5,307.2,568.1,612.2,489.9,348.5,161.4,134.8,591.3,305.4,596.8,250.0,469.5,613.8,206.7,300.7,267.2,387.0,460.0,475.7,135.1,696.9,457.7,427.2,76.0,246.5,361.8,503.1,204.1,43.6,317.8,475.1,448.5,455.3,160.2,596.7,0.0,355.5,59.5,297.1,265.0,316.1,319.2,228.0,634.7,76.6,438.9,178.6,127.4,102.1,577.8,261.8,93.3,189.4,212.6,130.5,59.5,67.2,69.3,524.7,276.6,68.1,132.2,172.0,612.6,477.0,643.2,589.3,333.6,547.4,513.4,361.2,356.6,163.7,520.8,459.9,189.0,546.0,333.6,354.9,594.6,344.5,188.6,311.5,284.1,596.2,574.0,483.9,1503.2,498.8,319.2,650.7,64.6,22.4,59.5,402.4,183.2,70.9,526.2,249.0,665.8,305.8,272.8,127.4,559.4,197.2,432.8,174.5,105.8,465.3,100.6,693.7,666.1,273.7,125.3,455.3,307.0,563.0,120.4
OT,217.8,138.4,439.8,204.0,126.3,321.7,297.3,128.4,321.9,440.8,239.4,331.4,384.5,254.0,294.2,97.9,422.3,388.1,69.7,263.0,237.8,368.2,300.6,518.9,167.5,269.9,101.2,300.9,293.8,264.2,348.2,19.5,251.4,425.1,420.4,283.9,301.7,363.9,508.4,337.8,239.4,256.2,75.7,376.8,410.6,334.6,155.3,437.9,168.1,27.6,466.3,187.9,204.0,207.7,407.5,293.8,95.2,424.1,114.6,239.0,234.6,193.2,310.2,351.8,285.7,299.4,363.0,515.7,111.3,415.4,258.0,313.0,433.5,477.6,355.3,337.0,272.1,293.3,456.7,216.7,462.2,318.9,334.9,479.2,188.5,54.7,238.9,274.5,325.4,374.1,274.2,562.3,323.1,292.6,417.0,406.1,168.6,368.6,216.1,384.6,89.6,340.5,313.9,320.7,239.4,471.1,348.8,0.0,400.5,224.4,251.7,119.4,174.1,174.6,500.1,342.0,304.3,342.1,235.3,336.2,443.2,136.5,270.5,352.9,226.1,278.8,400.5,408.2,296.3,397.8,230.9,333.5,355.8,272.0,478.0,342.5,508.6,454.7,121.4,412.8,378.8,244.1,103.0,300.8,386.2,325.3,201.5,411.4,320.3,293.9,460.0,148.8,240.4,322.4,117.5,461.6,439.4,349.3,1368.6,364.2,202.1,516.1,300.5,363.4,400.5,265.3,252.7,300.9,391.6,360.9,531.2,363.0,139.1,358.2,424.8,249.0,298.2,288.5,259.3,252.6,441.6,559.1,531.5,81.7,281.7,320.7,110.3,428.4,324.0
OU,232.6,347.2,555.5,298.1,351.7,437.4,113.4,265.1,437.6,556.5,178.2,447.1,61.4,248.4,190.1,338.1,538.0,138.4,380.9,150.6,265.0,159.7,97.6,634.6,338.4,264.3,326.6,150.0,314.0,241.7,463.9,403.8,271.4,24.5,42.5,322.7,336.3,171.5,624.1,197.0,211.1,250.6,374.3,492.5,526.3,135.6,319.1,553.6,228.8,356.5,582.0,365.1,381.2,204.6,523.2,177.8,386.7,539.8,373.7,233.4,212.1,291.4,103.7,191.5,253.5,275.8,217.0,631.4,313.9,14.8,261.8,278.3,549.2,593.3,471.0,319.6,212.3,185.7,572.4,286.5,577.9,221.1,450.6,594.9,245.3,329.4,248.3,358.1,441.1,499.7,186.0,678.0,438.8,408.3,67.5,213.7,345.8,528.6,202.9,13.0,358.9,456.2,429.6,436.4,211.1,586.8,57.7,384.2,0.0,278.2,246.1,344.8,300.3,266.6,615.8,127.5,420.0,149.7,178.3,65.2,558.9,284.9,144.2,160.5,193.7,181.4,0.0,58.7,127.1,550.2,257.7,119.0,172.1,222.9,593.7,502.5,624.3,570.4,362.3,528.5,494.5,342.3,385.3,144.8,501.9,441.0,239.9,527.1,359.1,326.0,575.7,325.6,191.4,282.6,308.4,577.3,555.1,465.0,1484.3,479.9,300.3,631.8,122.4,35.2,51.0,368.9,230.2,121.8,507.3,220.1,646.9,270.3,311.4,108.5,540.5,185.4,413.9,155.6,156.7,446.4,92.1,674.8,647.2,302.4,176.2,436.4,335.7,544.1,143.2
OV,193.1,222.0,350.6,19.8,174.4,233.4,182.3,87.8,238.4,336.4,214.7,266.6,276.7,54.5,345.4,212.9,317.9,273.1,239.6,305.9,225.5,372.6,275.9,439.1,256.9,88.4,149.3,305.3,112.3,239.5,272.4,269.9,60.5,264.3,247.3,102.4,120.2,248.9,443.6,222.8,366.4,74.7,233.0,312.0,306.2,247.9,141.8,373.1,103.6,179.2,371.9,166.6,182.7,359.9,349.2,269.1,209.4,359.3,176.6,57.5,209.9,25.6,195.2,235.9,94.6,184.4,192.3,481.3,172.6,286.9,259.6,131.5,377.1,412.8,320.8,155.5,247.4,341.0,416.5,8.2,397.4,203.9,270.1,433.6,163.8,152.1,30.0,106.9,221.0,249.3,249.5,564.2,252.0,188.2,244.5,250.9,147.3,247.5,166.9,281.7,217.6,300.3,249.1,296.2,366.4,418.7,318.3,206.9,298.1,0.0,70.2,193.8,123.0,185.1,464.4,256.0,239.5,227.1,333.6,221.2,378.4,159.7,245.8,237.9,104.0,254.1,298.1,253.6,300.7,276.7,22.0,264.5,360.2,258.0,432.4,221.4,505.5,389.9,185.0,348.0,274.4,94.5,188.2,179.2,281.8,204.2,378.6,346.6,138.8,103.0,388.8,148.3,193.6,169.7,183.2,357.2,374.6,314.8,1288.7,329.7,34.5,451.3,304.9,295.8,261.5,115.7,228.0,277.1,326.8,245.9,505.0,210.3,192.5,243.2,320.4,187.6,177.1,190.0,234.6,238.2,273.4,507.3,528.3,125.1,257.0,296.2,158.4,363.6,212.2
PD,156.3,217.5,389.3,97.8,222.0,238.0,142.0,135.4,243.0,400.5,195.9,357.5,236.4,28.1,326.6,208.4,382.0,232.8,251.2,287.1,188.7,353.8,257.1,453.5,222.5,18.1,196.9,286.5,42.0,203.6,311.1,274.1,43.7,224.0,207.0,32.1,49.9,208.6,404.9,182.5,347.6,4.5,244.6,273.3,344.9,207.6,189.4,334.4,99.1,226.8,432.0,244.6,260.7,341.1,387.9,250.3,257.0,410.1,254.6,12.6,174.0,103.6,154.9,169.7,44.2,144.1,126.1,504.9,184.2,246.6,223.7,61.2,415.8,463.6,303.7,85.2,219.6,322.2,455.2,86.2,358.7,138.5,320.9,498.0,129.4,199.7,48.0,85.5,278.8,210.6,221.7,525.5,256.6,267.2,204.2,184.7,225.3,238.0,126.6,241.4,229.2,290.8,299.9,334.9,347.6,457.4,278.0,254.5,257.8,77.9,0.0,215.1,170.6,150.7,528.8,215.7,290.3,186.8,314.8,180.9,429.2,155.2,227.0,197.6,63.7,217.1,257.8,213.3,281.9,259.6,57.4,224.2,341.4,230.2,496.8,211.9,466.8,482.3,232.6,398.8,313.1,96.1,266.2,138.9,320.5,226.8,350.8,397.4,68.5,53.4,427.5,195.9,153.3,103.5,178.7,417.1,425.4,297.7,1307.6,312.6,112.5,412.6,286.1,255.5,221.2,96.3,192.1,258.3,377.6,205.6,466.3,144.1,188.0,202.9,345.0,147.3,181.7,149.7,215.8,316.2,233.1,468.6,489.6,172.7,238.2,334.9,206.0,414.4,171.9
PE,180.7,202.3,363.4,160.1,25.5,245.3,253.4,91.3,245.5,364.4,202.3,255.0,347.4,210.1,333.0,161.8,345.9,344.2,165.0,293.5,213.1,360.2,263.5,442.5,244.5,226.0,24.2,292.9,249.9,227.1,271.8,122.1,207.5,388.0,383.3,240.0,257.8,320.0,432.0,293.9,334.7,212.3,171.0,300.4,334.2,297.5,34.5,361.5,131.0,114.0,389.9,102.2,118.3,303.0,331.1,256.7,60.5,347.7,28.8,195.1,197.5,149.3,266.3,307.9,241.8,255.5,319.1,439.3,130.8,378.3,247.2,269.1,357.1,401.2,278.9,293.1,235.0,328.6,380.3,172.8,385.8,275.0,258.5,402.8,151.4,86.9,195.0,230.6,249.0,297.7,237.1,485.9,246.7,216.2,379.9,362.2,82.9,292.2,179.0,347.5,161.0,264.1,237.5,244.3,334.7,394.7,320.7,131.9,363.4,180.5,207.8,0.0,53.3,172.7,423.7,304.9,227.9,298.2,321.2,292.3,366.8,159.7,233.4,309.0,189.0,241.7,363.4,371.1,288.3,321.4,187.0,296.4,347.8,245.6,401.6,266.1,432.2,378.3,36.1,336.4,302.4,200.2,40.4,263.7,309.8,248.9,296.8,335.0,276.4,250.0,383.6,28.0,203.3,278.5,181.4,385.2,363.0,272.9,1292.2,287.8,158.2,439.7,292.5,326.3,363.4,221.4,215.6,264.7,315.2,317.0,454.8,319.1,192.5,314.3,348.4,211.9,221.8,251.4,222.2,177.4,404.5,482.7,455.1,59.9,244.6,244.3,10.6,352.0,286.9
PF,225.8,247.4,313.8,106.7,52.6,191.9,200.0,136.4,192.1,311.0,247.4,201.6,294.4,156.7,378.1,206.9,292.5,294.3,193.5,338.6,253.3,405.3,308.6,389.1,289.6,172.6,69.3,338.0,193.3,269.9,218.4,150.6,154.1,282.0,265.0,186.6,204.4,266.6,378.6,240.5,363.2,158.9,199.5,247.0,280.8,342.6,18.8,308.1,176.1,159.1,336.5,119.6,135.7,331.5,277.7,301.8,96.6,294.3,92.6,141.7,242.6,95.9,212.9,254.5,188.4,202.1,265.7,385.9,175.9,304.6,292.3,215.7,303.7,347.8,225.5,239.7,280.1,373.7,326.9,119.4,332.4,221.6,205.1,349.4,196.5,132.0,141.6,177.2,195.6,244.3,282.2,432.5,193.3,162.8,262.2,312.7,97.4,238.8,224.1,299.4,206.1,210.7,184.1,190.9,363.2,332.3,365.8,160.4,315.8,127.1,154.4,63.7,0.0,217.8,370.3,350.0,174.5,244.8,359.1,238.9,313.4,204.8,278.5,255.6,121.7,286.8,306.8,271.3,333.4,268.0,133.6,336.8,392.9,290.7,348.2,212.7,378.8,324.9,63.2,283.0,249.0,146.8,104.2,196.9,256.4,195.5,325.3,281.6,223.0,196.6,330.2,25.3,248.4,225.1,226.5,331.8,309.6,219.5,1238.8,234.4,104.8,386.3,337.6,371.4,279.2,161.0,263.0,309.8,261.8,263.6,401.4,259.5,237.6,260.9,295.0,257.0,168.4,296.5,267.3,200.9,291.1,429.3,401.7,105.0,289.7,190.9,55.7,298.6,229.9
PK,88.4,92.4,444.3,185.5,155.4,322.4,162.9,148.3,322.6,441.5,110.0,332.1,257.5,133.4,240.7,85.7,423.0,257.2,152.7,201.2,115.9,267.9,171.2,519.6,72.8,149.3,130.3,200.6,177.7,141.1,348.9,195.0,156.4,298.1,291.0,163.3,221.3,229.5,509.1,203.4,255.4,135.6,146.1,377.5,411.3,205.2,184.4,438.6,85.5,147.7,467.0,250.1,266.2,231.6,408.2,164.4,192.1,424.8,177.4,118.4,105.2,176.4,175.8,217.4,151.3,165.0,228.6,516.4,105.2,288.4,154.9,192.4,434.2,480.7,356.0,216.4,142.7,236.3,457.4,171.5,462.9,184.5,335.6,479.9,21.3,133.1,133.3,216.7,326.1,344.2,144.8,563.0,323.8,293.3,290.0,275.6,227.9,369.2,86.7,255.2,130.7,341.7,314.6,321.4,255.4,462.8,228.4,175.4,271.1,163.2,131.1,148.5,185.3,0.0,500.8,212.6,305.0,207.7,228.9,201.8,443.9,82.7,141.1,218.5,78.7,149.4,273.1,278.8,196.0,390.8,145.1,199.4,257.9,153.3,478.7,343.1,509.3,455.4,166.0,413.5,379.5,227.3,189.0,171.4,386.9,326.0,248.9,412.1,199.7,184.6,460.7,177.9,111.0,188.0,56.0,464.7,440.1,350.0,1369.3,364.9,185.3,516.8,200.2,234.0,273.5,232.1,128.0,172.4,392.3,226.5,531.9,222.4,42.3,223.8,425.5,122.0,298.9,159.1,129.9,331.4,312.2,559.8,532.2,106.1,152.3,321.4,139.4,429.1,194.6
PL,531.2,560.1,176.2,427.1,447.9,371.1,520.4,392.5,371.3,229.8,552.8,249.2,614.8,477.1,683.5,531.7,211.3,611.2,552.9,644.0,563.6,710.7,614.0,197.3,595.0,493.0,454.0,643.4,516.9,577.6,295.4,518.8,474.5,602.4,585.4,507.0,524.8,587.0,285.5,560.9,704.5,479.3,546.3,258.4,227.9,586.0,414.0,194.5,441.7,483.9,193.7,394.3,416.2,698.0,156.8,607.2,482.9,168.0,425.5,462.1,548.0,416.3,533.3,574.9,508.8,522.5,586.1,59.5,491.5,625.0,597.7,536.1,179.8,150.4,330.9,538.3,585.5,679.1,141.6,439.8,171.3,542.0,174.9,31.4,501.9,456.8,462.0,448.9,301.0,321.1,587.6,80.9,368.5,342.0,582.6,603.5,396.2,449.4,505.0,619.8,530.9,343.5,231.7,267.9,704.5,68.0,656.4,511.6,636.2,447.5,474.8,442.7,395.2,523.2,0.0,594.1,296.0,565.2,671.7,559.3,87.7,497.8,583.9,576.0,442.1,592.2,636.2,591.7,638.8,404.3,454.0,602.6,698.3,596.1,32.6,423.3,77.5,99.8,458.5,214.0,266.5,422.1,437.1,517.3,273.9,365.8,693.5,162.4,541.6,516.5,80.9,420.5,531.7,545.5,521.3,225.6,91.8,324.9,1108.8,339.8,425.2,117.4,643.0,633.9,599.6,439.7,566.1,615.2,242.4,584.0,137.9,586.1,530.6,581.3,286.8,525.7,418.1,528.1,572.7,344.3,611.5,77.7,65.0,429.8,595.1,267.9,451.0,179.4,550.3
