from_stop,AE,AK,AL,AR,AZ,BE,BG,BH,CK,DI,DS,DU,DV,ED,GN,GW,HC,HK,HL,HO,IA,II,IR,IS,IT,IV,IW,IY,JC,JO,JW,JX,JZ,KC,KG,KI,KM,KT,KV,LJ,MD,MU,NV,OD,OI,OO,OR,OX,PB,PE,QC,QV,RC,RM,RP,RQ,SF,SO,SZ,TA,TB,TW,UE,UG,VF,VN,VP,VR,VT,VU,VY,VZ,WF,WH,XC,XD,XL,XM,XU,YH,YK,YV,ZQ,ZU,ZW
LJ,171.0,217.1,237.8,361.1,336.8,207.0,171.4,145.7,133.6,227.6,245.8,325.4,277.7,119.3,119.2,106.4,205.5,252.3,333.7,121.8,146.5,45.3,228.8,303.2,104.1,209.8,264.1,322.2,149.6,239.0,348.9,397.5,107.4,291.4,76.7,176.9,286.5,276.3,119.7,0.0,260.6,113.1,247.5,325.3,26.4,313.4,392.8,348.7,318.8,179.0,197.4,331.3,160.5,293.4,217.3,205.9,209.2,298.8,348.2,339.2,230.8,156.5,78.1,182.2,267.9,203.4,151.0,135.6,351.8,263.2,296.3,170.6,119.9,186.8,361.7,218.8,349.6,1682.2,361.5,317.6,375.5,180.0,248.6,108.4,322.7
MD,52.2,215.8,259.5,359.8,335.5,237.1,146.8,78.8,165.8,226.3,246.6,324.1,276.4,119.7,149.3,125.4,220.6,274.0,332.4,154.8,77.6,196.5,233.1,295.5,134.2,208.5,262.8,333.4,179.7,237.7,304.7,427.5,137.5,290.1,100.2,56.8,300.8,275.0,90.6,208.0,0.0,111.8,245.6,324.0,176.2,312.1,391.5,347.4,317.5,177.7,196.1,329.9,87.1,292.1,239.0,230.0,218.0,297.5,346.9,337.9,160.4,186.6,49.6,173.1,266.6,202.1,181.1,92.9,364.8,261.9,295.0,169.3,150.0,185.5,360.4,217.5,348.3,1610.1,360.2,316.3,369.7,192.9,247.3,110.9,321.4
MU,99.8,108.7,234.2,247.9,223.6,174.4,192.7,147.3,156.4,136.9,148.5,212.2,164.5,140.6,121.9,127.7,108.2,248.7,224.0,42.9,167.8,84.6,121.5,190.7,125.4,96.6,189.8,237.9,72.7,125.8,178.1,291.2,110.1,217.1,97.1,104.4,188.9,187.2,141.0,117.2,259.4,0.0,172.6,197.4,64.3,239.1,279.6,235.5,205.6,65.8,123.1,218.1,180.2,180.2,213.7,192.9,145.0,224.5,235.0,226.0,172.3,95.8,74.2,69.0,154.7,90.2,166.8,148.1,263.2,188.9,183.1,79.9,101.1,73.6,248.5,105.6,236.4,1683.3,248.3,204.4,265.4,81.0,135.4,131.8,194.8
NV,207.7,156.2,292.5,281.3,257.0,207.8,255.3,199.6,172.4,96.4,131.0,245.6,197.9,156.0,156.5,143.1,90.7,307.6,257.4,58.9,183.2,100.0,103.2,224.3,140.8,144.1,169.1,234.3,112.8,173.3,179.5,349.6,144.1,208.5,118.5,212.3,201.7,168.9,156.4,157.3,317.7,51.6,0.0,194.1,79.7,218.4,313.0,268.9,239.0,99.2,147.3,250.5,195.6,213.6,272.0,217.8,196.7,203.8,211.4,259.4,187.7,136.5,125.9,102.4,182.9,123.6,187.7,172.9,296.6,168.2,216.5,21.4,141.2,107.0,281.9,139.0,269.8,1718.9,281.7,237.8,298.8,79.4,168.8,145.7,192.1
OD,312.1,88.4,407.8,250.4,226.1,180.7,312.5,313.8,220.3,79.7,83.5,214.7,167.0,282.1,187.9,247.5,78.1,422.3,223.0,158.7,287.6,215.3,88.0,196.3,208.3,81.1,121.6,191.9,138.7,110.3,206.4,286.8,176.1,148.9,239.5,318.0,156.2,159.3,260.8,169.9,430.6,166.4,126.0,0.0,196.4,36.1,282.1,238.0,208.1,97.1,134.3,220.6,301.6,182.7,387.3,196.7,184.9,48.3,166.4,228.5,371.9,148.5,228.0,161.8,161.0,92.7,151.3,276.6,241.1,120.7,185.6,147.5,167.1,89.0,251.0,108.1,238.9,1800.4,250.8,210.7,264.8,103.6,137.9,271.2,146.5
OI,77.2,195.4,211.3,334.6,310.3,261.1,179.3,120.6,243.1,201.1,221.4,298.9,250.4,152.2,208.6,214.4,195.4,225.8,310.7,129.6,102.6,18.8,207.9,277.6,189.4,183.3,237.6,324.6,159.4,212.5,284.2,402.3,196.8,277.0,189.8,81.8,275.6,249.8,115.6,203.9,236.5,88.0,220.4,298.8,0.0,288.3,366.3,322.2,292.3,152.5,170.9,303.8,121.0,266.9,190.8,271.1,192.8,272.3,321.7,312.7,192.9,183.9,51.6,147.9,236.2,176.9,253.5,126.9,339.6,236.7,269.8,144.1,187.8,160.3,335.2,192.3,323.1,1686.8,335.0,291.1,352.1,167.7,222.1,143.4,296.2
OO,275.9,57.0,371.6,214.2,189.9,144.5,323.5,277.6,190.9,150.1,166.7,178.5,130.8,253.1,156.4,211.3,126.4,386.1,186.8,154.9,251.4,179.1,178.1,160.1,172.1,44.9,204.8,169.5,123.4,74.1,186.8,257.5,144.6,139.2,209.6,280.5,120.0,243.8,224.6,133.7,396.8,130.2,226.6,112.9,160.2,0.0,245.9,201.8,171.9,60.9,217.0,184.3,263.8,146.5,351.1,160.5,265.2,161.3,130.2,192.3,255.9,112.3,204.5,125.6,124.8,56.5,115.1,240.4,229.5,154.4,149.4,210.2,135.6,52.8,214.8,71.9,202.7,1764.5,214.6,174.5,224.1,99.2,101.7,244.3,110.3
OR,240.4,130.5,392.3,173.6,149.3,16.6,240.8,253.4,199.8,210.4,226.9,137.9,90.2,206.7,147.7,175.8,186.7,406.8,146.2,182.8,215.9,199.8,231.4,69.3,192.8,123.2,204.4,131.8,144.1,94.8,121.8,210.0,159.1,199.9,231.2,246.3,96.1,274.2,189.1,154.4,415.1,190.5,269.4,143.3,180.9,179.5,0.0,161.2,131.3,121.2,234.6,143.8,229.9,105.9,371.8,40.1,261.3,191.7,115.7,151.7,300.2,133.0,237.8,185.9,37.3,99.0,153.8,204.9,164.3,172.0,108.8,270.5,156.3,113.1,174.2,81.5,162.1,1715.7,174.0,83.7,188.0,161.2,108.8,195.8,158.7
OX,230.1,257.1,390.4,246.8,222.5,89.8,230.5,243.1,189.5,267.1,283.7,211.1,163.4,196.4,137.4,165.5,243.4,404.9,219.4,257.5,205.6,261.2,306.2,142.5,229.7,249.8,321.8,205.0,187.5,168.0,195.0,283.2,148.8,273.1,234.8,236.0,169.3,377.5,178.8,215.8,413.2,265.2,344.2,216.5,242.3,252.7,278.5,0.0,204.5,219.0,334.5,217.0,219.6,179.1,369.9,75.9,385.8,264.9,188.9,224.9,289.9,194.4,227.5,252.8,110.5,172.2,206.9,194.7,237.5,245.2,182.0,347.2,157.8,226.8,247.4,154.7,235.3,1711.2,247.2,156.9,261.2,217.9,182.0,185.5,231.9
PB,289.7,142.4,412.0,185.5,18.0,73.4,290.1,302.7,229.2,222.3,238.8,149.8,102.1,293.5,196.8,225.1,198.6,426.5,158.1,194.7,265.2,219.5,243.3,89.0,212.5,135.1,216.3,143.7,163.8,114.5,133.7,221.9,185.0,211.8,250.9,295.6,108.0,286.1,238.4,174.1,434.8,202.4,281.3,155.2,200.6,191.4,217.2,173.1,0.0,133.1,246.5,155.7,279.2,117.8,391.5,89.4,273.2,203.6,127.6,163.6,349.5,152.7,287.1,197.8,49.2,110.9,173.5,254.2,176.2,183.9,120.7,282.4,176.0,125.0,186.1,93.4,174.0,1765.0,185.9,103.4,199.9,173.1,120.7,282.6,170.6
PE,238.9,38.0,303.5,182.0,157.7,108.5,239.3,216.6,131.5,89.1,105.7,146.3,98.6,191.6,99.1,174.3,65.4,318.0,154.6,61.5,214.4,135.6,111.5,124.1,130.6,30.7,143.8,158.2,49.9,59.9,205.4,218.4,87.3,171.1,149.0,244.8,122.5,182.8,187.6,94.4,326.3,69.2,166.2,131.5,116.7,167.7,213.7,169.6,139.7,0.0,156.5,152.2,228.4,114.3,283.0,124.5,204.2,178.5,169.1,160.1,298.7,73.0,143.5,56.8,88.8,24.3,100.9,217.4,172.7,142.9,117.2,149.2,78.3,7.7,182.6,39.7,170.5,1711.6,182.4,138.5,196.4,39.9,69.5,180.7,128.9
QC,177.9,168.2,357.5,313.0,288.7,214.6,232.8,269.2,231.5,132.7,50.4,284.0,244.1,221.0,197.0,208.1,87.2,372.0,274.3,123.3,248.2,165.0,120.7,231.1,205.8,160.9,66.6,258.4,147.8,190.1,176.3,355.3,185.2,106.0,177.5,182.5,190.6,78.8,221.4,192.3,382.7,116.6,64.9,172.9,144.7,115.9,344.7,300.6,270.7,162.5,0.0,288.9,220.3,245.3,337.0,224.6,26.6,101.3,199.7,297.8,212.4,170.9,152.3,180.5,194.9,172.5,231.1,226.1,306.7,65.7,265.4,86.4,176.2,168.8,320.3,194.0,301.5,1743.3,302.1,244.6,315.9,112.7,221.3,212.2,188.3
QV,345.8,159.5,449.0,145.5,121.2,144.3,393.4,360.8,279.3,233.3,251.2,5.9,59.3,337.1,244.6,281.2,210.9,463.5,53.6,239.3,321.3,281.1,262.6,160.8,276.3,147.4,258.3,79.6,195.4,176.6,180.4,145.2,232.8,221.3,299.6,350.4,138.8,328.2,294.5,236.2,472.9,213.4,311.1,195.0,260.8,231.4,177.2,133.1,103.2,145.4,288.2,0.0,332.4,77.8,428.5,154.3,325.1,242.1,157.9,7.8,325.8,213.5,289.0,202.2,119.4,123.2,217.6,310.3,81.2,225.7,38.4,294.7,224.0,137.3,30.3,104.4,134.0,1682.6,77.9,174.3,91.9,183.7,133.0,327.0,192.3
RC,155.2,385.7,172.3,529.7,505.4,277.6,59.6,25.0,268.8,413.7,438.3,494.0,446.3,150.3,214.8,158.8,390.0,186.8,505.8,324.7,180.6,366.4,403.3,471.8,237.2,378.4,454.5,390.2,354.5,407.6,459.9,583.3,226.2,481.8,203.2,159.8,357.6,466.7,154.1,399.0,197.5,281.7,437.9,479.2,346.1,503.8,561.4,517.3,487.4,347.6,387.8,499.8,0.0,462.0,151.8,263.7,409.7,489.2,376.7,507.8,71.8,377.6,152.6,343.0,298.3,372.0,284.1,123.6,545.0,453.6,464.9,364.9,235.2,355.4,530.3,387.4,518.2,1523.2,530.1,486.2,544.1,364.5,417.2,141.5,476.6
RM,285.4,167.8,445.7,67.6,43.3,116.0,285.8,298.4,244.8,247.7,264.2,175.2,127.5,251.7,192.7,220.8,224.0,460.2,142.0,220.1,260.9,244.9,268.7,114.4,237.9,160.5,241.7,169.1,189.2,139.9,159.1,179.0,204.1,237.2,290.1,291.3,133.4,311.5,234.1,199.5,468.5,227.8,306.7,180.6,226.0,216.8,99.3,55.2,25.3,158.5,271.9,181.1,274.9,0.0,425.2,131.2,298.6,229.0,153.0,189.0,345.2,178.1,282.8,223.2,74.6,136.3,198.9,249.9,153.3,209.3,146.1,307.8,213.1,150.4,211.5,118.8,56.1,1766.5,143.0,128.8,157.0,198.5,146.1,240.8,196.0
RP,97.9,261.5,20.4,405.5,381.2,282.8,145.3,40.2,209.4,272.0,292.3,369.8,322.1,165.4,195.0,171.1,266.3,34.9,378.1,166.2,123.3,242.2,273.2,347.6,179.9,254.2,308.5,381.7,225.4,283.4,393.3,441.9,183.2,335.8,152.5,103.8,346.0,320.7,136.3,253.7,43.2,157.5,291.9,369.7,223.3,357.8,437.2,393.1,363.2,223.4,241.8,375.7,134.4,337.8,0.0,281.7,253.6,343.2,392.6,383.6,204.7,232.3,95.3,218.8,312.3,247.8,226.8,138.6,396.2,307.6,340.7,215.0,195.7,231.2,406.1,263.2,394.0,1655.8,405.9,362.0,419.9,253.3,293.0,154.5,367.1
RQ,206.2,127.7,366.5,170.8,146.5,13.8,212.0,224.6,161.7,248.6,259.8,130.3,100.9,172.5,107.5,141.6,219.5,386.4,156.9,271.4,181.7,231.3,287.7,101.3,211.2,120.4,201.6,139.9,163.6,92.0,139.1,227.6,124.9,210.6,210.0,217.5,106.8,266.6,154.9,185.9,385.7,187.7,325.7,140.5,212.9,176.7,202.5,158.4,128.5,118.4,227.0,154.5,194.1,103.1,346.0,0.0,367.3,184.1,112.9,148.9,271.4,164.5,203.6,234.3,48.0,96.2,177.0,164.8,171.0,169.2,106.0,267.7,139.3,110.3,171.4,73.9,159.3,1681.5,171.2,80.9,198.7,199.4,106.0,163.7,229.2
SF,246.0,194.5,330.8,319.6,295.3,246.1,293.6,227.2,210.7,124.6,153.8,273.8,226.1,194.3,184.1,181.4,129.0,345.3,295.7,96.6,221.5,138.3,141.5,262.6,169.0,182.4,170.0,289.0,151.1,211.6,217.8,387.3,182.4,209.4,156.8,250.6,240.0,172.1,194.7,195.6,345.9,89.9,37.6,232.4,118.0,209.2,351.3,307.2,277.3,137.5,93.2,288.8,233.9,251.9,310.3,256.1,0.0,194.6,249.7,297.7,226.0,164.1,158.2,130.6,221.2,161.9,226.0,200.4,324.6,169.1,244.7,59.7,169.4,145.3,320.2,177.3,308.1,1757.2,320.0,276.1,337.1,117.7,207.1,175.4,219.7
SO,300.1,104.3,364.7,246.4,222.1,178.6,347.7,277.8,194.8,31.3,166.9,210.7,163.0,252.8,160.3,235.5,126.6,379.2,219.0,155.1,275.6,196.8,178.3,194.9,191.8,97.0,205.0,203.6,111.1,126.2,132.4,289.7,148.5,232.3,209.3,304.7,154.1,244.0,248.8,155.6,389.9,130.4,226.8,147.0,176.5,183.2,278.1,234.0,204.1,61.1,217.7,216.5,288.0,178.7,344.2,194.6,265.4,0.0,164.3,224.5,280.1,134.2,204.7,125.8,153.7,88.7,167.2,278.5,261.7,188.5,181.6,210.4,139.5,72.1,247.0,104.1,234.9,1772.8,246.8,208.6,256.3,99.4,133.9,244.0,144.4
SZ,389.0,159.2,453.5,171.2,146.9,132.8,389.4,366.6,281.5,239.1,186.7,153.5,102.3,341.6,249.1,324.4,215.4,468.0,147.5,211.5,364.5,285.6,209.6,148.4,280.6,151.9,165.4,96.5,199.9,181.1,100.0,211.3,237.3,160.9,299.0,394.9,60.8,235.2,337.7,240.7,476.3,219.2,260.6,121.5,266.7,157.7,202.9,158.8,128.9,149.9,195.6,159.4,378.5,103.5,433.0,148.8,222.3,169.9,0.0,167.3,448.8,219.3,293.5,214.6,113.1,127.7,222.1,353.5,165.6,133.0,124.4,299.2,228.3,141.8,189.8,110.2,159.7,1841.9,175.3,162.8,189.3,189.9,137.5,330.7,136.9
TA,354.0,162.9,457.2,153.7,129.4,152.5,354.4,370.3,285.2,242.8,259.4,14.1,66.8,345.3,252.8,289.4,219.1,471.7,58.3,215.2,329.5,289.3,265.2,168.1,284.3,155.6,266.3,103.9,203.6,184.8,172.2,122.1,241.0,261.8,302.7,359.9,146.5,336.5,302.7,244.4,480.0,222.9,319.9,203.2,270.4,239.4,185.4,141.3,111.4,153.6,296.5,8.1,343.5,86.0,436.7,168.5,323.2,251.6,166.1,0.0,413.8,223.0,297.2,218.3,160.7,131.4,225.8,318.5,76.4,233.9,46.6,302.9,232.0,145.5,22.4,113.9,142.2,1674.7,86.1,182.5,100.1,193.6,141.2,334.4,200.6
TB,83.3,251.7,226.3,362.7,338.4,205.7,113.6,32.9,195.5,256.0,277.7,501.9,277.9,78.4,141.5,86.9,248.9,240.8,338.8,184.5,108.7,227.6,264.2,259.3,245.6,239.6,462.4,398.6,193.0,268.8,340.5,430.4,154.3,333.3,143.0,87.9,365.5,304.7,82.2,221.3,205.9,289.6,276.7,355.1,207.3,512.2,394.4,350.3,320.4,208.8,225.8,331.9,7.8,295.0,205.8,196.6,249.1,328.6,304.8,340.8,0.0,385.5,80.7,358.7,257.4,233.2,212.2,131.9,542.6,293.0,296.5,200.4,161.9,216.6,363.3,395.8,351.2,1586.8,363.1,272.8,380.2,221.7,278.4,68.2,352.5
TW,192.4,243.3,259.2,382.5,358.2,228.4,192.8,167.1,157.1,249.0,267.2,346.8,299.1,140.7,140.6,127.8,226.9,273.7,355.1,177.5,167.9,66.7,250.2,324.6,59.7,231.2,285.5,357.4,171.0,260.4,327.4,418.9,128.8,312.8,97.2,197.0,307.9,297.7,141.1,21.3,284.4,134.5,268.9,346.7,46.4,334.8,414.2,370.1,340.2,200.4,218.8,352.6,180.3,314.8,238.7,227.3,240.7,320.2,369.6,360.6,171.9,0.0,99.5,195.8,289.3,224.8,172.4,156.9,387.5,284.6,317.7,192.0,141.3,208.2,383.1,240.2,371.0,1703.6,382.9,339.0,392.4,201.4,270.0,131.9,344.1
UE,25.5,166.1,240.3,310.1,285.8,236.6,80.4,93.0,137.0,176.6,196.9,274.4,226.7,100.5,122.6,98.7,170.9,254.8,282.7,70.8,50.9,146.8,177.8,252.2,107.5,158.8,213.1,286.3,134.9,188.0,297.9,346.5,110.8,240.4,80.1,31.4,250.6,225.3,63.9,179.4,263.1,62.1,196.5,274.3,127.9,262.4,341.8,297.7,267.8,128.0,146.4,280.3,69.5,242.4,219.8,252.6,158.2,247.8,297.2,288.2,139.8,158.0,0.0,123.4,216.9,152.4,154.4,73.8,300.8,212.2,245.3,119.6,163.3,135.8,310.7,167.8,298.6,1590.9,310.5,266.6,324.5,157.9,197.6,89.6,271.7
UG,276.8,131.2,370.2,281.0,256.7,200.7,324.4,272.5,163.7,63.6,106.0,237.5,189.8,251.7,129.2,204.4,65.7,384.7,257.1,142.0,252.3,177.7,46.8,217.2,162.9,111.3,131.7,201.5,80.0,148.3,154.5,309.6,125.2,163.3,214.2,273.6,168.4,125.9,225.5,124.5,387.6,125.1,102.8,169.1,149.6,173.2,312.7,268.6,238.7,93.4,104.3,251.2,256.9,205.5,341.9,202.9,131.0,158.6,178.6,259.1,256.3,103.1,191.6,0.0,168.0,115.5,186.8,233.5,278.2,130.8,216.2,124.3,108.4,106.7,281.6,130.9,261.7,1741.7,281.4,222.9,290.9,44.9,168.5,235.1,166.5
VF,235.9,97.9,358.2,136.2,111.9,19.6,283.5,248.9,177.5,210.0,206.2,104.7,52.8,239.7,163.4,171.3,165.9,393.1,112.3,232.8,211.4,165.7,234.3,36.1,179.1,85.8,264.7,108.2,110.0,60.7,109.3,203.9,131.2,132.2,202.2,240.5,59.2,320.4,184.6,120.3,403.8,208.1,266.1,105.9,145.4,146.3,167.9,123.8,93.9,83.8,201.4,105.4,244.2,68.5,337.7,29.6,234.0,154.3,78.3,114.3,215.9,98.9,233.3,195.7,0.0,65.8,119.7,200.4,141.2,134.6,75.6,233.1,122.2,75.7,136.8,48.3,124.7,1711.2,136.6,49.6,153.7,138.7,71.4,230.9,121.3
VN,255.1,36.2,325.7,157.6,133.3,84.1,302.7,238.8,155.8,111.3,127.9,121.9,74.2,213.8,121.3,190.5,87.6,340.2,130.2,116.1,230.6,157.8,139.3,100.6,152.8,24.1,166.0,131.2,72.1,53.3,92.5,225.9,109.5,193.3,176.3,259.7,98.1,205.0,203.8,112.9,350.9,91.4,187.8,107.1,137.5,143.3,189.3,145.2,115.3,22.1,178.7,128.0,243.0,89.9,305.2,94.1,226.4,155.5,144.7,135.7,314.9,91.5,165.7,86.8,64.4,0.0,94.3,219.6,162.6,165.1,92.8,171.4,100.5,14.0,158.2,15.3,146.1,1775.7,158.0,114.1,175.1,60.4,45.1,205.0,104.5
VP,255.1,169.8,415.4,212.9,188.6,55.9,255.5,268.1,214.5,292.1,308.7,177.2,129.5,221.4,162.4,190.5,268.4,429.9,185.5,282.5,230.6,286.2,331.2,108.6,254.7,162.5,346.8,171.1,212.5,134.1,161.1,249.3,173.8,239.2,259.8,261.0,135.4,402.5,203.8,240.8,438.2,290.2,369.2,182.6,267.3,218.8,244.6,200.5,170.6,244.0,273.9,183.1,244.6,145.2,394.9,54.8,300.6,231.0,155.0,191.0,314.9,219.4,252.5,285.6,76.6,138.3,0.0,219.6,203.6,211.3,148.1,372.2,182.8,152.4,213.5,120.8,201.4,1730.4,213.3,123.0,227.3,242.9,148.1,210.5,198.0
VR,159.2,210.8,319.4,311.0,286.6,153.9,159.6,172.1,145.4,220.8,237.4,275.2,226.7,26.7,91.2,94.6,197.1,333.9,287.1,261.8,134.6,214.9,259.9,206.7,183.5,203.6,275.5,266.6,141.3,232.8,259.2,378.6,102.5,302.8,157.2,163.7,225.1,331.2,107.8,169.6,344.6,218.8,297.3,318.6,194.6,324.9,342.6,298.6,268.7,172.7,303.0,281.2,147.1,243.3,298.9,140.0,324.9,310.2,253.1,289.1,130.3,148.1,156.6,206.6,205.6,197.1,160.7,0.0,315.9,274.7,246.2,276.3,111.5,180.5,311.5,212.5,299.4,1625.9,311.4,221.1,325.2,169.9,242.4,17.9,315.9
VT,295.0,163.8,455.3,77.2,34.9,135.9,352.9,308.0,256.5,239.3,266.1,166.8,129.4,261.3,202.3,230.4,225.9,480.1,161.9,241.4,270.5,236.5,260.3,99.6,229.5,162.4,233.3,158.1,180.8,131.5,150.7,205.8,224.0,228.8,293.1,299.6,135.3,303.1,243.7,201.4,480.5,229.7,297.7,172.2,226.5,208.4,108.9,64.8,16.9,160.4,263.5,171.7,293.2,134.8,434.8,140.8,290.2,230.9,144.6,180.6,274.5,169.7,292.4,207.0,97.2,138.2,200.8,259.5,0.0,200.9,137.7,299.4,233.0,142.0,203.1,110.4,65.7,1776.1,162.9,130.7,176.7,198.7,137.7,262.8,197.9
VU,326.1,102.4,421.8,247.2,222.9,148.8,326.5,327.8,239.0,111.7,53.6,218.2,178.3,283.6,206.6,261.5,90.4,436.3,208.5,172.7,301.6,229.3,120.0,164.4,222.3,95.1,32.3,178.8,151.0,124.3,85.6,272.3,194.8,28.1,241.0,332.0,124.3,102.1,274.8,183.9,444.6,180.4,127.5,107.1,210.4,50.1,278.9,234.8,204.9,111.1,62.5,224.1,315.6,179.5,401.3,164.8,89.2,80.3,133.9,232.0,385.9,162.5,214.9,168.0,129.1,106.7,165.3,288.7,226.6,0.0,199.6,149.0,185.8,103.0,254.5,128.2,235.7,1840.4,236.3,178.8,250.3,115.9,155.5,272.7,122.5
VY,333.0,121.0,410.5,107.0,82.7,105.8,380.6,323.6,240.6,196.1,212.7,29.0,20.1,298.6,206.1,268.4,172.4,425.0,40.8,200.9,308.5,242.6,224.1,121.4,237.6,108.9,250.8,132.9,156.9,138.1,137.2,132.4,194.3,225.9,256.0,337.6,99.8,289.8,281.7,197.7,435.7,176.2,272.6,156.5,222.3,192.7,138.7,94.6,64.7,106.9,260.6,33.9,320.9,39.3,390.0,121.8,321.3,204.9,119.4,42.8,392.8,176.3,250.5,163.8,80.9,84.7,179.1,297.5,69.7,198.0,0.0,256.2,185.3,98.8,65.3,67.2,95.5,1717.6,65.1,135.8,74.6,145.2,94.5,289.8,153.9
VZ,186.2,115.8,271.0,259.8,235.5,186.3,186.6,177.5,148.8,167.1,160.4,224.1,176.4,134.5,134.4,121.6,120.1,285.5,232.4,22.4,161.7,78.5,127.8,201.9,119.3,108.5,220.0,236.0,84.6,137.7,304.8,296.2,122.6,247.3,91.9,192.1,200.3,199.1,134.9,129.1,293.8,30.1,203.4,209.3,59.6,269.3,291.5,247.4,217.5,77.7,153.3,230.0,175.7,192.1,250.5,202.3,165.1,254.7,246.9,237.9,246.0,107.7,104.4,80.9,166.6,102.1,166.2,150.8,250.5,219.1,195.0,0.0,113.0,85.5,260.4,117.5,248.3,1697.4,260.2,216.3,274.2,94.6,147.3,123.6,206.7
WF,160.5,104.0,295.8,243.2,218.9,169.7,160.9,173.5,55.2,109.2,125.8,207.5,159.8,126.8,20.7,95.9,85.5,310.3,219.3,132.0,136.0,103.3,153.9,186.0,96.3,91.9,163.9,233.2,29.6,121.1,248.7,296.8,8.9,203.3,128.1,165.1,184.2,219.6,109.2,57.9,321.0,107.3,185.7,206.9,83.0,213.2,274.9,230.8,200.9,61.1,176.6,213.4,148.4,175.5,275.3,119.4,203.3,198.6,230.3,221.3,140.0,36.5,157.9,102.7,144.8,85.5,70.5,125.1,258.5,163.0,178.4,187.3,0.0,68.9,243.8,100.9,231.7,1633.2,243.6,199.7,257.6,58.3,130.7,118.0,204.3
WH,253.9,30.2,311.6,174.2,149.9,100.7,254.3,224.7,139.6,97.2,113.8,138.5,90.8,199.7,107.2,189.3,73.5,326.1,146.8,69.6,229.4,157.1,119.6,116.3,138.7,22.9,151.9,150.4,58.0,52.1,197.6,210.6,95.4,179.2,157.1,259.8,114.7,190.9,202.6,111.7,334.4,77.3,174.3,123.7,138.2,159.9,205.9,161.8,131.9,8.0,164.6,144.4,243.4,106.5,291.1,116.7,212.3,186.6,161.3,152.3,313.7,90.3,151.6,64.9,81.0,16.5,93.1,218.4,164.9,151.0,109.4,157.3,86.4,0.0,174.8,31.9,162.7,1719.7,174.6,130.7,188.6,48.0,61.7,188.8,121.1
XC,376.5,185.4,479.7,176.2,151.9,175.0,376.9,392.8,307.7,265.3,281.9,36.6,89.3,367.8,275.3,311.9,241.6,494.2,80.8,237.7,352.0,311.8,287.7,190.6,306.8,178.1,288.8,126.4,226.1,207.3,194.7,144.6,263.5,284.3,325.2,382.4,169.0,359.0,325.2,266.9,502.5,245.4,342.4,225.7,292.9,261.9,207.9,163.8,133.9,176.1,319.0,30.6,366.0,108.5,459.2,191.0,345.7,274.1,188.6,22.4,436.3,245.5,319.7,240.8,183.2,153.9,248.3,341.1,98.9,256.4,69.1,325.4,254.5,168.0,0.0,136.4,164.7,1652.2,108.6,205.0,122.6,216.1,163.7,356.9,223.1
XD,285.0,48.9,343.2,142.2,117.9,68.7,332.6,256.3,173.3,128.8,145.4,106.5,58.8,231.3,138.8,220.4,105.1,357.7,114.8,133.6,260.5,175.3,156.8,77.9,170.3,41.6,183.5,132.2,89.6,70.8,163.1,195.8,127.0,115.5,193.8,289.6,82.7,222.5,233.7,130.4,368.4,108.9,205.3,89.2,155.0,125.4,173.9,129.8,99.9,39.6,193.3,111.4,272.9,74.5,322.7,78.7,243.9,137.6,129.3,120.3,264.5,109.0,183.2,96.5,49.0,17.4,111.8,249.6,147.2,130.7,77.4,188.9,118.0,31.5,142.8,0.0,130.7,1760.3,142.6,98.7,156.6,77.9,27.2,222.5,86.6
XL,283.6,173.7,435.5,11.4,192.5,59.8,284.0,296.6,243.0,253.6,270.1,181.1,133.4,249.9,190.9,219.0,229.9,450.0,189.4,226.0,259.1,243.0,274.6,112.5,236.0,166.4,247.6,175.0,187.3,138.0,165.0,253.2,202.3,243.1,274.4,289.5,139.3,317.4,232.3,197.6,458.3,233.7,312.6,186.5,224.1,222.7,43.1,204.4,174.5,164.4,277.8,187.0,273.1,149.1,415.0,83.3,304.5,234.9,158.9,194.9,343.4,176.2,281.0,229.1,80.5,142.2,197.0,248.2,207.5,215.2,152.0,313.7,199.5,156.3,217.4,124.7,0.0,1758.9,217.2,126.9,231.2,204.4,152.0,239.0,201.9
XM,1585.6,1763.4,1574.4,1907.4,1883.1,1718.4,1583.4,1543.8,1695.8,1773.4,1790.0,1871.7,1824.0,1595.4,1643.7,1603.9,1749.7,1588.9,1880.0,1677.4,1611.0,1753.4,1784.7,1849.5,1667.6,1756.1,1828.1,1833.6,1693.8,1785.3,1912.9,1882.3,1655.1,1855.4,1640.2,1591.5,1797.9,1808.4,1599.2,1722.1,1597.2,1668.7,1779.6,1871.1,1734.5,1877.4,1939.1,1895.0,1865.1,1725.3,1729.5,1877.6,1572.5,1839.7,1553.9,1704.5,1741.3,1862.8,1817.5,1883.1,1516.9,1700.7,1583.0,1737.8,1739.1,1749.7,1713.2,1568.6,1898.1,1827.2,1842.6,1702.7,1664.1,1733.1,1860.6,1765.1,1895.9,0.0,1846.3,1863.9,1860.3,1724.2,1794.9,1584.5,1868.5
