from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XU,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
ND,173.0,430.9,626.2,208.6,215.9,425.4,498.9,322.4,389.7,419.0,511.6,578.2,259.3,314.9,76.4,272.7,287.5,452.7,216.6,256.4,579.9,288.2,303.9,272.1,227.4,611.8,722.9,319.1,514.6,371.1,433.1,626.8,585.5,191.8,557.5,454.0,341.6,562.8,124.8,457.5,291.2,442.7,256.6,527.4,656.1,444.2,406.5,272.1,124.9,328.3,424.2,328.6,364.5,521.2,229.7,249.9,347.1,346.3,180.7,466.4,336.9,421.4,589.0,410.0,441.9,321.5,155.0,628.4,283.0,318.8,194.5,365.2,419.7,648.0,279.6,251.6,298.2,657.7,542.0,209.8,598.2,555.2,81.8,183.7,538.2,603.3,233.7,0.0,167.9,402.8,117.3,256.6,192.3,549.8,154.1,289.3,307.1,466.6,176.6,417.9,130.5,375.2,272.4,275.8,111.1,428.0,261.6,521.6,1024.9,147.2,267.2,182.0,270.1,527.6,360.1,168.5,355.5,403.0,484.4,281.3,304.0,163.6,252.2,608.3,155.3,394.3,412.1,143.7,329.6,393.2,509.3,398.1,182.9,153.3,459.3,533.1,487.3,547.0,389.0,294.3,657.3,369.0,274.7,193.5,196.6,230.3,564.8,615.3,678.2,425.9,175.6,476.1,689.6,358.5,54.6,445.6,133.1,85.8,483.4,119.7,376.8,352.1,489.4,330.9,471.6,313.6,281.7,110.9,622.6,524.4,481.8,254.9,199.7,324.3
NG,306.8,402.4,597.9,35.6,340.4,397.1,496.1,302.0,322.8,229.7,339.4,556.2,282.4,285.6,273.8,104.7,292.6,446.1,468.8,422.9,546.4,120.2,467.0,224.7,248.8,606.9,694.6,189.3,462.7,196.7,403.0,620.2,578.9,264.9,505.6,414.5,211.8,525.1,355.0,427.4,145.8,292.2,204.5,520.8,657.3,437.6,339.6,224.7,301.9,238.9,256.2,351.7,365.6,504.5,152.9,478.3,401.5,267.1,221.6,437.4,168.9,340.7,601.7,403.4,435.3,256.3,385.2,611.5,235.7,168.3,422.9,317.9,416.5,648.5,111.6,204.2,128.8,663.0,521.2,237.0,430.2,534.4,345.4,381.4,508.1,598.1,213.1,263.5,0.0,396.2,394.7,111.2,440.5,412.3,275.7,241.9,156.2,338.2,424.8,377.8,185.2,376.3,293.8,298.9,178.4,439.2,214.2,491.5,990.8,395.4,219.8,430.2,502.1,359.6,330.0,416.7,187.5,235.0,455.4,509.7,316.0,226.3,418.7,607.1,385.5,395.4,405.5,373.9,179.1,378.3,481.0,384.4,187.2,395.5,431.0,512.3,488.4,536.8,390.1,153.9,640.4,344.1,299.7,259.4,162.5,478.5,558.2,608.7,673.0,374.2,417.8,308.1,684.4,359.6,270.0,416.6,254.7,207.0,315.4,223.3,297.6,335.2,461.1,312.5,303.6,331.3,234.3,359.1,454.6,537.0,475.2,86.9,255.4,276.2
NM,376.7,279.4,242.9,500.3,576.9,42.1,362.7,186.7,308.3,396.9,385.5,543.3,265.7,315.5,378.1,428.8,321.7,179.8,591.3,535.5,196.6,420.0,640.8,410.4,339.1,473.5,339.6,493.2,410.1,363.9,369.7,353.9,303.9,529.1,453.0,261.3,479.5,471.2,508.3,394.1,548.0,415.1,630.8,254.5,386.4,155.5,325.1,393.3,501.6,346.7,354.3,253.3,245.8,448.0,477.0,489.4,265.7,364.7,455.3,304.0,354.1,340.0,468.3,237.2,151.0,414.3,538.5,269.4,329.0,443.7,434.0,297.6,201.4,424.2,435.7,392.8,391.5,433.9,387.8,570.6,472.1,401.0,444.3,392.5,472.2,395.2,594.5,383.4,530.4,0.0,425.8,555.5,575.8,502.2,516.6,359.4,457.9,362.1,568.2,225.2,493.0,175.0,305.1,273.0,473.6,232.0,382.8,458.2,1317.4,530.7,339.7,573.6,513.2,457.7,296.7,552.0,372.7,368.3,322.0,518.6,274.9,500.9,541.2,335.4,447.2,198.3,123.4,527.2,454.5,329.8,126.0,334.7,543.7,406.6,58.0,368.0,291.3,416.1,188.8,580.2,298.3,325.4,396.6,556.0,559.1,544.1,291.9,342.4,374.9,344.5,428.9,406.2,386.3,278.6,438.1,283.2,495.6,448.3,413.5,457.0,395.2,157.3,88.1,297.7,383.7,248.6,422.9,494.4,496.5,328.4,208.9,513.2,537.0,215.1
OA,12.8,349.4,454.6,204.0,267.2,253.8,410.8,158.7,362.1,332.6,460.3,591.4,117.1,169.4,93.0,273.1,129.0,295.8,353.4,297.6,403.1,271.7,378.5,159.4,67.2,521.6,551.3,339.7,517.8,299.6,411.1,484.6,443.3,259.5,560.7,316.9,348.4,572.9,199.4,435.5,296.2,389.2,354.9,385.2,517.1,302.0,378.9,139.4,191.9,282.4,377.1,186.4,204.3,489.4,198.7,236.1,319.5,300.4,167.7,349.9,289.8,393.8,516.4,260.9,299.7,284.0,229.6,468.2,150.4,301.8,180.7,232.6,255.2,554.9,280.0,138.9,280.3,569.4,435.9,292.3,551.1,449.1,156.4,139.2,516.2,541.7,316.2,74.5,242.5,243.5,0.0,261.6,266.9,509.3,228.7,136.8,306.6,432.1,251.2,280.2,205.1,215.0,112.2,133.6,185.7,267.8,128.9,499.6,1099.5,221.8,114.7,256.6,259.9,480.5,338.1,243.1,308.4,355.9,367.9,267.5,143.8,275.7,303.3,466.1,193.9,234.1,269.9,218.3,312.6,371.2,337.7,376.1,265.4,153.3,301.6,427.0,327.1,460.9,228.8,304.3,497.1,258.8,237.2,268.1,271.2,290.8,412.7,473.1,573.7,398.3,175.6,429.0,585.1,198.3,129.2,331.3,207.7,160.4,436.3,187.4,330.9,191.9,331.7,308.9,437.5,159.1,169.0,185.5,575.5,364.2,324.9,237.3,308.6,150.8
OH,292.7,369.1,586.9,162.1,344.4,386.1,482.0,291.0,309.6,162.3,341.2,507.2,268.3,271.5,284.2,90.6,278.5,435.1,482.1,436.2,535.4,124.1,480.3,210.6,234.7,588.6,672.1,158.4,435.8,114.4,389.3,586.5,567.9,258.2,478.7,400.4,126.7,498.2,359.0,413.7,34.5,186.0,217.8,508.7,608.3,426.6,326.4,210.6,287.8,227.9,260.1,337.6,354.6,477.6,138.8,464.2,385.3,253.9,207.5,423.3,172.8,324.5,583.4,392.4,424.3,245.3,389.2,600.5,221.6,62.1,408.8,303.8,405.5,599.5,97.5,190.1,132.7,614.0,507.1,232.4,420.0,520.3,331.3,367.3,494.4,549.1,226.4,249.4,208.5,385.2,380.6,0.0,441.8,306.1,261.6,227.8,44.9,285.9,426.1,363.7,171.1,365.3,279.7,284.8,218.6,423.0,200.1,477.8,1004.1,396.7,205.7,431.5,488.0,326.3,316.6,418.0,191.4,221.8,441.3,495.6,301.9,215.8,432.0,580.2,389.5,384.4,394.5,377.9,72.9,362.1,470.0,351.1,200.5,381.4,420.0,498.2,473.3,509.9,379.1,167.2,629.4,330.0,288.7,263.4,175.8,479.8,547.2,605.2,624.0,358.0,403.7,291.9,635.4,348.6,304.1,402.5,240.6,217.4,299.2,209.2,284.4,324.2,450.1,299.3,307.5,317.2,220.2,360.4,427.7,522.9,464.2,100.2,248.7,265.2
OJ,333.3,588.9,731.6,418.2,192.9,530.8,656.9,479.2,547.7,535.5,643.8,736.2,364.7,472.9,267.2,487.3,392.9,558.1,109.9,64.0,680.1,502.8,111.5,430.1,387.7,769.8,828.3,427.8,672.6,487.6,591.1,732.2,690.9,227.1,715.5,613.8,468.3,717.7,225.5,615.5,443.3,562.1,339.2,632.8,764.7,549.6,564.5,430.1,321.1,486.3,581.0,434.0,524.8,669.4,412.9,241.3,505.1,504.3,381.9,624.4,493.7,579.4,747.0,515.4,547.3,479.5,255.7,718.3,441.0,470.9,231.1,523.2,575.7,801.2,494.2,409.6,511.4,815.7,700.0,251.3,753.9,713.2,246.2,242.0,696.2,761.3,275.2,312.1,343.9,508.2,320.4,408.7,0.0,640.9,330.1,447.3,453.7,620.7,153.6,577.1,306.5,535.5,432.7,381.2,287.1,588.3,419.6,679.6,894.4,233.2,425.2,159.0,171.6,661.1,518.1,124.4,512.3,597.9,642.4,272.7,464.3,272.3,59.8,713.7,256.0,554.6,517.5,244.4,481.7,551.2,614.7,556.1,310.9,285.9,564.7,691.1,647.6,701.7,549.3,390.9,747.2,525.4,432.7,288.2,348.7,168.2,670.2,720.7,836.2,583.9,308.2,643.7,847.6,518.8,263.4,603.6,309.1,265.9,651.0,241.8,534.8,465.2,559.1,488.9,664.6,419.0,439.7,229.6,761.6,684.7,587.2,451.5,235.0,482.3
OL,465.8,193.0,383.2,369.0,542.6,409.3,282.8,319.5,216.7,172.8,130.0,336.2,401.9,354.6,469.4,297.5,457.9,295.4,671.0,625.1,387.0,279.5,669.2,417.5,425.8,393.6,511.7,297.8,237.3,157.8,208.8,426.1,387.7,465.1,280.2,344.0,266.2,299.7,557.2,233.2,352.6,115.0,406.7,329.6,447.9,349.9,233.5,417.5,479.1,256.4,174.6,389.5,330.0,295.1,345.7,625.6,174.1,200.9,392.7,224.1,204.4,113.3,388.4,413.6,309.5,273.8,587.4,402.7,348.7,219.6,570.2,323.6,282.3,439.1,304.4,397.0,288.1,453.6,307.9,439.2,220.8,321.1,504.4,528.7,313.9,388.7,415.3,422.5,415.4,367.1,564.3,331.4,614.9,0.0,446.8,400.9,233.8,128.8,599.2,307.3,378.0,284.3,389.4,409.2,403.8,211.8,407.0,297.3,1111.3,569.8,378.8,604.6,649.4,150.2,165.9,591.1,223.0,168.8,242.1,657.0,386.0,422.7,620.9,397.7,587.7,230.9,317.8,576.1,230.4,150.9,407.4,175.0,389.4,542.8,425.2,299.0,289.1,327.4,298.1,356.1,431.6,282.8,323.6,461.6,364.7,652.9,367.0,417.5,463.6,146.8,565.1,80.7,475.0,369.9,477.2,203.3,425.8,402.6,88.0,394.4,231.4,352.7,455.0,246.3,83.6,409.5,427.1,533.5,245.2,323.7,324.5,289.1,455.6,293.7
OO,157.3,351.2,577.7,80.8,237.9,376.9,446.1,281.8,368.0,300.8,384.6,498.5,232.4,235.6,219.5,149.9,242.6,425.8,365.9,320.0,526.2,165.4,364.1,174.7,198.8,556.9,685.9,216.5,507.9,252.9,353.4,599.9,558.6,174.4,550.8,364.5,239.0,480.0,252.5,377.8,173.0,324.5,231.7,500.5,621.5,417.3,384.8,174.7,162.6,284.1,301.4,301.7,335.9,431.7,75.5,362.6,267.4,312.3,26.5,387.4,214.1,385.9,551.7,383.1,415.0,301.5,282.7,591.3,185.7,200.6,307.2,267.9,386.8,605.9,156.8,154.2,174.0,620.4,471.2,169.1,475.4,484.4,213.9,265.7,458.5,523.6,193.0,132.0,145.2,375.1,267.2,138.4,324.4,444.6,0.0,191.9,183.4,424.4,308.7,327.8,107.8,346.6,243.8,248.9,111.7,393.1,164.2,441.9,1002.2,279.3,169.8,314.1,386.4,404.8,280.4,300.6,232.7,280.2,405.4,394.0,266.0,146.2,315.8,566.5,283.0,365.7,385.2,271.4,211.4,313.5,460.8,318.4,142.2,279.8,410.8,462.3,458.7,496.2,360.4,181.1,620.2,294.1,195.0,168.5,173.9,362.4,535.5,584.4,598.5,419.4,302.1,353.3,609.9,329.9,186.7,366.6,133.7,141.5,360.6,102.3,342.8,315.0,440.9,251.2,348.8,281.3,184.3,243.0,499.8,487.0,454.9,114.1,182.3,256.0
OR,64.8,381.3,518.0,174.0,232.2,317.2,449.3,214.2,340.1,328.9,477.0,528.6,151.1,221.4,127.0,238.1,179.3,344.5,243.9,278.0,471.7,253.6,325.5,208.5,119.2,562.2,614.7,304.7,465.0,295.9,383.5,518.6,477.3,213.4,507.9,367.1,327.2,513.2,146.4,407.9,261.2,412.7,322.3,419.2,548.4,336.0,356.9,191.4,156.9,278.7,389.6,220.4,256.3,471.6,164.3,270.1,297.5,296.7,132.7,401.9,304.7,371.8,539.4,301.8,333.7,271.9,176.6,520.2,202.4,288.8,214.7,284.6,311.5,593.7,245.0,190.9,263.6,603.4,487.9,257.3,563.6,501.1,105.8,173.2,492.7,553.7,281.2,21.5,189.5,294.6,174.7,226.6,213.9,532.8,175.7,0.0,277.1,417.0,198.2,331.0,152.1,267.0,164.2,167.6,132.7,319.8,180.9,472.0,1046.5,168.8,166.7,203.6,291.7,493.0,310.5,192.5,320.9,368.4,419.9,299.3,195.8,185.2,273.8,500.1,176.9,286.1,306.3,165.3,299.6,343.6,401.1,348.5,230.4,187.3,351.1,479.0,379.1,497.4,280.8,315.9,549.1,312.4,225.1,215.1,218.2,251.9,456.6,507.1,628.6,376.3,209.6,441.5,640.0,250.3,76.2,383.3,154.7,107.4,448.8,141.3,327.2,243.9,381.2,281.3,437.0,205.4,221.0,132.5,588.0,416.2,373.6,202.3,221.3,202.8
PA,295.9,466.7,684.5,264.7,308.7,483.7,579.6,392.1,401.7,259.9,443.0,568.2,365.9,363.6,242.1,188.2,376.1,532.7,438.8,391.2,638.2,221.7,435.3,305.3,332.3,686.2,733.1,175.6,533.4,212.0,486.9,647.5,665.5,233.2,576.3,496.2,198.1,598.9,323.3,511.3,132.1,283.6,172.8,600.8,666.6,524.2,424.0,308.2,225.0,325.5,357.7,435.2,452.2,585.0,237.0,401.8,482.9,351.5,305.1,520.9,264.9,422.1,681.0,490.0,521.9,342.9,353.5,698.1,319.2,159.7,346.4,401.4,507.4,665.3,195.1,287.7,226.2,675.0,604.7,205.3,517.6,617.9,233.6,304.9,596.1,610.1,181.4,347.0,155.4,482.8,283.0,97.5,408.8,403.7,195.9,323.0,0.0,383.5,393.1,460.1,124.1,462.9,377.3,382.4,146.7,520.6,297.7,569.9,959.1,363.7,303.3,398.5,425.6,423.9,414.2,385.0,289.0,319.4,538.9,431.0,399.5,194.6,387.0,677.8,353.8,482.0,492.1,336.7,170.5,459.7,567.6,448.7,155.5,313.5,517.6,595.8,570.9,610.8,476.7,235.0,727.0,429.2,386.3,227.7,130.8,446.8,644.8,693.5,685.0,455.6,341.3,389.5,696.4,446.2,232.8,500.1,174.9,175.3,396.8,185.1,382.0,421.8,547.7,396.9,405.1,414.8,317.8,327.4,525.3,620.5,561.8,55.2,218.2,362.8
PF,438.8,82.0,272.2,370.7,480.6,362.4,162.8,324.8,188.1,230.3,37.0,227.5,395.2,350.4,440.8,299.2,451.2,248.5,629.4,583.5,358.1,290.4,627.6,385.2,409.3,273.6,368.9,314.3,128.6,252.3,102.2,292.3,251.0,437.9,171.5,298.0,300.6,191.0,495.2,126.6,369.1,172.5,464.2,221.6,324.8,303.0,204.9,385.2,429.2,273.5,168.7,382.8,291.1,180.5,347.4,618.9,145.5,214.8,364.1,209.0,242.5,125.4,258.1,366.7,262.6,284.7,525.4,291.7,323.3,320.5,563.5,319.4,236.3,312.3,306.1,364.7,299.0,326.8,187.9,441.0,127.8,201.1,437.8,522.0,207.3,272.4,464.9,413.5,417.1,320.2,564.6,428.3,574.7,57.4,418.2,396.7,291.3,0.0,559.0,261.3,379.7,238.3,372.0,402.5,375.2,183.8,374.7,190.7,1099.4,529.6,374.6,564.4,642.7,39.2,137.3,550.9,261.1,164.7,227.0,650.3,391.3,409.7,579.3,273.8,525.7,184.9,270.9,514.1,331.3,163.0,327.3,64.0,414.1,536.1,362.8,179.0,186.2,212.8,252.1,413.6,320.6,296.7,295.0,442.3,445.8,612.7,230.3,280.8,347.3,140.9,558.4,74.8,358.7,323.9,437.0,206.2,397.2,374.0,100.1,365.8,245.3,358.0,374.9,260.2,141.1,402.8,394.8,493.3,152.2,195.5,277.6,346.6,445.8,296.9
PM,179.6,476.8,620.3,264.5,39.2,419.5,544.8,325.5,435.6,424.4,568.3,624.1,253.4,336.2,113.5,333.6,281.6,446.8,267.3,221.4,568.8,349.1,268.9,318.0,234.0,657.7,717.0,347.8,560.5,391.4,479.0,620.9,579.6,237.2,603.4,483.7,370.3,605.6,71.8,503.4,356.7,508.2,285.3,521.5,653.4,438.3,452.4,306.2,153.6,374.2,485.1,322.7,371.1,557.3,259.2,196.9,393.0,392.2,228.2,512.3,397.8,467.3,634.9,404.1,436.0,367.4,102.0,630.2,317.2,384.3,141.5,399.4,422.0,689.1,340.5,297.5,357.7,703.6,587.9,261.4,659.1,601.1,92.5,130.7,584.1,649.2,285.3,158.4,196.6,396.9,166.7,322.1,157.3,578.5,182.8,303.6,367.1,512.5,0.0,447.0,159.2,381.8,279.0,269.9,139.8,434.6,295.7,567.5,1051.8,112.2,281.5,5.3,220.7,588.5,406.0,133.5,416.4,463.9,530.3,228.3,310.6,192.3,217.2,602.4,102.3,400.9,406.2,90.7,395.1,439.1,503.4,444.0,211.6,174.6,453.4,579.0,493.9,589.6,395.6,234.7,659.1,413.3,320.6,222.2,225.3,195.3,558.9,609.4,724.1,471.8,196.9,537.0,735.5,365.1,109.7,491.5,161.8,114.5,544.3,148.4,422.7,353.9,483.5,376.8,532.5,307.7,327.6,75.9,683.5,531.0,475.9,297.8,245.1,317.6
PN,351.2,142.2,332.4,354.0,413.8,255.5,210.2,200.4,83.0,247.6,216.4,289.5,279.3,240.0,401.0,277.5,347.2,213.2,524.6,547.2,345.8,268.0,611.9,276.4,303.4,323.1,437.6,354.6,238.7,218.8,144.4,352.0,338.3,350.8,281.6,37.8,340.9,299.8,428.4,168.8,409.4,189.8,481.5,281.8,370.1,272.7,99.8,279.3,338.5,201.6,129.0,266.9,174.1,232.5,326.3,503.0,40.4,193.1,277.0,177.7,209.0,114.7,300.3,277.8,245.3,263.0,458.6,351.9,208.1,294.4,447.6,201.0,219.0,359.3,284.4,258.8,240.2,369.0,253.3,419.3,303.0,266.5,389.8,406.1,249.8,314.6,443.2,307.9,344.9,213.3,448.7,406.2,500.3,276.9,331.1,283.9,314.1,177.9,484.6,0.0,307.5,202.8,256.8,286.6,288.1,165.4,268.8,232.9,1172.3,455.2,264.2,490.0,526.8,232.4,71.4,476.5,227.6,143.0,195.7,532.2,270.4,322.6,543.0,325.3,458.9,163.3,240.6,447.3,305.2,104.5,339.4,109.4,392.4,420.2,271.4,244.4,242.7,258.3,216.6,516.8,380.8,128.5,233.5,355.2,373.6,538.3,299.6,350.3,389.5,119.2,442.5,180.9,400.9,224.9,362.6,156.9,310.1,317.4,188.2,278.7,223.6,230.1,301.5,72.4,158.4,285.7,288.9,418.9,327.4,251.1,242.3,363.9,358.7,171.1
PR,171.7,392.1,635.3,73.0,181.6,434.5,460.1,339.4,360.2,288.4,376.8,562.4,241.1,276.1,117.9,142.1,269.3,434.5,338.1,292.2,583.8,157.6,363.4,262.1,226.1,573.0,727.3,188.5,500.1,240.5,394.3,641.7,567.3,104.5,543.0,451.9,211.0,562.5,184.3,418.7,160.6,312.1,164.8,509.2,663.5,426.0,377.0,262.1,106.3,276.3,293.6,310.4,363.2,472.6,190.3,277.6,308.3,304.5,98.3,427.6,206.3,378.1,550.2,391.8,423.7,293.7,214.5,612.7,273.1,188.2,222.2,355.3,414.1,604.4,149.0,241.6,166.2,618.9,503.2,78.7,467.6,516.4,114.9,180.7,499.4,604.3,102.6,180.8,37.3,384.6,158.8,126.0,251.8,419.2,71.7,279.3,171.0,399.0,236.1,415.2,0.0,373.9,271.1,257.6,22.5,415.3,251.6,482.8,894.3,206.7,257.2,241.5,301.4,397.0,321.3,228.0,224.9,272.4,445.6,309.0,302.7,62.1,288.0,575.2,214.8,393.0,393.9,203.2,199.0,354.4,518.4,359.3,51.8,194.8,468.4,494.3,486.0,504.9,387.7,114.2,641.6,328.6,235.9,109.7,66.0,289.8,546.6,597.1,679.2,411.6,217.1,345.5,690.6,357.2,114.1,406.8,50.7,51.1,352.8,60.9,335.0,372.6,453.5,292.1,341.0,295.4,271.7,170.4,492.0,501.0,463.6,124.3,95.0,313.6
PS,442.4,173.2,381.4,440.2,505.0,331.6,210.6,288.1,174.2,338.8,303.4,391.2,364.4,331.2,486.1,368.7,420.4,199.7,705.4,649.6,332.8,359.2,703.1,370.5,394.6,321.4,450.4,445.8,327.9,310.0,235.6,367.5,333.5,442.0,370.8,129.0,432.1,372.7,519.6,260.0,500.6,281.0,572.7,275.4,386.0,272.2,191.0,370.5,429.7,292.8,220.2,352.0,256.0,313.9,416.9,588.1,131.6,284.3,368.2,151.9,300.2,205.9,316.2,335.9,231.8,354.2,549.8,357.5,299.3,385.6,532.7,292.2,201.2,370.4,375.6,350.0,367.8,384.9,235.7,510.5,385.1,248.9,481.0,491.2,340.7,357.2,534.4,399.1,436.1,289.4,533.8,497.4,591.5,368.1,422.3,377.5,399.8,255.9,575.8,92.3,398.7,0.0,348.0,371.7,379.3,157.6,360.0,324.1,1263.5,546.4,355.4,581.2,611.9,323.6,162.6,567.7,318.8,234.2,169.9,619.5,361.6,413.8,634.2,331.0,545.9,149.8,240.1,538.5,396.4,195.7,353.2,200.6,483.6,505.3,347.5,226.8,234.9,260.7,13.7,522.1,386.4,218.1,324.7,446.4,464.8,629.5,300.0,348.9,432.1,210.4,527.6,272.1,443.5,288.8,453.8,131.1,401.3,408.6,279.4,369.9,314.8,321.3,377.6,163.6,249.6,372.0,380.1,510.1,418.6,251.5,228.8,455.1,449.9,261.8
PT,219.1,237.1,342.3,328.7,400.3,141.5,304.2,49.9,249.8,220.3,352.2,484.8,128.8,138.9,243.5,252.2,184.8,183.5,429.2,414.0,296.0,243.4,519.3,225.8,183.0,415.0,439.0,316.6,405.5,187.3,292.9,372.7,331.4,352.5,448.4,202.8,302.9,465.0,331.7,317.3,371.4,276.9,454.2,273.3,402.5,190.6,266.6,205.8,325.0,170.1,264.8,116.4,92.0,331.8,300.4,352.5,207.2,188.1,278.7,237.6,177.5,281.5,409.8,148.6,188.3,237.7,361.9,355.9,161.7,267.1,297.1,121.0,147.2,447.8,259.1,205.3,253.4,457.5,329.3,394.0,438.8,342.5,309.7,255.6,398.3,429.8,417.9,206.8,395.8,131.2,291.2,378.9,399.2,397.0,382.0,185.2,281.3,319.8,383.5,166.7,358.4,102.7,0.0,136.1,339.0,155.5,195.3,381.4,1140.8,354.1,163.1,388.9,376.3,368.2,219.9,375.4,196.1,243.6,255.6,381.7,112.9,324.3,419.7,354.2,310.3,121.8,158.5,350.6,277.9,253.0,225.4,257.9,367.1,269.7,189.3,320.4,214.8,354.3,116.5,403.6,384.8,148.8,244.8,356.9,424.5,407.2,300.4,361.2,461.4,286.0,292.0,316.7,472.8,86.0,261.5,224.7,361.0,313.7,324.0,280.4,218.6,79.6,219.4,190.7,325.2,136.4,235.4,317.8,463.2,251.9,212.6,336.6,360.4,38.5
PU,137.5,317.2,356.0,310.7,366.3,155.2,387.7,97.9,337.2,305.0,432.7,568.3,26.5,142.6,148.2,271.7,82.5,190.7,367.5,311.7,304.5,244.9,417.0,174.1,99.9,491.2,452.7,353.3,447.9,272.0,386.8,364.8,323.5,324.4,490.8,292.0,321.6,549.8,289.7,411.2,402.9,361.6,389.2,265.4,397.3,182.2,354.0,154.1,291.0,254.8,349.5,66.6,195.5,465.1,305.4,250.2,294.6,272.8,274.4,329.0,262.2,368.9,493.3,148.0,179.9,257.2,319.9,374.1,127.3,275.0,194.8,209.5,230.3,435.1,278.6,153.6,253.5,449.6,412.8,342.4,523.5,426.0,214.4,153.3,491.9,421.9,366.3,173.1,300.5,140.8,195.9,368.3,362.7,481.7,286.7,151.5,307.2,399.9,329.0,255.3,263.1,201.7,103.4,0.0,243.7,259.0,143.6,475.3,1157.5,317.6,129.4,334.4,274.0,452.9,313.8,338.9,280.8,328.3,347.0,281.6,96.5,296.2,317.4,346.3,208.0,225.3,150.1,308.6,285.8,346.9,239.1,351.8,315.5,167.4,189.1,387.6,307.8,437.8,215.5,338.6,403.0,235.7,210.4,326.1,329.2,304.9,302.8,353.3,476.9,373.4,189.7,401.4,488.3,189.5,227.8,308.2,265.7,218.4,408.7,252.3,303.3,97.8,219.2,284.6,396.9,51.6,183.7,284.1,547.9,355.4,219.8,344.0,332.3,123.2
PV,149.1,369.5,585.4,97.4,159.0,384.6,437.5,328.3,379.6,307.8,400.4,581.8,218.5,278.6,95.3,161.5,285.6,411.9,253.5,256.0,539.1,177.0,340.8,217.7,241.8,550.4,664.9,207.9,519.5,259.9,371.7,579.3,544.7,110.4,562.4,405.7,230.4,585.0,161.7,396.1,180.0,331.5,145.4,486.6,594.7,403.4,396.4,217.7,83.7,295.7,313.0,287.8,378.9,450.0,118.5,255.0,285.7,323.9,69.5,430.4,225.7,397.5,527.6,369.2,401.1,313.1,191.9,590.1,228.7,207.6,199.6,310.9,434.1,586.6,168.4,197.2,187.0,596.3,514.2,134.6,487.0,527.4,92.3,158.1,480.9,541.9,158.5,175.0,56.7,362.0,136.2,145.4,229.2,438.6,42.9,232.5,195.9,418.4,213.5,369.6,19.3,389.6,286.8,235.0,0.0,436.1,207.2,460.2,913.7,184.1,212.8,218.9,278.8,416.4,298.7,205.4,244.3,291.8,448.4,284.2,309.0,82.2,251.8,552.6,192.2,408.7,371.3,180.6,218.4,331.8,468.5,336.7,71.7,172.2,418.5,505.3,501.7,482.3,403.4,94.8,619.0,338.7,213.3,87.1,85.4,267.2,524.0,574.5,616.8,431.0,194.5,364.9,628.2,372.9,91.5,409.6,21.9,28.5,372.2,38.3,354.4,358.0,430.9,269.5,360.4,272.8,227.3,147.8,511.4,478.4,441.0,143.7,118.3,299.0
PY,341.2,169.5,226.6,489.6,570.0,197.4,259.6,179.1,254.9,386.2,271.4,422.3,230.2,308.8,351.9,418.1,286.2,83.5,571.2,515.4,175.1,411.1,620.7,377.8,303.6,343.5,316.4,482.5,300.2,353.2,236.7,217.1,175.8,518.4,343.1,209.7,468.8,403.8,493.4,261.1,537.3,361.7,620.1,117.7,249.6,138.0,271.7,357.8,494.7,336.0,300.9,217.8,220.8,339.6,466.3,453.9,212.3,354.0,478.1,182.9,343.4,286.6,347.3,201.7,97.6,403.6,523.6,261.2,293.5,441.2,398.5,286.9,148.0,287.4,425.0,357.3,419.7,301.9,284.7,559.9,362.2,297.9,418.1,357.0,366.4,274.2,583.8,376.7,504.2,155.2,399.6,544.8,566.4,310.9,490.4,355.1,447.2,252.2,532.7,173.0,466.8,157.5,269.6,237.5,447.4,0.0,347.3,349.8,1306.7,521.3,333.0,538.1,477.7,265.4,243.3,542.6,362.0,314.9,200.9,485.3,262.7,490.2,521.1,198.6,411.7,144.9,105.9,512.3,452.0,276.4,195.5,250.3,533.0,371.1,213.3,239.9,160.1,291.8,171.3,569.5,290.1,298.8,376.6,529.8,532.9,508.6,155.1,205.6,329.2,291.1,393.4,352.8,340.6,253.6,431.4,180.1,469.4,422.1,360.1,446.3,384.5,199.0,243.1,244.3,330.3,237.8,387.4,487.7,386.6,215.2,112.6,502.5,526.3,204.4
