from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HW,IW,JI,JJ,JK,JP,JQ,KH,KL,KO,KQ,KR,KU,LN,MM,MO,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX
IW,59.7,405.3,382.0,439.7,206.2,97.0,208.1,44.1,246.1,525.4,366.5,370.8,410.0,132.3,299.5,235.1,145.8,497.4,1440.7,129.0,141.6,315.8,287.5,339.2,514.7,412.6,187.1,184.1,198.8,221.3,97.9,79.5,0.0,354.4,400.8,428.8,93.6,159.5,378.8,295.6,529.1,232.0,407.0,175.4,236.2,337.8,47.8,379.8,149.4,516.3,141.0,314.4,472.6,475.1,357.1,135.9,380.8,114.5,339.7,333.0,302.3,162.0,139.5,191.4,122.7,103.3,143.5,322.0,136.3,277.4,372.7,169.8,220.6,225.9,387.8,177.9,125.7,197.9,159.8,83.3,374.7,434.4,150.9,498.6,432.6,392.1,137.2,366.2,351.2,393.7,131.5,495.9,144.4,428.9,160.2,20.0,390.1,477.8,215.4,150.6,383.0,197.6
JI,384.8,148.7,129.5,165.9,251.5,320.7,358.6,339.2,186.6,169.2,77.7,203.5,112.1,270.9,135.7,299.6,325.0,149.8,1418.1,306.4,230.0,314.4,276.3,50.0,185.6,163.0,182.3,269.7,349.3,236.4,351.5,289.2,360.3,0.0,94.0,186.2,353.6,214.7,261.6,265.9,215.1,172.5,236.8,281.4,284.7,300.8,369.3,267.1,258.0,231.3,290.3,277.4,215.2,130.6,239.9,235.8,83.8,332.7,225.2,229.4,325.5,312.5,393.8,263.7,314.6,340.3,260.2,244.9,299.5,276.3,197.1,320.3,239.1,227.7,99.0,239.0,316.4,339.3,351.6,325.2,85.7,159.0,333.8,167.1,142.8,103.3,268.5,69.2,64.6,117.8,331.5,177.1,296.7,173.7,290.6,341.3,222.8,226.9,198.8,258.5,94.2,226.4
JJ,325.8,100.3,67.4,83.6,355.3,350.0,301.4,375.3,202.9,107.5,102.8,146.3,137.2,307.0,134.7,253.4,320.4,85.5,1480.3,378.9,257.6,261.4,219.1,78.6,121.3,105.8,218.4,340.3,292.1,229.3,369.1,326.9,396.4,103.7,0.0,138.0,335.7,250.8,204.4,212.9,150.8,208.6,164.9,330.0,238.5,243.6,397.0,209.9,294.1,156.1,283.0,220.2,145.3,48.3,182.7,271.9,108.9,321.1,168.0,172.2,272.5,255.3,462.2,260.3,372.6,377.1,296.3,187.7,403.3,223.3,139.9,263.1,266.1,271.4,124.1,281.9,311.8,332.0,438.1,359.0,92.8,101.8,332.0,102.8,78.5,128.4,291.3,79.2,88.3,24.0,416.9,94.8,386.5,125.3,233.4,377.4,165.6,152.8,262.3,272.9,121.0,220.1
JK,279.9,28.8,177.8,116.0,286.7,307.2,234.7,325.6,155.2,170.0,163.0,98.6,206.5,257.4,88.7,184.9,276.4,143.6,1482.5,331.1,216.5,167.0,110.1,135.7,108.0,96.7,168.8,290.5,225.4,180.5,319.4,277.2,343.4,150.9,133.4,0.0,288.0,202.2,100.6,165.2,122.4,159.0,131.9,281.8,191.3,147.4,347.4,58.6,244.5,109.8,227.4,124.0,134.2,151.4,78.9,222.3,169.1,275.2,120.3,121.0,178.2,207.6,412.6,213.5,324.8,324.9,246.6,140.0,338.2,158.4,68.4,215.3,216.4,266.4,184.3,225.5,264.1,224.1,388.4,323.8,171.2,68.0,281.5,126.3,162.5,188.6,243.6,154.5,147.7,166.1,367.3,180.2,335.3,7.8,185.7,327.7,65.8,71.1,214.6,224.0,179.5,157.3
JP,38.7,341.4,333.5,384.8,144.5,70.4,143.1,95.7,193.0,457.8,313.4,305.8,347.8,67.3,248.2,170.1,77.1,432.4,1492.3,43.1,97.6,258.6,230.3,285.7,449.7,355.4,134.0,121.2,133.8,168.2,128.3,47.3,112.2,301.3,347.7,363.7,0.0,109.0,313.8,230.6,464.1,178.9,327.3,110.9,179.0,272.8,160.1,314.8,84.4,451.3,83.9,249.4,407.6,410.1,292.1,82.8,319.5,24.7,274.7,270.5,237.3,97.0,182.6,131.0,36.8,136.3,86.3,257.0,98.4,220.2,307.7,104.8,155.6,160.9,334.7,106.1,68.5,132.9,150.5,71.9,321.4,369.4,83.9,433.6,451.3,339.0,72.2,307.8,298.9,340.6,130.4,438.7,50.7,371.7,95.2,97.8,325.1,435.1,162.3,94.6,331.6,158.2
JQ,132.5,171.4,222.4,237.0,108.7,104.8,102.6,123.3,83.9,299.4,204.3,161.7,238.7,56.1,137.3,72.7,109.1,280.0,1570.1,88.7,4.3,137.1,128.8,176.6,313.2,220.3,24.9,55.2,93.3,59.1,117.1,74.9,144.4,192.2,241.2,211.5,93.8,0.0,212.3,88.6,331.6,72.4,160.3,46.5,63.8,154.4,145.0,211.8,42.1,321.4,66.5,131.0,272.5,248.3,193.2,19.9,210.4,72.9,124.1,128.3,192.8,56.5,210.2,36.8,82.4,125.1,44.3,98.5,156.1,99.0,164.4,64.3,22.6,27.9,225.6,23.1,100.5,123.4,186.1,109.3,214.9,232.4,117.9,297.3,273.0,232.5,52.6,195.8,192.4,234.1,164.9,297.4,96.3,196.4,72.7,125.4,192.7,289.2,53.2,43.7,225.1,35.4
KH,260.4,97.3,240.4,157.0,298.2,319.0,180.7,344.3,133.5,212.7,230.4,60.0,264.8,265.2,102.4,150.4,253.8,188.9,1549.9,313.5,226.6,106.4,75.6,202.7,153.3,127.6,187.4,274.9,189.6,163.8,350.0,295.9,333.9,256.7,209.8,67.3,270.3,219.8,0.0,134.3,167.7,150.7,81.5,264.6,173.1,83.0,381.8,18.4,238.1,154.9,217.6,89.4,179.5,182.3,22.7,240.9,236.5,290.1,93.1,88.9,122.1,189.9,473.5,194.4,307.2,358.0,265.3,117.0,348.5,123.9,77.3,197.7,219.0,224.3,251.7,219.0,246.4,182.1,400.6,293.6,265.8,113.3,242.2,171.6,207.8,256.0,225.9,252.2,215.9,197.0,380.5,210.9,321.1,75.3,168.0,346.4,50.9,137.0,196.8,207.5,288.1,173.8
KL,143.9,159.0,257.6,196.9,167.7,193.0,119.5,211.5,59.6,265.6,231.5,110.1,265.9,143.2,119.0,71.5,138.5,246.2,1586.1,197.0,102.3,48.4,47.9,203.8,261.9,173.0,54.6,158.4,110.2,29.4,233.5,161.5,209.2,219.4,219.0,175.9,153.8,87.0,131.4,0.0,276.3,76.8,108.7,147.6,62.6,86.4,265.3,127.0,121.6,263.5,101.1,67.0,225.2,227.0,109.7,108.1,237.6,161.1,88.2,85.6,59.5,73.4,298.4,96.5,190.7,238.9,132.5,64.4,215.1,10.4,125.3,81.2,101.9,143.3,252.8,102.5,129.9,150.1,267.2,196.9,283.0,187.0,147.3,251.2,239.2,257.1,109.4,266.5,216.2,214.2,247.1,256.3,204.6,183.9,51.5,213.6,142.7,224.2,62.4,89.8,248.0,102.9
KO,410.6,185.1,131.0,97.5,448.4,461.4,322.9,479.9,287.7,44.9,161.6,231.1,181.7,411.6,219.5,317.0,392.3,84.9,1417.1,463.7,360.9,248.6,242.2,176.5,84.6,116.8,323.0,425.1,331.8,314.1,500.2,429.9,475.9,217.1,143.5,183.1,420.5,355.4,186.2,297.7,0.0,304.9,264.4,414.3,323.9,225.2,532.0,159.0,388.3,77.6,359.9,256.0,149.1,108.0,210.9,376.5,155.5,429.5,252.8,253.0,264.3,340.1,566.8,364.9,457.4,505.6,400.9,272.5,499.8,290.5,200.4,347.9,385.6,390.9,235.2,376.0,396.6,324.3,542.7,456.3,190.9,135.5,384.4,66.1,103.8,230.9,376.1,174.2,176.5,121.9,521.5,116.6,471.3,170.6,318.2,482.0,180.4,102.8,347.1,356.5,144.0,324.1
KQ,184.7,171.1,239.8,214.5,149.7,169.1,160.3,194.4,14.1,250.4,182.2,92.3,216.6,126.1,101.2,112.3,179.3,228.4,1519.7,204.6,76.7,120.3,60.0,154.5,264.2,185.1,37.5,167.9,151.0,49.2,188.2,146.0,215.5,170.1,201.2,190.9,164.9,69.9,143.5,71.8,291.3,0.0,90.9,118.1,97.4,84.5,216.1,142.0,113.2,278.5,141.9,61.1,237.3,209.2,121.8,91.0,188.3,140.2,70.4,74.6,131.4,114.2,281.3,79.4,153.5,238.5,115.4,28.6,197.7,82.2,126.4,122.0,85.2,125.9,203.5,101.0,170.7,190.9,249.8,180.4,190.2,194.8,190.9,245.7,221.4,207.8,123.7,176.6,167.7,196.4,229.7,255.7,194.9,198.9,92.3,196.5,152.1,264.8,97.0,112.5,200.4,39.2
KR,218.8,122.1,153.3,156.5,251.5,296.8,192.6,315.3,94.1,193.0,194.0,19.5,237.5,221.8,48.1,144.6,215.3,173.6,1513.5,270.1,193.4,152.6,105.2,196.0,209.4,137.2,145.7,229.4,183.3,120.5,306.6,252.6,282.3,193.3,146.4,145.1,226.9,178.1,77.6,104.1,251.6,111.3,0.0,220.7,129.7,134.8,338.4,96.1,194.7,232.6,166.3,111.4,189.4,154.4,55.9,199.2,200.1,260.5,59.2,65.9,163.7,146.5,430.1,190.4,276.5,312.0,236.3,78.9,306.2,114.5,71.6,154.3,193.4,234.4,228.0,182.4,203.0,235.9,371.0,262.7,210.6,140.0,220.4,190.9,166.6,219.6,195.2,193.9,178.7,141.6,338.2,200.9,290.4,153.0,124.6,304.7,97.3,194.1,153.5,162.9,210.5,137.4
KU,119.2,219.2,266.5,283.7,30.2,104.3,130.8,122.8,130.6,343.5,251.0,208.4,294.5,55.2,184.0,142.1,115.7,324.1,1511.5,114.4,26.1,183.1,202.3,223.7,359.9,264.4,70.9,8.1,122.2,105.8,160.0,73.5,182.7,238.9,285.3,255.6,127.3,43.3,286.5,134.6,377.6,116.5,221.7,0.0,103.8,201.1,177.3,286.8,24.3,364.8,48.7,177.7,316.6,295.0,264.8,19.7,256.4,72.4,170.8,177.5,210.0,87.7,201.8,117.1,123.1,152.0,43.8,145.2,107.5,145.7,211.1,94.8,68.6,74.6,272.3,54.3,102.7,104.9,160.1,163.1,259.2,276.5,120.8,341.4,317.1,276.6,34.8,241.8,235.7,278.2,139.5,340.8,104.7,242.4,85.9,124.9,236.8,323.6,99.9,83.4,267.5,82.1
LN,114.9,174.9,271.1,219.9,139.7,168.3,91.5,180.8,108.1,295.0,256.7,140.4,288.3,112.5,167.4,8.8,107.7,267.0,1601.7,165.6,65.2,83.4,64.9,225.6,289.3,192.6,73.9,130.4,65.1,97.3,202.7,130.8,192.0,247.2,280.8,205.1,128.4,58.0,148.4,65.7,305.5,130.7,161.9,122.2,0.0,107.4,233.9,161.6,96.2,292.7,65.2,84.0,242.2,250.1,129.3,78.0,259.4,130.4,109.3,102.6,78.7,42.0,267.7,32.4,159.9,213.5,102.4,97.6,193.1,60.2,142.3,49.8,59.6,64.9,274.6,71.7,98.5,108.8,239.8,161.6,261.3,204.0,119.3,268.2,288.5,279.5,78.6,248.2,238.6,259.4,225.1,273.3,173.2,213.1,20.1,186.3,162.3,256.3,130.3,64.4,269.8,104.7
MM,212.9,136.3,284.7,201.3,239.0,258.4,134.5,283.7,72.0,251.7,269.4,122.3,303.8,215.4,141.4,106.9,207.5,227.9,1588.9,266.0,166.0,60.2,46.8,241.7,192.3,171.9,126.8,227.4,143.4,116.4,302.5,235.3,286.4,296.3,249.4,106.3,222.8,159.2,63.0,90.8,206.7,89.2,139.1,217.1,129.0,0.0,334.3,57.4,190.6,193.9,170.1,22.7,218.5,226.6,85.8,180.3,275.5,229.5,87.6,83.4,52.3,142.4,370.6,150.9,259.7,310.5,204.7,55.5,287.0,80.4,116.3,150.2,175.5,180.8,290.7,171.5,198.9,135.9,339.1,246.1,310.1,152.3,196.0,210.6,246.8,295.0,178.4,296.5,254.9,241.3,319.0,255.2,273.6,114.3,120.5,285.8,89.9,176.0,149.4,160.0,327.1,126.4
MO,106.7,311.5,364.5,387.2,154.2,36.1,253.3,42.0,224.0,439.5,344.4,301.8,378.8,116.6,279.2,212.8,187.3,417.5,1411.2,92.1,128.6,277.2,268.9,316.7,453.3,357.8,165.0,130.9,244.0,199.2,58.1,55.8,45.1,332.3,378.7,349.2,138.8,140.0,352.4,228.7,471.7,209.9,300.4,120.6,197.9,294.5,0.0,351.9,135.7,458.9,194.1,271.1,410.0,388.4,330.7,113.8,350.5,92.5,264.2,268.4,330.3,207.2,91.6,176.9,85.8,66.1,87.3,238.6,88.4,239.1,304.5,215.0,162.7,168.0,365.7,154.5,178.7,243.1,129.5,110.7,352.4,369.9,198.9,434.8,410.5,370.0,182.4,338.8,329.9,371.6,109.4,434.9,99.7,336.5,205.4,26.1,330.2,437.5,193.3,204.8,362.6,189.2
MR,279.3,77.7,202.0,152.9,305.2,331.4,163.8,349.9,138.2,194.2,211.9,87.2,246.3,281.6,83.9,163.7,233.2,170.4,1531.4,330.6,232.2,89.5,99.5,184.2,134.8,123.5,193.0,282.7,172.7,168.9,367.1,299.9,342.8,199.8,201.9,48.8,287.4,225.4,27.1,139.4,149.2,155.4,123.4,274.5,172.6,66.1,398.9,0.0,248.0,136.4,214.9,88.9,161.0,178.2,49.9,246.5,218.0,299.5,99.0,92.3,105.2,207.0,436.8,203.1,324.3,372.5,270.9,121.7,353.2,129.0,58.8,201.2,232.3,237.6,233.2,242.4,245.5,165.2,405.3,330.5,261.9,94.8,225.3,153.1,189.3,237.5,235.8,245.2,196.6,192.9,385.2,206.8,338.2,56.8,185.1,352.0,32.4,97.1,201.9,222.9,269.6,178.9
MS,93.0,289.7,288.3,333.1,60.0,95.4,107.1,120.7,221.8,406.1,268.2,254.1,302.6,52.4,203.0,118.4,87.6,380.7,1517.3,86.1,52.4,206.9,178.6,240.5,398.0,303.7,88.8,36.7,97.8,123.0,114.5,72.3,141.8,256.1,302.5,312.0,91.2,63.8,262.1,178.9,412.4,133.7,275.6,26.4,129.9,221.1,142.4,263.1,0.0,399.6,32.2,197.7,355.9,358.4,240.4,37.6,274.3,66.5,223.0,218.8,185.6,63.3,207.6,97.3,79.8,122.5,41.7,205.3,134.0,168.5,256.0,71.1,121.9,127.2,289.5,72.4,79.0,81.2,183.5,106.7,276.2,317.7,99.2,381.9,399.6,293.8,10.4,262.6,253.7,295.4,162.3,387.0,131.2,320.0,61.5,122.8,273.4,383.4,117.1,60.9,286.4,113.0
MX,420.5,195.0,132.9,89.7,452.9,458.8,308.1,477.3,292.3,100.6,195.9,236.8,216.0,409.0,217.7,309.2,377.5,76.8,1451.4,473.6,368.1,233.8,234.4,169.5,41.2,109.0,320.4,432.9,317.0,322.6,510.1,428.8,485.8,227.0,136.5,175.3,430.4,352.8,171.4,293.1,55.6,309.5,273.0,424.7,320.7,210.4,541.9,144.2,396.1,0.0,369.8,233.2,141.3,100.2,203.1,373.9,189.8,426.9,251.9,245.2,249.5,350.0,564.2,362.3,467.3,515.5,398.3,275.8,500.9,282.7,192.6,357.8,377.8,383.1,215.5,377.1,389.8,309.5,540.1,473.5,183.9,127.7,369.6,59.5,95.7,219.8,386.0,167.2,210.6,114.9,518.9,87.8,481.2,162.8,328.1,479.4,165.6,108.6,355.6,366.4,176.0,322.1
NH,75.1,256.3,352.5,290.7,89.8,135.3,74.8,153.8,189.5,376.4,301.3,221.8,344.8,78.1,250.5,94.0,71.6,348.4,1550.4,118.1,97.8,182.5,146.3,274.0,365.7,279.3,121.9,67.7,65.5,176.1,162.9,103.8,138.6,289.2,362.2,279.8,83.2,116.6,229.8,146.6,388.0,206.7,258.0,59.0,97.6,188.8,194.7,230.8,33.0,375.2,0.0,165.4,323.6,326.1,208.1,103.6,299.1,95.1,190.7,184.0,153.3,63.6,240.7,93.0,111.8,168.3,66.5,173.0,167.1,136.2,223.7,65.8,113.9,127.5,322.6,79.5,51.0,48.9,216.6,119.0,309.5,285.4,76.7,349.6,367.3,326.9,20.8,284.5,286.0,340.8,195.4,354.7,125.7,295.6,61.8,155.9,241.1,328.8,150.2,51.7,317.8,132.4
NS,190.1,135.1,261.9,178.5,216.2,235.6,133.8,260.9,49.2,251.5,248.7,99.5,283.1,192.6,126.5,84.1,184.7,226.1,1587.7,243.2,143.2,66.2,24.0,221.0,215.7,149.1,104.0,204.6,124.5,93.6,279.7,212.5,263.6,273.5,226.6,129.7,200.0,136.4,86.4,68.0,230.1,66.4,116.3,194.3,102.8,23.3,311.5,80.8,167.8,217.3,147.3,0.0,201.3,203.8,85.8,157.5,254.8,206.7,68.4,64.2,71.3,119.6,347.8,128.1,236.9,287.7,181.9,32.7,264.2,57.6,101.4,127.4,152.7,158.0,270.0,148.7,176.1,159.3,316.3,223.3,287.3,163.1,196.3,227.3,245.0,274.3,155.6,273.7,234.2,218.5,296.2,232.4,250.8,137.7,97.7,263.0,113.3,199.4,126.6,137.2,266.9,103.6
NV,375.2,154.2,130.3,46.9,407.7,405.7,307.3,431.0,240.7,119.9,165.7,185.2,200.1,362.7,166.1,257.6,369.8,94.5,1543.2,428.3,313.3,239.7,182.8,141.5,114.2,57.4,274.1,389.7,298.0,271.0,464.8,382.6,448.7,200.1,108.5,123.9,385.1,306.5,173.2,241.5,140.9,257.9,206.7,379.4,266.5,220.0,496.6,165.8,349.8,128.1,332.4,196.6,0.0,72.2,151.5,327.6,171.8,376.8,200.3,196.1,250.8,304.7,517.9,316.0,422.0,472.8,352.0,224.2,455.7,231.1,141.0,312.5,326.2,331.5,187.0,333.8,361.2,331.1,493.8,408.4,155.7,76.1,381.4,95.7,113.4,191.3,340.7,142.1,151.2,86.9,472.6,100.8,435.9,111.2,282.8,433.1,138.4,79.2,304.0,322.3,183.9,275.8
OA,321.3,95.8,58.0,35.2,352.6,351.7,296.9,377.0,198.4,83.5,93.4,141.8,127.8,308.7,130.2,248.9,315.9,58.1,1470.9,374.4,259.3,246.9,190.0,69.2,77.8,64.6,220.1,335.8,287.6,224.8,410.9,328.6,394.8,127.8,36.2,131.1,331.2,252.5,180.4,208.4,107.3,210.3,160.4,325.5,234.0,227.2,442.7,189.9,295.8,107.7,278.5,203.8,96.9,0.0,158.7,273.6,99.5,322.8,163.5,167.7,258.0,250.8,463.9,262.0,368.1,418.9,298.0,183.2,400.6,218.8,135.4,258.6,267.8,273.1,114.7,279.9,307.3,327.5,439.8,354.5,83.4,83.3,327.5,59.3,57.6,119.0,286.8,69.8,78.9,14.6,418.6,46.4,382.0,118.4,228.9,379.1,145.6,104.4,257.8,268.4,111.6,221.8
OB,237.6,90.8,217.6,134.2,275.4,296.2,177.3,321.5,110.7,207.2,223.9,37.2,258.3,242.4,82.2,127.6,232.2,181.8,1543.4,290.7,203.8,109.7,52.8,228.8,175.0,104.8,164.6,252.1,168.0,141.0,327.2,273.1,311.1,233.9,187.0,89.0,247.5,197.0,21.6,111.5,189.4,127.9,58.7,241.8,136.5,90.0,359.0,40.1,215.3,176.6,194.8,66.6,157.0,159.5,0.0,218.1,230.0,267.3,70.3,66.1,120.8,167.1,450.7,171.6,284.4,335.2,242.5,94.2,325.7,101.1,57.1,174.9,196.2,201.5,245.2,196.2,223.6,203.8,377.8,270.8,243.0,118.8,243.8,183.0,200.7,249.5,203.1,229.4,209.4,174.2,357.7,188.1,298.3,97.0,145.2,323.6,72.6,158.7,174.0,184.7,242.1,151.0
OE,114.3,197.6,239.7,263.2,88.2,84.8,129.3,103.3,110.1,323.0,230.5,187.9,264.9,35.0,163.5,140.6,89.1,303.6,1499.9,68.7,5.6,163.3,155.0,202.8,339.4,243.9,51.1,35.2,120.0,85.3,97.1,53.3,132.2,218.4,264.8,235.3,73.8,23.5,238.5,114.8,357.8,96.0,201.2,26.5,84.6,180.6,125.0,238.0,22.1,345.0,46.5,157.2,296.1,274.5,216.8,0.0,236.6,52.9,150.3,154.5,216.4,85.5,190.2,65.8,62.4,102.5,24.3,124.7,135.6,125.2,190.6,93.3,48.8,54.1,251.8,33.8,80.5,103.4,166.1,100.3,238.5,256.0,97.9,320.9,296.6,256.1,32.6,222.0,215.2,257.7,144.9,321.0,76.3,222.6,83.7,105.4,216.3,323.6,79.4,81.9,247.0,75.3
OK,352.6,126.0,47.2,122.8,297.8,323.1,320.9,341.6,189.0,138.6,6.1,189.6,28.2,273.3,138.1,262.5,331.1,119.2,1334.2,307.0,232.4,274.4,235.0,33.8,155.0,143.0,184.7,273.5,311.6,196.4,335.4,291.6,362.7,88.0,99.3,163.7,312.1,217.1,243.7,225.9,184.5,174.9,208.2,264.8,247.6,259.5,363.3,235.2,260.4,189.8,292.7,236.1,179.0,82.0,222.0,238.2,0.0,291.2,190.3,194.5,285.5,274.8,428.5,226.6,300.7,340.8,262.6,203.6,362.3,236.3,165.2,282.6,232.4,237.7,43.8,248.2,318.8,341.7,404.4,360.6,66.0,139.0,336.2,136.5,112.2,48.1,270.9,49.5,20.9,65.2,383.2,128.5,314.6,151.0,264.4,343.7,190.9,186.5,210.5,260.9,10.3,186.4
OM,59.6,259.6,306.8,395.6,99.0,56.3,164.0,74.8,172.1,385.0,292.5,249.9,336.0,88.2,225.5,191.0,101.7,365.6,1471.4,22.2,67.6,279.5,251.2,264.8,470.6,376.3,113.1,76.9,154.7,147.3,68.6,35.3,103.7,280.4,326.8,297.3,20.9,85.5,334.7,251.5,485.0,158.0,248.5,68.7,199.9,293.7,96.5,335.7,105.3,472.2,96.9,270.3,428.5,336.5,313.0,61.9,298.6,0.0,212.3,288.9,258.2,117.9,161.7,151.9,15.9,118.3,35.4,186.7,77.5,241.1,252.6,125.7,110.8,116.1,313.8,133.8,89.4,153.8,129.6,71.8,300.5,390.3,104.8,454.5,358.6,318.1,93.1,284.0,277.2,319.7,109.5,383.0,29.8,284.6,116.1,76.9,346.0,456.0,141.4,114.3,309.0,137.3
OV,178.4,118.5,210.0,161.9,212.6,225.8,154.0,251.1,55.5,220.6,200.0,62.5,234.4,182.8,71.4,106.0,173.0,198.6,1538.5,231.5,133.4,111.2,54.3,172.3,222.5,132.5,94.2,192.9,144.7,81.9,268.0,202.7,251.9,218.3,171.4,136.5,188.3,126.6,90.9,65.5,236.9,72.7,61.1,182.6,97.1,91.5,299.8,87.6,156.1,224.1,135.6,68.1,184.7,179.4,69.2,147.7,206.1,196.9,0.0,4.2,122.3,107.9,338.0,136.1,225.2,276.0,172.1,40.3,260.6,75.9,84.8,115.7,141.9,188.8,221.3,137.0,164.4,184.6,312.7,211.6,235.4,146.5,184.6,210.7,191.6,225.6,143.9,221.8,185.5,166.6,292.6,215.8,239.1,144.5,86.0,253.2,102.2,212.2,114.9,125.5,218.2,91.9
QJ,184.4,113.2,182.5,147.6,216.3,236.8,160.7,257.8,59.7,222.2,204.2,66.7,247.7,187.0,77.3,112.7,180.9,202.8,1542.7,235.7,146.1,104.5,50.1,176.9,218.3,128.3,98.4,195.0,148.9,86.1,272.2,205.3,247.9,225.0,175.6,132.4,192.5,130.8,86.7,69.7,232.7,76.9,80.0,186.3,97.8,87.3,304.0,80.9,160.3,217.4,131.9,63.9,180.5,183.0,65.0,151.9,210.3,204.9,4.2,0.0,118.1,112.1,342.2,143.1,229.4,277.6,176.3,44.5,264.8,80.1,80.6,122.4,146.1,193.0,225.5,148.0,168.6,188.8,316.9,228.3,239.8,142.3,186.0,206.5,195.8,229.8,148.1,225.6,188.9,170.8,296.8,209.1,243.3,137.8,90.2,259.9,98.0,181.4,119.1,128.5,220.7,86.9
QO,196.0,180.8,307.6,224.2,219.2,238.3,141.4,263.6,111.7,297.2,283.6,145.2,318.0,195.3,171.1,86.1,190.6,271.8,1633.4,249.1,145.9,26.7,69.7,255.9,240.2,194.8,106.7,210.5,120.5,81.5,285.6,215.2,269.5,271.5,271.1,154.2,205.9,139.1,110.9,52.0,254.6,128.9,160.8,200.2,108.7,64.7,317.4,105.3,173.7,241.8,153.2,64.2,247.0,249.5,131.5,160.2,289.7,209.4,114.1,109.9,0.0,125.5,350.5,130.1,242.8,293.6,184.6,96.4,267.2,41.6,147.1,133.3,154.7,160.0,304.9,154.6,182.0,142.8,319.3,229.2,333.0,200.2,202.2,258.5,290.7,309.2,161.5,319.4,269.1,264.2,299.2,278.1,256.7,162.2,103.6,265.7,137.8,223.9,114.5,143.1,301.8,91.5
RG,85.9,246.6,373.4,290.0,116.4,135.5,46.0,160.8,178.7,363.0,277.3,211.0,311.7,90.7,238.0,75.3,80.5,337.6,1641.5,139.0,103.5,154.0,135.5,249.6,354.9,260.6,97.9,100.4,36.7,165.3,175.5,112.4,159.4,265.2,351.4,268.9,95.8,96.7,219.0,135.8,369.3,195.9,232.5,90.1,84.2,178.0,207.3,220.0,63.6,356.5,43.1,154.6,312.8,315.3,197.3,57.4,283.4,106.6,179.9,175.7,142.5,0.0,247.7,69.4,132.7,183.5,81.8,162.2,164.4,125.4,212.9,7.7,94.0,99.3,298.6,26.5,71.9,92.1,216.5,119.1,285.3,274.6,92.1,338.8,356.5,302.9,51.4,271.7,262.8,330.0,196.4,343.9,146.6,276.9,33.6,162.9,230.3,340.3,126.2,15.0,295.5,175.3
RL,205.9,410.7,463.7,486.4,191.5,135.3,352.5,80.7,323.2,538.7,443.6,401.0,478.0,215.8,378.4,312.0,286.5,516.7,1337.7,191.3,227.8,376.4,368.1,415.9,552.5,457.0,264.2,230.1,343.2,298.4,157.3,155.0,144.3,431.5,477.9,448.4,238.0,239.2,451.6,327.9,570.9,309.1,399.6,219.8,297.1,393.7,99.1,451.1,234.9,558.1,293.3,370.3,509.2,487.6,429.9,213.0,449.7,191.7,363.4,367.6,429.5,306.4,0.0,276.1,185.0,165.3,186.5,337.8,108.5,338.3,403.7,314.2,261.9,267.2,464.9,253.7,277.9,342.3,190.8,209.9,451.6,469.1,298.1,534.0,509.7,469.2,281.6,438.0,429.1,470.8,169.6,534.1,198.9,435.7,304.6,125.3,429.4,536.7,292.5,304.0,461.8,288.4
RV,128.0,201.9,240.6,236.3,112.7,133.2,98.6,156.3,74.3,280.3,224.2,124.8,267.7,83.4,135.4,33.0,124.5,260.9,1572.0,117.1,42.5,107.6,89.1,196.9,296.7,217.0,84.5,83.6,92.1,62.1,145.5,101.7,180.6,212.1,233.7,232.2,122.2,32.9,175.4,65.7,323.4,91.5,138.1,74.9,21.5,134.4,173.4,180.4,70.5,316.9,75.5,111.0,269.2,241.7,153.7,48.3,234.9,105.9,102.9,109.6,105.7,55.7,238.6,0.0,115.4,150.9,72.7,79.1,158.0,73.3,158.9,60.7,24.5,29.8,250.1,51.5,112.2,129.6,210.1,148.7,232.4,227.3,129.6,278.2,253.9,249.8,81.0,220.3,208.9,228.9,190.0,288.2,155.2,240.1,33.8,153.8,184.6,276.2,95.1,75.6,240.7,55.3
RZ,77.7,252.3,293.3,321.4,90.6,67.9,182.1,86.4,163.7,379.2,284.1,241.5,318.5,56.3,217.1,152.5,116.1,357.2,1465.5,6.3,69.9,216.9,208.6,256.8,393.0,297.5,104.7,70.6,172.8,138.9,113.5,37.9,151.2,272.0,318.4,288.9,38.9,77.1,292.1,168.4,411.4,149.6,240.1,59.8,137.6,234.2,131.3,291.6,75.4,398.6,115.0,210.8,349.7,328.1,270.4,53.5,290.2,18.0,203.9,210.6,270.0,136.0,155.8,116.6,0.0,102.3,27.0,178.3,61.5,178.8,244.2,143.8,102.4,107.7,305.4,94.2,107.5,171.9,113.6,130.7,292.3,309.6,124.9,374.5,350.2,309.7,111.2,275.6,269.6,311.3,93.5,374.6,13.8,276.2,134.2,88.5,269.9,357.8,133.0,132.4,302.3,128.9
